open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-04-17 10:01:00,2018-04-17 10:02:00,10.41565,10.41642,10.4165,10.41573,10.41736,10.41799,10.4182,10.41736,89
2018-04-17 10:02:00,2018-04-17 10:03:00,10.41642,10.41789,10.41813,10.41611,10.41799,10.41949,10.41969,10.4176,133
2018-04-17 10:03:00,2018-04-17 10:04:00,10.41789,10.41773,10.4183,10.4168,10.41949,10.41938,10.41977,10.4181,104
2018-04-17 10:04:00,2018-04-17 10:05:00,10.41773,10.41733,10.41772,10.41728,10.41938,10.41905,10.41944,10.4187,44
2018-04-17 10:05:00,2018-04-17 10:06:00,10.41733,10.41638,10.4177,10.41573,10.41905,10.4181,10.41934,10.4171,154
2018-04-17 10:06:00,2018-04-17 10:07:00,10.41638,10.41596,10.41638,10.41591,10.4181,10.4173,10.4179,10.4173,44
2018-04-17 10:07:00,2018-04-17 10:08:00,10.41596,10.41594,10.41618,10.41586,10.4173,10.4174,10.41784,10.4172,75
2018-04-17 10:08:00,2018-04-17 10:09:00,10.41594,10.41593,10.41614,10.4159,10.4174,10.4175,10.4176,10.4173,48
2018-04-17 10:09:00,2018-04-17 10:10:00,10.41593,10.4191,10.4199,10.4159,10.4175,10.42067,10.42117,10.4173,101
2018-04-17 10:10:00,2018-04-17 10:11:00,10.4191,10.4192,10.4192,10.4191,10.42067,10.42082,10.42084,10.42073,22
2018-04-17 10:11:00,2018-04-17 10:12:00,10.41919,10.41909,10.41979,10.41903,10.42081,10.42071,10.42135,10.42065,129
2018-04-17 10:12:00,2018-04-17 10:13:00,10.4191,10.4201,10.4205,10.4191,10.42072,10.42143,10.42169,10.4207,99
2018-04-17 10:13:00,2018-04-17 10:14:00,10.4201,10.41649,10.4207,10.41649,10.42143,10.418,10.42194,10.4178,265
2018-04-17 10:14:00,2018-04-17 10:15:00,10.41648,10.4166,10.41679,10.41565,10.41799,10.41832,10.41832,10.41709,86
2018-04-17 10:15:00,2018-04-17 10:16:00,10.41661,10.41693,10.4176,10.41671,10.41833,10.4186,10.41895,10.4184,38
2018-04-17 10:16:00,2018-04-17 10:17:00,10.41692,10.41679,10.41723,10.41664,10.41859,10.41847,10.41895,10.41809,24
2018-04-17 10:17:00,2018-04-17 10:18:00,10.4168,10.41655,10.41697,10.41626,10.41848,10.41824,10.41869,10.4175,45
2018-04-17 10:18:00,2018-04-17 10:19:00,10.41655,10.41688,10.4172,10.41648,10.41824,10.4186,10.41869,10.4182,22
2018-04-17 10:19:00,2018-04-17 10:20:00,10.41688,10.41674,10.41717,10.4157,10.4186,10.41846,10.41889,10.4173,63
2018-04-17 10:20:00,2018-04-17 10:21:00,10.41673,10.41825,10.41829,10.41673,10.41845,10.41974,10.41974,10.41809,71
2018-04-17 10:21:00,2018-04-17 10:22:00,10.41825,10.41895,10.41895,10.418,10.41974,10.42034,10.42053,10.41915,72
2018-04-17 10:22:00,2018-04-17 10:23:00,10.41896,10.41925,10.42018,10.41855,10.42035,10.4204,10.42176,10.4196,151
2018-04-17 10:23:00,2018-04-17 10:24:00,10.41925,10.41922,10.41925,10.41877,10.4204,10.4203,10.42084,10.4197,96
2018-04-17 10:24:00,2018-04-17 10:25:00,10.41921,10.41928,10.41928,10.41921,10.42029,10.42029,10.42079,10.42019,13
2018-04-17 10:25:00,2018-04-17 10:26:00,10.41929,10.41874,10.41929,10.41854,10.4203,10.4202,10.42082,10.4197,77
2018-04-17 10:26:00,2018-04-17 10:27:00,10.41873,10.41872,10.41896,10.41827,10.42019,10.41969,10.42058,10.41929,99
2018-04-17 10:27:00,2018-04-17 10:28:00,10.41873,10.41853,10.41875,10.4185,10.4197,10.4197,10.4202,10.4196,38
2018-04-17 10:28:00,2018-04-17 10:29:00,10.41852,10.41777,10.41872,10.41777,10.41969,10.41945,10.42039,10.41909,87
2018-04-17 10:29:00,2018-04-17 10:30:00,10.41777,10.41724,10.41799,10.41724,10.41945,10.41849,10.41949,10.41849,86
2018-04-17 10:30:00,2018-04-17 10:31:00,10.41725,10.41627,10.41725,10.41564,10.4185,10.41799,10.41882,10.4171,97
2018-04-17 10:31:00,2018-04-17 10:32:00,10.41626,10.41624,10.41647,10.41602,10.41798,10.41788,10.41808,10.41768,44
2018-04-17 10:32:00,2018-04-17 10:33:00,10.41625,10.41651,10.4168,10.41625,10.41789,10.41823,10.41828,10.4178,25
2018-04-17 10:33:00,2018-04-17 10:34:00,10.41651,10.41695,10.41695,10.41648,10.41823,10.41843,10.41854,10.4182,15
2018-04-17 10:34:00,2018-04-17 10:35:00,10.41695,10.4175,10.4175,10.41695,10.41843,10.41879,10.41887,10.4185,40
2018-04-17 10:35:00,2018-04-17 10:36:00,10.4175,10.41839,10.4184,10.41718,10.41879,10.41986,10.41997,10.41866,59
2018-04-17 10:36:00,2018-04-17 10:37:00,10.41838,10.41813,10.41849,10.4179,10.41985,10.41969,10.41994,10.41939,43
2018-04-17 10:37:00,2018-04-17 10:38:00,10.41814,10.41691,10.4187,10.41671,10.4197,10.41858,10.42028,10.41822,82
2018-04-17 10:38:00,2018-04-17 10:39:00,10.41691,10.41611,10.417,10.4161,10.41858,10.41774,10.41858,10.41748,53
2018-04-17 10:39:00,2018-04-17 10:40:00,10.41611,10.41497,10.41602,10.41497,10.41774,10.41669,10.41774,10.41669,48
2018-04-17 10:40:00,2018-04-17 10:41:00,10.41497,10.41474,10.41497,10.41461,10.41669,10.41646,10.41662,10.41633,26
2018-04-17 10:41:00,2018-04-17 10:42:00,10.41473,10.41077,10.41473,10.41063,10.41645,10.41219,10.41645,10.41219,94
2018-04-17 10:42:00,2018-04-17 10:43:00,10.41078,10.41004,10.41065,10.40798,10.4122,10.41176,10.4122,10.4097,81
2018-04-17 10:43:00,2018-04-17 10:44:00,10.41004,10.40951,10.41004,10.40948,10.41176,10.41123,10.41176,10.4111,32
2018-04-17 10:44:00,2018-04-17 10:45:00,10.40951,10.40951,10.40968,10.40948,10.41123,10.41123,10.4114,10.4112,15
2018-04-17 10:45:00,2018-04-17 10:46:00,10.4095,10.41175,10.41229,10.40957,10.41122,10.41347,10.41347,10.41129,124
2018-04-17 10:46:00,2018-04-17 10:47:00,10.41175,10.41369,10.41379,10.41179,10.41347,10.41499,10.41499,10.41347,103
2018-04-17 10:47:00,2018-04-17 10:48:00,10.4137,10.4148,10.4154,10.4131,10.415,10.41583,10.41653,10.41458,642
2018-04-17 10:48:00,2018-04-17 10:49:00,10.4148,10.4133,10.4148,10.4124,10.41583,10.41424,10.41584,10.41399,80
2018-04-17 10:49:00,2018-04-17 10:50:00,10.4133,10.4133,10.4147,10.4129,10.41424,10.41451,10.41574,10.41425,135
2018-04-17 10:50:00,2018-04-17 10:51:00,10.4133,10.4128,10.4147,10.4128,10.41451,10.41436,10.41579,10.41401,149
2018-04-17 10:51:00,2018-04-17 10:52:00,10.4128,10.41261,10.4134,10.4125,10.41436,10.41433,10.41446,10.41413,57
2018-04-17 10:52:00,2018-04-17 10:53:00,10.41261,10.4114,10.4135,10.4107,10.41433,10.41219,10.41446,10.41219,81
2018-04-17 10:53:00,2018-04-17 10:54:00,10.41139,10.40644,10.41149,10.40632,10.41218,10.40816,10.41249,10.40804,112
2018-04-17 10:54:00,2018-04-17 10:55:00,10.40645,10.40675,10.40745,10.40631,10.40817,10.40838,10.40908,10.40803,54
2018-04-17 10:55:00,2018-04-17 10:56:00,10.40674,10.40822,10.40822,10.4066,10.40837,10.40959,10.40971,10.40832,56
2018-04-17 10:56:00,2018-04-17 10:57:00,10.40822,10.40745,10.40827,10.40744,10.40959,10.40879,10.40983,10.40879,39
2018-04-17 10:57:00,2018-04-17 10:58:00,10.40745,10.40732,10.40745,10.4072,10.40879,10.40889,10.40902,10.40869,25
2018-04-17 10:58:00,2018-04-17 10:59:00,10.40733,10.40771,10.40771,10.40714,10.4089,10.4092,10.40933,10.4086,50
2018-04-17 10:59:00,2018-04-17 11:00:00,10.4077,10.40817,10.40817,10.40754,10.40919,10.40959,10.40971,10.40889,60
2018-04-17 11:00:00,2018-04-17 11:01:00,10.40818,10.40829,10.40836,10.40817,10.4096,10.4097,10.40982,10.4095,48
2018-04-17 11:01:00,2018-04-17 11:02:00,10.40829,10.40833,10.40842,10.40819,10.4097,10.4098,10.4099,10.4096,38
2018-04-17 11:02:00,2018-04-17 11:03:00,10.40833,10.40842,10.40849,10.40833,10.4098,10.41,10.41007,10.4098,30
2018-04-17 11:03:00,2018-04-17 11:04:00,10.40842,10.40862,10.40874,10.40837,10.41,10.4101,10.41029,10.4099,36
2018-04-17 11:04:00,2018-04-17 11:05:00,10.40862,10.40881,10.40926,10.40846,10.4101,10.4103,10.4107,10.4094,105
2018-04-17 11:05:00,2018-04-17 11:06:00,10.40881,10.40875,10.40888,10.40804,10.4103,10.4102,10.41044,10.4091,86
2018-04-17 11:06:00,2018-04-17 11:07:00,10.40874,10.40664,10.40867,10.40608,10.41019,10.40827,10.41019,10.40739,119
2018-04-17 11:07:00,2018-04-17 11:08:00,10.40664,10.40547,10.40725,10.40547,10.40827,10.40699,10.40869,10.40699,97
2018-04-17 11:08:00,2018-04-17 11:09:00,10.40547,10.40517,10.40557,10.4051,10.40699,10.40679,10.40728,10.40679,57
2018-04-17 11:09:00,2018-04-17 11:10:00,10.40518,10.40505,10.40518,10.4043,10.4068,10.40672,10.40688,10.4056,74
2018-04-17 11:10:00,2018-04-17 11:11:00,10.40505,10.40483,10.40505,10.40423,10.40672,10.40646,10.40664,10.4058,36
2018-04-17 11:11:00,2018-04-17 11:12:00,10.40482,10.40399,10.40476,10.40377,10.40645,10.4056,10.40645,10.40499,129
2018-04-17 11:12:00,2018-04-17 11:13:00,10.404,10.40282,10.40415,10.40278,10.40561,10.40443,10.40586,10.4043,79
2018-04-17 11:13:00,2018-04-17 11:14:00,10.40282,10.40183,10.40301,10.40183,10.40443,10.403,10.40459,10.403,59
2018-04-17 11:14:00,2018-04-17 11:15:00,10.40182,10.40069,10.40159,10.40068,10.40299,10.4024,10.40324,10.40239,84
2018-04-17 11:15:00,2018-04-17 11:16:00,10.40069,10.4023,10.40329,10.40017,10.4024,10.40402,10.40469,10.40188,139
2018-04-17 11:16:00,2018-04-17 11:17:00,10.4023,10.40169,10.40381,10.40167,10.40402,10.40339,10.40551,10.40333,91
2018-04-17 11:17:00,2018-04-17 11:18:00,10.40169,10.39839,10.40299,10.39712,10.40339,10.4001,10.40459,10.39884,171
2018-04-17 11:18:00,2018-04-17 11:19:00,10.3984,10.39647,10.39959,10.39607,10.40011,10.3982,10.40131,10.39783,150
2018-04-17 11:19:00,2018-04-17 11:20:00,10.39646,10.39749,10.39749,10.39473,10.39819,10.39913,10.39913,10.39609,243
2018-04-17 11:20:00,2018-04-17 11:21:00,10.3975,10.397,10.4,10.39683,10.39914,10.3987,10.40137,10.3983,249
2018-04-17 11:21:00,2018-04-17 11:22:00,10.39699,10.39563,10.39709,10.39538,10.39869,10.39735,10.39877,10.39669,160
2018-04-17 11:22:00,2018-04-17 11:23:00,10.39564,10.39718,10.3972,10.39573,10.39736,10.3982,10.39869,10.3974,117
2018-04-17 11:23:00,2018-04-17 11:24:00,10.39717,10.39628,10.39733,10.39617,10.39819,10.39795,10.39889,10.39729,57
2018-04-17 11:24:00,2018-04-17 11:25:00,10.39629,10.39758,10.39758,10.39594,10.39796,10.3988,10.39896,10.397,63
2018-04-17 11:25:00,2018-04-17 11:26:00,10.39758,10.39756,10.39779,10.39756,10.3988,10.3991,10.3993,10.3985,33
2018-04-17 11:26:00,2018-04-17 11:27:00,10.39756,10.3975,10.3977,10.3974,10.3991,10.39913,10.3994,10.3982,68
2018-04-17 11:27:00,2018-04-17 11:28:00,10.39749,10.3978,10.39829,10.3974,10.39912,10.39899,10.39979,10.39899,37
2018-04-17 11:28:00,2018-04-17 11:29:00,10.39781,10.39587,10.39781,10.39551,10.399,10.39697,10.399,10.39665,105
2018-04-17 11:29:00,2018-04-17 11:30:00,10.39587,10.3972,10.3975,10.3958,10.39697,10.39857,10.39898,10.39695,414
2018-04-17 11:30:00,2018-04-17 11:31:00,10.3972,10.3975,10.398,10.3968,10.39857,10.3987,10.39918,10.39834,397
2018-04-17 11:31:00,2018-04-17 11:32:00,10.39749,10.39665,10.39769,10.3965,10.39869,10.39802,10.3987,10.39779,108
2018-04-17 11:32:00,2018-04-17 11:33:00,10.39666,10.3975,10.398,10.39662,10.39803,10.39879,10.39924,10.39803,78
2018-04-17 11:33:00,2018-04-17 11:34:00,10.39749,10.39639,10.39809,10.39618,10.39878,10.39808,10.39924,10.39749,144
2018-04-17 11:34:00,2018-04-17 11:35:00,10.3964,10.39705,10.3977,10.39648,10.39809,10.39857,10.39902,10.39809,72
2018-04-17 11:35:00,2018-04-17 11:36:00,10.39705,10.39576,10.3974,10.39556,10.39857,10.39748,10.39882,10.3971,128
2018-04-17 11:36:00,2018-04-17 11:37:00,10.39575,10.3958,10.39679,10.39538,10.39747,10.39729,10.39819,10.39669,101
2018-04-17 11:37:00,2018-04-17 11:38:00,10.3958,10.39616,10.39625,10.39571,10.39729,10.39769,10.39769,10.39729,32
2018-04-17 11:38:00,2018-04-17 11:39:00,10.39617,10.39656,10.3968,10.396,10.3977,10.39828,10.39834,10.3974,41
2018-04-17 11:39:00,2018-04-17 11:40:00,10.39655,10.39651,10.39663,10.39646,10.39827,10.39823,10.39833,10.39818,17
2018-04-17 11:40:00,2018-04-17 11:41:00,10.39651,10.39645,10.39667,10.39641,10.39823,10.39817,10.39833,10.39813,33
2018-04-17 11:41:00,2018-04-17 11:42:00,10.39646,10.39632,10.39656,10.3962,10.39818,10.39804,10.39828,10.39791,63
2018-04-17 11:42:00,2018-04-17 11:43:00,10.39632,10.3969,10.3986,10.39631,10.39804,10.3986,10.39993,10.398,91
2018-04-17 11:43:00,2018-04-17 11:44:00,10.3969,10.39728,10.3977,10.39681,10.3986,10.399,10.39904,10.3984,73
2018-04-17 11:44:00,2018-04-17 11:45:00,10.39728,10.39853,10.39859,10.39719,10.399,10.40025,10.40031,10.39891,91
2018-04-17 11:45:00,2018-04-17 11:46:00,10.39853,10.39881,10.40002,10.3985,10.40025,10.4005,10.40166,10.40016,181
2018-04-17 11:46:00,2018-04-17 11:47:00,10.3988,10.39881,10.39886,10.39871,10.40049,10.40053,10.40058,10.40029,10
2018-04-17 11:47:00,2018-04-17 11:48:00,10.39882,10.39733,10.39882,10.3972,10.40054,10.39894,10.4005,10.39846,58
2018-04-17 11:48:00,2018-04-17 11:49:00,10.39732,10.39774,10.39889,10.39698,10.39893,10.39946,10.40043,10.39848,106
2018-04-17 11:49:00,2018-04-17 11:50:00,10.39774,10.39833,10.39911,10.39767,10.39946,10.39978,10.40049,10.39879,249
2018-04-17 11:50:00,2018-04-17 11:51:00,10.39834,10.39832,10.39924,10.39832,10.39979,10.39975,10.4005,10.39975,225
2018-04-17 11:51:00,2018-04-17 11:52:00,10.39831,10.39828,10.39831,10.39806,10.39974,10.3996,10.39978,10.39939,12
2018-04-17 11:52:00,2018-04-17 11:53:00,10.39828,10.39806,10.39828,10.39806,10.3996,10.39966,10.3997,10.39929,10
2018-04-17 11:53:00,2018-04-17 11:54:00,10.39807,10.39662,10.39807,10.39662,10.39967,10.39808,10.39958,10.39808,55
2018-04-17 11:54:00,2018-04-17 11:55:00,10.39662,10.3975,10.39754,10.39684,10.39808,10.39891,10.39891,10.39808,57
2018-04-17 11:55:00,2018-04-17 11:56:00,10.3975,10.39749,10.3976,10.39749,10.39891,10.39892,10.3992,10.39877,18
2018-04-17 11:56:00,2018-04-17 11:57:00,10.39748,10.39754,10.39779,10.39725,10.39891,10.39912,10.3992,10.39862,125
2018-04-17 11:57:00,2018-04-17 11:58:00,10.39755,10.39748,10.3978,10.39725,10.39913,10.39893,10.39921,10.39858,134
2018-04-17 11:58:00,2018-04-17 11:59:00,10.39748,10.398,10.398,10.39725,10.39893,10.3993,10.3993,10.39852,158
2018-04-17 11:59:00,2018-04-17 12:00:00,10.398,10.39763,10.398,10.39744,10.3993,10.39925,10.39942,10.3988,68
2018-04-17 12:00:00,2018-04-17 12:01:00,10.39763,10.39583,10.39762,10.39583,10.39925,10.3971,10.39918,10.3971,117
2018-04-17 12:01:00,2018-04-17 12:02:00,10.39583,10.39362,10.39596,10.39306,10.3971,10.395,10.39767,10.3942,208
2018-04-17 12:02:00,2018-04-17 12:03:00,10.39362,10.39259,10.39357,10.39246,10.395,10.3943,10.39529,10.3938,60
2018-04-17 12:03:00,2018-04-17 12:04:00,10.39259,10.39328,10.39376,10.39266,10.3943,10.39498,10.39541,10.39431,206
2018-04-17 12:04:00,2018-04-17 12:05:00,10.39328,10.39346,10.39358,10.39317,10.39498,10.39518,10.3953,10.39479,54
2018-04-17 12:05:00,2018-04-17 12:06:00,10.39345,10.39341,10.39356,10.39337,10.39517,10.39511,10.39527,10.39479,37
2018-04-17 12:06:00,2018-04-17 12:07:00,10.39342,10.39247,10.3935,10.39213,10.39512,10.39417,10.39512,10.39376,409
2018-04-17 12:07:00,2018-04-17 12:08:00,10.39246,10.39241,10.39263,10.39228,10.39416,10.3941,10.39427,10.39388,489
2018-04-17 12:08:00,2018-04-17 12:09:00,10.39242,10.39339,10.39381,10.39243,10.39411,10.39509,10.39538,10.39414,174
2018-04-17 12:09:00,2018-04-17 12:10:00,10.39338,10.39345,10.39355,10.39322,10.39508,10.39489,10.39513,10.39449,98
2018-04-17 12:10:00,2018-04-17 12:11:00,10.39345,10.39228,10.39351,10.39224,10.39489,10.39359,10.39515,10.39359,58
2018-04-17 12:11:00,2018-04-17 12:12:00,10.39228,10.39186,10.39248,10.39181,10.39359,10.39329,10.39412,10.39309,180
2018-04-17 12:12:00,2018-04-17 12:13:00,10.39187,10.39182,10.39206,10.3916,10.3933,10.39354,10.39374,10.39319,84
2018-04-17 12:13:00,2018-04-17 12:14:00,10.39182,10.39012,10.3918,10.3897,10.39354,10.3917,10.39351,10.3908,126
2018-04-17 12:14:00,2018-04-17 12:15:00,10.39011,10.3901,10.39159,10.3899,10.39169,10.39151,10.39306,10.39134,126
2018-04-17 12:15:00,2018-04-17 12:16:00,10.39011,10.3901,10.3906,10.3899,10.39152,10.3915,10.39174,10.39149,88
2018-04-17 12:16:00,2018-04-17 12:17:00,10.3901,10.39,10.3901,10.3899,10.3915,10.3915,10.39161,10.39148,73
2018-04-17 12:17:00,2018-04-17 12:18:00,10.39,10.3905,10.3908,10.38982,10.3915,10.39198,10.39198,10.39148,84
2018-04-17 12:18:00,2018-04-17 12:19:00,10.39049,10.39049,10.39059,10.39013,10.39197,10.39196,10.39216,10.39176,39
2018-04-17 12:19:00,2018-04-17 12:20:00,10.3905,10.38987,10.3913,10.38987,10.39197,10.3915,10.39273,10.3911,86
2018-04-17 12:20:00,2018-04-17 12:21:00,10.38986,10.39011,10.39069,10.38952,10.39149,10.3918,10.392,10.39069,81
2018-04-17 12:21:00,2018-04-17 12:22:00,10.39011,10.39007,10.39149,10.38984,10.3918,10.39175,10.39275,10.39089,102
2018-04-17 12:22:00,2018-04-17 12:23:00,10.39007,10.39074,10.39119,10.39007,10.39175,10.39233,10.39258,10.39169,64
2018-04-17 12:23:00,2018-04-17 12:24:00,10.39075,10.39028,10.39123,10.39001,10.39234,10.39199,10.39279,10.39169,100
2018-04-17 12:24:00,2018-04-17 12:25:00,10.39027,10.39142,10.39229,10.39026,10.39198,10.39314,10.3939,10.39179,193
2018-04-17 12:25:00,2018-04-17 12:26:00,10.39143,10.3914,10.39173,10.39128,10.39315,10.3931,10.39345,10.3927,83
2018-04-17 12:26:00,2018-04-17 12:27:00,10.3914,10.39206,10.39213,10.39139,10.3931,10.3936,10.39374,10.393,62
2018-04-17 12:27:00,2018-04-17 12:28:00,10.39205,10.39185,10.39233,10.39181,10.39359,10.39349,10.39379,10.39309,54
2018-04-17 12:28:00,2018-04-17 12:29:00,10.39186,10.39176,10.39232,10.39176,10.3935,10.39322,10.39424,10.3929,69
2018-04-17 12:29:00,2018-04-17 12:30:00,10.39175,10.39058,10.39169,10.39051,10.39321,10.39221,10.39327,10.39209,217
2018-04-17 12:30:00,2018-04-17 12:31:00,10.39059,10.39055,10.391,10.39044,10.39222,10.39221,10.39244,10.39197,258
2018-04-17 12:31:00,2018-04-17 12:32:00,10.39055,10.39046,10.3909,10.39035,10.39221,10.39187,10.39221,10.39165,49
2018-04-17 12:32:00,2018-04-17 12:33:00,10.39045,10.39082,10.39129,10.39045,10.39186,10.39249,10.3926,10.39212,100
2018-04-17 12:33:00,2018-04-17 12:34:00,10.39083,10.3913,10.39131,10.39082,10.3925,10.3929,10.39299,10.3922,119
2018-04-17 12:34:00,2018-04-17 12:35:00,10.3913,10.39159,10.3924,10.3913,10.3929,10.39322,10.3937,10.3927,348
2018-04-17 12:35:00,2018-04-17 12:36:00,10.39159,10.39164,10.3922,10.3912,10.39322,10.39336,10.39351,10.3927,498
2018-04-17 12:36:00,2018-04-17 12:37:00,10.39163,10.39134,10.39167,10.39134,10.39335,10.39289,10.39337,10.39279,220
2018-04-17 12:37:00,2018-04-17 12:38:00,10.39134,10.39163,10.39219,10.39134,10.39289,10.39332,10.39343,10.39279,232
2018-04-17 12:38:00,2018-04-17 12:39:00,10.39164,10.39173,10.3922,10.3912,10.39333,10.39336,10.39344,10.3924,99
2018-04-17 12:39:00,2018-04-17 12:40:00,10.39172,10.3917,10.39229,10.3914,10.39335,10.39334,10.39359,10.39289,195
2018-04-17 12:40:00,2018-04-17 12:41:00,10.39171,10.39211,10.3928,10.39161,10.39335,10.3938,10.39412,10.3931,191
2018-04-17 12:41:00,2018-04-17 12:42:00,10.3921,10.39317,10.39399,10.39204,10.39379,10.39488,10.39539,10.39359,161
2018-04-17 12:42:00,2018-04-17 12:43:00,10.39318,10.39121,10.3934,10.39067,10.39489,10.39286,10.39511,10.3918,288
2018-04-17 12:43:00,2018-04-17 12:44:00,10.39121,10.39081,10.3922,10.3893,10.39286,10.39248,10.39345,10.39067,511
2018-04-17 12:44:00,2018-04-17 12:45:00,10.39081,10.38993,10.3911,10.3898,10.39248,10.39155,10.39275,10.3912,157
2018-04-17 12:45:00,2018-04-17 12:46:00,10.38993,10.39083,10.3912,10.38994,10.39155,10.39246,10.39254,10.3915,347
2018-04-17 12:46:00,2018-04-17 12:47:00,10.39083,10.39331,10.39346,10.39064,10.39246,10.39499,10.39509,10.392,235
2018-04-17 12:47:00,2018-04-17 12:48:00,10.3933,10.38994,10.39339,10.38974,10.39498,10.39129,10.39508,10.39109,206
2018-04-17 12:48:00,2018-04-17 12:49:00,10.38995,10.38984,10.3905,10.38965,10.3913,10.39156,10.39183,10.391,146
2018-04-17 12:49:00,2018-04-17 12:50:00,10.38984,10.39023,10.39023,10.38998,10.39156,10.39179,10.39185,10.3912,115
2018-04-17 12:50:00,2018-04-17 12:51:00,10.39023,10.38996,10.39023,10.38996,10.39179,10.39164,10.39187,10.3912,125
2018-04-17 12:51:00,2018-04-17 12:52:00,10.38996,10.39094,10.39094,10.38996,10.39164,10.39242,10.39253,10.3913,100
2018-04-17 12:52:00,2018-04-17 12:53:00,10.39093,10.39068,10.39086,10.3899,10.39241,10.39209,10.39255,10.39122,113
2018-04-17 12:53:00,2018-04-17 12:54:00,10.39069,10.38864,10.39075,10.38848,10.3921,10.39009,10.39246,10.3899,85
2018-04-17 12:54:00,2018-04-17 12:55:00,10.38863,10.38943,10.38999,10.38853,10.39008,10.39083,10.39105,10.39008,83
2018-04-17 12:55:00,2018-04-17 12:56:00,10.38943,10.38939,10.38989,10.38932,10.39083,10.39083,10.39083,10.39083,81
2018-04-17 12:56:00,2018-04-17 12:57:00,10.3894,10.3902,10.3905,10.38931,10.39084,10.39186,10.39191,10.39084,133
2018-04-17 12:57:00,2018-04-17 12:58:00,10.3902,10.39318,10.3933,10.3902,10.39186,10.39489,10.39489,10.3918,273
2018-04-17 12:58:00,2018-04-17 12:59:00,10.39318,10.3929,10.3939,10.39265,10.39489,10.39462,10.39539,10.3939,265
2018-04-17 12:59:00,2018-04-17 13:00:00,10.39289,10.39228,10.39309,10.39035,10.39461,10.394,10.39468,10.39189,213
2018-04-17 13:00:00,2018-04-17 13:01:00,10.39229,10.3923,10.39275,10.3917,10.39401,10.39398,10.39446,10.3932,212
2018-04-17 13:01:00,2018-04-17 13:02:00,10.3923,10.3891,10.3937,10.3891,10.39398,10.3907,10.39497,10.3906,437
2018-04-17 13:02:00,2018-04-17 13:03:00,10.3891,10.39006,10.3909,10.3891,10.3907,10.39161,10.3924,10.39078,415
2018-04-17 13:03:00,2018-04-17 13:04:00,10.39006,10.39008,10.3906,10.38984,10.39161,10.39172,10.39202,10.3912,372
2018-04-17 13:04:00,2018-04-17 13:05:00,10.39008,10.39064,10.3912,10.39007,10.39172,10.39236,10.39241,10.3914,309
2018-04-17 13:05:00,2018-04-17 13:06:00,10.39064,10.3909,10.3917,10.39,10.39236,10.3923,10.39294,10.39158,247
2018-04-17 13:06:00,2018-04-17 13:07:00,10.39089,10.39123,10.39319,10.39045,10.39229,10.39295,10.3943,10.39217,241
2018-04-17 13:07:00,2018-04-17 13:08:00,10.39124,10.39344,10.3938,10.3912,10.39296,10.39507,10.39523,10.3926,364
2018-04-17 13:08:00,2018-04-17 13:09:00,10.39344,10.3937,10.394,10.39265,10.39507,10.39518,10.39538,10.3941,379
2018-04-17 13:09:00,2018-04-17 13:10:00,10.39369,10.39243,10.39493,10.3913,10.39517,10.39408,10.39621,10.39229,351
2018-04-17 13:10:00,2018-04-17 13:11:00,10.39243,10.3924,10.39269,10.39238,10.39408,10.39412,10.39421,10.39388,99
2018-04-17 13:11:00,2018-04-17 13:12:00,10.3924,10.39106,10.39269,10.39101,10.39412,10.39248,10.39418,10.39199,245
2018-04-17 13:12:00,2018-04-17 13:13:00,10.39107,10.39125,10.3915,10.39085,10.39249,10.39279,10.39294,10.3919,165
2018-04-17 13:13:00,2018-04-17 13:14:00,10.39125,10.3876,10.3919,10.38618,10.39279,10.39138,10.39353,10.38833,550
2018-04-17 13:14:00,2018-04-17 13:15:00,10.3876,10.38857,10.38865,10.38705,10.39138,10.39027,10.39159,10.39021,282
2018-04-17 13:15:00,2018-04-17 13:16:00,10.38857,10.38843,10.38879,10.3884,10.39027,10.39015,10.3905,10.39011,39
2018-04-17 13:16:00,2018-04-17 13:17:00,10.38843,10.38781,10.38888,10.38781,10.39015,10.38952,10.39058,10.3893,189
2018-04-17 13:17:00,2018-04-17 13:18:00,10.3878,10.38737,10.38809,10.38708,10.38951,10.38908,10.38958,10.38819,116
2018-04-17 13:18:00,2018-04-17 13:19:00,10.38738,10.3872,10.38805,10.38701,10.38909,10.38892,10.38976,10.3883,163
2018-04-17 13:19:00,2018-04-17 13:20:00,10.3872,10.3885,10.3887,10.38707,10.38892,10.38958,10.39015,10.3884,224
2018-04-17 13:20:00,2018-04-17 13:21:00,10.3885,10.38654,10.3898,10.38641,10.38958,10.38808,10.3911,10.38806,408
2018-04-17 13:21:00,2018-04-17 13:22:00,10.38654,10.3864,10.3874,10.38611,10.38808,10.3881,10.38853,10.38781,372
2018-04-17 13:22:00,2018-04-17 13:23:00,10.38639,10.38635,10.38699,10.38577,10.38809,10.38806,10.38816,10.38729,212
2018-04-17 13:23:00,2018-04-17 13:24:00,10.38636,10.3863,10.38753,10.38627,10.38807,10.3873,10.38913,10.3873,220
2018-04-17 13:24:00,2018-04-17 13:25:00,10.38629,10.38587,10.38629,10.38533,10.38729,10.38758,10.38779,10.38696,75
2018-04-17 13:25:00,2018-04-17 13:26:00,10.38588,10.38625,10.38741,10.38604,10.38759,10.38797,10.38893,10.3876,115
