open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-12-06 16:20:00,2017-12-06 16:21:00,9.93581,9.93281,9.93581,9.93173,9.93748,9.93453,9.93746,9.93344,128
2017-12-06 16:21:00,2017-12-06 16:22:00,9.93281,9.93506,9.93782,9.9312,9.93453,9.93696,9.93954,9.93331,284
2017-12-06 16:22:00,2017-12-06 16:23:00,9.93506,9.93653,9.93872,9.93514,9.93696,9.93825,9.94044,9.9369,201
2017-12-06 16:23:00,2017-12-06 16:24:00,9.93653,9.93334,9.93653,9.93206,9.93825,9.93507,9.93816,9.934,134
2017-12-06 16:24:00,2017-12-06 16:25:00,9.93334,9.93673,9.93681,9.93344,9.93507,9.93845,9.93854,9.93516,123
2017-12-06 16:25:00,2017-12-06 16:26:00,9.93673,9.93292,9.93721,9.9329,9.93845,9.9345,9.93893,9.9345,138
2017-12-06 16:26:00,2017-12-06 16:27:00,9.93292,9.93268,9.93292,9.93169,9.9345,9.93437,9.93464,9.9334,102
2017-12-06 16:27:00,2017-12-06 16:28:00,9.93268,9.93551,9.93596,9.93258,9.93437,9.93723,9.93757,9.93421,98
2017-12-06 16:28:00,2017-12-06 16:29:00,9.93551,9.93563,9.93569,9.93533,9.93723,9.93722,9.93726,9.93697,23
2017-12-06 16:29:00,2017-12-06 16:30:00,9.93563,9.93845,9.9397,9.93509,9.93722,9.9401,9.94142,9.9364,243
2017-12-06 16:30:00,2017-12-06 16:31:00,9.93845,9.93851,9.93875,9.93817,9.9401,9.9402,9.94047,9.93988,152
2017-12-06 16:31:00,2017-12-06 16:32:00,9.93851,9.9406,9.94173,9.93859,9.9402,9.94229,9.94345,9.9402,91
2017-12-06 16:32:00,2017-12-06 16:33:00,9.9406,9.94061,9.94097,9.94004,9.94229,9.94224,9.94261,9.94174,167
2017-12-06 16:33:00,2017-12-06 16:34:00,9.94061,9.93721,9.94054,9.93714,9.94224,9.93885,9.94224,9.93885,77
2017-12-06 16:34:00,2017-12-06 16:35:00,9.93721,9.94066,9.94114,9.93729,9.93885,9.94228,9.9428,9.9388,65
2017-12-06 16:35:00,2017-12-06 16:36:00,9.94066,9.9407,9.942,9.94049,9.94228,9.94229,9.94362,9.94218,89
2017-12-06 16:36:00,2017-12-06 16:37:00,9.9407,9.94069,9.94087,9.94062,9.94229,9.94229,9.94239,9.9422,32
2017-12-06 16:37:00,2017-12-06 16:38:00,9.94069,9.9423,9.94258,9.94066,9.94229,9.94389,9.94429,9.94229,104
2017-12-06 16:38:00,2017-12-06 16:39:00,9.9423,9.94203,9.94286,9.94155,9.94389,9.94359,9.94449,9.9428,92
2017-12-06 16:39:00,2017-12-06 16:40:00,9.94203,9.94197,9.94241,9.94181,9.94359,9.94363,9.94412,9.9432,62
2017-12-06 16:40:00,2017-12-06 16:41:00,9.94197,9.94145,9.94197,9.9408,9.94363,9.9431,9.94368,9.9421,71
2017-12-06 16:41:00,2017-12-06 16:42:00,9.94145,9.94122,9.9415,9.94118,9.9431,9.94279,9.94321,9.9426,23
2017-12-06 16:42:00,2017-12-06 16:43:00,9.94122,9.9413,9.94149,9.9412,9.94279,9.94293,9.94303,9.94279,17
2017-12-06 16:43:00,2017-12-06 16:44:00,9.9413,9.94084,9.94127,9.94084,9.94293,9.94256,9.94294,9.9422,13
2017-12-06 16:44:00,2017-12-06 16:45:00,9.94084,9.94072,9.94084,9.94072,9.94256,9.94224,9.94254,9.9421,17
2017-12-06 16:45:00,2017-12-06 16:46:00,9.94072,9.94025,9.94072,9.94003,9.94224,9.9415,9.94224,9.94124,24
2017-12-06 16:46:00,2017-12-06 16:47:00,9.94025,9.94002,9.94025,9.94002,9.9415,9.94096,9.94145,9.94096,23
2017-12-06 16:47:00,2017-12-06 16:48:00,9.94002,9.93371,9.94002,9.93172,9.94096,9.93542,9.94101,9.93344,268
2017-12-06 16:48:00,2017-12-06 16:49:00,9.93371,9.93456,9.9358,9.9328,9.93542,9.93627,9.93752,9.9345,190
2017-12-06 16:49:00,2017-12-06 16:50:00,9.93456,9.93743,9.93743,9.93406,9.93627,9.93915,9.93915,9.93538,134
2017-12-06 16:50:00,2017-12-06 16:51:00,9.93743,9.9333,9.93821,9.9333,9.93915,9.93496,9.93992,9.93496,106
2017-12-06 16:51:00,2017-12-06 16:52:00,9.9333,9.93273,9.93475,9.92994,9.93496,9.93445,9.93631,9.93139,318
2017-12-06 16:52:00,2017-12-06 16:53:00,9.93273,9.93606,9.93609,9.93107,9.93445,9.9377,9.9377,9.9325,203
2017-12-06 16:53:00,2017-12-06 16:54:00,9.93606,9.93551,9.93705,9.93544,9.9377,9.93723,9.93877,9.93715,83
2017-12-06 16:54:00,2017-12-06 16:55:00,9.93551,9.9365,9.93653,9.9355,9.93723,9.9382,9.9382,9.93722,41
2017-12-06 16:55:00,2017-12-06 16:56:00,9.9365,9.93604,9.93694,9.93543,9.9382,9.93769,9.93858,9.9371,98
2017-12-06 16:56:00,2017-12-06 16:57:00,9.93604,9.93507,9.93604,9.9344,9.93769,9.93669,9.93751,9.93605,73
2017-12-06 16:57:00,2017-12-06 16:58:00,9.93507,9.93541,9.93612,9.93438,9.93669,9.93707,9.9376,9.93606,125
2017-12-06 16:58:00,2017-12-06 16:59:00,9.93541,9.94006,9.94032,9.93541,9.93707,9.94178,9.94193,9.937,204
2017-12-06 16:59:00,2017-12-06 17:00:00,9.94006,9.93832,9.93995,9.93823,9.94178,9.94026,9.94198,9.94026,64
2017-12-06 17:00:00,2017-12-06 17:01:00,9.93832,9.93669,9.93832,9.93656,9.94026,9.93869,9.94025,9.93849,60
2017-12-06 17:01:00,2017-12-06 17:02:00,9.93669,9.93612,9.93671,9.93612,9.93869,9.93816,9.93869,9.93816,13
2017-12-06 17:02:00,2017-12-06 17:03:00,9.93612,9.93344,9.93612,9.92973,9.93816,9.93559,9.93805,9.93249,226
2017-12-06 17:03:00,2017-12-06 17:04:00,9.93344,9.93324,9.93397,9.9332,9.93559,9.93528,9.936,9.93523,47
2017-12-06 17:04:00,2017-12-06 17:05:00,9.93324,9.93318,9.93324,9.93286,9.93528,9.93518,9.93524,9.9349,29
2017-12-06 17:05:00,2017-12-06 17:06:00,9.93318,9.93543,9.93576,9.93332,9.93518,9.93743,9.9378,9.93518,117
2017-12-06 17:06:00,2017-12-06 17:07:00,9.93543,9.93665,9.93771,9.93549,9.93743,9.93868,9.93973,9.93753,198
2017-12-06 17:07:00,2017-12-06 17:08:00,9.93665,9.93704,9.9371,9.93675,9.93868,9.93896,9.93909,9.93868,46
2017-12-06 17:08:00,2017-12-06 17:09:00,9.93704,9.93703,9.93729,9.93698,9.93896,9.93898,9.93926,9.93885,34
2017-12-06 17:09:00,2017-12-06 17:10:00,9.93703,9.93794,9.93794,9.93697,9.93898,9.93971,9.93981,9.93879,47
2017-12-06 17:10:00,2017-12-06 17:11:00,9.93794,9.93825,9.93875,9.9375,9.93971,9.93993,9.94058,9.9394,71
2017-12-06 17:11:00,2017-12-06 17:12:00,9.93825,9.93923,9.93923,9.93805,9.93993,9.94106,9.94106,9.93993,36
2017-12-06 17:12:00,2017-12-06 17:13:00,9.93923,9.94048,9.94048,9.93923,9.94106,9.9421,9.9422,9.9404,96
2017-12-06 17:13:00,2017-12-06 17:14:00,9.94048,9.94101,9.94101,9.94024,9.9421,9.9424,9.9425,9.9414,52
2017-12-06 17:14:00,2017-12-06 17:15:00,9.94101,9.94105,9.94173,9.94087,9.9424,9.9419,9.9432,9.9419,93
2017-12-06 17:15:00,2017-12-06 17:16:00,9.94105,9.94376,9.94393,9.94087,9.9419,9.94559,9.94596,9.9418,106
2017-12-06 17:16:00,2017-12-06 17:17:00,9.94376,9.94409,9.94438,9.94347,9.94559,9.9461,9.9462,9.9453,42
2017-12-06 17:17:00,2017-12-06 17:18:00,9.94409,9.94402,9.94427,9.9438,9.9461,9.946,9.94631,9.9454,42
2017-12-06 17:18:00,2017-12-06 17:19:00,9.94402,9.94412,9.9442,9.94379,9.946,9.9461,9.9462,9.9456,37
2017-12-06 17:19:00,2017-12-06 17:20:00,9.94412,9.94568,9.94568,9.94424,9.9461,9.94762,9.94772,9.9458,68
2017-12-06 17:20:00,2017-12-06 17:21:00,9.94568,9.94664,9.9473,9.94568,9.94762,9.94867,9.94908,9.9475,114
2017-12-06 17:21:00,2017-12-06 17:22:00,9.94664,9.94645,9.94667,9.94645,9.94867,9.94846,9.9487,9.9484,13
2017-12-06 17:22:00,2017-12-06 17:23:00,9.94645,9.94585,9.94645,9.94554,9.94846,9.94777,9.94837,9.9473,67
2017-12-06 17:23:00,2017-12-06 17:24:00,9.94585,9.945,9.94615,9.945,9.94777,9.94698,9.9481,9.9469,67
2017-12-06 17:24:00,2017-12-06 17:25:00,9.945,9.94348,9.945,9.94242,9.94698,9.9455,9.94687,9.94445,70
2017-12-06 17:25:00,2017-12-06 17:26:00,9.94348,9.94579,9.94621,9.94357,9.9455,9.94782,9.94823,9.9455,86
2017-12-06 17:26:00,2017-12-06 17:27:00,9.94579,9.94603,9.94658,9.94568,9.94782,9.94806,9.94861,9.9477,69
2017-12-06 17:27:00,2017-12-06 17:28:00,9.94603,9.94529,9.94613,9.94529,9.94806,9.94726,9.9481,9.94704,123
2017-12-06 17:28:00,2017-12-06 17:29:00,9.94529,9.9442,9.94529,9.9442,9.94726,9.94623,9.94717,9.94601,47
2017-12-06 17:29:00,2017-12-06 17:30:00,9.9442,9.94349,9.9442,9.94349,9.94623,9.94535,9.94613,9.94535,45
2017-12-06 17:30:00,2017-12-06 17:31:00,9.94349,9.94358,9.94368,9.94349,9.94535,9.94541,9.94561,9.94539,15
2017-12-06 17:31:00,2017-12-06 17:32:00,9.94358,9.94324,9.94358,9.94324,9.94541,9.94513,9.94561,9.94507,24
2017-12-06 17:32:00,2017-12-06 17:33:00,9.94324,9.9434,9.9439,9.94154,9.94513,9.94491,9.9452,9.94352,69
2017-12-06 17:33:00,2017-12-06 17:34:00,9.9434,9.94344,9.94347,9.94301,9.94491,9.94537,9.94542,9.9448,34
2017-12-06 17:34:00,2017-12-06 17:35:00,9.94344,9.94322,9.94342,9.94318,9.94537,9.94486,9.94546,9.94485,32
2017-12-06 17:35:00,2017-12-06 17:36:00,9.94322,9.94341,9.94341,9.94316,9.94486,9.94511,9.94511,9.94486,17
2017-12-06 17:36:00,2017-12-06 17:37:00,9.94341,9.94315,9.9434,9.94283,9.94511,9.9447,9.94511,9.9443,25
2017-12-06 17:37:00,2017-12-06 17:38:00,9.94315,9.94326,9.94338,9.94293,9.9447,9.9448,9.9449,9.9441,30
2017-12-06 17:38:00,2017-12-06 17:39:00,9.94326,9.94347,9.94366,9.94285,9.9448,9.94529,9.94539,9.94479,47
2017-12-06 17:39:00,2017-12-06 17:40:00,9.94347,9.94333,9.94351,9.9433,9.94529,9.9453,9.94546,9.94519,22
2017-12-06 17:40:00,2017-12-06 17:41:00,9.94333,9.94343,9.94343,9.94328,9.9453,9.94534,9.94541,9.945,22
2017-12-06 17:41:00,2017-12-06 17:42:00,9.94343,9.94501,9.9451,9.94348,9.94534,9.94704,9.94704,9.94534,73
2017-12-06 17:42:00,2017-12-06 17:43:00,9.94501,9.94572,9.946,9.94503,9.94704,9.94775,9.94797,9.94704,59
2017-12-06 17:43:00,2017-12-06 17:44:00,9.94572,9.94598,9.94601,9.94565,9.94775,9.94792,9.94799,9.94769,32
2017-12-06 17:44:00,2017-12-06 17:45:00,9.94598,9.94643,9.94643,9.94586,9.94792,9.94839,9.94839,9.94789,41
2017-12-06 17:45:00,2017-12-06 17:46:00,9.94643,9.94735,9.94742,9.94639,9.94839,9.94938,9.94939,9.94839,110
2017-12-06 17:46:00,2017-12-06 17:47:00,9.94735,9.9471,9.94747,9.9471,9.94938,9.94869,9.9495,9.94869,146
2017-12-06 17:47:00,2017-12-06 17:48:00,9.9471,9.94735,9.94735,9.9471,9.94869,9.9492,9.94928,9.94869,44
2017-12-06 17:48:00,2017-12-06 17:49:00,9.94735,9.94709,9.9474,9.94694,9.9492,9.9489,9.94924,9.9482,103
2017-12-06 17:49:00,2017-12-06 17:50:00,9.94709,9.9495,9.9495,9.94691,9.9489,9.9503,9.9503,9.94889,63
2017-12-06 17:50:00,2017-12-06 17:51:00,9.9495,9.9494,9.9495,9.94882,9.9503,9.9503,9.9503,9.9503,9
2017-12-06 17:51:00,2017-12-06 17:52:00,9.9494,9.9494,9.9495,9.9493,9.9503,9.9503,9.9503,9.9503,10
2017-12-06 17:52:00,2017-12-06 17:53:00,9.9494,9.9494,9.9495,9.9494,9.9503,9.9503,9.9503,9.9503,2
2017-12-06 17:53:00,2017-12-06 17:54:00,9.9494,9.9492,9.9494,9.9492,9.9503,9.9503,9.9503,9.9503,10
2017-12-06 17:54:00,2017-12-06 17:55:00,9.9492,9.9499,9.95,9.9492,9.9503,9.95148,9.9516,9.9503,42
2017-12-06 17:55:00,2017-12-06 17:56:00,9.9499,9.9507,9.9507,9.9498,9.95148,9.95209,9.95218,9.95132,31
2017-12-06 17:56:00,2017-12-06 17:57:00,9.9507,9.94997,9.951,9.94997,9.95209,9.95164,9.95252,9.95164,94
2017-12-06 17:57:00,2017-12-06 17:58:00,9.94997,9.95121,9.95121,9.94951,9.95164,9.95285,9.95285,9.95134,53
2017-12-06 17:58:00,2017-12-06 17:59:00,9.95121,9.94991,9.9512,9.94969,9.95285,9.95187,9.95285,9.95172,39
2017-12-06 17:59:00,2017-12-06 18:00:00,9.94991,9.94971,9.95001,9.94971,9.95187,9.95174,9.95188,9.95174,8
2017-12-06 18:00:00,2017-12-06 18:01:00,9.94971,9.94951,9.94971,9.94929,9.95174,9.9512,9.95165,9.95118,92
2017-12-06 18:01:00,2017-12-06 18:02:00,9.94951,9.9475,9.94951,9.9475,9.9512,9.94951,9.95134,9.9495,54
2017-12-06 18:02:00,2017-12-06 18:03:00,9.9475,9.9475,9.9475,9.9475,9.94951,9.94951,9.94953,9.94951,2
2017-12-06 18:03:00,2017-12-06 18:04:00,9.9475,9.94733,9.9475,9.94733,9.94951,9.9492,9.94946,9.9492,4
2017-12-06 18:04:00,2017-12-06 18:05:00,9.94733,9.95041,9.95041,9.94723,9.9492,9.95244,9.95244,9.9491,99
2017-12-06 18:05:00,2017-12-06 18:06:00,9.95041,9.95113,9.95113,9.95046,9.95244,9.95317,9.95317,9.95244,21
2017-12-06 18:06:00,2017-12-06 18:07:00,9.95113,9.95134,9.95142,9.95123,9.95317,9.95332,9.95346,9.95317,11
2017-12-06 18:07:00,2017-12-06 18:08:00,9.95134,9.95314,9.95323,9.95138,9.95332,9.9551,9.95521,9.95332,167
2017-12-06 18:08:00,2017-12-06 18:09:00,9.95314,9.95305,9.9536,9.95259,9.9551,9.95508,9.95563,9.9543,252
2017-12-06 18:09:00,2017-12-06 18:10:00,9.95305,9.95241,9.95326,9.95241,9.95508,9.95442,9.95518,9.95442,14
2017-12-06 18:10:00,2017-12-06 18:11:00,9.95241,9.9525,9.9525,9.95241,9.95442,9.95445,9.95446,9.95445,5
2017-12-06 18:11:00,2017-12-06 18:12:00,9.9525,9.95305,9.95305,9.9525,9.95445,9.95509,9.95509,9.9543,56
2017-12-06 18:12:00,2017-12-06 18:13:00,9.95305,9.95311,9.95319,9.95305,9.95509,9.95514,9.95514,9.9546,17
2017-12-06 18:13:00,2017-12-06 18:14:00,9.95311,9.95336,9.95336,9.95305,9.95514,9.95536,9.95539,9.95503,13
2017-12-06 18:14:00,2017-12-06 18:15:00,9.95336,9.95304,9.9534,9.95303,9.95536,9.95491,9.95537,9.9549,23
2017-12-06 18:15:00,2017-12-06 18:16:00,9.95304,9.9534,9.9534,9.95305,9.95491,9.95514,9.95514,9.95491,5
2017-12-06 18:16:00,2017-12-06 18:17:00,9.9534,9.95347,9.95351,9.95303,9.95514,9.95516,9.95539,9.95491,28
2017-12-06 18:17:00,2017-12-06 18:18:00,9.95347,9.95324,9.95353,9.9532,9.95516,9.95516,9.95516,9.95514,15
2017-12-06 18:18:00,2017-12-06 18:19:00,9.95324,9.95313,9.9535,9.95308,9.95516,9.95516,9.95516,9.95511,15
2017-12-06 18:19:00,2017-12-06 18:20:00,9.95313,9.95292,9.95331,9.95292,9.95516,9.95491,9.95516,9.95491,49
2017-12-06 18:20:00,2017-12-06 18:21:00,9.95292,9.95319,9.9535,9.95305,9.95491,9.95514,9.95514,9.95491,31
2017-12-06 18:21:00,2017-12-06 18:22:00,9.95319,9.95308,9.95426,9.95272,9.95514,9.95486,9.95605,9.95468,66
2017-12-06 18:22:00,2017-12-06 18:23:00,9.95308,9.95302,9.95321,9.95281,9.95486,9.95491,9.95513,9.95466,30
2017-12-06 18:23:00,2017-12-06 18:24:00,9.95302,9.95294,9.95294,9.95292,9.95491,9.95491,9.95491,9.95491,2
2017-12-06 18:24:00,2017-12-06 18:25:00,9.95294,9.95293,9.95293,9.95293,9.95491,9.95491,9.95491,9.95491,1
2017-12-06 18:25:00,2017-12-06 18:26:00,9.95293,9.9517,9.9533,9.9517,9.95491,9.95369,9.95513,9.95369,113
2017-12-06 18:26:00,2017-12-06 18:27:00,9.9517,9.95171,9.95173,9.9517,9.95369,9.95366,9.95369,9.9535,43
2017-12-06 18:27:00,2017-12-06 18:28:00,9.95171,9.95171,9.95182,9.9517,9.95366,9.95369,9.9537,9.95346,288
2017-12-06 18:28:00,2017-12-06 18:29:00,9.95171,9.9517,9.9517,9.9517,9.95369,9.95365,9.95369,9.95365,4
2017-12-06 18:29:00,2017-12-06 18:30:00,9.9517,9.9512,9.9517,9.9512,9.95365,9.95291,9.9536,9.95291,17
2017-12-06 18:30:00,2017-12-06 18:32:00,9.9512,9.9507,9.9512,9.9507,9.95291,9.95233,9.95287,9.95233,8
2017-12-06 18:32:00,2017-12-06 18:33:00,9.9507,9.9497,9.9506,9.9497,9.95233,9.95142,9.95233,9.95142,12
2017-12-06 18:33:00,2017-12-06 18:34:00,9.9497,9.9497,9.9497,9.9497,9.95142,9.95137,9.95141,9.95137,3
2017-12-06 18:34:00,2017-12-06 18:35:00,9.9497,9.9497,9.9497,9.9497,9.95137,9.95137,9.95137,9.95136,2
2017-12-06 18:35:00,2017-12-06 18:36:00,9.9497,9.9497,9.9497,9.9497,9.95137,9.95144,9.95144,9.95131,2
2017-12-06 18:36:00,2017-12-06 18:37:00,9.9497,9.9497,9.94986,9.9497,9.95144,9.95154,9.95163,9.95146,8
2017-12-06 18:37:00,2017-12-06 18:38:00,9.9497,9.9502,9.9503,9.95,9.95154,9.9521,9.9521,9.95173,9
2017-12-06 18:38:00,2017-12-06 18:39:00,9.9502,9.9502,9.9502,9.9502,9.9521,9.95213,9.95213,9.95211,2
2017-12-06 18:39:00,2017-12-06 18:40:00,9.9502,9.9495,9.9502,9.9492,9.95213,9.95116,9.95214,9.95102,45
2017-12-06 18:40:00,2017-12-06 18:41:00,9.9495,9.9501,9.9501,9.9493,9.95116,9.95188,9.95188,9.95095,49
2017-12-06 18:41:00,2017-12-06 18:42:00,9.9501,9.9507,9.9507,9.9499,9.95188,9.95237,9.95237,9.95165,52
2017-12-06 18:42:00,2017-12-06 18:43:00,9.9507,9.95254,9.9534,9.9507,9.95237,9.95419,9.95502,9.95218,95
2017-12-06 18:43:00,2017-12-06 18:44:00,9.95254,9.9527,9.95291,9.95251,9.95419,9.95459,9.95459,9.95427,55
2017-12-06 18:44:00,2017-12-06 18:45:00,9.9527,9.9517,9.95271,9.9517,9.95459,9.95368,9.95461,9.95368,375
2017-12-06 18:45:00,2017-12-06 18:46:00,9.9517,9.95171,9.95171,9.9517,9.95368,9.95367,9.95367,9.95355,123
2017-12-06 18:46:00,2017-12-06 18:47:00,9.95171,9.95141,9.95171,9.95132,9.95367,9.95335,9.95358,9.95335,19
2017-12-06 18:47:00,2017-12-06 18:48:00,9.95141,9.94801,9.95141,9.94795,9.95335,9.94998,9.95325,9.94998,193
2017-12-06 18:48:00,2017-12-06 18:49:00,9.94801,9.9491,9.9493,9.94795,9.94998,9.95113,9.95123,9.94998,165
2017-12-06 18:49:00,2017-12-06 18:50:00,9.9491,9.95119,9.95131,9.9491,9.95113,9.95322,9.95332,9.951,228
2017-12-06 18:50:00,2017-12-06 18:51:00,9.95119,9.95141,9.95164,9.95109,9.95322,9.95343,9.9535,9.95311,80
2017-12-06 18:51:00,2017-12-06 18:52:00,9.95141,9.95149,9.95165,9.95141,9.95343,9.95339,9.95353,9.95333,37
2017-12-06 18:52:00,2017-12-06 18:53:00,9.95149,9.9495,9.95166,9.94921,9.95339,9.95116,9.95359,9.95116,358
2017-12-06 18:53:00,2017-12-06 18:54:00,9.9495,9.94946,9.9503,9.94912,9.95116,9.95116,9.95171,9.95109,470
2017-12-06 18:54:00,2017-12-06 18:55:00,9.94946,9.94946,9.9497,9.94921,9.95116,9.95128,9.95128,9.95101,24
2017-12-06 18:55:00,2017-12-06 18:56:00,9.94946,9.94946,9.9498,9.94921,9.95128,9.9512,9.95135,9.9511,34
2017-12-06 18:56:00,2017-12-06 18:57:00,9.94946,9.94919,9.9502,9.949,9.9512,9.951,9.95157,9.95074,161
2017-12-06 18:57:00,2017-12-06 18:58:00,9.94919,9.947,9.94919,9.947,9.951,9.94884,9.95102,9.94884,334
2017-12-06 18:58:00,2017-12-06 18:59:00,9.947,9.94268,9.94701,9.94184,9.94884,9.94471,9.94884,9.9438,282
2017-12-06 18:59:00,2017-12-06 19:00:00,9.94268,9.94253,9.943,9.9418,9.94471,9.94456,9.94485,9.94379,115
2017-12-06 19:00:00,2017-12-06 19:01:00,9.94253,9.94234,9.94314,9.94204,9.94456,9.9441,9.94507,9.944,75
2017-12-06 19:01:00,2017-12-06 19:02:00,9.94234,9.9427,9.9427,9.94111,9.9441,9.94473,9.94473,9.9426,107
2017-12-06 19:02:00,2017-12-06 19:03:00,9.9427,9.94755,9.94812,9.94282,9.94473,9.94949,9.95002,9.94473,139
2017-12-06 19:03:00,2017-12-06 19:04:00,9.94755,9.94801,9.94801,9.94705,9.94949,9.9498,9.9498,9.9486,45
2017-12-06 19:04:00,2017-12-06 19:05:00,9.94801,9.94783,9.94801,9.94648,9.9498,9.9498,9.94988,9.94851,88
2017-12-06 19:05:00,2017-12-06 19:06:00,9.94783,9.948,9.94806,9.9474,9.9498,9.95003,9.95009,9.94943,50
2017-12-06 19:06:00,2017-12-06 19:07:00,9.948,9.94787,9.9481,9.94759,9.95003,9.9496,9.95009,9.94958,60
2017-12-06 19:07:00,2017-12-06 19:08:00,9.94787,9.94782,9.9481,9.9476,9.9496,9.94979,9.95009,9.9495,64
2017-12-06 19:08:00,2017-12-06 19:09:00,9.94782,9.94782,9.94807,9.9476,9.94979,9.94979,9.94999,9.94954,88
2017-12-06 19:09:00,2017-12-06 19:10:00,9.94782,9.94807,9.9481,9.9476,9.94979,9.9499,9.94999,9.9495,48
2017-12-06 19:10:00,2017-12-06 19:11:00,9.94807,9.94762,9.94807,9.94757,9.9499,9.94953,9.94993,9.94943,26
2017-12-06 19:11:00,2017-12-06 19:12:00,9.94762,9.9481,9.9481,9.94757,9.94953,9.95004,9.95011,9.94949,64
2017-12-06 19:12:00,2017-12-06 19:13:00,9.9481,9.94782,9.94817,9.94782,9.95004,9.94962,9.95012,9.94955,57
2017-12-06 19:13:00,2017-12-06 19:14:00,9.94782,9.94783,9.94813,9.94782,9.94962,9.9498,9.95016,9.94965,17
2017-12-06 19:14:00,2017-12-06 19:15:00,9.94783,9.94763,9.94817,9.9476,9.9498,9.94957,9.95019,9.9495,60
2017-12-06 19:15:00,2017-12-06 19:16:00,9.94763,9.94769,9.94816,9.94755,9.94957,9.94961,9.95013,9.94952,76
2017-12-06 19:16:00,2017-12-06 19:17:00,9.94769,9.94759,9.94808,9.9475,9.94961,9.94954,9.94993,9.94953,50
2017-12-06 19:17:00,2017-12-06 19:18:00,9.94759,9.94771,9.9479,9.94761,9.94954,9.94954,9.94954,9.94954,8
2017-12-06 19:18:00,2017-12-06 19:19:00,9.94771,9.94771,9.94793,9.94732,9.94954,9.94969,9.94989,9.94929,76
2017-12-06 19:19:00,2017-12-06 19:20:00,9.94771,9.94743,9.94793,9.94727,9.94969,9.94931,9.94996,9.94909,120
2017-12-06 19:20:00,2017-12-06 19:21:00,9.94743,9.94751,9.94753,9.94743,9.94931,9.94949,9.94949,9.94931,12
2017-12-06 19:21:00,2017-12-06 19:22:00,9.94751,9.94771,9.94794,9.94743,9.94949,9.94969,9.94997,9.94909,42
2017-12-06 19:22:00,2017-12-06 19:23:00,9.94771,9.94755,9.94797,9.94743,9.94969,9.9495,9.94999,9.94947,38
2017-12-06 19:23:00,2017-12-06 19:24:00,9.94755,9.94743,9.9481,9.94743,9.9495,9.94941,9.94999,9.94941,29
2017-12-06 19:24:00,2017-12-06 19:25:00,9.94743,9.94776,9.94783,9.94743,9.94941,9.94977,9.94978,9.9494,39
2017-12-06 19:25:00,2017-12-06 19:26:00,9.94776,9.94753,9.94796,9.94743,9.94977,9.94952,9.94999,9.94942,24
2017-12-06 19:26:00,2017-12-06 19:27:00,9.94753,9.9477,9.94774,9.94743,9.94952,9.94974,9.94975,9.94944,14
2017-12-06 19:27:00,2017-12-06 19:28:00,9.9477,9.9476,9.94797,9.94698,9.94974,9.94936,9.95,9.94879,83
2017-12-06 19:28:00,2017-12-06 19:29:00,9.9476,9.94761,9.94797,9.94742,9.94936,9.94936,9.94984,9.94936,18
2017-12-06 19:29:00,2017-12-06 19:30:00,9.94761,9.94761,9.9483,9.94747,9.94936,9.94937,9.94962,9.94936,26
2017-12-06 19:30:00,2017-12-06 19:31:00,9.94761,9.94778,9.9483,9.94751,9.94937,9.94967,9.94987,9.94937,32
2017-12-06 19:31:00,2017-12-06 19:32:00,9.94778,9.94736,9.94775,9.94736,9.94967,9.94933,9.94962,9.94914,29
2017-12-06 19:32:00,2017-12-06 19:33:00,9.94736,9.94763,9.94776,9.94747,9.94933,9.94946,9.94956,9.94933,12
2017-12-06 19:33:00,2017-12-06 19:34:00,9.94763,9.94765,9.94765,9.94751,9.94946,9.94946,9.94946,9.94946,12
2017-12-06 19:34:00,2017-12-06 19:35:00,9.94765,9.94721,9.94781,9.94721,9.94946,9.94914,9.94946,9.94914,11
2017-12-06 19:35:00,2017-12-06 19:36:00,9.94721,9.94777,9.9483,9.94711,9.94914,9.94961,9.94962,9.94892,84
2017-12-06 19:36:00,2017-12-06 19:37:00,9.94777,9.9473,9.9483,9.9468,9.94961,9.94867,9.94962,9.94866,65
2017-12-06 19:37:00,2017-12-06 19:38:00,9.9473,9.9476,9.94762,9.94663,9.94867,9.94953,9.94953,9.94866,26
2017-12-06 19:38:00,2017-12-06 19:39:00,9.9476,9.9477,9.9483,9.9477,9.94953,9.94953,9.94953,9.94953,3
2017-12-06 19:39:00,2017-12-06 19:40:00,9.9477,9.9479,9.9479,9.94721,9.94953,9.94914,9.94976,9.94913,42
2017-12-06 19:40:00,2017-12-06 19:41:00,9.9479,9.9477,9.9484,9.9472,9.94914,9.94961,9.94964,9.94913,56
2017-12-06 19:41:00,2017-12-06 19:42:00,9.9477,9.94762,9.9484,9.9469,9.94961,9.94961,9.94962,9.94888,42
2017-12-06 19:42:00,2017-12-06 19:43:00,9.94762,9.94723,9.9482,9.9471,9.94961,9.94912,9.94964,9.94911,53
2017-12-06 19:43:00,2017-12-06 19:44:00,9.94723,9.9477,9.948,9.9471,9.94912,9.94961,9.94961,9.9491,28
2017-12-06 19:44:00,2017-12-06 19:45:00,9.9477,9.94691,9.9485,9.94681,9.94961,9.94894,9.94984,9.94884,29
2017-12-06 19:45:00,2017-12-06 19:46:00,9.94691,9.94742,9.94751,9.94669,9.94894,9.94929,9.94929,9.94872,42
