open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-12-03 12:59:00,2010-12-03 13:00:00,9.125,9.1237,9.125,9.1237,9.1289,9.1276,9.1289,9.1276,8
2010-12-03 13:00:00,2010-12-03 13:01:00,9.1237,9.1229,9.124,9.1229,9.1276,9.1275,9.129,9.1267,10
2010-12-03 13:01:00,2010-12-03 13:02:00,9.1229,9.1226,9.1229,9.1226,9.1275,9.1271,9.1275,9.1271,1
2010-12-03 13:02:00,2010-12-03 13:03:00,9.1226,9.12435,9.12435,9.1222,9.1271,9.12735,9.1298,9.1258,11
2010-12-03 13:03:00,2010-12-03 13:04:00,9.12435,9.12645,9.1278,9.12435,9.12735,9.1297,9.1317,9.12735,34
2010-12-03 13:04:00,2010-12-03 13:05:00,9.12645,9.1271,9.1276,9.1211,9.1297,9.1306,9.1316,9.1251,40
2010-12-03 13:05:00,2010-12-03 13:06:00,9.1271,9.1263,9.1271,9.1255,9.1306,9.1303,9.1308,9.1294,59
2010-12-03 13:06:00,2010-12-03 13:07:00,9.1263,9.1258,9.1263,9.1258,9.1303,9.1298,9.1303,9.1298,2
2010-12-03 13:07:00,2010-12-03 13:08:00,9.1258,9.1258,9.1258,9.1255,9.1298,9.1293,9.13,9.1293,2
2010-12-03 13:08:00,2010-12-03 13:09:00,9.1258,9.1255,9.1258,9.1253,9.1293,9.129,9.1298,9.129,2
2010-12-03 13:09:00,2010-12-03 13:10:00,9.1255,9.12653,9.12653,9.1255,9.129,9.1292,9.1293,9.129,9
2010-12-03 13:10:00,2010-12-03 13:11:00,9.12653,9.12658,9.12678,9.1253,9.1292,9.12958,9.1296,9.1287,15
2010-12-03 13:11:00,2010-12-03 13:12:00,9.12658,9.1258,9.12668,9.1246,9.12958,9.1293,9.12968,9.1279,31
2010-12-03 13:12:00,2010-12-03 13:13:00,9.1258,9.1252,9.1258,9.1252,9.1293,9.1297,9.1297,9.1292,3
2010-12-03 13:13:00,2010-12-03 13:14:00,9.1252,9.1253,9.12653,9.1249,9.1297,9.1288,9.1297,9.1286,20
2010-12-03 13:14:00,2010-12-03 13:15:00,9.1253,9.12638,9.12638,9.1253,9.1288,9.12938,9.12953,9.1288,4
2010-12-03 13:15:00,2010-12-03 13:16:00,9.12638,9.1238,9.12638,9.12298,9.12938,9.1275,9.12938,9.12598,30
2010-12-03 13:16:00,2010-12-03 13:17:00,9.1238,9.1211,9.12653,9.1204,9.1275,9.1245,9.1295,9.1244,47
2010-12-03 13:17:00,2010-12-03 13:18:00,9.1211,9.1195,9.1217,9.118,9.1245,9.1235,9.1246,9.121,35
2010-12-03 13:18:00,2010-12-03 13:19:00,9.1195,9.1207,9.1207,9.1178,9.1235,9.1243,9.1243,9.1212,22
2010-12-03 13:19:00,2010-12-03 13:20:00,9.1207,9.121,9.1217,9.1202,9.1243,9.1242,9.1244,9.1232,34
2010-12-03 13:20:00,2010-12-03 13:21:00,9.121,9.1218,9.1247,9.1208,9.1242,9.12485,9.1262,9.1239,25
2010-12-03 13:21:00,2010-12-03 13:22:00,9.1218,9.1212,9.1218,9.1208,9.12485,9.1253,9.1256,9.12485,18
2010-12-03 13:22:00,2010-12-03 13:23:00,9.1212,9.1203,9.1222,9.1195,9.1253,9.12375,9.1264,9.1231,22
2010-12-03 13:23:00,2010-12-03 13:24:00,9.1203,9.1201,9.1203,9.1201,9.12375,9.1246,9.1246,9.12375,1
2010-12-03 13:24:00,2010-12-03 13:25:00,9.1201,9.1204,9.1204,9.12,9.1246,9.1245,9.1246,9.1242,5
2010-12-03 13:25:00,2010-12-03 13:26:00,9.1204,9.1208,9.1225,9.12,9.1245,9.1248,9.1248,9.1242,13
2010-12-03 13:26:00,2010-12-03 13:27:00,9.1208,9.1208,9.121,9.1206,9.1248,9.1251,9.1251,9.1248,10
2010-12-03 13:27:00,2010-12-03 13:28:00,9.1208,9.1204,9.121,9.1203,9.1251,9.1256,9.1256,9.1248,12
2010-12-03 13:28:00,2010-12-03 13:29:00,9.1204,9.1184,9.1204,9.1184,9.1256,9.1259,9.1265,9.1252,15
2010-12-03 13:29:00,2010-12-03 13:30:00,9.1184,9.1316,9.1316,9.1177,9.1259,9.1376,9.1383,9.1258,109
2010-12-03 13:30:00,2010-12-03 13:31:00,9.1316,9.1326,9.1332,9.1312,9.1376,9.13635,9.1396,9.13505,93
2010-12-03 13:31:00,2010-12-03 13:32:00,9.1326,9.1394,9.1394,9.1318,9.13635,9.1424,9.1433,9.13635,83
2010-12-03 13:32:00,2010-12-03 13:33:00,9.1394,9.1365,9.1397,9.1365,9.1424,9.1414,9.1424,9.1412,91
2010-12-03 13:33:00,2010-12-03 13:34:00,9.1365,9.1342,9.1365,9.1341,9.1414,9.139,9.1414,9.139,16
2010-12-03 13:34:00,2010-12-03 13:35:00,9.1342,9.1315,9.1344,9.1307,9.139,9.1355,9.1392,9.13475,39
2010-12-03 13:35:00,2010-12-03 13:36:00,9.1315,9.1315,9.1338,9.1307,9.1355,9.1368,9.1385,9.1347,27
2010-12-03 13:36:00,2010-12-03 13:37:00,9.1315,9.1313,9.13165,9.1306,9.1368,9.1353,9.1368,9.1346,18
2010-12-03 13:37:00,2010-12-03 13:38:00,9.1313,9.1342,9.1344,9.1313,9.1353,9.1381,9.1382,9.1346,20
2010-12-03 13:38:00,2010-12-03 13:39:00,9.1342,9.1352,9.1365,9.1341,9.1381,9.1392,9.1398,9.1381,20
2010-12-03 13:39:00,2010-12-03 13:40:00,9.1352,9.1421,9.1421,9.1352,9.1392,9.1461,9.1461,9.1392,34
2010-12-03 13:40:00,2010-12-03 13:41:00,9.1421,9.13935,9.1435,9.13905,9.1461,9.14285,9.1472,9.14205,37
2010-12-03 13:41:00,2010-12-03 13:42:00,9.13935,9.1377,9.1418,9.136,9.14285,9.1417,9.145,9.1395,42
2010-12-03 13:42:00,2010-12-03 13:43:00,9.1377,9.1393,9.1393,9.1377,9.1417,9.14238,9.1429,9.1417,18
2010-12-03 13:43:00,2010-12-03 13:44:00,9.1393,9.1396,9.1399,9.1388,9.14238,9.1433,9.144,9.14238,18
2010-12-03 13:44:00,2010-12-03 13:45:00,9.1396,9.1413,9.1423,9.1393,9.1433,9.1453,9.1456,9.1433,14
2010-12-03 13:45:00,2010-12-03 13:46:00,9.1413,9.1408,9.1413,9.1405,9.1453,9.1448,9.1457,9.1448,3
2010-12-03 13:46:00,2010-12-03 13:47:00,9.1408,9.1407,9.1408,9.1405,9.1448,9.1453,9.1453,9.1448,4
2010-12-03 13:47:00,2010-12-03 13:48:00,9.1407,9.13945,9.1408,9.139,9.1453,9.14295,9.1453,9.14295,42
2010-12-03 13:48:00,2010-12-03 13:49:00,9.13945,9.1418,9.1418,9.1385,9.14295,9.1458,9.1458,9.1419,59
2010-12-03 13:49:00,2010-12-03 13:50:00,9.1418,9.14175,9.1421,9.1404,9.1458,9.1441,9.1461,9.1441,46
2010-12-03 13:50:00,2010-12-03 13:51:00,9.14175,9.1415,9.1426,9.1398,9.1441,9.1455,9.1461,9.1435,30
2010-12-03 13:51:00,2010-12-03 13:52:00,9.1415,9.1429,9.14325,9.14025,9.1455,9.1464,9.14675,9.14375,27
2010-12-03 13:52:00,2010-12-03 13:53:00,9.1429,9.1439,9.1439,9.1413,9.1464,9.1466,9.1469,9.1449,64
2010-12-03 13:53:00,2010-12-03 13:54:00,9.1439,9.14334,9.1441,9.1403,9.1466,9.1462,9.14699,9.1441,45
2010-12-03 13:54:00,2010-12-03 13:55:00,9.14334,9.14304,9.14389,9.1422,9.1462,9.14654,9.14699,9.1462,20
2010-12-03 13:55:00,2010-12-03 13:56:00,9.14304,9.14379,9.14389,9.14289,9.14654,9.14679,9.14699,9.14654,12
2010-12-03 13:56:00,2010-12-03 13:57:00,9.14379,9.143,9.1439,9.14289,9.14679,9.14694,9.14729,9.14589,21
2010-12-03 13:57:00,2010-12-03 13:58:00,9.143,9.14069,9.14314,9.13999,9.14694,9.14369,9.14694,9.14349,29
2010-12-03 13:58:00,2010-12-03 13:59:00,9.14069,9.1408,9.141,9.14,9.14369,9.1438,9.144,9.14325,12
2010-12-03 13:59:00,2010-12-03 14:00:00,9.1408,9.1402,9.1408,9.14,9.1438,9.1432,9.1438,9.1432,8
2010-12-03 14:00:00,2010-12-03 14:01:00,9.1402,9.1393,9.1402,9.1392,9.1432,9.1428,9.14325,9.14275,13
2010-12-03 14:01:00,2010-12-03 14:02:00,9.1393,9.1352,9.1393,9.1352,9.1428,9.13915,9.1428,9.13825,20
2010-12-03 14:02:00,2010-12-03 14:03:00,9.1352,9.1378,9.1381,9.1349,9.13915,9.14175,9.14175,9.1388,12
2010-12-03 14:03:00,2010-12-03 14:04:00,9.1378,9.1409,9.1419,9.1378,9.14175,9.1444,9.1444,9.1415,55
2010-12-03 14:04:00,2010-12-03 14:05:00,9.1409,9.1421,9.1425,9.1406,9.1444,9.1449,9.1458,9.1441,41
2010-12-03 14:05:00,2010-12-03 14:06:00,9.1421,9.1424,9.1424,9.1394,9.1449,9.1454,9.1454,9.14335,31
2010-12-03 14:06:00,2010-12-03 14:07:00,9.1424,9.13935,9.14245,9.1393,9.1454,9.14285,9.1459,9.14285,6
2010-12-03 14:07:00,2010-12-03 14:08:00,9.13935,9.13856,9.13935,9.13795,9.14285,9.1416,9.14285,9.14095,32
2010-12-03 14:08:00,2010-12-03 14:09:00,9.13856,9.13851,9.13976,9.1372,9.1416,9.1412,9.1422,9.1402,23
2010-12-03 14:09:00,2010-12-03 14:10:00,9.13851,9.13791,9.13851,9.1372,9.1412,9.1406,9.1412,9.1402,14
2010-12-03 14:10:00,2010-12-03 14:11:00,9.13791,9.1327,9.13791,9.1325,9.1406,9.1351,9.1406,9.1349,32
2010-12-03 14:11:00,2010-12-03 14:12:00,9.1327,9.13181,9.1329,9.13141,9.1351,9.1342,9.1353,9.1335,105
2010-12-03 14:12:00,2010-12-03 14:13:00,9.13181,9.12976,9.13301,9.12976,9.1342,9.1322,9.1349,9.1322,88
2010-12-03 14:13:00,2010-12-03 14:14:00,9.12976,9.1306,9.131,9.1272,9.1322,9.134,9.1347,9.1309,79
2010-12-03 14:14:00,2010-12-03 14:15:00,9.1306,9.1335,9.1356,9.1304,9.134,9.137,9.1396,9.1335,47
2010-12-03 14:15:00,2010-12-03 14:16:00,9.1335,9.12901,9.1336,9.1266,9.137,9.1298,9.1371,9.1298,53
2010-12-03 14:16:00,2010-12-03 14:17:00,9.12901,9.1285,9.132,9.12653,9.1298,9.1321,9.136,9.1298,57
2010-12-03 14:17:00,2010-12-03 14:18:00,9.1285,9.12432,9.12928,9.12402,9.1321,9.12732,9.1322,9.12732,35
2010-12-03 14:18:00,2010-12-03 14:19:00,9.12432,9.12402,9.12602,9.12402,9.12732,9.1275,9.1293,9.12732,38
2010-12-03 14:19:00,2010-12-03 14:20:00,9.12402,9.1202,9.12402,9.1198,9.1275,9.1237,9.1275,9.12322,25
2010-12-03 14:20:00,2010-12-03 14:21:00,9.1202,9.12012,9.1209,9.11932,9.1237,9.12312,9.1243,9.1228,23
2010-12-03 14:21:00,2010-12-03 14:22:00,9.12012,9.12102,9.12102,9.12002,9.12312,9.12402,9.12402,9.12302,9
2010-12-03 14:22:00,2010-12-03 14:23:00,9.12102,9.1167,9.12202,9.1167,9.12402,9.1202,9.12482,9.1202,20
2010-12-03 14:23:00,2010-12-03 14:24:00,9.1167,9.11933,9.12028,9.1167,9.1202,9.1228,9.123,9.1202,20
2010-12-03 14:24:00,2010-12-03 14:25:00,9.11933,9.12203,9.12203,9.1192,9.1228,9.12503,9.12503,9.12268,24
2010-12-03 14:25:00,2010-12-03 14:26:00,9.12203,9.12403,9.1246,9.12203,9.12503,9.12703,9.1281,9.12503,23
2010-12-03 14:26:00,2010-12-03 14:27:00,9.12403,9.1255,9.1258,9.12403,9.12703,9.129,9.1291,9.12703,6
2010-12-03 14:27:00,2010-12-03 14:28:00,9.1255,9.1248,9.1255,9.1248,9.129,9.1287,9.129,9.1287,2
2010-12-03 14:28:00,2010-12-03 14:29:00,9.1248,9.1252,9.1252,9.1223,9.1287,9.1283,9.1287,9.1258,18
2010-12-03 14:29:00,2010-12-03 14:30:00,9.1252,9.1248,9.1252,9.1245,9.1283,9.1286,9.1286,9.1283,5
2010-12-03 14:30:00,2010-12-03 14:31:00,9.1248,9.1247,9.1248,9.1247,9.1286,9.1286,9.1286,9.1286,1
2010-12-03 14:31:00,2010-12-03 14:32:00,9.1247,9.126,9.126,9.1247,9.1286,9.1282,9.1286,9.1282,1
2010-12-03 14:32:00,2010-12-03 14:33:00,9.126,9.1293,9.1303,9.126,9.1282,9.1333,9.1339,9.1282,20
2010-12-03 14:33:00,2010-12-03 14:34:00,9.1293,9.12753,9.1299,9.12753,9.1333,9.131,9.1336,9.13053,53
2010-12-03 14:34:00,2010-12-03 14:35:00,9.12753,9.1269,9.12753,9.1268,9.131,9.1304,9.131,9.1303,5
2010-12-03 14:35:00,2010-12-03 14:36:00,9.1269,9.12558,9.1269,9.12558,9.1304,9.12858,9.1304,9.12858,11
2010-12-03 14:36:00,2010-12-03 14:37:00,9.12558,9.1246,9.12608,9.1242,9.12858,9.1272,9.12858,9.1269,24
2010-12-03 14:37:00,2010-12-03 14:38:00,9.1246,9.1253,9.1253,9.1246,9.1272,9.129,9.129,9.1272,5
2010-12-03 14:38:00,2010-12-03 14:39:00,9.1253,9.1263,9.1265,9.1252,9.129,9.1303,9.1303,9.129,7
2010-12-03 14:39:00,2010-12-03 14:40:00,9.1263,9.12993,9.12993,9.1263,9.1303,9.13293,9.13293,9.1303,44
2010-12-03 14:40:00,2010-12-03 14:41:00,9.12993,9.12898,9.1303,9.128,9.13293,9.1322,9.13303,9.13103,43
2010-12-03 14:41:00,2010-12-03 14:42:00,9.12898,9.129,9.129,9.1282,9.1322,9.1325,9.1325,9.13148,9
2010-12-03 14:42:00,2010-12-03 14:43:00,9.129,9.13238,9.13238,9.129,9.1325,9.1353,9.1353,9.1325,10
2010-12-03 14:43:00,2010-12-03 14:44:00,9.13238,9.13603,9.13603,9.1323,9.1353,9.137,9.1374,9.1353,16
2010-12-03 14:44:00,2010-12-03 14:45:00,9.13603,9.1371,9.1395,9.1353,9.137,9.1393,9.1426,9.137,40
2010-12-03 14:45:00,2010-12-03 14:46:00,9.1371,9.13683,9.1371,9.13653,9.1393,9.13983,9.1401,9.1393,3
2010-12-03 14:46:00,2010-12-03 14:47:00,9.13683,9.13653,9.1372,9.13653,9.13983,9.13953,9.14003,9.13953,7
2010-12-03 14:47:00,2010-12-03 14:48:00,9.13653,9.136,9.1374,9.1358,9.13953,9.14,9.1407,9.13935,10
2010-12-03 14:48:00,2010-12-03 14:49:00,9.136,9.1367,9.1372,9.1356,9.14,9.1405,9.1412,9.14,8
2010-12-03 14:49:00,2010-12-03 14:50:00,9.1367,9.1346,9.1367,9.1341,9.1405,9.1376,9.1405,9.1375,10
2010-12-03 14:50:00,2010-12-03 14:51:00,9.1346,9.1338,9.1358,9.1338,9.1376,9.1372,9.139,9.1372,10
2010-12-03 14:51:00,2010-12-03 14:52:00,9.1338,9.1355,9.13595,9.1337,9.1372,9.1389,9.1393,9.1372,20
2010-12-03 14:52:00,2010-12-03 14:53:00,9.1355,9.1348,9.1355,9.13435,9.1389,9.1383,9.1389,9.13735,14
2010-12-03 14:53:00,2010-12-03 14:54:00,9.1348,9.1365,9.1365,9.1337,9.1383,9.1391,9.13925,9.1374,19
2010-12-03 14:54:00,2010-12-03 14:55:00,9.1365,9.1369,9.1379,9.1365,9.1391,9.1403,9.14075,9.1391,7
2010-12-03 14:55:00,2010-12-03 14:56:00,9.1369,9.136,9.1369,9.134,9.1403,9.1389,9.1403,9.1369,20
2010-12-03 14:56:00,2010-12-03 14:57:00,9.136,9.1392,9.1392,9.1353,9.1389,9.14133,9.14133,9.1389,21
2010-12-03 14:57:00,2010-12-03 14:58:00,9.1392,9.1396,9.14088,9.1383,9.14133,9.1426,9.1435,9.1413,21
2010-12-03 14:58:00,2010-12-03 14:59:00,9.1396,9.1395,9.1419,9.1388,9.1426,9.145,9.145,9.142,22
2010-12-03 14:59:00,2010-12-03 15:00:00,9.1395,9.13905,9.1399,9.13905,9.145,9.142,9.145,9.142,10
2010-12-03 15:00:00,2010-12-03 15:01:00,9.13905,9.13795,9.13905,9.1373,9.142,9.1404,9.142,9.1401,12
2010-12-03 15:01:00,2010-12-03 15:02:00,9.13795,9.13648,9.1382,9.134,9.1404,9.1394,9.1406,9.1375,32
2010-12-03 15:02:00,2010-12-03 15:03:00,9.13648,9.1365,9.13684,9.13444,9.1394,9.13985,9.14,9.1378,33
2010-12-03 15:03:00,2010-12-03 15:04:00,9.1365,9.1374,9.1374,9.1347,9.13985,9.1404,9.1404,9.1382,21
2010-12-03 15:04:00,2010-12-03 15:05:00,9.1374,9.1355,9.1374,9.1355,9.1404,9.1385,9.1404,9.1385,3
2010-12-03 15:05:00,2010-12-03 15:06:00,9.1355,9.1343,9.1355,9.1343,9.1385,9.1393,9.1393,9.1385,2
2010-12-03 15:06:00,2010-12-03 15:07:00,9.1343,9.1411,9.14266,9.1343,9.1393,9.1445,9.14566,9.1393,32
2010-12-03 15:07:00,2010-12-03 15:08:00,9.1411,9.1418,9.1418,9.14,9.1445,9.1443,9.1447,9.1439,8
2010-12-03 15:08:00,2010-12-03 15:09:00,9.1418,9.1414,9.1418,9.14094,9.1443,9.1446,9.1451,9.1443,4
2010-12-03 15:09:00,2010-12-03 15:10:00,9.1414,9.1413,9.1414,9.1404,9.1446,9.1445,9.1446,9.1433,11
2010-12-03 15:10:00,2010-12-03 15:11:00,9.1413,9.141,9.1413,9.141,9.1445,9.1445,9.1445,9.1445,5
2010-12-03 15:11:00,2010-12-03 15:13:00,9.141,9.14216,9.14221,9.1404,9.1445,9.1453,9.1453,9.1443,8
2010-12-03 15:13:00,2010-12-03 15:14:00,9.14216,9.1454,9.1454,9.1405,9.1453,9.1487,9.1487,9.1445,12
2010-12-03 15:14:00,2010-12-03 15:15:00,9.1454,9.1444,9.1454,9.1418,9.1487,9.1484,9.1487,9.1458,54
2010-12-03 15:15:00,2010-12-03 15:16:00,9.1444,9.1452,9.1472,9.1434,9.1484,9.1487,9.1497,9.1472,11
2010-12-03 15:16:00,2010-12-03 15:17:00,9.1452,9.1452,9.1467,9.1436,9.1487,9.1481,9.1492,9.1462,31
2010-12-03 15:17:00,2010-12-03 15:18:00,9.1452,9.1459,9.1459,9.1452,9.1481,9.1487,9.1487,9.1481,3
2010-12-03 15:18:00,2010-12-03 15:19:00,9.1459,9.1456,9.1461,9.1421,9.1487,9.1485,9.1487,9.1456,21
2010-12-03 15:19:00,2010-12-03 15:20:00,9.1456,9.1455,9.1463,9.1434,9.1485,9.148,9.1489,9.146,30
2010-12-03 15:20:00,2010-12-03 15:21:00,9.1455,9.1463,9.1472,9.1444,9.148,9.1488,9.14889,9.147,22
2010-12-03 15:21:00,2010-12-03 15:22:00,9.1463,9.1463,9.1464,9.146,9.1488,9.1488,9.149,9.1486,6
2010-12-03 15:22:00,2010-12-03 15:23:00,9.1463,9.1442,9.1463,9.1424,9.1488,9.14654,9.1488,9.1451,30
2010-12-03 15:23:00,2010-12-03 15:24:00,9.1442,9.1441,9.1442,9.1432,9.14654,9.1466,9.1467,9.1457,15
2010-12-03 15:24:00,2010-12-03 15:25:00,9.1441,9.1441,9.1441,9.1439,9.1466,9.1466,9.1466,9.1465,2
2010-12-03 15:25:00,2010-12-03 15:26:00,9.1441,9.1447,9.1453,9.1433,9.1466,9.1473,9.1481,9.1459,17
2010-12-03 15:26:00,2010-12-03 15:27:00,9.1447,9.1444,9.1453,9.1443,9.1473,9.147,9.1478,9.1466,8
2010-12-03 15:27:00,2010-12-03 15:28:00,9.1444,9.1459,9.1459,9.1444,9.147,9.1485,9.1487,9.147,8
2010-12-03 15:28:00,2010-12-03 15:29:00,9.1459,9.1458,9.1465,9.1446,9.1485,9.1486,9.14908,9.1472,16
2010-12-03 15:29:00,2010-12-03 15:30:00,9.1458,9.1437,9.1463,9.1429,9.1486,9.1462,9.1489,9.1455,21
2010-12-03 15:30:00,2010-12-03 15:31:00,9.1437,9.1419,9.1437,9.1409,9.1462,9.1452,9.1462,9.1439,10
2010-12-03 15:31:00,2010-12-03 15:32:00,9.1419,9.1417,9.1419,9.1409,9.1452,9.1448,9.1459,9.1448,4
2010-12-03 15:32:00,2010-12-03 15:33:00,9.1417,9.1412,9.1417,9.1403,9.1448,9.1442,9.1456,9.1442,4
2010-12-03 15:33:00,2010-12-03 15:34:00,9.1412,9.1407,9.1412,9.1398,9.1442,9.1437,9.1451,9.1437,4
2010-12-03 15:34:00,2010-12-03 15:35:00,9.1407,9.1404,9.1412,9.1404,9.1437,9.1435,9.1442,9.1435,7
2010-12-03 15:35:00,2010-12-03 15:36:00,9.1404,9.1405,9.1405,9.1395,9.1435,9.1434,9.1435,9.1424,9
2010-12-03 15:36:00,2010-12-03 15:37:00,9.1405,9.1388,9.1405,9.1386,9.1434,9.1452,9.1456,9.1434,13
2010-12-03 15:37:00,2010-12-03 15:38:00,9.1388,9.14039,9.14039,9.1386,9.1452,9.14339,9.1454,9.14339,5
2010-12-03 15:38:00,2010-12-03 15:39:00,9.14039,9.1402,9.14039,9.1393,9.14339,9.1428,9.14339,9.1428,3
2010-12-03 15:39:00,2010-12-03 15:40:00,9.1402,9.1405,9.1405,9.1393,9.1428,9.143,9.143,9.1428,4
2010-12-03 15:40:00,2010-12-03 15:41:00,9.1405,9.1401,9.1405,9.1397,9.143,9.1432,9.1435,9.143,4
2010-12-03 15:41:00,2010-12-03 15:42:00,9.1401,9.1368,9.1401,9.1368,9.1432,9.1403,9.1432,9.1403,12
2010-12-03 15:42:00,2010-12-03 15:43:00,9.1368,9.1359,9.1375,9.1354,9.1403,9.1398,9.1406,9.1394,10
2010-12-03 15:43:00,2010-12-03 15:44:00,9.1359,9.1353,9.1359,9.1349,9.1398,9.1393,9.1398,9.1382,8
2010-12-03 15:44:00,2010-12-03 15:45:00,9.1353,9.135,9.1353,9.135,9.1393,9.1385,9.1393,9.1385,1
2010-12-03 15:45:00,2010-12-03 15:46:00,9.135,9.135,9.1352,9.135,9.1385,9.1389,9.1392,9.1385,2
2010-12-03 15:46:00,2010-12-03 15:47:00,9.135,9.1344,9.135,9.13421,9.1389,9.1379,9.1389,9.1379,11
2010-12-03 15:47:00,2010-12-03 15:48:00,9.1344,9.1346,9.1346,9.1339,9.1379,9.1381,9.1381,9.1379,6
2010-12-03 15:48:00,2010-12-03 15:49:00,9.1346,9.13406,9.1346,9.13406,9.1381,9.1367,9.1381,9.1367,11
2010-12-03 15:49:00,2010-12-03 15:50:00,9.13406,9.13283,9.13406,9.1318,9.1367,9.1355,9.1367,9.135,4
2010-12-03 15:50:00,2010-12-03 15:51:00,9.13283,9.13183,9.13283,9.13153,9.1355,9.135,9.1355,9.1345,13
2010-12-03 15:51:00,2010-12-03 15:52:00,9.13183,9.13063,9.13223,9.13013,9.135,9.133,9.1355,9.1325,24
2010-12-03 15:52:00,2010-12-03 15:53:00,9.13063,9.12918,9.13063,9.12918,9.133,9.1321,9.1331,9.1321,4
2010-12-03 15:53:00,2010-12-03 15:54:00,9.12918,9.12723,9.12918,9.12683,9.1321,9.1297,9.1321,9.1297,15
2010-12-03 15:54:00,2010-12-03 15:55:00,9.12723,9.12647,9.12763,9.1263,9.1297,9.1295,9.1303,9.1293,24
2010-12-03 15:55:00,2010-12-03 15:56:00,9.12647,9.12497,9.12647,9.12422,9.1295,9.128,9.1295,9.127,24
2010-12-03 15:56:00,2010-12-03 15:57:00,9.12497,9.12497,9.12512,9.1242,9.128,9.128,9.128,9.1274,20
2010-12-03 15:57:00,2010-12-03 15:58:00,9.12497,9.124,9.12497,9.12372,9.128,9.12747,9.128,9.1265,9
2010-12-03 15:58:00,2010-12-03 15:59:00,9.124,9.11972,9.12412,9.119,9.12747,9.12272,9.12747,9.12227,36
2010-12-03 15:59:00,2010-12-03 16:00:00,9.11972,9.1217,9.12362,9.11972,9.12272,9.1249,9.1257,9.12272,36
2010-12-03 16:00:00,2010-12-03 16:01:00,9.1217,9.1212,9.1217,9.1212,9.1249,9.1257,9.1257,9.1249,1
2010-12-03 16:01:00,2010-12-03 16:02:00,9.1212,9.1228,9.1232,9.1212,9.1257,9.1267,9.127,9.1257,10
2010-12-03 16:02:00,2010-12-03 16:03:00,9.1228,9.1234,9.1249,9.1228,9.1267,9.1274,9.1283,9.1267,16
2010-12-03 16:03:00,2010-12-03 16:04:00,9.1234,9.123,9.1234,9.1223,9.1274,9.1268,9.1274,9.1263,10
2010-12-03 16:04:00,2010-12-03 16:05:00,9.123,9.123,9.123,9.1223,9.1268,9.127,9.1272,9.1268,4
2010-12-03 16:05:00,2010-12-03 16:06:00,9.123,9.123,9.123,9.1223,9.127,9.1268,9.127,9.1268,3
2010-12-03 16:06:00,2010-12-03 16:07:00,9.123,9.11622,9.123,9.11622,9.1268,9.11922,9.1275,9.11922,15
2010-12-03 16:07:00,2010-12-03 16:08:00,9.11622,9.1228,9.1228,9.11622,9.11922,9.1266,9.1266,9.11922,22
2010-12-03 16:08:00,2010-12-03 16:09:00,9.1228,9.1209,9.1244,9.1204,9.1266,9.1247,9.1276,9.1244,28
2010-12-03 16:09:00,2010-12-03 16:10:00,9.1209,9.1246,9.1246,9.1209,9.1247,9.12775,9.12775,9.1247,13
2010-12-03 16:10:00,2010-12-03 16:11:00,9.1246,9.1253,9.1269,9.1246,9.12775,9.1288,9.1302,9.12775,15
2010-12-03 16:11:00,2010-12-03 16:12:00,9.1253,9.1311,9.13165,9.1253,9.1288,9.1341,9.13465,9.12875,28
2010-12-03 16:12:00,2010-12-03 16:13:00,9.1311,9.1302,9.1311,9.1302,9.1341,9.1337,9.1341,9.1337,3
2010-12-03 16:13:00,2010-12-03 16:14:00,9.1302,9.1291,9.1305,9.1281,9.1337,9.1326,9.1337,9.1314,20
2010-12-03 16:14:00,2010-12-03 16:15:00,9.1291,9.12934,9.1294,9.1291,9.1326,9.1328,9.1328,9.1326,4
2010-12-03 16:15:00,2010-12-03 16:16:00,9.12934,9.1297,9.1298,9.1284,9.1328,9.1332,9.1333,9.1328,6
2010-12-03 16:16:00,2010-12-03 16:17:00,9.1297,9.1286,9.1297,9.1286,9.1332,9.1338,9.1338,9.1332,2
2010-12-03 16:17:00,2010-12-03 16:18:00,9.1286,9.1297,9.1297,9.1284,9.1338,9.1332,9.1338,9.1332,4
2010-12-03 16:18:00,2010-12-03 16:19:00,9.1297,9.1288,9.1298,9.1288,9.1332,9.1336,9.1336,9.1332,3
2010-12-03 16:19:00,2010-12-03 16:20:00,9.1288,9.1297,9.1297,9.1288,9.1336,9.1332,9.1337,9.1332,2
2010-12-03 16:20:00,2010-12-03 16:21:00,9.1297,9.1297,9.1297,9.129,9.1332,9.1332,9.1342,9.1332,2
2010-12-03 16:21:00,2010-12-03 16:22:00,9.1297,9.1292,9.1297,9.1292,9.1332,9.1337,9.1338,9.1332,2
2010-12-03 16:22:00,2010-12-03 16:23:00,9.1292,9.13249,9.13254,9.1292,9.1337,9.13549,9.13554,9.1332,20
2010-12-03 16:23:00,2010-12-03 16:24:00,9.13249,9.13249,9.13249,9.1315,9.13549,9.13549,9.1369,9.13539,10
2010-12-03 16:24:00,2010-12-03 16:25:00,9.13249,9.1306,9.13249,9.1306,9.13549,9.1346,9.13549,9.1344,7
2010-12-03 16:25:00,2010-12-03 16:26:00,9.1306,9.1307,9.1307,9.1306,9.1346,9.1346,9.1346,9.1346,1
2010-12-03 16:26:00,2010-12-03 16:27:00,9.1307,9.1306,9.1307,9.1306,9.1346,9.1347,9.1347,9.1346,1
