open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-04-25 20:20:00,2018-04-25 20:21:00,10.41607,10.41607,10.41607,10.41607,10.41833,10.41833,10.41833,10.41832,6
2018-04-25 20:21:00,2018-04-25 20:22:00,10.41607,10.41607,10.41607,10.41607,10.41833,10.41833,10.41833,10.41832,8
2018-04-25 20:22:00,2018-04-25 20:23:00,10.41606,10.41529,10.41609,10.41458,10.41832,10.41745,10.41828,10.41702,79
2018-04-25 20:23:00,2018-04-25 20:24:00,10.4153,10.4148,10.4161,10.4144,10.41746,10.4169,10.4183,10.41672,341
2018-04-25 20:24:00,2018-04-25 20:25:00,10.4148,10.4148,10.4156,10.4142,10.4169,10.41697,10.41802,10.41663,103
2018-04-25 20:25:00,2018-04-25 20:26:00,10.4148,10.4145,10.4159,10.4144,10.41697,10.41668,10.4179,10.41659,94
2018-04-25 20:26:00,2018-04-25 20:27:00,10.4145,10.4147,10.4156,10.4143,10.41668,10.41697,10.41757,10.41631,76
2018-04-25 20:27:00,2018-04-25 20:28:00,10.41469,10.41479,10.41539,10.41411,10.41696,10.41704,10.41727,10.41659,52
2018-04-25 20:28:00,2018-04-25 20:29:00,10.4148,10.4152,10.4157,10.41408,10.41705,10.41749,10.41791,10.4166,73
2018-04-25 20:29:00,2018-04-25 20:30:00,10.4152,10.4149,10.4157,10.4143,10.41749,10.41726,10.418,10.41667,85
2018-04-25 20:30:00,2018-04-25 20:31:00,10.4149,10.4149,10.4154,10.4147,10.41726,10.41733,10.41761,10.41713,66
2018-04-25 20:31:00,2018-04-25 20:32:00,10.4149,10.4153,10.4154,10.4149,10.41733,10.41753,10.41768,10.41733,77
2018-04-25 20:32:00,2018-04-25 20:33:00,10.4153,10.4145,10.4161,10.41367,10.41753,10.4171,10.41814,10.4159,237
2018-04-25 20:33:00,2018-04-25 20:34:00,10.4145,10.4145,10.4149,10.4139,10.4171,10.4171,10.41748,10.4165,192
2018-04-25 20:34:00,2018-04-25 20:35:00,10.4145,10.4147,10.4149,10.4135,10.4171,10.41711,10.4174,10.4161,115
2018-04-25 20:35:00,2018-04-25 20:36:00,10.4147,10.41455,10.4148,10.4139,10.41711,10.4167,10.41722,10.4165,60
2018-04-25 20:36:00,2018-04-25 20:37:00,10.41454,10.41433,10.41469,10.41425,10.41669,10.41659,10.41713,10.41579,17
2018-04-25 20:37:00,2018-04-25 20:38:00,10.41434,10.41436,10.4147,10.4141,10.4166,10.4165,10.4173,10.416,27
2018-04-25 20:38:00,2018-04-25 20:39:00,10.41435,10.41428,10.41479,10.41364,10.41649,10.41649,10.41739,10.41549,51
2018-04-25 20:39:00,2018-04-25 20:40:00,10.41429,10.4143,10.4148,10.41404,10.4165,10.4169,10.4174,10.4165,101
2018-04-25 20:40:00,2018-04-25 20:41:00,10.4143,10.4142,10.4149,10.4142,10.4169,10.4168,10.4175,10.4168,58
2018-04-25 20:41:00,2018-04-25 20:42:00,10.4142,10.4143,10.4149,10.4142,10.4168,10.4169,10.4175,10.4168,58
2018-04-25 20:42:00,2018-04-25 20:43:00,10.4143,10.4144,10.4149,10.4143,10.4169,10.417,10.41749,10.4169,25
2018-04-25 20:43:00,2018-04-25 20:44:00,10.4144,10.4144,10.415,10.4143,10.417,10.417,10.41759,10.4169,48
2018-04-25 20:44:00,2018-04-25 20:45:00,10.4144,10.4143,10.415,10.4143,10.417,10.4169,10.4176,10.4169,63
2018-04-25 20:45:00,2018-04-25 20:46:00,10.4143,10.41431,10.4151,10.4143,10.4169,10.4169,10.4177,10.4169,106
2018-04-25 20:46:00,2018-04-25 20:47:00,10.41431,10.4143,10.4149,10.4143,10.4169,10.4169,10.4175,10.4169,56
2018-04-25 20:47:00,2018-04-25 20:48:00,10.4143,10.41445,10.4149,10.4143,10.4169,10.4169,10.41749,10.4169,4
2018-04-25 20:48:00,2018-04-25 20:49:00,10.41444,10.41529,10.41569,10.41444,10.41689,10.41789,10.41819,10.41679,120
2018-04-25 20:49:00,2018-04-25 20:50:00,10.4153,10.4151,10.4159,10.4147,10.4179,10.4177,10.4182,10.4173,25
2018-04-25 20:50:00,2018-04-25 20:51:00,10.4151,10.4154,10.4156,10.4151,10.4177,10.41799,10.41819,10.4177,17
2018-04-25 20:51:00,2018-04-25 20:52:00,10.4154,10.4154,10.4156,10.4149,10.41799,10.41799,10.41819,10.4175,36
2018-04-25 20:52:00,2018-04-25 20:53:00,10.4154,10.4154,10.4157,10.4152,10.41799,10.41799,10.41829,10.41779,42
2018-04-25 20:53:00,2018-04-25 20:54:00,10.4154,10.4153,10.4157,10.4153,10.41799,10.41789,10.41829,10.41789,61
2018-04-25 20:54:00,2018-04-25 20:55:00,10.4153,10.4154,10.4156,10.4151,10.41789,10.41799,10.41819,10.4177,47
2018-04-25 20:55:00,2018-04-25 20:56:00,10.4154,10.4153,10.4156,10.4151,10.41799,10.41789,10.41819,10.4177,56
2018-04-25 20:56:00,2018-04-25 20:57:00,10.41529,10.41369,10.41539,10.41363,10.41788,10.41796,10.41819,10.41769,33
2018-04-25 20:57:00,2018-04-25 20:58:00,10.4137,10.4123,10.41447,10.41225,10.41797,10.41919,10.41929,10.41797,15
2018-04-25 20:58:00,2018-04-25 20:59:00,10.4123,10.4117,10.4122,10.4114,10.41919,10.4187,10.4191,10.4184,31
2018-04-25 20:59:00,2018-04-25 21:00:00,10.4117,10.4117,10.4117,10.4114,10.4187,10.4193,10.4194,10.419,4
2018-04-25 21:00:00,2018-04-25 21:01:00,10.4117,10.41364,10.41364,10.41364,10.4193,10.41798,10.41798,10.41798,1
2018-04-25 21:01:00,2018-04-25 21:03:00,10.41363,10.41513,10.41513,10.41513,10.41797,10.41947,10.41947,10.41947,1
2018-04-25 21:03:00,2018-04-25 21:04:00,10.41514,10.41402,10.41402,10.4118,10.41948,10.42,10.42,10.41748,12
2018-04-25 21:04:00,2018-04-25 21:05:00,10.41401,10.41401,10.41401,10.41401,10.41999,10.41959,10.41999,10.41959,9
2018-04-25 21:05:00,2018-04-25 21:08:00,10.41401,10.41428,10.41428,10.41428,10.41959,10.41969,10.41969,10.41959,2
2018-04-25 21:08:00,2018-04-25 21:10:00,10.41428,10.41428,10.41428,10.41428,10.41969,10.42009,10.42009,10.42009,1
2018-04-25 21:10:00,2018-04-25 21:11:00,10.41428,10.41428,10.41428,10.41428,10.42009,10.42019,10.42019,10.42019,1
2018-04-25 21:11:00,2018-04-25 21:13:00,10.41428,10.41463,10.41463,10.41463,10.42019,10.41897,10.41897,10.41897,1
2018-04-25 21:13:00,2018-04-25 21:30:00,10.41464,10.4122,10.41373,10.41194,10.41898,10.41851,10.41851,10.41739,14
2018-04-25 21:30:00,2018-04-25 21:31:00,10.4122,10.4124,10.4125,10.4123,10.41851,10.41851,10.41851,10.41851,8
2018-04-25 21:31:00,2018-04-25 21:32:00,10.4124,10.41243,10.4125,10.41243,10.41851,10.41847,10.41847,10.41847,7
2018-04-25 21:32:00,2018-04-25 21:33:00,10.41242,10.41399,10.41409,10.41399,10.41846,10.41846,10.41846,10.41846,2
2018-04-25 21:33:00,2018-04-25 21:34:00,10.414,10.4139,10.414,10.4139,10.41847,10.41819,10.41819,10.41819,2
2018-04-25 21:34:00,2018-04-25 21:35:00,10.4139,10.4138,10.4138,10.4138,10.41819,10.41819,10.41819,10.41819,1
2018-04-25 21:35:00,2018-04-25 21:36:00,10.4138,10.4136,10.4138,10.4136,10.41819,10.41712,10.41712,10.41712,2
2018-04-25 21:36:00,2018-04-25 21:37:00,10.4136,10.4135,10.4135,10.4135,10.41712,10.41712,10.41712,10.41712,1
2018-04-25 21:37:00,2018-04-25 21:41:00,10.41278,10.4135,10.4136,10.4135,10.41712,10.41712,10.41712,10.41712,4
2018-04-25 21:41:00,2018-04-25 21:44:00,10.4135,10.41278,10.41278,10.41278,10.41712,10.41712,10.41712,10.41712,1
2018-04-25 21:44:00,2018-04-25 21:45:00,10.41278,10.4133,10.4135,10.4133,10.41712,10.41667,10.41712,10.41667,6
2018-04-25 21:45:00,2018-04-25 21:46:00,10.4133,10.4132,10.4132,10.4132,10.41667,10.41667,10.41667,10.41667,1
2018-04-25 21:46:00,2018-04-25 21:47:00,10.4132,10.4133,10.4133,10.4133,10.41667,10.41667,10.41667,10.41667,1
2018-04-25 21:47:00,2018-04-25 21:49:00,10.4133,10.4133,10.4133,10.4133,10.41667,10.41667,10.41667,10.41645,2
2018-04-25 21:49:00,2018-04-25 21:50:00,10.41329,10.41232,10.41232,10.41232,10.41666,10.41666,10.41666,10.41666,1
2018-04-25 21:50:00,2018-04-25 21:51:00,10.41232,10.41319,10.41329,10.41319,10.41666,10.41666,10.41666,10.41666,3
2018-04-25 21:51:00,2018-04-25 21:52:00,10.4132,10.4132,10.4133,10.4132,10.41667,10.41667,10.41667,10.41667,2
2018-04-25 21:52:00,2018-04-25 21:53:00,10.4132,10.4131,10.4132,10.4131,10.41667,10.41624,10.41666,10.41624,69
2018-04-25 21:53:00,2018-04-25 21:54:00,10.4131,10.4132,10.4132,10.4132,10.41624,10.41624,10.41624,10.41624,1
2018-04-25 21:54:00,2018-04-25 21:56:00,10.4132,10.4132,10.4132,10.4131,10.41624,10.41641,10.41641,10.41619,8
2018-04-25 21:56:00,2018-04-25 21:57:00,10.4132,10.4132,10.4132,10.4132,10.41641,10.41619,10.4162,10.41619,2
2018-04-25 21:57:00,2018-04-25 21:58:00,10.4132,10.4131,10.4131,10.4131,10.41619,10.41619,10.41619,10.41619,1
2018-04-25 21:58:00,2018-04-25 22:00:00,10.4131,10.4134,10.4135,10.4129,10.41619,10.41666,10.41739,10.41565,74
2018-04-25 22:00:00,2018-04-25 22:02:00,10.4134,10.4134,10.4135,10.4134,10.41666,10.41666,10.4169,10.41666,17
2018-04-25 22:02:00,2018-04-25 22:03:00,10.4134,10.4132,10.4133,10.4132,10.41666,10.41667,10.41667,10.41644,11
2018-04-25 22:03:00,2018-04-25 22:04:00,10.4132,10.4132,10.4132,10.4131,10.41667,10.41644,10.41667,10.41644,18
2018-04-25 22:04:00,2018-04-25 22:05:00,10.4132,10.4132,10.4133,10.4132,10.41644,10.41667,10.41667,10.41644,85
2018-04-25 22:05:00,2018-04-25 22:06:00,10.4132,10.4133,10.4133,10.4132,10.41667,10.41667,10.41667,10.41644,289
2018-04-25 22:06:00,2018-04-25 22:07:00,10.4133,10.4132,10.4132,10.4132,10.41667,10.41667,10.41667,10.41644,477
2018-04-25 22:07:00,2018-04-25 22:08:00,10.4132,10.4133,10.4133,10.4131,10.41667,10.41667,10.41667,10.41644,875
2018-04-25 22:08:00,2018-04-25 22:09:00,10.4133,10.4133,10.4133,10.4133,10.41667,10.41667,10.41667,10.41644,69
2018-04-25 22:09:00,2018-04-25 22:10:00,10.4133,10.4131,10.4132,10.4131,10.41667,10.41645,10.41667,10.41644,121
2018-04-25 22:10:00,2018-04-25 22:11:00,10.4131,10.4132,10.4132,10.4131,10.41645,10.41667,10.41667,10.41644,801
2018-04-25 22:11:00,2018-04-25 22:12:00,10.4132,10.4132,10.4132,10.4131,10.41667,10.41667,10.41667,10.41644,940
2018-04-25 22:12:00,2018-04-25 22:14:00,10.4132,10.4132,10.4132,10.4131,10.41667,10.41667,10.41667,10.41644,245
2018-04-25 22:14:00,2018-04-25 22:15:00,10.4132,10.41262,10.4127,10.41241,10.41667,10.41667,10.41667,10.41644,41
2018-04-25 22:15:00,2018-04-25 22:16:00,10.41262,10.4127,10.4127,10.41241,10.41667,10.41667,10.41667,10.41644,150
2018-04-25 22:16:00,2018-04-25 22:17:00,10.4127,10.41262,10.4127,10.41241,10.41667,10.41667,10.41667,10.41644,169
2018-04-25 22:17:00,2018-04-25 22:18:00,10.41262,10.4125,10.41262,10.41241,10.41667,10.41644,10.41667,10.41644,18
2018-04-25 22:18:00,2018-04-25 22:19:00,10.4125,10.4126,10.4127,10.41241,10.41644,10.41644,10.41667,10.41644,289
2018-04-25 22:19:00,2018-04-25 22:21:00,10.4126,10.4126,10.4126,10.41241,10.41644,10.41644,10.41644,10.41644,8
2018-04-25 22:21:00,2018-04-25 22:22:00,10.4126,10.4125,10.4125,10.41241,10.41644,10.41644,10.41644,10.41644,3
2018-04-25 22:22:00,2018-04-25 22:24:00,10.4125,10.4126,10.4126,10.4125,10.41644,10.41644,10.41644,10.41644,3
2018-04-25 22:24:00,2018-04-25 22:25:00,10.4126,10.4125,10.4126,10.41241,10.41644,10.41644,10.41644,10.41644,3
2018-04-25 22:25:00,2018-04-25 22:27:00,10.4125,10.41241,10.4125,10.41241,10.41644,10.41644,10.41644,10.41644,3
2018-04-25 22:27:00,2018-04-25 22:28:00,10.41241,10.41241,10.4125,10.41241,10.41644,10.41644,10.41644,10.41644,6
2018-04-25 22:28:00,2018-04-25 22:29:00,10.41241,10.4125,10.4125,10.4124,10.41644,10.41645,10.41645,10.41621,11
2018-04-25 22:29:00,2018-04-25 22:30:00,10.4125,10.4125,10.4125,10.4124,10.41645,10.41645,10.41645,10.41645,2
2018-04-25 22:30:00,2018-04-25 22:31:00,10.4125,10.4125,10.41262,10.4124,10.41645,10.41644,10.41667,10.41644,16
2018-04-25 22:31:00,2018-04-25 22:32:00,10.4125,10.41262,10.4127,10.4125,10.41644,10.41667,10.41667,10.41644,27
2018-04-25 22:32:00,2018-04-25 22:33:00,10.41262,10.4125,10.41262,10.41241,10.41667,10.41644,10.41667,10.41644,22
2018-04-25 22:33:00,2018-04-25 22:34:00,10.4125,10.41262,10.41262,10.41241,10.41644,10.41667,10.41667,10.41644,188
2018-04-25 22:34:00,2018-04-25 22:35:00,10.41262,10.4124,10.41262,10.4124,10.41667,10.41644,10.41667,10.41621,13
2018-04-25 22:35:00,2018-04-25 22:36:00,10.4124,10.4125,10.41262,10.41241,10.41644,10.41644,10.41667,10.41644,10
2018-04-25 22:36:00,2018-04-25 22:37:00,10.4125,10.41241,10.41241,10.41241,10.41644,10.41644,10.41644,10.41644,1
2018-04-25 22:37:00,2018-04-25 22:38:00,10.41241,10.41241,10.41241,10.4124,10.41644,10.41644,10.41644,10.41621,4
2018-04-25 22:38:00,2018-04-25 22:39:00,10.4124,10.41239,10.41239,10.41217,10.41643,10.41644,10.41644,10.4162,21
2018-04-25 22:39:00,2018-04-25 22:40:00,10.41239,10.41217,10.41261,10.41217,10.41644,10.4162,10.41666,10.4162,25
2018-04-25 22:40:00,2018-04-25 22:41:00,10.41217,10.41219,10.41261,10.41217,10.4162,10.4162,10.41666,10.4162,36
2018-04-25 22:41:00,2018-04-25 22:42:00,10.41219,10.41239,10.41261,10.41217,10.4162,10.41644,10.41667,10.4162,24
2018-04-25 22:42:00,2018-04-25 22:43:00,10.4124,10.4124,10.4124,10.4124,10.41645,10.41645,10.41645,10.41621,16
2018-04-25 22:43:00,2018-04-25 22:44:00,10.41239,10.41217,10.41219,10.41217,10.41644,10.4162,10.41621,10.4162,3
2018-04-25 22:44:00,2018-04-25 22:45:00,10.41217,10.41219,10.41219,10.41217,10.4162,10.4162,10.4162,10.4162,3
2018-04-25 22:45:00,2018-04-25 22:46:00,10.4122,10.4124,10.4124,10.4124,10.41621,10.41645,10.41645,10.41621,2
2018-04-25 22:46:00,2018-04-25 22:48:00,10.4124,10.41241,10.41262,10.4123,10.41645,10.41644,10.41667,10.41621,23
2018-04-25 22:48:00,2018-04-25 22:49:00,10.41241,10.4124,10.4124,10.4123,10.41644,10.41705,10.41705,10.41621,13
2018-04-25 22:49:00,2018-04-25 22:50:00,10.4124,10.4124,10.41258,10.4121,10.41705,10.41723,10.41723,10.41679,69
2018-04-25 22:50:00,2018-04-25 22:51:00,10.4124,10.412,10.4124,10.4118,10.41723,10.41679,10.41722,10.41668,61
2018-04-25 22:51:00,2018-04-25 22:52:00,10.412,10.4123,10.4124,10.412,10.41679,10.41679,10.41705,10.41659,32
2018-04-25 22:52:00,2018-04-25 22:53:00,10.4123,10.4123,10.4123,10.412,10.41679,10.41699,10.41705,10.41678,38
2018-04-25 22:53:00,2018-04-25 22:54:00,10.4123,10.4123,10.4123,10.4123,10.41699,10.41681,10.41705,10.4168,12
2018-04-25 22:54:00,2018-04-25 22:55:00,10.4123,10.4124,10.4124,10.4121,10.41681,10.41705,10.41705,10.41705,6
2018-04-25 22:55:00,2018-04-25 22:56:00,10.4124,10.4123,10.4124,10.4123,10.41705,10.41705,10.41705,10.41705,3
2018-04-25 22:56:00,2018-04-25 22:57:00,10.4123,10.41241,10.41241,10.4124,10.41705,10.41644,10.41727,10.41644,7
2018-04-25 22:57:00,2018-04-25 23:00:00,10.41241,10.4128,10.4128,10.4125,10.41644,10.41662,10.41667,10.41639,14
2018-04-25 23:00:00,2018-04-25 23:03:00,10.4128,10.4129,10.4129,10.4128,10.41662,10.41685,10.41685,10.41639,15
2018-04-25 23:03:00,2018-04-25 23:04:00,10.4129,10.41258,10.4129,10.41258,10.41685,10.41661,10.41685,10.41661,104
2018-04-25 23:04:00,2018-04-25 23:05:00,10.41258,10.41257,10.41258,10.41213,10.41661,10.41662,10.41662,10.41616,14
2018-04-25 23:05:00,2018-04-25 23:06:00,10.41256,10.41279,10.41279,10.41256,10.41661,10.41685,10.41685,10.4166,13
2018-04-25 23:06:00,2018-04-25 23:07:00,10.4128,10.41302,10.41302,10.41302,10.41686,10.41708,10.41708,10.41708,1
2018-04-25 23:07:00,2018-04-25 23:08:00,10.41302,10.41325,10.41325,10.41325,10.41708,10.41731,10.41731,10.41731,1
2018-04-25 23:08:00,2018-04-25 23:09:00,10.41325,10.41347,10.41347,10.41347,10.41731,10.41753,10.41753,10.41753,1
2018-04-25 23:09:00,2018-04-25 23:10:00,10.41346,10.41346,10.41346,10.41325,10.41752,10.41752,10.41752,10.41729,2
2018-04-25 23:10:00,2018-04-25 23:11:00,10.41346,10.41316,10.41369,10.41316,10.41752,10.41688,10.41775,10.41688,4
2018-04-25 23:11:00,2018-04-25 23:15:00,10.41317,10.41297,10.41297,10.41297,10.41689,10.41663,10.41663,10.41663,1
2018-04-25 23:15:00,2018-04-25 23:16:00,10.41297,10.413,10.413,10.413,10.41663,10.41663,10.41663,10.41663,1
2018-04-25 23:16:00,2018-04-25 23:17:00,10.413,10.41277,10.41297,10.41277,10.41663,10.41639,10.41663,10.41639,2
2018-04-25 23:17:00,2018-04-25 23:20:00,10.41277,10.413,10.413,10.413,10.41639,10.41639,10.41639,10.41639,1
2018-04-25 23:20:00,2018-04-25 23:21:00,10.413,10.41325,10.4133,10.4129,10.41639,10.41681,10.41682,10.41639,26
2018-04-25 23:21:00,2018-04-25 23:22:00,10.41324,10.41302,10.41324,10.41302,10.4168,10.41655,10.41679,10.41655,7
2018-04-25 23:22:00,2018-04-25 23:23:00,10.41303,10.41258,10.41303,10.41258,10.41656,10.41611,10.41657,10.41611,6
2018-04-25 23:23:00,2018-04-25 23:24:00,10.41258,10.4121,10.41236,10.4121,10.41611,10.41544,10.4159,10.41544,6
2018-04-25 23:24:00,2018-04-25 23:25:00,10.41209,10.41212,10.41212,10.4119,10.41543,10.41559,10.41559,10.41543,7
2018-04-25 23:25:00,2018-04-25 23:26:00,10.41213,10.41213,10.41213,10.41213,10.4156,10.41567,10.41567,10.41567,1
2018-04-25 23:26:00,2018-04-25 23:27:00,10.41213,10.4122,10.4122,10.4122,10.41567,10.41567,10.41567,10.41567,1
2018-04-25 23:27:00,2018-04-25 23:28:00,10.4122,10.4122,10.4122,10.4122,10.41567,10.41566,10.41567,10.41566,7
2018-04-25 23:28:00,2018-04-25 23:29:00,10.4122,10.41235,10.41235,10.41235,10.41566,10.4159,10.41591,10.41566,6
2018-04-25 23:29:00,2018-04-25 23:35:00,10.41235,10.41235,10.41235,10.41235,10.4159,10.4159,10.41591,10.4159,2
2018-04-25 23:35:00,2018-04-25 23:36:00,10.41235,10.41213,10.41213,10.41213,10.4159,10.41566,10.41567,10.41566,2
2018-04-25 23:36:00,2018-04-25 23:37:00,10.41213,10.413,10.413,10.41213,10.41566,10.41697,10.41697,10.41567,19
2018-04-25 23:37:00,2018-04-25 23:38:00,10.413,10.4121,10.413,10.41194,10.41697,10.41638,10.41719,10.41625,72
2018-04-25 23:38:00,2018-04-25 23:39:00,10.4121,10.41243,10.41243,10.4121,10.41638,10.41671,10.41671,10.41604,19
2018-04-25 23:39:00,2018-04-25 23:40:00,10.41243,10.41221,10.41265,10.41221,10.41671,10.41648,10.41694,10.41648,15
2018-04-25 23:40:00,2018-04-25 23:41:00,10.41221,10.41236,10.41258,10.41236,10.41648,10.41589,10.41612,10.41589,4
2018-04-25 23:41:00,2018-04-25 23:43:00,10.41236,10.41236,10.41258,10.41236,10.41589,10.41589,10.41613,10.41589,9
2018-04-25 23:43:00,2018-04-25 23:44:00,10.41236,10.41257,10.41257,10.41236,10.41589,10.41613,10.41613,10.4159,3
2018-04-25 23:44:00,2018-04-25 23:46:00,10.41257,10.41257,10.41257,10.41236,10.41613,10.41613,10.41613,10.41589,5
2018-04-25 23:46:00,2018-04-25 23:47:00,10.41256,10.41301,10.41301,10.41279,10.41612,10.41657,10.41657,10.41634,4
2018-04-25 23:47:00,2018-04-25 23:48:00,10.41302,10.41325,10.41325,10.41303,10.41658,10.41681,10.41681,10.41657,3
2018-04-25 23:48:00,2018-04-25 23:49:00,10.41324,10.41325,10.41347,10.41302,10.4168,10.41729,10.41751,10.41706,10
2018-04-25 23:49:00,2018-04-25 23:50:00,10.41325,10.41347,10.41347,10.41302,10.41729,10.4175,10.41751,10.41706,10
2018-04-25 23:50:00,2018-04-25 23:51:00,10.41347,10.41325,10.41325,10.41325,10.4175,10.41728,10.41729,10.41728,2
2018-04-25 23:51:00,2018-04-25 23:53:00,10.41326,10.41258,10.4132,10.41258,10.41729,10.41662,10.41707,10.41662,9
2018-04-25 23:53:00,2018-04-25 23:55:00,10.41258,10.41281,10.41281,10.41281,10.41662,10.41685,10.41685,10.41664,3
2018-04-25 23:55:00,2018-04-25 23:57:00,10.41281,10.41281,10.41315,10.41281,10.41685,10.41684,10.41707,10.41684,34
2018-04-25 23:57:00,2018-04-25 23:58:00,10.41281,10.41258,10.41281,10.41258,10.41684,10.41661,10.41685,10.41661,10
2018-04-25 23:58:00,2018-04-25 23:59:00,10.41258,10.41236,10.41236,10.41236,10.41661,10.41639,10.4164,10.41639,2
2018-04-25 23:59:00,2018-04-26 00:00:00,10.41236,10.4128,10.4128,10.41236,10.41639,10.41685,10.41685,10.41639,29
2018-04-26 00:00:00,2018-04-26 00:01:00,10.41279,10.41221,10.41279,10.41175,10.41684,10.41679,10.41709,10.41638,161
2018-04-26 00:01:00,2018-04-26 00:02:00,10.41221,10.41212,10.41223,10.41167,10.41679,10.41652,10.41682,10.41629,89
2018-04-26 00:02:00,2018-04-26 00:03:00,10.41213,10.4122,10.41233,10.4119,10.41653,10.41647,10.41699,10.41647,29
2018-04-26 00:03:00,2018-04-26 00:04:00,10.4122,10.4122,10.4122,10.4122,10.41647,10.41594,10.41653,10.41594,27
2018-04-26 00:04:00,2018-04-26 00:05:00,10.4122,10.4122,10.4122,10.4122,10.41594,10.41577,10.41582,10.41577,5
2018-04-26 00:05:00,2018-04-26 00:06:00,10.4122,10.41243,10.4125,10.4122,10.41577,10.41672,10.41676,10.41465,126
2018-04-26 00:06:00,2018-04-26 00:07:00,10.41243,10.41258,10.4128,10.4123,10.41672,10.41611,10.41672,10.41611,59
2018-04-26 00:07:00,2018-04-26 00:08:00,10.41258,10.41258,10.41258,10.41236,10.41611,10.41611,10.41612,10.4159,25
2018-04-26 00:08:00,2018-04-26 00:09:00,10.41258,10.41258,10.41258,10.41258,10.41611,10.41611,10.41612,10.41611,32
2018-04-26 00:09:00,2018-04-26 00:10:00,10.41258,10.41258,10.41258,10.41258,10.41611,10.41611,10.41612,10.41611,16
2018-04-26 00:10:00,2018-04-26 00:11:00,10.41258,10.41258,10.41258,10.41258,10.41611,10.41611,10.41612,10.41611,10
2018-04-26 00:11:00,2018-04-26 00:12:00,10.41258,10.4128,10.4128,10.41258,10.41611,10.41636,10.41636,10.41611,29
2018-04-26 00:12:00,2018-04-26 00:13:00,10.4128,10.4128,10.4128,10.4128,10.41636,10.41636,10.41636,10.41635,10
2018-04-26 00:13:00,2018-04-26 00:14:00,10.4128,10.4129,10.4129,10.4128,10.41636,10.41635,10.41636,10.41635,6
2018-04-26 00:14:00,2018-04-26 00:15:00,10.4129,10.413,10.413,10.4129,10.41635,10.41635,10.41636,10.41635,5
2018-04-26 00:15:00,2018-04-26 00:16:00,10.413,10.413,10.413,10.413,10.41635,10.41635,10.41636,10.41635,6
2018-04-26 00:16:00,2018-04-26 00:17:00,10.413,10.41338,10.4138,10.413,10.41635,10.41784,10.41812,10.41636,50
2018-04-26 00:17:00,2018-04-26 00:18:00,10.41338,10.41382,10.41383,10.41357,10.41784,10.41826,10.41857,10.41787,81
2018-04-26 00:18:00,2018-04-26 00:19:00,10.41381,10.41368,10.4138,10.41368,10.41825,10.41802,10.41842,10.41802,10
2018-04-26 00:19:00,2018-04-26 00:20:00,10.41369,10.41376,10.4138,10.41349,10.41803,10.41813,10.41836,10.41768,31
2018-04-26 00:20:00,2018-04-26 00:21:00,10.41376,10.4136,10.41382,10.4136,10.41813,10.4179,10.41813,10.4179,5
2018-04-26 00:21:00,2018-04-26 00:22:00,10.4136,10.41356,10.41372,10.41356,10.4179,10.41754,10.41808,10.41754,9
2018-04-26 00:22:00,2018-04-26 00:23:00,10.41356,10.41329,10.41351,10.41329,10.41754,10.41768,10.41768,10.41731,6
2018-04-26 00:23:00,2018-04-26 00:24:00,10.41328,10.41391,10.41391,10.41326,10.41767,10.41822,10.41822,10.41705,25
2018-04-26 00:24:00,2018-04-26 00:25:00,10.41392,10.41391,10.41418,10.41391,10.41823,10.4184,10.41856,10.41823,24
2018-04-26 00:25:00,2018-04-26 00:26:00,10.4139,10.41378,10.4139,10.41378,10.41839,10.41809,10.41845,10.41809,17
2018-04-26 00:26:00,2018-04-26 00:27:00,10.41378,10.41373,10.41392,10.41373,10.41809,10.41774,10.41809,10.41773,18
2018-04-26 00:27:00,2018-04-26 00:28:00,10.41374,10.4136,10.41388,10.4136,10.41775,10.41751,10.41776,10.41751,38
2018-04-26 00:28:00,2018-04-26 00:29:00,10.41359,10.4133,10.41356,10.4133,10.4175,10.41728,10.41751,10.41728,13
2018-04-26 00:29:00,2018-04-26 00:30:00,10.41331,10.41348,10.41348,10.4132,10.41729,10.41729,10.41729,10.41706,9
2018-04-26 00:30:00,2018-04-26 00:31:00,10.41348,10.41338,10.41348,10.41328,10.41729,10.4173,10.4173,10.41706,6
2018-04-26 00:31:00,2018-04-26 00:32:00,10.41337,10.41326,10.41338,10.41326,10.41729,10.41729,10.41729,10.41729,3
2018-04-26 00:32:00,2018-04-26 00:33:00,10.41326,10.41314,10.41327,10.41312,10.41729,10.41705,10.41729,10.41705,20
2018-04-26 00:33:00,2018-04-26 00:34:00,10.41315,10.41315,10.41327,10.41311,10.41706,10.41706,10.4173,10.41706,10
2018-04-26 00:34:00,2018-04-26 00:35:00,10.41314,10.41319,10.41319,10.41302,10.41705,10.41705,10.41705,10.41705,12
2018-04-26 00:35:00,2018-04-26 00:36:00,10.4132,10.41319,10.4132,10.41315,10.41706,10.41706,10.41706,10.41706,5
2018-04-26 00:36:00,2018-04-26 00:37:00,10.41319,10.4132,10.4132,10.41319,10.41706,10.41706,10.41706,10.41706,3
2018-04-26 00:37:00,2018-04-26 00:38:00,10.4132,10.41347,10.41355,10.41319,10.41706,10.41752,10.41752,10.41706,10
2018-04-26 00:38:00,2018-04-26 00:39:00,10.41347,10.41348,10.4137,10.41347,10.41752,10.41751,10.41775,10.41751,9
