open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-08-29 20:56:00,2017-08-29 20:57:00,9.5027,9.502,9.503,9.5019,9.5062,9.50676,9.5091,9.50653,50
2017-08-29 20:57:00,2017-08-29 20:58:00,9.502,9.502,9.5021,9.502,9.50676,9.50809,9.5082,9.5073,89
2017-08-29 20:58:00,2017-08-29 20:59:00,9.502,9.5021,9.5023,9.502,9.50809,9.5082,9.5084,9.508,24
2017-08-29 20:59:00,2017-08-29 21:00:00,9.5021,9.502,9.502,9.502,9.5082,9.5147,9.5178,9.5082,5
2017-08-29 21:00:00,2017-08-29 21:02:00,9.502,9.502,9.502,9.502,9.5147,9.51347,9.51347,9.51347,1
2017-08-29 21:02:00,2017-08-29 21:04:00,9.502,9.502,9.5029,9.50196,9.51347,9.51347,9.51415,9.5062,8
2017-08-29 21:04:00,2017-08-29 21:06:00,9.502,9.50378,9.50378,9.502,9.51347,9.51279,9.5146,9.51279,5
2017-08-29 21:06:00,2017-08-29 21:07:00,9.50378,9.502,9.5047,9.502,9.51279,9.51314,9.5138,9.5079,4
2017-08-29 21:07:00,2017-08-29 21:10:00,9.502,9.50163,9.50163,9.50163,9.51314,9.51314,9.51314,9.51314,1
2017-08-29 21:10:00,2017-08-29 21:29:00,9.50163,9.5025,9.5025,9.5025,9.51314,9.51401,9.51401,9.51401,1
2017-08-29 21:29:00,2017-08-29 21:30:00,9.5025,9.50115,9.50115,9.4998,9.51401,9.51266,9.514,9.51221,5
2017-08-29 21:30:00,2017-08-29 21:38:00,9.502,9.502,9.502,9.50115,9.51266,9.51266,9.51266,9.51266,2
2017-08-29 21:38:00,2017-08-29 21:42:00,9.502,9.50115,9.50115,9.50115,9.51266,9.51266,9.51266,9.51266,1
2017-08-29 21:42:00,2017-08-29 21:45:00,9.50115,9.502,9.502,9.502,9.51266,9.51266,9.51266,9.51266,1
2017-08-29 21:45:00,2017-08-29 21:46:00,9.502,9.502,9.502,9.502,9.51266,9.5146,9.5146,9.5142,2
2017-08-29 21:46:00,2017-08-29 21:47:00,9.502,9.502,9.502,9.502,9.5146,9.51266,9.51266,9.51266,1
2017-08-29 21:47:00,2017-08-29 21:51:00,9.502,9.50038,9.5016,9.50038,9.51266,9.51297,9.51421,9.51266,6
2017-08-29 21:51:00,2017-08-29 21:54:00,9.50038,9.50181,9.50181,9.50094,9.51297,9.51334,9.51376,9.51334,2
2017-08-29 21:54:00,2017-08-29 21:55:00,9.50181,9.4974,9.4974,9.4974,9.51334,9.5166,9.5166,9.5166,1
2017-08-29 21:55:00,2017-08-29 21:56:00,9.4974,9.502,9.502,9.50181,9.5166,9.51333,9.51334,9.51333,3
2017-08-29 21:56:00,2017-08-29 21:58:00,9.502,9.502,9.502,9.502,9.51333,9.51386,9.51387,9.51287,16
2017-08-29 21:58:00,2017-08-29 21:59:00,9.502,9.502,9.502,9.502,9.51386,9.51311,9.51352,9.51311,4
2017-08-29 21:59:00,2017-08-29 22:00:00,9.502,9.5028,9.5031,9.50227,9.51311,9.51279,9.51378,9.51279,24
2017-08-29 22:00:00,2017-08-29 22:01:00,9.5028,9.503,9.503,9.5024,9.51279,9.51309,9.5131,9.51239,27
2017-08-29 22:01:00,2017-08-29 22:02:00,9.503,9.5029,9.5031,9.5028,9.51309,9.513,9.5133,9.51289,8
2017-08-29 22:02:00,2017-08-29 22:03:00,9.5029,9.5031,9.5031,9.5031,9.513,9.51319,9.5132,9.51299,4
2017-08-29 22:03:00,2017-08-29 22:05:00,9.5031,9.5029,9.5031,9.5026,9.51319,9.51289,9.5131,9.51269,19
2017-08-29 22:05:00,2017-08-29 22:06:00,9.5029,9.5028,9.503,9.5027,9.51289,9.51289,9.5129,9.51259,9
2017-08-29 22:06:00,2017-08-29 22:07:00,9.5028,9.5028,9.5029,9.5026,9.51289,9.51299,9.5131,9.51279,10
2017-08-29 22:07:00,2017-08-29 22:08:00,9.5028,9.5028,9.5031,9.5028,9.51299,9.51289,9.5133,9.51289,15
2017-08-29 22:08:00,2017-08-29 22:09:00,9.5028,9.5026,9.5026,9.5026,9.51289,9.51279,9.5128,9.51279,2
2017-08-29 22:09:00,2017-08-29 22:10:00,9.5026,9.5028,9.5032,9.5025,9.51279,9.51299,9.5133,9.51269,26
2017-08-29 22:10:00,2017-08-29 22:11:00,9.5028,9.5031,9.5032,9.5028,9.51299,9.51329,9.5134,9.51289,26
2017-08-29 22:11:00,2017-08-29 22:12:00,9.5031,9.5031,9.5032,9.5029,9.51329,9.51319,9.5134,9.51299,34
2017-08-29 22:12:00,2017-08-29 22:13:00,9.5031,9.5029,9.5031,9.5029,9.51319,9.51309,9.5133,9.51309,7
2017-08-29 22:13:00,2017-08-29 22:14:00,9.5029,9.5029,9.5033,9.5029,9.51309,9.51309,9.5134,9.51309,10
2017-08-29 22:14:00,2017-08-29 22:15:00,9.5029,9.5024,9.5027,9.5024,9.51309,9.51259,9.5129,9.51259,41
2017-08-29 22:15:00,2017-08-29 22:16:00,9.5024,9.5027,9.5027,9.5021,9.51259,9.51287,9.51288,9.51229,62
2017-08-29 22:16:00,2017-08-29 22:17:00,9.5027,9.503,9.5032,9.5022,9.51287,9.51319,9.5134,9.51229,33
2017-08-29 22:17:00,2017-08-29 22:18:00,9.503,9.503,9.5032,9.503,9.51319,9.51319,9.5134,9.51319,5
2017-08-29 22:18:00,2017-08-29 22:21:00,9.503,9.50178,9.50178,9.50178,9.51319,9.51381,9.51382,9.51381,2
2017-08-29 22:21:00,2017-08-29 22:22:00,9.50178,9.5032,9.5032,9.5032,9.51381,9.51339,9.5134,9.51339,2
2017-08-29 22:22:00,2017-08-29 22:23:00,9.5032,9.5031,9.5031,9.503,9.51339,9.51339,9.5134,9.51319,5
2017-08-29 22:23:00,2017-08-29 22:24:00,9.5031,9.5028,9.5032,9.5028,9.51339,9.51299,9.5134,9.51299,9
2017-08-29 22:24:00,2017-08-29 22:26:00,9.5028,9.5029,9.5032,9.5029,9.51299,9.51309,9.5134,9.51299,10
2017-08-29 22:26:00,2017-08-29 22:28:00,9.5029,9.50238,9.5031,9.502,9.51309,9.50873,9.5133,9.50873,31
2017-08-29 22:28:00,2017-08-29 22:29:00,9.50238,9.5024,9.50252,9.502,9.50873,9.5112,9.51121,9.50925,19
2017-08-29 22:29:00,2017-08-29 22:30:00,9.5024,9.5023,9.5023,9.5021,9.5112,9.5112,9.5112,9.5112,2
2017-08-29 22:30:00,2017-08-29 22:33:00,9.5023,9.5011,9.5023,9.50109,9.5112,9.51121,9.51121,9.51121,13
2017-08-29 22:33:00,2017-08-29 22:34:00,9.5011,9.5024,9.503,9.50109,9.51121,9.51149,9.5117,9.5093,64
2017-08-29 22:34:00,2017-08-29 22:35:00,9.5024,9.5028,9.5028,9.5023,9.51149,9.51239,9.5126,9.51139,83
2017-08-29 22:35:00,2017-08-29 22:36:00,9.5028,9.5028,9.503,9.5028,9.51239,9.51289,9.5131,9.51239,53
2017-08-29 22:36:00,2017-08-29 22:37:00,9.5028,9.5027,9.5029,9.5027,9.51289,9.51259,9.5131,9.51259,20
2017-08-29 22:37:00,2017-08-29 22:38:00,9.5027,9.5027,9.5027,9.5027,9.51259,9.51289,9.5129,9.51249,32
2017-08-29 22:38:00,2017-08-29 22:40:00,9.5027,9.5025,9.5025,9.5025,9.51289,9.51269,9.5127,9.51269,2
2017-08-29 22:40:00,2017-08-29 22:41:00,9.5025,9.5027,9.5027,9.5027,9.51269,9.51279,9.5128,9.51269,3
2017-08-29 22:41:00,2017-08-29 22:42:00,9.5027,9.5032,9.5034,9.5029,9.51279,9.51339,9.5135,9.51279,11
2017-08-29 22:42:00,2017-08-29 22:43:00,9.5032,9.5036,9.5042,9.5034,9.51339,9.51369,9.514,9.51339,22
2017-08-29 22:43:00,2017-08-29 22:44:00,9.5036,9.5035,9.5035,9.5033,9.51369,9.51359,9.5136,9.51339,5
2017-08-29 22:44:00,2017-08-29 22:45:00,9.5035,9.5033,9.5033,9.5033,9.51359,9.51339,9.5135,9.51339,12
2017-08-29 22:45:00,2017-08-29 22:46:00,9.5033,9.5032,9.5034,9.5032,9.51339,9.51339,9.5135,9.51299,40
2017-08-29 22:46:00,2017-08-29 22:47:00,9.5032,9.5027,9.5034,9.5027,9.51339,9.5129,9.5132,9.51219,33
2017-08-29 22:47:00,2017-08-29 22:48:00,9.5027,9.5026,9.5027,9.5026,9.5129,9.51269,9.5129,9.51269,13
2017-08-29 22:48:00,2017-08-29 22:50:00,9.5026,9.5028,9.5028,9.5026,9.51269,9.51289,9.5129,9.51269,16
2017-08-29 22:50:00,2017-08-29 22:51:00,9.5028,9.5028,9.5028,9.5026,9.51289,9.51289,9.5129,9.51189,13
2017-08-29 22:51:00,2017-08-29 22:52:00,9.5028,9.5028,9.503,9.5028,9.51289,9.51279,9.513,9.51279,10
2017-08-29 22:52:00,2017-08-29 22:53:00,9.5028,9.5029,9.5032,9.5026,9.51279,9.51189,9.5129,9.51179,55
2017-08-29 22:53:00,2017-08-29 22:54:00,9.5029,9.5029,9.5032,9.5025,9.51189,9.51289,9.51311,9.51179,83
2017-08-29 22:54:00,2017-08-29 22:55:00,9.5029,9.5028,9.503,9.5026,9.51289,9.51259,9.5128,9.51149,56
2017-08-29 22:55:00,2017-08-29 22:56:00,9.5028,9.5029,9.5032,9.5026,9.51259,9.51259,9.51311,9.51239,45
2017-08-29 22:56:00,2017-08-29 22:57:00,9.5029,9.5026,9.5031,9.5026,9.51259,9.51239,9.5131,9.51179,54
2017-08-29 22:57:00,2017-08-29 22:58:00,9.5026,9.5029,9.505,9.5026,9.51239,9.51279,9.51311,9.51199,51
2017-08-29 22:58:00,2017-08-29 22:59:00,9.5029,9.5032,9.5033,9.5022,9.51279,9.50662,9.5127,9.50662,32
2017-08-29 22:59:00,2017-08-29 23:00:00,9.5032,9.5025,9.5034,9.502,9.50662,9.50849,9.5085,9.50643,31
2017-08-29 23:00:00,2017-08-29 23:01:00,9.5025,9.5025,9.5025,9.5025,9.50849,9.5086,9.50861,9.5086,2
2017-08-29 23:01:00,2017-08-29 23:02:00,9.5025,9.5027,9.5027,9.5027,9.5086,9.5086,9.5086,9.5086,1
2017-08-29 23:02:00,2017-08-29 23:03:00,9.5027,9.5025,9.5026,9.5025,9.5086,9.5086,9.5086,9.5086,2
2017-08-29 23:03:00,2017-08-29 23:04:00,9.5025,9.5025,9.5025,9.5025,9.5086,9.5086,9.50861,9.50829,9
2017-08-29 23:04:00,2017-08-29 23:05:00,9.5025,9.5025,9.5025,9.5025,9.5086,9.5086,9.50861,9.50829,8
2017-08-29 23:05:00,2017-08-29 23:06:00,9.5025,9.5026,9.5026,9.5026,9.5086,9.5086,9.5086,9.5086,1
2017-08-29 23:06:00,2017-08-29 23:07:00,9.5026,9.5025,9.5025,9.5025,9.5086,9.50849,9.5086,9.50849,3
2017-08-29 23:07:00,2017-08-29 23:08:00,9.5025,9.5025,9.5025,9.5025,9.50849,9.50849,9.50861,9.50839,14
2017-08-29 23:08:00,2017-08-29 23:09:00,9.5025,9.5025,9.5025,9.5025,9.50849,9.5086,9.50861,9.50839,16
2017-08-29 23:09:00,2017-08-29 23:10:00,9.5025,9.5025,9.5025,9.5025,9.5086,9.5086,9.50861,9.50849,16
2017-08-29 23:10:00,2017-08-29 23:11:00,9.5025,9.5023,9.5025,9.5023,9.5086,9.50829,9.5085,9.50829,5
2017-08-29 23:11:00,2017-08-29 23:12:00,9.5023,9.5023,9.5023,9.5023,9.50829,9.50829,9.5083,9.50789,20
2017-08-29 23:12:00,2017-08-29 23:13:00,9.5023,9.5023,9.5023,9.5023,9.50829,9.50829,9.5083,9.50819,8
2017-08-29 23:13:00,2017-08-29 23:14:00,9.5023,9.5023,9.5023,9.5023,9.50829,9.50829,9.5083,9.50799,26
2017-08-29 23:14:00,2017-08-29 23:15:00,9.5023,9.5024,9.5026,9.5024,9.50829,9.50749,9.5077,9.50749,4
2017-08-29 23:15:00,2017-08-29 23:16:00,9.5024,9.5027,9.5028,9.5025,9.50749,9.50779,9.5079,9.50749,10
2017-08-29 23:16:00,2017-08-29 23:17:00,9.5027,9.5025,9.5029,9.5023,9.50779,9.50759,9.508,9.50729,96
2017-08-29 23:17:00,2017-08-29 23:18:00,9.5025,9.5028,9.5029,9.5026,9.50759,9.50789,9.508,9.50759,23
2017-08-29 23:18:00,2017-08-29 23:19:00,9.5028,9.5025,9.5029,9.5025,9.50789,9.50759,9.508,9.50759,15
2017-08-29 23:19:00,2017-08-29 23:20:00,9.5025,9.5025,9.5029,9.5025,9.50759,9.50759,9.508,9.50759,28
2017-08-29 23:20:00,2017-08-29 23:21:00,9.5025,9.5029,9.5029,9.5028,9.50759,9.50799,9.508,9.50759,26
2017-08-29 23:21:00,2017-08-29 23:22:00,9.5029,9.5028,9.5029,9.5023,9.50799,9.50789,9.508,9.50739,97
2017-08-29 23:22:00,2017-08-29 23:23:00,9.5028,9.5029,9.5029,9.5024,9.50789,9.50799,9.508,9.50749,89
2017-08-29 23:23:00,2017-08-29 23:24:00,9.5029,9.5029,9.5029,9.5024,9.50799,9.50799,9.508,9.50749,45
2017-08-29 23:24:00,2017-08-29 23:25:00,9.5029,9.5025,9.5029,9.5025,9.50799,9.50759,9.508,9.50759,56
2017-08-29 23:25:00,2017-08-29 23:26:00,9.5025,9.5028,9.5029,9.5025,9.50759,9.50789,9.508,9.50759,20
2017-08-29 23:26:00,2017-08-29 23:27:00,9.5028,9.5029,9.5029,9.5026,9.50789,9.50799,9.508,9.50769,31
2017-08-29 23:27:00,2017-08-29 23:28:00,9.5029,9.5026,9.5029,9.5023,9.50799,9.50769,9.508,9.50739,40
2017-08-29 23:28:00,2017-08-29 23:29:00,9.5026,9.5028,9.5029,9.5025,9.50769,9.50789,9.508,9.50759,60
2017-08-29 23:29:00,2017-08-29 23:30:00,9.5028,9.5027,9.5028,9.5026,9.50789,9.50779,9.5079,9.50769,32
2017-08-29 23:30:00,2017-08-29 23:31:00,9.5027,9.5028,9.5029,9.5025,9.50779,9.50789,9.508,9.50759,25
2017-08-29 23:31:00,2017-08-29 23:32:00,9.5028,9.5028,9.5029,9.5028,9.50789,9.50789,9.508,9.50789,25
2017-08-29 23:32:00,2017-08-29 23:33:00,9.5028,9.5029,9.5029,9.5026,9.50789,9.50799,9.508,9.50769,38
2017-08-29 23:33:00,2017-08-29 23:34:00,9.5029,9.5029,9.5029,9.5023,9.50799,9.50799,9.508,9.50729,74
2017-08-29 23:34:00,2017-08-29 23:35:00,9.5029,9.5029,9.5029,9.5025,9.50799,9.50799,9.508,9.50759,36
2017-08-29 23:35:00,2017-08-29 23:36:00,9.5029,9.5027,9.5028,9.5024,9.50799,9.50779,9.5079,9.50749,16
2017-08-29 23:36:00,2017-08-29 23:37:00,9.5027,9.5028,9.5029,9.5023,9.50779,9.50789,9.508,9.50739,58
2017-08-29 23:37:00,2017-08-29 23:38:00,9.5028,9.5026,9.5029,9.5024,9.50789,9.50739,9.5082,9.50739,106
2017-08-29 23:38:00,2017-08-29 23:39:00,9.5026,9.5026,9.5026,9.5026,9.50739,9.50759,9.5081,9.50739,48
2017-08-29 23:39:00,2017-08-29 23:40:00,9.5026,9.5026,9.5026,9.5026,9.50759,9.50749,9.5081,9.50739,28
2017-08-29 23:40:00,2017-08-29 23:41:00,9.5026,9.5024,9.5026,9.5023,9.50749,9.50799,9.5081,9.50749,56
2017-08-29 23:41:00,2017-08-29 23:42:00,9.5024,9.5024,9.5025,9.5024,9.50799,9.50799,9.5081,9.50799,15
2017-08-29 23:42:00,2017-08-29 23:43:00,9.5024,9.5023,9.5024,9.5023,9.50799,9.50789,9.508,9.50789,8
2017-08-29 23:43:00,2017-08-29 23:44:00,9.5023,9.5024,9.5024,9.5022,9.50789,9.50799,9.508,9.50739,38
2017-08-29 23:44:00,2017-08-29 23:45:00,9.5024,9.5022,9.5022,9.502,9.50799,9.50729,9.5078,9.50719,26
2017-08-29 23:45:00,2017-08-29 23:46:00,9.5022,9.5024,9.5024,9.5022,9.50729,9.50799,9.508,9.50779,30
2017-08-29 23:46:00,2017-08-29 23:47:00,9.5024,9.5025,9.5026,9.502,9.50799,9.50759,9.508,9.50719,30
2017-08-29 23:47:00,2017-08-29 23:48:00,9.5025,9.5023,9.5027,9.502,9.50759,9.50739,9.5078,9.507,41
2017-08-29 23:48:00,2017-08-29 23:49:00,9.5023,9.5045,9.5046,9.502,9.50739,9.50919,9.5092,9.507,124
2017-08-29 23:49:00,2017-08-29 23:50:00,9.5045,9.5042,9.5042,9.5035,9.50919,9.50839,9.5092,9.50839,19
2017-08-29 23:50:00,2017-08-29 23:51:00,9.5042,9.504,9.5047,9.5034,9.50839,9.50909,9.5092,9.50839,52
2017-08-29 23:51:00,2017-08-29 23:52:00,9.504,9.5039,9.5039,9.5036,9.50909,9.50899,9.509,9.50839,40
2017-08-29 23:52:00,2017-08-29 23:53:00,9.5039,9.5034,9.5039,9.5033,9.50899,9.50929,9.5093,9.5074,88
2017-08-29 23:53:00,2017-08-29 23:54:00,9.5034,9.5034,9.5039,9.5033,9.50929,9.50909,9.50929,9.50859,41
2017-08-29 23:54:00,2017-08-29 23:55:00,9.5034,9.5039,9.5039,9.5033,9.50909,9.50899,9.50939,9.50879,72
2017-08-29 23:55:00,2017-08-29 23:56:00,9.5039,9.5037,9.5045,9.5035,9.50899,9.50879,9.50939,9.50839,26
2017-08-29 23:56:00,2017-08-29 23:57:00,9.5037,9.5035,9.5039,9.5033,9.50879,9.50938,9.50939,9.50879,40
2017-08-29 23:57:00,2017-08-29 23:58:00,9.5035,9.5037,9.5041,9.5034,9.50938,9.50938,9.50939,9.50879,60
2017-08-29 23:58:00,2017-08-29 23:59:00,9.5037,9.5034,9.5042,9.5033,9.50938,9.50919,9.50939,9.50869,117
2017-08-29 23:59:00,2017-08-30 00:00:00,9.5034,9.5037,9.5039,9.5037,9.50919,9.50879,9.509,9.50879,32
2017-08-30 00:00:00,2017-08-30 00:01:00,9.5037,9.5038,9.5038,9.5036,9.50879,9.50889,9.5089,9.50869,18
2017-08-30 00:01:00,2017-08-30 00:02:00,9.5038,9.5039,9.5039,9.5038,9.50889,9.50899,9.509,9.50889,51
2017-08-30 00:02:00,2017-08-30 00:03:00,9.5039,9.5038,9.5039,9.5035,9.50899,9.50889,9.509,9.50839,57
2017-08-30 00:03:00,2017-08-30 00:04:00,9.5038,9.5039,9.5039,9.5035,9.50889,9.50899,9.509,9.50859,50
2017-08-30 00:04:00,2017-08-30 00:05:00,9.5039,9.504,9.5045,9.5037,9.50899,9.50909,9.50939,9.50879,23
2017-08-30 00:05:00,2017-08-30 00:06:00,9.504,9.5039,9.5041,9.5037,9.50909,9.50899,9.5092,9.50879,35
2017-08-30 00:06:00,2017-08-30 00:07:00,9.5039,9.504,9.504,9.5037,9.50899,9.50869,9.5088,9.50839,30
2017-08-30 00:07:00,2017-08-30 00:08:00,9.504,9.5037,9.504,9.5036,9.50869,9.50829,9.5087,9.50819,81
2017-08-30 00:08:00,2017-08-30 00:09:00,9.5037,9.5039,9.5039,9.5037,9.50829,9.50859,9.5086,9.50819,42
2017-08-30 00:09:00,2017-08-30 00:10:00,9.5039,9.5033,9.5039,9.50326,9.50859,9.50879,9.5088,9.50849,20
2017-08-30 00:10:00,2017-08-30 00:11:00,9.5033,9.5035,9.5035,9.5033,9.50879,9.50899,9.509,9.50859,11
2017-08-30 00:11:00,2017-08-30 00:12:00,9.5035,9.5034,9.5035,9.5033,9.50899,9.50899,9.509,9.50859,30
2017-08-30 00:12:00,2017-08-30 00:13:00,9.5034,9.5034,9.5039,9.50326,9.50899,9.50889,9.5092,9.50859,75
2017-08-30 00:13:00,2017-08-30 00:14:00,9.5034,9.5034,9.504,9.50326,9.50889,9.50889,9.5089,9.50859,24
2017-08-30 00:14:00,2017-08-30 00:15:00,9.5034,9.50326,9.5037,9.50326,9.50889,9.50879,9.509,9.50829,53
2017-08-30 00:15:00,2017-08-30 00:16:00,9.50326,9.5033,9.5036,9.50326,9.50879,9.50889,9.5089,9.50859,61
2017-08-30 00:16:00,2017-08-30 00:17:00,9.5033,9.50326,9.5034,9.50326,9.50889,9.50869,9.5089,9.50819,91
2017-08-30 00:17:00,2017-08-30 00:18:00,9.50326,9.5033,9.5036,9.50326,9.50869,9.50879,9.5088,9.50829,47
2017-08-30 00:18:00,2017-08-30 00:19:00,9.5033,9.5045,9.5049,9.50326,9.50879,9.50959,9.5096,9.50859,49
2017-08-30 00:19:00,2017-08-30 00:20:00,9.5045,9.5047,9.5047,9.5045,9.50959,9.50939,9.5097,9.50899,21
2017-08-30 00:20:00,2017-08-30 00:21:00,9.5047,9.5049,9.5049,9.5047,9.50939,9.50959,9.5096,9.50939,10
2017-08-30 00:21:00,2017-08-30 00:22:00,9.5049,9.5048,9.5055,9.5047,9.50959,9.50949,9.51,9.50939,42
2017-08-30 00:22:00,2017-08-30 00:23:00,9.5048,9.5049,9.5049,9.5047,9.50949,9.50959,9.5096,9.50939,63
2017-08-30 00:23:00,2017-08-30 00:24:00,9.5049,9.5047,9.5048,9.5045,9.50959,9.50939,9.5095,9.50919,21
2017-08-30 00:24:00,2017-08-30 00:25:00,9.5047,9.5047,9.5047,9.5045,9.50939,9.50939,9.5094,9.50899,50
2017-08-30 00:25:00,2017-08-30 00:26:00,9.5047,9.5045,9.5047,9.5045,9.50939,9.5092,9.5094,9.50909,25
2017-08-30 00:26:00,2017-08-30 00:27:00,9.5045,9.5049,9.5049,9.5045,9.5092,9.50909,9.5094,9.50909,36
2017-08-30 00:27:00,2017-08-30 00:28:00,9.5049,9.5049,9.5049,9.5048,9.50909,9.50889,9.5091,9.50879,14
2017-08-30 00:28:00,2017-08-30 00:29:00,9.5049,9.5045,9.5048,9.5045,9.50889,9.5084,9.50889,9.5084,14
2017-08-30 00:29:00,2017-08-30 00:30:00,9.5045,9.5045,9.5045,9.5045,9.5084,9.50829,9.5085,9.50829,15
2017-08-30 00:30:00,2017-08-30 00:31:00,9.5045,9.5045,9.5046,9.5045,9.50829,9.50849,9.5085,9.50839,6
2017-08-30 00:31:00,2017-08-30 00:32:00,9.5045,9.5046,9.5046,9.5045,9.50849,9.50849,9.5085,9.50829,9
2017-08-30 00:32:00,2017-08-30 00:33:00,9.5046,9.5045,9.5046,9.5045,9.50849,9.50849,9.50849,9.50849,11
2017-08-30 00:33:00,2017-08-30 00:34:00,9.5045,9.5045,9.5046,9.5045,9.50849,9.50849,9.5085,9.50829,11
2017-08-30 00:34:00,2017-08-30 00:35:00,9.5045,9.5045,9.5045,9.5045,9.50849,9.50849,9.5085,9.50839,4
2017-08-30 00:35:00,2017-08-30 00:36:00,9.5045,9.5046,9.5046,9.5045,9.50849,9.50849,9.5085,9.50829,22
2017-08-30 00:36:00,2017-08-30 00:37:00,9.5046,9.5045,9.5045,9.5045,9.50849,9.50849,9.5085,9.50799,5
2017-08-30 00:37:00,2017-08-30 00:38:00,9.5045,9.5045,9.5051,9.5045,9.50849,9.50849,9.5085,9.50815,34
2017-08-30 00:38:00,2017-08-30 00:39:00,9.5045,9.5046,9.5046,9.5046,9.50849,9.50849,9.5085,9.50839,9
2017-08-30 00:39:00,2017-08-30 00:40:00,9.5046,9.5046,9.5046,9.5045,9.50849,9.50839,9.5085,9.50829,16
2017-08-30 00:40:00,2017-08-30 00:41:00,9.5046,9.5045,9.5046,9.5045,9.50839,9.50867,9.50868,9.50829,33
2017-08-30 00:41:00,2017-08-30 00:42:00,9.5045,9.5045,9.5046,9.5045,9.50867,9.50849,9.50867,9.50849,4
2017-08-30 00:42:00,2017-08-30 00:43:00,9.5045,9.5045,9.5045,9.5045,9.50849,9.50839,9.5085,9.50829,16
2017-08-30 00:43:00,2017-08-30 00:44:00,9.5045,9.505,9.5053,9.5045,9.50839,9.50909,9.5093,9.50829,41
2017-08-30 00:44:00,2017-08-30 00:45:00,9.505,9.505,9.5053,9.505,9.50909,9.5091,9.50913,9.5087,16
2017-08-30 00:45:00,2017-08-30 00:46:00,9.505,9.5052,9.5052,9.505,9.5091,9.5091,9.50913,9.5089,7
2017-08-30 00:46:00,2017-08-30 00:47:00,9.5052,9.5051,9.5055,9.5051,9.5091,9.50913,9.50913,9.5087,15
2017-08-30 00:47:00,2017-08-30 00:48:00,9.5051,9.5052,9.5052,9.505,9.50913,9.5093,9.5093,9.5089,13
2017-08-30 00:48:00,2017-08-30 00:49:00,9.5052,9.5052,9.5066,9.5052,9.5093,9.5093,9.5094,9.5087,44
2017-08-30 00:49:00,2017-08-30 00:50:00,9.5052,9.5052,9.5055,9.5052,9.5093,9.50929,9.5094,9.5089,21
2017-08-30 00:50:00,2017-08-30 00:51:00,9.5052,9.5051,9.5055,9.50497,9.50929,9.50919,9.5094,9.5087,30
2017-08-30 00:51:00,2017-08-30 00:52:00,9.5051,9.5051,9.5055,9.5051,9.50919,9.5093,9.5093,9.5087,36
2017-08-30 00:52:00,2017-08-30 00:53:00,9.5051,9.5051,9.5051,9.5051,9.5093,9.5093,9.5093,9.5089,7
2017-08-30 00:53:00,2017-08-30 00:54:00,9.5051,9.5051,9.5051,9.505,9.5093,9.5091,9.5093,9.5087,70
2017-08-30 00:54:00,2017-08-30 00:55:00,9.5051,9.5052,9.5055,9.5051,9.5091,9.50929,9.5093,9.5091,17
2017-08-30 00:55:00,2017-08-30 00:56:00,9.5052,9.5054,9.5054,9.5052,9.50929,9.5093,9.5093,9.50929,4
2017-08-30 00:56:00,2017-08-30 00:57:00,9.5054,9.5051,9.5056,9.5047,9.5093,9.5091,9.5091,9.50829,180
2017-08-30 00:57:00,2017-08-30 00:58:00,9.5051,9.5057,9.5057,9.5048,9.5091,9.50877,9.5091,9.50877,285
2017-08-30 00:58:00,2017-08-30 01:00:00,9.5057,9.5056,9.5056,9.5056,9.50877,9.50837,9.50877,9.50837,3
2017-08-30 01:00:00,2017-08-30 01:01:00,9.5056,9.5056,9.5056,9.5055,9.50837,9.50837,9.50837,9.50837,4
2017-08-30 01:01:00,2017-08-30 01:02:00,9.5056,9.5045,9.5053,9.5045,9.50837,9.50657,9.5087,9.50657,45
2017-08-30 01:02:00,2017-08-30 01:04:00,9.5045,9.5048,9.505,9.5045,9.50657,9.50684,9.5078,9.50634,37
2017-08-30 01:04:00,2017-08-30 01:05:00,9.5048,9.5049,9.505,9.5047,9.50684,9.5069,9.50748,9.50662,50
2017-08-30 01:05:00,2017-08-30 01:06:00,9.5049,9.5055,9.5065,9.5047,9.5069,9.5084,9.5096,9.50685,98
2017-08-30 01:06:00,2017-08-30 01:07:00,9.5055,9.5049,9.5056,9.5048,9.5084,9.5076,9.5086,9.5076,46
2017-08-30 01:07:00,2017-08-30 01:08:00,9.5049,9.5052,9.5052,9.5047,9.5076,9.50788,9.50813,9.5076,49
2017-08-30 01:08:00,2017-08-30 01:09:00,9.5052,9.505,9.5052,9.505,9.50788,9.50788,9.50788,9.50788,4
2017-08-30 01:09:00,2017-08-30 01:10:00,9.505,9.5049,9.5049,9.5047,9.50788,9.50812,9.50813,9.50788,3
2017-08-30 01:10:00,2017-08-30 01:11:00,9.5049,9.5049,9.5049,9.5049,9.50812,9.50835,9.50836,9.50835,2
2017-08-30 01:11:00,2017-08-30 01:12:00,9.5049,9.5048,9.505,9.5046,9.50835,9.50741,9.50813,9.50741,33
2017-08-30 01:12:00,2017-08-30 01:13:00,9.5048,9.5049,9.5049,9.5047,9.50741,9.5076,9.50761,9.50734,37
2017-08-30 01:13:00,2017-08-30 01:14:00,9.5049,9.5049,9.5051,9.5047,9.5076,9.50762,9.50791,9.5076,41
2017-08-30 01:14:00,2017-08-30 01:15:00,9.5049,9.5047,9.5052,9.5045,9.50762,9.50768,9.5085,9.5075,69
