open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-02-16 06:51:00,2018-02-16 06:52:00,9.92284,9.92323,9.9235,9.92287,9.9252,9.92565,9.92567,9.92521,29
2018-02-16 06:52:00,2018-02-16 06:53:00,9.92323,9.9229,9.92335,9.92255,9.92565,9.92526,9.92576,9.9248,54
2018-02-16 06:53:00,2018-02-16 06:54:00,9.9229,9.92302,9.9235,9.92279,9.92526,9.92544,9.92544,9.92506,23
2018-02-16 06:54:00,2018-02-16 06:55:00,9.92302,9.92258,9.9233,9.92254,9.92544,9.925,9.92546,9.92489,45
2018-02-16 06:55:00,2018-02-16 06:56:00,9.92258,9.92277,9.9233,9.9224,9.925,9.92512,9.92524,9.92468,34
2018-02-16 06:56:00,2018-02-16 06:57:00,9.92277,9.92279,9.92324,9.92235,9.92512,9.92521,9.92566,9.92477,71
2018-02-16 06:57:00,2018-02-16 06:58:00,9.92279,9.92285,9.92289,9.92277,9.92521,9.92524,9.92524,9.92516,6
2018-02-16 06:58:00,2018-02-16 06:59:00,9.92285,9.92213,9.92303,9.92213,9.92524,9.92348,9.92529,9.92347,24
2018-02-16 06:59:00,2018-02-16 07:00:00,9.92213,9.92354,9.9237,9.92185,9.92348,9.92595,9.92607,9.92322,70
2018-02-16 07:00:00,2018-02-16 07:01:00,9.92354,9.92411,9.92517,9.92366,9.92595,9.92646,9.9269,9.9258,89
2018-02-16 07:01:00,2018-02-16 07:02:00,9.92411,9.9241,9.9244,9.92398,9.92646,9.9263,9.92663,9.9259,48
2018-02-16 07:02:00,2018-02-16 07:03:00,9.9241,9.92408,9.9241,9.92406,9.9263,9.92621,9.9264,9.9258,29
2018-02-16 07:03:00,2018-02-16 07:04:00,9.92408,9.923,9.92407,9.921,9.92621,9.92522,9.92615,9.92345,270
2018-02-16 07:04:00,2018-02-16 07:05:00,9.923,9.92348,9.92377,9.92275,9.92522,9.92589,9.92618,9.92522,69
2018-02-16 07:05:00,2018-02-16 07:06:00,9.92348,9.92349,9.92372,9.92119,9.92589,9.9259,9.92613,9.92353,176
2018-02-16 07:06:00,2018-02-16 07:07:00,9.92349,9.92141,9.92363,9.92041,9.9259,9.9253,9.92604,9.92356,111
2018-02-16 07:07:00,2018-02-16 07:08:00,9.92141,9.92337,9.92348,9.92152,9.9253,9.92579,9.92616,9.92495,86
2018-02-16 07:08:00,2018-02-16 07:09:00,9.92337,9.92217,9.92338,9.91976,9.92579,9.92563,9.9258,9.922,351
2018-02-16 07:09:00,2018-02-16 07:10:00,9.92217,9.92201,9.92347,9.92081,9.92563,9.92577,9.92619,9.92339,290
2018-02-16 07:10:00,2018-02-16 07:11:00,9.92201,9.92295,9.9234,9.92109,9.92577,9.92536,9.92617,9.92404,124
2018-02-16 07:11:00,2018-02-16 07:12:00,9.92295,9.92346,9.92361,9.92121,9.92536,9.9258,9.92628,9.9237,178
2018-02-16 07:12:00,2018-02-16 07:13:00,9.92346,9.92296,9.92362,9.92296,9.9258,9.92538,9.92604,9.92538,75
2018-02-16 07:13:00,2018-02-16 07:14:00,9.92296,9.92304,9.92385,9.92113,9.92538,9.92545,9.92633,9.92425,134
2018-02-16 07:14:00,2018-02-16 07:15:00,9.92304,9.92297,9.9237,9.92246,9.92545,9.92538,9.92571,9.92487,79
2018-02-16 07:15:00,2018-02-16 07:16:00,9.92297,9.92289,9.9237,9.92278,9.92538,9.9252,9.92603,9.9246,79
2018-02-16 07:16:00,2018-02-16 07:17:00,9.92289,9.92262,9.92294,9.92252,9.9252,9.9249,9.92536,9.9244,128
2018-02-16 07:17:00,2018-02-16 07:18:00,9.92262,9.92261,9.9231,9.92209,9.9249,9.9249,9.92528,9.9245,112
2018-02-16 07:18:00,2018-02-16 07:19:00,9.92261,9.9226,9.92335,9.92239,9.9249,9.9249,9.92559,9.9244,71
2018-02-16 07:19:00,2018-02-16 07:20:00,9.9226,9.92283,9.92305,9.92261,9.9249,9.92511,9.92513,9.9246,32
2018-02-16 07:20:00,2018-02-16 07:21:00,9.92283,9.92054,9.92283,9.92054,9.92511,9.92295,9.92511,9.92295,133
2018-02-16 07:21:00,2018-02-16 07:22:00,9.92054,9.92161,9.9227,9.9205,9.92295,9.9243,9.92485,9.9228,226
2018-02-16 07:22:00,2018-02-16 07:23:00,9.92161,9.92102,9.9222,9.92015,9.9243,9.92343,9.92436,9.92241,151
2018-02-16 07:23:00,2018-02-16 07:24:00,9.92102,9.91979,9.9215,9.91952,9.92343,9.9222,9.92366,9.9218,116
2018-02-16 07:24:00,2018-02-16 07:25:00,9.91979,9.91971,9.92148,9.9189,9.9222,9.92192,9.92406,9.92119,245
2018-02-16 07:25:00,2018-02-16 07:26:00,9.91971,9.91971,9.9204,9.91901,9.92192,9.9217,9.92216,9.92124,98
2018-02-16 07:26:00,2018-02-16 07:27:00,9.91971,9.91981,9.9203,9.91941,9.9217,9.92176,9.92206,9.92132,63
2018-02-16 07:27:00,2018-02-16 07:28:00,9.91981,9.91971,9.9204,9.91916,9.92176,9.9216,9.9219,9.9213,84
2018-02-16 07:28:00,2018-02-16 07:29:00,9.91971,9.91971,9.9202,9.91961,9.9216,9.9216,9.92192,9.92149,20
2018-02-16 07:29:00,2018-02-16 07:30:00,9.91971,9.91981,9.9204,9.91971,9.9216,9.92154,9.92168,9.9211,23
2018-02-16 07:30:00,2018-02-16 07:31:00,9.91981,9.91872,9.9203,9.91872,9.92154,9.92051,9.92154,9.92051,32
2018-02-16 07:31:00,2018-02-16 07:32:00,9.91872,9.91901,9.9198,9.91872,9.92051,9.92073,9.92096,9.92051,59
2018-02-16 07:32:00,2018-02-16 07:33:00,9.91901,9.9196,9.92,9.91904,9.92073,9.92106,9.92126,9.92073,52
2018-02-16 07:33:00,2018-02-16 07:34:00,9.9196,9.91983,9.9201,9.91926,9.92106,9.9216,9.92161,9.92106,30
2018-02-16 07:34:00,2018-02-16 07:35:00,9.91983,9.9196,9.9199,9.91938,9.9216,9.9214,9.92158,9.92118,25
2018-02-16 07:35:00,2018-02-16 07:36:00,9.9196,9.91932,9.9198,9.9191,9.9214,9.92106,9.92106,9.92083,21
2018-02-16 07:36:00,2018-02-16 07:37:00,9.91932,9.91901,9.9199,9.91847,9.92106,9.9206,9.92106,9.9198,33
2018-02-16 07:37:00,2018-02-16 07:38:00,9.91901,9.91902,9.91902,9.91901,9.9206,9.92081,9.92081,9.9205,25
2018-02-16 07:38:00,2018-02-16 07:39:00,9.91902,9.91901,9.91902,9.91901,9.92081,9.92081,9.92081,9.9204,29
2018-02-16 07:39:00,2018-02-16 07:40:00,9.91901,9.91888,9.9191,9.91865,9.92081,9.9204,9.92068,9.9202,40
2018-02-16 07:40:00,2018-02-16 07:41:00,9.91888,9.9191,9.91933,9.91844,9.9204,9.9207,9.92105,9.92,58
2018-02-16 07:41:00,2018-02-16 07:42:00,9.9191,9.91866,9.91933,9.91866,9.9207,9.9201,9.92082,9.9201,20
2018-02-16 07:42:00,2018-02-16 07:43:00,9.91866,9.91785,9.91866,9.91711,9.9201,9.9192,9.92032,9.9191,103
2018-02-16 07:43:00,2018-02-16 07:44:00,9.91785,9.91785,9.91859,9.91785,9.9192,9.91934,9.92025,9.9192,68
2018-02-16 07:44:00,2018-02-16 07:45:00,9.91785,9.91785,9.91785,9.91763,9.91934,9.9193,9.91961,9.91901,48
2018-02-16 07:45:00,2018-02-16 07:46:00,9.91785,9.91783,9.91805,9.9176,9.9193,9.9193,9.91963,9.9192,25
2018-02-16 07:46:00,2018-02-16 07:47:00,9.91783,9.91728,9.9183,9.91704,9.9193,9.91906,9.9201,9.91883,73
2018-02-16 07:47:00,2018-02-16 07:48:00,9.91728,9.91905,9.9194,9.91703,9.91906,9.92134,9.92134,9.9186,128
2018-02-16 07:48:00,2018-02-16 07:49:00,9.91905,9.91788,9.9202,9.91788,9.92134,9.9198,9.9218,9.9196,208
2018-02-16 07:49:00,2018-02-16 07:50:00,9.91788,9.91634,9.9196,9.91555,9.9198,9.9183,9.9216,9.9179,283
2018-02-16 07:50:00,2018-02-16 07:51:00,9.91634,9.91691,9.91691,9.9162,9.9183,9.9186,9.9187,9.9178,71
2018-02-16 07:51:00,2018-02-16 07:52:00,9.91691,9.91638,9.9172,9.91605,9.9186,9.9181,9.9191,9.9177,127
2018-02-16 07:52:00,2018-02-16 07:53:00,9.91638,9.91638,9.917,9.91638,9.9181,9.9181,9.9184,9.9178,30
2018-02-16 07:53:00,2018-02-16 07:54:00,9.91638,9.91613,9.9176,9.9156,9.9181,9.9182,9.91925,9.9173,219
2018-02-16 07:54:00,2018-02-16 07:55:00,9.91613,9.91593,9.9166,9.91539,9.9182,9.918,9.91839,9.9175,193
2018-02-16 07:55:00,2018-02-16 07:56:00,9.91593,9.91618,9.9169,9.91439,9.918,9.9183,9.91853,9.9163,271
2018-02-16 07:56:00,2018-02-16 07:57:00,9.91618,9.91507,9.9161,9.9133,9.9183,9.9173,9.9183,9.9154,233
2018-02-16 07:57:00,2018-02-16 07:58:00,9.91507,9.91672,9.9187,9.91345,9.9173,9.91914,9.92066,9.9156,270
2018-02-16 07:58:00,2018-02-16 07:59:00,9.91672,9.91346,9.91672,9.91241,9.91914,9.91587,9.91903,9.91555,286
2018-02-16 07:59:00,2018-02-16 08:00:00,9.91346,9.91421,9.91463,9.91203,9.91587,9.91662,9.91703,9.91485,326
2018-02-16 08:00:00,2018-02-16 08:01:00,9.91421,9.91276,9.91421,9.91261,9.91662,9.9144,9.91654,9.9144,260
2018-02-16 08:01:00,2018-02-16 08:02:00,9.91276,9.9125,9.913,9.91231,9.9144,9.91428,9.91456,9.91406,19
2018-02-16 08:02:00,2018-02-16 08:03:00,9.9125,9.90994,9.9125,9.90861,9.91428,9.91235,9.91387,9.91085,413
2018-02-16 08:03:00,2018-02-16 08:04:00,9.90994,9.91076,9.9114,9.90957,9.91235,9.91301,9.91349,9.9121,216
2018-02-16 08:04:00,2018-02-16 08:05:00,9.91076,9.91,9.91071,9.9088,9.91301,9.9119,9.91301,9.91121,247
2018-02-16 08:05:00,2018-02-16 08:06:00,9.91,9.9106,9.91093,9.90842,9.9119,9.91257,9.91268,9.91083,214
2018-02-16 08:06:00,2018-02-16 08:07:00,9.9106,9.90966,9.91161,9.90886,9.91257,9.91164,9.9135,9.91083,465
2018-02-16 08:07:00,2018-02-16 08:08:00,9.90966,9.90916,9.9105,9.90846,9.91164,9.91138,9.91246,9.91082,360
2018-02-16 08:08:00,2018-02-16 08:09:00,9.90916,9.90893,9.9105,9.90875,9.91138,9.91134,9.91223,9.91079,305
2018-02-16 08:09:00,2018-02-16 08:10:00,9.90893,9.90944,9.90945,9.907,9.91134,9.91126,9.91171,9.90915,251
2018-02-16 08:10:00,2018-02-16 08:11:00,9.90944,9.90993,9.90993,9.90971,9.91126,9.91173,9.91173,9.91151,4
2018-02-16 08:11:00,2018-02-16 08:12:00,9.90993,9.9122,9.9122,9.91018,9.91173,9.91331,9.91331,9.91198,50
2018-02-16 08:12:00,2018-02-16 08:13:00,9.9122,9.9143,9.9144,9.91151,9.91331,9.91615,9.91615,9.91331,225
2018-02-16 08:13:00,2018-02-16 08:14:00,9.9143,9.91572,9.91572,9.91351,9.91615,9.91814,9.91814,9.91556,233
2018-02-16 08:14:00,2018-02-16 08:15:00,9.91572,9.91527,9.9167,9.91527,9.91814,9.9174,9.9188,9.91734,167
2018-02-16 08:15:00,2018-02-16 08:16:00,9.91527,9.91543,9.9159,9.91525,9.9174,9.91723,9.9174,9.91723,15
2018-02-16 08:16:00,2018-02-16 08:17:00,9.91543,9.9172,9.9173,9.91543,9.91723,9.91851,9.91919,9.91723,130
2018-02-16 08:17:00,2018-02-16 08:18:00,9.9172,9.9165,9.9171,9.9165,9.91851,9.9182,9.91851,9.9182,21
2018-02-16 08:18:00,2018-02-16 08:19:00,9.9165,9.9171,9.9172,9.9165,9.9182,9.91843,9.91843,9.9182,16
2018-02-16 08:19:00,2018-02-16 08:20:00,9.9171,9.9167,9.917,9.91545,9.91843,9.91823,9.91843,9.91725,59
2018-02-16 08:20:00,2018-02-16 08:21:00,9.9167,9.9153,9.9167,9.91482,9.91823,9.91661,9.91798,9.91661,97
2018-02-16 08:21:00,2018-02-16 08:22:00,9.9153,9.9105,9.9154,9.9097,9.91661,9.91237,9.91689,9.9118,277
2018-02-16 08:22:00,2018-02-16 08:23:00,9.9105,9.91115,9.91122,9.91045,9.91237,9.9128,9.91312,9.9122,47
2018-02-16 08:23:00,2018-02-16 08:24:00,9.91115,9.91107,9.91118,9.91107,9.9128,9.91275,9.9129,9.9125,22
2018-02-16 08:24:00,2018-02-16 08:25:00,9.91107,9.91096,9.91118,9.91074,9.91275,9.91261,9.91275,9.9124,23
2018-02-16 08:25:00,2018-02-16 08:26:00,9.91096,9.91175,9.91178,9.91096,9.91261,9.9131,9.91331,9.9126,48
2018-02-16 08:26:00,2018-02-16 08:27:00,9.91175,9.9124,9.9131,9.91146,9.9131,9.91379,9.91436,9.91304,82
2018-02-16 08:27:00,2018-02-16 08:28:00,9.9124,9.9121,9.9125,9.9121,9.91379,9.91359,9.91382,9.91356,46
2018-02-16 08:28:00,2018-02-16 08:29:00,9.9121,9.91189,9.91255,9.9087,9.91359,9.91369,9.91415,9.9108,143
2018-02-16 08:29:00,2018-02-16 08:30:00,9.91189,9.91178,9.9123,9.9116,9.91369,9.91359,9.91396,9.91359,60
2018-02-16 08:30:00,2018-02-16 08:31:00,9.91178,9.91171,9.9123,9.91171,9.91359,9.91329,9.91397,9.91329,27
2018-02-16 08:31:00,2018-02-16 08:32:00,9.91171,9.91119,9.91171,9.91115,9.91329,9.91279,9.9132,9.9123,55
2018-02-16 08:32:00,2018-02-16 08:33:00,9.91119,9.91138,9.9115,9.91115,9.91279,9.9129,9.91317,9.9122,28
2018-02-16 08:33:00,2018-02-16 08:34:00,9.91138,9.91009,9.91138,9.9086,9.9129,9.91188,9.91338,9.9102,203
2018-02-16 08:34:00,2018-02-16 08:35:00,9.91009,9.91055,9.9108,9.9098,9.91188,9.9122,9.91235,9.9113,57
2018-02-16 08:35:00,2018-02-16 08:36:00,9.91055,9.9101,9.9106,9.9101,9.9122,9.91189,9.9123,9.9114,38
2018-02-16 08:36:00,2018-02-16 08:37:00,9.9101,9.90879,9.9103,9.90878,9.91189,9.91106,9.9119,9.9106,31
2018-02-16 08:37:00,2018-02-16 08:38:00,9.90879,9.9068,9.9089,9.9064,9.91106,9.909,9.91106,9.90881,111
2018-02-16 08:38:00,2018-02-16 08:39:00,9.9068,9.90605,9.9071,9.906,9.909,9.9084,9.90936,9.9077,76
2018-02-16 08:39:00,2018-02-16 08:40:00,9.90605,9.90627,9.90785,9.90605,9.9084,9.9084,9.90979,9.9079,150
2018-02-16 08:40:00,2018-02-16 08:41:00,9.90627,9.90688,9.90733,9.90565,9.9084,9.9088,9.90958,9.907,90
2018-02-16 08:41:00,2018-02-16 08:42:00,9.90688,9.90758,9.9081,9.90688,9.9088,9.9089,9.91019,9.9087,74
2018-02-16 08:42:00,2018-02-16 08:43:00,9.90758,9.90645,9.90758,9.90483,9.9089,9.9081,9.90938,9.9066,72
2018-02-16 08:43:00,2018-02-16 08:44:00,9.90645,9.90625,9.90645,9.90625,9.9081,9.9078,9.9082,9.9078,12
2018-02-16 08:44:00,2018-02-16 08:45:00,9.90625,9.90638,9.90638,9.90615,9.9078,9.9079,9.90818,9.9076,26
2018-02-16 08:45:00,2018-02-16 08:46:00,9.90638,9.90638,9.9074,9.90615,9.9079,9.90818,9.90918,9.90795,69
2018-02-16 08:46:00,2018-02-16 08:47:00,9.90638,9.90744,9.9076,9.90638,9.90818,9.90909,9.90949,9.9081,92
2018-02-16 08:47:00,2018-02-16 08:48:00,9.90744,9.90654,9.90744,9.90654,9.90909,9.90829,9.90928,9.9077,52
2018-02-16 08:48:00,2018-02-16 08:49:00,9.90654,9.90653,9.90675,9.90653,9.90829,9.9083,9.90849,9.90827,15
2018-02-16 08:49:00,2018-02-16 08:50:00,9.90653,9.90698,9.9072,9.90653,9.9083,9.90876,9.90876,9.9083,23
2018-02-16 08:50:00,2018-02-16 08:51:00,9.90698,9.90797,9.90823,9.90713,9.90876,9.90941,9.9098,9.9088,157
2018-02-16 08:51:00,2018-02-16 08:52:00,9.90797,9.90859,9.90929,9.9077,9.90941,9.91038,9.91058,9.9091,216
2018-02-16 08:52:00,2018-02-16 08:53:00,9.90859,9.90921,9.90921,9.90836,9.91038,9.9101,9.91051,9.9098,116
2018-02-16 08:53:00,2018-02-16 08:54:00,9.90921,9.9116,9.91207,9.90896,9.9101,9.9134,9.91348,9.9101,619
2018-02-16 08:54:00,2018-02-16 08:55:00,9.9116,9.91009,9.9116,9.90944,9.9134,9.91219,9.9134,9.9112,785
2018-02-16 08:55:00,2018-02-16 08:56:00,9.91009,9.91149,9.9116,9.90965,9.91219,9.91349,9.9135,9.91169,176
2018-02-16 08:56:00,2018-02-16 08:57:00,9.91149,9.91133,9.9116,9.91114,9.91349,9.91319,9.9135,9.9128,178
2018-02-16 08:57:00,2018-02-16 08:58:00,9.91133,9.9104,9.91149,9.9092,9.91319,9.91229,9.9135,9.9105,386
2018-02-16 08:58:00,2018-02-16 08:59:00,9.9104,9.91111,9.9119,9.91038,9.91229,9.9135,9.91387,9.91165,366
2018-02-16 08:59:00,2018-02-16 09:00:00,9.91111,9.9054,9.9113,9.90398,9.9135,9.90698,9.91353,9.90598,380
2018-02-16 09:00:00,2018-02-16 09:01:00,9.9054,9.9051,9.9058,9.90464,9.90698,9.90665,9.90721,9.90636,98
2018-02-16 09:01:00,2018-02-16 09:02:00,9.9051,9.9048,9.9059,9.90449,9.90665,9.90633,9.90682,9.90568,122
2018-02-16 09:02:00,2018-02-16 09:03:00,9.9048,9.9035,9.9048,9.90323,9.90633,9.90509,9.90641,9.90468,81
2018-02-16 09:03:00,2018-02-16 09:04:00,9.9035,9.9035,9.9039,9.90349,9.90509,9.90509,9.90544,9.90486,32
2018-02-16 09:04:00,2018-02-16 09:05:00,9.9035,9.9048,9.9048,9.9035,9.90509,9.90636,9.90636,9.905,66
2018-02-16 09:05:00,2018-02-16 09:06:00,9.9048,9.9063,9.90636,9.90425,9.90636,9.90797,9.908,9.90597,168
2018-02-16 09:06:00,2018-02-16 09:07:00,9.9063,9.90603,9.9066,9.90603,9.90797,9.90751,9.90808,9.90743,43
2018-02-16 09:07:00,2018-02-16 09:08:00,9.90603,9.9062,9.9064,9.90603,9.90751,9.90751,9.90751,9.90743,10
2018-02-16 09:08:00,2018-02-16 09:09:00,9.9062,9.908,9.9081,9.9062,9.90751,9.90927,9.90943,9.90765,193
2018-02-16 09:09:00,2018-02-16 09:10:00,9.908,9.90843,9.90843,9.9075,9.90927,9.91,9.91,9.90913,85
2018-02-16 09:10:00,2018-02-16 09:11:00,9.90843,9.91002,9.9102,9.90843,9.91,9.91173,9.91183,9.91005,122
2018-02-16 09:11:00,2018-02-16 09:12:00,9.91002,9.91157,9.9118,9.90992,9.91173,9.91328,9.91328,9.91163,112
2018-02-16 09:12:00,2018-02-16 09:13:00,9.91157,9.9125,9.9126,9.91145,9.91328,9.9139,9.91402,9.913,154
2018-02-16 09:13:00,2018-02-16 09:14:00,9.9125,9.91275,9.9134,9.91189,9.9139,9.91439,9.91479,9.91349,168
2018-02-16 09:14:00,2018-02-16 09:15:00,9.91275,9.913,9.9132,9.91255,9.91439,9.91429,9.91457,9.91405,97
2018-02-16 09:15:00,2018-02-16 09:16:00,9.913,9.91362,9.91396,9.91148,9.91429,9.9153,9.9155,9.9128,193
2018-02-16 09:16:00,2018-02-16 09:17:00,9.91362,9.91396,9.91409,9.91355,9.9153,9.91555,9.9157,9.9152,74
2018-02-16 09:17:00,2018-02-16 09:18:00,9.91396,9.91322,9.9141,9.913,9.91555,9.91462,9.9155,9.91446,135
2018-02-16 09:18:00,2018-02-16 09:19:00,9.91322,9.91545,9.916,9.9134,9.91462,9.91689,9.91745,9.91461,223
2018-02-16 09:19:00,2018-02-16 09:20:00,9.91545,9.91522,9.91545,9.91522,9.91689,9.91676,9.91707,9.9161,54
2018-02-16 09:20:00,2018-02-16 09:21:00,9.91522,9.91109,9.9154,9.9102,9.91676,9.9128,9.91671,9.91192,191
2018-02-16 09:21:00,2018-02-16 09:22:00,9.91109,9.9117,9.9118,9.9107,9.9128,9.91306,9.91309,9.91215,91
2018-02-16 09:22:00,2018-02-16 09:23:00,9.9117,9.9118,9.9119,9.91126,9.91306,9.91302,9.91318,9.91289,89
2018-02-16 09:23:00,2018-02-16 09:24:00,9.9118,9.90927,9.9118,9.9077,9.91302,9.91098,9.91302,9.9089,288
2018-02-16 09:24:00,2018-02-16 09:25:00,9.90927,9.91081,9.9121,9.90948,9.91098,9.91253,9.91335,9.91098,160
2018-02-16 09:25:00,2018-02-16 09:26:00,9.91081,9.9108,9.9121,9.91073,9.91253,9.9125,9.91337,9.91244,136
2018-02-16 09:26:00,2018-02-16 09:27:00,9.9108,9.9127,9.9129,9.91079,9.9125,9.91416,9.91416,9.9124,93
2018-02-16 09:27:00,2018-02-16 09:28:00,9.9127,9.91283,9.9132,9.9127,9.91416,9.9143,9.91456,9.9142,36
2018-02-16 09:28:00,2018-02-16 09:29:00,9.91283,9.91629,9.91636,9.91283,9.9143,9.91801,9.91808,9.9142,107
2018-02-16 09:29:00,2018-02-16 09:30:00,9.91629,9.91446,9.91675,9.91446,9.91801,9.91618,9.91847,9.91612,280
2018-02-16 09:30:00,2018-02-16 09:31:00,9.91446,9.91667,9.9172,9.91413,9.91618,9.91832,9.91885,9.91569,334
2018-02-16 09:31:00,2018-02-16 09:32:00,9.91667,9.91471,9.91852,9.9147,9.91832,9.9164,9.92003,9.9158,238
2018-02-16 09:32:00,2018-02-16 09:33:00,9.91471,9.91464,9.91506,9.9146,9.9164,9.9162,9.9166,9.9161,40
2018-02-16 09:33:00,2018-02-16 09:34:00,9.91464,9.91468,9.9148,9.91459,9.9162,9.9163,9.9163,9.9162,38
2018-02-16 09:34:00,2018-02-16 09:35:00,9.91468,9.91475,9.9152,9.91475,9.9163,9.91617,9.9165,9.91617,17
2018-02-16 09:35:00,2018-02-16 09:36:00,9.91475,9.91145,9.91475,9.91101,9.91617,9.9125,9.91616,9.9123,227
2018-02-16 09:36:00,2018-02-16 09:37:00,9.91145,9.91208,9.91255,9.91145,9.9125,9.9133,9.91426,9.913,111
2018-02-16 09:37:00,2018-02-16 09:38:00,9.91208,9.91172,9.912,9.91105,9.9133,9.9127,9.9134,9.9123,51
2018-02-16 09:38:00,2018-02-16 09:39:00,9.91172,9.91127,9.91172,9.91127,9.9127,9.9123,9.91299,9.9123,27
2018-02-16 09:39:00,2018-02-16 09:40:00,9.91127,9.91122,9.91152,9.91122,9.9123,9.9123,9.91291,9.9123,35
2018-02-16 09:40:00,2018-02-16 09:41:00,9.91122,9.90738,9.91122,9.90719,9.9123,9.90909,9.9124,9.9086,178
2018-02-16 09:41:00,2018-02-16 09:42:00,9.90738,9.90788,9.90873,9.90724,9.90909,9.9093,9.91042,9.9086,125
2018-02-16 09:42:00,2018-02-16 09:43:00,9.90788,9.9084,9.90856,9.90777,9.9093,9.91,9.9101,9.9093,45
2018-02-16 09:43:00,2018-02-16 09:44:00,9.9084,9.90966,9.90969,9.9084,9.91,9.91138,9.9114,9.9096,71
2018-02-16 09:44:00,2018-02-16 09:45:00,9.90966,9.90818,9.90983,9.90795,9.91138,9.90973,9.91155,9.9096,70
2018-02-16 09:45:00,2018-02-16 09:46:00,9.90818,9.90814,9.90891,9.90814,9.90973,9.90962,9.91041,9.90962,98
2018-02-16 09:46:00,2018-02-16 09:47:00,9.90814,9.90788,9.90814,9.90788,9.90962,9.90941,9.9097,9.9093,20
2018-02-16 09:47:00,2018-02-16 09:48:00,9.90788,9.90788,9.90788,9.90788,9.90941,9.90939,9.90951,9.90938,10
2018-02-16 09:48:00,2018-02-16 09:49:00,9.90788,9.90693,9.9082,9.90693,9.90939,9.90834,9.9094,9.9083,50
2018-02-16 09:49:00,2018-02-16 09:50:00,9.90693,9.9041,9.9074,9.9039,9.90834,9.90555,9.90856,9.90546,207
2018-02-16 09:50:00,2018-02-16 09:51:00,9.9041,9.90662,9.9067,9.90382,9.90555,9.90834,9.90838,9.90554,163
2018-02-16 09:51:00,2018-02-16 09:52:00,9.90662,9.90662,9.9068,9.90601,9.90834,9.90833,9.90838,9.90772,113
2018-02-16 09:52:00,2018-02-16 09:53:00,9.90662,9.90512,9.90878,9.90512,9.90833,9.90683,9.91049,9.90683,182
2018-02-16 09:53:00,2018-02-16 09:54:00,9.90512,9.90377,9.9067,9.90367,9.90683,9.9054,9.90792,9.9053,109
2018-02-16 09:54:00,2018-02-16 09:55:00,9.90377,9.90415,9.9051,9.90369,9.9054,9.90579,9.90647,9.9053,107
2018-02-16 09:55:00,2018-02-16 09:56:00,9.90415,9.90462,9.9052,9.90415,9.90579,9.90624,9.90665,9.90586,99
2018-02-16 09:56:00,2018-02-16 09:57:00,9.90462,9.90519,9.9056,9.9045,9.90624,9.90679,9.90704,9.9057,106
2018-02-16 09:57:00,2018-02-16 09:58:00,9.90519,9.90509,9.9056,9.90493,9.90679,9.90672,9.90715,9.9064,94
2018-02-16 09:58:00,2018-02-16 09:59:00,9.90509,9.90423,9.906,9.90423,9.90672,9.90585,9.9074,9.9058,177
2018-02-16 09:59:00,2018-02-16 10:00:00,9.90423,9.90378,9.905,9.90375,9.90585,9.90462,9.90652,9.90462,173
2018-02-16 10:00:00,2018-02-16 10:01:00,9.90378,9.90287,9.90382,9.90221,9.90462,9.90438,9.9048,9.9034,144
2018-02-16 10:01:00,2018-02-16 10:02:00,9.90287,9.9022,9.90287,9.90218,9.90438,9.90351,9.90413,9.90351,19
2018-02-16 10:02:00,2018-02-16 10:03:00,9.9022,9.90267,9.90316,9.9022,9.90351,9.90438,9.90462,9.90351,61
2018-02-16 10:03:00,2018-02-16 10:04:00,9.90267,9.90353,9.90388,9.90228,9.90438,9.90517,9.90559,9.9038,89
2018-02-16 10:04:00,2018-02-16 10:05:00,9.90353,9.90369,9.90377,9.90328,9.90517,9.9054,9.9054,9.90493,72
2018-02-16 10:05:00,2018-02-16 10:06:00,9.90369,9.90309,9.9038,9.90288,9.9054,9.90481,9.90552,9.90458,100
2018-02-16 10:06:00,2018-02-16 10:07:00,9.90309,9.90054,9.90326,9.90047,9.90481,9.90226,9.90497,9.90219,295
2018-02-16 10:07:00,2018-02-16 10:08:00,9.90054,9.90117,9.90193,9.90026,9.90226,9.90288,9.90364,9.90198,125
2018-02-16 10:08:00,2018-02-16 10:09:00,9.90117,9.90507,9.9052,9.90126,9.90288,9.90671,9.90673,9.90298,136
2018-02-16 10:09:00,2018-02-16 10:10:00,9.90507,9.9015,9.9062,9.90107,9.90671,9.90318,9.90774,9.90279,270
2018-02-16 10:10:00,2018-02-16 10:11:00,9.9015,9.90195,9.9022,9.90083,9.90318,9.90367,9.90391,9.9024,203
2018-02-16 10:11:00,2018-02-16 10:12:00,9.90195,9.90484,9.9051,9.90195,9.90367,9.90656,9.9067,9.90366,185
2018-02-16 10:12:00,2018-02-16 10:13:00,9.90484,9.90471,9.9057,9.90375,9.90656,9.9063,9.90693,9.9053,246
2018-02-16 10:13:00,2018-02-16 10:14:00,9.90471,9.90297,9.90471,9.9007,9.9063,9.90469,9.90599,9.9023,318
2018-02-16 10:14:00,2018-02-16 10:15:00,9.90297,9.90274,9.9035,9.90273,9.90469,9.90446,9.90497,9.9043,123
2018-02-16 10:15:00,2018-02-16 10:16:00,9.90274,9.90411,9.9046,9.90263,9.90446,9.90583,9.90585,9.9042,138
