open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-06-01 03:26:00,2017-06-01 03:27:00,9.76855,9.76861,9.76861,9.76855,9.7724,9.7726,9.7726,9.77239,1086
2017-06-01 03:27:00,2017-06-01 03:28:00,9.76861,9.76991,9.76991,9.76851,9.7726,9.7717,9.7726,9.7707,478
2017-06-01 03:28:00,2017-06-01 03:29:00,9.76991,9.7701,9.7701,9.7701,9.7717,9.7718,9.7718,9.7717,2
2017-06-01 03:29:00,2017-06-01 03:31:00,9.7701,9.7703,9.7703,9.7703,9.7718,9.772,9.772,9.772,1
2017-06-01 03:31:00,2017-06-01 03:34:00,9.7703,9.76891,9.76987,9.76891,9.772,9.7728,9.7728,9.77244,7
2017-06-01 03:34:00,2017-06-01 03:35:00,9.76891,9.76891,9.76892,9.76891,9.7728,9.7728,9.7728,9.77279,1084
2017-06-01 03:35:00,2017-06-01 03:36:00,9.76891,9.76891,9.76892,9.76891,9.7728,9.7728,9.7728,9.77279,1082
2017-06-01 03:36:00,2017-06-01 03:37:00,9.76891,9.76876,9.76892,9.76876,9.7728,9.7728,9.7728,9.77279,1083
2017-06-01 03:37:00,2017-06-01 03:38:00,9.76876,9.76877,9.76877,9.76854,9.7728,9.77279,9.7728,9.77279,1085
2017-06-01 03:38:00,2017-06-01 03:39:00,9.76877,9.76876,9.76877,9.76876,9.77279,9.7728,9.7728,9.77279,1077
2017-06-01 03:39:00,2017-06-01 03:44:00,9.76876,9.76876,9.76877,9.76876,9.7728,9.7728,9.7728,9.77279,1082
2017-06-01 03:44:00,2017-06-01 03:45:00,9.76876,9.76876,9.76877,9.76876,9.7728,9.7728,9.7728,9.77279,1084
2017-06-01 03:45:00,2017-06-01 03:46:00,9.76876,9.76876,9.76877,9.76854,9.7728,9.7728,9.7728,9.77279,1085
2017-06-01 03:46:00,2017-06-01 03:47:00,9.76876,9.76876,9.76877,9.76876,9.7728,9.7728,9.7728,9.77279,942
2017-06-01 03:47:00,2017-06-01 03:50:00,9.76876,9.76876,9.76877,9.76876,9.7728,9.7729,9.7729,9.77283,3
2017-06-01 03:50:00,2017-06-01 03:53:00,9.76876,9.76971,9.7699,9.76876,9.7729,9.7714,9.773,9.7714,418
2017-06-01 03:53:00,2017-06-01 03:54:00,9.76971,9.7697,9.76971,9.7697,9.7714,9.7714,9.7714,9.7714,3
2017-06-01 03:54:00,2017-06-01 03:55:00,9.7697,9.7699,9.7699,9.7699,9.7714,9.7716,9.7716,9.7714,2
2017-06-01 03:55:00,2017-06-01 03:56:00,9.7699,9.7701,9.7701,9.7701,9.7716,9.7717,9.7717,9.7716,2
2017-06-01 03:56:00,2017-06-01 03:57:00,9.7701,9.76951,9.7702,9.76881,9.7717,9.7712,9.7719,9.771,10
2017-06-01 03:57:00,2017-06-01 04:02:00,9.76951,9.7698,9.7698,9.7698,9.7712,9.7715,9.7715,9.7712,2
2017-06-01 04:02:00,2017-06-01 04:03:00,9.7698,9.77,9.77,9.77,9.7715,9.7717,9.7717,9.7715,2
2017-06-01 04:03:00,2017-06-01 04:04:00,9.77,9.7696,9.7702,9.7696,9.7717,9.7712,9.7719,9.7712,6
2017-06-01 04:04:00,2017-06-01 04:05:00,9.7696,9.7696,9.76961,9.7696,9.7712,9.7714,9.7714,9.7714,21
2017-06-01 04:05:00,2017-06-01 04:06:00,9.7696,9.7698,9.7698,9.7696,9.7714,9.7715,9.7715,9.7714,5
2017-06-01 04:06:00,2017-06-01 04:09:00,9.7698,9.7674,9.7707,9.767,9.7715,9.7696,9.7724,9.76909,134
2017-06-01 04:09:00,2017-06-01 04:10:00,9.7674,9.7683,9.7683,9.7677,9.7696,9.7701,9.7701,9.7697,8
2017-06-01 04:10:00,2017-06-01 04:11:00,9.7683,9.7681,9.7684,9.7681,9.7701,9.77039,9.77049,9.7701,6
2017-06-01 04:11:00,2017-06-01 04:15:00,9.7681,9.7674,9.7674,9.7669,9.77039,9.77149,9.7715,9.77079,4
2017-06-01 04:15:00,2017-06-01 04:16:00,9.7674,9.7674,9.7674,9.7674,9.77149,9.77148,9.77149,9.77099,4
2017-06-01 04:16:00,2017-06-01 04:17:00,9.7674,9.7674,9.76741,9.7674,9.77148,9.77148,9.77149,9.77148,896
2017-06-01 04:17:00,2017-06-01 04:18:00,9.7674,9.7674,9.76741,9.7674,9.77148,9.77148,9.77149,9.77148,1082
2017-06-01 04:18:00,2017-06-01 04:19:00,9.7674,9.7674,9.76741,9.7674,9.77148,9.77179,9.7718,9.77148,1086
2017-06-01 04:19:00,2017-06-01 04:20:00,9.7674,9.7674,9.76741,9.7674,9.77179,9.77179,9.7718,9.77179,28
2017-06-01 04:20:00,2017-06-01 04:21:00,9.7674,9.76741,9.76741,9.7674,9.77179,9.7718,9.7718,9.77179,557
2017-06-01 04:21:00,2017-06-01 04:22:00,9.76741,9.7674,9.76741,9.7674,9.7718,9.77179,9.7718,9.77179,1083
2017-06-01 04:22:00,2017-06-01 04:23:00,9.7674,9.7674,9.76741,9.7674,9.77179,9.77179,9.7718,9.77179,1084
2017-06-01 04:23:00,2017-06-01 04:24:00,9.7674,9.7674,9.76741,9.7674,9.77179,9.77179,9.7718,9.77179,1082
2017-06-01 04:24:00,2017-06-01 04:25:00,9.7674,9.76741,9.76741,9.7674,9.77179,9.77148,9.7718,9.77148,1085
2017-06-01 04:25:00,2017-06-01 04:26:00,9.76741,9.7678,9.7678,9.7674,9.77148,9.77089,9.77149,9.77051,339
2017-06-01 04:26:00,2017-06-01 04:29:00,9.7678,9.7674,9.76741,9.76629,9.77089,9.7718,9.77181,9.77089,4
2017-06-01 04:29:00,2017-06-01 04:30:00,9.7674,9.7674,9.76741,9.7674,9.7718,9.7718,9.7718,9.77179,1080
2017-06-01 04:30:00,2017-06-01 04:31:00,9.7674,9.7678,9.76799,9.7674,9.7718,9.77,9.7718,9.77,69
2017-06-01 04:31:00,2017-06-01 04:32:00,9.7678,9.76721,9.768,9.767,9.77,9.77011,9.77011,9.7692,394
2017-06-01 04:32:00,2017-06-01 04:33:00,9.76721,9.76631,9.76721,9.76631,9.77011,9.76958,9.77039,9.76958,123
2017-06-01 04:33:00,2017-06-01 04:34:00,9.76631,9.76602,9.76611,9.76602,9.76958,9.76908,9.76957,9.76908,14
2017-06-01 04:34:00,2017-06-01 04:35:00,9.76602,9.76541,9.76671,9.7652,9.76908,9.7684,9.7696,9.76771,326
2017-06-01 04:35:00,2017-06-01 04:37:00,9.76541,9.7654,9.76541,9.7652,9.7684,9.76811,9.7683,9.7676,17
2017-06-01 04:37:00,2017-06-01 04:38:00,9.7654,9.7654,9.7654,9.7654,9.76811,9.7683,9.7683,9.7683,1
2017-06-01 04:38:00,2017-06-01 04:39:00,9.7654,9.7652,9.7654,9.7652,9.7683,9.7682,9.76821,9.7682,139
2017-06-01 04:39:00,2017-06-01 04:40:00,9.7652,9.76571,9.76581,9.7652,9.7682,9.7684,9.7685,9.7682,530
2017-06-01 04:40:00,2017-06-01 04:41:00,9.76571,9.76531,9.76571,9.76531,9.7684,9.76821,9.76841,9.7682,7
2017-06-01 04:41:00,2017-06-01 04:42:00,9.76531,9.76531,9.76531,9.7653,9.76821,9.76839,9.76839,9.76839,3
2017-06-01 04:42:00,2017-06-01 04:43:00,9.76531,9.76531,9.76531,9.76521,9.76839,9.7683,9.76838,9.76809,5
2017-06-01 04:43:00,2017-06-01 04:45:00,9.76531,9.76531,9.76531,9.76531,9.7683,9.76809,9.7681,9.76809,2
2017-06-01 04:45:00,2017-06-01 04:46:00,9.76531,9.76521,9.76521,9.76521,9.76809,9.76829,9.76829,9.76829,1
2017-06-01 04:46:00,2017-06-01 04:49:00,9.76521,9.7652,9.76521,9.76507,9.76829,9.7684,9.76841,9.76839,284
2017-06-01 04:49:00,2017-06-01 04:50:00,9.7652,9.7652,9.76521,9.7652,9.7684,9.7684,9.7684,9.7684,614
2017-06-01 04:50:00,2017-06-01 04:51:00,9.7652,9.76541,9.76541,9.7652,9.7684,9.76849,9.7685,9.76829,128
2017-06-01 04:51:00,2017-06-01 04:52:00,9.76541,9.76531,9.76541,9.76521,9.76849,9.76849,9.76849,9.76829,161
2017-06-01 04:52:00,2017-06-01 04:53:00,9.76531,9.76521,9.76531,9.76521,9.76849,9.76829,9.7683,9.76829,3
2017-06-01 04:53:00,2017-06-01 04:54:00,9.76521,9.7653,9.7654,9.7652,9.76829,9.76829,9.76849,9.76829,5
2017-06-01 04:54:00,2017-06-01 04:56:00,9.7653,9.7653,9.7653,9.7652,9.76829,9.76809,9.76829,9.76809,14
2017-06-01 04:56:00,2017-06-01 04:57:00,9.7653,9.7653,9.7653,9.7652,9.76809,9.76819,9.76819,9.76809,83
2017-06-01 04:57:00,2017-06-01 04:59:00,9.7653,9.76521,9.76521,9.7652,9.76819,9.76849,9.76849,9.76819,89
2017-06-01 04:59:00,2017-06-01 05:00:00,9.76521,9.76539,9.7661,9.7652,9.76849,9.76859,9.769,9.76839,28
2017-06-01 05:00:00,2017-06-01 05:01:00,9.76539,9.76541,9.76561,9.76538,9.76859,9.7687,9.7687,9.76829,20
2017-06-01 05:01:00,2017-06-01 05:02:00,9.76541,9.7663,9.7663,9.76531,9.7687,9.76859,9.7686,9.76859,7
2017-06-01 05:02:00,2017-06-01 05:03:00,9.7663,9.7669,9.7669,9.766,9.76859,9.76901,9.76901,9.76859,30
2017-06-01 05:03:00,2017-06-01 05:04:00,9.7669,9.767,9.7671,9.7661,9.76901,9.769,9.76901,9.76889,16
2017-06-01 05:04:00,2017-06-01 05:05:00,9.767,9.7669,9.767,9.7662,9.769,9.769,9.769,9.76879,19
2017-06-01 05:05:00,2017-06-01 05:06:00,9.7669,9.7674,9.7676,9.7665,9.769,9.76941,9.76941,9.76889,27
2017-06-01 05:06:00,2017-06-01 05:07:00,9.7674,9.7667,9.7683,9.7667,9.76941,9.7692,9.77008,9.7692,50
2017-06-01 05:07:00,2017-06-01 05:08:00,9.7667,9.7665,9.7666,9.7659,9.7692,9.76859,9.7692,9.76859,32
2017-06-01 05:08:00,2017-06-01 05:09:00,9.7665,9.7665,9.7666,9.7661,9.76859,9.76849,9.76869,9.76849,13
2017-06-01 05:09:00,2017-06-01 05:10:00,9.7665,9.7666,9.7667,9.7666,9.76849,9.76869,9.76869,9.76849,10
2017-06-01 05:10:00,2017-06-01 05:11:00,9.7666,9.766,9.7669,9.766,9.76869,9.76859,9.76859,9.76839,36
2017-06-01 05:11:00,2017-06-01 05:12:00,9.766,9.7623,9.7666,9.7623,9.76859,9.76529,9.7686,9.7646,84
2017-06-01 05:12:00,2017-06-01 05:13:00,9.7623,9.7617,9.7623,9.76142,9.76529,9.7649,9.76539,9.7647,276
2017-06-01 05:13:00,2017-06-01 05:14:00,9.7617,9.76137,9.7617,9.76124,9.7649,9.76429,9.76489,9.764,62
2017-06-01 05:14:00,2017-06-01 05:15:00,9.76137,9.76145,9.76164,9.7611,9.76429,9.76409,9.76429,9.76399,52
2017-06-01 05:15:00,2017-06-01 05:16:00,9.76145,9.76162,9.76172,9.76134,9.76409,9.764,9.76409,9.7637,44
2017-06-01 05:16:00,2017-06-01 05:17:00,9.76162,9.76089,9.76166,9.76079,9.764,9.7636,9.7641,9.7629,67
2017-06-01 05:17:00,2017-06-01 05:18:00,9.76089,9.7624,9.7627,9.7609,9.7636,9.76499,9.765,9.76361,135
2017-06-01 05:18:00,2017-06-01 05:19:00,9.7624,9.7651,9.7654,9.7624,9.76499,9.7678,9.7678,9.76498,43
2017-06-01 05:19:00,2017-06-01 05:20:00,9.7651,9.7652,9.7652,9.7651,9.7678,9.76791,9.76791,9.7677,5
2017-06-01 05:20:00,2017-06-01 05:21:00,9.7652,9.7651,9.7652,9.7651,9.76791,9.76792,9.76792,9.7677,16
2017-06-01 05:21:00,2017-06-01 05:22:00,9.7651,9.7652,9.7652,9.7652,9.76792,9.76792,9.76792,9.76792,1
2017-06-01 05:22:00,2017-06-01 05:23:00,9.7652,9.7652,9.7652,9.7651,9.76792,9.7675,9.76792,9.7675,14
2017-06-01 05:23:00,2017-06-01 05:24:00,9.7652,9.7644,9.7652,9.7644,9.7675,9.76749,9.7676,9.76731,30
2017-06-01 05:24:00,2017-06-01 05:25:00,9.7644,9.765,9.7652,9.7646,9.76749,9.76759,9.7677,9.7673,31
2017-06-01 05:25:00,2017-06-01 05:26:00,9.765,9.7646,9.7666,9.7645,9.76759,9.76789,9.7686,9.76737,35
2017-06-01 05:26:00,2017-06-01 05:27:00,9.7646,9.7645,9.7646,9.7645,9.76789,9.76789,9.76789,9.76789,7
2017-06-01 05:27:00,2017-06-01 05:28:00,9.7645,9.7647,9.7648,9.7645,9.76789,9.76739,9.76789,9.76739,25
2017-06-01 05:28:00,2017-06-01 05:29:00,9.7647,9.7647,9.7648,9.7646,9.76739,9.76739,9.76739,9.76739,26
2017-06-01 05:29:00,2017-06-01 05:30:00,9.7647,9.7613,9.7648,9.76039,9.76739,9.76444,9.76739,9.76359,303
2017-06-01 05:30:00,2017-06-01 05:31:00,9.7613,9.7627,9.7627,9.7612,9.76444,9.76545,9.76549,9.76442,25
2017-06-01 05:31:00,2017-06-01 05:32:00,9.7627,9.7654,9.7654,9.76271,9.76545,9.7679,9.76801,9.76545,66
2017-06-01 05:32:00,2017-06-01 05:33:00,9.7654,9.7654,9.7654,9.7653,9.7679,9.76809,9.7682,9.7679,9
2017-06-01 05:33:00,2017-06-01 05:34:00,9.7654,9.7655,9.7655,9.7654,9.76809,9.768,9.768,9.7679,4
2017-06-01 05:34:00,2017-06-01 05:35:00,9.7655,9.7654,9.7654,9.7654,9.768,9.7679,9.76801,9.7679,3
2017-06-01 05:35:00,2017-06-01 05:36:00,9.7654,9.7636,9.76537,9.7636,9.7679,9.76648,9.7679,9.76648,40
2017-06-01 05:36:00,2017-06-01 05:37:00,9.7636,9.76184,9.7646,9.7618,9.76648,9.76478,9.76729,9.76478,147
2017-06-01 05:37:00,2017-06-01 05:38:00,9.76184,9.7615,9.762,9.7609,9.76478,9.76456,9.7649,9.76397,79
2017-06-01 05:38:00,2017-06-01 05:39:00,9.7615,9.76096,9.7617,9.76096,9.76456,9.76411,9.7646,9.76411,38
2017-06-01 05:39:00,2017-06-01 05:40:00,9.76096,9.7609,9.76096,9.7609,9.76411,9.76349,9.76401,9.76349,20
2017-06-01 05:40:00,2017-06-01 05:41:00,9.7609,9.762,9.7622,9.76055,9.76349,9.76449,9.76459,9.76261,67
2017-06-01 05:41:00,2017-06-01 05:42:00,9.762,9.7625,9.7627,9.762,9.76449,9.76489,9.7651,9.76448,43
2017-06-01 05:42:00,2017-06-01 05:43:00,9.7625,9.76,9.7624,9.7598,9.76489,9.76269,9.76489,9.76269,65
2017-06-01 05:43:00,2017-06-01 05:44:00,9.76,9.7611,9.7613,9.76001,9.76269,9.76369,9.7637,9.7627,35
2017-06-01 05:44:00,2017-06-01 05:45:00,9.7611,9.7599,9.7619,9.75989,9.76369,9.7625,9.7644,9.7625,68
2017-06-01 05:45:00,2017-06-01 05:46:00,9.7599,9.7598,9.7599,9.7598,9.7625,9.76249,9.76249,9.76249,7
2017-06-01 05:46:00,2017-06-01 05:47:00,9.7598,9.7597,9.7599,9.7595,9.76249,9.76249,9.76249,9.76228,25
2017-06-01 05:47:00,2017-06-01 05:48:00,9.7597,9.7595,9.76,9.7595,9.76249,9.76219,9.76249,9.76209,81
2017-06-01 05:48:00,2017-06-01 05:49:00,9.7595,9.7596,9.75989,9.7595,9.76219,9.762,9.76221,9.762,15
2017-06-01 05:49:00,2017-06-01 05:50:00,9.7596,9.75951,9.7598,9.7595,9.762,9.76201,9.7622,9.76199,117
2017-06-01 05:50:00,2017-06-01 05:51:00,9.75951,9.75989,9.75989,9.7595,9.76201,9.76199,9.7622,9.76199,56
2017-06-01 05:51:00,2017-06-01 05:52:00,9.75989,9.75989,9.75989,9.75989,9.76199,9.762,9.762,9.762,1
2017-06-01 05:52:00,2017-06-01 05:53:00,9.75989,9.75989,9.76,9.75989,9.762,9.76199,9.76217,9.76199,10
2017-06-01 05:53:00,2017-06-01 05:54:00,9.75989,9.75989,9.76,9.75989,9.76199,9.76179,9.7619,9.76179,9
2017-06-01 05:54:00,2017-06-01 05:55:00,9.75989,9.75939,9.7597,9.75889,9.76179,9.7616,9.7618,9.76159,20
2017-06-01 05:55:00,2017-06-01 05:56:00,9.75939,9.75939,9.7598,9.75939,9.7616,9.7617,9.76199,9.7616,32
2017-06-01 05:56:00,2017-06-01 05:57:00,9.75939,9.759,9.7596,9.75889,9.7617,9.7615,9.7617,9.76149,15
2017-06-01 05:57:00,2017-06-01 05:58:00,9.759,9.75789,9.7596,9.75745,9.7615,9.7606,9.7616,9.76039,32
2017-06-01 05:58:00,2017-06-01 05:59:00,9.75789,9.75789,9.75789,9.75789,9.7606,9.76049,9.76051,9.7599,9
2017-06-01 05:59:00,2017-06-01 06:00:00,9.75789,9.75817,9.75826,9.75789,9.76049,9.76012,9.76049,9.75984,82
2017-06-01 06:00:00,2017-06-01 06:01:00,9.75817,9.7579,9.75889,9.7579,9.76012,9.7608,9.761,9.76006,85
2017-06-01 06:01:00,2017-06-01 06:02:00,9.7579,9.76,9.7606,9.7581,9.7608,9.7627,9.76389,9.7608,101
2017-06-01 06:02:00,2017-06-01 06:03:00,9.76,9.7613,9.76238,9.7602,9.7627,9.7638,9.76412,9.7627,31
2017-06-01 06:03:00,2017-06-01 06:04:00,9.7613,9.7606,9.7622,9.7606,9.7638,9.7633,9.7646,9.7633,29
2017-06-01 06:04:00,2017-06-01 06:05:00,9.7606,9.7614,9.7616,9.7608,9.7633,9.7638,9.7639,9.7633,11
2017-06-01 06:05:00,2017-06-01 06:06:00,9.7614,9.75809,9.7614,9.7564,9.7638,9.75993,9.7636,9.75993,47
2017-06-01 06:06:00,2017-06-01 06:07:00,9.75809,9.76097,9.76097,9.75819,9.75993,9.76272,9.76272,9.75993,91
2017-06-01 06:07:00,2017-06-01 06:08:00,9.76097,9.76048,9.76104,9.76012,9.76272,9.76238,9.76282,9.7619,78
2017-06-01 06:08:00,2017-06-01 06:09:00,9.76048,9.76136,9.76176,9.76052,9.76238,9.7631,9.76357,9.76236,92
2017-06-01 06:09:00,2017-06-01 06:10:00,9.76136,9.76121,9.76136,9.76101,9.7631,9.76306,9.7631,9.76289,44
2017-06-01 06:10:00,2017-06-01 06:11:00,9.76121,9.76142,9.76146,9.76103,9.76306,9.763,9.76322,9.76284,64
2017-06-01 06:11:00,2017-06-01 06:12:00,9.76142,9.76093,9.76132,9.76092,9.763,9.7626,9.763,9.7626,23
2017-06-01 06:12:00,2017-06-01 06:13:00,9.76093,9.76046,9.76093,9.76031,9.7626,9.76236,9.76257,9.7622,75
2017-06-01 06:13:00,2017-06-01 06:14:00,9.76046,9.76069,9.7608,9.76045,9.76236,9.76257,9.76272,9.76225,114
2017-06-01 06:14:00,2017-06-01 06:15:00,9.76069,9.75949,9.76069,9.7588,9.76257,9.7619,9.76289,9.76129,50
2017-06-01 06:15:00,2017-06-01 06:16:00,9.75949,9.75949,9.7607,9.75859,9.7619,9.762,9.7628,9.76088,62
2017-06-01 06:16:00,2017-06-01 06:17:00,9.75949,9.75897,9.75969,9.75889,9.762,9.7612,9.7622,9.7612,54
2017-06-01 06:17:00,2017-06-01 06:18:00,9.75897,9.7595,9.7597,9.7587,9.7612,9.7618,9.7618,9.7608,38
2017-06-01 06:18:00,2017-06-01 06:19:00,9.7595,9.75949,9.75959,9.75949,9.7618,9.7616,9.7618,9.7616,4
2017-06-01 06:19:00,2017-06-01 06:20:00,9.75949,9.7595,9.7597,9.7594,9.7616,9.7615,9.7618,9.7615,28
2017-06-01 06:20:00,2017-06-01 06:21:00,9.7595,9.75979,9.75989,9.7595,9.7615,9.76151,9.76171,9.7615,17
2017-06-01 06:21:00,2017-06-01 06:22:00,9.75979,9.76,9.76,9.7592,9.76151,9.76199,9.76199,9.7612,41
2017-06-01 06:22:00,2017-06-01 06:23:00,9.76,9.7597,9.76,9.7597,9.76199,9.7616,9.76198,9.7616,7
2017-06-01 06:23:00,2017-06-01 06:24:00,9.7597,9.7593,9.7595,9.7593,9.7616,9.7612,9.7614,9.7612,3
2017-06-01 06:24:00,2017-06-01 06:25:00,9.7593,9.7593,9.75939,9.7593,9.7612,9.7612,9.7612,9.7612,4
2017-06-01 06:25:00,2017-06-01 06:26:00,9.7593,9.7595,9.7595,9.75939,9.7612,9.7613,9.7613,9.7612,3
2017-06-01 06:26:00,2017-06-01 06:27:00,9.7595,9.75939,9.75939,9.75939,9.7613,9.7611,9.7611,9.7611,1
2017-06-01 06:27:00,2017-06-01 06:28:00,9.75939,9.75889,9.7595,9.75889,9.7611,9.7605,9.7613,9.7605,20
2017-06-01 06:28:00,2017-06-01 06:29:00,9.75889,9.75576,9.7587,9.7541,9.7605,9.76649,9.76739,9.7594,86
2017-06-01 06:29:00,2017-06-01 06:30:00,9.75576,9.76461,9.76982,9.7547,9.76649,9.76749,9.7746,9.76639,531
2017-06-01 06:30:00,2017-06-01 06:31:00,9.76461,9.7645,9.76511,9.7645,9.76749,9.7671,9.76813,9.767,113
2017-06-01 06:31:00,2017-06-01 06:32:00,9.7645,9.7635,9.765,9.7629,9.7671,9.76591,9.7674,9.7652,109
2017-06-01 06:32:00,2017-06-01 06:33:00,9.7635,9.7634,9.7638,9.7634,9.76591,9.7653,9.76598,9.7653,61
2017-06-01 06:33:00,2017-06-01 06:34:00,9.7634,9.7599,9.7635,9.75879,9.7653,9.7615,9.7655,9.761,186
2017-06-01 06:34:00,2017-06-01 06:35:00,9.7599,9.762,9.762,9.7596,9.7615,9.7641,9.7641,9.76148,96
2017-06-01 06:35:00,2017-06-01 06:36:00,9.762,9.7619,9.7626,9.7619,9.7641,9.76387,9.7645,9.7637,37
2017-06-01 06:36:00,2017-06-01 06:37:00,9.7619,9.7608,9.7622,9.7606,9.76387,9.7624,9.7641,9.7624,92
2017-06-01 06:37:00,2017-06-01 06:38:00,9.7608,9.7606,9.761,9.7605,9.7624,9.76197,9.76279,9.76197,38
2017-06-01 06:38:00,2017-06-01 06:39:00,9.7606,9.7613,9.7613,9.7603,9.76197,9.7628,9.76281,9.76177,70
2017-06-01 06:39:00,2017-06-01 06:40:00,9.7613,9.7612,9.7614,9.761,9.7628,9.76289,9.763,9.7627,42
2017-06-01 06:40:00,2017-06-01 06:41:00,9.7612,9.7611,9.7613,9.761,9.76289,9.76279,9.763,9.76279,9
2017-06-01 06:41:00,2017-06-01 06:42:00,9.7611,9.7613,9.7614,9.761,9.76279,9.7629,9.76299,9.76279,19
2017-06-01 06:42:00,2017-06-01 06:43:00,9.7613,9.7611,9.7614,9.7611,9.7629,9.76289,9.76319,9.7628,28
2017-06-01 06:43:00,2017-06-01 06:44:00,9.7611,9.7615,9.7618,9.7605,9.76289,9.763,9.76359,9.7621,100
2017-06-01 06:44:00,2017-06-01 06:45:00,9.7615,9.7626,9.7627,9.761,9.763,9.7643,9.76545,9.7627,101
2017-06-01 06:45:00,2017-06-01 06:46:00,9.7626,9.7597,9.7626,9.7596,9.7643,9.7614,9.7641,9.7611,34
2017-06-01 06:46:00,2017-06-01 06:47:00,9.7597,9.7614,9.7614,9.7596,9.7614,9.763,9.763,9.7613,42
2017-06-01 06:47:00,2017-06-01 06:48:00,9.7614,9.7604,9.7627,9.7603,9.763,9.7624,9.76501,9.762,96
2017-06-01 06:48:00,2017-06-01 06:49:00,9.7604,9.7612,9.7612,9.7604,9.7624,9.7629,9.7629,9.76234,22
2017-06-01 06:49:00,2017-06-01 06:50:00,9.7612,9.7618,9.76367,9.7612,9.7629,9.76365,9.76541,9.7625,203
2017-06-01 06:50:00,2017-06-01 06:51:00,9.7618,9.7607,9.76191,9.76049,9.76365,9.76291,9.764,9.7626,114
2017-06-01 06:51:00,2017-06-01 06:52:00,9.7607,9.76,9.7608,9.7591,9.76291,9.7611,9.76291,9.7608,89
2017-06-01 06:52:00,2017-06-01 06:53:00,9.76,9.7602,9.7603,9.7585,9.7611,9.7614,9.7618,9.7601,119
2017-06-01 06:53:00,2017-06-01 06:54:00,9.7602,9.7584,9.7602,9.7581,9.7614,9.76,9.76179,9.7598,101
2017-06-01 06:54:00,2017-06-01 06:55:00,9.7584,9.7583,9.7589,9.7575,9.76,9.76,9.76011,9.7589,61
2017-06-01 06:55:00,2017-06-01 06:56:00,9.7583,9.7574,9.7583,9.7574,9.76,9.7591,9.7597,9.7588,46
2017-06-01 06:56:00,2017-06-01 06:57:00,9.7574,9.7598,9.7603,9.7574,9.7591,9.76061,9.7614,9.7589,106
2017-06-01 06:57:00,2017-06-01 06:58:00,9.7598,9.7601,9.7603,9.75988,9.76061,9.7613,9.76149,9.76061,38
2017-06-01 06:58:00,2017-06-01 06:59:00,9.7601,9.76,9.7612,9.7599,9.7613,9.7615,9.7621,9.7611,81
2017-06-01 06:59:00,2017-06-01 07:00:00,9.76,9.7601,9.7606,9.75938,9.7615,9.76161,9.76249,9.7613,75
2017-06-01 07:00:00,2017-06-01 07:01:00,9.7601,9.7614,9.7614,9.7603,9.76161,9.76261,9.76261,9.76161,50
2017-06-01 07:01:00,2017-06-01 07:02:00,9.7614,9.7619,9.762,9.76133,9.76261,9.7634,9.7634,9.76261,71
2017-06-01 07:02:00,2017-06-01 07:03:00,9.7619,9.7621,9.7623,9.7616,9.7634,9.76361,9.76361,9.7631,50
2017-06-01 07:03:00,2017-06-01 07:04:00,9.7621,9.7588,9.76219,9.7585,9.76361,9.7605,9.76361,9.7601,158
2017-06-01 07:04:00,2017-06-01 07:05:00,9.7588,9.7581,9.7588,9.758,9.7605,9.7597,9.7603,9.75912,48
2017-06-01 07:05:00,2017-06-01 07:06:00,9.7581,9.7572,9.7581,9.757,9.7597,9.75861,9.75951,9.7582,74
2017-06-01 07:06:00,2017-06-01 07:07:00,9.7572,9.7568,9.7574,9.75629,9.75861,9.7585,9.75861,9.7577,70
2017-06-01 07:07:00,2017-06-01 07:08:00,9.7568,9.7565,9.7571,9.7563,9.7585,9.7581,9.75861,9.758,38
2017-06-01 07:08:00,2017-06-01 07:09:00,9.7565,9.7566,9.7567,9.7562,9.7581,9.75811,9.7584,9.7578,30
2017-06-01 07:09:00,2017-06-01 07:10:00,9.7566,9.7565,9.7567,9.75601,9.75811,9.75801,9.7583,9.75768,67
2017-06-01 07:10:00,2017-06-01 07:11:00,9.7565,9.7576,9.7587,9.7565,9.75801,9.7593,9.76061,9.7578,90
2017-06-01 07:11:00,2017-06-01 07:12:00,9.7576,9.7581,9.7581,9.7575,9.7593,9.75961,9.75961,9.7592,28
2017-06-01 07:12:00,2017-06-01 07:13:00,9.7581,9.7589,9.75921,9.7579,9.75961,9.76024,9.76126,9.75951,82
2017-06-01 07:13:00,2017-06-01 07:14:00,9.7589,9.75871,9.7591,9.75847,9.76024,9.76011,9.76051,9.75984,36
2017-06-01 07:14:00,2017-06-01 07:15:00,9.75871,9.7581,9.7588,9.75792,9.76011,9.75961,9.76011,9.75951,78
2017-06-01 07:15:00,2017-06-01 07:16:00,9.7581,9.7575,9.75812,9.7568,9.75961,9.75901,9.75961,9.7585,67
2017-06-01 07:16:00,2017-06-01 07:17:00,9.7575,9.7579,9.758,9.7575,9.75901,9.75911,9.75911,9.7589,24
2017-06-01 07:17:00,2017-06-01 07:18:00,9.7579,9.7581,9.7583,9.75769,9.75911,9.75911,9.75961,9.7589,75
2017-06-01 07:18:00,2017-06-01 07:19:00,9.7581,9.7576,9.7587,9.75688,9.75911,9.75861,9.76011,9.7584,102
2017-06-01 07:19:00,2017-06-01 07:20:00,9.7576,9.7565,9.758,9.75645,9.75861,9.7584,9.75951,9.7581,62
