open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-08-31 02:17:00,2015-08-31 02:18:00,1.12425,1.12395,1.12425,1.12391,1.1244,1.12408,1.12441,1.12405,214
2015-08-31 02:18:00,2015-08-31 02:19:00,1.12395,1.12362,1.12395,1.12361,1.12408,1.12377,1.12409,1.12376,126
2015-08-31 02:19:00,2015-08-31 02:20:00,1.12362,1.1237,1.12377,1.12361,1.12377,1.12383,1.12392,1.12375,126
2015-08-31 02:20:00,2015-08-31 02:21:00,1.1237,1.12354,1.1237,1.12353,1.12383,1.12369,1.12384,1.12368,134
2015-08-31 02:21:00,2015-08-31 02:22:00,1.12354,1.1234,1.12356,1.12336,1.12369,1.12355,1.12369,1.1235,95
2015-08-31 02:22:00,2015-08-31 02:23:00,1.1234,1.12368,1.12371,1.1234,1.12355,1.12383,1.12385,1.12356,139
2015-08-31 02:23:00,2015-08-31 02:24:00,1.12368,1.1239,1.12392,1.12368,1.12383,1.12405,1.12407,1.12383,168
2015-08-31 02:24:00,2015-08-31 02:25:00,1.1239,1.12396,1.12396,1.12375,1.12405,1.12412,1.12413,1.12391,184
2015-08-31 02:25:00,2015-08-31 02:26:00,1.12396,1.12384,1.12397,1.12384,1.12412,1.12399,1.12412,1.12398,87
2015-08-31 02:26:00,2015-08-31 02:27:00,1.12384,1.12393,1.12408,1.12385,1.12399,1.12408,1.12421,1.12399,117
2015-08-31 02:27:00,2015-08-31 02:28:00,1.12393,1.12365,1.12393,1.1236,1.12408,1.12379,1.12407,1.12374,164
2015-08-31 02:28:00,2015-08-31 02:29:00,1.12365,1.12375,1.12378,1.12365,1.12379,1.1239,1.12393,1.12379,207
2015-08-31 02:29:00,2015-08-31 02:30:00,1.12375,1.12356,1.12375,1.12354,1.1239,1.12371,1.12391,1.1237,85
2015-08-31 02:30:00,2015-08-31 02:31:00,1.12356,1.12347,1.12355,1.12346,1.12371,1.12362,1.12371,1.12361,126
2015-08-31 02:31:00,2015-08-31 02:32:00,1.12347,1.12359,1.12365,1.12346,1.12362,1.12374,1.12381,1.12361,126
2015-08-31 02:32:00,2015-08-31 02:33:00,1.12359,1.12356,1.12371,1.12352,1.12374,1.12371,1.12386,1.12367,126
2015-08-31 02:33:00,2015-08-31 02:34:00,1.12356,1.12355,1.1237,1.12355,1.12371,1.1237,1.12384,1.1237,93
2015-08-31 02:34:00,2015-08-31 02:35:00,1.12355,1.12356,1.12356,1.12352,1.1237,1.12371,1.12371,1.12367,59
2015-08-31 02:35:00,2015-08-31 02:36:00,1.12356,1.12358,1.12366,1.12355,1.12371,1.12374,1.12381,1.1237,81
2015-08-31 02:36:00,2015-08-31 02:37:00,1.12358,1.12355,1.12358,1.12353,1.12374,1.1237,1.12373,1.12368,52
2015-08-31 02:37:00,2015-08-31 02:38:00,1.12355,1.12346,1.12357,1.12346,1.1237,1.12362,1.12372,1.12362,51
2015-08-31 02:38:00,2015-08-31 02:39:00,1.12346,1.12345,1.12347,1.12336,1.12362,1.1236,1.12362,1.12352,85
2015-08-31 02:39:00,2015-08-31 02:40:00,1.12345,1.12346,1.12347,1.12344,1.1236,1.12361,1.12362,1.12359,44
2015-08-31 02:40:00,2015-08-31 02:41:00,1.12346,1.12365,1.12366,1.12346,1.12361,1.1238,1.12381,1.12361,76
2015-08-31 02:41:00,2015-08-31 02:42:00,1.12365,1.12386,1.12386,1.12365,1.1238,1.12402,1.12403,1.1238,99
2015-08-31 02:42:00,2015-08-31 02:43:00,1.12386,1.12387,1.12392,1.12386,1.12402,1.12402,1.12405,1.12402,35
2015-08-31 02:43:00,2015-08-31 02:44:00,1.12387,1.12372,1.12406,1.12369,1.12402,1.12387,1.12421,1.12384,337
2015-08-31 02:44:00,2015-08-31 02:45:00,1.12372,1.12357,1.12376,1.12356,1.12387,1.12372,1.1239,1.12371,105
2015-08-31 02:45:00,2015-08-31 02:46:00,1.12357,1.12367,1.12367,1.12356,1.12372,1.12382,1.12382,1.12372,60
2015-08-31 02:46:00,2015-08-31 02:47:00,1.12367,1.12391,1.12398,1.12366,1.12382,1.12407,1.12413,1.12381,203
2015-08-31 02:47:00,2015-08-31 02:48:00,1.12391,1.12399,1.12407,1.12391,1.12407,1.12414,1.12422,1.12406,102
2015-08-31 02:48:00,2015-08-31 02:49:00,1.12399,1.12397,1.124,1.1239,1.12414,1.12411,1.12416,1.12405,120
2015-08-31 02:49:00,2015-08-31 02:50:00,1.12397,1.12397,1.12399,1.12393,1.12411,1.12412,1.12414,1.12408,93
2015-08-31 02:50:00,2015-08-31 02:51:00,1.12397,1.12388,1.12398,1.12387,1.12412,1.12403,1.12413,1.12399,127
2015-08-31 02:51:00,2015-08-31 02:52:00,1.12388,1.12395,1.12398,1.1239,1.12403,1.12411,1.12413,1.12403,43
2015-08-31 02:52:00,2015-08-31 02:53:00,1.12395,1.12396,1.12398,1.12396,1.12411,1.12412,1.12413,1.12411,42
2015-08-31 02:53:00,2015-08-31 02:54:00,1.12396,1.12393,1.12406,1.12392,1.12412,1.12408,1.12421,1.12408,98
2015-08-31 02:54:00,2015-08-31 02:55:00,1.12393,1.12387,1.12393,1.12378,1.12408,1.12402,1.12408,1.12393,106
2015-08-31 02:55:00,2015-08-31 02:56:00,1.12387,1.12405,1.12405,1.12387,1.12402,1.1242,1.12421,1.12403,51
2015-08-31 02:56:00,2015-08-31 02:57:00,1.12405,1.12403,1.12406,1.12402,1.1242,1.12419,1.12422,1.12418,42
2015-08-31 02:57:00,2015-08-31 02:58:00,1.12403,1.12396,1.12406,1.12396,1.12419,1.12412,1.12422,1.12411,74
2015-08-31 02:58:00,2015-08-31 02:59:00,1.12396,1.12398,1.12398,1.12389,1.12412,1.12413,1.12413,1.12404,105
2015-08-31 02:59:00,2015-08-31 03:00:00,1.12398,1.12396,1.12404,1.12395,1.12413,1.1241,1.12419,1.1241,76
2015-08-31 03:00:00,2015-08-31 03:01:00,1.12396,1.12402,1.12402,1.12395,1.1241,1.12415,1.12415,1.12409,76
2015-08-31 03:01:00,2015-08-31 03:02:00,1.12402,1.12404,1.12406,1.12399,1.12415,1.1242,1.12421,1.12414,70
2015-08-31 03:02:00,2015-08-31 03:03:00,1.12404,1.12406,1.12406,1.12397,1.1242,1.12421,1.12421,1.12412,99
2015-08-31 03:03:00,2015-08-31 03:04:00,1.12406,1.12406,1.12413,1.12405,1.12421,1.12421,1.12428,1.1242,84
2015-08-31 03:04:00,2015-08-31 03:05:00,1.12406,1.12408,1.12409,1.12405,1.12421,1.12423,1.12423,1.1242,48
2015-08-31 03:05:00,2015-08-31 03:06:00,1.12408,1.12405,1.12409,1.1239,1.12423,1.1242,1.12423,1.12405,171
2015-08-31 03:06:00,2015-08-31 03:07:00,1.12405,1.12379,1.12405,1.12377,1.1242,1.12393,1.12421,1.12392,101
2015-08-31 03:07:00,2015-08-31 03:08:00,1.12379,1.12384,1.12384,1.12378,1.12393,1.12399,1.12399,1.12393,46
2015-08-31 03:08:00,2015-08-31 03:09:00,1.12384,1.12369,1.12406,1.12366,1.12399,1.12383,1.1242,1.12382,231
2015-08-31 03:09:00,2015-08-31 03:10:00,1.12369,1.1237,1.12378,1.12368,1.12383,1.12383,1.12392,1.12383,65
2015-08-31 03:10:00,2015-08-31 03:11:00,1.1237,1.12379,1.12379,1.12369,1.12383,1.12394,1.12394,1.12382,51
2015-08-31 03:11:00,2015-08-31 03:12:00,1.12379,1.12369,1.1238,1.12368,1.12394,1.12384,1.12395,1.12383,71
2015-08-31 03:12:00,2015-08-31 03:13:00,1.12369,1.12353,1.1237,1.12346,1.12384,1.12368,1.12384,1.12359,135
2015-08-31 03:13:00,2015-08-31 03:14:00,1.12353,1.12359,1.1236,1.12351,1.12368,1.12374,1.12374,1.12367,76
2015-08-31 03:14:00,2015-08-31 03:15:00,1.12359,1.12357,1.12359,1.12357,1.12374,1.12371,1.12374,1.12371,31
2015-08-31 03:15:00,2015-08-31 03:16:00,1.12357,1.12351,1.12358,1.12347,1.12371,1.12367,1.12372,1.12362,230
2015-08-31 03:16:00,2015-08-31 03:17:00,1.12351,1.12359,1.1236,1.12351,1.12367,1.12371,1.12371,1.12365,71
2015-08-31 03:17:00,2015-08-31 03:18:00,1.12359,1.12358,1.12365,1.12357,1.12371,1.12373,1.12379,1.12371,48
2015-08-31 03:18:00,2015-08-31 03:19:00,1.12358,1.12355,1.12358,1.12354,1.12373,1.1237,1.12373,1.12368,26
2015-08-31 03:19:00,2015-08-31 03:20:00,1.12355,1.12348,1.12357,1.12346,1.1237,1.12363,1.12371,1.12361,56
2015-08-31 03:20:00,2015-08-31 03:21:00,1.12348,1.12364,1.12364,1.1234,1.12363,1.12379,1.12379,1.12354,90
2015-08-31 03:21:00,2015-08-31 03:22:00,1.12364,1.12358,1.12366,1.12358,1.12379,1.12373,1.1238,1.12372,32
2015-08-31 03:22:00,2015-08-31 03:23:00,1.12358,1.12363,1.12364,1.12356,1.12373,1.12378,1.12379,1.12371,46
2015-08-31 03:23:00,2015-08-31 03:24:00,1.12363,1.12352,1.12364,1.12349,1.12378,1.12368,1.12379,1.12364,60
2015-08-31 03:24:00,2015-08-31 03:25:00,1.12352,1.12348,1.12353,1.12345,1.12368,1.12363,1.12368,1.1236,49
2015-08-31 03:25:00,2015-08-31 03:26:00,1.12348,1.12353,1.12354,1.12346,1.12363,1.12368,1.12369,1.12361,42
2015-08-31 03:26:00,2015-08-31 03:27:00,1.12353,1.12346,1.12355,1.12345,1.12368,1.12361,1.1237,1.12361,43
2015-08-31 03:27:00,2015-08-31 03:28:00,1.12346,1.12339,1.12349,1.12337,1.12361,1.12354,1.12363,1.12351,47
2015-08-31 03:28:00,2015-08-31 03:29:00,1.12339,1.12343,1.12343,1.12338,1.12354,1.12358,1.12358,1.12353,37
2015-08-31 03:29:00,2015-08-31 03:30:00,1.12343,1.12358,1.12358,1.12343,1.12358,1.12373,1.12373,1.12359,71
2015-08-31 03:30:00,2015-08-31 03:31:00,1.12358,1.12365,1.12374,1.12358,1.12373,1.1238,1.12389,1.12373,93
2015-08-31 03:31:00,2015-08-31 03:32:00,1.12365,1.12368,1.12373,1.12366,1.1238,1.12382,1.12389,1.1238,57
2015-08-31 03:32:00,2015-08-31 03:33:00,1.12368,1.1237,1.12375,1.12368,1.12382,1.12384,1.1239,1.12382,93
2015-08-31 03:33:00,2015-08-31 03:34:00,1.1237,1.12377,1.12379,1.12369,1.12384,1.12392,1.12394,1.12385,65
2015-08-31 03:34:00,2015-08-31 03:35:00,1.12377,1.12376,1.12379,1.12376,1.12392,1.12391,1.12393,1.12389,32
2015-08-31 03:35:00,2015-08-31 03:36:00,1.12376,1.12366,1.12377,1.12366,1.12391,1.12381,1.12392,1.12381,77
2015-08-31 03:36:00,2015-08-31 03:37:00,1.12366,1.12367,1.12371,1.12366,1.12381,1.12383,1.12385,1.12381,57
2015-08-31 03:37:00,2015-08-31 03:38:00,1.12367,1.12345,1.12368,1.12345,1.12383,1.1236,1.12383,1.1236,76
2015-08-31 03:38:00,2015-08-31 03:39:00,1.12345,1.12347,1.12348,1.12338,1.1236,1.12362,1.12363,1.12353,103
2015-08-31 03:39:00,2015-08-31 03:40:00,1.12347,1.12368,1.12369,1.12346,1.12362,1.12384,1.12384,1.12362,75
2015-08-31 03:40:00,2015-08-31 03:41:00,1.12368,1.12374,1.12374,1.12366,1.12384,1.12388,1.12389,1.12381,92
2015-08-31 03:41:00,2015-08-31 03:42:00,1.12374,1.12374,1.12375,1.1237,1.12388,1.12389,1.1239,1.12385,36
2015-08-31 03:42:00,2015-08-31 03:43:00,1.12374,1.12396,1.12404,1.12375,1.12389,1.12412,1.12421,1.12389,152
2015-08-31 03:43:00,2015-08-31 03:44:00,1.12396,1.12406,1.12407,1.12395,1.12412,1.12421,1.12423,1.12411,273
2015-08-31 03:44:00,2015-08-31 03:45:00,1.12406,1.12407,1.12408,1.12406,1.12421,1.12422,1.12423,1.12421,20
2015-08-31 03:45:00,2015-08-31 03:46:00,1.12407,1.12402,1.12413,1.12402,1.12422,1.12417,1.12426,1.12416,140
2015-08-31 03:46:00,2015-08-31 03:47:00,1.12402,1.12399,1.12406,1.12387,1.12417,1.12414,1.12421,1.12402,100
2015-08-31 03:47:00,2015-08-31 03:48:00,1.12399,1.124,1.12406,1.12394,1.12414,1.12415,1.12421,1.12409,204
2015-08-31 03:48:00,2015-08-31 03:49:00,1.124,1.12396,1.124,1.12395,1.12415,1.12411,1.12416,1.1241,69
2015-08-31 03:49:00,2015-08-31 03:50:00,1.12396,1.12407,1.12407,1.12395,1.12411,1.12422,1.12423,1.1241,52
2015-08-31 03:50:00,2015-08-31 03:51:00,1.12407,1.12404,1.12424,1.12397,1.12422,1.12419,1.1244,1.12412,215
2015-08-31 03:51:00,2015-08-31 03:52:00,1.12404,1.12396,1.12404,1.12396,1.12419,1.12411,1.12419,1.12411,60
2015-08-31 03:52:00,2015-08-31 03:53:00,1.12396,1.12396,1.12397,1.12395,1.12411,1.12412,1.12412,1.1241,27
2015-08-31 03:53:00,2015-08-31 03:54:00,1.12396,1.12417,1.12417,1.12396,1.12412,1.12432,1.12432,1.12411,113
2015-08-31 03:54:00,2015-08-31 03:55:00,1.12417,1.12416,1.12418,1.12416,1.12432,1.12431,1.12433,1.12431,24
2015-08-31 03:55:00,2015-08-31 03:56:00,1.12416,1.12478,1.12478,1.12416,1.12431,1.12493,1.12494,1.12431,233
2015-08-31 03:56:00,2015-08-31 03:57:00,1.12478,1.12479,1.12479,1.12467,1.12493,1.12493,1.12494,1.12483,80
2015-08-31 03:57:00,2015-08-31 03:58:00,1.12479,1.12477,1.12482,1.12468,1.12493,1.12491,1.12496,1.12482,79
2015-08-31 03:58:00,2015-08-31 03:59:00,1.12477,1.12465,1.12477,1.12462,1.12491,1.12481,1.12492,1.12477,114
2015-08-31 03:59:00,2015-08-31 04:00:00,1.12465,1.12478,1.12478,1.12465,1.12481,1.12492,1.12492,1.1248,59
2015-08-31 04:00:00,2015-08-31 04:01:00,1.12478,1.12469,1.12478,1.12469,1.12492,1.12482,1.12491,1.12482,39
2015-08-31 04:01:00,2015-08-31 04:02:00,1.12469,1.12461,1.12469,1.12458,1.12482,1.12475,1.12481,1.12471,76
2015-08-31 04:02:00,2015-08-31 04:03:00,1.12461,1.12471,1.12471,1.12459,1.12475,1.12486,1.12486,1.12474,54
2015-08-31 04:03:00,2015-08-31 04:04:00,1.12471,1.12468,1.12479,1.12467,1.12486,1.12483,1.12493,1.12482,60
2015-08-31 04:04:00,2015-08-31 04:05:00,1.12468,1.12476,1.12477,1.12468,1.12483,1.12491,1.12493,1.12484,68
2015-08-31 04:05:00,2015-08-31 04:06:00,1.12476,1.12477,1.12484,1.12476,1.12491,1.12493,1.12499,1.12492,45
2015-08-31 04:06:00,2015-08-31 04:07:00,1.12477,1.1248,1.1248,1.12474,1.12493,1.12495,1.12495,1.1249,58
2015-08-31 04:07:00,2015-08-31 04:08:00,1.1248,1.12489,1.12489,1.1248,1.12495,1.12504,1.12504,1.12495,109
2015-08-31 04:08:00,2015-08-31 04:09:00,1.12489,1.12482,1.12489,1.12479,1.12504,1.12498,1.12504,1.12494,78
2015-08-31 04:09:00,2015-08-31 04:10:00,1.12482,1.12478,1.12483,1.12477,1.12498,1.12492,1.12498,1.12491,29
2015-08-31 04:10:00,2015-08-31 04:11:00,1.12478,1.12488,1.12488,1.12466,1.12492,1.12503,1.12503,1.12481,126
2015-08-31 04:11:00,2015-08-31 04:12:00,1.12488,1.12486,1.12491,1.12478,1.12503,1.12501,1.12504,1.12494,77
2015-08-31 04:12:00,2015-08-31 04:13:00,1.12486,1.12507,1.12508,1.12483,1.12501,1.12523,1.12523,1.12496,106
2015-08-31 04:13:00,2015-08-31 04:14:00,1.12507,1.12508,1.12508,1.12497,1.12523,1.1252,1.12523,1.12512,72
2015-08-31 04:14:00,2015-08-31 04:15:00,1.12508,1.12513,1.12516,1.12506,1.1252,1.12528,1.12531,1.12521,75
2015-08-31 04:15:00,2015-08-31 04:16:00,1.12513,1.12547,1.12549,1.12509,1.12528,1.12562,1.12564,1.12525,178
2015-08-31 04:16:00,2015-08-31 04:17:00,1.12547,1.12577,1.12577,1.12537,1.12562,1.12592,1.12593,1.12552,253
2015-08-31 04:17:00,2015-08-31 04:18:00,1.12577,1.12546,1.12577,1.12545,1.12592,1.12561,1.12593,1.1256,334
2015-08-31 04:18:00,2015-08-31 04:19:00,1.12546,1.12544,1.12547,1.12538,1.12561,1.12556,1.12562,1.12553,134
2015-08-31 04:19:00,2015-08-31 04:20:00,1.12544,1.12538,1.12544,1.12528,1.12556,1.12552,1.12555,1.12543,82
2015-08-31 04:20:00,2015-08-31 04:21:00,1.12538,1.12545,1.12548,1.12538,1.12552,1.12559,1.12563,1.12552,131
2015-08-31 04:21:00,2015-08-31 04:22:00,1.12545,1.1254,1.12549,1.12539,1.12559,1.12555,1.12562,1.12554,122
2015-08-31 04:22:00,2015-08-31 04:23:00,1.1254,1.12528,1.1254,1.12524,1.12555,1.12542,1.12554,1.1254,114
2015-08-31 04:23:00,2015-08-31 04:24:00,1.12528,1.12528,1.1253,1.12525,1.12542,1.12543,1.12545,1.12538,53
2015-08-31 04:24:00,2015-08-31 04:25:00,1.12528,1.12537,1.12542,1.12529,1.12543,1.12552,1.12557,1.12543,75
2015-08-31 04:25:00,2015-08-31 04:26:00,1.12537,1.12565,1.12567,1.12536,1.12552,1.1258,1.12582,1.12551,99
2015-08-31 04:26:00,2015-08-31 04:27:00,1.12565,1.12567,1.12567,1.12559,1.1258,1.12582,1.12582,1.12574,93
2015-08-31 04:27:00,2015-08-31 04:28:00,1.12567,1.1256,1.12567,1.12559,1.12582,1.12574,1.12582,1.12573,45
2015-08-31 04:28:00,2015-08-31 04:29:00,1.1256,1.12535,1.1256,1.12535,1.12574,1.12551,1.12574,1.12551,147
2015-08-31 04:29:00,2015-08-31 04:30:00,1.12535,1.12537,1.12545,1.12528,1.12551,1.12553,1.12561,1.12544,131
2015-08-31 04:30:00,2015-08-31 04:31:00,1.12537,1.12536,1.12537,1.12535,1.12553,1.12552,1.12553,1.1255,19
2015-08-31 04:31:00,2015-08-31 04:32:00,1.12536,1.12556,1.12558,1.12536,1.12552,1.1257,1.12574,1.12551,84
2015-08-31 04:32:00,2015-08-31 04:33:00,1.12556,1.12548,1.12557,1.12545,1.1257,1.1256,1.1257,1.1256,57
2015-08-31 04:33:00,2015-08-31 04:34:00,1.12548,1.12539,1.12556,1.12537,1.1256,1.12554,1.1257,1.12552,87
2015-08-31 04:34:00,2015-08-31 04:35:00,1.12539,1.12557,1.12559,1.12539,1.12554,1.12572,1.12574,1.12554,73
2015-08-31 04:35:00,2015-08-31 04:36:00,1.12557,1.12561,1.12561,1.12545,1.12572,1.12575,1.12575,1.12561,103
2015-08-31 04:36:00,2015-08-31 04:37:00,1.12561,1.12596,1.126,1.12561,1.12575,1.12611,1.12614,1.12576,224
2015-08-31 04:37:00,2015-08-31 04:38:00,1.12596,1.12588,1.12608,1.12587,1.12611,1.12604,1.12621,1.12601,210
2015-08-31 04:38:00,2015-08-31 04:39:00,1.12588,1.12606,1.12609,1.12588,1.12604,1.12622,1.12625,1.12603,212
2015-08-31 04:39:00,2015-08-31 04:40:00,1.12606,1.12585,1.12607,1.12579,1.12622,1.12601,1.12622,1.12594,176
2015-08-31 04:40:00,2015-08-31 04:41:00,1.12585,1.12583,1.12591,1.12583,1.12601,1.12599,1.12605,1.12599,63
2015-08-31 04:41:00,2015-08-31 04:42:00,1.12583,1.12587,1.1259,1.1258,1.12599,1.12603,1.12604,1.12595,93
2015-08-31 04:42:00,2015-08-31 04:43:00,1.12587,1.12578,1.1259,1.12567,1.12603,1.12594,1.12605,1.12583,138
2015-08-31 04:43:00,2015-08-31 04:44:00,1.12578,1.12589,1.12589,1.12563,1.12594,1.12604,1.12604,1.12577,234
2015-08-31 04:44:00,2015-08-31 04:45:00,1.12589,1.12569,1.1259,1.12569,1.12604,1.12584,1.12604,1.12584,99
2015-08-31 04:45:00,2015-08-31 04:46:00,1.12569,1.12565,1.12575,1.12559,1.12584,1.1258,1.12591,1.12574,237
2015-08-31 04:46:00,2015-08-31 04:47:00,1.12565,1.12568,1.12569,1.12561,1.1258,1.12583,1.12583,1.12576,107
2015-08-31 04:47:00,2015-08-31 04:48:00,1.12568,1.12565,1.12569,1.12565,1.12583,1.1258,1.12583,1.1258,46
2015-08-31 04:48:00,2015-08-31 04:49:00,1.12565,1.12558,1.12574,1.12557,1.1258,1.12573,1.12584,1.12573,110
2015-08-31 04:49:00,2015-08-31 04:50:00,1.12558,1.12557,1.12569,1.12556,1.12573,1.1257,1.12584,1.1257,137
2015-08-31 04:50:00,2015-08-31 04:51:00,1.12557,1.12566,1.12566,1.12556,1.1257,1.12581,1.12582,1.1257,110
2015-08-31 04:51:00,2015-08-31 04:52:00,1.12566,1.1255,1.12567,1.12549,1.12581,1.12565,1.12583,1.12564,80
2015-08-31 04:52:00,2015-08-31 04:53:00,1.1255,1.12551,1.12554,1.12549,1.12565,1.12566,1.12568,1.12564,60
2015-08-31 04:53:00,2015-08-31 04:54:00,1.12551,1.12537,1.12554,1.12528,1.12566,1.12553,1.12569,1.12542,200
2015-08-31 04:54:00,2015-08-31 04:55:00,1.12537,1.12533,1.12543,1.12529,1.12553,1.12548,1.12559,1.12544,83
2015-08-31 04:55:00,2015-08-31 04:56:00,1.12533,1.12538,1.12544,1.12529,1.12548,1.12554,1.12559,1.12545,137
2015-08-31 04:56:00,2015-08-31 04:57:00,1.12538,1.12525,1.12539,1.12524,1.12554,1.1254,1.12554,1.12539,91
2015-08-31 04:57:00,2015-08-31 04:58:00,1.12525,1.12527,1.12528,1.12505,1.1254,1.12544,1.12544,1.12521,192
2015-08-31 04:58:00,2015-08-31 04:59:00,1.12527,1.12508,1.12532,1.12506,1.12544,1.12523,1.12548,1.12521,207
2015-08-31 04:59:00,2015-08-31 05:00:00,1.12508,1.12548,1.12548,1.12507,1.12523,1.12564,1.12564,1.12522,171
2015-08-31 05:00:00,2015-08-31 05:01:00,1.12548,1.12567,1.12577,1.12547,1.12564,1.12581,1.12594,1.12564,164
2015-08-31 05:01:00,2015-08-31 05:02:00,1.12567,1.12577,1.12577,1.12567,1.12581,1.12594,1.12595,1.12581,56
2015-08-31 05:02:00,2015-08-31 05:03:00,1.12577,1.12562,1.12582,1.12546,1.12594,1.12578,1.12599,1.12563,131
2015-08-31 05:03:00,2015-08-31 05:04:00,1.12562,1.12557,1.12563,1.12555,1.12578,1.12573,1.1258,1.12571,70
2015-08-31 05:04:00,2015-08-31 05:05:00,1.12557,1.12555,1.12559,1.12555,1.12573,1.12571,1.12575,1.12571,57
2015-08-31 05:05:00,2015-08-31 05:06:00,1.12555,1.12544,1.12555,1.12544,1.12571,1.12559,1.12571,1.12559,53
2015-08-31 05:06:00,2015-08-31 05:07:00,1.12544,1.1258,1.12583,1.12544,1.12559,1.12594,1.12594,1.12559,204
2015-08-31 05:07:00,2015-08-31 05:08:00,1.1258,1.12566,1.12582,1.12558,1.12594,1.12581,1.12598,1.12574,133
2015-08-31 05:08:00,2015-08-31 05:09:00,1.12566,1.12567,1.12574,1.12565,1.12581,1.12583,1.12589,1.1258,121
2015-08-31 05:09:00,2015-08-31 05:10:00,1.12567,1.12585,1.12585,1.12564,1.12583,1.12601,1.12602,1.12579,121
2015-08-31 05:10:00,2015-08-31 05:11:00,1.12585,1.12603,1.12619,1.12585,1.12601,1.12618,1.12634,1.126,272
2015-08-31 05:11:00,2015-08-31 05:12:00,1.12603,1.12598,1.12602,1.12593,1.12618,1.12613,1.12618,1.12608,127
2015-08-31 05:12:00,2015-08-31 05:13:00,1.12598,1.12596,1.1261,1.12596,1.12613,1.12612,1.12626,1.12612,146
2015-08-31 05:13:00,2015-08-31 05:14:00,1.12596,1.12587,1.12596,1.12586,1.12612,1.12603,1.12611,1.12601,189
2015-08-31 05:14:00,2015-08-31 05:15:00,1.12587,1.12587,1.12598,1.12585,1.12603,1.12602,1.12612,1.12601,83
2015-08-31 05:15:00,2015-08-31 05:16:00,1.12587,1.12577,1.12588,1.12577,1.12602,1.12592,1.12602,1.12592,77
2015-08-31 05:16:00,2015-08-31 05:17:00,1.12577,1.12575,1.12576,1.12573,1.12592,1.12591,1.12592,1.12588,46
2015-08-31 05:17:00,2015-08-31 05:18:00,1.12575,1.1257,1.12575,1.1256,1.12591,1.12586,1.12591,1.12575,141
2015-08-31 05:18:00,2015-08-31 05:19:00,1.1257,1.12571,1.12575,1.12569,1.12586,1.12586,1.1259,1.12585,38
2015-08-31 05:19:00,2015-08-31 05:20:00,1.12571,1.12589,1.1259,1.12569,1.12586,1.12605,1.12606,1.12584,148
2015-08-31 05:20:00,2015-08-31 05:21:00,1.12589,1.12554,1.12589,1.12532,1.12605,1.12568,1.12606,1.12546,227
2015-08-31 05:21:00,2015-08-31 05:22:00,1.12554,1.12538,1.12554,1.12535,1.12568,1.12554,1.1257,1.1255,194
2015-08-31 05:22:00,2015-08-31 05:23:00,1.12538,1.12544,1.12546,1.12535,1.12554,1.1256,1.12561,1.1255,58
2015-08-31 05:23:00,2015-08-31 05:24:00,1.12544,1.12527,1.12545,1.12527,1.1256,1.12541,1.12559,1.1254,98
2015-08-31 05:24:00,2015-08-31 05:25:00,1.12527,1.12539,1.12546,1.12516,1.12541,1.12554,1.12561,1.12532,220
2015-08-31 05:25:00,2015-08-31 05:26:00,1.12539,1.12529,1.12542,1.12528,1.12554,1.12543,1.12556,1.12542,105
2015-08-31 05:26:00,2015-08-31 05:27:00,1.12529,1.12547,1.12547,1.12529,1.12543,1.12562,1.12562,1.12543,131
2015-08-31 05:27:00,2015-08-31 05:28:00,1.12547,1.12523,1.12548,1.1252,1.12562,1.12539,1.12564,1.12536,164
2015-08-31 05:28:00,2015-08-31 05:29:00,1.12523,1.12504,1.12527,1.125,1.12539,1.12519,1.12541,1.12514,132
2015-08-31 05:29:00,2015-08-31 05:30:00,1.12504,1.125,1.12509,1.12497,1.12519,1.12515,1.12524,1.12512,126
2015-08-31 05:30:00,2015-08-31 05:31:00,1.125,1.12497,1.12517,1.12487,1.12515,1.12512,1.12532,1.12503,218
2015-08-31 05:31:00,2015-08-31 05:32:00,1.12497,1.12496,1.12497,1.12467,1.12512,1.12512,1.12512,1.12481,213
2015-08-31 05:32:00,2015-08-31 05:33:00,1.12496,1.12483,1.12501,1.1248,1.12512,1.12498,1.12514,1.12495,170
2015-08-31 05:33:00,2015-08-31 05:34:00,1.12483,1.12479,1.12484,1.12476,1.12498,1.12494,1.12499,1.12491,53
2015-08-31 05:34:00,2015-08-31 05:35:00,1.12479,1.12469,1.12487,1.12466,1.12494,1.12482,1.12503,1.12482,116
2015-08-31 05:35:00,2015-08-31 05:36:00,1.12469,1.12472,1.12476,1.12466,1.12482,1.12488,1.12489,1.12481,92
2015-08-31 05:36:00,2015-08-31 05:37:00,1.12472,1.12466,1.12477,1.12465,1.12488,1.12482,1.12492,1.1248,73
2015-08-31 05:37:00,2015-08-31 05:38:00,1.12466,1.1246,1.12478,1.12458,1.12482,1.12474,1.12493,1.12472,147
2015-08-31 05:38:00,2015-08-31 05:39:00,1.1246,1.12454,1.12462,1.12446,1.12474,1.1247,1.12476,1.12461,123
2015-08-31 05:39:00,2015-08-31 05:40:00,1.12454,1.1247,1.1247,1.12454,1.1247,1.12484,1.12484,1.12469,105
2015-08-31 05:40:00,2015-08-31 05:41:00,1.1247,1.12468,1.12479,1.12462,1.12484,1.12484,1.12495,1.12476,224
2015-08-31 05:41:00,2015-08-31 05:42:00,1.12468,1.12488,1.12489,1.12465,1.12484,1.12504,1.12504,1.12478,114
