open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-04-05 11:23:00,2012-04-05 11:24:00,1.30746,1.30744,1.30767,1.3074,1.30761,1.30756,1.30781,1.30753,119
2012-04-05 11:24:00,2012-04-05 11:25:00,1.30744,1.30765,1.30776,1.30736,1.30756,1.30779,1.30789,1.30753,84
2012-04-05 11:25:00,2012-04-05 11:26:00,1.30765,1.30754,1.30765,1.30743,1.30779,1.3077,1.30781,1.30758,62
2012-04-05 11:26:00,2012-04-05 11:27:00,1.30754,1.30763,1.30765,1.30751,1.3077,1.30777,1.30779,1.30766,48
2012-04-05 11:27:00,2012-04-05 11:28:00,1.30763,1.30761,1.30763,1.30747,1.30777,1.30776,1.30778,1.3076,41
2012-04-05 11:28:00,2012-04-05 11:29:00,1.30761,1.30759,1.3078,1.30759,1.30776,1.30774,1.30794,1.30774,110
2012-04-05 11:29:00,2012-04-05 11:30:00,1.30759,1.30734,1.30779,1.30734,1.30774,1.3075,1.30795,1.3075,137
2012-04-05 11:30:00,2012-04-05 11:31:00,1.30734,1.30752,1.30754,1.30713,1.3075,1.30769,1.30769,1.3073,105
2012-04-05 11:31:00,2012-04-05 11:32:00,1.30752,1.30723,1.3076,1.30723,1.30769,1.30737,1.30774,1.30737,90
2012-04-05 11:32:00,2012-04-05 11:33:00,1.30723,1.30715,1.30727,1.30711,1.30737,1.30732,1.30742,1.30725,52
2012-04-05 11:33:00,2012-04-05 11:34:00,1.30715,1.30738,1.30745,1.30715,1.30732,1.30754,1.30759,1.3073,53
2012-04-05 11:34:00,2012-04-05 11:35:00,1.30738,1.30743,1.30762,1.30735,1.30754,1.30758,1.30777,1.3075,64
2012-04-05 11:35:00,2012-04-05 11:36:00,1.30743,1.30745,1.30745,1.30742,1.30758,1.30761,1.30761,1.30757,12
2012-04-05 11:36:00,2012-04-05 11:37:00,1.30745,1.30747,1.30765,1.30741,1.30761,1.30758,1.30778,1.30757,88
2012-04-05 11:37:00,2012-04-05 11:38:00,1.30747,1.30772,1.30775,1.30746,1.30758,1.30786,1.30791,1.30758,99
2012-04-05 11:38:00,2012-04-05 11:39:00,1.30772,1.30771,1.30775,1.30751,1.30786,1.30785,1.30791,1.30766,103
2012-04-05 11:39:00,2012-04-05 11:40:00,1.30771,1.30768,1.30775,1.30765,1.30785,1.30785,1.30787,1.30781,58
2012-04-05 11:40:00,2012-04-05 11:41:00,1.30768,1.30733,1.30772,1.30725,1.30785,1.30748,1.30786,1.30741,92
2012-04-05 11:41:00,2012-04-05 11:42:00,1.30733,1.30711,1.30733,1.30706,1.30748,1.30724,1.30748,1.30721,94
2012-04-05 11:42:00,2012-04-05 11:43:00,1.30711,1.30721,1.30744,1.30709,1.30724,1.30735,1.30756,1.30724,115
2012-04-05 11:43:00,2012-04-05 11:44:00,1.30721,1.30738,1.30757,1.30716,1.30735,1.30753,1.30769,1.30732,93
2012-04-05 11:44:00,2012-04-05 11:45:00,1.30738,1.30746,1.3075,1.30736,1.30753,1.30758,1.30763,1.3075,126
2012-04-05 11:45:00,2012-04-05 11:46:00,1.30746,1.30763,1.30772,1.30746,1.30758,1.30777,1.30785,1.30758,98
2012-04-05 11:46:00,2012-04-05 11:47:00,1.30763,1.30763,1.30774,1.30754,1.30777,1.30778,1.30787,1.30768,82
2012-04-05 11:47:00,2012-04-05 11:48:00,1.30763,1.30767,1.30778,1.30759,1.30778,1.30784,1.30791,1.30776,68
2012-04-05 11:48:00,2012-04-05 11:49:00,1.30767,1.30782,1.30786,1.30767,1.30784,1.30798,1.30801,1.30782,54
2012-04-05 11:49:00,2012-04-05 11:50:00,1.30782,1.30784,1.30794,1.30772,1.30798,1.30801,1.30806,1.30787,93
2012-04-05 11:50:00,2012-04-05 11:51:00,1.30784,1.30798,1.30799,1.30782,1.30801,1.3081,1.3081,1.30796,60
2012-04-05 11:51:00,2012-04-05 11:52:00,1.30798,1.30807,1.30811,1.30792,1.3081,1.30824,1.30826,1.30807,56
2012-04-05 11:52:00,2012-04-05 11:53:00,1.30807,1.30803,1.30816,1.30793,1.30824,1.30818,1.30829,1.30808,116
2012-04-05 11:53:00,2012-04-05 11:54:00,1.30803,1.30761,1.30806,1.3076,1.30818,1.30773,1.3082,1.30773,111
2012-04-05 11:54:00,2012-04-05 11:55:00,1.30761,1.3077,1.30775,1.30761,1.30773,1.30785,1.3079,1.30773,27
2012-04-05 11:55:00,2012-04-05 11:56:00,1.3077,1.30789,1.30789,1.3077,1.30785,1.30804,1.30804,1.30785,70
2012-04-05 11:56:00,2012-04-05 11:57:00,1.30789,1.30813,1.30816,1.30788,1.30804,1.30827,1.30831,1.30804,92
2012-04-05 11:57:00,2012-04-05 11:58:00,1.30813,1.30804,1.30814,1.30792,1.30827,1.30818,1.3083,1.30808,57
2012-04-05 11:58:00,2012-04-05 11:59:00,1.30804,1.30781,1.30822,1.3078,1.30818,1.30795,1.30836,1.30794,73
2012-04-05 11:59:00,2012-04-05 12:00:00,1.30781,1.30774,1.30805,1.30773,1.30795,1.30789,1.30818,1.30788,96
2012-04-05 12:00:00,2012-04-05 12:01:00,1.30774,1.30791,1.30804,1.30771,1.30789,1.30805,1.30818,1.30787,96
2012-04-05 12:01:00,2012-04-05 12:02:00,1.30791,1.30782,1.30802,1.30777,1.30805,1.30798,1.30818,1.3079,57
2012-04-05 12:02:00,2012-04-05 12:03:00,1.30782,1.30747,1.30783,1.30745,1.30798,1.30762,1.30798,1.3076,98
2012-04-05 12:03:00,2012-04-05 12:04:00,1.30747,1.30752,1.30758,1.30734,1.30762,1.30768,1.30773,1.30748,81
2012-04-05 12:04:00,2012-04-05 12:05:00,1.30752,1.30783,1.30788,1.30752,1.30768,1.30797,1.30804,1.30768,80
2012-04-05 12:05:00,2012-04-05 12:06:00,1.30783,1.30783,1.30794,1.3077,1.30797,1.30797,1.30809,1.30785,71
2012-04-05 12:06:00,2012-04-05 12:07:00,1.30783,1.30754,1.30784,1.3075,1.30797,1.30769,1.30798,1.30764,75
2012-04-05 12:07:00,2012-04-05 12:08:00,1.30754,1.30735,1.30754,1.30734,1.30769,1.3075,1.30769,1.3075,47
2012-04-05 12:08:00,2012-04-05 12:09:00,1.30735,1.30745,1.30747,1.30725,1.3075,1.3076,1.3076,1.30738,60
2012-04-05 12:09:00,2012-04-05 12:10:00,1.30745,1.30703,1.30745,1.30703,1.3076,1.30715,1.3076,1.30715,125
2012-04-05 12:10:00,2012-04-05 12:11:00,1.30703,1.30684,1.30715,1.30683,1.30715,1.30698,1.30729,1.30698,132
2012-04-05 12:11:00,2012-04-05 12:12:00,1.30684,1.30693,1.30726,1.30684,1.30698,1.3071,1.30741,1.30698,108
2012-04-05 12:12:00,2012-04-05 12:13:00,1.30693,1.30695,1.3071,1.30692,1.3071,1.3071,1.30724,1.30707,98
2012-04-05 12:13:00,2012-04-05 12:14:00,1.30695,1.3067,1.30701,1.30666,1.3071,1.30685,1.30716,1.30681,96
2012-04-05 12:14:00,2012-04-05 12:15:00,1.3067,1.30666,1.30683,1.30661,1.30685,1.30681,1.30698,1.30673,151
2012-04-05 12:15:00,2012-04-05 12:16:00,1.30666,1.30655,1.30678,1.30654,1.30681,1.30668,1.30693,1.30668,98
2012-04-05 12:16:00,2012-04-05 12:17:00,1.30655,1.30661,1.30662,1.30637,1.30668,1.30675,1.30675,1.30653,108
2012-04-05 12:17:00,2012-04-05 12:18:00,1.30661,1.30639,1.30674,1.30635,1.30675,1.30653,1.3069,1.30651,126
2012-04-05 12:18:00,2012-04-05 12:19:00,1.30639,1.3065,1.30652,1.30633,1.30653,1.30662,1.30662,1.30645,70
2012-04-05 12:19:00,2012-04-05 12:20:00,1.3065,1.30631,1.30651,1.30619,1.30662,1.30642,1.30662,1.30634,122
2012-04-05 12:20:00,2012-04-05 12:21:00,1.30631,1.30642,1.30644,1.30618,1.30642,1.30655,1.30659,1.30634,131
2012-04-05 12:21:00,2012-04-05 12:22:00,1.30642,1.30606,1.30642,1.30601,1.30655,1.30622,1.30657,1.30615,106
2012-04-05 12:22:00,2012-04-05 12:23:00,1.30606,1.30588,1.30636,1.30588,1.30622,1.30604,1.30648,1.30604,120
2012-04-05 12:23:00,2012-04-05 12:24:00,1.30588,1.30597,1.30623,1.30586,1.30604,1.30611,1.30635,1.30602,111
2012-04-05 12:24:00,2012-04-05 12:25:00,1.30597,1.30593,1.30603,1.30585,1.30611,1.30608,1.30616,1.30601,116
2012-04-05 12:25:00,2012-04-05 12:26:00,1.30593,1.3064,1.3064,1.30593,1.30608,1.30654,1.30654,1.30608,81
2012-04-05 12:26:00,2012-04-05 12:27:00,1.3064,1.30658,1.30666,1.30636,1.30654,1.30674,1.30682,1.30649,101
2012-04-05 12:27:00,2012-04-05 12:28:00,1.30658,1.30641,1.30659,1.30633,1.30674,1.30656,1.30674,1.30648,123
2012-04-05 12:28:00,2012-04-05 12:29:00,1.30641,1.30625,1.30653,1.30625,1.30656,1.30651,1.30669,1.30646,79
2012-04-05 12:29:00,2012-04-05 12:30:00,1.30625,1.30558,1.30649,1.30548,1.30651,1.3057,1.3066,1.30565,319
2012-04-05 12:30:00,2012-04-05 12:31:00,1.30558,1.30538,1.30573,1.30525,1.3057,1.30552,1.30587,1.30541,250
2012-04-05 12:31:00,2012-04-05 12:32:00,1.30538,1.30587,1.30595,1.30525,1.30552,1.30601,1.3061,1.3054,269
2012-04-05 12:32:00,2012-04-05 12:33:00,1.30587,1.30545,1.3059,1.30534,1.30601,1.30559,1.30605,1.3055,181
2012-04-05 12:33:00,2012-04-05 12:34:00,1.30545,1.30538,1.30571,1.30531,1.30559,1.30553,1.30569,1.30545,170
2012-04-05 12:34:00,2012-04-05 12:35:00,1.30538,1.30538,1.30576,1.30533,1.30553,1.30553,1.30589,1.30548,152
2012-04-05 12:35:00,2012-04-05 12:36:00,1.30538,1.30509,1.30555,1.30504,1.30553,1.30524,1.3057,1.30519,126
2012-04-05 12:36:00,2012-04-05 12:37:00,1.30509,1.30434,1.30515,1.30414,1.30524,1.30446,1.3053,1.30426,235
2012-04-05 12:37:00,2012-04-05 12:38:00,1.30434,1.30425,1.30441,1.30381,1.30446,1.30437,1.30455,1.30395,324
2012-04-05 12:38:00,2012-04-05 12:39:00,1.30425,1.30462,1.3047,1.30416,1.30437,1.30477,1.30484,1.30432,174
2012-04-05 12:39:00,2012-04-05 12:40:00,1.30462,1.30477,1.30507,1.30452,1.30477,1.30492,1.3052,1.30467,230
2012-04-05 12:40:00,2012-04-05 12:41:00,1.30477,1.30454,1.30484,1.30452,1.30492,1.30469,1.30497,1.30467,143
2012-04-05 12:41:00,2012-04-05 12:42:00,1.30454,1.30462,1.30476,1.30444,1.30469,1.30474,1.30492,1.3046,123
2012-04-05 12:42:00,2012-04-05 12:43:00,1.30462,1.30469,1.30472,1.30457,1.30474,1.30483,1.30486,1.30471,64
2012-04-05 12:43:00,2012-04-05 12:44:00,1.30469,1.30501,1.30513,1.30469,1.30483,1.30514,1.30528,1.30483,160
2012-04-05 12:44:00,2012-04-05 12:45:00,1.30501,1.30526,1.30526,1.30493,1.30514,1.30541,1.30541,1.30506,147
2012-04-05 12:45:00,2012-04-05 12:46:00,1.30526,1.30525,1.30527,1.30506,1.30541,1.30542,1.30543,1.30522,94
2012-04-05 12:46:00,2012-04-05 12:47:00,1.30525,1.30518,1.30525,1.30508,1.30542,1.30533,1.30542,1.30524,81
2012-04-05 12:47:00,2012-04-05 12:48:00,1.30518,1.30551,1.30551,1.305,1.30533,1.3056,1.3056,1.30517,106
2012-04-05 12:48:00,2012-04-05 12:49:00,1.30551,1.30559,1.30576,1.30542,1.3056,1.30573,1.30588,1.30557,170
2012-04-05 12:49:00,2012-04-05 12:50:00,1.30559,1.30552,1.30564,1.30544,1.30573,1.30568,1.30576,1.30559,106
2012-04-05 12:50:00,2012-04-05 12:51:00,1.30552,1.30558,1.30562,1.30546,1.30568,1.30571,1.30576,1.30562,66
2012-04-05 12:51:00,2012-04-05 12:52:00,1.30558,1.30557,1.30575,1.30557,1.30571,1.30573,1.30589,1.30571,79
2012-04-05 12:52:00,2012-04-05 12:53:00,1.30557,1.30553,1.30565,1.30549,1.30573,1.30565,1.30579,1.30565,77
2012-04-05 12:53:00,2012-04-05 12:54:00,1.30553,1.30542,1.30555,1.30531,1.30565,1.30558,1.3057,1.30547,51
2012-04-05 12:54:00,2012-04-05 12:55:00,1.30542,1.30516,1.30542,1.30514,1.30558,1.30531,1.30558,1.30529,74
2012-04-05 12:55:00,2012-04-05 12:56:00,1.30516,1.30513,1.30517,1.30502,1.30531,1.30527,1.30533,1.30516,127
2012-04-05 12:56:00,2012-04-05 12:57:00,1.30513,1.30505,1.30522,1.30494,1.30527,1.3052,1.30535,1.3051,147
2012-04-05 12:57:00,2012-04-05 12:58:00,1.30505,1.30502,1.30523,1.30496,1.3052,1.30518,1.30538,1.30511,97
2012-04-05 12:58:00,2012-04-05 12:59:00,1.30502,1.3048,1.30524,1.30469,1.30518,1.30492,1.30536,1.30486,153
2012-04-05 12:59:00,2012-04-05 13:00:00,1.3048,1.30511,1.30523,1.3048,1.30492,1.30528,1.30538,1.30492,87
2012-04-05 13:00:00,2012-04-05 13:01:00,1.30511,1.30506,1.30524,1.305,1.30528,1.3052,1.30539,1.30515,143
2012-04-05 13:01:00,2012-04-05 13:02:00,1.30506,1.30504,1.30534,1.30502,1.3052,1.30517,1.30545,1.30517,185
2012-04-05 13:02:00,2012-04-05 13:03:00,1.30504,1.30499,1.30507,1.3047,1.30517,1.30514,1.30519,1.30485,134
2012-04-05 13:03:00,2012-04-05 13:04:00,1.30499,1.30513,1.30536,1.30498,1.30514,1.30529,1.30549,1.30512,104
2012-04-05 13:04:00,2012-04-05 13:05:00,1.30513,1.30499,1.30526,1.30494,1.30529,1.30515,1.30539,1.3051,136
2012-04-05 13:05:00,2012-04-05 13:06:00,1.30499,1.305,1.30511,1.30495,1.30515,1.30516,1.30524,1.30512,43
2012-04-05 13:06:00,2012-04-05 13:07:00,1.305,1.3049,1.30515,1.30488,1.30516,1.30507,1.30529,1.30503,101
2012-04-05 13:07:00,2012-04-05 13:08:00,1.3049,1.30462,1.30495,1.30453,1.30507,1.30475,1.30508,1.30466,124
2012-04-05 13:08:00,2012-04-05 13:09:00,1.30462,1.30454,1.30481,1.3045,1.30475,1.30469,1.30495,1.30465,99
2012-04-05 13:09:00,2012-04-05 13:10:00,1.30454,1.30438,1.30455,1.30434,1.30469,1.30454,1.30469,1.3045,69
2012-04-05 13:10:00,2012-04-05 13:11:00,1.30438,1.30444,1.30444,1.30424,1.30454,1.30458,1.30458,1.3044,100
2012-04-05 13:11:00,2012-04-05 13:12:00,1.30444,1.30461,1.3047,1.30444,1.30458,1.30474,1.30483,1.30456,132
2012-04-05 13:12:00,2012-04-05 13:13:00,1.30461,1.30439,1.30472,1.30439,1.30474,1.30455,1.30484,1.30455,108
2012-04-05 13:13:00,2012-04-05 13:14:00,1.30439,1.3043,1.30445,1.30411,1.30455,1.30445,1.30457,1.30425,95
2012-04-05 13:14:00,2012-04-05 13:15:00,1.3043,1.30444,1.30448,1.30428,1.30445,1.30459,1.30462,1.30445,85
2012-04-05 13:15:00,2012-04-05 13:16:00,1.30444,1.30421,1.30448,1.30413,1.30459,1.30436,1.30463,1.30428,101
2012-04-05 13:16:00,2012-04-05 13:17:00,1.30421,1.30405,1.3043,1.30402,1.30436,1.3042,1.30444,1.30416,83
2012-04-05 13:17:00,2012-04-05 13:18:00,1.30405,1.30399,1.30422,1.30399,1.3042,1.30413,1.30433,1.30413,125
2012-04-05 13:18:00,2012-04-05 13:19:00,1.30399,1.30416,1.3042,1.30397,1.30413,1.30429,1.30429,1.30413,98
2012-04-05 13:19:00,2012-04-05 13:20:00,1.30416,1.30433,1.30434,1.30416,1.30429,1.30446,1.30448,1.30429,53
2012-04-05 13:20:00,2012-04-05 13:21:00,1.30433,1.30433,1.30451,1.30431,1.30446,1.30447,1.30465,1.30446,73
2012-04-05 13:21:00,2012-04-05 13:22:00,1.30433,1.30403,1.30436,1.30399,1.30447,1.30419,1.3045,1.30416,98
2012-04-05 13:22:00,2012-04-05 13:23:00,1.30403,1.30373,1.30409,1.30348,1.30419,1.30385,1.30425,1.30364,183
2012-04-05 13:23:00,2012-04-05 13:24:00,1.30373,1.30352,1.30379,1.30344,1.30385,1.30367,1.30394,1.3036,98
2012-04-05 13:24:00,2012-04-05 13:25:00,1.30352,1.3038,1.3039,1.30352,1.30367,1.30397,1.30405,1.30367,67
2012-04-05 13:25:00,2012-04-05 13:26:00,1.3038,1.30386,1.30388,1.3037,1.30397,1.30403,1.30403,1.30384,67
2012-04-05 13:26:00,2012-04-05 13:27:00,1.30386,1.30429,1.30444,1.30386,1.30403,1.30442,1.30458,1.30403,141
2012-04-05 13:27:00,2012-04-05 13:28:00,1.30429,1.30465,1.30465,1.30422,1.30442,1.30479,1.30479,1.30433,91
2012-04-05 13:28:00,2012-04-05 13:29:00,1.30465,1.30444,1.30468,1.30431,1.30479,1.3046,1.30482,1.30447,131
2012-04-05 13:29:00,2012-04-05 13:30:00,1.30444,1.3048,1.30491,1.30441,1.3046,1.30496,1.30504,1.30453,169
2012-04-05 13:30:00,2012-04-05 13:31:00,1.3048,1.30456,1.3048,1.30448,1.30496,1.30473,1.30496,1.30462,131
2012-04-05 13:31:00,2012-04-05 13:32:00,1.30456,1.30498,1.30498,1.30455,1.30473,1.3051,1.3051,1.30471,173
2012-04-05 13:32:00,2012-04-05 13:33:00,1.30498,1.30517,1.30519,1.30474,1.3051,1.30532,1.30534,1.3049,162
2012-04-05 13:33:00,2012-04-05 13:34:00,1.30517,1.30515,1.30518,1.30489,1.30532,1.30529,1.30533,1.30503,135
2012-04-05 13:34:00,2012-04-05 13:35:00,1.30515,1.3054,1.30547,1.30496,1.30529,1.30554,1.30564,1.30511,192
2012-04-05 13:35:00,2012-04-05 13:36:00,1.3054,1.30518,1.3054,1.30501,1.30554,1.30532,1.30554,1.30515,171
2012-04-05 13:36:00,2012-04-05 13:37:00,1.30518,1.30525,1.3054,1.30509,1.30532,1.30541,1.30554,1.3052,237
2012-04-05 13:37:00,2012-04-05 13:38:00,1.30525,1.30545,1.30562,1.30519,1.30541,1.30559,1.30574,1.30534,204
2012-04-05 13:38:00,2012-04-05 13:39:00,1.30545,1.30565,1.30568,1.30542,1.30559,1.3058,1.3058,1.30558,138
2012-04-05 13:39:00,2012-04-05 13:40:00,1.30565,1.30568,1.30581,1.30554,1.3058,1.30584,1.30593,1.30569,107
2012-04-05 13:40:00,2012-04-05 13:41:00,1.30568,1.30613,1.30622,1.30568,1.30584,1.30627,1.30636,1.30584,278
2012-04-05 13:41:00,2012-04-05 13:42:00,1.30613,1.30583,1.30616,1.30576,1.30627,1.306,1.3063,1.30591,198
2012-04-05 13:42:00,2012-04-05 13:43:00,1.30583,1.30572,1.30596,1.30566,1.306,1.30588,1.30611,1.30582,169
2012-04-05 13:43:00,2012-04-05 13:44:00,1.30572,1.30597,1.30599,1.30567,1.30588,1.30613,1.30614,1.30584,94
2012-04-05 13:44:00,2012-04-05 13:45:00,1.30597,1.3062,1.3063,1.30596,1.30613,1.30634,1.30644,1.30612,124
2012-04-05 13:45:00,2012-04-05 13:46:00,1.3062,1.30666,1.30671,1.30618,1.30634,1.30681,1.30683,1.30633,150
2012-04-05 13:46:00,2012-04-05 13:47:00,1.30666,1.30653,1.30673,1.30645,1.30681,1.30669,1.30688,1.30662,126
2012-04-05 13:47:00,2012-04-05 13:48:00,1.30653,1.30657,1.30663,1.30648,1.30669,1.30672,1.30678,1.30663,110
2012-04-05 13:48:00,2012-04-05 13:49:00,1.30657,1.30648,1.3066,1.30635,1.30672,1.30664,1.30675,1.30648,129
2012-04-05 13:49:00,2012-04-05 13:50:00,1.30648,1.30637,1.3068,1.30635,1.30664,1.30652,1.30694,1.30651,174
2012-04-05 13:50:00,2012-04-05 13:51:00,1.30637,1.30645,1.30651,1.30619,1.30652,1.3066,1.30665,1.30635,168
2012-04-05 13:51:00,2012-04-05 13:52:00,1.30645,1.30655,1.30662,1.30642,1.3066,1.30672,1.30675,1.30658,123
2012-04-05 13:52:00,2012-04-05 13:53:00,1.30655,1.30663,1.30684,1.30654,1.30672,1.30676,1.30699,1.3067,133
2012-04-05 13:53:00,2012-04-05 13:54:00,1.30663,1.3064,1.30663,1.30637,1.30676,1.30654,1.30679,1.30654,178
2012-04-05 13:54:00,2012-04-05 13:55:00,1.3064,1.3063,1.3065,1.30628,1.30654,1.30644,1.30665,1.30641,140
2012-04-05 13:55:00,2012-04-05 13:56:00,1.3063,1.30633,1.30654,1.30616,1.30644,1.30645,1.30667,1.3063,174
2012-04-05 13:56:00,2012-04-05 13:57:00,1.30633,1.30639,1.3065,1.30623,1.30645,1.30654,1.30664,1.30635,118
2012-04-05 13:57:00,2012-04-05 13:58:00,1.30639,1.30607,1.30639,1.30602,1.30654,1.30622,1.30654,1.30615,116
2012-04-05 13:58:00,2012-04-05 13:59:00,1.30607,1.30608,1.30609,1.30593,1.30622,1.30619,1.30623,1.30605,118
2012-04-05 13:59:00,2012-04-05 14:00:00,1.30608,1.30618,1.30619,1.30596,1.30619,1.30633,1.30633,1.30612,181
2012-04-05 14:00:00,2012-04-05 14:01:00,1.30618,1.30641,1.30652,1.30608,1.30633,1.30658,1.30667,1.30625,132
2012-04-05 14:01:00,2012-04-05 14:02:00,1.30641,1.30641,1.30647,1.30621,1.30658,1.30654,1.30663,1.30636,124
2012-04-05 14:02:00,2012-04-05 14:03:00,1.30641,1.30639,1.30661,1.30635,1.30654,1.30653,1.30673,1.3065,145
2012-04-05 14:03:00,2012-04-05 14:04:00,1.30639,1.30601,1.30639,1.30589,1.30653,1.30615,1.30653,1.30603,229
2012-04-05 14:04:00,2012-04-05 14:05:00,1.30601,1.30589,1.30618,1.30588,1.30615,1.30604,1.30631,1.30604,111
2012-04-05 14:05:00,2012-04-05 14:06:00,1.30589,1.30589,1.30631,1.30587,1.30604,1.30603,1.30642,1.30602,199
2012-04-05 14:06:00,2012-04-05 14:07:00,1.30589,1.30607,1.30629,1.30589,1.30603,1.30622,1.30645,1.30603,170
2012-04-05 14:07:00,2012-04-05 14:08:00,1.30607,1.30599,1.30611,1.30595,1.30622,1.30613,1.30623,1.3061,95
2012-04-05 14:08:00,2012-04-05 14:09:00,1.30599,1.30589,1.30624,1.30588,1.30613,1.30603,1.30635,1.30603,125
2012-04-05 14:09:00,2012-04-05 14:10:00,1.30589,1.30615,1.30622,1.30586,1.30603,1.30629,1.30635,1.30602,254
2012-04-05 14:10:00,2012-04-05 14:11:00,1.30615,1.30608,1.30619,1.30601,1.30629,1.30624,1.30633,1.30614,105
2012-04-05 14:11:00,2012-04-05 14:12:00,1.30608,1.30587,1.30615,1.30586,1.30624,1.30603,1.30631,1.30602,117
2012-04-05 14:12:00,2012-04-05 14:13:00,1.30587,1.30588,1.306,1.30578,1.30603,1.30601,1.30614,1.30591,95
2012-04-05 14:13:00,2012-04-05 14:14:00,1.30588,1.30569,1.30588,1.30565,1.30601,1.30585,1.30602,1.3058,125
2012-04-05 14:14:00,2012-04-05 14:15:00,1.30569,1.30577,1.30582,1.30562,1.30585,1.30592,1.30597,1.30574,106
2012-04-05 14:15:00,2012-04-05 14:16:00,1.30577,1.30589,1.30602,1.30577,1.30592,1.30604,1.30616,1.30592,119
2012-04-05 14:16:00,2012-04-05 14:17:00,1.30589,1.30563,1.30589,1.30559,1.30604,1.30578,1.30604,1.30575,76
2012-04-05 14:17:00,2012-04-05 14:18:00,1.30563,1.30582,1.3059,1.30562,1.30578,1.30594,1.30604,1.30578,116
2012-04-05 14:18:00,2012-04-05 14:19:00,1.30582,1.30582,1.30582,1.30559,1.30594,1.30594,1.30595,1.30572,94
2012-04-05 14:19:00,2012-04-05 14:20:00,1.30582,1.30575,1.30587,1.30563,1.30594,1.30591,1.30599,1.30576,120
2012-04-05 14:20:00,2012-04-05 14:21:00,1.30575,1.30582,1.30586,1.30562,1.30591,1.30595,1.30599,1.30577,174
2012-04-05 14:21:00,2012-04-05 14:22:00,1.30582,1.30547,1.30583,1.30545,1.30595,1.30562,1.30597,1.30561,211
2012-04-05 14:22:00,2012-04-05 14:23:00,1.30547,1.30538,1.30553,1.30533,1.30562,1.30553,1.30568,1.30547,182
2012-04-05 14:23:00,2012-04-05 14:24:00,1.30538,1.30539,1.30544,1.3053,1.30553,1.30554,1.30558,1.30545,48
2012-04-05 14:24:00,2012-04-05 14:25:00,1.30539,1.30524,1.30539,1.30511,1.30554,1.3054,1.30554,1.30524,112
2012-04-05 14:25:00,2012-04-05 14:26:00,1.30524,1.30548,1.3055,1.30519,1.3054,1.30563,1.30563,1.30533,114
2012-04-05 14:26:00,2012-04-05 14:27:00,1.30548,1.306,1.30606,1.30548,1.30563,1.30615,1.30619,1.30563,141
2012-04-05 14:27:00,2012-04-05 14:28:00,1.306,1.30618,1.30621,1.30591,1.30615,1.30628,1.30634,1.30606,96
2012-04-05 14:28:00,2012-04-05 14:29:00,1.30618,1.30602,1.30625,1.30602,1.30628,1.30615,1.30635,1.30615,77
2012-04-05 14:29:00,2012-04-05 14:30:00,1.30602,1.30594,1.30602,1.30584,1.30615,1.30608,1.30615,1.30596,81
2012-04-05 14:30:00,2012-04-05 14:31:00,1.30594,1.30603,1.30607,1.30584,1.30608,1.30613,1.3062,1.30598,60
2012-04-05 14:31:00,2012-04-05 14:32:00,1.30603,1.30582,1.30608,1.30579,1.30613,1.30596,1.30622,1.30595,134
2012-04-05 14:32:00,2012-04-05 14:33:00,1.30582,1.30571,1.30596,1.3056,1.30596,1.30585,1.3061,1.30575,128
2012-04-05 14:33:00,2012-04-05 14:34:00,1.30571,1.30558,1.30578,1.30548,1.30585,1.30573,1.30591,1.30563,139
2012-04-05 14:34:00,2012-04-05 14:35:00,1.30558,1.30561,1.30573,1.30556,1.30573,1.30575,1.30587,1.30571,207
2012-04-05 14:35:00,2012-04-05 14:36:00,1.30561,1.30575,1.3058,1.30538,1.30575,1.3059,1.30595,1.30554,152
2012-04-05 14:36:00,2012-04-05 14:37:00,1.30575,1.30581,1.30591,1.30573,1.3059,1.30597,1.30604,1.30587,132
2012-04-05 14:37:00,2012-04-05 14:38:00,1.30581,1.30575,1.30582,1.30567,1.30597,1.30592,1.30597,1.30583,83
2012-04-05 14:38:00,2012-04-05 14:39:00,1.30575,1.3062,1.3063,1.30569,1.30592,1.30635,1.30643,1.30586,137
2012-04-05 14:39:00,2012-04-05 14:40:00,1.3062,1.3062,1.30641,1.3061,1.30635,1.30634,1.30653,1.30626,112
2012-04-05 14:40:00,2012-04-05 14:41:00,1.3062,1.30618,1.30621,1.30599,1.30634,1.30632,1.30634,1.30613,80
2012-04-05 14:41:00,2012-04-05 14:42:00,1.30618,1.30625,1.3063,1.30609,1.30632,1.30638,1.30644,1.30622,160
2012-04-05 14:42:00,2012-04-05 14:43:00,1.30625,1.30622,1.30625,1.3061,1.30638,1.30634,1.30638,1.30624,171
2012-04-05 14:43:00,2012-04-05 14:44:00,1.30622,1.30644,1.30667,1.30619,1.30634,1.3066,1.30682,1.30633,172
2012-04-05 14:44:00,2012-04-05 14:45:00,1.30644,1.3064,1.30654,1.30634,1.3066,1.30652,1.30666,1.30647,84
2012-04-05 14:45:00,2012-04-05 14:46:00,1.3064,1.30672,1.30672,1.30638,1.30652,1.30685,1.30686,1.30652,84
2012-04-05 14:46:00,2012-04-05 14:47:00,1.30672,1.30668,1.30675,1.30651,1.30685,1.30684,1.3069,1.30667,101
2012-04-05 14:47:00,2012-04-05 14:48:00,1.30668,1.30674,1.30682,1.30664,1.30684,1.30689,1.30694,1.3068,89
