open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-08-24 23:53:00,2016-08-24 23:54:00,1.12596,1.12599,1.12601,1.12596,1.12611,1.12614,1.12615,1.1261,15
2016-08-24 23:54:00,2016-08-24 23:55:00,1.12599,1.12609,1.12609,1.126,1.12614,1.12623,1.12623,1.12614,30
2016-08-24 23:55:00,2016-08-24 23:56:00,1.12609,1.12608,1.12611,1.12608,1.12623,1.12623,1.12625,1.12622,26
2016-08-24 23:56:00,2016-08-24 23:57:00,1.12608,1.126,1.12609,1.12597,1.12623,1.12614,1.12623,1.12612,40
2016-08-24 23:57:00,2016-08-24 23:58:00,1.126,1.12602,1.12602,1.12599,1.12614,1.12615,1.12615,1.12614,11
2016-08-24 23:58:00,2016-08-24 23:59:00,1.12602,1.12601,1.12607,1.12599,1.12615,1.12616,1.12622,1.12614,39
2016-08-24 23:59:00,2016-08-25 00:00:00,1.12601,1.12589,1.12601,1.12588,1.12616,1.12603,1.12615,1.12602,94
2016-08-25 00:00:00,2016-08-25 00:01:00,1.12589,1.12594,1.12595,1.12589,1.12603,1.12609,1.12609,1.12602,36
2016-08-25 00:01:00,2016-08-25 00:02:00,1.12594,1.12601,1.12601,1.12589,1.12609,1.12614,1.12614,1.12603,140
2016-08-25 00:02:00,2016-08-25 00:03:00,1.12601,1.12592,1.12604,1.12591,1.12614,1.12606,1.12619,1.12606,86
2016-08-25 00:03:00,2016-08-25 00:04:00,1.12592,1.12586,1.12592,1.12586,1.12606,1.12601,1.12607,1.12598,53
2016-08-25 00:04:00,2016-08-25 00:05:00,1.12586,1.1261,1.1261,1.12586,1.12601,1.12624,1.12624,1.12602,58
2016-08-25 00:05:00,2016-08-25 00:06:00,1.1261,1.12622,1.12622,1.1261,1.12624,1.12636,1.12636,1.12624,49
2016-08-25 00:06:00,2016-08-25 00:07:00,1.12622,1.12649,1.12649,1.12617,1.12636,1.12663,1.12663,1.12629,161
2016-08-25 00:07:00,2016-08-25 00:08:00,1.12649,1.12645,1.12649,1.12643,1.12663,1.12658,1.12663,1.12658,30
2016-08-25 00:08:00,2016-08-25 00:09:00,1.12645,1.1263,1.12646,1.1263,1.12658,1.12644,1.12659,1.12641,54
2016-08-25 00:09:00,2016-08-25 00:10:00,1.1263,1.12633,1.12633,1.12623,1.12644,1.12647,1.12647,1.12638,51
2016-08-25 00:10:00,2016-08-25 00:11:00,1.12633,1.12607,1.12633,1.12607,1.12647,1.12623,1.12648,1.12621,81
2016-08-25 00:11:00,2016-08-25 00:12:00,1.12607,1.12609,1.12609,1.12604,1.12623,1.12623,1.12624,1.12618,39
2016-08-25 00:12:00,2016-08-25 00:13:00,1.12609,1.12618,1.1262,1.12606,1.12623,1.12633,1.12635,1.1262,49
2016-08-25 00:13:00,2016-08-25 00:14:00,1.12618,1.12623,1.12628,1.12616,1.12633,1.12638,1.12643,1.1263,43
2016-08-25 00:14:00,2016-08-25 00:15:00,1.12623,1.12624,1.12625,1.12623,1.12638,1.12639,1.1264,1.12638,20
2016-08-25 00:15:00,2016-08-25 00:16:00,1.12624,1.12629,1.1263,1.12624,1.12639,1.12643,1.12644,1.1264,31
2016-08-25 00:16:00,2016-08-25 00:17:00,1.12629,1.12623,1.12637,1.12621,1.12643,1.12639,1.1265,1.12636,88
2016-08-25 00:17:00,2016-08-25 00:18:00,1.12623,1.1263,1.1263,1.12625,1.12639,1.12645,1.12645,1.12639,24
2016-08-25 00:18:00,2016-08-25 00:19:00,1.1263,1.12645,1.12645,1.12631,1.12645,1.12659,1.1266,1.12645,43
2016-08-25 00:19:00,2016-08-25 00:20:00,1.12645,1.12651,1.12651,1.12636,1.12659,1.12665,1.12665,1.12651,63
2016-08-25 00:20:00,2016-08-25 00:21:00,1.12651,1.12673,1.12679,1.1265,1.12665,1.12688,1.12693,1.12665,180
2016-08-25 00:21:00,2016-08-25 00:22:00,1.12673,1.12669,1.12678,1.12659,1.12688,1.12683,1.12692,1.12674,208
2016-08-25 00:22:00,2016-08-25 00:23:00,1.12669,1.12672,1.12678,1.12663,1.12683,1.12686,1.12692,1.12678,84
2016-08-25 00:23:00,2016-08-25 00:24:00,1.12672,1.12667,1.12672,1.12665,1.12686,1.12681,1.12687,1.1268,71
2016-08-25 00:24:00,2016-08-25 00:25:00,1.12667,1.12659,1.12668,1.12659,1.12681,1.12673,1.12682,1.12673,45
2016-08-25 00:25:00,2016-08-25 00:26:00,1.12659,1.1267,1.12673,1.12653,1.12673,1.12684,1.12687,1.12668,104
2016-08-25 00:26:00,2016-08-25 00:27:00,1.1267,1.1268,1.1268,1.12669,1.12684,1.12693,1.12693,1.12683,74
2016-08-25 00:27:00,2016-08-25 00:28:00,1.1268,1.12689,1.127,1.12679,1.12693,1.12703,1.12713,1.12691,121
2016-08-25 00:28:00,2016-08-25 00:29:00,1.12689,1.12696,1.12704,1.12688,1.12703,1.1271,1.12718,1.12702,100
2016-08-25 00:29:00,2016-08-25 00:30:00,1.12696,1.12699,1.12707,1.12696,1.1271,1.12712,1.12719,1.1271,67
2016-08-25 00:30:00,2016-08-25 00:31:00,1.12699,1.12697,1.12699,1.12689,1.12712,1.12712,1.12713,1.12703,55
2016-08-25 00:31:00,2016-08-25 00:32:00,1.12697,1.12699,1.127,1.12691,1.12712,1.12713,1.12715,1.12706,47
2016-08-25 00:32:00,2016-08-25 00:33:00,1.12699,1.127,1.12704,1.12695,1.12713,1.12713,1.12718,1.12708,57
2016-08-25 00:33:00,2016-08-25 00:34:00,1.127,1.1271,1.12716,1.127,1.12713,1.12724,1.12729,1.12712,133
2016-08-25 00:34:00,2016-08-25 00:35:00,1.1271,1.12713,1.12714,1.127,1.12724,1.12729,1.12729,1.12709,125
2016-08-25 00:35:00,2016-08-25 00:36:00,1.12713,1.12715,1.12725,1.12707,1.12729,1.1273,1.12738,1.12723,137
2016-08-25 00:36:00,2016-08-25 00:37:00,1.12715,1.12723,1.12724,1.12712,1.1273,1.12737,1.12737,1.12727,94
2016-08-25 00:37:00,2016-08-25 00:38:00,1.12723,1.12718,1.12723,1.12717,1.12737,1.12734,1.12738,1.12732,36
2016-08-25 00:38:00,2016-08-25 00:39:00,1.12718,1.12724,1.12727,1.12719,1.12734,1.12738,1.12742,1.12734,62
2016-08-25 00:39:00,2016-08-25 00:40:00,1.12724,1.12709,1.12725,1.12698,1.12738,1.12724,1.12738,1.12711,154
2016-08-25 00:40:00,2016-08-25 00:41:00,1.12709,1.12707,1.12713,1.12702,1.12724,1.12721,1.12728,1.12716,74
2016-08-25 00:41:00,2016-08-25 00:42:00,1.12707,1.12713,1.12713,1.12707,1.12721,1.12726,1.12727,1.12721,33
2016-08-25 00:42:00,2016-08-25 00:43:00,1.12713,1.12712,1.12718,1.12712,1.12726,1.12726,1.12732,1.12725,30
2016-08-25 00:43:00,2016-08-25 00:44:00,1.12712,1.12716,1.12724,1.12712,1.12726,1.12731,1.12739,1.12725,59
2016-08-25 00:44:00,2016-08-25 00:45:00,1.12716,1.12709,1.12722,1.12708,1.12731,1.12723,1.12736,1.12722,107
2016-08-25 00:45:00,2016-08-25 00:46:00,1.12709,1.12714,1.12718,1.12709,1.12723,1.12729,1.12733,1.12724,51
2016-08-25 00:46:00,2016-08-25 00:47:00,1.12714,1.12718,1.12719,1.12714,1.12729,1.12732,1.12734,1.12728,62
2016-08-25 00:47:00,2016-08-25 00:48:00,1.12718,1.12723,1.12734,1.12714,1.12732,1.12739,1.12748,1.12728,195
2016-08-25 00:48:00,2016-08-25 00:49:00,1.12723,1.12719,1.1273,1.12717,1.12739,1.12734,1.12744,1.12731,190
2016-08-25 00:49:00,2016-08-25 00:50:00,1.12719,1.12731,1.12732,1.1272,1.12734,1.12746,1.12747,1.12734,64
2016-08-25 00:50:00,2016-08-25 00:51:00,1.12731,1.12723,1.1273,1.12718,1.12746,1.12738,1.12746,1.12733,78
2016-08-25 00:51:00,2016-08-25 00:52:00,1.12723,1.12713,1.12723,1.12713,1.12738,1.12727,1.12737,1.12727,74
2016-08-25 00:52:00,2016-08-25 00:53:00,1.12713,1.12718,1.1272,1.12709,1.12727,1.12733,1.12734,1.12723,98
2016-08-25 00:53:00,2016-08-25 00:54:00,1.12718,1.12724,1.12729,1.12719,1.12733,1.12738,1.12744,1.12732,122
2016-08-25 00:54:00,2016-08-25 00:55:00,1.12724,1.12733,1.1274,1.12724,1.12738,1.12748,1.12754,1.12739,188
2016-08-25 00:55:00,2016-08-25 00:56:00,1.12733,1.12731,1.1274,1.12731,1.12748,1.12745,1.12752,1.12745,95
2016-08-25 00:56:00,2016-08-25 00:57:00,1.12731,1.12728,1.12731,1.12728,1.12745,1.12743,1.12745,1.12742,27
2016-08-25 00:57:00,2016-08-25 00:58:00,1.12728,1.1273,1.12746,1.12722,1.12743,1.12744,1.12757,1.12737,143
2016-08-25 00:58:00,2016-08-25 00:59:00,1.1273,1.12736,1.12742,1.12731,1.12744,1.12751,1.12756,1.12744,87
2016-08-25 00:59:00,2016-08-25 01:00:00,1.12736,1.12733,1.12741,1.12733,1.12751,1.12748,1.12756,1.12748,66
2016-08-25 01:00:00,2016-08-25 01:01:00,1.12733,1.12728,1.12734,1.12724,1.12748,1.12743,1.12748,1.12738,62
2016-08-25 01:01:00,2016-08-25 01:02:00,1.12728,1.12727,1.12733,1.12725,1.12743,1.12741,1.12747,1.12739,64
2016-08-25 01:02:00,2016-08-25 01:03:00,1.12727,1.12732,1.12732,1.12726,1.12741,1.12746,1.12747,1.1274,64
2016-08-25 01:03:00,2016-08-25 01:04:00,1.12732,1.12709,1.12732,1.12704,1.12746,1.12724,1.12746,1.1272,138
2016-08-25 01:04:00,2016-08-25 01:05:00,1.12709,1.12728,1.1273,1.12708,1.12724,1.12742,1.12745,1.12723,102
2016-08-25 01:05:00,2016-08-25 01:06:00,1.12728,1.12718,1.12728,1.12718,1.12742,1.12733,1.12742,1.12733,41
2016-08-25 01:06:00,2016-08-25 01:07:00,1.12718,1.12734,1.12736,1.12718,1.12733,1.12749,1.1275,1.12734,78
2016-08-25 01:07:00,2016-08-25 01:08:00,1.12734,1.12723,1.12735,1.12719,1.12749,1.12738,1.12749,1.12734,46
2016-08-25 01:08:00,2016-08-25 01:09:00,1.12723,1.1272,1.12728,1.12718,1.12738,1.12735,1.12743,1.12733,49
2016-08-25 01:09:00,2016-08-25 01:10:00,1.1272,1.12712,1.12725,1.12709,1.12735,1.12725,1.12738,1.12722,71
2016-08-25 01:10:00,2016-08-25 01:11:00,1.12712,1.12702,1.12713,1.12699,1.12725,1.12717,1.12727,1.12713,109
2016-08-25 01:11:00,2016-08-25 01:12:00,1.12702,1.12697,1.12703,1.12694,1.12717,1.12712,1.12717,1.12709,93
2016-08-25 01:12:00,2016-08-25 01:13:00,1.12697,1.12699,1.12701,1.12697,1.12712,1.12713,1.12715,1.12711,29
2016-08-25 01:13:00,2016-08-25 01:14:00,1.12699,1.12699,1.12701,1.12691,1.12713,1.12712,1.12714,1.12706,44
2016-08-25 01:14:00,2016-08-25 01:15:00,1.12699,1.12698,1.12701,1.12695,1.12712,1.12712,1.12713,1.12709,61
2016-08-25 01:15:00,2016-08-25 01:16:00,1.12698,1.12694,1.127,1.12693,1.12712,1.12709,1.12714,1.12708,59
2016-08-25 01:16:00,2016-08-25 01:17:00,1.12694,1.12693,1.12698,1.12693,1.12709,1.12708,1.12712,1.12708,46
2016-08-25 01:17:00,2016-08-25 01:18:00,1.12693,1.12682,1.12695,1.12682,1.12708,1.12697,1.1271,1.12697,60
2016-08-25 01:18:00,2016-08-25 01:19:00,1.12682,1.12688,1.12692,1.12681,1.12697,1.12703,1.12707,1.12696,62
2016-08-25 01:19:00,2016-08-25 01:20:00,1.12688,1.12679,1.12688,1.12678,1.12703,1.12693,1.12702,1.12693,128
2016-08-25 01:20:00,2016-08-25 01:21:00,1.12679,1.12684,1.12685,1.12679,1.12693,1.12699,1.12699,1.12694,62
2016-08-25 01:21:00,2016-08-25 01:22:00,1.12684,1.12688,1.12689,1.12679,1.12699,1.12702,1.12704,1.12693,61
2016-08-25 01:22:00,2016-08-25 01:23:00,1.12688,1.12688,1.1269,1.12687,1.12702,1.12703,1.12705,1.12701,32
2016-08-25 01:23:00,2016-08-25 01:24:00,1.12688,1.12706,1.12707,1.12689,1.12703,1.1272,1.1272,1.12703,63
2016-08-25 01:24:00,2016-08-25 01:25:00,1.12706,1.12704,1.12707,1.12703,1.1272,1.12719,1.1272,1.12717,32
2016-08-25 01:25:00,2016-08-25 01:26:00,1.12704,1.12704,1.12714,1.12703,1.12719,1.12718,1.12728,1.12717,69
2016-08-25 01:26:00,2016-08-25 01:27:00,1.12704,1.12697,1.12704,1.12694,1.12718,1.12711,1.1272,1.12709,37
2016-08-25 01:27:00,2016-08-25 01:28:00,1.12697,1.12694,1.12698,1.1269,1.12711,1.12707,1.12713,1.12705,37
2016-08-25 01:28:00,2016-08-25 01:29:00,1.12694,1.12696,1.127,1.1269,1.12707,1.12711,1.12713,1.12705,56
2016-08-25 01:29:00,2016-08-25 01:30:00,1.12696,1.12698,1.12703,1.12696,1.12711,1.12713,1.12717,1.1271,54
2016-08-25 01:30:00,2016-08-25 01:31:00,1.12698,1.12703,1.12708,1.12695,1.12713,1.12718,1.12723,1.12709,76
2016-08-25 01:31:00,2016-08-25 01:32:00,1.12703,1.12713,1.12714,1.12703,1.12718,1.12728,1.12728,1.12717,63
2016-08-25 01:32:00,2016-08-25 01:33:00,1.12713,1.12716,1.12716,1.12708,1.12728,1.12729,1.1273,1.12722,33
2016-08-25 01:33:00,2016-08-25 01:34:00,1.12716,1.1272,1.12721,1.12715,1.12729,1.12735,1.12736,1.12728,37
2016-08-25 01:34:00,2016-08-25 01:35:00,1.1272,1.12723,1.12729,1.1272,1.12735,1.12738,1.12743,1.12734,82
2016-08-25 01:35:00,2016-08-25 01:36:00,1.12723,1.12723,1.1274,1.12719,1.12738,1.12736,1.12751,1.12732,112
2016-08-25 01:36:00,2016-08-25 01:37:00,1.12723,1.12729,1.12731,1.12723,1.12736,1.12744,1.12745,1.12737,40
2016-08-25 01:37:00,2016-08-25 01:38:00,1.12729,1.12728,1.12729,1.12728,1.12744,1.12743,1.12743,1.12742,4
2016-08-25 01:38:00,2016-08-25 01:39:00,1.12728,1.12728,1.12732,1.12727,1.12743,1.12743,1.12746,1.12741,47
2016-08-25 01:39:00,2016-08-25 01:40:00,1.12728,1.12725,1.12729,1.12725,1.12743,1.12739,1.12744,1.12739,21
2016-08-25 01:40:00,2016-08-25 01:41:00,1.12725,1.12727,1.1273,1.12724,1.12739,1.1274,1.12743,1.12738,28
2016-08-25 01:41:00,2016-08-25 01:42:00,1.12727,1.12724,1.12727,1.12723,1.1274,1.12738,1.12741,1.12738,16
2016-08-25 01:42:00,2016-08-25 01:43:00,1.12724,1.12725,1.12725,1.12723,1.12738,1.12739,1.12739,1.12738,16
2016-08-25 01:43:00,2016-08-25 01:44:00,1.12725,1.12729,1.12729,1.12724,1.12739,1.12742,1.12743,1.12738,37
2016-08-25 01:44:00,2016-08-25 01:45:00,1.12729,1.12709,1.1273,1.12707,1.12742,1.12722,1.12744,1.12721,77
2016-08-25 01:45:00,2016-08-25 01:46:00,1.12709,1.12708,1.12709,1.12707,1.12722,1.12723,1.12724,1.12722,16
2016-08-25 01:46:00,2016-08-25 01:47:00,1.12708,1.12727,1.12729,1.12708,1.12723,1.12741,1.12743,1.12722,83
2016-08-25 01:47:00,2016-08-25 01:48:00,1.12727,1.12724,1.12729,1.12721,1.12741,1.12739,1.12743,1.12731,60
2016-08-25 01:48:00,2016-08-25 01:49:00,1.12724,1.12722,1.12726,1.12719,1.12739,1.12736,1.12739,1.12733,44
2016-08-25 01:49:00,2016-08-25 01:50:00,1.12722,1.12732,1.12735,1.12722,1.12736,1.12746,1.12749,1.12736,72
2016-08-25 01:50:00,2016-08-25 01:51:00,1.12732,1.1273,1.12734,1.1273,1.12746,1.12743,1.12749,1.12742,34
2016-08-25 01:51:00,2016-08-25 01:52:00,1.1273,1.12724,1.1273,1.12722,1.12743,1.12738,1.12742,1.12736,39
2016-08-25 01:52:00,2016-08-25 01:53:00,1.12724,1.12719,1.12725,1.12719,1.12738,1.12733,1.12739,1.12732,50
2016-08-25 01:53:00,2016-08-25 01:54:00,1.12719,1.12728,1.12728,1.12714,1.12733,1.12743,1.12743,1.12727,98
2016-08-25 01:54:00,2016-08-25 01:55:00,1.12728,1.12715,1.12728,1.12714,1.12743,1.12729,1.12742,1.12729,92
2016-08-25 01:55:00,2016-08-25 01:56:00,1.12715,1.12715,1.1272,1.12714,1.12729,1.12729,1.12733,1.12727,67
2016-08-25 01:56:00,2016-08-25 01:57:00,1.12715,1.12701,1.12716,1.12694,1.12729,1.12714,1.12729,1.12708,104
2016-08-25 01:57:00,2016-08-25 01:58:00,1.12701,1.12689,1.127,1.12689,1.12714,1.12704,1.12714,1.12703,37
2016-08-25 01:58:00,2016-08-25 01:59:00,1.12689,1.12686,1.12698,1.12685,1.12704,1.127,1.12712,1.12697,157
2016-08-25 01:59:00,2016-08-25 02:00:00,1.12686,1.12689,1.1269,1.12684,1.127,1.12703,1.12704,1.12698,55
2016-08-25 02:00:00,2016-08-25 02:01:00,1.12689,1.127,1.127,1.12688,1.12703,1.12714,1.12715,1.12703,64
2016-08-25 02:01:00,2016-08-25 02:02:00,1.127,1.12694,1.127,1.12693,1.12714,1.12707,1.12714,1.12707,26
2016-08-25 02:02:00,2016-08-25 02:03:00,1.12694,1.12684,1.12694,1.12683,1.12707,1.12699,1.12706,1.12698,68
2016-08-25 02:03:00,2016-08-25 02:04:00,1.12684,1.12688,1.12688,1.12683,1.12699,1.12701,1.12703,1.12697,42
2016-08-25 02:04:00,2016-08-25 02:05:00,1.12688,1.12689,1.12693,1.12687,1.12701,1.12704,1.12708,1.12701,36
2016-08-25 02:05:00,2016-08-25 02:06:00,1.12689,1.12688,1.12691,1.12688,1.12704,1.12701,1.12704,1.12701,20
2016-08-25 02:06:00,2016-08-25 02:07:00,1.12688,1.12705,1.12706,1.12688,1.12701,1.12719,1.1272,1.12701,70
2016-08-25 02:07:00,2016-08-25 02:08:00,1.12705,1.1271,1.12715,1.12705,1.12719,1.12723,1.12729,1.12719,63
2016-08-25 02:08:00,2016-08-25 02:09:00,1.1271,1.12711,1.12716,1.12706,1.12723,1.12725,1.1273,1.12718,84
2016-08-25 02:09:00,2016-08-25 02:10:00,1.12711,1.1271,1.12711,1.12708,1.12725,1.12723,1.12725,1.12721,27
2016-08-25 02:10:00,2016-08-25 02:11:00,1.1271,1.12714,1.12715,1.12707,1.12723,1.12728,1.12728,1.12722,46
2016-08-25 02:11:00,2016-08-25 02:12:00,1.12714,1.12708,1.12719,1.12708,1.12728,1.12721,1.12734,1.12721,76
2016-08-25 02:12:00,2016-08-25 02:13:00,1.12708,1.12699,1.12709,1.12699,1.12721,1.12713,1.12723,1.12713,106
2016-08-25 02:13:00,2016-08-25 02:14:00,1.12699,1.12689,1.127,1.12689,1.12713,1.12703,1.12714,1.12703,87
2016-08-25 02:14:00,2016-08-25 02:15:00,1.12689,1.12683,1.12689,1.12683,1.12703,1.12698,1.12704,1.12697,121
2016-08-25 02:15:00,2016-08-25 02:16:00,1.12683,1.12678,1.12682,1.12667,1.12698,1.12693,1.12698,1.1268,125
2016-08-25 02:16:00,2016-08-25 02:17:00,1.12678,1.12679,1.12679,1.12667,1.12693,1.12694,1.12694,1.12682,86
2016-08-25 02:17:00,2016-08-25 02:18:00,1.12679,1.1268,1.1268,1.12676,1.12694,1.12694,1.12694,1.12691,48
2016-08-25 02:18:00,2016-08-25 02:19:00,1.1268,1.12678,1.12685,1.12678,1.12694,1.12693,1.12699,1.12693,41
2016-08-25 02:19:00,2016-08-25 02:20:00,1.12678,1.12683,1.12684,1.12678,1.12693,1.12698,1.12698,1.12691,33
2016-08-25 02:20:00,2016-08-25 02:21:00,1.12683,1.12678,1.12686,1.12675,1.12698,1.12692,1.127,1.12689,84
2016-08-25 02:21:00,2016-08-25 02:22:00,1.12678,1.12684,1.12685,1.12677,1.12692,1.12698,1.12699,1.12692,44
2016-08-25 02:22:00,2016-08-25 02:23:00,1.12684,1.12683,1.12684,1.12682,1.12698,1.12697,1.12699,1.12697,22
2016-08-25 02:23:00,2016-08-25 02:24:00,1.12683,1.12685,1.12685,1.12681,1.12697,1.12699,1.127,1.12694,24
2016-08-25 02:24:00,2016-08-25 02:25:00,1.12685,1.12688,1.12691,1.12684,1.12699,1.12703,1.12706,1.12698,33
2016-08-25 02:25:00,2016-08-25 02:26:00,1.12688,1.12704,1.12704,1.12688,1.12703,1.12718,1.12718,1.12702,58
2016-08-25 02:26:00,2016-08-25 02:27:00,1.12704,1.12703,1.12706,1.127,1.12718,1.12717,1.1272,1.12713,31
2016-08-25 02:27:00,2016-08-25 02:28:00,1.12703,1.12708,1.12709,1.12703,1.12717,1.12723,1.12724,1.12718,22
2016-08-25 02:28:00,2016-08-25 02:29:00,1.12708,1.12709,1.12709,1.12704,1.12723,1.12723,1.12724,1.12719,25
2016-08-25 02:29:00,2016-08-25 02:30:00,1.12709,1.12703,1.12716,1.12703,1.12723,1.12718,1.12728,1.12718,52
2016-08-25 02:30:00,2016-08-25 02:31:00,1.12703,1.12705,1.12708,1.12703,1.12718,1.12718,1.12722,1.12718,43
2016-08-25 02:31:00,2016-08-25 02:32:00,1.12705,1.12716,1.12716,1.12702,1.12718,1.12729,1.12729,1.12717,38
2016-08-25 02:32:00,2016-08-25 02:33:00,1.12716,1.1272,1.12723,1.12713,1.12729,1.12735,1.12737,1.12727,63
2016-08-25 02:33:00,2016-08-25 02:34:00,1.1272,1.12718,1.1272,1.12717,1.12735,1.12733,1.12734,1.12731,39
2016-08-25 02:34:00,2016-08-25 02:35:00,1.12718,1.12708,1.12722,1.12708,1.12733,1.12722,1.12737,1.12722,108
2016-08-25 02:35:00,2016-08-25 02:36:00,1.12708,1.12687,1.12708,1.12687,1.12722,1.12702,1.12721,1.12701,170
2016-08-25 02:36:00,2016-08-25 02:37:00,1.12687,1.12683,1.12689,1.12682,1.12702,1.12697,1.12703,1.12697,39
2016-08-25 02:37:00,2016-08-25 02:38:00,1.12683,1.12676,1.12682,1.12668,1.12697,1.1269,1.12697,1.12682,133
2016-08-25 02:38:00,2016-08-25 02:39:00,1.12676,1.12668,1.12677,1.12662,1.1269,1.12682,1.12691,1.12677,89
2016-08-25 02:39:00,2016-08-25 02:40:00,1.12668,1.12674,1.12676,1.12667,1.12682,1.12688,1.12689,1.12681,31
2016-08-25 02:40:00,2016-08-25 02:41:00,1.12674,1.12688,1.12689,1.12673,1.12688,1.12703,1.12703,1.12687,61
2016-08-25 02:41:00,2016-08-25 02:42:00,1.12688,1.12683,1.12689,1.12683,1.12703,1.12698,1.12704,1.12697,28
2016-08-25 02:42:00,2016-08-25 02:43:00,1.12683,1.12662,1.12687,1.1266,1.12698,1.12676,1.12701,1.12673,124
2016-08-25 02:43:00,2016-08-25 02:44:00,1.12662,1.12665,1.12674,1.12662,1.12676,1.12679,1.12689,1.12675,168
2016-08-25 02:44:00,2016-08-25 02:45:00,1.12665,1.12665,1.12669,1.1266,1.12679,1.12679,1.12683,1.12673,61
2016-08-25 02:45:00,2016-08-25 02:46:00,1.12665,1.12676,1.12678,1.12659,1.12679,1.12691,1.12692,1.12673,109
2016-08-25 02:46:00,2016-08-25 02:47:00,1.12676,1.12679,1.12683,1.12677,1.12691,1.12692,1.12697,1.12691,69
2016-08-25 02:47:00,2016-08-25 02:48:00,1.12679,1.12679,1.12684,1.12674,1.12692,1.12692,1.12699,1.12686,85
2016-08-25 02:48:00,2016-08-25 02:49:00,1.12679,1.12677,1.12679,1.12667,1.12692,1.12692,1.12693,1.12681,144
2016-08-25 02:49:00,2016-08-25 02:50:00,1.12677,1.1268,1.1268,1.12674,1.12692,1.12694,1.12694,1.12688,83
2016-08-25 02:50:00,2016-08-25 02:51:00,1.1268,1.12686,1.12688,1.12678,1.12694,1.12698,1.127,1.12691,59
2016-08-25 02:51:00,2016-08-25 02:52:00,1.12686,1.12679,1.12686,1.12675,1.12698,1.12692,1.12699,1.12689,68
2016-08-25 02:52:00,2016-08-25 02:53:00,1.12679,1.12677,1.1268,1.12667,1.12692,1.12691,1.12694,1.12682,108
2016-08-25 02:53:00,2016-08-25 02:54:00,1.12677,1.12678,1.1268,1.12677,1.12691,1.12692,1.12694,1.12692,28
2016-08-25 02:54:00,2016-08-25 02:55:00,1.12678,1.1269,1.1269,1.12677,1.12692,1.12704,1.12705,1.12691,78
2016-08-25 02:55:00,2016-08-25 02:56:00,1.1269,1.12691,1.12696,1.1269,1.12704,1.12705,1.1271,1.12703,45
2016-08-25 02:56:00,2016-08-25 02:57:00,1.12691,1.127,1.127,1.12689,1.12705,1.12714,1.12714,1.12703,60
2016-08-25 02:57:00,2016-08-25 02:58:00,1.127,1.12699,1.127,1.12697,1.12714,1.12712,1.12714,1.1271,25
2016-08-25 02:58:00,2016-08-25 02:59:00,1.12699,1.12715,1.12718,1.12698,1.12712,1.1273,1.12733,1.12712,146
2016-08-25 02:59:00,2016-08-25 03:00:00,1.12715,1.12703,1.12714,1.12703,1.1273,1.12717,1.1273,1.12717,73
2016-08-25 03:00:00,2016-08-25 03:01:00,1.12703,1.12703,1.12708,1.12703,1.12717,1.12718,1.12721,1.12718,41
2016-08-25 03:01:00,2016-08-25 03:02:00,1.12703,1.12698,1.12705,1.12698,1.12718,1.12714,1.1272,1.12713,39
2016-08-25 03:02:00,2016-08-25 03:03:00,1.12698,1.12698,1.12702,1.12693,1.12714,1.12713,1.12717,1.12708,53
2016-08-25 03:03:00,2016-08-25 03:04:00,1.12698,1.12709,1.12713,1.12699,1.12713,1.12722,1.12727,1.12713,96
2016-08-25 03:04:00,2016-08-25 03:05:00,1.12709,1.12719,1.1272,1.12706,1.12722,1.12732,1.12733,1.12721,67
2016-08-25 03:05:00,2016-08-25 03:06:00,1.12719,1.12719,1.12724,1.12714,1.12732,1.12733,1.12738,1.12729,68
2016-08-25 03:06:00,2016-08-25 03:07:00,1.12719,1.12719,1.12719,1.12718,1.12733,1.12733,1.12733,1.12732,6
2016-08-25 03:07:00,2016-08-25 03:08:00,1.12719,1.12718,1.12719,1.12718,1.12733,1.12733,1.12733,1.12732,7
2016-08-25 03:08:00,2016-08-25 03:09:00,1.12718,1.12718,1.12721,1.12715,1.12733,1.12733,1.12736,1.12728,28
2016-08-25 03:09:00,2016-08-25 03:10:00,1.12718,1.12725,1.12725,1.12718,1.12733,1.12738,1.12738,1.12732,21
2016-08-25 03:10:00,2016-08-25 03:11:00,1.12725,1.12724,1.12729,1.12723,1.12738,1.12739,1.12743,1.12738,36
2016-08-25 03:11:00,2016-08-25 03:12:00,1.12724,1.12731,1.12732,1.12721,1.12739,1.12744,1.12746,1.12734,105
2016-08-25 03:12:00,2016-08-25 03:13:00,1.12731,1.12735,1.12738,1.12729,1.12744,1.12748,1.12751,1.12743,64
2016-08-25 03:13:00,2016-08-25 03:14:00,1.12735,1.12739,1.12741,1.12729,1.12748,1.12754,1.12754,1.12744,92
2016-08-25 03:14:00,2016-08-25 03:15:00,1.12739,1.12738,1.12741,1.12731,1.12754,1.12753,1.12754,1.12747,74
2016-08-25 03:15:00,2016-08-25 03:16:00,1.12738,1.12749,1.12752,1.12733,1.12753,1.12762,1.12766,1.12748,85
2016-08-25 03:16:00,2016-08-25 03:17:00,1.12749,1.12749,1.12753,1.12738,1.12762,1.12763,1.12766,1.12752,126
2016-08-25 03:17:00,2016-08-25 03:18:00,1.12749,1.1275,1.12754,1.12742,1.12763,1.12764,1.12768,1.12753,119
