open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-07-19 20:54:00,2013-07-19 20:55:00,1.31379,1.31355,1.3138,1.31351,1.31406,1.31378,1.31404,1.31368,79
2013-07-19 20:55:00,2013-07-19 20:56:00,1.31355,1.31368,1.31374,1.31348,1.31378,1.31384,1.31405,1.31374,55
2013-07-19 20:56:00,2013-07-19 20:57:00,1.31368,1.31373,1.31375,1.31306,1.31384,1.31396,1.31411,1.31332,116
2013-07-19 20:57:00,2013-07-19 20:58:00,1.31373,1.3139,1.31406,1.31368,1.31396,1.31392,1.31395,1.31392,87
2013-07-19 20:58:00,2013-07-19 20:59:00,1.3139,1.31348,1.31391,1.31348,1.31392,1.31392,1.31392,1.31392,7
2013-07-19 20:59:00,2013-07-21 19:00:00,1.31348,1.31432,1.31432,1.31397,1.31392,1.31523,1.31523,1.31518,19
2013-07-21 19:00:00,2013-07-21 19:01:00,1.31432,1.31385,1.31442,1.31385,1.31523,1.31565,1.31565,1.31508,13
2013-07-21 19:01:00,2013-07-21 19:02:00,1.31385,1.31447,1.31447,1.31377,1.31565,1.31558,1.31558,1.31543,19
2013-07-21 19:02:00,2013-07-21 19:03:00,1.31447,1.31437,1.31477,1.31437,1.31558,1.31558,1.31563,1.31558,5
2013-07-21 19:03:00,2013-07-21 19:04:00,1.31437,1.31387,1.31447,1.31387,1.31558,1.31547,1.31558,1.31547,6
2013-07-21 19:04:00,2013-07-21 19:05:00,1.31387,1.31397,1.31397,1.31392,1.31547,1.31503,1.31547,1.31503,2
2013-07-21 19:05:00,2013-07-21 19:07:00,1.31397,1.31412,1.31412,1.31407,1.31503,1.31533,1.31533,1.31533,2
2013-07-21 19:07:00,2013-07-21 19:08:00,1.31412,1.31417,1.3147,1.31412,1.31533,1.31533,1.31533,1.31503,6
2013-07-21 19:08:00,2013-07-21 19:09:00,1.31417,1.31417,1.31422,1.31417,1.31533,1.31528,1.31528,1.31528,4
2013-07-21 19:09:00,2013-07-21 19:10:00,1.31417,1.31417,1.31422,1.31417,1.31528,1.31528,1.31528,1.31528,2
2013-07-21 19:10:00,2013-07-21 19:11:00,1.31417,1.31327,1.31407,1.31312,1.31528,1.31403,1.31448,1.31403,6
2013-07-21 19:11:00,2013-07-21 19:14:00,1.31327,1.31264,1.31264,1.31262,1.31403,1.31447,1.31449,1.31447,3
2013-07-21 19:14:00,2013-07-21 19:15:00,1.31264,1.31345,1.31345,1.31261,1.31447,1.31383,1.31449,1.31383,7
2013-07-21 19:15:00,2013-07-21 19:16:00,1.31345,1.31327,1.31327,1.31327,1.31383,1.31383,1.31383,1.31383,1
2013-07-21 19:16:00,2013-07-21 19:18:00,1.31327,1.31327,1.31332,1.31327,1.31383,1.31383,1.31383,1.31383,2
2013-07-21 19:18:00,2013-07-21 19:19:00,1.31327,1.31263,1.31263,1.31262,1.31383,1.31442,1.31445,1.31442,3
2013-07-21 19:19:00,2013-07-21 19:20:00,1.31263,1.3139,1.31415,1.31367,1.31442,1.31431,1.31527,1.31431,9
2013-07-21 19:20:00,2013-07-21 19:21:00,1.3139,1.31397,1.31397,1.31397,1.31431,1.31431,1.31431,1.31431,1
2013-07-21 19:21:00,2013-07-21 19:24:00,1.31397,1.31407,1.31407,1.31405,1.31431,1.31466,1.31466,1.31453,3
2013-07-21 19:24:00,2013-07-21 19:26:00,1.31407,1.31412,1.31412,1.31412,1.31466,1.31493,1.31493,1.31493,1
2013-07-21 19:26:00,2013-07-21 19:27:00,1.31412,1.31407,1.31407,1.31407,1.31493,1.31508,1.31508,1.31508,1
2013-07-21 19:27:00,2013-07-21 19:31:00,1.31407,1.31333,1.31333,1.31333,1.31508,1.31521,1.31521,1.31521,1
2013-07-21 19:31:00,2013-07-21 19:33:00,1.31333,1.31327,1.31327,1.31297,1.31521,1.31473,1.31482,1.31473,2
2013-07-21 19:33:00,2013-07-21 19:34:00,1.31327,1.31332,1.31337,1.31332,1.31473,1.31438,1.31473,1.31438,2
2013-07-21 19:34:00,2013-07-21 19:37:00,1.31332,1.31314,1.31314,1.31314,1.31438,1.31438,1.31438,1.31438,1
2013-07-21 19:37:00,2013-07-21 19:38:00,1.31314,1.31342,1.31342,1.31284,1.31438,1.31438,1.31438,1.31371,5
2013-07-21 19:38:00,2013-07-21 19:39:00,1.31342,1.31332,1.31332,1.31332,1.31438,1.31438,1.31438,1.31438,1
2013-07-21 19:39:00,2013-07-21 19:42:00,1.31332,1.31392,1.31392,1.31312,1.31438,1.31458,1.31465,1.31447,3
2013-07-21 19:42:00,2013-07-21 19:45:00,1.31392,1.31364,1.31364,1.31344,1.31458,1.31465,1.31492,1.31465,2
2013-07-21 19:45:00,2013-07-21 19:48:00,1.31364,1.31335,1.31335,1.31335,1.31465,1.31501,1.31501,1.31501,1
2013-07-21 19:48:00,2013-07-21 19:49:00,1.31335,1.31344,1.31346,1.31344,1.31501,1.31492,1.31494,1.31492,2
2013-07-21 19:49:00,2013-07-21 19:50:00,1.31344,1.31322,1.31352,1.31322,1.31492,1.31447,1.31447,1.31438,3
2013-07-21 19:50:00,2013-07-21 19:52:00,1.31322,1.31322,1.31327,1.31322,1.31447,1.31447,1.31447,1.31447,2
2013-07-21 19:52:00,2013-07-21 19:55:00,1.31322,1.31352,1.31357,1.31322,1.31447,1.31438,1.31447,1.31438,7
2013-07-21 19:55:00,2013-07-21 19:58:00,1.31352,1.31357,1.31357,1.31352,1.31438,1.31438,1.31438,1.31438,3
2013-07-21 19:58:00,2013-07-21 19:59:00,1.31357,1.3135,1.31352,1.3135,1.31438,1.31411,1.31438,1.31411,2
2013-07-21 19:59:00,2013-07-21 20:00:00,1.3135,1.31352,1.31352,1.31352,1.31411,1.31411,1.31411,1.31411,1
2013-07-21 20:00:00,2013-07-21 20:09:00,1.31352,1.31352,1.31352,1.31322,1.31411,1.31433,1.31442,1.31433,2
2013-07-21 20:09:00,2013-07-21 20:13:00,1.31352,1.3139,1.3139,1.31359,1.31433,1.31451,1.3146,1.31451,2
2013-07-21 20:13:00,2013-07-21 20:14:00,1.3139,1.3139,1.3139,1.31387,1.31451,1.31448,1.31448,1.31448,4
2013-07-21 20:14:00,2013-07-21 20:15:00,1.3139,1.3139,1.31392,1.31387,1.31448,1.31448,1.31451,1.31448,4
2013-07-21 20:15:00,2013-07-21 20:16:00,1.3139,1.31352,1.31382,1.31352,1.31448,1.31438,1.31438,1.31438,2
2013-07-21 20:16:00,2013-07-21 20:22:00,1.31352,1.31372,1.31372,1.31342,1.31438,1.31438,1.31447,1.31438,2
2013-07-21 20:22:00,2013-07-21 20:23:00,1.31372,1.3138,1.3139,1.31372,1.31438,1.31441,1.31441,1.31438,4
2013-07-21 20:23:00,2013-07-21 20:24:00,1.3138,1.3139,1.3139,1.31365,1.31441,1.31438,1.31438,1.31426,4
2013-07-21 20:24:00,2013-07-21 20:26:00,1.3139,1.3139,1.31402,1.3139,1.31438,1.31451,1.31451,1.31451,2
2013-07-21 20:26:00,2013-07-21 20:29:00,1.3139,1.31352,1.31352,1.31335,1.31451,1.31438,1.31493,1.31438,2
2013-07-21 20:29:00,2013-07-21 20:30:00,1.31352,1.31362,1.31362,1.31362,1.31438,1.31438,1.31438,1.31438,1
2013-07-21 20:30:00,2013-07-21 20:32:00,1.31362,1.31332,1.31332,1.31332,1.31438,1.31447,1.31447,1.31447,1
2013-07-21 20:32:00,2013-07-21 20:34:00,1.31332,1.31322,1.31322,1.31322,1.31447,1.31447,1.31447,1.31447,1
2013-07-21 20:34:00,2013-07-21 20:36:00,1.31322,1.31352,1.31352,1.3135,1.31447,1.31411,1.31413,1.31411,3
2013-07-21 20:36:00,2013-07-21 20:38:00,1.31352,1.31352,1.31352,1.31347,1.31411,1.31438,1.31443,1.31438,2
2013-07-21 20:38:00,2013-07-21 20:52:00,1.31352,1.31325,1.31345,1.31325,1.31438,1.31454,1.31454,1.31434,2
2013-07-21 20:52:00,2013-07-21 21:02:00,1.31325,1.31346,1.31346,1.31346,1.31454,1.31433,1.31433,1.31433,1
2013-07-21 21:02:00,2013-07-21 21:03:00,1.31346,1.31391,1.31391,1.31376,1.31433,1.3144,1.3144,1.31429,2
2013-07-21 21:03:00,2013-07-21 21:04:00,1.31391,1.31378,1.31379,1.31378,1.3144,1.31431,1.31431,1.31431,2
2013-07-21 21:04:00,2013-07-21 21:06:00,1.31378,1.31386,1.31386,1.31377,1.31431,1.31423,1.31423,1.31423,2
2013-07-21 21:06:00,2013-07-21 21:07:00,1.31386,1.31377,1.31381,1.31377,1.31423,1.3142,1.31423,1.3142,2
2013-07-21 21:07:00,2013-07-21 21:09:00,1.31377,1.31376,1.31376,1.31376,1.3142,1.3142,1.3142,1.3142,1
2013-07-21 21:09:00,2013-07-21 21:10:00,1.31376,1.31374,1.31374,1.31374,1.3142,1.3142,1.3142,1.3142,1
2013-07-21 21:10:00,2013-07-21 21:12:00,1.31374,1.31376,1.31376,1.3137,1.3142,1.31405,1.31425,1.31393,3
2013-07-21 21:12:00,2013-07-21 21:15:00,1.31376,1.31375,1.31375,1.31375,1.31405,1.31419,1.31419,1.31419,1
2013-07-21 21:15:00,2013-07-21 21:16:00,1.31375,1.31345,1.31376,1.31345,1.31419,1.31386,1.314,1.31385,17
2013-07-21 21:16:00,2013-07-21 21:17:00,1.31345,1.31347,1.31351,1.31346,1.31386,1.31393,1.31393,1.3139,5
2013-07-21 21:17:00,2013-07-21 21:18:00,1.31347,1.31356,1.31356,1.31356,1.31393,1.3139,1.3139,1.3139,1
2013-07-21 21:18:00,2013-07-21 21:22:00,1.31356,1.31361,1.31361,1.31361,1.3139,1.31394,1.31394,1.31394,1
2013-07-21 21:22:00,2013-07-21 21:24:00,1.31361,1.31356,1.31363,1.31356,1.31394,1.314,1.31403,1.314,3
2013-07-21 21:24:00,2013-07-21 21:26:00,1.31356,1.31365,1.31366,1.31365,1.314,1.31391,1.31393,1.31391,4
2013-07-21 21:26:00,2013-07-21 21:27:00,1.31365,1.31359,1.31359,1.31359,1.31391,1.31391,1.31391,1.31391,1
2013-07-21 21:27:00,2013-07-21 21:28:00,1.31359,1.31372,1.31377,1.31358,1.31391,1.31397,1.31399,1.31391,8
2013-07-21 21:28:00,2013-07-21 21:29:00,1.31372,1.31363,1.31372,1.31363,1.31397,1.3141,1.31413,1.31407,4
2013-07-21 21:29:00,2013-07-21 21:30:00,1.31363,1.31362,1.31365,1.31361,1.3141,1.31409,1.3141,1.31408,4
2013-07-21 21:30:00,2013-07-21 21:31:00,1.31362,1.31377,1.3138,1.31364,1.31409,1.31424,1.31425,1.31409,12
2013-07-21 21:31:00,2013-07-21 21:32:00,1.31377,1.31379,1.31379,1.31378,1.31424,1.31425,1.31425,1.31424,2
2013-07-21 21:32:00,2013-07-21 21:33:00,1.31379,1.31378,1.31379,1.31377,1.31425,1.31422,1.31424,1.31422,8
2013-07-21 21:33:00,2013-07-21 21:34:00,1.31378,1.31351,1.31377,1.31351,1.31422,1.31394,1.31422,1.31394,14
2013-07-21 21:34:00,2013-07-21 21:35:00,1.31351,1.31349,1.31352,1.31347,1.31394,1.31395,1.31396,1.31381,18
2013-07-21 21:35:00,2013-07-21 21:36:00,1.31349,1.31366,1.31368,1.31348,1.31395,1.31389,1.31395,1.31389,14
2013-07-21 21:36:00,2013-07-21 21:38:00,1.31366,1.31369,1.31369,1.31367,1.31389,1.3139,1.3139,1.31389,2
2013-07-21 21:38:00,2013-07-21 21:39:00,1.31369,1.31364,1.31368,1.31364,1.3139,1.31389,1.31391,1.31389,3
2013-07-21 21:39:00,2013-07-21 21:40:00,1.31364,1.31363,1.31363,1.31363,1.31389,1.31388,1.31388,1.31388,1
2013-07-21 21:40:00,2013-07-21 21:41:00,1.31363,1.31355,1.31362,1.31355,1.31388,1.31382,1.31387,1.31382,5
2013-07-21 21:41:00,2013-07-21 21:42:00,1.31355,1.31356,1.31363,1.31356,1.31382,1.31381,1.31384,1.31381,7
2013-07-21 21:42:00,2013-07-21 21:43:00,1.31356,1.31368,1.31368,1.31351,1.31381,1.31389,1.31391,1.31372,21
2013-07-21 21:43:00,2013-07-21 21:44:00,1.31368,1.31368,1.31368,1.31364,1.31389,1.31387,1.31387,1.31387,4
2013-07-21 21:44:00,2013-07-21 21:45:00,1.31368,1.31364,1.31366,1.31364,1.31387,1.31386,1.31386,1.31386,2
2013-07-21 21:45:00,2013-07-21 21:47:00,1.31364,1.31365,1.31365,1.31365,1.31386,1.31389,1.31389,1.31389,1
2013-07-21 21:47:00,2013-07-21 21:48:00,1.31365,1.31365,1.31365,1.31361,1.31389,1.31388,1.31388,1.31388,2
2013-07-21 21:48:00,2013-07-21 21:49:00,1.31365,1.3137,1.3137,1.31368,1.31388,1.31391,1.31391,1.31388,2
2013-07-21 21:49:00,2013-07-21 21:50:00,1.3137,1.3137,1.3137,1.31369,1.31391,1.31392,1.31392,1.31392,2
2013-07-21 21:50:00,2013-07-21 21:51:00,1.3137,1.3137,1.3137,1.31369,1.31392,1.31392,1.31392,1.31392,2
2013-07-21 21:51:00,2013-07-21 21:52:00,1.3137,1.31369,1.31369,1.31368,1.31392,1.31391,1.31391,1.31391,2
2013-07-21 21:52:00,2013-07-21 21:53:00,1.31369,1.31374,1.31382,1.31369,1.31391,1.31397,1.31403,1.31392,13
2013-07-21 21:53:00,2013-07-21 21:54:00,1.31374,1.31378,1.31378,1.31376,1.31397,1.31401,1.31401,1.31399,2
2013-07-21 21:54:00,2013-07-21 21:55:00,1.31378,1.31377,1.31377,1.31377,1.31401,1.314,1.314,1.314,1
2013-07-21 21:55:00,2013-07-21 21:56:00,1.31377,1.31376,1.31376,1.31376,1.314,1.31399,1.31399,1.31399,1
2013-07-21 21:56:00,2013-07-21 21:57:00,1.31376,1.3137,1.31377,1.3137,1.31399,1.31384,1.314,1.31384,5
2013-07-21 21:57:00,2013-07-21 21:58:00,1.3137,1.31366,1.31366,1.31366,1.31384,1.31389,1.31389,1.31389,1
2013-07-21 21:58:00,2013-07-21 21:59:00,1.31366,1.31358,1.31371,1.31358,1.31389,1.31405,1.31407,1.31388,5
2013-07-21 21:59:00,2013-07-21 22:00:00,1.31358,1.31361,1.31364,1.31349,1.31405,1.31391,1.31403,1.31386,40
2013-07-21 22:00:00,2013-07-21 22:01:00,1.31361,1.31369,1.31369,1.31358,1.31391,1.31392,1.31392,1.31392,24
2013-07-21 22:01:00,2013-07-21 22:02:00,1.31369,1.31379,1.31381,1.31367,1.31392,1.31404,1.31406,1.31394,33
2013-07-21 22:02:00,2013-07-21 22:03:00,1.31379,1.31381,1.31385,1.31374,1.31404,1.31405,1.3141,1.31401,21
2013-07-21 22:03:00,2013-07-21 22:04:00,1.31381,1.31403,1.31439,1.31382,1.31405,1.3143,1.31456,1.31408,79
2013-07-21 22:04:00,2013-07-21 22:05:00,1.31403,1.31405,1.31409,1.31402,1.3143,1.31432,1.31434,1.31428,22
2013-07-21 22:05:00,2013-07-21 22:06:00,1.31405,1.31404,1.31409,1.314,1.31432,1.31431,1.31434,1.31426,20
2013-07-21 22:06:00,2013-07-21 22:07:00,1.31404,1.31408,1.31413,1.31407,1.31431,1.31435,1.31438,1.31431,24
2013-07-21 22:07:00,2013-07-21 22:08:00,1.31408,1.31402,1.31414,1.31399,1.31435,1.31423,1.31441,1.31423,20
2013-07-21 22:08:00,2013-07-21 22:09:00,1.31402,1.31394,1.31403,1.31392,1.31423,1.31415,1.31424,1.31413,39
2013-07-21 22:09:00,2013-07-21 22:10:00,1.31394,1.31399,1.31401,1.31372,1.31415,1.31418,1.3142,1.31393,82
2013-07-21 22:10:00,2013-07-21 22:11:00,1.31399,1.31398,1.31412,1.31396,1.31418,1.31415,1.31431,1.31415,34
2013-07-21 22:11:00,2013-07-21 22:12:00,1.31398,1.31405,1.31409,1.31398,1.31415,1.31426,1.31428,1.31419,11
2013-07-21 22:12:00,2013-07-21 22:13:00,1.31405,1.3142,1.31426,1.31407,1.31426,1.31441,1.31441,1.31426,12
2013-07-21 22:13:00,2013-07-21 22:14:00,1.3142,1.31419,1.31427,1.31414,1.31441,1.31437,1.31446,1.31435,21
2013-07-21 22:14:00,2013-07-21 22:15:00,1.31419,1.31421,1.31429,1.31413,1.31437,1.31438,1.31441,1.31434,33
2013-07-21 22:15:00,2013-07-21 22:16:00,1.31421,1.31416,1.3142,1.31415,1.31438,1.31436,1.31439,1.31436,26
2013-07-21 22:16:00,2013-07-21 22:17:00,1.31416,1.31418,1.31419,1.31414,1.31436,1.31435,1.31437,1.31435,13
2013-07-21 22:17:00,2013-07-21 22:18:00,1.31418,1.31418,1.3142,1.31415,1.31435,1.31437,1.31439,1.31436,12
2013-07-21 22:18:00,2013-07-21 22:19:00,1.31418,1.31424,1.31424,1.31416,1.31437,1.31438,1.31439,1.31437,8
2013-07-21 22:19:00,2013-07-21 22:20:00,1.31424,1.31426,1.31427,1.31422,1.31438,1.31443,1.31445,1.31437,22
2013-07-21 22:20:00,2013-07-21 22:21:00,1.31426,1.31424,1.31426,1.31424,1.31443,1.31443,1.31444,1.31443,9
2013-07-21 22:21:00,2013-07-21 22:22:00,1.31424,1.31416,1.31422,1.31414,1.31443,1.31434,1.31438,1.31434,14
2013-07-21 22:22:00,2013-07-21 22:23:00,1.31416,1.31404,1.31414,1.31402,1.31434,1.31419,1.31432,1.31419,10
2013-07-21 22:23:00,2013-07-21 22:24:00,1.31404,1.31389,1.31402,1.31388,1.31419,1.31409,1.31417,1.31405,12
2013-07-21 22:24:00,2013-07-21 22:25:00,1.31389,1.31386,1.31394,1.31385,1.31409,1.31406,1.31409,1.31405,22
2013-07-21 22:25:00,2013-07-21 22:26:00,1.31386,1.3139,1.31392,1.31384,1.31406,1.31408,1.31411,1.31404,26
2013-07-21 22:26:00,2013-07-21 22:27:00,1.3139,1.31393,1.31394,1.31389,1.31408,1.31412,1.31412,1.31408,9
2013-07-21 22:27:00,2013-07-21 22:28:00,1.31393,1.31397,1.31397,1.31392,1.31412,1.31416,1.31416,1.31413,11
2013-07-21 22:28:00,2013-07-21 22:29:00,1.31397,1.31375,1.31399,1.31375,1.31416,1.31394,1.31418,1.31394,57
2013-07-21 22:29:00,2013-07-21 22:30:00,1.31375,1.31378,1.31379,1.31375,1.31394,1.31397,1.31398,1.31395,9
2013-07-21 22:30:00,2013-07-21 22:31:00,1.31378,1.31385,1.31385,1.31377,1.31397,1.31401,1.31401,1.31397,4
2013-07-21 22:31:00,2013-07-21 22:32:00,1.31385,1.3139,1.31399,1.31385,1.31401,1.31406,1.31418,1.31405,40
2013-07-21 22:32:00,2013-07-21 22:33:00,1.3139,1.31386,1.31387,1.3138,1.31406,1.31405,1.31406,1.31401,22
2013-07-21 22:33:00,2013-07-21 22:34:00,1.31386,1.31386,1.31393,1.31386,1.31405,1.31407,1.31412,1.31407,10
2013-07-21 22:34:00,2013-07-21 22:35:00,1.31386,1.31388,1.31388,1.31381,1.31407,1.31408,1.31408,1.31401,10
2013-07-21 22:35:00,2013-07-21 22:36:00,1.31388,1.3139,1.31392,1.31389,1.31408,1.3141,1.3141,1.31408,7
2013-07-21 22:36:00,2013-07-21 22:37:00,1.3139,1.31407,1.31407,1.31389,1.3141,1.31426,1.31426,1.3141,21
2013-07-21 22:37:00,2013-07-21 22:38:00,1.31407,1.31409,1.31413,1.31407,1.31426,1.31427,1.31432,1.31426,19
2013-07-21 22:38:00,2013-07-21 22:39:00,1.31409,1.31456,1.31463,1.31407,1.31427,1.31477,1.31482,1.31426,57
2013-07-21 22:39:00,2013-07-21 22:40:00,1.31456,1.31445,1.31454,1.31441,1.31477,1.31464,1.31475,1.31462,30
2013-07-21 22:40:00,2013-07-21 22:41:00,1.31445,1.31446,1.31448,1.31441,1.31464,1.31464,1.31467,1.31462,17
2013-07-21 22:41:00,2013-07-21 22:42:00,1.31446,1.31436,1.31444,1.31436,1.31464,1.31456,1.31464,1.31456,11
2013-07-21 22:42:00,2013-07-21 22:43:00,1.31436,1.31431,1.31435,1.31413,1.31456,1.31451,1.31453,1.31431,33
2013-07-21 22:43:00,2013-07-21 22:44:00,1.31431,1.31434,1.31435,1.31433,1.31451,1.31452,1.31452,1.31451,5
2013-07-21 22:44:00,2013-07-21 22:45:00,1.31434,1.31423,1.31432,1.31423,1.31452,1.3144,1.3145,1.3144,7
2013-07-21 22:45:00,2013-07-21 22:46:00,1.31423,1.31432,1.31432,1.31424,1.3144,1.31451,1.31451,1.3144,10
2013-07-21 22:46:00,2013-07-21 22:47:00,1.31432,1.31433,1.31433,1.31425,1.31451,1.31451,1.31452,1.31445,11
2013-07-21 22:47:00,2013-07-21 22:48:00,1.31433,1.31443,1.31443,1.31431,1.31451,1.31461,1.31461,1.3145,12
2013-07-21 22:48:00,2013-07-21 22:49:00,1.31443,1.31444,1.31444,1.31436,1.31461,1.3146,1.31461,1.31454,18
2013-07-21 22:49:00,2013-07-21 22:50:00,1.31444,1.3144,1.31449,1.3144,1.3146,1.3146,1.31461,1.3146,22
2013-07-21 22:50:00,2013-07-21 22:51:00,1.3144,1.31442,1.31443,1.31441,1.3146,1.31461,1.31463,1.3146,8
2013-07-21 22:51:00,2013-07-21 22:52:00,1.31442,1.31446,1.31446,1.31441,1.31461,1.31464,1.31464,1.31461,10
2013-07-21 22:52:00,2013-07-21 22:53:00,1.31446,1.31449,1.31452,1.31446,1.31464,1.31466,1.31469,1.31464,13
2013-07-21 22:53:00,2013-07-21 22:54:00,1.31449,1.31446,1.31447,1.31446,1.31466,1.31465,1.31466,1.31465,2
2013-07-21 22:54:00,2013-07-21 22:55:00,1.31446,1.31456,1.31456,1.31448,1.31465,1.31473,1.31473,1.31464,10
2013-07-21 22:55:00,2013-07-21 22:56:00,1.31456,1.31461,1.31466,1.31458,1.31473,1.31481,1.31484,1.31477,12
2013-07-21 22:56:00,2013-07-21 22:57:00,1.31461,1.31464,1.31465,1.31462,1.31481,1.31482,1.31484,1.31481,5
2013-07-21 22:57:00,2013-07-21 22:58:00,1.31464,1.31454,1.31464,1.31454,1.31482,1.31474,1.31482,1.31474,10
2013-07-21 22:58:00,2013-07-21 22:59:00,1.31454,1.31466,1.31466,1.31452,1.31474,1.31482,1.31482,1.31473,11
2013-07-21 22:59:00,2013-07-21 23:00:00,1.31466,1.31454,1.31479,1.3145,1.31482,1.31474,1.31494,1.31469,51
2013-07-21 23:00:00,2013-07-21 23:01:00,1.31454,1.31467,1.31467,1.31455,1.31474,1.31483,1.31484,1.31474,21
2013-07-21 23:01:00,2013-07-21 23:02:00,1.31467,1.31447,1.31464,1.31447,1.31483,1.31466,1.31483,1.31466,18
2013-07-21 23:02:00,2013-07-21 23:03:00,1.31447,1.31456,1.31456,1.31449,1.31466,1.31473,1.31473,1.31465,23
2013-07-21 23:03:00,2013-07-21 23:04:00,1.31456,1.31456,1.31456,1.31454,1.31473,1.31473,1.31473,1.31473,4
2013-07-21 23:04:00,2013-07-21 23:05:00,1.31456,1.31459,1.31459,1.31457,1.31473,1.31476,1.31476,1.31473,3
2013-07-21 23:05:00,2013-07-21 23:06:00,1.31459,1.31457,1.31457,1.31451,1.31476,1.31472,1.31473,1.31471,7
2013-07-21 23:06:00,2013-07-21 23:07:00,1.31457,1.31455,1.31455,1.31455,1.31472,1.31475,1.31475,1.31475,1
2013-07-21 23:07:00,2013-07-21 23:08:00,1.31455,1.31449,1.31458,1.31449,1.31475,1.31466,1.31476,1.31466,16
2013-07-21 23:08:00,2013-07-21 23:09:00,1.31449,1.31446,1.3145,1.31446,1.31466,1.31465,1.31466,1.31465,7
2013-07-21 23:09:00,2013-07-21 23:10:00,1.31446,1.31451,1.31453,1.31447,1.31465,1.31466,1.31466,1.31465,6
2013-07-21 23:10:00,2013-07-21 23:13:00,1.31451,1.3145,1.31452,1.3145,1.31466,1.31466,1.31466,1.31466,7
2013-07-21 23:13:00,2013-07-21 23:14:00,1.3145,1.31449,1.31449,1.31447,1.31466,1.31464,1.31464,1.31464,2
2013-07-21 23:14:00,2013-07-21 23:15:00,1.31449,1.3145,1.3145,1.3145,1.31464,1.31464,1.31464,1.31464,1
2013-07-21 23:15:00,2013-07-21 23:16:00,1.3145,1.31458,1.31458,1.31451,1.31464,1.31471,1.31471,1.31466,9
2013-07-21 23:16:00,2013-07-21 23:17:00,1.31458,1.31458,1.31458,1.31454,1.31471,1.31473,1.31473,1.31468,6
2013-07-21 23:17:00,2013-07-21 23:19:00,1.31458,1.3147,1.31477,1.31459,1.31473,1.31486,1.31492,1.31473,25
2013-07-21 23:19:00,2013-07-21 23:20:00,1.3147,1.3147,1.3147,1.31467,1.31486,1.31485,1.31485,1.31484,6
2013-07-21 23:20:00,2013-07-21 23:21:00,1.3147,1.31458,1.31474,1.31456,1.31485,1.31472,1.31485,1.31472,29
2013-07-21 23:21:00,2013-07-21 23:22:00,1.31458,1.31456,1.3146,1.31456,1.31472,1.31473,1.31474,1.31469,12
2013-07-21 23:22:00,2013-07-21 23:23:00,1.31456,1.31458,1.31458,1.31454,1.31473,1.31472,1.31473,1.3147,11
2013-07-21 23:23:00,2013-07-21 23:24:00,1.31458,1.31465,1.31465,1.31457,1.31472,1.31476,1.31477,1.31472,13
2013-07-21 23:24:00,2013-07-21 23:25:00,1.31465,1.3146,1.31464,1.31458,1.31476,1.31475,1.31479,1.31475,6
2013-07-21 23:25:00,2013-07-21 23:26:00,1.3146,1.3146,1.3146,1.31458,1.31475,1.31474,1.31475,1.31474,5
2013-07-21 23:26:00,2013-07-21 23:27:00,1.3146,1.31465,1.31465,1.31462,1.31474,1.31478,1.31478,1.31476,3
2013-07-21 23:27:00,2013-07-21 23:28:00,1.31465,1.31464,1.31465,1.31464,1.31478,1.31479,1.31479,1.31479,3
2013-07-21 23:28:00,2013-07-21 23:29:00,1.31464,1.31462,1.31465,1.3146,1.31479,1.31475,1.31479,1.31475,9
2013-07-21 23:29:00,2013-07-21 23:30:00,1.31462,1.31457,1.31464,1.31457,1.31475,1.31473,1.31478,1.31473,22
2013-07-21 23:30:00,2013-07-21 23:31:00,1.31457,1.31458,1.31458,1.31458,1.31473,1.31473,1.31473,1.31473,1
2013-07-21 23:31:00,2013-07-21 23:32:00,1.31458,1.31457,1.31459,1.31457,1.31473,1.31473,1.31475,1.31473,3
2013-07-21 23:32:00,2013-07-21 23:33:00,1.31457,1.31458,1.31458,1.31456,1.31473,1.31473,1.31473,1.31473,7
2013-07-21 23:33:00,2013-07-21 23:34:00,1.31458,1.3146,1.3146,1.3146,1.31473,1.31475,1.31475,1.31475,1
2013-07-21 23:34:00,2013-07-21 23:35:00,1.3146,1.31465,1.31468,1.31459,1.31475,1.31479,1.31483,1.31476,25
2013-07-21 23:35:00,2013-07-21 23:36:00,1.31465,1.31476,1.3148,1.31465,1.31479,1.31493,1.31495,1.3148,56
2013-07-21 23:36:00,2013-07-21 23:37:00,1.31476,1.31487,1.31488,1.31477,1.31493,1.31502,1.31503,1.31493,32
2013-07-21 23:37:00,2013-07-21 23:38:00,1.31487,1.31506,1.31518,1.31487,1.31502,1.3152,1.31531,1.31502,70
2013-07-21 23:38:00,2013-07-21 23:39:00,1.31506,1.31509,1.3151,1.31506,1.3152,1.31523,1.31524,1.3152,18
2013-07-21 23:39:00,2013-07-21 23:40:00,1.31509,1.31512,1.3152,1.31507,1.31523,1.31528,1.31534,1.31522,29
2013-07-21 23:40:00,2013-07-21 23:41:00,1.31512,1.31592,1.31598,1.31512,1.31528,1.31607,1.31611,1.31529,104
2013-07-21 23:41:00,2013-07-21 23:42:00,1.31592,1.31591,1.31598,1.31583,1.31607,1.31604,1.3161,1.31598,79
2013-07-21 23:42:00,2013-07-21 23:43:00,1.31591,1.31556,1.31592,1.31556,1.31604,1.31569,1.31606,1.31569,82
