open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-06-22 00:31:00,2015-06-22 00:32:00,1.13648,1.13648,1.13649,1.13647,1.13662,1.13662,1.13662,1.13662,8
2015-06-22 00:32:00,2015-06-22 00:33:00,1.13648,1.13637,1.13648,1.13637,1.13662,1.13652,1.13662,1.13652,30
2015-06-22 00:33:00,2015-06-22 00:34:00,1.13637,1.13638,1.13638,1.13633,1.13652,1.13652,1.13652,1.13647,20
2015-06-22 00:34:00,2015-06-22 00:35:00,1.13638,1.13638,1.13639,1.13638,1.13652,1.13653,1.13653,1.13653,3
2015-06-22 00:35:00,2015-06-22 00:36:00,1.13638,1.13648,1.13649,1.1364,1.13653,1.13662,1.13662,1.13653,43
2015-06-22 00:36:00,2015-06-22 00:37:00,1.13648,1.13639,1.13649,1.13638,1.13662,1.13654,1.13662,1.13654,23
2015-06-22 00:37:00,2015-06-22 00:38:00,1.13639,1.13641,1.13648,1.13638,1.13654,1.13656,1.13662,1.13654,50
2015-06-22 00:38:00,2015-06-22 00:39:00,1.13641,1.13678,1.13699,1.1364,1.13656,1.13694,1.13715,1.13656,213
2015-06-22 00:39:00,2015-06-22 00:40:00,1.13678,1.13681,1.13683,1.13677,1.13694,1.13695,1.13695,1.13691,25
2015-06-22 00:40:00,2015-06-22 00:41:00,1.13681,1.13718,1.13718,1.1368,1.13695,1.13733,1.13735,1.13694,147
2015-06-22 00:41:00,2015-06-22 00:42:00,1.13718,1.13697,1.13717,1.13697,1.13733,1.13712,1.13733,1.13711,126
2015-06-22 00:42:00,2015-06-22 00:43:00,1.13697,1.13689,1.13699,1.13688,1.13712,1.13704,1.13713,1.13701,59
2015-06-22 00:43:00,2015-06-22 00:44:00,1.13689,1.13678,1.13689,1.13669,1.13704,1.13692,1.13705,1.13683,76
2015-06-22 00:44:00,2015-06-22 00:45:00,1.13678,1.13678,1.13679,1.13666,1.13692,1.13693,1.13694,1.1368,149
2015-06-22 00:45:00,2015-06-22 00:46:00,1.13678,1.13677,1.13678,1.13677,1.13693,1.13692,1.13693,1.13692,10
2015-06-22 00:46:00,2015-06-22 00:47:00,1.13677,1.13695,1.13696,1.13677,1.13692,1.1371,1.13712,1.13692,46
2015-06-22 00:47:00,2015-06-22 00:48:00,1.13695,1.13666,1.13696,1.13647,1.1371,1.13681,1.1371,1.13662,174
2015-06-22 00:48:00,2015-06-22 00:49:00,1.13666,1.13646,1.13667,1.13645,1.13681,1.13661,1.13681,1.1366,147
2015-06-22 00:49:00,2015-06-22 00:50:00,1.13646,1.13647,1.13647,1.1364,1.13661,1.13663,1.13663,1.13654,54
2015-06-22 00:50:00,2015-06-22 00:51:00,1.13647,1.13657,1.13658,1.13646,1.13663,1.13672,1.13672,1.13659,54
2015-06-22 00:51:00,2015-06-22 00:52:00,1.13657,1.13678,1.13682,1.13656,1.13672,1.13692,1.13697,1.13671,125
2015-06-22 00:52:00,2015-06-22 00:53:00,1.13678,1.13675,1.13678,1.13673,1.13692,1.13691,1.13693,1.13689,43
2015-06-22 00:53:00,2015-06-22 00:54:00,1.13675,1.13676,1.13687,1.13671,1.13691,1.13692,1.13702,1.13681,227
2015-06-22 00:54:00,2015-06-22 00:55:00,1.13676,1.13696,1.13699,1.13677,1.13692,1.13711,1.13711,1.13692,246
2015-06-22 00:55:00,2015-06-22 00:56:00,1.13696,1.13703,1.13709,1.13697,1.13711,1.13716,1.13723,1.13711,142
2015-06-22 00:56:00,2015-06-22 00:57:00,1.13703,1.13696,1.13708,1.13695,1.13716,1.13711,1.13724,1.13709,128
2015-06-22 00:57:00,2015-06-22 00:58:00,1.13696,1.1368,1.13696,1.1368,1.13711,1.13695,1.13711,1.13695,62
2015-06-22 00:58:00,2015-06-22 00:59:00,1.1368,1.13697,1.13698,1.13679,1.13695,1.13711,1.13712,1.13694,167
2015-06-22 00:59:00,2015-06-22 01:00:00,1.13697,1.13685,1.13697,1.1368,1.13711,1.13699,1.1371,1.13696,114
2015-06-22 01:00:00,2015-06-22 01:01:00,1.13685,1.13707,1.13707,1.13683,1.13699,1.13722,1.13723,1.13698,73
2015-06-22 01:01:00,2015-06-22 01:02:00,1.13707,1.1373,1.13742,1.13707,1.13722,1.13744,1.13756,1.13721,300
2015-06-22 01:02:00,2015-06-22 01:03:00,1.1373,1.13717,1.1373,1.13716,1.13744,1.13732,1.13745,1.13728,218
2015-06-22 01:03:00,2015-06-22 01:04:00,1.13717,1.13719,1.13737,1.13716,1.13732,1.13735,1.13751,1.13731,238
2015-06-22 01:04:00,2015-06-22 01:05:00,1.13719,1.13707,1.13723,1.13707,1.13735,1.13722,1.13736,1.13722,210
2015-06-22 01:05:00,2015-06-22 01:06:00,1.13707,1.13718,1.13719,1.13707,1.13722,1.13732,1.13733,1.13722,65
2015-06-22 01:06:00,2015-06-22 01:07:00,1.13718,1.13731,1.13743,1.13716,1.13732,1.13744,1.13755,1.1373,93
2015-06-22 01:07:00,2015-06-22 01:08:00,1.13731,1.13724,1.13741,1.13724,1.13744,1.1374,1.13755,1.13739,116
2015-06-22 01:08:00,2015-06-22 01:09:00,1.13724,1.13738,1.13738,1.13719,1.1374,1.13746,1.13748,1.13733,150
2015-06-22 01:09:00,2015-06-22 01:10:00,1.13738,1.13753,1.13754,1.13738,1.13746,1.13767,1.13768,1.13749,95
2015-06-22 01:10:00,2015-06-22 01:11:00,1.13753,1.13753,1.13764,1.13749,1.13767,1.13766,1.13778,1.13765,87
2015-06-22 01:11:00,2015-06-22 01:12:00,1.13753,1.13772,1.13773,1.1375,1.13766,1.13787,1.13787,1.13762,89
2015-06-22 01:12:00,2015-06-22 01:13:00,1.13772,1.13781,1.13782,1.13762,1.13787,1.13795,1.13795,1.13775,187
2015-06-22 01:13:00,2015-06-22 01:14:00,1.13781,1.13803,1.13831,1.1378,1.13795,1.13818,1.13841,1.13794,229
2015-06-22 01:14:00,2015-06-22 01:15:00,1.13803,1.13802,1.13824,1.138,1.13818,1.13817,1.13836,1.13815,210
2015-06-22 01:15:00,2015-06-22 01:16:00,1.13802,1.13799,1.13805,1.13795,1.13817,1.13812,1.13819,1.13811,115
2015-06-22 01:16:00,2015-06-22 01:17:00,1.13799,1.13802,1.13809,1.13794,1.13812,1.13815,1.13823,1.1381,120
2015-06-22 01:17:00,2015-06-22 01:18:00,1.13802,1.13836,1.13838,1.13797,1.13815,1.1385,1.13854,1.13811,290
2015-06-22 01:18:00,2015-06-22 01:19:00,1.13836,1.13807,1.13852,1.13806,1.1385,1.13821,1.13861,1.13821,245
2015-06-22 01:19:00,2015-06-22 01:20:00,1.13807,1.13815,1.13828,1.13806,1.13821,1.13831,1.13841,1.13821,126
2015-06-22 01:20:00,2015-06-22 01:21:00,1.13815,1.13815,1.13817,1.13812,1.13831,1.1383,1.13831,1.13825,34
2015-06-22 01:21:00,2015-06-22 01:22:00,1.13815,1.13816,1.13817,1.13815,1.1383,1.13831,1.13831,1.1383,10
2015-06-22 01:22:00,2015-06-22 01:23:00,1.13816,1.13817,1.13819,1.13805,1.13831,1.13832,1.13833,1.13819,166
2015-06-22 01:23:00,2015-06-22 01:24:00,1.13817,1.13806,1.13821,1.13805,1.13832,1.1382,1.13833,1.1382,80
2015-06-22 01:24:00,2015-06-22 01:25:00,1.13806,1.13805,1.13808,1.13798,1.1382,1.1382,1.13822,1.13814,57
2015-06-22 01:25:00,2015-06-22 01:26:00,1.13805,1.13807,1.13807,1.13804,1.1382,1.13822,1.13822,1.13816,61
2015-06-22 01:26:00,2015-06-22 01:27:00,1.13807,1.13814,1.13821,1.13807,1.13822,1.1383,1.13832,1.13821,50
2015-06-22 01:27:00,2015-06-22 01:28:00,1.13814,1.13824,1.13827,1.13804,1.1383,1.1384,1.13841,1.1382,96
2015-06-22 01:28:00,2015-06-22 01:29:00,1.13824,1.13824,1.13838,1.13823,1.1384,1.13839,1.13849,1.13836,138
2015-06-22 01:29:00,2015-06-22 01:30:00,1.13824,1.13805,1.13825,1.13805,1.13839,1.1382,1.1384,1.1382,78
2015-06-22 01:30:00,2015-06-22 01:31:00,1.13805,1.13805,1.13807,1.13804,1.1382,1.13821,1.13822,1.13819,29
2015-06-22 01:31:00,2015-06-22 01:32:00,1.13805,1.13806,1.13808,1.13805,1.13821,1.1382,1.13821,1.1382,16
2015-06-22 01:32:00,2015-06-22 01:33:00,1.13806,1.13804,1.13818,1.13802,1.1382,1.13817,1.13832,1.13816,130
2015-06-22 01:33:00,2015-06-22 01:34:00,1.13804,1.13796,1.13804,1.13796,1.13817,1.1381,1.13817,1.1381,26
2015-06-22 01:34:00,2015-06-22 01:35:00,1.13796,1.13756,1.13799,1.13756,1.1381,1.13771,1.13812,1.13771,142
2015-06-22 01:35:00,2015-06-22 01:36:00,1.13756,1.13755,1.13768,1.13749,1.13771,1.1377,1.13783,1.13764,394
2015-06-22 01:36:00,2015-06-22 01:37:00,1.13755,1.13746,1.13757,1.13739,1.1377,1.13761,1.13772,1.13753,117
2015-06-22 01:37:00,2015-06-22 01:38:00,1.13746,1.13746,1.13746,1.13746,1.13761,1.1376,1.1376,1.13759,4
2015-06-22 01:38:00,2015-06-22 01:39:00,1.13746,1.13788,1.13788,1.13746,1.1376,1.13802,1.13804,1.1376,216
2015-06-22 01:39:00,2015-06-22 01:40:00,1.13788,1.13761,1.13788,1.1376,1.13802,1.13775,1.13803,1.13773,170
2015-06-22 01:40:00,2015-06-22 01:41:00,1.13761,1.13772,1.13787,1.13763,1.13775,1.13783,1.13802,1.13775,302
2015-06-22 01:41:00,2015-06-22 01:42:00,1.13772,1.13787,1.13793,1.13764,1.13783,1.13804,1.13808,1.13779,271
2015-06-22 01:42:00,2015-06-22 01:43:00,1.13787,1.13794,1.13799,1.13786,1.13804,1.1381,1.13811,1.13802,125
2015-06-22 01:43:00,2015-06-22 01:44:00,1.13794,1.13785,1.13794,1.13776,1.1381,1.13799,1.13809,1.13791,152
2015-06-22 01:44:00,2015-06-22 01:45:00,1.13785,1.13774,1.13786,1.13774,1.13799,1.13789,1.138,1.13788,69
2015-06-22 01:45:00,2015-06-22 01:46:00,1.13774,1.13766,1.13775,1.13765,1.13789,1.13782,1.13789,1.13779,131
2015-06-22 01:46:00,2015-06-22 01:47:00,1.13766,1.13775,1.1378,1.13765,1.13782,1.13791,1.13795,1.1378,124
2015-06-22 01:47:00,2015-06-22 01:48:00,1.13775,1.13776,1.13783,1.13765,1.13791,1.13789,1.13797,1.1378,121
2015-06-22 01:48:00,2015-06-22 01:49:00,1.13776,1.13788,1.13788,1.13776,1.13789,1.13802,1.13803,1.1379,152
2015-06-22 01:49:00,2015-06-22 01:50:00,1.13788,1.13765,1.13788,1.13765,1.13802,1.1378,1.13802,1.1378,67
2015-06-22 01:50:00,2015-06-22 01:51:00,1.13765,1.13768,1.13768,1.13765,1.1378,1.13781,1.13782,1.13781,10
2015-06-22 01:51:00,2015-06-22 01:52:00,1.13768,1.13758,1.13769,1.13746,1.13781,1.13772,1.13783,1.13762,176
2015-06-22 01:52:00,2015-06-22 01:53:00,1.13758,1.13762,1.13762,1.13757,1.13772,1.13775,1.13776,1.13772,19
2015-06-22 01:53:00,2015-06-22 01:54:00,1.13762,1.13769,1.13769,1.13764,1.13775,1.13782,1.13782,1.13775,12
2015-06-22 01:54:00,2015-06-22 01:55:00,1.13769,1.13744,1.13771,1.13744,1.13782,1.13759,1.13785,1.13759,85
2015-06-22 01:55:00,2015-06-22 01:56:00,1.13744,1.13749,1.1375,1.13743,1.13759,1.13763,1.13765,1.13758,111
2015-06-22 01:56:00,2015-06-22 01:57:00,1.13749,1.13747,1.13753,1.13745,1.13763,1.13761,1.13766,1.13759,129
2015-06-22 01:57:00,2015-06-22 01:58:00,1.13747,1.13745,1.13749,1.13744,1.13761,1.1376,1.13764,1.13757,70
2015-06-22 01:58:00,2015-06-22 01:59:00,1.13745,1.1374,1.13746,1.13735,1.1376,1.13755,1.13761,1.13749,98
2015-06-22 01:59:00,2015-06-22 02:00:00,1.1374,1.13745,1.13748,1.13736,1.13755,1.1376,1.13762,1.1375,119
2015-06-22 02:00:00,2015-06-22 02:01:00,1.13745,1.13743,1.13746,1.13742,1.1376,1.13757,1.13761,1.13757,43
2015-06-22 02:01:00,2015-06-22 02:02:00,1.13743,1.13735,1.13745,1.13734,1.13757,1.13749,1.13761,1.13745,65
2015-06-22 02:02:00,2015-06-22 02:03:00,1.13735,1.13714,1.13734,1.13714,1.13749,1.13728,1.13749,1.13728,104
2015-06-22 02:03:00,2015-06-22 02:04:00,1.13714,1.13711,1.13719,1.13706,1.13728,1.13726,1.13734,1.13721,140
2015-06-22 02:04:00,2015-06-22 02:05:00,1.13711,1.13699,1.13713,1.13695,1.13726,1.13713,1.13727,1.1371,151
2015-06-22 02:05:00,2015-06-22 02:06:00,1.13699,1.1371,1.13711,1.137,1.13713,1.13721,1.13726,1.13713,36
2015-06-22 02:06:00,2015-06-22 02:07:00,1.1371,1.13709,1.1371,1.13707,1.13721,1.13721,1.13724,1.1372,37
2015-06-22 02:07:00,2015-06-22 02:08:00,1.13709,1.13719,1.13719,1.13708,1.13721,1.13734,1.13734,1.1372,76
2015-06-22 02:08:00,2015-06-22 02:09:00,1.13719,1.13721,1.13723,1.13712,1.13734,1.13735,1.13736,1.13727,46
2015-06-22 02:09:00,2015-06-22 02:10:00,1.13721,1.13719,1.13721,1.13719,1.13735,1.13732,1.13736,1.13732,117
2015-06-22 02:10:00,2015-06-22 02:11:00,1.13719,1.13721,1.13723,1.13719,1.13732,1.13735,1.13738,1.13733,100
2015-06-22 02:11:00,2015-06-22 02:12:00,1.13721,1.13731,1.13732,1.13723,1.13735,1.13745,1.13746,1.13735,60
2015-06-22 02:12:00,2015-06-22 02:13:00,1.13731,1.13728,1.13738,1.13715,1.13745,1.13744,1.13753,1.13731,148
2015-06-22 02:13:00,2015-06-22 02:14:00,1.13728,1.13737,1.13738,1.13726,1.13744,1.13753,1.13753,1.13741,101
2015-06-22 02:14:00,2015-06-22 02:15:00,1.13737,1.13737,1.13739,1.13735,1.13753,1.13751,1.13754,1.1375,101
2015-06-22 02:15:00,2015-06-22 02:16:00,1.13737,1.13737,1.13739,1.13737,1.13751,1.13751,1.13754,1.13751,14
2015-06-22 02:16:00,2015-06-22 02:17:00,1.13737,1.13749,1.13752,1.13737,1.13751,1.13762,1.13767,1.13752,172
2015-06-22 02:17:00,2015-06-22 02:18:00,1.13749,1.1374,1.13748,1.13738,1.13762,1.13754,1.13762,1.13752,59
2015-06-22 02:18:00,2015-06-22 02:19:00,1.1374,1.1375,1.1375,1.13739,1.13754,1.13764,1.13764,1.13753,60
2015-06-22 02:19:00,2015-06-22 02:20:00,1.1375,1.1375,1.13752,1.1375,1.13764,1.1376,1.13765,1.1376,16
2015-06-22 02:20:00,2015-06-22 02:21:00,1.1375,1.1375,1.1375,1.13749,1.1376,1.13763,1.13763,1.1376,16
2015-06-22 02:21:00,2015-06-22 02:22:00,1.1375,1.1376,1.13765,1.13748,1.13763,1.13775,1.1378,1.1376,149
2015-06-22 02:22:00,2015-06-22 02:23:00,1.1376,1.13762,1.13767,1.13759,1.13775,1.13778,1.13782,1.13774,145
2015-06-22 02:23:00,2015-06-22 02:24:00,1.13762,1.13768,1.13768,1.13762,1.13778,1.13781,1.13782,1.13775,106
2015-06-22 02:24:00,2015-06-22 02:25:00,1.13768,1.13775,1.13778,1.13768,1.13781,1.1379,1.13791,1.13781,89
2015-06-22 02:25:00,2015-06-22 02:26:00,1.13775,1.13766,1.13777,1.13765,1.1379,1.13781,1.13792,1.1378,119
2015-06-22 02:26:00,2015-06-22 02:27:00,1.13766,1.13766,1.13768,1.13756,1.13781,1.13781,1.13782,1.13771,106
2015-06-22 02:27:00,2015-06-22 02:28:00,1.13766,1.13765,1.13766,1.13758,1.13781,1.13781,1.13781,1.13772,80
2015-06-22 02:28:00,2015-06-22 02:29:00,1.13765,1.13767,1.13768,1.13767,1.13781,1.13782,1.13783,1.13781,12
2015-06-22 02:29:00,2015-06-22 02:30:00,1.13767,1.13766,1.13767,1.13766,1.13782,1.1378,1.13781,1.13779,117
2015-06-22 02:30:00,2015-06-22 02:31:00,1.13766,1.13766,1.13767,1.1376,1.1378,1.13781,1.13781,1.13775,67
2015-06-22 02:31:00,2015-06-22 02:32:00,1.13766,1.13767,1.13769,1.13766,1.13781,1.13779,1.13781,1.13779,31
2015-06-22 02:32:00,2015-06-22 02:33:00,1.13767,1.13767,1.13768,1.13766,1.13779,1.1378,1.13781,1.1378,51
2015-06-22 02:33:00,2015-06-22 02:34:00,1.13767,1.13767,1.13767,1.13767,1.1378,1.1378,1.1378,1.13779,4
2015-06-22 02:34:00,2015-06-22 02:35:00,1.13767,1.13767,1.13768,1.13766,1.1378,1.13781,1.13782,1.1378,56
2015-06-22 02:35:00,2015-06-22 02:36:00,1.13767,1.13766,1.13768,1.13766,1.13781,1.1378,1.13781,1.13779,24
2015-06-22 02:36:00,2015-06-22 02:37:00,1.13766,1.13765,1.13767,1.13757,1.1378,1.1378,1.13781,1.13771,110
2015-06-22 02:37:00,2015-06-22 02:38:00,1.13765,1.13757,1.13765,1.13756,1.1378,1.1377,1.13779,1.1377,76
2015-06-22 02:38:00,2015-06-22 02:39:00,1.13757,1.13757,1.13759,1.13755,1.1377,1.1377,1.13772,1.13769,70
2015-06-22 02:39:00,2015-06-22 02:40:00,1.13757,1.13756,1.13759,1.13746,1.1377,1.13771,1.13772,1.13762,94
2015-06-22 02:40:00,2015-06-22 02:41:00,1.13756,1.13758,1.13765,1.13756,1.13771,1.13773,1.13779,1.13771,39
2015-06-22 02:41:00,2015-06-22 02:42:00,1.13758,1.13762,1.13764,1.13758,1.13773,1.13776,1.13779,1.13773,54
2015-06-22 02:42:00,2015-06-22 02:43:00,1.13762,1.13759,1.13763,1.13759,1.13776,1.13773,1.13776,1.13773,22
2015-06-22 02:43:00,2015-06-22 02:44:00,1.13759,1.13754,1.13759,1.13754,1.13773,1.13767,1.13771,1.13767,19
2015-06-22 02:44:00,2015-06-22 02:45:00,1.13754,1.13755,1.13758,1.13755,1.13767,1.13769,1.13771,1.13767,21
2015-06-22 02:45:00,2015-06-22 02:47:00,1.13755,1.13736,1.13755,1.13735,1.13769,1.1375,1.13768,1.1375,56
2015-06-22 02:47:00,2015-06-22 02:48:00,1.13736,1.1376,1.1376,1.13736,1.1375,1.13773,1.13774,1.13751,51
2015-06-22 02:48:00,2015-06-22 02:49:00,1.1376,1.13759,1.1376,1.13758,1.13773,1.13772,1.13772,1.13772,4
2015-06-22 02:49:00,2015-06-22 02:50:00,1.13759,1.13758,1.13759,1.13757,1.13772,1.13769,1.13772,1.13769,23
2015-06-22 02:50:00,2015-06-22 02:51:00,1.13758,1.13748,1.13757,1.13746,1.13769,1.13763,1.13769,1.13761,119
2015-06-22 02:51:00,2015-06-22 02:52:00,1.13748,1.13747,1.13749,1.13747,1.13763,1.13762,1.13762,1.13762,6
2015-06-22 02:52:00,2015-06-22 02:53:00,1.13747,1.13756,1.13759,1.13747,1.13762,1.13771,1.13772,1.13761,87
2015-06-22 02:53:00,2015-06-22 02:54:00,1.13756,1.13786,1.13788,1.13757,1.13771,1.13802,1.13804,1.13771,100
2015-06-22 02:54:00,2015-06-22 02:55:00,1.13786,1.13787,1.13787,1.13786,1.13802,1.13802,1.13802,1.13802,5
2015-06-22 02:55:00,2015-06-22 02:56:00,1.13787,1.13805,1.13805,1.13788,1.13802,1.1382,1.1382,1.13802,94
2015-06-22 02:56:00,2015-06-22 02:57:00,1.13805,1.13807,1.13807,1.13795,1.1382,1.13822,1.13822,1.1381,87
2015-06-22 02:57:00,2015-06-22 02:58:00,1.13807,1.13787,1.13807,1.13787,1.13822,1.13803,1.13822,1.13802,59
2015-06-22 02:58:00,2015-06-22 02:59:00,1.13787,1.13756,1.13788,1.13752,1.13803,1.1377,1.13803,1.13767,177
2015-06-22 02:59:00,2015-06-22 03:00:00,1.13756,1.13781,1.13782,1.13755,1.1377,1.13795,1.13797,1.1377,94
2015-06-22 03:00:00,2015-06-22 03:01:00,1.13781,1.13788,1.1379,1.13768,1.13795,1.13802,1.13805,1.13784,98
2015-06-22 03:01:00,2015-06-22 03:02:00,1.13788,1.13794,1.13796,1.13788,1.13802,1.1381,1.1381,1.13803,66
2015-06-22 03:02:00,2015-06-22 03:03:00,1.13794,1.138,1.1381,1.13794,1.1381,1.13814,1.13824,1.13808,91
2015-06-22 03:03:00,2015-06-22 03:04:00,1.138,1.13799,1.13801,1.1379,1.13814,1.13813,1.13816,1.13805,79
2015-06-22 03:04:00,2015-06-22 03:05:00,1.13799,1.13808,1.13808,1.13798,1.13813,1.13823,1.13823,1.13813,36
2015-06-22 03:05:00,2015-06-22 03:06:00,1.13808,1.13819,1.1382,1.13809,1.13823,1.13833,1.13835,1.13823,44
2015-06-22 03:06:00,2015-06-22 03:07:00,1.13819,1.13818,1.13828,1.13814,1.13833,1.13833,1.13843,1.13828,75
2015-06-22 03:07:00,2015-06-22 03:08:00,1.13818,1.13817,1.13818,1.13808,1.13833,1.13833,1.13834,1.13824,94
2015-06-22 03:08:00,2015-06-22 03:09:00,1.13817,1.1382,1.13822,1.13818,1.13833,1.13835,1.13837,1.13833,31
2015-06-22 03:09:00,2015-06-22 03:10:00,1.1382,1.13816,1.13827,1.13816,1.13835,1.13829,1.13841,1.13829,67
2015-06-22 03:10:00,2015-06-22 03:11:00,1.13816,1.13807,1.13817,1.13807,1.13829,1.13822,1.13832,1.13821,44
2015-06-22 03:11:00,2015-06-22 03:12:00,1.13807,1.13808,1.13808,1.13796,1.13822,1.13823,1.13824,1.13809,73
2015-06-22 03:12:00,2015-06-22 03:13:00,1.13808,1.1381,1.13811,1.13808,1.13823,1.13825,1.13827,1.13822,13
2015-06-22 03:13:00,2015-06-22 03:14:00,1.1381,1.1381,1.13811,1.13809,1.13825,1.13825,1.13825,1.13825,6
2015-06-22 03:14:00,2015-06-22 03:15:00,1.1381,1.1382,1.1382,1.13809,1.13825,1.13833,1.13833,1.13823,38
2015-06-22 03:15:00,2015-06-22 03:16:00,1.1382,1.13828,1.13829,1.1382,1.13833,1.13841,1.13841,1.13834,53
2015-06-22 03:16:00,2015-06-22 03:17:00,1.13828,1.13825,1.13827,1.13818,1.13841,1.1384,1.13841,1.13831,60
2015-06-22 03:17:00,2015-06-22 03:18:00,1.13825,1.13821,1.13824,1.13821,1.1384,1.13836,1.1384,1.13834,24
2015-06-22 03:18:00,2015-06-22 03:19:00,1.13821,1.1382,1.13826,1.1382,1.13836,1.13834,1.1384,1.13834,23
2015-06-22 03:19:00,2015-06-22 03:20:00,1.1382,1.13796,1.1382,1.13796,1.13834,1.13812,1.13833,1.13811,68
2015-06-22 03:20:00,2015-06-22 03:21:00,1.13796,1.13797,1.138,1.13793,1.13812,1.13812,1.13815,1.13808,54
2015-06-22 03:21:00,2015-06-22 03:22:00,1.13797,1.13787,1.13798,1.13787,1.13812,1.13803,1.13812,1.13803,76
2015-06-22 03:22:00,2015-06-22 03:23:00,1.13787,1.1379,1.13797,1.13786,1.13803,1.13804,1.13812,1.13801,63
2015-06-22 03:23:00,2015-06-22 03:24:00,1.1379,1.13788,1.1379,1.13787,1.13804,1.13803,1.13805,1.13802,19
2015-06-22 03:24:00,2015-06-22 03:25:00,1.13788,1.13781,1.13796,1.13781,1.13803,1.13796,1.1381,1.13795,96
2015-06-22 03:25:00,2015-06-22 03:26:00,1.13781,1.13778,1.13781,1.13777,1.13796,1.13792,1.13796,1.13792,15
2015-06-22 03:26:00,2015-06-22 03:27:00,1.13778,1.13769,1.13778,1.13768,1.13792,1.13784,1.13791,1.13784,21
2015-06-22 03:27:00,2015-06-22 03:28:00,1.13769,1.13768,1.1377,1.13766,1.13784,1.13783,1.13784,1.1378,54
2015-06-22 03:28:00,2015-06-22 03:29:00,1.13768,1.13771,1.13771,1.13768,1.13783,1.13785,1.13785,1.13782,22
2015-06-22 03:29:00,2015-06-22 03:30:00,1.13771,1.13779,1.1378,1.13772,1.13785,1.13793,1.13795,1.13785,119
2015-06-22 03:30:00,2015-06-22 03:31:00,1.13779,1.13778,1.13781,1.13777,1.13793,1.13794,1.13795,1.13792,160
2015-06-22 03:31:00,2015-06-22 03:32:00,1.13778,1.1378,1.1378,1.13778,1.13794,1.13793,1.13795,1.13792,23
2015-06-22 03:32:00,2015-06-22 03:33:00,1.1378,1.13799,1.138,1.1378,1.13793,1.13815,1.13815,1.13792,63
2015-06-22 03:33:00,2015-06-22 03:34:00,1.13799,1.138,1.138,1.13797,1.13815,1.13814,1.13815,1.13811,15
2015-06-22 03:34:00,2015-06-22 03:35:00,1.138,1.13807,1.13809,1.13799,1.13814,1.13821,1.13822,1.13815,40
2015-06-22 03:35:00,2015-06-22 03:36:00,1.13807,1.13819,1.13819,1.13799,1.13821,1.13834,1.13834,1.13815,87
2015-06-22 03:36:00,2015-06-22 03:37:00,1.13819,1.13818,1.13819,1.13818,1.13834,1.13832,1.13834,1.13832,17
2015-06-22 03:37:00,2015-06-22 03:38:00,1.13818,1.13777,1.13819,1.13777,1.13832,1.13792,1.13832,1.13792,137
2015-06-22 03:38:00,2015-06-22 03:39:00,1.13777,1.13778,1.13779,1.13766,1.13792,1.13793,1.13793,1.13782,53
2015-06-22 03:39:00,2015-06-22 03:40:00,1.13778,1.13786,1.13788,1.13777,1.13793,1.13801,1.13804,1.13792,81
2015-06-22 03:40:00,2015-06-22 03:41:00,1.13786,1.13798,1.13798,1.13786,1.13801,1.13813,1.13814,1.13801,31
2015-06-22 03:41:00,2015-06-22 03:42:00,1.13798,1.13797,1.13798,1.13797,1.13813,1.13813,1.13813,1.13812,19
2015-06-22 03:42:00,2015-06-22 03:43:00,1.13797,1.13811,1.13818,1.13797,1.13813,1.13826,1.13833,1.13812,99
2015-06-22 03:43:00,2015-06-22 03:44:00,1.13811,1.13798,1.13812,1.13789,1.13826,1.13812,1.13826,1.13803,98
2015-06-22 03:44:00,2015-06-22 03:45:00,1.13798,1.13814,1.13817,1.13798,1.13812,1.13828,1.1383,1.13812,78
2015-06-22 03:45:00,2015-06-22 03:46:00,1.13814,1.13811,1.13814,1.1381,1.13828,1.13825,1.13827,1.13823,22
2015-06-22 03:46:00,2015-06-22 03:47:00,1.13811,1.13819,1.1382,1.13812,1.13825,1.13833,1.13835,1.13825,144
2015-06-22 03:47:00,2015-06-22 03:48:00,1.13819,1.1382,1.13821,1.13819,1.13833,1.13834,1.13835,1.13832,86
2015-06-22 03:48:00,2015-06-22 03:49:00,1.1382,1.1381,1.1382,1.13809,1.13834,1.13824,1.13834,1.13824,36
2015-06-22 03:49:00,2015-06-22 03:50:00,1.1381,1.13816,1.13817,1.13811,1.13824,1.13833,1.13833,1.13824,23
2015-06-22 03:50:00,2015-06-22 03:51:00,1.13816,1.13817,1.13819,1.13817,1.13833,1.13833,1.13834,1.13832,15
2015-06-22 03:51:00,2015-06-22 03:52:00,1.13817,1.13827,1.13828,1.13818,1.13833,1.13843,1.13844,1.13833,22
2015-06-22 03:52:00,2015-06-22 03:53:00,1.13827,1.13826,1.13827,1.13826,1.13843,1.13842,1.13843,1.13841,12
2015-06-22 03:53:00,2015-06-22 03:54:00,1.13826,1.1383,1.13835,1.13829,1.13842,1.13845,1.13849,1.13842,82
2015-06-22 03:54:00,2015-06-22 03:55:00,1.1383,1.13829,1.13833,1.13829,1.13845,1.13844,1.13848,1.13844,34
2015-06-22 03:55:00,2015-06-22 03:56:00,1.13829,1.13829,1.1383,1.13829,1.13844,1.13844,1.13845,1.13844,18
2015-06-22 03:56:00,2015-06-22 03:57:00,1.13829,1.13827,1.13829,1.13827,1.13844,1.13841,1.13842,1.13841,6
