open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-02-12 07:21:00,2015-02-12 07:22:00,1.1313,1.1313,1.13133,1.13124,1.13144,1.13144,1.13147,1.13137,63
2015-02-12 07:22:00,2015-02-12 07:23:00,1.1313,1.13111,1.13131,1.1311,1.13144,1.13126,1.13145,1.13124,66
2015-02-12 07:23:00,2015-02-12 07:24:00,1.13111,1.13148,1.13151,1.13103,1.13126,1.13163,1.13166,1.13117,181
2015-02-12 07:24:00,2015-02-12 07:25:00,1.13148,1.13178,1.1318,1.13143,1.13163,1.13193,1.13195,1.13158,248
2015-02-12 07:25:00,2015-02-12 07:26:00,1.13178,1.1315,1.13178,1.13133,1.13193,1.13165,1.13192,1.13148,171
2015-02-12 07:26:00,2015-02-12 07:27:00,1.1315,1.13149,1.13162,1.13142,1.13165,1.13163,1.13176,1.13157,141
2015-02-12 07:27:00,2015-02-12 07:28:00,1.13149,1.13149,1.13153,1.13148,1.13163,1.13164,1.13167,1.13159,67
2015-02-12 07:28:00,2015-02-12 07:29:00,1.13149,1.13196,1.13203,1.1314,1.13164,1.13213,1.13218,1.13153,208
2015-02-12 07:29:00,2015-02-12 07:30:00,1.13196,1.13308,1.13323,1.13196,1.13213,1.13322,1.13339,1.13212,703
2015-02-12 07:30:00,2015-02-12 07:31:00,1.13308,1.13316,1.13371,1.13302,1.13322,1.1333,1.13385,1.13317,831
2015-02-12 07:31:00,2015-02-12 07:32:00,1.13316,1.1328,1.1332,1.13279,1.1333,1.13293,1.13333,1.13293,283
2015-02-12 07:32:00,2015-02-12 07:33:00,1.1328,1.1329,1.13311,1.13258,1.13293,1.13303,1.13325,1.13272,413
2015-02-12 07:33:00,2015-02-12 07:34:00,1.1329,1.13285,1.13293,1.13282,1.13303,1.13298,1.13307,1.13295,127
2015-02-12 07:34:00,2015-02-12 07:35:00,1.13285,1.133,1.13316,1.13285,1.13298,1.13313,1.13329,1.133,265
2015-02-12 07:35:00,2015-02-12 07:36:00,1.133,1.13337,1.13337,1.13299,1.13313,1.13347,1.13347,1.13313,169
2015-02-12 07:36:00,2015-02-12 07:37:00,1.13337,1.133,1.1334,1.13299,1.13347,1.13315,1.13354,1.13314,161
2015-02-12 07:37:00,2015-02-12 07:38:00,1.133,1.13293,1.1331,1.13293,1.13315,1.13307,1.13326,1.13306,94
2015-02-12 07:38:00,2015-02-12 07:39:00,1.13293,1.13281,1.13303,1.1328,1.13307,1.13295,1.13316,1.13295,65
2015-02-12 07:39:00,2015-02-12 07:40:00,1.13281,1.13263,1.13284,1.13255,1.13295,1.13277,1.13296,1.13267,197
2015-02-12 07:40:00,2015-02-12 07:41:00,1.13263,1.13272,1.13274,1.13256,1.13277,1.13286,1.13287,1.1327,152
2015-02-12 07:41:00,2015-02-12 07:42:00,1.13272,1.13284,1.13286,1.13269,1.13286,1.13298,1.13299,1.13282,68
2015-02-12 07:42:00,2015-02-12 07:43:00,1.13284,1.13303,1.13303,1.13282,1.13298,1.13317,1.13317,1.13294,98
2015-02-12 07:43:00,2015-02-12 07:44:00,1.13303,1.13293,1.13303,1.13283,1.13317,1.13307,1.13316,1.13298,98
2015-02-12 07:44:00,2015-02-12 07:45:00,1.13293,1.13311,1.13319,1.13293,1.13307,1.13325,1.1333,1.13306,156
2015-02-12 07:45:00,2015-02-12 07:46:00,1.13311,1.13313,1.13325,1.13311,1.13325,1.13327,1.13336,1.13324,98
2015-02-12 07:46:00,2015-02-12 07:47:00,1.13313,1.13314,1.13321,1.13311,1.13327,1.13328,1.13334,1.13323,128
2015-02-12 07:47:00,2015-02-12 07:48:00,1.13314,1.13301,1.13313,1.13294,1.13328,1.13314,1.13327,1.13307,116
2015-02-12 07:48:00,2015-02-12 07:49:00,1.13301,1.13263,1.13302,1.13259,1.13314,1.13274,1.13315,1.13274,186
2015-02-12 07:49:00,2015-02-12 07:50:00,1.13263,1.13219,1.13262,1.13218,1.13274,1.13233,1.13274,1.13233,312
2015-02-12 07:50:00,2015-02-12 07:51:00,1.13219,1.13253,1.13254,1.13218,1.13233,1.13267,1.13269,1.13233,152
2015-02-12 07:51:00,2015-02-12 07:52:00,1.13253,1.1323,1.13254,1.13229,1.13267,1.13246,1.13268,1.13243,122
2015-02-12 07:52:00,2015-02-12 07:53:00,1.1323,1.13253,1.13255,1.13229,1.13246,1.13266,1.13268,1.13246,92
2015-02-12 07:53:00,2015-02-12 07:54:00,1.13253,1.13258,1.13264,1.13245,1.13266,1.13273,1.13275,1.13259,174
2015-02-12 07:54:00,2015-02-12 07:55:00,1.13258,1.13238,1.13275,1.13235,1.13273,1.13253,1.13286,1.1325,261
2015-02-12 07:55:00,2015-02-12 07:56:00,1.13238,1.13238,1.13251,1.13234,1.13253,1.13252,1.13265,1.13249,190
2015-02-12 07:56:00,2015-02-12 07:57:00,1.13238,1.13264,1.13265,1.13235,1.13252,1.13278,1.13278,1.13248,107
2015-02-12 07:57:00,2015-02-12 07:58:00,1.13264,1.13254,1.13265,1.1325,1.13278,1.13269,1.1328,1.13265,106
2015-02-12 07:58:00,2015-02-12 07:59:00,1.13254,1.13252,1.13263,1.13223,1.13269,1.13263,1.13279,1.13237,298
2015-02-12 07:59:00,2015-02-12 08:00:00,1.13252,1.13265,1.13274,1.13246,1.13263,1.13278,1.13287,1.13259,271
2015-02-12 08:00:00,2015-02-12 08:01:00,1.13265,1.13287,1.13291,1.13261,1.13278,1.13301,1.13305,1.13275,280
2015-02-12 08:01:00,2015-02-12 08:02:00,1.13287,1.13305,1.13316,1.13286,1.13301,1.1332,1.13329,1.133,260
2015-02-12 08:02:00,2015-02-12 08:03:00,1.13305,1.13266,1.13305,1.13266,1.1332,1.13279,1.13319,1.13279,297
2015-02-12 08:03:00,2015-02-12 08:04:00,1.13266,1.13293,1.13295,1.1325,1.13279,1.13307,1.1331,1.13264,240
2015-02-12 08:04:00,2015-02-12 08:05:00,1.13293,1.13303,1.13309,1.13285,1.13307,1.13318,1.13323,1.13299,322
2015-02-12 08:05:00,2015-02-12 08:06:00,1.13303,1.13319,1.13322,1.13299,1.13318,1.13334,1.13334,1.13312,181
2015-02-12 08:06:00,2015-02-12 08:07:00,1.13319,1.13294,1.13319,1.13289,1.13334,1.13308,1.13334,1.13303,124
2015-02-12 08:07:00,2015-02-12 08:08:00,1.13294,1.13266,1.13294,1.13265,1.13308,1.1328,1.13308,1.13279,134
2015-02-12 08:08:00,2015-02-12 08:09:00,1.13266,1.13301,1.13321,1.13267,1.1328,1.13315,1.13336,1.1328,245
2015-02-12 08:09:00,2015-02-12 08:10:00,1.13301,1.13333,1.13335,1.13293,1.13315,1.13348,1.13349,1.13308,195
2015-02-12 08:10:00,2015-02-12 08:11:00,1.13333,1.13336,1.13342,1.13306,1.13348,1.1335,1.13356,1.13321,309
2015-02-12 08:11:00,2015-02-12 08:12:00,1.13336,1.13331,1.13365,1.13322,1.1335,1.13345,1.13379,1.13335,273
2015-02-12 08:12:00,2015-02-12 08:13:00,1.13331,1.1331,1.13336,1.13298,1.13345,1.13323,1.13351,1.13313,306
2015-02-12 08:13:00,2015-02-12 08:14:00,1.1331,1.13299,1.1332,1.13279,1.13323,1.13314,1.13332,1.13294,227
2015-02-12 08:14:00,2015-02-12 08:15:00,1.13299,1.13299,1.1333,1.13274,1.13314,1.13314,1.13346,1.13289,381
2015-02-12 08:15:00,2015-02-12 08:16:00,1.13299,1.13278,1.13304,1.13275,1.13314,1.13293,1.13319,1.13288,126
2015-02-12 08:16:00,2015-02-12 08:17:00,1.13278,1.13295,1.13296,1.13273,1.13293,1.13308,1.13308,1.13287,93
2015-02-12 08:17:00,2015-02-12 08:18:00,1.13295,1.13301,1.13307,1.13288,1.13308,1.13315,1.13321,1.13301,144
2015-02-12 08:18:00,2015-02-12 08:19:00,1.13301,1.13321,1.13335,1.13303,1.13315,1.13335,1.13349,1.13315,264
2015-02-12 08:19:00,2015-02-12 08:20:00,1.13321,1.13305,1.13322,1.13303,1.13335,1.13318,1.13336,1.13317,151
2015-02-12 08:20:00,2015-02-12 08:21:00,1.13305,1.1328,1.13305,1.13274,1.13318,1.13295,1.13318,1.13286,187
2015-02-12 08:21:00,2015-02-12 08:22:00,1.1328,1.13269,1.13282,1.1326,1.13295,1.13281,1.13295,1.13272,169
2015-02-12 08:22:00,2015-02-12 08:23:00,1.13269,1.13254,1.13273,1.13252,1.13281,1.13267,1.13287,1.13266,161
2015-02-12 08:23:00,2015-02-12 08:24:00,1.13254,1.13287,1.13287,1.13253,1.13267,1.13299,1.13299,1.13267,160
2015-02-12 08:24:00,2015-02-12 08:25:00,1.13287,1.13271,1.13324,1.13265,1.13299,1.13285,1.13336,1.13279,783
2015-02-12 08:25:00,2015-02-12 08:26:00,1.13271,1.13316,1.13337,1.13271,1.13285,1.13329,1.13349,1.13284,771
2015-02-12 08:26:00,2015-02-12 08:27:00,1.13316,1.13299,1.13317,1.13285,1.13329,1.13309,1.13329,1.13298,407
2015-02-12 08:27:00,2015-02-12 08:28:00,1.13299,1.13337,1.13353,1.13296,1.13309,1.13348,1.13367,1.13307,472
2015-02-12 08:28:00,2015-02-12 08:29:00,1.13337,1.13388,1.13388,1.1333,1.13348,1.13399,1.13399,1.13341,580
2015-02-12 08:29:00,2015-02-12 08:30:00,1.13388,1.1342,1.13459,1.1338,1.13399,1.13434,1.1347,1.13394,1286
2015-02-12 08:30:00,2015-02-12 08:31:00,1.1342,1.13458,1.13493,1.13411,1.13434,1.13471,1.13504,1.13424,895
2015-02-12 08:31:00,2015-02-12 08:32:00,1.13458,1.13458,1.13464,1.13413,1.13471,1.13472,1.13477,1.13427,635
2015-02-12 08:32:00,2015-02-12 08:33:00,1.13458,1.13383,1.13473,1.13382,1.13472,1.13396,1.13486,1.13395,778
2015-02-12 08:33:00,2015-02-12 08:34:00,1.13383,1.13362,1.13409,1.1336,1.13396,1.13375,1.13421,1.13373,546
2015-02-12 08:34:00,2015-02-12 08:35:00,1.13362,1.13383,1.1339,1.1336,1.13375,1.13395,1.13403,1.13372,521
2015-02-12 08:35:00,2015-02-12 08:36:00,1.13383,1.13415,1.1343,1.13382,1.13395,1.13429,1.13443,1.13395,544
2015-02-12 08:36:00,2015-02-12 08:37:00,1.13415,1.13409,1.13422,1.13396,1.13429,1.13421,1.13434,1.13409,427
2015-02-12 08:37:00,2015-02-12 08:38:00,1.13409,1.1343,1.13441,1.134,1.13421,1.13442,1.13452,1.13413,570
2015-02-12 08:38:00,2015-02-12 08:39:00,1.1343,1.13382,1.13455,1.13373,1.13442,1.13396,1.13468,1.13387,553
2015-02-12 08:39:00,2015-02-12 08:40:00,1.13382,1.13367,1.13422,1.13362,1.13396,1.13378,1.13434,1.13374,416
2015-02-12 08:40:00,2015-02-12 08:41:00,1.13367,1.13372,1.13374,1.13352,1.13378,1.13386,1.13387,1.13365,289
2015-02-12 08:41:00,2015-02-12 08:42:00,1.13372,1.13306,1.13372,1.13305,1.13386,1.13319,1.13385,1.13317,511
2015-02-12 08:42:00,2015-02-12 08:43:00,1.13306,1.13281,1.13311,1.13271,1.13319,1.13294,1.13324,1.13283,550
2015-02-12 08:43:00,2015-02-12 08:44:00,1.13281,1.13278,1.13292,1.13261,1.13294,1.13288,1.13306,1.13274,380
2015-02-12 08:44:00,2015-02-12 08:45:00,1.13278,1.1328,1.1329,1.13251,1.13288,1.13292,1.13304,1.13262,407
2015-02-12 08:45:00,2015-02-12 08:46:00,1.1328,1.13255,1.13285,1.13225,1.13292,1.13268,1.13297,1.13238,530
2015-02-12 08:46:00,2015-02-12 08:47:00,1.13255,1.13277,1.13284,1.13223,1.13268,1.1329,1.13297,1.13237,505
2015-02-12 08:47:00,2015-02-12 08:48:00,1.13277,1.1328,1.13301,1.13265,1.1329,1.13293,1.13313,1.13277,397
2015-02-12 08:48:00,2015-02-12 08:49:00,1.1328,1.13262,1.1328,1.13242,1.13293,1.13275,1.13293,1.13255,509
2015-02-12 08:49:00,2015-02-12 08:50:00,1.13262,1.13253,1.13291,1.13253,1.13275,1.13263,1.13301,1.13263,440
2015-02-12 08:50:00,2015-02-12 08:51:00,1.13253,1.13248,1.13253,1.13231,1.13263,1.13263,1.13263,1.13245,472
2015-02-12 08:51:00,2015-02-12 08:52:00,1.13248,1.13251,1.13256,1.1323,1.13263,1.13264,1.13268,1.13244,261
2015-02-12 08:52:00,2015-02-12 08:53:00,1.13251,1.1324,1.13255,1.13225,1.13264,1.13252,1.13267,1.13238,314
2015-02-12 08:53:00,2015-02-12 08:54:00,1.1324,1.1324,1.13242,1.13179,1.13252,1.13252,1.13253,1.13191,437
2015-02-12 08:54:00,2015-02-12 08:55:00,1.1324,1.13262,1.13275,1.13211,1.13252,1.13276,1.13288,1.13225,360
2015-02-12 08:55:00,2015-02-12 08:56:00,1.13262,1.13237,1.13263,1.13212,1.13276,1.1325,1.13277,1.13227,596
2015-02-12 08:56:00,2015-02-12 08:57:00,1.13237,1.13249,1.13254,1.13202,1.1325,1.13263,1.13267,1.13217,452
2015-02-12 08:57:00,2015-02-12 08:58:00,1.13249,1.13214,1.13254,1.1319,1.13263,1.13227,1.13267,1.13203,380
2015-02-12 08:58:00,2015-02-12 08:59:00,1.13214,1.1322,1.13226,1.13194,1.13227,1.13234,1.1324,1.13208,331
2015-02-12 08:59:00,2015-02-12 09:00:00,1.1322,1.13227,1.13256,1.1322,1.13234,1.13239,1.1327,1.13235,454
2015-02-12 09:00:00,2015-02-12 09:01:00,1.13227,1.13274,1.13275,1.13203,1.13239,1.13288,1.13288,1.13216,394
2015-02-12 09:01:00,2015-02-12 09:02:00,1.13274,1.13249,1.13282,1.13239,1.13288,1.13262,1.13295,1.13252,389
2015-02-12 09:02:00,2015-02-12 09:03:00,1.13249,1.1327,1.13273,1.13249,1.13262,1.13281,1.13284,1.13263,271
2015-02-12 09:03:00,2015-02-12 09:04:00,1.1327,1.13262,1.1329,1.13255,1.13281,1.13274,1.13304,1.13268,382
2015-02-12 09:04:00,2015-02-12 09:05:00,1.13262,1.13252,1.13271,1.1324,1.13274,1.13266,1.13284,1.13254,310
2015-02-12 09:05:00,2015-02-12 09:06:00,1.13252,1.13289,1.1329,1.13252,1.13266,1.13301,1.13303,1.13267,289
2015-02-12 09:06:00,2015-02-12 09:07:00,1.13289,1.13351,1.13356,1.13276,1.13301,1.13365,1.13369,1.13289,476
2015-02-12 09:07:00,2015-02-12 09:08:00,1.13351,1.13439,1.13459,1.13353,1.13365,1.13453,1.13472,1.13365,931
2015-02-12 09:08:00,2015-02-12 09:09:00,1.13439,1.13416,1.1345,1.13405,1.13453,1.1343,1.13463,1.13417,654
2015-02-12 09:09:00,2015-02-12 09:10:00,1.13416,1.1341,1.1344,1.13408,1.1343,1.13424,1.13454,1.1342,415
2015-02-12 09:10:00,2015-02-12 09:11:00,1.1341,1.13384,1.13419,1.13359,1.13424,1.13399,1.13433,1.13371,402
2015-02-12 09:11:00,2015-02-12 09:12:00,1.13384,1.13358,1.13406,1.13355,1.13399,1.13371,1.13419,1.13367,455
2015-02-12 09:12:00,2015-02-12 09:13:00,1.13358,1.13332,1.13379,1.13325,1.13371,1.13345,1.13392,1.13339,383
2015-02-12 09:13:00,2015-02-12 09:14:00,1.13332,1.13373,1.13376,1.13319,1.13345,1.13384,1.13389,1.13332,252
2015-02-12 09:14:00,2015-02-12 09:15:00,1.13373,1.13391,1.13403,1.13371,1.13384,1.13404,1.13416,1.13384,428
2015-02-12 09:15:00,2015-02-12 09:16:00,1.13391,1.13387,1.13419,1.13375,1.13404,1.13399,1.13432,1.13388,420
2015-02-12 09:16:00,2015-02-12 09:17:00,1.13387,1.13371,1.13396,1.1337,1.13399,1.13385,1.1341,1.13382,234
2015-02-12 09:17:00,2015-02-12 09:18:00,1.13371,1.13382,1.1339,1.13354,1.13385,1.13395,1.13403,1.13367,313
2015-02-12 09:18:00,2015-02-12 09:19:00,1.13382,1.13402,1.13406,1.1337,1.13395,1.13414,1.13417,1.13384,342
2015-02-12 09:19:00,2015-02-12 09:20:00,1.13402,1.13446,1.13466,1.13399,1.13414,1.13457,1.13479,1.1341,431
2015-02-12 09:20:00,2015-02-12 09:21:00,1.13446,1.13419,1.13444,1.13408,1.13457,1.13431,1.13457,1.13421,336
2015-02-12 09:21:00,2015-02-12 09:22:00,1.13419,1.13425,1.13427,1.13395,1.13431,1.13438,1.13441,1.13407,334
2015-02-12 09:22:00,2015-02-12 09:23:00,1.13425,1.13489,1.13494,1.13422,1.13438,1.13503,1.13508,1.13435,415
2015-02-12 09:23:00,2015-02-12 09:24:00,1.13489,1.1352,1.13542,1.13466,1.13503,1.13532,1.13557,1.1348,615
2015-02-12 09:24:00,2015-02-12 09:25:00,1.1352,1.1345,1.13524,1.13443,1.13532,1.13463,1.13538,1.13457,597
2015-02-12 09:25:00,2015-02-12 09:26:00,1.1345,1.13406,1.13457,1.13401,1.13463,1.1342,1.13469,1.13415,487
2015-02-12 09:26:00,2015-02-12 09:27:00,1.13406,1.13368,1.13432,1.13368,1.1342,1.13381,1.13446,1.13381,451
2015-02-12 09:27:00,2015-02-12 09:28:00,1.13368,1.13382,1.13387,1.13354,1.13381,1.13395,1.13399,1.13365,306
2015-02-12 09:28:00,2015-02-12 09:29:00,1.13382,1.134,1.13401,1.1336,1.13395,1.13412,1.13414,1.13374,338
2015-02-12 09:29:00,2015-02-12 09:30:00,1.134,1.13396,1.13427,1.13392,1.13412,1.13409,1.13439,1.13405,290
2015-02-12 09:30:00,2015-02-12 09:31:00,1.13396,1.13401,1.13401,1.13374,1.13409,1.13412,1.13413,1.13388,233
2015-02-12 09:31:00,2015-02-12 09:32:00,1.13401,1.13392,1.13414,1.13391,1.13412,1.13406,1.13426,1.13404,199
2015-02-12 09:32:00,2015-02-12 09:33:00,1.13392,1.1339,1.13395,1.1338,1.13406,1.13403,1.13409,1.13393,104
2015-02-12 09:33:00,2015-02-12 09:34:00,1.1339,1.13383,1.1339,1.13372,1.13403,1.13394,1.13403,1.13386,171
2015-02-12 09:34:00,2015-02-12 09:35:00,1.13383,1.13382,1.1339,1.13373,1.13394,1.13395,1.13402,1.13385,127
2015-02-12 09:35:00,2015-02-12 09:36:00,1.13382,1.13362,1.13385,1.13361,1.13395,1.13376,1.13399,1.13374,143
2015-02-12 09:36:00,2015-02-12 09:37:00,1.13362,1.13344,1.13362,1.13318,1.13376,1.13358,1.13376,1.13332,262
2015-02-12 09:37:00,2015-02-12 09:38:00,1.13344,1.13361,1.13366,1.13333,1.13358,1.13373,1.13379,1.13347,237
2015-02-12 09:38:00,2015-02-12 09:39:00,1.13361,1.13335,1.13361,1.13333,1.13373,1.13346,1.13374,1.13345,206
2015-02-12 09:39:00,2015-02-12 09:40:00,1.13335,1.1336,1.13379,1.13335,1.13346,1.13374,1.13392,1.13346,163
2015-02-12 09:40:00,2015-02-12 09:41:00,1.1336,1.1337,1.13371,1.13358,1.13374,1.13384,1.13384,1.13372,124
2015-02-12 09:41:00,2015-02-12 09:42:00,1.1337,1.13391,1.13404,1.1337,1.13384,1.13404,1.13416,1.13383,179
2015-02-12 09:42:00,2015-02-12 09:43:00,1.13391,1.13389,1.13402,1.13381,1.13404,1.13403,1.13415,1.13393,211
2015-02-12 09:43:00,2015-02-12 09:44:00,1.13389,1.1335,1.13397,1.13348,1.13403,1.13364,1.1341,1.13361,187
2015-02-12 09:44:00,2015-02-12 09:45:00,1.1335,1.13393,1.13393,1.13343,1.13364,1.13405,1.13405,1.13356,262
2015-02-12 09:45:00,2015-02-12 09:46:00,1.13393,1.13372,1.13402,1.13372,1.13405,1.13386,1.13416,1.13386,178
2015-02-12 09:46:00,2015-02-12 09:47:00,1.13372,1.13376,1.13384,1.13373,1.13386,1.1339,1.13395,1.13386,99
2015-02-12 09:47:00,2015-02-12 09:48:00,1.13376,1.13368,1.1338,1.13349,1.1339,1.13382,1.13392,1.1336,251
2015-02-12 09:48:00,2015-02-12 09:49:00,1.13368,1.13357,1.1337,1.13352,1.13382,1.1337,1.13385,1.13364,184
2015-02-12 09:49:00,2015-02-12 09:50:00,1.13357,1.13366,1.13383,1.13351,1.1337,1.13378,1.13396,1.13363,272
2015-02-12 09:50:00,2015-02-12 09:51:00,1.13366,1.13356,1.13369,1.13352,1.13378,1.13369,1.13382,1.13364,143
2015-02-12 09:51:00,2015-02-12 09:52:00,1.13356,1.13344,1.13369,1.13333,1.13369,1.13357,1.13381,1.13346,201
2015-02-12 09:52:00,2015-02-12 09:53:00,1.13344,1.13343,1.13355,1.13338,1.13357,1.13357,1.13369,1.1335,165
2015-02-12 09:53:00,2015-02-12 09:54:00,1.13343,1.13343,1.13363,1.13333,1.13357,1.13355,1.13375,1.13347,222
2015-02-12 09:54:00,2015-02-12 09:55:00,1.13343,1.13353,1.13359,1.1334,1.13355,1.13364,1.1337,1.13353,194
2015-02-12 09:55:00,2015-02-12 09:56:00,1.13353,1.13365,1.13374,1.13353,1.13364,1.13378,1.13388,1.13366,205
2015-02-12 09:56:00,2015-02-12 09:57:00,1.13365,1.13387,1.13392,1.13365,1.13378,1.13398,1.13405,1.13378,188
2015-02-12 09:57:00,2015-02-12 09:58:00,1.13387,1.13406,1.13407,1.13384,1.13398,1.13418,1.13419,1.13396,301
2015-02-12 09:58:00,2015-02-12 09:59:00,1.13406,1.13431,1.13456,1.13406,1.13418,1.13444,1.13468,1.13419,380
2015-02-12 09:59:00,2015-02-12 10:00:00,1.13431,1.13411,1.13429,1.13375,1.13444,1.13425,1.13445,1.13386,533
2015-02-12 10:00:00,2015-02-12 10:01:00,1.13411,1.13385,1.13411,1.13381,1.13425,1.13398,1.13425,1.13394,254
2015-02-12 10:01:00,2015-02-12 10:02:00,1.13385,1.1338,1.13398,1.13376,1.13398,1.13393,1.13409,1.13389,150
2015-02-12 10:02:00,2015-02-12 10:03:00,1.1338,1.13413,1.13415,1.1338,1.13393,1.13427,1.13427,1.13392,206
2015-02-12 10:03:00,2015-02-12 10:04:00,1.13413,1.13394,1.13416,1.13393,1.13427,1.13406,1.13429,1.13406,101
2015-02-12 10:04:00,2015-02-12 10:05:00,1.13394,1.13351,1.13395,1.13351,1.13406,1.13364,1.13407,1.13363,241
2015-02-12 10:05:00,2015-02-12 10:06:00,1.13351,1.13365,1.13365,1.1335,1.13364,1.13378,1.13378,1.13363,204
2015-02-12 10:06:00,2015-02-12 10:07:00,1.13365,1.13378,1.13386,1.13364,1.13378,1.13392,1.13399,1.13377,163
2015-02-12 10:07:00,2015-02-12 10:08:00,1.13378,1.13406,1.13415,1.13376,1.13392,1.13418,1.13428,1.13389,231
2015-02-12 10:08:00,2015-02-12 10:09:00,1.13406,1.13371,1.1341,1.13369,1.13418,1.13385,1.13423,1.13383,263
2015-02-12 10:09:00,2015-02-12 10:10:00,1.13371,1.13361,1.13382,1.1336,1.13385,1.13373,1.13394,1.13373,184
2015-02-12 10:10:00,2015-02-12 10:11:00,1.13361,1.13371,1.13388,1.13361,1.13373,1.13384,1.134,1.13373,117
2015-02-12 10:11:00,2015-02-12 10:12:00,1.13371,1.13371,1.13377,1.13371,1.13384,1.13384,1.1339,1.13383,57
2015-02-12 10:12:00,2015-02-12 10:13:00,1.13371,1.13374,1.13377,1.13365,1.13384,1.13387,1.1339,1.13377,155
2015-02-12 10:13:00,2015-02-12 10:14:00,1.13374,1.13394,1.13395,1.13373,1.13387,1.13408,1.13409,1.13385,105
2015-02-12 10:14:00,2015-02-12 10:15:00,1.13394,1.13393,1.13397,1.13371,1.13408,1.13406,1.13409,1.13384,207
2015-02-12 10:15:00,2015-02-12 10:16:00,1.13393,1.13391,1.13405,1.13384,1.13406,1.13404,1.13418,1.13397,143
2015-02-12 10:16:00,2015-02-12 10:17:00,1.13391,1.13376,1.13391,1.13372,1.13404,1.13389,1.13403,1.13383,158
2015-02-12 10:17:00,2015-02-12 10:18:00,1.13376,1.13382,1.13392,1.13363,1.13389,1.13395,1.13405,1.13377,169
2015-02-12 10:18:00,2015-02-12 10:19:00,1.13382,1.13396,1.13397,1.13362,1.13395,1.13409,1.13411,1.13376,319
2015-02-12 10:19:00,2015-02-12 10:20:00,1.13396,1.1339,1.13395,1.13375,1.13409,1.13404,1.13408,1.13388,147
2015-02-12 10:20:00,2015-02-12 10:21:00,1.1339,1.13388,1.13392,1.13374,1.13404,1.13402,1.13405,1.13387,177
2015-02-12 10:21:00,2015-02-12 10:22:00,1.13388,1.13401,1.13419,1.13384,1.13402,1.13414,1.1343,1.13398,213
2015-02-12 10:22:00,2015-02-12 10:23:00,1.13401,1.13436,1.13448,1.13397,1.13414,1.13449,1.1346,1.1341,323
2015-02-12 10:23:00,2015-02-12 10:24:00,1.13436,1.13414,1.13454,1.13414,1.13449,1.13428,1.13467,1.13428,267
2015-02-12 10:24:00,2015-02-12 10:25:00,1.13414,1.13404,1.13417,1.13403,1.13428,1.13418,1.13429,1.13416,191
2015-02-12 10:25:00,2015-02-12 10:26:00,1.13404,1.13403,1.1342,1.13389,1.13418,1.13417,1.13432,1.134,240
2015-02-12 10:26:00,2015-02-12 10:27:00,1.13403,1.13404,1.1341,1.13396,1.13417,1.13418,1.13423,1.13409,114
2015-02-12 10:27:00,2015-02-12 10:28:00,1.13404,1.13396,1.13404,1.13395,1.13418,1.13409,1.13417,1.13408,96
2015-02-12 10:28:00,2015-02-12 10:29:00,1.13396,1.13397,1.13402,1.13391,1.13409,1.1341,1.13414,1.13403,117
2015-02-12 10:29:00,2015-02-12 10:30:00,1.13397,1.13283,1.13449,1.13271,1.1341,1.13296,1.13461,1.13284,1040
2015-02-12 10:30:00,2015-02-12 10:31:00,1.13283,1.13299,1.13323,1.13254,1.13296,1.13313,1.13336,1.13267,927
2015-02-12 10:31:00,2015-02-12 10:32:00,1.13299,1.13344,1.13345,1.13291,1.13313,1.13356,1.13356,1.13302,442
2015-02-12 10:32:00,2015-02-12 10:33:00,1.13344,1.13337,1.13346,1.133,1.13356,1.1335,1.1336,1.13313,420
2015-02-12 10:33:00,2015-02-12 10:34:00,1.13337,1.13365,1.13366,1.13323,1.1335,1.13379,1.1338,1.13334,388
2015-02-12 10:34:00,2015-02-12 10:35:00,1.13365,1.1336,1.13388,1.13353,1.13379,1.13373,1.13401,1.13366,405
2015-02-12 10:35:00,2015-02-12 10:36:00,1.1336,1.1342,1.13444,1.13359,1.13373,1.13434,1.13457,1.13373,499
2015-02-12 10:36:00,2015-02-12 10:37:00,1.1342,1.13433,1.13436,1.13412,1.13434,1.13447,1.13449,1.13424,331
2015-02-12 10:37:00,2015-02-12 10:38:00,1.13433,1.13391,1.13442,1.1338,1.13447,1.13404,1.13451,1.13393,298
2015-02-12 10:38:00,2015-02-12 10:39:00,1.13391,1.13386,1.13404,1.13373,1.13404,1.13398,1.13416,1.13386,296
2015-02-12 10:39:00,2015-02-12 10:40:00,1.13386,1.13331,1.13387,1.13328,1.13398,1.13344,1.13399,1.13342,339
2015-02-12 10:40:00,2015-02-12 10:41:00,1.13331,1.13323,1.1336,1.1331,1.13344,1.13335,1.13372,1.13322,468
2015-02-12 10:41:00,2015-02-12 10:42:00,1.13323,1.13328,1.13335,1.13304,1.13335,1.13342,1.13347,1.13317,250
2015-02-12 10:42:00,2015-02-12 10:43:00,1.13328,1.13395,1.13403,1.13328,1.13342,1.13411,1.13416,1.13342,599
2015-02-12 10:43:00,2015-02-12 10:44:00,1.13395,1.13406,1.1342,1.13373,1.13411,1.13419,1.13433,1.13387,640
2015-02-12 10:44:00,2015-02-12 10:45:00,1.13406,1.13375,1.13406,1.13364,1.13419,1.13388,1.1342,1.13377,261
2015-02-12 10:45:00,2015-02-12 10:46:00,1.13375,1.13315,1.13389,1.13313,1.13388,1.13327,1.13402,1.13327,507
