open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-09-24 10:37:00,2010-09-24 10:38:00,1.34188,1.34186,1.34248,1.34181,1.342,1.34202,1.34259,1.34192,106
2010-09-24 10:38:00,2010-09-24 10:39:00,1.34186,1.34181,1.34216,1.34172,1.34202,1.34194,1.34229,1.34185,161
2010-09-24 10:39:00,2010-09-24 10:40:00,1.34181,1.34162,1.34183,1.34158,1.34194,1.34172,1.34194,1.34172,70
2010-09-24 10:40:00,2010-09-24 10:41:00,1.34162,1.34152,1.3417,1.34146,1.34172,1.34164,1.34179,1.34161,63
2010-09-24 10:41:00,2010-09-24 10:42:00,1.34152,1.34154,1.34154,1.34134,1.34164,1.34165,1.34166,1.34147,148
2010-09-24 10:42:00,2010-09-24 10:43:00,1.34154,1.34152,1.34165,1.34151,1.34165,1.34163,1.34176,1.34162,63
2010-09-24 10:43:00,2010-09-24 10:44:00,1.34152,1.34124,1.34152,1.34124,1.34163,1.34137,1.34163,1.34137,175
2010-09-24 10:44:00,2010-09-24 10:45:00,1.34124,1.34153,1.34153,1.34116,1.34137,1.34162,1.34162,1.3413,205
2010-09-24 10:45:00,2010-09-24 10:46:00,1.34153,1.34163,1.34173,1.34146,1.34162,1.34172,1.34184,1.34162,148
2010-09-24 10:46:00,2010-09-24 10:47:00,1.34163,1.34163,1.34186,1.34154,1.34172,1.34176,1.3419,1.34167,127
2010-09-24 10:47:00,2010-09-24 10:48:00,1.34163,1.34171,1.3418,1.34158,1.34176,1.3418,1.3419,1.34171,224
2010-09-24 10:48:00,2010-09-24 10:49:00,1.34171,1.34146,1.34176,1.34133,1.3418,1.34159,1.34184,1.34143,72
2010-09-24 10:49:00,2010-09-24 10:50:00,1.34146,1.34148,1.34156,1.34141,1.34159,1.34161,1.34165,1.34152,32
2010-09-24 10:50:00,2010-09-24 10:51:00,1.34148,1.34111,1.34157,1.34111,1.34161,1.34126,1.34172,1.34126,46
2010-09-24 10:51:00,2010-09-24 10:52:00,1.34111,1.34106,1.34116,1.34082,1.34126,1.34117,1.34126,1.34091,44
2010-09-24 10:52:00,2010-09-24 10:53:00,1.34106,1.34116,1.34117,1.34096,1.34117,1.34124,1.34129,1.34109,58
2010-09-24 10:53:00,2010-09-24 10:54:00,1.34116,1.34099,1.34126,1.34099,1.34124,1.34112,1.34132,1.34111,152
2010-09-24 10:54:00,2010-09-24 10:55:00,1.34099,1.34058,1.34099,1.34054,1.34112,1.34067,1.34112,1.34064,86
2010-09-24 10:55:00,2010-09-24 10:56:00,1.34058,1.341,1.341,1.34056,1.34067,1.34112,1.34112,1.34067,76
2010-09-24 10:56:00,2010-09-24 10:57:00,1.341,1.34092,1.34111,1.34092,1.34112,1.34105,1.34122,1.34105,60
2010-09-24 10:57:00,2010-09-24 10:58:00,1.34092,1.34081,1.34102,1.34073,1.34105,1.34091,1.34112,1.34084,56
2010-09-24 10:58:00,2010-09-24 10:59:00,1.34081,1.3411,1.3411,1.3408,1.34091,1.3412,1.3412,1.34091,122
2010-09-24 10:59:00,2010-09-24 11:00:00,1.3411,1.34106,1.3415,1.341,1.3412,1.34115,1.34162,1.34112,107
2010-09-24 11:00:00,2010-09-24 11:01:00,1.34106,1.34118,1.34118,1.34086,1.34115,1.34129,1.34129,1.341,50
2010-09-24 11:01:00,2010-09-24 11:02:00,1.34118,1.34108,1.34118,1.341,1.34129,1.3412,1.34132,1.34112,77
2010-09-24 11:02:00,2010-09-24 11:03:00,1.34108,1.34107,1.3411,1.34092,1.3412,1.34119,1.3412,1.34102,207
2010-09-24 11:03:00,2010-09-24 11:04:00,1.34107,1.34116,1.3412,1.34106,1.34119,1.34127,1.34131,1.34119,119
2010-09-24 11:04:00,2010-09-24 11:05:00,1.34116,1.34098,1.34116,1.34096,1.34127,1.3411,1.34127,1.34106,40
2010-09-24 11:05:00,2010-09-24 11:06:00,1.34098,1.34106,1.34109,1.34097,1.3411,1.3412,1.34121,1.34109,37
2010-09-24 11:06:00,2010-09-24 11:07:00,1.34106,1.34103,1.34117,1.341,1.3412,1.34116,1.34129,1.34113,44
2010-09-24 11:07:00,2010-09-24 11:08:00,1.34103,1.34103,1.34103,1.34091,1.34116,1.34114,1.34116,1.34104,49
2010-09-24 11:08:00,2010-09-24 11:09:00,1.34103,1.341,1.34108,1.34097,1.34114,1.34112,1.3412,1.3411,50
2010-09-24 11:09:00,2010-09-24 11:10:00,1.341,1.34099,1.34107,1.34092,1.34112,1.34111,1.3412,1.34103,54
2010-09-24 11:10:00,2010-09-24 11:11:00,1.34099,1.34096,1.34109,1.34095,1.34111,1.3411,1.34119,1.34104,38
2010-09-24 11:11:00,2010-09-24 11:12:00,1.34096,1.34099,1.341,1.34089,1.3411,1.34111,1.34112,1.34101,72
2010-09-24 11:12:00,2010-09-24 11:13:00,1.34099,1.34096,1.34105,1.3409,1.34111,1.34112,1.34116,1.34102,33
2010-09-24 11:13:00,2010-09-24 11:14:00,1.34096,1.34086,1.34106,1.3408,1.34112,1.34097,1.34117,1.34092,21
2010-09-24 11:14:00,2010-09-24 11:15:00,1.34086,1.34108,1.34113,1.34081,1.34097,1.34116,1.34116,1.34092,38
2010-09-24 11:15:00,2010-09-24 11:16:00,1.34108,1.34087,1.34113,1.34087,1.34116,1.34097,1.3412,1.34097,21
2010-09-24 11:16:00,2010-09-24 11:17:00,1.34087,1.34103,1.34107,1.34076,1.34097,1.34117,1.34117,1.34084,45
2010-09-24 11:17:00,2010-09-24 11:18:00,1.34103,1.34088,1.34107,1.34081,1.34117,1.341,1.34117,1.34095,43
2010-09-24 11:18:00,2010-09-24 11:19:00,1.34088,1.34077,1.34093,1.34077,1.341,1.34092,1.34103,1.3409,94
2010-09-24 11:19:00,2010-09-24 11:20:00,1.34077,1.34094,1.34098,1.34077,1.34092,1.34107,1.34108,1.3409,80
2010-09-24 11:20:00,2010-09-24 11:21:00,1.34094,1.34079,1.34094,1.34077,1.34107,1.34092,1.34107,1.3409,14
2010-09-24 11:21:00,2010-09-24 11:22:00,1.34079,1.34094,1.34095,1.34079,1.34092,1.34102,1.34108,1.34092,50
2010-09-24 11:22:00,2010-09-24 11:23:00,1.34094,1.34128,1.34129,1.3409,1.34102,1.3414,1.34141,1.34102,75
2010-09-24 11:23:00,2010-09-24 11:24:00,1.34128,1.3416,1.34167,1.34128,1.3414,1.34171,1.34176,1.3414,98
2010-09-24 11:24:00,2010-09-24 11:25:00,1.3416,1.34153,1.34171,1.34147,1.34171,1.34166,1.34179,1.34159,36
2010-09-24 11:25:00,2010-09-24 11:26:00,1.34153,1.34151,1.34157,1.34139,1.34166,1.3416,1.34166,1.34152,28
2010-09-24 11:26:00,2010-09-24 11:27:00,1.34151,1.3415,1.34158,1.3415,1.3416,1.34163,1.34169,1.3416,20
2010-09-24 11:27:00,2010-09-24 11:28:00,1.3415,1.34166,1.34168,1.3415,1.34163,1.34173,1.34179,1.34162,34
2010-09-24 11:28:00,2010-09-24 11:29:00,1.34166,1.34166,1.34176,1.3415,1.34173,1.34177,1.34185,1.34163,89
2010-09-24 11:29:00,2010-09-24 11:30:00,1.34166,1.34184,1.34189,1.34158,1.34177,1.34196,1.342,1.3417,77
2010-09-24 11:30:00,2010-09-24 11:31:00,1.34184,1.34147,1.34189,1.34147,1.34196,1.34162,1.34199,1.34162,109
2010-09-24 11:31:00,2010-09-24 11:32:00,1.34147,1.34167,1.34173,1.34147,1.34162,1.3418,1.34183,1.3416,78
2010-09-24 11:32:00,2010-09-24 11:33:00,1.34167,1.34166,1.34179,1.34166,1.3418,1.3418,1.3419,1.34177,42
2010-09-24 11:33:00,2010-09-24 11:34:00,1.34166,1.34156,1.34168,1.34156,1.3418,1.34171,1.3418,1.3417,19
2010-09-24 11:34:00,2010-09-24 11:35:00,1.34156,1.34154,1.34167,1.34149,1.34171,1.34163,1.34182,1.3416,38
2010-09-24 11:35:00,2010-09-24 11:36:00,1.34154,1.34123,1.34154,1.34123,1.34163,1.34137,1.34163,1.34136,59
2010-09-24 11:36:00,2010-09-24 11:37:00,1.34123,1.3412,1.3413,1.34116,1.34137,1.34132,1.34139,1.3413,91
2010-09-24 11:37:00,2010-09-24 11:38:00,1.3412,1.34137,1.34149,1.34119,1.34132,1.34147,1.34161,1.34132,35
2010-09-24 11:38:00,2010-09-24 11:39:00,1.34137,1.34114,1.34139,1.34106,1.34147,1.34123,1.34148,1.34114,103
2010-09-24 11:39:00,2010-09-24 11:40:00,1.34114,1.34108,1.34119,1.34085,1.34123,1.3412,1.34132,1.34097,131
2010-09-24 11:40:00,2010-09-24 11:41:00,1.34108,1.34089,1.34109,1.34089,1.3412,1.34102,1.3412,1.34102,47
2010-09-24 11:41:00,2010-09-24 11:42:00,1.34089,1.34079,1.34091,1.34072,1.34102,1.34092,1.34102,1.34083,54
2010-09-24 11:42:00,2010-09-24 11:43:00,1.34079,1.34086,1.34091,1.34079,1.34092,1.34097,1.34099,1.34092,58
2010-09-24 11:43:00,2010-09-24 11:44:00,1.34086,1.3408,1.34086,1.34079,1.34097,1.3409,1.34097,1.3409,16
2010-09-24 11:44:00,2010-09-24 11:45:00,1.3408,1.34093,1.34099,1.34079,1.3409,1.34106,1.34111,1.3409,48
2010-09-24 11:45:00,2010-09-24 11:46:00,1.34093,1.34106,1.34119,1.34093,1.34106,1.34122,1.34132,1.34103,78
2010-09-24 11:46:00,2010-09-24 11:47:00,1.34106,1.34106,1.34117,1.34101,1.34122,1.34122,1.34128,1.34115,32
2010-09-24 11:47:00,2010-09-24 11:48:00,1.34106,1.34111,1.34118,1.34101,1.34122,1.34124,1.3413,1.34113,71
2010-09-24 11:48:00,2010-09-24 11:49:00,1.34111,1.34086,1.34111,1.34081,1.34124,1.34101,1.34124,1.34093,73
2010-09-24 11:49:00,2010-09-24 11:50:00,1.34086,1.34077,1.34089,1.34077,1.34101,1.34091,1.34102,1.34091,44
2010-09-24 11:50:00,2010-09-24 11:51:00,1.34077,1.34071,1.34083,1.34069,1.34091,1.34081,1.34095,1.34079,72
2010-09-24 11:51:00,2010-09-24 11:52:00,1.34071,1.34079,1.34079,1.34057,1.34081,1.3409,1.3409,1.34069,39
2010-09-24 11:52:00,2010-09-24 11:53:00,1.34079,1.34068,1.34079,1.34065,1.3409,1.34078,1.3409,1.34077,56
2010-09-24 11:53:00,2010-09-24 11:54:00,1.34068,1.34066,1.34068,1.34061,1.34078,1.34079,1.34082,1.34073,66
2010-09-24 11:54:00,2010-09-24 11:55:00,1.34066,1.34071,1.34085,1.34066,1.34079,1.34082,1.34092,1.34079,40
2010-09-24 11:55:00,2010-09-24 11:56:00,1.34071,1.34101,1.34101,1.34066,1.34082,1.34107,1.34107,1.3408,31
2010-09-24 11:56:00,2010-09-24 11:57:00,1.34101,1.34103,1.34123,1.34092,1.34107,1.34112,1.34132,1.34104,59
2010-09-24 11:57:00,2010-09-24 11:58:00,1.34103,1.34119,1.34119,1.34085,1.34112,1.34128,1.34128,1.34098,193
2010-09-24 11:58:00,2010-09-24 11:59:00,1.34119,1.34139,1.34148,1.3411,1.34128,1.34152,1.3416,1.34122,174
2010-09-24 11:59:00,2010-09-24 12:00:00,1.34139,1.34148,1.34159,1.34126,1.34152,1.3416,1.3417,1.34139,255
2010-09-24 12:00:00,2010-09-24 12:01:00,1.34148,1.34204,1.34204,1.34127,1.3416,1.34214,1.34214,1.3414,405
2010-09-24 12:01:00,2010-09-24 12:02:00,1.34204,1.34208,1.34229,1.34196,1.34214,1.34222,1.3424,1.34209,425
2010-09-24 12:02:00,2010-09-24 12:03:00,1.34208,1.34217,1.3422,1.34199,1.34222,1.34229,1.34232,1.3421,246
2010-09-24 12:03:00,2010-09-24 12:04:00,1.34217,1.34251,1.34251,1.34213,1.34229,1.34262,1.34262,1.34227,93
2010-09-24 12:04:00,2010-09-24 12:05:00,1.34251,1.34226,1.34261,1.3422,1.34262,1.34242,1.34271,1.34232,42
2010-09-24 12:05:00,2010-09-24 12:06:00,1.34226,1.34232,1.34237,1.34209,1.34242,1.34247,1.34248,1.3422,55
2010-09-24 12:06:00,2010-09-24 12:07:00,1.34232,1.34226,1.34245,1.34222,1.34247,1.3424,1.34258,1.34235,86
2010-09-24 12:07:00,2010-09-24 12:08:00,1.34226,1.34189,1.34226,1.34189,1.3424,1.34201,1.3424,1.34201,45
2010-09-24 12:08:00,2010-09-24 12:09:00,1.34189,1.34152,1.34189,1.34146,1.34201,1.34164,1.34201,1.34157,81
2010-09-24 12:09:00,2010-09-24 12:10:00,1.34152,1.34157,1.34171,1.34148,1.34164,1.34172,1.34182,1.34159,143
2010-09-24 12:10:00,2010-09-24 12:11:00,1.34157,1.34167,1.3417,1.3415,1.34172,1.34182,1.34182,1.34164,153
2010-09-24 12:11:00,2010-09-24 12:12:00,1.34167,1.34147,1.34199,1.34147,1.34182,1.34162,1.34209,1.34162,130
2010-09-24 12:12:00,2010-09-24 12:13:00,1.34147,1.3413,1.34149,1.3413,1.34162,1.34141,1.34162,1.34141,76
2010-09-24 12:13:00,2010-09-24 12:14:00,1.3413,1.341,1.34133,1.34089,1.34141,1.34109,1.34143,1.341,133
2010-09-24 12:14:00,2010-09-24 12:15:00,1.341,1.34128,1.34141,1.341,1.34109,1.34141,1.34149,1.34109,176
2010-09-24 12:15:00,2010-09-24 12:16:00,1.34128,1.34143,1.34156,1.34126,1.34141,1.34156,1.34166,1.3414,108
2010-09-24 12:16:00,2010-09-24 12:17:00,1.34143,1.34141,1.34176,1.34136,1.34156,1.3415,1.34185,1.3415,196
2010-09-24 12:17:00,2010-09-24 12:18:00,1.34141,1.34108,1.34154,1.34096,1.3415,1.34122,1.34165,1.34112,186
2010-09-24 12:18:00,2010-09-24 12:19:00,1.34108,1.34096,1.34119,1.34089,1.34122,1.34105,1.34132,1.341,77
2010-09-24 12:19:00,2010-09-24 12:20:00,1.34096,1.3409,1.34107,1.34079,1.34105,1.341,1.34121,1.34092,78
2010-09-24 12:20:00,2010-09-24 12:21:00,1.3409,1.3405,1.3409,1.3405,1.341,1.34062,1.341,1.34062,72
2010-09-24 12:21:00,2010-09-24 12:22:00,1.3405,1.34183,1.34183,1.34049,1.34062,1.34194,1.34194,1.34062,152
2010-09-24 12:22:00,2010-09-24 12:23:00,1.34183,1.34126,1.34195,1.34126,1.34194,1.34139,1.34209,1.34139,235
2010-09-24 12:23:00,2010-09-24 12:24:00,1.34126,1.34143,1.34143,1.34111,1.34139,1.34152,1.34152,1.34122,45
2010-09-24 12:24:00,2010-09-24 12:25:00,1.34143,1.34141,1.34158,1.34127,1.34152,1.3415,1.34169,1.34142,66
2010-09-24 12:25:00,2010-09-24 12:26:00,1.34141,1.34137,1.34147,1.34127,1.3415,1.3415,1.34158,1.3414,56
2010-09-24 12:26:00,2010-09-24 12:27:00,1.34137,1.34136,1.34146,1.34128,1.3415,1.34149,1.34153,1.3414,117
2010-09-24 12:27:00,2010-09-24 12:28:00,1.34136,1.3411,1.3415,1.34104,1.34149,1.34122,1.34162,1.34116,144
2010-09-24 12:28:00,2010-09-24 12:29:00,1.3411,1.34098,1.34134,1.34077,1.34122,1.34156,1.34191,1.34106,106
2010-09-24 12:29:00,2010-09-24 12:30:00,1.34098,1.34056,1.34149,1.34025,1.34156,1.34072,1.34236,1.34033,191
2010-09-24 12:30:00,2010-09-24 12:31:00,1.34056,1.34175,1.34175,1.3405,1.34072,1.34189,1.34189,1.34064,135
2010-09-24 12:31:00,2010-09-24 12:32:00,1.34175,1.34287,1.34287,1.34156,1.34189,1.34293,1.34295,1.34172,407
2010-09-24 12:32:00,2010-09-24 12:33:00,1.34287,1.34264,1.34308,1.34248,1.34293,1.34278,1.34318,1.3426,278
2010-09-24 12:33:00,2010-09-24 12:34:00,1.34264,1.34295,1.34317,1.34209,1.34278,1.34305,1.34321,1.34222,238
2010-09-24 12:34:00,2010-09-24 12:35:00,1.34295,1.34304,1.3432,1.34251,1.34305,1.34314,1.34332,1.3426,196
2010-09-24 12:35:00,2010-09-24 12:36:00,1.34304,1.34368,1.34368,1.34286,1.34314,1.34379,1.34379,1.34298,266
2010-09-24 12:36:00,2010-09-24 12:37:00,1.34368,1.3436,1.34431,1.34359,1.34379,1.34375,1.34446,1.34369,307
2010-09-24 12:37:00,2010-09-24 12:38:00,1.3436,1.34298,1.3436,1.34285,1.34375,1.34308,1.34375,1.34292,128
2010-09-24 12:38:00,2010-09-24 12:39:00,1.34298,1.34424,1.34489,1.34298,1.34308,1.34437,1.34499,1.34308,269
2010-09-24 12:39:00,2010-09-24 12:40:00,1.34424,1.34455,1.34548,1.34405,1.34437,1.3447,1.34559,1.34418,398
2010-09-24 12:40:00,2010-09-24 12:41:00,1.34455,1.3446,1.34518,1.34453,1.3447,1.34465,1.34532,1.34462,265
2010-09-24 12:41:00,2010-09-24 12:42:00,1.3446,1.34426,1.3446,1.344,1.34465,1.34443,1.34465,1.34408,184
2010-09-24 12:42:00,2010-09-24 12:43:00,1.34426,1.34402,1.34457,1.344,1.34443,1.34417,1.34468,1.34411,194
2010-09-24 12:43:00,2010-09-24 12:44:00,1.34402,1.34424,1.34443,1.3438,1.34417,1.34436,1.34449,1.34394,70
2010-09-24 12:44:00,2010-09-24 12:45:00,1.34424,1.34401,1.34459,1.34398,1.34436,1.34413,1.34469,1.34407,146
2010-09-24 12:45:00,2010-09-24 12:46:00,1.34401,1.34419,1.34429,1.34398,1.34413,1.3443,1.34439,1.34411,139
2010-09-24 12:46:00,2010-09-24 12:47:00,1.34419,1.34407,1.34438,1.34404,1.3443,1.34416,1.3445,1.34411,140
2010-09-24 12:47:00,2010-09-24 12:48:00,1.34407,1.34389,1.34407,1.34379,1.34416,1.34397,1.34416,1.34392,62
2010-09-24 12:48:00,2010-09-24 12:49:00,1.34389,1.34396,1.34416,1.3438,1.34397,1.34409,1.34427,1.34391,120
2010-09-24 12:49:00,2010-09-24 12:50:00,1.34396,1.34406,1.3442,1.34386,1.34409,1.34419,1.34431,1.34401,105
2010-09-24 12:50:00,2010-09-24 12:51:00,1.34406,1.344,1.34436,1.344,1.34419,1.34413,1.34443,1.34413,102
2010-09-24 12:51:00,2010-09-24 12:52:00,1.344,1.34407,1.34408,1.3437,1.34413,1.34421,1.34421,1.34381,105
2010-09-24 12:52:00,2010-09-24 12:53:00,1.34407,1.34451,1.34456,1.34394,1.34421,1.34462,1.34463,1.34406,137
2010-09-24 12:53:00,2010-09-24 12:54:00,1.34451,1.34423,1.34451,1.3441,1.34462,1.34432,1.34463,1.34422,169
2010-09-24 12:54:00,2010-09-24 12:55:00,1.34423,1.34411,1.34429,1.34381,1.34432,1.34422,1.34439,1.34392,188
2010-09-24 12:55:00,2010-09-24 12:56:00,1.34411,1.34456,1.34468,1.34411,1.34422,1.34468,1.3448,1.34422,177
2010-09-24 12:56:00,2010-09-24 12:57:00,1.34456,1.34503,1.34536,1.3445,1.34468,1.34512,1.34545,1.34462,207
2010-09-24 12:57:00,2010-09-24 12:58:00,1.34503,1.34506,1.34517,1.34466,1.34512,1.34517,1.34529,1.34478,222
2010-09-24 12:58:00,2010-09-24 12:59:00,1.34506,1.34506,1.3454,1.34496,1.34517,1.34513,1.34549,1.34504,142
2010-09-24 12:59:00,2010-09-24 13:00:00,1.34506,1.34507,1.3452,1.34461,1.34513,1.34518,1.34527,1.34467,157
2010-09-24 13:00:00,2010-09-24 13:01:00,1.34507,1.34457,1.34507,1.34447,1.34518,1.34467,1.34518,1.34462,97
2010-09-24 13:01:00,2010-09-24 13:02:00,1.34457,1.34458,1.34471,1.34426,1.34467,1.34468,1.34481,1.34438,168
2010-09-24 13:02:00,2010-09-24 13:03:00,1.34458,1.34464,1.34476,1.34456,1.34468,1.3447,1.34485,1.34468,248
2010-09-24 13:03:00,2010-09-24 13:04:00,1.34464,1.34426,1.34465,1.34426,1.3447,1.3444,1.34477,1.34438,126
2010-09-24 13:04:00,2010-09-24 13:05:00,1.34426,1.34404,1.34438,1.34402,1.3444,1.34416,1.34449,1.34412,190
2010-09-24 13:05:00,2010-09-24 13:06:00,1.34404,1.34419,1.34427,1.34399,1.34416,1.34427,1.34439,1.34409,136
2010-09-24 13:06:00,2010-09-24 13:07:00,1.34419,1.3444,1.34449,1.34415,1.34427,1.34451,1.34463,1.34427,188
2010-09-24 13:07:00,2010-09-24 13:08:00,1.3444,1.34438,1.34449,1.34431,1.34451,1.3445,1.3446,1.34444,142
2010-09-24 13:08:00,2010-09-24 13:09:00,1.34438,1.34448,1.34462,1.34436,1.3445,1.34461,1.34473,1.34449,177
2010-09-24 13:09:00,2010-09-24 13:10:00,1.34448,1.34468,1.34489,1.34447,1.34461,1.34482,1.345,1.34459,197
2010-09-24 13:10:00,2010-09-24 13:11:00,1.34468,1.34528,1.34528,1.34464,1.34482,1.34539,1.34539,1.34477,285
2010-09-24 13:11:00,2010-09-24 13:12:00,1.34528,1.34627,1.34637,1.34513,1.34539,1.34641,1.34643,1.34526,242
2010-09-24 13:12:00,2010-09-24 13:13:00,1.34627,1.34584,1.34637,1.34569,1.34641,1.34596,1.34647,1.34579,200
2010-09-24 13:13:00,2010-09-24 13:14:00,1.34584,1.34612,1.34626,1.34577,1.34596,1.34626,1.34632,1.3459,198
2010-09-24 13:14:00,2010-09-24 13:15:00,1.34612,1.34549,1.34617,1.34518,1.34626,1.34557,1.3463,1.34526,205
2010-09-24 13:15:00,2010-09-24 13:16:00,1.34549,1.34584,1.3462,1.34549,1.34557,1.34597,1.34633,1.34557,195
2010-09-24 13:16:00,2010-09-24 13:17:00,1.34584,1.34616,1.34636,1.3457,1.34597,1.34627,1.34644,1.34582,161
2010-09-24 13:17:00,2010-09-24 13:18:00,1.34616,1.34582,1.34621,1.34564,1.34627,1.34593,1.34632,1.34577,176
2010-09-24 13:18:00,2010-09-24 13:19:00,1.34582,1.34576,1.34598,1.34528,1.34593,1.34586,1.3461,1.3454,322
2010-09-24 13:19:00,2010-09-24 13:20:00,1.34576,1.34551,1.34581,1.34544,1.34586,1.34561,1.34591,1.34556,293
2010-09-24 13:20:00,2010-09-24 13:21:00,1.34551,1.34566,1.34587,1.34544,1.34561,1.34581,1.34597,1.34555,206
2010-09-24 13:21:00,2010-09-24 13:22:00,1.34566,1.34499,1.34597,1.34499,1.34581,1.34514,1.3461,1.34514,173
2010-09-24 13:22:00,2010-09-24 13:23:00,1.34499,1.34496,1.34529,1.34476,1.34514,1.34502,1.34537,1.34488,124
2010-09-24 13:23:00,2010-09-24 13:24:00,1.34496,1.34458,1.34498,1.34447,1.34502,1.34469,1.3451,1.3446,153
2010-09-24 13:24:00,2010-09-24 13:25:00,1.34458,1.34481,1.34482,1.3444,1.34469,1.34492,1.34493,1.34451,171
2010-09-24 13:25:00,2010-09-24 13:26:00,1.34481,1.34467,1.34496,1.34461,1.34492,1.3448,1.34503,1.34471,109
2010-09-24 13:26:00,2010-09-24 13:27:00,1.34467,1.34476,1.34487,1.34456,1.3448,1.34487,1.34498,1.34467,104
2010-09-24 13:27:00,2010-09-24 13:28:00,1.34476,1.3454,1.34546,1.34475,1.34487,1.3455,1.34551,1.34487,301
2010-09-24 13:28:00,2010-09-24 13:29:00,1.3454,1.34503,1.34543,1.34502,1.3455,1.34513,1.34554,1.34513,82
2010-09-24 13:29:00,2010-09-24 13:30:00,1.34503,1.34496,1.34506,1.34466,1.34513,1.34498,1.34518,1.3448,88
2010-09-24 13:30:00,2010-09-24 13:31:00,1.34496,1.34491,1.34496,1.34469,1.34498,1.345,1.34507,1.34481,67
2010-09-24 13:31:00,2010-09-24 13:32:00,1.34491,1.34476,1.34499,1.34446,1.345,1.34482,1.34512,1.34459,118
2010-09-24 13:32:00,2010-09-24 13:33:00,1.34476,1.34473,1.34479,1.34455,1.34482,1.34483,1.34489,1.34466,88
2010-09-24 13:33:00,2010-09-24 13:34:00,1.34473,1.34457,1.34479,1.34449,1.34483,1.3447,1.34489,1.34461,156
2010-09-24 13:34:00,2010-09-24 13:35:00,1.34457,1.34489,1.34498,1.34456,1.3447,1.34502,1.34507,1.3447,160
2010-09-24 13:35:00,2010-09-24 13:36:00,1.34489,1.34536,1.34536,1.34477,1.34502,1.34542,1.34543,1.3449,163
2010-09-24 13:36:00,2010-09-24 13:37:00,1.34536,1.34576,1.34585,1.34526,1.34542,1.34585,1.34586,1.34539,196
2010-09-24 13:37:00,2010-09-24 13:38:00,1.34576,1.34549,1.34579,1.34539,1.34585,1.34561,1.34589,1.34551,128
2010-09-24 13:38:00,2010-09-24 13:39:00,1.34549,1.3453,1.3455,1.34528,1.34561,1.34542,1.34563,1.3454,57
2010-09-24 13:39:00,2010-09-24 13:40:00,1.3453,1.34556,1.34562,1.3453,1.34542,1.34559,1.34572,1.34541,137
2010-09-24 13:40:00,2010-09-24 13:41:00,1.34556,1.34526,1.3456,1.34526,1.34559,1.34537,1.34571,1.34537,117
2010-09-24 13:41:00,2010-09-24 13:42:00,1.34526,1.34519,1.3455,1.34509,1.34537,1.34532,1.3456,1.34521,105
2010-09-24 13:42:00,2010-09-24 13:43:00,1.34519,1.34541,1.34575,1.34519,1.34532,1.34553,1.34582,1.34532,102
2010-09-24 13:43:00,2010-09-24 13:44:00,1.34541,1.34556,1.34568,1.34538,1.34553,1.34566,1.3458,1.34552,77
2010-09-24 13:44:00,2010-09-24 13:45:00,1.34556,1.34654,1.34706,1.34549,1.34566,1.34661,1.34715,1.34561,276
2010-09-24 13:45:00,2010-09-24 13:46:00,1.34654,1.34616,1.34686,1.34605,1.34661,1.34626,1.34698,1.34616,151
2010-09-24 13:46:00,2010-09-24 13:47:00,1.34616,1.3461,1.34637,1.34599,1.34626,1.34621,1.3465,1.34611,200
2010-09-24 13:47:00,2010-09-24 13:48:00,1.3461,1.34627,1.34627,1.34585,1.34621,1.3464,1.34641,1.34593,112
2010-09-24 13:48:00,2010-09-24 13:49:00,1.34627,1.34605,1.34629,1.34586,1.3464,1.34617,1.34641,1.34597,103
2010-09-24 13:49:00,2010-09-24 13:50:00,1.34605,1.34606,1.3462,1.34599,1.34617,1.34617,1.34629,1.3461,112
2010-09-24 13:50:00,2010-09-24 13:51:00,1.34606,1.34625,1.3465,1.34601,1.34617,1.34638,1.34661,1.34612,146
2010-09-24 13:51:00,2010-09-24 13:52:00,1.34625,1.34634,1.34646,1.34622,1.34638,1.34643,1.34656,1.34631,136
2010-09-24 13:52:00,2010-09-24 13:53:00,1.34634,1.34626,1.3465,1.34619,1.34643,1.34642,1.34663,1.34632,98
2010-09-24 13:53:00,2010-09-24 13:54:00,1.34626,1.34615,1.34632,1.34609,1.34642,1.34627,1.34642,1.34619,105
2010-09-24 13:54:00,2010-09-24 13:55:00,1.34615,1.34626,1.34636,1.34611,1.34627,1.3464,1.34648,1.34622,73
2010-09-24 13:55:00,2010-09-24 13:56:00,1.34626,1.34588,1.34626,1.3457,1.3464,1.346,1.3464,1.34583,115
2010-09-24 13:56:00,2010-09-24 13:57:00,1.34588,1.34608,1.34625,1.34574,1.346,1.34622,1.34637,1.34583,133
2010-09-24 13:57:00,2010-09-24 13:58:00,1.34608,1.34647,1.34727,1.34608,1.34622,1.3466,1.3474,1.34622,309
2010-09-24 13:58:00,2010-09-24 13:59:00,1.34647,1.34656,1.34689,1.34596,1.3466,1.34706,1.34716,1.34615,220
2010-09-24 13:59:00,2010-09-24 14:00:00,1.34656,1.3467,1.34729,1.34615,1.34706,1.34683,1.3474,1.34661,270
2010-09-24 14:00:00,2010-09-24 14:01:00,1.3467,1.34628,1.34687,1.34616,1.34683,1.34642,1.34699,1.3463,216
2010-09-24 14:01:00,2010-09-24 14:02:00,1.34628,1.34542,1.34648,1.34539,1.34642,1.34554,1.34661,1.34553,216
