open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-06-25 06:25:00,2018-06-25 06:26:00,1.16409,1.16405,1.16421,1.16405,1.16422,1.16418,1.16434,1.16417,219
2018-06-25 06:26:00,2018-06-25 06:27:00,1.16405,1.16384,1.16412,1.16378,1.16418,1.16398,1.16426,1.16391,394
2018-06-25 06:27:00,2018-06-25 06:28:00,1.16384,1.16401,1.16426,1.16384,1.16398,1.16412,1.16438,1.16397,412
2018-06-25 06:28:00,2018-06-25 06:29:00,1.16401,1.16393,1.16401,1.16385,1.16412,1.16405,1.16414,1.16397,361
2018-06-25 06:29:00,2018-06-25 06:30:00,1.16393,1.1645,1.16453,1.16393,1.16405,1.16463,1.16466,1.16405,584
2018-06-25 06:30:00,2018-06-25 06:31:00,1.1645,1.16429,1.16455,1.16427,1.16463,1.16443,1.16468,1.16439,461
2018-06-25 06:31:00,2018-06-25 06:32:00,1.16429,1.16425,1.16431,1.16406,1.16443,1.16437,1.16444,1.1642,302
2018-06-25 06:32:00,2018-06-25 06:33:00,1.16425,1.16425,1.1643,1.16408,1.16437,1.16438,1.16443,1.16422,461
2018-06-25 06:33:00,2018-06-25 06:34:00,1.16425,1.1644,1.16445,1.1642,1.16438,1.16453,1.16458,1.16435,378
2018-06-25 06:34:00,2018-06-25 06:35:00,1.1644,1.16454,1.16465,1.16438,1.16453,1.16468,1.16478,1.16451,641
2018-06-25 06:35:00,2018-06-25 06:36:00,1.16454,1.16444,1.1646,1.16437,1.16468,1.16458,1.16472,1.16449,466
2018-06-25 06:36:00,2018-06-25 06:37:00,1.16444,1.16444,1.16445,1.16433,1.16458,1.16457,1.16458,1.16446,460
2018-06-25 06:37:00,2018-06-25 06:38:00,1.16444,1.16414,1.1645,1.16413,1.16457,1.16427,1.16463,1.16426,372
2018-06-25 06:38:00,2018-06-25 06:39:00,1.16414,1.16414,1.16417,1.16388,1.16427,1.16428,1.16429,1.16401,289
2018-06-25 06:39:00,2018-06-25 06:40:00,1.16414,1.16413,1.16418,1.164,1.16428,1.16426,1.1643,1.16415,342
2018-06-25 06:40:00,2018-06-25 06:41:00,1.16413,1.16434,1.16445,1.16414,1.16426,1.16447,1.16458,1.16426,327
2018-06-25 06:41:00,2018-06-25 06:42:00,1.16434,1.1643,1.16443,1.16424,1.16447,1.16442,1.16456,1.16437,315
2018-06-25 06:42:00,2018-06-25 06:43:00,1.1643,1.16454,1.16458,1.16429,1.16442,1.16466,1.16471,1.16442,345
2018-06-25 06:43:00,2018-06-25 06:44:00,1.16454,1.16442,1.16453,1.16439,1.16466,1.16455,1.16466,1.16452,389
2018-06-25 06:44:00,2018-06-25 06:45:00,1.16442,1.16448,1.16453,1.16435,1.16455,1.16462,1.16465,1.16449,333
2018-06-25 06:45:00,2018-06-25 06:46:00,1.16448,1.1646,1.1646,1.16441,1.16462,1.16473,1.16473,1.16453,371
2018-06-25 06:46:00,2018-06-25 06:47:00,1.1646,1.1646,1.16461,1.16439,1.16473,1.16472,1.16473,1.16452,351
2018-06-25 06:47:00,2018-06-25 06:48:00,1.1646,1.16444,1.16476,1.16443,1.16472,1.16457,1.16489,1.16454,441
2018-06-25 06:48:00,2018-06-25 06:49:00,1.16444,1.16406,1.1645,1.16395,1.16457,1.16418,1.16461,1.16408,387
2018-06-25 06:49:00,2018-06-25 06:50:00,1.16406,1.16404,1.1642,1.16396,1.16418,1.16417,1.16432,1.16408,527
2018-06-25 06:50:00,2018-06-25 06:51:00,1.16404,1.16425,1.16428,1.16401,1.16417,1.16438,1.16442,1.16415,387
2018-06-25 06:51:00,2018-06-25 06:52:00,1.16425,1.16438,1.16443,1.16425,1.16438,1.16451,1.16455,1.16437,454
2018-06-25 06:52:00,2018-06-25 06:53:00,1.16438,1.16436,1.1644,1.16415,1.16451,1.16447,1.16452,1.16428,270
2018-06-25 06:53:00,2018-06-25 06:54:00,1.16436,1.16444,1.16453,1.1643,1.16447,1.16455,1.16466,1.16443,375
2018-06-25 06:54:00,2018-06-25 06:55:00,1.16444,1.16416,1.16447,1.16414,1.16455,1.16428,1.16458,1.16426,511
2018-06-25 06:55:00,2018-06-25 06:56:00,1.16416,1.16369,1.16418,1.16367,1.16428,1.16382,1.16431,1.1638,597
2018-06-25 06:56:00,2018-06-25 06:57:00,1.16369,1.16322,1.16371,1.16321,1.16382,1.16334,1.16384,1.16333,500
2018-06-25 06:57:00,2018-06-25 06:58:00,1.16322,1.1632,1.16335,1.16307,1.16334,1.16332,1.16347,1.1632,550
2018-06-25 06:58:00,2018-06-25 06:59:00,1.1632,1.16303,1.1632,1.16292,1.16332,1.16316,1.16333,1.16305,624
2018-06-25 06:59:00,2018-06-25 07:00:00,1.16303,1.16333,1.16342,1.16278,1.16316,1.16346,1.16356,1.1629,1158
2018-06-25 07:00:00,2018-06-25 07:01:00,1.16333,1.16346,1.16347,1.16294,1.16346,1.16361,1.16362,1.16306,920
2018-06-25 07:01:00,2018-06-25 07:02:00,1.16346,1.16339,1.16349,1.16324,1.16361,1.16351,1.16361,1.16338,580
2018-06-25 07:02:00,2018-06-25 07:03:00,1.16339,1.16339,1.16358,1.16335,1.16351,1.16352,1.1637,1.16347,409
2018-06-25 07:03:00,2018-06-25 07:04:00,1.16339,1.16354,1.16355,1.1633,1.16352,1.16366,1.16367,1.16342,556
2018-06-25 07:04:00,2018-06-25 07:05:00,1.16354,1.16362,1.16376,1.16346,1.16366,1.16376,1.16389,1.16359,396
2018-06-25 07:05:00,2018-06-25 07:06:00,1.16362,1.16389,1.16394,1.16362,1.16376,1.16402,1.16407,1.16376,483
2018-06-25 07:06:00,2018-06-25 07:07:00,1.16389,1.16368,1.16399,1.16363,1.16402,1.1638,1.16411,1.16376,552
2018-06-25 07:07:00,2018-06-25 07:08:00,1.16368,1.16341,1.16376,1.16338,1.1638,1.16354,1.16387,1.1635,473
2018-06-25 07:08:00,2018-06-25 07:09:00,1.16341,1.16371,1.16384,1.16342,1.16354,1.16384,1.16398,1.16353,669
2018-06-25 07:09:00,2018-06-25 07:10:00,1.16371,1.16373,1.16376,1.16352,1.16384,1.16386,1.16388,1.16364,477
2018-06-25 07:10:00,2018-06-25 07:11:00,1.16373,1.16315,1.16379,1.16314,1.16386,1.16327,1.16391,1.16326,569
2018-06-25 07:11:00,2018-06-25 07:12:00,1.16315,1.16304,1.16329,1.16298,1.16327,1.16316,1.16341,1.16311,492
2018-06-25 07:12:00,2018-06-25 07:13:00,1.16304,1.16293,1.16325,1.16282,1.16316,1.16306,1.16337,1.16296,648
2018-06-25 07:13:00,2018-06-25 07:14:00,1.16293,1.16304,1.16314,1.16292,1.16306,1.16316,1.16327,1.16306,716
2018-06-25 07:14:00,2018-06-25 07:15:00,1.16304,1.16342,1.16345,1.16303,1.16316,1.16354,1.16357,1.16316,572
2018-06-25 07:15:00,2018-06-25 07:16:00,1.16342,1.16355,1.16362,1.16338,1.16354,1.16367,1.16376,1.16351,498
2018-06-25 07:16:00,2018-06-25 07:17:00,1.16355,1.16377,1.16378,1.16349,1.16367,1.16389,1.1639,1.16361,438
2018-06-25 07:17:00,2018-06-25 07:18:00,1.16377,1.16349,1.16378,1.16344,1.16389,1.16362,1.1639,1.16357,288
2018-06-25 07:18:00,2018-06-25 07:19:00,1.16349,1.16318,1.16351,1.16303,1.16362,1.1633,1.16363,1.16315,702
2018-06-25 07:19:00,2018-06-25 07:20:00,1.16318,1.1634,1.16342,1.16314,1.1633,1.16352,1.16354,1.16327,444
2018-06-25 07:20:00,2018-06-25 07:21:00,1.1634,1.1632,1.16352,1.16313,1.16352,1.16332,1.16363,1.16326,544
2018-06-25 07:21:00,2018-06-25 07:22:00,1.1632,1.16325,1.16336,1.16314,1.16332,1.16338,1.16348,1.16327,640
2018-06-25 07:22:00,2018-06-25 07:23:00,1.16325,1.16321,1.16332,1.16312,1.16338,1.16334,1.16345,1.16325,388
2018-06-25 07:23:00,2018-06-25 07:24:00,1.16321,1.1636,1.16372,1.16322,1.16334,1.16373,1.16385,1.16334,751
2018-06-25 07:24:00,2018-06-25 07:25:00,1.1636,1.16359,1.16372,1.16354,1.16373,1.16373,1.16386,1.16367,357
2018-06-25 07:25:00,2018-06-25 07:26:00,1.16359,1.16369,1.1638,1.1635,1.16373,1.16382,1.16392,1.16362,395
2018-06-25 07:26:00,2018-06-25 07:27:00,1.16369,1.16345,1.1638,1.16344,1.16382,1.16358,1.16393,1.16357,519
2018-06-25 07:27:00,2018-06-25 07:28:00,1.16345,1.16344,1.1635,1.16316,1.16358,1.16358,1.16364,1.16328,573
2018-06-25 07:28:00,2018-06-25 07:29:00,1.16344,1.16334,1.16359,1.16331,1.16358,1.16347,1.16373,1.16345,511
2018-06-25 07:29:00,2018-06-25 07:30:00,1.16334,1.16332,1.16338,1.16322,1.16347,1.16347,1.16349,1.16333,328
2018-06-25 07:30:00,2018-06-25 07:31:00,1.16332,1.1636,1.16365,1.16325,1.16347,1.16374,1.16378,1.16337,325
2018-06-25 07:31:00,2018-06-25 07:32:00,1.1636,1.1637,1.16376,1.16355,1.16374,1.16383,1.1639,1.16367,307
2018-06-25 07:32:00,2018-06-25 07:33:00,1.1637,1.16375,1.1638,1.1636,1.16383,1.16388,1.16393,1.16373,265
2018-06-25 07:33:00,2018-06-25 07:34:00,1.16375,1.16369,1.16382,1.16369,1.16388,1.16382,1.16394,1.16382,215
2018-06-25 07:34:00,2018-06-25 07:35:00,1.16369,1.1639,1.16392,1.1636,1.16382,1.16404,1.16405,1.16372,399
2018-06-25 07:35:00,2018-06-25 07:36:00,1.1639,1.16386,1.16391,1.16382,1.16404,1.16398,1.16404,1.16393,202
2018-06-25 07:36:00,2018-06-25 07:37:00,1.16386,1.16369,1.1639,1.16369,1.16398,1.16382,1.16403,1.16382,279
2018-06-25 07:37:00,2018-06-25 07:38:00,1.16369,1.16394,1.16396,1.16354,1.16382,1.16408,1.16408,1.16366,438
2018-06-25 07:38:00,2018-06-25 07:39:00,1.16394,1.16379,1.16399,1.16374,1.16408,1.1639,1.16411,1.16386,454
2018-06-25 07:39:00,2018-06-25 07:40:00,1.16379,1.16385,1.16389,1.16375,1.1639,1.16397,1.16403,1.16387,240
2018-06-25 07:40:00,2018-06-25 07:41:00,1.16385,1.16404,1.16413,1.16385,1.16397,1.16416,1.16425,1.16398,263
2018-06-25 07:41:00,2018-06-25 07:42:00,1.16404,1.16396,1.16405,1.1639,1.16416,1.16407,1.16416,1.16403,259
2018-06-25 07:42:00,2018-06-25 07:43:00,1.16396,1.16411,1.16413,1.16397,1.16407,1.16424,1.16425,1.16407,380
2018-06-25 07:43:00,2018-06-25 07:44:00,1.16411,1.16429,1.16436,1.16405,1.16424,1.16443,1.16449,1.16418,627
2018-06-25 07:44:00,2018-06-25 07:45:00,1.16429,1.16389,1.1643,1.16389,1.16443,1.16402,1.16443,1.16401,352
2018-06-25 07:45:00,2018-06-25 07:46:00,1.16389,1.16376,1.16395,1.16375,1.16402,1.16389,1.16407,1.16387,327
2018-06-25 07:46:00,2018-06-25 07:47:00,1.16376,1.16396,1.16402,1.16375,1.16389,1.16409,1.16412,1.16387,201
2018-06-25 07:47:00,2018-06-25 07:48:00,1.16396,1.164,1.16406,1.1639,1.16409,1.16413,1.16418,1.16403,368
2018-06-25 07:48:00,2018-06-25 07:49:00,1.164,1.16396,1.16399,1.16378,1.16413,1.16409,1.16413,1.16391,332
2018-06-25 07:49:00,2018-06-25 07:50:00,1.16396,1.16401,1.1641,1.16383,1.16409,1.16415,1.16422,1.16395,524
2018-06-25 07:50:00,2018-06-25 07:51:00,1.16401,1.16382,1.16401,1.16376,1.16415,1.16396,1.16414,1.16386,220
2018-06-25 07:51:00,2018-06-25 07:52:00,1.16382,1.16391,1.16396,1.16377,1.16396,1.16404,1.16409,1.16388,395
2018-06-25 07:52:00,2018-06-25 07:53:00,1.16391,1.16386,1.16394,1.16375,1.16404,1.164,1.16407,1.16388,414
2018-06-25 07:53:00,2018-06-25 07:54:00,1.16386,1.16398,1.16404,1.1638,1.164,1.16413,1.16417,1.16393,416
2018-06-25 07:54:00,2018-06-25 07:55:00,1.16398,1.16425,1.16428,1.16393,1.16413,1.16438,1.16439,1.16406,704
2018-06-25 07:55:00,2018-06-25 07:56:00,1.16425,1.16439,1.16446,1.16415,1.16438,1.16451,1.16455,1.16428,446
2018-06-25 07:56:00,2018-06-25 07:57:00,1.16439,1.16446,1.16448,1.16431,1.16451,1.1646,1.1646,1.16444,148
2018-06-25 07:57:00,2018-06-25 07:58:00,1.16446,1.16443,1.16452,1.16442,1.1646,1.16455,1.16464,1.16454,193
2018-06-25 07:58:00,2018-06-25 07:59:00,1.16443,1.16424,1.16445,1.16417,1.16455,1.16449,1.16458,1.16432,366
2018-06-25 07:59:00,2018-06-25 08:00:00,1.16424,1.16423,1.16435,1.16398,1.16449,1.16438,1.16453,1.16396,705
2018-06-25 08:00:00,2018-06-25 08:01:00,1.16423,1.16447,1.16452,1.16423,1.16438,1.1646,1.16465,1.16436,236
2018-06-25 08:01:00,2018-06-25 08:02:00,1.16447,1.16508,1.16531,1.16448,1.1646,1.16523,1.16543,1.1646,1320
2018-06-25 08:02:00,2018-06-25 08:03:00,1.16508,1.16534,1.16538,1.16496,1.16523,1.16547,1.16551,1.16508,865
2018-06-25 08:03:00,2018-06-25 08:04:00,1.16534,1.16578,1.16582,1.1653,1.16547,1.16592,1.16595,1.16542,997
2018-06-25 08:04:00,2018-06-25 08:05:00,1.16578,1.16589,1.16591,1.1656,1.16592,1.166,1.16604,1.16574,778
2018-06-25 08:05:00,2018-06-25 08:06:00,1.16589,1.16555,1.16591,1.16554,1.166,1.16566,1.16605,1.16566,607
2018-06-25 08:06:00,2018-06-25 08:07:00,1.16555,1.16576,1.16582,1.16549,1.16566,1.16589,1.16593,1.16562,629
2018-06-25 08:07:00,2018-06-25 08:08:00,1.16576,1.16548,1.16591,1.16545,1.16589,1.1656,1.16602,1.16558,574
2018-06-25 08:08:00,2018-06-25 08:09:00,1.16548,1.16533,1.16552,1.16517,1.1656,1.16546,1.16564,1.16531,441
2018-06-25 08:09:00,2018-06-25 08:10:00,1.16533,1.16536,1.16542,1.16526,1.16546,1.16546,1.16553,1.16539,357
2018-06-25 08:10:00,2018-06-25 08:11:00,1.16536,1.16533,1.16542,1.16527,1.16546,1.16545,1.16552,1.1654,251
2018-06-25 08:11:00,2018-06-25 08:12:00,1.16533,1.1655,1.16553,1.16531,1.16545,1.16562,1.16564,1.16543,237
2018-06-25 08:12:00,2018-06-25 08:13:00,1.1655,1.16531,1.1655,1.16522,1.16562,1.16544,1.16561,1.16536,273
2018-06-25 08:13:00,2018-06-25 08:14:00,1.16531,1.16528,1.16539,1.16523,1.16544,1.16541,1.16552,1.16536,253
2018-06-25 08:14:00,2018-06-25 08:15:00,1.16528,1.16522,1.16547,1.16522,1.16541,1.16536,1.16559,1.16535,773
2018-06-25 08:15:00,2018-06-25 08:16:00,1.16522,1.16532,1.16534,1.16522,1.16536,1.16544,1.16545,1.16535,331
2018-06-25 08:16:00,2018-06-25 08:17:00,1.16532,1.16532,1.16532,1.1652,1.16544,1.16545,1.16545,1.16531,352
2018-06-25 08:17:00,2018-06-25 08:18:00,1.16532,1.16587,1.16592,1.16532,1.16545,1.166,1.16603,1.16545,464
2018-06-25 08:18:00,2018-06-25 08:19:00,1.16587,1.16592,1.16612,1.16565,1.166,1.16605,1.16625,1.16579,453
2018-06-25 08:19:00,2018-06-25 08:20:00,1.16592,1.16582,1.16605,1.16557,1.16605,1.16596,1.16618,1.16572,495
2018-06-25 08:20:00,2018-06-25 08:21:00,1.16582,1.16582,1.16587,1.16576,1.16596,1.16595,1.16601,1.16591,172
2018-06-25 08:21:00,2018-06-25 08:22:00,1.16582,1.16583,1.16587,1.16571,1.16595,1.16596,1.16601,1.16584,180
2018-06-25 08:22:00,2018-06-25 08:23:00,1.16583,1.16606,1.16606,1.16578,1.16596,1.16616,1.16616,1.16592,227
2018-06-25 08:23:00,2018-06-25 08:24:00,1.16606,1.16673,1.16695,1.16602,1.16616,1.16688,1.16707,1.16616,748
2018-06-25 08:24:00,2018-06-25 08:25:00,1.16673,1.16659,1.16679,1.1663,1.16688,1.16671,1.16692,1.16645,955
2018-06-25 08:25:00,2018-06-25 08:26:00,1.16659,1.16675,1.16702,1.16655,1.16671,1.16688,1.16715,1.16667,520
2018-06-25 08:26:00,2018-06-25 08:27:00,1.16675,1.1665,1.16675,1.16649,1.16688,1.16663,1.16688,1.16662,316
2018-06-25 08:27:00,2018-06-25 08:28:00,1.1665,1.16638,1.16651,1.16626,1.16663,1.1665,1.16665,1.1664,330
2018-06-25 08:28:00,2018-06-25 08:29:00,1.16638,1.16632,1.16647,1.16627,1.1665,1.16645,1.16661,1.16639,244
2018-06-25 08:29:00,2018-06-25 08:30:00,1.16632,1.16627,1.16646,1.16624,1.16645,1.16639,1.16658,1.16636,329
2018-06-25 08:30:00,2018-06-25 08:31:00,1.16627,1.16621,1.1663,1.16609,1.16639,1.16635,1.16643,1.1662,312
2018-06-25 08:31:00,2018-06-25 08:32:00,1.16621,1.16624,1.16628,1.16606,1.16635,1.16636,1.1664,1.16616,188
2018-06-25 08:32:00,2018-06-25 08:33:00,1.16624,1.16628,1.16633,1.16604,1.16636,1.16641,1.16645,1.16617,349
2018-06-25 08:33:00,2018-06-25 08:34:00,1.16628,1.16613,1.16637,1.16611,1.16641,1.16626,1.16648,1.16624,383
2018-06-25 08:34:00,2018-06-25 08:35:00,1.16613,1.16599,1.16619,1.16594,1.16626,1.16612,1.1663,1.16607,405
2018-06-25 08:35:00,2018-06-25 08:36:00,1.16599,1.1661,1.16618,1.16599,1.16612,1.16624,1.1663,1.16612,221
2018-06-25 08:36:00,2018-06-25 08:37:00,1.1661,1.16616,1.16622,1.16602,1.16624,1.16629,1.16634,1.16615,155
2018-06-25 08:37:00,2018-06-25 08:38:00,1.16616,1.16626,1.16642,1.16617,1.16629,1.16638,1.16653,1.16629,317
2018-06-25 08:38:00,2018-06-25 08:39:00,1.16626,1.16601,1.16631,1.16585,1.16638,1.16615,1.16642,1.16599,440
2018-06-25 08:39:00,2018-06-25 08:40:00,1.16601,1.16608,1.16614,1.16601,1.16615,1.1662,1.16626,1.16614,207
2018-06-25 08:40:00,2018-06-25 08:41:00,1.16608,1.16629,1.16632,1.16606,1.1662,1.16642,1.16643,1.16619,218
2018-06-25 08:41:00,2018-06-25 08:42:00,1.16629,1.16622,1.16632,1.16615,1.16642,1.16635,1.16644,1.16628,234
2018-06-25 08:42:00,2018-06-25 08:43:00,1.16622,1.1661,1.16627,1.16606,1.16635,1.16623,1.1664,1.1662,293
2018-06-25 08:43:00,2018-06-25 08:44:00,1.1661,1.16586,1.16622,1.16586,1.16623,1.16599,1.16634,1.16599,503
2018-06-25 08:44:00,2018-06-25 08:45:00,1.16586,1.16603,1.16606,1.16583,1.16599,1.16615,1.16619,1.16596,361
2018-06-25 08:45:00,2018-06-25 08:46:00,1.16603,1.16577,1.16602,1.16574,1.16615,1.16589,1.16615,1.16586,187
2018-06-25 08:46:00,2018-06-25 08:47:00,1.16577,1.16579,1.16586,1.16564,1.16589,1.16592,1.16598,1.16577,241
2018-06-25 08:47:00,2018-06-25 08:48:00,1.16579,1.16595,1.16596,1.16569,1.16592,1.16608,1.16608,1.16583,308
2018-06-25 08:48:00,2018-06-25 08:49:00,1.16595,1.16598,1.16601,1.16586,1.16608,1.16609,1.16613,1.16597,157
2018-06-25 08:49:00,2018-06-25 08:50:00,1.16598,1.16582,1.16598,1.16573,1.16609,1.16594,1.1661,1.16585,313
2018-06-25 08:50:00,2018-06-25 08:51:00,1.16582,1.16568,1.16585,1.16566,1.16594,1.16579,1.16598,1.16579,250
2018-06-25 08:51:00,2018-06-25 08:52:00,1.16568,1.16553,1.16573,1.16548,1.16579,1.16565,1.16585,1.16561,354
2018-06-25 08:52:00,2018-06-25 08:53:00,1.16553,1.16563,1.16573,1.16552,1.16565,1.16575,1.16585,1.16565,219
2018-06-25 08:53:00,2018-06-25 08:54:00,1.16563,1.16562,1.16568,1.16558,1.16575,1.16575,1.16581,1.16571,245
2018-06-25 08:54:00,2018-06-25 08:55:00,1.16562,1.16602,1.16604,1.16562,1.16575,1.16615,1.16616,1.16576,269
2018-06-25 08:55:00,2018-06-25 08:56:00,1.16602,1.16628,1.16636,1.16598,1.16615,1.16642,1.16648,1.16611,215
2018-06-25 08:56:00,2018-06-25 08:57:00,1.16628,1.1661,1.16628,1.16598,1.16642,1.16625,1.16642,1.16611,402
2018-06-25 08:57:00,2018-06-25 08:58:00,1.1661,1.16607,1.16618,1.16597,1.16625,1.1662,1.16631,1.1661,412
2018-06-25 08:58:00,2018-06-25 08:59:00,1.16607,1.16584,1.16616,1.16584,1.1662,1.16596,1.16629,1.16595,327
2018-06-25 08:59:00,2018-06-25 09:00:00,1.16584,1.16603,1.16604,1.16579,1.16596,1.16615,1.16615,1.16591,289
2018-06-25 09:00:00,2018-06-25 09:01:00,1.16603,1.16618,1.16621,1.16598,1.16615,1.1663,1.16632,1.1661,290
2018-06-25 09:01:00,2018-06-25 09:02:00,1.16618,1.16627,1.16642,1.16618,1.1663,1.1664,1.16653,1.1663,259
2018-06-25 09:02:00,2018-06-25 09:03:00,1.16627,1.16608,1.16627,1.16607,1.1664,1.16619,1.1664,1.16619,150
2018-06-25 09:03:00,2018-06-25 09:04:00,1.16608,1.1659,1.16617,1.16581,1.16619,1.16603,1.16628,1.16593,305
2018-06-25 09:04:00,2018-06-25 09:05:00,1.1659,1.16583,1.16598,1.16577,1.16603,1.16596,1.16611,1.16591,392
2018-06-25 09:05:00,2018-06-25 09:06:00,1.16583,1.16577,1.16594,1.16572,1.16596,1.16591,1.16606,1.16584,368
2018-06-25 09:06:00,2018-06-25 09:07:00,1.16577,1.16558,1.16584,1.16557,1.16591,1.16571,1.16597,1.1657,318
2018-06-25 09:07:00,2018-06-25 09:08:00,1.16558,1.16547,1.16568,1.16535,1.16571,1.1656,1.1658,1.16547,514
2018-06-25 09:08:00,2018-06-25 09:09:00,1.16547,1.16527,1.16553,1.16524,1.1656,1.16538,1.16564,1.16536,394
2018-06-25 09:09:00,2018-06-25 09:10:00,1.16527,1.16501,1.16537,1.16501,1.16538,1.16514,1.16547,1.16513,399
2018-06-25 09:10:00,2018-06-25 09:11:00,1.16501,1.16502,1.16511,1.16493,1.16514,1.16514,1.16522,1.16505,454
2018-06-25 09:11:00,2018-06-25 09:12:00,1.16502,1.16514,1.16522,1.16502,1.16514,1.16528,1.16536,1.16513,333
2018-06-25 09:12:00,2018-06-25 09:13:00,1.16514,1.16506,1.16524,1.16497,1.16528,1.16519,1.16536,1.16509,334
2018-06-25 09:13:00,2018-06-25 09:14:00,1.16506,1.16537,1.16538,1.16497,1.16519,1.16551,1.16551,1.1651,499
2018-06-25 09:14:00,2018-06-25 09:15:00,1.16537,1.1651,1.16537,1.16506,1.16551,1.16522,1.16551,1.16517,207
2018-06-25 09:15:00,2018-06-25 09:16:00,1.1651,1.16523,1.1653,1.16502,1.16522,1.16536,1.16542,1.16513,383
2018-06-25 09:16:00,2018-06-25 09:17:00,1.16523,1.16569,1.16569,1.1652,1.16536,1.16581,1.16582,1.16533,406
2018-06-25 09:17:00,2018-06-25 09:18:00,1.16569,1.16566,1.16577,1.16562,1.16581,1.16578,1.16589,1.16575,301
2018-06-25 09:18:00,2018-06-25 09:19:00,1.16566,1.16567,1.16568,1.16546,1.16578,1.1658,1.1658,1.16558,294
2018-06-25 09:19:00,2018-06-25 09:20:00,1.16567,1.16568,1.16569,1.16546,1.1658,1.16581,1.16582,1.16559,200
2018-06-25 09:20:00,2018-06-25 09:21:00,1.16568,1.16583,1.16592,1.16568,1.16581,1.16594,1.16605,1.1658,297
2018-06-25 09:21:00,2018-06-25 09:22:00,1.16583,1.16542,1.16583,1.16536,1.16594,1.16554,1.16595,1.16549,491
2018-06-25 09:22:00,2018-06-25 09:23:00,1.16542,1.16517,1.16557,1.16515,1.16554,1.1653,1.1657,1.16526,451
2018-06-25 09:23:00,2018-06-25 09:24:00,1.16517,1.16502,1.1653,1.16485,1.1653,1.16512,1.16544,1.16496,393
2018-06-25 09:24:00,2018-06-25 09:25:00,1.16502,1.16496,1.16512,1.16496,1.16512,1.16509,1.16526,1.16508,206
2018-06-25 09:25:00,2018-06-25 09:26:00,1.16496,1.16446,1.16496,1.16439,1.16509,1.16457,1.1651,1.16452,457
2018-06-25 09:26:00,2018-06-25 09:27:00,1.16446,1.16414,1.16451,1.16411,1.16457,1.16426,1.16464,1.16424,411
2018-06-25 09:27:00,2018-06-25 09:28:00,1.16414,1.16393,1.16416,1.16387,1.16426,1.16405,1.16429,1.164,370
2018-06-25 09:28:00,2018-06-25 09:29:00,1.16393,1.16409,1.16415,1.16387,1.16405,1.16422,1.16426,1.16397,295
2018-06-25 09:29:00,2018-06-25 09:30:00,1.16409,1.16418,1.16422,1.16397,1.16422,1.16431,1.16435,1.16411,194
2018-06-25 09:30:00,2018-06-25 09:31:00,1.16418,1.1644,1.1644,1.16415,1.16431,1.16451,1.16451,1.16426,152
2018-06-25 09:31:00,2018-06-25 09:32:00,1.1644,1.16453,1.16453,1.16433,1.16451,1.16466,1.16466,1.16446,172
2018-06-25 09:32:00,2018-06-25 09:33:00,1.16453,1.16468,1.16468,1.16452,1.16466,1.1648,1.1648,1.16465,85
2018-06-25 09:33:00,2018-06-25 09:34:00,1.16468,1.16484,1.16489,1.16465,1.1648,1.16497,1.16501,1.16477,282
2018-06-25 09:34:00,2018-06-25 09:35:00,1.16484,1.16497,1.16498,1.16479,1.16497,1.1651,1.16511,1.16491,191
2018-06-25 09:35:00,2018-06-25 09:36:00,1.16497,1.16457,1.16502,1.16454,1.1651,1.1647,1.16515,1.16466,317
2018-06-25 09:36:00,2018-06-25 09:37:00,1.16457,1.16497,1.16502,1.16458,1.1647,1.1651,1.16516,1.1647,334
2018-06-25 09:37:00,2018-06-25 09:38:00,1.16497,1.16507,1.16512,1.16494,1.1651,1.16521,1.16525,1.16507,267
2018-06-25 09:38:00,2018-06-25 09:39:00,1.16507,1.16507,1.16512,1.16497,1.16521,1.16521,1.16525,1.16511,196
2018-06-25 09:39:00,2018-06-25 09:40:00,1.16507,1.16518,1.16525,1.16508,1.16521,1.16531,1.16539,1.1652,189
2018-06-25 09:40:00,2018-06-25 09:41:00,1.16518,1.16528,1.16529,1.16498,1.16531,1.16541,1.16543,1.16511,201
2018-06-25 09:41:00,2018-06-25 09:42:00,1.16528,1.16554,1.16555,1.16527,1.16541,1.16567,1.16568,1.16539,197
2018-06-25 09:42:00,2018-06-25 09:43:00,1.16554,1.16559,1.16582,1.16541,1.16567,1.16571,1.16592,1.16554,378
2018-06-25 09:43:00,2018-06-25 09:44:00,1.16559,1.16532,1.16559,1.16532,1.16571,1.16545,1.16572,1.16545,212
2018-06-25 09:44:00,2018-06-25 09:45:00,1.16532,1.16527,1.16549,1.16526,1.16545,1.1654,1.16561,1.16538,214
2018-06-25 09:45:00,2018-06-25 09:46:00,1.16527,1.16518,1.16542,1.16517,1.1654,1.16529,1.16555,1.16529,177
2018-06-25 09:46:00,2018-06-25 09:47:00,1.16518,1.16502,1.16523,1.16501,1.16529,1.16514,1.16535,1.16514,154
2018-06-25 09:47:00,2018-06-25 09:48:00,1.16502,1.16482,1.1651,1.16472,1.16514,1.16495,1.16522,1.16483,316
2018-06-25 09:48:00,2018-06-25 09:49:00,1.16482,1.16478,1.16491,1.16475,1.16495,1.16489,1.16504,1.16487,274
2018-06-25 09:49:00,2018-06-25 09:50:00,1.16478,1.16482,1.16507,1.16477,1.16489,1.16496,1.1652,1.16488,373
