open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-06-23 17:32:00,2016-06-23 17:33:00,1.13569,1.1354,1.13569,1.13536,1.13584,1.13556,1.13583,1.13549,97
2016-06-23 17:33:00,2016-06-23 17:34:00,1.1354,1.13552,1.13559,1.13543,1.13556,1.13568,1.13575,1.13556,111
2016-06-23 17:34:00,2016-06-23 17:35:00,1.13552,1.13559,1.1356,1.13552,1.13568,1.13574,1.13575,1.13567,36
2016-06-23 17:35:00,2016-06-23 17:36:00,1.13559,1.13563,1.13587,1.13556,1.13574,1.13579,1.13603,1.13573,144
2016-06-23 17:36:00,2016-06-23 17:37:00,1.13563,1.13578,1.13578,1.13562,1.13579,1.13593,1.13594,1.13578,64
2016-06-23 17:37:00,2016-06-23 17:38:00,1.13578,1.13584,1.13585,1.13569,1.13593,1.13599,1.136,1.13584,112
2016-06-23 17:38:00,2016-06-23 17:39:00,1.13584,1.13595,1.13597,1.13575,1.13599,1.13611,1.13612,1.1359,92
2016-06-23 17:39:00,2016-06-23 17:40:00,1.13595,1.13605,1.13608,1.13597,1.13611,1.13621,1.13624,1.13611,38
2016-06-23 17:40:00,2016-06-23 17:41:00,1.13605,1.13582,1.13607,1.13581,1.13621,1.13598,1.13623,1.13596,86
2016-06-23 17:41:00,2016-06-23 17:42:00,1.13582,1.13577,1.13583,1.13572,1.13598,1.13593,1.136,1.13588,56
2016-06-23 17:42:00,2016-06-23 17:43:00,1.13577,1.13546,1.13613,1.13545,1.13593,1.13563,1.13629,1.13561,297
2016-06-23 17:43:00,2016-06-23 17:44:00,1.13546,1.13544,1.13572,1.13544,1.13563,1.13559,1.13589,1.13559,149
2016-06-23 17:44:00,2016-06-23 17:45:00,1.13544,1.1354,1.13565,1.1354,1.13559,1.13557,1.13581,1.13557,151
2016-06-23 17:45:00,2016-06-23 17:46:00,1.1354,1.13513,1.13541,1.13513,1.13557,1.1353,1.13557,1.1353,135
2016-06-23 17:46:00,2016-06-23 17:47:00,1.13513,1.13527,1.1354,1.13514,1.1353,1.13544,1.13557,1.1353,96
2016-06-23 17:47:00,2016-06-23 17:48:00,1.13527,1.13548,1.1355,1.13527,1.13544,1.13562,1.13566,1.13543,65
2016-06-23 17:48:00,2016-06-23 17:49:00,1.13548,1.13535,1.13557,1.13535,1.13562,1.13551,1.13573,1.13551,116
2016-06-23 17:49:00,2016-06-23 17:50:00,1.13535,1.13533,1.13536,1.13528,1.13551,1.13547,1.13554,1.13543,80
2016-06-23 17:50:00,2016-06-23 17:51:00,1.13533,1.13541,1.13547,1.13532,1.13547,1.13557,1.13563,1.13546,77
2016-06-23 17:51:00,2016-06-23 17:52:00,1.13541,1.13545,1.13546,1.13531,1.13557,1.13561,1.13562,1.13547,116
2016-06-23 17:52:00,2016-06-23 17:53:00,1.13545,1.13571,1.13574,1.13546,1.13561,1.13587,1.1359,1.13562,58
2016-06-23 17:53:00,2016-06-23 17:54:00,1.13571,1.13586,1.13601,1.13569,1.13587,1.13602,1.13618,1.13585,168
2016-06-23 17:54:00,2016-06-23 17:55:00,1.13586,1.13581,1.13587,1.13576,1.13602,1.13597,1.13603,1.13592,105
2016-06-23 17:55:00,2016-06-23 17:56:00,1.13581,1.13592,1.13595,1.13579,1.13597,1.13607,1.1361,1.13593,141
2016-06-23 17:56:00,2016-06-23 17:57:00,1.13592,1.13607,1.1361,1.1359,1.13607,1.13622,1.13625,1.13606,68
2016-06-23 17:57:00,2016-06-23 17:58:00,1.13607,1.13607,1.13607,1.13601,1.13622,1.1362,1.13623,1.13616,95
2016-06-23 17:58:00,2016-06-23 17:59:00,1.13607,1.13582,1.13611,1.13581,1.1362,1.13597,1.13626,1.13596,116
2016-06-23 17:59:00,2016-06-23 18:00:00,1.13582,1.13571,1.13581,1.13563,1.13597,1.13586,1.13596,1.13578,118
2016-06-23 18:00:00,2016-06-23 18:01:00,1.13571,1.13561,1.13587,1.13544,1.13586,1.13577,1.13603,1.13561,196
2016-06-23 18:01:00,2016-06-23 18:02:00,1.13561,1.13536,1.13561,1.13516,1.13577,1.13552,1.13578,1.13532,176
2016-06-23 18:02:00,2016-06-23 18:03:00,1.13536,1.13522,1.13537,1.13494,1.13552,1.13539,1.13554,1.1351,233
2016-06-23 18:03:00,2016-06-23 18:04:00,1.13522,1.13516,1.13523,1.13513,1.13539,1.13532,1.13539,1.13528,73
2016-06-23 18:04:00,2016-06-23 18:05:00,1.13516,1.13514,1.13523,1.13513,1.13532,1.13528,1.13537,1.13528,42
2016-06-23 18:05:00,2016-06-23 18:06:00,1.13514,1.13507,1.13521,1.13507,1.13528,1.13525,1.13538,1.13523,52
2016-06-23 18:06:00,2016-06-23 18:07:00,1.13507,1.1352,1.13523,1.13507,1.13525,1.13535,1.13538,1.13524,54
2016-06-23 18:07:00,2016-06-23 18:08:00,1.1352,1.13511,1.1352,1.1351,1.13535,1.13527,1.13534,1.13526,49
2016-06-23 18:08:00,2016-06-23 18:09:00,1.13511,1.13498,1.13513,1.13498,1.13527,1.13513,1.13529,1.13513,85
2016-06-23 18:09:00,2016-06-23 18:10:00,1.13498,1.13498,1.13505,1.13498,1.13513,1.13512,1.13521,1.13512,62
2016-06-23 18:10:00,2016-06-23 18:11:00,1.13498,1.13486,1.13509,1.13484,1.13512,1.135,1.13524,1.13499,91
2016-06-23 18:11:00,2016-06-23 18:12:00,1.13486,1.1348,1.13489,1.13475,1.135,1.13493,1.13504,1.1349,114
2016-06-23 18:12:00,2016-06-23 18:13:00,1.1348,1.13468,1.1348,1.13468,1.13493,1.13483,1.13496,1.13482,94
2016-06-23 18:13:00,2016-06-23 18:14:00,1.13468,1.13467,1.13472,1.1346,1.13483,1.13482,1.13487,1.13476,73
2016-06-23 18:14:00,2016-06-23 18:15:00,1.13467,1.13513,1.13521,1.13467,1.13482,1.13528,1.13535,1.13482,206
2016-06-23 18:15:00,2016-06-23 18:16:00,1.13513,1.13555,1.13555,1.13497,1.13528,1.1357,1.1357,1.13512,237
2016-06-23 18:16:00,2016-06-23 18:17:00,1.13555,1.13563,1.13576,1.13538,1.1357,1.13579,1.13593,1.13554,143
2016-06-23 18:17:00,2016-06-23 18:18:00,1.13563,1.13534,1.13564,1.13533,1.13579,1.1355,1.13579,1.1355,81
2016-06-23 18:18:00,2016-06-23 18:19:00,1.13534,1.13511,1.13533,1.1349,1.1355,1.13524,1.1355,1.13506,170
2016-06-23 18:19:00,2016-06-23 18:20:00,1.13511,1.13515,1.13515,1.13505,1.13524,1.13529,1.13529,1.13521,40
2016-06-23 18:20:00,2016-06-23 18:21:00,1.13515,1.13499,1.13515,1.13493,1.13529,1.13514,1.13528,1.13507,56
2016-06-23 18:21:00,2016-06-23 18:22:00,1.13499,1.13541,1.13542,1.13498,1.13514,1.13557,1.13558,1.13514,117
2016-06-23 18:22:00,2016-06-23 18:23:00,1.13541,1.1354,1.13542,1.13537,1.13557,1.13555,1.13559,1.13553,76
2016-06-23 18:23:00,2016-06-23 18:24:00,1.1354,1.13547,1.13547,1.13539,1.13555,1.13561,1.13562,1.13553,89
2016-06-23 18:24:00,2016-06-23 18:25:00,1.13547,1.13545,1.13552,1.13542,1.13561,1.13559,1.13567,1.13558,64
2016-06-23 18:25:00,2016-06-23 18:26:00,1.13545,1.13537,1.13547,1.13533,1.13559,1.13553,1.13562,1.13549,79
2016-06-23 18:26:00,2016-06-23 18:27:00,1.13537,1.13548,1.13552,1.13534,1.13553,1.13563,1.13565,1.13549,68
2016-06-23 18:27:00,2016-06-23 18:28:00,1.13548,1.13545,1.13553,1.13542,1.13563,1.13561,1.13566,1.13556,70
2016-06-23 18:28:00,2016-06-23 18:29:00,1.13545,1.13547,1.13547,1.13535,1.13561,1.13561,1.13561,1.1355,104
2016-06-23 18:29:00,2016-06-23 18:30:00,1.13547,1.13537,1.13542,1.13528,1.13561,1.13553,1.13558,1.13543,86
2016-06-23 18:30:00,2016-06-23 18:31:00,1.13537,1.13532,1.13552,1.13532,1.13553,1.13548,1.13568,1.13548,85
2016-06-23 18:31:00,2016-06-23 18:32:00,1.13532,1.1353,1.13539,1.13527,1.13548,1.13546,1.13554,1.13543,165
2016-06-23 18:32:00,2016-06-23 18:33:00,1.1353,1.1354,1.13541,1.1353,1.13546,1.13555,1.13557,1.13546,91
2016-06-23 18:33:00,2016-06-23 18:34:00,1.1354,1.13538,1.13541,1.13533,1.13555,1.13553,1.13554,1.13549,55
2016-06-23 18:34:00,2016-06-23 18:35:00,1.13538,1.13527,1.13544,1.13526,1.13553,1.13542,1.13559,1.13542,104
2016-06-23 18:35:00,2016-06-23 18:36:00,1.13527,1.13534,1.13541,1.13528,1.13542,1.13548,1.13555,1.13544,68
2016-06-23 18:36:00,2016-06-23 18:37:00,1.13534,1.13525,1.13537,1.13523,1.13548,1.13539,1.13551,1.13539,89
2016-06-23 18:37:00,2016-06-23 18:38:00,1.13525,1.13526,1.13527,1.13522,1.13539,1.13541,1.13543,1.13537,70
2016-06-23 18:38:00,2016-06-23 18:39:00,1.13526,1.13529,1.13532,1.13525,1.13541,1.13543,1.13547,1.13539,62
2016-06-23 18:39:00,2016-06-23 18:40:00,1.13529,1.13511,1.1353,1.13502,1.13543,1.13526,1.13543,1.13517,95
2016-06-23 18:40:00,2016-06-23 18:41:00,1.13511,1.13508,1.13518,1.13508,1.13526,1.13523,1.13532,1.13523,87
2016-06-23 18:41:00,2016-06-23 18:42:00,1.13508,1.13504,1.13514,1.13502,1.13523,1.1352,1.13529,1.13518,91
2016-06-23 18:42:00,2016-06-23 18:43:00,1.13504,1.135,1.13517,1.13499,1.1352,1.13513,1.13532,1.13513,143
2016-06-23 18:43:00,2016-06-23 18:44:00,1.135,1.13506,1.13508,1.13488,1.13513,1.13521,1.13523,1.13502,105
2016-06-23 18:44:00,2016-06-23 18:45:00,1.13506,1.13521,1.13525,1.13507,1.13521,1.13533,1.13539,1.13521,94
2016-06-23 18:45:00,2016-06-23 18:46:00,1.13521,1.13514,1.13524,1.13505,1.13533,1.13528,1.13538,1.13521,124
2016-06-23 18:46:00,2016-06-23 18:47:00,1.13514,1.13525,1.13533,1.13515,1.13528,1.1354,1.13547,1.13528,83
2016-06-23 18:47:00,2016-06-23 18:48:00,1.13525,1.13538,1.13544,1.13526,1.1354,1.13553,1.13558,1.1354,78
2016-06-23 18:48:00,2016-06-23 18:49:00,1.13538,1.13547,1.13547,1.13534,1.13553,1.13561,1.13561,1.13549,60
2016-06-23 18:49:00,2016-06-23 18:50:00,1.13547,1.13543,1.13551,1.13538,1.13561,1.13558,1.13566,1.13553,79
2016-06-23 18:50:00,2016-06-23 18:51:00,1.13543,1.13547,1.13549,1.13543,1.13558,1.13561,1.13564,1.13558,101
2016-06-23 18:51:00,2016-06-23 18:52:00,1.13547,1.13547,1.13552,1.13543,1.13561,1.13561,1.13566,1.13559,106
2016-06-23 18:52:00,2016-06-23 18:53:00,1.13547,1.13559,1.13559,1.13541,1.13561,1.13574,1.13574,1.13557,266
2016-06-23 18:53:00,2016-06-23 18:54:00,1.13559,1.13563,1.13579,1.13556,1.13574,1.13577,1.13596,1.13571,128
2016-06-23 18:54:00,2016-06-23 18:55:00,1.13563,1.13559,1.13569,1.13539,1.13577,1.13575,1.13585,1.13556,279
2016-06-23 18:55:00,2016-06-23 18:56:00,1.13559,1.13555,1.13565,1.13539,1.13575,1.13571,1.13581,1.13556,222
2016-06-23 18:56:00,2016-06-23 18:57:00,1.13555,1.13564,1.13568,1.13553,1.13571,1.13579,1.13584,1.1357,94
2016-06-23 18:57:00,2016-06-23 18:58:00,1.13564,1.13568,1.13576,1.13558,1.13579,1.13584,1.13592,1.13573,158
2016-06-23 18:58:00,2016-06-23 18:59:00,1.13568,1.13531,1.13576,1.13524,1.13584,1.13547,1.13592,1.13541,332
2016-06-23 18:59:00,2016-06-23 19:00:00,1.13531,1.13513,1.13547,1.13508,1.13547,1.13529,1.13565,1.13523,260
2016-06-23 19:00:00,2016-06-23 19:01:00,1.13513,1.13517,1.13519,1.13493,1.13529,1.13533,1.13536,1.13508,98
2016-06-23 19:01:00,2016-06-23 19:02:00,1.13517,1.135,1.13519,1.135,1.13533,1.13517,1.13536,1.13515,112
2016-06-23 19:02:00,2016-06-23 19:03:00,1.135,1.13509,1.13511,1.13497,1.13517,1.13525,1.13529,1.13512,92
2016-06-23 19:03:00,2016-06-23 19:04:00,1.13509,1.13537,1.13537,1.13508,1.13525,1.13551,1.13554,1.13524,127
2016-06-23 19:04:00,2016-06-23 19:05:00,1.13537,1.13512,1.13543,1.1351,1.13551,1.13527,1.13559,1.13525,126
2016-06-23 19:05:00,2016-06-23 19:06:00,1.13512,1.13511,1.13524,1.13498,1.13527,1.13527,1.13539,1.13513,96
2016-06-23 19:06:00,2016-06-23 19:07:00,1.13511,1.13527,1.13528,1.13508,1.13527,1.13543,1.13545,1.13523,95
2016-06-23 19:07:00,2016-06-23 19:08:00,1.13527,1.13534,1.13539,1.13528,1.13543,1.1355,1.13555,1.13543,111
2016-06-23 19:08:00,2016-06-23 19:09:00,1.13534,1.13533,1.13537,1.13527,1.1355,1.13548,1.13553,1.13543,88
2016-06-23 19:09:00,2016-06-23 19:10:00,1.13533,1.13508,1.13533,1.13503,1.13548,1.13523,1.13547,1.1352,118
2016-06-23 19:10:00,2016-06-23 19:11:00,1.13508,1.135,1.13512,1.13497,1.13523,1.13516,1.13528,1.13513,94
2016-06-23 19:11:00,2016-06-23 19:12:00,1.135,1.1351,1.1351,1.13498,1.13516,1.13527,1.13527,1.13514,45
2016-06-23 19:12:00,2016-06-23 19:13:00,1.1351,1.13518,1.13534,1.13511,1.13527,1.13535,1.13551,1.13527,136
2016-06-23 19:13:00,2016-06-23 19:14:00,1.13518,1.13509,1.13521,1.13503,1.13535,1.13524,1.13537,1.13519,71
2016-06-23 19:14:00,2016-06-23 19:15:00,1.13509,1.13485,1.1351,1.13484,1.13524,1.13501,1.13525,1.13499,121
2016-06-23 19:15:00,2016-06-23 19:16:00,1.13485,1.1349,1.13499,1.13486,1.13501,1.13506,1.13516,1.13501,53
2016-06-23 19:16:00,2016-06-23 19:17:00,1.1349,1.13506,1.13506,1.13488,1.13506,1.13522,1.13522,1.13503,70
2016-06-23 19:17:00,2016-06-23 19:18:00,1.13506,1.13508,1.13509,1.13498,1.13522,1.13521,1.13526,1.13514,56
2016-06-23 19:18:00,2016-06-23 19:19:00,1.13508,1.13498,1.13509,1.13493,1.13521,1.13514,1.13523,1.13509,80
2016-06-23 19:19:00,2016-06-23 19:20:00,1.13498,1.13493,1.13498,1.13487,1.13514,1.13508,1.13514,1.13503,61
2016-06-23 19:20:00,2016-06-23 19:21:00,1.13493,1.13498,1.13499,1.1349,1.13508,1.13515,1.13515,1.13503,54
2016-06-23 19:21:00,2016-06-23 19:22:00,1.13498,1.13468,1.13503,1.13466,1.13515,1.13483,1.13518,1.13482,166
2016-06-23 19:22:00,2016-06-23 19:23:00,1.13468,1.13456,1.13474,1.13455,1.13483,1.1347,1.1349,1.1347,86
2016-06-23 19:23:00,2016-06-23 19:24:00,1.13456,1.13444,1.13461,1.1344,1.1347,1.13459,1.13475,1.13456,146
2016-06-23 19:24:00,2016-06-23 19:25:00,1.13444,1.13444,1.13448,1.1344,1.13459,1.13459,1.13463,1.13456,68
2016-06-23 19:25:00,2016-06-23 19:26:00,1.13444,1.13433,1.13448,1.13412,1.13459,1.1345,1.13463,1.13428,212
2016-06-23 19:26:00,2016-06-23 19:27:00,1.13433,1.13423,1.13439,1.13418,1.1345,1.13439,1.13456,1.13433,180
2016-06-23 19:27:00,2016-06-23 19:28:00,1.13423,1.1345,1.1345,1.13422,1.13439,1.13467,1.13467,1.13438,102
2016-06-23 19:28:00,2016-06-23 19:29:00,1.1345,1.1347,1.1347,1.13447,1.13467,1.13486,1.13486,1.13462,125
2016-06-23 19:29:00,2016-06-23 19:30:00,1.1347,1.13432,1.13484,1.1343,1.13486,1.13449,1.13501,1.13447,144
2016-06-23 19:30:00,2016-06-23 19:31:00,1.13432,1.13432,1.13436,1.13422,1.13449,1.13448,1.13451,1.13439,99
2016-06-23 19:31:00,2016-06-23 19:32:00,1.13432,1.13433,1.13444,1.13427,1.13448,1.13448,1.13461,1.13441,121
2016-06-23 19:32:00,2016-06-23 19:33:00,1.13433,1.13439,1.13444,1.13424,1.13448,1.13452,1.13461,1.13439,233
2016-06-23 19:33:00,2016-06-23 19:34:00,1.13439,1.13429,1.13438,1.13427,1.13452,1.13445,1.13452,1.13441,103
2016-06-23 19:34:00,2016-06-23 19:35:00,1.13429,1.13461,1.13463,1.13424,1.13445,1.13476,1.13479,1.13441,149
2016-06-23 19:35:00,2016-06-23 19:36:00,1.13461,1.13495,1.13495,1.13462,1.13476,1.13512,1.13514,1.13476,291
2016-06-23 19:36:00,2016-06-23 19:37:00,1.13495,1.13497,1.13498,1.13476,1.13512,1.13512,1.13514,1.13491,230
2016-06-23 19:37:00,2016-06-23 19:38:00,1.13497,1.13496,1.13511,1.13492,1.13512,1.13512,1.13527,1.13508,176
2016-06-23 19:38:00,2016-06-23 19:39:00,1.13496,1.13487,1.13495,1.13483,1.13512,1.13503,1.13511,1.13498,58
2016-06-23 19:39:00,2016-06-23 19:40:00,1.13487,1.13467,1.13515,1.13467,1.13503,1.13484,1.13532,1.13484,197
2016-06-23 19:40:00,2016-06-23 19:41:00,1.13467,1.13477,1.13485,1.13468,1.13484,1.13492,1.13502,1.13484,196
2016-06-23 19:41:00,2016-06-23 19:42:00,1.13477,1.13492,1.13514,1.13475,1.13492,1.13509,1.13531,1.1349,174
2016-06-23 19:42:00,2016-06-23 19:43:00,1.13492,1.13516,1.13523,1.13489,1.13509,1.13532,1.13539,1.13505,150
2016-06-23 19:43:00,2016-06-23 19:44:00,1.13516,1.13578,1.13608,1.13505,1.13532,1.13595,1.13627,1.13521,376
2016-06-23 19:44:00,2016-06-23 19:45:00,1.13578,1.13606,1.13609,1.13573,1.13595,1.13621,1.13625,1.13592,289
2016-06-23 19:45:00,2016-06-23 19:46:00,1.13606,1.1361,1.13615,1.13589,1.13621,1.13626,1.13633,1.13609,254
2016-06-23 19:46:00,2016-06-23 19:47:00,1.1361,1.13592,1.13613,1.13592,1.13626,1.13608,1.13628,1.13608,139
2016-06-23 19:47:00,2016-06-23 19:48:00,1.13592,1.13595,1.13598,1.13587,1.13608,1.13609,1.13614,1.13603,95
2016-06-23 19:48:00,2016-06-23 19:49:00,1.13595,1.13612,1.13616,1.13592,1.13609,1.13627,1.13633,1.13606,105
2016-06-23 19:49:00,2016-06-23 19:50:00,1.13612,1.13747,1.13765,1.13609,1.13627,1.13765,1.13784,1.13625,500
2016-06-23 19:50:00,2016-06-23 19:51:00,1.13747,1.13684,1.13765,1.13677,1.13765,1.13701,1.13783,1.13694,414
2016-06-23 19:51:00,2016-06-23 19:52:00,1.13684,1.13755,1.1378,1.13681,1.13701,1.13774,1.13799,1.13698,404
2016-06-23 19:52:00,2016-06-23 19:53:00,1.13755,1.13834,1.13845,1.13732,1.13774,1.13849,1.13862,1.13753,385
2016-06-23 19:53:00,2016-06-23 19:54:00,1.13834,1.13844,1.13854,1.1383,1.13849,1.13861,1.13872,1.13844,178
2016-06-23 19:54:00,2016-06-23 19:55:00,1.13844,1.13886,1.13888,1.13837,1.13861,1.13898,1.13907,1.13853,204
2016-06-23 19:55:00,2016-06-23 19:56:00,1.13886,1.13872,1.13886,1.13858,1.13898,1.13888,1.13903,1.13877,158
2016-06-23 19:56:00,2016-06-23 19:57:00,1.13872,1.13886,1.13927,1.13872,1.13888,1.13903,1.13943,1.13887,297
2016-06-23 19:57:00,2016-06-23 19:58:00,1.13886,1.13804,1.1389,1.13789,1.13903,1.13822,1.13908,1.13808,420
2016-06-23 19:58:00,2016-06-23 19:59:00,1.13804,1.13812,1.13831,1.13801,1.13822,1.1383,1.13848,1.13818,236
2016-06-23 19:59:00,2016-06-23 20:00:00,1.13812,1.13725,1.13816,1.13724,1.1383,1.13744,1.13832,1.13741,236
2016-06-23 20:00:00,2016-06-23 20:01:00,1.13725,1.13654,1.13729,1.13639,1.13744,1.13671,1.13749,1.13658,334
2016-06-23 20:01:00,2016-06-23 20:02:00,1.13654,1.13656,1.13663,1.13629,1.13671,1.13673,1.13681,1.13645,157
2016-06-23 20:02:00,2016-06-23 20:03:00,1.13656,1.13705,1.13708,1.13656,1.13673,1.13723,1.13729,1.13673,111
2016-06-23 20:03:00,2016-06-23 20:04:00,1.13705,1.13724,1.13724,1.137,1.13723,1.1374,1.13742,1.1372,105
2016-06-23 20:04:00,2016-06-23 20:05:00,1.13724,1.13713,1.13724,1.13713,1.1374,1.13731,1.1374,1.13731,70
2016-06-23 20:05:00,2016-06-23 20:06:00,1.13713,1.13721,1.13721,1.13705,1.13731,1.13736,1.13736,1.13722,111
2016-06-23 20:06:00,2016-06-23 20:07:00,1.13721,1.13718,1.13721,1.13716,1.13736,1.13736,1.13739,1.13733,80
2016-06-23 20:07:00,2016-06-23 20:08:00,1.13718,1.13714,1.13718,1.13706,1.13736,1.13733,1.13735,1.13723,129
2016-06-23 20:08:00,2016-06-23 20:09:00,1.13714,1.13729,1.13729,1.13707,1.13733,1.13747,1.13748,1.13725,73
2016-06-23 20:09:00,2016-06-23 20:10:00,1.13729,1.13719,1.13728,1.13716,1.13747,1.13736,1.13747,1.13735,67
2016-06-23 20:10:00,2016-06-23 20:11:00,1.13719,1.13778,1.13782,1.13718,1.13736,1.13792,1.13796,1.13736,215
2016-06-23 20:11:00,2016-06-23 20:12:00,1.13778,1.13792,1.13792,1.13766,1.13792,1.13811,1.13811,1.13784,126
2016-06-23 20:12:00,2016-06-23 20:13:00,1.13792,1.13828,1.13839,1.1379,1.13811,1.13844,1.13857,1.13809,191
2016-06-23 20:13:00,2016-06-23 20:14:00,1.13828,1.13816,1.13828,1.13797,1.13844,1.13833,1.13846,1.13816,153
2016-06-23 20:14:00,2016-06-23 20:15:00,1.13816,1.13801,1.13816,1.13801,1.13833,1.13816,1.13833,1.13814,79
2016-06-23 20:15:00,2016-06-23 20:16:00,1.13801,1.13791,1.13812,1.1379,1.13816,1.13809,1.13828,1.13808,90
2016-06-23 20:16:00,2016-06-23 20:17:00,1.13791,1.13794,1.13798,1.13791,1.13809,1.13812,1.13815,1.1381,47
2016-06-23 20:17:00,2016-06-23 20:18:00,1.13794,1.13798,1.13807,1.13786,1.13812,1.13819,1.13829,1.13806,118
2016-06-23 20:18:00,2016-06-23 20:19:00,1.13798,1.13791,1.13798,1.13786,1.13819,1.13807,1.13817,1.13807,58
2016-06-23 20:19:00,2016-06-23 20:20:00,1.13791,1.13799,1.13801,1.13788,1.13807,1.13815,1.13816,1.13807,43
2016-06-23 20:20:00,2016-06-23 20:21:00,1.13799,1.138,1.13803,1.13798,1.13815,1.13816,1.13822,1.13812,34
2016-06-23 20:21:00,2016-06-23 20:22:00,1.138,1.13801,1.13803,1.13799,1.13816,1.13818,1.1382,1.13813,46
2016-06-23 20:22:00,2016-06-23 20:23:00,1.13801,1.13853,1.13857,1.13802,1.13818,1.13872,1.13875,1.13822,124
2016-06-23 20:23:00,2016-06-23 20:24:00,1.13853,1.13946,1.13946,1.13852,1.13872,1.13963,1.13963,1.13872,210
2016-06-23 20:24:00,2016-06-23 20:25:00,1.13946,1.13949,1.13977,1.13936,1.13963,1.13968,1.13994,1.13957,196
2016-06-23 20:25:00,2016-06-23 20:26:00,1.13949,1.13946,1.13957,1.13944,1.13968,1.13962,1.13974,1.13962,74
2016-06-23 20:26:00,2016-06-23 20:27:00,1.13946,1.13948,1.1395,1.13925,1.13962,1.13966,1.13969,1.13943,92
2016-06-23 20:27:00,2016-06-23 20:28:00,1.13948,1.13943,1.13947,1.13924,1.13966,1.1396,1.13967,1.13945,105
2016-06-23 20:28:00,2016-06-23 20:29:00,1.13943,1.13854,1.13946,1.13843,1.1396,1.13876,1.13965,1.13861,311
2016-06-23 20:29:00,2016-06-23 20:30:00,1.13854,1.13849,1.13867,1.13843,1.13876,1.13864,1.13882,1.13863,99
2016-06-23 20:30:00,2016-06-23 20:31:00,1.13849,1.13853,1.13857,1.1384,1.13864,1.13868,1.13873,1.13857,111
2016-06-23 20:31:00,2016-06-23 20:32:00,1.13853,1.13883,1.13883,1.13845,1.13868,1.13903,1.13903,1.13863,89
2016-06-23 20:32:00,2016-06-23 20:33:00,1.13883,1.1385,1.13886,1.1382,1.13903,1.13867,1.13907,1.13842,152
2016-06-23 20:33:00,2016-06-23 20:34:00,1.1385,1.13821,1.13863,1.13819,1.13867,1.13841,1.13881,1.1384,143
2016-06-23 20:34:00,2016-06-23 20:35:00,1.13821,1.13823,1.13824,1.13799,1.13841,1.1384,1.13843,1.13822,103
2016-06-23 20:35:00,2016-06-23 20:36:00,1.13823,1.13752,1.13824,1.13746,1.1384,1.13778,1.1384,1.13764,249
2016-06-23 20:36:00,2016-06-23 20:37:00,1.13752,1.13748,1.13768,1.13723,1.13778,1.13774,1.13789,1.13745,217
2016-06-23 20:37:00,2016-06-23 20:38:00,1.13748,1.13745,1.13748,1.13732,1.13774,1.13767,1.13774,1.13751,72
2016-06-23 20:38:00,2016-06-23 20:39:00,1.13745,1.13769,1.13773,1.13746,1.13767,1.13791,1.13794,1.13763,89
2016-06-23 20:39:00,2016-06-23 20:40:00,1.13769,1.13779,1.13786,1.13745,1.13791,1.13799,1.1382,1.13765,195
2016-06-23 20:40:00,2016-06-23 20:41:00,1.13779,1.13776,1.13778,1.13765,1.13799,1.13802,1.13803,1.13786,109
2016-06-23 20:41:00,2016-06-23 20:42:00,1.13776,1.13825,1.13829,1.13782,1.13802,1.13843,1.13849,1.13802,43
2016-06-23 20:42:00,2016-06-23 20:43:00,1.13825,1.13814,1.13829,1.13804,1.13843,1.1384,1.13846,1.13822,142
2016-06-23 20:43:00,2016-06-23 20:44:00,1.13814,1.13818,1.13818,1.138,1.1384,1.13844,1.13846,1.13824,86
2016-06-23 20:44:00,2016-06-23 20:45:00,1.13818,1.13809,1.13821,1.13791,1.13844,1.13827,1.13848,1.13804,129
2016-06-23 20:45:00,2016-06-23 20:46:00,1.13809,1.13829,1.13938,1.13806,1.13827,1.13851,1.13954,1.13826,199
2016-06-23 20:46:00,2016-06-23 20:47:00,1.13829,1.13809,1.13829,1.13776,1.13851,1.13829,1.13846,1.13799,190
2016-06-23 20:47:00,2016-06-23 20:48:00,1.13809,1.13834,1.13838,1.13798,1.13829,1.13859,1.13861,1.13826,230
2016-06-23 20:48:00,2016-06-23 20:49:00,1.13834,1.13849,1.13854,1.1383,1.13859,1.13871,1.13874,1.13855,81
2016-06-23 20:49:00,2016-06-23 20:50:00,1.13849,1.13891,1.13894,1.13849,1.13871,1.13927,1.13931,1.13873,161
2016-06-23 20:50:00,2016-06-23 20:51:00,1.13891,1.13901,1.13903,1.13876,1.13927,1.1393,1.13932,1.13901,74
2016-06-23 20:51:00,2016-06-23 20:52:00,1.13901,1.13896,1.1392,1.13888,1.1393,1.1392,1.1395,1.13907,162
2016-06-23 20:52:00,2016-06-23 20:53:00,1.13896,1.13936,1.13939,1.13879,1.1392,1.13948,1.13957,1.13894,243
2016-06-23 20:53:00,2016-06-23 20:54:00,1.13936,1.13894,1.13939,1.1389,1.13948,1.13925,1.13956,1.1391,265
2016-06-23 20:54:00,2016-06-23 20:55:00,1.13894,1.13882,1.13912,1.1387,1.13925,1.13904,1.13941,1.13901,216
2016-06-23 20:55:00,2016-06-23 20:56:00,1.13882,1.13868,1.13918,1.13834,1.13904,1.13906,1.13955,1.13871,499
2016-06-23 20:56:00,2016-06-23 20:57:00,1.13868,1.13866,1.13903,1.13834,1.13906,1.13928,1.13955,1.13872,458
