open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-05-07 07:41:00,2018-05-07 07:42:00,1.19319,1.19314,1.19321,1.19312,1.1933,1.19326,1.19332,1.19324,95
2018-05-07 07:42:00,2018-05-07 07:43:00,1.19314,1.19318,1.19325,1.19314,1.19326,1.19331,1.19338,1.19327,122
2018-05-07 07:43:00,2018-05-07 07:44:00,1.19318,1.19324,1.19336,1.19319,1.19331,1.19335,1.19348,1.19331,179
2018-05-07 07:44:00,2018-05-07 07:45:00,1.19324,1.19315,1.19331,1.19315,1.19335,1.19328,1.19344,1.19328,143
2018-05-07 07:45:00,2018-05-07 07:46:00,1.19315,1.19316,1.19331,1.1931,1.19328,1.19329,1.19343,1.19322,173
2018-05-07 07:46:00,2018-05-07 07:47:00,1.19316,1.1933,1.19337,1.19316,1.19329,1.19343,1.1935,1.19329,136
2018-05-07 07:47:00,2018-05-07 07:48:00,1.1933,1.19315,1.19331,1.19312,1.19343,1.19327,1.19344,1.19325,199
2018-05-07 07:48:00,2018-05-07 07:49:00,1.19315,1.19317,1.19323,1.19309,1.19327,1.19329,1.19335,1.19321,190
2018-05-07 07:49:00,2018-05-07 07:50:00,1.19317,1.19285,1.19317,1.19285,1.19329,1.19297,1.19328,1.19297,138
2018-05-07 07:50:00,2018-05-07 07:51:00,1.19285,1.19271,1.19285,1.19251,1.19297,1.19284,1.19297,1.19263,320
2018-05-07 07:51:00,2018-05-07 07:52:00,1.19271,1.19292,1.19292,1.19265,1.19284,1.19304,1.19304,1.19278,304
2018-05-07 07:52:00,2018-05-07 07:53:00,1.19292,1.1929,1.1931,1.1929,1.19304,1.19302,1.19323,1.19301,272
2018-05-07 07:53:00,2018-05-07 07:54:00,1.1929,1.19279,1.19301,1.19272,1.19302,1.19292,1.19313,1.19283,183
2018-05-07 07:54:00,2018-05-07 07:55:00,1.19279,1.19277,1.19297,1.19275,1.19292,1.19289,1.19309,1.19288,148
2018-05-07 07:55:00,2018-05-07 07:56:00,1.19277,1.19272,1.19284,1.19269,1.19289,1.19284,1.19296,1.19281,229
2018-05-07 07:56:00,2018-05-07 07:57:00,1.19272,1.19255,1.19272,1.19251,1.19284,1.19267,1.19285,1.19262,101
2018-05-07 07:57:00,2018-05-07 07:58:00,1.19255,1.19293,1.19293,1.19255,1.19267,1.19306,1.19307,1.19268,282
2018-05-07 07:58:00,2018-05-07 07:59:00,1.19293,1.19295,1.19314,1.19291,1.19306,1.19307,1.19326,1.19303,250
2018-05-07 07:59:00,2018-05-07 08:00:00,1.19295,1.1929,1.19295,1.19237,1.19307,1.19303,1.19308,1.1925,411
2018-05-07 08:00:00,2018-05-07 08:01:00,1.1929,1.19295,1.19304,1.1929,1.19303,1.19308,1.19317,1.19302,232
2018-05-07 08:01:00,2018-05-07 08:02:00,1.19295,1.19276,1.19295,1.19273,1.19308,1.19287,1.19308,1.19286,142
2018-05-07 08:02:00,2018-05-07 08:03:00,1.19276,1.1923,1.1928,1.19211,1.19287,1.1924,1.19292,1.19222,316
2018-05-07 08:03:00,2018-05-07 08:04:00,1.1923,1.19251,1.19262,1.19221,1.1924,1.19264,1.19275,1.19233,403
2018-05-07 08:04:00,2018-05-07 08:05:00,1.19251,1.19266,1.19268,1.19238,1.19264,1.19279,1.19281,1.1925,147
2018-05-07 08:05:00,2018-05-07 08:06:00,1.19266,1.19257,1.1928,1.19251,1.19279,1.1927,1.19293,1.19263,236
2018-05-07 08:06:00,2018-05-07 08:07:00,1.19257,1.19271,1.19273,1.19251,1.1927,1.19284,1.19286,1.19264,99
2018-05-07 08:07:00,2018-05-07 08:08:00,1.19271,1.19269,1.1927,1.1926,1.19284,1.19282,1.19284,1.19271,112
2018-05-07 08:08:00,2018-05-07 08:09:00,1.19269,1.19274,1.19278,1.19261,1.19282,1.19287,1.19291,1.19272,159
2018-05-07 08:09:00,2018-05-07 08:10:00,1.19274,1.19268,1.19277,1.19266,1.19287,1.19281,1.19289,1.19278,79
2018-05-07 08:10:00,2018-05-07 08:11:00,1.19268,1.19271,1.19271,1.19265,1.19281,1.19284,1.19284,1.19277,66
2018-05-07 08:11:00,2018-05-07 08:12:00,1.19271,1.19262,1.19274,1.19262,1.19284,1.19273,1.19287,1.19273,109
2018-05-07 08:12:00,2018-05-07 08:13:00,1.19262,1.193,1.19301,1.1925,1.19273,1.19313,1.19313,1.19261,342
2018-05-07 08:13:00,2018-05-07 08:14:00,1.193,1.19292,1.19301,1.19284,1.19313,1.19306,1.19313,1.19296,79
2018-05-07 08:14:00,2018-05-07 08:15:00,1.19292,1.19258,1.19301,1.19248,1.19306,1.19271,1.19313,1.19262,203
2018-05-07 08:15:00,2018-05-07 08:16:00,1.19258,1.19269,1.19274,1.19256,1.19271,1.19281,1.19287,1.19269,141
2018-05-07 08:16:00,2018-05-07 08:17:00,1.19269,1.19277,1.19282,1.19265,1.19281,1.19291,1.19293,1.19278,106
2018-05-07 08:17:00,2018-05-07 08:18:00,1.19277,1.19273,1.19279,1.19266,1.19291,1.19285,1.19292,1.19277,120
2018-05-07 08:18:00,2018-05-07 08:19:00,1.19273,1.19284,1.19288,1.19273,1.19285,1.19296,1.193,1.19284,120
2018-05-07 08:19:00,2018-05-07 08:20:00,1.19284,1.19286,1.19287,1.19281,1.19296,1.19298,1.19299,1.19294,102
2018-05-07 08:20:00,2018-05-07 08:21:00,1.19286,1.19288,1.19289,1.19286,1.19298,1.19299,1.19301,1.19298,43
2018-05-07 08:21:00,2018-05-07 08:22:00,1.19288,1.19288,1.19297,1.19277,1.19299,1.19301,1.1931,1.19289,299
2018-05-07 08:22:00,2018-05-07 08:23:00,1.19288,1.19303,1.19303,1.19283,1.19301,1.19315,1.19315,1.19295,156
2018-05-07 08:23:00,2018-05-07 08:24:00,1.19303,1.19318,1.1933,1.19303,1.19315,1.19331,1.19342,1.19316,273
2018-05-07 08:24:00,2018-05-07 08:25:00,1.19318,1.19296,1.1932,1.19287,1.19331,1.19309,1.19332,1.19299,194
2018-05-07 08:25:00,2018-05-07 08:26:00,1.19296,1.19292,1.19307,1.19292,1.19309,1.19304,1.19319,1.19304,92
2018-05-07 08:26:00,2018-05-07 08:27:00,1.19292,1.19284,1.19293,1.19271,1.19304,1.19296,1.19305,1.19283,216
2018-05-07 08:27:00,2018-05-07 08:28:00,1.19284,1.19292,1.19298,1.19285,1.19296,1.19305,1.1931,1.19296,99
2018-05-07 08:28:00,2018-05-07 08:29:00,1.19292,1.19286,1.19296,1.19286,1.19305,1.19299,1.19309,1.19298,74
2018-05-07 08:29:00,2018-05-07 08:30:00,1.19286,1.19308,1.19313,1.19286,1.19299,1.1932,1.19325,1.19297,88
2018-05-07 08:30:00,2018-05-07 08:31:00,1.19308,1.19322,1.19326,1.19306,1.1932,1.19334,1.19338,1.19318,79
2018-05-07 08:31:00,2018-05-07 08:32:00,1.19322,1.19293,1.19322,1.19293,1.19334,1.19306,1.19333,1.19305,152
2018-05-07 08:32:00,2018-05-07 08:33:00,1.19293,1.19292,1.19295,1.19282,1.19306,1.19305,1.19307,1.19294,193
2018-05-07 08:33:00,2018-05-07 08:34:00,1.19292,1.19301,1.19305,1.19287,1.19305,1.19314,1.19318,1.19299,134
2018-05-07 08:34:00,2018-05-07 08:35:00,1.19301,1.19311,1.19312,1.19293,1.19314,1.19323,1.19323,1.19306,107
2018-05-07 08:35:00,2018-05-07 08:36:00,1.19311,1.1931,1.19315,1.19302,1.19323,1.19323,1.19327,1.19314,130
2018-05-07 08:36:00,2018-05-07 08:37:00,1.1931,1.19317,1.19326,1.19309,1.19323,1.19329,1.19338,1.19322,192
2018-05-07 08:37:00,2018-05-07 08:38:00,1.19317,1.19318,1.19324,1.19313,1.19329,1.1933,1.19336,1.19325,112
2018-05-07 08:38:00,2018-05-07 08:39:00,1.19318,1.19297,1.19318,1.19297,1.1933,1.1931,1.1933,1.1931,130
2018-05-07 08:39:00,2018-05-07 08:40:00,1.19297,1.19306,1.19309,1.19292,1.1931,1.19319,1.1932,1.19305,110
2018-05-07 08:40:00,2018-05-07 08:41:00,1.19306,1.19321,1.19324,1.19294,1.19319,1.19334,1.19335,1.19306,206
2018-05-07 08:41:00,2018-05-07 08:42:00,1.19321,1.19329,1.19334,1.19312,1.19334,1.19342,1.19345,1.19324,162
2018-05-07 08:42:00,2018-05-07 08:43:00,1.19329,1.19346,1.19348,1.1932,1.19342,1.19359,1.1936,1.19333,208
2018-05-07 08:43:00,2018-05-07 08:44:00,1.19346,1.19335,1.19352,1.19335,1.19359,1.19347,1.19363,1.19347,137
2018-05-07 08:44:00,2018-05-07 08:45:00,1.19335,1.19347,1.19348,1.19326,1.19347,1.19359,1.1936,1.19337,147
2018-05-07 08:45:00,2018-05-07 08:46:00,1.19347,1.19338,1.19356,1.19338,1.19359,1.1935,1.19369,1.1935,156
2018-05-07 08:46:00,2018-05-07 08:47:00,1.19338,1.19329,1.19339,1.19326,1.1935,1.19342,1.19351,1.19337,148
2018-05-07 08:47:00,2018-05-07 08:48:00,1.19329,1.19339,1.19339,1.19327,1.19342,1.19351,1.19352,1.19339,78
2018-05-07 08:48:00,2018-05-07 08:49:00,1.19339,1.19343,1.19352,1.19339,1.19351,1.19356,1.19364,1.1935,138
2018-05-07 08:49:00,2018-05-07 08:50:00,1.19343,1.19322,1.19343,1.19322,1.19356,1.19335,1.19355,1.19335,86
2018-05-07 08:50:00,2018-05-07 08:51:00,1.19322,1.19323,1.19326,1.19311,1.19335,1.19335,1.19339,1.19324,136
2018-05-07 08:51:00,2018-05-07 08:52:00,1.19323,1.19327,1.19333,1.19322,1.19335,1.1934,1.19345,1.19335,94
2018-05-07 08:52:00,2018-05-07 08:53:00,1.19327,1.19318,1.19328,1.19316,1.1934,1.1933,1.1934,1.19329,50
2018-05-07 08:53:00,2018-05-07 08:54:00,1.19318,1.19312,1.19318,1.19312,1.1933,1.19324,1.1933,1.19324,54
2018-05-07 08:54:00,2018-05-07 08:55:00,1.19312,1.19309,1.19323,1.19305,1.19324,1.19322,1.19335,1.19317,142
2018-05-07 08:55:00,2018-05-07 08:56:00,1.19309,1.19311,1.19324,1.19304,1.19322,1.19324,1.19337,1.19317,259
2018-05-07 08:56:00,2018-05-07 08:57:00,1.19311,1.19306,1.19313,1.19304,1.19324,1.19318,1.19326,1.19316,97
2018-05-07 08:57:00,2018-05-07 08:58:00,1.19306,1.19286,1.19305,1.19275,1.19318,1.19299,1.19318,1.19288,164
2018-05-07 08:58:00,2018-05-07 08:59:00,1.19286,1.19301,1.19307,1.19285,1.19299,1.19314,1.19319,1.19298,200
2018-05-07 08:59:00,2018-05-07 09:00:00,1.19301,1.19303,1.19305,1.19291,1.19314,1.19315,1.19317,1.19304,200
2018-05-07 09:00:00,2018-05-07 09:01:00,1.19303,1.1929,1.19303,1.1929,1.19315,1.19304,1.19316,1.19304,73
2018-05-07 09:01:00,2018-05-07 09:02:00,1.1929,1.19258,1.1929,1.19256,1.19304,1.1927,1.19303,1.19268,181
2018-05-07 09:02:00,2018-05-07 09:03:00,1.19258,1.19271,1.19291,1.19257,1.1927,1.19283,1.19304,1.19268,233
2018-05-07 09:03:00,2018-05-07 09:04:00,1.19271,1.19276,1.19278,1.19263,1.19283,1.19289,1.1929,1.19275,147
2018-05-07 09:04:00,2018-05-07 09:05:00,1.19276,1.19278,1.19278,1.19272,1.19289,1.1929,1.1929,1.19284,28
2018-05-07 09:05:00,2018-05-07 09:06:00,1.19278,1.19299,1.19309,1.19278,1.1929,1.19312,1.1932,1.19291,176
2018-05-07 09:06:00,2018-05-07 09:07:00,1.19299,1.19277,1.19303,1.19277,1.19312,1.1929,1.19315,1.1929,161
2018-05-07 09:07:00,2018-05-07 09:08:00,1.19277,1.19278,1.1928,1.19267,1.1929,1.19291,1.19292,1.19279,139
2018-05-07 09:08:00,2018-05-07 09:09:00,1.19278,1.19287,1.19289,1.19278,1.19291,1.19299,1.19301,1.1929,90
2018-05-07 09:09:00,2018-05-07 09:10:00,1.19287,1.19309,1.19313,1.19287,1.19299,1.1932,1.19325,1.193,160
2018-05-07 09:10:00,2018-05-07 09:11:00,1.19309,1.19317,1.19317,1.19306,1.1932,1.1933,1.1933,1.19318,82
2018-05-07 09:11:00,2018-05-07 09:12:00,1.19317,1.1928,1.19325,1.19277,1.1933,1.19292,1.19337,1.1929,199
2018-05-07 09:12:00,2018-05-07 09:13:00,1.1928,1.19303,1.19303,1.19281,1.19292,1.19315,1.19315,1.19292,100
2018-05-07 09:13:00,2018-05-07 09:14:00,1.19303,1.19303,1.19309,1.19302,1.19315,1.19316,1.19321,1.19314,52
2018-05-07 09:14:00,2018-05-07 09:15:00,1.19303,1.19293,1.19307,1.19292,1.19316,1.19306,1.19318,1.19305,63
2018-05-07 09:15:00,2018-05-07 09:16:00,1.19293,1.19276,1.19296,1.19272,1.19306,1.19287,1.19308,1.19285,114
2018-05-07 09:16:00,2018-05-07 09:17:00,1.19276,1.19271,1.19276,1.1927,1.19287,1.19284,1.19289,1.19282,30
2018-05-07 09:17:00,2018-05-07 09:18:00,1.19271,1.19257,1.19272,1.19251,1.19284,1.19269,1.19285,1.19263,197
2018-05-07 09:18:00,2018-05-07 09:19:00,1.19257,1.1926,1.19261,1.19255,1.19269,1.19272,1.19273,1.19267,83
2018-05-07 09:19:00,2018-05-07 09:20:00,1.1926,1.19288,1.19293,1.19251,1.19272,1.193,1.19305,1.19263,224
2018-05-07 09:20:00,2018-05-07 09:21:00,1.19288,1.19266,1.19291,1.19263,1.193,1.19278,1.19303,1.19276,87
2018-05-07 09:21:00,2018-05-07 09:22:00,1.19266,1.19281,1.19303,1.19267,1.19278,1.19294,1.19315,1.19279,237
2018-05-07 09:22:00,2018-05-07 09:23:00,1.19281,1.19298,1.19309,1.19281,1.19294,1.1931,1.19322,1.19293,144
2018-05-07 09:23:00,2018-05-07 09:24:00,1.19298,1.19281,1.19298,1.19277,1.1931,1.19293,1.19311,1.19289,74
2018-05-07 09:24:00,2018-05-07 09:25:00,1.19281,1.19273,1.19288,1.19272,1.19293,1.19285,1.193,1.19284,165
2018-05-07 09:25:00,2018-05-07 09:26:00,1.19273,1.19281,1.19282,1.19271,1.19285,1.19294,1.19295,1.19283,74
2018-05-07 09:26:00,2018-05-07 09:27:00,1.19281,1.19272,1.19282,1.19262,1.19294,1.19284,1.19295,1.19274,201
2018-05-07 09:27:00,2018-05-07 09:28:00,1.19272,1.19281,1.19285,1.19267,1.19284,1.19294,1.19298,1.1928,176
2018-05-07 09:28:00,2018-05-07 09:29:00,1.19281,1.19285,1.19285,1.19282,1.19294,1.19296,1.19297,1.19294,32
2018-05-07 09:29:00,2018-05-07 09:30:00,1.19285,1.19293,1.19299,1.19284,1.19296,1.19307,1.19312,1.19296,73
2018-05-07 09:30:00,2018-05-07 09:31:00,1.19293,1.19272,1.19293,1.19272,1.19307,1.19284,1.19306,1.19284,66
2018-05-07 09:31:00,2018-05-07 09:32:00,1.19272,1.19272,1.1928,1.19265,1.19284,1.19285,1.19293,1.19277,120
2018-05-07 09:32:00,2018-05-07 09:33:00,1.19272,1.19269,1.19273,1.19269,1.19285,1.19281,1.19287,1.19279,115
2018-05-07 09:33:00,2018-05-07 09:34:00,1.19269,1.19276,1.19279,1.19266,1.19281,1.19288,1.19292,1.19279,110
2018-05-07 09:34:00,2018-05-07 09:35:00,1.19276,1.19286,1.19286,1.19275,1.19288,1.19298,1.193,1.19287,111
2018-05-07 09:35:00,2018-05-07 09:36:00,1.19286,1.1928,1.19286,1.19275,1.19298,1.19292,1.19297,1.19286,136
2018-05-07 09:36:00,2018-05-07 09:37:00,1.1928,1.19288,1.19289,1.1928,1.19292,1.193,1.19302,1.19293,47
2018-05-07 09:37:00,2018-05-07 09:38:00,1.19288,1.19284,1.19304,1.19276,1.193,1.19296,1.19317,1.19288,136
2018-05-07 09:38:00,2018-05-07 09:39:00,1.19284,1.19252,1.19284,1.19246,1.19296,1.19264,1.19295,1.19257,137
2018-05-07 09:39:00,2018-05-07 09:40:00,1.19252,1.19252,1.19258,1.19251,1.19264,1.19265,1.1927,1.19263,61
2018-05-07 09:40:00,2018-05-07 09:41:00,1.19252,1.19268,1.19273,1.19252,1.19265,1.1928,1.19285,1.19264,106
2018-05-07 09:41:00,2018-05-07 09:42:00,1.19268,1.19269,1.1927,1.19267,1.1928,1.19279,1.1928,1.19278,12
2018-05-07 09:42:00,2018-05-07 09:43:00,1.19269,1.19262,1.19285,1.1926,1.19279,1.19272,1.19294,1.1927,123
2018-05-07 09:43:00,2018-05-07 09:44:00,1.19262,1.19265,1.19274,1.19253,1.19272,1.19276,1.19284,1.19264,180
2018-05-07 09:44:00,2018-05-07 09:45:00,1.19265,1.19266,1.19269,1.19257,1.19276,1.19278,1.19281,1.1927,225
2018-05-07 09:45:00,2018-05-07 09:46:00,1.19266,1.19266,1.19272,1.19265,1.19278,1.19278,1.19284,1.19277,46
2018-05-07 09:46:00,2018-05-07 09:47:00,1.19266,1.19257,1.19272,1.19257,1.19278,1.19268,1.19284,1.19268,75
2018-05-07 09:47:00,2018-05-07 09:48:00,1.19257,1.19264,1.19267,1.19245,1.19268,1.19276,1.19278,1.19256,170
2018-05-07 09:48:00,2018-05-07 09:49:00,1.19264,1.19242,1.19264,1.19238,1.19276,1.19255,1.19275,1.19251,212
2018-05-07 09:49:00,2018-05-07 09:50:00,1.19242,1.19249,1.19261,1.19242,1.19255,1.19261,1.19273,1.19254,130
2018-05-07 09:50:00,2018-05-07 09:51:00,1.19249,1.19241,1.19248,1.1923,1.19261,1.19253,1.19261,1.19243,164
2018-05-07 09:51:00,2018-05-07 09:52:00,1.19241,1.19251,1.19252,1.1924,1.19253,1.19263,1.19264,1.19253,64
2018-05-07 09:52:00,2018-05-07 09:53:00,1.19251,1.19253,1.19259,1.19243,1.19263,1.19266,1.19272,1.19256,98
2018-05-07 09:53:00,2018-05-07 09:54:00,1.19253,1.19239,1.19253,1.19237,1.19266,1.19251,1.19265,1.1925,71
2018-05-07 09:54:00,2018-05-07 09:55:00,1.19239,1.19258,1.19258,1.19238,1.19251,1.1927,1.1927,1.1925,81
2018-05-07 09:55:00,2018-05-07 09:56:00,1.19258,1.19273,1.19275,1.19258,1.1927,1.19286,1.19287,1.19271,92
2018-05-07 09:56:00,2018-05-07 09:57:00,1.19273,1.19278,1.19278,1.19256,1.19286,1.19291,1.19291,1.19266,199
2018-05-07 09:57:00,2018-05-07 09:58:00,1.19278,1.19272,1.19298,1.19272,1.19291,1.19283,1.1931,1.19283,208
2018-05-07 09:58:00,2018-05-07 09:59:00,1.19272,1.19272,1.19276,1.19266,1.19283,1.19284,1.19289,1.19277,76
2018-05-07 09:59:00,2018-05-07 10:00:00,1.19272,1.19289,1.19295,1.19248,1.19284,1.19301,1.19306,1.19261,610
2018-05-07 10:00:00,2018-05-07 10:01:00,1.19289,1.19297,1.19299,1.19281,1.19301,1.19308,1.19311,1.19294,255
2018-05-07 10:01:00,2018-05-07 10:02:00,1.19297,1.19276,1.19297,1.19266,1.19308,1.19288,1.19307,1.19279,259
2018-05-07 10:02:00,2018-05-07 10:03:00,1.19276,1.19275,1.19285,1.19266,1.19288,1.19288,1.19298,1.19278,246
2018-05-07 10:03:00,2018-05-07 10:04:00,1.19275,1.19276,1.19283,1.19276,1.19288,1.19288,1.19295,1.19288,117
2018-05-07 10:04:00,2018-05-07 10:05:00,1.19276,1.19282,1.19285,1.19276,1.19288,1.19294,1.19297,1.19289,92
2018-05-07 10:05:00,2018-05-07 10:06:00,1.19282,1.19272,1.19287,1.19267,1.19294,1.19285,1.193,1.1928,156
2018-05-07 10:06:00,2018-05-07 10:07:00,1.19272,1.19278,1.19286,1.19272,1.19285,1.1929,1.19299,1.19282,108
2018-05-07 10:07:00,2018-05-07 10:08:00,1.19278,1.19276,1.19281,1.19267,1.1929,1.19289,1.19294,1.19279,113
2018-05-07 10:08:00,2018-05-07 10:09:00,1.19276,1.19254,1.19282,1.19254,1.19289,1.19266,1.19295,1.19266,162
2018-05-07 10:09:00,2018-05-07 10:10:00,1.19254,1.19269,1.19281,1.19254,1.19266,1.1928,1.19293,1.19265,215
2018-05-07 10:10:00,2018-05-07 10:11:00,1.19269,1.1927,1.19273,1.19265,1.1928,1.19282,1.19285,1.19276,97
2018-05-07 10:11:00,2018-05-07 10:12:00,1.1927,1.19264,1.19274,1.19256,1.19282,1.19276,1.19284,1.19268,159
2018-05-07 10:12:00,2018-05-07 10:13:00,1.19264,1.19263,1.19276,1.19258,1.19276,1.19275,1.19289,1.19269,246
2018-05-07 10:13:00,2018-05-07 10:14:00,1.19263,1.19276,1.19279,1.19263,1.19275,1.19288,1.1929,1.19276,324
2018-05-07 10:14:00,2018-05-07 10:15:00,1.19276,1.19268,1.19276,1.19265,1.19288,1.19281,1.19289,1.19276,117
2018-05-07 10:15:00,2018-05-07 10:16:00,1.19268,1.19279,1.19281,1.19268,1.19281,1.19292,1.19293,1.19281,97
2018-05-07 10:16:00,2018-05-07 10:17:00,1.19279,1.19282,1.19285,1.19263,1.19292,1.19296,1.19298,1.19275,158
2018-05-07 10:17:00,2018-05-07 10:18:00,1.19282,1.19282,1.19292,1.19274,1.19296,1.19295,1.19304,1.19286,242
2018-05-07 10:18:00,2018-05-07 10:19:00,1.19282,1.19273,1.19287,1.19267,1.19295,1.19285,1.19299,1.19279,304
2018-05-07 10:19:00,2018-05-07 10:20:00,1.19273,1.19262,1.19273,1.19258,1.19285,1.19275,1.19286,1.1927,148
2018-05-07 10:20:00,2018-05-07 10:21:00,1.19262,1.19242,1.19263,1.19241,1.19275,1.19254,1.19275,1.19253,198
2018-05-07 10:21:00,2018-05-07 10:22:00,1.19242,1.19243,1.1927,1.19242,1.19254,1.19255,1.19283,1.19255,321
2018-05-07 10:22:00,2018-05-07 10:23:00,1.19243,1.19253,1.19258,1.19244,1.19255,1.19266,1.1927,1.19256,136
2018-05-07 10:23:00,2018-05-07 10:24:00,1.19253,1.19246,1.19258,1.19245,1.19266,1.19259,1.19269,1.19258,120
2018-05-07 10:24:00,2018-05-07 10:25:00,1.19246,1.19248,1.1926,1.19242,1.19259,1.1926,1.19272,1.19255,138
2018-05-07 10:25:00,2018-05-07 10:26:00,1.19248,1.19242,1.19248,1.19237,1.1926,1.19254,1.19261,1.19249,103
2018-05-07 10:26:00,2018-05-07 10:27:00,1.19242,1.19249,1.19249,1.19229,1.19254,1.19261,1.19261,1.19241,320
2018-05-07 10:27:00,2018-05-07 10:28:00,1.19249,1.19242,1.1925,1.19238,1.19261,1.19254,1.19262,1.19251,168
2018-05-07 10:28:00,2018-05-07 10:29:00,1.19242,1.19253,1.19253,1.19229,1.19254,1.19265,1.19266,1.19241,210
2018-05-07 10:29:00,2018-05-07 10:30:00,1.19253,1.19252,1.19253,1.19245,1.19265,1.19264,1.19264,1.19256,149
2018-05-07 10:30:00,2018-05-07 10:31:00,1.19252,1.19237,1.19257,1.19237,1.19264,1.19249,1.19268,1.19249,87
2018-05-07 10:31:00,2018-05-07 10:32:00,1.19237,1.19249,1.19252,1.19235,1.19249,1.1926,1.19264,1.19247,112
2018-05-07 10:32:00,2018-05-07 10:33:00,1.19249,1.19245,1.19248,1.19238,1.1926,1.19256,1.1926,1.19251,136
2018-05-07 10:33:00,2018-05-07 10:34:00,1.19245,1.19244,1.19257,1.19241,1.19256,1.19255,1.19269,1.19252,143
2018-05-07 10:34:00,2018-05-07 10:35:00,1.19244,1.19243,1.19254,1.19236,1.19255,1.19254,1.19267,1.19248,233
2018-05-07 10:35:00,2018-05-07 10:36:00,1.19243,1.19249,1.19249,1.19237,1.19254,1.1926,1.19261,1.19248,119
2018-05-07 10:36:00,2018-05-07 10:37:00,1.19249,1.19244,1.19251,1.19234,1.1926,1.19255,1.19263,1.19245,121
2018-05-07 10:37:00,2018-05-07 10:38:00,1.19244,1.19233,1.19244,1.19224,1.19255,1.19246,1.19256,1.19236,140
2018-05-07 10:38:00,2018-05-07 10:39:00,1.19233,1.19225,1.19234,1.19224,1.19246,1.19237,1.19246,1.19237,35
2018-05-07 10:39:00,2018-05-07 10:40:00,1.19225,1.19229,1.19233,1.19219,1.19237,1.19241,1.19244,1.1923,134
2018-05-07 10:40:00,2018-05-07 10:41:00,1.19229,1.19239,1.19245,1.19226,1.19241,1.19251,1.19257,1.19238,142
2018-05-07 10:41:00,2018-05-07 10:42:00,1.19239,1.19232,1.19241,1.19228,1.19251,1.19244,1.19252,1.1924,150
2018-05-07 10:42:00,2018-05-07 10:43:00,1.19232,1.19232,1.19238,1.19223,1.19244,1.19244,1.1925,1.19235,128
2018-05-07 10:43:00,2018-05-07 10:44:00,1.19232,1.19231,1.19234,1.19226,1.19244,1.19244,1.19245,1.19237,93
2018-05-07 10:44:00,2018-05-07 10:45:00,1.19231,1.19233,1.19239,1.19227,1.19244,1.19245,1.19251,1.19239,171
2018-05-07 10:45:00,2018-05-07 10:46:00,1.19233,1.19238,1.19242,1.19231,1.19245,1.1925,1.19255,1.19243,144
2018-05-07 10:46:00,2018-05-07 10:47:00,1.19238,1.19228,1.19238,1.19223,1.1925,1.19241,1.19249,1.19235,111
2018-05-07 10:47:00,2018-05-07 10:48:00,1.19228,1.19223,1.19233,1.19218,1.19241,1.19236,1.19245,1.19231,162
2018-05-07 10:48:00,2018-05-07 10:49:00,1.19223,1.19216,1.19226,1.19214,1.19236,1.19228,1.19239,1.19227,148
2018-05-07 10:49:00,2018-05-07 10:50:00,1.19216,1.19208,1.19229,1.19207,1.19228,1.19221,1.19242,1.19219,191
2018-05-07 10:50:00,2018-05-07 10:51:00,1.19208,1.19205,1.19213,1.19196,1.19221,1.19218,1.19226,1.19207,203
2018-05-07 10:51:00,2018-05-07 10:52:00,1.19205,1.19218,1.19223,1.19199,1.19218,1.1923,1.19236,1.19212,180
2018-05-07 10:52:00,2018-05-07 10:53:00,1.19218,1.19208,1.19221,1.19205,1.1923,1.19221,1.19233,1.19217,183
2018-05-07 10:53:00,2018-05-07 10:54:00,1.19208,1.19207,1.19213,1.19204,1.19221,1.1922,1.19224,1.19216,79
2018-05-07 10:54:00,2018-05-07 10:55:00,1.19207,1.19212,1.19216,1.19205,1.1922,1.19224,1.19228,1.19218,145
2018-05-07 10:55:00,2018-05-07 10:56:00,1.19212,1.19208,1.19212,1.19206,1.19224,1.19221,1.19223,1.19218,46
2018-05-07 10:56:00,2018-05-07 10:57:00,1.19208,1.1919,1.19208,1.19179,1.19221,1.19202,1.1922,1.19191,383
2018-05-07 10:57:00,2018-05-07 10:58:00,1.1919,1.19198,1.19198,1.19182,1.19202,1.19209,1.19211,1.19195,148
2018-05-07 10:58:00,2018-05-07 10:59:00,1.19198,1.19166,1.19198,1.19163,1.19209,1.19178,1.19208,1.19174,188
2018-05-07 10:59:00,2018-05-07 11:00:00,1.19166,1.19179,1.19183,1.19159,1.19178,1.19192,1.19194,1.19171,248
2018-05-07 11:00:00,2018-05-07 11:01:00,1.19179,1.19183,1.19183,1.19167,1.19192,1.19194,1.19195,1.19179,301
2018-05-07 11:01:00,2018-05-07 11:02:00,1.19183,1.19173,1.19192,1.19171,1.19194,1.19184,1.19205,1.19183,140
2018-05-07 11:02:00,2018-05-07 11:03:00,1.19173,1.19152,1.19173,1.19151,1.19184,1.19164,1.19185,1.19163,255
2018-05-07 11:03:00,2018-05-07 11:04:00,1.19152,1.19154,1.19163,1.19131,1.19164,1.19166,1.19175,1.19143,444
2018-05-07 11:04:00,2018-05-07 11:05:00,1.19154,1.19167,1.19175,1.19155,1.19166,1.1918,1.19187,1.19167,235
2018-05-07 11:05:00,2018-05-07 11:06:00,1.19167,1.19176,1.19177,1.19166,1.1918,1.19189,1.19189,1.19178,125
