open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-06-15 21:01:00,2016-06-15 21:02:00,1.12591,1.12592,1.12598,1.12591,1.12616,1.12618,1.12621,1.12614,17
2016-06-15 21:02:00,2016-06-15 21:03:00,1.12592,1.12586,1.12592,1.12586,1.12618,1.12602,1.12619,1.12602,14
2016-06-15 21:03:00,2016-06-15 21:04:00,1.12586,1.12592,1.12596,1.12586,1.12602,1.12616,1.12618,1.12603,17
2016-06-15 21:04:00,2016-06-15 21:05:00,1.12592,1.12614,1.12618,1.12592,1.12616,1.12642,1.12648,1.12618,40
2016-06-15 21:05:00,2016-06-15 21:06:00,1.12614,1.12607,1.12611,1.12598,1.12642,1.12642,1.12643,1.1264,21
2016-06-15 21:06:00,2016-06-15 21:07:00,1.12607,1.12606,1.12607,1.12601,1.12642,1.12631,1.1264,1.12631,14
2016-06-15 21:07:00,2016-06-15 21:08:00,1.12606,1.12606,1.12606,1.12603,1.12631,1.12631,1.12631,1.12631,2
2016-06-15 21:08:00,2016-06-15 21:09:00,1.12606,1.12613,1.12613,1.12606,1.12631,1.12631,1.12632,1.1263,11
2016-06-15 21:09:00,2016-06-15 21:10:00,1.12613,1.12631,1.12633,1.12613,1.12631,1.1265,1.12658,1.12631,43
2016-06-15 21:10:00,2016-06-15 21:11:00,1.12631,1.12632,1.12632,1.1263,1.1265,1.12655,1.12655,1.12649,7
2016-06-15 21:11:00,2016-06-15 21:12:00,1.12632,1.12632,1.12635,1.12622,1.12655,1.12652,1.12655,1.1264,91
2016-06-15 21:12:00,2016-06-15 21:13:00,1.12632,1.12633,1.12633,1.12626,1.12652,1.12652,1.12652,1.12646,19
2016-06-15 21:13:00,2016-06-15 21:14:00,1.12633,1.12623,1.12633,1.12623,1.12652,1.12638,1.12649,1.12638,16
2016-06-15 21:14:00,2016-06-15 21:15:00,1.12623,1.12601,1.12621,1.12601,1.12638,1.12618,1.12638,1.12618,29
2016-06-15 21:15:00,2016-06-15 21:16:00,1.12601,1.12607,1.12607,1.126,1.12618,1.12623,1.12623,1.12616,12
2016-06-15 21:16:00,2016-06-15 21:17:00,1.12607,1.12607,1.12608,1.12607,1.12623,1.12623,1.12625,1.12623,5
2016-06-15 21:17:00,2016-06-15 21:18:00,1.12607,1.12606,1.12607,1.12605,1.12623,1.12626,1.12626,1.12621,13
2016-06-15 21:18:00,2016-06-15 21:19:00,1.12606,1.12631,1.12637,1.12608,1.12626,1.12647,1.12655,1.12626,54
2016-06-15 21:19:00,2016-06-15 21:20:00,1.12631,1.12623,1.1263,1.12623,1.12647,1.12636,1.12647,1.12636,36
2016-06-15 21:20:00,2016-06-15 21:21:00,1.12623,1.12624,1.12624,1.12621,1.12636,1.1264,1.12641,1.12633,12
2016-06-15 21:21:00,2016-06-15 21:22:00,1.12624,1.12624,1.12624,1.12621,1.1264,1.12641,1.12641,1.12638,12
2016-06-15 21:22:00,2016-06-15 21:23:00,1.12624,1.12639,1.12639,1.12623,1.12641,1.12653,1.12659,1.12636,37
2016-06-15 21:23:00,2016-06-15 21:24:00,1.12639,1.12659,1.12664,1.12632,1.12653,1.12677,1.1268,1.12646,66
2016-06-15 21:24:00,2016-06-15 21:25:00,1.12659,1.12658,1.12659,1.12653,1.12677,1.12672,1.12676,1.1267,41
2016-06-15 21:25:00,2016-06-15 21:26:00,1.12658,1.12659,1.12668,1.12652,1.12672,1.12674,1.12687,1.12671,68
2016-06-15 21:26:00,2016-06-15 21:27:00,1.12659,1.12657,1.12659,1.12657,1.12674,1.12674,1.12674,1.12672,26
2016-06-15 21:27:00,2016-06-15 21:28:00,1.12657,1.1265,1.12658,1.12648,1.12674,1.12664,1.12674,1.12664,23
2016-06-15 21:28:00,2016-06-15 21:29:00,1.1265,1.12649,1.12651,1.12641,1.12664,1.12667,1.12668,1.12658,58
2016-06-15 21:29:00,2016-06-15 21:30:00,1.12649,1.12652,1.12652,1.12646,1.12667,1.12666,1.12672,1.12664,26
2016-06-15 21:30:00,2016-06-15 21:31:00,1.12652,1.12647,1.12653,1.12647,1.12666,1.12666,1.1267,1.12666,26
2016-06-15 21:31:00,2016-06-15 21:32:00,1.12647,1.12643,1.12647,1.12643,1.12666,1.12662,1.12666,1.12662,15
2016-06-15 21:32:00,2016-06-15 21:33:00,1.12643,1.12643,1.12644,1.12643,1.12662,1.12661,1.12661,1.12661,3
2016-06-15 21:33:00,2016-06-15 21:34:00,1.12643,1.12644,1.12644,1.12644,1.12661,1.12661,1.12661,1.12661,1
2016-06-15 21:34:00,2016-06-15 21:35:00,1.12644,1.12642,1.12642,1.12642,1.12661,1.12658,1.12661,1.12658,3
2016-06-15 21:35:00,2016-06-15 21:36:00,1.12642,1.12632,1.12642,1.12632,1.12658,1.12651,1.12657,1.12651,9
2016-06-15 21:36:00,2016-06-15 21:37:00,1.12632,1.1263,1.12634,1.12626,1.12651,1.12648,1.12653,1.12645,40
2016-06-15 21:37:00,2016-06-15 21:38:00,1.1263,1.12628,1.12631,1.12627,1.12648,1.12645,1.12648,1.12645,10
2016-06-15 21:38:00,2016-06-15 21:39:00,1.12628,1.12628,1.12628,1.12626,1.12645,1.12646,1.12646,1.12643,10
2016-06-15 21:39:00,2016-06-15 21:40:00,1.12628,1.1263,1.1263,1.12628,1.12646,1.12647,1.12647,1.12645,7
2016-06-15 21:40:00,2016-06-15 21:41:00,1.1263,1.1263,1.1263,1.1263,1.12647,1.12649,1.12649,1.12649,1
2016-06-15 21:41:00,2016-06-15 21:42:00,1.1263,1.12631,1.12632,1.1263,1.12649,1.1265,1.12651,1.12649,10
2016-06-15 21:42:00,2016-06-15 21:43:00,1.12631,1.12633,1.12633,1.1263,1.1265,1.12651,1.12651,1.12649,9
2016-06-15 21:43:00,2016-06-15 21:44:00,1.12633,1.12665,1.12669,1.12635,1.12651,1.12683,1.12683,1.12651,171
2016-06-15 21:44:00,2016-06-15 21:45:00,1.12665,1.12635,1.12672,1.1263,1.12683,1.12651,1.12688,1.12648,128
2016-06-15 21:45:00,2016-06-15 21:46:00,1.12635,1.12652,1.12652,1.12626,1.12651,1.12671,1.12671,1.12642,132
2016-06-15 21:46:00,2016-06-15 21:47:00,1.12652,1.12655,1.12659,1.12643,1.12671,1.12673,1.12678,1.12661,111
2016-06-15 21:47:00,2016-06-15 21:48:00,1.12655,1.12627,1.12655,1.12624,1.12673,1.12646,1.12672,1.12642,79
2016-06-15 21:48:00,2016-06-15 21:49:00,1.12627,1.12617,1.12625,1.12617,1.12646,1.12635,1.12646,1.12635,23
2016-06-15 21:49:00,2016-06-15 21:50:00,1.12617,1.12603,1.12618,1.12601,1.12635,1.12623,1.12636,1.12622,65
2016-06-15 21:50:00,2016-06-15 21:51:00,1.12603,1.12565,1.12606,1.12552,1.12623,1.12591,1.12629,1.12573,213
2016-06-15 21:51:00,2016-06-15 21:52:00,1.12565,1.12595,1.12617,1.12561,1.12591,1.12615,1.12642,1.12584,276
2016-06-15 21:52:00,2016-06-15 21:53:00,1.12595,1.12596,1.12601,1.12592,1.12615,1.12614,1.12623,1.1261,101
2016-06-15 21:53:00,2016-06-15 21:54:00,1.12596,1.12584,1.12596,1.12584,1.12614,1.12604,1.12618,1.12603,137
2016-06-15 21:54:00,2016-06-15 21:55:00,1.12584,1.12603,1.12603,1.12584,1.12604,1.12617,1.12617,1.12603,142
2016-06-15 21:55:00,2016-06-15 21:56:00,1.12603,1.12611,1.12615,1.12602,1.12617,1.12626,1.12628,1.12616,44
2016-06-15 21:56:00,2016-06-15 21:57:00,1.12611,1.12612,1.12615,1.12611,1.12626,1.12627,1.12627,1.12626,61
2016-06-15 21:57:00,2016-06-15 21:58:00,1.12612,1.12617,1.1262,1.12612,1.12627,1.12632,1.12633,1.1263,47
2016-06-15 21:58:00,2016-06-15 21:59:00,1.12617,1.12617,1.12619,1.12617,1.12632,1.12632,1.12642,1.12632,22
2016-06-15 21:59:00,2016-06-15 22:00:00,1.12617,1.12613,1.12622,1.12607,1.12632,1.12631,1.12641,1.12626,172
2016-06-15 22:00:00,2016-06-15 22:01:00,1.12613,1.12606,1.12613,1.12605,1.12631,1.12624,1.12631,1.12624,62
2016-06-15 22:01:00,2016-06-15 22:02:00,1.12606,1.12608,1.12609,1.12606,1.12624,1.12627,1.12627,1.12625,37
2016-06-15 22:02:00,2016-06-15 22:03:00,1.12608,1.12605,1.12609,1.12604,1.12627,1.12624,1.12627,1.12622,106
2016-06-15 22:03:00,2016-06-15 22:04:00,1.12605,1.12608,1.12608,1.12604,1.12624,1.12626,1.12627,1.12622,90
2016-06-15 22:04:00,2016-06-15 22:05:00,1.12608,1.1261,1.12611,1.12606,1.12626,1.12627,1.12628,1.12626,85
2016-06-15 22:05:00,2016-06-15 22:06:00,1.1261,1.12608,1.12613,1.12606,1.12627,1.12627,1.12628,1.12626,96
2016-06-15 22:06:00,2016-06-15 22:07:00,1.12608,1.12602,1.12612,1.12601,1.12627,1.12618,1.12628,1.12618,120
2016-06-15 22:07:00,2016-06-15 22:08:00,1.12602,1.12616,1.12616,1.126,1.12618,1.12631,1.12631,1.12617,140
2016-06-15 22:08:00,2016-06-15 22:09:00,1.12616,1.12607,1.12616,1.12607,1.12631,1.1263,1.12631,1.12629,53
2016-06-15 22:09:00,2016-06-15 22:10:00,1.12607,1.12606,1.12613,1.12605,1.1263,1.12629,1.12632,1.12626,98
2016-06-15 22:10:00,2016-06-15 22:11:00,1.12606,1.1261,1.12613,1.12605,1.12629,1.1263,1.12631,1.12626,79
2016-06-15 22:11:00,2016-06-15 22:12:00,1.1261,1.1261,1.12612,1.12608,1.1263,1.1263,1.1263,1.12629,74
2016-06-15 22:12:00,2016-06-15 22:13:00,1.1261,1.12609,1.12611,1.12606,1.1263,1.12628,1.12631,1.12627,65
2016-06-15 22:13:00,2016-06-15 22:14:00,1.12609,1.12619,1.12621,1.12607,1.12628,1.12633,1.12636,1.12627,93
2016-06-15 22:14:00,2016-06-15 22:15:00,1.12619,1.12624,1.12625,1.12615,1.12633,1.1264,1.12641,1.12631,79
2016-06-15 22:15:00,2016-06-15 22:16:00,1.12624,1.12625,1.12629,1.12624,1.1264,1.12638,1.12643,1.12638,41
2016-06-15 22:16:00,2016-06-15 22:17:00,1.12625,1.12627,1.12631,1.12625,1.12638,1.1264,1.12644,1.12638,40
2016-06-15 22:17:00,2016-06-15 22:18:00,1.12627,1.12626,1.12628,1.12625,1.1264,1.12642,1.12643,1.12639,21
2016-06-15 22:18:00,2016-06-15 22:19:00,1.12626,1.12629,1.12629,1.12624,1.12642,1.12644,1.12644,1.12638,40
2016-06-15 22:19:00,2016-06-15 22:21:00,1.12629,1.12633,1.12633,1.12626,1.12644,1.12648,1.12648,1.12643,27
2016-06-15 22:21:00,2016-06-15 22:22:00,1.12633,1.12631,1.12634,1.12629,1.12648,1.12646,1.12648,1.12645,24
2016-06-15 22:22:00,2016-06-15 22:23:00,1.12631,1.12634,1.12635,1.12629,1.12646,1.12648,1.12648,1.12645,16
2016-06-15 22:23:00,2016-06-15 22:24:00,1.12634,1.12644,1.12645,1.12634,1.12648,1.1266,1.12661,1.12647,32
2016-06-15 22:24:00,2016-06-15 22:25:00,1.12644,1.12644,1.12646,1.12641,1.1266,1.12658,1.12662,1.12658,35
2016-06-15 22:25:00,2016-06-15 22:26:00,1.12644,1.12645,1.12646,1.12643,1.12658,1.12661,1.12662,1.12658,55
2016-06-15 22:26:00,2016-06-15 22:27:00,1.12645,1.12646,1.12646,1.12643,1.12661,1.12661,1.12662,1.12659,36
2016-06-15 22:27:00,2016-06-15 22:28:00,1.12646,1.12646,1.12647,1.12645,1.12661,1.12661,1.12662,1.12661,28
2016-06-15 22:28:00,2016-06-15 22:29:00,1.12646,1.1265,1.12651,1.12645,1.12661,1.12666,1.12667,1.12661,36
2016-06-15 22:29:00,2016-06-15 22:30:00,1.1265,1.12647,1.12651,1.12644,1.12666,1.12663,1.12666,1.1266,100
2016-06-15 22:30:00,2016-06-15 22:31:00,1.12647,1.12644,1.12648,1.12642,1.12663,1.1266,1.12664,1.12659,58
2016-06-15 22:31:00,2016-06-15 22:32:00,1.12644,1.1264,1.12644,1.1264,1.1266,1.12654,1.12661,1.12654,35
2016-06-15 22:32:00,2016-06-15 22:33:00,1.1264,1.12639,1.12641,1.12639,1.12654,1.12654,1.12657,1.12653,25
2016-06-15 22:33:00,2016-06-15 22:34:00,1.12639,1.12633,1.1264,1.12633,1.12654,1.12649,1.12656,1.12649,34
2016-06-15 22:34:00,2016-06-15 22:35:00,1.12633,1.12626,1.12633,1.12621,1.12649,1.12642,1.12649,1.12638,71
2016-06-15 22:35:00,2016-06-15 22:36:00,1.12626,1.12622,1.1263,1.12621,1.12642,1.12638,1.12644,1.12638,44
2016-06-15 22:36:00,2016-06-15 22:37:00,1.12622,1.1263,1.1263,1.12621,1.12638,1.12646,1.12646,1.12637,59
2016-06-15 22:37:00,2016-06-15 22:38:00,1.1263,1.12632,1.12637,1.12629,1.12646,1.12649,1.12654,1.12646,74
2016-06-15 22:38:00,2016-06-15 22:39:00,1.12632,1.12632,1.12634,1.12629,1.12649,1.12649,1.1265,1.12647,29
2016-06-15 22:39:00,2016-06-15 22:40:00,1.12632,1.12637,1.12637,1.12629,1.12649,1.12654,1.12654,1.12646,54
2016-06-15 22:40:00,2016-06-15 22:41:00,1.12637,1.12629,1.12639,1.12629,1.12654,1.12646,1.12655,1.12645,49
2016-06-15 22:41:00,2016-06-15 22:42:00,1.12629,1.12642,1.12642,1.12623,1.12646,1.12659,1.12659,1.12639,72
2016-06-15 22:42:00,2016-06-15 22:43:00,1.12642,1.12629,1.12649,1.12628,1.12659,1.12647,1.12665,1.12644,116
2016-06-15 22:43:00,2016-06-15 22:44:00,1.12629,1.12628,1.1263,1.12628,1.12647,1.12644,1.12648,1.12643,10
2016-06-15 22:44:00,2016-06-15 22:45:00,1.12628,1.12631,1.12631,1.12613,1.12644,1.12644,1.12647,1.12629,185
2016-06-15 22:45:00,2016-06-15 22:46:00,1.12631,1.12631,1.12631,1.12625,1.12644,1.12644,1.12644,1.12639,56
2016-06-15 22:46:00,2016-06-15 22:47:00,1.12631,1.1262,1.12636,1.12617,1.12644,1.12638,1.12651,1.12635,86
2016-06-15 22:47:00,2016-06-15 22:48:00,1.1262,1.12637,1.12638,1.12618,1.12638,1.12652,1.12652,1.12635,63
2016-06-15 22:48:00,2016-06-15 22:49:00,1.12637,1.12646,1.12652,1.12638,1.12652,1.1266,1.12668,1.12652,69
2016-06-15 22:49:00,2016-06-15 22:50:00,1.12646,1.12629,1.1265,1.12628,1.1266,1.12646,1.12665,1.12646,120
2016-06-15 22:50:00,2016-06-15 22:51:00,1.12629,1.12628,1.12633,1.12626,1.12646,1.12641,1.12649,1.12641,36
2016-06-15 22:51:00,2016-06-15 22:52:00,1.12628,1.12626,1.12628,1.12622,1.12641,1.12641,1.12643,1.12635,67
2016-06-15 22:52:00,2016-06-15 22:53:00,1.12626,1.12619,1.12628,1.12617,1.12641,1.12634,1.12644,1.12631,88
2016-06-15 22:53:00,2016-06-15 22:54:00,1.12619,1.12619,1.1262,1.12615,1.12634,1.12633,1.12635,1.12629,68
2016-06-15 22:54:00,2016-06-15 22:55:00,1.12619,1.12618,1.12623,1.12616,1.12633,1.12633,1.12639,1.12632,43
2016-06-15 22:55:00,2016-06-15 22:56:00,1.12618,1.12617,1.12619,1.12614,1.12633,1.12632,1.12635,1.12629,69
2016-06-15 22:56:00,2016-06-15 22:57:00,1.12617,1.12616,1.12618,1.12614,1.12632,1.12631,1.12634,1.1263,62
2016-06-15 22:57:00,2016-06-15 22:58:00,1.12616,1.12621,1.12622,1.12616,1.12631,1.12635,1.12635,1.12631,26
2016-06-15 22:58:00,2016-06-15 22:59:00,1.12621,1.12621,1.12624,1.12621,1.12635,1.12635,1.12638,1.12635,11
2016-06-15 22:59:00,2016-06-15 23:00:00,1.12621,1.12619,1.12622,1.12617,1.12635,1.12634,1.12636,1.12632,77
2016-06-15 23:00:00,2016-06-15 23:01:00,1.12619,1.12615,1.1262,1.12609,1.12634,1.12631,1.12635,1.12624,166
2016-06-15 23:01:00,2016-06-15 23:02:00,1.12615,1.12616,1.12621,1.12612,1.12631,1.12631,1.12636,1.12627,98
2016-06-15 23:02:00,2016-06-15 23:03:00,1.12616,1.12616,1.12618,1.12612,1.12631,1.12629,1.12633,1.12628,86
2016-06-15 23:03:00,2016-06-15 23:04:00,1.12616,1.12613,1.12616,1.12612,1.12629,1.12628,1.12631,1.12627,89
2016-06-15 23:04:00,2016-06-15 23:05:00,1.12613,1.12615,1.12617,1.12612,1.12628,1.1263,1.12632,1.12626,97
2016-06-15 23:05:00,2016-06-15 23:06:00,1.12615,1.12617,1.12619,1.12616,1.1263,1.12632,1.12635,1.1263,25
2016-06-15 23:06:00,2016-06-15 23:07:00,1.12617,1.12601,1.12618,1.12591,1.12632,1.12616,1.12633,1.12606,232
2016-06-15 23:07:00,2016-06-15 23:08:00,1.12601,1.12604,1.12607,1.12597,1.12616,1.12619,1.12622,1.12612,139
2016-06-15 23:08:00,2016-06-15 23:09:00,1.12604,1.12609,1.1261,1.12601,1.12619,1.12624,1.12625,1.12616,105
2016-06-15 23:09:00,2016-06-15 23:10:00,1.12609,1.12619,1.12621,1.12608,1.12624,1.12632,1.12636,1.12622,70
2016-06-15 23:10:00,2016-06-15 23:11:00,1.12619,1.12618,1.12625,1.12616,1.12632,1.12632,1.12638,1.1263,70
2016-06-15 23:11:00,2016-06-15 23:12:00,1.12618,1.12596,1.12618,1.12591,1.12632,1.12607,1.12631,1.12605,143
2016-06-15 23:12:00,2016-06-15 23:13:00,1.12596,1.12593,1.12596,1.12592,1.12607,1.12608,1.12611,1.12607,109
2016-06-15 23:13:00,2016-06-15 23:14:00,1.12593,1.12595,1.12596,1.12592,1.12608,1.1261,1.12611,1.12607,113
2016-06-15 23:14:00,2016-06-15 23:15:00,1.12595,1.12591,1.12596,1.1259,1.1261,1.12607,1.12612,1.12605,171
2016-06-15 23:15:00,2016-06-15 23:16:00,1.12591,1.12591,1.12596,1.1259,1.12607,1.12607,1.12611,1.12605,153
2016-06-15 23:16:00,2016-06-15 23:17:00,1.12591,1.12611,1.12615,1.12591,1.12607,1.12626,1.1263,1.12606,287
2016-06-15 23:17:00,2016-06-15 23:18:00,1.12611,1.12612,1.12616,1.12606,1.12626,1.12628,1.12631,1.12623,191
2016-06-15 23:18:00,2016-06-15 23:19:00,1.12612,1.1261,1.12613,1.1261,1.12628,1.12626,1.12628,1.12624,101
2016-06-15 23:19:00,2016-06-15 23:20:00,1.1261,1.12615,1.12616,1.12608,1.12626,1.12628,1.12632,1.12624,201
2016-06-15 23:20:00,2016-06-15 23:21:00,1.12615,1.12612,1.12616,1.1261,1.12628,1.12627,1.12631,1.12626,116
2016-06-15 23:21:00,2016-06-15 23:22:00,1.12612,1.12613,1.12616,1.12612,1.12627,1.12628,1.12631,1.12627,81
2016-06-15 23:22:00,2016-06-15 23:23:00,1.12613,1.12613,1.12616,1.12611,1.12628,1.12628,1.12631,1.12626,84
2016-06-15 23:23:00,2016-06-15 23:24:00,1.12613,1.12615,1.12618,1.12612,1.12628,1.1263,1.12633,1.12627,48
2016-06-15 23:24:00,2016-06-15 23:25:00,1.12615,1.12619,1.12619,1.12615,1.1263,1.12634,1.12634,1.1263,20
2016-06-15 23:25:00,2016-06-15 23:26:00,1.12619,1.12616,1.12618,1.12615,1.12634,1.12632,1.12634,1.1263,27
2016-06-15 23:26:00,2016-06-15 23:27:00,1.12616,1.12615,1.12616,1.1261,1.12632,1.1263,1.12631,1.12626,33
2016-06-15 23:27:00,2016-06-15 23:28:00,1.12615,1.12613,1.12616,1.12611,1.1263,1.12628,1.12632,1.12627,50
2016-06-15 23:28:00,2016-06-15 23:29:00,1.12613,1.12613,1.12615,1.12612,1.12628,1.12629,1.1263,1.12627,34
2016-06-15 23:29:00,2016-06-15 23:30:00,1.12613,1.12613,1.12616,1.12611,1.12629,1.12628,1.12631,1.12626,86
2016-06-15 23:30:00,2016-06-15 23:31:00,1.12613,1.12615,1.12615,1.12606,1.12628,1.12627,1.1263,1.12621,173
2016-06-15 23:31:00,2016-06-15 23:32:00,1.12615,1.12609,1.12615,1.12605,1.12627,1.12623,1.12629,1.1262,279
2016-06-15 23:32:00,2016-06-15 23:33:00,1.12609,1.1261,1.1261,1.12605,1.12623,1.12624,1.12624,1.1262,111
2016-06-15 23:33:00,2016-06-15 23:34:00,1.1261,1.12618,1.12618,1.12609,1.12624,1.1263,1.1263,1.12624,41
2016-06-15 23:34:00,2016-06-15 23:35:00,1.12618,1.12617,1.12618,1.12615,1.1263,1.12631,1.12631,1.12629,14
2016-06-15 23:35:00,2016-06-15 23:36:00,1.12617,1.12615,1.12623,1.12615,1.12631,1.12629,1.12637,1.12629,45
2016-06-15 23:36:00,2016-06-15 23:37:00,1.12615,1.12614,1.12617,1.12605,1.12629,1.12627,1.12631,1.1262,106
2016-06-15 23:37:00,2016-06-15 23:38:00,1.12614,1.12608,1.12614,1.12605,1.12627,1.12622,1.12628,1.12619,136
2016-06-15 23:38:00,2016-06-15 23:39:00,1.12608,1.12602,1.12609,1.12602,1.12622,1.12615,1.12623,1.12615,37
2016-06-15 23:39:00,2016-06-15 23:40:00,1.12602,1.12604,1.12604,1.12601,1.12615,1.12617,1.12618,1.12615,21
2016-06-15 23:40:00,2016-06-15 23:41:00,1.12604,1.12597,1.12604,1.12595,1.12617,1.1261,1.12618,1.12609,29
2016-06-15 23:41:00,2016-06-15 23:42:00,1.12597,1.12605,1.12605,1.12596,1.1261,1.12619,1.1262,1.12609,39
2016-06-15 23:42:00,2016-06-15 23:43:00,1.12605,1.12613,1.12614,1.12606,1.12619,1.12628,1.1263,1.12619,35
2016-06-15 23:43:00,2016-06-15 23:44:00,1.12613,1.12617,1.12617,1.1261,1.12628,1.12632,1.12633,1.12625,57
2016-06-15 23:44:00,2016-06-15 23:45:00,1.12617,1.1261,1.12617,1.1261,1.12632,1.12625,1.12631,1.12625,22
2016-06-15 23:45:00,2016-06-15 23:46:00,1.1261,1.12597,1.12609,1.12596,1.12625,1.1261,1.12625,1.1261,78
2016-06-15 23:46:00,2016-06-15 23:47:00,1.12597,1.12595,1.12597,1.12595,1.1261,1.12609,1.1261,1.12609,11
2016-06-15 23:47:00,2016-06-15 23:48:00,1.12595,1.12585,1.12594,1.12582,1.12609,1.12599,1.12609,1.12597,49
2016-06-15 23:48:00,2016-06-15 23:49:00,1.12585,1.12583,1.12585,1.12576,1.12599,1.12597,1.126,1.12592,46
2016-06-15 23:49:00,2016-06-15 23:50:00,1.12583,1.12585,1.12592,1.12582,1.12597,1.12601,1.12607,1.12597,66
2016-06-15 23:50:00,2016-06-15 23:51:00,1.12585,1.12588,1.12589,1.12585,1.12601,1.12603,1.12606,1.12602,24
2016-06-15 23:51:00,2016-06-15 23:52:00,1.12588,1.12588,1.12588,1.12587,1.12603,1.12602,1.12603,1.12602,13
2016-06-15 23:52:00,2016-06-15 23:53:00,1.12588,1.1259,1.1259,1.12582,1.12602,1.12604,1.12604,1.12598,48
2016-06-15 23:53:00,2016-06-15 23:54:00,1.1259,1.12604,1.12604,1.1259,1.12604,1.1262,1.1262,1.12603,70
2016-06-15 23:54:00,2016-06-15 23:55:00,1.12604,1.12609,1.12609,1.12601,1.1262,1.12623,1.12625,1.12616,64
2016-06-15 23:55:00,2016-06-15 23:56:00,1.12609,1.12608,1.12611,1.12607,1.12623,1.12623,1.12626,1.12622,30
2016-06-15 23:56:00,2016-06-15 23:57:00,1.12608,1.12608,1.12611,1.12606,1.12623,1.12624,1.12626,1.12621,38
2016-06-15 23:57:00,2016-06-15 23:58:00,1.12608,1.12609,1.12609,1.12607,1.12624,1.12623,1.12624,1.12622,20
2016-06-15 23:58:00,2016-06-15 23:59:00,1.12609,1.12603,1.12609,1.12602,1.12623,1.12619,1.12624,1.12615,71
2016-06-15 23:59:00,2016-06-16 00:00:00,1.12603,1.12603,1.12607,1.12598,1.12619,1.12618,1.12621,1.12614,85
2016-06-16 00:00:00,2016-06-16 00:01:00,1.12603,1.12619,1.12626,1.12603,1.12618,1.12633,1.12638,1.12619,133
2016-06-16 00:01:00,2016-06-16 00:02:00,1.12619,1.12633,1.12637,1.12617,1.12633,1.12648,1.12652,1.12631,155
2016-06-16 00:02:00,2016-06-16 00:03:00,1.12633,1.12643,1.12647,1.12631,1.12648,1.12658,1.12663,1.12646,85
2016-06-16 00:03:00,2016-06-16 00:04:00,1.12643,1.12644,1.12649,1.12643,1.12658,1.12658,1.12664,1.12657,58
2016-06-16 00:04:00,2016-06-16 00:05:00,1.12644,1.12648,1.12649,1.12638,1.12658,1.12664,1.12664,1.1265,87
2016-06-16 00:05:00,2016-06-16 00:06:00,1.12648,1.12649,1.1265,1.12643,1.12664,1.12663,1.12664,1.12657,62
2016-06-16 00:06:00,2016-06-16 00:07:00,1.12649,1.12652,1.12655,1.12648,1.12663,1.12665,1.12669,1.12662,76
2016-06-16 00:07:00,2016-06-16 00:08:00,1.12652,1.12653,1.12658,1.12652,1.12665,1.12664,1.12673,1.12663,45
2016-06-16 00:08:00,2016-06-16 00:09:00,1.12653,1.12649,1.12653,1.12649,1.12664,1.12663,1.12665,1.12662,19
2016-06-16 00:09:00,2016-06-16 00:10:00,1.12649,1.12658,1.1266,1.12649,1.12663,1.12671,1.12675,1.12662,65
2016-06-16 00:10:00,2016-06-16 00:11:00,1.12658,1.12664,1.12667,1.12658,1.12671,1.12679,1.12682,1.12671,39
2016-06-16 00:11:00,2016-06-16 00:12:00,1.12664,1.12673,1.12676,1.12663,1.12679,1.12688,1.12691,1.12677,62
2016-06-16 00:12:00,2016-06-16 00:13:00,1.12673,1.12677,1.12678,1.12669,1.12688,1.12692,1.12694,1.12682,71
2016-06-16 00:13:00,2016-06-16 00:14:00,1.12677,1.12677,1.12677,1.12669,1.12692,1.12693,1.12693,1.12682,48
2016-06-16 00:14:00,2016-06-16 00:15:00,1.12677,1.12677,1.12678,1.1267,1.12693,1.1269,1.12693,1.12684,45
2016-06-16 00:15:00,2016-06-16 00:16:00,1.12677,1.1268,1.12682,1.1267,1.1269,1.12694,1.12697,1.12684,82
2016-06-16 00:16:00,2016-06-16 00:17:00,1.1268,1.12688,1.12691,1.12681,1.12694,1.12702,1.12704,1.12694,88
2016-06-16 00:17:00,2016-06-16 00:18:00,1.12688,1.12691,1.127,1.12688,1.12702,1.12707,1.12714,1.12701,91
2016-06-16 00:18:00,2016-06-16 00:19:00,1.12691,1.12693,1.12698,1.12688,1.12707,1.12708,1.12714,1.12702,67
2016-06-16 00:19:00,2016-06-16 00:20:00,1.12693,1.12693,1.12693,1.12687,1.12708,1.12708,1.12708,1.12699,76
2016-06-16 00:20:00,2016-06-16 00:21:00,1.12693,1.12678,1.12693,1.12677,1.12708,1.12692,1.12708,1.12691,45
2016-06-16 00:21:00,2016-06-16 00:22:00,1.12678,1.12689,1.12689,1.12677,1.12692,1.12706,1.12706,1.12692,153
2016-06-16 00:22:00,2016-06-16 00:23:00,1.12689,1.12685,1.12696,1.12683,1.12706,1.127,1.12709,1.12695,150
2016-06-16 00:23:00,2016-06-16 00:24:00,1.12685,1.12694,1.12694,1.12683,1.127,1.12709,1.12709,1.12696,105
2016-06-16 00:24:00,2016-06-16 00:25:00,1.12694,1.1269,1.12694,1.12686,1.12709,1.12705,1.12709,1.12701,87
2016-06-16 00:25:00,2016-06-16 00:26:00,1.1269,1.12687,1.12692,1.12687,1.12705,1.12701,1.12707,1.12701,41
2016-06-16 00:26:00,2016-06-16 00:27:00,1.12687,1.12688,1.12691,1.12683,1.12701,1.12702,1.12704,1.12699,91
