open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-09-10 12:41:00,2015-09-10 12:42:00,1.12138,1.12126,1.12141,1.12107,1.12151,1.12139,1.12155,1.12121,302
2015-09-10 12:42:00,2015-09-10 12:43:00,1.12126,1.12123,1.12153,1.12113,1.12139,1.12137,1.12166,1.12123,387
2015-09-10 12:43:00,2015-09-10 12:44:00,1.12123,1.12118,1.12123,1.12099,1.12137,1.1213,1.12136,1.12112,356
2015-09-10 12:44:00,2015-09-10 12:45:00,1.12118,1.12133,1.12164,1.12115,1.1213,1.12148,1.12177,1.12129,334
2015-09-10 12:45:00,2015-09-10 12:46:00,1.12133,1.12157,1.12178,1.12133,1.12148,1.12169,1.12191,1.12148,461
2015-09-10 12:46:00,2015-09-10 12:47:00,1.12157,1.12164,1.12164,1.12147,1.12169,1.12177,1.12178,1.12161,199
2015-09-10 12:47:00,2015-09-10 12:48:00,1.12164,1.12125,1.12176,1.12117,1.12177,1.12138,1.12189,1.12132,387
2015-09-10 12:48:00,2015-09-10 12:49:00,1.12125,1.12139,1.12149,1.12125,1.12138,1.12151,1.12163,1.12139,171
2015-09-10 12:49:00,2015-09-10 12:50:00,1.12139,1.12147,1.12156,1.12133,1.12151,1.12161,1.12169,1.12143,215
2015-09-10 12:50:00,2015-09-10 12:51:00,1.12147,1.12134,1.1215,1.12118,1.12161,1.12146,1.12162,1.12131,259
2015-09-10 12:51:00,2015-09-10 12:52:00,1.12134,1.12134,1.12144,1.12128,1.12146,1.12146,1.12156,1.12141,186
2015-09-10 12:52:00,2015-09-10 12:53:00,1.12134,1.12102,1.12142,1.12102,1.12146,1.12115,1.12154,1.12115,219
2015-09-10 12:53:00,2015-09-10 12:54:00,1.12102,1.12113,1.12137,1.12103,1.12115,1.12127,1.12149,1.12115,293
2015-09-10 12:54:00,2015-09-10 12:55:00,1.12113,1.12133,1.12141,1.12104,1.12127,1.12146,1.12155,1.12116,264
2015-09-10 12:55:00,2015-09-10 12:56:00,1.12133,1.12127,1.12136,1.12126,1.12146,1.12138,1.12149,1.12138,155
2015-09-10 12:56:00,2015-09-10 12:57:00,1.12127,1.12098,1.12132,1.12097,1.12138,1.12111,1.12145,1.12111,222
2015-09-10 12:57:00,2015-09-10 12:58:00,1.12098,1.12105,1.12111,1.12092,1.12111,1.12116,1.12125,1.12103,189
2015-09-10 12:58:00,2015-09-10 12:59:00,1.12105,1.12106,1.12133,1.12105,1.12116,1.12118,1.12146,1.12117,284
2015-09-10 12:59:00,2015-09-10 13:00:00,1.12106,1.12095,1.1213,1.12095,1.12118,1.12109,1.12144,1.12107,337
2015-09-10 13:00:00,2015-09-10 13:01:00,1.12095,1.12077,1.12102,1.12075,1.12109,1.1209,1.12116,1.12086,301
2015-09-10 13:01:00,2015-09-10 13:02:00,1.12077,1.12087,1.12133,1.12074,1.1209,1.121,1.12148,1.12089,488
2015-09-10 13:02:00,2015-09-10 13:03:00,1.12087,1.1209,1.12095,1.12082,1.121,1.12104,1.12108,1.12094,144
2015-09-10 13:03:00,2015-09-10 13:04:00,1.1209,1.12105,1.12107,1.12084,1.12104,1.12117,1.12121,1.12098,134
2015-09-10 13:04:00,2015-09-10 13:05:00,1.12105,1.12104,1.12104,1.12087,1.12117,1.12115,1.12117,1.12099,224
2015-09-10 13:05:00,2015-09-10 13:06:00,1.12104,1.12078,1.12113,1.12075,1.12115,1.12091,1.12126,1.12088,224
2015-09-10 13:06:00,2015-09-10 13:07:00,1.12078,1.12073,1.12085,1.12044,1.12091,1.12086,1.12099,1.12056,354
2015-09-10 13:07:00,2015-09-10 13:08:00,1.12073,1.12066,1.12074,1.12054,1.12086,1.12079,1.12089,1.12068,236
2015-09-10 13:08:00,2015-09-10 13:09:00,1.12066,1.12071,1.12072,1.12052,1.12079,1.12084,1.12085,1.12063,241
2015-09-10 13:09:00,2015-09-10 13:10:00,1.12071,1.12075,1.12081,1.12055,1.12084,1.12088,1.12096,1.12069,251
2015-09-10 13:10:00,2015-09-10 13:11:00,1.12075,1.1206,1.12083,1.12056,1.12088,1.12075,1.12096,1.1207,155
2015-09-10 13:11:00,2015-09-10 13:12:00,1.1206,1.12064,1.12072,1.12055,1.12075,1.12075,1.12085,1.12068,146
2015-09-10 13:12:00,2015-09-10 13:13:00,1.12064,1.1207,1.12071,1.12058,1.12075,1.12082,1.12085,1.12071,99
2015-09-10 13:13:00,2015-09-10 13:14:00,1.1207,1.12065,1.12075,1.12058,1.12082,1.12077,1.12087,1.12071,177
2015-09-10 13:14:00,2015-09-10 13:15:00,1.12065,1.12067,1.12082,1.12055,1.12077,1.1208,1.12094,1.12067,197
2015-09-10 13:15:00,2015-09-10 13:16:00,1.12067,1.12077,1.1208,1.12055,1.1208,1.12091,1.12094,1.12069,215
2015-09-10 13:16:00,2015-09-10 13:17:00,1.12077,1.12094,1.12101,1.12065,1.12091,1.12106,1.12113,1.12078,250
2015-09-10 13:17:00,2015-09-10 13:18:00,1.12094,1.12076,1.12104,1.12076,1.12106,1.12089,1.12117,1.12088,212
2015-09-10 13:18:00,2015-09-10 13:19:00,1.12076,1.12052,1.12077,1.12045,1.12089,1.12066,1.1209,1.12058,179
2015-09-10 13:19:00,2015-09-10 13:20:00,1.12052,1.12053,1.12063,1.12045,1.12066,1.12066,1.12077,1.12058,166
2015-09-10 13:20:00,2015-09-10 13:21:00,1.12053,1.12035,1.12054,1.12034,1.12066,1.12048,1.12066,1.12047,121
2015-09-10 13:21:00,2015-09-10 13:22:00,1.12035,1.12033,1.12039,1.12027,1.12048,1.12047,1.12051,1.12039,113
2015-09-10 13:22:00,2015-09-10 13:23:00,1.12033,1.12029,1.12038,1.12022,1.12047,1.12041,1.12051,1.12034,165
2015-09-10 13:23:00,2015-09-10 13:24:00,1.12029,1.12031,1.12032,1.12018,1.12041,1.12045,1.12045,1.1203,130
2015-09-10 13:24:00,2015-09-10 13:25:00,1.12031,1.12025,1.12037,1.12025,1.12045,1.12038,1.12049,1.12037,93
2015-09-10 13:25:00,2015-09-10 13:26:00,1.12025,1.12025,1.12033,1.12025,1.12038,1.12037,1.12045,1.12037,116
2015-09-10 13:26:00,2015-09-10 13:27:00,1.12025,1.12016,1.12028,1.12011,1.12037,1.12029,1.1204,1.12021,122
2015-09-10 13:27:00,2015-09-10 13:28:00,1.12016,1.12027,1.12035,1.12014,1.12029,1.12039,1.12048,1.12027,172
2015-09-10 13:28:00,2015-09-10 13:29:00,1.12027,1.12028,1.12057,1.12023,1.12039,1.1204,1.12069,1.12035,199
2015-09-10 13:29:00,2015-09-10 13:30:00,1.12028,1.12042,1.12043,1.12007,1.1204,1.12056,1.12057,1.12021,339
2015-09-10 13:30:00,2015-09-10 13:31:00,1.12042,1.12033,1.12045,1.1202,1.12056,1.12045,1.12059,1.12031,367
2015-09-10 13:31:00,2015-09-10 13:32:00,1.12033,1.12009,1.12038,1.11996,1.12045,1.1202,1.12049,1.12008,272
2015-09-10 13:32:00,2015-09-10 13:33:00,1.12009,1.12009,1.12015,1.11975,1.1202,1.12023,1.12027,1.11986,410
2015-09-10 13:33:00,2015-09-10 13:34:00,1.12009,1.12063,1.12063,1.12011,1.12023,1.12076,1.12076,1.12023,300
2015-09-10 13:34:00,2015-09-10 13:35:00,1.12063,1.12043,1.12063,1.12033,1.12076,1.12056,1.12076,1.12047,244
2015-09-10 13:35:00,2015-09-10 13:36:00,1.12043,1.12066,1.12075,1.12043,1.12056,1.12079,1.12087,1.12056,309
2015-09-10 13:36:00,2015-09-10 13:37:00,1.12066,1.12075,1.12085,1.12066,1.12079,1.12089,1.12097,1.12079,308
2015-09-10 13:37:00,2015-09-10 13:38:00,1.12075,1.12056,1.12075,1.1204,1.12089,1.12069,1.12088,1.12051,337
2015-09-10 13:38:00,2015-09-10 13:39:00,1.12056,1.12067,1.12075,1.12046,1.12069,1.1208,1.12087,1.12059,378
2015-09-10 13:39:00,2015-09-10 13:40:00,1.12067,1.12053,1.12073,1.12047,1.1208,1.12066,1.12084,1.12059,283
2015-09-10 13:40:00,2015-09-10 13:41:00,1.12053,1.12036,1.12055,1.12023,1.12066,1.12048,1.12067,1.12037,325
2015-09-10 13:41:00,2015-09-10 13:42:00,1.12036,1.12043,1.12044,1.12032,1.12048,1.12056,1.12057,1.12045,200
2015-09-10 13:42:00,2015-09-10 13:43:00,1.12043,1.12032,1.12063,1.12027,1.12056,1.12044,1.12076,1.12039,266
2015-09-10 13:43:00,2015-09-10 13:44:00,1.12032,1.1204,1.12046,1.12032,1.12044,1.12054,1.1206,1.12044,192
2015-09-10 13:44:00,2015-09-10 13:45:00,1.1204,1.12035,1.12046,1.12015,1.12054,1.12047,1.12059,1.12028,312
2015-09-10 13:45:00,2015-09-10 13:46:00,1.12035,1.12055,1.12055,1.12035,1.12047,1.12069,1.12069,1.12046,211
2015-09-10 13:46:00,2015-09-10 13:47:00,1.12055,1.12075,1.12085,1.12053,1.12069,1.12089,1.12098,1.12067,264
2015-09-10 13:47:00,2015-09-10 13:48:00,1.12075,1.12053,1.12081,1.12052,1.12089,1.12066,1.12095,1.12064,345
2015-09-10 13:48:00,2015-09-10 13:49:00,1.12053,1.12042,1.12055,1.12036,1.12066,1.12055,1.12069,1.12047,241
2015-09-10 13:49:00,2015-09-10 13:50:00,1.12042,1.12055,1.12067,1.12044,1.12055,1.12069,1.12081,1.12055,179
2015-09-10 13:50:00,2015-09-10 13:51:00,1.12055,1.12038,1.12063,1.12035,1.12069,1.12049,1.12077,1.12045,197
2015-09-10 13:51:00,2015-09-10 13:52:00,1.12038,1.12044,1.12047,1.12026,1.12049,1.12056,1.12061,1.12037,215
2015-09-10 13:52:00,2015-09-10 13:53:00,1.12044,1.12063,1.12065,1.12042,1.12056,1.12076,1.12077,1.12054,264
2015-09-10 13:53:00,2015-09-10 13:54:00,1.12063,1.12056,1.12065,1.12047,1.12076,1.1207,1.12079,1.1206,261
2015-09-10 13:54:00,2015-09-10 13:55:00,1.12056,1.12053,1.12067,1.12046,1.1207,1.12067,1.1208,1.12056,267
2015-09-10 13:55:00,2015-09-10 13:56:00,1.12053,1.12065,1.1208,1.12053,1.12067,1.12078,1.12091,1.12067,292
2015-09-10 13:56:00,2015-09-10 13:57:00,1.12065,1.12077,1.12077,1.12048,1.12078,1.12091,1.12091,1.12061,258
2015-09-10 13:57:00,2015-09-10 13:58:00,1.12077,1.12073,1.12085,1.1206,1.12091,1.12087,1.12097,1.12074,268
2015-09-10 13:58:00,2015-09-10 13:59:00,1.12073,1.12105,1.12113,1.12072,1.12087,1.12119,1.12125,1.12085,364
2015-09-10 13:59:00,2015-09-10 14:00:00,1.12105,1.12172,1.12172,1.12102,1.12119,1.12185,1.12185,1.12118,525
2015-09-10 14:00:00,2015-09-10 14:01:00,1.12172,1.12175,1.12206,1.12169,1.12185,1.12187,1.12217,1.12182,550
2015-09-10 14:01:00,2015-09-10 14:02:00,1.12175,1.12157,1.12186,1.12155,1.12187,1.1217,1.12198,1.12169,359
2015-09-10 14:02:00,2015-09-10 14:03:00,1.12157,1.12185,1.12213,1.12145,1.1217,1.122,1.12229,1.12158,564
2015-09-10 14:03:00,2015-09-10 14:04:00,1.12185,1.12192,1.12215,1.12174,1.122,1.12203,1.12227,1.12188,419
2015-09-10 14:04:00,2015-09-10 14:05:00,1.12192,1.12158,1.12194,1.12151,1.12203,1.12171,1.12207,1.12163,230
2015-09-10 14:05:00,2015-09-10 14:06:00,1.12158,1.12155,1.12163,1.12125,1.12171,1.12168,1.12176,1.12138,393
2015-09-10 14:06:00,2015-09-10 14:07:00,1.12155,1.12161,1.12191,1.12155,1.12168,1.12175,1.12204,1.12167,277
2015-09-10 14:07:00,2015-09-10 14:08:00,1.12161,1.12183,1.12193,1.12155,1.12175,1.12196,1.12205,1.12166,252
2015-09-10 14:08:00,2015-09-10 14:09:00,1.12183,1.12153,1.12183,1.12153,1.12196,1.12166,1.12196,1.12166,271
2015-09-10 14:09:00,2015-09-10 14:10:00,1.12153,1.12185,1.12185,1.12151,1.12166,1.12197,1.12197,1.12164,331
2015-09-10 14:10:00,2015-09-10 14:11:00,1.12185,1.12192,1.12233,1.12162,1.12197,1.12204,1.12243,1.12174,594
2015-09-10 14:11:00,2015-09-10 14:12:00,1.12192,1.1218,1.12201,1.12166,1.12204,1.12193,1.12214,1.12181,370
2015-09-10 14:12:00,2015-09-10 14:13:00,1.1218,1.12161,1.12182,1.12155,1.12193,1.12173,1.12195,1.12167,291
2015-09-10 14:13:00,2015-09-10 14:14:00,1.12161,1.12175,1.12195,1.12157,1.12173,1.12189,1.12209,1.12171,225
2015-09-10 14:14:00,2015-09-10 14:15:00,1.12175,1.12195,1.12202,1.12147,1.12189,1.12208,1.12217,1.1216,497
2015-09-10 14:15:00,2015-09-10 14:16:00,1.12195,1.12195,1.1222,1.12181,1.12208,1.12207,1.12233,1.12194,526
2015-09-10 14:16:00,2015-09-10 14:17:00,1.12195,1.12199,1.12201,1.12174,1.12207,1.12213,1.12215,1.12186,321
2015-09-10 14:17:00,2015-09-10 14:18:00,1.12199,1.12194,1.12223,1.12181,1.12213,1.12205,1.12237,1.12193,444
2015-09-10 14:18:00,2015-09-10 14:19:00,1.12194,1.12122,1.12194,1.12115,1.12205,1.12134,1.12205,1.1213,459
2015-09-10 14:19:00,2015-09-10 14:20:00,1.12122,1.12133,1.12154,1.12122,1.12134,1.12147,1.12168,1.12136,330
2015-09-10 14:20:00,2015-09-10 14:21:00,1.12133,1.12143,1.12152,1.12127,1.12147,1.12152,1.12163,1.12141,231
2015-09-10 14:21:00,2015-09-10 14:22:00,1.12143,1.12113,1.12145,1.1211,1.12152,1.12127,1.12156,1.12124,229
2015-09-10 14:22:00,2015-09-10 14:23:00,1.12113,1.12098,1.12118,1.12097,1.12127,1.1211,1.12131,1.1211,225
2015-09-10 14:23:00,2015-09-10 14:24:00,1.12098,1.12125,1.12138,1.12098,1.1211,1.12139,1.12151,1.12111,302
2015-09-10 14:24:00,2015-09-10 14:25:00,1.12125,1.12133,1.12137,1.12124,1.12139,1.12147,1.1215,1.12137,165
2015-09-10 14:25:00,2015-09-10 14:26:00,1.12133,1.12127,1.12166,1.12116,1.12147,1.12141,1.12179,1.1213,452
2015-09-10 14:26:00,2015-09-10 14:27:00,1.12127,1.12115,1.1214,1.12112,1.12141,1.12128,1.12154,1.12126,265
2015-09-10 14:27:00,2015-09-10 14:28:00,1.12115,1.12152,1.1216,1.12108,1.12128,1.12165,1.12173,1.12121,464
2015-09-10 14:28:00,2015-09-10 14:29:00,1.12152,1.12144,1.12155,1.12123,1.12165,1.12156,1.12169,1.12136,390
2015-09-10 14:29:00,2015-09-10 14:30:00,1.12144,1.12193,1.12193,1.12142,1.12156,1.12207,1.12207,1.12156,320
2015-09-10 14:30:00,2015-09-10 14:31:00,1.12193,1.12185,1.12205,1.12181,1.12207,1.12198,1.12219,1.12195,509
2015-09-10 14:31:00,2015-09-10 14:32:00,1.12185,1.12194,1.12199,1.12173,1.12198,1.12208,1.12212,1.12186,226
2015-09-10 14:32:00,2015-09-10 14:33:00,1.12194,1.12172,1.12194,1.12171,1.12208,1.12185,1.12207,1.12183,415
2015-09-10 14:33:00,2015-09-10 14:34:00,1.12172,1.12183,1.12202,1.12172,1.12185,1.12194,1.12214,1.12186,312
2015-09-10 14:34:00,2015-09-10 14:35:00,1.12183,1.12187,1.12196,1.12164,1.12194,1.122,1.12209,1.12179,257
2015-09-10 14:35:00,2015-09-10 14:36:00,1.12187,1.12214,1.12224,1.12187,1.122,1.12226,1.12235,1.12199,353
2015-09-10 14:36:00,2015-09-10 14:37:00,1.12214,1.12198,1.12215,1.12187,1.12226,1.12209,1.12228,1.122,270
2015-09-10 14:37:00,2015-09-10 14:38:00,1.12198,1.12187,1.12207,1.12187,1.12209,1.12199,1.12218,1.12199,296
2015-09-10 14:38:00,2015-09-10 14:39:00,1.12187,1.12165,1.12188,1.12161,1.12199,1.12176,1.122,1.12172,258
2015-09-10 14:39:00,2015-09-10 14:40:00,1.12165,1.12136,1.12165,1.12136,1.12176,1.12149,1.12174,1.12149,290
2015-09-10 14:40:00,2015-09-10 14:41:00,1.12136,1.12154,1.12164,1.1213,1.12149,1.12169,1.12178,1.12143,270
2015-09-10 14:41:00,2015-09-10 14:42:00,1.12154,1.12157,1.12173,1.12152,1.12169,1.1217,1.12185,1.12165,239
2015-09-10 14:42:00,2015-09-10 14:43:00,1.12157,1.12163,1.12171,1.12154,1.1217,1.12175,1.12184,1.12167,212
2015-09-10 14:43:00,2015-09-10 14:44:00,1.12163,1.12174,1.12177,1.1216,1.12175,1.12186,1.12189,1.12173,187
2015-09-10 14:44:00,2015-09-10 14:45:00,1.12174,1.12171,1.12174,1.1216,1.12186,1.12182,1.12186,1.12173,218
2015-09-10 14:45:00,2015-09-10 14:46:00,1.12171,1.12157,1.12171,1.12157,1.12182,1.12171,1.12184,1.12169,153
2015-09-10 14:46:00,2015-09-10 14:47:00,1.12157,1.12144,1.1216,1.12142,1.12171,1.12159,1.12172,1.12156,123
2015-09-10 14:47:00,2015-09-10 14:48:00,1.12144,1.1214,1.12145,1.12118,1.12159,1.12151,1.12159,1.12131,298
2015-09-10 14:48:00,2015-09-10 14:49:00,1.1214,1.12151,1.12156,1.12139,1.12151,1.12164,1.12168,1.12152,123
2015-09-10 14:49:00,2015-09-10 14:50:00,1.12151,1.12154,1.12161,1.12133,1.12164,1.12166,1.12173,1.12144,254
2015-09-10 14:50:00,2015-09-10 14:51:00,1.12154,1.12117,1.12153,1.12117,1.12166,1.12128,1.12166,1.12128,287
2015-09-10 14:51:00,2015-09-10 14:52:00,1.12117,1.12145,1.12147,1.12115,1.12128,1.12157,1.1216,1.12129,180
2015-09-10 14:52:00,2015-09-10 14:53:00,1.12145,1.12156,1.12173,1.12145,1.12157,1.12169,1.12184,1.12159,267
2015-09-10 14:53:00,2015-09-10 14:54:00,1.12156,1.12171,1.12172,1.12153,1.12169,1.12183,1.12185,1.12165,182
2015-09-10 14:54:00,2015-09-10 14:55:00,1.12171,1.12176,1.12177,1.12164,1.12183,1.1219,1.1219,1.12176,134
2015-09-10 14:55:00,2015-09-10 14:56:00,1.12176,1.12234,1.12236,1.12171,1.1219,1.12245,1.12248,1.12183,388
2015-09-10 14:56:00,2015-09-10 14:57:00,1.12234,1.12273,1.1228,1.12226,1.12245,1.12288,1.12293,1.12239,400
2015-09-10 14:57:00,2015-09-10 14:58:00,1.12273,1.12251,1.12291,1.1225,1.12288,1.12263,1.12304,1.12263,409
2015-09-10 14:58:00,2015-09-10 14:59:00,1.12251,1.12143,1.12253,1.12111,1.12263,1.12158,1.12265,1.12124,1246
2015-09-10 14:59:00,2015-09-10 15:00:00,1.12143,1.12209,1.12212,1.1213,1.12158,1.12222,1.12225,1.12134,701
2015-09-10 15:00:00,2015-09-10 15:01:00,1.12209,1.12226,1.12233,1.12202,1.12222,1.1224,1.12246,1.12213,561
2015-09-10 15:01:00,2015-09-10 15:02:00,1.12226,1.12245,1.12259,1.12221,1.1224,1.12258,1.12272,1.12235,517
2015-09-10 15:02:00,2015-09-10 15:03:00,1.12245,1.12255,1.12262,1.12237,1.12258,1.12268,1.12272,1.1225,243
2015-09-10 15:03:00,2015-09-10 15:04:00,1.12255,1.12337,1.12342,1.12254,1.12268,1.12349,1.12356,1.12267,364
2015-09-10 15:04:00,2015-09-10 15:05:00,1.12337,1.12368,1.12382,1.12319,1.12349,1.12382,1.12396,1.12333,546
2015-09-10 15:05:00,2015-09-10 15:06:00,1.12368,1.12323,1.12381,1.12314,1.12382,1.12337,1.12393,1.12327,485
2015-09-10 15:06:00,2015-09-10 15:07:00,1.12323,1.12333,1.12371,1.12323,1.12337,1.12348,1.12384,1.12335,434
2015-09-10 15:07:00,2015-09-10 15:08:00,1.12333,1.1236,1.12362,1.12325,1.12348,1.12373,1.12375,1.12338,433
2015-09-10 15:08:00,2015-09-10 15:09:00,1.1236,1.12362,1.12395,1.12345,1.12373,1.12376,1.12407,1.1236,449
2015-09-10 15:09:00,2015-09-10 15:10:00,1.12362,1.12357,1.12363,1.12336,1.12376,1.1237,1.12376,1.12349,262
2015-09-10 15:10:00,2015-09-10 15:11:00,1.12357,1.12344,1.12363,1.12333,1.1237,1.12358,1.12374,1.12346,225
2015-09-10 15:11:00,2015-09-10 15:12:00,1.12344,1.12332,1.12343,1.12321,1.12358,1.12345,1.12358,1.12334,247
2015-09-10 15:12:00,2015-09-10 15:13:00,1.12332,1.1237,1.1237,1.12332,1.12345,1.12383,1.12383,1.12346,214
2015-09-10 15:13:00,2015-09-10 15:14:00,1.1237,1.12504,1.12593,1.12363,1.12383,1.12518,1.12608,1.12377,1750
2015-09-10 15:14:00,2015-09-10 15:15:00,1.12504,1.12615,1.12626,1.12504,1.12518,1.12629,1.12639,1.12518,1341
2015-09-10 15:15:00,2015-09-10 15:16:00,1.12615,1.12597,1.12664,1.12578,1.12629,1.1261,1.12677,1.12594,1153
2015-09-10 15:16:00,2015-09-10 15:17:00,1.12597,1.12624,1.12632,1.12564,1.1261,1.1264,1.12648,1.12579,802
2015-09-10 15:17:00,2015-09-10 15:18:00,1.12624,1.12656,1.12667,1.12604,1.1264,1.12671,1.12682,1.1262,941
2015-09-10 15:18:00,2015-09-10 15:19:00,1.12656,1.12687,1.12717,1.12654,1.12671,1.12699,1.12731,1.12669,854
2015-09-10 15:19:00,2015-09-10 15:20:00,1.12687,1.12649,1.12701,1.1263,1.12699,1.12662,1.12713,1.12644,688
2015-09-10 15:20:00,2015-09-10 15:21:00,1.12649,1.12657,1.12662,1.1261,1.12662,1.12669,1.12674,1.12625,533
2015-09-10 15:21:00,2015-09-10 15:22:00,1.12657,1.12692,1.1273,1.12654,1.12669,1.12706,1.12745,1.12669,728
2015-09-10 15:22:00,2015-09-10 15:23:00,1.12692,1.12717,1.12742,1.12682,1.12706,1.12732,1.12754,1.12696,545
2015-09-10 15:23:00,2015-09-10 15:24:00,1.12717,1.12749,1.12755,1.12694,1.12732,1.12764,1.12769,1.12708,715
2015-09-10 15:24:00,2015-09-10 15:25:00,1.12749,1.12751,1.12758,1.12724,1.12764,1.12764,1.1277,1.12738,497
2015-09-10 15:25:00,2015-09-10 15:26:00,1.12751,1.12711,1.12759,1.12709,1.12764,1.12726,1.1277,1.12724,459
2015-09-10 15:26:00,2015-09-10 15:27:00,1.12711,1.12772,1.12791,1.12685,1.12726,1.12787,1.12806,1.12699,850
2015-09-10 15:27:00,2015-09-10 15:28:00,1.12772,1.12728,1.12782,1.12721,1.12787,1.12741,1.12796,1.12736,719
2015-09-10 15:28:00,2015-09-10 15:29:00,1.12728,1.12766,1.12776,1.12701,1.12741,1.12779,1.1279,1.12712,556
2015-09-10 15:29:00,2015-09-10 15:30:00,1.12766,1.12728,1.12792,1.12714,1.12779,1.12741,1.12803,1.12724,843
2015-09-10 15:30:00,2015-09-10 15:31:00,1.12728,1.12622,1.12728,1.12622,1.12741,1.12637,1.1274,1.12637,554
2015-09-10 15:31:00,2015-09-10 15:32:00,1.12622,1.12662,1.12681,1.12616,1.12637,1.12676,1.12695,1.12628,507
2015-09-10 15:32:00,2015-09-10 15:33:00,1.12662,1.12646,1.12674,1.12626,1.12676,1.1266,1.12687,1.12639,450
2015-09-10 15:33:00,2015-09-10 15:34:00,1.12646,1.12632,1.1265,1.12623,1.1266,1.12647,1.12665,1.12636,267
2015-09-10 15:34:00,2015-09-10 15:35:00,1.12632,1.12634,1.12683,1.12629,1.12647,1.12645,1.12698,1.12642,381
2015-09-10 15:35:00,2015-09-10 15:36:00,1.12634,1.12571,1.12635,1.12569,1.12645,1.12583,1.12649,1.12582,561
2015-09-10 15:36:00,2015-09-10 15:37:00,1.12571,1.12587,1.12615,1.1257,1.12583,1.12603,1.1263,1.12583,697
2015-09-10 15:37:00,2015-09-10 15:38:00,1.12587,1.12625,1.12625,1.12584,1.12603,1.12639,1.1264,1.12596,313
2015-09-10 15:38:00,2015-09-10 15:39:00,1.12625,1.12614,1.12638,1.12604,1.12639,1.12627,1.12651,1.1262,334
2015-09-10 15:39:00,2015-09-10 15:40:00,1.12614,1.12656,1.12662,1.12613,1.12627,1.1267,1.12677,1.12627,271
2015-09-10 15:40:00,2015-09-10 15:41:00,1.12656,1.1267,1.1267,1.12631,1.1267,1.12684,1.12684,1.12645,293
2015-09-10 15:41:00,2015-09-10 15:42:00,1.1267,1.12682,1.12714,1.1267,1.12684,1.12696,1.12727,1.12683,464
2015-09-10 15:42:00,2015-09-10 15:43:00,1.12682,1.12702,1.12703,1.12674,1.12696,1.12716,1.12717,1.12687,308
2015-09-10 15:43:00,2015-09-10 15:44:00,1.12702,1.12689,1.12712,1.12674,1.12716,1.12703,1.12725,1.12688,307
2015-09-10 15:44:00,2015-09-10 15:45:00,1.12689,1.12707,1.12721,1.12691,1.12703,1.12719,1.12735,1.12703,230
2015-09-10 15:45:00,2015-09-10 15:46:00,1.12707,1.12701,1.12742,1.12698,1.12719,1.12714,1.12755,1.12711,338
2015-09-10 15:46:00,2015-09-10 15:47:00,1.12701,1.1267,1.12703,1.12655,1.12714,1.12684,1.12717,1.12668,399
2015-09-10 15:47:00,2015-09-10 15:48:00,1.1267,1.12747,1.12747,1.12667,1.12684,1.12757,1.12757,1.1268,403
2015-09-10 15:48:00,2015-09-10 15:49:00,1.12747,1.12731,1.12756,1.12727,1.12757,1.12746,1.12769,1.1274,406
2015-09-10 15:49:00,2015-09-10 15:50:00,1.12731,1.12719,1.12753,1.12719,1.12746,1.12733,1.12762,1.12733,187
2015-09-10 15:50:00,2015-09-10 15:51:00,1.12719,1.12751,1.12753,1.12716,1.12733,1.12764,1.12766,1.1273,205
2015-09-10 15:51:00,2015-09-10 15:52:00,1.12751,1.1274,1.12755,1.1274,1.12764,1.12754,1.12769,1.12754,195
2015-09-10 15:52:00,2015-09-10 15:53:00,1.1274,1.12724,1.1274,1.12707,1.12754,1.12736,1.12754,1.1272,252
2015-09-10 15:53:00,2015-09-10 15:54:00,1.12724,1.12739,1.12744,1.12712,1.12736,1.12751,1.12757,1.12726,200
2015-09-10 15:54:00,2015-09-10 15:55:00,1.12739,1.12675,1.12738,1.12664,1.12751,1.12687,1.12751,1.12677,497
2015-09-10 15:55:00,2015-09-10 15:56:00,1.12675,1.12702,1.12705,1.12665,1.12687,1.12715,1.12718,1.12678,226
2015-09-10 15:56:00,2015-09-10 15:57:00,1.12702,1.12673,1.12702,1.12665,1.12715,1.12685,1.12716,1.12677,254
2015-09-10 15:57:00,2015-09-10 15:58:00,1.12673,1.12666,1.12681,1.12665,1.12685,1.12678,1.12693,1.12678,258
2015-09-10 15:58:00,2015-09-10 15:59:00,1.12666,1.12621,1.12673,1.12621,1.12678,1.12636,1.12686,1.12636,340
2015-09-10 15:59:00,2015-09-10 16:00:00,1.12621,1.12613,1.12641,1.12602,1.12636,1.12628,1.12654,1.12615,546
2015-09-10 16:00:00,2015-09-10 16:01:00,1.12613,1.12612,1.12634,1.12605,1.12628,1.12627,1.12646,1.12618,432
2015-09-10 16:01:00,2015-09-10 16:02:00,1.12612,1.12613,1.12615,1.12596,1.12627,1.12627,1.1263,1.12611,281
2015-09-10 16:02:00,2015-09-10 16:03:00,1.12613,1.12605,1.12616,1.1259,1.12627,1.1262,1.12631,1.12604,200
2015-09-10 16:03:00,2015-09-10 16:04:00,1.12605,1.12605,1.12622,1.12605,1.1262,1.1262,1.12636,1.1262,184
2015-09-10 16:04:00,2015-09-10 16:05:00,1.12605,1.12631,1.12631,1.12601,1.1262,1.12643,1.12645,1.12616,154
2015-09-10 16:05:00,2015-09-10 16:06:00,1.12631,1.12653,1.12665,1.12631,1.12643,1.12668,1.1268,1.12644,148
