open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-06-09 12:28:00,2017-06-09 12:29:00,1.11767,1.1177,1.11772,1.11762,1.11779,1.11782,1.11784,1.11774,124
2017-06-09 12:29:00,2017-06-09 12:30:00,1.1177,1.11766,1.11775,1.11765,1.11782,1.11779,1.11785,1.11777,206
2017-06-09 12:30:00,2017-06-09 12:31:00,1.11766,1.11732,1.11769,1.11732,1.11779,1.11744,1.1178,1.11744,225
2017-06-09 12:31:00,2017-06-09 12:32:00,1.11732,1.11742,1.11747,1.11728,1.11744,1.11755,1.1176,1.1174,398
2017-06-09 12:32:00,2017-06-09 12:33:00,1.11742,1.11746,1.11758,1.11737,1.11755,1.1176,1.11771,1.11749,475
2017-06-09 12:33:00,2017-06-09 12:34:00,1.11746,1.11744,1.1176,1.11744,1.1176,1.11757,1.11772,1.11757,205
2017-06-09 12:34:00,2017-06-09 12:35:00,1.11744,1.11747,1.11758,1.11741,1.11757,1.11759,1.1177,1.11753,405
2017-06-09 12:35:00,2017-06-09 12:36:00,1.11747,1.11748,1.11758,1.11738,1.11759,1.11761,1.11769,1.1175,276
2017-06-09 12:36:00,2017-06-09 12:37:00,1.11748,1.11744,1.11749,1.11727,1.11761,1.11756,1.11761,1.1174,337
2017-06-09 12:37:00,2017-06-09 12:38:00,1.11744,1.11741,1.11753,1.11729,1.11756,1.11752,1.11764,1.11741,324
2017-06-09 12:38:00,2017-06-09 12:39:00,1.11741,1.11729,1.11748,1.11723,1.11752,1.11741,1.11761,1.11736,354
2017-06-09 12:39:00,2017-06-09 12:40:00,1.11729,1.11728,1.11733,1.11722,1.11741,1.1174,1.11744,1.11736,302
2017-06-09 12:40:00,2017-06-09 12:41:00,1.11728,1.11724,1.11728,1.1172,1.1174,1.11736,1.1174,1.1173,136
2017-06-09 12:41:00,2017-06-09 12:42:00,1.11724,1.11749,1.11757,1.11723,1.11736,1.11761,1.11768,1.11735,189
2017-06-09 12:42:00,2017-06-09 12:43:00,1.11749,1.11748,1.11749,1.11743,1.11761,1.11759,1.11762,1.11755,172
2017-06-09 12:43:00,2017-06-09 12:44:00,1.11748,1.11754,1.1176,1.11734,1.11759,1.11766,1.11773,1.11747,332
2017-06-09 12:44:00,2017-06-09 12:45:00,1.11754,1.11766,1.11779,1.11754,1.11766,1.11779,1.11792,1.11765,360
2017-06-09 12:45:00,2017-06-09 12:46:00,1.11766,1.11761,1.11772,1.11757,1.11779,1.11773,1.11784,1.11768,290
2017-06-09 12:46:00,2017-06-09 12:47:00,1.11761,1.11749,1.11761,1.11747,1.11773,1.1176,1.11773,1.11758,334
2017-06-09 12:47:00,2017-06-09 12:48:00,1.11749,1.11715,1.11751,1.11714,1.1176,1.11727,1.11764,1.11726,474
2017-06-09 12:48:00,2017-06-09 12:49:00,1.11715,1.11723,1.11727,1.11707,1.11727,1.11734,1.1174,1.11719,403
2017-06-09 12:49:00,2017-06-09 12:50:00,1.11723,1.1173,1.11734,1.11719,1.11734,1.11741,1.11747,1.11731,193
2017-06-09 12:50:00,2017-06-09 12:51:00,1.1173,1.11731,1.11735,1.11723,1.11741,1.11742,1.11746,1.11735,195
2017-06-09 12:51:00,2017-06-09 12:52:00,1.11731,1.11736,1.11742,1.11728,1.11742,1.11749,1.11753,1.11739,188
2017-06-09 12:52:00,2017-06-09 12:53:00,1.11736,1.11723,1.11736,1.11717,1.11749,1.11736,1.11749,1.11729,277
2017-06-09 12:53:00,2017-06-09 12:54:00,1.11723,1.11707,1.11722,1.11704,1.11736,1.11719,1.11736,1.11716,329
2017-06-09 12:54:00,2017-06-09 12:55:00,1.11707,1.11689,1.11712,1.11662,1.11719,1.11701,1.11724,1.11675,477
2017-06-09 12:55:00,2017-06-09 12:56:00,1.11689,1.11689,1.11703,1.11687,1.11701,1.11701,1.11716,1.11699,209
2017-06-09 12:56:00,2017-06-09 12:57:00,1.11689,1.11675,1.11689,1.11671,1.11701,1.11688,1.11701,1.11684,422
2017-06-09 12:57:00,2017-06-09 12:58:00,1.11675,1.11704,1.11704,1.11672,1.11688,1.11716,1.11716,1.11685,566
2017-06-09 12:58:00,2017-06-09 12:59:00,1.11704,1.11682,1.11703,1.11681,1.11716,1.11696,1.11716,1.11694,273
2017-06-09 12:59:00,2017-06-09 13:00:00,1.11682,1.11666,1.11687,1.11663,1.11696,1.1168,1.11699,1.11675,448
2017-06-09 13:00:00,2017-06-09 13:01:00,1.11666,1.11659,1.11672,1.11658,1.1168,1.11671,1.11684,1.11671,290
2017-06-09 13:01:00,2017-06-09 13:02:00,1.11659,1.11662,1.11675,1.11659,1.11671,1.11674,1.11687,1.11671,280
2017-06-09 13:02:00,2017-06-09 13:03:00,1.11662,1.11678,1.11678,1.11657,1.11674,1.1169,1.1169,1.1167,150
2017-06-09 13:03:00,2017-06-09 13:04:00,1.11678,1.11682,1.11688,1.11669,1.1169,1.11695,1.11701,1.11682,296
2017-06-09 13:04:00,2017-06-09 13:05:00,1.11682,1.11678,1.11689,1.11672,1.11695,1.11691,1.11701,1.11685,321
2017-06-09 13:05:00,2017-06-09 13:06:00,1.11678,1.11672,1.11683,1.11669,1.11691,1.11684,1.11695,1.11681,380
2017-06-09 13:06:00,2017-06-09 13:07:00,1.11672,1.11696,1.11702,1.11661,1.11684,1.11708,1.11715,1.11673,373
2017-06-09 13:07:00,2017-06-09 13:08:00,1.11696,1.11713,1.11714,1.11696,1.11708,1.11724,1.11726,1.11708,230
2017-06-09 13:08:00,2017-06-09 13:09:00,1.11713,1.11695,1.11721,1.11694,1.11724,1.11709,1.11732,1.11706,232
2017-06-09 13:09:00,2017-06-09 13:10:00,1.11695,1.11697,1.11698,1.11689,1.11709,1.11711,1.11711,1.11701,281
2017-06-09 13:10:00,2017-06-09 13:11:00,1.11697,1.11727,1.1173,1.11697,1.11711,1.11741,1.11742,1.1171,347
2017-06-09 13:11:00,2017-06-09 13:12:00,1.11727,1.11719,1.11731,1.11719,1.11741,1.11732,1.11741,1.11731,188
2017-06-09 13:12:00,2017-06-09 13:13:00,1.11719,1.11713,1.1173,1.11713,1.11732,1.11726,1.11742,1.11724,237
2017-06-09 13:13:00,2017-06-09 13:14:00,1.11713,1.11695,1.11716,1.11694,1.11726,1.11707,1.11726,1.11706,190
2017-06-09 13:14:00,2017-06-09 13:15:00,1.11695,1.11721,1.11724,1.11683,1.11707,1.11734,1.11736,1.11696,386
2017-06-09 13:15:00,2017-06-09 13:16:00,1.11721,1.11735,1.11737,1.11717,1.11734,1.11746,1.11746,1.11729,211
2017-06-09 13:16:00,2017-06-09 13:17:00,1.11735,1.11737,1.1175,1.11729,1.11746,1.11749,1.11759,1.11742,203
2017-06-09 13:17:00,2017-06-09 13:18:00,1.11737,1.11738,1.11749,1.11732,1.11749,1.11749,1.11758,1.11745,131
2017-06-09 13:18:00,2017-06-09 13:19:00,1.11738,1.11714,1.11737,1.11713,1.11749,1.11726,1.11751,1.11725,306
2017-06-09 13:19:00,2017-06-09 13:20:00,1.11714,1.11712,1.11722,1.11712,1.11726,1.11723,1.11732,1.11723,121
2017-06-09 13:20:00,2017-06-09 13:21:00,1.11712,1.11694,1.11715,1.11693,1.11723,1.11707,1.11725,1.11705,212
2017-06-09 13:21:00,2017-06-09 13:22:00,1.11694,1.11693,1.11701,1.11691,1.11707,1.11706,1.11714,1.11704,180
2017-06-09 13:22:00,2017-06-09 13:23:00,1.11693,1.11698,1.11708,1.1169,1.11706,1.1171,1.1172,1.11702,265
2017-06-09 13:23:00,2017-06-09 13:24:00,1.11698,1.11717,1.11728,1.11698,1.1171,1.11731,1.11741,1.11709,370
2017-06-09 13:24:00,2017-06-09 13:25:00,1.11717,1.11731,1.11733,1.11709,1.11731,1.11743,1.11746,1.11722,259
2017-06-09 13:25:00,2017-06-09 13:26:00,1.11731,1.11739,1.11742,1.11731,1.11743,1.11752,1.11754,1.11743,118
2017-06-09 13:26:00,2017-06-09 13:27:00,1.11739,1.11733,1.11742,1.11733,1.11752,1.11746,1.11754,1.11745,216
2017-06-09 13:27:00,2017-06-09 13:28:00,1.11733,1.11727,1.11737,1.11725,1.11746,1.11739,1.11748,1.11737,224
2017-06-09 13:28:00,2017-06-09 13:29:00,1.11727,1.1173,1.11733,1.11719,1.11739,1.11741,1.11743,1.11731,138
2017-06-09 13:29:00,2017-06-09 13:30:00,1.1173,1.11715,1.11732,1.11714,1.11741,1.11726,1.11741,1.11726,263
2017-06-09 13:30:00,2017-06-09 13:31:00,1.11715,1.11723,1.11727,1.11713,1.11726,1.11736,1.11739,1.11725,219
2017-06-09 13:31:00,2017-06-09 13:32:00,1.11723,1.11717,1.11735,1.11715,1.11736,1.11729,1.11747,1.11726,199
2017-06-09 13:32:00,2017-06-09 13:33:00,1.11717,1.11733,1.11737,1.11716,1.11729,1.11745,1.1175,1.11729,163
2017-06-09 13:33:00,2017-06-09 13:34:00,1.11733,1.11727,1.11738,1.11724,1.11745,1.11738,1.1175,1.11735,205
2017-06-09 13:34:00,2017-06-09 13:35:00,1.11727,1.11728,1.11737,1.11726,1.11738,1.11741,1.1175,1.11738,239
2017-06-09 13:35:00,2017-06-09 13:36:00,1.11728,1.11738,1.11739,1.11715,1.11741,1.11751,1.11753,1.11727,398
2017-06-09 13:36:00,2017-06-09 13:37:00,1.11738,1.11715,1.11738,1.11714,1.11751,1.11729,1.1175,1.11726,350
2017-06-09 13:37:00,2017-06-09 13:38:00,1.11715,1.11728,1.11734,1.11713,1.11729,1.11741,1.11747,1.11725,221
2017-06-09 13:38:00,2017-06-09 13:39:00,1.11728,1.11738,1.1174,1.11725,1.11741,1.11751,1.11753,1.11738,291
2017-06-09 13:39:00,2017-06-09 13:40:00,1.11738,1.11725,1.11741,1.11724,1.11751,1.11737,1.11752,1.11736,229
2017-06-09 13:40:00,2017-06-09 13:41:00,1.11725,1.11726,1.11733,1.11715,1.11737,1.11739,1.11745,1.11728,390
2017-06-09 13:41:00,2017-06-09 13:42:00,1.11726,1.11739,1.11743,1.11723,1.11739,1.11752,1.11756,1.11735,298
2017-06-09 13:42:00,2017-06-09 13:43:00,1.11739,1.11749,1.1176,1.11737,1.11752,1.11762,1.11773,1.11749,261
2017-06-09 13:43:00,2017-06-09 13:44:00,1.11749,1.11754,1.11763,1.11748,1.11762,1.11768,1.11777,1.11759,290
2017-06-09 13:44:00,2017-06-09 13:45:00,1.11754,1.11749,1.11755,1.11743,1.11768,1.11761,1.11768,1.11754,129
2017-06-09 13:45:00,2017-06-09 13:46:00,1.11749,1.11746,1.11749,1.11739,1.11761,1.11759,1.11762,1.11752,271
2017-06-09 13:46:00,2017-06-09 13:47:00,1.11746,1.11762,1.11763,1.11744,1.11759,1.11774,1.11775,1.11757,417
2017-06-09 13:47:00,2017-06-09 13:48:00,1.11762,1.11767,1.11768,1.11753,1.11774,1.1178,1.1178,1.11764,317
2017-06-09 13:48:00,2017-06-09 13:49:00,1.11767,1.11801,1.11801,1.11767,1.1178,1.11813,1.11813,1.1178,480
2017-06-09 13:49:00,2017-06-09 13:50:00,1.11801,1.11768,1.11809,1.11762,1.11813,1.11781,1.1182,1.11774,598
2017-06-09 13:50:00,2017-06-09 13:51:00,1.11768,1.11778,1.11794,1.11768,1.11781,1.11791,1.11807,1.11779,350
2017-06-09 13:51:00,2017-06-09 13:52:00,1.11778,1.1178,1.11794,1.11774,1.11791,1.11791,1.11807,1.11785,336
2017-06-09 13:52:00,2017-06-09 13:53:00,1.1178,1.11764,1.1178,1.11763,1.11791,1.11776,1.1179,1.11773,282
2017-06-09 13:53:00,2017-06-09 13:54:00,1.11764,1.11766,1.11772,1.11757,1.11776,1.11778,1.11783,1.11768,265
2017-06-09 13:54:00,2017-06-09 13:55:00,1.11766,1.11758,1.11771,1.11757,1.11778,1.1177,1.11784,1.11769,272
2017-06-09 13:55:00,2017-06-09 13:56:00,1.11758,1.11741,1.11767,1.11741,1.1177,1.11753,1.11779,1.11753,168
2017-06-09 13:56:00,2017-06-09 13:57:00,1.11741,1.11748,1.1175,1.11737,1.11753,1.11759,1.1176,1.11749,161
2017-06-09 13:57:00,2017-06-09 13:58:00,1.11748,1.11748,1.11752,1.1174,1.11759,1.11761,1.11763,1.11753,137
2017-06-09 13:58:00,2017-06-09 13:59:00,1.11748,1.11737,1.1175,1.1173,1.11761,1.11749,1.11762,1.11742,247
2017-06-09 13:59:00,2017-06-09 14:00:00,1.11737,1.1177,1.11774,1.11734,1.11749,1.11784,1.11786,1.11746,415
2017-06-09 14:00:00,2017-06-09 14:01:00,1.1177,1.1179,1.11793,1.11769,1.11784,1.118,1.11804,1.11783,429
2017-06-09 14:01:00,2017-06-09 14:02:00,1.1179,1.118,1.11803,1.11779,1.118,1.11813,1.11816,1.11793,231
2017-06-09 14:02:00,2017-06-09 14:03:00,1.118,1.11824,1.11832,1.1178,1.11813,1.11837,1.11843,1.11792,579
2017-06-09 14:03:00,2017-06-09 14:04:00,1.11824,1.11829,1.11842,1.11814,1.11837,1.11842,1.11854,1.11827,358
2017-06-09 14:04:00,2017-06-09 14:05:00,1.11829,1.11832,1.11849,1.11827,1.11842,1.11846,1.11862,1.11841,499
2017-06-09 14:05:00,2017-06-09 14:06:00,1.11832,1.11827,1.11843,1.11816,1.11846,1.11839,1.11855,1.11829,365
2017-06-09 14:06:00,2017-06-09 14:07:00,1.11827,1.11816,1.11833,1.11808,1.11839,1.11828,1.11846,1.11821,245
2017-06-09 14:07:00,2017-06-09 14:08:00,1.11816,1.11822,1.11836,1.11812,1.11828,1.11834,1.11847,1.11825,204
2017-06-09 14:08:00,2017-06-09 14:09:00,1.11822,1.11828,1.11839,1.11822,1.11834,1.1184,1.11852,1.11834,209
2017-06-09 14:09:00,2017-06-09 14:10:00,1.11828,1.11845,1.11848,1.11816,1.1184,1.11858,1.11862,1.1183,289
2017-06-09 14:10:00,2017-06-09 14:11:00,1.11845,1.11853,1.11854,1.11839,1.11858,1.11866,1.11867,1.11852,268
2017-06-09 14:11:00,2017-06-09 14:12:00,1.11853,1.11868,1.11884,1.1185,1.11866,1.1188,1.11896,1.11863,383
2017-06-09 14:12:00,2017-06-09 14:13:00,1.11868,1.11848,1.11868,1.11848,1.1188,1.1186,1.11881,1.1186,347
2017-06-09 14:13:00,2017-06-09 14:14:00,1.11848,1.11848,1.11861,1.11846,1.1186,1.11859,1.11873,1.11859,331
2017-06-09 14:14:00,2017-06-09 14:15:00,1.11848,1.11838,1.11849,1.11838,1.11859,1.11851,1.11862,1.11851,235
2017-06-09 14:15:00,2017-06-09 14:16:00,1.11838,1.11843,1.11845,1.11838,1.11851,1.11856,1.11858,1.11852,114
2017-06-09 14:16:00,2017-06-09 14:17:00,1.11843,1.11837,1.11847,1.11834,1.11856,1.1185,1.1186,1.11846,199
2017-06-09 14:17:00,2017-06-09 14:18:00,1.11837,1.11837,1.11843,1.11832,1.1185,1.1185,1.11855,1.11844,189
2017-06-09 14:18:00,2017-06-09 14:19:00,1.11837,1.11827,1.1184,1.11823,1.1185,1.1184,1.11854,1.11835,199
2017-06-09 14:19:00,2017-06-09 14:20:00,1.11827,1.11822,1.11826,1.11806,1.1184,1.11834,1.11839,1.11819,229
2017-06-09 14:20:00,2017-06-09 14:21:00,1.11822,1.11813,1.11821,1.11806,1.11834,1.11826,1.11834,1.11819,146
2017-06-09 14:21:00,2017-06-09 14:22:00,1.11813,1.11823,1.11823,1.11802,1.11826,1.11836,1.11836,1.11815,254
2017-06-09 14:22:00,2017-06-09 14:23:00,1.11823,1.11845,1.11847,1.11822,1.11836,1.11858,1.1186,1.11835,172
2017-06-09 14:23:00,2017-06-09 14:24:00,1.11845,1.11837,1.11849,1.11837,1.11858,1.1185,1.11862,1.1185,196
2017-06-09 14:24:00,2017-06-09 14:25:00,1.11837,1.11852,1.11862,1.11832,1.1185,1.11866,1.11873,1.11845,234
2017-06-09 14:25:00,2017-06-09 14:26:00,1.11852,1.11847,1.11852,1.11843,1.11866,1.1186,1.11865,1.11855,151
2017-06-09 14:26:00,2017-06-09 14:27:00,1.11847,1.11843,1.11848,1.1184,1.1186,1.11854,1.1186,1.11852,233
2017-06-09 14:27:00,2017-06-09 14:28:00,1.11843,1.11825,1.11842,1.11822,1.11854,1.11839,1.11855,1.11834,251
2017-06-09 14:28:00,2017-06-09 14:29:00,1.11825,1.11812,1.11827,1.11811,1.11839,1.11824,1.11839,1.11823,204
2017-06-09 14:29:00,2017-06-09 14:30:00,1.11812,1.11818,1.11822,1.11799,1.11824,1.1183,1.11832,1.1181,211
2017-06-09 14:30:00,2017-06-09 14:31:00,1.11818,1.11838,1.11844,1.11818,1.1183,1.1185,1.11857,1.11829,210
2017-06-09 14:31:00,2017-06-09 14:32:00,1.11838,1.11842,1.11859,1.11838,1.1185,1.11854,1.11872,1.1185,292
2017-06-09 14:32:00,2017-06-09 14:33:00,1.11842,1.11842,1.11855,1.11842,1.11854,1.11856,1.11868,1.11854,349
2017-06-09 14:33:00,2017-06-09 14:34:00,1.11842,1.11834,1.11844,1.11834,1.11856,1.11845,1.11856,1.11844,231
2017-06-09 14:34:00,2017-06-09 14:35:00,1.11834,1.11833,1.11839,1.11828,1.11845,1.11845,1.11852,1.1184,150
2017-06-09 14:35:00,2017-06-09 14:36:00,1.11833,1.11812,1.11833,1.11808,1.11845,1.11826,1.11846,1.1182,292
2017-06-09 14:36:00,2017-06-09 14:37:00,1.11812,1.11803,1.11823,1.11801,1.11826,1.11816,1.11836,1.11814,250
2017-06-09 14:37:00,2017-06-09 14:38:00,1.11803,1.11821,1.11825,1.11802,1.11816,1.11834,1.11836,1.11815,274
2017-06-09 14:38:00,2017-06-09 14:39:00,1.11821,1.11823,1.11832,1.1182,1.11834,1.11836,1.11845,1.11834,236
2017-06-09 14:39:00,2017-06-09 14:40:00,1.11823,1.11823,1.11823,1.11817,1.11836,1.11836,1.11836,1.1183,145
2017-06-09 14:40:00,2017-06-09 14:41:00,1.11823,1.11818,1.11825,1.11817,1.11836,1.11831,1.11838,1.11831,84
2017-06-09 14:41:00,2017-06-09 14:42:00,1.11818,1.11826,1.11826,1.11816,1.11831,1.11836,1.11837,1.11827,91
2017-06-09 14:42:00,2017-06-09 14:43:00,1.11826,1.11821,1.11826,1.11817,1.11836,1.11833,1.11835,1.11829,55
2017-06-09 14:43:00,2017-06-09 14:44:00,1.11821,1.11817,1.11823,1.11812,1.11833,1.1183,1.11835,1.11824,170
2017-06-09 14:44:00,2017-06-09 14:45:00,1.11817,1.11818,1.11833,1.11817,1.1183,1.11832,1.11843,1.11829,142
2017-06-09 14:45:00,2017-06-09 14:46:00,1.11818,1.11828,1.11828,1.11815,1.11832,1.1184,1.1184,1.11827,134
2017-06-09 14:46:00,2017-06-09 14:47:00,1.11828,1.11821,1.11835,1.11818,1.1184,1.11834,1.11846,1.1183,118
2017-06-09 14:47:00,2017-06-09 14:48:00,1.11821,1.11827,1.1183,1.11822,1.11834,1.11838,1.1184,1.11834,58
2017-06-09 14:48:00,2017-06-09 14:49:00,1.11827,1.11815,1.11826,1.11811,1.11838,1.11824,1.11838,1.11824,211
2017-06-09 14:49:00,2017-06-09 14:50:00,1.11815,1.11826,1.11837,1.11807,1.11824,1.1184,1.11847,1.1182,222
2017-06-09 14:50:00,2017-06-09 14:51:00,1.11826,1.11828,1.11838,1.11826,1.1184,1.11841,1.1185,1.11839,176
2017-06-09 14:51:00,2017-06-09 14:52:00,1.11828,1.11829,1.11833,1.11823,1.11841,1.11842,1.11844,1.11835,136
2017-06-09 14:52:00,2017-06-09 14:53:00,1.11829,1.11822,1.11829,1.11809,1.11842,1.11836,1.11842,1.11822,269
2017-06-09 14:53:00,2017-06-09 14:54:00,1.11822,1.11816,1.11828,1.11815,1.11836,1.1183,1.11841,1.11829,140
2017-06-09 14:54:00,2017-06-09 14:55:00,1.11816,1.11836,1.11837,1.11813,1.1183,1.11849,1.1185,1.11826,251
2017-06-09 14:55:00,2017-06-09 14:56:00,1.11836,1.11822,1.11839,1.1182,1.11849,1.11834,1.11852,1.11833,237
2017-06-09 14:56:00,2017-06-09 14:57:00,1.11822,1.11838,1.11844,1.11818,1.11834,1.11851,1.11857,1.1183,429
2017-06-09 14:57:00,2017-06-09 14:58:00,1.11838,1.11832,1.11841,1.11825,1.11851,1.11844,1.11853,1.11838,282
2017-06-09 14:58:00,2017-06-09 14:59:00,1.11832,1.11826,1.11834,1.11822,1.11844,1.11838,1.11846,1.11835,283
2017-06-09 14:59:00,2017-06-09 15:00:00,1.11826,1.11834,1.11842,1.11819,1.11838,1.11846,1.11854,1.11832,440
2017-06-09 15:00:00,2017-06-09 15:01:00,1.11834,1.11837,1.11842,1.11825,1.11846,1.11851,1.11854,1.11837,468
2017-06-09 15:01:00,2017-06-09 15:02:00,1.11837,1.11833,1.11837,1.11821,1.11851,1.11847,1.11851,1.11832,398
2017-06-09 15:02:00,2017-06-09 15:03:00,1.11833,1.11852,1.11855,1.11832,1.11847,1.11865,1.11867,1.11846,284
2017-06-09 15:03:00,2017-06-09 15:04:00,1.11852,1.11846,1.11856,1.11843,1.11865,1.11858,1.11868,1.11855,277
2017-06-09 15:04:00,2017-06-09 15:05:00,1.11846,1.11837,1.1185,1.11827,1.11858,1.1185,1.11863,1.1184,254
2017-06-09 15:05:00,2017-06-09 15:06:00,1.11837,1.11839,1.11842,1.11834,1.1185,1.11851,1.11855,1.11847,175
2017-06-09 15:06:00,2017-06-09 15:07:00,1.11839,1.11847,1.11847,1.11836,1.11851,1.1186,1.1186,1.11848,242
2017-06-09 15:07:00,2017-06-09 15:08:00,1.11847,1.11848,1.1185,1.11845,1.1186,1.11862,1.11863,1.11857,157
2017-06-09 15:08:00,2017-06-09 15:09:00,1.11848,1.11848,1.11855,1.11845,1.11862,1.11861,1.11867,1.11858,235
2017-06-09 15:09:00,2017-06-09 15:10:00,1.11848,1.11847,1.11849,1.11838,1.11861,1.1186,1.11862,1.11852,135
2017-06-09 15:10:00,2017-06-09 15:11:00,1.11847,1.11858,1.11869,1.11847,1.1186,1.11871,1.11881,1.11861,216
2017-06-09 15:11:00,2017-06-09 15:12:00,1.11858,1.11868,1.11869,1.11859,1.11871,1.11881,1.11881,1.11871,149
2017-06-09 15:12:00,2017-06-09 15:13:00,1.11868,1.11863,1.1187,1.11861,1.11881,1.11875,1.11883,1.11873,220
2017-06-09 15:13:00,2017-06-09 15:14:00,1.11863,1.11855,1.11863,1.11853,1.11875,1.11869,1.11876,1.11865,247
2017-06-09 15:14:00,2017-06-09 15:15:00,1.11855,1.11855,1.11858,1.11843,1.11869,1.11867,1.11871,1.11856,392
2017-06-09 15:15:00,2017-06-09 15:16:00,1.11855,1.11866,1.11866,1.11848,1.11867,1.11877,1.11878,1.11859,253
2017-06-09 15:16:00,2017-06-09 15:17:00,1.11866,1.11863,1.11869,1.11862,1.11877,1.11877,1.11881,1.11876,150
2017-06-09 15:17:00,2017-06-09 15:18:00,1.11863,1.11879,1.11879,1.11863,1.11877,1.11891,1.11891,1.11876,198
2017-06-09 15:18:00,2017-06-09 15:19:00,1.11879,1.11886,1.11894,1.11873,1.11891,1.11897,1.11907,1.11887,346
2017-06-09 15:19:00,2017-06-09 15:20:00,1.11886,1.11883,1.11896,1.11883,1.11897,1.11897,1.1191,1.11896,268
2017-06-09 15:20:00,2017-06-09 15:21:00,1.11883,1.11888,1.11888,1.11875,1.11897,1.11901,1.11901,1.11888,231
2017-06-09 15:21:00,2017-06-09 15:22:00,1.11888,1.11905,1.1191,1.11884,1.11901,1.11919,1.11923,1.11896,316
2017-06-09 15:22:00,2017-06-09 15:23:00,1.11905,1.11907,1.11909,1.11904,1.11919,1.1192,1.11922,1.11917,135
2017-06-09 15:23:00,2017-06-09 15:24:00,1.11907,1.119,1.11907,1.11898,1.1192,1.1191,1.11921,1.1191,175
2017-06-09 15:24:00,2017-06-09 15:25:00,1.119,1.11904,1.11904,1.11892,1.1191,1.11915,1.11915,1.11906,180
2017-06-09 15:25:00,2017-06-09 15:26:00,1.11904,1.11884,1.11904,1.11883,1.11915,1.11897,1.11917,1.11896,163
2017-06-09 15:26:00,2017-06-09 15:27:00,1.11884,1.11893,1.11893,1.11884,1.11897,1.11906,1.11906,1.11896,103
2017-06-09 15:27:00,2017-06-09 15:28:00,1.11893,1.11904,1.11911,1.11891,1.11906,1.11918,1.11924,1.11904,173
2017-06-09 15:28:00,2017-06-09 15:29:00,1.11904,1.11896,1.11908,1.11893,1.11918,1.1191,1.1192,1.11906,307
2017-06-09 15:29:00,2017-06-09 15:30:00,1.11896,1.11893,1.11897,1.11884,1.1191,1.11906,1.11911,1.11898,208
2017-06-09 15:30:00,2017-06-09 15:31:00,1.11893,1.11887,1.11893,1.11885,1.11906,1.11899,1.11906,1.11898,95
2017-06-09 15:31:00,2017-06-09 15:32:00,1.11887,1.11887,1.11889,1.11883,1.11899,1.11899,1.11901,1.11896,130
2017-06-09 15:32:00,2017-06-09 15:33:00,1.11887,1.11878,1.11891,1.11878,1.11899,1.11891,1.11904,1.1189,126
2017-06-09 15:33:00,2017-06-09 15:34:00,1.11878,1.11863,1.11879,1.11855,1.11891,1.11875,1.11892,1.11868,308
2017-06-09 15:34:00,2017-06-09 15:35:00,1.11863,1.11859,1.11869,1.11858,1.11875,1.11872,1.11881,1.11871,159
2017-06-09 15:35:00,2017-06-09 15:36:00,1.11859,1.11856,1.11868,1.11852,1.11872,1.11869,1.1188,1.11864,286
2017-06-09 15:36:00,2017-06-09 15:37:00,1.11856,1.11848,1.11857,1.11844,1.11869,1.11861,1.1187,1.11857,185
2017-06-09 15:37:00,2017-06-09 15:38:00,1.11848,1.11853,1.11857,1.11844,1.11861,1.11866,1.11869,1.11858,181
2017-06-09 15:38:00,2017-06-09 15:39:00,1.11853,1.11848,1.11858,1.11843,1.11866,1.11861,1.11869,1.11856,167
2017-06-09 15:39:00,2017-06-09 15:40:00,1.11848,1.11842,1.11851,1.11828,1.11861,1.11854,1.11864,1.11841,290
2017-06-09 15:40:00,2017-06-09 15:41:00,1.11842,1.11854,1.11857,1.1184,1.11854,1.11867,1.11868,1.11853,170
2017-06-09 15:41:00,2017-06-09 15:42:00,1.11854,1.11884,1.11885,1.11855,1.11867,1.11895,1.11896,1.11867,264
2017-06-09 15:42:00,2017-06-09 15:43:00,1.11884,1.11886,1.11906,1.11881,1.11895,1.119,1.11919,1.11894,215
2017-06-09 15:43:00,2017-06-09 15:44:00,1.11886,1.11904,1.11907,1.11886,1.119,1.11916,1.11919,1.11899,236
2017-06-09 15:44:00,2017-06-09 15:45:00,1.11904,1.11902,1.11904,1.11887,1.11916,1.11915,1.11916,1.119,182
2017-06-09 15:45:00,2017-06-09 15:46:00,1.11902,1.11892,1.11903,1.11891,1.11915,1.11905,1.11916,1.11904,89
2017-06-09 15:46:00,2017-06-09 15:47:00,1.11892,1.11898,1.11899,1.11885,1.11905,1.11912,1.11913,1.11898,72
2017-06-09 15:47:00,2017-06-09 15:48:00,1.11898,1.11908,1.11922,1.11899,1.11912,1.1192,1.11934,1.11912,213
2017-06-09 15:48:00,2017-06-09 15:49:00,1.11908,1.11898,1.11911,1.11896,1.1192,1.11911,1.11924,1.11908,166
2017-06-09 15:49:00,2017-06-09 15:50:00,1.11898,1.11881,1.11898,1.11876,1.11911,1.11893,1.11911,1.11889,163
2017-06-09 15:50:00,2017-06-09 15:51:00,1.11881,1.11878,1.11881,1.11875,1.11893,1.11891,1.11893,1.11886,78
2017-06-09 15:51:00,2017-06-09 15:52:00,1.11878,1.11883,1.11889,1.11877,1.11891,1.11895,1.11901,1.1189,110
2017-06-09 15:52:00,2017-06-09 15:53:00,1.11883,1.11897,1.11898,1.11879,1.11895,1.11909,1.1191,1.11891,126
