open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-09-30 15:17:00,2015-09-30 15:18:00,1.11665,1.11635,1.11669,1.11624,1.11679,1.1165,1.11683,1.11638,420
2015-09-30 15:18:00,2015-09-30 15:19:00,1.11635,1.11648,1.11665,1.11629,1.1165,1.11661,1.11675,1.11643,492
2015-09-30 15:19:00,2015-09-30 15:20:00,1.11648,1.11624,1.11657,1.11623,1.11661,1.11639,1.11673,1.11634,238
2015-09-30 15:20:00,2015-09-30 15:21:00,1.11624,1.11616,1.11626,1.11591,1.11639,1.1163,1.1164,1.11605,299
2015-09-30 15:21:00,2015-09-30 15:22:00,1.11616,1.11636,1.11646,1.11615,1.1163,1.1165,1.1166,1.11628,275
2015-09-30 15:22:00,2015-09-30 15:23:00,1.11636,1.11664,1.11664,1.11636,1.1165,1.11675,1.11675,1.11649,241
2015-09-30 15:23:00,2015-09-30 15:24:00,1.11664,1.11684,1.11695,1.11664,1.11675,1.11698,1.11705,1.11677,341
2015-09-30 15:24:00,2015-09-30 15:25:00,1.11684,1.11683,1.11686,1.11669,1.11698,1.11697,1.117,1.11681,265
2015-09-30 15:25:00,2015-09-30 15:26:00,1.11683,1.11642,1.11684,1.11632,1.11697,1.11657,1.11698,1.11645,397
2015-09-30 15:26:00,2015-09-30 15:27:00,1.11642,1.11621,1.11648,1.11611,1.11657,1.11635,1.11661,1.11623,381
2015-09-30 15:27:00,2015-09-30 15:28:00,1.11621,1.11584,1.11641,1.11582,1.11635,1.11598,1.11655,1.11596,369
2015-09-30 15:28:00,2015-09-30 15:29:00,1.11584,1.11585,1.11598,1.11579,1.11598,1.11599,1.1161,1.1159,483
2015-09-30 15:29:00,2015-09-30 15:30:00,1.11585,1.11611,1.11616,1.11577,1.11599,1.11625,1.11629,1.11591,461
2015-09-30 15:30:00,2015-09-30 15:31:00,1.11611,1.11596,1.11616,1.11596,1.11625,1.1161,1.11628,1.1161,181
2015-09-30 15:31:00,2015-09-30 15:32:00,1.11596,1.11625,1.11628,1.11594,1.1161,1.1164,1.11643,1.11607,218
2015-09-30 15:32:00,2015-09-30 15:33:00,1.11625,1.11591,1.11632,1.11584,1.1164,1.11606,1.11645,1.11598,267
2015-09-30 15:33:00,2015-09-30 15:34:00,1.11591,1.11603,1.11603,1.11567,1.11606,1.11617,1.11617,1.11579,377
2015-09-30 15:34:00,2015-09-30 15:35:00,1.11603,1.11614,1.11626,1.11593,1.11617,1.11628,1.11639,1.11608,391
2015-09-30 15:35:00,2015-09-30 15:36:00,1.11614,1.11607,1.11616,1.11595,1.11628,1.11619,1.11628,1.11609,293
2015-09-30 15:36:00,2015-09-30 15:37:00,1.11607,1.11626,1.11633,1.11608,1.11619,1.11638,1.11645,1.11619,209
2015-09-30 15:37:00,2015-09-30 15:38:00,1.11626,1.11641,1.11645,1.11618,1.11638,1.11654,1.1166,1.11629,269
2015-09-30 15:38:00,2015-09-30 15:39:00,1.11641,1.11626,1.11646,1.11619,1.11654,1.1164,1.11661,1.1163,236
2015-09-30 15:39:00,2015-09-30 15:40:00,1.11626,1.11657,1.11657,1.11625,1.1164,1.11667,1.11668,1.1164,155
2015-09-30 15:40:00,2015-09-30 15:41:00,1.11657,1.11677,1.11681,1.1164,1.11667,1.1169,1.11693,1.11652,294
2015-09-30 15:41:00,2015-09-30 15:42:00,1.11677,1.1167,1.11679,1.11658,1.1169,1.11685,1.1169,1.1167,154
2015-09-30 15:42:00,2015-09-30 15:43:00,1.1167,1.11678,1.11689,1.1167,1.11685,1.1169,1.11701,1.11684,251
2015-09-30 15:43:00,2015-09-30 15:44:00,1.11678,1.11677,1.11692,1.11665,1.1169,1.11691,1.11706,1.11679,489
2015-09-30 15:44:00,2015-09-30 15:45:00,1.11677,1.11686,1.11686,1.11667,1.11691,1.117,1.117,1.1168,317
2015-09-30 15:45:00,2015-09-30 15:46:00,1.11686,1.11713,1.11728,1.11687,1.117,1.11726,1.11741,1.117,388
2015-09-30 15:46:00,2015-09-30 15:47:00,1.11713,1.11718,1.11718,1.11665,1.11726,1.1173,1.1173,1.11677,465
2015-09-30 15:47:00,2015-09-30 15:48:00,1.11718,1.11692,1.11717,1.11686,1.1173,1.11707,1.1173,1.117,273
2015-09-30 15:48:00,2015-09-30 15:49:00,1.11692,1.11695,1.11705,1.11685,1.11707,1.11709,1.1172,1.11698,158
2015-09-30 15:49:00,2015-09-30 15:50:00,1.11695,1.11676,1.117,1.11675,1.11709,1.1169,1.11712,1.11689,180
2015-09-30 15:50:00,2015-09-30 15:51:00,1.11676,1.11674,1.11682,1.11671,1.1169,1.11688,1.11696,1.11683,178
2015-09-30 15:51:00,2015-09-30 15:52:00,1.11674,1.11675,1.11683,1.11666,1.11688,1.11689,1.11697,1.1168,168
2015-09-30 15:52:00,2015-09-30 15:53:00,1.11675,1.11666,1.11685,1.11665,1.11689,1.11679,1.11699,1.11678,248
2015-09-30 15:53:00,2015-09-30 15:54:00,1.11666,1.1167,1.11681,1.11655,1.11679,1.11685,1.11694,1.11669,227
2015-09-30 15:54:00,2015-09-30 15:55:00,1.1167,1.11646,1.11689,1.11643,1.11685,1.1166,1.11702,1.11657,314
2015-09-30 15:55:00,2015-09-30 15:56:00,1.11646,1.11646,1.11653,1.11636,1.1166,1.11659,1.11666,1.1165,227
2015-09-30 15:56:00,2015-09-30 15:57:00,1.11646,1.11635,1.11645,1.11626,1.11659,1.11648,1.11659,1.11639,149
2015-09-30 15:57:00,2015-09-30 15:58:00,1.11635,1.11624,1.11646,1.11623,1.11648,1.11638,1.1166,1.11637,228
2015-09-30 15:58:00,2015-09-30 15:59:00,1.11624,1.11609,1.11627,1.11593,1.11638,1.11623,1.11641,1.11602,374
2015-09-30 15:59:00,2015-09-30 16:00:00,1.11609,1.11594,1.11611,1.11577,1.11623,1.11608,1.11625,1.11591,512
2015-09-30 16:00:00,2015-09-30 16:01:00,1.11594,1.11635,1.11635,1.1158,1.11608,1.11647,1.11647,1.11592,428
2015-09-30 16:01:00,2015-09-30 16:02:00,1.11635,1.11644,1.11648,1.11622,1.11647,1.11657,1.11662,1.11635,325
2015-09-30 16:02:00,2015-09-30 16:03:00,1.11644,1.11667,1.11673,1.11637,1.11657,1.1168,1.11688,1.1165,271
2015-09-30 16:03:00,2015-09-30 16:04:00,1.11667,1.11666,1.11667,1.11661,1.1168,1.11681,1.11681,1.11674,72
2015-09-30 16:04:00,2015-09-30 16:05:00,1.11666,1.11662,1.11677,1.11658,1.11681,1.11675,1.11691,1.11673,199
2015-09-30 16:05:00,2015-09-30 16:06:00,1.11662,1.11646,1.11662,1.11638,1.11675,1.1166,1.11676,1.11654,237
2015-09-30 16:06:00,2015-09-30 16:07:00,1.11646,1.11682,1.11688,1.11646,1.1166,1.11697,1.11703,1.11661,278
2015-09-30 16:07:00,2015-09-30 16:08:00,1.11682,1.11666,1.11683,1.11658,1.11697,1.11679,1.11697,1.11673,252
2015-09-30 16:08:00,2015-09-30 16:09:00,1.11666,1.11662,1.11673,1.11661,1.11679,1.11675,1.11686,1.11675,89
2015-09-30 16:09:00,2015-09-30 16:10:00,1.11662,1.11681,1.11684,1.11658,1.11675,1.11696,1.11698,1.11671,227
2015-09-30 16:10:00,2015-09-30 16:11:00,1.11681,1.11694,1.11698,1.11668,1.11696,1.11708,1.11711,1.11682,238
2015-09-30 16:11:00,2015-09-30 16:12:00,1.11694,1.11696,1.11699,1.11684,1.11708,1.11711,1.11713,1.11699,172
2015-09-30 16:12:00,2015-09-30 16:13:00,1.11696,1.11715,1.11724,1.11696,1.11711,1.11729,1.11738,1.11711,259
2015-09-30 16:13:00,2015-09-30 16:14:00,1.11715,1.11705,1.11716,1.11703,1.11729,1.11718,1.11729,1.11717,201
2015-09-30 16:14:00,2015-09-30 16:15:00,1.11705,1.11697,1.11709,1.11686,1.11718,1.1171,1.1172,1.11699,229
2015-09-30 16:15:00,2015-09-30 16:16:00,1.11697,1.11693,1.11697,1.11674,1.1171,1.11707,1.1171,1.11687,255
2015-09-30 16:16:00,2015-09-30 16:17:00,1.11693,1.11727,1.11729,1.11692,1.11707,1.11742,1.11743,1.11705,304
2015-09-30 16:17:00,2015-09-30 16:18:00,1.11727,1.11707,1.11727,1.117,1.11742,1.11718,1.11741,1.11713,137
2015-09-30 16:18:00,2015-09-30 16:19:00,1.11707,1.11723,1.1175,1.11704,1.11718,1.11737,1.11761,1.11718,241
2015-09-30 16:19:00,2015-09-30 16:20:00,1.11723,1.11705,1.11722,1.11705,1.11737,1.11718,1.11737,1.11718,154
2015-09-30 16:20:00,2015-09-30 16:21:00,1.11705,1.11718,1.11721,1.11704,1.11718,1.1173,1.11734,1.11718,180
2015-09-30 16:21:00,2015-09-30 16:22:00,1.11718,1.11716,1.11724,1.11712,1.1173,1.11729,1.11737,1.11724,107
2015-09-30 16:22:00,2015-09-30 16:23:00,1.11716,1.11727,1.11731,1.11715,1.11729,1.11738,1.11744,1.11728,103
2015-09-30 16:23:00,2015-09-30 16:24:00,1.11727,1.11744,1.11745,1.11724,1.11738,1.11758,1.11759,1.11735,246
2015-09-30 16:24:00,2015-09-30 16:25:00,1.11744,1.11743,1.11746,1.11729,1.11758,1.11756,1.1176,1.11743,221
2015-09-30 16:25:00,2015-09-30 16:26:00,1.11743,1.11731,1.11758,1.1173,1.11756,1.11744,1.1177,1.11744,170
2015-09-30 16:26:00,2015-09-30 16:27:00,1.11731,1.11745,1.11747,1.11722,1.11744,1.11759,1.11761,1.11736,242
2015-09-30 16:27:00,2015-09-30 16:28:00,1.11745,1.11749,1.11757,1.11745,1.11759,1.11762,1.11771,1.11758,103
2015-09-30 16:28:00,2015-09-30 16:29:00,1.11749,1.11747,1.11748,1.11726,1.11762,1.1176,1.11762,1.11739,163
2015-09-30 16:29:00,2015-09-30 16:30:00,1.11747,1.11753,1.11766,1.11746,1.1176,1.11766,1.1178,1.1176,154
2015-09-30 16:30:00,2015-09-30 16:31:00,1.11753,1.11735,1.11755,1.11734,1.11766,1.11749,1.11769,1.11747,148
2015-09-30 16:31:00,2015-09-30 16:32:00,1.11735,1.11755,1.11756,1.11726,1.11749,1.11769,1.11769,1.11739,211
2015-09-30 16:32:00,2015-09-30 16:33:00,1.11755,1.11759,1.11766,1.11754,1.11769,1.11771,1.11777,1.11768,88
2015-09-30 16:33:00,2015-09-30 16:34:00,1.11759,1.11757,1.11764,1.11757,1.11771,1.11769,1.11776,1.11769,63
2015-09-30 16:34:00,2015-09-30 16:35:00,1.11757,1.11752,1.11758,1.11743,1.11769,1.11764,1.1177,1.11756,90
2015-09-30 16:35:00,2015-09-30 16:36:00,1.11752,1.11736,1.11752,1.11722,1.11764,1.1175,1.11763,1.11736,113
2015-09-30 16:36:00,2015-09-30 16:37:00,1.11736,1.11735,1.11743,1.11723,1.1175,1.11749,1.11756,1.11736,137
2015-09-30 16:37:00,2015-09-30 16:38:00,1.11735,1.11753,1.11755,1.11734,1.11749,1.11767,1.11769,1.11748,88
2015-09-30 16:38:00,2015-09-30 16:39:00,1.11753,1.11744,1.11754,1.11743,1.11767,1.11757,1.11768,1.11757,68
2015-09-30 16:39:00,2015-09-30 16:40:00,1.11744,1.11765,1.11766,1.11743,1.11757,1.1178,1.11781,1.11757,60
2015-09-30 16:40:00,2015-09-30 16:41:00,1.11765,1.11772,1.11793,1.11766,1.1178,1.11786,1.11807,1.11779,222
2015-09-30 16:41:00,2015-09-30 16:42:00,1.11772,1.11765,1.11781,1.11765,1.11786,1.11779,1.11794,1.11777,196
2015-09-30 16:42:00,2015-09-30 16:43:00,1.11765,1.11746,1.11766,1.11745,1.11779,1.11759,1.1178,1.11759,154
2015-09-30 16:43:00,2015-09-30 16:44:00,1.11746,1.11725,1.1175,1.11715,1.11759,1.11736,1.11763,1.1173,143
2015-09-30 16:44:00,2015-09-30 16:45:00,1.11725,1.11732,1.11733,1.11721,1.11736,1.11745,1.11745,1.11733,104
2015-09-30 16:45:00,2015-09-30 16:46:00,1.11732,1.11745,1.11752,1.11732,1.11745,1.11758,1.11766,1.11746,164
2015-09-30 16:46:00,2015-09-30 16:47:00,1.11745,1.11799,1.11802,1.11745,1.11758,1.11814,1.11816,1.11759,441
2015-09-30 16:47:00,2015-09-30 16:48:00,1.11799,1.11804,1.11816,1.11789,1.11814,1.11818,1.11831,1.11801,348
2015-09-30 16:48:00,2015-09-30 16:49:00,1.11804,1.11797,1.11809,1.11784,1.11818,1.11811,1.11821,1.11797,269
2015-09-30 16:49:00,2015-09-30 16:50:00,1.11797,1.11776,1.11797,1.11776,1.11811,1.11791,1.1181,1.1179,201
2015-09-30 16:50:00,2015-09-30 16:51:00,1.11776,1.11752,1.11777,1.11746,1.11791,1.11766,1.11791,1.11755,204
2015-09-30 16:51:00,2015-09-30 16:52:00,1.11752,1.11757,1.11762,1.11746,1.11766,1.11771,1.11776,1.1176,210
2015-09-30 16:52:00,2015-09-30 16:53:00,1.11757,1.11755,1.11762,1.11751,1.11771,1.11767,1.11776,1.11763,112
2015-09-30 16:53:00,2015-09-30 16:54:00,1.11755,1.11761,1.11761,1.11746,1.11767,1.11772,1.11776,1.1176,174
2015-09-30 16:54:00,2015-09-30 16:55:00,1.11761,1.11728,1.11762,1.11727,1.11772,1.11742,1.11775,1.11741,116
2015-09-30 16:55:00,2015-09-30 16:56:00,1.11728,1.11734,1.1174,1.11726,1.11742,1.11749,1.11752,1.11739,133
2015-09-30 16:56:00,2015-09-30 16:57:00,1.11734,1.11755,1.11758,1.11726,1.11749,1.11768,1.11772,1.1174,144
2015-09-30 16:57:00,2015-09-30 16:58:00,1.11755,1.11762,1.11767,1.11748,1.11768,1.11776,1.11781,1.1176,164
2015-09-30 16:58:00,2015-09-30 16:59:00,1.11762,1.11814,1.11822,1.11756,1.11776,1.11828,1.11833,1.11769,423
2015-09-30 16:59:00,2015-09-30 17:00:00,1.11814,1.11775,1.11814,1.11775,1.11828,1.11789,1.11828,1.11789,306
2015-09-30 17:00:00,2015-09-30 17:01:00,1.11775,1.11766,1.11784,1.11765,1.11789,1.11779,1.11797,1.11779,130
2015-09-30 17:01:00,2015-09-30 17:02:00,1.11766,1.11758,1.11776,1.11755,1.11779,1.1177,1.1179,1.11769,201
2015-09-30 17:02:00,2015-09-30 17:03:00,1.11758,1.11764,1.11768,1.11742,1.1177,1.11778,1.11782,1.11757,144
2015-09-30 17:03:00,2015-09-30 17:04:00,1.11764,1.11778,1.11804,1.11761,1.11778,1.11792,1.11819,1.11775,375
2015-09-30 17:04:00,2015-09-30 17:05:00,1.11778,1.11785,1.1179,1.11773,1.11792,1.11797,1.11802,1.11787,140
2015-09-30 17:05:00,2015-09-30 17:06:00,1.11785,1.11806,1.11806,1.11782,1.11797,1.11819,1.11819,1.11796,125
2015-09-30 17:06:00,2015-09-30 17:07:00,1.11806,1.11777,1.11807,1.11773,1.11819,1.11792,1.11819,1.11786,187
2015-09-30 17:07:00,2015-09-30 17:08:00,1.11777,1.11773,1.11795,1.11767,1.11792,1.11786,1.11808,1.11782,194
2015-09-30 17:08:00,2015-09-30 17:09:00,1.11773,1.11764,1.11773,1.11763,1.11786,1.11778,1.11786,1.11777,101
2015-09-30 17:09:00,2015-09-30 17:10:00,1.11764,1.11764,1.11765,1.11754,1.11778,1.11777,1.11778,1.11765,110
2015-09-30 17:10:00,2015-09-30 17:11:00,1.11764,1.11758,1.11764,1.11755,1.11777,1.1177,1.11776,1.11769,51
2015-09-30 17:11:00,2015-09-30 17:12:00,1.11758,1.11754,1.11765,1.11754,1.1177,1.11768,1.1178,1.11768,87
2015-09-30 17:12:00,2015-09-30 17:13:00,1.11754,1.1176,1.11764,1.11735,1.11768,1.11773,1.11777,1.11749,238
2015-09-30 17:13:00,2015-09-30 17:14:00,1.1176,1.11761,1.11767,1.11756,1.11773,1.11775,1.11779,1.11771,83
2015-09-30 17:14:00,2015-09-30 17:15:00,1.11761,1.11728,1.11761,1.11727,1.11775,1.11741,1.11775,1.1174,200
2015-09-30 17:15:00,2015-09-30 17:16:00,1.11728,1.11733,1.11742,1.11724,1.11741,1.11747,1.11756,1.11737,167
2015-09-30 17:16:00,2015-09-30 17:17:00,1.11733,1.11728,1.11739,1.11725,1.11747,1.11741,1.11752,1.11738,165
2015-09-30 17:17:00,2015-09-30 17:18:00,1.11728,1.11727,1.11731,1.11726,1.11741,1.1174,1.11743,1.11738,72
2015-09-30 17:18:00,2015-09-30 17:19:00,1.11727,1.11732,1.11732,1.11729,1.1174,1.11745,1.11745,1.1174,46
2015-09-30 17:19:00,2015-09-30 17:20:00,1.11732,1.11731,1.11734,1.11727,1.11745,1.11745,1.11745,1.1174,74
2015-09-30 17:20:00,2015-09-30 17:21:00,1.11731,1.11744,1.11747,1.11729,1.11745,1.11757,1.11759,1.11741,158
2015-09-30 17:21:00,2015-09-30 17:22:00,1.11744,1.11775,1.11785,1.11744,1.11757,1.11789,1.11798,1.11758,143
2015-09-30 17:22:00,2015-09-30 17:23:00,1.11775,1.11787,1.11792,1.11766,1.11789,1.11801,1.11806,1.1178,119
2015-09-30 17:23:00,2015-09-30 17:24:00,1.11787,1.11785,1.11787,1.11776,1.11801,1.11798,1.118,1.11789,72
2015-09-30 17:24:00,2015-09-30 17:25:00,1.11785,1.11792,1.11794,1.1177,1.11798,1.11805,1.11809,1.11784,128
2015-09-30 17:25:00,2015-09-30 17:26:00,1.11792,1.11805,1.11809,1.11781,1.11805,1.11818,1.11822,1.11794,222
2015-09-30 17:26:00,2015-09-30 17:27:00,1.11805,1.11806,1.11814,1.11805,1.11818,1.1182,1.11829,1.11819,105
2015-09-30 17:27:00,2015-09-30 17:28:00,1.11806,1.11814,1.11815,1.11795,1.1182,1.11828,1.11828,1.11809,96
2015-09-30 17:28:00,2015-09-30 17:29:00,1.11814,1.11805,1.11817,1.11801,1.11828,1.11819,1.1183,1.11814,74
2015-09-30 17:29:00,2015-09-30 17:30:00,1.11805,1.11806,1.11811,1.118,1.11819,1.11819,1.11821,1.11813,87
2015-09-30 17:30:00,2015-09-30 17:31:00,1.11806,1.11818,1.11821,1.11804,1.11819,1.11831,1.11832,1.11817,212
2015-09-30 17:31:00,2015-09-30 17:32:00,1.11818,1.11815,1.11817,1.11805,1.11831,1.11828,1.11831,1.11818,115
2015-09-30 17:32:00,2015-09-30 17:33:00,1.11815,1.11824,1.11824,1.11802,1.11828,1.11836,1.11836,1.11814,106
2015-09-30 17:33:00,2015-09-30 17:34:00,1.11824,1.11832,1.1186,1.11826,1.11836,1.11845,1.11873,1.11836,235
2015-09-30 17:34:00,2015-09-30 17:35:00,1.11832,1.11825,1.11838,1.11821,1.11845,1.11839,1.1185,1.11834,137
2015-09-30 17:35:00,2015-09-30 17:36:00,1.11825,1.11816,1.11827,1.11792,1.11839,1.1183,1.1184,1.11806,256
2015-09-30 17:36:00,2015-09-30 17:37:00,1.11816,1.11817,1.11817,1.11807,1.1183,1.1183,1.11831,1.11821,118
2015-09-30 17:37:00,2015-09-30 17:38:00,1.11817,1.11788,1.11816,1.11769,1.1183,1.11802,1.1183,1.11783,319
2015-09-30 17:38:00,2015-09-30 17:39:00,1.11788,1.118,1.11807,1.11784,1.11802,1.11814,1.11822,1.11798,207
2015-09-30 17:39:00,2015-09-30 17:40:00,1.118,1.11807,1.11807,1.11795,1.11814,1.11821,1.11821,1.11809,153
2015-09-30 17:40:00,2015-09-30 17:41:00,1.11807,1.11785,1.11807,1.11782,1.11821,1.118,1.1182,1.11796,236
2015-09-30 17:41:00,2015-09-30 17:42:00,1.11785,1.11785,1.11787,1.11767,1.118,1.11799,1.11801,1.1178,257
2015-09-30 17:42:00,2015-09-30 17:43:00,1.11785,1.11787,1.11788,1.11777,1.11799,1.11801,1.11802,1.11791,60
2015-09-30 17:43:00,2015-09-30 17:44:00,1.11787,1.11768,1.11787,1.11767,1.11801,1.11781,1.11801,1.11781,121
2015-09-30 17:44:00,2015-09-30 17:45:00,1.11768,1.11756,1.11777,1.11755,1.11781,1.11771,1.11791,1.1177,202
2015-09-30 17:45:00,2015-09-30 17:46:00,1.11756,1.11714,1.11756,1.11711,1.11771,1.11728,1.1177,1.11724,247
2015-09-30 17:46:00,2015-09-30 17:47:00,1.11714,1.11719,1.11721,1.11706,1.11728,1.11733,1.11735,1.11719,215
2015-09-30 17:47:00,2015-09-30 17:48:00,1.11719,1.11725,1.11728,1.11713,1.11733,1.11741,1.11741,1.11728,92
2015-09-30 17:48:00,2015-09-30 17:49:00,1.11725,1.11717,1.11731,1.11717,1.11741,1.11731,1.11745,1.11731,85
2015-09-30 17:49:00,2015-09-30 17:50:00,1.11717,1.11707,1.11727,1.11707,1.11731,1.11721,1.11741,1.11721,138
2015-09-30 17:50:00,2015-09-30 17:51:00,1.11707,1.11695,1.11715,1.11695,1.11721,1.1171,1.1173,1.11709,158
2015-09-30 17:51:00,2015-09-30 17:52:00,1.11695,1.11688,1.11697,1.11687,1.1171,1.11702,1.11711,1.11699,146
2015-09-30 17:52:00,2015-09-30 17:53:00,1.11688,1.11676,1.1169,1.11675,1.11702,1.1169,1.11704,1.11689,163
2015-09-30 17:53:00,2015-09-30 17:54:00,1.11676,1.11676,1.11682,1.11675,1.1169,1.11689,1.11696,1.11689,150
2015-09-30 17:54:00,2015-09-30 17:55:00,1.11676,1.11678,1.1168,1.11675,1.11689,1.11692,1.11693,1.11689,32
2015-09-30 17:55:00,2015-09-30 17:56:00,1.11678,1.1168,1.11682,1.11679,1.11692,1.11691,1.11695,1.11691,46
2015-09-30 17:56:00,2015-09-30 17:57:00,1.1168,1.11678,1.1168,1.11677,1.11691,1.11691,1.11691,1.1169,18
2015-09-30 17:57:00,2015-09-30 17:58:00,1.11678,1.11674,1.1168,1.11669,1.11691,1.11688,1.11693,1.11683,107
2015-09-30 17:58:00,2015-09-30 17:59:00,1.11674,1.11696,1.11702,1.11647,1.11688,1.11709,1.11714,1.11661,296
2015-09-30 17:59:00,2015-09-30 18:00:00,1.11696,1.11714,1.11723,1.11689,1.11709,1.11726,1.11737,1.11703,307
2015-09-30 18:00:00,2015-09-30 18:01:00,1.11714,1.11703,1.11718,1.11702,1.11726,1.11717,1.1173,1.11717,231
2015-09-30 18:01:00,2015-09-30 18:02:00,1.11703,1.11735,1.11735,1.11699,1.11717,1.11749,1.1175,1.11713,220
2015-09-30 18:02:00,2015-09-30 18:03:00,1.11735,1.11745,1.11747,1.11728,1.11749,1.11759,1.11761,1.1174,123
2015-09-30 18:03:00,2015-09-30 18:04:00,1.11745,1.11748,1.11751,1.11737,1.11759,1.11762,1.11765,1.11751,102
2015-09-30 18:04:00,2015-09-30 18:05:00,1.11748,1.11723,1.11755,1.11722,1.11762,1.11736,1.11769,1.11736,235
2015-09-30 18:05:00,2015-09-30 18:06:00,1.11723,1.11714,1.11728,1.11714,1.11736,1.11728,1.11742,1.11728,131
2015-09-30 18:06:00,2015-09-30 18:07:00,1.11714,1.11711,1.11716,1.11711,1.11728,1.11725,1.1173,1.11723,56
2015-09-30 18:07:00,2015-09-30 18:08:00,1.11711,1.11687,1.11711,1.11685,1.11725,1.11699,1.11724,1.11699,146
2015-09-30 18:08:00,2015-09-30 18:09:00,1.11687,1.11702,1.11705,1.11687,1.11699,1.11715,1.11717,1.117,94
2015-09-30 18:09:00,2015-09-30 18:10:00,1.11702,1.1168,1.11703,1.11676,1.11715,1.11693,1.11715,1.11689,102
2015-09-30 18:10:00,2015-09-30 18:11:00,1.1168,1.11671,1.11681,1.11666,1.11693,1.11685,1.11693,1.1168,89
2015-09-30 18:11:00,2015-09-30 18:12:00,1.11671,1.1169,1.11691,1.11671,1.11685,1.11705,1.11705,1.11684,80
2015-09-30 18:12:00,2015-09-30 18:13:00,1.1169,1.11694,1.11696,1.11677,1.11705,1.11708,1.1171,1.11691,145
2015-09-30 18:13:00,2015-09-30 18:14:00,1.11694,1.11678,1.117,1.11675,1.11708,1.11691,1.11714,1.11689,253
2015-09-30 18:14:00,2015-09-30 18:15:00,1.11678,1.11687,1.11688,1.11678,1.11691,1.117,1.11702,1.11691,109
2015-09-30 18:15:00,2015-09-30 18:16:00,1.11687,1.11695,1.11697,1.11682,1.117,1.11709,1.11711,1.11697,157
2015-09-30 18:16:00,2015-09-30 18:17:00,1.11695,1.11683,1.11695,1.11674,1.11709,1.11697,1.11708,1.11688,200
2015-09-30 18:17:00,2015-09-30 18:18:00,1.11683,1.11707,1.11708,1.11683,1.11697,1.11721,1.11721,1.11695,110
2015-09-30 18:18:00,2015-09-30 18:19:00,1.11707,1.11714,1.11718,1.11702,1.11721,1.11729,1.11729,1.11716,136
2015-09-30 18:19:00,2015-09-30 18:20:00,1.11714,1.11727,1.11728,1.11706,1.11729,1.1174,1.11742,1.11719,192
2015-09-30 18:20:00,2015-09-30 18:21:00,1.11727,1.11745,1.11749,1.11724,1.1174,1.11759,1.11763,1.11737,259
2015-09-30 18:21:00,2015-09-30 18:22:00,1.11745,1.11768,1.11777,1.11742,1.11759,1.11782,1.11791,1.11757,206
2015-09-30 18:22:00,2015-09-30 18:23:00,1.11768,1.11747,1.11768,1.11742,1.11782,1.11762,1.11781,1.11757,185
2015-09-30 18:23:00,2015-09-30 18:24:00,1.11747,1.11738,1.11752,1.11738,1.11762,1.11753,1.11765,1.11753,124
2015-09-30 18:24:00,2015-09-30 18:25:00,1.11738,1.11737,1.11742,1.11735,1.11753,1.11751,1.11757,1.11749,101
2015-09-30 18:25:00,2015-09-30 18:26:00,1.11737,1.11743,1.11747,1.11716,1.11751,1.11757,1.11761,1.1173,299
2015-09-30 18:26:00,2015-09-30 18:27:00,1.11743,1.11754,1.11756,1.11733,1.11757,1.11769,1.1177,1.11745,297
2015-09-30 18:27:00,2015-09-30 18:28:00,1.11754,1.1173,1.11764,1.11728,1.11769,1.11744,1.11777,1.1174,291
2015-09-30 18:28:00,2015-09-30 18:29:00,1.1173,1.11746,1.11755,1.11727,1.11744,1.11761,1.1177,1.11741,266
2015-09-30 18:29:00,2015-09-30 18:30:00,1.11746,1.11763,1.1177,1.11745,1.11761,1.11777,1.11782,1.11759,155
2015-09-30 18:30:00,2015-09-30 18:31:00,1.11763,1.11761,1.11777,1.1176,1.11777,1.11775,1.11791,1.11773,116
2015-09-30 18:31:00,2015-09-30 18:32:00,1.11761,1.11761,1.11764,1.11761,1.11775,1.11775,1.11778,1.11773,35
2015-09-30 18:32:00,2015-09-30 18:33:00,1.11761,1.11757,1.11761,1.11752,1.11775,1.1177,1.11775,1.11766,115
2015-09-30 18:33:00,2015-09-30 18:34:00,1.11757,1.11746,1.11765,1.11745,1.1177,1.1176,1.11778,1.11759,84
2015-09-30 18:34:00,2015-09-30 18:35:00,1.11746,1.11756,1.1176,1.11746,1.1176,1.1177,1.11773,1.1176,97
2015-09-30 18:35:00,2015-09-30 18:36:00,1.11756,1.11749,1.11773,1.11747,1.1177,1.11761,1.11787,1.11761,139
2015-09-30 18:36:00,2015-09-30 18:37:00,1.11749,1.11755,1.11761,1.11747,1.11761,1.11768,1.11775,1.11761,172
2015-09-30 18:37:00,2015-09-30 18:38:00,1.11755,1.11722,1.11757,1.11721,1.11768,1.11736,1.11771,1.11734,148
2015-09-30 18:38:00,2015-09-30 18:39:00,1.11722,1.11716,1.11737,1.11716,1.11736,1.11731,1.11751,1.11731,141
2015-09-30 18:39:00,2015-09-30 18:40:00,1.11716,1.11717,1.11732,1.11714,1.11731,1.11731,1.11746,1.11729,111
2015-09-30 18:40:00,2015-09-30 18:41:00,1.11717,1.11707,1.11723,1.11702,1.11731,1.1172,1.11736,1.11716,140
2015-09-30 18:41:00,2015-09-30 18:42:00,1.11707,1.11736,1.11742,1.11706,1.1172,1.11751,1.11756,1.1172,202
