open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-04-21 23:23:00,2011-04-21 23:24:00,1.4552,1.455,1.4552,1.45493,1.45539,1.45519,1.45541,1.45516,10
2011-04-21 23:24:00,2011-04-21 23:25:00,1.455,1.45499,1.455,1.45491,1.45519,1.45518,1.45519,1.45509,13
2011-04-21 23:25:00,2011-04-21 23:26:00,1.45499,1.455,1.455,1.45499,1.45518,1.45519,1.45519,1.45518,1
2011-04-21 23:26:00,2011-04-21 23:27:00,1.455,1.455,1.455,1.45482,1.45519,1.45518,1.45525,1.455,18
2011-04-21 23:27:00,2011-04-21 23:28:00,1.455,1.45499,1.455,1.45498,1.45518,1.45524,1.45524,1.45518,4
2011-04-21 23:28:00,2011-04-21 23:29:00,1.45499,1.45494,1.455,1.45494,1.45524,1.45513,1.45524,1.45513,7
2011-04-21 23:29:00,2011-04-21 23:30:00,1.45494,1.45495,1.45503,1.45479,1.45513,1.45515,1.45517,1.45498,22
2011-04-21 23:30:00,2011-04-21 23:31:00,1.45495,1.4545,1.45498,1.4545,1.45515,1.45467,1.45517,1.45467,66
2011-04-21 23:31:00,2011-04-21 23:32:00,1.4545,1.4545,1.45451,1.4545,1.45467,1.45468,1.45468,1.45467,2
2011-04-21 23:32:00,2011-04-21 23:33:00,1.4545,1.45427,1.45454,1.45403,1.45468,1.45447,1.45473,1.45416,43
2011-04-21 23:33:00,2011-04-21 23:34:00,1.45427,1.45438,1.4544,1.45417,1.45447,1.45451,1.4546,1.45438,31
2011-04-21 23:34:00,2011-04-21 23:35:00,1.45438,1.4544,1.4544,1.45434,1.45451,1.45461,1.45461,1.45451,2
2011-04-21 23:35:00,2011-04-21 23:36:00,1.4544,1.4543,1.4544,1.4542,1.45461,1.45437,1.45461,1.45437,13
2011-04-21 23:36:00,2011-04-21 23:37:00,1.4543,1.45458,1.45469,1.4543,1.45437,1.45475,1.45486,1.45437,38
2011-04-21 23:37:00,2011-04-21 23:38:00,1.45458,1.45468,1.45475,1.45454,1.45475,1.45491,1.45493,1.45471,46
2011-04-21 23:38:00,2011-04-21 23:39:00,1.45468,1.45483,1.45488,1.45462,1.45491,1.45499,1.45499,1.45491,12
2011-04-21 23:39:00,2011-04-21 23:40:00,1.45483,1.45503,1.45503,1.45471,1.45499,1.45506,1.45506,1.45489,20
2011-04-21 23:40:00,2011-04-21 23:41:00,1.45503,1.45473,1.45507,1.45452,1.45506,1.45496,1.45528,1.4547,34
2011-04-21 23:41:00,2011-04-21 23:42:00,1.45473,1.45506,1.45506,1.45473,1.45496,1.45526,1.45526,1.45496,14
2011-04-21 23:42:00,2011-04-21 23:43:00,1.45506,1.45503,1.45526,1.45497,1.45526,1.45519,1.45547,1.45519,57
2011-04-21 23:43:00,2011-04-21 23:44:00,1.45503,1.45503,1.45513,1.45501,1.45519,1.45529,1.45538,1.45519,10
2011-04-21 23:44:00,2011-04-21 23:45:00,1.45503,1.45529,1.45529,1.45503,1.45529,1.45548,1.45548,1.4552,10
2011-04-21 23:45:00,2011-04-21 23:46:00,1.45529,1.45535,1.45535,1.45522,1.45548,1.45552,1.45552,1.4554,5
2011-04-21 23:46:00,2011-04-21 23:47:00,1.45535,1.45529,1.45535,1.45529,1.45552,1.45554,1.45554,1.45552,2
2011-04-21 23:47:00,2011-04-21 23:48:00,1.45529,1.45558,1.45576,1.45529,1.45554,1.45584,1.45594,1.45554,21
2011-04-21 23:48:00,2011-04-21 23:49:00,1.45558,1.45559,1.45559,1.45538,1.45584,1.45579,1.45584,1.4556,37
2011-04-21 23:49:00,2011-04-21 23:50:00,1.45559,1.45568,1.45568,1.45559,1.45579,1.45594,1.45594,1.45579,8
2011-04-21 23:50:00,2011-04-21 23:51:00,1.45568,1.4558,1.4558,1.45532,1.45594,1.456,1.456,1.45559,102
2011-04-21 23:51:00,2011-04-21 23:52:00,1.4558,1.45571,1.45601,1.45552,1.456,1.45592,1.45627,1.45574,52
2011-04-21 23:52:00,2011-04-21 23:53:00,1.45571,1.45575,1.45583,1.45567,1.45592,1.45599,1.45608,1.45586,21
2011-04-21 23:53:00,2011-04-21 23:54:00,1.45575,1.4557,1.45576,1.45554,1.45599,1.4559,1.456,1.45575,31
2011-04-21 23:54:00,2011-04-21 23:55:00,1.4557,1.45567,1.4557,1.45567,1.4559,1.45591,1.45591,1.4559,1
2011-04-21 23:55:00,2011-04-21 23:56:00,1.45567,1.45565,1.45575,1.45562,1.45591,1.4558,1.45598,1.4558,10
2011-04-21 23:56:00,2011-04-21 23:57:00,1.45565,1.45567,1.45576,1.45565,1.4558,1.45586,1.45598,1.4558,9
2011-04-21 23:57:00,2011-04-21 23:58:00,1.45567,1.45587,1.45588,1.45559,1.45586,1.45608,1.45608,1.45578,13
2011-04-21 23:58:00,2011-04-21 23:59:00,1.45587,1.45582,1.45587,1.45577,1.45608,1.45596,1.45608,1.45596,12
2011-04-21 23:59:00,2011-04-22 00:00:00,1.45582,1.45575,1.45582,1.45557,1.45596,1.45591,1.45598,1.45578,36
2011-04-22 00:00:00,2011-04-22 00:01:00,1.45575,1.4558,1.45584,1.45575,1.45591,1.45596,1.45611,1.45591,8
2011-04-22 00:01:00,2011-04-22 00:02:00,1.4558,1.45576,1.45581,1.45567,1.45596,1.45598,1.45603,1.45586,20
2011-04-22 00:02:00,2011-04-22 00:03:00,1.45576,1.45595,1.45595,1.45576,1.45598,1.45615,1.45615,1.45595,7
2011-04-22 00:03:00,2011-04-22 00:04:00,1.45595,1.45588,1.45595,1.45584,1.45615,1.45608,1.45615,1.45606,11
2011-04-22 00:04:00,2011-04-22 00:05:00,1.45588,1.45597,1.45597,1.45584,1.45608,1.45612,1.45614,1.45605,26
2011-04-22 00:05:00,2011-04-22 00:06:00,1.45597,1.45598,1.45607,1.45595,1.45612,1.45617,1.4562,1.45612,15
2011-04-22 00:06:00,2011-04-22 00:07:00,1.45598,1.45597,1.4561,1.45597,1.45617,1.45618,1.45625,1.45616,16
2011-04-22 00:07:00,2011-04-22 00:08:00,1.45597,1.45634,1.45634,1.45597,1.45618,1.45655,1.45655,1.45618,20
2011-04-22 00:08:00,2011-04-22 00:09:00,1.45634,1.45629,1.45635,1.45619,1.45655,1.45654,1.45657,1.45644,41
2011-04-22 00:09:00,2011-04-22 00:10:00,1.45629,1.45679,1.45694,1.45628,1.45654,1.45697,1.45716,1.45654,47
2011-04-22 00:10:00,2011-04-22 00:11:00,1.45679,1.45678,1.45682,1.45672,1.45697,1.45699,1.45702,1.45696,9
2011-04-22 00:11:00,2011-04-22 00:12:00,1.45678,1.45662,1.45695,1.45659,1.45699,1.45675,1.45717,1.45675,44
2011-04-22 00:12:00,2011-04-22 00:13:00,1.45662,1.45655,1.45675,1.45655,1.45675,1.45679,1.45697,1.45675,35
2011-04-22 00:13:00,2011-04-22 00:14:00,1.45655,1.4565,1.45659,1.45628,1.45679,1.45672,1.45679,1.45647,27
2011-04-22 00:14:00,2011-04-22 00:15:00,1.4565,1.45647,1.45654,1.45647,1.45672,1.45665,1.45672,1.45665,2
2011-04-22 00:15:00,2011-04-22 00:16:00,1.45647,1.45652,1.45654,1.45635,1.45665,1.45678,1.45678,1.45658,19
2011-04-22 00:16:00,2011-04-22 00:17:00,1.45652,1.45641,1.45652,1.45641,1.45678,1.45666,1.45678,1.45666,4
2011-04-22 00:17:00,2011-04-22 00:18:00,1.45641,1.45627,1.45641,1.45613,1.45666,1.45648,1.45666,1.45632,15
2011-04-22 00:18:00,2011-04-22 00:19:00,1.45627,1.45641,1.45641,1.45627,1.45648,1.45665,1.45665,1.45648,7
2011-04-22 00:19:00,2011-04-22 00:20:00,1.45641,1.45635,1.45641,1.45631,1.45665,1.45658,1.45665,1.45658,4
2011-04-22 00:20:00,2011-04-22 00:21:00,1.45635,1.45609,1.45645,1.45609,1.45658,1.45635,1.45666,1.45635,28
2011-04-22 00:21:00,2011-04-22 00:22:00,1.45609,1.45623,1.45634,1.45609,1.45635,1.45644,1.45654,1.45635,20
2011-04-22 00:22:00,2011-04-22 00:23:00,1.45623,1.45629,1.45629,1.45608,1.45644,1.45647,1.45647,1.45622,29
2011-04-22 00:23:00,2011-04-22 00:24:00,1.45629,1.45629,1.45629,1.45612,1.45647,1.45646,1.45647,1.45622,15
2011-04-22 00:24:00,2011-04-22 00:25:00,1.45629,1.45638,1.45644,1.45614,1.45646,1.45663,1.45663,1.45633,24
2011-04-22 00:25:00,2011-04-22 00:26:00,1.45638,1.45644,1.45644,1.45638,1.45663,1.45667,1.45667,1.45663,2
2011-04-22 00:26:00,2011-04-22 00:27:00,1.45644,1.45644,1.45644,1.45629,1.45667,1.45665,1.45667,1.45648,10
2011-04-22 00:27:00,2011-04-22 00:28:00,1.45644,1.45644,1.45645,1.45644,1.45665,1.45661,1.45665,1.45661,4
2011-04-22 00:28:00,2011-04-22 00:30:00,1.45644,1.45639,1.45644,1.45639,1.45661,1.45661,1.45661,1.45661,2
2011-04-22 00:30:00,2011-04-22 00:31:00,1.45639,1.45639,1.45654,1.45639,1.45661,1.45653,1.45661,1.45653,7
2011-04-22 00:31:00,2011-04-22 00:32:00,1.45639,1.45644,1.45662,1.45632,1.45653,1.45665,1.45666,1.4565,26
2011-04-22 00:32:00,2011-04-22 00:33:00,1.45644,1.45648,1.45676,1.45644,1.45665,1.45672,1.45684,1.45665,18
2011-04-22 00:33:00,2011-04-22 00:34:00,1.45648,1.45655,1.45671,1.45648,1.45672,1.45675,1.45678,1.45665,18
2011-04-22 00:34:00,2011-04-22 00:35:00,1.45655,1.45643,1.45655,1.45643,1.45675,1.45658,1.45675,1.45658,9
2011-04-22 00:35:00,2011-04-22 00:36:00,1.45643,1.45645,1.45646,1.45633,1.45658,1.45666,1.45666,1.4565,24
2011-04-22 00:36:00,2011-04-22 00:37:00,1.45645,1.45631,1.45646,1.45631,1.45666,1.45655,1.45666,1.45655,10
2011-04-22 00:37:00,2011-04-22 00:38:00,1.45631,1.45637,1.45638,1.45631,1.45655,1.45654,1.45656,1.45654,4
2011-04-22 00:38:00,2011-04-22 00:40:00,1.45637,1.45631,1.45637,1.4563,1.45654,1.45653,1.45655,1.45653,4
2011-04-22 00:40:00,2011-04-22 00:41:00,1.45631,1.45641,1.45652,1.45631,1.45653,1.45659,1.45666,1.45653,18
2011-04-22 00:41:00,2011-04-22 00:42:00,1.45641,1.45642,1.45652,1.45641,1.45659,1.45659,1.4566,1.45659,7
2011-04-22 00:42:00,2011-04-22 00:43:00,1.45642,1.45632,1.45642,1.45632,1.45659,1.45655,1.45659,1.45655,6
2011-04-22 00:43:00,2011-04-22 00:44:00,1.45632,1.4564,1.4564,1.45631,1.45655,1.45659,1.45659,1.45654,13
2011-04-22 00:44:00,2011-04-22 00:45:00,1.4564,1.45647,1.45652,1.45636,1.45659,1.45664,1.45664,1.45655,20
2011-04-22 00:45:00,2011-04-22 00:46:00,1.45647,1.45658,1.45663,1.45639,1.45664,1.45682,1.45682,1.45664,28
2011-04-22 00:46:00,2011-04-22 00:47:00,1.45658,1.45689,1.45701,1.45657,1.45682,1.45707,1.4571,1.45681,38
2011-04-22 00:47:00,2011-04-22 00:48:00,1.45689,1.45724,1.45732,1.45678,1.45707,1.4574,1.45745,1.45699,73
2011-04-22 00:48:00,2011-04-22 00:49:00,1.45724,1.45729,1.45734,1.45699,1.4574,1.45747,1.45748,1.45718,49
2011-04-22 00:49:00,2011-04-22 00:50:00,1.45729,1.45724,1.45734,1.45724,1.45747,1.45744,1.45753,1.45744,14
2011-04-22 00:50:00,2011-04-22 00:51:00,1.45724,1.45739,1.4575,1.45717,1.45744,1.45759,1.45768,1.45742,37
2011-04-22 00:51:00,2011-04-22 00:52:00,1.45739,1.45744,1.45744,1.45734,1.45759,1.4576,1.4576,1.45754,12
2011-04-22 00:52:00,2011-04-22 00:53:00,1.45744,1.45694,1.4575,1.4567,1.4576,1.45715,1.45768,1.45694,44
2011-04-22 00:53:00,2011-04-22 00:54:00,1.45694,1.45606,1.45704,1.45606,1.45715,1.45632,1.45723,1.45618,81
2011-04-22 00:54:00,2011-04-22 00:55:00,1.45606,1.45638,1.45657,1.45606,1.45632,1.45644,1.45678,1.45632,110
2011-04-22 00:55:00,2011-04-22 00:56:00,1.45638,1.45661,1.45661,1.45626,1.45644,1.45673,1.45673,1.45644,42
2011-04-22 00:56:00,2011-04-22 00:57:00,1.45661,1.45664,1.45667,1.45648,1.45673,1.45677,1.45687,1.45665,21
2011-04-22 00:57:00,2011-04-22 00:58:00,1.45664,1.45656,1.45664,1.45656,1.45677,1.45674,1.45678,1.45674,12
2011-04-22 00:58:00,2011-04-22 00:59:00,1.45656,1.45661,1.45661,1.45656,1.45674,1.45676,1.45676,1.45674,1
2011-04-22 00:59:00,2011-04-22 01:00:00,1.45661,1.45664,1.45666,1.45652,1.45676,1.45679,1.45679,1.45668,21
2011-04-22 01:00:00,2011-04-22 01:01:00,1.45664,1.4566,1.45664,1.45657,1.45679,1.45679,1.45684,1.45679,3
2011-04-22 01:01:00,2011-04-22 01:02:00,1.4566,1.45664,1.45664,1.4566,1.45679,1.45687,1.45687,1.45679,15
2011-04-22 01:02:00,2011-04-22 01:03:00,1.45664,1.45662,1.45665,1.45651,1.45687,1.45688,1.45688,1.45666,8
2011-04-22 01:03:00,2011-04-22 01:05:00,1.45662,1.45664,1.45664,1.4566,1.45688,1.45688,1.45688,1.45687,3
2011-04-22 01:05:00,2011-04-22 01:06:00,1.45664,1.45675,1.45675,1.45659,1.45688,1.45689,1.4569,1.45679,15
2011-04-22 01:06:00,2011-04-22 01:07:00,1.45675,1.45635,1.45678,1.45628,1.45689,1.45653,1.45695,1.45649,34
2011-04-22 01:07:00,2011-04-22 01:08:00,1.45635,1.45639,1.45641,1.45635,1.45653,1.4566,1.45661,1.45653,5
2011-04-22 01:08:00,2011-04-22 01:09:00,1.45639,1.45621,1.45639,1.4562,1.4566,1.45644,1.4566,1.45644,18
2011-04-22 01:09:00,2011-04-22 01:10:00,1.45621,1.4561,1.45635,1.4561,1.45644,1.45623,1.45655,1.45623,17
2011-04-22 01:10:00,2011-04-22 01:11:00,1.4561,1.45589,1.4561,1.4557,1.45623,1.45609,1.45628,1.45586,47
2011-04-22 01:11:00,2011-04-22 01:12:00,1.45589,1.4555,1.45591,1.4555,1.45609,1.45568,1.45611,1.45568,44
2011-04-22 01:12:00,2011-04-22 01:13:00,1.4555,1.45531,1.45576,1.4552,1.45568,1.45544,1.45597,1.4554,46
2011-04-22 01:13:00,2011-04-22 01:14:00,1.45531,1.455,1.45551,1.45499,1.45544,1.45524,1.45567,1.4552,99
2011-04-22 01:14:00,2011-04-22 01:15:00,1.455,1.45455,1.4552,1.45455,1.45524,1.45479,1.45547,1.45479,67
2011-04-22 01:15:00,2011-04-22 01:16:00,1.45455,1.45465,1.45491,1.45455,1.45479,1.45487,1.45504,1.45478,65
2011-04-22 01:16:00,2011-04-22 01:17:00,1.45465,1.45485,1.45485,1.45458,1.45487,1.45508,1.45508,1.45479,29
2011-04-22 01:17:00,2011-04-22 01:18:00,1.45485,1.45487,1.45494,1.45474,1.45508,1.45505,1.4551,1.45487,39
2011-04-22 01:18:00,2011-04-22 01:19:00,1.45487,1.45496,1.45521,1.45487,1.45505,1.45515,1.45537,1.45505,34
2011-04-22 01:19:00,2011-04-22 01:20:00,1.45496,1.45519,1.45519,1.45496,1.45515,1.45535,1.45535,1.45515,35
2011-04-22 01:20:00,2011-04-22 01:21:00,1.45519,1.45503,1.45519,1.45484,1.45535,1.45522,1.45535,1.45504,31
2011-04-22 01:21:00,2011-04-22 01:22:00,1.45503,1.45491,1.45503,1.45486,1.45522,1.45505,1.45522,1.45504,20
2011-04-22 01:22:00,2011-04-22 01:23:00,1.45491,1.45489,1.45491,1.45479,1.45505,1.45509,1.4551,1.45498,15
2011-04-22 01:23:00,2011-04-22 01:24:00,1.45489,1.45498,1.45499,1.45489,1.45509,1.45518,1.45518,1.45509,13
2011-04-22 01:24:00,2011-04-22 01:25:00,1.45498,1.45491,1.45499,1.45491,1.45518,1.45509,1.45518,1.45509,15
2011-04-22 01:25:00,2011-04-22 01:26:00,1.45491,1.45493,1.45493,1.45485,1.45509,1.45511,1.45513,1.45505,9
2011-04-22 01:26:00,2011-04-22 01:27:00,1.45493,1.45499,1.45499,1.4549,1.45511,1.45517,1.45517,1.45511,7
2011-04-22 01:27:00,2011-04-22 01:28:00,1.45499,1.45509,1.45509,1.45489,1.45517,1.45525,1.45525,1.4551,33
2011-04-22 01:28:00,2011-04-22 01:29:00,1.45509,1.45501,1.45517,1.45499,1.45525,1.45525,1.45534,1.45519,43
2011-04-22 01:29:00,2011-04-22 01:30:00,1.45501,1.45513,1.45514,1.455,1.45525,1.45524,1.45531,1.45523,9
2011-04-22 01:30:00,2011-04-22 01:31:00,1.45513,1.45514,1.45514,1.45513,1.45524,1.45527,1.45527,1.45524,1
2011-04-22 01:31:00,2011-04-22 01:32:00,1.45514,1.45524,1.45524,1.45505,1.45527,1.45538,1.45538,1.45527,7
2011-04-22 01:32:00,2011-04-22 01:33:00,1.45524,1.45512,1.45524,1.45512,1.45538,1.4553,1.45538,1.4553,4
2011-04-22 01:33:00,2011-04-22 01:34:00,1.45512,1.45534,1.45537,1.4551,1.4553,1.45551,1.45551,1.4553,20
2011-04-22 01:34:00,2011-04-22 01:35:00,1.45534,1.45541,1.45547,1.45534,1.45551,1.4556,1.45568,1.45551,11
2011-04-22 01:35:00,2011-04-22 01:36:00,1.45541,1.45558,1.45561,1.45531,1.4556,1.45572,1.4558,1.45554,47
2011-04-22 01:36:00,2011-04-22 01:37:00,1.45558,1.45574,1.45581,1.45552,1.45572,1.45592,1.45597,1.45568,29
2011-04-22 01:37:00,2011-04-22 01:38:00,1.45574,1.45561,1.45574,1.45554,1.45592,1.45581,1.45592,1.45572,56
2011-04-22 01:38:00,2011-04-22 01:39:00,1.45561,1.45548,1.45562,1.45546,1.45581,1.45566,1.45581,1.4556,22
2011-04-22 01:39:00,2011-04-22 01:40:00,1.45548,1.45548,1.45549,1.45543,1.45566,1.45566,1.45566,1.45566,5
2011-04-22 01:40:00,2011-04-22 01:41:00,1.45548,1.4555,1.4555,1.4554,1.45566,1.45569,1.45569,1.45564,5
2011-04-22 01:41:00,2011-04-22 01:42:00,1.4555,1.4555,1.4555,1.45548,1.45569,1.45569,1.45569,1.45569,6
2011-04-22 01:42:00,2011-04-22 01:43:00,1.4555,1.45543,1.4555,1.45543,1.45569,1.45569,1.45569,1.45568,14
2011-04-22 01:43:00,2011-04-22 01:44:00,1.45543,1.45549,1.45549,1.45543,1.45569,1.45569,1.45569,1.45568,4
2011-04-22 01:44:00,2011-04-22 01:45:00,1.45549,1.45548,1.45553,1.45544,1.45569,1.45567,1.45569,1.45563,12
2011-04-22 01:45:00,2011-04-22 01:46:00,1.45548,1.4554,1.45548,1.4554,1.45567,1.45564,1.45568,1.45564,10
2011-04-22 01:46:00,2011-04-22 01:47:00,1.4554,1.45538,1.4554,1.45529,1.45564,1.45558,1.45564,1.45549,5
2011-04-22 01:47:00,2011-04-22 01:48:00,1.45538,1.45538,1.45544,1.45538,1.45558,1.45558,1.45559,1.45558,10
2011-04-22 01:48:00,2011-04-22 01:49:00,1.45538,1.4555,1.4555,1.45535,1.45558,1.45558,1.45566,1.45558,12
2011-04-22 01:49:00,2011-04-22 01:50:00,1.4555,1.45548,1.4555,1.45548,1.45558,1.45569,1.45569,1.45558,1
2011-04-22 01:50:00,2011-04-22 01:51:00,1.45548,1.45551,1.45556,1.45548,1.45569,1.45568,1.45573,1.45567,12
2011-04-22 01:51:00,2011-04-22 01:52:00,1.45551,1.45548,1.45551,1.45548,1.45568,1.45568,1.45568,1.45567,11
2011-04-22 01:52:00,2011-04-22 01:53:00,1.45548,1.45535,1.45548,1.45528,1.45568,1.45554,1.45568,1.45545,41
2011-04-22 01:53:00,2011-04-22 01:54:00,1.45535,1.45518,1.45539,1.45518,1.45554,1.45543,1.45558,1.45543,26
2011-04-22 01:54:00,2011-04-22 01:55:00,1.45518,1.45517,1.45518,1.45509,1.45543,1.45538,1.45543,1.45531,12
2011-04-22 01:55:00,2011-04-22 01:56:00,1.45517,1.45518,1.45529,1.45511,1.45538,1.45537,1.45546,1.45536,9
2011-04-22 01:56:00,2011-04-22 01:57:00,1.45518,1.45522,1.45523,1.45499,1.45537,1.45541,1.45541,1.4552,24
2011-04-22 01:57:00,2011-04-22 01:58:00,1.45522,1.455,1.45522,1.4549,1.45541,1.45527,1.45541,1.4551,38
2011-04-22 01:58:00,2011-04-22 01:59:00,1.455,1.45489,1.45518,1.4548,1.45527,1.45508,1.45536,1.45503,38
2011-04-22 01:59:00,2011-04-22 02:00:00,1.45489,1.45482,1.45499,1.45482,1.45508,1.45505,1.45514,1.45504,23
2011-04-22 02:00:00,2011-04-22 02:01:00,1.45482,1.45508,1.45521,1.45449,1.45505,1.4553,1.45539,1.45469,34
2011-04-22 02:01:00,2011-04-22 02:02:00,1.45508,1.4552,1.4552,1.45508,1.4553,1.45539,1.45539,1.4553,23
2011-04-22 02:02:00,2011-04-22 02:03:00,1.4552,1.45525,1.45529,1.45518,1.45539,1.45548,1.45548,1.45539,13
2011-04-22 02:03:00,2011-04-22 02:04:00,1.45525,1.45519,1.45525,1.45515,1.45548,1.4554,1.45548,1.45535,13
2011-04-22 02:04:00,2011-04-22 02:05:00,1.45519,1.4552,1.4552,1.45518,1.4554,1.45541,1.45541,1.45537,5
2011-04-22 02:05:00,2011-04-22 02:07:00,1.4552,1.45513,1.4552,1.45511,1.45541,1.45534,1.45541,1.45532,8
2011-04-22 02:07:00,2011-04-22 02:08:00,1.45513,1.45505,1.45514,1.45505,1.45534,1.45525,1.45535,1.45525,7
2011-04-22 02:08:00,2011-04-22 02:10:00,1.45505,1.4551,1.4551,1.45505,1.45525,1.45525,1.45525,1.45524,2
2011-04-22 02:10:00,2011-04-22 02:11:00,1.4551,1.45515,1.45544,1.4551,1.45525,1.45535,1.45563,1.45525,10
2011-04-22 02:11:00,2011-04-22 02:13:00,1.45515,1.45519,1.45519,1.45507,1.45535,1.45525,1.45542,1.45525,20
2011-04-22 02:13:00,2011-04-22 02:14:00,1.45519,1.45528,1.45528,1.45512,1.45525,1.45548,1.45548,1.45525,7
2011-04-22 02:14:00,2011-04-22 02:15:00,1.45528,1.45534,1.45551,1.45528,1.45548,1.45547,1.4556,1.45547,26
2011-04-22 02:15:00,2011-04-22 02:16:00,1.45534,1.45548,1.45548,1.45534,1.45547,1.45555,1.45561,1.45547,8
2011-04-22 02:16:00,2011-04-22 02:17:00,1.45548,1.45535,1.45559,1.45533,1.45555,1.45554,1.45575,1.45554,23
2011-04-22 02:17:00,2011-04-22 02:18:00,1.45535,1.45538,1.45541,1.45526,1.45554,1.4556,1.4556,1.45542,11
2011-04-22 02:18:00,2011-04-22 02:19:00,1.45538,1.45551,1.45554,1.45538,1.4556,1.45571,1.45571,1.4556,5
2011-04-22 02:19:00,2011-04-22 02:20:00,1.45551,1.45555,1.45555,1.45551,1.45571,1.4557,1.45578,1.4557,3
2011-04-22 02:20:00,2011-04-22 02:21:00,1.45555,1.45534,1.45555,1.4553,1.4557,1.45561,1.45575,1.45549,9
2011-04-22 02:21:00,2011-04-22 02:22:00,1.45534,1.45545,1.45552,1.45529,1.45561,1.45561,1.4557,1.45549,24
2011-04-22 02:22:00,2011-04-22 02:23:00,1.45545,1.45524,1.45545,1.45524,1.45561,1.45548,1.45561,1.45546,14
2011-04-22 02:23:00,2011-04-22 02:24:00,1.45524,1.4552,1.45524,1.4552,1.45548,1.4554,1.45548,1.4554,2
2011-04-22 02:24:00,2011-04-22 02:25:00,1.4552,1.4553,1.45533,1.45517,1.4554,1.45553,1.45553,1.45539,7
2011-04-22 02:25:00,2011-04-22 02:26:00,1.4553,1.45538,1.45538,1.4553,1.45553,1.45553,1.45553,1.45553,1
2011-04-22 02:26:00,2011-04-22 02:27:00,1.45538,1.45529,1.45549,1.45529,1.45553,1.45546,1.45562,1.45546,37
2011-04-22 02:27:00,2011-04-22 02:28:00,1.45529,1.45547,1.45554,1.45529,1.45546,1.45556,1.45565,1.45545,27
2011-04-22 02:28:00,2011-04-22 02:29:00,1.45547,1.45544,1.45547,1.45529,1.45556,1.4556,1.45561,1.45549,22
2011-04-22 02:29:00,2011-04-22 02:30:00,1.45544,1.45544,1.45544,1.4554,1.4556,1.45561,1.45561,1.45559,3
2011-04-22 02:30:00,2011-04-22 02:31:00,1.45544,1.4554,1.45544,1.4554,1.45561,1.45559,1.45562,1.45559,4
2011-04-22 02:31:00,2011-04-22 02:32:00,1.4554,1.45531,1.4554,1.45531,1.45559,1.45555,1.45559,1.45555,2
2011-04-22 02:32:00,2011-04-22 02:33:00,1.45531,1.4553,1.45531,1.4553,1.45555,1.45554,1.45555,1.45554,1
2011-04-22 02:33:00,2011-04-22 02:34:00,1.4553,1.45534,1.45539,1.4553,1.45554,1.45551,1.45559,1.45551,6
2011-04-22 02:34:00,2011-04-22 02:35:00,1.45534,1.45511,1.45534,1.45511,1.45551,1.45535,1.45551,1.45535,8
2011-04-22 02:35:00,2011-04-22 02:37:00,1.45511,1.45526,1.45526,1.45511,1.45535,1.45548,1.45548,1.45535,7
2011-04-22 02:37:00,2011-04-22 02:38:00,1.45526,1.45521,1.45526,1.45521,1.45548,1.45542,1.45548,1.45542,6
2011-04-22 02:38:00,2011-04-22 02:39:00,1.45521,1.45532,1.45532,1.45521,1.45542,1.45549,1.45549,1.45542,12
2011-04-22 02:39:00,2011-04-22 02:40:00,1.45532,1.45551,1.45552,1.45532,1.45549,1.45567,1.4557,1.45549,19
2011-04-22 02:40:00,2011-04-22 02:41:00,1.45551,1.45537,1.45556,1.45535,1.45567,1.45557,1.45571,1.45557,13
2011-04-22 02:41:00,2011-04-22 02:42:00,1.45537,1.45542,1.45544,1.45535,1.45557,1.45558,1.45563,1.45554,9
2011-04-22 02:42:00,2011-04-22 02:43:00,1.45542,1.45546,1.45546,1.45542,1.45558,1.45564,1.45565,1.45558,4
2011-04-22 02:43:00,2011-04-22 02:44:00,1.45546,1.45527,1.45557,1.45521,1.45564,1.45553,1.45576,1.45542,58
2011-04-22 02:44:00,2011-04-22 02:45:00,1.45527,1.45542,1.45542,1.45524,1.45553,1.45563,1.45563,1.45546,13
2011-04-22 02:45:00,2011-04-22 02:46:00,1.45542,1.45586,1.45616,1.45542,1.45563,1.45608,1.45632,1.45563,62
2011-04-22 02:46:00,2011-04-22 02:47:00,1.45586,1.45569,1.45613,1.45568,1.45608,1.45594,1.4562,1.45594,36
2011-04-22 02:47:00,2011-04-22 02:48:00,1.45569,1.45589,1.45589,1.45569,1.45594,1.45609,1.45609,1.45594,18
2011-04-22 02:48:00,2011-04-22 02:49:00,1.45589,1.45615,1.45617,1.45582,1.45609,1.45634,1.45634,1.45602,35
2011-04-22 02:49:00,2011-04-22 02:50:00,1.45615,1.4558,1.45642,1.4558,1.45634,1.45609,1.45659,1.45609,61
2011-04-22 02:50:00,2011-04-22 02:51:00,1.4558,1.4559,1.45606,1.45568,1.45609,1.45609,1.45629,1.45597,26
2011-04-22 02:51:00,2011-04-22 02:52:00,1.4559,1.45598,1.45626,1.45588,1.45609,1.45616,1.45638,1.45607,68
2011-04-22 02:52:00,2011-04-22 02:53:00,1.45598,1.45566,1.45598,1.45531,1.45616,1.45573,1.45616,1.45564,39
2011-04-22 02:53:00,2011-04-22 02:54:00,1.45566,1.45583,1.45586,1.45556,1.45573,1.45603,1.45603,1.45573,17
2011-04-22 02:54:00,2011-04-22 02:55:00,1.45583,1.45562,1.45583,1.45542,1.45603,1.45578,1.45603,1.45571,21
