open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-12-09 13:33:00,2011-12-09 13:34:00,1.33574,1.33525,1.33593,1.33524,1.33588,1.33539,1.33607,1.33539,144
2011-12-09 13:34:00,2011-12-09 13:35:00,1.33525,1.33525,1.33533,1.33498,1.33539,1.33536,1.33547,1.33513,203
2011-12-09 13:35:00,2011-12-09 13:36:00,1.33525,1.33536,1.33544,1.33511,1.33536,1.33549,1.33552,1.33526,104
2011-12-09 13:36:00,2011-12-09 13:37:00,1.33536,1.33479,1.33557,1.33463,1.33549,1.33495,1.33569,1.33477,136
2011-12-09 13:37:00,2011-12-09 13:38:00,1.33479,1.33518,1.33521,1.33464,1.33495,1.33531,1.33534,1.33478,172
2011-12-09 13:38:00,2011-12-09 13:39:00,1.33518,1.3355,1.3356,1.33512,1.33531,1.3356,1.33571,1.33526,104
2011-12-09 13:39:00,2011-12-09 13:40:00,1.3355,1.33549,1.3356,1.33522,1.3356,1.33561,1.33571,1.33537,105
2011-12-09 13:40:00,2011-12-09 13:41:00,1.33549,1.33493,1.33549,1.33474,1.33561,1.33507,1.33561,1.33488,130
2011-12-09 13:41:00,2011-12-09 13:42:00,1.33493,1.33549,1.33549,1.33487,1.33507,1.33558,1.3356,1.335,141
2011-12-09 13:42:00,2011-12-09 13:43:00,1.33549,1.33568,1.33575,1.3354,1.33558,1.33582,1.33587,1.33554,119
2011-12-09 13:43:00,2011-12-09 13:44:00,1.33568,1.33574,1.33603,1.33563,1.33582,1.33588,1.33615,1.33575,131
2011-12-09 13:44:00,2011-12-09 13:45:00,1.33574,1.33552,1.33575,1.33552,1.33588,1.33565,1.33589,1.33565,85
2011-12-09 13:45:00,2011-12-09 13:46:00,1.33552,1.3357,1.33571,1.33545,1.33565,1.33585,1.33585,1.33558,69
2011-12-09 13:46:00,2011-12-09 13:47:00,1.3357,1.33611,1.33619,1.33569,1.33585,1.33624,1.33631,1.33584,125
2011-12-09 13:47:00,2011-12-09 13:48:00,1.33611,1.3354,1.33611,1.33536,1.33624,1.33554,1.33624,1.33548,148
2011-12-09 13:48:00,2011-12-09 13:49:00,1.3354,1.33501,1.3354,1.33486,1.33554,1.33515,1.33554,1.33496,131
2011-12-09 13:49:00,2011-12-09 13:50:00,1.33501,1.33402,1.33537,1.33399,1.33515,1.33413,1.33549,1.33413,185
2011-12-09 13:50:00,2011-12-09 13:51:00,1.33402,1.33415,1.33424,1.33355,1.33413,1.3343,1.33436,1.33371,199
2011-12-09 13:51:00,2011-12-09 13:52:00,1.33415,1.3332,1.33423,1.33268,1.3343,1.33333,1.33436,1.33281,282
2011-12-09 13:52:00,2011-12-09 13:53:00,1.3332,1.3332,1.33345,1.3329,1.33333,1.33334,1.33356,1.33302,202
2011-12-09 13:53:00,2011-12-09 13:54:00,1.3332,1.33341,1.33355,1.3332,1.33334,1.33354,1.33368,1.33334,181
2011-12-09 13:54:00,2011-12-09 13:55:00,1.33341,1.33325,1.33344,1.33308,1.33354,1.33338,1.33354,1.33322,163
2011-12-09 13:55:00,2011-12-09 13:56:00,1.33325,1.33335,1.3337,1.33307,1.33338,1.33348,1.33381,1.33319,175
2011-12-09 13:56:00,2011-12-09 13:57:00,1.33335,1.33292,1.33335,1.33279,1.33348,1.33303,1.33348,1.33291,204
2011-12-09 13:57:00,2011-12-09 13:58:00,1.33292,1.33303,1.33309,1.33253,1.33303,1.33316,1.33322,1.33263,184
2011-12-09 13:58:00,2011-12-09 13:59:00,1.33303,1.33333,1.33339,1.33293,1.33316,1.33348,1.33352,1.33305,237
2011-12-09 13:59:00,2011-12-09 14:00:00,1.33333,1.33335,1.33337,1.33317,1.33348,1.33349,1.3335,1.33329,151
2011-12-09 14:00:00,2011-12-09 14:01:00,1.33335,1.33319,1.33338,1.33305,1.33349,1.33334,1.3335,1.33313,99
2011-12-09 14:01:00,2011-12-09 14:02:00,1.33319,1.33319,1.33337,1.33306,1.33334,1.33333,1.33347,1.33317,129
2011-12-09 14:02:00,2011-12-09 14:03:00,1.33319,1.33357,1.33357,1.33319,1.33333,1.33367,1.33367,1.33333,118
2011-12-09 14:03:00,2011-12-09 14:04:00,1.33357,1.33309,1.3336,1.3329,1.33367,1.33322,1.33373,1.33302,174
2011-12-09 14:04:00,2011-12-09 14:05:00,1.33309,1.33186,1.33315,1.33186,1.33322,1.33201,1.33324,1.33193,220
2011-12-09 14:05:00,2011-12-09 14:06:00,1.33186,1.33208,1.3323,1.33185,1.33201,1.33222,1.33243,1.33199,170
2011-12-09 14:06:00,2011-12-09 14:07:00,1.33208,1.3318,1.33208,1.33171,1.33222,1.33193,1.33222,1.33183,193
2011-12-09 14:07:00,2011-12-09 14:08:00,1.3318,1.33225,1.33253,1.3318,1.33193,1.33234,1.33264,1.33192,182
2011-12-09 14:08:00,2011-12-09 14:09:00,1.33225,1.33268,1.33284,1.33225,1.33234,1.33281,1.33293,1.33234,156
2011-12-09 14:09:00,2011-12-09 14:10:00,1.33268,1.33267,1.33277,1.33242,1.33281,1.3328,1.33289,1.33257,146
2011-12-09 14:10:00,2011-12-09 14:11:00,1.33267,1.33262,1.33267,1.33236,1.3328,1.33264,1.3328,1.33249,132
2011-12-09 14:11:00,2011-12-09 14:12:00,1.33262,1.33295,1.33314,1.3324,1.33264,1.33309,1.33327,1.33252,160
2011-12-09 14:12:00,2011-12-09 14:13:00,1.33295,1.33308,1.33322,1.33293,1.33309,1.33323,1.33333,1.33305,95
2011-12-09 14:13:00,2011-12-09 14:14:00,1.33308,1.33371,1.33372,1.333,1.33323,1.33384,1.33384,1.33313,139
2011-12-09 14:14:00,2011-12-09 14:15:00,1.33371,1.33359,1.33371,1.33344,1.33384,1.33373,1.33384,1.33354,125
2011-12-09 14:15:00,2011-12-09 14:16:00,1.33359,1.33398,1.33412,1.33352,1.33373,1.33413,1.33421,1.33365,190
2011-12-09 14:16:00,2011-12-09 14:17:00,1.33398,1.33419,1.33438,1.33391,1.33413,1.33431,1.33446,1.33405,86
2011-12-09 14:17:00,2011-12-09 14:18:00,1.33419,1.33428,1.33431,1.33411,1.33431,1.33442,1.33444,1.33422,105
2011-12-09 14:18:00,2011-12-09 14:19:00,1.33428,1.33407,1.33428,1.33401,1.33442,1.33421,1.33442,1.33411,81
2011-12-09 14:19:00,2011-12-09 14:20:00,1.33407,1.33421,1.33446,1.33398,1.33421,1.33434,1.3346,1.3341,135
2011-12-09 14:20:00,2011-12-09 14:21:00,1.33421,1.3335,1.33424,1.33349,1.33434,1.33363,1.33434,1.33363,133
2011-12-09 14:21:00,2011-12-09 14:22:00,1.3335,1.3338,1.3338,1.33342,1.33363,1.33392,1.33393,1.33355,83
2011-12-09 14:22:00,2011-12-09 14:23:00,1.3338,1.33374,1.33388,1.33371,1.33392,1.33387,1.334,1.33381,67
2011-12-09 14:23:00,2011-12-09 14:24:00,1.33374,1.33379,1.33388,1.33363,1.33387,1.33392,1.33399,1.33373,111
2011-12-09 14:24:00,2011-12-09 14:25:00,1.33379,1.33366,1.33389,1.33365,1.33392,1.33381,1.33401,1.33376,100
2011-12-09 14:25:00,2011-12-09 14:26:00,1.33366,1.33389,1.334,1.33358,1.33381,1.334,1.33413,1.33372,176
2011-12-09 14:26:00,2011-12-09 14:27:00,1.33389,1.33369,1.33395,1.33366,1.334,1.33383,1.33406,1.3338,111
2011-12-09 14:27:00,2011-12-09 14:28:00,1.33369,1.33371,1.33397,1.33369,1.33383,1.33384,1.3341,1.33382,124
2011-12-09 14:28:00,2011-12-09 14:29:00,1.33371,1.33356,1.33371,1.33349,1.33384,1.3337,1.33384,1.33363,72
2011-12-09 14:29:00,2011-12-09 14:30:00,1.33356,1.33359,1.33383,1.33341,1.3337,1.33374,1.33394,1.33354,164
2011-12-09 14:30:00,2011-12-09 14:31:00,1.33359,1.33418,1.33422,1.33318,1.33374,1.33431,1.33434,1.33332,254
2011-12-09 14:31:00,2011-12-09 14:32:00,1.33418,1.33467,1.33478,1.33399,1.33431,1.33482,1.33485,1.33411,191
2011-12-09 14:32:00,2011-12-09 14:33:00,1.33467,1.33471,1.33477,1.33447,1.33482,1.33484,1.33491,1.3346,166
2011-12-09 14:33:00,2011-12-09 14:34:00,1.33471,1.3348,1.33501,1.33441,1.33484,1.33494,1.33511,1.33452,184
2011-12-09 14:34:00,2011-12-09 14:35:00,1.3348,1.33507,1.3351,1.33467,1.33494,1.33518,1.33522,1.33481,228
2011-12-09 14:35:00,2011-12-09 14:36:00,1.33507,1.33545,1.33551,1.33501,1.33518,1.33557,1.33562,1.33511,228
2011-12-09 14:36:00,2011-12-09 14:37:00,1.33545,1.33584,1.33588,1.33517,1.33557,1.33594,1.33599,1.3353,263
2011-12-09 14:37:00,2011-12-09 14:38:00,1.33584,1.33535,1.33584,1.33524,1.33594,1.33549,1.33594,1.33535,248
2011-12-09 14:38:00,2011-12-09 14:39:00,1.33535,1.33511,1.3354,1.33507,1.33549,1.33524,1.33553,1.33519,175
2011-12-09 14:39:00,2011-12-09 14:40:00,1.33511,1.33549,1.33566,1.33506,1.33524,1.33558,1.33579,1.33518,217
2011-12-09 14:40:00,2011-12-09 14:41:00,1.33549,1.33534,1.33579,1.33531,1.33558,1.33548,1.33592,1.33542,244
2011-12-09 14:41:00,2011-12-09 14:42:00,1.33534,1.33568,1.3357,1.33522,1.33548,1.33582,1.33582,1.33535,195
2011-12-09 14:42:00,2011-12-09 14:43:00,1.33568,1.336,1.33606,1.33546,1.33582,1.33614,1.33616,1.33561,190
2011-12-09 14:43:00,2011-12-09 14:44:00,1.336,1.33582,1.33631,1.33579,1.33614,1.33595,1.33643,1.33591,198
2011-12-09 14:44:00,2011-12-09 14:45:00,1.33582,1.33567,1.33606,1.33566,1.33595,1.33581,1.33618,1.33577,162
2011-12-09 14:45:00,2011-12-09 14:46:00,1.33567,1.3362,1.33637,1.33562,1.33581,1.33633,1.3365,1.33575,256
2011-12-09 14:46:00,2011-12-09 14:47:00,1.3362,1.33608,1.3363,1.33598,1.33633,1.33622,1.33641,1.33612,126
2011-12-09 14:47:00,2011-12-09 14:48:00,1.33608,1.3366,1.33666,1.33608,1.33622,1.33671,1.33675,1.33622,157
2011-12-09 14:48:00,2011-12-09 14:49:00,1.3366,1.33657,1.3369,1.33657,1.33671,1.3367,1.33701,1.3367,135
2011-12-09 14:49:00,2011-12-09 14:50:00,1.33657,1.33698,1.33701,1.33656,1.3367,1.33711,1.33712,1.3367,144
2011-12-09 14:50:00,2011-12-09 14:51:00,1.33698,1.33725,1.33741,1.33698,1.33711,1.3374,1.33753,1.33711,224
2011-12-09 14:51:00,2011-12-09 14:52:00,1.33725,1.33683,1.33725,1.33675,1.3374,1.33695,1.3374,1.3369,179
2011-12-09 14:52:00,2011-12-09 14:53:00,1.33683,1.3368,1.33686,1.33654,1.33695,1.33691,1.33697,1.33665,131
2011-12-09 14:53:00,2011-12-09 14:54:00,1.3368,1.3371,1.33727,1.33674,1.33691,1.33726,1.3374,1.33688,130
2011-12-09 14:54:00,2011-12-09 14:55:00,1.3371,1.33737,1.33757,1.33704,1.33726,1.33752,1.33768,1.3372,195
2011-12-09 14:55:00,2011-12-09 14:56:00,1.33737,1.33663,1.33737,1.33646,1.33752,1.33674,1.33752,1.33661,222
2011-12-09 14:56:00,2011-12-09 14:57:00,1.33663,1.33691,1.33701,1.33659,1.33674,1.33704,1.33712,1.33672,146
2011-12-09 14:57:00,2011-12-09 14:58:00,1.33691,1.33714,1.33744,1.33681,1.33704,1.33722,1.33753,1.33695,226
2011-12-09 14:58:00,2011-12-09 14:59:00,1.33714,1.33678,1.33734,1.33675,1.33722,1.33688,1.33743,1.33687,208
2011-12-09 14:59:00,2011-12-09 15:00:00,1.33678,1.33656,1.33708,1.3363,1.33688,1.33668,1.33719,1.33642,196
2011-12-09 15:00:00,2011-12-09 15:01:00,1.33656,1.33666,1.33682,1.33637,1.33668,1.3368,1.33695,1.33651,149
2011-12-09 15:01:00,2011-12-09 15:02:00,1.33666,1.33711,1.33711,1.33655,1.3368,1.33723,1.33723,1.33669,149
2011-12-09 15:02:00,2011-12-09 15:03:00,1.33711,1.33737,1.33741,1.33706,1.33723,1.33751,1.33752,1.33716,184
2011-12-09 15:03:00,2011-12-09 15:04:00,1.33737,1.33773,1.33779,1.33735,1.33751,1.33786,1.33792,1.33748,174
2011-12-09 15:04:00,2011-12-09 15:05:00,1.33773,1.3384,1.3385,1.33773,1.33786,1.33853,1.3386,1.33786,234
2011-12-09 15:05:00,2011-12-09 15:06:00,1.3384,1.33818,1.33848,1.33815,1.33853,1.33833,1.3386,1.33828,165
2011-12-09 15:06:00,2011-12-09 15:07:00,1.33818,1.33855,1.3386,1.33809,1.33833,1.3387,1.33872,1.33821,207
2011-12-09 15:07:00,2011-12-09 15:08:00,1.33855,1.33835,1.33867,1.33823,1.3387,1.33849,1.3388,1.33836,176
2011-12-09 15:08:00,2011-12-09 15:09:00,1.33835,1.33834,1.33855,1.3381,1.33849,1.33847,1.33868,1.33824,228
2011-12-09 15:09:00,2011-12-09 15:10:00,1.33834,1.33807,1.33873,1.33804,1.33847,1.3382,1.33884,1.33817,177
2011-12-09 15:10:00,2011-12-09 15:11:00,1.33807,1.33786,1.33827,1.33779,1.3382,1.33797,1.33837,1.33792,269
2011-12-09 15:11:00,2011-12-09 15:12:00,1.33786,1.33775,1.33796,1.33752,1.33797,1.3379,1.33809,1.33764,159
2011-12-09 15:12:00,2011-12-09 15:13:00,1.33775,1.33759,1.33781,1.33738,1.3379,1.33772,1.3379,1.33747,154
2011-12-09 15:13:00,2011-12-09 15:14:00,1.33759,1.33727,1.33759,1.33703,1.33772,1.33737,1.33772,1.33717,140
2011-12-09 15:14:00,2011-12-09 15:15:00,1.33727,1.33665,1.33733,1.33665,1.33737,1.3368,1.33745,1.3368,211
2011-12-09 15:15:00,2011-12-09 15:16:00,1.33665,1.3366,1.33682,1.33636,1.3368,1.33675,1.33694,1.3365,195
2011-12-09 15:16:00,2011-12-09 15:17:00,1.3366,1.33646,1.33675,1.33612,1.33675,1.33656,1.33688,1.33624,174
2011-12-09 15:17:00,2011-12-09 15:18:00,1.33646,1.33585,1.33653,1.33585,1.33656,1.336,1.33665,1.33599,154
2011-12-09 15:18:00,2011-12-09 15:19:00,1.33585,1.33593,1.33607,1.3358,1.336,1.33607,1.3362,1.33592,176
2011-12-09 15:19:00,2011-12-09 15:20:00,1.33593,1.33633,1.33638,1.33593,1.33607,1.33646,1.3365,1.33603,137
2011-12-09 15:20:00,2011-12-09 15:21:00,1.33633,1.33602,1.33633,1.33575,1.33646,1.33613,1.33646,1.3359,149
2011-12-09 15:21:00,2011-12-09 15:22:00,1.33602,1.33587,1.3364,1.33587,1.33613,1.33598,1.33653,1.33598,115
2011-12-09 15:22:00,2011-12-09 15:23:00,1.33587,1.33622,1.33622,1.33579,1.33598,1.33634,1.33634,1.3359,107
2011-12-09 15:23:00,2011-12-09 15:24:00,1.33622,1.33612,1.33644,1.3361,1.33634,1.33627,1.33649,1.33624,113
2011-12-09 15:24:00,2011-12-09 15:25:00,1.33612,1.3358,1.33627,1.3357,1.33627,1.33591,1.33638,1.33584,187
2011-12-09 15:25:00,2011-12-09 15:26:00,1.3358,1.33529,1.3358,1.33515,1.33591,1.33542,1.33591,1.33525,229
2011-12-09 15:26:00,2011-12-09 15:27:00,1.33529,1.33554,1.33558,1.33517,1.33542,1.33565,1.3357,1.33529,116
2011-12-09 15:27:00,2011-12-09 15:28:00,1.33554,1.33535,1.33557,1.33523,1.33565,1.33548,1.3357,1.33536,144
2011-12-09 15:28:00,2011-12-09 15:29:00,1.33535,1.33561,1.33561,1.33526,1.33548,1.33575,1.33575,1.33539,99
2011-12-09 15:29:00,2011-12-09 15:30:00,1.33561,1.33545,1.33567,1.33538,1.33575,1.33556,1.3358,1.33552,100
2011-12-09 15:30:00,2011-12-09 15:31:00,1.33545,1.33541,1.33554,1.33525,1.33556,1.33556,1.33564,1.33536,156
2011-12-09 15:31:00,2011-12-09 15:32:00,1.33541,1.33575,1.33583,1.33541,1.33556,1.33591,1.33597,1.33556,138
2011-12-09 15:32:00,2011-12-09 15:33:00,1.33575,1.33613,1.33617,1.33568,1.33591,1.33627,1.33631,1.33579,134
2011-12-09 15:33:00,2011-12-09 15:34:00,1.33613,1.33611,1.33629,1.33603,1.33627,1.33624,1.33642,1.33614,131
2011-12-09 15:34:00,2011-12-09 15:35:00,1.33611,1.33597,1.33628,1.33579,1.33624,1.33611,1.33641,1.33593,126
2011-12-09 15:35:00,2011-12-09 15:36:00,1.33597,1.33554,1.33615,1.33554,1.33611,1.33567,1.33628,1.33567,196
2011-12-09 15:36:00,2011-12-09 15:37:00,1.33554,1.33512,1.33566,1.33512,1.33567,1.33522,1.33577,1.33522,124
2011-12-09 15:37:00,2011-12-09 15:38:00,1.33512,1.33479,1.33515,1.33461,1.33522,1.3349,1.33526,1.33474,224
2011-12-09 15:38:00,2011-12-09 15:39:00,1.33479,1.33454,1.33502,1.33446,1.3349,1.33467,1.33513,1.33458,168
2011-12-09 15:39:00,2011-12-09 15:40:00,1.33454,1.33355,1.33454,1.33337,1.33467,1.33364,1.33467,1.3335,263
2011-12-09 15:40:00,2011-12-09 15:41:00,1.33355,1.33398,1.33407,1.33355,1.33364,1.33413,1.33418,1.33364,232
2011-12-09 15:41:00,2011-12-09 15:42:00,1.33398,1.33414,1.33419,1.33387,1.33413,1.33426,1.33432,1.33398,167
2011-12-09 15:42:00,2011-12-09 15:43:00,1.33414,1.33398,1.3342,1.33375,1.33426,1.33411,1.33428,1.33389,185
2011-12-09 15:43:00,2011-12-09 15:44:00,1.33398,1.33418,1.33428,1.33378,1.33411,1.33431,1.33439,1.33392,162
2011-12-09 15:44:00,2011-12-09 15:45:00,1.33418,1.33398,1.33425,1.33381,1.33431,1.33407,1.33437,1.33393,181
2011-12-09 15:45:00,2011-12-09 15:46:00,1.33398,1.33434,1.33438,1.33386,1.33407,1.33451,1.33451,1.334,194
2011-12-09 15:46:00,2011-12-09 15:47:00,1.33434,1.33412,1.33436,1.33408,1.33451,1.33427,1.33451,1.33424,129
2011-12-09 15:47:00,2011-12-09 15:48:00,1.33412,1.33423,1.33429,1.33389,1.33427,1.3344,1.33445,1.33403,149
2011-12-09 15:48:00,2011-12-09 15:49:00,1.33423,1.33454,1.33465,1.33419,1.3344,1.33468,1.33478,1.33434,190
2011-12-09 15:49:00,2011-12-09 15:50:00,1.33454,1.33424,1.3347,1.33398,1.33468,1.33436,1.33482,1.33409,164
2011-12-09 15:50:00,2011-12-09 15:51:00,1.33424,1.33456,1.33456,1.33411,1.33436,1.33467,1.33467,1.33421,141
2011-12-09 15:51:00,2011-12-09 15:52:00,1.33456,1.33497,1.335,1.33428,1.33467,1.33511,1.33514,1.33443,196
2011-12-09 15:52:00,2011-12-09 15:53:00,1.33497,1.33505,1.33512,1.33483,1.33511,1.33516,1.33526,1.33496,169
2011-12-09 15:53:00,2011-12-09 15:54:00,1.33505,1.33486,1.3353,1.33478,1.33516,1.33499,1.33543,1.33492,209
2011-12-09 15:54:00,2011-12-09 15:55:00,1.33486,1.33502,1.33514,1.33466,1.33499,1.33515,1.33528,1.33479,176
2011-12-09 15:55:00,2011-12-09 15:56:00,1.33502,1.33541,1.33546,1.33489,1.33515,1.33556,1.33559,1.33502,194
2011-12-09 15:56:00,2011-12-09 15:57:00,1.33541,1.33547,1.3356,1.33516,1.33556,1.33561,1.33571,1.3353,200
2011-12-09 15:57:00,2011-12-09 15:58:00,1.33547,1.33519,1.33547,1.33485,1.33561,1.33531,1.33561,1.33497,187
2011-12-09 15:58:00,2011-12-09 15:59:00,1.33519,1.3365,1.3366,1.33519,1.33531,1.33662,1.33673,1.33531,283
2011-12-09 15:59:00,2011-12-09 16:00:00,1.3365,1.33682,1.33686,1.33625,1.33662,1.33694,1.33698,1.33639,207
2011-12-09 16:00:00,2011-12-09 16:01:00,1.33682,1.33658,1.33691,1.33656,1.33694,1.33674,1.33701,1.3367,144
2011-12-09 16:01:00,2011-12-09 16:02:00,1.33658,1.3375,1.33764,1.33655,1.33674,1.33763,1.33777,1.33669,173
2011-12-09 16:02:00,2011-12-09 16:03:00,1.3375,1.33716,1.33765,1.33714,1.33763,1.3373,1.33775,1.33726,142
2011-12-09 16:03:00,2011-12-09 16:04:00,1.33716,1.33768,1.33772,1.33705,1.3373,1.3378,1.33783,1.33719,264
2011-12-09 16:04:00,2011-12-09 16:05:00,1.33768,1.33788,1.33821,1.33767,1.3378,1.33803,1.33834,1.3378,206
2011-12-09 16:05:00,2011-12-09 16:06:00,1.33788,1.3378,1.33804,1.33767,1.33803,1.33795,1.33813,1.33782,166
2011-12-09 16:06:00,2011-12-09 16:07:00,1.3378,1.33826,1.33827,1.33777,1.33795,1.33839,1.3384,1.33788,180
2011-12-09 16:07:00,2011-12-09 16:08:00,1.33826,1.33814,1.33826,1.33787,1.33839,1.33829,1.33839,1.33797,149
2011-12-09 16:08:00,2011-12-09 16:09:00,1.33814,1.33825,1.33827,1.33785,1.33829,1.3384,1.3384,1.338,167
2011-12-09 16:09:00,2011-12-09 16:10:00,1.33825,1.33869,1.33902,1.33825,1.3384,1.3388,1.33915,1.33837,196
2011-12-09 16:10:00,2011-12-09 16:11:00,1.33869,1.33826,1.3387,1.33815,1.3388,1.33841,1.33883,1.33828,144
2011-12-09 16:11:00,2011-12-09 16:12:00,1.33826,1.33783,1.33831,1.33781,1.33841,1.33797,1.33845,1.33797,130
2011-12-09 16:12:00,2011-12-09 16:13:00,1.33783,1.33756,1.33783,1.33733,1.33797,1.33769,1.33797,1.33745,176
2011-12-09 16:13:00,2011-12-09 16:14:00,1.33756,1.33761,1.33767,1.33736,1.33769,1.33774,1.33779,1.33746,142
2011-12-09 16:14:00,2011-12-09 16:15:00,1.33761,1.33806,1.33807,1.33756,1.33774,1.3382,1.3382,1.33771,169
2011-12-09 16:15:00,2011-12-09 16:16:00,1.33806,1.33765,1.33806,1.33763,1.3382,1.3378,1.3382,1.33779,115
2011-12-09 16:16:00,2011-12-09 16:17:00,1.33765,1.33761,1.33779,1.33746,1.3378,1.33772,1.33791,1.3376,127
2011-12-09 16:17:00,2011-12-09 16:18:00,1.33761,1.33724,1.33772,1.33715,1.33772,1.33739,1.33782,1.33729,128
2011-12-09 16:18:00,2011-12-09 16:19:00,1.33724,1.33747,1.33758,1.33702,1.33739,1.3376,1.33768,1.33717,175
2011-12-09 16:19:00,2011-12-09 16:20:00,1.33747,1.33776,1.33776,1.33734,1.3376,1.33786,1.33786,1.33749,137
2011-12-09 16:20:00,2011-12-09 16:21:00,1.33776,1.33771,1.338,1.33754,1.33786,1.33784,1.3381,1.33767,175
2011-12-09 16:21:00,2011-12-09 16:22:00,1.33771,1.33761,1.33792,1.33746,1.33784,1.33774,1.33803,1.33761,141
2011-12-09 16:22:00,2011-12-09 16:23:00,1.33761,1.33759,1.33783,1.33752,1.33774,1.33771,1.33797,1.33764,114
2011-12-09 16:23:00,2011-12-09 16:24:00,1.33759,1.3375,1.33774,1.3375,1.33771,1.33762,1.33788,1.33759,121
2011-12-09 16:24:00,2011-12-09 16:25:00,1.3375,1.33708,1.33756,1.33701,1.33762,1.33717,1.33769,1.33713,183
2011-12-09 16:25:00,2011-12-09 16:26:00,1.33708,1.3374,1.33757,1.33705,1.33717,1.33751,1.33769,1.33717,150
2011-12-09 16:26:00,2011-12-09 16:27:00,1.3374,1.33725,1.33756,1.33721,1.33751,1.3374,1.33769,1.33734,132
2011-12-09 16:27:00,2011-12-09 16:28:00,1.33725,1.33725,1.33738,1.33712,1.3374,1.33739,1.3375,1.33725,115
2011-12-09 16:28:00,2011-12-09 16:29:00,1.33725,1.33748,1.33752,1.33725,1.33739,1.33752,1.33765,1.33739,135
2011-12-09 16:29:00,2011-12-09 16:30:00,1.33748,1.33782,1.33795,1.33743,1.33752,1.33796,1.33807,1.33752,135
2011-12-09 16:30:00,2011-12-09 16:31:00,1.33782,1.33796,1.33799,1.33761,1.33796,1.33809,1.33811,1.33772,145
2011-12-09 16:31:00,2011-12-09 16:32:00,1.33796,1.33789,1.33806,1.33771,1.33809,1.33801,1.33817,1.33783,148
2011-12-09 16:32:00,2011-12-09 16:33:00,1.33789,1.33812,1.33818,1.33771,1.33801,1.33827,1.33829,1.33784,98
2011-12-09 16:33:00,2011-12-09 16:34:00,1.33812,1.33809,1.33814,1.33789,1.33827,1.33823,1.33827,1.33804,103
2011-12-09 16:34:00,2011-12-09 16:35:00,1.33809,1.33785,1.33809,1.33781,1.33823,1.33798,1.33823,1.33793,52
2011-12-09 16:35:00,2011-12-09 16:36:00,1.33785,1.33742,1.33786,1.33741,1.33798,1.33756,1.33799,1.33755,69
2011-12-09 16:36:00,2011-12-09 16:37:00,1.33742,1.3375,1.33761,1.33728,1.33756,1.33759,1.33772,1.33741,150
2011-12-09 16:37:00,2011-12-09 16:38:00,1.3375,1.33752,1.3376,1.33744,1.33759,1.33764,1.33772,1.33757,56
2011-12-09 16:38:00,2011-12-09 16:39:00,1.33752,1.33756,1.33757,1.3375,1.33764,1.33769,1.33769,1.33763,29
2011-12-09 16:39:00,2011-12-09 16:40:00,1.33756,1.33751,1.33777,1.33749,1.33769,1.33762,1.33787,1.33759,122
2011-12-09 16:40:00,2011-12-09 16:41:00,1.33751,1.33724,1.33756,1.33719,1.33762,1.33735,1.33762,1.33732,89
2011-12-09 16:41:00,2011-12-09 16:42:00,1.33724,1.33723,1.33736,1.33715,1.33735,1.33734,1.33745,1.33729,79
2011-12-09 16:42:00,2011-12-09 16:43:00,1.33723,1.33758,1.33765,1.3372,1.33734,1.33774,1.33777,1.33733,97
2011-12-09 16:43:00,2011-12-09 16:44:00,1.33758,1.33854,1.33885,1.33758,1.33774,1.33867,1.33898,1.33774,169
2011-12-09 16:44:00,2011-12-09 16:45:00,1.33854,1.33799,1.33864,1.33783,1.33867,1.33809,1.33873,1.33796,180
2011-12-09 16:45:00,2011-12-09 16:46:00,1.33799,1.33805,1.33809,1.33768,1.33809,1.33815,1.33823,1.33782,140
2011-12-09 16:46:00,2011-12-09 16:47:00,1.33805,1.33776,1.33805,1.33756,1.33815,1.3379,1.33815,1.33771,117
2011-12-09 16:47:00,2011-12-09 16:48:00,1.33776,1.3376,1.33776,1.3375,1.3379,1.33775,1.3379,1.33763,125
2011-12-09 16:48:00,2011-12-09 16:49:00,1.3376,1.33735,1.33774,1.33733,1.33775,1.33749,1.33785,1.33747,157
2011-12-09 16:49:00,2011-12-09 16:50:00,1.33735,1.33766,1.33766,1.33727,1.33749,1.33779,1.33779,1.33741,88
2011-12-09 16:50:00,2011-12-09 16:51:00,1.33766,1.33763,1.33771,1.3375,1.33779,1.33775,1.33782,1.33762,65
2011-12-09 16:51:00,2011-12-09 16:52:00,1.33763,1.3377,1.33778,1.33753,1.33775,1.33784,1.33791,1.33765,73
2011-12-09 16:52:00,2011-12-09 16:53:00,1.3377,1.33724,1.3377,1.33724,1.33784,1.33736,1.33784,1.33736,101
2011-12-09 16:53:00,2011-12-09 16:54:00,1.33724,1.33705,1.33732,1.33679,1.33736,1.33718,1.33745,1.33693,127
2011-12-09 16:54:00,2011-12-09 16:55:00,1.33705,1.33673,1.33705,1.33664,1.33718,1.33688,1.33718,1.33676,86
2011-12-09 16:55:00,2011-12-09 16:56:00,1.33673,1.3366,1.33687,1.33657,1.33688,1.33676,1.33699,1.33671,70
2011-12-09 16:56:00,2011-12-09 16:57:00,1.3366,1.33658,1.33681,1.33655,1.33676,1.33672,1.33692,1.3367,113
2011-12-09 16:57:00,2011-12-09 16:58:00,1.33658,1.33681,1.33686,1.33657,1.33672,1.33695,1.33698,1.33672,57
