open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-02-02 16:07:00,2015-02-02 16:08:00,1.13406,1.13405,1.13426,1.13387,1.1342,1.13418,1.13441,1.13401,352
2015-02-02 16:08:00,2015-02-02 16:09:00,1.13405,1.13412,1.13438,1.13397,1.13418,1.13422,1.13453,1.1341,361
2015-02-02 16:09:00,2015-02-02 16:10:00,1.13412,1.13358,1.13418,1.13344,1.13422,1.13372,1.13431,1.13359,586
2015-02-02 16:10:00,2015-02-02 16:11:00,1.13358,1.13347,1.13376,1.13345,1.13372,1.1336,1.13389,1.1336,404
2015-02-02 16:11:00,2015-02-02 16:12:00,1.13347,1.13302,1.13349,1.13292,1.1336,1.13314,1.13361,1.13304,628
2015-02-02 16:12:00,2015-02-02 16:13:00,1.13302,1.13284,1.13305,1.13278,1.13314,1.13298,1.13319,1.13292,336
2015-02-02 16:13:00,2015-02-02 16:14:00,1.13284,1.13273,1.13294,1.13235,1.13298,1.13286,1.13306,1.13247,556
2015-02-02 16:14:00,2015-02-02 16:15:00,1.13273,1.13249,1.13277,1.13247,1.13286,1.13261,1.13288,1.1326,385
2015-02-02 16:15:00,2015-02-02 16:16:00,1.13249,1.13269,1.13272,1.13249,1.13261,1.13282,1.13285,1.13262,144
2015-02-02 16:16:00,2015-02-02 16:17:00,1.13269,1.13304,1.13316,1.1327,1.13282,1.13313,1.1333,1.13283,349
2015-02-02 16:17:00,2015-02-02 16:18:00,1.13304,1.13324,1.13327,1.13298,1.13313,1.13338,1.13341,1.13311,210
2015-02-02 16:18:00,2015-02-02 16:19:00,1.13324,1.13316,1.13336,1.13289,1.13338,1.1333,1.13349,1.13303,246
2015-02-02 16:19:00,2015-02-02 16:20:00,1.13316,1.13329,1.13334,1.13316,1.1333,1.13343,1.13349,1.13329,156
2015-02-02 16:20:00,2015-02-02 16:21:00,1.13329,1.13332,1.13339,1.13327,1.13343,1.13345,1.13353,1.13341,205
2015-02-02 16:21:00,2015-02-02 16:22:00,1.13332,1.13325,1.13333,1.13305,1.13345,1.13338,1.13346,1.13318,143
2015-02-02 16:22:00,2015-02-02 16:23:00,1.13325,1.13323,1.13331,1.13323,1.13338,1.13336,1.13343,1.13335,125
2015-02-02 16:23:00,2015-02-02 16:24:00,1.13323,1.13313,1.13327,1.13313,1.13336,1.13327,1.1334,1.13326,161
2015-02-02 16:24:00,2015-02-02 16:25:00,1.13313,1.13326,1.13326,1.13306,1.13327,1.13339,1.1334,1.13319,105
2015-02-02 16:25:00,2015-02-02 16:26:00,1.13326,1.13325,1.13328,1.13318,1.13339,1.13339,1.13342,1.13333,93
2015-02-02 16:26:00,2015-02-02 16:27:00,1.13325,1.13317,1.13326,1.13311,1.13339,1.13329,1.1334,1.13323,122
2015-02-02 16:27:00,2015-02-02 16:28:00,1.13317,1.13318,1.13327,1.13305,1.13329,1.13332,1.13342,1.13318,265
2015-02-02 16:28:00,2015-02-02 16:29:00,1.13318,1.1331,1.13324,1.13307,1.13332,1.13322,1.13339,1.1332,229
2015-02-02 16:29:00,2015-02-02 16:30:00,1.1331,1.13305,1.13311,1.13284,1.13322,1.13319,1.13324,1.13296,236
2015-02-02 16:30:00,2015-02-02 16:31:00,1.13305,1.13329,1.13333,1.13306,1.13319,1.13343,1.13347,1.13319,153
2015-02-02 16:31:00,2015-02-02 16:32:00,1.13329,1.13349,1.13352,1.13329,1.13343,1.13361,1.13365,1.13343,168
2015-02-02 16:32:00,2015-02-02 16:33:00,1.13349,1.13327,1.13349,1.13294,1.13361,1.13342,1.13361,1.13308,236
2015-02-02 16:33:00,2015-02-02 16:34:00,1.13327,1.13338,1.13361,1.13302,1.13342,1.13352,1.13373,1.13316,504
2015-02-02 16:34:00,2015-02-02 16:35:00,1.13338,1.13336,1.13355,1.1333,1.13352,1.13348,1.13369,1.13344,255
2015-02-02 16:35:00,2015-02-02 16:36:00,1.13336,1.13333,1.13337,1.13321,1.13348,1.13345,1.13349,1.13336,194
2015-02-02 16:36:00,2015-02-02 16:37:00,1.13333,1.13334,1.1335,1.13328,1.13345,1.13346,1.13363,1.13343,142
2015-02-02 16:37:00,2015-02-02 16:38:00,1.13334,1.13326,1.13347,1.13318,1.13346,1.13339,1.13359,1.13333,286
2015-02-02 16:38:00,2015-02-02 16:39:00,1.13326,1.13325,1.13327,1.13313,1.13339,1.13337,1.13341,1.13325,119
2015-02-02 16:39:00,2015-02-02 16:40:00,1.13325,1.13317,1.13326,1.1331,1.13337,1.13329,1.1334,1.13324,107
2015-02-02 16:40:00,2015-02-02 16:41:00,1.13317,1.13336,1.13337,1.13318,1.13329,1.13349,1.1335,1.13329,281
2015-02-02 16:41:00,2015-02-02 16:42:00,1.13336,1.13344,1.13344,1.1333,1.13349,1.13358,1.13358,1.13343,117
2015-02-02 16:42:00,2015-02-02 16:43:00,1.13344,1.13336,1.13346,1.13331,1.13358,1.13348,1.1336,1.13344,132
2015-02-02 16:43:00,2015-02-02 16:44:00,1.13336,1.13346,1.13355,1.13336,1.13348,1.13358,1.13366,1.13349,131
2015-02-02 16:44:00,2015-02-02 16:45:00,1.13346,1.13335,1.13348,1.13328,1.13358,1.13349,1.13362,1.13342,146
2015-02-02 16:45:00,2015-02-02 16:46:00,1.13335,1.13318,1.13336,1.13317,1.13349,1.13331,1.13349,1.13331,68
2015-02-02 16:46:00,2015-02-02 16:47:00,1.13318,1.13307,1.13319,1.13283,1.13331,1.1332,1.13331,1.13297,223
2015-02-02 16:47:00,2015-02-02 16:48:00,1.13307,1.13326,1.13336,1.13307,1.1332,1.1334,1.13348,1.1332,128
2015-02-02 16:48:00,2015-02-02 16:49:00,1.13326,1.13318,1.13331,1.13315,1.1334,1.13331,1.13344,1.13328,113
2015-02-02 16:49:00,2015-02-02 16:50:00,1.13318,1.13302,1.1332,1.13292,1.13331,1.13314,1.13332,1.13305,185
2015-02-02 16:50:00,2015-02-02 16:51:00,1.13302,1.13328,1.13329,1.13297,1.13314,1.13341,1.13342,1.1331,203
2015-02-02 16:51:00,2015-02-02 16:52:00,1.13328,1.1334,1.1334,1.13323,1.13341,1.13353,1.13353,1.13336,100
2015-02-02 16:52:00,2015-02-02 16:53:00,1.1334,1.13353,1.13355,1.1334,1.13353,1.13366,1.13368,1.13354,131
2015-02-02 16:53:00,2015-02-02 16:54:00,1.13353,1.13351,1.13356,1.13348,1.13366,1.13363,1.13369,1.1336,155
2015-02-02 16:54:00,2015-02-02 16:55:00,1.13351,1.13368,1.13392,1.13349,1.13363,1.13383,1.13404,1.13362,251
2015-02-02 16:55:00,2015-02-02 16:56:00,1.13368,1.13368,1.13382,1.13363,1.13383,1.1338,1.13394,1.13377,122
2015-02-02 16:56:00,2015-02-02 16:57:00,1.13368,1.13366,1.13373,1.13358,1.1338,1.1338,1.13386,1.13372,171
2015-02-02 16:57:00,2015-02-02 16:58:00,1.13366,1.13354,1.13366,1.13352,1.1338,1.13368,1.13379,1.13365,117
2015-02-02 16:58:00,2015-02-02 16:59:00,1.13354,1.13357,1.13364,1.13352,1.13368,1.13371,1.13377,1.13362,109
2015-02-02 16:59:00,2015-02-02 17:00:00,1.13357,1.13336,1.13357,1.13331,1.13371,1.13349,1.13371,1.13343,197
2015-02-02 17:00:00,2015-02-02 17:01:00,1.13336,1.1335,1.13352,1.13333,1.13349,1.13363,1.13364,1.13345,89
2015-02-02 17:01:00,2015-02-02 17:02:00,1.1335,1.1338,1.1338,1.13349,1.13363,1.13393,1.13393,1.13361,160
2015-02-02 17:02:00,2015-02-02 17:03:00,1.1338,1.1341,1.1341,1.1338,1.13393,1.13424,1.13424,1.13392,114
2015-02-02 17:03:00,2015-02-02 17:04:00,1.1341,1.13429,1.13429,1.13394,1.13424,1.13443,1.13444,1.13407,261
2015-02-02 17:04:00,2015-02-02 17:05:00,1.13429,1.1344,1.1345,1.13428,1.13443,1.13453,1.13464,1.13443,238
2015-02-02 17:05:00,2015-02-02 17:06:00,1.1344,1.13476,1.1348,1.13441,1.13453,1.13489,1.13493,1.13454,267
2015-02-02 17:06:00,2015-02-02 17:07:00,1.13476,1.13457,1.13491,1.13457,1.13489,1.13471,1.13504,1.13471,267
2015-02-02 17:07:00,2015-02-02 17:08:00,1.13457,1.13436,1.13457,1.13433,1.13471,1.13451,1.1347,1.13446,140
2015-02-02 17:08:00,2015-02-02 17:09:00,1.13436,1.1343,1.1344,1.1343,1.13451,1.13442,1.13453,1.13442,121
2015-02-02 17:09:00,2015-02-02 17:10:00,1.1343,1.13469,1.13469,1.13431,1.13442,1.13481,1.13481,1.13442,173
2015-02-02 17:10:00,2015-02-02 17:11:00,1.13469,1.13478,1.13479,1.13466,1.13481,1.13492,1.13494,1.1348,139
2015-02-02 17:11:00,2015-02-02 17:12:00,1.13478,1.13454,1.13478,1.13433,1.13492,1.13467,1.13491,1.13447,181
2015-02-02 17:12:00,2015-02-02 17:13:00,1.13454,1.13432,1.1347,1.13424,1.13467,1.13447,1.13481,1.13439,241
2015-02-02 17:13:00,2015-02-02 17:14:00,1.13432,1.13435,1.13436,1.13425,1.13447,1.13449,1.13449,1.13439,82
2015-02-02 17:14:00,2015-02-02 17:15:00,1.13435,1.1343,1.13436,1.13414,1.13449,1.13444,1.13448,1.13427,116
2015-02-02 17:15:00,2015-02-02 17:16:00,1.1343,1.13441,1.13446,1.13427,1.13444,1.13455,1.1346,1.13441,67
2015-02-02 17:16:00,2015-02-02 17:17:00,1.13441,1.13446,1.13449,1.1344,1.13455,1.13459,1.13461,1.13453,61
2015-02-02 17:17:00,2015-02-02 17:18:00,1.13446,1.13436,1.13463,1.13436,1.13459,1.1345,1.13477,1.13448,162
2015-02-02 17:18:00,2015-02-02 17:19:00,1.13436,1.13426,1.13445,1.13419,1.1345,1.1344,1.13457,1.13433,140
2015-02-02 17:19:00,2015-02-02 17:20:00,1.13426,1.13443,1.13448,1.13416,1.1344,1.13458,1.13462,1.1343,97
2015-02-02 17:20:00,2015-02-02 17:21:00,1.13443,1.13457,1.1346,1.13444,1.13458,1.13471,1.13473,1.13458,140
2015-02-02 17:21:00,2015-02-02 17:22:00,1.13457,1.13458,1.13468,1.13452,1.13471,1.1347,1.13481,1.13465,132
2015-02-02 17:22:00,2015-02-02 17:23:00,1.13458,1.13453,1.13459,1.13453,1.1347,1.13466,1.13472,1.13466,30
2015-02-02 17:23:00,2015-02-02 17:24:00,1.13453,1.13437,1.13453,1.13425,1.13466,1.13451,1.13463,1.13439,239
2015-02-02 17:24:00,2015-02-02 17:25:00,1.13437,1.13458,1.13459,1.13438,1.13451,1.13472,1.13472,1.13451,76
2015-02-02 17:25:00,2015-02-02 17:26:00,1.13458,1.13449,1.13462,1.13444,1.13472,1.13463,1.13475,1.13457,122
2015-02-02 17:26:00,2015-02-02 17:27:00,1.13449,1.13437,1.13455,1.13429,1.13463,1.13451,1.13469,1.13443,100
2015-02-02 17:27:00,2015-02-02 17:28:00,1.13437,1.13428,1.13442,1.13428,1.13451,1.1344,1.13454,1.1344,93
2015-02-02 17:28:00,2015-02-02 17:29:00,1.13428,1.13428,1.13431,1.13428,1.1344,1.1344,1.13444,1.1344,26
2015-02-02 17:29:00,2015-02-02 17:30:00,1.13428,1.13427,1.13428,1.13416,1.1344,1.13441,1.13442,1.13428,73
2015-02-02 17:30:00,2015-02-02 17:31:00,1.13427,1.13386,1.13429,1.13375,1.13441,1.134,1.13442,1.13389,167
2015-02-02 17:31:00,2015-02-02 17:32:00,1.13386,1.13338,1.13398,1.13336,1.134,1.13352,1.13412,1.1335,274
2015-02-02 17:32:00,2015-02-02 17:33:00,1.13338,1.13358,1.13358,1.13336,1.13352,1.13371,1.13371,1.13349,326
2015-02-02 17:33:00,2015-02-02 17:34:00,1.13358,1.13367,1.13367,1.13354,1.13371,1.13379,1.1338,1.13366,107
2015-02-02 17:34:00,2015-02-02 17:35:00,1.13367,1.13346,1.13367,1.13344,1.13379,1.13359,1.1338,1.13356,78
2015-02-02 17:35:00,2015-02-02 17:36:00,1.13346,1.13358,1.1336,1.13346,1.13359,1.13372,1.13373,1.13358,77
2015-02-02 17:36:00,2015-02-02 17:37:00,1.13358,1.13358,1.13369,1.13357,1.13372,1.13372,1.13382,1.1337,77
2015-02-02 17:37:00,2015-02-02 17:38:00,1.13358,1.13367,1.13368,1.13359,1.13372,1.13381,1.13382,1.13372,63
2015-02-02 17:38:00,2015-02-02 17:39:00,1.13367,1.13357,1.13367,1.13348,1.13381,1.13371,1.13379,1.13362,102
2015-02-02 17:39:00,2015-02-02 17:40:00,1.13357,1.13367,1.13367,1.13355,1.13371,1.1338,1.1338,1.13367,56
2015-02-02 17:40:00,2015-02-02 17:41:00,1.13367,1.13348,1.13377,1.13348,1.1338,1.13362,1.1339,1.13361,106
2015-02-02 17:41:00,2015-02-02 17:42:00,1.13348,1.13357,1.13359,1.13347,1.13362,1.1337,1.13371,1.1336,71
2015-02-02 17:42:00,2015-02-02 17:43:00,1.13357,1.13355,1.13365,1.13346,1.1337,1.13367,1.13377,1.13358,74
2015-02-02 17:43:00,2015-02-02 17:44:00,1.13355,1.13305,1.13356,1.13282,1.13367,1.13319,1.13367,1.13296,205
2015-02-02 17:44:00,2015-02-02 17:45:00,1.13305,1.13274,1.13307,1.13274,1.13319,1.13289,1.13321,1.13288,273
2015-02-02 17:45:00,2015-02-02 17:46:00,1.13274,1.13289,1.13289,1.13266,1.13289,1.13302,1.13303,1.1328,210
2015-02-02 17:46:00,2015-02-02 17:47:00,1.13289,1.13322,1.13331,1.13287,1.13302,1.13335,1.13345,1.133,207
2015-02-02 17:47:00,2015-02-02 17:48:00,1.13322,1.13347,1.13356,1.13309,1.13335,1.13361,1.13372,1.13322,236
2015-02-02 17:48:00,2015-02-02 17:49:00,1.13347,1.13317,1.13348,1.13317,1.13361,1.13331,1.13363,1.1333,145
2015-02-02 17:49:00,2015-02-02 17:50:00,1.13317,1.13315,1.13326,1.13309,1.13331,1.13329,1.13339,1.13323,122
2015-02-02 17:50:00,2015-02-02 17:51:00,1.13315,1.13306,1.13318,1.13306,1.13329,1.13318,1.13331,1.13318,44
2015-02-02 17:51:00,2015-02-02 17:52:00,1.13306,1.13306,1.13308,1.13304,1.13318,1.13319,1.13321,1.13317,26
2015-02-02 17:52:00,2015-02-02 17:53:00,1.13306,1.13311,1.13315,1.13306,1.13319,1.13324,1.13327,1.13318,68
2015-02-02 17:53:00,2015-02-02 17:54:00,1.13311,1.13326,1.13341,1.13308,1.13324,1.13339,1.13352,1.13321,102
2015-02-02 17:54:00,2015-02-02 17:55:00,1.13326,1.13326,1.13333,1.13325,1.13339,1.1334,1.13346,1.13339,51
2015-02-02 17:55:00,2015-02-02 17:56:00,1.13326,1.1333,1.13338,1.13324,1.1334,1.13342,1.13351,1.13336,77
2015-02-02 17:56:00,2015-02-02 17:57:00,1.1333,1.13327,1.13331,1.13316,1.13342,1.13339,1.13343,1.13328,89
2015-02-02 17:57:00,2015-02-02 17:58:00,1.13327,1.1333,1.13333,1.13327,1.13339,1.13341,1.13346,1.1334,45
2015-02-02 17:58:00,2015-02-02 17:59:00,1.1333,1.13322,1.13351,1.1332,1.13341,1.13335,1.13362,1.13334,122
2015-02-02 17:59:00,2015-02-02 18:00:00,1.13322,1.13357,1.13357,1.13316,1.13335,1.1337,1.1337,1.13327,231
2015-02-02 18:00:00,2015-02-02 18:01:00,1.13357,1.13358,1.13368,1.13355,1.1337,1.13371,1.13381,1.13369,62
2015-02-02 18:01:00,2015-02-02 18:02:00,1.13358,1.13347,1.1336,1.13347,1.13371,1.13359,1.13372,1.13359,84
2015-02-02 18:02:00,2015-02-02 18:03:00,1.13347,1.13366,1.13367,1.13347,1.13359,1.13379,1.13381,1.1336,97
2015-02-02 18:03:00,2015-02-02 18:04:00,1.13366,1.13377,1.13377,1.13367,1.13379,1.1339,1.13391,1.1338,40
2015-02-02 18:04:00,2015-02-02 18:05:00,1.13377,1.13347,1.13395,1.13345,1.1339,1.1336,1.1341,1.1336,205
2015-02-02 18:05:00,2015-02-02 18:06:00,1.13347,1.13307,1.13345,1.13307,1.1336,1.13321,1.1336,1.1332,160
2015-02-02 18:06:00,2015-02-02 18:07:00,1.13307,1.13337,1.13338,1.13308,1.13321,1.13352,1.13353,1.13323,81
2015-02-02 18:07:00,2015-02-02 18:08:00,1.13337,1.13348,1.13363,1.13337,1.13352,1.13361,1.13377,1.13353,121
2015-02-02 18:08:00,2015-02-02 18:09:00,1.13348,1.13358,1.13358,1.13348,1.13361,1.13371,1.13371,1.13361,37
2015-02-02 18:09:00,2015-02-02 18:10:00,1.13358,1.13349,1.13366,1.13349,1.13371,1.13362,1.13379,1.13361,54
2015-02-02 18:10:00,2015-02-02 18:11:00,1.13349,1.13357,1.13361,1.1335,1.13362,1.13369,1.13373,1.13362,39
2015-02-02 18:11:00,2015-02-02 18:12:00,1.13357,1.13367,1.13367,1.13356,1.13369,1.13379,1.13379,1.1337,27
2015-02-02 18:12:00,2015-02-02 18:13:00,1.13367,1.13386,1.13391,1.13365,1.13379,1.13401,1.13404,1.13377,137
2015-02-02 18:13:00,2015-02-02 18:14:00,1.13386,1.13397,1.13398,1.13386,1.13401,1.13409,1.13411,1.134,116
2015-02-02 18:14:00,2015-02-02 18:15:00,1.13397,1.13363,1.13397,1.13363,1.13409,1.13378,1.1341,1.13376,97
2015-02-02 18:15:00,2015-02-02 18:16:00,1.13363,1.13356,1.13378,1.13352,1.13378,1.13369,1.13391,1.13366,141
2015-02-02 18:16:00,2015-02-02 18:17:00,1.13356,1.13358,1.13362,1.13353,1.13369,1.1337,1.13375,1.13367,59
2015-02-02 18:17:00,2015-02-02 18:18:00,1.13358,1.13377,1.13377,1.13358,1.1337,1.1339,1.13391,1.13371,135
2015-02-02 18:18:00,2015-02-02 18:19:00,1.13377,1.13351,1.13377,1.13348,1.1339,1.13365,1.1339,1.13362,114
2015-02-02 18:19:00,2015-02-02 18:20:00,1.13351,1.13358,1.13376,1.13351,1.13365,1.13372,1.1339,1.13364,116
2015-02-02 18:20:00,2015-02-02 18:21:00,1.13358,1.13378,1.13379,1.13348,1.13372,1.13391,1.13392,1.13362,210
2015-02-02 18:21:00,2015-02-02 18:22:00,1.13378,1.13397,1.13398,1.13378,1.13391,1.13412,1.13413,1.13391,113
2015-02-02 18:22:00,2015-02-02 18:23:00,1.13397,1.13388,1.13398,1.13387,1.13412,1.134,1.13412,1.134,121
2015-02-02 18:23:00,2015-02-02 18:24:00,1.13388,1.1341,1.13418,1.13377,1.134,1.13423,1.13432,1.1339,213
2015-02-02 18:24:00,2015-02-02 18:25:00,1.1341,1.13409,1.13409,1.13399,1.13423,1.1342,1.13423,1.13411,65
2015-02-02 18:25:00,2015-02-02 18:26:00,1.13409,1.13427,1.13428,1.13408,1.1342,1.13441,1.13442,1.1342,129
2015-02-02 18:26:00,2015-02-02 18:27:00,1.13427,1.13431,1.13454,1.13408,1.13441,1.13443,1.1347,1.1342,244
2015-02-02 18:27:00,2015-02-02 18:28:00,1.13431,1.13418,1.13434,1.13414,1.13443,1.13431,1.13448,1.13429,168
2015-02-02 18:28:00,2015-02-02 18:29:00,1.13418,1.13416,1.13417,1.13404,1.13431,1.1343,1.13431,1.13416,70
2015-02-02 18:29:00,2015-02-02 18:30:00,1.13416,1.13428,1.13429,1.13407,1.1343,1.1344,1.13442,1.13418,121
2015-02-02 18:30:00,2015-02-02 18:31:00,1.13428,1.13426,1.13428,1.13426,1.1344,1.13439,1.13441,1.13438,20
2015-02-02 18:31:00,2015-02-02 18:32:00,1.13426,1.13416,1.13426,1.13416,1.13439,1.13429,1.13438,1.13429,21
2015-02-02 18:32:00,2015-02-02 18:33:00,1.13416,1.13423,1.13423,1.13406,1.13429,1.13434,1.13434,1.13419,58
2015-02-02 18:33:00,2015-02-02 18:34:00,1.13423,1.13431,1.13431,1.13409,1.13434,1.13443,1.13443,1.13421,117
2015-02-02 18:34:00,2015-02-02 18:35:00,1.13431,1.13416,1.13439,1.1341,1.13443,1.13428,1.13451,1.13422,194
2015-02-02 18:35:00,2015-02-02 18:36:00,1.13416,1.13416,1.13418,1.13396,1.13428,1.1343,1.13431,1.1341,169
2015-02-02 18:36:00,2015-02-02 18:37:00,1.13416,1.13408,1.13416,1.13408,1.1343,1.13423,1.13431,1.13422,15
2015-02-02 18:37:00,2015-02-02 18:38:00,1.13408,1.13399,1.1341,1.13395,1.13423,1.1341,1.13422,1.13408,40
2015-02-02 18:38:00,2015-02-02 18:39:00,1.13399,1.13406,1.13419,1.13399,1.1341,1.1342,1.13431,1.13411,78
2015-02-02 18:39:00,2015-02-02 18:40:00,1.13406,1.1342,1.13421,1.13406,1.1342,1.13431,1.13433,1.13419,58
2015-02-02 18:40:00,2015-02-02 18:41:00,1.1342,1.13436,1.13442,1.1342,1.13431,1.13449,1.13454,1.13432,95
2015-02-02 18:41:00,2015-02-02 18:42:00,1.13436,1.13437,1.13444,1.13427,1.13449,1.13449,1.13456,1.13439,78
2015-02-02 18:42:00,2015-02-02 18:43:00,1.13437,1.13456,1.13468,1.13438,1.13449,1.1347,1.13483,1.13449,114
2015-02-02 18:43:00,2015-02-02 18:44:00,1.13456,1.1345,1.13458,1.13447,1.1347,1.13467,1.13472,1.1346,55
2015-02-02 18:44:00,2015-02-02 18:45:00,1.1345,1.13446,1.13459,1.13446,1.13467,1.13458,1.13472,1.13458,146
2015-02-02 18:45:00,2015-02-02 18:46:00,1.13446,1.13471,1.13472,1.13441,1.13458,1.13483,1.13484,1.13453,77
2015-02-02 18:46:00,2015-02-02 18:47:00,1.13471,1.13477,1.1348,1.1347,1.13483,1.13489,1.1349,1.13481,145
2015-02-02 18:47:00,2015-02-02 18:48:00,1.13477,1.13466,1.13478,1.13461,1.13489,1.13479,1.13491,1.13473,133
2015-02-02 18:48:00,2015-02-02 18:49:00,1.13466,1.13477,1.13478,1.13456,1.13479,1.1349,1.1349,1.13469,130
2015-02-02 18:49:00,2015-02-02 18:50:00,1.13477,1.13482,1.13495,1.13477,1.1349,1.13494,1.13509,1.13489,161
2015-02-02 18:50:00,2015-02-02 18:51:00,1.13482,1.13468,1.13487,1.13468,1.13494,1.1348,1.13499,1.1348,137
2015-02-02 18:51:00,2015-02-02 18:52:00,1.13468,1.13455,1.1347,1.13452,1.1348,1.13468,1.13482,1.13463,87
2015-02-02 18:52:00,2015-02-02 18:53:00,1.13455,1.13451,1.13466,1.1345,1.13468,1.13463,1.13479,1.13462,95
2015-02-02 18:53:00,2015-02-02 18:54:00,1.13451,1.13447,1.13455,1.13444,1.13463,1.1346,1.13468,1.13455,156
2015-02-02 18:54:00,2015-02-02 18:55:00,1.13447,1.13444,1.1345,1.13437,1.1346,1.13457,1.13462,1.13449,106
2015-02-02 18:55:00,2015-02-02 18:56:00,1.13444,1.13427,1.13447,1.13417,1.13457,1.1344,1.13459,1.1343,140
2015-02-02 18:56:00,2015-02-02 18:57:00,1.13427,1.13415,1.13431,1.13413,1.1344,1.13428,1.13443,1.13426,197
2015-02-02 18:57:00,2015-02-02 18:58:00,1.13415,1.13426,1.13427,1.13398,1.13428,1.13438,1.13441,1.1341,103
2015-02-02 18:58:00,2015-02-02 18:59:00,1.13426,1.13405,1.13436,1.13398,1.13438,1.13418,1.13451,1.13411,281
2015-02-02 18:59:00,2015-02-02 19:00:00,1.13405,1.13425,1.13428,1.13382,1.13418,1.13439,1.13446,1.13394,260
2015-02-02 19:00:00,2015-02-02 19:01:00,1.13425,1.13427,1.13436,1.13422,1.13439,1.1344,1.13447,1.13436,137
2015-02-02 19:01:00,2015-02-02 19:02:00,1.13427,1.13456,1.13456,1.13428,1.1344,1.13468,1.13468,1.1344,114
2015-02-02 19:02:00,2015-02-02 19:03:00,1.13456,1.13447,1.13467,1.13447,1.13468,1.1346,1.1348,1.1346,121
2015-02-02 19:03:00,2015-02-02 19:04:00,1.13447,1.13457,1.13461,1.13444,1.1346,1.1347,1.13471,1.13456,77
2015-02-02 19:04:00,2015-02-02 19:05:00,1.13457,1.13475,1.1348,1.13461,1.1347,1.13487,1.13495,1.1347,165
2015-02-02 19:05:00,2015-02-02 19:06:00,1.13475,1.13466,1.13475,1.13454,1.13487,1.13479,1.13488,1.13468,91
2015-02-02 19:06:00,2015-02-02 19:07:00,1.13466,1.13475,1.13485,1.13465,1.13479,1.13488,1.13498,1.13478,120
2015-02-02 19:07:00,2015-02-02 19:08:00,1.13475,1.13496,1.13498,1.13475,1.13488,1.13508,1.1351,1.13487,77
2015-02-02 19:08:00,2015-02-02 19:09:00,1.13496,1.13497,1.13498,1.13495,1.13508,1.13509,1.1351,1.13507,28
2015-02-02 19:09:00,2015-02-02 19:10:00,1.13497,1.13524,1.13545,1.13504,1.13509,1.13539,1.13558,1.13509,289
2015-02-02 19:10:00,2015-02-02 19:11:00,1.13524,1.13516,1.13523,1.13505,1.13539,1.1353,1.13539,1.1352,99
2015-02-02 19:11:00,2015-02-02 19:12:00,1.13516,1.13504,1.13517,1.13485,1.1353,1.13519,1.1353,1.135,238
2015-02-02 19:12:00,2015-02-02 19:13:00,1.13504,1.13475,1.13506,1.13468,1.13519,1.1349,1.13519,1.13483,228
2015-02-02 19:13:00,2015-02-02 19:14:00,1.13475,1.13478,1.1348,1.13469,1.1349,1.13491,1.13493,1.13483,149
2015-02-02 19:14:00,2015-02-02 19:15:00,1.13478,1.13463,1.13478,1.1346,1.13491,1.13476,1.13491,1.13472,142
2015-02-02 19:15:00,2015-02-02 19:16:00,1.13463,1.13461,1.13464,1.13458,1.13476,1.13473,1.13477,1.13471,30
2015-02-02 19:16:00,2015-02-02 19:17:00,1.13461,1.13438,1.1346,1.13437,1.13473,1.1345,1.13473,1.13449,53
2015-02-02 19:17:00,2015-02-02 19:18:00,1.13438,1.13439,1.13439,1.13435,1.1345,1.13451,1.13453,1.13447,76
2015-02-02 19:18:00,2015-02-02 19:19:00,1.13439,1.13459,1.13459,1.13436,1.13451,1.13472,1.13472,1.13449,58
2015-02-02 19:19:00,2015-02-02 19:20:00,1.13459,1.1347,1.13473,1.13455,1.13472,1.13483,1.13485,1.13466,123
2015-02-02 19:20:00,2015-02-02 19:21:00,1.1347,1.13462,1.1347,1.13461,1.13483,1.13476,1.13482,1.13474,70
2015-02-02 19:21:00,2015-02-02 19:22:00,1.13462,1.13457,1.13463,1.13448,1.13476,1.1347,1.13476,1.1346,86
2015-02-02 19:22:00,2015-02-02 19:23:00,1.13457,1.13451,1.13461,1.1345,1.1347,1.13462,1.13472,1.13459,70
2015-02-02 19:23:00,2015-02-02 19:24:00,1.13451,1.13469,1.13469,1.13451,1.13462,1.13478,1.13481,1.13463,54
2015-02-02 19:24:00,2015-02-02 19:25:00,1.13469,1.13459,1.13469,1.13455,1.13478,1.13472,1.13476,1.13468,112
2015-02-02 19:25:00,2015-02-02 19:26:00,1.13459,1.13457,1.13461,1.13457,1.13472,1.1347,1.13473,1.1347,22
2015-02-02 19:26:00,2015-02-02 19:27:00,1.13457,1.13452,1.13457,1.13433,1.1347,1.13464,1.1347,1.13446,111
2015-02-02 19:27:00,2015-02-02 19:28:00,1.13452,1.13451,1.13452,1.13444,1.13464,1.1346,1.13464,1.13455,48
2015-02-02 19:28:00,2015-02-02 19:29:00,1.13451,1.1344,1.13451,1.13438,1.1346,1.13452,1.13462,1.1345,65
2015-02-02 19:29:00,2015-02-02 19:30:00,1.1344,1.13459,1.13459,1.13439,1.13452,1.13472,1.13472,1.13453,69
2015-02-02 19:30:00,2015-02-02 19:31:00,1.13459,1.13469,1.13474,1.13449,1.13472,1.13481,1.13487,1.13462,114
2015-02-02 19:31:00,2015-02-02 19:32:00,1.13469,1.13466,1.13469,1.13466,1.13481,1.1348,1.13483,1.13479,26
