open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-04-17 16:56:00,2012-04-17 16:57:00,1.31235,1.31239,1.31246,1.31233,1.31253,1.31257,1.31263,1.3125,42
2012-04-17 16:57:00,2012-04-17 16:58:00,1.31239,1.31237,1.3124,1.31235,1.31257,1.31254,1.31257,1.31251,28
2012-04-17 16:58:00,2012-04-17 16:59:00,1.31237,1.3123,1.31241,1.31217,1.31254,1.31246,1.31255,1.31229,56
2012-04-17 16:59:00,2012-04-17 17:00:00,1.3123,1.31244,1.31245,1.31229,1.31246,1.31262,1.31262,1.31241,49
2012-04-17 17:00:00,2012-04-17 17:01:00,1.31244,1.31249,1.31259,1.31244,1.31262,1.31264,1.31274,1.3126,113
2012-04-17 17:01:00,2012-04-17 17:02:00,1.31249,1.31268,1.31268,1.31249,1.31264,1.31283,1.31283,1.31264,73
2012-04-17 17:02:00,2012-04-17 17:03:00,1.31268,1.31268,1.31268,1.31259,1.31283,1.31282,1.31284,1.31273,55
2012-04-17 17:03:00,2012-04-17 17:04:00,1.31268,1.31262,1.31279,1.3126,1.31282,1.31274,1.31291,1.31274,83
2012-04-17 17:04:00,2012-04-17 17:05:00,1.31262,1.31257,1.31269,1.31256,1.31274,1.31271,1.31283,1.31271,57
2012-04-17 17:05:00,2012-04-17 17:06:00,1.31257,1.31257,1.31259,1.31253,1.31271,1.3127,1.31273,1.31268,25
2012-04-17 17:06:00,2012-04-17 17:07:00,1.31257,1.31254,1.31258,1.31253,1.3127,1.31268,1.31273,1.31268,17
2012-04-17 17:07:00,2012-04-17 17:08:00,1.31254,1.31243,1.31254,1.31241,1.31268,1.31257,1.31269,1.31257,26
2012-04-17 17:08:00,2012-04-17 17:09:00,1.31243,1.31244,1.31246,1.31234,1.31257,1.3126,1.31261,1.31248,58
2012-04-17 17:09:00,2012-04-17 17:10:00,1.31244,1.3125,1.31255,1.31244,1.3126,1.31262,1.31269,1.3126,39
2012-04-17 17:10:00,2012-04-17 17:11:00,1.3125,1.31248,1.31256,1.31247,1.31262,1.31264,1.3127,1.31262,56
2012-04-17 17:11:00,2012-04-17 17:12:00,1.31248,1.31227,1.31256,1.31225,1.31264,1.31239,1.3127,1.31239,54
2012-04-17 17:12:00,2012-04-17 17:13:00,1.31227,1.31226,1.31231,1.31224,1.31239,1.31243,1.31245,1.31238,26
2012-04-17 17:13:00,2012-04-17 17:14:00,1.31226,1.31225,1.31239,1.31224,1.31243,1.31238,1.31254,1.31238,43
2012-04-17 17:14:00,2012-04-17 17:15:00,1.31225,1.31226,1.3124,1.31224,1.31238,1.31243,1.31249,1.31238,46
2012-04-17 17:15:00,2012-04-17 17:16:00,1.31226,1.3122,1.31226,1.31216,1.31243,1.31236,1.31243,1.31232,42
2012-04-17 17:16:00,2012-04-17 17:17:00,1.3122,1.31225,1.31225,1.31218,1.31236,1.31239,1.31241,1.31234,66
2012-04-17 17:17:00,2012-04-17 17:18:00,1.31225,1.31218,1.31225,1.31212,1.31239,1.31234,1.31239,1.31227,27
2012-04-17 17:18:00,2012-04-17 17:19:00,1.31218,1.31219,1.31227,1.31218,1.31234,1.31235,1.3124,1.31233,25
2012-04-17 17:19:00,2012-04-17 17:20:00,1.31219,1.31223,1.31228,1.31218,1.31235,1.31238,1.3124,1.31233,15
2012-04-17 17:20:00,2012-04-17 17:21:00,1.31223,1.31218,1.31226,1.31216,1.31238,1.31231,1.31239,1.3123,14
2012-04-17 17:21:00,2012-04-17 17:22:00,1.31218,1.31225,1.31226,1.31216,1.31231,1.31241,1.31241,1.3123,10
2012-04-17 17:22:00,2012-04-17 17:23:00,1.31225,1.31225,1.31227,1.31225,1.31241,1.3124,1.31241,1.31238,8
2012-04-17 17:23:00,2012-04-17 17:24:00,1.31225,1.3123,1.3123,1.31223,1.3124,1.31243,1.31243,1.31238,23
2012-04-17 17:24:00,2012-04-17 17:25:00,1.3123,1.31239,1.31239,1.31228,1.31243,1.31252,1.31254,1.31243,21
2012-04-17 17:25:00,2012-04-17 17:26:00,1.31239,1.31258,1.3126,1.31237,1.31252,1.3127,1.31274,1.31252,47
2012-04-17 17:26:00,2012-04-17 17:27:00,1.31258,1.31275,1.31283,1.31257,1.3127,1.31292,1.31296,1.3127,66
2012-04-17 17:27:00,2012-04-17 17:28:00,1.31275,1.31263,1.31277,1.31263,1.31292,1.31279,1.31293,1.31276,50
2012-04-17 17:28:00,2012-04-17 17:29:00,1.31263,1.31268,1.31269,1.31256,1.31279,1.31284,1.31284,1.31271,48
2012-04-17 17:29:00,2012-04-17 17:30:00,1.31268,1.31293,1.31297,1.31268,1.31284,1.31306,1.3131,1.31284,57
2012-04-17 17:30:00,2012-04-17 17:31:00,1.31293,1.31314,1.3133,1.31293,1.31306,1.3133,1.31344,1.31306,84
2012-04-17 17:31:00,2012-04-17 17:32:00,1.31314,1.31312,1.31316,1.31301,1.3133,1.31327,1.3133,1.31318,44
2012-04-17 17:32:00,2012-04-17 17:33:00,1.31312,1.3131,1.31322,1.3131,1.31327,1.31326,1.31336,1.31326,37
2012-04-17 17:33:00,2012-04-17 17:34:00,1.3131,1.31295,1.3131,1.31295,1.31326,1.31309,1.31326,1.31309,26
2012-04-17 17:34:00,2012-04-17 17:35:00,1.31295,1.31283,1.31296,1.31282,1.31309,1.313,1.3131,1.313,36
2012-04-17 17:35:00,2012-04-17 17:36:00,1.31283,1.31284,1.3129,1.31272,1.313,1.31301,1.31304,1.31289,50
2012-04-17 17:36:00,2012-04-17 17:37:00,1.31284,1.31266,1.31292,1.31261,1.31301,1.31278,1.31307,1.31275,98
2012-04-17 17:37:00,2012-04-17 17:38:00,1.31266,1.31259,1.31268,1.31234,1.31278,1.31274,1.31282,1.31247,112
2012-04-17 17:38:00,2012-04-17 17:39:00,1.31259,1.31268,1.31274,1.31256,1.31274,1.31284,1.31286,1.31272,39
2012-04-17 17:39:00,2012-04-17 17:40:00,1.31268,1.31267,1.31272,1.3126,1.31284,1.31283,1.31285,1.31275,47
2012-04-17 17:40:00,2012-04-17 17:41:00,1.31267,1.3129,1.3129,1.31267,1.31283,1.31304,1.31304,1.31283,36
2012-04-17 17:41:00,2012-04-17 17:42:00,1.3129,1.31277,1.313,1.31275,1.31304,1.31293,1.31313,1.31291,40
2012-04-17 17:42:00,2012-04-17 17:43:00,1.31277,1.31287,1.31292,1.31276,1.31293,1.31302,1.31307,1.31293,82
2012-04-17 17:43:00,2012-04-17 17:44:00,1.31287,1.31291,1.31292,1.31286,1.31302,1.31306,1.31306,1.31302,20
2012-04-17 17:44:00,2012-04-17 17:45:00,1.31291,1.31307,1.31335,1.31291,1.31306,1.31321,1.31351,1.31306,70
2012-04-17 17:45:00,2012-04-17 17:46:00,1.31307,1.31333,1.31333,1.31307,1.31321,1.31348,1.31349,1.31321,38
2012-04-17 17:46:00,2012-04-17 17:47:00,1.31333,1.31348,1.3136,1.31332,1.31348,1.31364,1.31375,1.31348,63
2012-04-17 17:47:00,2012-04-17 17:48:00,1.31348,1.31327,1.31348,1.31327,1.31364,1.31344,1.31364,1.31341,64
2012-04-17 17:48:00,2012-04-17 17:49:00,1.31327,1.31318,1.31327,1.31314,1.31344,1.31335,1.31344,1.3133,34
2012-04-17 17:49:00,2012-04-17 17:50:00,1.31318,1.3131,1.31318,1.31305,1.31335,1.31323,1.31335,1.31319,38
2012-04-17 17:50:00,2012-04-17 17:51:00,1.3131,1.31331,1.3134,1.31306,1.31323,1.31344,1.31354,1.31321,55
2012-04-17 17:51:00,2012-04-17 17:52:00,1.31331,1.31315,1.31338,1.31314,1.31344,1.3133,1.31353,1.31328,27
2012-04-17 17:52:00,2012-04-17 17:53:00,1.31315,1.31306,1.31317,1.31304,1.3133,1.31322,1.31331,1.31321,27
2012-04-17 17:53:00,2012-04-17 17:54:00,1.31306,1.3134,1.31351,1.31304,1.31322,1.31354,1.31366,1.31321,71
2012-04-17 17:54:00,2012-04-17 17:55:00,1.3134,1.31315,1.31345,1.31312,1.31354,1.31331,1.3136,1.31327,67
2012-04-17 17:55:00,2012-04-17 17:56:00,1.31315,1.31316,1.31327,1.31314,1.31331,1.31334,1.31343,1.31331,24
2012-04-17 17:56:00,2012-04-17 17:57:00,1.31316,1.31333,1.31336,1.31314,1.31334,1.3135,1.31352,1.31331,40
2012-04-17 17:57:00,2012-04-17 17:58:00,1.31333,1.3131,1.31333,1.3131,1.3135,1.31327,1.3135,1.31324,33
2012-04-17 17:58:00,2012-04-17 17:59:00,1.3131,1.31336,1.31339,1.3131,1.31327,1.31353,1.31354,1.31327,57
2012-04-17 17:59:00,2012-04-17 18:00:00,1.31336,1.31324,1.31337,1.31323,1.31353,1.31339,1.31353,1.31339,22
2012-04-17 18:00:00,2012-04-17 18:01:00,1.31324,1.31315,1.31326,1.31313,1.31339,1.31331,1.31341,1.3133,27
2012-04-17 18:01:00,2012-04-17 18:02:00,1.31315,1.31308,1.31316,1.31305,1.31331,1.31324,1.31333,1.31323,32
2012-04-17 18:02:00,2012-04-17 18:03:00,1.31308,1.31317,1.31317,1.31295,1.31324,1.31334,1.31334,1.3131,70
2012-04-17 18:03:00,2012-04-17 18:04:00,1.31317,1.31309,1.31319,1.31307,1.31334,1.31326,1.31334,1.31321,50
2012-04-17 18:04:00,2012-04-17 18:05:00,1.31309,1.31306,1.31317,1.31303,1.31326,1.31324,1.3133,1.31319,49
2012-04-17 18:05:00,2012-04-17 18:06:00,1.31306,1.31315,1.31316,1.31294,1.31324,1.31328,1.31331,1.31309,70
2012-04-17 18:06:00,2012-04-17 18:07:00,1.31315,1.31331,1.31331,1.31314,1.31328,1.31345,1.31345,1.31328,37
2012-04-17 18:07:00,2012-04-17 18:08:00,1.31331,1.31334,1.31337,1.31329,1.31345,1.31349,1.31351,1.31344,37
2012-04-17 18:08:00,2012-04-17 18:09:00,1.31334,1.31327,1.3134,1.31327,1.31349,1.31342,1.31351,1.31342,24
2012-04-17 18:09:00,2012-04-17 18:10:00,1.31327,1.31327,1.31328,1.31326,1.31342,1.31343,1.31343,1.3134,23
2012-04-17 18:10:00,2012-04-17 18:11:00,1.31327,1.31327,1.3133,1.31306,1.31343,1.31343,1.31346,1.31323,105
2012-04-17 18:11:00,2012-04-17 18:12:00,1.31327,1.31326,1.31327,1.31322,1.31343,1.31343,1.31343,1.31339,31
2012-04-17 18:12:00,2012-04-17 18:13:00,1.31326,1.31347,1.31348,1.31324,1.31343,1.31363,1.31363,1.31341,58
2012-04-17 18:13:00,2012-04-17 18:14:00,1.31347,1.31344,1.31347,1.31338,1.31363,1.31359,1.31363,1.31351,24
2012-04-17 18:14:00,2012-04-17 18:15:00,1.31344,1.31355,1.31359,1.31339,1.31359,1.3137,1.31373,1.31355,32
2012-04-17 18:15:00,2012-04-17 18:16:00,1.31355,1.31356,1.31366,1.31355,1.3137,1.31374,1.31382,1.3137,26
2012-04-17 18:16:00,2012-04-17 18:17:00,1.31356,1.31361,1.3137,1.31356,1.31374,1.31375,1.31386,1.31373,49
2012-04-17 18:17:00,2012-04-17 18:18:00,1.31361,1.31365,1.31367,1.31361,1.31375,1.31381,1.31383,1.31375,17
2012-04-17 18:18:00,2012-04-17 18:19:00,1.31365,1.31368,1.31368,1.31363,1.31381,1.31382,1.31383,1.31376,26
2012-04-17 18:19:00,2012-04-17 18:20:00,1.31368,1.31368,1.3137,1.31364,1.31382,1.31383,1.31384,1.31379,25
2012-04-17 18:20:00,2012-04-17 18:21:00,1.31368,1.31361,1.31368,1.31354,1.31383,1.31376,1.31383,1.31368,31
2012-04-17 18:21:00,2012-04-17 18:22:00,1.31361,1.31373,1.31376,1.31359,1.31376,1.3139,1.31391,1.31373,69
2012-04-17 18:22:00,2012-04-17 18:23:00,1.31373,1.31355,1.31373,1.31355,1.3139,1.31372,1.3139,1.31372,37
2012-04-17 18:23:00,2012-04-17 18:24:00,1.31355,1.31359,1.31366,1.31355,1.31372,1.31375,1.31383,1.31372,52
2012-04-17 18:24:00,2012-04-17 18:25:00,1.31359,1.31359,1.31359,1.31354,1.31375,1.31372,1.31375,1.31371,16
2012-04-17 18:25:00,2012-04-17 18:26:00,1.31359,1.31355,1.31365,1.31354,1.31372,1.31371,1.3138,1.31371,46
2012-04-17 18:26:00,2012-04-17 18:27:00,1.31355,1.31358,1.31365,1.31355,1.31371,1.31375,1.3138,1.31371,36
2012-04-17 18:27:00,2012-04-17 18:28:00,1.31358,1.31354,1.31358,1.31352,1.31375,1.3137,1.31375,1.31368,27
2012-04-17 18:28:00,2012-04-17 18:29:00,1.31354,1.31355,1.31358,1.31351,1.3137,1.3137,1.31372,1.31367,17
2012-04-17 18:29:00,2012-04-17 18:30:00,1.31355,1.31365,1.31376,1.31355,1.3137,1.31383,1.3139,1.3137,37
2012-04-17 18:30:00,2012-04-17 18:31:00,1.31365,1.31368,1.31369,1.31365,1.31383,1.31382,1.31384,1.31381,17
2012-04-17 18:31:00,2012-04-17 18:32:00,1.31368,1.31363,1.31369,1.31363,1.31382,1.31378,1.31383,1.31378,13
2012-04-17 18:32:00,2012-04-17 18:33:00,1.31363,1.31367,1.3137,1.3135,1.31378,1.3138,1.31381,1.31363,66
2012-04-17 18:33:00,2012-04-17 18:34:00,1.31367,1.3138,1.31383,1.31366,1.3138,1.31391,1.31395,1.3138,30
2012-04-17 18:34:00,2012-04-17 18:35:00,1.3138,1.31382,1.31382,1.31371,1.31391,1.31395,1.31397,1.31382,33
2012-04-17 18:35:00,2012-04-17 18:36:00,1.31382,1.3138,1.31382,1.31377,1.31395,1.31396,1.31396,1.31393,14
2012-04-17 18:36:00,2012-04-17 18:37:00,1.3138,1.3138,1.31387,1.31378,1.31396,1.31393,1.31402,1.31393,34
2012-04-17 18:37:00,2012-04-17 18:38:00,1.3138,1.31374,1.3138,1.31372,1.31393,1.31388,1.31394,1.31387,28
2012-04-17 18:38:00,2012-04-17 18:39:00,1.31374,1.31374,1.31375,1.31373,1.31388,1.31387,1.31389,1.31387,14
2012-04-17 18:39:00,2012-04-17 18:40:00,1.31374,1.31365,1.31377,1.31365,1.31387,1.31382,1.31389,1.31381,38
2012-04-17 18:40:00,2012-04-17 18:41:00,1.31365,1.31365,1.31369,1.31363,1.31382,1.31381,1.31383,1.31377,16
2012-04-17 18:41:00,2012-04-17 18:42:00,1.31365,1.31358,1.31366,1.31355,1.31381,1.31373,1.31381,1.3137,37
2012-04-17 18:42:00,2012-04-17 18:43:00,1.31358,1.31359,1.31366,1.31355,1.31373,1.31373,1.31379,1.3137,26
2012-04-17 18:43:00,2012-04-17 18:44:00,1.31359,1.31356,1.31359,1.31355,1.31373,1.31371,1.31373,1.31368,6
2012-04-17 18:44:00,2012-04-17 18:45:00,1.31356,1.31358,1.3136,1.31356,1.31371,1.31373,1.31375,1.3137,29
2012-04-17 18:45:00,2012-04-17 18:46:00,1.31358,1.31358,1.31358,1.31355,1.31373,1.31369,1.31373,1.31369,8
2012-04-17 18:46:00,2012-04-17 18:47:00,1.31358,1.31358,1.31358,1.31355,1.31369,1.31372,1.31372,1.31369,16
2012-04-17 18:47:00,2012-04-17 18:48:00,1.31358,1.31357,1.31375,1.31353,1.31372,1.31371,1.3139,1.31367,54
2012-04-17 18:48:00,2012-04-17 18:49:00,1.31357,1.31348,1.31358,1.31334,1.31371,1.31362,1.31372,1.31347,94
2012-04-17 18:49:00,2012-04-17 18:50:00,1.31348,1.31365,1.31369,1.31338,1.31362,1.31382,1.31383,1.31354,103
2012-04-17 18:50:00,2012-04-17 18:51:00,1.31365,1.31329,1.31367,1.31328,1.31382,1.31343,1.31383,1.31343,62
2012-04-17 18:51:00,2012-04-17 18:52:00,1.31329,1.31326,1.31331,1.31323,1.31343,1.31339,1.31346,1.31339,33
2012-04-17 18:52:00,2012-04-17 18:53:00,1.31326,1.31326,1.31329,1.31324,1.31339,1.31343,1.31343,1.31339,24
2012-04-17 18:53:00,2012-04-17 18:54:00,1.31326,1.31321,1.3133,1.31317,1.31343,1.31336,1.31346,1.31332,67
2012-04-17 18:54:00,2012-04-17 18:55:00,1.31321,1.31334,1.31339,1.31315,1.31336,1.31348,1.31353,1.31327,51
2012-04-17 18:55:00,2012-04-17 18:56:00,1.31334,1.3133,1.3134,1.3133,1.31348,1.31343,1.31352,1.31343,21
2012-04-17 18:56:00,2012-04-17 18:57:00,1.3133,1.31353,1.31353,1.31328,1.31343,1.31366,1.31366,1.31341,70
2012-04-17 18:57:00,2012-04-17 18:58:00,1.31353,1.31368,1.31369,1.31353,1.31366,1.31381,1.31382,1.31366,27
2012-04-17 18:58:00,2012-04-17 18:59:00,1.31368,1.31387,1.31391,1.31361,1.31381,1.31404,1.31405,1.31377,90
2012-04-17 18:59:00,2012-04-17 19:00:00,1.31387,1.31386,1.3139,1.3138,1.31404,1.31401,1.31405,1.31395,55
2012-04-17 19:00:00,2012-04-17 19:01:00,1.31386,1.31386,1.3139,1.31383,1.31401,1.31401,1.31403,1.31399,49
2012-04-17 19:01:00,2012-04-17 19:02:00,1.31386,1.31402,1.31402,1.31378,1.31401,1.31416,1.31416,1.31392,50
2012-04-17 19:02:00,2012-04-17 19:03:00,1.31402,1.31425,1.31432,1.31401,1.31416,1.31441,1.31445,1.31416,68
2012-04-17 19:03:00,2012-04-17 19:04:00,1.31425,1.31408,1.31428,1.31407,1.31441,1.31425,1.31443,1.31422,91
2012-04-17 19:04:00,2012-04-17 19:05:00,1.31408,1.31398,1.31408,1.31395,1.31425,1.31414,1.31425,1.31409,58
2012-04-17 19:05:00,2012-04-17 19:06:00,1.31398,1.31411,1.31422,1.31396,1.31414,1.31423,1.31435,1.31412,78
2012-04-17 19:06:00,2012-04-17 19:07:00,1.31411,1.31408,1.31412,1.31403,1.31423,1.31422,1.31423,1.31416,29
2012-04-17 19:07:00,2012-04-17 19:08:00,1.31408,1.31406,1.31417,1.31399,1.31422,1.31419,1.31432,1.31414,42
2012-04-17 19:08:00,2012-04-17 19:09:00,1.31406,1.31416,1.31424,1.31403,1.31419,1.31432,1.31439,1.31419,47
2012-04-17 19:09:00,2012-04-17 19:10:00,1.31416,1.31414,1.31427,1.31411,1.31432,1.31431,1.31442,1.31427,52
2012-04-17 19:10:00,2012-04-17 19:11:00,1.31414,1.31427,1.31434,1.31408,1.31431,1.3144,1.31449,1.31423,50
2012-04-17 19:11:00,2012-04-17 19:12:00,1.31427,1.31404,1.31436,1.31404,1.3144,1.3142,1.3145,1.3142,65
2012-04-17 19:12:00,2012-04-17 19:13:00,1.31404,1.31414,1.31421,1.31404,1.3142,1.31432,1.31436,1.3142,45
2012-04-17 19:13:00,2012-04-17 19:14:00,1.31414,1.31415,1.31415,1.31408,1.31432,1.31429,1.31432,1.31422,29
2012-04-17 19:14:00,2012-04-17 19:15:00,1.31415,1.31405,1.31415,1.31403,1.31429,1.3142,1.31429,1.31417,50
2012-04-17 19:15:00,2012-04-17 19:16:00,1.31405,1.31384,1.31406,1.31383,1.3142,1.314,1.3142,1.31398,45
2012-04-17 19:16:00,2012-04-17 19:17:00,1.31384,1.31379,1.3139,1.31378,1.314,1.31394,1.31404,1.31394,37
2012-04-17 19:17:00,2012-04-17 19:18:00,1.31379,1.31374,1.31381,1.31374,1.31394,1.31389,1.31395,1.31389,23
2012-04-17 19:18:00,2012-04-17 19:19:00,1.31374,1.31363,1.31374,1.3136,1.31389,1.31376,1.31389,1.31376,27
2012-04-17 19:19:00,2012-04-17 19:20:00,1.31363,1.31363,1.31365,1.31362,1.31376,1.31375,1.31378,1.31375,13
2012-04-17 19:20:00,2012-04-17 19:21:00,1.31363,1.31333,1.31364,1.31331,1.31375,1.31348,1.31376,1.31348,38
2012-04-17 19:21:00,2012-04-17 19:22:00,1.31333,1.31324,1.31344,1.31313,1.31348,1.31337,1.31358,1.31328,101
2012-04-17 19:22:00,2012-04-17 19:23:00,1.31324,1.31334,1.31339,1.31324,1.31337,1.31348,1.3135,1.31337,50
2012-04-17 19:23:00,2012-04-17 19:24:00,1.31334,1.31323,1.31334,1.31322,1.31348,1.31339,1.31349,1.31336,63
2012-04-17 19:24:00,2012-04-17 19:25:00,1.31323,1.31315,1.31336,1.31315,1.31339,1.3133,1.3135,1.3133,78
2012-04-17 19:25:00,2012-04-17 19:26:00,1.31315,1.31325,1.31327,1.31313,1.3133,1.3134,1.3134,1.3133,31
2012-04-17 19:26:00,2012-04-17 19:27:00,1.31325,1.31325,1.31337,1.31318,1.3134,1.31342,1.31352,1.31333,82
2012-04-17 19:27:00,2012-04-17 19:28:00,1.31325,1.31331,1.31334,1.31321,1.31342,1.31346,1.31351,1.31336,54
2012-04-17 19:28:00,2012-04-17 19:29:00,1.31331,1.31328,1.31337,1.31325,1.31346,1.31344,1.3135,1.31338,50
2012-04-17 19:29:00,2012-04-17 19:30:00,1.31328,1.31316,1.31329,1.31315,1.31344,1.31332,1.31345,1.31331,44
2012-04-17 19:30:00,2012-04-17 19:31:00,1.31316,1.31316,1.31326,1.31314,1.31332,1.31333,1.3134,1.31331,34
2012-04-17 19:31:00,2012-04-17 19:32:00,1.31316,1.31316,1.31325,1.31315,1.31333,1.31331,1.3134,1.31331,24
2012-04-17 19:32:00,2012-04-17 19:33:00,1.31316,1.31316,1.31319,1.31313,1.31331,1.31333,1.31335,1.31331,37
2012-04-17 19:33:00,2012-04-17 19:34:00,1.31316,1.31324,1.31328,1.31315,1.31333,1.31339,1.31342,1.31332,51
2012-04-17 19:34:00,2012-04-17 19:35:00,1.31324,1.31307,1.31326,1.31305,1.31339,1.31323,1.31339,1.31319,41
2012-04-17 19:35:00,2012-04-17 19:36:00,1.31307,1.31305,1.31309,1.31305,1.31323,1.3132,1.31324,1.3132,10
2012-04-17 19:36:00,2012-04-17 19:37:00,1.31305,1.31309,1.31313,1.31303,1.3132,1.31322,1.31328,1.31317,65
2012-04-17 19:37:00,2012-04-17 19:38:00,1.31309,1.31307,1.31317,1.31304,1.31322,1.3132,1.3133,1.31319,85
2012-04-17 19:38:00,2012-04-17 19:39:00,1.31307,1.31308,1.3131,1.31304,1.3132,1.31321,1.31325,1.3132,28
2012-04-17 19:39:00,2012-04-17 19:40:00,1.31308,1.31287,1.31316,1.31285,1.31321,1.31302,1.31327,1.313,46
2012-04-17 19:40:00,2012-04-17 19:41:00,1.31287,1.31284,1.31289,1.31283,1.31302,1.313,1.31304,1.31296,32
2012-04-17 19:41:00,2012-04-17 19:42:00,1.31284,1.31293,1.31293,1.31276,1.313,1.31307,1.31307,1.31292,47
2012-04-17 19:42:00,2012-04-17 19:43:00,1.31293,1.31302,1.3131,1.31286,1.31307,1.31317,1.31323,1.31302,45
2012-04-17 19:43:00,2012-04-17 19:44:00,1.31302,1.31312,1.31316,1.31294,1.31317,1.31327,1.31329,1.31311,88
2012-04-17 19:44:00,2012-04-17 19:45:00,1.31312,1.31307,1.31318,1.31307,1.31327,1.31323,1.31331,1.31321,29
2012-04-17 19:45:00,2012-04-17 19:46:00,1.31307,1.31299,1.31309,1.31294,1.31323,1.31314,1.31323,1.3131,55
2012-04-17 19:46:00,2012-04-17 19:47:00,1.31299,1.31304,1.31306,1.31293,1.31314,1.31318,1.3132,1.31309,50
2012-04-17 19:47:00,2012-04-17 19:48:00,1.31304,1.31303,1.31316,1.31302,1.31318,1.31317,1.31331,1.31317,57
2012-04-17 19:48:00,2012-04-17 19:49:00,1.31303,1.31307,1.31312,1.31302,1.31317,1.31322,1.31327,1.31317,23
2012-04-17 19:49:00,2012-04-17 19:50:00,1.31307,1.31304,1.31311,1.31295,1.31322,1.3132,1.31325,1.31311,75
2012-04-17 19:50:00,2012-04-17 19:51:00,1.31304,1.31309,1.31316,1.31304,1.3132,1.31321,1.3133,1.31318,39
2012-04-17 19:51:00,2012-04-17 19:52:00,1.31309,1.31316,1.31321,1.31309,1.31321,1.31332,1.31333,1.31321,38
2012-04-17 19:52:00,2012-04-17 19:53:00,1.31316,1.31304,1.31322,1.31303,1.31332,1.31319,1.31337,1.31319,59
2012-04-17 19:53:00,2012-04-17 19:54:00,1.31304,1.31305,1.31311,1.31295,1.31319,1.31322,1.31325,1.31311,84
2012-04-17 19:54:00,2012-04-17 19:55:00,1.31305,1.31289,1.31309,1.31289,1.31322,1.31306,1.31322,1.31306,75
2012-04-17 19:55:00,2012-04-17 19:56:00,1.31289,1.31286,1.31292,1.31285,1.31306,1.31301,1.31307,1.31301,28
2012-04-17 19:56:00,2012-04-17 19:57:00,1.31286,1.31279,1.31286,1.31279,1.31301,1.31296,1.31301,1.31296,28
2012-04-17 19:57:00,2012-04-17 19:58:00,1.31279,1.31275,1.31286,1.31275,1.31296,1.31292,1.31301,1.31292,45
2012-04-17 19:58:00,2012-04-17 19:59:00,1.31275,1.31261,1.31281,1.31255,1.31292,1.31275,1.31292,1.31272,59
2012-04-17 19:59:00,2012-04-17 20:00:00,1.31261,1.31272,1.31278,1.31257,1.31275,1.31288,1.31293,1.31272,74
2012-04-17 20:00:00,2012-04-17 20:01:00,1.31272,1.31275,1.31277,1.31271,1.31288,1.31291,1.31291,1.31286,28
2012-04-17 20:01:00,2012-04-17 20:02:00,1.31275,1.31278,1.31279,1.31263,1.31291,1.31291,1.31293,1.31282,44
2012-04-17 20:02:00,2012-04-17 20:03:00,1.31278,1.31269,1.31278,1.31263,1.31291,1.31281,1.31291,1.31277,49
2012-04-17 20:03:00,2012-04-17 20:04:00,1.31269,1.31267,1.3127,1.31265,1.31281,1.31283,1.31283,1.31281,22
2012-04-17 20:04:00,2012-04-17 20:05:00,1.31267,1.31245,1.31268,1.3124,1.31283,1.31262,1.31283,1.31256,66
2012-04-17 20:05:00,2012-04-17 20:06:00,1.31245,1.31244,1.31251,1.3123,1.31262,1.31262,1.31265,1.31247,52
2012-04-17 20:06:00,2012-04-17 20:07:00,1.31244,1.31246,1.3125,1.31238,1.31262,1.31262,1.31266,1.31254,39
2012-04-17 20:07:00,2012-04-17 20:08:00,1.31246,1.31258,1.31267,1.31244,1.31262,1.31275,1.3128,1.31261,97
2012-04-17 20:08:00,2012-04-17 20:09:00,1.31258,1.31258,1.31262,1.31257,1.31275,1.31273,1.31277,1.31273,17
2012-04-17 20:09:00,2012-04-17 20:10:00,1.31258,1.31258,1.31266,1.31257,1.31273,1.31274,1.31281,1.31271,32
2012-04-17 20:10:00,2012-04-17 20:11:00,1.31258,1.3126,1.31265,1.31257,1.31274,1.31276,1.3128,1.31273,15
2012-04-17 20:11:00,2012-04-17 20:12:00,1.3126,1.3126,1.31266,1.31257,1.31276,1.31276,1.31278,1.31273,23
2012-04-17 20:12:00,2012-04-17 20:13:00,1.3126,1.31246,1.3126,1.31245,1.31276,1.31263,1.31276,1.31259,21
2012-04-17 20:13:00,2012-04-17 20:14:00,1.31246,1.31237,1.31249,1.3123,1.31263,1.31252,1.31264,1.31246,53
2012-04-17 20:14:00,2012-04-17 20:15:00,1.31237,1.31245,1.31253,1.31234,1.31252,1.3126,1.31268,1.31248,42
2012-04-17 20:15:00,2012-04-17 20:16:00,1.31245,1.3126,1.31264,1.31244,1.3126,1.31276,1.31276,1.3126,30
2012-04-17 20:16:00,2012-04-17 20:17:00,1.3126,1.31259,1.31263,1.31254,1.31276,1.31275,1.3128,1.31272,70
2012-04-17 20:17:00,2012-04-17 20:18:00,1.31259,1.31284,1.31286,1.31259,1.31275,1.31302,1.31302,1.31275,39
2012-04-17 20:18:00,2012-04-17 20:19:00,1.31284,1.31285,1.31289,1.31282,1.31302,1.31302,1.31304,1.31296,21
2012-04-17 20:19:00,2012-04-17 20:20:00,1.31285,1.31281,1.31287,1.31281,1.31302,1.31298,1.31303,1.31298,14
2012-04-17 20:20:00,2012-04-17 20:21:00,1.31281,1.31275,1.31287,1.31274,1.31298,1.31292,1.31302,1.3129,20
