open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-08-20 01:21:00,2015-08-20 01:22:00,1.11361,1.11362,1.11367,1.11361,1.11376,1.11377,1.11381,1.11376,71
2015-08-20 01:22:00,2015-08-20 01:23:00,1.11362,1.11352,1.11362,1.11352,1.11377,1.11367,1.11376,1.11366,111
2015-08-20 01:23:00,2015-08-20 01:24:00,1.11352,1.11338,1.11353,1.11335,1.11367,1.11354,1.11367,1.1135,169
2015-08-20 01:24:00,2015-08-20 01:25:00,1.11338,1.11336,1.11339,1.11336,1.11354,1.1135,1.11354,1.1135,71
2015-08-20 01:25:00,2015-08-20 01:26:00,1.11336,1.11323,1.11336,1.1132,1.1135,1.11338,1.11351,1.11335,241
2015-08-20 01:26:00,2015-08-20 01:27:00,1.11323,1.11319,1.11326,1.11316,1.11338,1.11332,1.11341,1.1133,141
2015-08-20 01:27:00,2015-08-20 01:28:00,1.11319,1.11322,1.11328,1.11315,1.11332,1.11337,1.11342,1.11329,108
2015-08-20 01:28:00,2015-08-20 01:29:00,1.11322,1.11318,1.11326,1.11314,1.11337,1.11333,1.11339,1.11329,108
2015-08-20 01:29:00,2015-08-20 01:30:00,1.11318,1.11322,1.11336,1.11318,1.11333,1.11337,1.11351,1.11332,127
2015-08-20 01:30:00,2015-08-20 01:31:00,1.11322,1.11322,1.11323,1.11321,1.11337,1.11337,1.11337,1.11336,14
2015-08-20 01:31:00,2015-08-20 01:32:00,1.11322,1.11301,1.11321,1.11301,1.11337,1.11316,1.11337,1.11316,93
2015-08-20 01:32:00,2015-08-20 01:33:00,1.11301,1.11305,1.11313,1.11302,1.11316,1.1132,1.11327,1.11316,133
2015-08-20 01:33:00,2015-08-20 01:34:00,1.11305,1.11305,1.11314,1.11304,1.1132,1.11319,1.11329,1.11319,183
2015-08-20 01:34:00,2015-08-20 01:35:00,1.11305,1.11307,1.11313,1.11305,1.11319,1.11322,1.11327,1.11319,86
2015-08-20 01:35:00,2015-08-20 01:36:00,1.11307,1.11317,1.11323,1.11305,1.11322,1.11332,1.11338,1.1132,90
2015-08-20 01:36:00,2015-08-20 01:37:00,1.11317,1.11334,1.11334,1.11317,1.11332,1.11348,1.11349,1.11331,59
2015-08-20 01:37:00,2015-08-20 01:38:00,1.11334,1.11335,1.11335,1.11334,1.11348,1.11349,1.1135,1.11347,16
2015-08-20 01:38:00,2015-08-20 01:39:00,1.11335,1.11337,1.11346,1.11335,1.11349,1.1135,1.1136,1.11349,133
2015-08-20 01:39:00,2015-08-20 01:40:00,1.11337,1.11343,1.11347,1.11335,1.1135,1.11358,1.11361,1.11349,104
2015-08-20 01:40:00,2015-08-20 01:41:00,1.11343,1.11347,1.11353,1.11334,1.11358,1.1136,1.11366,1.11349,123
2015-08-20 01:41:00,2015-08-20 01:42:00,1.11347,1.11352,1.1136,1.11335,1.1136,1.11367,1.11372,1.11349,140
2015-08-20 01:42:00,2015-08-20 01:43:00,1.11352,1.11345,1.11357,1.11345,1.11367,1.1136,1.1137,1.11359,62
2015-08-20 01:43:00,2015-08-20 01:44:00,1.11345,1.11345,1.11345,1.11344,1.1136,1.11359,1.1136,1.11359,29
2015-08-20 01:44:00,2015-08-20 01:45:00,1.11345,1.11347,1.11348,1.11343,1.11359,1.11359,1.11361,1.11358,42
2015-08-20 01:45:00,2015-08-20 01:46:00,1.11347,1.11344,1.11349,1.11338,1.11359,1.11357,1.11361,1.11351,59
2015-08-20 01:46:00,2015-08-20 01:47:00,1.11344,1.11351,1.11352,1.11343,1.11357,1.11365,1.11365,1.11356,81
2015-08-20 01:47:00,2015-08-20 01:48:00,1.11351,1.11336,1.11351,1.11335,1.11365,1.11351,1.11365,1.1135,80
2015-08-20 01:48:00,2015-08-20 01:49:00,1.11336,1.11331,1.11337,1.11331,1.11351,1.11346,1.11351,1.11346,46
2015-08-20 01:49:00,2015-08-20 01:50:00,1.11331,1.11334,1.11334,1.11328,1.11346,1.1135,1.1135,1.11342,121
2015-08-20 01:50:00,2015-08-20 01:51:00,1.11334,1.11333,1.11335,1.11333,1.1135,1.11347,1.1135,1.11347,34
2015-08-20 01:51:00,2015-08-20 01:52:00,1.11333,1.11334,1.11335,1.11326,1.11347,1.11349,1.1135,1.11341,60
2015-08-20 01:52:00,2015-08-20 01:53:00,1.11334,1.11327,1.11343,1.11325,1.11349,1.11342,1.11357,1.11341,90
2015-08-20 01:53:00,2015-08-20 01:54:00,1.11327,1.11338,1.11338,1.11326,1.11342,1.11352,1.11353,1.1134,82
2015-08-20 01:54:00,2015-08-20 01:55:00,1.11338,1.11339,1.11341,1.11336,1.11352,1.11354,1.11356,1.1135,48
2015-08-20 01:55:00,2015-08-20 01:56:00,1.11339,1.11341,1.11346,1.11336,1.11354,1.11355,1.11361,1.11351,61
2015-08-20 01:56:00,2015-08-20 01:57:00,1.11341,1.11347,1.11347,1.11337,1.11355,1.11361,1.11362,1.11351,133
2015-08-20 01:57:00,2015-08-20 01:58:00,1.11347,1.11342,1.11347,1.11342,1.11361,1.11355,1.11361,1.11354,58
2015-08-20 01:58:00,2015-08-20 01:59:00,1.11342,1.11328,1.11341,1.11326,1.11355,1.11341,1.11355,1.11338,63
2015-08-20 01:59:00,2015-08-20 02:00:00,1.11328,1.11334,1.11344,1.11329,1.11341,1.11348,1.11359,1.11341,104
2015-08-20 02:00:00,2015-08-20 02:01:00,1.11334,1.11337,1.11337,1.11334,1.11348,1.11352,1.11352,1.11349,29
2015-08-20 02:01:00,2015-08-20 02:02:00,1.11337,1.11337,1.1134,1.11337,1.11352,1.11351,1.11354,1.11351,35
2015-08-20 02:02:00,2015-08-20 02:03:00,1.11337,1.11341,1.11343,1.11336,1.11351,1.11356,1.11358,1.1135,59
2015-08-20 02:03:00,2015-08-20 02:04:00,1.11341,1.11343,1.11345,1.11335,1.11356,1.11358,1.11361,1.11349,81
2015-08-20 02:04:00,2015-08-20 02:05:00,1.11343,1.11338,1.11343,1.11335,1.11358,1.11353,1.11357,1.11349,48
2015-08-20 02:05:00,2015-08-20 02:06:00,1.11338,1.11353,1.11354,1.11336,1.11353,1.11367,1.11368,1.1135,100
2015-08-20 02:06:00,2015-08-20 02:07:00,1.11353,1.1136,1.11361,1.1135,1.11367,1.11375,1.11375,1.11365,91
2015-08-20 02:07:00,2015-08-20 02:08:00,1.1136,1.11364,1.11366,1.1136,1.11375,1.11378,1.11381,1.11375,82
2015-08-20 02:08:00,2015-08-20 02:09:00,1.11364,1.11373,1.11373,1.11362,1.11378,1.11387,1.11387,1.11377,107
2015-08-20 02:09:00,2015-08-20 02:10:00,1.11373,1.11376,1.11376,1.11365,1.11387,1.11391,1.11391,1.1138,123
2015-08-20 02:10:00,2015-08-20 02:11:00,1.11376,1.1137,1.11376,1.11364,1.11391,1.11384,1.11391,1.11379,90
2015-08-20 02:11:00,2015-08-20 02:12:00,1.1137,1.11387,1.1139,1.11369,1.11384,1.114,1.11404,1.11384,96
2015-08-20 02:12:00,2015-08-20 02:13:00,1.11387,1.11386,1.1139,1.11383,1.114,1.114,1.11404,1.11397,64
2015-08-20 02:13:00,2015-08-20 02:14:00,1.11386,1.1139,1.1139,1.11386,1.114,1.11404,1.11404,1.11399,28
2015-08-20 02:14:00,2015-08-20 02:15:00,1.1139,1.11383,1.11394,1.11383,1.11404,1.11396,1.11406,1.11396,71
2015-08-20 02:15:00,2015-08-20 02:16:00,1.11383,1.11384,1.11387,1.11382,1.11396,1.11398,1.114,1.11396,27
2015-08-20 02:16:00,2015-08-20 02:17:00,1.11384,1.11387,1.1139,1.11383,1.11398,1.11402,1.11404,1.11398,57
2015-08-20 02:17:00,2015-08-20 02:18:00,1.11387,1.11382,1.11395,1.11382,1.11402,1.11397,1.11408,1.11397,82
2015-08-20 02:18:00,2015-08-20 02:19:00,1.11382,1.11391,1.11391,1.11382,1.11397,1.11404,1.11405,1.11396,44
2015-08-20 02:19:00,2015-08-20 02:20:00,1.11391,1.11385,1.11394,1.11379,1.11404,1.11399,1.11408,1.11393,86
2015-08-20 02:20:00,2015-08-20 02:21:00,1.11385,1.11379,1.11385,1.11375,1.11399,1.11394,1.11399,1.1139,40
2015-08-20 02:21:00,2015-08-20 02:22:00,1.11379,1.11365,1.11379,1.11365,1.11394,1.1138,1.11393,1.1138,70
2015-08-20 02:22:00,2015-08-20 02:23:00,1.11365,1.11365,1.1137,1.11363,1.1138,1.1138,1.11384,1.11378,89
2015-08-20 02:23:00,2015-08-20 02:24:00,1.11365,1.11365,1.11365,1.11364,1.1138,1.1138,1.1138,1.11379,24
2015-08-20 02:24:00,2015-08-20 02:25:00,1.11365,1.11369,1.11371,1.11366,1.1138,1.11383,1.11385,1.1138,39
2015-08-20 02:25:00,2015-08-20 02:26:00,1.11369,1.11368,1.11369,1.11357,1.11383,1.11382,1.11382,1.11369,69
2015-08-20 02:26:00,2015-08-20 02:27:00,1.11368,1.11362,1.1137,1.11362,1.11382,1.11376,1.11383,1.11376,59
2015-08-20 02:27:00,2015-08-20 02:28:00,1.11362,1.11345,1.11362,1.11336,1.11376,1.1136,1.11377,1.11351,168
2015-08-20 02:28:00,2015-08-20 02:29:00,1.11345,1.11356,1.11356,1.11343,1.1136,1.1137,1.11371,1.11358,36
2015-08-20 02:29:00,2015-08-20 02:30:00,1.11356,1.11351,1.11356,1.1135,1.1137,1.11365,1.11369,1.11364,42
2015-08-20 02:30:00,2015-08-20 02:31:00,1.11351,1.1135,1.11352,1.11349,1.11365,1.11363,1.11367,1.11361,54
2015-08-20 02:31:00,2015-08-20 02:32:00,1.1135,1.11352,1.11353,1.11349,1.11363,1.11368,1.11368,1.11363,57
2015-08-20 02:32:00,2015-08-20 02:33:00,1.11352,1.11342,1.11352,1.11341,1.11368,1.11356,1.11367,1.11355,132
2015-08-20 02:33:00,2015-08-20 02:34:00,1.11342,1.11339,1.11352,1.11336,1.11356,1.11353,1.11365,1.11351,179
2015-08-20 02:34:00,2015-08-20 02:35:00,1.11339,1.11325,1.11341,1.11315,1.11353,1.11339,1.11354,1.11329,139
2015-08-20 02:35:00,2015-08-20 02:36:00,1.11325,1.11348,1.11348,1.11325,1.11339,1.11362,1.11362,1.1134,73
2015-08-20 02:36:00,2015-08-20 02:37:00,1.11348,1.11345,1.11349,1.11342,1.11362,1.1136,1.11362,1.11355,49
2015-08-20 02:37:00,2015-08-20 02:38:00,1.11345,1.11333,1.11345,1.11321,1.1136,1.11348,1.1136,1.11333,143
2015-08-20 02:38:00,2015-08-20 02:39:00,1.11333,1.11345,1.11346,1.11333,1.11348,1.11359,1.11359,1.11349,83
2015-08-20 02:39:00,2015-08-20 02:40:00,1.11345,1.11355,1.11355,1.11344,1.11359,1.1137,1.1137,1.11358,135
2015-08-20 02:40:00,2015-08-20 02:41:00,1.11355,1.11345,1.11355,1.11344,1.1137,1.1136,1.1137,1.1136,34
2015-08-20 02:41:00,2015-08-20 02:42:00,1.11345,1.11345,1.11346,1.11345,1.1136,1.1136,1.1136,1.1136,6
2015-08-20 02:42:00,2015-08-20 02:43:00,1.11345,1.11342,1.11346,1.11338,1.1136,1.11357,1.1136,1.11352,27
2015-08-20 02:43:00,2015-08-20 02:44:00,1.11342,1.11344,1.11346,1.1134,1.11357,1.11359,1.1136,1.11355,62
2015-08-20 02:44:00,2015-08-20 02:45:00,1.11344,1.11336,1.11345,1.11335,1.11359,1.11351,1.1136,1.11351,34
2015-08-20 02:45:00,2015-08-20 02:46:00,1.11336,1.11317,1.11337,1.11317,1.11351,1.11332,1.11351,1.11332,47
2015-08-20 02:46:00,2015-08-20 02:47:00,1.11317,1.11346,1.11346,1.11318,1.11332,1.11361,1.11361,1.11332,169
2015-08-20 02:47:00,2015-08-20 02:48:00,1.11346,1.11356,1.11362,1.11348,1.11361,1.11371,1.11375,1.11361,89
2015-08-20 02:48:00,2015-08-20 02:49:00,1.11356,1.11343,1.11357,1.11343,1.11371,1.11358,1.11372,1.11358,99
2015-08-20 02:49:00,2015-08-20 02:50:00,1.11343,1.11336,1.11352,1.11334,1.11358,1.11351,1.11367,1.11348,125
2015-08-20 02:50:00,2015-08-20 02:51:00,1.11336,1.11302,1.11344,1.11301,1.11351,1.11317,1.11357,1.11315,160
2015-08-20 02:51:00,2015-08-20 02:52:00,1.11302,1.11324,1.11324,1.11303,1.11317,1.11338,1.11338,1.11319,116
2015-08-20 02:52:00,2015-08-20 02:53:00,1.11324,1.11324,1.11325,1.11316,1.11338,1.11338,1.1134,1.1133,53
2015-08-20 02:53:00,2015-08-20 02:54:00,1.11324,1.1133,1.11331,1.1132,1.11338,1.11344,1.11345,1.11333,46
2015-08-20 02:54:00,2015-08-20 02:55:00,1.1133,1.11334,1.11339,1.11329,1.11344,1.11348,1.11353,1.11342,48
2015-08-20 02:55:00,2015-08-20 02:56:00,1.11334,1.11346,1.11346,1.11334,1.11348,1.1136,1.11362,1.11348,55
2015-08-20 02:56:00,2015-08-20 02:57:00,1.11346,1.11334,1.11345,1.11334,1.1136,1.11349,1.1136,1.11349,49
2015-08-20 02:57:00,2015-08-20 02:58:00,1.11334,1.11326,1.11333,1.11321,1.11349,1.11341,1.11346,1.11335,59
2015-08-20 02:58:00,2015-08-20 02:59:00,1.11326,1.11316,1.11329,1.11316,1.11341,1.11331,1.11343,1.11331,43
2015-08-20 02:59:00,2015-08-20 03:00:00,1.11316,1.11316,1.11324,1.11315,1.11331,1.11331,1.11339,1.1133,92
2015-08-20 03:00:00,2015-08-20 03:01:00,1.11316,1.11317,1.1132,1.11316,1.11331,1.11331,1.11334,1.1133,52
2015-08-20 03:01:00,2015-08-20 03:02:00,1.11317,1.11324,1.11324,1.11316,1.11331,1.11335,1.11339,1.11331,73
2015-08-20 03:02:00,2015-08-20 03:03:00,1.11324,1.11324,1.11326,1.11319,1.11335,1.11338,1.1134,1.11332,45
2015-08-20 03:03:00,2015-08-20 03:04:00,1.11324,1.11325,1.11327,1.11317,1.11338,1.11341,1.11341,1.1133,60
2015-08-20 03:04:00,2015-08-20 03:05:00,1.11325,1.11326,1.11326,1.11324,1.11341,1.11341,1.11341,1.11339,31
2015-08-20 03:05:00,2015-08-20 03:06:00,1.11326,1.11335,1.11335,1.11325,1.11341,1.11349,1.1135,1.1134,97
2015-08-20 03:06:00,2015-08-20 03:07:00,1.11335,1.11332,1.11335,1.1132,1.11349,1.11347,1.1135,1.11334,102
2015-08-20 03:07:00,2015-08-20 03:08:00,1.11332,1.11331,1.11334,1.11329,1.11347,1.11345,1.11349,1.11341,70
2015-08-20 03:08:00,2015-08-20 03:09:00,1.11331,1.11334,1.11334,1.11325,1.11345,1.11349,1.11349,1.11339,80
2015-08-20 03:09:00,2015-08-20 03:10:00,1.11334,1.11356,1.11356,1.11336,1.11349,1.11369,1.1137,1.11349,46
2015-08-20 03:10:00,2015-08-20 03:11:00,1.11356,1.11357,1.11358,1.11355,1.11369,1.11371,1.11371,1.11369,8
2015-08-20 03:11:00,2015-08-20 03:12:00,1.11357,1.11362,1.11365,1.11356,1.11371,1.11377,1.11379,1.11371,94
2015-08-20 03:12:00,2015-08-20 03:13:00,1.11362,1.11363,1.11363,1.1136,1.11377,1.11377,1.11377,1.11374,25
2015-08-20 03:13:00,2015-08-20 03:14:00,1.11363,1.11365,1.11367,1.11363,1.11377,1.1138,1.11381,1.11377,65
2015-08-20 03:14:00,2015-08-20 03:15:00,1.11365,1.11356,1.11366,1.11348,1.1138,1.1137,1.1138,1.11361,152
2015-08-20 03:15:00,2015-08-20 03:16:00,1.11356,1.11347,1.11357,1.11347,1.1137,1.11361,1.11371,1.11361,110
2015-08-20 03:16:00,2015-08-20 03:17:00,1.11347,1.11345,1.11348,1.11344,1.11361,1.11359,1.11363,1.11359,47
2015-08-20 03:17:00,2015-08-20 03:18:00,1.11345,1.11333,1.11346,1.11333,1.11359,1.11348,1.1136,1.11348,58
2015-08-20 03:18:00,2015-08-20 03:20:00,1.11333,1.11325,1.11333,1.11324,1.11348,1.1134,1.11347,1.11339,53
2015-08-20 03:20:00,2015-08-20 03:21:00,1.11325,1.11326,1.11327,1.11325,1.1134,1.1134,1.11341,1.1134,17
2015-08-20 03:21:00,2015-08-20 03:22:00,1.11326,1.11325,1.11326,1.11324,1.1134,1.1134,1.1134,1.11339,19
2015-08-20 03:22:00,2015-08-20 03:23:00,1.11325,1.11334,1.11334,1.11318,1.1134,1.11349,1.11349,1.11332,106
2015-08-20 03:23:00,2015-08-20 03:24:00,1.11334,1.11326,1.11335,1.11325,1.11349,1.1134,1.1135,1.11339,79
2015-08-20 03:24:00,2015-08-20 03:25:00,1.11326,1.11321,1.11326,1.1132,1.1134,1.11336,1.11341,1.11335,62
2015-08-20 03:25:00,2015-08-20 03:26:00,1.11321,1.11326,1.11327,1.11316,1.11336,1.11341,1.11341,1.11331,84
2015-08-20 03:26:00,2015-08-20 03:27:00,1.11326,1.11341,1.11341,1.11326,1.11341,1.11356,1.11356,1.11342,56
2015-08-20 03:27:00,2015-08-20 03:28:00,1.11341,1.11346,1.11347,1.11341,1.11356,1.11361,1.11362,1.11356,34
2015-08-20 03:28:00,2015-08-20 03:29:00,1.11346,1.11348,1.11358,1.11346,1.11361,1.11363,1.11372,1.1136,82
2015-08-20 03:29:00,2015-08-20 03:30:00,1.11348,1.11347,1.11351,1.1134,1.11363,1.11362,1.11366,1.11353,94
2015-08-20 03:30:00,2015-08-20 03:31:00,1.11347,1.11326,1.11352,1.11326,1.11362,1.11341,1.11366,1.1134,116
2015-08-20 03:31:00,2015-08-20 03:32:00,1.11326,1.11337,1.11337,1.11325,1.11341,1.11351,1.11351,1.1134,58
2015-08-20 03:32:00,2015-08-20 03:33:00,1.11337,1.11333,1.11337,1.11324,1.11351,1.11348,1.11351,1.11339,193
2015-08-20 03:33:00,2015-08-20 03:34:00,1.11333,1.11342,1.11344,1.1133,1.11348,1.11355,1.11358,1.11345,72
2015-08-20 03:34:00,2015-08-20 03:35:00,1.11342,1.11333,1.11343,1.11333,1.11355,1.11347,1.11357,1.11346,63
2015-08-20 03:35:00,2015-08-20 03:36:00,1.11333,1.11315,1.11333,1.11313,1.11347,1.11329,1.11346,1.11328,140
2015-08-20 03:36:00,2015-08-20 03:37:00,1.11315,1.11313,1.11318,1.11304,1.11329,1.11328,1.11332,1.11319,92
2015-08-20 03:37:00,2015-08-20 03:38:00,1.11313,1.11318,1.11319,1.11312,1.11328,1.11332,1.11334,1.11326,60
2015-08-20 03:38:00,2015-08-20 03:39:00,1.11318,1.11339,1.11341,1.11318,1.11332,1.11354,1.11356,1.11333,64
2015-08-20 03:39:00,2015-08-20 03:40:00,1.11339,1.11333,1.11339,1.11324,1.11354,1.11348,1.11353,1.11338,95
2015-08-20 03:40:00,2015-08-20 03:41:00,1.11333,1.11332,1.11343,1.11332,1.11348,1.11349,1.11358,1.11348,59
2015-08-20 03:41:00,2015-08-20 03:42:00,1.11332,1.11345,1.11352,1.11333,1.11349,1.11361,1.11366,1.11349,121
2015-08-20 03:42:00,2015-08-20 03:43:00,1.11345,1.11349,1.11351,1.11345,1.11361,1.11363,1.11365,1.1136,82
2015-08-20 03:43:00,2015-08-20 03:44:00,1.11349,1.11346,1.11351,1.11346,1.11363,1.11359,1.11366,1.11359,50
2015-08-20 03:44:00,2015-08-20 03:45:00,1.11346,1.11347,1.11351,1.11345,1.11359,1.11361,1.11364,1.11359,45
2015-08-20 03:45:00,2015-08-20 03:46:00,1.11347,1.11347,1.11347,1.11346,1.11361,1.1136,1.11361,1.1136,9
2015-08-20 03:46:00,2015-08-20 03:47:00,1.11347,1.11346,1.11347,1.11346,1.1136,1.1136,1.11361,1.1136,9
2015-08-20 03:47:00,2015-08-20 03:48:00,1.11346,1.11342,1.11348,1.1134,1.1136,1.11357,1.11361,1.11354,42
2015-08-20 03:48:00,2015-08-20 03:49:00,1.11342,1.11346,1.11347,1.11336,1.11357,1.1136,1.11362,1.1135,84
2015-08-20 03:49:00,2015-08-20 03:50:00,1.11346,1.11356,1.11361,1.11346,1.1136,1.11371,1.11374,1.11361,97
2015-08-20 03:50:00,2015-08-20 03:51:00,1.11356,1.1136,1.11361,1.11355,1.11371,1.11374,1.11376,1.11368,73
2015-08-20 03:51:00,2015-08-20 03:52:00,1.1136,1.11355,1.11359,1.11355,1.11374,1.11369,1.11374,1.11368,19
2015-08-20 03:52:00,2015-08-20 03:53:00,1.11355,1.11357,1.1136,1.11355,1.11369,1.11372,1.11374,1.1137,41
2015-08-20 03:53:00,2015-08-20 03:54:00,1.11357,1.11346,1.11362,1.11346,1.11372,1.11361,1.11377,1.1136,68
2015-08-20 03:54:00,2015-08-20 03:55:00,1.11346,1.11336,1.11347,1.11336,1.11361,1.11351,1.11361,1.11347,67
2015-08-20 03:55:00,2015-08-20 03:56:00,1.11336,1.11336,1.11336,1.11334,1.11351,1.11351,1.11351,1.11348,13
2015-08-20 03:56:00,2015-08-20 03:57:00,1.11336,1.11335,1.11344,1.11335,1.11351,1.1135,1.11359,1.1135,77
2015-08-20 03:57:00,2015-08-20 03:58:00,1.11335,1.11353,1.11353,1.11336,1.1135,1.11368,1.11368,1.1135,53
2015-08-20 03:58:00,2015-08-20 03:59:00,1.11353,1.11337,1.11358,1.11337,1.11368,1.11351,1.11372,1.11351,65
2015-08-20 03:59:00,2015-08-20 04:00:00,1.11337,1.11346,1.11349,1.11337,1.11351,1.1136,1.11363,1.11352,49
2015-08-20 04:00:00,2015-08-20 04:01:00,1.11346,1.11349,1.1135,1.11346,1.1136,1.11363,1.11363,1.11361,34
2015-08-20 04:01:00,2015-08-20 04:02:00,1.11349,1.11356,1.11356,1.11347,1.11363,1.11371,1.11371,1.11362,78
2015-08-20 04:02:00,2015-08-20 04:03:00,1.11356,1.11356,1.11357,1.11352,1.11371,1.11371,1.11371,1.11366,44
2015-08-20 04:03:00,2015-08-20 04:04:00,1.11356,1.11357,1.11358,1.11355,1.11371,1.11372,1.11372,1.1137,16
2015-08-20 04:04:00,2015-08-20 04:05:00,1.11357,1.11357,1.11357,1.11356,1.11372,1.11372,1.11372,1.11371,30
2015-08-20 04:05:00,2015-08-20 04:06:00,1.11357,1.11366,1.11366,1.11356,1.11372,1.11381,1.11382,1.11372,53
2015-08-20 04:06:00,2015-08-20 04:07:00,1.11366,1.11354,1.11365,1.11354,1.11381,1.11369,1.11381,1.11369,79
2015-08-20 04:07:00,2015-08-20 04:08:00,1.11354,1.11356,1.11364,1.11355,1.11369,1.11371,1.11379,1.11369,85
2015-08-20 04:08:00,2015-08-20 04:09:00,1.11356,1.11372,1.11374,1.11355,1.11371,1.11386,1.11389,1.11371,175
2015-08-20 04:09:00,2015-08-20 04:10:00,1.11372,1.11354,1.11371,1.11352,1.11386,1.11367,1.11386,1.11367,98
2015-08-20 04:10:00,2015-08-20 04:11:00,1.11354,1.11347,1.11353,1.11346,1.11367,1.11362,1.11367,1.11361,70
2015-08-20 04:11:00,2015-08-20 04:12:00,1.11347,1.11354,1.11355,1.11345,1.11362,1.11369,1.1137,1.1136,146
2015-08-20 04:12:00,2015-08-20 04:13:00,1.11354,1.11353,1.11354,1.11353,1.11369,1.11369,1.11369,1.11368,15
2015-08-20 04:13:00,2015-08-20 04:14:00,1.11353,1.11357,1.11362,1.11355,1.11369,1.11371,1.11375,1.11369,79
2015-08-20 04:14:00,2015-08-20 04:15:00,1.11357,1.11362,1.11365,1.11355,1.11371,1.11377,1.11379,1.11368,75
2015-08-20 04:15:00,2015-08-20 04:16:00,1.11362,1.11364,1.11373,1.11356,1.11377,1.11378,1.11387,1.1137,140
2015-08-20 04:16:00,2015-08-20 04:17:00,1.11364,1.11353,1.11363,1.11348,1.11378,1.11368,1.11378,1.11363,218
2015-08-20 04:17:00,2015-08-20 04:18:00,1.11353,1.11357,1.11362,1.11352,1.11368,1.11372,1.11376,1.11368,48
2015-08-20 04:18:00,2015-08-20 04:19:00,1.11357,1.11355,1.11358,1.11355,1.11372,1.11369,1.11372,1.11369,59
2015-08-20 04:19:00,2015-08-20 04:20:00,1.11355,1.11356,1.1136,1.11355,1.11369,1.11371,1.11374,1.1137,22
2015-08-20 04:20:00,2015-08-20 04:21:00,1.11356,1.11357,1.11363,1.11357,1.11371,1.11371,1.11376,1.11371,23
2015-08-20 04:21:00,2015-08-20 04:22:00,1.11357,1.11366,1.11366,1.11353,1.11371,1.1138,1.1138,1.11366,74
2015-08-20 04:22:00,2015-08-20 04:23:00,1.11366,1.11348,1.11373,1.11348,1.1138,1.11363,1.11387,1.11362,142
2015-08-20 04:23:00,2015-08-20 04:24:00,1.11348,1.11355,1.11359,1.11348,1.11363,1.1137,1.11372,1.11363,67
2015-08-20 04:24:00,2015-08-20 04:25:00,1.11355,1.11356,1.11356,1.11356,1.1137,1.11369,1.1137,1.11369,8
2015-08-20 04:25:00,2015-08-20 04:26:00,1.11356,1.11355,1.11356,1.11353,1.11369,1.1137,1.1137,1.11368,18
2015-08-20 04:26:00,2015-08-20 04:27:00,1.11355,1.11355,1.11357,1.11355,1.1137,1.1137,1.1137,1.11369,6
2015-08-20 04:27:00,2015-08-20 04:28:00,1.11355,1.11344,1.11355,1.11339,1.1137,1.11359,1.1137,1.11351,59
2015-08-20 04:28:00,2015-08-20 04:29:00,1.11344,1.11351,1.11351,1.11338,1.11359,1.11367,1.11367,1.11351,88
2015-08-20 04:29:00,2015-08-20 04:30:00,1.11351,1.11362,1.11364,1.11345,1.11367,1.11376,1.11378,1.11359,131
2015-08-20 04:30:00,2015-08-20 04:31:00,1.11362,1.11355,1.11361,1.11355,1.11376,1.1137,1.11376,1.11369,100
2015-08-20 04:31:00,2015-08-20 04:32:00,1.11355,1.11343,1.11355,1.11342,1.1137,1.11358,1.1137,1.11357,108
2015-08-20 04:32:00,2015-08-20 04:33:00,1.11343,1.11342,1.11343,1.11337,1.11358,1.11356,1.11358,1.11352,59
2015-08-20 04:33:00,2015-08-20 04:34:00,1.11342,1.11343,1.11344,1.11341,1.11356,1.11358,1.11359,1.11356,19
2015-08-20 04:34:00,2015-08-20 04:35:00,1.11343,1.11355,1.11365,1.11343,1.11358,1.11368,1.11374,1.11357,59
2015-08-20 04:35:00,2015-08-20 04:36:00,1.11355,1.11368,1.11368,1.11355,1.11368,1.1138,1.11381,1.11367,57
2015-08-20 04:36:00,2015-08-20 04:37:00,1.11368,1.11363,1.11368,1.11363,1.1138,1.11375,1.11381,1.11375,15
2015-08-20 04:37:00,2015-08-20 04:38:00,1.11363,1.11363,1.11363,1.11358,1.11375,1.11378,1.11378,1.11372,49
2015-08-20 04:38:00,2015-08-20 04:39:00,1.11363,1.11362,1.11368,1.1136,1.11378,1.11376,1.11381,1.11374,51
2015-08-20 04:39:00,2015-08-20 04:40:00,1.11362,1.11374,1.11374,1.1136,1.11376,1.11389,1.11389,1.11373,59
2015-08-20 04:40:00,2015-08-20 04:41:00,1.11374,1.11373,1.11376,1.11371,1.11389,1.11388,1.1139,1.11385,69
2015-08-20 04:41:00,2015-08-20 04:42:00,1.11373,1.11382,1.11383,1.11371,1.11388,1.11397,1.11397,1.11384,37
2015-08-20 04:42:00,2015-08-20 04:43:00,1.11382,1.11374,1.11382,1.11371,1.11397,1.11389,1.11396,1.11386,62
2015-08-20 04:43:00,2015-08-20 04:44:00,1.11374,1.11373,1.11375,1.11372,1.11389,1.11387,1.11389,1.11386,35
2015-08-20 04:44:00,2015-08-20 04:45:00,1.11373,1.11373,1.11373,1.11372,1.11387,1.11387,1.11387,1.11386,14
2015-08-20 04:45:00,2015-08-20 04:46:00,1.11373,1.11377,1.11383,1.11372,1.11387,1.11391,1.11397,1.11387,117
2015-08-20 04:46:00,2015-08-20 04:47:00,1.11377,1.11371,1.11381,1.11369,1.11391,1.11387,1.11395,1.11384,71
