open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-06-03 16:32:00,2016-06-03 16:33:00,1.13425,1.13422,1.13437,1.13414,1.1344,1.13435,1.13452,1.13429,359
2016-06-03 16:33:00,2016-06-03 16:34:00,1.13422,1.13415,1.13436,1.13412,1.13435,1.13429,1.13451,1.13426,241
2016-06-03 16:34:00,2016-06-03 16:35:00,1.13415,1.13383,1.13428,1.13372,1.13429,1.13398,1.13444,1.13387,531
2016-06-03 16:35:00,2016-06-03 16:36:00,1.13383,1.13374,1.13389,1.13365,1.13398,1.13389,1.13404,1.1338,231
2016-06-03 16:36:00,2016-06-03 16:37:00,1.13374,1.13395,1.13395,1.13375,1.13389,1.1341,1.1341,1.13389,168
2016-06-03 16:37:00,2016-06-03 16:38:00,1.13395,1.13424,1.13429,1.13395,1.1341,1.13439,1.13444,1.1341,241
2016-06-03 16:38:00,2016-06-03 16:39:00,1.13424,1.13389,1.13424,1.13385,1.13439,1.13405,1.13439,1.13401,271
2016-06-03 16:39:00,2016-06-03 16:40:00,1.13389,1.13409,1.13409,1.1338,1.13405,1.13422,1.13424,1.13396,203
2016-06-03 16:40:00,2016-06-03 16:41:00,1.13409,1.13397,1.1341,1.13392,1.13422,1.13411,1.13423,1.13407,220
2016-06-03 16:41:00,2016-06-03 16:42:00,1.13397,1.13381,1.13406,1.13381,1.13411,1.13397,1.1342,1.13397,229
2016-06-03 16:42:00,2016-06-03 16:43:00,1.13381,1.13379,1.13382,1.13366,1.13397,1.13394,1.13398,1.13381,247
2016-06-03 16:43:00,2016-06-03 16:44:00,1.13379,1.13375,1.13381,1.13363,1.13394,1.13389,1.13396,1.13378,171
2016-06-03 16:44:00,2016-06-03 16:45:00,1.13375,1.13378,1.13384,1.13373,1.13389,1.13393,1.13397,1.13387,123
2016-06-03 16:45:00,2016-06-03 16:46:00,1.13378,1.13366,1.13378,1.13359,1.13393,1.1338,1.13393,1.13374,263
2016-06-03 16:46:00,2016-06-03 16:47:00,1.13366,1.13367,1.1337,1.13353,1.1338,1.13381,1.13384,1.13368,188
2016-06-03 16:47:00,2016-06-03 16:48:00,1.13367,1.13363,1.13368,1.13361,1.13381,1.13378,1.13382,1.13376,100
2016-06-03 16:48:00,2016-06-03 16:49:00,1.13363,1.13354,1.13363,1.13346,1.13378,1.13368,1.13377,1.13362,176
2016-06-03 16:49:00,2016-06-03 16:50:00,1.13354,1.13354,1.13364,1.13353,1.13368,1.13368,1.13378,1.13367,173
2016-06-03 16:50:00,2016-06-03 16:51:00,1.13354,1.13343,1.13358,1.13343,1.13368,1.13357,1.13371,1.13356,118
2016-06-03 16:51:00,2016-06-03 16:52:00,1.13343,1.13325,1.13347,1.13325,1.13357,1.13341,1.13362,1.1334,137
2016-06-03 16:52:00,2016-06-03 16:53:00,1.13325,1.13315,1.13328,1.13313,1.13341,1.13329,1.13343,1.13328,169
2016-06-03 16:53:00,2016-06-03 16:54:00,1.13315,1.13296,1.13317,1.13293,1.13329,1.13311,1.13331,1.13308,294
2016-06-03 16:54:00,2016-06-03 16:55:00,1.13296,1.13263,1.13296,1.13262,1.13311,1.13277,1.13309,1.13276,301
2016-06-03 16:55:00,2016-06-03 16:56:00,1.13263,1.1325,1.13268,1.1325,1.13277,1.13264,1.13284,1.13264,375
2016-06-03 16:56:00,2016-06-03 16:57:00,1.1325,1.13248,1.13264,1.13232,1.13264,1.13263,1.13279,1.13247,313
2016-06-03 16:57:00,2016-06-03 16:58:00,1.13248,1.1323,1.13248,1.13228,1.13263,1.13245,1.13264,1.13242,319
2016-06-03 16:58:00,2016-06-03 16:59:00,1.1323,1.13256,1.13259,1.13227,1.13245,1.13271,1.13275,1.13242,308
2016-06-03 16:59:00,2016-06-03 17:00:00,1.13256,1.13289,1.13293,1.13256,1.13271,1.13303,1.13308,1.13271,218
2016-06-03 17:00:00,2016-06-03 17:01:00,1.13289,1.13342,1.13349,1.13288,1.13303,1.13356,1.13362,1.13299,325
2016-06-03 17:01:00,2016-06-03 17:02:00,1.13342,1.13328,1.13346,1.13327,1.13356,1.13343,1.1336,1.13341,229
2016-06-03 17:02:00,2016-06-03 17:03:00,1.13328,1.13318,1.13327,1.13308,1.13343,1.13333,1.13343,1.13323,262
2016-06-03 17:03:00,2016-06-03 17:04:00,1.13318,1.13331,1.13331,1.13317,1.13333,1.13345,1.13347,1.13332,142
2016-06-03 17:04:00,2016-06-03 17:05:00,1.13331,1.13342,1.13356,1.13326,1.13345,1.13357,1.13371,1.1334,415
2016-06-03 17:05:00,2016-06-03 17:06:00,1.13342,1.13302,1.13349,1.13291,1.13357,1.13318,1.13364,1.13305,453
2016-06-03 17:06:00,2016-06-03 17:07:00,1.13302,1.1333,1.13357,1.13301,1.13318,1.13345,1.13369,1.13315,424
2016-06-03 17:07:00,2016-06-03 17:08:00,1.1333,1.13337,1.13345,1.13318,1.13345,1.13352,1.13359,1.13334,247
2016-06-03 17:08:00,2016-06-03 17:09:00,1.13337,1.13331,1.13343,1.13324,1.13352,1.13346,1.13358,1.1334,208
2016-06-03 17:09:00,2016-06-03 17:10:00,1.13331,1.13324,1.13332,1.13313,1.13346,1.1334,1.13347,1.13329,217
2016-06-03 17:10:00,2016-06-03 17:11:00,1.13324,1.13286,1.13324,1.13286,1.1334,1.13301,1.13338,1.133,261
2016-06-03 17:11:00,2016-06-03 17:12:00,1.13286,1.1328,1.13305,1.13269,1.13301,1.13292,1.13318,1.13285,408
2016-06-03 17:12:00,2016-06-03 17:13:00,1.1328,1.13281,1.13285,1.13266,1.13292,1.13296,1.13299,1.13278,237
2016-06-03 17:13:00,2016-06-03 17:14:00,1.13281,1.13281,1.13283,1.13272,1.13296,1.13296,1.13297,1.13285,140
2016-06-03 17:14:00,2016-06-03 17:15:00,1.13281,1.13293,1.13301,1.13281,1.13296,1.13307,1.13315,1.13296,160
2016-06-03 17:15:00,2016-06-03 17:16:00,1.13293,1.1329,1.133,1.13282,1.13307,1.13305,1.13314,1.13298,239
2016-06-03 17:16:00,2016-06-03 17:17:00,1.1329,1.13298,1.13314,1.13288,1.13305,1.13313,1.1333,1.13304,209
2016-06-03 17:17:00,2016-06-03 17:18:00,1.13298,1.133,1.13307,1.13292,1.13313,1.13315,1.13322,1.13308,157
2016-06-03 17:18:00,2016-06-03 17:19:00,1.133,1.13324,1.13329,1.13292,1.13315,1.13339,1.13345,1.13307,178
2016-06-03 17:19:00,2016-06-03 17:20:00,1.13324,1.13312,1.13339,1.13312,1.13339,1.13328,1.13354,1.13327,199
2016-06-03 17:20:00,2016-06-03 17:21:00,1.13312,1.1332,1.13321,1.13304,1.13328,1.13335,1.13336,1.13319,241
2016-06-03 17:21:00,2016-06-03 17:22:00,1.1332,1.13321,1.13323,1.13317,1.13335,1.13337,1.13339,1.13331,152
2016-06-03 17:22:00,2016-06-03 17:23:00,1.13321,1.13323,1.13324,1.13318,1.13337,1.13338,1.13339,1.13334,103
2016-06-03 17:23:00,2016-06-03 17:24:00,1.13323,1.13333,1.13336,1.13319,1.13338,1.13348,1.13351,1.13335,143
2016-06-03 17:24:00,2016-06-03 17:25:00,1.13333,1.13328,1.1334,1.13322,1.13348,1.13343,1.13355,1.13338,203
2016-06-03 17:25:00,2016-06-03 17:26:00,1.13328,1.13346,1.13347,1.13327,1.13343,1.13363,1.13363,1.13343,221
2016-06-03 17:26:00,2016-06-03 17:27:00,1.13346,1.13359,1.13359,1.13344,1.13363,1.13373,1.13374,1.1336,166
2016-06-03 17:27:00,2016-06-03 17:28:00,1.13359,1.13356,1.1336,1.13345,1.13373,1.13371,1.13373,1.1336,164
2016-06-03 17:28:00,2016-06-03 17:29:00,1.13356,1.1336,1.13363,1.13354,1.13371,1.13375,1.13379,1.1337,106
2016-06-03 17:29:00,2016-06-03 17:30:00,1.1336,1.13359,1.13362,1.13344,1.13375,1.13374,1.13377,1.13359,205
2016-06-03 17:30:00,2016-06-03 17:31:00,1.13359,1.13367,1.13376,1.13358,1.13374,1.13382,1.1339,1.13373,254
2016-06-03 17:31:00,2016-06-03 17:32:00,1.13367,1.13369,1.13372,1.13362,1.13382,1.13383,1.13388,1.13378,118
2016-06-03 17:32:00,2016-06-03 17:33:00,1.13369,1.13356,1.13368,1.13352,1.13383,1.13371,1.13383,1.13368,197
2016-06-03 17:33:00,2016-06-03 17:34:00,1.13356,1.13353,1.13359,1.1335,1.13371,1.13368,1.13373,1.13364,111
2016-06-03 17:34:00,2016-06-03 17:35:00,1.13353,1.13352,1.13352,1.13339,1.13368,1.13367,1.13368,1.13353,169
2016-06-03 17:35:00,2016-06-03 17:36:00,1.13352,1.13352,1.13356,1.13348,1.13367,1.13367,1.13371,1.13364,132
2016-06-03 17:36:00,2016-06-03 17:37:00,1.13352,1.13334,1.13376,1.13334,1.13367,1.13349,1.13391,1.13349,218
2016-06-03 17:37:00,2016-06-03 17:38:00,1.13334,1.13331,1.13334,1.13312,1.13349,1.13347,1.1335,1.13327,306
2016-06-03 17:38:00,2016-06-03 17:39:00,1.13331,1.13336,1.13336,1.13323,1.13347,1.13351,1.13352,1.13338,102
2016-06-03 17:39:00,2016-06-03 17:40:00,1.13336,1.13336,1.13344,1.13329,1.13351,1.13349,1.13358,1.13343,206
2016-06-03 17:40:00,2016-06-03 17:41:00,1.13336,1.13334,1.13337,1.13321,1.13349,1.13349,1.13353,1.13336,263
2016-06-03 17:41:00,2016-06-03 17:42:00,1.13334,1.13337,1.1334,1.13326,1.13349,1.13352,1.13355,1.13341,210
2016-06-03 17:42:00,2016-06-03 17:43:00,1.13337,1.13348,1.13348,1.13331,1.13352,1.13363,1.13363,1.13346,198
2016-06-03 17:43:00,2016-06-03 17:44:00,1.13348,1.13341,1.1335,1.13337,1.13363,1.13355,1.13364,1.13352,202
2016-06-03 17:44:00,2016-06-03 17:45:00,1.13341,1.13362,1.13362,1.13341,1.13355,1.13377,1.13377,1.13355,156
2016-06-03 17:45:00,2016-06-03 17:46:00,1.13362,1.13374,1.13378,1.13361,1.13377,1.13388,1.13393,1.13376,158
2016-06-03 17:46:00,2016-06-03 17:47:00,1.13374,1.13373,1.13379,1.13363,1.13388,1.13389,1.13394,1.13378,146
2016-06-03 17:47:00,2016-06-03 17:48:00,1.13373,1.13378,1.13379,1.13368,1.13389,1.13394,1.13394,1.13383,131
2016-06-03 17:48:00,2016-06-03 17:49:00,1.13378,1.13392,1.13394,1.13379,1.13394,1.13406,1.1341,1.13393,310
2016-06-03 17:49:00,2016-06-03 17:50:00,1.13392,1.13412,1.13412,1.13382,1.13406,1.13427,1.13429,1.13398,243
2016-06-03 17:50:00,2016-06-03 17:51:00,1.13412,1.13417,1.13427,1.13402,1.13427,1.13432,1.13444,1.13418,326
2016-06-03 17:51:00,2016-06-03 17:52:00,1.13417,1.13432,1.13435,1.13414,1.13432,1.13448,1.13449,1.13428,139
2016-06-03 17:52:00,2016-06-03 17:53:00,1.13432,1.13413,1.13433,1.13412,1.13448,1.13428,1.13448,1.13428,260
2016-06-03 17:53:00,2016-06-03 17:54:00,1.13413,1.13424,1.13426,1.13413,1.13428,1.13439,1.13441,1.13428,110
2016-06-03 17:54:00,2016-06-03 17:55:00,1.13424,1.13403,1.13436,1.13403,1.13439,1.13418,1.13451,1.13417,263
2016-06-03 17:55:00,2016-06-03 17:56:00,1.13403,1.13409,1.13421,1.13402,1.13418,1.13423,1.13436,1.13417,251
2016-06-03 17:56:00,2016-06-03 17:57:00,1.13409,1.13431,1.13434,1.13401,1.13423,1.13446,1.13448,1.13417,195
2016-06-03 17:57:00,2016-06-03 17:58:00,1.13431,1.13453,1.13456,1.13433,1.13446,1.13467,1.13471,1.13446,275
2016-06-03 17:58:00,2016-06-03 17:59:00,1.13453,1.13445,1.13475,1.13432,1.13467,1.13458,1.13491,1.13447,379
2016-06-03 17:59:00,2016-06-03 18:00:00,1.13445,1.13416,1.13447,1.13416,1.13458,1.13432,1.13462,1.13431,332
2016-06-03 18:00:00,2016-06-03 18:01:00,1.13416,1.13421,1.13429,1.13411,1.13432,1.13436,1.13446,1.13427,344
2016-06-03 18:01:00,2016-06-03 18:02:00,1.13421,1.1342,1.13431,1.13411,1.13436,1.13435,1.13445,1.13424,216
2016-06-03 18:02:00,2016-06-03 18:03:00,1.1342,1.13404,1.13425,1.13387,1.13435,1.1342,1.1344,1.13402,459
2016-06-03 18:03:00,2016-06-03 18:04:00,1.13404,1.13382,1.13411,1.13358,1.1342,1.13398,1.13426,1.13374,491
2016-06-03 18:04:00,2016-06-03 18:05:00,1.13382,1.13384,1.13393,1.13368,1.13398,1.134,1.13409,1.13383,249
2016-06-03 18:05:00,2016-06-03 18:06:00,1.13384,1.13388,1.13392,1.13373,1.134,1.13404,1.13408,1.13388,268
2016-06-03 18:06:00,2016-06-03 18:07:00,1.13388,1.13403,1.13404,1.13386,1.13404,1.13418,1.13418,1.13401,218
2016-06-03 18:07:00,2016-06-03 18:08:00,1.13403,1.13409,1.13413,1.13402,1.13418,1.13425,1.13429,1.13417,130
2016-06-03 18:08:00,2016-06-03 18:09:00,1.13409,1.13411,1.13412,1.13404,1.13425,1.13426,1.13427,1.1342,100
2016-06-03 18:09:00,2016-06-03 18:10:00,1.13411,1.13415,1.13418,1.13411,1.13426,1.1343,1.13434,1.13425,95
2016-06-03 18:10:00,2016-06-03 18:11:00,1.13415,1.13397,1.13423,1.13396,1.1343,1.13413,1.13438,1.13411,171
2016-06-03 18:11:00,2016-06-03 18:12:00,1.13397,1.13408,1.13408,1.13391,1.13413,1.13424,1.13424,1.13406,165
2016-06-03 18:12:00,2016-06-03 18:13:00,1.13408,1.13377,1.13411,1.1337,1.13424,1.13393,1.13427,1.13387,345
2016-06-03 18:13:00,2016-06-03 18:14:00,1.13377,1.13373,1.13382,1.13371,1.13393,1.13389,1.13397,1.13387,238
2016-06-03 18:14:00,2016-06-03 18:15:00,1.13373,1.13378,1.13384,1.13372,1.13389,1.13394,1.13399,1.13387,125
2016-06-03 18:15:00,2016-06-03 18:16:00,1.13378,1.13399,1.134,1.13372,1.13394,1.13414,1.13415,1.13388,227
2016-06-03 18:16:00,2016-06-03 18:17:00,1.13399,1.13407,1.1341,1.13397,1.13414,1.13422,1.13425,1.13412,137
2016-06-03 18:17:00,2016-06-03 18:18:00,1.13407,1.13404,1.13408,1.13401,1.13422,1.13419,1.13423,1.13417,112
2016-06-03 18:18:00,2016-06-03 18:19:00,1.13404,1.13396,1.13409,1.13391,1.13419,1.13409,1.13423,1.13406,153
2016-06-03 18:19:00,2016-06-03 18:20:00,1.13396,1.1342,1.13421,1.13393,1.13409,1.13435,1.13437,1.13408,89
2016-06-03 18:20:00,2016-06-03 18:21:00,1.1342,1.13429,1.13429,1.1342,1.13435,1.13442,1.13443,1.13436,60
2016-06-03 18:21:00,2016-06-03 18:22:00,1.13429,1.13405,1.13429,1.13405,1.13442,1.1342,1.13443,1.1342,169
2016-06-03 18:22:00,2016-06-03 18:23:00,1.13405,1.13417,1.13417,1.13402,1.1342,1.13431,1.13432,1.13418,171
2016-06-03 18:23:00,2016-06-03 18:24:00,1.13417,1.13417,1.13419,1.13415,1.13431,1.13432,1.13433,1.13429,43
2016-06-03 18:24:00,2016-06-03 18:25:00,1.13417,1.13435,1.13437,1.13415,1.13432,1.13451,1.13452,1.1343,206
2016-06-03 18:25:00,2016-06-03 18:26:00,1.13435,1.13379,1.13435,1.13373,1.13451,1.13391,1.1345,1.1339,247
2016-06-03 18:26:00,2016-06-03 18:27:00,1.13379,1.13373,1.13393,1.1336,1.13391,1.13387,1.13406,1.13374,233
2016-06-03 18:27:00,2016-06-03 18:28:00,1.13373,1.13379,1.13384,1.13371,1.13387,1.13393,1.13398,1.13385,126
2016-06-03 18:28:00,2016-06-03 18:29:00,1.13379,1.13365,1.13379,1.13358,1.13393,1.13381,1.13392,1.13371,313
2016-06-03 18:29:00,2016-06-03 18:30:00,1.13365,1.13364,1.13371,1.13358,1.13381,1.13379,1.13386,1.13371,227
2016-06-03 18:30:00,2016-06-03 18:31:00,1.13364,1.13376,1.13377,1.13364,1.13379,1.13389,1.13392,1.13379,131
2016-06-03 18:31:00,2016-06-03 18:32:00,1.13376,1.1338,1.13381,1.13375,1.13389,1.13394,1.13395,1.13387,44
2016-06-03 18:32:00,2016-06-03 18:33:00,1.1338,1.13392,1.13392,1.1338,1.13394,1.13406,1.13406,1.13393,67
2016-06-03 18:33:00,2016-06-03 18:34:00,1.13392,1.13385,1.13392,1.13383,1.13406,1.13399,1.13405,1.13398,42
2016-06-03 18:34:00,2016-06-03 18:35:00,1.13385,1.13376,1.13393,1.13373,1.13399,1.13391,1.13406,1.13384,163
2016-06-03 18:35:00,2016-06-03 18:36:00,1.13376,1.13379,1.13381,1.13374,1.13391,1.13394,1.13396,1.13389,107
2016-06-03 18:36:00,2016-06-03 18:37:00,1.13379,1.13393,1.13399,1.13379,1.13394,1.13408,1.13413,1.13392,145
2016-06-03 18:37:00,2016-06-03 18:38:00,1.13393,1.13391,1.13394,1.13381,1.13408,1.13406,1.13409,1.13395,169
2016-06-03 18:38:00,2016-06-03 18:39:00,1.13391,1.13374,1.13392,1.13368,1.13406,1.13388,1.13406,1.13383,162
2016-06-03 18:39:00,2016-06-03 18:40:00,1.13374,1.13372,1.13392,1.13368,1.13388,1.13388,1.13406,1.13383,168
2016-06-03 18:40:00,2016-06-03 18:41:00,1.13372,1.13371,1.13375,1.1337,1.13388,1.13385,1.1339,1.13385,84
2016-06-03 18:41:00,2016-06-03 18:42:00,1.13371,1.13372,1.13373,1.13369,1.13385,1.13386,1.13388,1.13384,82
2016-06-03 18:42:00,2016-06-03 18:43:00,1.13372,1.13372,1.13375,1.13366,1.13386,1.13387,1.1339,1.13382,80
2016-06-03 18:43:00,2016-06-03 18:44:00,1.13372,1.13373,1.13378,1.13368,1.13387,1.13387,1.13393,1.13383,68
2016-06-03 18:44:00,2016-06-03 18:45:00,1.13373,1.13374,1.13375,1.1337,1.13387,1.13389,1.1339,1.13386,56
2016-06-03 18:45:00,2016-06-03 18:46:00,1.13374,1.13378,1.13383,1.13373,1.13389,1.13394,1.13397,1.13387,85
2016-06-03 18:46:00,2016-06-03 18:47:00,1.13378,1.13373,1.13381,1.13372,1.13394,1.13387,1.13396,1.13386,90
2016-06-03 18:47:00,2016-06-03 18:48:00,1.13373,1.1339,1.13391,1.13372,1.13387,1.13406,1.13406,1.13387,77
2016-06-03 18:48:00,2016-06-03 18:49:00,1.1339,1.13394,1.13401,1.13388,1.13406,1.13409,1.13417,1.13402,219
2016-06-03 18:49:00,2016-06-03 18:50:00,1.13394,1.13419,1.1342,1.13393,1.13409,1.13434,1.13434,1.13409,66
2016-06-03 18:50:00,2016-06-03 18:51:00,1.13419,1.13394,1.1342,1.13385,1.13434,1.1341,1.13434,1.13399,262
2016-06-03 18:51:00,2016-06-03 18:52:00,1.13394,1.13406,1.13408,1.13394,1.1341,1.1342,1.13423,1.13411,98
2016-06-03 18:52:00,2016-06-03 18:53:00,1.13406,1.1341,1.13415,1.13403,1.1342,1.13426,1.13427,1.13418,135
2016-06-03 18:53:00,2016-06-03 18:54:00,1.1341,1.13415,1.13415,1.13404,1.13426,1.13428,1.13428,1.13419,92
2016-06-03 18:54:00,2016-06-03 18:55:00,1.13415,1.13424,1.13427,1.13411,1.13428,1.13438,1.1344,1.13425,93
2016-06-03 18:55:00,2016-06-03 18:56:00,1.13424,1.13422,1.13425,1.13417,1.13438,1.13436,1.13438,1.13431,84
2016-06-03 18:56:00,2016-06-03 18:57:00,1.13422,1.13439,1.13439,1.13421,1.13436,1.13454,1.13454,1.13436,83
2016-06-03 18:57:00,2016-06-03 18:58:00,1.13439,1.13437,1.13444,1.13432,1.13454,1.13451,1.13458,1.13447,183
2016-06-03 18:58:00,2016-06-03 18:59:00,1.13437,1.13448,1.13456,1.13436,1.13451,1.13463,1.1347,1.1345,555
2016-06-03 18:59:00,2016-06-03 19:00:00,1.13448,1.13442,1.13461,1.13442,1.13463,1.13457,1.13476,1.13457,279
2016-06-03 19:00:00,2016-06-03 19:01:00,1.13442,1.13418,1.13443,1.13415,1.13457,1.13434,1.13459,1.13431,196
2016-06-03 19:01:00,2016-06-03 19:02:00,1.13418,1.13417,1.13424,1.13414,1.13434,1.13433,1.13439,1.1343,98
2016-06-03 19:02:00,2016-06-03 19:03:00,1.13417,1.13417,1.13424,1.1341,1.13433,1.13432,1.13438,1.13426,88
2016-06-03 19:03:00,2016-06-03 19:04:00,1.13417,1.13418,1.13423,1.13417,1.13432,1.13433,1.13438,1.13432,52
2016-06-03 19:04:00,2016-06-03 19:05:00,1.13418,1.13438,1.13438,1.13407,1.13433,1.13452,1.13453,1.13423,145
2016-06-03 19:05:00,2016-06-03 19:06:00,1.13438,1.13443,1.13444,1.13436,1.13452,1.13458,1.1346,1.1345,93
2016-06-03 19:06:00,2016-06-03 19:07:00,1.13443,1.1343,1.13445,1.13429,1.13458,1.13447,1.1346,1.13444,113
2016-06-03 19:07:00,2016-06-03 19:08:00,1.1343,1.13418,1.13431,1.13416,1.13447,1.13433,1.13447,1.13432,69
2016-06-03 19:08:00,2016-06-03 19:09:00,1.13418,1.13429,1.13435,1.13415,1.13433,1.13442,1.1345,1.13431,80
2016-06-03 19:09:00,2016-06-03 19:10:00,1.13429,1.13422,1.13434,1.1342,1.13442,1.13437,1.13446,1.13435,75
2016-06-03 19:10:00,2016-06-03 19:11:00,1.13422,1.13422,1.13428,1.13415,1.13437,1.13438,1.13443,1.1343,97
2016-06-03 19:11:00,2016-06-03 19:12:00,1.13422,1.13439,1.13441,1.1342,1.13438,1.13454,1.13456,1.13436,94
2016-06-03 19:12:00,2016-06-03 19:13:00,1.13439,1.13437,1.13438,1.13433,1.13454,1.13452,1.13454,1.13448,35
2016-06-03 19:13:00,2016-06-03 19:14:00,1.13437,1.13432,1.13439,1.13432,1.13452,1.13446,1.13454,1.13444,59
2016-06-03 19:14:00,2016-06-03 19:15:00,1.13432,1.13432,1.13433,1.13429,1.13446,1.13446,1.13446,1.13442,41
2016-06-03 19:15:00,2016-06-03 19:16:00,1.13432,1.1343,1.13433,1.13429,1.13446,1.13445,1.13447,1.13444,46
2016-06-03 19:16:00,2016-06-03 19:17:00,1.1343,1.13434,1.13434,1.13428,1.13445,1.13449,1.13449,1.13443,37
2016-06-03 19:17:00,2016-06-03 19:18:00,1.13434,1.13463,1.1347,1.13433,1.13449,1.13479,1.13483,1.13448,187
2016-06-03 19:18:00,2016-06-03 19:19:00,1.13463,1.1347,1.1347,1.13461,1.13479,1.13484,1.13485,1.13476,60
2016-06-03 19:19:00,2016-06-03 19:20:00,1.1347,1.1349,1.13496,1.13471,1.13484,1.13506,1.13516,1.13484,149
2016-06-03 19:20:00,2016-06-03 19:21:00,1.1349,1.13458,1.13491,1.13438,1.13506,1.13475,1.13507,1.13455,267
2016-06-03 19:21:00,2016-06-03 19:22:00,1.13458,1.13467,1.13469,1.13458,1.13475,1.13481,1.13484,1.13473,91
2016-06-03 19:22:00,2016-06-03 19:23:00,1.13467,1.13474,1.13474,1.13465,1.13481,1.13487,1.13487,1.1348,65
2016-06-03 19:23:00,2016-06-03 19:24:00,1.13474,1.13474,1.13475,1.13472,1.13487,1.13487,1.13488,1.13486,34
2016-06-03 19:24:00,2016-06-03 19:25:00,1.13474,1.13488,1.1349,1.13472,1.13487,1.13502,1.13504,1.13487,104
2016-06-03 19:25:00,2016-06-03 19:26:00,1.13488,1.13487,1.13498,1.13486,1.13502,1.13502,1.13513,1.13499,123
2016-06-03 19:26:00,2016-06-03 19:27:00,1.13487,1.13487,1.1349,1.13486,1.13502,1.13503,1.13505,1.13501,85
2016-06-03 19:27:00,2016-06-03 19:28:00,1.13487,1.13491,1.13501,1.13482,1.13503,1.13506,1.13517,1.13496,159
2016-06-03 19:28:00,2016-06-03 19:29:00,1.13491,1.13503,1.13507,1.13489,1.13506,1.13519,1.13522,1.13505,130
2016-06-03 19:29:00,2016-06-03 19:30:00,1.13503,1.13484,1.13504,1.13478,1.13519,1.13498,1.1352,1.13494,128
2016-06-03 19:30:00,2016-06-03 19:31:00,1.13484,1.13509,1.1351,1.13482,1.13498,1.13522,1.13523,1.13495,145
2016-06-03 19:31:00,2016-06-03 19:32:00,1.13509,1.13508,1.13512,1.13501,1.13522,1.13524,1.13527,1.13515,96
2016-06-03 19:32:00,2016-06-03 19:33:00,1.13508,1.13509,1.13513,1.13507,1.13524,1.13523,1.13527,1.13523,66
2016-06-03 19:33:00,2016-06-03 19:34:00,1.13509,1.13509,1.13526,1.13507,1.13523,1.13524,1.1354,1.13521,165
2016-06-03 19:34:00,2016-06-03 19:35:00,1.13509,1.1351,1.13512,1.13498,1.13524,1.13524,1.13527,1.13513,155
2016-06-03 19:35:00,2016-06-03 19:36:00,1.1351,1.13522,1.1353,1.13508,1.13524,1.13537,1.13544,1.13523,168
2016-06-03 19:36:00,2016-06-03 19:37:00,1.13522,1.13522,1.13523,1.13521,1.13537,1.13537,1.13538,1.13537,26
2016-06-03 19:37:00,2016-06-03 19:38:00,1.13522,1.13517,1.13522,1.13515,1.13537,1.13531,1.13537,1.13529,51
2016-06-03 19:38:00,2016-06-03 19:39:00,1.13517,1.13522,1.13523,1.13517,1.13531,1.13536,1.13538,1.13531,104
2016-06-03 19:39:00,2016-06-03 19:40:00,1.13522,1.13522,1.13523,1.13519,1.13536,1.13537,1.13538,1.13533,75
2016-06-03 19:40:00,2016-06-03 19:41:00,1.13522,1.13517,1.1353,1.13516,1.13537,1.13532,1.13544,1.1353,139
2016-06-03 19:41:00,2016-06-03 19:42:00,1.13517,1.13518,1.13519,1.13515,1.13532,1.13533,1.13534,1.1353,37
2016-06-03 19:42:00,2016-06-03 19:43:00,1.13518,1.13523,1.13524,1.13517,1.13533,1.13539,1.13539,1.13531,58
2016-06-03 19:43:00,2016-06-03 19:44:00,1.13523,1.13522,1.13524,1.13521,1.13539,1.13537,1.13539,1.13536,19
2016-06-03 19:44:00,2016-06-03 19:45:00,1.13522,1.13523,1.13525,1.1352,1.13537,1.13537,1.13541,1.13535,136
2016-06-03 19:45:00,2016-06-03 19:46:00,1.13523,1.13522,1.13523,1.13518,1.13537,1.13537,1.13538,1.13532,94
2016-06-03 19:46:00,2016-06-03 19:47:00,1.13522,1.1353,1.13531,1.13522,1.13537,1.13545,1.13545,1.13536,41
2016-06-03 19:47:00,2016-06-03 19:48:00,1.1353,1.1353,1.13531,1.13527,1.13545,1.13545,1.13545,1.13543,23
2016-06-03 19:48:00,2016-06-03 19:49:00,1.1353,1.1353,1.1353,1.13527,1.13545,1.13544,1.13545,1.13542,20
2016-06-03 19:49:00,2016-06-03 19:50:00,1.1353,1.1353,1.1353,1.13527,1.13544,1.13545,1.13545,1.13541,86
2016-06-03 19:50:00,2016-06-03 19:51:00,1.1353,1.13532,1.13536,1.13525,1.13545,1.13546,1.13551,1.13539,181
2016-06-03 19:51:00,2016-06-03 19:52:00,1.13532,1.13533,1.13536,1.13526,1.13546,1.13548,1.1355,1.13541,103
2016-06-03 19:52:00,2016-06-03 19:53:00,1.13533,1.13536,1.1354,1.13533,1.13548,1.1355,1.13554,1.13549,49
2016-06-03 19:53:00,2016-06-03 19:54:00,1.13536,1.13538,1.13541,1.13533,1.1355,1.13552,1.13554,1.13548,131
2016-06-03 19:54:00,2016-06-03 19:55:00,1.13538,1.1354,1.13542,1.13533,1.13552,1.13555,1.13555,1.13548,109
2016-06-03 19:55:00,2016-06-03 19:56:00,1.1354,1.13531,1.13542,1.13529,1.13555,1.13543,1.13555,1.13542,104
2016-06-03 19:56:00,2016-06-03 19:57:00,1.13531,1.13548,1.13549,1.13531,1.13543,1.13561,1.13562,1.13543,95
