open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-04-12 07:19:00,2013-04-12 07:20:00,1.30777,1.30804,1.30811,1.30777,1.30792,1.30817,1.30823,1.30792,174
2013-04-12 07:20:00,2013-04-12 07:21:00,1.30804,1.30807,1.30817,1.30802,1.30817,1.30822,1.3083,1.30816,61
2013-04-12 07:21:00,2013-04-12 07:22:00,1.30807,1.30776,1.30818,1.30775,1.30822,1.30786,1.3083,1.30786,99
2013-04-12 07:22:00,2013-04-12 07:23:00,1.30776,1.30775,1.30789,1.30762,1.30786,1.3079,1.30802,1.30773,133
2013-04-12 07:23:00,2013-04-12 07:24:00,1.30775,1.30802,1.30805,1.30765,1.3079,1.30813,1.30818,1.30779,107
2013-04-12 07:24:00,2013-04-12 07:25:00,1.30802,1.30787,1.30809,1.30786,1.30813,1.30798,1.30822,1.30798,88
2013-04-12 07:25:00,2013-04-12 07:26:00,1.30787,1.30765,1.30787,1.30763,1.30798,1.30775,1.30799,1.30775,96
2013-04-12 07:26:00,2013-04-12 07:27:00,1.30765,1.30751,1.3078,1.30729,1.30775,1.30762,1.30788,1.30743,196
2013-04-12 07:27:00,2013-04-12 07:28:00,1.30751,1.30756,1.30776,1.30742,1.30762,1.30769,1.30788,1.30752,148
2013-04-12 07:28:00,2013-04-12 07:29:00,1.30756,1.30702,1.30756,1.30695,1.30769,1.30716,1.30769,1.30709,297
2013-04-12 07:29:00,2013-04-12 07:30:00,1.30702,1.30671,1.30702,1.30663,1.30716,1.30685,1.30716,1.30676,247
2013-04-12 07:30:00,2013-04-12 07:31:00,1.30671,1.30708,1.30718,1.30671,1.30685,1.30719,1.30729,1.30685,129
2013-04-12 07:31:00,2013-04-12 07:32:00,1.30708,1.30728,1.30731,1.30702,1.30719,1.30742,1.30744,1.30714,92
2013-04-12 07:32:00,2013-04-12 07:33:00,1.30728,1.30741,1.30744,1.30722,1.30742,1.30754,1.30756,1.30735,114
2013-04-12 07:33:00,2013-04-12 07:34:00,1.30741,1.3074,1.30756,1.30735,1.30754,1.30752,1.30769,1.30748,99
2013-04-12 07:34:00,2013-04-12 07:35:00,1.3074,1.30737,1.30755,1.30735,1.30752,1.30751,1.30768,1.30747,125
2013-04-12 07:35:00,2013-04-12 07:36:00,1.30737,1.30748,1.3075,1.30726,1.30751,1.3076,1.30764,1.30737,93
2013-04-12 07:36:00,2013-04-12 07:37:00,1.30748,1.30738,1.30759,1.30732,1.3076,1.3075,1.30767,1.30744,52
2013-04-12 07:37:00,2013-04-12 07:38:00,1.30738,1.30709,1.30748,1.30706,1.3075,1.30721,1.3076,1.3072,122
2013-04-12 07:38:00,2013-04-12 07:39:00,1.30709,1.30668,1.30709,1.30661,1.30721,1.30679,1.30721,1.30674,312
2013-04-12 07:39:00,2013-04-12 07:40:00,1.30668,1.30684,1.30698,1.30663,1.30679,1.30699,1.30706,1.30674,171
2013-04-12 07:40:00,2013-04-12 07:41:00,1.30684,1.30706,1.30727,1.30674,1.30699,1.3072,1.30738,1.30689,134
2013-04-12 07:41:00,2013-04-12 07:42:00,1.30706,1.30714,1.30729,1.30703,1.3072,1.30729,1.30742,1.30716,127
2013-04-12 07:42:00,2013-04-12 07:43:00,1.30714,1.30678,1.30714,1.30673,1.30729,1.30691,1.30729,1.30685,143
2013-04-12 07:43:00,2013-04-12 07:44:00,1.30678,1.30663,1.3068,1.30643,1.30691,1.30678,1.30693,1.30655,171
2013-04-12 07:44:00,2013-04-12 07:45:00,1.30663,1.30634,1.30665,1.30618,1.30678,1.30648,1.30678,1.3063,206
2013-04-12 07:45:00,2013-04-12 07:46:00,1.30634,1.30654,1.30656,1.30634,1.30648,1.30666,1.30668,1.30648,84
2013-04-12 07:46:00,2013-04-12 07:47:00,1.30654,1.30664,1.30674,1.30654,1.30666,1.30677,1.30686,1.30666,113
2013-04-12 07:47:00,2013-04-12 07:48:00,1.30664,1.30684,1.30684,1.30649,1.30677,1.30695,1.30695,1.30662,130
2013-04-12 07:48:00,2013-04-12 07:49:00,1.30684,1.30684,1.30691,1.30677,1.30695,1.30694,1.307,1.3069,85
2013-04-12 07:49:00,2013-04-12 07:50:00,1.30684,1.30687,1.30701,1.30681,1.30694,1.30701,1.30712,1.30693,85
2013-04-12 07:50:00,2013-04-12 07:51:00,1.30687,1.30691,1.30695,1.30682,1.30701,1.30703,1.30707,1.30696,76
2013-04-12 07:51:00,2013-04-12 07:52:00,1.30691,1.30695,1.307,1.3068,1.30703,1.30708,1.30709,1.30694,86
2013-04-12 07:52:00,2013-04-12 07:53:00,1.30695,1.30707,1.30709,1.30693,1.30708,1.3072,1.30721,1.30704,47
2013-04-12 07:53:00,2013-04-12 07:54:00,1.30707,1.30704,1.30707,1.30697,1.3072,1.30716,1.30721,1.30711,56
2013-04-12 07:54:00,2013-04-12 07:55:00,1.30704,1.30664,1.30707,1.30652,1.30716,1.30679,1.30717,1.30666,107
2013-04-12 07:55:00,2013-04-12 07:56:00,1.30664,1.30671,1.30674,1.30657,1.30679,1.30686,1.30687,1.30671,67
2013-04-12 07:56:00,2013-04-12 07:57:00,1.30671,1.30677,1.30684,1.30664,1.30686,1.3069,1.30696,1.30678,64
2013-04-12 07:57:00,2013-04-12 07:58:00,1.30677,1.30656,1.30677,1.30652,1.3069,1.30667,1.3069,1.30667,72
2013-04-12 07:58:00,2013-04-12 07:59:00,1.30656,1.3064,1.30656,1.30618,1.30667,1.30655,1.30668,1.30633,95
2013-04-12 07:59:00,2013-04-12 08:00:00,1.3064,1.30675,1.30679,1.30631,1.30655,1.3069,1.30691,1.30646,158
2013-04-12 08:00:00,2013-04-12 08:01:00,1.30675,1.30697,1.30702,1.30671,1.3069,1.30711,1.30716,1.30684,82
2013-04-12 08:01:00,2013-04-12 08:02:00,1.30697,1.30717,1.30729,1.30697,1.30711,1.30729,1.30742,1.30711,103
2013-04-12 08:02:00,2013-04-12 08:03:00,1.30717,1.30686,1.30717,1.30686,1.30729,1.30701,1.30731,1.307,130
2013-04-12 08:03:00,2013-04-12 08:04:00,1.30686,1.3069,1.30693,1.30656,1.30701,1.30704,1.30704,1.30669,141
2013-04-12 08:04:00,2013-04-12 08:05:00,1.3069,1.30714,1.30716,1.30673,1.30704,1.30727,1.30728,1.30688,78
2013-04-12 08:05:00,2013-04-12 08:06:00,1.30714,1.30692,1.30719,1.30682,1.30727,1.30704,1.30732,1.30695,135
2013-04-12 08:06:00,2013-04-12 08:07:00,1.30692,1.30676,1.30695,1.30672,1.30704,1.30691,1.30707,1.30686,54
2013-04-12 08:07:00,2013-04-12 08:08:00,1.30676,1.30649,1.30676,1.30622,1.30691,1.30663,1.30691,1.30631,229
2013-04-12 08:08:00,2013-04-12 08:09:00,1.30649,1.30655,1.30655,1.30618,1.30663,1.30668,1.30668,1.30632,199
2013-04-12 08:09:00,2013-04-12 08:10:00,1.30655,1.30657,1.30676,1.30652,1.30668,1.30669,1.30689,1.30666,114
2013-04-12 08:10:00,2013-04-12 08:11:00,1.30657,1.30643,1.30668,1.30639,1.30669,1.30654,1.30681,1.30651,120
2013-04-12 08:11:00,2013-04-12 08:12:00,1.30643,1.3061,1.30643,1.30599,1.30654,1.30624,1.30655,1.30612,194
2013-04-12 08:12:00,2013-04-12 08:13:00,1.3061,1.30587,1.30611,1.30579,1.30624,1.306,1.30624,1.30594,198
2013-04-12 08:13:00,2013-04-12 08:14:00,1.30587,1.30618,1.30618,1.30587,1.306,1.3063,1.3063,1.306,85
2013-04-12 08:14:00,2013-04-12 08:15:00,1.30618,1.30624,1.30626,1.30604,1.3063,1.30639,1.30639,1.30619,66
2013-04-12 08:15:00,2013-04-12 08:16:00,1.30624,1.30629,1.30632,1.30616,1.30639,1.30641,1.30643,1.30627,60
2013-04-12 08:16:00,2013-04-12 08:17:00,1.30629,1.30633,1.30654,1.30629,1.30641,1.30645,1.30666,1.30641,93
2013-04-12 08:17:00,2013-04-12 08:18:00,1.30633,1.30644,1.30646,1.30631,1.30645,1.30658,1.30658,1.30645,46
2013-04-12 08:18:00,2013-04-12 08:19:00,1.30644,1.30696,1.30698,1.30644,1.30658,1.3071,1.3071,1.30658,135
2013-04-12 08:19:00,2013-04-12 08:20:00,1.30696,1.3073,1.3076,1.30686,1.3071,1.30742,1.30773,1.307,271
2013-04-12 08:20:00,2013-04-12 08:21:00,1.3073,1.30714,1.30733,1.30709,1.30742,1.30727,1.30746,1.30724,161
2013-04-12 08:21:00,2013-04-12 08:22:00,1.30714,1.30715,1.30718,1.30707,1.30727,1.30729,1.30731,1.3072,97
2013-04-12 08:22:00,2013-04-12 08:23:00,1.30715,1.30712,1.30719,1.30695,1.30729,1.30722,1.30732,1.30708,181
2013-04-12 08:23:00,2013-04-12 08:24:00,1.30712,1.30673,1.3072,1.30671,1.30722,1.30686,1.3073,1.30685,134
2013-04-12 08:24:00,2013-04-12 08:25:00,1.30673,1.30676,1.30683,1.30668,1.30686,1.3069,1.30695,1.30682,49
2013-04-12 08:25:00,2013-04-12 08:26:00,1.30676,1.30713,1.30714,1.30675,1.3069,1.30726,1.30726,1.30689,95
2013-04-12 08:26:00,2013-04-12 08:27:00,1.30713,1.30685,1.30715,1.30682,1.30726,1.30699,1.30728,1.30697,90
2013-04-12 08:27:00,2013-04-12 08:28:00,1.30685,1.30653,1.30685,1.30645,1.30699,1.30666,1.30699,1.30658,117
2013-04-12 08:28:00,2013-04-12 08:29:00,1.30653,1.30674,1.30675,1.3064,1.30666,1.30688,1.30688,1.30652,109
2013-04-12 08:29:00,2013-04-12 08:30:00,1.30674,1.30673,1.30683,1.30664,1.30688,1.30686,1.30695,1.30679,56
2013-04-12 08:30:00,2013-04-12 08:31:00,1.30673,1.30682,1.30683,1.30668,1.30686,1.30697,1.30697,1.30681,51
2013-04-12 08:31:00,2013-04-12 08:32:00,1.30682,1.30678,1.30687,1.30665,1.30697,1.30692,1.30697,1.30676,76
2013-04-12 08:32:00,2013-04-12 08:33:00,1.30678,1.30705,1.3072,1.30678,1.30692,1.30716,1.30732,1.30692,112
2013-04-12 08:33:00,2013-04-12 08:34:00,1.30705,1.30716,1.3072,1.30696,1.30716,1.30729,1.30732,1.30711,63
2013-04-12 08:34:00,2013-04-12 08:35:00,1.30716,1.30715,1.30724,1.30705,1.30729,1.30728,1.30737,1.30718,68
2013-04-12 08:35:00,2013-04-12 08:36:00,1.30715,1.30722,1.30722,1.30704,1.30728,1.30735,1.30735,1.30717,87
2013-04-12 08:36:00,2013-04-12 08:37:00,1.30722,1.3071,1.30723,1.307,1.30735,1.30724,1.30736,1.30715,72
2013-04-12 08:37:00,2013-04-12 08:38:00,1.3071,1.30703,1.3072,1.30698,1.30724,1.30715,1.30733,1.30711,125
2013-04-12 08:38:00,2013-04-12 08:39:00,1.30703,1.30668,1.30703,1.30652,1.30715,1.3068,1.30716,1.30667,184
2013-04-12 08:39:00,2013-04-12 08:40:00,1.30668,1.30673,1.30683,1.30649,1.3068,1.30686,1.30697,1.30663,140
2013-04-12 08:40:00,2013-04-12 08:41:00,1.30673,1.30693,1.30693,1.30634,1.30686,1.30706,1.30706,1.30646,179
2013-04-12 08:41:00,2013-04-12 08:42:00,1.30693,1.30696,1.30696,1.30675,1.30706,1.30708,1.30708,1.30688,132
2013-04-12 08:42:00,2013-04-12 08:43:00,1.30696,1.30715,1.3072,1.30692,1.30708,1.30726,1.30732,1.30706,85
2013-04-12 08:43:00,2013-04-12 08:44:00,1.30715,1.30704,1.30727,1.30703,1.30726,1.30719,1.30739,1.30718,145
2013-04-12 08:44:00,2013-04-12 08:45:00,1.30704,1.30714,1.30726,1.30704,1.30719,1.30727,1.30738,1.30719,80
2013-04-12 08:45:00,2013-04-12 08:46:00,1.30714,1.30723,1.30738,1.30711,1.30727,1.30736,1.30749,1.30722,92
2013-04-12 08:46:00,2013-04-12 08:47:00,1.30723,1.30713,1.30732,1.30711,1.30736,1.30726,1.30745,1.30725,41
2013-04-12 08:47:00,2013-04-12 08:48:00,1.30713,1.30681,1.30713,1.30671,1.30726,1.30696,1.30726,1.30684,112
2013-04-12 08:48:00,2013-04-12 08:49:00,1.30681,1.30686,1.30688,1.30665,1.30696,1.30701,1.30701,1.30678,59
2013-04-12 08:49:00,2013-04-12 08:50:00,1.30686,1.30683,1.3069,1.30672,1.30701,1.30695,1.30702,1.30686,66
2013-04-12 08:50:00,2013-04-12 08:51:00,1.30683,1.30677,1.30702,1.30673,1.30695,1.3069,1.30715,1.30688,112
2013-04-12 08:51:00,2013-04-12 08:52:00,1.30677,1.30672,1.30685,1.30665,1.3069,1.30686,1.30699,1.30679,75
2013-04-12 08:52:00,2013-04-12 08:53:00,1.30672,1.30669,1.3068,1.30664,1.30686,1.30684,1.30693,1.30677,70
2013-04-12 08:53:00,2013-04-12 08:54:00,1.30669,1.30684,1.30688,1.30666,1.30684,1.30697,1.30701,1.3068,45
2013-04-12 08:54:00,2013-04-12 08:55:00,1.30684,1.30687,1.30687,1.30683,1.30697,1.30701,1.30701,1.30697,15
2013-04-12 08:55:00,2013-04-12 08:56:00,1.30687,1.30673,1.30687,1.30671,1.30701,1.30686,1.30701,1.30685,86
2013-04-12 08:56:00,2013-04-12 08:57:00,1.30673,1.30672,1.30678,1.30647,1.30686,1.30685,1.30691,1.30661,184
2013-04-12 08:57:00,2013-04-12 08:58:00,1.30672,1.30613,1.30672,1.306,1.30685,1.30626,1.30685,1.30614,104
2013-04-12 08:58:00,2013-04-12 08:59:00,1.30613,1.30626,1.30646,1.30613,1.30626,1.30637,1.30659,1.30626,143
2013-04-12 08:59:00,2013-04-12 09:00:00,1.30626,1.30564,1.30645,1.30546,1.30637,1.30577,1.30657,1.30561,183
2013-04-12 09:00:00,2013-04-12 09:01:00,1.30564,1.30562,1.30569,1.30527,1.30577,1.30576,1.30581,1.3054,191
2013-04-12 09:01:00,2013-04-12 09:02:00,1.30562,1.30565,1.30586,1.3056,1.30576,1.30577,1.30599,1.30573,112
2013-04-12 09:02:00,2013-04-12 09:03:00,1.30565,1.30553,1.30578,1.30542,1.30577,1.30567,1.3059,1.30556,123
2013-04-12 09:03:00,2013-04-12 09:04:00,1.30553,1.30577,1.30585,1.30551,1.30567,1.30591,1.30597,1.30565,138
2013-04-12 09:04:00,2013-04-12 09:05:00,1.30577,1.30573,1.30584,1.30566,1.30591,1.30587,1.30597,1.3058,78
2013-04-12 09:05:00,2013-04-12 09:06:00,1.30573,1.30583,1.30592,1.30573,1.30587,1.30597,1.30606,1.30587,61
2013-04-12 09:06:00,2013-04-12 09:07:00,1.30583,1.30587,1.30591,1.30582,1.30597,1.30601,1.30603,1.30596,41
2013-04-12 09:07:00,2013-04-12 09:08:00,1.30587,1.30574,1.30593,1.30572,1.30601,1.30587,1.30606,1.30587,82
2013-04-12 09:08:00,2013-04-12 09:09:00,1.30574,1.30573,1.30587,1.30565,1.30587,1.30587,1.30598,1.30579,122
2013-04-12 09:09:00,2013-04-12 09:10:00,1.30573,1.30576,1.30579,1.30566,1.30587,1.3059,1.3059,1.30578,130
2013-04-12 09:10:00,2013-04-12 09:11:00,1.30576,1.30527,1.30576,1.30489,1.3059,1.30539,1.3059,1.30503,283
2013-04-12 09:11:00,2013-04-12 09:12:00,1.30527,1.3049,1.30528,1.30487,1.30539,1.30502,1.30541,1.30499,196
2013-04-12 09:12:00,2013-04-12 09:13:00,1.3049,1.30503,1.3054,1.30488,1.30502,1.30516,1.30552,1.305,166
2013-04-12 09:13:00,2013-04-12 09:14:00,1.30503,1.30505,1.30538,1.30503,1.30516,1.3052,1.3055,1.30516,138
2013-04-12 09:14:00,2013-04-12 09:15:00,1.30505,1.30545,1.30546,1.30505,1.3052,1.30558,1.30558,1.30519,155
2013-04-12 09:15:00,2013-04-12 09:16:00,1.30545,1.30517,1.30551,1.30515,1.30558,1.30529,1.30564,1.30529,146
2013-04-12 09:16:00,2013-04-12 09:17:00,1.30517,1.3046,1.30518,1.30458,1.30529,1.30474,1.30529,1.30472,186
2013-04-12 09:17:00,2013-04-12 09:18:00,1.3046,1.30485,1.305,1.30453,1.30474,1.30496,1.30512,1.30466,239
2013-04-12 09:18:00,2013-04-12 09:19:00,1.30485,1.3048,1.30502,1.30462,1.30496,1.30491,1.30514,1.30475,270
2013-04-12 09:19:00,2013-04-12 09:20:00,1.3048,1.30479,1.30505,1.30457,1.30491,1.30492,1.30519,1.30471,217
2013-04-12 09:20:00,2013-04-12 09:21:00,1.30479,1.30433,1.3048,1.30394,1.30492,1.30443,1.30492,1.30407,355
2013-04-12 09:21:00,2013-04-12 09:22:00,1.30433,1.30442,1.30445,1.30406,1.30443,1.30455,1.30457,1.3042,206
2013-04-12 09:22:00,2013-04-12 09:23:00,1.30442,1.30433,1.30459,1.30423,1.30455,1.30447,1.30472,1.30438,146
2013-04-12 09:23:00,2013-04-12 09:24:00,1.30433,1.30429,1.30438,1.30408,1.30447,1.30443,1.30451,1.30423,144
2013-04-12 09:24:00,2013-04-12 09:25:00,1.30429,1.30425,1.30456,1.30425,1.30443,1.30439,1.30469,1.30439,143
2013-04-12 09:25:00,2013-04-12 09:26:00,1.30425,1.30432,1.30465,1.30403,1.30439,1.30444,1.30478,1.30418,208
2013-04-12 09:26:00,2013-04-12 09:27:00,1.30432,1.30446,1.30457,1.30426,1.30444,1.30456,1.30468,1.30439,102
2013-04-12 09:27:00,2013-04-12 09:28:00,1.30446,1.30476,1.30482,1.30446,1.30456,1.30487,1.30494,1.30456,171
2013-04-12 09:28:00,2013-04-12 09:29:00,1.30476,1.30492,1.30544,1.30475,1.30487,1.30505,1.30555,1.30487,237
2013-04-12 09:29:00,2013-04-12 09:30:00,1.30492,1.3046,1.30505,1.30454,1.30505,1.30473,1.30517,1.30469,138
2013-04-12 09:30:00,2013-04-12 09:31:00,1.3046,1.30492,1.30492,1.30444,1.30473,1.30503,1.30503,1.30459,144
2013-04-12 09:31:00,2013-04-12 09:32:00,1.30492,1.30475,1.30505,1.3046,1.30503,1.30489,1.30517,1.30472,189
2013-04-12 09:32:00,2013-04-12 09:33:00,1.30475,1.30484,1.30495,1.30469,1.30489,1.30497,1.30508,1.30484,128
2013-04-12 09:33:00,2013-04-12 09:34:00,1.30484,1.30467,1.30484,1.30467,1.30497,1.30482,1.30497,1.30479,102
2013-04-12 09:34:00,2013-04-12 09:35:00,1.30467,1.30474,1.30481,1.30456,1.30482,1.30487,1.30494,1.30465,115
2013-04-12 09:35:00,2013-04-12 09:36:00,1.30474,1.3049,1.30504,1.30467,1.30487,1.30505,1.30516,1.30479,142
2013-04-12 09:36:00,2013-04-12 09:37:00,1.3049,1.30472,1.30493,1.30455,1.30505,1.30484,1.30506,1.30469,75
2013-04-12 09:37:00,2013-04-12 09:38:00,1.30472,1.30497,1.30509,1.30464,1.30484,1.30512,1.30521,1.30479,117
2013-04-12 09:38:00,2013-04-12 09:39:00,1.30497,1.30489,1.30505,1.30483,1.30512,1.30503,1.30518,1.30497,92
2013-04-12 09:39:00,2013-04-12 09:40:00,1.30489,1.30501,1.30508,1.30488,1.30503,1.30513,1.30522,1.30501,141
2013-04-12 09:40:00,2013-04-12 09:41:00,1.30501,1.30474,1.30501,1.30474,1.30513,1.30489,1.30513,1.30487,100
2013-04-12 09:41:00,2013-04-12 09:42:00,1.30474,1.30484,1.30491,1.30473,1.30489,1.30498,1.30504,1.30486,85
2013-04-12 09:42:00,2013-04-12 09:43:00,1.30484,1.30491,1.30508,1.30483,1.30498,1.30505,1.3052,1.30497,102
2013-04-12 09:43:00,2013-04-12 09:44:00,1.30491,1.30505,1.30505,1.30476,1.30505,1.30519,1.30519,1.30491,81
2013-04-12 09:44:00,2013-04-12 09:45:00,1.30505,1.30504,1.30506,1.30479,1.30519,1.30516,1.30519,1.30492,150
2013-04-12 09:45:00,2013-04-12 09:46:00,1.30504,1.30507,1.30513,1.30501,1.30516,1.3052,1.30524,1.30512,55
2013-04-12 09:46:00,2013-04-12 09:47:00,1.30507,1.3053,1.30535,1.30507,1.3052,1.30543,1.30548,1.3052,85
2013-04-12 09:47:00,2013-04-12 09:48:00,1.3053,1.30537,1.30537,1.30505,1.30543,1.30547,1.30549,1.30519,131
2013-04-12 09:48:00,2013-04-12 09:49:00,1.30537,1.30532,1.30561,1.30532,1.30547,1.30545,1.30573,1.30545,112
2013-04-12 09:49:00,2013-04-12 09:50:00,1.30532,1.30512,1.30532,1.30511,1.30545,1.30526,1.30545,1.30525,90
2013-04-12 09:50:00,2013-04-12 09:51:00,1.30512,1.30539,1.30539,1.30505,1.30526,1.3055,1.3055,1.3052,72
2013-04-12 09:51:00,2013-04-12 09:52:00,1.30539,1.30541,1.30551,1.30532,1.3055,1.30553,1.30564,1.30545,76
2013-04-12 09:52:00,2013-04-12 09:53:00,1.30541,1.30565,1.30567,1.30529,1.30553,1.30578,1.30578,1.30543,112
2013-04-12 09:53:00,2013-04-12 09:54:00,1.30565,1.30551,1.30569,1.30547,1.30578,1.30563,1.30582,1.3056,154
2013-04-12 09:54:00,2013-04-12 09:55:00,1.30551,1.3051,1.30551,1.305,1.30563,1.30524,1.30564,1.30514,134
2013-04-12 09:55:00,2013-04-12 09:56:00,1.3051,1.30512,1.3052,1.30494,1.30524,1.30526,1.30533,1.30509,99
2013-04-12 09:56:00,2013-04-12 09:57:00,1.30512,1.30496,1.30516,1.30488,1.30526,1.30509,1.30529,1.305,102
2013-04-12 09:57:00,2013-04-12 09:58:00,1.30496,1.30473,1.30497,1.30471,1.30509,1.30487,1.3051,1.30485,61
2013-04-12 09:58:00,2013-04-12 09:59:00,1.30473,1.30442,1.30475,1.30442,1.30487,1.30456,1.30488,1.30456,68
2013-04-12 09:59:00,2013-04-12 10:00:00,1.30442,1.30451,1.30456,1.30438,1.30456,1.30462,1.30467,1.30452,125
2013-04-12 10:00:00,2013-04-12 10:01:00,1.30451,1.30464,1.3047,1.30451,1.30462,1.30479,1.30482,1.30462,37
2013-04-12 10:01:00,2013-04-12 10:02:00,1.30464,1.3049,1.30493,1.30464,1.30479,1.30505,1.30507,1.30479,58
2013-04-12 10:02:00,2013-04-12 10:03:00,1.3049,1.30484,1.3049,1.30481,1.30505,1.30499,1.30505,1.30496,43
2013-04-12 10:03:00,2013-04-12 10:04:00,1.30484,1.30456,1.30485,1.30454,1.30499,1.30469,1.30499,1.30469,54
2013-04-12 10:04:00,2013-04-12 10:05:00,1.30456,1.30468,1.3047,1.30451,1.30469,1.30481,1.30483,1.30465,49
2013-04-12 10:05:00,2013-04-12 10:06:00,1.30468,1.30482,1.30483,1.30467,1.30481,1.30494,1.30496,1.30481,36
2013-04-12 10:06:00,2013-04-12 10:07:00,1.30482,1.30479,1.30489,1.30479,1.30494,1.30493,1.30503,1.30493,19
2013-04-12 10:07:00,2013-04-12 10:08:00,1.30479,1.3044,1.30484,1.30434,1.30493,1.30452,1.30496,1.30447,92
2013-04-12 10:08:00,2013-04-12 10:09:00,1.3044,1.30438,1.30444,1.30433,1.30452,1.30452,1.30457,1.30444,52
2013-04-12 10:09:00,2013-04-12 10:10:00,1.30438,1.30433,1.3046,1.30432,1.30452,1.30445,1.30474,1.30443,97
2013-04-12 10:10:00,2013-04-12 10:11:00,1.30433,1.30451,1.30451,1.30427,1.30445,1.30463,1.30463,1.30441,49
2013-04-12 10:11:00,2013-04-12 10:12:00,1.30451,1.3046,1.30485,1.3045,1.30463,1.30474,1.30499,1.30463,87
2013-04-12 10:12:00,2013-04-12 10:13:00,1.3046,1.30481,1.30484,1.30458,1.30474,1.30495,1.30498,1.30473,99
2013-04-12 10:13:00,2013-04-12 10:14:00,1.30481,1.30489,1.30507,1.30471,1.30495,1.305,1.3052,1.30485,80
2013-04-12 10:14:00,2013-04-12 10:15:00,1.30489,1.30515,1.30527,1.30489,1.305,1.30523,1.3054,1.305,96
2013-04-12 10:15:00,2013-04-12 10:16:00,1.30515,1.30557,1.30558,1.30515,1.30523,1.3057,1.3057,1.30523,136
2013-04-12 10:16:00,2013-04-12 10:17:00,1.30557,1.30522,1.30565,1.30511,1.3057,1.30537,1.30578,1.30525,109
2013-04-12 10:17:00,2013-04-12 10:18:00,1.30522,1.30524,1.30526,1.30514,1.30537,1.30539,1.30539,1.30528,54
2013-04-12 10:18:00,2013-04-12 10:19:00,1.30524,1.30523,1.30526,1.30519,1.30539,1.30536,1.30539,1.30534,19
2013-04-12 10:19:00,2013-04-12 10:20:00,1.30523,1.30525,1.30547,1.30522,1.30536,1.30539,1.30561,1.30536,52
2013-04-12 10:20:00,2013-04-12 10:21:00,1.30525,1.30513,1.30533,1.30506,1.30539,1.30525,1.30545,1.30519,110
2013-04-12 10:21:00,2013-04-12 10:22:00,1.30513,1.30526,1.30534,1.30512,1.30525,1.30541,1.30546,1.30525,62
2013-04-12 10:22:00,2013-04-12 10:23:00,1.30526,1.30536,1.30541,1.3051,1.30541,1.30549,1.30554,1.30523,85
2013-04-12 10:23:00,2013-04-12 10:24:00,1.30536,1.30523,1.30553,1.30516,1.30549,1.30538,1.30566,1.30528,99
2013-04-12 10:24:00,2013-04-12 10:25:00,1.30523,1.30518,1.30525,1.30514,1.30538,1.30531,1.30538,1.30527,27
2013-04-12 10:25:00,2013-04-12 10:26:00,1.30518,1.30537,1.30538,1.30514,1.30531,1.30551,1.30551,1.30527,46
2013-04-12 10:26:00,2013-04-12 10:27:00,1.30537,1.30522,1.30565,1.30522,1.30551,1.30537,1.30577,1.30537,69
2013-04-12 10:27:00,2013-04-12 10:28:00,1.30522,1.30564,1.30564,1.30522,1.30537,1.30578,1.30578,1.30537,56
2013-04-12 10:28:00,2013-04-12 10:29:00,1.30564,1.30555,1.30567,1.30543,1.30578,1.3057,1.3058,1.30557,87
2013-04-12 10:29:00,2013-04-12 10:30:00,1.30555,1.30592,1.30597,1.30542,1.3057,1.30605,1.30605,1.30557,100
2013-04-12 10:30:00,2013-04-12 10:31:00,1.30592,1.30586,1.30592,1.30574,1.30605,1.30599,1.30605,1.30589,92
2013-04-12 10:31:00,2013-04-12 10:32:00,1.30586,1.30584,1.30607,1.30581,1.30599,1.30596,1.3062,1.30594,73
2013-04-12 10:32:00,2013-04-12 10:33:00,1.30584,1.30571,1.30584,1.30569,1.30596,1.30584,1.30597,1.30584,40
2013-04-12 10:33:00,2013-04-12 10:34:00,1.30571,1.3057,1.30575,1.30566,1.30584,1.30584,1.30588,1.30579,27
2013-04-12 10:34:00,2013-04-12 10:35:00,1.3057,1.30583,1.30584,1.30568,1.30584,1.30596,1.30597,1.30583,44
2013-04-12 10:35:00,2013-04-12 10:36:00,1.30583,1.30572,1.30585,1.30572,1.30596,1.30587,1.30598,1.30585,45
2013-04-12 10:36:00,2013-04-12 10:37:00,1.30572,1.30569,1.30585,1.30567,1.30587,1.30582,1.30597,1.3058,51
2013-04-12 10:37:00,2013-04-12 10:38:00,1.30569,1.30531,1.30569,1.30526,1.30582,1.30545,1.30582,1.30541,64
2013-04-12 10:38:00,2013-04-12 10:39:00,1.30531,1.3053,1.30557,1.30527,1.30545,1.30545,1.30571,1.30541,76
2013-04-12 10:39:00,2013-04-12 10:40:00,1.3053,1.30562,1.30566,1.30526,1.30545,1.30577,1.30579,1.30539,56
2013-04-12 10:40:00,2013-04-12 10:41:00,1.30562,1.30551,1.30566,1.30551,1.30577,1.30566,1.30579,1.30566,45
2013-04-12 10:41:00,2013-04-12 10:42:00,1.30551,1.30554,1.30556,1.30538,1.30566,1.30567,1.3057,1.30551,62
2013-04-12 10:42:00,2013-04-12 10:43:00,1.30554,1.30563,1.30564,1.30553,1.30567,1.30576,1.30578,1.30567,41
2013-04-12 10:43:00,2013-04-12 10:44:00,1.30563,1.30571,1.30587,1.30559,1.30576,1.30586,1.306,1.30574,50
