open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-01-23 13:16:00,2015-01-23 13:17:00,1.11999,1.12027,1.12027,1.11946,1.12014,1.12045,1.12045,1.11961,428
2015-01-23 13:17:00,2015-01-23 13:18:00,1.12027,1.11949,1.12037,1.11912,1.12045,1.11967,1.12055,1.1193,711
2015-01-23 13:18:00,2015-01-23 13:19:00,1.11949,1.11954,1.11988,1.11923,1.11967,1.11969,1.12005,1.11938,525
2015-01-23 13:19:00,2015-01-23 13:20:00,1.11954,1.11937,1.11985,1.11937,1.11969,1.11954,1.12001,1.11953,339
2015-01-23 13:20:00,2015-01-23 13:21:00,1.11937,1.11967,1.1199,1.11941,1.11954,1.11981,1.12009,1.11954,484
2015-01-23 13:21:00,2015-01-23 13:22:00,1.11967,1.11974,1.11977,1.11933,1.11981,1.11989,1.11992,1.11951,393
2015-01-23 13:22:00,2015-01-23 13:23:00,1.11974,1.11951,1.12004,1.11944,1.11989,1.11965,1.12019,1.1196,435
2015-01-23 13:23:00,2015-01-23 13:24:00,1.11951,1.11928,1.11963,1.11924,1.11965,1.11943,1.11978,1.11939,271
2015-01-23 13:24:00,2015-01-23 13:25:00,1.11928,1.11939,1.11939,1.11903,1.11943,1.11953,1.11954,1.11918,409
2015-01-23 13:25:00,2015-01-23 13:26:00,1.11939,1.11848,1.11965,1.11844,1.11953,1.11866,1.1198,1.11863,495
2015-01-23 13:26:00,2015-01-23 13:27:00,1.11848,1.11817,1.11852,1.118,1.11866,1.1183,1.11869,1.11814,579
2015-01-23 13:27:00,2015-01-23 13:28:00,1.11817,1.11815,1.11833,1.11804,1.1183,1.11829,1.11848,1.11818,304
2015-01-23 13:28:00,2015-01-23 13:29:00,1.11815,1.11722,1.11818,1.11717,1.11829,1.11739,1.11832,1.11733,665
2015-01-23 13:29:00,2015-01-23 13:30:00,1.11722,1.11769,1.1177,1.11649,1.11739,1.11788,1.11788,1.11663,901
2015-01-23 13:30:00,2015-01-23 13:31:00,1.11769,1.11812,1.11831,1.11767,1.11788,1.11831,1.11847,1.11785,558
2015-01-23 13:31:00,2015-01-23 13:32:00,1.11812,1.12037,1.12038,1.11812,1.11831,1.12055,1.12055,1.1183,983
2015-01-23 13:32:00,2015-01-23 13:33:00,1.12037,1.12025,1.12047,1.11871,1.12055,1.12044,1.12065,1.11888,1117
2015-01-23 13:33:00,2015-01-23 13:34:00,1.12025,1.11913,1.12025,1.11887,1.12044,1.11931,1.12045,1.11906,802
2015-01-23 13:34:00,2015-01-23 13:35:00,1.11913,1.11972,1.12016,1.11913,1.11931,1.11988,1.12035,1.11932,623
2015-01-23 13:35:00,2015-01-23 13:36:00,1.11972,1.12013,1.12035,1.11919,1.11988,1.12032,1.1205,1.11936,653
2015-01-23 13:36:00,2015-01-23 13:37:00,1.12013,1.12047,1.12065,1.12,1.12032,1.1206,1.12085,1.12019,485
2015-01-23 13:37:00,2015-01-23 13:38:00,1.12047,1.12102,1.12127,1.12036,1.1206,1.12117,1.12143,1.12051,639
2015-01-23 13:38:00,2015-01-23 13:39:00,1.12102,1.1219,1.12199,1.12103,1.12117,1.12206,1.12216,1.12117,693
2015-01-23 13:39:00,2015-01-23 13:40:00,1.1219,1.12145,1.12214,1.12144,1.12206,1.12159,1.12234,1.12159,500
2015-01-23 13:40:00,2015-01-23 13:41:00,1.12145,1.12175,1.1219,1.1212,1.12159,1.1219,1.12207,1.12134,484
2015-01-23 13:41:00,2015-01-23 13:42:00,1.12175,1.12226,1.12239,1.12168,1.1219,1.12241,1.12257,1.12183,490
2015-01-23 13:42:00,2015-01-23 13:43:00,1.12226,1.12189,1.12233,1.12149,1.12241,1.12205,1.12248,1.12166,507
2015-01-23 13:43:00,2015-01-23 13:44:00,1.12189,1.12198,1.12204,1.12128,1.12205,1.12218,1.12224,1.12143,529
2015-01-23 13:44:00,2015-01-23 13:45:00,1.12198,1.12123,1.12198,1.12113,1.12218,1.12138,1.12216,1.12128,597
2015-01-23 13:45:00,2015-01-23 13:46:00,1.12123,1.12137,1.12145,1.12117,1.12138,1.12152,1.1216,1.12131,266
2015-01-23 13:46:00,2015-01-23 13:47:00,1.12137,1.12082,1.12157,1.12082,1.12152,1.12096,1.12172,1.12096,261
2015-01-23 13:47:00,2015-01-23 13:48:00,1.12082,1.12044,1.12106,1.12041,1.12096,1.12061,1.12122,1.12057,478
2015-01-23 13:48:00,2015-01-23 13:49:00,1.12044,1.12022,1.12069,1.11965,1.12061,1.12038,1.12084,1.11982,812
2015-01-23 13:49:00,2015-01-23 13:50:00,1.12022,1.12034,1.12041,1.11984,1.12038,1.12051,1.12057,1.12002,404
2015-01-23 13:50:00,2015-01-23 13:51:00,1.12034,1.12034,1.12047,1.1202,1.12051,1.12049,1.12062,1.12035,331
2015-01-23 13:51:00,2015-01-23 13:52:00,1.12034,1.12101,1.12148,1.12035,1.12049,1.12119,1.12165,1.12049,723
2015-01-23 13:52:00,2015-01-23 13:53:00,1.12101,1.12135,1.12137,1.12089,1.12119,1.12151,1.12155,1.12106,453
2015-01-23 13:53:00,2015-01-23 13:54:00,1.12135,1.12175,1.12188,1.12134,1.12151,1.12193,1.12204,1.12151,467
2015-01-23 13:54:00,2015-01-23 13:55:00,1.12175,1.12134,1.12187,1.12132,1.12193,1.12149,1.12203,1.12148,625
2015-01-23 13:55:00,2015-01-23 13:56:00,1.12134,1.12173,1.12173,1.12132,1.12149,1.12187,1.1219,1.1215,333
2015-01-23 13:56:00,2015-01-23 13:57:00,1.12173,1.12276,1.1233,1.12169,1.12187,1.12293,1.12346,1.12185,1008
2015-01-23 13:57:00,2015-01-23 13:58:00,1.12276,1.12267,1.12283,1.12245,1.12293,1.12284,1.123,1.12261,317
2015-01-23 13:58:00,2015-01-23 13:59:00,1.12267,1.1235,1.12358,1.12268,1.12284,1.12364,1.12375,1.12284,493
2015-01-23 13:59:00,2015-01-23 14:00:00,1.1235,1.12333,1.12347,1.12259,1.12364,1.1235,1.12364,1.12275,675
2015-01-23 14:00:00,2015-01-23 14:01:00,1.12333,1.12346,1.12351,1.1232,1.1235,1.12362,1.12366,1.12336,431
2015-01-23 14:01:00,2015-01-23 14:02:00,1.12346,1.12317,1.12346,1.12305,1.12362,1.12331,1.12361,1.12322,446
2015-01-23 14:02:00,2015-01-23 14:03:00,1.12317,1.12362,1.12365,1.12308,1.12331,1.12381,1.12381,1.12326,674
2015-01-23 14:03:00,2015-01-23 14:04:00,1.12362,1.1248,1.12528,1.12361,1.12381,1.12497,1.12545,1.12375,1149
2015-01-23 14:04:00,2015-01-23 14:05:00,1.1248,1.12475,1.12487,1.12428,1.12497,1.12492,1.12504,1.12444,783
2015-01-23 14:05:00,2015-01-23 14:06:00,1.12475,1.12587,1.12606,1.12467,1.12492,1.12603,1.12625,1.12485,941
2015-01-23 14:06:00,2015-01-23 14:07:00,1.12587,1.12506,1.12596,1.12501,1.12603,1.12523,1.12613,1.12517,934
2015-01-23 14:07:00,2015-01-23 14:08:00,1.12506,1.12451,1.12507,1.1244,1.12523,1.12469,1.12523,1.12455,854
2015-01-23 14:08:00,2015-01-23 14:09:00,1.12451,1.12373,1.12456,1.12373,1.12469,1.12389,1.12473,1.12387,575
2015-01-23 14:09:00,2015-01-23 14:10:00,1.12373,1.12334,1.12384,1.12328,1.12389,1.12351,1.12401,1.12346,695
2015-01-23 14:10:00,2015-01-23 14:11:00,1.12334,1.12281,1.12354,1.12281,1.12351,1.12298,1.12371,1.12296,655
2015-01-23 14:11:00,2015-01-23 14:12:00,1.12281,1.12326,1.12344,1.12245,1.12298,1.12344,1.12361,1.12263,939
2015-01-23 14:12:00,2015-01-23 14:13:00,1.12326,1.1231,1.12347,1.12273,1.12344,1.12327,1.12364,1.12291,646
2015-01-23 14:13:00,2015-01-23 14:14:00,1.1231,1.12318,1.1235,1.12293,1.12327,1.12337,1.12369,1.12309,571
2015-01-23 14:14:00,2015-01-23 14:15:00,1.12318,1.12318,1.12344,1.12298,1.12337,1.12333,1.12362,1.12313,645
2015-01-23 14:15:00,2015-01-23 14:16:00,1.12318,1.12311,1.12346,1.12302,1.12333,1.12329,1.12363,1.12321,558
2015-01-23 14:16:00,2015-01-23 14:17:00,1.12311,1.12344,1.12344,1.12312,1.12329,1.12361,1.12361,1.12329,491
2015-01-23 14:17:00,2015-01-23 14:18:00,1.12344,1.12342,1.12353,1.12312,1.12361,1.12358,1.1237,1.12328,329
2015-01-23 14:18:00,2015-01-23 14:19:00,1.12342,1.12327,1.12375,1.12319,1.12358,1.12343,1.12393,1.12336,351
2015-01-23 14:19:00,2015-01-23 14:20:00,1.12327,1.12287,1.12332,1.12275,1.12343,1.12303,1.12349,1.12291,414
2015-01-23 14:20:00,2015-01-23 14:21:00,1.12287,1.12297,1.12315,1.12282,1.12303,1.12314,1.12331,1.12299,431
2015-01-23 14:21:00,2015-01-23 14:22:00,1.12297,1.12202,1.12297,1.12181,1.12314,1.12219,1.12313,1.12199,562
2015-01-23 14:22:00,2015-01-23 14:23:00,1.12202,1.12205,1.12223,1.12198,1.12219,1.12222,1.12239,1.12215,447
2015-01-23 14:23:00,2015-01-23 14:24:00,1.12205,1.12193,1.1223,1.12168,1.12222,1.12209,1.12246,1.12185,465
2015-01-23 14:24:00,2015-01-23 14:25:00,1.12193,1.12184,1.12218,1.12178,1.12209,1.12197,1.12236,1.12192,439
2015-01-23 14:25:00,2015-01-23 14:26:00,1.12184,1.1218,1.122,1.12179,1.12197,1.12197,1.12216,1.12194,289
2015-01-23 14:26:00,2015-01-23 14:27:00,1.1218,1.12182,1.12198,1.12181,1.12197,1.12199,1.12214,1.12197,219
2015-01-23 14:27:00,2015-01-23 14:28:00,1.12182,1.12174,1.122,1.12174,1.12199,1.1219,1.12219,1.1219,372
2015-01-23 14:28:00,2015-01-23 14:29:00,1.12174,1.12136,1.12194,1.12131,1.1219,1.12153,1.12209,1.12149,572
2015-01-23 14:29:00,2015-01-23 14:30:00,1.12136,1.12105,1.12156,1.12095,1.12153,1.12121,1.12171,1.12111,748
2015-01-23 14:30:00,2015-01-23 14:31:00,1.12105,1.12118,1.1212,1.12096,1.12121,1.12134,1.12136,1.12111,391
2015-01-23 14:31:00,2015-01-23 14:32:00,1.12118,1.12151,1.12154,1.12106,1.12134,1.12168,1.12173,1.12123,445
2015-01-23 14:32:00,2015-01-23 14:33:00,1.12151,1.12194,1.12197,1.12144,1.12168,1.1221,1.12214,1.12161,507
2015-01-23 14:33:00,2015-01-23 14:34:00,1.12194,1.12142,1.12195,1.12137,1.1221,1.12158,1.12211,1.12152,545
2015-01-23 14:34:00,2015-01-23 14:35:00,1.12142,1.12134,1.12173,1.1213,1.12158,1.12151,1.12191,1.12146,538
2015-01-23 14:35:00,2015-01-23 14:36:00,1.12134,1.12188,1.12197,1.12135,1.12151,1.12203,1.12214,1.1215,561
2015-01-23 14:36:00,2015-01-23 14:37:00,1.12188,1.12141,1.12196,1.12128,1.12203,1.12159,1.12212,1.12144,455
2015-01-23 14:37:00,2015-01-23 14:38:00,1.12141,1.1218,1.12182,1.12141,1.12159,1.12197,1.12199,1.12158,463
2015-01-23 14:38:00,2015-01-23 14:39:00,1.1218,1.12266,1.12271,1.1218,1.12197,1.12283,1.12287,1.12196,490
2015-01-23 14:39:00,2015-01-23 14:40:00,1.12266,1.12316,1.12333,1.12266,1.12283,1.12333,1.12351,1.12281,595
2015-01-23 14:40:00,2015-01-23 14:41:00,1.12316,1.12362,1.12362,1.1227,1.12333,1.12374,1.12374,1.12285,512
2015-01-23 14:41:00,2015-01-23 14:42:00,1.12362,1.12344,1.12362,1.12321,1.12374,1.1236,1.12377,1.12337,599
2015-01-23 14:42:00,2015-01-23 14:43:00,1.12344,1.12344,1.12365,1.1231,1.1236,1.1236,1.12382,1.12327,520
2015-01-23 14:43:00,2015-01-23 14:44:00,1.12344,1.12481,1.12484,1.12342,1.1236,1.12499,1.12504,1.12358,663
2015-01-23 14:44:00,2015-01-23 14:45:00,1.12481,1.12393,1.12525,1.12393,1.12499,1.1241,1.12548,1.1241,1010
2015-01-23 14:45:00,2015-01-23 14:46:00,1.12393,1.12421,1.12439,1.12387,1.1241,1.12436,1.12458,1.12406,569
2015-01-23 14:46:00,2015-01-23 14:47:00,1.12421,1.12434,1.12472,1.12395,1.12436,1.1245,1.1249,1.12413,734
2015-01-23 14:47:00,2015-01-23 14:48:00,1.12434,1.12484,1.12486,1.12433,1.1245,1.125,1.12501,1.1245,682
2015-01-23 14:48:00,2015-01-23 14:49:00,1.12484,1.12453,1.1252,1.12448,1.125,1.12471,1.12538,1.12467,679
2015-01-23 14:49:00,2015-01-23 14:50:00,1.12453,1.12442,1.12514,1.12442,1.12471,1.12462,1.12529,1.12457,650
2015-01-23 14:50:00,2015-01-23 14:51:00,1.12442,1.12333,1.12444,1.12319,1.12462,1.12349,1.1246,1.1234,1066
2015-01-23 14:51:00,2015-01-23 14:52:00,1.12333,1.12368,1.12368,1.12317,1.12349,1.12384,1.12384,1.12334,565
2015-01-23 14:52:00,2015-01-23 14:53:00,1.12368,1.12387,1.12391,1.12346,1.12384,1.12406,1.12406,1.12364,536
2015-01-23 14:53:00,2015-01-23 14:54:00,1.12387,1.12389,1.12399,1.12361,1.12406,1.12404,1.12417,1.12378,409
2015-01-23 14:54:00,2015-01-23 14:55:00,1.12389,1.12452,1.12469,1.12379,1.12404,1.12468,1.12488,1.12396,662
2015-01-23 14:55:00,2015-01-23 14:56:00,1.12452,1.1249,1.1249,1.12445,1.12468,1.12506,1.12506,1.12461,487
2015-01-23 14:56:00,2015-01-23 14:57:00,1.1249,1.12464,1.12493,1.12447,1.12506,1.1248,1.1251,1.12464,397
2015-01-23 14:57:00,2015-01-23 14:58:00,1.12464,1.12429,1.12518,1.12429,1.1248,1.12449,1.12535,1.12448,511
2015-01-23 14:58:00,2015-01-23 14:59:00,1.12429,1.12428,1.12457,1.12412,1.12449,1.12453,1.12474,1.12431,681
2015-01-23 14:59:00,2015-01-23 15:00:00,1.12428,1.12422,1.1246,1.12419,1.12453,1.1244,1.12477,1.12437,502
2015-01-23 15:00:00,2015-01-23 15:01:00,1.12422,1.12405,1.1243,1.12391,1.1244,1.12419,1.12448,1.12407,480
2015-01-23 15:01:00,2015-01-23 15:02:00,1.12405,1.12474,1.12482,1.12406,1.12419,1.12491,1.12498,1.12419,739
2015-01-23 15:02:00,2015-01-23 15:03:00,1.12474,1.12649,1.12687,1.12473,1.12491,1.1267,1.12708,1.12487,992
2015-01-23 15:03:00,2015-01-23 15:04:00,1.12649,1.1271,1.1272,1.12602,1.1267,1.12728,1.12739,1.12623,1047
2015-01-23 15:04:00,2015-01-23 15:05:00,1.1271,1.12608,1.12711,1.12591,1.12728,1.12624,1.12728,1.12608,911
2015-01-23 15:05:00,2015-01-23 15:06:00,1.12608,1.12529,1.12632,1.12529,1.12624,1.12545,1.1265,1.12545,796
2015-01-23 15:06:00,2015-01-23 15:07:00,1.12529,1.12491,1.12529,1.12459,1.12545,1.12507,1.12544,1.12476,795
2015-01-23 15:07:00,2015-01-23 15:08:00,1.12491,1.12513,1.12525,1.12462,1.12507,1.12524,1.12542,1.12479,557
2015-01-23 15:08:00,2015-01-23 15:09:00,1.12513,1.1248,1.1253,1.12463,1.12524,1.12496,1.12545,1.12481,503
2015-01-23 15:09:00,2015-01-23 15:10:00,1.1248,1.1243,1.12492,1.12425,1.12496,1.12445,1.12508,1.12439,406
2015-01-23 15:10:00,2015-01-23 15:11:00,1.1243,1.12458,1.12458,1.12401,1.12445,1.12472,1.12472,1.12415,353
2015-01-23 15:11:00,2015-01-23 15:12:00,1.12458,1.12487,1.12515,1.12459,1.12472,1.12502,1.1253,1.12472,423
2015-01-23 15:12:00,2015-01-23 15:13:00,1.12487,1.12529,1.12568,1.12481,1.12502,1.12544,1.12583,1.12495,476
2015-01-23 15:13:00,2015-01-23 15:14:00,1.12529,1.12541,1.12587,1.12529,1.12544,1.12556,1.12604,1.12543,382
2015-01-23 15:14:00,2015-01-23 15:15:00,1.12541,1.12528,1.12575,1.1252,1.12556,1.12543,1.12592,1.12535,530
2015-01-23 15:15:00,2015-01-23 15:16:00,1.12528,1.12569,1.12582,1.12528,1.12543,1.12586,1.12598,1.12544,494
2015-01-23 15:16:00,2015-01-23 15:17:00,1.12569,1.1266,1.1266,1.12565,1.12586,1.12677,1.12677,1.12581,525
2015-01-23 15:17:00,2015-01-23 15:18:00,1.1266,1.12624,1.12661,1.1259,1.12677,1.1264,1.12678,1.12606,389
2015-01-23 15:18:00,2015-01-23 15:19:00,1.12624,1.12679,1.12693,1.12604,1.1264,1.12694,1.12708,1.12617,490
2015-01-23 15:19:00,2015-01-23 15:20:00,1.12679,1.12623,1.12681,1.12623,1.12694,1.1264,1.12696,1.12639,466
2015-01-23 15:20:00,2015-01-23 15:21:00,1.12623,1.12678,1.12687,1.12622,1.1264,1.12694,1.12704,1.12637,432
2015-01-23 15:21:00,2015-01-23 15:22:00,1.12678,1.12661,1.12678,1.12632,1.12694,1.12676,1.12694,1.12649,399
2015-01-23 15:22:00,2015-01-23 15:23:00,1.12661,1.12659,1.12676,1.12639,1.12676,1.12673,1.1269,1.12654,346
2015-01-23 15:23:00,2015-01-23 15:24:00,1.12659,1.12641,1.12671,1.12633,1.12673,1.12656,1.12686,1.12649,377
2015-01-23 15:24:00,2015-01-23 15:25:00,1.12641,1.1262,1.12648,1.12579,1.12656,1.12635,1.12663,1.12596,461
2015-01-23 15:25:00,2015-01-23 15:26:00,1.1262,1.1268,1.12691,1.1262,1.12635,1.12695,1.12708,1.12636,488
2015-01-23 15:26:00,2015-01-23 15:27:00,1.1268,1.12691,1.12691,1.12655,1.12695,1.12705,1.12706,1.12672,437
2015-01-23 15:27:00,2015-01-23 15:28:00,1.12691,1.12685,1.12711,1.12676,1.12705,1.127,1.12726,1.1269,428
2015-01-23 15:28:00,2015-01-23 15:29:00,1.12685,1.12727,1.12728,1.12677,1.127,1.12741,1.12742,1.12692,440
2015-01-23 15:29:00,2015-01-23 15:30:00,1.12727,1.12698,1.12728,1.12695,1.12741,1.12715,1.12744,1.1271,455
2015-01-23 15:30:00,2015-01-23 15:31:00,1.12698,1.1272,1.1272,1.1266,1.12715,1.12735,1.12735,1.12675,567
2015-01-23 15:31:00,2015-01-23 15:32:00,1.1272,1.1271,1.12729,1.12698,1.12735,1.12726,1.12745,1.12713,404
2015-01-23 15:32:00,2015-01-23 15:33:00,1.1271,1.12773,1.12775,1.12708,1.12726,1.12788,1.12791,1.12724,505
2015-01-23 15:33:00,2015-01-23 15:34:00,1.12773,1.12815,1.12825,1.1276,1.12788,1.12831,1.12841,1.12775,568
2015-01-23 15:34:00,2015-01-23 15:35:00,1.12815,1.12818,1.12841,1.1279,1.12831,1.12832,1.12857,1.12806,605
2015-01-23 15:35:00,2015-01-23 15:36:00,1.12818,1.12837,1.1287,1.12818,1.12832,1.12852,1.12886,1.12832,454
2015-01-23 15:36:00,2015-01-23 15:37:00,1.12837,1.12858,1.12869,1.12829,1.12852,1.12873,1.12884,1.12844,321
2015-01-23 15:37:00,2015-01-23 15:38:00,1.12858,1.12848,1.12881,1.12848,1.12873,1.12864,1.12897,1.12863,332
2015-01-23 15:38:00,2015-01-23 15:39:00,1.12848,1.12847,1.12884,1.12827,1.12864,1.12863,1.12901,1.12844,353
2015-01-23 15:39:00,2015-01-23 15:40:00,1.12847,1.12809,1.12852,1.12808,1.12863,1.12826,1.12869,1.12824,496
2015-01-23 15:40:00,2015-01-23 15:41:00,1.12809,1.12812,1.12854,1.12808,1.12826,1.12827,1.1287,1.12821,361
2015-01-23 15:41:00,2015-01-23 15:42:00,1.12812,1.12826,1.12853,1.12809,1.12827,1.12841,1.12865,1.12824,559
2015-01-23 15:42:00,2015-01-23 15:43:00,1.12826,1.1277,1.12834,1.12767,1.12841,1.12785,1.12849,1.12783,431
2015-01-23 15:43:00,2015-01-23 15:44:00,1.1277,1.12688,1.1277,1.12687,1.12785,1.12701,1.12784,1.12701,543
2015-01-23 15:44:00,2015-01-23 15:45:00,1.12688,1.12693,1.12698,1.12643,1.12701,1.12709,1.12714,1.1266,658
2015-01-23 15:45:00,2015-01-23 15:46:00,1.12693,1.12711,1.12729,1.1268,1.12709,1.12726,1.12745,1.12696,569
2015-01-23 15:46:00,2015-01-23 15:47:00,1.12711,1.12666,1.12754,1.12664,1.12726,1.12681,1.12771,1.12681,418
2015-01-23 15:47:00,2015-01-23 15:48:00,1.12666,1.12726,1.12728,1.12664,1.12681,1.12742,1.12742,1.1268,417
2015-01-23 15:48:00,2015-01-23 15:49:00,1.12726,1.12709,1.12734,1.12682,1.12742,1.12724,1.12751,1.12697,331
2015-01-23 15:49:00,2015-01-23 15:50:00,1.12709,1.1268,1.12711,1.12669,1.12724,1.12695,1.12725,1.12684,291
2015-01-23 15:50:00,2015-01-23 15:51:00,1.1268,1.12598,1.12681,1.12593,1.12695,1.12614,1.12695,1.1261,441
2015-01-23 15:51:00,2015-01-23 15:52:00,1.12598,1.12535,1.12602,1.12518,1.12614,1.12549,1.12617,1.12535,615
2015-01-23 15:52:00,2015-01-23 15:53:00,1.12535,1.12397,1.12553,1.12393,1.12549,1.12414,1.12567,1.12408,871
2015-01-23 15:53:00,2015-01-23 15:54:00,1.12397,1.12399,1.12438,1.12348,1.12414,1.12411,1.12452,1.12364,915
2015-01-23 15:54:00,2015-01-23 15:55:00,1.12399,1.1247,1.12473,1.12394,1.12411,1.12485,1.12488,1.1241,632
2015-01-23 15:55:00,2015-01-23 15:56:00,1.1247,1.12452,1.12487,1.12444,1.12485,1.12467,1.12502,1.12458,309
2015-01-23 15:56:00,2015-01-23 15:57:00,1.12452,1.12485,1.12512,1.12445,1.12467,1.12501,1.12528,1.12461,479
2015-01-23 15:57:00,2015-01-23 15:58:00,1.12485,1.12377,1.12484,1.12377,1.12501,1.12393,1.12501,1.12393,650
2015-01-23 15:58:00,2015-01-23 15:59:00,1.12377,1.12454,1.12509,1.12323,1.12393,1.12469,1.12525,1.12338,1056
2015-01-23 15:59:00,2015-01-23 16:00:00,1.12454,1.12516,1.1259,1.12442,1.12469,1.12532,1.12606,1.12459,870
2015-01-23 16:00:00,2015-01-23 16:01:00,1.12516,1.12609,1.12637,1.12516,1.12532,1.12626,1.12653,1.12533,681
2015-01-23 16:01:00,2015-01-23 16:02:00,1.12609,1.12667,1.1267,1.12569,1.12626,1.12682,1.12687,1.12584,548
2015-01-23 16:02:00,2015-01-23 16:03:00,1.12667,1.12618,1.1268,1.12612,1.12682,1.12635,1.12697,1.12626,409
2015-01-23 16:03:00,2015-01-23 16:04:00,1.12618,1.1263,1.1269,1.1261,1.12635,1.12647,1.12704,1.12627,448
2015-01-23 16:04:00,2015-01-23 16:05:00,1.1263,1.12569,1.12632,1.12548,1.12647,1.12586,1.12649,1.12565,477
2015-01-23 16:05:00,2015-01-23 16:06:00,1.12569,1.12568,1.12583,1.12549,1.12586,1.12583,1.12598,1.12562,255
2015-01-23 16:06:00,2015-01-23 16:07:00,1.12568,1.12586,1.1259,1.12559,1.12583,1.12602,1.12605,1.12575,301
2015-01-23 16:07:00,2015-01-23 16:08:00,1.12586,1.12541,1.126,1.12539,1.12602,1.12556,1.12615,1.12555,285
2015-01-23 16:08:00,2015-01-23 16:09:00,1.12541,1.1256,1.1257,1.1251,1.12556,1.12575,1.12586,1.12525,443
2015-01-23 16:09:00,2015-01-23 16:10:00,1.1256,1.12528,1.12562,1.12504,1.12575,1.12545,1.12575,1.12521,288
2015-01-23 16:10:00,2015-01-23 16:11:00,1.12528,1.12508,1.1255,1.12503,1.12545,1.12524,1.12565,1.12519,307
2015-01-23 16:11:00,2015-01-23 16:12:00,1.12508,1.1257,1.12581,1.12508,1.12524,1.12586,1.12597,1.12524,233
2015-01-23 16:12:00,2015-01-23 16:13:00,1.1257,1.12571,1.12614,1.12569,1.12586,1.12587,1.1263,1.12586,374
2015-01-23 16:13:00,2015-01-23 16:14:00,1.12571,1.12588,1.1259,1.12537,1.12587,1.12603,1.12606,1.12551,477
2015-01-23 16:14:00,2015-01-23 16:15:00,1.12588,1.12631,1.12633,1.12548,1.12603,1.12646,1.1265,1.12565,454
2015-01-23 16:15:00,2015-01-23 16:16:00,1.12631,1.1267,1.1269,1.12616,1.12646,1.12684,1.12705,1.1263,303
2015-01-23 16:16:00,2015-01-23 16:17:00,1.1267,1.12631,1.12684,1.12615,1.12684,1.12645,1.12701,1.12632,305
2015-01-23 16:17:00,2015-01-23 16:18:00,1.12631,1.12729,1.12768,1.12633,1.12645,1.12744,1.12784,1.12645,473
2015-01-23 16:18:00,2015-01-23 16:19:00,1.12729,1.12697,1.12738,1.1268,1.12744,1.12713,1.12753,1.12695,375
2015-01-23 16:19:00,2015-01-23 16:20:00,1.12697,1.12721,1.12732,1.12698,1.12713,1.12737,1.12748,1.12713,247
2015-01-23 16:20:00,2015-01-23 16:21:00,1.12721,1.12719,1.12748,1.12705,1.12737,1.12736,1.12765,1.12721,284
2015-01-23 16:21:00,2015-01-23 16:22:00,1.12719,1.12704,1.12724,1.12675,1.12736,1.12718,1.12739,1.1269,413
2015-01-23 16:22:00,2015-01-23 16:23:00,1.12704,1.12691,1.12742,1.12688,1.12718,1.12705,1.12758,1.12702,356
2015-01-23 16:23:00,2015-01-23 16:24:00,1.12691,1.1266,1.12694,1.12648,1.12705,1.12674,1.12709,1.12664,419
2015-01-23 16:24:00,2015-01-23 16:25:00,1.1266,1.12725,1.12729,1.12653,1.12674,1.12739,1.12745,1.12668,317
2015-01-23 16:25:00,2015-01-23 16:26:00,1.12725,1.12821,1.12825,1.12701,1.12739,1.12838,1.1284,1.12717,472
2015-01-23 16:26:00,2015-01-23 16:27:00,1.12821,1.12821,1.1286,1.12773,1.12838,1.12837,1.12876,1.12789,738
2015-01-23 16:27:00,2015-01-23 16:28:00,1.12821,1.12813,1.1283,1.12807,1.12837,1.12828,1.12844,1.12823,429
2015-01-23 16:28:00,2015-01-23 16:29:00,1.12813,1.1276,1.12824,1.12759,1.12828,1.12775,1.12838,1.12773,358
2015-01-23 16:29:00,2015-01-23 16:30:00,1.1276,1.12838,1.12842,1.12751,1.12775,1.12855,1.12857,1.12768,476
2015-01-23 16:30:00,2015-01-23 16:31:00,1.12838,1.12835,1.12852,1.12826,1.12855,1.12851,1.12868,1.12843,267
2015-01-23 16:31:00,2015-01-23 16:32:00,1.12835,1.12849,1.12863,1.12829,1.12851,1.12864,1.1288,1.12844,287
2015-01-23 16:32:00,2015-01-23 16:33:00,1.12849,1.12854,1.12867,1.1282,1.12864,1.1287,1.12882,1.12836,270
2015-01-23 16:33:00,2015-01-23 16:34:00,1.12854,1.12806,1.12863,1.12796,1.1287,1.12821,1.12878,1.12813,385
2015-01-23 16:34:00,2015-01-23 16:35:00,1.12806,1.12746,1.12807,1.1274,1.12821,1.12761,1.12821,1.12756,513
2015-01-23 16:35:00,2015-01-23 16:36:00,1.12746,1.1275,1.12755,1.12739,1.12761,1.12764,1.1277,1.12755,329
2015-01-23 16:36:00,2015-01-23 16:37:00,1.1275,1.1275,1.12752,1.12739,1.12764,1.12765,1.12768,1.12753,201
2015-01-23 16:37:00,2015-01-23 16:38:00,1.1275,1.12769,1.12791,1.12746,1.12765,1.12782,1.12805,1.1276,384
2015-01-23 16:38:00,2015-01-23 16:39:00,1.12769,1.12806,1.12818,1.12769,1.12782,1.12821,1.12835,1.12782,360
2015-01-23 16:39:00,2015-01-23 16:40:00,1.12806,1.12799,1.12812,1.12783,1.12821,1.12814,1.12827,1.12796,312
2015-01-23 16:40:00,2015-01-23 16:41:00,1.12799,1.12787,1.12806,1.12775,1.12814,1.128,1.12819,1.12792,209
