open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-04-13 10:59:00,2015-04-13 11:00:00,1.05258,1.05257,1.05269,1.05254,1.05272,1.05271,1.05283,1.05266,171
2015-04-13 11:00:00,2015-04-13 11:01:00,1.05257,1.05258,1.05266,1.05245,1.05271,1.05268,1.0528,1.05259,142
2015-04-13 11:01:00,2015-04-13 11:02:00,1.05258,1.05314,1.05318,1.05258,1.05268,1.05329,1.05332,1.0527,299
2015-04-13 11:02:00,2015-04-13 11:03:00,1.05314,1.05307,1.05317,1.05296,1.05329,1.05321,1.05331,1.05309,251
2015-04-13 11:03:00,2015-04-13 11:04:00,1.05307,1.05308,1.05315,1.05291,1.05321,1.05322,1.05328,1.05304,255
2015-04-13 11:04:00,2015-04-13 11:05:00,1.05308,1.05328,1.05341,1.05311,1.05322,1.05343,1.05356,1.05322,183
2015-04-13 11:05:00,2015-04-13 11:06:00,1.05328,1.05326,1.05339,1.05315,1.05343,1.0534,1.05354,1.05329,194
2015-04-13 11:06:00,2015-04-13 11:07:00,1.05326,1.05322,1.05341,1.05314,1.0534,1.05337,1.05355,1.05328,242
2015-04-13 11:07:00,2015-04-13 11:08:00,1.05322,1.05273,1.0533,1.05263,1.05337,1.05286,1.05344,1.05276,347
2015-04-13 11:08:00,2015-04-13 11:09:00,1.05273,1.05274,1.05285,1.05261,1.05286,1.05288,1.05299,1.05276,188
2015-04-13 11:09:00,2015-04-13 11:10:00,1.05274,1.0527,1.05286,1.05262,1.05288,1.05284,1.05299,1.05275,174
2015-04-13 11:10:00,2015-04-13 11:11:00,1.0527,1.05257,1.05274,1.05246,1.05284,1.05272,1.05288,1.05259,178
2015-04-13 11:11:00,2015-04-13 11:12:00,1.05257,1.05254,1.05261,1.05246,1.05272,1.05268,1.05275,1.05259,155
2015-04-13 11:12:00,2015-04-13 11:13:00,1.05254,1.05272,1.05274,1.05248,1.05268,1.05283,1.05288,1.05263,214
2015-04-13 11:13:00,2015-04-13 11:14:00,1.05272,1.05267,1.0527,1.0525,1.05283,1.05281,1.05285,1.05263,151
2015-04-13 11:14:00,2015-04-13 11:15:00,1.05267,1.05286,1.05293,1.05268,1.05281,1.05301,1.05309,1.05281,223
2015-04-13 11:15:00,2015-04-13 11:16:00,1.05286,1.05261,1.05286,1.05261,1.05301,1.05275,1.05301,1.05275,100
2015-04-13 11:16:00,2015-04-13 11:17:00,1.05261,1.05259,1.05265,1.05244,1.05275,1.05272,1.05278,1.05256,284
2015-04-13 11:17:00,2015-04-13 11:18:00,1.05259,1.05268,1.05271,1.05247,1.05272,1.05282,1.05284,1.05259,125
2015-04-13 11:18:00,2015-04-13 11:19:00,1.05268,1.05271,1.05273,1.05264,1.05282,1.05286,1.05286,1.05276,131
2015-04-13 11:19:00,2015-04-13 11:20:00,1.05271,1.05256,1.05271,1.05243,1.05286,1.05269,1.05285,1.05255,249
2015-04-13 11:20:00,2015-04-13 11:21:00,1.05256,1.05225,1.05256,1.05225,1.05269,1.05239,1.05269,1.05239,176
2015-04-13 11:21:00,2015-04-13 11:22:00,1.05225,1.05209,1.0523,1.05197,1.05239,1.05222,1.05244,1.05207,359
2015-04-13 11:22:00,2015-04-13 11:23:00,1.05209,1.05268,1.05276,1.05209,1.05222,1.05279,1.05287,1.05222,382
2015-04-13 11:23:00,2015-04-13 11:24:00,1.05268,1.05257,1.05268,1.05246,1.05279,1.0527,1.05278,1.05259,235
2015-04-13 11:24:00,2015-04-13 11:25:00,1.05257,1.05247,1.05257,1.05244,1.0527,1.05261,1.0527,1.05255,263
2015-04-13 11:25:00,2015-04-13 11:26:00,1.05247,1.05243,1.05247,1.05231,1.05261,1.05257,1.05261,1.05243,204
2015-04-13 11:26:00,2015-04-13 11:27:00,1.05243,1.05275,1.05275,1.05237,1.05257,1.0529,1.0529,1.0525,187
2015-04-13 11:27:00,2015-04-13 11:28:00,1.05275,1.05304,1.05305,1.05265,1.0529,1.05317,1.05318,1.05279,430
2015-04-13 11:28:00,2015-04-13 11:29:00,1.05304,1.05307,1.05313,1.05296,1.05317,1.05321,1.05326,1.0531,205
2015-04-13 11:29:00,2015-04-13 11:30:00,1.05307,1.05298,1.05307,1.05271,1.05321,1.05311,1.0532,1.05284,270
2015-04-13 11:30:00,2015-04-13 11:31:00,1.05298,1.05303,1.05307,1.05294,1.05311,1.05315,1.05319,1.05306,96
2015-04-13 11:31:00,2015-04-13 11:32:00,1.05303,1.05312,1.05312,1.05298,1.05315,1.05325,1.05325,1.05311,51
2015-04-13 11:32:00,2015-04-13 11:33:00,1.05312,1.05324,1.05326,1.05308,1.05325,1.05337,1.0534,1.0532,182
2015-04-13 11:33:00,2015-04-13 11:34:00,1.05324,1.05313,1.05324,1.05307,1.05337,1.05327,1.05336,1.05321,95
2015-04-13 11:34:00,2015-04-13 11:35:00,1.05313,1.05325,1.05326,1.05308,1.05327,1.05339,1.0534,1.0532,89
2015-04-13 11:35:00,2015-04-13 11:36:00,1.05325,1.0536,1.05369,1.05326,1.05339,1.05374,1.05383,1.05339,325
2015-04-13 11:36:00,2015-04-13 11:37:00,1.0536,1.05356,1.05374,1.05347,1.05374,1.0537,1.05386,1.05361,260
2015-04-13 11:37:00,2015-04-13 11:38:00,1.05356,1.05356,1.0539,1.05356,1.0537,1.05369,1.05402,1.05369,207
2015-04-13 11:38:00,2015-04-13 11:39:00,1.05356,1.05347,1.05356,1.05331,1.05369,1.05361,1.0537,1.05344,252
2015-04-13 11:39:00,2015-04-13 11:40:00,1.05347,1.05351,1.05362,1.05339,1.05361,1.05363,1.05376,1.05354,177
2015-04-13 11:40:00,2015-04-13 11:41:00,1.05351,1.05356,1.05356,1.05343,1.05363,1.0537,1.05371,1.05357,134
2015-04-13 11:41:00,2015-04-13 11:42:00,1.05356,1.05409,1.05409,1.05354,1.0537,1.05421,1.05422,1.05368,379
2015-04-13 11:42:00,2015-04-13 11:43:00,1.05409,1.05387,1.05419,1.05375,1.05421,1.05401,1.05432,1.05387,330
2015-04-13 11:43:00,2015-04-13 11:44:00,1.05387,1.05399,1.05407,1.05379,1.05401,1.05413,1.0542,1.05394,211
2015-04-13 11:44:00,2015-04-13 11:45:00,1.05399,1.0539,1.05399,1.05368,1.05413,1.05404,1.05413,1.05383,270
2015-04-13 11:45:00,2015-04-13 11:46:00,1.0539,1.05406,1.05416,1.05388,1.05404,1.05419,1.05429,1.05401,254
2015-04-13 11:46:00,2015-04-13 11:47:00,1.05406,1.05416,1.05428,1.05401,1.05419,1.0543,1.05441,1.05415,213
2015-04-13 11:47:00,2015-04-13 11:48:00,1.05416,1.05401,1.05417,1.05396,1.0543,1.05414,1.05431,1.05411,128
2015-04-13 11:48:00,2015-04-13 11:49:00,1.05401,1.05409,1.05415,1.05396,1.05414,1.05423,1.05428,1.05409,231
2015-04-13 11:49:00,2015-04-13 11:50:00,1.05409,1.05413,1.05413,1.05402,1.05423,1.05427,1.05427,1.05414,95
2015-04-13 11:50:00,2015-04-13 11:51:00,1.05413,1.0542,1.05423,1.05406,1.05427,1.05432,1.05437,1.05419,123
2015-04-13 11:51:00,2015-04-13 11:52:00,1.0542,1.05424,1.05429,1.0541,1.05432,1.05438,1.05442,1.05423,135
2015-04-13 11:52:00,2015-04-13 11:53:00,1.05424,1.05432,1.05436,1.05414,1.05438,1.05446,1.05447,1.05428,175
2015-04-13 11:53:00,2015-04-13 11:54:00,1.05432,1.05464,1.05467,1.05426,1.05446,1.05478,1.05481,1.05441,389
2015-04-13 11:54:00,2015-04-13 11:55:00,1.05464,1.05446,1.05464,1.05446,1.05478,1.05461,1.05477,1.05461,192
2015-04-13 11:55:00,2015-04-13 11:56:00,1.05446,1.05448,1.05448,1.05435,1.05461,1.0546,1.05461,1.05448,163
2015-04-13 11:56:00,2015-04-13 11:57:00,1.05448,1.05435,1.05449,1.05425,1.0546,1.05449,1.05462,1.05439,121
2015-04-13 11:57:00,2015-04-13 11:58:00,1.05435,1.05417,1.05442,1.05417,1.05449,1.05431,1.05454,1.05431,149
2015-04-13 11:58:00,2015-04-13 11:59:00,1.05417,1.05412,1.05425,1.05409,1.05431,1.05426,1.05439,1.05422,270
2015-04-13 11:59:00,2015-04-13 12:00:00,1.05412,1.05429,1.05429,1.05409,1.05426,1.05442,1.05442,1.05423,280
2015-04-13 12:00:00,2015-04-13 12:01:00,1.05429,1.05416,1.05433,1.05404,1.05442,1.0543,1.05447,1.05418,189
2015-04-13 12:01:00,2015-04-13 12:02:00,1.05416,1.05425,1.05425,1.05403,1.0543,1.05439,1.05439,1.05417,179
2015-04-13 12:02:00,2015-04-13 12:03:00,1.05425,1.05411,1.05432,1.05406,1.05439,1.05425,1.05445,1.05419,217
2015-04-13 12:03:00,2015-04-13 12:04:00,1.05411,1.05479,1.05482,1.0541,1.05425,1.05493,1.05497,1.05424,394
2015-04-13 12:04:00,2015-04-13 12:05:00,1.05479,1.05488,1.05493,1.05459,1.05493,1.05501,1.05507,1.05471,313
2015-04-13 12:05:00,2015-04-13 12:06:00,1.05488,1.05477,1.05497,1.0547,1.05501,1.05491,1.05509,1.05483,244
2015-04-13 12:06:00,2015-04-13 12:07:00,1.05477,1.05455,1.05481,1.05435,1.05491,1.05469,1.05493,1.05448,355
2015-04-13 12:07:00,2015-04-13 12:08:00,1.05455,1.0548,1.0548,1.05437,1.05469,1.05493,1.05494,1.05451,362
2015-04-13 12:08:00,2015-04-13 12:09:00,1.0548,1.05485,1.05495,1.05472,1.05493,1.05499,1.05507,1.05486,307
2015-04-13 12:09:00,2015-04-13 12:10:00,1.05485,1.05486,1.05487,1.05468,1.05499,1.05499,1.055,1.05481,251
2015-04-13 12:10:00,2015-04-13 12:11:00,1.05486,1.05484,1.05486,1.05477,1.05499,1.05498,1.055,1.05488,233
2015-04-13 12:11:00,2015-04-13 12:12:00,1.05484,1.05525,1.05531,1.05481,1.05498,1.05537,1.05545,1.05495,182
2015-04-13 12:12:00,2015-04-13 12:13:00,1.05525,1.05583,1.05664,1.05507,1.05537,1.05596,1.05676,1.05521,1075
2015-04-13 12:13:00,2015-04-13 12:14:00,1.05583,1.05515,1.05585,1.05506,1.05596,1.05526,1.05599,1.05519,687
2015-04-13 12:14:00,2015-04-13 12:15:00,1.05515,1.05489,1.05518,1.05486,1.05526,1.05501,1.05533,1.05499,599
2015-04-13 12:15:00,2015-04-13 12:16:00,1.05489,1.05519,1.05541,1.05486,1.05501,1.05535,1.05555,1.05499,620
2015-04-13 12:16:00,2015-04-13 12:17:00,1.05519,1.05521,1.05562,1.05512,1.05535,1.05534,1.05576,1.05524,598
2015-04-13 12:17:00,2015-04-13 12:18:00,1.05521,1.05537,1.05539,1.05512,1.05534,1.05551,1.05551,1.05524,309
2015-04-13 12:18:00,2015-04-13 12:19:00,1.05537,1.05525,1.05543,1.05513,1.05551,1.05539,1.05555,1.05526,347
2015-04-13 12:19:00,2015-04-13 12:20:00,1.05525,1.05576,1.05582,1.05526,1.05539,1.0559,1.05596,1.05539,314
2015-04-13 12:20:00,2015-04-13 12:21:00,1.05576,1.05555,1.05581,1.05544,1.0559,1.05568,1.05595,1.05558,290
2015-04-13 12:21:00,2015-04-13 12:22:00,1.05555,1.05576,1.05579,1.05532,1.05568,1.05591,1.05592,1.05545,436
2015-04-13 12:22:00,2015-04-13 12:23:00,1.05576,1.05562,1.05584,1.05558,1.05591,1.05577,1.05599,1.0557,447
2015-04-13 12:23:00,2015-04-13 12:24:00,1.05562,1.05584,1.05584,1.0554,1.05577,1.05597,1.05597,1.05553,475
2015-04-13 12:24:00,2015-04-13 12:25:00,1.05584,1.0558,1.05591,1.05563,1.05597,1.05593,1.05605,1.05577,305
2015-04-13 12:25:00,2015-04-13 12:26:00,1.0558,1.05616,1.05618,1.05581,1.05593,1.0563,1.05632,1.05591,659
2015-04-13 12:26:00,2015-04-13 12:27:00,1.05616,1.05586,1.05618,1.05585,1.0563,1.05598,1.05631,1.05598,355
2015-04-13 12:27:00,2015-04-13 12:28:00,1.05586,1.05562,1.05586,1.05555,1.05598,1.05575,1.056,1.05569,369
2015-04-13 12:28:00,2015-04-13 12:29:00,1.05562,1.05578,1.05582,1.05554,1.05575,1.05592,1.05595,1.05568,194
2015-04-13 12:29:00,2015-04-13 12:30:00,1.05578,1.05555,1.05586,1.05551,1.05592,1.05569,1.056,1.05564,295
2015-04-13 12:30:00,2015-04-13 12:31:00,1.05555,1.05512,1.05564,1.05511,1.05569,1.05524,1.05577,1.05524,463
2015-04-13 12:31:00,2015-04-13 12:32:00,1.05512,1.05509,1.05528,1.05501,1.05524,1.05522,1.0554,1.05516,435
2015-04-13 12:32:00,2015-04-13 12:33:00,1.05509,1.05512,1.05524,1.05502,1.05522,1.05526,1.05536,1.05516,226
2015-04-13 12:33:00,2015-04-13 12:34:00,1.05512,1.05525,1.0555,1.05512,1.05526,1.05539,1.05564,1.05527,431
2015-04-13 12:34:00,2015-04-13 12:35:00,1.05525,1.0548,1.05525,1.05462,1.05539,1.05494,1.0554,1.05474,604
2015-04-13 12:35:00,2015-04-13 12:36:00,1.0548,1.05468,1.05487,1.0545,1.05494,1.05482,1.05502,1.05463,621
2015-04-13 12:36:00,2015-04-13 12:37:00,1.05468,1.05455,1.05482,1.05441,1.05482,1.05468,1.05495,1.05454,432
2015-04-13 12:37:00,2015-04-13 12:38:00,1.05455,1.05473,1.05479,1.0545,1.05468,1.05488,1.05493,1.05463,392
2015-04-13 12:38:00,2015-04-13 12:39:00,1.05473,1.05545,1.0556,1.05472,1.05488,1.0556,1.05573,1.05487,587
2015-04-13 12:39:00,2015-04-13 12:40:00,1.05545,1.05597,1.05611,1.0552,1.0556,1.05612,1.05624,1.05534,1249
2015-04-13 12:40:00,2015-04-13 12:41:00,1.05597,1.05645,1.05659,1.05525,1.05612,1.0566,1.05673,1.05538,1481
2015-04-13 12:41:00,2015-04-13 12:42:00,1.05645,1.05628,1.05682,1.05622,1.0566,1.05639,1.05696,1.05634,1492
2015-04-13 12:42:00,2015-04-13 12:43:00,1.05628,1.05592,1.05632,1.05582,1.05639,1.05604,1.05644,1.05596,683
2015-04-13 12:43:00,2015-04-13 12:44:00,1.05592,1.05585,1.05639,1.05545,1.05604,1.05599,1.05654,1.05557,883
2015-04-13 12:44:00,2015-04-13 12:45:00,1.05585,1.05634,1.05666,1.05574,1.05599,1.05648,1.0568,1.05587,868
2015-04-13 12:45:00,2015-04-13 12:46:00,1.05634,1.05623,1.05646,1.05594,1.05648,1.05638,1.05659,1.05607,769
2015-04-13 12:46:00,2015-04-13 12:47:00,1.05623,1.05566,1.05623,1.05561,1.05638,1.05581,1.05637,1.05574,603
2015-04-13 12:47:00,2015-04-13 12:48:00,1.05566,1.05576,1.05599,1.05564,1.05581,1.0559,1.05613,1.05574,493
2015-04-13 12:48:00,2015-04-13 12:49:00,1.05576,1.05526,1.05577,1.05493,1.0559,1.0554,1.0559,1.05505,943
2015-04-13 12:49:00,2015-04-13 12:50:00,1.05526,1.05534,1.05556,1.05528,1.0554,1.05548,1.0557,1.0554,386
2015-04-13 12:50:00,2015-04-13 12:51:00,1.05534,1.05583,1.0559,1.05525,1.05548,1.05596,1.05604,1.0554,452
2015-04-13 12:51:00,2015-04-13 12:52:00,1.05583,1.05565,1.05614,1.05553,1.05596,1.05579,1.05627,1.05566,475
2015-04-13 12:52:00,2015-04-13 12:53:00,1.05565,1.05534,1.05569,1.05514,1.05579,1.05547,1.05583,1.05528,589
2015-04-13 12:53:00,2015-04-13 12:54:00,1.05534,1.05549,1.05555,1.05526,1.05547,1.05561,1.05568,1.05538,569
2015-04-13 12:54:00,2015-04-13 12:55:00,1.05549,1.05538,1.05583,1.05537,1.05561,1.05553,1.05594,1.05551,571
2015-04-13 12:55:00,2015-04-13 12:56:00,1.05538,1.05494,1.05548,1.05479,1.05553,1.05509,1.05561,1.05493,526
2015-04-13 12:56:00,2015-04-13 12:57:00,1.05494,1.0549,1.05507,1.05476,1.05509,1.05504,1.0552,1.0549,538
2015-04-13 12:57:00,2015-04-13 12:58:00,1.0549,1.05509,1.05512,1.0547,1.05504,1.05523,1.05526,1.05484,336
2015-04-13 12:58:00,2015-04-13 12:59:00,1.05509,1.05497,1.05509,1.05464,1.05523,1.05509,1.05522,1.05476,538
2015-04-13 12:59:00,2015-04-13 13:00:00,1.05497,1.05556,1.05575,1.05482,1.05509,1.0557,1.05591,1.05496,642
2015-04-13 13:00:00,2015-04-13 13:01:00,1.05556,1.05508,1.05553,1.05504,1.0557,1.05521,1.0557,1.05513,592
2015-04-13 13:01:00,2015-04-13 13:02:00,1.05508,1.05541,1.05545,1.05508,1.05521,1.05554,1.05557,1.05522,360
2015-04-13 13:02:00,2015-04-13 13:03:00,1.05541,1.05624,1.05628,1.0554,1.05554,1.05638,1.05642,1.05554,767
2015-04-13 13:03:00,2015-04-13 13:04:00,1.05624,1.05633,1.05669,1.05613,1.05638,1.05646,1.05685,1.05624,853
2015-04-13 13:04:00,2015-04-13 13:05:00,1.05633,1.05656,1.05656,1.05624,1.05646,1.05669,1.05669,1.05636,359
2015-04-13 13:05:00,2015-04-13 13:06:00,1.05656,1.05871,1.05899,1.05643,1.05669,1.05884,1.05914,1.05656,1406
2015-04-13 13:06:00,2015-04-13 13:07:00,1.05871,1.05845,1.05919,1.05798,1.05884,1.05859,1.05935,1.05811,1585
2015-04-13 13:07:00,2015-04-13 13:08:00,1.05845,1.0582,1.05871,1.0582,1.05859,1.05833,1.05884,1.05833,687
2015-04-13 13:08:00,2015-04-13 13:09:00,1.0582,1.05804,1.05833,1.05781,1.05833,1.05816,1.05848,1.05795,688
2015-04-13 13:09:00,2015-04-13 13:10:00,1.05804,1.05788,1.05817,1.05758,1.05816,1.05802,1.05829,1.0577,653
2015-04-13 13:10:00,2015-04-13 13:11:00,1.05788,1.05784,1.05801,1.05769,1.05802,1.05797,1.05815,1.05781,458
2015-04-13 13:11:00,2015-04-13 13:12:00,1.05784,1.0582,1.05821,1.05773,1.05797,1.05834,1.05835,1.05785,481
2015-04-13 13:12:00,2015-04-13 13:13:00,1.0582,1.05831,1.05873,1.0582,1.05834,1.05846,1.05886,1.05833,577
2015-04-13 13:13:00,2015-04-13 13:14:00,1.05831,1.05957,1.05965,1.0583,1.05846,1.05971,1.05979,1.05843,955
2015-04-13 13:14:00,2015-04-13 13:15:00,1.05957,1.0599,1.06103,1.05958,1.05971,1.06001,1.0612,1.05971,1340
2015-04-13 13:15:00,2015-04-13 13:16:00,1.0599,1.05922,1.0599,1.0592,1.06001,1.05936,1.06004,1.05934,713
2015-04-13 13:16:00,2015-04-13 13:17:00,1.05922,1.0584,1.05935,1.05838,1.05936,1.05853,1.05948,1.05853,849
2015-04-13 13:17:00,2015-04-13 13:18:00,1.0584,1.05845,1.05875,1.05832,1.05853,1.05859,1.05885,1.05843,718
2015-04-13 13:18:00,2015-04-13 13:19:00,1.05845,1.05834,1.05875,1.05834,1.05859,1.05848,1.05885,1.05848,503
2015-04-13 13:19:00,2015-04-13 13:20:00,1.05834,1.05844,1.05874,1.05833,1.05848,1.05858,1.05886,1.05844,481
2015-04-13 13:20:00,2015-04-13 13:21:00,1.05844,1.0585,1.05867,1.05822,1.05858,1.05864,1.0588,1.05835,456
2015-04-13 13:21:00,2015-04-13 13:22:00,1.0585,1.05814,1.05865,1.05802,1.05864,1.05828,1.05879,1.05816,574
2015-04-13 13:22:00,2015-04-13 13:23:00,1.05814,1.05775,1.05823,1.0576,1.05828,1.05785,1.05837,1.05774,486
2015-04-13 13:23:00,2015-04-13 13:24:00,1.05775,1.05764,1.05809,1.05764,1.05785,1.05779,1.05824,1.05779,481
2015-04-13 13:24:00,2015-04-13 13:25:00,1.05764,1.05805,1.05805,1.05764,1.05779,1.05819,1.05819,1.05776,343
2015-04-13 13:25:00,2015-04-13 13:26:00,1.05805,1.05823,1.05842,1.05805,1.05819,1.05837,1.05855,1.05818,467
2015-04-13 13:26:00,2015-04-13 13:27:00,1.05823,1.05841,1.05861,1.05817,1.05837,1.05855,1.05875,1.05831,487
2015-04-13 13:27:00,2015-04-13 13:28:00,1.05841,1.0581,1.05846,1.05808,1.05855,1.05824,1.0586,1.05823,433
2015-04-13 13:28:00,2015-04-13 13:29:00,1.0581,1.05808,1.05824,1.05781,1.05824,1.05822,1.05839,1.05795,358
2015-04-13 13:29:00,2015-04-13 13:30:00,1.05808,1.05871,1.05871,1.05805,1.05822,1.05885,1.05886,1.05818,482
2015-04-13 13:30:00,2015-04-13 13:31:00,1.05871,1.05833,1.0587,1.05825,1.05885,1.05846,1.05885,1.05839,397
2015-04-13 13:31:00,2015-04-13 13:32:00,1.05833,1.05803,1.05843,1.05794,1.05846,1.05815,1.05856,1.05807,412
2015-04-13 13:32:00,2015-04-13 13:33:00,1.05803,1.05845,1.05864,1.05789,1.05815,1.05858,1.05876,1.05802,604
2015-04-13 13:33:00,2015-04-13 13:34:00,1.05845,1.05849,1.05869,1.05824,1.05858,1.0586,1.05884,1.05839,669
2015-04-13 13:34:00,2015-04-13 13:35:00,1.05849,1.05812,1.05856,1.05799,1.0586,1.05827,1.05868,1.05814,741
2015-04-13 13:35:00,2015-04-13 13:36:00,1.05812,1.05767,1.0582,1.05759,1.05827,1.05783,1.05833,1.05775,539
2015-04-13 13:36:00,2015-04-13 13:37:00,1.05767,1.05775,1.05779,1.05722,1.05783,1.0579,1.05794,1.05737,536
2015-04-13 13:37:00,2015-04-13 13:38:00,1.05775,1.05799,1.05801,1.0576,1.0579,1.05815,1.05815,1.05775,407
2015-04-13 13:38:00,2015-04-13 13:39:00,1.05799,1.05813,1.05823,1.05781,1.05815,1.05827,1.05835,1.05795,447
2015-04-13 13:39:00,2015-04-13 13:40:00,1.05813,1.05816,1.05821,1.05775,1.05827,1.05829,1.05836,1.05789,588
2015-04-13 13:40:00,2015-04-13 13:41:00,1.05816,1.05909,1.05924,1.05806,1.05829,1.05923,1.05939,1.05819,593
2015-04-13 13:41:00,2015-04-13 13:42:00,1.05909,1.05942,1.05978,1.05894,1.05923,1.05957,1.0599,1.05908,961
2015-04-13 13:42:00,2015-04-13 13:43:00,1.05942,1.0595,1.0596,1.05923,1.05957,1.05962,1.05973,1.05939,565
2015-04-13 13:43:00,2015-04-13 13:44:00,1.0595,1.0598,1.05984,1.0593,1.05962,1.05993,1.05996,1.05943,674
2015-04-13 13:44:00,2015-04-13 13:45:00,1.0598,1.05985,1.06009,1.05964,1.05993,1.05998,1.06021,1.05978,748
2015-04-13 13:45:00,2015-04-13 13:46:00,1.05985,1.05969,1.06001,1.05965,1.05998,1.05983,1.06015,1.05974,409
2015-04-13 13:46:00,2015-04-13 13:47:00,1.05969,1.05943,1.06,1.05939,1.05983,1.05957,1.0601,1.05953,474
2015-04-13 13:47:00,2015-04-13 13:48:00,1.05943,1.0595,1.05962,1.05912,1.05957,1.05964,1.05976,1.05926,345
2015-04-13 13:48:00,2015-04-13 13:49:00,1.0595,1.0591,1.05971,1.0591,1.05964,1.05922,1.05983,1.05922,533
2015-04-13 13:49:00,2015-04-13 13:50:00,1.0591,1.05881,1.05921,1.05879,1.05922,1.05895,1.05935,1.05895,410
2015-04-13 13:50:00,2015-04-13 13:51:00,1.05881,1.0587,1.05911,1.05869,1.05895,1.05882,1.05925,1.05881,521
2015-04-13 13:51:00,2015-04-13 13:52:00,1.0587,1.05889,1.05908,1.0587,1.05882,1.05901,1.05923,1.05884,433
2015-04-13 13:52:00,2015-04-13 13:53:00,1.05889,1.05915,1.05932,1.05889,1.05901,1.05928,1.05946,1.059,472
2015-04-13 13:53:00,2015-04-13 13:54:00,1.05915,1.05911,1.05931,1.05894,1.05928,1.05926,1.05944,1.05904,324
2015-04-13 13:54:00,2015-04-13 13:55:00,1.05911,1.05869,1.05911,1.05853,1.05926,1.05883,1.05926,1.05866,390
2015-04-13 13:55:00,2015-04-13 13:56:00,1.05869,1.05854,1.05875,1.05829,1.05883,1.05869,1.05888,1.05844,615
2015-04-13 13:56:00,2015-04-13 13:57:00,1.05854,1.05831,1.05855,1.05815,1.05869,1.05845,1.05869,1.05828,308
2015-04-13 13:57:00,2015-04-13 13:58:00,1.05831,1.05836,1.05848,1.05821,1.05845,1.05849,1.0586,1.05834,258
2015-04-13 13:58:00,2015-04-13 13:59:00,1.05836,1.05914,1.05924,1.0583,1.05849,1.05928,1.05937,1.05843,575
2015-04-13 13:59:00,2015-04-13 14:00:00,1.05914,1.05941,1.05941,1.05898,1.05928,1.05954,1.05955,1.0591,555
2015-04-13 14:00:00,2015-04-13 14:01:00,1.05941,1.05905,1.05955,1.05884,1.05954,1.05918,1.05969,1.05896,565
2015-04-13 14:01:00,2015-04-13 14:02:00,1.05905,1.05881,1.05934,1.05874,1.05918,1.05894,1.05948,1.05885,477
2015-04-13 14:02:00,2015-04-13 14:03:00,1.05881,1.05881,1.05885,1.0585,1.05894,1.05895,1.05896,1.05863,495
2015-04-13 14:03:00,2015-04-13 14:04:00,1.05881,1.05854,1.05891,1.0585,1.05895,1.05869,1.05906,1.05865,348
2015-04-13 14:04:00,2015-04-13 14:05:00,1.05854,1.05847,1.05863,1.05844,1.05869,1.05861,1.05877,1.05859,246
2015-04-13 14:05:00,2015-04-13 14:06:00,1.05847,1.05865,1.05881,1.05847,1.05861,1.05879,1.05894,1.05861,291
2015-04-13 14:06:00,2015-04-13 14:07:00,1.05865,1.05851,1.05869,1.0585,1.05879,1.05865,1.05883,1.05864,183
2015-04-13 14:07:00,2015-04-13 14:08:00,1.05851,1.05863,1.05874,1.05848,1.05865,1.05877,1.05887,1.0586,307
2015-04-13 14:08:00,2015-04-13 14:09:00,1.05863,1.05871,1.05881,1.0585,1.05877,1.05885,1.05895,1.05865,257
2015-04-13 14:09:00,2015-04-13 14:10:00,1.05871,1.0588,1.05883,1.05868,1.05885,1.05893,1.05898,1.05879,195
2015-04-13 14:10:00,2015-04-13 14:11:00,1.0588,1.05824,1.05884,1.05818,1.05893,1.05838,1.05898,1.05832,356
2015-04-13 14:11:00,2015-04-13 14:12:00,1.05824,1.0582,1.05835,1.05798,1.05838,1.05834,1.05849,1.05812,305
2015-04-13 14:12:00,2015-04-13 14:13:00,1.0582,1.05824,1.0585,1.05817,1.05834,1.05837,1.05864,1.0583,403
2015-04-13 14:13:00,2015-04-13 14:14:00,1.05824,1.05756,1.05826,1.05737,1.05837,1.05769,1.05839,1.05753,609
2015-04-13 14:14:00,2015-04-13 14:15:00,1.05756,1.05704,1.05763,1.05692,1.05769,1.05718,1.05774,1.05705,818
2015-04-13 14:15:00,2015-04-13 14:16:00,1.05704,1.05763,1.05771,1.05703,1.05718,1.05778,1.05786,1.05718,448
2015-04-13 14:16:00,2015-04-13 14:17:00,1.05763,1.05744,1.05786,1.05744,1.05778,1.05759,1.058,1.05759,373
2015-04-13 14:17:00,2015-04-13 14:18:00,1.05744,1.05711,1.05771,1.05705,1.05759,1.05725,1.05785,1.0572,545
2015-04-13 14:18:00,2015-04-13 14:19:00,1.05711,1.05714,1.05718,1.05688,1.05725,1.05729,1.05731,1.05702,460
2015-04-13 14:19:00,2015-04-13 14:20:00,1.05714,1.05731,1.05735,1.05693,1.05729,1.05745,1.0575,1.05706,426
2015-04-13 14:20:00,2015-04-13 14:21:00,1.05731,1.0574,1.05743,1.05719,1.05745,1.05754,1.05757,1.05733,281
2015-04-13 14:21:00,2015-04-13 14:22:00,1.0574,1.05695,1.0574,1.05691,1.05754,1.05708,1.05753,1.05705,293
2015-04-13 14:22:00,2015-04-13 14:23:00,1.05695,1.05675,1.05703,1.05673,1.05708,1.05688,1.05716,1.05688,279
2015-04-13 14:23:00,2015-04-13 14:24:00,1.05675,1.05685,1.05694,1.05675,1.05688,1.05699,1.05708,1.05688,224
