open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-08-29 16:32:00,2017-08-29 16:33:00,1.20203,1.20195,1.20208,1.20187,1.20213,1.20207,1.2022,1.20198,282
2017-08-29 16:33:00,2017-08-29 16:34:00,1.20195,1.2019,1.20203,1.20183,1.20207,1.20202,1.20216,1.20195,396
2017-08-29 16:34:00,2017-08-29 16:35:00,1.2019,1.20161,1.2019,1.2016,1.20202,1.20174,1.202,1.20172,274
2017-08-29 16:35:00,2017-08-29 16:36:00,1.20161,1.20172,1.20174,1.20161,1.20174,1.20185,1.20186,1.20173,180
2017-08-29 16:36:00,2017-08-29 16:37:00,1.20172,1.20185,1.20185,1.20167,1.20185,1.20197,1.20198,1.20179,256
2017-08-29 16:37:00,2017-08-29 16:38:00,1.20185,1.20168,1.20185,1.20158,1.20197,1.20181,1.20197,1.20169,259
2017-08-29 16:38:00,2017-08-29 16:39:00,1.20168,1.20161,1.20169,1.20153,1.20181,1.20174,1.20182,1.20166,174
2017-08-29 16:39:00,2017-08-29 16:40:00,1.20161,1.20183,1.20185,1.20161,1.20174,1.20196,1.20197,1.20172,285
2017-08-29 16:40:00,2017-08-29 16:41:00,1.20183,1.20175,1.20186,1.20168,1.20196,1.20188,1.20199,1.20181,263
2017-08-29 16:41:00,2017-08-29 16:42:00,1.20175,1.20173,1.20179,1.20172,1.20188,1.20185,1.20191,1.20185,116
2017-08-29 16:42:00,2017-08-29 16:43:00,1.20173,1.20147,1.20174,1.20134,1.20185,1.20159,1.20186,1.20146,285
2017-08-29 16:43:00,2017-08-29 16:44:00,1.20147,1.20157,1.20169,1.20145,1.20159,1.20169,1.2018,1.20156,306
2017-08-29 16:44:00,2017-08-29 16:45:00,1.20157,1.20157,1.20163,1.20148,1.20169,1.2017,1.20175,1.2016,248
2017-08-29 16:45:00,2017-08-29 16:46:00,1.20157,1.20158,1.20161,1.20157,1.2017,1.2017,1.20174,1.2017,87
2017-08-29 16:46:00,2017-08-29 16:47:00,1.20158,1.20154,1.20162,1.20148,1.2017,1.20167,1.20175,1.20161,176
2017-08-29 16:47:00,2017-08-29 16:48:00,1.20154,1.20162,1.20163,1.20154,1.20167,1.20175,1.20175,1.20167,106
2017-08-29 16:48:00,2017-08-29 16:49:00,1.20162,1.20165,1.20173,1.20157,1.20175,1.20178,1.20185,1.20169,289
2017-08-29 16:49:00,2017-08-29 16:50:00,1.20165,1.2016,1.20166,1.2015,1.20178,1.20172,1.20178,1.20162,274
2017-08-29 16:50:00,2017-08-29 16:51:00,1.2016,1.20142,1.20162,1.20138,1.20172,1.20155,1.20175,1.2015,266
2017-08-29 16:51:00,2017-08-29 16:52:00,1.20142,1.20137,1.20151,1.20131,1.20155,1.2015,1.20164,1.20143,213
2017-08-29 16:52:00,2017-08-29 16:53:00,1.20137,1.20111,1.20139,1.20101,1.2015,1.20125,1.20151,1.20113,368
2017-08-29 16:53:00,2017-08-29 16:54:00,1.20111,1.20117,1.20129,1.2011,1.20125,1.20129,1.2014,1.20122,168
2017-08-29 16:54:00,2017-08-29 16:55:00,1.20117,1.20125,1.20127,1.20112,1.20129,1.20138,1.20138,1.20123,249
2017-08-29 16:55:00,2017-08-29 16:56:00,1.20125,1.20111,1.20127,1.20105,1.20138,1.20124,1.20139,1.20117,239
2017-08-29 16:56:00,2017-08-29 16:57:00,1.20111,1.20122,1.20128,1.20098,1.20124,1.20135,1.20141,1.2011,323
2017-08-29 16:57:00,2017-08-29 16:58:00,1.20122,1.20137,1.20147,1.2012,1.20135,1.20149,1.20155,1.20133,263
2017-08-29 16:58:00,2017-08-29 16:59:00,1.20137,1.20154,1.20158,1.20137,1.20149,1.20165,1.20171,1.20149,293
2017-08-29 16:59:00,2017-08-29 17:00:00,1.20154,1.20142,1.20161,1.20138,1.20165,1.20155,1.20174,1.2015,391
2017-08-29 17:00:00,2017-08-29 17:01:00,1.20142,1.20146,1.20159,1.20136,1.20155,1.20159,1.2017,1.20148,278
2017-08-29 17:01:00,2017-08-29 17:02:00,1.20146,1.20147,1.20173,1.20144,1.20159,1.2016,1.20185,1.20156,582
2017-08-29 17:02:00,2017-08-29 17:03:00,1.20147,1.20181,1.20185,1.20148,1.2016,1.20195,1.20198,1.2016,388
2017-08-29 17:03:00,2017-08-29 17:04:00,1.20181,1.20175,1.20198,1.20165,1.20195,1.20188,1.20211,1.20177,327
2017-08-29 17:04:00,2017-08-29 17:05:00,1.20175,1.20156,1.20177,1.20149,1.20188,1.20169,1.2019,1.20161,303
2017-08-29 17:05:00,2017-08-29 17:06:00,1.20156,1.20159,1.20165,1.20148,1.20169,1.2017,1.20177,1.20161,211
2017-08-29 17:06:00,2017-08-29 17:07:00,1.20159,1.20124,1.2016,1.20115,1.2017,1.20136,1.2017,1.20127,532
2017-08-29 17:07:00,2017-08-29 17:08:00,1.20124,1.20122,1.20131,1.20116,1.20136,1.20135,1.20142,1.20129,283
2017-08-29 17:08:00,2017-08-29 17:09:00,1.20122,1.20098,1.20126,1.20087,1.20135,1.20111,1.20136,1.20099,383
2017-08-29 17:09:00,2017-08-29 17:10:00,1.20098,1.20101,1.20107,1.20097,1.20111,1.20113,1.2012,1.20109,251
2017-08-29 17:10:00,2017-08-29 17:11:00,1.20101,1.20057,1.20103,1.2004,1.20113,1.2007,1.20115,1.20051,702
2017-08-29 17:11:00,2017-08-29 17:12:00,1.20057,1.20059,1.2006,1.20032,1.2007,1.20072,1.20074,1.20043,502
2017-08-29 17:12:00,2017-08-29 17:13:00,1.20059,1.20076,1.20082,1.20054,1.20072,1.20089,1.20096,1.20067,374
2017-08-29 17:13:00,2017-08-29 17:14:00,1.20076,1.20076,1.20092,1.20071,1.20089,1.20088,1.20104,1.20083,336
2017-08-29 17:14:00,2017-08-29 17:15:00,1.20076,1.20083,1.20083,1.20072,1.20088,1.20094,1.20096,1.20084,166
2017-08-29 17:15:00,2017-08-29 17:16:00,1.20083,1.20095,1.20102,1.20082,1.20094,1.20109,1.20114,1.20094,298
2017-08-29 17:16:00,2017-08-29 17:17:00,1.20095,1.20071,1.20097,1.2007,1.20109,1.20084,1.20109,1.20084,323
2017-08-29 17:17:00,2017-08-29 17:18:00,1.20071,1.20079,1.2008,1.20065,1.20084,1.20092,1.20092,1.20077,260
2017-08-29 17:18:00,2017-08-29 17:19:00,1.20079,1.20071,1.20092,1.20071,1.20092,1.20084,1.20104,1.20083,218
2017-08-29 17:19:00,2017-08-29 17:20:00,1.20071,1.20086,1.2009,1.20071,1.20084,1.20099,1.20101,1.20085,212
2017-08-29 17:20:00,2017-08-29 17:21:00,1.20086,1.20081,1.20086,1.20072,1.20099,1.20093,1.20099,1.20086,115
2017-08-29 17:21:00,2017-08-29 17:22:00,1.20081,1.2008,1.20085,1.20076,1.20093,1.20092,1.20097,1.20089,187
2017-08-29 17:22:00,2017-08-29 17:23:00,1.2008,1.20057,1.20081,1.20048,1.20092,1.20069,1.20093,1.20061,283
2017-08-29 17:23:00,2017-08-29 17:24:00,1.20057,1.20035,1.20056,1.20035,1.20069,1.20048,1.20069,1.20046,327
2017-08-29 17:24:00,2017-08-29 17:25:00,1.20035,1.20046,1.20048,1.20033,1.20048,1.20059,1.2006,1.20045,234
2017-08-29 17:25:00,2017-08-29 17:26:00,1.20046,1.20047,1.20055,1.20046,1.20059,1.2006,1.20067,1.20058,183
2017-08-29 17:26:00,2017-08-29 17:27:00,1.20047,1.20034,1.20052,1.20033,1.2006,1.20047,1.20063,1.20045,288
2017-08-29 17:27:00,2017-08-29 17:28:00,1.20034,1.20022,1.20038,1.2001,1.20047,1.20033,1.20049,1.20022,470
2017-08-29 17:28:00,2017-08-29 17:29:00,1.20022,1.20016,1.20033,1.20009,1.20033,1.20029,1.20045,1.20022,389
2017-08-29 17:29:00,2017-08-29 17:30:00,1.20016,1.19988,1.20031,1.19952,1.20029,1.20001,1.20042,1.19965,788
2017-08-29 17:30:00,2017-08-29 17:31:00,1.19988,1.20032,1.20035,1.19988,1.20001,1.20045,1.20045,1.20001,567
2017-08-29 17:31:00,2017-08-29 17:32:00,1.20032,1.20038,1.20048,1.20027,1.20045,1.20051,1.2006,1.2004,424
2017-08-29 17:32:00,2017-08-29 17:33:00,1.20038,1.20038,1.2005,1.20034,1.20051,1.20051,1.20063,1.20046,241
2017-08-29 17:33:00,2017-08-29 17:34:00,1.20038,1.20039,1.20045,1.20035,1.20051,1.20052,1.20057,1.20048,219
2017-08-29 17:34:00,2017-08-29 17:35:00,1.20039,1.20039,1.20043,1.20032,1.20052,1.2005,1.20056,1.20045,321
2017-08-29 17:35:00,2017-08-29 17:36:00,1.20039,1.20069,1.20076,1.20041,1.2005,1.2008,1.20088,1.2005,377
2017-08-29 17:36:00,2017-08-29 17:37:00,1.20069,1.20059,1.20074,1.20059,1.2008,1.20069,1.20085,1.20069,123
2017-08-29 17:37:00,2017-08-29 17:38:00,1.20059,1.20079,1.20084,1.20057,1.20069,1.20091,1.20095,1.20067,151
2017-08-29 17:38:00,2017-08-29 17:39:00,1.20079,1.20078,1.20085,1.20075,1.20091,1.20086,1.20094,1.20085,125
2017-08-29 17:39:00,2017-08-29 17:40:00,1.20078,1.20082,1.20083,1.20061,1.20086,1.20092,1.20092,1.20073,157
2017-08-29 17:40:00,2017-08-29 17:41:00,1.20082,1.20088,1.20089,1.20077,1.20092,1.20101,1.20102,1.20089,106
2017-08-29 17:41:00,2017-08-29 17:42:00,1.20088,1.20083,1.20091,1.20069,1.20101,1.20096,1.20105,1.2008,260
2017-08-29 17:42:00,2017-08-29 17:43:00,1.20083,1.20085,1.20088,1.2008,1.20096,1.20098,1.20101,1.20091,184
2017-08-29 17:43:00,2017-08-29 17:44:00,1.20085,1.20072,1.20087,1.20071,1.20098,1.20085,1.201,1.20083,181
2017-08-29 17:44:00,2017-08-29 17:45:00,1.20072,1.20059,1.20074,1.2005,1.20085,1.20072,1.20087,1.20062,180
2017-08-29 17:45:00,2017-08-29 17:46:00,1.20059,1.20051,1.2006,1.20045,1.20072,1.20064,1.20072,1.20058,183
2017-08-29 17:46:00,2017-08-29 17:47:00,1.20051,1.20047,1.20056,1.20044,1.20064,1.2006,1.20068,1.20056,175
2017-08-29 17:47:00,2017-08-29 17:48:00,1.20047,1.20056,1.20058,1.20048,1.2006,1.20069,1.2007,1.20061,148
2017-08-29 17:48:00,2017-08-29 17:49:00,1.20056,1.20051,1.20063,1.20047,1.20069,1.20064,1.20075,1.20059,171
2017-08-29 17:49:00,2017-08-29 17:50:00,1.20051,1.20045,1.20056,1.20045,1.20064,1.20058,1.20068,1.20057,53
2017-08-29 17:50:00,2017-08-29 17:51:00,1.20045,1.20058,1.20061,1.20046,1.20058,1.2007,1.20074,1.20058,170
2017-08-29 17:51:00,2017-08-29 17:52:00,1.20058,1.2006,1.20063,1.20056,1.2007,1.20071,1.20075,1.20069,66
2017-08-29 17:52:00,2017-08-29 17:53:00,1.2006,1.20045,1.20061,1.20043,1.20071,1.20057,1.20073,1.20056,91
2017-08-29 17:53:00,2017-08-29 17:54:00,1.20045,1.20038,1.20053,1.20037,1.20057,1.2005,1.20066,1.20049,156
2017-08-29 17:54:00,2017-08-29 17:55:00,1.20038,1.20031,1.20047,1.20031,1.2005,1.20044,1.20059,1.20044,172
2017-08-29 17:55:00,2017-08-29 17:56:00,1.20031,1.20031,1.20037,1.20031,1.20044,1.20043,1.20049,1.20043,133
2017-08-29 17:56:00,2017-08-29 17:57:00,1.20031,1.20007,1.20036,1.20007,1.20043,1.20018,1.20046,1.20018,122
2017-08-29 17:57:00,2017-08-29 17:58:00,1.20007,1.20016,1.20017,1.19997,1.20018,1.20028,1.20028,1.20009,192
2017-08-29 17:58:00,2017-08-29 17:59:00,1.20016,1.20004,1.20015,1.19997,1.20028,1.20016,1.20028,1.2001,117
2017-08-29 17:59:00,2017-08-29 18:00:00,1.20004,1.20001,1.20011,1.20001,1.20016,1.20011,1.20022,1.2001,163
2017-08-29 18:00:00,2017-08-29 18:01:00,1.20001,1.19976,1.20001,1.19975,1.20011,1.19987,1.20012,1.19986,133
2017-08-29 18:01:00,2017-08-29 18:02:00,1.19976,1.19952,1.19976,1.1995,1.19987,1.19962,1.19988,1.19962,363
2017-08-29 18:02:00,2017-08-29 18:03:00,1.19952,1.199,1.19955,1.19893,1.19962,1.19911,1.19965,1.19905,934
2017-08-29 18:03:00,2017-08-29 18:04:00,1.199,1.19918,1.19936,1.19899,1.19911,1.19929,1.19948,1.19912,595
2017-08-29 18:04:00,2017-08-29 18:05:00,1.19918,1.19907,1.1992,1.19902,1.19929,1.19919,1.19933,1.19914,257
2017-08-29 18:05:00,2017-08-29 18:06:00,1.19907,1.19882,1.19908,1.1988,1.19919,1.19895,1.1992,1.19893,456
2017-08-29 18:06:00,2017-08-29 18:07:00,1.19882,1.19912,1.19914,1.19875,1.19895,1.19925,1.19925,1.19888,472
2017-08-29 18:07:00,2017-08-29 18:08:00,1.19912,1.19901,1.19925,1.19896,1.19925,1.19913,1.19938,1.19907,402
2017-08-29 18:08:00,2017-08-29 18:09:00,1.19901,1.19884,1.19902,1.19874,1.19913,1.19894,1.19915,1.19887,398
2017-08-29 18:09:00,2017-08-29 18:10:00,1.19884,1.19856,1.19888,1.19849,1.19894,1.1987,1.199,1.19861,826
2017-08-29 18:10:00,2017-08-29 18:11:00,1.19856,1.19831,1.19857,1.19812,1.1987,1.19844,1.1987,1.19826,919
2017-08-29 18:11:00,2017-08-29 18:12:00,1.19831,1.19876,1.19878,1.19824,1.19844,1.19889,1.19891,1.19837,532
2017-08-29 18:12:00,2017-08-29 18:13:00,1.19876,1.1987,1.19877,1.19852,1.19889,1.19882,1.1989,1.19865,465
2017-08-29 18:13:00,2017-08-29 18:14:00,1.1987,1.19873,1.19882,1.19862,1.19882,1.19885,1.19894,1.19872,366
2017-08-29 18:14:00,2017-08-29 18:15:00,1.19873,1.19876,1.1988,1.19865,1.19885,1.19888,1.19893,1.19877,319
2017-08-29 18:15:00,2017-08-29 18:16:00,1.19876,1.19883,1.19884,1.19868,1.19888,1.19895,1.19896,1.19878,324
2017-08-29 18:16:00,2017-08-29 18:17:00,1.19883,1.19868,1.19884,1.19862,1.19895,1.19879,1.19897,1.19874,270
2017-08-29 18:17:00,2017-08-29 18:18:00,1.19868,1.19875,1.19889,1.19868,1.19879,1.19885,1.199,1.1988,236
2017-08-29 18:18:00,2017-08-29 18:19:00,1.19875,1.19874,1.19878,1.19854,1.19885,1.19885,1.19889,1.19866,336
2017-08-29 18:19:00,2017-08-29 18:20:00,1.19874,1.19874,1.19879,1.19866,1.19885,1.19885,1.19891,1.19878,193
2017-08-29 18:20:00,2017-08-29 18:21:00,1.19874,1.19879,1.19879,1.19865,1.19885,1.19891,1.19891,1.19874,160
2017-08-29 18:21:00,2017-08-29 18:22:00,1.19879,1.19884,1.19892,1.19879,1.19891,1.19896,1.19906,1.19891,196
2017-08-29 18:22:00,2017-08-29 18:23:00,1.19884,1.19861,1.19884,1.19847,1.19896,1.19875,1.19895,1.1986,442
2017-08-29 18:23:00,2017-08-29 18:24:00,1.19861,1.19872,1.19883,1.19862,1.19875,1.19885,1.19895,1.19875,236
2017-08-29 18:24:00,2017-08-29 18:25:00,1.19872,1.19897,1.19901,1.19872,1.19885,1.1991,1.19914,1.19883,305
2017-08-29 18:25:00,2017-08-29 18:26:00,1.19897,1.19905,1.19911,1.19897,1.1991,1.19918,1.19923,1.19909,254
2017-08-29 18:26:00,2017-08-29 18:27:00,1.19905,1.19921,1.19924,1.19905,1.19918,1.19933,1.19936,1.19914,212
2017-08-29 18:27:00,2017-08-29 18:28:00,1.19921,1.19922,1.19926,1.19904,1.19933,1.19934,1.19938,1.19914,230
2017-08-29 18:28:00,2017-08-29 18:29:00,1.19922,1.19917,1.19927,1.19915,1.19934,1.1993,1.19939,1.19928,224
2017-08-29 18:29:00,2017-08-29 18:30:00,1.19917,1.19925,1.19927,1.19909,1.1993,1.19938,1.19939,1.1992,249
2017-08-29 18:30:00,2017-08-29 18:31:00,1.19925,1.19928,1.19932,1.19922,1.19938,1.19941,1.19944,1.19935,194
2017-08-29 18:31:00,2017-08-29 18:32:00,1.19928,1.19918,1.19928,1.19915,1.19941,1.19931,1.19941,1.19927,179
2017-08-29 18:32:00,2017-08-29 18:33:00,1.19918,1.19922,1.1993,1.19907,1.19931,1.19936,1.19943,1.1992,233
2017-08-29 18:33:00,2017-08-29 18:34:00,1.19922,1.19929,1.19937,1.1992,1.19936,1.19942,1.1995,1.19932,152
2017-08-29 18:34:00,2017-08-29 18:35:00,1.19929,1.1993,1.19938,1.19925,1.19942,1.19942,1.19951,1.19937,206
2017-08-29 18:35:00,2017-08-29 18:36:00,1.1993,1.19931,1.19935,1.19919,1.19942,1.19945,1.19948,1.19931,245
2017-08-29 18:36:00,2017-08-29 18:37:00,1.19931,1.19934,1.19934,1.19927,1.19945,1.19946,1.19946,1.1994,85
2017-08-29 18:37:00,2017-08-29 18:38:00,1.19934,1.19944,1.19944,1.19931,1.19946,1.19956,1.19956,1.19944,136
2017-08-29 18:38:00,2017-08-29 18:39:00,1.19944,1.19931,1.19949,1.19931,1.19956,1.19943,1.19962,1.19943,216
2017-08-29 18:39:00,2017-08-29 18:40:00,1.19931,1.19912,1.19934,1.19911,1.19943,1.19925,1.19946,1.19923,284
2017-08-29 18:40:00,2017-08-29 18:41:00,1.19912,1.19929,1.19933,1.19898,1.19925,1.19942,1.19946,1.1991,413
2017-08-29 18:41:00,2017-08-29 18:42:00,1.19929,1.1992,1.19936,1.19918,1.19942,1.19933,1.19947,1.1993,313
2017-08-29 18:42:00,2017-08-29 18:43:00,1.1992,1.19916,1.19928,1.19911,1.19933,1.19929,1.19941,1.19923,452
2017-08-29 18:43:00,2017-08-29 18:44:00,1.19916,1.19895,1.19915,1.19884,1.19929,1.19907,1.19929,1.19896,455
2017-08-29 18:44:00,2017-08-29 18:45:00,1.19895,1.19905,1.19915,1.19892,1.19907,1.19917,1.19929,1.19904,759
2017-08-29 18:45:00,2017-08-29 18:46:00,1.19905,1.19919,1.19922,1.199,1.19917,1.19932,1.19933,1.19911,385
2017-08-29 18:46:00,2017-08-29 18:47:00,1.19919,1.19913,1.19936,1.19902,1.19932,1.19927,1.19949,1.19915,602
2017-08-29 18:47:00,2017-08-29 18:48:00,1.19913,1.19912,1.19923,1.19904,1.19927,1.19924,1.19935,1.19914,387
2017-08-29 18:48:00,2017-08-29 18:49:00,1.19912,1.19933,1.19935,1.19911,1.19924,1.19945,1.19946,1.19923,220
2017-08-29 18:49:00,2017-08-29 18:50:00,1.19933,1.19956,1.19956,1.19928,1.19945,1.19965,1.19965,1.1994,192
2017-08-29 18:50:00,2017-08-29 18:51:00,1.19956,1.19931,1.19957,1.19931,1.19965,1.19944,1.19967,1.19944,198
2017-08-29 18:51:00,2017-08-29 18:52:00,1.19931,1.19927,1.19937,1.19922,1.19944,1.19939,1.19948,1.19935,118
2017-08-29 18:52:00,2017-08-29 18:53:00,1.19927,1.19922,1.19933,1.19922,1.19939,1.19934,1.19945,1.19933,105
2017-08-29 18:53:00,2017-08-29 18:54:00,1.19922,1.19902,1.19924,1.19901,1.19934,1.19914,1.19936,1.19913,222
2017-08-29 18:54:00,2017-08-29 18:55:00,1.19902,1.19861,1.19902,1.19861,1.19914,1.19874,1.19915,1.19874,400
2017-08-29 18:55:00,2017-08-29 18:56:00,1.19861,1.19892,1.19899,1.19854,1.19874,1.19905,1.19911,1.19865,512
2017-08-29 18:56:00,2017-08-29 18:57:00,1.19892,1.19911,1.19918,1.19891,1.19905,1.19923,1.19932,1.19904,349
2017-08-29 18:57:00,2017-08-29 18:58:00,1.19911,1.19902,1.19912,1.19896,1.19923,1.19914,1.19924,1.19909,327
2017-08-29 18:58:00,2017-08-29 18:59:00,1.19902,1.19907,1.19908,1.19891,1.19914,1.19918,1.19918,1.19903,459
2017-08-29 18:59:00,2017-08-29 19:00:00,1.19907,1.19898,1.19919,1.19881,1.19918,1.19911,1.19931,1.19895,374
2017-08-29 19:00:00,2017-08-29 19:01:00,1.19898,1.1989,1.19906,1.19887,1.19911,1.19904,1.19917,1.199,270
2017-08-29 19:01:00,2017-08-29 19:02:00,1.1989,1.19915,1.19917,1.19887,1.19904,1.19927,1.19927,1.19898,142
2017-08-29 19:02:00,2017-08-29 19:03:00,1.19915,1.19912,1.19922,1.1991,1.19927,1.19924,1.19934,1.19923,199
2017-08-29 19:03:00,2017-08-29 19:04:00,1.19912,1.19934,1.19934,1.19912,1.19924,1.19943,1.19944,1.19924,180
2017-08-29 19:04:00,2017-08-29 19:05:00,1.19934,1.19936,1.19942,1.19919,1.19943,1.19948,1.19954,1.1993,260
2017-08-29 19:05:00,2017-08-29 19:06:00,1.19936,1.19948,1.19951,1.19933,1.19948,1.19961,1.19963,1.19944,238
2017-08-29 19:06:00,2017-08-29 19:07:00,1.19948,1.19946,1.19952,1.19937,1.19961,1.1996,1.19965,1.19949,287
2017-08-29 19:07:00,2017-08-29 19:08:00,1.19946,1.19943,1.19963,1.19936,1.1996,1.19955,1.19975,1.19948,360
2017-08-29 19:08:00,2017-08-29 19:09:00,1.19943,1.19936,1.19944,1.19933,1.19955,1.19948,1.19957,1.19946,174
2017-08-29 19:09:00,2017-08-29 19:10:00,1.19936,1.19942,1.19946,1.19932,1.19948,1.19953,1.19959,1.19944,158
2017-08-29 19:10:00,2017-08-29 19:11:00,1.19942,1.19937,1.19942,1.19929,1.19953,1.1995,1.19955,1.19941,238
2017-08-29 19:11:00,2017-08-29 19:12:00,1.19937,1.19951,1.19953,1.19937,1.1995,1.19964,1.19965,1.19949,184
2017-08-29 19:12:00,2017-08-29 19:13:00,1.19951,1.19911,1.19951,1.19906,1.19964,1.19924,1.19963,1.19918,405
2017-08-29 19:13:00,2017-08-29 19:14:00,1.19911,1.19886,1.19913,1.19884,1.19924,1.19898,1.19925,1.19897,284
2017-08-29 19:14:00,2017-08-29 19:15:00,1.19886,1.19879,1.19897,1.19878,1.19898,1.1989,1.19909,1.19889,164
2017-08-29 19:15:00,2017-08-29 19:16:00,1.19879,1.19859,1.19881,1.19855,1.1989,1.19872,1.19893,1.19867,317
2017-08-29 19:16:00,2017-08-29 19:17:00,1.19859,1.19836,1.19865,1.19835,1.19872,1.19849,1.19877,1.19848,349
2017-08-29 19:17:00,2017-08-29 19:18:00,1.19836,1.19821,1.19848,1.1982,1.19849,1.19835,1.1986,1.19832,341
2017-08-29 19:18:00,2017-08-29 19:19:00,1.19821,1.19771,1.19821,1.19755,1.19835,1.19784,1.19835,1.19766,881
2017-08-29 19:19:00,2017-08-29 19:20:00,1.19771,1.19725,1.19776,1.19723,1.19784,1.19738,1.19789,1.19734,978
2017-08-29 19:20:00,2017-08-29 19:21:00,1.19725,1.19785,1.1979,1.19724,1.19738,1.19798,1.19802,1.19736,554
2017-08-29 19:21:00,2017-08-29 19:22:00,1.19785,1.19799,1.19799,1.19781,1.19798,1.19808,1.19809,1.19792,297
2017-08-29 19:22:00,2017-08-29 19:23:00,1.19799,1.19784,1.19802,1.19781,1.19808,1.19796,1.19813,1.19794,245
2017-08-29 19:23:00,2017-08-29 19:24:00,1.19784,1.19807,1.19808,1.19785,1.19796,1.1982,1.1982,1.19796,325
2017-08-29 19:24:00,2017-08-29 19:25:00,1.19807,1.19818,1.19818,1.19801,1.1982,1.19831,1.19831,1.19813,241
2017-08-29 19:25:00,2017-08-29 19:26:00,1.19818,1.19841,1.19842,1.19815,1.19831,1.19852,1.19852,1.19828,323
2017-08-29 19:26:00,2017-08-29 19:27:00,1.19841,1.19828,1.19843,1.19826,1.19852,1.1984,1.19854,1.19839,170
2017-08-29 19:27:00,2017-08-29 19:28:00,1.19828,1.19812,1.19827,1.19811,1.1984,1.19825,1.1984,1.19824,140
2017-08-29 19:28:00,2017-08-29 19:29:00,1.19812,1.19821,1.19822,1.19812,1.19825,1.19833,1.19833,1.19824,77
2017-08-29 19:29:00,2017-08-29 19:30:00,1.19821,1.19808,1.19826,1.198,1.19833,1.19819,1.19836,1.19811,195
2017-08-29 19:30:00,2017-08-29 19:31:00,1.19808,1.19807,1.19812,1.19806,1.19819,1.19819,1.19823,1.19817,54
2017-08-29 19:31:00,2017-08-29 19:32:00,1.19807,1.19792,1.19806,1.19787,1.19819,1.19805,1.19819,1.19799,151
2017-08-29 19:32:00,2017-08-29 19:33:00,1.19792,1.198,1.19803,1.19787,1.19805,1.19812,1.19815,1.19799,155
2017-08-29 19:33:00,2017-08-29 19:34:00,1.198,1.19797,1.19802,1.1979,1.19812,1.19809,1.19814,1.19803,143
2017-08-29 19:34:00,2017-08-29 19:35:00,1.19797,1.1982,1.19825,1.19798,1.19809,1.19834,1.19837,1.1981,321
2017-08-29 19:35:00,2017-08-29 19:36:00,1.1982,1.19802,1.19827,1.19799,1.19834,1.19815,1.1984,1.19812,327
2017-08-29 19:36:00,2017-08-29 19:37:00,1.19802,1.19837,1.19837,1.19803,1.19815,1.1985,1.1985,1.19815,374
2017-08-29 19:37:00,2017-08-29 19:38:00,1.19837,1.19837,1.19841,1.19833,1.1985,1.1985,1.19853,1.19845,150
2017-08-29 19:38:00,2017-08-29 19:39:00,1.19837,1.19847,1.19852,1.19836,1.1985,1.1986,1.19865,1.19848,249
2017-08-29 19:39:00,2017-08-29 19:40:00,1.19847,1.1984,1.19851,1.19837,1.1986,1.19852,1.19862,1.19849,126
2017-08-29 19:40:00,2017-08-29 19:41:00,1.1984,1.19856,1.1986,1.19839,1.19852,1.19868,1.19873,1.19849,180
2017-08-29 19:41:00,2017-08-29 19:42:00,1.19856,1.1986,1.19869,1.19853,1.19868,1.19872,1.19881,1.19864,275
2017-08-29 19:42:00,2017-08-29 19:43:00,1.1986,1.19825,1.19861,1.1982,1.19872,1.19838,1.19874,1.19832,202
2017-08-29 19:43:00,2017-08-29 19:44:00,1.19825,1.19812,1.19828,1.19805,1.19838,1.19826,1.19841,1.19818,348
2017-08-29 19:44:00,2017-08-29 19:45:00,1.19812,1.19792,1.19817,1.19792,1.19826,1.19804,1.1983,1.19804,289
2017-08-29 19:45:00,2017-08-29 19:46:00,1.19792,1.19778,1.19792,1.19776,1.19804,1.1979,1.19805,1.19788,201
2017-08-29 19:46:00,2017-08-29 19:47:00,1.19778,1.1978,1.19787,1.19771,1.1979,1.19793,1.198,1.19784,208
2017-08-29 19:47:00,2017-08-29 19:48:00,1.1978,1.19758,1.19786,1.19742,1.19793,1.19771,1.19798,1.19755,273
2017-08-29 19:48:00,2017-08-29 19:49:00,1.19758,1.19735,1.19762,1.19735,1.19771,1.19748,1.19773,1.19746,356
2017-08-29 19:49:00,2017-08-29 19:50:00,1.19735,1.19747,1.19749,1.19731,1.19748,1.1976,1.19761,1.19743,385
2017-08-29 19:50:00,2017-08-29 19:51:00,1.19747,1.19736,1.19751,1.19733,1.1976,1.19749,1.19764,1.19746,172
2017-08-29 19:51:00,2017-08-29 19:52:00,1.19736,1.19743,1.19747,1.19735,1.19749,1.19756,1.19759,1.19747,180
2017-08-29 19:52:00,2017-08-29 19:53:00,1.19743,1.19753,1.19753,1.19742,1.19756,1.19767,1.19767,1.19754,166
2017-08-29 19:53:00,2017-08-29 19:54:00,1.19753,1.19765,1.19773,1.19754,1.19767,1.19775,1.19785,1.19767,283
2017-08-29 19:54:00,2017-08-29 19:55:00,1.19765,1.19757,1.19772,1.1975,1.19775,1.1977,1.19785,1.1976,252
2017-08-29 19:55:00,2017-08-29 19:56:00,1.19757,1.19757,1.19767,1.19747,1.1977,1.19769,1.19778,1.19758,159
2017-08-29 19:56:00,2017-08-29 19:57:00,1.19757,1.19714,1.19763,1.1971,1.19769,1.19726,1.19776,1.1972,439
