open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-07-26 14:13:00,2016-07-26 14:14:00,1.09934,1.09944,1.09945,1.09934,1.09947,1.09958,1.09959,1.09946,141
2016-07-26 14:14:00,2016-07-26 14:15:00,1.09944,1.09948,1.09949,1.09938,1.09958,1.09961,1.09961,1.09952,116
2016-07-26 14:15:00,2016-07-26 14:16:00,1.09948,1.0994,1.09948,1.09928,1.09961,1.09954,1.09961,1.09941,292
2016-07-26 14:16:00,2016-07-26 14:17:00,1.0994,1.0994,1.09942,1.09928,1.09954,1.09953,1.09954,1.0994,188
2016-07-26 14:17:00,2016-07-26 14:18:00,1.0994,1.09923,1.09942,1.09923,1.09953,1.09937,1.09954,1.09935,121
2016-07-26 14:18:00,2016-07-26 14:19:00,1.09923,1.0993,1.09933,1.09914,1.09937,1.09944,1.09948,1.09928,205
2016-07-26 14:19:00,2016-07-26 14:20:00,1.0993,1.0993,1.09943,1.09927,1.09944,1.09943,1.09957,1.09941,294
2016-07-26 14:20:00,2016-07-26 14:21:00,1.0993,1.09925,1.09936,1.09918,1.09943,1.09938,1.09948,1.09931,252
2016-07-26 14:21:00,2016-07-26 14:22:00,1.09925,1.09915,1.09933,1.09912,1.09938,1.09929,1.09945,1.09925,165
2016-07-26 14:22:00,2016-07-26 14:23:00,1.09915,1.09927,1.09931,1.09916,1.09929,1.09937,1.09944,1.09929,136
2016-07-26 14:23:00,2016-07-26 14:24:00,1.09927,1.09915,1.09932,1.09912,1.09937,1.09927,1.09943,1.09924,144
2016-07-26 14:24:00,2016-07-26 14:25:00,1.09915,1.09904,1.09917,1.09897,1.09927,1.09915,1.09929,1.0991,188
2016-07-26 14:25:00,2016-07-26 14:26:00,1.09904,1.09913,1.09928,1.09903,1.09915,1.09925,1.09941,1.09915,286
2016-07-26 14:26:00,2016-07-26 14:27:00,1.09913,1.09913,1.09916,1.09899,1.09925,1.09925,1.09928,1.09912,234
2016-07-26 14:27:00,2016-07-26 14:28:00,1.09913,1.09888,1.09917,1.09883,1.09925,1.09901,1.09929,1.09897,162
2016-07-26 14:28:00,2016-07-26 14:29:00,1.09888,1.09891,1.09893,1.09879,1.09901,1.09902,1.09904,1.0989,171
2016-07-26 14:29:00,2016-07-26 14:30:00,1.09891,1.099,1.09906,1.09891,1.09902,1.09914,1.0992,1.09903,209
2016-07-26 14:30:00,2016-07-26 14:31:00,1.099,1.09903,1.09915,1.09895,1.09914,1.09916,1.09928,1.09908,297
2016-07-26 14:31:00,2016-07-26 14:32:00,1.09903,1.09915,1.09926,1.09901,1.09916,1.09929,1.0994,1.09913,342
2016-07-26 14:32:00,2016-07-26 14:33:00,1.09915,1.09909,1.09921,1.09895,1.09929,1.09923,1.09935,1.09909,426
2016-07-26 14:33:00,2016-07-26 14:34:00,1.09909,1.09901,1.0991,1.0989,1.09923,1.09914,1.09925,1.09899,238
2016-07-26 14:34:00,2016-07-26 14:35:00,1.09901,1.09897,1.0991,1.09894,1.09914,1.0991,1.09922,1.09907,230
2016-07-26 14:35:00,2016-07-26 14:36:00,1.09897,1.09868,1.09897,1.09868,1.0991,1.09881,1.09908,1.09881,284
2016-07-26 14:36:00,2016-07-26 14:37:00,1.09868,1.099,1.09901,1.09869,1.09881,1.09913,1.09914,1.09881,218
2016-07-26 14:37:00,2016-07-26 14:38:00,1.099,1.09901,1.0991,1.099,1.09913,1.09916,1.09924,1.09914,160
2016-07-26 14:38:00,2016-07-26 14:39:00,1.09901,1.09904,1.09905,1.09895,1.09916,1.09916,1.09918,1.09906,157
2016-07-26 14:39:00,2016-07-26 14:40:00,1.09904,1.09889,1.09907,1.09889,1.09916,1.09903,1.0992,1.09903,177
2016-07-26 14:40:00,2016-07-26 14:41:00,1.09889,1.099,1.09901,1.09886,1.09903,1.09913,1.09914,1.099,127
2016-07-26 14:41:00,2016-07-26 14:42:00,1.099,1.09886,1.09911,1.09883,1.09913,1.09899,1.09923,1.09897,211
2016-07-26 14:42:00,2016-07-26 14:43:00,1.09886,1.09842,1.09887,1.09827,1.09899,1.09856,1.099,1.09841,398
2016-07-26 14:43:00,2016-07-26 14:44:00,1.09842,1.09829,1.09845,1.09823,1.09856,1.09841,1.09859,1.09836,248
2016-07-26 14:44:00,2016-07-26 14:45:00,1.09829,1.09845,1.09846,1.09823,1.09841,1.09858,1.09859,1.09838,242
2016-07-26 14:45:00,2016-07-26 14:46:00,1.09845,1.09846,1.09852,1.0984,1.09858,1.09857,1.09864,1.09854,234
2016-07-26 14:46:00,2016-07-26 14:47:00,1.09846,1.09847,1.09848,1.09839,1.09857,1.09859,1.09862,1.09852,121
2016-07-26 14:47:00,2016-07-26 14:48:00,1.09847,1.0985,1.0985,1.09839,1.09859,1.09864,1.09864,1.09852,197
2016-07-26 14:48:00,2016-07-26 14:49:00,1.0985,1.09856,1.09861,1.09849,1.09864,1.09868,1.09874,1.0986,180
2016-07-26 14:49:00,2016-07-26 14:50:00,1.09856,1.09855,1.09867,1.09844,1.09868,1.0987,1.09879,1.09857,411
2016-07-26 14:50:00,2016-07-26 14:51:00,1.09855,1.09857,1.09863,1.0985,1.0987,1.09869,1.09876,1.09864,207
2016-07-26 14:51:00,2016-07-26 14:52:00,1.09857,1.09858,1.0986,1.09851,1.09869,1.0987,1.09873,1.09863,131
2016-07-26 14:52:00,2016-07-26 14:53:00,1.09858,1.09854,1.09861,1.0985,1.0987,1.09867,1.09874,1.09863,156
2016-07-26 14:53:00,2016-07-26 14:54:00,1.09854,1.09836,1.09862,1.09831,1.09867,1.09848,1.09876,1.09844,397
2016-07-26 14:54:00,2016-07-26 14:55:00,1.09836,1.0979,1.09837,1.09776,1.09848,1.09804,1.09849,1.09789,549
2016-07-26 14:55:00,2016-07-26 14:56:00,1.0979,1.09798,1.098,1.09779,1.09804,1.09812,1.09814,1.09793,462
2016-07-26 14:56:00,2016-07-26 14:57:00,1.09798,1.09856,1.09862,1.09791,1.09812,1.09869,1.09876,1.09804,536
2016-07-26 14:57:00,2016-07-26 14:58:00,1.09856,1.09828,1.09856,1.09825,1.09869,1.0984,1.09869,1.09838,401
2016-07-26 14:58:00,2016-07-26 14:59:00,1.09828,1.09802,1.0984,1.09796,1.0984,1.09815,1.09854,1.0981,351
2016-07-26 14:59:00,2016-07-26 15:00:00,1.09802,1.09839,1.09839,1.09777,1.09815,1.09853,1.09853,1.09789,643
2016-07-26 15:00:00,2016-07-26 15:01:00,1.09839,1.0986,1.09869,1.09833,1.09853,1.09875,1.09881,1.09845,523
2016-07-26 15:01:00,2016-07-26 15:02:00,1.0986,1.09847,1.09869,1.09841,1.09875,1.09859,1.09881,1.09855,430
2016-07-26 15:02:00,2016-07-26 15:03:00,1.09847,1.09827,1.09846,1.09809,1.09859,1.09841,1.09858,1.09824,369
2016-07-26 15:03:00,2016-07-26 15:04:00,1.09827,1.09856,1.09861,1.09824,1.09841,1.09869,1.09875,1.09835,301
2016-07-26 15:04:00,2016-07-26 15:05:00,1.09856,1.09864,1.09867,1.0985,1.09869,1.09878,1.0988,1.09863,257
2016-07-26 15:05:00,2016-07-26 15:06:00,1.09864,1.09864,1.09867,1.09857,1.09878,1.09878,1.09881,1.0987,263
2016-07-26 15:06:00,2016-07-26 15:07:00,1.09864,1.09865,1.09871,1.0986,1.09878,1.09876,1.09883,1.0987,169
2016-07-26 15:07:00,2016-07-26 15:08:00,1.09865,1.09838,1.09864,1.09827,1.09876,1.09847,1.09876,1.09841,205
2016-07-26 15:08:00,2016-07-26 15:09:00,1.09838,1.09824,1.09837,1.09816,1.09847,1.09837,1.09851,1.0983,267
2016-07-26 15:09:00,2016-07-26 15:10:00,1.09824,1.09825,1.09848,1.09821,1.09837,1.09839,1.09861,1.09833,287
2016-07-26 15:10:00,2016-07-26 15:11:00,1.09825,1.09798,1.09827,1.09795,1.09839,1.09811,1.0984,1.09804,195
2016-07-26 15:11:00,2016-07-26 15:12:00,1.09798,1.09843,1.09849,1.09797,1.09811,1.09854,1.09862,1.09811,304
2016-07-26 15:12:00,2016-07-26 15:13:00,1.09843,1.09816,1.09843,1.09816,1.09854,1.09829,1.09855,1.09829,281
2016-07-26 15:13:00,2016-07-26 15:14:00,1.09816,1.09848,1.09857,1.09817,1.09829,1.09859,1.0987,1.09829,320
2016-07-26 15:14:00,2016-07-26 15:15:00,1.09848,1.09845,1.09856,1.09842,1.09859,1.09858,1.09868,1.09853,245
2016-07-26 15:15:00,2016-07-26 15:16:00,1.09845,1.09851,1.09857,1.09842,1.09858,1.09864,1.0987,1.09854,187
2016-07-26 15:16:00,2016-07-26 15:17:00,1.09851,1.09824,1.09853,1.09819,1.09864,1.09837,1.09866,1.09833,265
2016-07-26 15:17:00,2016-07-26 15:18:00,1.09824,1.09831,1.09835,1.09824,1.09837,1.09845,1.09849,1.09838,252
2016-07-26 15:18:00,2016-07-26 15:19:00,1.09831,1.09835,1.09856,1.0983,1.09845,1.09849,1.09868,1.09843,236
2016-07-26 15:19:00,2016-07-26 15:20:00,1.09835,1.09827,1.09837,1.09825,1.09849,1.09839,1.09849,1.09838,258
2016-07-26 15:20:00,2016-07-26 15:21:00,1.09827,1.09833,1.09836,1.09819,1.09839,1.09846,1.09849,1.09833,176
2016-07-26 15:21:00,2016-07-26 15:22:00,1.09833,1.09808,1.09835,1.09801,1.09846,1.09823,1.09849,1.09814,261
2016-07-26 15:22:00,2016-07-26 15:23:00,1.09808,1.09825,1.09828,1.09803,1.09823,1.0984,1.0984,1.09815,188
2016-07-26 15:23:00,2016-07-26 15:24:00,1.09825,1.09825,1.09829,1.09821,1.0984,1.09839,1.09843,1.09835,130
2016-07-26 15:24:00,2016-07-26 15:25:00,1.09825,1.09826,1.09837,1.09823,1.09839,1.09839,1.09848,1.09835,103
2016-07-26 15:25:00,2016-07-26 15:26:00,1.09826,1.09821,1.09831,1.09819,1.09839,1.09834,1.09843,1.09833,144
2016-07-26 15:26:00,2016-07-26 15:27:00,1.09821,1.09805,1.09825,1.09805,1.09834,1.09818,1.09839,1.09818,148
2016-07-26 15:27:00,2016-07-26 15:28:00,1.09805,1.09805,1.09816,1.09802,1.09818,1.09819,1.09829,1.09816,224
2016-07-26 15:28:00,2016-07-26 15:29:00,1.09805,1.09815,1.09817,1.09801,1.09819,1.09829,1.09831,1.09815,178
2016-07-26 15:29:00,2016-07-26 15:30:00,1.09815,1.09814,1.09822,1.09806,1.09829,1.09828,1.09835,1.09819,175
2016-07-26 15:30:00,2016-07-26 15:31:00,1.09814,1.09835,1.09835,1.09814,1.09828,1.09848,1.09848,1.09828,233
2016-07-26 15:31:00,2016-07-26 15:32:00,1.09835,1.09834,1.09838,1.09831,1.09848,1.09848,1.09852,1.09844,150
2016-07-26 15:32:00,2016-07-26 15:33:00,1.09834,1.09836,1.09841,1.09829,1.09848,1.09849,1.09855,1.09842,177
2016-07-26 15:33:00,2016-07-26 15:34:00,1.09836,1.0984,1.0984,1.09828,1.09849,1.09854,1.09854,1.09841,163
2016-07-26 15:34:00,2016-07-26 15:35:00,1.0984,1.09832,1.09839,1.09828,1.09854,1.09847,1.09853,1.09842,189
2016-07-26 15:35:00,2016-07-26 15:36:00,1.09832,1.0984,1.0984,1.09825,1.09847,1.09853,1.09854,1.0984,162
2016-07-26 15:36:00,2016-07-26 15:37:00,1.0984,1.09838,1.09842,1.09834,1.09853,1.09851,1.09856,1.09847,53
2016-07-26 15:37:00,2016-07-26 15:38:00,1.09838,1.09828,1.09838,1.09825,1.09851,1.09841,1.09852,1.09837,82
2016-07-26 15:38:00,2016-07-26 15:39:00,1.09828,1.09834,1.09835,1.09828,1.09841,1.09846,1.09849,1.09841,85
2016-07-26 15:39:00,2016-07-26 15:40:00,1.09834,1.09833,1.09836,1.0983,1.09846,1.09846,1.09849,1.09844,111
2016-07-26 15:40:00,2016-07-26 15:41:00,1.09833,1.09832,1.09835,1.09824,1.09846,1.09846,1.09848,1.09838,114
2016-07-26 15:41:00,2016-07-26 15:42:00,1.09832,1.0983,1.09833,1.09829,1.09846,1.09843,1.09846,1.09842,34
2016-07-26 15:42:00,2016-07-26 15:43:00,1.0983,1.09831,1.09831,1.09827,1.09843,1.09843,1.09844,1.09838,105
2016-07-26 15:43:00,2016-07-26 15:44:00,1.09831,1.09824,1.09831,1.09822,1.09843,1.09837,1.09845,1.09836,93
2016-07-26 15:44:00,2016-07-26 15:45:00,1.09824,1.09825,1.09831,1.09823,1.09837,1.0984,1.09846,1.09836,75
2016-07-26 15:45:00,2016-07-26 15:46:00,1.09825,1.09824,1.09831,1.09824,1.0984,1.09836,1.09844,1.09836,72
2016-07-26 15:46:00,2016-07-26 15:47:00,1.09824,1.09828,1.0983,1.09821,1.09836,1.09842,1.09843,1.09834,96
2016-07-26 15:47:00,2016-07-26 15:48:00,1.09828,1.09831,1.09833,1.0982,1.09842,1.09845,1.09846,1.09834,137
2016-07-26 15:48:00,2016-07-26 15:49:00,1.09831,1.09817,1.09833,1.09814,1.09845,1.09829,1.09847,1.09826,113
2016-07-26 15:49:00,2016-07-26 15:50:00,1.09817,1.09819,1.09824,1.09811,1.09829,1.09833,1.09838,1.09824,158
2016-07-26 15:50:00,2016-07-26 15:51:00,1.09819,1.09806,1.09819,1.098,1.09833,1.09818,1.09834,1.09812,166
2016-07-26 15:51:00,2016-07-26 15:52:00,1.09806,1.09814,1.09815,1.09803,1.09818,1.09828,1.09829,1.09816,135
2016-07-26 15:52:00,2016-07-26 15:53:00,1.09814,1.09823,1.09836,1.09811,1.09828,1.09837,1.09845,1.09825,199
2016-07-26 15:53:00,2016-07-26 15:54:00,1.09823,1.09828,1.09831,1.09822,1.09837,1.09837,1.09843,1.09835,135
2016-07-26 15:54:00,2016-07-26 15:55:00,1.09828,1.09801,1.09826,1.09801,1.09837,1.09813,1.09838,1.09813,111
2016-07-26 15:55:00,2016-07-26 15:56:00,1.09801,1.098,1.09801,1.09797,1.09813,1.09813,1.09815,1.0981,109
2016-07-26 15:56:00,2016-07-26 15:57:00,1.098,1.09819,1.0982,1.09799,1.09813,1.09831,1.09833,1.09812,168
2016-07-26 15:57:00,2016-07-26 15:58:00,1.09819,1.09821,1.09824,1.09814,1.09831,1.09835,1.09835,1.09828,101
2016-07-26 15:58:00,2016-07-26 15:59:00,1.09821,1.09821,1.0983,1.09814,1.09835,1.09834,1.09844,1.09829,182
2016-07-26 15:59:00,2016-07-26 16:00:00,1.09821,1.09818,1.09832,1.0981,1.09834,1.09831,1.09844,1.09823,157
2016-07-26 16:00:00,2016-07-26 16:01:00,1.09818,1.0982,1.09825,1.09811,1.09831,1.09834,1.09837,1.09825,168
2016-07-26 16:01:00,2016-07-26 16:02:00,1.0982,1.09813,1.09821,1.09806,1.09834,1.09828,1.09835,1.0982,190
2016-07-26 16:02:00,2016-07-26 16:03:00,1.09813,1.09818,1.0982,1.09807,1.09828,1.09832,1.09834,1.0982,153
2016-07-26 16:03:00,2016-07-26 16:04:00,1.09818,1.0982,1.09821,1.09814,1.09832,1.09834,1.09835,1.09828,58
2016-07-26 16:04:00,2016-07-26 16:05:00,1.0982,1.09821,1.0983,1.0982,1.09834,1.09833,1.09843,1.09833,72
2016-07-26 16:05:00,2016-07-26 16:06:00,1.09821,1.09827,1.09828,1.0982,1.09833,1.09839,1.09841,1.09832,81
2016-07-26 16:06:00,2016-07-26 16:07:00,1.09827,1.09817,1.09831,1.09815,1.09839,1.09831,1.09843,1.09826,102
2016-07-26 16:07:00,2016-07-26 16:08:00,1.09817,1.09828,1.09828,1.09815,1.09831,1.09839,1.09841,1.09828,78
2016-07-26 16:08:00,2016-07-26 16:09:00,1.09828,1.09849,1.09849,1.09828,1.09839,1.09862,1.09863,1.0984,177
2016-07-26 16:09:00,2016-07-26 16:10:00,1.09849,1.09859,1.0986,1.0985,1.09862,1.09871,1.09872,1.09863,92
2016-07-26 16:10:00,2016-07-26 16:11:00,1.09859,1.09845,1.09858,1.0984,1.09871,1.09857,1.09872,1.09853,131
2016-07-26 16:11:00,2016-07-26 16:12:00,1.09845,1.09835,1.09844,1.09831,1.09857,1.09845,1.09857,1.09843,106
2016-07-26 16:12:00,2016-07-26 16:13:00,1.09835,1.09832,1.09835,1.0983,1.09845,1.09845,1.09848,1.09843,94
2016-07-26 16:13:00,2016-07-26 16:14:00,1.09832,1.09846,1.09847,1.09832,1.09845,1.09859,1.09861,1.09842,107
2016-07-26 16:14:00,2016-07-26 16:15:00,1.09846,1.09855,1.09858,1.09846,1.09859,1.09869,1.09872,1.09859,130
2016-07-26 16:15:00,2016-07-26 16:16:00,1.09855,1.09861,1.09863,1.09854,1.09869,1.09875,1.09877,1.09866,99
2016-07-26 16:16:00,2016-07-26 16:17:00,1.09861,1.09856,1.09861,1.09851,1.09875,1.0987,1.09875,1.09865,146
2016-07-26 16:17:00,2016-07-26 16:18:00,1.09856,1.09832,1.09857,1.09831,1.0987,1.09846,1.0987,1.09845,192
2016-07-26 16:18:00,2016-07-26 16:19:00,1.09832,1.09823,1.09835,1.0982,1.09846,1.09837,1.09848,1.09834,127
2016-07-26 16:19:00,2016-07-26 16:20:00,1.09823,1.09822,1.09826,1.0982,1.09837,1.09835,1.0984,1.09834,106
2016-07-26 16:20:00,2016-07-26 16:21:00,1.09822,1.09822,1.09844,1.0982,1.09835,1.09834,1.09858,1.09834,213
2016-07-26 16:21:00,2016-07-26 16:22:00,1.09822,1.09824,1.09828,1.0982,1.09834,1.09836,1.09841,1.09833,91
2016-07-26 16:22:00,2016-07-26 16:23:00,1.09824,1.09839,1.09844,1.09823,1.09836,1.09853,1.09857,1.09836,133
2016-07-26 16:23:00,2016-07-26 16:24:00,1.09839,1.09839,1.09842,1.09824,1.09853,1.09852,1.09857,1.09837,164
2016-07-26 16:24:00,2016-07-26 16:25:00,1.09839,1.09842,1.0985,1.09835,1.09852,1.09855,1.09861,1.09849,139
2016-07-26 16:25:00,2016-07-26 16:26:00,1.09842,1.09842,1.09845,1.09839,1.09855,1.09856,1.09856,1.09851,86
2016-07-26 16:26:00,2016-07-26 16:27:00,1.09842,1.09843,1.09845,1.09841,1.09856,1.09856,1.09856,1.09853,43
2016-07-26 16:27:00,2016-07-26 16:28:00,1.09843,1.09845,1.09849,1.09841,1.09856,1.09859,1.09862,1.09853,83
2016-07-26 16:28:00,2016-07-26 16:29:00,1.09845,1.09865,1.0987,1.09846,1.09859,1.09879,1.09883,1.09859,249
2016-07-26 16:29:00,2016-07-26 16:30:00,1.09865,1.09846,1.09865,1.09846,1.09879,1.0986,1.09879,1.0986,88
2016-07-26 16:30:00,2016-07-26 16:31:00,1.09846,1.09861,1.09861,1.09844,1.0986,1.09873,1.09873,1.09858,148
2016-07-26 16:31:00,2016-07-26 16:32:00,1.09861,1.09859,1.09864,1.09857,1.09873,1.09872,1.09878,1.09869,99
2016-07-26 16:32:00,2016-07-26 16:33:00,1.09859,1.09837,1.09862,1.09834,1.09872,1.09851,1.09876,1.09848,181
2016-07-26 16:33:00,2016-07-26 16:34:00,1.09837,1.09829,1.09839,1.09829,1.09851,1.09842,1.09852,1.09842,63
2016-07-26 16:34:00,2016-07-26 16:35:00,1.09829,1.09827,1.0983,1.09822,1.09842,1.09841,1.09844,1.09837,38
2016-07-26 16:35:00,2016-07-26 16:36:00,1.09827,1.09847,1.09847,1.09828,1.09841,1.09859,1.09862,1.09841,132
2016-07-26 16:36:00,2016-07-26 16:37:00,1.09847,1.09854,1.09858,1.09835,1.09859,1.09867,1.09872,1.0985,173
2016-07-26 16:37:00,2016-07-26 16:38:00,1.09854,1.09857,1.09857,1.09853,1.09867,1.09871,1.09872,1.09867,110
2016-07-26 16:38:00,2016-07-26 16:39:00,1.09857,1.09865,1.0987,1.09856,1.09871,1.09878,1.09884,1.09871,73
2016-07-26 16:39:00,2016-07-26 16:40:00,1.09865,1.09873,1.09875,1.09865,1.09878,1.09888,1.09889,1.09879,60
2016-07-26 16:40:00,2016-07-26 16:41:00,1.09873,1.09861,1.09873,1.09861,1.09888,1.09875,1.09887,1.09873,52
2016-07-26 16:41:00,2016-07-26 16:42:00,1.09861,1.09856,1.09866,1.09856,1.09875,1.0987,1.09879,1.09868,102
2016-07-26 16:42:00,2016-07-26 16:43:00,1.09856,1.09861,1.09862,1.09847,1.0987,1.09875,1.09876,1.0986,69
2016-07-26 16:43:00,2016-07-26 16:44:00,1.09861,1.09856,1.09866,1.09855,1.09875,1.0987,1.09878,1.09868,63
2016-07-26 16:44:00,2016-07-26 16:45:00,1.09856,1.09856,1.09859,1.09851,1.0987,1.0987,1.09871,1.09864,39
2016-07-26 16:45:00,2016-07-26 16:46:00,1.09856,1.09863,1.09867,1.09853,1.0987,1.09876,1.09881,1.09867,89
2016-07-26 16:46:00,2016-07-26 16:47:00,1.09863,1.09863,1.09866,1.09863,1.09876,1.09876,1.09878,1.09874,42
2016-07-26 16:47:00,2016-07-26 16:48:00,1.09863,1.09852,1.09863,1.09852,1.09876,1.09862,1.09873,1.09862,41
2016-07-26 16:48:00,2016-07-26 16:49:00,1.09852,1.09847,1.09854,1.09847,1.09862,1.09859,1.09867,1.09858,43
2016-07-26 16:49:00,2016-07-26 16:50:00,1.09847,1.09848,1.0985,1.09846,1.09859,1.09859,1.09863,1.09857,29
2016-07-26 16:50:00,2016-07-26 16:51:00,1.09848,1.09851,1.09852,1.09848,1.09859,1.09864,1.09866,1.09861,35
2016-07-26 16:51:00,2016-07-26 16:52:00,1.09851,1.09853,1.09853,1.09851,1.09864,1.09866,1.09866,1.09863,22
2016-07-26 16:52:00,2016-07-26 16:53:00,1.09853,1.09853,1.09853,1.09849,1.09866,1.09865,1.09866,1.09858,43
2016-07-26 16:53:00,2016-07-26 16:54:00,1.09853,1.09853,1.09853,1.09853,1.09865,1.09865,1.09866,1.09863,34
2016-07-26 16:54:00,2016-07-26 16:55:00,1.09853,1.09851,1.09856,1.09844,1.09865,1.09864,1.0987,1.09857,60
2016-07-26 16:55:00,2016-07-26 16:56:00,1.09851,1.09871,1.09871,1.09851,1.09864,1.09885,1.09885,1.09863,97
2016-07-26 16:56:00,2016-07-26 16:57:00,1.09871,1.09873,1.09873,1.09868,1.09885,1.09883,1.09886,1.0988,102
2016-07-26 16:57:00,2016-07-26 16:58:00,1.09873,1.09871,1.09873,1.09869,1.09883,1.09882,1.09885,1.09881,45
2016-07-26 16:58:00,2016-07-26 16:59:00,1.09871,1.09873,1.09873,1.09866,1.09882,1.09883,1.09886,1.09879,39
2016-07-26 16:59:00,2016-07-26 17:00:00,1.09873,1.09857,1.09877,1.09856,1.09883,1.09866,1.09888,1.09866,87
2016-07-26 17:00:00,2016-07-26 17:01:00,1.09857,1.09851,1.09856,1.09845,1.09866,1.09863,1.09868,1.09852,131
2016-07-26 17:01:00,2016-07-26 17:02:00,1.09851,1.0986,1.09862,1.09849,1.09863,1.09874,1.09875,1.09861,80
2016-07-26 17:02:00,2016-07-26 17:03:00,1.0986,1.09848,1.09861,1.09847,1.09874,1.09861,1.09875,1.09861,49
2016-07-26 17:03:00,2016-07-26 17:04:00,1.09848,1.09845,1.09849,1.09841,1.09861,1.09858,1.09862,1.09852,62
2016-07-26 17:04:00,2016-07-26 17:05:00,1.09845,1.09849,1.09849,1.09843,1.09858,1.09862,1.09862,1.09856,92
2016-07-26 17:05:00,2016-07-26 17:06:00,1.09849,1.09849,1.09851,1.09846,1.09862,1.09862,1.09863,1.0986,35
2016-07-26 17:06:00,2016-07-26 17:07:00,1.09849,1.09859,1.09861,1.09845,1.09862,1.09873,1.09875,1.09859,106
2016-07-26 17:07:00,2016-07-26 17:08:00,1.09859,1.09867,1.09867,1.09855,1.09873,1.09879,1.0988,1.0987,98
2016-07-26 17:08:00,2016-07-26 17:09:00,1.09867,1.09873,1.09878,1.09863,1.09879,1.09887,1.09891,1.09877,250
2016-07-26 17:09:00,2016-07-26 17:10:00,1.09873,1.09858,1.09876,1.09853,1.09887,1.09871,1.09891,1.09868,212
2016-07-26 17:10:00,2016-07-26 17:11:00,1.09858,1.09846,1.0986,1.09846,1.09871,1.09861,1.09872,1.09859,94
2016-07-26 17:11:00,2016-07-26 17:12:00,1.09846,1.09846,1.09849,1.09846,1.09861,1.0986,1.09863,1.09858,79
2016-07-26 17:12:00,2016-07-26 17:13:00,1.09846,1.09867,1.09867,1.09841,1.0986,1.09878,1.0988,1.09855,118
2016-07-26 17:13:00,2016-07-26 17:14:00,1.09867,1.09872,1.09873,1.09862,1.09878,1.09885,1.09887,1.09876,95
2016-07-26 17:14:00,2016-07-26 17:15:00,1.09872,1.09872,1.09873,1.09868,1.09885,1.09886,1.09886,1.09882,74
2016-07-26 17:15:00,2016-07-26 17:16:00,1.09872,1.09871,1.09875,1.09871,1.09886,1.09885,1.09888,1.09885,33
2016-07-26 17:16:00,2016-07-26 17:17:00,1.09871,1.09884,1.09884,1.09869,1.09885,1.09896,1.09896,1.0988,71
2016-07-26 17:17:00,2016-07-26 17:18:00,1.09884,1.09897,1.09898,1.09881,1.09896,1.09909,1.09912,1.09892,153
2016-07-26 17:18:00,2016-07-26 17:19:00,1.09897,1.09904,1.09906,1.09893,1.09909,1.09916,1.09919,1.09906,106
2016-07-26 17:19:00,2016-07-26 17:20:00,1.09904,1.09903,1.09908,1.09891,1.09916,1.09917,1.09921,1.09905,150
2016-07-26 17:20:00,2016-07-26 17:21:00,1.09903,1.09896,1.09903,1.09896,1.09917,1.09909,1.09917,1.09909,69
2016-07-26 17:21:00,2016-07-26 17:22:00,1.09896,1.09908,1.09912,1.09892,1.09909,1.0992,1.09926,1.09904,152
2016-07-26 17:22:00,2016-07-26 17:23:00,1.09908,1.09907,1.09915,1.09904,1.0992,1.09921,1.09928,1.09916,146
2016-07-26 17:23:00,2016-07-26 17:24:00,1.09907,1.09897,1.09908,1.09895,1.09921,1.09911,1.09922,1.09909,73
2016-07-26 17:24:00,2016-07-26 17:25:00,1.09897,1.09902,1.09906,1.09898,1.09911,1.09915,1.09919,1.09911,86
2016-07-26 17:25:00,2016-07-26 17:26:00,1.09902,1.09903,1.09907,1.09901,1.09915,1.09917,1.09921,1.09915,70
2016-07-26 17:26:00,2016-07-26 17:27:00,1.09903,1.09908,1.09913,1.09902,1.09917,1.09922,1.09925,1.09916,70
2016-07-26 17:27:00,2016-07-26 17:28:00,1.09908,1.09904,1.09907,1.09903,1.09922,1.09918,1.09922,1.09917,67
2016-07-26 17:28:00,2016-07-26 17:29:00,1.09904,1.09911,1.09911,1.09899,1.09918,1.09923,1.09925,1.09911,91
2016-07-26 17:29:00,2016-07-26 17:30:00,1.09911,1.09907,1.0991,1.09907,1.09923,1.09921,1.09924,1.09919,41
2016-07-26 17:30:00,2016-07-26 17:31:00,1.09907,1.09914,1.09914,1.09906,1.09921,1.09926,1.09926,1.09919,47
2016-07-26 17:31:00,2016-07-26 17:32:00,1.09914,1.09912,1.09915,1.09911,1.09926,1.09926,1.09929,1.09925,29
2016-07-26 17:32:00,2016-07-26 17:33:00,1.09912,1.09917,1.09921,1.09911,1.09926,1.09931,1.09935,1.09925,105
2016-07-26 17:33:00,2016-07-26 17:34:00,1.09917,1.09912,1.09917,1.09906,1.09931,1.09926,1.09931,1.0992,93
2016-07-26 17:34:00,2016-07-26 17:35:00,1.09912,1.09914,1.09917,1.09904,1.09926,1.09928,1.09931,1.09918,120
2016-07-26 17:35:00,2016-07-26 17:36:00,1.09914,1.09895,1.09918,1.0989,1.09928,1.09909,1.09932,1.099,151
2016-07-26 17:36:00,2016-07-26 17:37:00,1.09895,1.09891,1.09896,1.09885,1.09909,1.09904,1.0991,1.09899,127
2016-07-26 17:37:00,2016-07-26 17:38:00,1.09891,1.09889,1.09895,1.09886,1.09904,1.09903,1.09908,1.09898,65
