open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-01-11 03:39:00,2013-01-11 03:40:00,1.32543,1.32541,1.32547,1.32541,1.32557,1.32554,1.32561,1.32554,35
2013-01-11 03:40:00,2013-01-11 03:41:00,1.32541,1.32557,1.32557,1.32536,1.32554,1.3257,1.3257,1.32551,44
2013-01-11 03:41:00,2013-01-11 03:42:00,1.32557,1.32549,1.32577,1.32548,1.3257,1.32562,1.3259,1.32562,69
2013-01-11 03:42:00,2013-01-11 03:43:00,1.32549,1.32573,1.32573,1.32548,1.32562,1.32582,1.32582,1.32561,56
2013-01-11 03:43:00,2013-01-11 03:44:00,1.32573,1.32554,1.32574,1.32552,1.32582,1.32568,1.32587,1.32566,55
2013-01-11 03:44:00,2013-01-11 03:45:00,1.32554,1.32561,1.32575,1.32554,1.32568,1.32574,1.32589,1.32568,64
2013-01-11 03:45:00,2013-01-11 03:46:00,1.32561,1.3256,1.32567,1.32559,1.32574,1.32573,1.32579,1.32572,14
2013-01-11 03:46:00,2013-01-11 03:47:00,1.3256,1.32565,1.32566,1.3256,1.32573,1.32578,1.32579,1.32573,15
2013-01-11 03:47:00,2013-01-11 03:48:00,1.32565,1.32585,1.32595,1.32564,1.32578,1.32598,1.32607,1.32578,42
2013-01-11 03:48:00,2013-01-11 03:49:00,1.32585,1.3255,1.32585,1.3255,1.32598,1.32563,1.32598,1.32563,27
2013-01-11 03:49:00,2013-01-11 03:50:00,1.3255,1.32546,1.32556,1.32539,1.32563,1.32559,1.32567,1.32553,46
2013-01-11 03:50:00,2013-01-11 03:51:00,1.32546,1.32551,1.32572,1.32545,1.32559,1.32566,1.32586,1.32559,46
2013-01-11 03:51:00,2013-01-11 03:52:00,1.32551,1.32555,1.32557,1.32543,1.32566,1.32568,1.32568,1.32552,51
2013-01-11 03:52:00,2013-01-11 03:53:00,1.32555,1.32562,1.32567,1.32555,1.32568,1.32576,1.3258,1.32568,28
2013-01-11 03:53:00,2013-01-11 03:54:00,1.32562,1.32561,1.32574,1.3256,1.32576,1.32575,1.32587,1.32572,26
2013-01-11 03:54:00,2013-01-11 03:55:00,1.32561,1.32562,1.32564,1.32556,1.32575,1.32575,1.32577,1.3257,20
2013-01-11 03:55:00,2013-01-11 03:56:00,1.32562,1.32566,1.32569,1.32558,1.32575,1.32581,1.32582,1.32572,18
2013-01-11 03:56:00,2013-01-11 03:57:00,1.32566,1.32563,1.32567,1.32556,1.32581,1.32575,1.32581,1.32571,17
2013-01-11 03:57:00,2013-01-11 03:58:00,1.32563,1.32565,1.32565,1.32555,1.32575,1.32578,1.32578,1.3257,14
2013-01-11 03:58:00,2013-01-11 03:59:00,1.32565,1.32554,1.3257,1.32553,1.32578,1.32567,1.32584,1.32567,61
2013-01-11 03:59:00,2013-01-11 04:00:00,1.32554,1.3255,1.32554,1.32543,1.32567,1.32565,1.32567,1.32558,36
2013-01-11 04:00:00,2013-01-11 04:01:00,1.3255,1.32546,1.3255,1.32539,1.32565,1.32557,1.32565,1.32554,26
2013-01-11 04:01:00,2013-01-11 04:02:00,1.32546,1.32544,1.3255,1.32533,1.32557,1.32557,1.32563,1.32548,50
2013-01-11 04:02:00,2013-01-11 04:03:00,1.32544,1.32536,1.32547,1.32536,1.32557,1.3255,1.3256,1.3255,13
2013-01-11 04:03:00,2013-01-11 04:04:00,1.32536,1.32535,1.32537,1.32535,1.3255,1.3255,1.3255,1.32549,15
2013-01-11 04:04:00,2013-01-11 04:05:00,1.32535,1.32555,1.32558,1.32535,1.3255,1.32568,1.32571,1.3255,27
2013-01-11 04:05:00,2013-01-11 04:06:00,1.32555,1.32555,1.32557,1.32553,1.32568,1.32567,1.3257,1.32566,16
2013-01-11 04:06:00,2013-01-11 04:07:00,1.32555,1.32554,1.32555,1.32553,1.32567,1.32566,1.32567,1.32566,7
2013-01-11 04:07:00,2013-01-11 04:08:00,1.32554,1.32556,1.32556,1.32552,1.32566,1.32568,1.32568,1.32563,21
2013-01-11 04:08:00,2013-01-11 04:09:00,1.32556,1.32553,1.32556,1.32552,1.32568,1.32567,1.3257,1.32566,19
2013-01-11 04:09:00,2013-01-11 04:10:00,1.32553,1.32551,1.32555,1.32549,1.32567,1.32564,1.32568,1.32562,29
2013-01-11 04:10:00,2013-01-11 04:11:00,1.32551,1.32553,1.32553,1.32551,1.32564,1.32566,1.32566,1.32564,5
2013-01-11 04:11:00,2013-01-11 04:12:00,1.32553,1.32568,1.32571,1.32553,1.32566,1.32581,1.32584,1.32566,41
2013-01-11 04:12:00,2013-01-11 04:13:00,1.32568,1.32578,1.32583,1.32568,1.32581,1.32592,1.32596,1.32581,40
2013-01-11 04:13:00,2013-01-11 04:14:00,1.32578,1.32582,1.32588,1.32572,1.32592,1.32597,1.32601,1.32587,49
2013-01-11 04:14:00,2013-01-11 04:15:00,1.32582,1.32588,1.32589,1.32571,1.32597,1.32597,1.326,1.32586,41
2013-01-11 04:15:00,2013-01-11 04:16:00,1.32588,1.32582,1.32588,1.32575,1.32597,1.32595,1.32599,1.32588,57
2013-01-11 04:16:00,2013-01-11 04:17:00,1.32582,1.3257,1.32591,1.32569,1.32595,1.32585,1.32601,1.32583,47
2013-01-11 04:17:00,2013-01-11 04:18:00,1.3257,1.32583,1.3259,1.3257,1.32585,1.32596,1.32602,1.32585,64
2013-01-11 04:18:00,2013-01-11 04:19:00,1.32583,1.32583,1.32594,1.32578,1.32596,1.32596,1.32606,1.32591,68
2013-01-11 04:19:00,2013-01-11 04:20:00,1.32583,1.32586,1.32589,1.32581,1.32596,1.32598,1.32601,1.32596,32
2013-01-11 04:20:00,2013-01-11 04:21:00,1.32586,1.32583,1.32592,1.32575,1.32598,1.32596,1.32604,1.32587,61
2013-01-11 04:21:00,2013-01-11 04:22:00,1.32583,1.32573,1.32588,1.32572,1.32596,1.32586,1.32601,1.32586,39
2013-01-11 04:22:00,2013-01-11 04:23:00,1.32573,1.32578,1.32596,1.32571,1.32586,1.32592,1.32605,1.32586,39
2013-01-11 04:23:00,2013-01-11 04:24:00,1.32578,1.32572,1.32578,1.3257,1.32592,1.32585,1.32592,1.32584,10
2013-01-11 04:24:00,2013-01-11 04:25:00,1.32572,1.32574,1.32574,1.32571,1.32585,1.32586,1.32587,1.32585,7
2013-01-11 04:25:00,2013-01-11 04:26:00,1.32574,1.32574,1.32574,1.3257,1.32586,1.32585,1.32586,1.32584,7
2013-01-11 04:26:00,2013-01-11 04:27:00,1.32574,1.32594,1.32596,1.32574,1.32585,1.32605,1.32606,1.32585,45
2013-01-11 04:27:00,2013-01-11 04:28:00,1.32594,1.32579,1.32604,1.32579,1.32605,1.32594,1.32615,1.32594,60
2013-01-11 04:28:00,2013-01-11 04:29:00,1.32579,1.3259,1.32603,1.32579,1.32594,1.32604,1.32616,1.32593,43
2013-01-11 04:29:00,2013-01-11 04:30:00,1.3259,1.3258,1.3259,1.32578,1.32604,1.32592,1.32604,1.32592,18
2013-01-11 04:30:00,2013-01-11 04:31:00,1.3258,1.3259,1.32601,1.3258,1.32592,1.32604,1.32613,1.32592,40
2013-01-11 04:31:00,2013-01-11 04:32:00,1.3259,1.3258,1.32599,1.3258,1.32604,1.32595,1.32612,1.32595,43
2013-01-11 04:32:00,2013-01-11 04:33:00,1.3258,1.32572,1.32582,1.3257,1.32595,1.32584,1.32596,1.32583,12
2013-01-11 04:33:00,2013-01-11 04:34:00,1.32572,1.3259,1.326,1.32569,1.32584,1.32605,1.32612,1.32584,62
2013-01-11 04:34:00,2013-01-11 04:35:00,1.3259,1.3259,1.32593,1.32588,1.32605,1.32605,1.32605,1.32603,14
2013-01-11 04:35:00,2013-01-11 04:36:00,1.3259,1.32581,1.32591,1.32576,1.32605,1.32596,1.32605,1.32587,39
2013-01-11 04:36:00,2013-01-11 04:37:00,1.32581,1.32577,1.32583,1.32574,1.32596,1.32591,1.32596,1.32588,23
2013-01-11 04:37:00,2013-01-11 04:38:00,1.32577,1.32577,1.32579,1.32576,1.32591,1.3259,1.32593,1.32589,25
2013-01-11 04:38:00,2013-01-11 04:39:00,1.32577,1.32584,1.32589,1.32569,1.3259,1.32597,1.32602,1.32584,62
2013-01-11 04:39:00,2013-01-11 04:40:00,1.32584,1.32581,1.32587,1.32579,1.32597,1.32594,1.32599,1.32594,17
2013-01-11 04:40:00,2013-01-11 04:41:00,1.32581,1.32587,1.32587,1.3258,1.32594,1.326,1.32601,1.32594,16
2013-01-11 04:41:00,2013-01-11 04:42:00,1.32587,1.32586,1.32588,1.32586,1.326,1.32599,1.32602,1.32599,11
2013-01-11 04:42:00,2013-01-11 04:43:00,1.32586,1.32594,1.32597,1.32586,1.32599,1.32605,1.32607,1.32599,40
2013-01-11 04:43:00,2013-01-11 04:44:00,1.32594,1.32588,1.32594,1.32586,1.32605,1.32601,1.32606,1.32599,13
2013-01-11 04:44:00,2013-01-11 04:45:00,1.32588,1.32607,1.32608,1.32588,1.32601,1.32618,1.3262,1.32601,51
2013-01-11 04:45:00,2013-01-11 04:46:00,1.32607,1.32594,1.32607,1.32589,1.32618,1.32607,1.32619,1.32604,22
2013-01-11 04:46:00,2013-01-11 04:47:00,1.32594,1.32576,1.32595,1.32571,1.32607,1.3259,1.32609,1.32586,56
2013-01-11 04:47:00,2013-01-11 04:48:00,1.32576,1.32567,1.32583,1.32566,1.3259,1.32581,1.32596,1.32581,16
2013-01-11 04:48:00,2013-01-11 04:49:00,1.32567,1.3256,1.32575,1.3256,1.32581,1.32574,1.32589,1.32574,20
2013-01-11 04:49:00,2013-01-11 04:50:00,1.3256,1.32561,1.32564,1.32559,1.32574,1.32574,1.32575,1.32574,8
2013-01-11 04:50:00,2013-01-11 04:51:00,1.32561,1.32563,1.32564,1.3256,1.32574,1.32578,1.32578,1.32574,9
2013-01-11 04:51:00,2013-01-11 04:52:00,1.32563,1.3258,1.32584,1.3256,1.32578,1.32594,1.32598,1.32575,42
2013-01-11 04:52:00,2013-01-11 04:53:00,1.3258,1.32582,1.32583,1.32579,1.32594,1.32596,1.32596,1.32594,8
2013-01-11 04:53:00,2013-01-11 04:54:00,1.32582,1.3258,1.32582,1.3258,1.32596,1.32594,1.32596,1.32594,4
2013-01-11 04:54:00,2013-01-11 04:55:00,1.3258,1.3258,1.32581,1.3258,1.32594,1.32594,1.32594,1.32594,2
2013-01-11 04:55:00,2013-01-11 04:56:00,1.3258,1.32584,1.32587,1.3258,1.32594,1.32598,1.32598,1.32594,16
2013-01-11 04:56:00,2013-01-11 04:57:00,1.32584,1.32582,1.32584,1.32579,1.32598,1.32593,1.32598,1.32593,11
2013-01-11 04:57:00,2013-01-11 04:58:00,1.32582,1.32582,1.32585,1.3258,1.32593,1.32595,1.32597,1.32593,10
2013-01-11 04:58:00,2013-01-11 04:59:00,1.32582,1.32589,1.326,1.32582,1.32595,1.32601,1.32613,1.32595,27
2013-01-11 04:59:00,2013-01-11 05:00:00,1.32589,1.32579,1.32591,1.32575,1.32601,1.32593,1.32602,1.32589,20
2013-01-11 05:00:00,2013-01-11 05:01:00,1.32579,1.32573,1.32579,1.32571,1.32593,1.32586,1.32593,1.32585,18
2013-01-11 05:01:00,2013-01-11 05:03:00,1.32573,1.32572,1.32573,1.32562,1.32586,1.32586,1.32586,1.32577,17
2013-01-11 05:03:00,2013-01-11 05:04:00,1.32572,1.32584,1.32585,1.32569,1.32586,1.32598,1.32598,1.32582,29
2013-01-11 05:04:00,2013-01-11 05:05:00,1.32584,1.32586,1.32589,1.32578,1.32598,1.32601,1.32602,1.3259,28
2013-01-11 05:05:00,2013-01-11 05:06:00,1.32586,1.32583,1.3259,1.32583,1.32601,1.32597,1.32604,1.32597,14
2013-01-11 05:06:00,2013-01-11 05:07:00,1.32583,1.32582,1.32597,1.32579,1.32597,1.32597,1.32608,1.32593,41
2013-01-11 05:07:00,2013-01-11 05:08:00,1.32582,1.32585,1.32588,1.32582,1.32597,1.32599,1.32601,1.32596,4
2013-01-11 05:08:00,2013-01-11 05:09:00,1.32585,1.32573,1.32587,1.32573,1.32599,1.32589,1.32599,1.32589,16
2013-01-11 05:09:00,2013-01-11 05:10:00,1.32573,1.32593,1.32595,1.3257,1.32589,1.32607,1.32607,1.32585,42
2013-01-11 05:10:00,2013-01-11 05:11:00,1.32593,1.32607,1.32607,1.32592,1.32607,1.32619,1.32619,1.32606,20
2013-01-11 05:11:00,2013-01-11 05:12:00,1.32607,1.32605,1.3261,1.32603,1.32619,1.32619,1.32622,1.32618,30
2013-01-11 05:12:00,2013-01-11 05:13:00,1.32605,1.32606,1.32614,1.32603,1.32619,1.32619,1.32626,1.32618,40
2013-01-11 05:13:00,2013-01-11 05:14:00,1.32606,1.32609,1.32613,1.32606,1.32619,1.32623,1.32626,1.32619,17
2013-01-11 05:14:00,2013-01-11 05:15:00,1.32609,1.32607,1.32612,1.32599,1.32623,1.3262,1.32623,1.32613,36
2013-01-11 05:15:00,2013-01-11 05:16:00,1.32607,1.32609,1.32617,1.32603,1.3262,1.3262,1.32627,1.32618,45
2013-01-11 05:16:00,2013-01-11 05:17:00,1.32609,1.32609,1.3261,1.32606,1.3262,1.32621,1.32623,1.3262,12
2013-01-11 05:17:00,2013-01-11 05:18:00,1.32609,1.326,1.32616,1.326,1.32621,1.32614,1.32628,1.32613,65
2013-01-11 05:18:00,2013-01-11 05:19:00,1.326,1.32608,1.32608,1.32599,1.32614,1.3262,1.3262,1.32614,20
2013-01-11 05:19:00,2013-01-11 05:20:00,1.32608,1.3262,1.3262,1.32608,1.3262,1.32633,1.32633,1.3262,44
2013-01-11 05:20:00,2013-01-11 05:21:00,1.3262,1.32624,1.32635,1.3261,1.32633,1.32636,1.32647,1.32625,57
2013-01-11 05:21:00,2013-01-11 05:22:00,1.32624,1.32616,1.32628,1.32611,1.32636,1.32628,1.32638,1.32626,46
2013-01-11 05:22:00,2013-01-11 05:23:00,1.32616,1.32616,1.32617,1.32616,1.32628,1.32631,1.32631,1.32628,2
2013-01-11 05:23:00,2013-01-11 05:24:00,1.32616,1.32603,1.32617,1.32591,1.32631,1.32615,1.32631,1.32606,32
2013-01-11 05:24:00,2013-01-11 05:25:00,1.32603,1.32602,1.32605,1.32597,1.32615,1.32615,1.32618,1.32611,20
2013-01-11 05:25:00,2013-01-11 05:26:00,1.32602,1.32616,1.32618,1.32602,1.32615,1.32628,1.32628,1.32614,10
2013-01-11 05:26:00,2013-01-11 05:27:00,1.32616,1.32618,1.32622,1.32609,1.32628,1.32631,1.32634,1.32622,42
2013-01-11 05:27:00,2013-01-11 05:28:00,1.32618,1.3262,1.32622,1.32616,1.32631,1.32634,1.32634,1.32628,15
2013-01-11 05:28:00,2013-01-11 05:29:00,1.3262,1.32622,1.32632,1.32619,1.32634,1.32637,1.32646,1.32634,27
2013-01-11 05:29:00,2013-01-11 05:30:00,1.32622,1.32612,1.32622,1.3261,1.32637,1.32625,1.32637,1.32625,26
2013-01-11 05:30:00,2013-01-11 05:31:00,1.32612,1.32613,1.32616,1.3261,1.32625,1.32624,1.32629,1.32622,17
2013-01-11 05:31:00,2013-01-11 05:32:00,1.32613,1.32614,1.32615,1.3261,1.32624,1.32628,1.32628,1.32624,14
2013-01-11 05:32:00,2013-01-11 05:33:00,1.32614,1.3263,1.32632,1.32614,1.32628,1.32642,1.32644,1.32628,55
2013-01-11 05:33:00,2013-01-11 05:34:00,1.3263,1.32629,1.32635,1.32628,1.32642,1.32644,1.32648,1.32642,31
2013-01-11 05:34:00,2013-01-11 05:35:00,1.32629,1.32612,1.32629,1.32612,1.32644,1.32626,1.32644,1.32626,28
2013-01-11 05:35:00,2013-01-11 05:36:00,1.32612,1.32634,1.32636,1.32612,1.32626,1.32649,1.32649,1.32626,52
2013-01-11 05:36:00,2013-01-11 05:37:00,1.32634,1.32632,1.32637,1.32628,1.32649,1.32647,1.32649,1.32642,29
2013-01-11 05:37:00,2013-01-11 05:38:00,1.32632,1.32634,1.32636,1.3263,1.32647,1.32648,1.32649,1.32644,20
2013-01-11 05:38:00,2013-01-11 05:39:00,1.32634,1.32639,1.32647,1.32633,1.32648,1.32651,1.32659,1.32647,31
2013-01-11 05:39:00,2013-01-11 05:40:00,1.32639,1.32637,1.32641,1.32637,1.32651,1.32651,1.32654,1.32651,12
2013-01-11 05:40:00,2013-01-11 05:41:00,1.32637,1.32636,1.3264,1.32628,1.32651,1.3265,1.32652,1.32642,33
2013-01-11 05:41:00,2013-01-11 05:42:00,1.32636,1.32647,1.32651,1.32633,1.3265,1.32658,1.32662,1.32648,27
2013-01-11 05:42:00,2013-01-11 05:43:00,1.32647,1.3264,1.32647,1.32639,1.32658,1.32655,1.32658,1.32652,19
2013-01-11 05:43:00,2013-01-11 05:44:00,1.3264,1.32639,1.32641,1.32639,1.32655,1.32654,1.32655,1.32654,4
2013-01-11 05:44:00,2013-01-11 05:45:00,1.32639,1.32611,1.32639,1.32607,1.32654,1.32626,1.32654,1.32622,36
2013-01-11 05:45:00,2013-01-11 05:46:00,1.32611,1.32613,1.32614,1.32611,1.32626,1.32628,1.32628,1.32626,6
2013-01-11 05:46:00,2013-01-11 05:47:00,1.32613,1.32622,1.32625,1.3261,1.32628,1.32636,1.32639,1.32624,26
2013-01-11 05:47:00,2013-01-11 05:48:00,1.32622,1.32625,1.32627,1.3262,1.32636,1.32637,1.32637,1.32635,12
2013-01-11 05:48:00,2013-01-11 05:49:00,1.32625,1.32625,1.32626,1.32623,1.32637,1.32637,1.32637,1.32637,6
2013-01-11 05:49:00,2013-01-11 05:50:00,1.32625,1.32624,1.32625,1.32623,1.32637,1.32637,1.32637,1.32637,3
2013-01-11 05:50:00,2013-01-11 05:51:00,1.32624,1.32623,1.32627,1.32611,1.32637,1.32637,1.32639,1.32626,43
2013-01-11 05:51:00,2013-01-11 05:52:00,1.32623,1.32647,1.32649,1.32619,1.32637,1.32658,1.32661,1.32634,28
2013-01-11 05:52:00,2013-01-11 05:53:00,1.32647,1.32632,1.32647,1.3263,1.32658,1.32647,1.32659,1.32642,32
2013-01-11 05:53:00,2013-01-11 05:54:00,1.32632,1.32633,1.32633,1.32628,1.32647,1.32647,1.32647,1.3264,14
2013-01-11 05:54:00,2013-01-11 05:55:00,1.32633,1.32628,1.32635,1.32624,1.32647,1.32642,1.32648,1.32635,49
2013-01-11 05:55:00,2013-01-11 05:56:00,1.32628,1.32622,1.3263,1.3262,1.32642,1.32634,1.32642,1.32634,15
2013-01-11 05:56:00,2013-01-11 05:57:00,1.32622,1.32626,1.32626,1.32619,1.32634,1.32639,1.32639,1.32632,9
2013-01-11 05:57:00,2013-01-11 05:58:00,1.32626,1.32611,1.32627,1.3261,1.32639,1.32625,1.32639,1.32624,54
2013-01-11 05:58:00,2013-01-11 05:59:00,1.32611,1.32619,1.32623,1.32611,1.32625,1.32632,1.32635,1.32625,27
2013-01-11 05:59:00,2013-01-11 06:00:00,1.32619,1.326,1.32619,1.32589,1.32632,1.32612,1.32632,1.32604,37
2013-01-11 06:00:00,2013-01-11 06:01:00,1.326,1.326,1.32601,1.326,1.32612,1.32612,1.32615,1.32612,2
2013-01-11 06:01:00,2013-01-11 06:02:00,1.326,1.32604,1.32606,1.32599,1.32612,1.32619,1.32619,1.32611,14
2013-01-11 06:02:00,2013-01-11 06:03:00,1.32604,1.326,1.32611,1.326,1.32619,1.32613,1.32624,1.32613,25
2013-01-11 06:03:00,2013-01-11 06:04:00,1.326,1.32589,1.326,1.32588,1.32613,1.32604,1.32613,1.32601,56
2013-01-11 06:04:00,2013-01-11 06:05:00,1.32589,1.32601,1.32609,1.32587,1.32604,1.32613,1.32621,1.32602,85
2013-01-11 06:05:00,2013-01-11 06:06:00,1.32601,1.32582,1.32602,1.32578,1.32613,1.32595,1.32614,1.32593,34
2013-01-11 06:06:00,2013-01-11 06:07:00,1.32582,1.32586,1.32586,1.3258,1.32595,1.32599,1.32599,1.32595,6
2013-01-11 06:07:00,2013-01-11 06:08:00,1.32586,1.32587,1.3259,1.32586,1.32599,1.32601,1.32601,1.32599,11
2013-01-11 06:08:00,2013-01-11 06:09:00,1.32587,1.32592,1.32593,1.32586,1.32601,1.32602,1.32604,1.32599,19
2013-01-11 06:09:00,2013-01-11 06:10:00,1.32592,1.32599,1.32605,1.32591,1.32602,1.32614,1.32617,1.32602,30
2013-01-11 06:10:00,2013-01-11 06:11:00,1.32599,1.3261,1.32614,1.32598,1.32614,1.32623,1.32627,1.32612,74
2013-01-11 06:11:00,2013-01-11 06:12:00,1.3261,1.32601,1.32613,1.32599,1.32623,1.32616,1.32626,1.32614,32
2013-01-11 06:12:00,2013-01-11 06:13:00,1.32601,1.3261,1.3261,1.32601,1.32616,1.32623,1.32623,1.32613,14
2013-01-11 06:13:00,2013-01-11 06:14:00,1.3261,1.32621,1.32623,1.32607,1.32623,1.32636,1.32636,1.32621,23
2013-01-11 06:14:00,2013-01-11 06:15:00,1.32621,1.32616,1.32622,1.32616,1.32636,1.32627,1.32636,1.32624,11
2013-01-11 06:15:00,2013-01-11 06:16:00,1.32616,1.32617,1.32621,1.32616,1.32627,1.3263,1.32632,1.32627,19
2013-01-11 06:16:00,2013-01-11 06:17:00,1.32617,1.32584,1.32617,1.3258,1.3263,1.32597,1.3263,1.32595,52
2013-01-11 06:17:00,2013-01-11 06:18:00,1.32584,1.32579,1.32584,1.32579,1.32597,1.32592,1.32597,1.32592,16
2013-01-11 06:18:00,2013-01-11 06:19:00,1.32579,1.3257,1.32579,1.32544,1.32592,1.32583,1.32592,1.32559,82
2013-01-11 06:19:00,2013-01-11 06:20:00,1.3257,1.3257,1.32572,1.32567,1.32583,1.32584,1.32585,1.32581,11
2013-01-11 06:20:00,2013-01-11 06:21:00,1.3257,1.32559,1.3257,1.32557,1.32584,1.32573,1.32584,1.3257,15
2013-01-11 06:21:00,2013-01-11 06:22:00,1.32559,1.32549,1.3256,1.32548,1.32573,1.32562,1.32573,1.32562,39
2013-01-11 06:22:00,2013-01-11 06:23:00,1.32549,1.32551,1.32554,1.3254,1.32562,1.32565,1.32568,1.32555,37
2013-01-11 06:23:00,2013-01-11 06:24:00,1.32551,1.32527,1.32551,1.3252,1.32565,1.32542,1.32565,1.32532,105
2013-01-11 06:24:00,2013-01-11 06:25:00,1.32527,1.32511,1.32533,1.32507,1.32542,1.32525,1.32544,1.32518,78
2013-01-11 06:25:00,2013-01-11 06:26:00,1.32511,1.32525,1.32534,1.32511,1.32525,1.32539,1.32544,1.32522,64
2013-01-11 06:26:00,2013-01-11 06:27:00,1.32525,1.32536,1.32538,1.32525,1.32539,1.32549,1.32552,1.32539,41
2013-01-11 06:27:00,2013-01-11 06:28:00,1.32536,1.32527,1.32539,1.3252,1.32549,1.32541,1.32553,1.32534,50
2013-01-11 06:28:00,2013-01-11 06:29:00,1.32527,1.32494,1.32527,1.32491,1.32541,1.32507,1.32541,1.32505,150
2013-01-11 06:29:00,2013-01-11 06:30:00,1.32494,1.3253,1.3254,1.32482,1.32507,1.32543,1.32552,1.32496,155
2013-01-11 06:30:00,2013-01-11 06:31:00,1.3253,1.3252,1.3254,1.32519,1.32543,1.32533,1.32553,1.32533,60
2013-01-11 06:31:00,2013-01-11 06:32:00,1.3252,1.32542,1.32544,1.32508,1.32533,1.32555,1.32556,1.32522,94
2013-01-11 06:32:00,2013-01-11 06:33:00,1.32542,1.32558,1.32566,1.3254,1.32555,1.32572,1.32577,1.32555,82
2013-01-11 06:33:00,2013-01-11 06:34:00,1.32558,1.32548,1.32558,1.32542,1.32572,1.32558,1.32572,1.32555,34
2013-01-11 06:34:00,2013-01-11 06:35:00,1.32548,1.32543,1.32556,1.32519,1.32558,1.32557,1.3257,1.32533,97
2013-01-11 06:35:00,2013-01-11 06:36:00,1.32543,1.32552,1.32566,1.32538,1.32557,1.32565,1.32579,1.32553,70
2013-01-11 06:36:00,2013-01-11 06:37:00,1.32552,1.32519,1.32559,1.32517,1.32565,1.32531,1.32571,1.32531,76
2013-01-11 06:37:00,2013-01-11 06:38:00,1.32519,1.32521,1.3253,1.32513,1.32531,1.32535,1.32542,1.32524,70
2013-01-11 06:38:00,2013-01-11 06:39:00,1.32521,1.32545,1.32548,1.32518,1.32535,1.32558,1.3256,1.32533,51
2013-01-11 06:39:00,2013-01-11 06:40:00,1.32545,1.3255,1.32552,1.32534,1.32558,1.32564,1.32565,1.32547,52
2013-01-11 06:40:00,2013-01-11 06:41:00,1.3255,1.32564,1.32569,1.32549,1.32564,1.32579,1.32582,1.32564,74
2013-01-11 06:41:00,2013-01-11 06:42:00,1.32564,1.3256,1.32566,1.32556,1.32579,1.32572,1.32579,1.32571,52
2013-01-11 06:42:00,2013-01-11 06:43:00,1.3256,1.32552,1.32561,1.32551,1.32572,1.32566,1.32575,1.32566,13
2013-01-11 06:43:00,2013-01-11 06:44:00,1.32552,1.32541,1.32553,1.32536,1.32566,1.32556,1.32566,1.3255,35
2013-01-11 06:44:00,2013-01-11 06:45:00,1.32541,1.32528,1.32541,1.32528,1.32556,1.32543,1.32556,1.32543,23
2013-01-11 06:45:00,2013-01-11 06:46:00,1.32528,1.32526,1.32531,1.32524,1.32543,1.32537,1.32544,1.32537,39
2013-01-11 06:46:00,2013-01-11 06:47:00,1.32526,1.32531,1.32537,1.32524,1.32537,1.32543,1.32547,1.32537,48
2013-01-11 06:47:00,2013-01-11 06:48:00,1.32531,1.32534,1.32534,1.32526,1.32543,1.32546,1.32547,1.32538,43
2013-01-11 06:48:00,2013-01-11 06:49:00,1.32534,1.32522,1.32537,1.32522,1.32546,1.32534,1.3255,1.32525,52
2013-01-11 06:49:00,2013-01-11 06:50:00,1.32522,1.32519,1.32522,1.32498,1.32534,1.32534,1.32534,1.32513,38
2013-01-11 06:50:00,2013-01-11 06:51:00,1.32519,1.32512,1.3253,1.3251,1.32534,1.32523,1.32542,1.32523,46
2013-01-11 06:51:00,2013-01-11 06:52:00,1.32512,1.32511,1.32521,1.3251,1.32523,1.32524,1.32534,1.32523,23
2013-01-11 06:52:00,2013-01-11 06:53:00,1.32511,1.32512,1.32525,1.32504,1.32524,1.32527,1.32537,1.32517,41
2013-01-11 06:53:00,2013-01-11 06:54:00,1.32512,1.32526,1.32537,1.32512,1.32527,1.32541,1.32551,1.32526,57
2013-01-11 06:54:00,2013-01-11 06:55:00,1.32526,1.32534,1.32534,1.32523,1.32541,1.32547,1.32547,1.32537,26
2013-01-11 06:55:00,2013-01-11 06:56:00,1.32534,1.32543,1.3255,1.32532,1.32547,1.32558,1.32563,1.32547,30
2013-01-11 06:56:00,2013-01-11 06:57:00,1.32543,1.32532,1.32543,1.32532,1.32558,1.32546,1.32558,1.32546,25
2013-01-11 06:57:00,2013-01-11 06:58:00,1.32532,1.32509,1.32533,1.32503,1.32546,1.32522,1.32546,1.32517,49
2013-01-11 06:58:00,2013-01-11 06:59:00,1.32509,1.32509,1.32511,1.32502,1.32522,1.32524,1.32524,1.32515,33
2013-01-11 06:59:00,2013-01-11 07:00:00,1.32509,1.3253,1.32556,1.32509,1.32524,1.32542,1.3257,1.32524,104
2013-01-11 07:00:00,2013-01-11 07:01:00,1.3253,1.3253,1.32531,1.3251,1.32542,1.32544,1.32544,1.32525,59
2013-01-11 07:01:00,2013-01-11 07:02:00,1.3253,1.3254,1.32546,1.32528,1.32544,1.32555,1.32559,1.32542,107
2013-01-11 07:02:00,2013-01-11 07:03:00,1.3254,1.32527,1.32542,1.32519,1.32555,1.3254,1.32555,1.32534,59
2013-01-11 07:03:00,2013-01-11 07:04:00,1.32527,1.32523,1.32527,1.32521,1.3254,1.32537,1.3254,1.32535,18
2013-01-11 07:04:00,2013-01-11 07:05:00,1.32523,1.32529,1.3254,1.32523,1.32537,1.32544,1.32553,1.32536,86
