open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-03-19 02:31:00,2012-03-19 02:32:00,1.31649,1.31663,1.31666,1.31645,1.31666,1.3168,1.31682,1.31662,40
2012-03-19 02:32:00,2012-03-19 02:33:00,1.31663,1.31664,1.31664,1.3166,1.3168,1.3168,1.31682,1.31677,10
2012-03-19 02:33:00,2012-03-19 02:34:00,1.31664,1.31664,1.31668,1.31663,1.3168,1.31683,1.31684,1.3168,10
2012-03-19 02:34:00,2012-03-19 02:35:00,1.31664,1.31659,1.31664,1.31657,1.31683,1.31675,1.31683,1.31674,19
2012-03-19 02:35:00,2012-03-19 02:36:00,1.31659,1.31665,1.31665,1.31653,1.31675,1.3168,1.3168,1.31671,28
2012-03-19 02:36:00,2012-03-19 02:37:00,1.31665,1.31656,1.31665,1.31656,1.3168,1.31672,1.3168,1.31672,5
2012-03-19 02:37:00,2012-03-19 02:38:00,1.31656,1.31657,1.31659,1.31656,1.31672,1.31672,1.31673,1.31672,4
2012-03-19 02:38:00,2012-03-19 02:39:00,1.31657,1.3167,1.31671,1.31657,1.31672,1.31686,1.31686,1.31672,14
2012-03-19 02:39:00,2012-03-19 02:40:00,1.3167,1.31664,1.3167,1.31659,1.31686,1.3168,1.31686,1.31677,21
2012-03-19 02:40:00,2012-03-19 02:41:00,1.31664,1.31662,1.31664,1.31658,1.3168,1.31678,1.3168,1.31675,16
2012-03-19 02:41:00,2012-03-19 02:42:00,1.31662,1.31659,1.31663,1.31658,1.31678,1.31677,1.31678,1.31675,8
2012-03-19 02:42:00,2012-03-19 02:43:00,1.31659,1.31658,1.31662,1.31657,1.31677,1.31675,1.31677,1.31673,20
2012-03-19 02:43:00,2012-03-19 02:44:00,1.31658,1.31658,1.3166,1.31657,1.31675,1.31675,1.31677,1.31675,5
2012-03-19 02:44:00,2012-03-19 02:45:00,1.31658,1.3163,1.31658,1.31627,1.31675,1.31647,1.31675,1.31644,44
2012-03-19 02:45:00,2012-03-19 02:46:00,1.3163,1.31644,1.31653,1.3163,1.31647,1.31662,1.31669,1.31647,33
2012-03-19 02:46:00,2012-03-19 02:47:00,1.31644,1.3164,1.31644,1.3164,1.31662,1.31657,1.31662,1.31657,2
2012-03-19 02:47:00,2012-03-19 02:48:00,1.3164,1.3163,1.31645,1.31629,1.31657,1.31648,1.31662,1.31648,16
2012-03-19 02:48:00,2012-03-19 02:49:00,1.3163,1.31637,1.31637,1.31629,1.31648,1.31654,1.31654,1.31648,11
2012-03-19 02:49:00,2012-03-19 02:50:00,1.31637,1.31638,1.31638,1.31629,1.31654,1.31655,1.31655,1.31646,26
2012-03-19 02:50:00,2012-03-19 02:51:00,1.31638,1.31659,1.31662,1.31638,1.31655,1.31676,1.31676,1.31655,37
2012-03-19 02:51:00,2012-03-19 02:52:00,1.31659,1.3165,1.31667,1.3165,1.31676,1.31666,1.31684,1.31666,25
2012-03-19 02:52:00,2012-03-19 02:53:00,1.3165,1.31659,1.31663,1.3165,1.31666,1.31678,1.3168,1.31666,24
2012-03-19 02:53:00,2012-03-19 02:54:00,1.31659,1.31657,1.31667,1.31656,1.31678,1.31675,1.31684,1.31675,18
2012-03-19 02:54:00,2012-03-19 02:55:00,1.31657,1.31648,1.31657,1.31645,1.31675,1.31664,1.31675,1.31661,25
2012-03-19 02:55:00,2012-03-19 02:56:00,1.31648,1.31652,1.31652,1.31645,1.31664,1.31668,1.31668,1.31662,13
2012-03-19 02:56:00,2012-03-19 02:57:00,1.31652,1.31654,1.31655,1.31652,1.31668,1.3167,1.3167,1.31668,3
2012-03-19 02:57:00,2012-03-19 02:58:00,1.31654,1.31648,1.31655,1.31648,1.3167,1.31664,1.3167,1.31664,13
2012-03-19 02:58:00,2012-03-19 02:59:00,1.31648,1.3165,1.31652,1.31645,1.31664,1.31668,1.31669,1.31662,10
2012-03-19 02:59:00,2012-03-19 03:00:00,1.3165,1.3165,1.31655,1.31649,1.31668,1.31668,1.3167,1.31666,14
2012-03-19 03:00:00,2012-03-19 03:01:00,1.3165,1.31646,1.31652,1.31643,1.31668,1.31661,1.31668,1.31659,23
2012-03-19 03:01:00,2012-03-19 03:02:00,1.31646,1.31637,1.31646,1.31637,1.31661,1.31655,1.31662,1.31655,53
2012-03-19 03:02:00,2012-03-19 03:03:00,1.31637,1.31643,1.31649,1.31635,1.31655,1.31662,1.31664,1.31652,20
2012-03-19 03:03:00,2012-03-19 03:04:00,1.31643,1.31645,1.31648,1.31643,1.31662,1.31663,1.31664,1.3166,9
2012-03-19 03:04:00,2012-03-19 03:05:00,1.31645,1.31648,1.31649,1.31644,1.31663,1.31666,1.31666,1.31661,8
2012-03-19 03:05:00,2012-03-19 03:06:00,1.31648,1.31653,1.31653,1.31647,1.31666,1.31667,1.31667,1.31664,7
2012-03-19 03:06:00,2012-03-19 03:07:00,1.31653,1.31655,1.31655,1.31651,1.31667,1.3167,1.3167,1.31667,3
2012-03-19 03:07:00,2012-03-19 03:08:00,1.31655,1.31649,1.31655,1.31649,1.3167,1.31666,1.31671,1.31666,8
2012-03-19 03:08:00,2012-03-19 03:09:00,1.31649,1.31649,1.31651,1.31649,1.31666,1.31668,1.31668,1.31666,8
2012-03-19 03:09:00,2012-03-19 03:10:00,1.31649,1.31642,1.31649,1.31642,1.31668,1.31658,1.31668,1.31658,7
2012-03-19 03:10:00,2012-03-19 03:11:00,1.31642,1.31639,1.31642,1.31639,1.31658,1.31655,1.31658,1.31655,1
2012-03-19 03:11:00,2012-03-19 03:12:00,1.31639,1.31633,1.31639,1.31632,1.31655,1.31648,1.31655,1.31648,8
2012-03-19 03:12:00,2012-03-19 03:13:00,1.31633,1.31636,1.31636,1.3163,1.31648,1.3165,1.3165,1.31647,10
2012-03-19 03:13:00,2012-03-19 03:14:00,1.31636,1.31632,1.31636,1.31632,1.3165,1.31649,1.3165,1.31649,2
2012-03-19 03:14:00,2012-03-19 03:15:00,1.31632,1.31643,1.31643,1.31629,1.31649,1.31654,1.31657,1.31647,19
2012-03-19 03:15:00,2012-03-19 03:16:00,1.31643,1.31635,1.31643,1.31635,1.31654,1.3165,1.31658,1.3165,5
2012-03-19 03:16:00,2012-03-19 03:17:00,1.31635,1.31635,1.3164,1.31634,1.3165,1.31653,1.31656,1.31648,17
2012-03-19 03:17:00,2012-03-19 03:18:00,1.31635,1.31635,1.31635,1.31634,1.31653,1.31652,1.31653,1.31652,4
2012-03-19 03:18:00,2012-03-19 03:19:00,1.31635,1.31648,1.31648,1.31635,1.31652,1.31663,1.31663,1.31652,32
2012-03-19 03:19:00,2012-03-19 03:20:00,1.31648,1.31648,1.31648,1.31646,1.31663,1.31664,1.31664,1.31663,2
2012-03-19 03:20:00,2012-03-19 03:21:00,1.31648,1.31648,1.31649,1.31646,1.31664,1.31666,1.31666,1.31664,6
2012-03-19 03:21:00,2012-03-19 03:22:00,1.31648,1.31657,1.31657,1.31648,1.31666,1.31671,1.31671,1.31664,7
2012-03-19 03:22:00,2012-03-19 03:23:00,1.31657,1.31663,1.31663,1.31657,1.31671,1.3168,1.3168,1.31671,11
2012-03-19 03:23:00,2012-03-19 03:24:00,1.31663,1.31661,1.31663,1.31661,1.3168,1.31678,1.3168,1.31678,10
2012-03-19 03:24:00,2012-03-19 03:25:00,1.31661,1.31663,1.31663,1.31661,1.31678,1.31679,1.31679,1.31677,5
2012-03-19 03:25:00,2012-03-19 03:26:00,1.31663,1.31663,1.31669,1.31654,1.31679,1.31678,1.31685,1.31673,31
2012-03-19 03:26:00,2012-03-19 03:27:00,1.31663,1.3167,1.31672,1.31663,1.31678,1.31686,1.3169,1.31678,11
2012-03-19 03:27:00,2012-03-19 03:28:00,1.3167,1.31671,1.31672,1.31662,1.31686,1.31688,1.31689,1.31679,12
2012-03-19 03:28:00,2012-03-19 03:29:00,1.31671,1.31671,1.31672,1.31669,1.31688,1.31685,1.3169,1.31685,6
2012-03-19 03:29:00,2012-03-19 03:30:00,1.31671,1.31669,1.31674,1.31668,1.31685,1.31685,1.31689,1.31685,22
2012-03-19 03:30:00,2012-03-19 03:31:00,1.31669,1.31668,1.31671,1.31666,1.31685,1.31682,1.31686,1.31681,32
2012-03-19 03:31:00,2012-03-19 03:32:00,1.31668,1.31659,1.31668,1.31658,1.31682,1.31674,1.31682,1.31674,19
2012-03-19 03:32:00,2012-03-19 03:33:00,1.31659,1.31658,1.31661,1.31658,1.31674,1.31674,1.31676,1.31674,14
2012-03-19 03:33:00,2012-03-19 03:34:00,1.31658,1.31664,1.31665,1.31657,1.31674,1.31679,1.31679,1.31673,11
2012-03-19 03:34:00,2012-03-19 03:35:00,1.31664,1.31661,1.31667,1.3166,1.31679,1.31676,1.31683,1.31676,13
2012-03-19 03:35:00,2012-03-19 03:36:00,1.31661,1.31667,1.31668,1.31654,1.31676,1.31682,1.31683,1.3167,26
2012-03-19 03:36:00,2012-03-19 03:37:00,1.31667,1.31665,1.31671,1.31665,1.31682,1.31684,1.31686,1.31682,10
2012-03-19 03:37:00,2012-03-19 03:38:00,1.31665,1.31667,1.31667,1.31665,1.31684,1.31684,1.31684,1.31683,2
2012-03-19 03:38:00,2012-03-19 03:39:00,1.31667,1.31666,1.31667,1.31665,1.31684,1.31682,1.31684,1.3168,2
2012-03-19 03:39:00,2012-03-19 03:40:00,1.31666,1.31665,1.31666,1.31665,1.31682,1.31681,1.31682,1.31681,3
2012-03-19 03:40:00,2012-03-19 03:41:00,1.31665,1.31665,1.31666,1.31663,1.31681,1.31683,1.31683,1.31679,9
2012-03-19 03:41:00,2012-03-19 03:42:00,1.31665,1.31681,1.31681,1.31665,1.31683,1.31697,1.31697,1.31683,34
2012-03-19 03:42:00,2012-03-19 03:43:00,1.31681,1.31671,1.31684,1.31669,1.31697,1.31688,1.317,1.31684,27
2012-03-19 03:43:00,2012-03-19 03:44:00,1.31671,1.31681,1.31681,1.31671,1.31688,1.31697,1.31697,1.31687,7
2012-03-19 03:44:00,2012-03-19 03:45:00,1.31681,1.31683,1.31685,1.31679,1.31697,1.31699,1.31699,1.31696,14
2012-03-19 03:45:00,2012-03-19 03:46:00,1.31683,1.31691,1.31691,1.31682,1.31699,1.31707,1.31707,1.31699,20
2012-03-19 03:46:00,2012-03-19 03:47:00,1.31691,1.31687,1.31695,1.3168,1.31707,1.31704,1.31712,1.31697,18
2012-03-19 03:47:00,2012-03-19 03:48:00,1.31687,1.31678,1.31691,1.31672,1.31704,1.31693,1.31705,1.31689,22
2012-03-19 03:48:00,2012-03-19 03:49:00,1.31678,1.31678,1.31679,1.31676,1.31693,1.31695,1.31695,1.31693,4
2012-03-19 03:49:00,2012-03-19 03:50:00,1.31678,1.31672,1.31678,1.31672,1.31695,1.31688,1.31695,1.31688,6
2012-03-19 03:50:00,2012-03-19 03:51:00,1.31672,1.31676,1.31676,1.31672,1.31688,1.31693,1.31693,1.31687,3
2012-03-19 03:51:00,2012-03-19 03:52:00,1.31676,1.31674,1.31676,1.31674,1.31693,1.31691,1.31693,1.31689,4
2012-03-19 03:52:00,2012-03-19 03:53:00,1.31674,1.31671,1.31674,1.31669,1.31691,1.31688,1.31691,1.31686,10
2012-03-19 03:53:00,2012-03-19 03:54:00,1.31671,1.31671,1.31672,1.31671,1.31688,1.31687,1.31688,1.31687,2
2012-03-19 03:54:00,2012-03-19 03:55:00,1.31671,1.31694,1.31694,1.31671,1.31687,1.31711,1.31711,1.31687,32
2012-03-19 03:55:00,2012-03-19 03:56:00,1.31694,1.31686,1.31694,1.31685,1.31711,1.31703,1.31711,1.31703,22
2012-03-19 03:56:00,2012-03-19 03:57:00,1.31686,1.31694,1.31694,1.31686,1.31703,1.3171,1.3171,1.31703,7
2012-03-19 03:57:00,2012-03-19 03:58:00,1.31694,1.31707,1.31707,1.31694,1.3171,1.31721,1.31722,1.3171,14
2012-03-19 03:58:00,2012-03-19 03:59:00,1.31707,1.31705,1.31707,1.31705,1.31721,1.31723,1.31724,1.3172,10
2012-03-19 03:59:00,2012-03-19 04:00:00,1.31705,1.31715,1.31717,1.31703,1.31723,1.31733,1.31733,1.31721,33
2012-03-19 04:00:00,2012-03-19 04:01:00,1.31715,1.31726,1.31736,1.31714,1.31733,1.31745,1.31747,1.31731,22
2012-03-19 04:01:00,2012-03-19 04:02:00,1.31726,1.31721,1.31727,1.31707,1.31745,1.31734,1.31745,1.31724,39
2012-03-19 04:02:00,2012-03-19 04:03:00,1.31721,1.31729,1.31731,1.31721,1.31734,1.31744,1.31746,1.31734,33
2012-03-19 04:03:00,2012-03-19 04:04:00,1.31729,1.31736,1.31742,1.31721,1.31744,1.31755,1.31758,1.31738,37
2012-03-19 04:04:00,2012-03-19 04:05:00,1.31736,1.3172,1.31745,1.3172,1.31755,1.31738,1.3176,1.31737,30
2012-03-19 04:05:00,2012-03-19 04:06:00,1.3172,1.3173,1.31733,1.3172,1.31738,1.31748,1.31751,1.31737,22
2012-03-19 04:06:00,2012-03-19 04:07:00,1.3173,1.31728,1.3173,1.31721,1.31748,1.31745,1.31748,1.31739,13
2012-03-19 04:07:00,2012-03-19 04:08:00,1.31728,1.31734,1.31734,1.31727,1.31745,1.31751,1.31751,1.31744,20
2012-03-19 04:08:00,2012-03-19 04:09:00,1.31734,1.31734,1.31736,1.31733,1.31751,1.31753,1.31753,1.31751,8
2012-03-19 04:09:00,2012-03-19 04:10:00,1.31734,1.31734,1.31734,1.31725,1.31753,1.31751,1.31753,1.31743,36
2012-03-19 04:10:00,2012-03-19 04:11:00,1.31734,1.31723,1.31734,1.31716,1.31751,1.3174,1.31751,1.31735,39
2012-03-19 04:11:00,2012-03-19 04:12:00,1.31723,1.31716,1.31725,1.31716,1.3174,1.31735,1.3174,1.31735,13
2012-03-19 04:12:00,2012-03-19 04:13:00,1.31716,1.31721,1.31721,1.31716,1.31735,1.31737,1.31737,1.31733,6
2012-03-19 04:13:00,2012-03-19 04:14:00,1.31721,1.3173,1.31733,1.31721,1.31737,1.31749,1.3175,1.31737,25
2012-03-19 04:14:00,2012-03-19 04:15:00,1.3173,1.31724,1.31732,1.31719,1.31749,1.31742,1.31749,1.31736,23
2012-03-19 04:15:00,2012-03-19 04:16:00,1.31724,1.31724,1.31728,1.31724,1.31742,1.31742,1.31742,1.31742,5
2012-03-19 04:16:00,2012-03-19 04:17:00,1.31724,1.31724,1.31725,1.31723,1.31742,1.3174,1.31742,1.3174,8
2012-03-19 04:17:00,2012-03-19 04:18:00,1.31724,1.31733,1.31733,1.31724,1.3174,1.3175,1.3175,1.3174,15
2012-03-19 04:18:00,2012-03-19 04:19:00,1.31733,1.31735,1.31736,1.31733,1.3175,1.31754,1.31754,1.3175,3
2012-03-19 04:19:00,2012-03-19 04:20:00,1.31735,1.31736,1.31737,1.31734,1.31754,1.31754,1.31754,1.31752,14
2012-03-19 04:20:00,2012-03-19 04:21:00,1.31736,1.31733,1.31737,1.3172,1.31754,1.31748,1.31754,1.31737,27
2012-03-19 04:21:00,2012-03-19 04:22:00,1.31733,1.31735,1.31736,1.31731,1.31748,1.31751,1.31752,1.31748,12
2012-03-19 04:22:00,2012-03-19 04:23:00,1.31735,1.31733,1.31736,1.31733,1.31751,1.31752,1.31752,1.31751,7
2012-03-19 04:23:00,2012-03-19 04:24:00,1.31733,1.31733,1.31735,1.31733,1.31752,1.3175,1.31752,1.3175,2
2012-03-19 04:24:00,2012-03-19 04:25:00,1.31733,1.31733,1.31733,1.31731,1.3175,1.31748,1.3175,1.31748,4
2012-03-19 04:25:00,2012-03-19 04:26:00,1.31733,1.3172,1.31733,1.31708,1.31748,1.31736,1.31749,1.31725,26
2012-03-19 04:26:00,2012-03-19 04:27:00,1.3172,1.31706,1.3172,1.31702,1.31736,1.31724,1.31736,1.31719,20
2012-03-19 04:27:00,2012-03-19 04:28:00,1.31706,1.31714,1.31715,1.31702,1.31724,1.31731,1.31731,1.3172,25
2012-03-19 04:28:00,2012-03-19 04:29:00,1.31714,1.31716,1.31716,1.31712,1.31731,1.31732,1.31733,1.31731,13
2012-03-19 04:29:00,2012-03-19 04:30:00,1.31716,1.31727,1.3173,1.31715,1.31732,1.31743,1.31747,1.31732,33
2012-03-19 04:30:00,2012-03-19 04:31:00,1.31727,1.31724,1.31727,1.31716,1.31743,1.31742,1.31745,1.31733,43
2012-03-19 04:31:00,2012-03-19 04:32:00,1.31724,1.31721,1.31724,1.31719,1.31742,1.31737,1.31742,1.31736,17
2012-03-19 04:32:00,2012-03-19 04:33:00,1.31721,1.31723,1.31725,1.31719,1.31737,1.31741,1.31742,1.31737,31
2012-03-19 04:33:00,2012-03-19 04:34:00,1.31723,1.31735,1.31737,1.31722,1.31741,1.3175,1.31753,1.3174,29
2012-03-19 04:34:00,2012-03-19 04:35:00,1.31735,1.31718,1.31735,1.31715,1.3175,1.31734,1.31751,1.31733,23
2012-03-19 04:35:00,2012-03-19 04:36:00,1.31718,1.31707,1.31718,1.31707,1.31734,1.31724,1.31735,1.31724,8
2012-03-19 04:36:00,2012-03-19 04:37:00,1.31707,1.31705,1.31708,1.31705,1.31724,1.31722,1.31725,1.31722,2
2012-03-19 04:37:00,2012-03-19 04:38:00,1.31705,1.31709,1.31715,1.31703,1.31722,1.31726,1.31728,1.31722,14
2012-03-19 04:38:00,2012-03-19 04:39:00,1.31709,1.31719,1.31719,1.31709,1.31726,1.31734,1.31734,1.31726,15
2012-03-19 04:39:00,2012-03-19 04:40:00,1.31719,1.31709,1.31719,1.31708,1.31734,1.31727,1.31734,1.31725,12
2012-03-19 04:40:00,2012-03-19 04:41:00,1.31709,1.31706,1.31711,1.31696,1.31727,1.31725,1.31727,1.31713,38
2012-03-19 04:41:00,2012-03-19 04:42:00,1.31706,1.31711,1.31711,1.31706,1.31725,1.31727,1.31727,1.31725,6
2012-03-19 04:42:00,2012-03-19 04:43:00,1.31711,1.31712,1.31718,1.31703,1.31727,1.31727,1.31731,1.31719,35
2012-03-19 04:43:00,2012-03-19 04:44:00,1.31712,1.31688,1.31714,1.31688,1.31727,1.31704,1.31727,1.31704,23
2012-03-19 04:44:00,2012-03-19 04:45:00,1.31688,1.31688,1.31698,1.3168,1.31704,1.31703,1.31714,1.31696,69
2012-03-19 04:45:00,2012-03-19 04:46:00,1.31688,1.31689,1.31697,1.31685,1.31703,1.31705,1.3171,1.31701,51
2012-03-19 04:46:00,2012-03-19 04:47:00,1.31689,1.31676,1.31695,1.31674,1.31705,1.31693,1.31712,1.31692,23
2012-03-19 04:47:00,2012-03-19 04:48:00,1.31676,1.31681,1.31683,1.31674,1.31693,1.31697,1.317,1.31692,30
2012-03-19 04:48:00,2012-03-19 04:49:00,1.31681,1.3167,1.31693,1.3167,1.31697,1.31686,1.3171,1.31686,60
2012-03-19 04:49:00,2012-03-19 04:50:00,1.3167,1.31661,1.3167,1.31657,1.31686,1.31678,1.31686,1.31675,30
2012-03-19 04:50:00,2012-03-19 04:51:00,1.31661,1.31659,1.31671,1.31659,1.31678,1.31676,1.31687,1.31675,29
2012-03-19 04:51:00,2012-03-19 04:52:00,1.31659,1.3166,1.31666,1.31659,1.31676,1.31676,1.31682,1.31675,6
2012-03-19 04:52:00,2012-03-19 04:53:00,1.3166,1.31667,1.31671,1.3166,1.31676,1.31684,1.31688,1.31676,24
2012-03-19 04:53:00,2012-03-19 04:54:00,1.31667,1.31666,1.31667,1.3166,1.31684,1.31683,1.31684,1.31677,19
2012-03-19 04:54:00,2012-03-19 04:55:00,1.31666,1.31665,1.31667,1.31661,1.31683,1.31682,1.31684,1.31677,11
2012-03-19 04:55:00,2012-03-19 04:56:00,1.31665,1.31667,1.31667,1.31663,1.31682,1.31683,1.31683,1.3168,7
2012-03-19 04:56:00,2012-03-19 04:57:00,1.31667,1.31666,1.31667,1.31665,1.31683,1.31683,1.31683,1.31683,2
2012-03-19 04:57:00,2012-03-19 04:58:00,1.31666,1.31672,1.31677,1.31666,1.31683,1.31688,1.31689,1.31683,17
2012-03-19 04:58:00,2012-03-19 04:59:00,1.31672,1.31678,1.3168,1.31672,1.31688,1.31696,1.31696,1.31688,6
2012-03-19 04:59:00,2012-03-19 05:00:00,1.31678,1.31673,1.31679,1.31669,1.31696,1.31689,1.31696,1.31686,17
2012-03-19 05:00:00,2012-03-19 05:01:00,1.31673,1.31664,1.31677,1.3165,1.31689,1.31678,1.31693,1.31666,56
2012-03-19 05:01:00,2012-03-19 05:02:00,1.31664,1.3166,1.31664,1.31656,1.31678,1.31677,1.31679,1.31672,19
2012-03-19 05:02:00,2012-03-19 05:03:00,1.3166,1.31681,1.31683,1.3166,1.31677,1.31698,1.31698,1.31677,22
2012-03-19 05:03:00,2012-03-19 05:04:00,1.31681,1.31685,1.31687,1.31681,1.31698,1.317,1.31702,1.31698,7
2012-03-19 05:04:00,2012-03-19 05:05:00,1.31685,1.31683,1.31688,1.3168,1.317,1.31701,1.31704,1.31698,13
2012-03-19 05:05:00,2012-03-19 05:06:00,1.31683,1.3168,1.31683,1.3168,1.31701,1.31697,1.31701,1.31697,3
2012-03-19 05:06:00,2012-03-19 05:07:00,1.3168,1.3168,1.31682,1.3168,1.31697,1.31699,1.31699,1.31696,7
2012-03-19 05:07:00,2012-03-19 05:08:00,1.3168,1.31682,1.31686,1.31678,1.31699,1.31701,1.31702,1.31696,17
2012-03-19 05:08:00,2012-03-19 05:09:00,1.31682,1.31693,1.31693,1.31682,1.31701,1.31708,1.31708,1.31701,9
2012-03-19 05:09:00,2012-03-19 05:10:00,1.31693,1.31678,1.31694,1.31678,1.31708,1.31697,1.3171,1.31696,36
2012-03-19 05:10:00,2012-03-19 05:11:00,1.31678,1.31694,1.31694,1.31666,1.31697,1.31711,1.31711,1.31683,35
2012-03-19 05:11:00,2012-03-19 05:12:00,1.31694,1.31695,1.31696,1.31694,1.31711,1.31713,1.31713,1.31711,5
2012-03-19 05:12:00,2012-03-19 05:13:00,1.31695,1.31696,1.31696,1.3169,1.31713,1.31711,1.31713,1.31707,9
2012-03-19 05:13:00,2012-03-19 05:14:00,1.31696,1.31694,1.31696,1.31694,1.31711,1.31712,1.31712,1.31711,2
2012-03-19 05:14:00,2012-03-19 05:15:00,1.31694,1.31695,1.31695,1.31692,1.31712,1.31711,1.31712,1.31709,7
2012-03-19 05:15:00,2012-03-19 05:16:00,1.31695,1.31692,1.31695,1.3169,1.31711,1.31708,1.31712,1.31706,12
2012-03-19 05:16:00,2012-03-19 05:17:00,1.31692,1.31694,1.31696,1.31682,1.31708,1.31711,1.31711,1.31699,28
2012-03-19 05:17:00,2012-03-19 05:18:00,1.31694,1.31684,1.31694,1.31682,1.31711,1.317,1.31711,1.317,9
2012-03-19 05:18:00,2012-03-19 05:19:00,1.31684,1.31693,1.31693,1.31684,1.317,1.31709,1.31709,1.317,14
2012-03-19 05:19:00,2012-03-19 05:20:00,1.31693,1.31692,1.31693,1.31691,1.31709,1.3171,1.3171,1.31709,3
2012-03-19 05:20:00,2012-03-19 05:21:00,1.31692,1.31673,1.31692,1.31671,1.3171,1.3169,1.3171,1.31688,26
2012-03-19 05:21:00,2012-03-19 05:22:00,1.31673,1.31684,1.31688,1.31673,1.3169,1.317,1.31704,1.3169,20
2012-03-19 05:22:00,2012-03-19 05:23:00,1.31684,1.31679,1.31684,1.31679,1.317,1.31696,1.317,1.31694,13
2012-03-19 05:23:00,2012-03-19 05:24:00,1.31679,1.31679,1.31681,1.31675,1.31696,1.31695,1.31697,1.3169,18
2012-03-19 05:24:00,2012-03-19 05:25:00,1.31679,1.3168,1.3168,1.31678,1.31695,1.31695,1.31695,1.31695,3
2012-03-19 05:25:00,2012-03-19 05:26:00,1.3168,1.31679,1.3168,1.31677,1.31695,1.31695,1.31695,1.31695,10
2012-03-19 05:26:00,2012-03-19 05:27:00,1.31679,1.3168,1.31682,1.31678,1.31695,1.31697,1.31697,1.31695,5
2012-03-19 05:27:00,2012-03-19 05:28:00,1.3168,1.31671,1.3168,1.3167,1.31697,1.31686,1.31697,1.31686,17
2012-03-19 05:28:00,2012-03-19 05:29:00,1.31671,1.31668,1.31673,1.31667,1.31686,1.31685,1.31688,1.31684,16
2012-03-19 05:29:00,2012-03-19 05:30:00,1.31668,1.31668,1.31671,1.31667,1.31685,1.31686,1.31688,1.31685,9
2012-03-19 05:30:00,2012-03-19 05:31:00,1.31668,1.31669,1.3167,1.31668,1.31686,1.31687,1.31687,1.31686,6
2012-03-19 05:31:00,2012-03-19 05:32:00,1.31669,1.31684,1.31684,1.31665,1.31687,1.317,1.317,1.31683,40
2012-03-19 05:32:00,2012-03-19 05:33:00,1.31684,1.31663,1.31686,1.31663,1.317,1.3168,1.317,1.3168,38
2012-03-19 05:33:00,2012-03-19 05:34:00,1.31663,1.31667,1.31674,1.3165,1.3168,1.31684,1.31689,1.31668,39
2012-03-19 05:34:00,2012-03-19 05:35:00,1.31667,1.31667,1.3168,1.31663,1.31684,1.31681,1.31696,1.3168,36
2012-03-19 05:35:00,2012-03-19 05:36:00,1.31667,1.31661,1.31667,1.31658,1.31681,1.31678,1.31684,1.31675,22
2012-03-19 05:36:00,2012-03-19 05:37:00,1.31661,1.31654,1.31665,1.31646,1.31678,1.31671,1.31679,1.31663,63
2012-03-19 05:37:00,2012-03-19 05:38:00,1.31654,1.31647,1.31666,1.31647,1.31671,1.31665,1.31681,1.31663,55
2012-03-19 05:38:00,2012-03-19 05:39:00,1.31647,1.31643,1.31648,1.31634,1.31665,1.31661,1.31665,1.31652,42
2012-03-19 05:39:00,2012-03-19 05:40:00,1.31643,1.31643,1.31644,1.31642,1.31661,1.31659,1.31661,1.31659,6
2012-03-19 05:40:00,2012-03-19 05:41:00,1.31643,1.31655,1.31658,1.31643,1.31659,1.31673,1.31674,1.31659,28
2012-03-19 05:41:00,2012-03-19 05:42:00,1.31655,1.31653,1.31657,1.31653,1.31673,1.3167,1.31675,1.3167,9
2012-03-19 05:42:00,2012-03-19 05:43:00,1.31653,1.3165,1.31658,1.31644,1.3167,1.31669,1.31674,1.3166,27
2012-03-19 05:43:00,2012-03-19 05:44:00,1.3165,1.31639,1.31652,1.31637,1.31669,1.31654,1.31669,1.31654,24
2012-03-19 05:44:00,2012-03-19 05:45:00,1.31639,1.31642,1.31644,1.31637,1.31654,1.3166,1.3166,1.31654,22
2012-03-19 05:45:00,2012-03-19 05:46:00,1.31642,1.31645,1.31655,1.31641,1.3166,1.31663,1.31671,1.31659,26
2012-03-19 05:46:00,2012-03-19 05:47:00,1.31645,1.31648,1.31654,1.31639,1.31663,1.31663,1.31669,1.31656,32
2012-03-19 05:47:00,2012-03-19 05:48:00,1.31648,1.31641,1.31649,1.31641,1.31663,1.3166,1.31666,1.31658,10
2012-03-19 05:48:00,2012-03-19 05:49:00,1.31641,1.31645,1.31645,1.3164,1.3166,1.31662,1.31662,1.31658,13
2012-03-19 05:49:00,2012-03-19 05:50:00,1.31645,1.31644,1.31647,1.31643,1.31662,1.31661,1.31664,1.31661,18
2012-03-19 05:50:00,2012-03-19 05:51:00,1.31644,1.31654,1.31658,1.31644,1.31661,1.31669,1.31673,1.31658,25
2012-03-19 05:51:00,2012-03-19 05:52:00,1.31654,1.31672,1.31676,1.31654,1.31669,1.31686,1.31693,1.31669,42
2012-03-19 05:52:00,2012-03-19 05:53:00,1.31672,1.31677,1.31685,1.31671,1.31686,1.31695,1.317,1.31686,22
2012-03-19 05:53:00,2012-03-19 05:54:00,1.31677,1.31669,1.31681,1.31665,1.31695,1.31684,1.31696,1.31682,52
2012-03-19 05:54:00,2012-03-19 05:55:00,1.31669,1.31684,1.31687,1.31667,1.31684,1.317,1.31702,1.31684,34
2012-03-19 05:55:00,2012-03-19 05:56:00,1.31684,1.31685,1.31685,1.31675,1.317,1.31702,1.31702,1.31692,58
