open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-10-24 17:34:00,2012-10-24 17:35:00,1.29507,1.29503,1.29508,1.29503,1.29521,1.29517,1.29521,1.29517,13
2012-10-24 17:35:00,2012-10-24 17:36:00,1.29503,1.29554,1.29556,1.29503,1.29517,1.29562,1.2957,1.29517,70
2012-10-24 17:36:00,2012-10-24 17:37:00,1.29554,1.29586,1.29605,1.29554,1.29562,1.296,1.29612,1.29562,100
2012-10-24 17:37:00,2012-10-24 17:38:00,1.29586,1.29547,1.29586,1.29546,1.296,1.29561,1.296,1.2956,89
2012-10-24 17:38:00,2012-10-24 17:39:00,1.29547,1.29556,1.29556,1.29546,1.29561,1.29569,1.29569,1.29561,19
2012-10-24 17:39:00,2012-10-24 17:40:00,1.29556,1.29545,1.2956,1.29545,1.29569,1.2956,1.29573,1.2956,48
2012-10-24 17:40:00,2012-10-24 17:41:00,1.29545,1.29556,1.29557,1.29545,1.2956,1.2957,1.29571,1.29559,32
2012-10-24 17:41:00,2012-10-24 17:42:00,1.29556,1.29559,1.29559,1.29553,1.2957,1.29571,1.29572,1.29566,24
2012-10-24 17:42:00,2012-10-24 17:43:00,1.29559,1.29555,1.29559,1.29555,1.29571,1.29569,1.29571,1.29569,22
2012-10-24 17:43:00,2012-10-24 17:44:00,1.29555,1.29545,1.29555,1.29539,1.29569,1.29559,1.29569,1.29551,21
2012-10-24 17:44:00,2012-10-24 17:45:00,1.29545,1.29565,1.29565,1.29544,1.29559,1.29577,1.29577,1.29558,31
2012-10-24 17:45:00,2012-10-24 17:46:00,1.29565,1.29577,1.29578,1.29565,1.29577,1.29591,1.29591,1.29577,15
2012-10-24 17:46:00,2012-10-24 17:47:00,1.29577,1.29576,1.29578,1.29576,1.29591,1.29589,1.29591,1.29589,3
2012-10-24 17:47:00,2012-10-24 17:48:00,1.29576,1.29576,1.29577,1.29574,1.29589,1.2959,1.29591,1.29587,9
2012-10-24 17:48:00,2012-10-24 17:49:00,1.29576,1.29556,1.29576,1.29556,1.2959,1.29569,1.2959,1.29569,26
2012-10-24 17:49:00,2012-10-24 17:50:00,1.29556,1.29537,1.29557,1.29536,1.29569,1.29553,1.29571,1.29552,25
2012-10-24 17:50:00,2012-10-24 17:51:00,1.29537,1.29568,1.29568,1.29537,1.29553,1.29581,1.29581,1.29552,43
2012-10-24 17:51:00,2012-10-24 17:52:00,1.29568,1.29568,1.2957,1.29568,1.29581,1.29581,1.29582,1.29581,16
2012-10-24 17:52:00,2012-10-24 17:53:00,1.29568,1.29576,1.29589,1.29568,1.29581,1.29592,1.29602,1.29581,31
2012-10-24 17:53:00,2012-10-24 17:54:00,1.29576,1.29543,1.29583,1.29541,1.29592,1.29558,1.29595,1.29555,99
2012-10-24 17:54:00,2012-10-24 17:55:00,1.29543,1.29556,1.29558,1.29543,1.29558,1.2957,1.29571,1.29558,33
2012-10-24 17:55:00,2012-10-24 17:56:00,1.29556,1.29556,1.29557,1.29556,1.2957,1.2957,1.29571,1.2957,4
2012-10-24 17:56:00,2012-10-24 17:57:00,1.29556,1.29556,1.29558,1.29555,1.2957,1.2957,1.29572,1.2957,6
2012-10-24 17:57:00,2012-10-24 17:58:00,1.29556,1.29569,1.29569,1.29556,1.2957,1.29583,1.29583,1.2957,20
2012-10-24 17:58:00,2012-10-24 17:59:00,1.29569,1.29569,1.29586,1.29566,1.29583,1.29582,1.296,1.2958,47
2012-10-24 17:59:00,2012-10-24 18:00:00,1.29569,1.29608,1.2962,1.29567,1.29582,1.29623,1.29633,1.29582,95
2012-10-24 18:00:00,2012-10-24 18:01:00,1.29608,1.29586,1.29608,1.29586,1.29623,1.29601,1.29623,1.29601,66
2012-10-24 18:01:00,2012-10-24 18:02:00,1.29586,1.29576,1.29586,1.29576,1.29601,1.29591,1.29601,1.29591,17
2012-10-24 18:02:00,2012-10-24 18:03:00,1.29576,1.29579,1.29582,1.29576,1.29591,1.29593,1.29596,1.29591,14
2012-10-24 18:03:00,2012-10-24 18:04:00,1.29579,1.29586,1.29586,1.29579,1.29593,1.296,1.296,1.29593,9
2012-10-24 18:04:00,2012-10-24 18:05:00,1.29586,1.29587,1.29587,1.29585,1.296,1.29601,1.29601,1.296,9
2012-10-24 18:05:00,2012-10-24 18:06:00,1.29587,1.29606,1.29608,1.29585,1.29601,1.2962,1.29621,1.296,42
2012-10-24 18:06:00,2012-10-24 18:07:00,1.29606,1.29579,1.29609,1.29578,1.2962,1.29592,1.29621,1.29592,36
2012-10-24 18:07:00,2012-10-24 18:08:00,1.29579,1.29599,1.29602,1.29578,1.29592,1.29614,1.29616,1.29591,33
2012-10-24 18:08:00,2012-10-24 18:09:00,1.29599,1.29598,1.29608,1.29593,1.29614,1.29613,1.29622,1.29606,46
2012-10-24 18:09:00,2012-10-24 18:10:00,1.29598,1.29588,1.29599,1.29588,1.29613,1.29603,1.29613,1.29603,20
2012-10-24 18:10:00,2012-10-24 18:11:00,1.29588,1.29634,1.29634,1.29586,1.29603,1.29646,1.29646,1.29602,45
2012-10-24 18:11:00,2012-10-24 18:12:00,1.29634,1.29609,1.29665,1.29601,1.29646,1.29627,1.29679,1.29613,129
2012-10-24 18:12:00,2012-10-24 18:13:00,1.29609,1.29641,1.29661,1.29605,1.29627,1.29658,1.29676,1.29618,117
2012-10-24 18:13:00,2012-10-24 18:14:00,1.29641,1.29597,1.29641,1.29593,1.29658,1.29619,1.29658,1.29612,132
2012-10-24 18:14:00,2012-10-24 18:15:00,1.29597,1.29525,1.29615,1.29522,1.29619,1.29538,1.29628,1.29536,311
2012-10-24 18:15:00,2012-10-24 18:16:00,1.29525,1.29457,1.29539,1.29456,1.29538,1.2947,1.29554,1.2947,259
2012-10-24 18:16:00,2012-10-24 18:17:00,1.29457,1.29525,1.29525,1.29438,1.2947,1.29539,1.29539,1.29452,312
2012-10-24 18:17:00,2012-10-24 18:18:00,1.29525,1.29551,1.2957,1.29516,1.29539,1.29566,1.29584,1.29532,186
2012-10-24 18:18:00,2012-10-24 18:19:00,1.29551,1.29538,1.29566,1.29524,1.29566,1.29552,1.29583,1.2954,156
2012-10-24 18:19:00,2012-10-24 18:20:00,1.29538,1.29534,1.29577,1.29523,1.29552,1.2955,1.29593,1.2954,140
2012-10-24 18:20:00,2012-10-24 18:21:00,1.29534,1.29513,1.29534,1.29476,1.2955,1.29528,1.2955,1.29492,196
2012-10-24 18:21:00,2012-10-24 18:22:00,1.29513,1.29486,1.29521,1.29483,1.29528,1.295,1.29536,1.29498,104
2012-10-24 18:22:00,2012-10-24 18:23:00,1.29486,1.29528,1.29539,1.29485,1.295,1.29542,1.29552,1.29495,164
2012-10-24 18:23:00,2012-10-24 18:24:00,1.29528,1.29557,1.29558,1.29521,1.29542,1.29571,1.29573,1.29534,87
2012-10-24 18:24:00,2012-10-24 18:25:00,1.29557,1.29626,1.29637,1.29557,1.29571,1.29638,1.29653,1.29571,173
2012-10-24 18:25:00,2012-10-24 18:26:00,1.29626,1.2964,1.2964,1.29594,1.29638,1.29652,1.29652,1.29608,159
2012-10-24 18:26:00,2012-10-24 18:27:00,1.2964,1.29634,1.29641,1.29615,1.29652,1.29651,1.29653,1.29629,133
2012-10-24 18:27:00,2012-10-24 18:28:00,1.29634,1.29628,1.29658,1.29626,1.29651,1.29641,1.29672,1.29641,133
2012-10-24 18:28:00,2012-10-24 18:29:00,1.29628,1.29635,1.29638,1.29625,1.29641,1.2965,1.29653,1.29641,39
2012-10-24 18:29:00,2012-10-24 18:30:00,1.29635,1.29632,1.29636,1.29599,1.2965,1.29645,1.29651,1.29613,105
2012-10-24 18:30:00,2012-10-24 18:31:00,1.29632,1.29622,1.29632,1.2961,1.29645,1.29635,1.29646,1.29624,68
2012-10-24 18:31:00,2012-10-24 18:32:00,1.29622,1.2963,1.29648,1.29622,1.29635,1.29645,1.29663,1.29635,90
2012-10-24 18:32:00,2012-10-24 18:33:00,1.2963,1.29647,1.29672,1.29628,1.29645,1.29661,1.29686,1.29643,110
2012-10-24 18:33:00,2012-10-24 18:34:00,1.29647,1.29617,1.29648,1.29617,1.29661,1.29631,1.29662,1.29631,94
2012-10-24 18:34:00,2012-10-24 18:35:00,1.29617,1.2962,1.29631,1.29616,1.29631,1.29634,1.29644,1.29629,39
2012-10-24 18:35:00,2012-10-24 18:36:00,1.2962,1.29646,1.29646,1.2962,1.29634,1.2966,1.2966,1.29634,40
2012-10-24 18:36:00,2012-10-24 18:37:00,1.29646,1.29648,1.29691,1.29644,1.2966,1.29662,1.29703,1.29658,142
2012-10-24 18:37:00,2012-10-24 18:38:00,1.29648,1.29643,1.29659,1.29638,1.29662,1.29658,1.29672,1.29652,77
2012-10-24 18:38:00,2012-10-24 18:39:00,1.29643,1.2964,1.29667,1.29629,1.29658,1.29654,1.29681,1.29643,96
2012-10-24 18:39:00,2012-10-24 18:40:00,1.2964,1.29652,1.29661,1.29638,1.29654,1.29663,1.29674,1.29653,46
2012-10-24 18:40:00,2012-10-24 18:41:00,1.29652,1.29628,1.29652,1.29617,1.29663,1.29642,1.29663,1.29628,78
2012-10-24 18:41:00,2012-10-24 18:42:00,1.29628,1.2963,1.29668,1.2962,1.29642,1.29645,1.29682,1.29634,121
2012-10-24 18:42:00,2012-10-24 18:43:00,1.2963,1.29643,1.29649,1.29629,1.29645,1.29657,1.29661,1.29644,66
2012-10-24 18:43:00,2012-10-24 18:44:00,1.29643,1.29648,1.29661,1.29642,1.29657,1.29661,1.29675,1.29657,43
2012-10-24 18:44:00,2012-10-24 18:45:00,1.29648,1.29648,1.29651,1.29638,1.29661,1.29663,1.29665,1.29652,27
2012-10-24 18:45:00,2012-10-24 18:46:00,1.29648,1.29606,1.29648,1.29595,1.29663,1.2962,1.29663,1.29609,80
2012-10-24 18:46:00,2012-10-24 18:47:00,1.29606,1.29607,1.29609,1.29579,1.2962,1.29621,1.29622,1.29591,121
2012-10-24 18:47:00,2012-10-24 18:48:00,1.29607,1.29589,1.29607,1.2958,1.29621,1.29604,1.29621,1.29595,56
2012-10-24 18:48:00,2012-10-24 18:49:00,1.29589,1.29599,1.29599,1.29589,1.29604,1.29613,1.29613,1.29604,23
2012-10-24 18:49:00,2012-10-24 18:50:00,1.29599,1.29612,1.29624,1.29598,1.29613,1.29627,1.29638,1.29613,75
2012-10-24 18:50:00,2012-10-24 18:51:00,1.29612,1.29639,1.2964,1.29599,1.29627,1.29651,1.29654,1.29614,49
2012-10-24 18:51:00,2012-10-24 18:52:00,1.29639,1.29611,1.29645,1.29608,1.29651,1.29626,1.29655,1.29623,69
2012-10-24 18:52:00,2012-10-24 18:53:00,1.29611,1.2961,1.29621,1.29598,1.29626,1.29624,1.29631,1.29613,48
2012-10-24 18:53:00,2012-10-24 18:54:00,1.2961,1.29613,1.29621,1.29606,1.29624,1.29627,1.29634,1.2962,38
2012-10-24 18:54:00,2012-10-24 18:55:00,1.29613,1.296,1.29613,1.29597,1.29627,1.29612,1.29627,1.29612,57
2012-10-24 18:55:00,2012-10-24 18:56:00,1.296,1.29658,1.29684,1.29598,1.29612,1.29672,1.29696,1.29612,71
2012-10-24 18:56:00,2012-10-24 18:57:00,1.29658,1.29683,1.29708,1.29649,1.29672,1.29698,1.29724,1.29663,79
2012-10-24 18:57:00,2012-10-24 18:58:00,1.29683,1.2972,1.29777,1.29683,1.29698,1.29736,1.29791,1.29696,248
2012-10-24 18:58:00,2012-10-24 18:59:00,1.2972,1.29725,1.29756,1.29707,1.29736,1.29743,1.29768,1.29724,145
2012-10-24 18:59:00,2012-10-24 19:00:00,1.29725,1.29717,1.29728,1.29707,1.29743,1.29732,1.29743,1.29724,134
2012-10-24 19:00:00,2012-10-24 19:01:00,1.29717,1.29724,1.29732,1.29708,1.29732,1.2974,1.29747,1.29725,63
2012-10-24 19:01:00,2012-10-24 19:02:00,1.29724,1.29733,1.29755,1.29718,1.2974,1.29749,1.2977,1.29734,103
2012-10-24 19:02:00,2012-10-24 19:03:00,1.29733,1.29712,1.29734,1.29712,1.29749,1.29729,1.29749,1.29727,38
2012-10-24 19:03:00,2012-10-24 19:04:00,1.29712,1.29691,1.29714,1.29687,1.29729,1.29703,1.2973,1.29702,145
2012-10-24 19:04:00,2012-10-24 19:05:00,1.29691,1.29677,1.29691,1.29657,1.29703,1.29694,1.29703,1.29671,162
2012-10-24 19:05:00,2012-10-24 19:06:00,1.29677,1.29657,1.29681,1.29655,1.29694,1.29672,1.29695,1.29672,95
2012-10-24 19:06:00,2012-10-24 19:07:00,1.29657,1.29689,1.29689,1.29653,1.29672,1.297,1.297,1.29669,62
2012-10-24 19:07:00,2012-10-24 19:08:00,1.29689,1.29696,1.29705,1.29674,1.297,1.29712,1.29719,1.29687,78
2012-10-24 19:08:00,2012-10-24 19:09:00,1.29696,1.29664,1.29696,1.29657,1.29712,1.2968,1.29712,1.29672,135
2012-10-24 19:09:00,2012-10-24 19:10:00,1.29664,1.29648,1.29673,1.29646,1.2968,1.29663,1.2969,1.29662,39
2012-10-24 19:10:00,2012-10-24 19:11:00,1.29648,1.29667,1.2968,1.29638,1.29663,1.29682,1.29696,1.29653,106
2012-10-24 19:11:00,2012-10-24 19:12:00,1.29667,1.29656,1.29678,1.2965,1.29682,1.29671,1.29692,1.29665,76
2012-10-24 19:12:00,2012-10-24 19:13:00,1.29656,1.29654,1.29656,1.29636,1.29671,1.29662,1.29672,1.29652,82
2012-10-24 19:13:00,2012-10-24 19:14:00,1.29654,1.2965,1.29657,1.29636,1.29662,1.29667,1.29672,1.29647,91
2012-10-24 19:14:00,2012-10-24 19:15:00,1.2965,1.29637,1.29654,1.29624,1.29667,1.29652,1.29667,1.2964,70
2012-10-24 19:15:00,2012-10-24 19:16:00,1.29637,1.2964,1.29652,1.29636,1.29652,1.29657,1.29665,1.29652,41
2012-10-24 19:16:00,2012-10-24 19:17:00,1.2964,1.29648,1.2965,1.2964,1.29657,1.29665,1.29667,1.29657,27
2012-10-24 19:17:00,2012-10-24 19:18:00,1.29648,1.29649,1.2965,1.29647,1.29665,1.29665,1.29665,1.29664,8
2012-10-24 19:18:00,2012-10-24 19:19:00,1.29649,1.29657,1.29659,1.29647,1.29665,1.29671,1.29675,1.29663,62
2012-10-24 19:19:00,2012-10-24 19:20:00,1.29657,1.29669,1.2967,1.29649,1.29671,1.29685,1.29685,1.29664,33
2012-10-24 19:20:00,2012-10-24 19:21:00,1.29669,1.29655,1.29691,1.29647,1.29685,1.2967,1.29705,1.29661,98
2012-10-24 19:21:00,2012-10-24 19:22:00,1.29655,1.29644,1.29655,1.29639,1.2967,1.29661,1.2967,1.29655,41
2012-10-24 19:22:00,2012-10-24 19:23:00,1.29644,1.29657,1.29658,1.29637,1.29661,1.2967,1.29674,1.29653,33
2012-10-24 19:23:00,2012-10-24 19:24:00,1.29657,1.2965,1.29659,1.29644,1.2967,1.29665,1.29673,1.29659,47
2012-10-24 19:24:00,2012-10-24 19:25:00,1.2965,1.29652,1.29652,1.29647,1.29665,1.29665,1.29665,1.29661,5
2012-10-24 19:25:00,2012-10-24 19:26:00,1.29652,1.29657,1.29658,1.29644,1.29665,1.29673,1.29673,1.29659,41
2012-10-24 19:26:00,2012-10-24 19:27:00,1.29657,1.29669,1.29672,1.29657,1.29673,1.29684,1.29687,1.29673,32
2012-10-24 19:27:00,2012-10-24 19:28:00,1.29669,1.29657,1.29669,1.29649,1.29684,1.29673,1.29684,1.29666,48
2012-10-24 19:28:00,2012-10-24 19:29:00,1.29657,1.29662,1.29668,1.29647,1.29673,1.29678,1.2968,1.2966,48
2012-10-24 19:29:00,2012-10-24 19:30:00,1.29662,1.29649,1.29664,1.29647,1.29678,1.29666,1.29679,1.29665,36
2012-10-24 19:30:00,2012-10-24 19:31:00,1.29649,1.29647,1.29656,1.29646,1.29666,1.29662,1.29672,1.29662,28
2012-10-24 19:31:00,2012-10-24 19:32:00,1.29647,1.29659,1.2966,1.29645,1.29662,1.29675,1.29675,1.29662,30
2012-10-24 19:32:00,2012-10-24 19:33:00,1.29659,1.29649,1.2966,1.29643,1.29675,1.29662,1.29675,1.29657,25
2012-10-24 19:33:00,2012-10-24 19:34:00,1.29649,1.29658,1.29664,1.29648,1.29662,1.29672,1.2968,1.29662,43
2012-10-24 19:34:00,2012-10-24 19:35:00,1.29658,1.29658,1.2967,1.29656,1.29672,1.29672,1.29685,1.29672,51
2012-10-24 19:35:00,2012-10-24 19:36:00,1.29658,1.29637,1.29661,1.29637,1.29672,1.29653,1.29675,1.29653,21
2012-10-24 19:36:00,2012-10-24 19:37:00,1.29637,1.29646,1.29648,1.29634,1.29653,1.2966,1.29662,1.29649,35
2012-10-24 19:37:00,2012-10-24 19:38:00,1.29646,1.29634,1.29646,1.29634,1.2966,1.2965,1.2966,1.2965,31
2012-10-24 19:38:00,2012-10-24 19:39:00,1.29634,1.29638,1.29649,1.29634,1.2965,1.29653,1.29663,1.29649,26
2012-10-24 19:39:00,2012-10-24 19:40:00,1.29638,1.29647,1.29647,1.29633,1.29653,1.2966,1.2966,1.29649,32
2012-10-24 19:40:00,2012-10-24 19:41:00,1.29647,1.29626,1.29648,1.29626,1.2966,1.29642,1.29664,1.29642,46
2012-10-24 19:41:00,2012-10-24 19:42:00,1.29626,1.29632,1.29638,1.29624,1.29642,1.29647,1.29647,1.29641,80
2012-10-24 19:42:00,2012-10-24 19:43:00,1.29632,1.29628,1.29636,1.29626,1.29647,1.29645,1.2965,1.29642,59
2012-10-24 19:43:00,2012-10-24 19:44:00,1.29628,1.29617,1.29642,1.29617,1.29645,1.29632,1.29654,1.29632,56
2012-10-24 19:44:00,2012-10-24 19:45:00,1.29617,1.29619,1.2963,1.29617,1.29632,1.29636,1.29642,1.29632,46
2012-10-24 19:45:00,2012-10-24 19:46:00,1.29619,1.29609,1.29621,1.29599,1.29636,1.29623,1.29636,1.29612,62
2012-10-24 19:46:00,2012-10-24 19:47:00,1.29609,1.29577,1.29609,1.29573,1.29623,1.29592,1.29625,1.29585,54
2012-10-24 19:47:00,2012-10-24 19:48:00,1.29577,1.29609,1.29614,1.29577,1.29592,1.29625,1.29629,1.29592,68
2012-10-24 19:48:00,2012-10-24 19:49:00,1.29609,1.29598,1.29618,1.29597,1.29625,1.29613,1.29632,1.29613,36
2012-10-24 19:49:00,2012-10-24 19:50:00,1.29598,1.29598,1.29599,1.29595,1.29613,1.29613,1.29614,1.2961,23
2012-10-24 19:50:00,2012-10-24 19:51:00,1.29598,1.29618,1.2962,1.29586,1.29613,1.29632,1.29632,1.29602,65
2012-10-24 19:51:00,2012-10-24 19:52:00,1.29618,1.29603,1.29619,1.29603,1.29632,1.29615,1.29632,1.29615,48
2012-10-24 19:52:00,2012-10-24 19:53:00,1.29603,1.29586,1.29607,1.29585,1.29615,1.29599,1.2962,1.29599,69
2012-10-24 19:53:00,2012-10-24 19:54:00,1.29586,1.29578,1.29589,1.29542,1.29599,1.29593,1.29605,1.29556,116
2012-10-24 19:54:00,2012-10-24 19:55:00,1.29578,1.29567,1.29581,1.29567,1.29593,1.29584,1.29596,1.29582,39
2012-10-24 19:55:00,2012-10-24 19:56:00,1.29567,1.29595,1.29595,1.29554,1.29584,1.2961,1.2961,1.2957,43
2012-10-24 19:56:00,2012-10-24 19:57:00,1.29595,1.29579,1.29597,1.29579,1.2961,1.29595,1.29612,1.29595,22
2012-10-24 19:57:00,2012-10-24 19:58:00,1.29579,1.29584,1.29584,1.29577,1.29595,1.29596,1.29596,1.29592,14
2012-10-24 19:58:00,2012-10-24 19:59:00,1.29584,1.29599,1.2961,1.29583,1.29596,1.29615,1.29623,1.29596,64
2012-10-24 19:59:00,2012-10-24 20:00:00,1.29599,1.29626,1.2964,1.29587,1.29615,1.29642,1.29655,1.29603,91
2012-10-24 20:00:00,2012-10-24 20:01:00,1.29626,1.29628,1.29629,1.29615,1.29642,1.29643,1.29643,1.29631,63
2012-10-24 20:01:00,2012-10-24 20:02:00,1.29628,1.29657,1.29672,1.29627,1.29643,1.29673,1.29685,1.29642,37
2012-10-24 20:02:00,2012-10-24 20:03:00,1.29657,1.29657,1.29659,1.29654,1.29673,1.29668,1.29673,1.29665,5
2012-10-24 20:03:00,2012-10-24 20:04:00,1.29657,1.29649,1.29657,1.29649,1.29668,1.29662,1.29668,1.29662,3
2012-10-24 20:04:00,2012-10-24 20:05:00,1.29649,1.29652,1.29652,1.29643,1.29662,1.29661,1.29662,1.29648,16
2012-10-24 20:05:00,2012-10-24 20:06:00,1.29652,1.29694,1.29699,1.29652,1.29661,1.29707,1.29714,1.29661,32
2012-10-24 20:06:00,2012-10-24 20:07:00,1.29694,1.29702,1.29717,1.29685,1.29707,1.2972,1.29733,1.29702,78
2012-10-24 20:07:00,2012-10-24 20:08:00,1.29702,1.29718,1.29727,1.29702,1.2972,1.29735,1.29742,1.2972,35
2012-10-24 20:08:00,2012-10-24 20:09:00,1.29718,1.29712,1.29722,1.29711,1.29735,1.2973,1.29737,1.29727,36
2012-10-24 20:09:00,2012-10-24 20:10:00,1.29712,1.29676,1.29713,1.29676,1.2973,1.29692,1.2973,1.29692,39
2012-10-24 20:10:00,2012-10-24 20:11:00,1.29676,1.2967,1.29684,1.29653,1.29692,1.29689,1.29697,1.29665,55
2012-10-24 20:11:00,2012-10-24 20:12:00,1.2967,1.29684,1.29684,1.29651,1.29689,1.29698,1.29698,1.29665,61
2012-10-24 20:12:00,2012-10-24 20:13:00,1.29684,1.29685,1.29686,1.29679,1.29698,1.29702,1.29702,1.29695,14
2012-10-24 20:13:00,2012-10-24 20:14:00,1.29685,1.29681,1.29688,1.29676,1.29702,1.29697,1.29705,1.29692,44
2012-10-24 20:14:00,2012-10-24 20:15:00,1.29681,1.29687,1.29688,1.29677,1.29697,1.29702,1.29702,1.29692,34
2012-10-24 20:15:00,2012-10-24 20:16:00,1.29687,1.29709,1.29727,1.29684,1.29702,1.29725,1.29738,1.29702,34
2012-10-24 20:16:00,2012-10-24 20:17:00,1.29709,1.29702,1.2971,1.29702,1.29725,1.2972,1.29727,1.2972,13
2012-10-24 20:17:00,2012-10-24 20:18:00,1.29702,1.29683,1.29702,1.29683,1.2972,1.297,1.2972,1.297,17
2012-10-24 20:18:00,2012-10-24 20:19:00,1.29683,1.29694,1.29694,1.2968,1.297,1.2971,1.2971,1.29697,56
2012-10-24 20:19:00,2012-10-24 20:20:00,1.29694,1.29693,1.29698,1.29677,1.2971,1.29712,1.29712,1.29694,43
2012-10-24 20:20:00,2012-10-24 20:21:00,1.29693,1.29702,1.29705,1.29689,1.29712,1.2972,1.29722,1.29702,31
2012-10-24 20:21:00,2012-10-24 20:22:00,1.29702,1.297,1.29705,1.29699,1.2972,1.29715,1.2972,1.29715,9
2012-10-24 20:22:00,2012-10-24 20:23:00,1.297,1.29702,1.29702,1.29699,1.29715,1.29718,1.29718,1.29715,10
2012-10-24 20:23:00,2012-10-24 20:24:00,1.29702,1.29709,1.29709,1.29699,1.29718,1.29724,1.29726,1.29718,10
2012-10-24 20:24:00,2012-10-24 20:25:00,1.29709,1.29722,1.29724,1.29709,1.29724,1.29735,1.29738,1.29724,48
2012-10-24 20:25:00,2012-10-24 20:26:00,1.29722,1.29734,1.29738,1.2972,1.29735,1.29748,1.29752,1.29735,58
2012-10-24 20:26:00,2012-10-24 20:27:00,1.29734,1.29725,1.29736,1.29725,1.29748,1.29742,1.29751,1.29742,16
2012-10-24 20:27:00,2012-10-24 20:28:00,1.29725,1.29732,1.29734,1.29722,1.29742,1.2974,1.29747,1.29737,28
2012-10-24 20:28:00,2012-10-24 20:29:00,1.29732,1.29727,1.29734,1.29727,1.2974,1.29745,1.29748,1.2974,9
2012-10-24 20:29:00,2012-10-24 20:30:00,1.29727,1.2973,1.29732,1.29727,1.29745,1.29747,1.29747,1.29744,7
2012-10-24 20:30:00,2012-10-24 20:31:00,1.2973,1.29727,1.29734,1.29726,1.29747,1.29744,1.29747,1.2974,16
2012-10-24 20:31:00,2012-10-24 20:32:00,1.29727,1.29722,1.29729,1.29718,1.29744,1.29737,1.29744,1.29735,15
2012-10-24 20:32:00,2012-10-24 20:33:00,1.29722,1.29719,1.29722,1.29717,1.29737,1.29737,1.29737,1.29732,20
2012-10-24 20:33:00,2012-10-24 20:34:00,1.29719,1.29716,1.29723,1.29715,1.29737,1.29732,1.29737,1.29731,27
2012-10-24 20:34:00,2012-10-24 20:35:00,1.29716,1.29707,1.29718,1.29707,1.29732,1.29725,1.29732,1.29725,21
2012-10-24 20:35:00,2012-10-24 20:36:00,1.29707,1.2972,1.2972,1.29707,1.29725,1.29735,1.29735,1.29725,29
2012-10-24 20:36:00,2012-10-24 20:37:00,1.2972,1.29717,1.29721,1.29717,1.29735,1.29733,1.29736,1.29733,15
2012-10-24 20:37:00,2012-10-24 20:38:00,1.29717,1.2972,1.29722,1.29714,1.29733,1.29737,1.29737,1.29731,26
2012-10-24 20:38:00,2012-10-24 20:39:00,1.2972,1.29719,1.29728,1.29718,1.29737,1.29737,1.29737,1.29734,37
2012-10-24 20:39:00,2012-10-24 20:40:00,1.29719,1.29718,1.29725,1.29717,1.29737,1.29732,1.2974,1.29732,25
2012-10-24 20:40:00,2012-10-24 20:41:00,1.29718,1.29717,1.29718,1.29717,1.29732,1.29732,1.29732,1.29732,3
2012-10-24 20:41:00,2012-10-24 20:42:00,1.29717,1.29722,1.29722,1.29717,1.29732,1.29734,1.29735,1.29732,8
2012-10-24 20:42:00,2012-10-24 20:43:00,1.29722,1.29717,1.29727,1.29717,1.29734,1.29734,1.29739,1.29731,10
2012-10-24 20:43:00,2012-10-24 20:44:00,1.29717,1.29713,1.29722,1.29713,1.29734,1.29729,1.29735,1.29729,17
2012-10-24 20:44:00,2012-10-24 20:45:00,1.29713,1.29712,1.29714,1.29712,1.29729,1.29729,1.2973,1.29729,5
2012-10-24 20:45:00,2012-10-24 20:46:00,1.29712,1.29717,1.29717,1.29712,1.29729,1.29728,1.29729,1.29728,2
2012-10-24 20:46:00,2012-10-24 20:47:00,1.29717,1.29714,1.29717,1.29714,1.29728,1.2973,1.2973,1.29728,1
2012-10-24 20:47:00,2012-10-24 20:48:00,1.29714,1.29712,1.29714,1.29711,1.2973,1.29724,1.2973,1.29724,2
2012-10-24 20:48:00,2012-10-24 20:49:00,1.29712,1.29709,1.29712,1.29707,1.29724,1.29724,1.29726,1.29724,6
2012-10-24 20:49:00,2012-10-24 20:50:00,1.29709,1.29718,1.29722,1.29709,1.29724,1.29735,1.29735,1.29724,36
2012-10-24 20:50:00,2012-10-24 20:51:00,1.29718,1.29714,1.29718,1.29714,1.29735,1.29732,1.29735,1.29732,6
2012-10-24 20:51:00,2012-10-24 20:52:00,1.29714,1.29727,1.29728,1.29714,1.29732,1.29737,1.29737,1.2973,30
2012-10-24 20:52:00,2012-10-24 20:53:00,1.29727,1.29733,1.29738,1.29727,1.29737,1.29741,1.29742,1.29737,19
2012-10-24 20:53:00,2012-10-24 20:54:00,1.29733,1.29744,1.29744,1.29726,1.29741,1.29753,1.29757,1.29737,21
2012-10-24 20:54:00,2012-10-24 20:55:00,1.29744,1.29746,1.29752,1.29734,1.29753,1.29759,1.29761,1.29752,17
2012-10-24 20:55:00,2012-10-24 20:56:00,1.29746,1.29743,1.29757,1.29737,1.29759,1.29757,1.2977,1.29755,40
2012-10-24 20:56:00,2012-10-24 20:57:00,1.29743,1.29738,1.29751,1.29733,1.29757,1.29753,1.29763,1.29751,44
2012-10-24 20:57:00,2012-10-24 20:58:00,1.29738,1.29728,1.29738,1.29728,1.29753,1.29745,1.29756,1.29745,3
2012-10-24 20:58:00,2012-10-24 21:00:00,1.29728,1.29728,1.2973,1.29728,1.29745,1.2975,1.2975,1.29745,8
