open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-06-11 23:17:00,2013-06-11 23:18:00,1.33116,1.33123,1.33125,1.33115,1.33131,1.33138,1.33138,1.3313,19
2013-06-11 23:18:00,2013-06-11 23:19:00,1.33123,1.33127,1.33127,1.33122,1.33138,1.33141,1.33141,1.33137,19
2013-06-11 23:19:00,2013-06-11 23:20:00,1.33127,1.33123,1.33126,1.33123,1.33141,1.33138,1.3314,1.33138,16
2013-06-11 23:20:00,2013-06-11 23:21:00,1.33123,1.33122,1.33123,1.33119,1.33138,1.33136,1.33137,1.33133,9
2013-06-11 23:21:00,2013-06-11 23:22:00,1.33122,1.33123,1.33123,1.33119,1.33136,1.33136,1.33136,1.33133,11
2013-06-11 23:22:00,2013-06-11 23:23:00,1.33123,1.33125,1.33125,1.33122,1.33136,1.33136,1.33137,1.33136,10
2013-06-11 23:23:00,2013-06-11 23:24:00,1.33125,1.33117,1.33124,1.33117,1.33136,1.33132,1.33137,1.33132,11
2013-06-11 23:24:00,2013-06-11 23:25:00,1.33117,1.33116,1.33122,1.33112,1.33132,1.33129,1.33134,1.33126,21
2013-06-11 23:25:00,2013-06-11 23:26:00,1.33116,1.3312,1.33121,1.33114,1.33129,1.33132,1.33132,1.33129,15
2013-06-11 23:26:00,2013-06-11 23:27:00,1.3312,1.33114,1.3314,1.33114,1.33132,1.33128,1.33151,1.33128,43
2013-06-11 23:27:00,2013-06-11 23:28:00,1.33114,1.33115,1.33115,1.3311,1.33128,1.33126,1.33128,1.33124,13
2013-06-11 23:28:00,2013-06-11 23:29:00,1.33115,1.33108,1.33116,1.33105,1.33126,1.33121,1.33129,1.3312,25
2013-06-11 23:29:00,2013-06-11 23:30:00,1.33108,1.33109,1.33116,1.33107,1.33121,1.33121,1.3313,1.33121,19
2013-06-11 23:30:00,2013-06-11 23:31:00,1.33109,1.33107,1.33114,1.33106,1.33121,1.33119,1.33121,1.33119,10
2013-06-11 23:31:00,2013-06-11 23:32:00,1.33107,1.33114,1.33118,1.33109,1.33119,1.33128,1.33131,1.33121,19
2013-06-11 23:32:00,2013-06-11 23:33:00,1.33114,1.33104,1.33115,1.331,1.33128,1.33117,1.33128,1.33113,27
2013-06-11 23:33:00,2013-06-11 23:34:00,1.33104,1.33123,1.33126,1.33102,1.33117,1.33136,1.33138,1.33115,17
2013-06-11 23:34:00,2013-06-11 23:35:00,1.33123,1.33116,1.33121,1.33113,1.33136,1.33128,1.33133,1.33128,6
2013-06-11 23:35:00,2013-06-11 23:36:00,1.33116,1.33113,1.33114,1.33113,1.33128,1.33127,1.33127,1.33127,2
2013-06-11 23:36:00,2013-06-11 23:37:00,1.33113,1.33113,1.33114,1.33113,1.33127,1.33127,1.33127,1.33125,2
2013-06-11 23:37:00,2013-06-11 23:38:00,1.33113,1.33087,1.3311,1.33087,1.33127,1.33101,1.33123,1.33101,20
2013-06-11 23:38:00,2013-06-11 23:39:00,1.33087,1.33088,1.33091,1.33079,1.33101,1.33098,1.33104,1.33092,32
2013-06-11 23:39:00,2013-06-11 23:40:00,1.33088,1.33099,1.33101,1.33091,1.33098,1.33109,1.33114,1.33104,14
2013-06-11 23:40:00,2013-06-11 23:41:00,1.33099,1.33099,1.33103,1.33099,1.33109,1.33113,1.33115,1.33111,8
2013-06-11 23:41:00,2013-06-11 23:42:00,1.33099,1.33097,1.33102,1.33097,1.33113,1.3311,1.33113,1.3311,5
2013-06-11 23:42:00,2013-06-11 23:44:00,1.33097,1.33092,1.33096,1.33089,1.3311,1.33103,1.33107,1.33103,9
2013-06-11 23:44:00,2013-06-11 23:45:00,1.33092,1.33091,1.33092,1.33091,1.33103,1.33103,1.33105,1.33103,3
2013-06-11 23:45:00,2013-06-11 23:46:00,1.33091,1.33089,1.33091,1.33089,1.33103,1.331,1.33103,1.33099,3
2013-06-11 23:46:00,2013-06-11 23:47:00,1.33089,1.33093,1.33093,1.33088,1.331,1.33101,1.33101,1.33099,5
2013-06-11 23:47:00,2013-06-11 23:48:00,1.33093,1.33086,1.33092,1.33085,1.33101,1.33097,1.33103,1.33097,9
2013-06-11 23:48:00,2013-06-11 23:50:00,1.33086,1.33084,1.33085,1.33083,1.33097,1.33096,1.33096,1.33093,5
2013-06-11 23:50:00,2013-06-11 23:52:00,1.33084,1.33082,1.33084,1.33082,1.33096,1.33097,1.33098,1.33097,5
2013-06-11 23:52:00,2013-06-11 23:53:00,1.33082,1.33082,1.33083,1.33082,1.33097,1.33096,1.33097,1.33096,4
2013-06-11 23:53:00,2013-06-11 23:54:00,1.33082,1.33083,1.33084,1.33083,1.33096,1.33099,1.33099,1.33097,3
2013-06-11 23:54:00,2013-06-11 23:55:00,1.33083,1.33092,1.33093,1.33083,1.33099,1.33105,1.33105,1.33097,15
2013-06-11 23:55:00,2013-06-11 23:56:00,1.33092,1.33094,1.33096,1.33085,1.33105,1.33107,1.33109,1.33098,17
2013-06-11 23:56:00,2013-06-11 23:57:00,1.33094,1.33122,1.33124,1.33095,1.33107,1.33135,1.33138,1.33107,35
2013-06-11 23:57:00,2013-06-11 23:58:00,1.33122,1.33118,1.33123,1.33116,1.33135,1.33131,1.33137,1.33131,13
2013-06-11 23:58:00,2013-06-11 23:59:00,1.33118,1.33117,1.33123,1.33113,1.33131,1.33131,1.33131,1.33128,14
2013-06-11 23:59:00,2013-06-12 00:00:00,1.33117,1.33148,1.33149,1.33119,1.33131,1.33163,1.33163,1.33132,21
2013-06-12 00:00:00,2013-06-12 00:01:00,1.33148,1.33135,1.33149,1.33135,1.33163,1.3315,1.33161,1.3315,64
2013-06-12 00:01:00,2013-06-12 00:02:00,1.33135,1.33122,1.33137,1.33122,1.3315,1.33137,1.3315,1.33137,13
2013-06-12 00:02:00,2013-06-12 00:03:00,1.33122,1.33125,1.33126,1.33121,1.33137,1.33139,1.33139,1.33135,17
2013-06-12 00:03:00,2013-06-12 00:04:00,1.33125,1.33126,1.33135,1.33122,1.33139,1.33141,1.33148,1.33137,32
2013-06-12 00:04:00,2013-06-12 00:05:00,1.33126,1.33102,1.33135,1.33097,1.33141,1.33115,1.33146,1.3311,45
2013-06-12 00:05:00,2013-06-12 00:06:00,1.33102,1.33092,1.33105,1.33089,1.33115,1.33106,1.33118,1.33104,52
2013-06-12 00:06:00,2013-06-12 00:07:00,1.33092,1.33097,1.33118,1.33092,1.33106,1.33108,1.33131,1.33104,64
2013-06-12 00:07:00,2013-06-12 00:08:00,1.33097,1.33117,1.33125,1.33099,1.33108,1.33131,1.33135,1.33109,25
2013-06-12 00:08:00,2013-06-12 00:09:00,1.33117,1.33104,1.33116,1.33094,1.33131,1.33117,1.33131,1.33109,29
2013-06-12 00:09:00,2013-06-12 00:10:00,1.33104,1.33104,1.33131,1.33104,1.33117,1.33118,1.33144,1.33118,48
2013-06-12 00:10:00,2013-06-12 00:11:00,1.33104,1.33105,1.33105,1.33103,1.33118,1.33117,1.33119,1.33117,9
2013-06-12 00:11:00,2013-06-12 00:12:00,1.33105,1.33095,1.33117,1.33091,1.33117,1.33107,1.3313,1.33102,44
2013-06-12 00:12:00,2013-06-12 00:13:00,1.33095,1.33083,1.33093,1.33083,1.33107,1.33097,1.33107,1.33097,16
2013-06-12 00:13:00,2013-06-12 00:14:00,1.33083,1.33087,1.33087,1.33072,1.33097,1.33101,1.33101,1.33084,61
2013-06-12 00:14:00,2013-06-12 00:15:00,1.33087,1.33095,1.33105,1.33087,1.33101,1.33108,1.33118,1.33101,78
2013-06-12 00:15:00,2013-06-12 00:16:00,1.33095,1.33114,1.33116,1.33093,1.33108,1.33128,1.3313,1.33108,24
2013-06-12 00:16:00,2013-06-12 00:17:00,1.33114,1.33107,1.33121,1.33106,1.33128,1.3312,1.33132,1.33119,81
2013-06-12 00:17:00,2013-06-12 00:18:00,1.33107,1.33136,1.33139,1.33106,1.3312,1.33149,1.3315,1.3312,116
2013-06-12 00:18:00,2013-06-12 00:19:00,1.33136,1.33131,1.33144,1.33129,1.33149,1.33142,1.33153,1.33142,113
2013-06-12 00:19:00,2013-06-12 00:20:00,1.33131,1.33129,1.33136,1.33125,1.33142,1.33141,1.33149,1.33139,88
2013-06-12 00:20:00,2013-06-12 00:21:00,1.33129,1.3313,1.33137,1.33124,1.33141,1.33141,1.3315,1.33139,63
2013-06-12 00:21:00,2013-06-12 00:22:00,1.3313,1.33118,1.3313,1.33118,1.33141,1.3313,1.33143,1.3313,59
2013-06-12 00:22:00,2013-06-12 00:23:00,1.33118,1.33126,1.33128,1.33116,1.3313,1.33141,1.33141,1.33129,17
2013-06-12 00:23:00,2013-06-12 00:24:00,1.33126,1.33115,1.33126,1.33114,1.33141,1.33129,1.33139,1.33128,96
2013-06-12 00:24:00,2013-06-12 00:25:00,1.33115,1.33117,1.33117,1.33108,1.33129,1.33129,1.3313,1.33122,25
2013-06-12 00:25:00,2013-06-12 00:26:00,1.33117,1.33127,1.33127,1.33112,1.33129,1.33139,1.33139,1.33126,26
2013-06-12 00:26:00,2013-06-12 00:27:00,1.33127,1.33136,1.33145,1.3313,1.33139,1.33151,1.33156,1.33141,48
2013-06-12 00:27:00,2013-06-12 00:28:00,1.33136,1.33138,1.33143,1.33136,1.33151,1.33151,1.33156,1.33149,17
2013-06-12 00:28:00,2013-06-12 00:29:00,1.33138,1.33141,1.33143,1.33137,1.33151,1.33153,1.33156,1.33152,35
2013-06-12 00:29:00,2013-06-12 00:30:00,1.33141,1.33143,1.33145,1.33136,1.33153,1.33158,1.3316,1.3315,18
2013-06-12 00:30:00,2013-06-12 00:31:00,1.33143,1.33141,1.33146,1.33135,1.33158,1.33154,1.33161,1.33148,30
2013-06-12 00:31:00,2013-06-12 00:32:00,1.33141,1.33145,1.33153,1.33139,1.33154,1.33159,1.33166,1.33153,36
2013-06-12 00:32:00,2013-06-12 00:33:00,1.33145,1.33135,1.33148,1.33135,1.33159,1.3315,1.33161,1.3315,17
2013-06-12 00:33:00,2013-06-12 00:34:00,1.33135,1.33124,1.33135,1.33124,1.3315,1.33139,1.33148,1.33139,28
2013-06-12 00:34:00,2013-06-12 00:35:00,1.33124,1.33124,1.33124,1.33121,1.33139,1.33137,1.33138,1.33134,11
2013-06-12 00:35:00,2013-06-12 00:36:00,1.33124,1.33135,1.33137,1.33123,1.33137,1.33148,1.33148,1.33136,28
2013-06-12 00:36:00,2013-06-12 00:37:00,1.33135,1.33146,1.33153,1.33133,1.33148,1.33159,1.33166,1.33148,68
2013-06-12 00:37:00,2013-06-12 00:38:00,1.33146,1.33137,1.33147,1.33137,1.33159,1.33152,1.33161,1.33152,12
2013-06-12 00:38:00,2013-06-12 00:39:00,1.33137,1.33125,1.33143,1.33124,1.33152,1.33138,1.33156,1.33138,48
2013-06-12 00:39:00,2013-06-12 00:40:00,1.33125,1.33134,1.33136,1.33122,1.33138,1.33147,1.33149,1.33136,68
2013-06-12 00:40:00,2013-06-12 00:41:00,1.33134,1.33125,1.33133,1.33124,1.33147,1.33139,1.33147,1.33138,9
2013-06-12 00:41:00,2013-06-12 00:42:00,1.33125,1.33124,1.33133,1.33119,1.33139,1.33136,1.33146,1.33132,38
2013-06-12 00:42:00,2013-06-12 00:43:00,1.33124,1.33125,1.33141,1.33113,1.33136,1.33139,1.33149,1.33127,74
2013-06-12 00:43:00,2013-06-12 00:44:00,1.33125,1.33134,1.33139,1.33124,1.33139,1.33147,1.33152,1.33138,54
2013-06-12 00:44:00,2013-06-12 00:45:00,1.33134,1.33111,1.33133,1.33105,1.33147,1.33124,1.33147,1.33118,65
2013-06-12 00:45:00,2013-06-12 00:46:00,1.33111,1.33124,1.33127,1.33112,1.33124,1.33137,1.3314,1.33126,19
2013-06-12 00:46:00,2013-06-12 00:47:00,1.33124,1.33102,1.33125,1.33093,1.33137,1.33115,1.33139,1.33106,59
2013-06-12 00:47:00,2013-06-12 00:48:00,1.33102,1.33097,1.33104,1.33091,1.33115,1.3311,1.33117,1.33105,52
2013-06-12 00:48:00,2013-06-12 00:49:00,1.33097,1.33092,1.33105,1.33092,1.3311,1.33106,1.33113,1.33104,37
2013-06-12 00:49:00,2013-06-12 00:50:00,1.33092,1.33074,1.33092,1.33072,1.33106,1.33087,1.33105,1.33084,42
2013-06-12 00:50:00,2013-06-12 00:51:00,1.33074,1.33088,1.33091,1.33076,1.33087,1.33101,1.33103,1.33089,33
2013-06-12 00:51:00,2013-06-12 00:52:00,1.33088,1.33093,1.33114,1.33083,1.33101,1.33106,1.33127,1.33096,80
2013-06-12 00:52:00,2013-06-12 00:53:00,1.33093,1.33094,1.33095,1.33091,1.33106,1.33107,1.33107,1.33105,10
2013-06-12 00:53:00,2013-06-12 00:54:00,1.33094,1.33142,1.33143,1.33094,1.33107,1.33154,1.33154,1.33109,140
2013-06-12 00:54:00,2013-06-12 00:55:00,1.33142,1.33127,1.33146,1.33111,1.33154,1.33139,1.33159,1.33125,112
2013-06-12 00:55:00,2013-06-12 00:56:00,1.33127,1.33098,1.33135,1.33094,1.33139,1.33112,1.33149,1.33107,77
2013-06-12 00:56:00,2013-06-12 00:57:00,1.33098,1.33113,1.33128,1.33097,1.33112,1.33127,1.33141,1.33108,75
2013-06-12 00:57:00,2013-06-12 00:58:00,1.33113,1.33145,1.33158,1.33115,1.33127,1.33158,1.33169,1.33128,104
2013-06-12 00:58:00,2013-06-12 00:59:00,1.33145,1.33142,1.3316,1.33142,1.33158,1.33156,1.33171,1.33156,39
2013-06-12 00:59:00,2013-06-12 01:00:00,1.33142,1.33122,1.33157,1.3312,1.33156,1.33137,1.33171,1.33134,87
2013-06-12 01:00:00,2013-06-12 01:01:00,1.33122,1.33122,1.33127,1.33111,1.33137,1.33135,1.33138,1.33123,43
2013-06-12 01:01:00,2013-06-12 01:02:00,1.33122,1.33125,1.33127,1.33117,1.33135,1.33138,1.3314,1.33129,63
2013-06-12 01:02:00,2013-06-12 01:03:00,1.33125,1.3313,1.33136,1.33125,1.33138,1.33145,1.3315,1.33137,74
2013-06-12 01:03:00,2013-06-12 01:04:00,1.3313,1.33116,1.33132,1.33107,1.33145,1.33129,1.33145,1.3312,65
2013-06-12 01:04:00,2013-06-12 01:05:00,1.33116,1.3313,1.33138,1.33105,1.33129,1.33143,1.3315,1.3312,80
2013-06-12 01:05:00,2013-06-12 01:06:00,1.3313,1.33143,1.33147,1.33112,1.33143,1.33157,1.33159,1.33127,122
2013-06-12 01:06:00,2013-06-12 01:07:00,1.33143,1.33154,1.33166,1.33134,1.33157,1.33166,1.33179,1.33149,103
2013-06-12 01:07:00,2013-06-12 01:08:00,1.33154,1.33144,1.33151,1.33142,1.33166,1.33157,1.33166,1.33156,34
2013-06-12 01:08:00,2013-06-12 01:09:00,1.33144,1.33154,1.33158,1.33145,1.33157,1.33168,1.3317,1.33159,28
2013-06-12 01:09:00,2013-06-12 01:10:00,1.33154,1.33141,1.33158,1.33138,1.33168,1.33156,1.3317,1.33153,59
2013-06-12 01:10:00,2013-06-12 01:11:00,1.33141,1.3313,1.33142,1.33125,1.33156,1.33142,1.33156,1.33139,47
2013-06-12 01:11:00,2013-06-12 01:12:00,1.3313,1.33127,1.33133,1.33126,1.33142,1.3314,1.33147,1.3314,25
2013-06-12 01:12:00,2013-06-12 01:13:00,1.33127,1.33116,1.33128,1.33116,1.3314,1.3313,1.3314,1.3313,33
2013-06-12 01:13:00,2013-06-12 01:14:00,1.33116,1.33125,1.33127,1.33112,1.3313,1.33141,1.33141,1.33126,57
2013-06-12 01:14:00,2013-06-12 01:15:00,1.33125,1.33121,1.33138,1.33121,1.33141,1.33136,1.3315,1.33136,60
2013-06-12 01:15:00,2013-06-12 01:16:00,1.33121,1.33128,1.33133,1.33121,1.33136,1.33141,1.33142,1.33136,33
2013-06-12 01:16:00,2013-06-12 01:17:00,1.33128,1.33127,1.33127,1.33127,1.33141,1.3314,1.3314,1.3314,1
2013-06-12 01:17:00,2013-06-12 01:18:00,1.33127,1.33124,1.33126,1.33122,1.3314,1.33135,1.33138,1.33133,12
2013-06-12 01:18:00,2013-06-12 01:19:00,1.33124,1.33126,1.33127,1.33124,1.33135,1.3314,1.3314,1.33135,25
2013-06-12 01:19:00,2013-06-12 01:20:00,1.33126,1.33129,1.33137,1.33126,1.3314,1.33142,1.3315,1.33139,48
2013-06-12 01:20:00,2013-06-12 01:21:00,1.33129,1.33123,1.3313,1.33122,1.33142,1.33136,1.33144,1.33136,41
2013-06-12 01:21:00,2013-06-12 01:22:00,1.33123,1.33125,1.33125,1.33122,1.33136,1.33139,1.33139,1.33136,16
2013-06-12 01:22:00,2013-06-12 01:23:00,1.33125,1.33115,1.33124,1.33112,1.33139,1.33127,1.33139,1.33125,15
2013-06-12 01:23:00,2013-06-12 01:24:00,1.33115,1.33124,1.33131,1.33112,1.33127,1.33138,1.33143,1.33127,15
2013-06-12 01:24:00,2013-06-12 01:25:00,1.33124,1.33122,1.33123,1.33122,1.33138,1.33137,1.33137,1.33137,2
2013-06-12 01:25:00,2013-06-12 01:26:00,1.33122,1.33114,1.33122,1.33112,1.33137,1.33128,1.3313,1.33125,16
2013-06-12 01:26:00,2013-06-12 01:27:00,1.33114,1.33104,1.33112,1.331,1.33128,1.33117,1.33127,1.33115,41
2013-06-12 01:27:00,2013-06-12 01:28:00,1.33104,1.33112,1.33113,1.33105,1.33117,1.33127,1.33127,1.33117,11
2013-06-12 01:28:00,2013-06-12 01:29:00,1.33112,1.33114,1.33115,1.3311,1.33127,1.33129,1.33129,1.33125,19
2013-06-12 01:29:00,2013-06-12 01:30:00,1.33114,1.33094,1.33113,1.33094,1.33129,1.33105,1.33125,1.33105,27
2013-06-12 01:30:00,2013-06-12 01:31:00,1.33094,1.33087,1.33097,1.33087,1.33105,1.33101,1.3311,1.33101,35
2013-06-12 01:31:00,2013-06-12 01:32:00,1.33087,1.33106,1.33109,1.33088,1.33101,1.3312,1.33121,1.33101,40
2013-06-12 01:32:00,2013-06-12 01:33:00,1.33106,1.33094,1.33103,1.33094,1.3312,1.33108,1.33112,1.33108,14
2013-06-12 01:33:00,2013-06-12 01:34:00,1.33094,1.3311,1.33112,1.33095,1.33108,1.3312,1.33121,1.33108,35
2013-06-12 01:34:00,2013-06-12 01:35:00,1.3311,1.331,1.33118,1.33099,1.3312,1.33111,1.33128,1.33111,33
2013-06-12 01:35:00,2013-06-12 01:36:00,1.331,1.33096,1.33098,1.33093,1.33111,1.33108,1.33111,1.33106,36
2013-06-12 01:36:00,2013-06-12 01:37:00,1.33096,1.33095,1.33097,1.33095,1.33108,1.3311,1.3311,1.3311,7
2013-06-12 01:37:00,2013-06-12 01:38:00,1.33095,1.33092,1.33096,1.33086,1.3311,1.33107,1.33109,1.331,27
2013-06-12 01:38:00,2013-06-12 01:39:00,1.33092,1.33094,1.33094,1.33092,1.33107,1.33107,1.33107,1.33107,5
2013-06-12 01:39:00,2013-06-12 01:40:00,1.33094,1.33086,1.33095,1.33082,1.33107,1.33099,1.33108,1.33097,25
2013-06-12 01:40:00,2013-06-12 01:41:00,1.33086,1.33083,1.3309,1.33081,1.33099,1.33098,1.33103,1.33094,40
2013-06-12 01:41:00,2013-06-12 01:42:00,1.33083,1.33094,1.33097,1.33082,1.33098,1.33107,1.33111,1.33096,33
2013-06-12 01:42:00,2013-06-12 01:43:00,1.33094,1.33089,1.33109,1.33089,1.33107,1.33103,1.33122,1.33101,72
2013-06-12 01:43:00,2013-06-12 01:44:00,1.33089,1.33084,1.33088,1.33083,1.33103,1.33098,1.33101,1.33096,27
2013-06-12 01:44:00,2013-06-12 01:45:00,1.33084,1.33072,1.33089,1.33072,1.33098,1.33087,1.331,1.33084,30
2013-06-12 01:45:00,2013-06-12 01:46:00,1.33072,1.33095,1.33095,1.33064,1.33087,1.33107,1.33107,1.33079,47
2013-06-12 01:46:00,2013-06-12 01:47:00,1.33095,1.33096,1.33096,1.33085,1.33107,1.33109,1.3311,1.331,50
2013-06-12 01:47:00,2013-06-12 01:48:00,1.33096,1.33099,1.33103,1.33092,1.33109,1.33112,1.33118,1.33105,37
2013-06-12 01:48:00,2013-06-12 01:49:00,1.33099,1.33096,1.33097,1.33093,1.33112,1.33108,1.33112,1.33106,16
2013-06-12 01:49:00,2013-06-12 01:50:00,1.33096,1.33091,1.331,1.33088,1.33108,1.33104,1.33114,1.331,27
2013-06-12 01:50:00,2013-06-12 01:51:00,1.33091,1.33092,1.33097,1.3309,1.33104,1.33106,1.3311,1.33103,16
2013-06-12 01:51:00,2013-06-12 01:52:00,1.33092,1.33085,1.33091,1.33081,1.33106,1.33099,1.33103,1.33094,30
2013-06-12 01:52:00,2013-06-12 01:53:00,1.33085,1.33081,1.33092,1.33075,1.33099,1.33094,1.33102,1.33087,46
2013-06-12 01:53:00,2013-06-12 01:54:00,1.33081,1.33073,1.3308,1.33073,1.33094,1.33087,1.33092,1.33086,16
2013-06-12 01:54:00,2013-06-12 01:55:00,1.33073,1.33062,1.33074,1.33062,1.33087,1.33075,1.33088,1.33075,33
2013-06-12 01:55:00,2013-06-12 01:56:00,1.33062,1.33085,1.33086,1.33062,1.33075,1.33099,1.33099,1.33074,51
2013-06-12 01:56:00,2013-06-12 01:57:00,1.33085,1.3309,1.3309,1.33082,1.33099,1.33103,1.33103,1.33094,17
2013-06-12 01:57:00,2013-06-12 01:58:00,1.3309,1.33086,1.33094,1.33086,1.33103,1.331,1.33108,1.33099,20
2013-06-12 01:58:00,2013-06-12 01:59:00,1.33086,1.33098,1.33098,1.33085,1.331,1.3311,1.3311,1.33099,15
2013-06-12 01:59:00,2013-06-12 02:00:00,1.33098,1.33103,1.33103,1.33097,1.3311,1.33116,1.33116,1.33112,15
2013-06-12 02:00:00,2013-06-12 02:01:00,1.33103,1.33116,1.33122,1.33102,1.33116,1.33129,1.33133,1.33116,71
2013-06-12 02:01:00,2013-06-12 02:02:00,1.33116,1.33109,1.33119,1.33103,1.33129,1.33122,1.33132,1.33117,45
2013-06-12 02:02:00,2013-06-12 02:03:00,1.33109,1.33112,1.33117,1.33111,1.33122,1.33127,1.33129,1.33124,23
2013-06-12 02:03:00,2013-06-12 02:04:00,1.33112,1.33114,1.3312,1.33114,1.33127,1.33127,1.3313,1.33126,8
2013-06-12 02:04:00,2013-06-12 02:05:00,1.33114,1.33117,1.33117,1.33101,1.33127,1.33127,1.33127,1.33115,40
2013-06-12 02:05:00,2013-06-12 02:06:00,1.33117,1.33114,1.3312,1.33107,1.33127,1.33127,1.33133,1.3312,37
2013-06-12 02:06:00,2013-06-12 02:07:00,1.33114,1.33113,1.33113,1.331,1.33127,1.33126,1.33127,1.33114,60
2013-06-12 02:07:00,2013-06-12 02:08:00,1.33113,1.33115,1.33132,1.33113,1.33126,1.3313,1.33146,1.33127,50
2013-06-12 02:08:00,2013-06-12 02:09:00,1.33115,1.33107,1.33114,1.331,1.3313,1.33121,1.33128,1.33115,38
2013-06-12 02:09:00,2013-06-12 02:10:00,1.33107,1.33093,1.33105,1.33093,1.33121,1.33105,1.33119,1.33102,48
2013-06-12 02:10:00,2013-06-12 02:11:00,1.33093,1.33094,1.33103,1.3309,1.33105,1.33106,1.33116,1.33101,38
2013-06-12 02:11:00,2013-06-12 02:12:00,1.33094,1.33095,1.33102,1.33094,1.33106,1.33109,1.33115,1.33109,23
2013-06-12 02:12:00,2013-06-12 02:13:00,1.33095,1.33098,1.33103,1.33094,1.33109,1.33113,1.33117,1.33107,24
2013-06-12 02:13:00,2013-06-12 02:14:00,1.33098,1.33101,1.33113,1.331,1.33113,1.33115,1.33126,1.33112,25
2013-06-12 02:14:00,2013-06-12 02:15:00,1.33101,1.33107,1.33108,1.33096,1.33115,1.3312,1.33121,1.33111,18
2013-06-12 02:15:00,2013-06-12 02:16:00,1.33107,1.33112,1.33112,1.33107,1.3312,1.33125,1.33125,1.33122,13
2013-06-12 02:16:00,2013-06-12 02:17:00,1.33112,1.33105,1.33112,1.33104,1.33125,1.33118,1.33125,1.33118,29
2013-06-12 02:17:00,2013-06-12 02:18:00,1.33105,1.33104,1.33113,1.33101,1.33118,1.33116,1.33125,1.33116,41
2013-06-12 02:18:00,2013-06-12 02:19:00,1.33104,1.33101,1.33106,1.331,1.33116,1.33115,1.33119,1.33115,10
2013-06-12 02:19:00,2013-06-12 02:20:00,1.33101,1.33095,1.33101,1.33094,1.33115,1.33108,1.33114,1.33108,20
2013-06-12 02:20:00,2013-06-12 02:21:00,1.33095,1.33104,1.33104,1.33094,1.33108,1.33118,1.33118,1.33109,42
2013-06-12 02:21:00,2013-06-12 02:22:00,1.33104,1.33101,1.33106,1.33095,1.33118,1.33116,1.33118,1.3311,28
2013-06-12 02:22:00,2013-06-12 02:23:00,1.33101,1.33103,1.33106,1.33098,1.33116,1.33115,1.33117,1.33112,23
2013-06-12 02:23:00,2013-06-12 02:24:00,1.33103,1.33104,1.33106,1.33099,1.33115,1.33118,1.33119,1.33112,31
2013-06-12 02:24:00,2013-06-12 02:25:00,1.33104,1.33103,1.33107,1.33095,1.33118,1.33115,1.3312,1.3311,41
2013-06-12 02:25:00,2013-06-12 02:26:00,1.33103,1.33096,1.33104,1.33094,1.33115,1.33109,1.33115,1.33107,29
2013-06-12 02:26:00,2013-06-12 02:27:00,1.33096,1.33107,1.33107,1.33095,1.33109,1.3312,1.3312,1.33109,43
2013-06-12 02:27:00,2013-06-12 02:28:00,1.33107,1.33103,1.33106,1.33103,1.3312,1.33116,1.33117,1.33116,6
2013-06-12 02:28:00,2013-06-12 02:29:00,1.33103,1.33099,1.33104,1.33094,1.33116,1.33113,1.33117,1.33108,25
2013-06-12 02:29:00,2013-06-12 02:30:00,1.33099,1.33096,1.33102,1.33095,1.33113,1.33109,1.33115,1.33109,22
2013-06-12 02:30:00,2013-06-12 02:31:00,1.33096,1.33095,1.33101,1.33095,1.33109,1.33106,1.33113,1.33106,18
2013-06-12 02:31:00,2013-06-12 02:32:00,1.33095,1.33088,1.33097,1.33086,1.33106,1.33101,1.33109,1.33101,15
2013-06-12 02:32:00,2013-06-12 02:33:00,1.33088,1.33091,1.33095,1.33085,1.33101,1.33106,1.33108,1.331,24
2013-06-12 02:33:00,2013-06-12 02:34:00,1.33091,1.3307,1.3309,1.33063,1.33106,1.33084,1.33102,1.33076,101
2013-06-12 02:34:00,2013-06-12 02:35:00,1.3307,1.3308,1.33081,1.33069,1.33084,1.33095,1.33095,1.33084,8
2013-06-12 02:35:00,2013-06-12 02:36:00,1.3308,1.33083,1.33085,1.33075,1.33095,1.33096,1.33099,1.33089,57
2013-06-12 02:36:00,2013-06-12 02:37:00,1.33083,1.33089,1.33098,1.33085,1.33096,1.33103,1.3311,1.33098,62
2013-06-12 02:37:00,2013-06-12 02:38:00,1.33089,1.33087,1.33096,1.33082,1.33103,1.331,1.33106,1.33097,39
2013-06-12 02:38:00,2013-06-12 02:39:00,1.33087,1.33088,1.33092,1.33079,1.331,1.33102,1.33106,1.33094,71
2013-06-12 02:39:00,2013-06-12 02:40:00,1.33088,1.33092,1.33097,1.33088,1.33102,1.33107,1.33109,1.33102,48
2013-06-12 02:40:00,2013-06-12 02:41:00,1.33092,1.33091,1.33093,1.33086,1.33107,1.33105,1.33105,1.331,15
2013-06-12 02:41:00,2013-06-12 02:42:00,1.33091,1.33094,1.33094,1.33086,1.33105,1.33106,1.33106,1.33101,19
2013-06-12 02:42:00,2013-06-12 02:43:00,1.33094,1.33092,1.33098,1.33088,1.33106,1.33106,1.3311,1.33102,49
2013-06-12 02:43:00,2013-06-12 02:44:00,1.33092,1.33102,1.33106,1.33093,1.33106,1.33116,1.33117,1.33104,42
2013-06-12 02:44:00,2013-06-12 02:45:00,1.33102,1.33102,1.33113,1.33095,1.33116,1.33117,1.33126,1.3311,36
