open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-12-14 00:16:00,2012-12-14 00:18:00,1.30721,1.3072,1.30721,1.30719,1.30735,1.30735,1.30735,1.30733,5
2012-12-14 00:18:00,2012-12-14 00:19:00,1.3072,1.30701,1.30724,1.30701,1.30735,1.30716,1.30735,1.30715,29
2012-12-14 00:19:00,2012-12-14 00:20:00,1.30701,1.30702,1.30704,1.30695,1.30716,1.30717,1.30717,1.30708,24
2012-12-14 00:20:00,2012-12-14 00:21:00,1.30702,1.30702,1.30708,1.307,1.30717,1.30712,1.30721,1.30712,32
2012-12-14 00:21:00,2012-12-14 00:22:00,1.30702,1.30706,1.30706,1.30697,1.30712,1.30719,1.30719,1.30709,29
2012-12-14 00:22:00,2012-12-14 00:23:00,1.30706,1.30701,1.30713,1.30701,1.30719,1.30714,1.30725,1.30713,21
2012-12-14 00:23:00,2012-12-14 00:24:00,1.30701,1.30693,1.30702,1.30693,1.30714,1.30707,1.30715,1.30707,18
2012-12-14 00:24:00,2012-12-14 00:25:00,1.30693,1.307,1.30707,1.30684,1.30707,1.30712,1.30716,1.30699,44
2012-12-14 00:25:00,2012-12-14 00:26:00,1.307,1.307,1.30705,1.30698,1.30712,1.30712,1.30716,1.30711,8
2012-12-14 00:26:00,2012-12-14 00:27:00,1.307,1.30703,1.30706,1.30698,1.30712,1.30717,1.30719,1.30712,18
2012-12-14 00:27:00,2012-12-14 00:28:00,1.30703,1.30693,1.30704,1.30693,1.30717,1.30708,1.30717,1.30708,12
2012-12-14 00:28:00,2012-12-14 00:29:00,1.30693,1.30674,1.30693,1.30671,1.30708,1.30687,1.30708,1.30682,33
2012-12-14 00:29:00,2012-12-14 00:30:00,1.30674,1.30705,1.30706,1.30674,1.30687,1.3072,1.3072,1.30687,46
2012-12-14 00:30:00,2012-12-14 00:31:00,1.30705,1.30705,1.30706,1.30699,1.3072,1.3072,1.3072,1.30714,14
2012-12-14 00:31:00,2012-12-14 00:32:00,1.30705,1.30704,1.30709,1.30703,1.3072,1.30717,1.30722,1.30716,11
2012-12-14 00:32:00,2012-12-14 00:33:00,1.30704,1.30705,1.30705,1.30703,1.30717,1.30717,1.30717,1.30717,2
2012-12-14 00:33:00,2012-12-14 00:34:00,1.30705,1.30704,1.30705,1.30702,1.30717,1.30716,1.30717,1.30716,6
2012-12-14 00:34:00,2012-12-14 00:35:00,1.30704,1.30701,1.30704,1.307,1.30716,1.30715,1.30716,1.30713,9
2012-12-14 00:35:00,2012-12-14 00:36:00,1.30701,1.30692,1.30702,1.30691,1.30715,1.30705,1.30716,1.30705,40
2012-12-14 00:36:00,2012-12-14 00:37:00,1.30692,1.30692,1.30695,1.30691,1.30705,1.30706,1.30707,1.30705,14
2012-12-14 00:37:00,2012-12-14 00:38:00,1.30692,1.30693,1.30693,1.30692,1.30706,1.30706,1.30706,1.30706,1
2012-12-14 00:38:00,2012-12-14 00:39:00,1.30693,1.30659,1.30695,1.30659,1.30706,1.30673,1.30707,1.30673,38
2012-12-14 00:39:00,2012-12-14 00:40:00,1.30659,1.30681,1.30684,1.30659,1.30673,1.30694,1.30696,1.30672,30
2012-12-14 00:40:00,2012-12-14 00:41:00,1.30681,1.30688,1.30692,1.3068,1.30694,1.307,1.30705,1.30692,25
2012-12-14 00:41:00,2012-12-14 00:42:00,1.30688,1.30691,1.30693,1.30688,1.307,1.30703,1.30704,1.307,9
2012-12-14 00:42:00,2012-12-14 00:43:00,1.30691,1.30689,1.30691,1.30689,1.30703,1.30701,1.30703,1.30701,1
2012-12-14 00:43:00,2012-12-14 00:44:00,1.30689,1.30691,1.30691,1.30689,1.30701,1.30702,1.30702,1.30701,5
2012-12-14 00:44:00,2012-12-14 00:45:00,1.30691,1.30693,1.30693,1.30691,1.30702,1.30707,1.30707,1.30702,7
2012-12-14 00:45:00,2012-12-14 00:46:00,1.30693,1.30693,1.30693,1.30689,1.30707,1.30704,1.30707,1.30704,8
2012-12-14 00:46:00,2012-12-14 00:47:00,1.30693,1.3069,1.30693,1.30684,1.30704,1.30705,1.30706,1.30698,17
2012-12-14 00:47:00,2012-12-14 00:48:00,1.3069,1.30719,1.30721,1.3069,1.30705,1.30732,1.30732,1.30704,41
2012-12-14 00:48:00,2012-12-14 00:49:00,1.30719,1.30701,1.30719,1.30701,1.30732,1.30716,1.30732,1.30715,20
2012-12-14 00:49:00,2012-12-14 00:50:00,1.30701,1.30703,1.30704,1.30701,1.30716,1.30717,1.30717,1.30715,10
2012-12-14 00:50:00,2012-12-14 00:51:00,1.30703,1.30703,1.30704,1.30699,1.30717,1.30716,1.30717,1.30711,12
2012-12-14 00:51:00,2012-12-14 00:52:00,1.30703,1.30696,1.30703,1.30693,1.30716,1.30708,1.30716,1.30705,27
2012-12-14 00:52:00,2012-12-14 00:53:00,1.30696,1.30698,1.30702,1.30691,1.30708,1.3071,1.30714,1.30704,31
2012-12-14 00:53:00,2012-12-14 00:54:00,1.30698,1.30674,1.30703,1.30668,1.3071,1.30686,1.30717,1.30681,108
2012-12-14 00:54:00,2012-12-14 00:55:00,1.30674,1.30672,1.3069,1.30669,1.30686,1.30687,1.30702,1.30682,65
2012-12-14 00:55:00,2012-12-14 00:56:00,1.30672,1.30676,1.3068,1.30668,1.30687,1.3069,1.3069,1.30682,22
2012-12-14 00:56:00,2012-12-14 00:57:00,1.30676,1.30671,1.30692,1.30671,1.3069,1.30686,1.30705,1.30686,40
2012-12-14 00:57:00,2012-12-14 00:58:00,1.30671,1.30692,1.30696,1.30671,1.30686,1.30707,1.30709,1.30686,33
2012-12-14 00:58:00,2012-12-14 00:59:00,1.30692,1.30682,1.30703,1.30681,1.30707,1.30695,1.30713,1.30695,35
2012-12-14 00:59:00,2012-12-14 01:00:00,1.30682,1.30693,1.30694,1.30682,1.30695,1.30705,1.30707,1.30695,40
2012-12-14 01:00:00,2012-12-14 01:01:00,1.30693,1.307,1.30701,1.30693,1.30705,1.30715,1.30715,1.30705,2
2012-12-14 01:01:00,2012-12-14 01:02:00,1.307,1.30698,1.30704,1.30691,1.30715,1.30712,1.30715,1.30706,41
2012-12-14 01:02:00,2012-12-14 01:03:00,1.30698,1.30711,1.30715,1.30698,1.30712,1.30726,1.30728,1.30712,33
2012-12-14 01:03:00,2012-12-14 01:04:00,1.30711,1.30726,1.30737,1.30711,1.30726,1.30739,1.30749,1.30726,62
2012-12-14 01:04:00,2012-12-14 01:05:00,1.30726,1.30749,1.30751,1.30724,1.30739,1.30763,1.30764,1.30739,53
2012-12-14 01:05:00,2012-12-14 01:06:00,1.30749,1.30749,1.30762,1.30748,1.30763,1.30764,1.30775,1.30763,40
2012-12-14 01:06:00,2012-12-14 01:07:00,1.30749,1.3073,1.30753,1.30728,1.30764,1.30743,1.30767,1.30743,39
2012-12-14 01:07:00,2012-12-14 01:08:00,1.3073,1.30739,1.30742,1.3073,1.30743,1.30754,1.30756,1.30743,24
2012-12-14 01:08:00,2012-12-14 01:09:00,1.30739,1.30722,1.30746,1.30721,1.30754,1.30735,1.30759,1.30735,83
2012-12-14 01:09:00,2012-12-14 01:10:00,1.30722,1.30721,1.30729,1.30719,1.30735,1.30734,1.30741,1.30734,21
2012-12-14 01:10:00,2012-12-14 01:11:00,1.30721,1.3072,1.30723,1.30718,1.30734,1.30735,1.30736,1.30733,16
2012-12-14 01:11:00,2012-12-14 01:12:00,1.3072,1.30731,1.30732,1.30718,1.30735,1.30744,1.30744,1.30733,30
2012-12-14 01:12:00,2012-12-14 01:13:00,1.30731,1.30732,1.30732,1.3073,1.30744,1.30746,1.30746,1.30744,11
2012-12-14 01:13:00,2012-12-14 01:14:00,1.30732,1.3073,1.30732,1.30729,1.30746,1.30744,1.30746,1.30744,9
2012-12-14 01:14:00,2012-12-14 01:15:00,1.3073,1.3073,1.3073,1.30729,1.30744,1.30744,1.30744,1.30744,8
2012-12-14 01:15:00,2012-12-14 01:16:00,1.3073,1.30721,1.30732,1.30718,1.30744,1.30734,1.30745,1.30732,28
2012-12-14 01:16:00,2012-12-14 01:17:00,1.30721,1.30709,1.30721,1.30708,1.30734,1.30724,1.30734,1.30722,28
2012-12-14 01:17:00,2012-12-14 01:18:00,1.30709,1.30719,1.30721,1.30708,1.30724,1.30732,1.30734,1.30722,25
2012-12-14 01:18:00,2012-12-14 01:19:00,1.30719,1.3071,1.30724,1.30707,1.30732,1.30725,1.30737,1.30722,21
2012-12-14 01:19:00,2012-12-14 01:20:00,1.3071,1.30701,1.3071,1.307,1.30725,1.30715,1.30725,1.30715,21
2012-12-14 01:20:00,2012-12-14 01:21:00,1.30701,1.30698,1.30701,1.30689,1.30715,1.30712,1.30715,1.30703,32
2012-12-14 01:21:00,2012-12-14 01:22:00,1.30698,1.30698,1.30699,1.30698,1.30712,1.30712,1.30712,1.30712,2
2012-12-14 01:22:00,2012-12-14 01:23:00,1.30698,1.30698,1.30699,1.30697,1.30712,1.30712,1.30712,1.30712,4
2012-12-14 01:23:00,2012-12-14 01:24:00,1.30698,1.30699,1.30699,1.30698,1.30712,1.30712,1.30712,1.30712,1
2012-12-14 01:24:00,2012-12-14 01:25:00,1.30699,1.30702,1.30703,1.30699,1.30712,1.30716,1.30716,1.30712,11
2012-12-14 01:25:00,2012-12-14 01:26:00,1.30702,1.30713,1.30713,1.30702,1.30716,1.30725,1.30725,1.30716,12
2012-12-14 01:26:00,2012-12-14 01:27:00,1.30713,1.30717,1.30717,1.30713,1.30725,1.3073,1.3073,1.30725,3
2012-12-14 01:27:00,2012-12-14 01:28:00,1.30717,1.30716,1.30718,1.30716,1.3073,1.3073,1.3073,1.3073,2
2012-12-14 01:28:00,2012-12-14 01:29:00,1.30716,1.30717,1.30718,1.30711,1.3073,1.30728,1.30731,1.30726,7
2012-12-14 01:29:00,2012-12-14 01:30:00,1.30717,1.30719,1.30719,1.30715,1.30728,1.30732,1.30732,1.30728,12
2012-12-14 01:30:00,2012-12-14 01:31:00,1.30719,1.30728,1.30729,1.30718,1.30732,1.30742,1.30742,1.30732,19
2012-12-14 01:31:00,2012-12-14 01:32:00,1.30728,1.30729,1.30729,1.30725,1.30742,1.30742,1.30742,1.30739,5
2012-12-14 01:32:00,2012-12-14 01:33:00,1.30729,1.30725,1.30729,1.30725,1.30742,1.30739,1.30743,1.30739,4
2012-12-14 01:33:00,2012-12-14 01:34:00,1.30725,1.30722,1.30729,1.30719,1.30739,1.30737,1.30742,1.30734,29
2012-12-14 01:34:00,2012-12-14 01:35:00,1.30722,1.3073,1.3073,1.3072,1.30737,1.30742,1.30742,1.30733,20
2012-12-14 01:35:00,2012-12-14 01:36:00,1.3073,1.30733,1.30733,1.30728,1.30742,1.30746,1.30746,1.30742,45
2012-12-14 01:36:00,2012-12-14 01:37:00,1.30733,1.3073,1.30733,1.30729,1.30746,1.30744,1.30746,1.30744,59
2012-12-14 01:37:00,2012-12-14 01:38:00,1.3073,1.30729,1.30733,1.30728,1.30744,1.30742,1.30745,1.30742,27
2012-12-14 01:38:00,2012-12-14 01:39:00,1.30729,1.30731,1.30733,1.30729,1.30742,1.30743,1.30745,1.30742,12
2012-12-14 01:39:00,2012-12-14 01:40:00,1.30731,1.30733,1.30733,1.30731,1.30743,1.30745,1.30745,1.30743,3
2012-12-14 01:40:00,2012-12-14 01:41:00,1.30733,1.30732,1.30733,1.30731,1.30745,1.30745,1.30745,1.30745,11
2012-12-14 01:41:00,2012-12-14 01:42:00,1.30732,1.30733,1.30735,1.30732,1.30745,1.30747,1.30747,1.30745,4
2012-12-14 01:42:00,2012-12-14 01:43:00,1.30733,1.30732,1.30735,1.30729,1.30747,1.30746,1.30749,1.30744,13
2012-12-14 01:43:00,2012-12-14 01:44:00,1.30732,1.30738,1.30738,1.30728,1.30746,1.30752,1.30752,1.30743,22
2012-12-14 01:44:00,2012-12-14 01:45:00,1.30738,1.30748,1.30748,1.30737,1.30752,1.30758,1.30758,1.30751,36
2012-12-14 01:45:00,2012-12-14 01:46:00,1.30748,1.30753,1.30753,1.30746,1.30758,1.30765,1.30765,1.30758,15
2012-12-14 01:46:00,2012-12-14 01:47:00,1.30753,1.30759,1.30761,1.30753,1.30765,1.30772,1.30773,1.30765,18
2012-12-14 01:47:00,2012-12-14 01:48:00,1.30759,1.30758,1.30759,1.30754,1.30772,1.30771,1.30772,1.30767,15
2012-12-14 01:48:00,2012-12-14 01:49:00,1.30758,1.30759,1.3076,1.30749,1.30771,1.30773,1.30773,1.30763,22
2012-12-14 01:49:00,2012-12-14 01:50:00,1.30759,1.30769,1.30772,1.30759,1.30773,1.30783,1.30785,1.30773,44
2012-12-14 01:50:00,2012-12-14 01:51:00,1.30769,1.30759,1.30773,1.30759,1.30783,1.30773,1.30787,1.30773,33
2012-12-14 01:51:00,2012-12-14 01:52:00,1.30759,1.30764,1.30765,1.30759,1.30773,1.30777,1.30779,1.30773,14
2012-12-14 01:52:00,2012-12-14 01:53:00,1.30764,1.3076,1.30769,1.30758,1.30777,1.30773,1.30783,1.30772,31
2012-12-14 01:53:00,2012-12-14 01:54:00,1.3076,1.3077,1.3077,1.30758,1.30773,1.30784,1.30784,1.30773,18
2012-12-14 01:54:00,2012-12-14 01:55:00,1.3077,1.30764,1.3077,1.30763,1.30784,1.30777,1.30784,1.30777,25
2012-12-14 01:55:00,2012-12-14 01:56:00,1.30764,1.30762,1.30764,1.30759,1.30777,1.30773,1.30778,1.30772,11
2012-12-14 01:56:00,2012-12-14 01:57:00,1.30762,1.3082,1.30833,1.30761,1.30773,1.30835,1.30845,1.30773,162
2012-12-14 01:57:00,2012-12-14 01:58:00,1.3082,1.30823,1.30846,1.30818,1.30835,1.30837,1.30858,1.30831,96
2012-12-14 01:58:00,2012-12-14 01:59:00,1.30823,1.30827,1.30829,1.30811,1.30837,1.3084,1.30841,1.30826,48
2012-12-14 01:59:00,2012-12-14 02:00:00,1.30827,1.30845,1.30847,1.30827,1.3084,1.3086,1.3086,1.3084,53
2012-12-14 02:00:00,2012-12-14 02:01:00,1.30845,1.30853,1.30859,1.3084,1.3086,1.30866,1.30871,1.30855,45
2012-12-14 02:01:00,2012-12-14 02:02:00,1.30853,1.30838,1.30857,1.30829,1.30866,1.30852,1.3087,1.30844,76
2012-12-14 02:02:00,2012-12-14 02:03:00,1.30838,1.30822,1.30838,1.30818,1.30852,1.30834,1.30852,1.30831,34
2012-12-14 02:03:00,2012-12-14 02:04:00,1.30822,1.30823,1.30824,1.30819,1.30834,1.30837,1.30837,1.30832,16
2012-12-14 02:04:00,2012-12-14 02:05:00,1.30823,1.30823,1.30823,1.30822,1.30837,1.30837,1.30837,1.30835,10
2012-12-14 02:05:00,2012-12-14 02:06:00,1.30823,1.30827,1.30829,1.30819,1.30837,1.30839,1.30841,1.30833,80
2012-12-14 02:06:00,2012-12-14 02:07:00,1.30827,1.30821,1.30828,1.30819,1.30839,1.30834,1.3084,1.30833,37
2012-12-14 02:07:00,2012-12-14 02:08:00,1.30821,1.30831,1.30834,1.30821,1.30834,1.30846,1.30847,1.30834,59
2012-12-14 02:08:00,2012-12-14 02:09:00,1.30831,1.3083,1.30833,1.3083,1.30846,1.30844,1.30846,1.3084,27
2012-12-14 02:09:00,2012-12-14 02:10:00,1.3083,1.30823,1.30831,1.30819,1.30844,1.30836,1.30844,1.30832,31
2012-12-14 02:10:00,2012-12-14 02:11:00,1.30823,1.30819,1.30825,1.30818,1.30836,1.30832,1.30837,1.30832,45
2012-12-14 02:11:00,2012-12-14 02:12:00,1.30819,1.30818,1.30821,1.30813,1.30832,1.3083,1.30834,1.30828,34
2012-12-14 02:12:00,2012-12-14 02:13:00,1.30818,1.30839,1.30846,1.30814,1.3083,1.30852,1.30856,1.30827,58
2012-12-14 02:13:00,2012-12-14 02:14:00,1.30839,1.30864,1.30874,1.30832,1.30852,1.30874,1.30887,1.30846,80
2012-12-14 02:14:00,2012-12-14 02:15:00,1.30864,1.30876,1.30889,1.30864,1.30874,1.30889,1.30902,1.30874,95
2012-12-14 02:15:00,2012-12-14 02:16:00,1.30876,1.30879,1.3088,1.30872,1.30889,1.30893,1.30894,1.30885,19
2012-12-14 02:16:00,2012-12-14 02:17:00,1.30879,1.30872,1.30886,1.30872,1.30893,1.30886,1.30899,1.30886,50
2012-12-14 02:17:00,2012-12-14 02:18:00,1.30872,1.30879,1.30882,1.30871,1.30886,1.30893,1.30895,1.30885,42
2012-12-14 02:18:00,2012-12-14 02:19:00,1.30879,1.30878,1.3088,1.30878,1.30893,1.30893,1.30893,1.30893,9
2012-12-14 02:19:00,2012-12-14 02:20:00,1.30878,1.30877,1.30879,1.30875,1.30893,1.3089,1.30893,1.30889,22
2012-12-14 02:20:00,2012-12-14 02:21:00,1.30877,1.30878,1.30879,1.30877,1.3089,1.30893,1.30893,1.3089,12
2012-12-14 02:21:00,2012-12-14 02:22:00,1.30878,1.30881,1.30882,1.30877,1.30893,1.30896,1.30896,1.30891,22
2012-12-14 02:22:00,2012-12-14 02:23:00,1.30881,1.30915,1.3092,1.30879,1.30896,1.30928,1.30932,1.30893,104
2012-12-14 02:23:00,2012-12-14 02:24:00,1.30915,1.30916,1.30922,1.30904,1.30928,1.30931,1.30935,1.30918,73
2012-12-14 02:24:00,2012-12-14 02:25:00,1.30916,1.3091,1.30921,1.30909,1.30931,1.30924,1.30934,1.30924,30
2012-12-14 02:25:00,2012-12-14 02:26:00,1.3091,1.30919,1.30921,1.3091,1.30924,1.3093,1.30934,1.30924,59
2012-12-14 02:26:00,2012-12-14 02:27:00,1.30919,1.30915,1.30919,1.30915,1.3093,1.3093,1.30932,1.3093,8
2012-12-14 02:27:00,2012-12-14 02:28:00,1.30915,1.30916,1.30922,1.30912,1.3093,1.30929,1.30935,1.30927,42
2012-12-14 02:28:00,2012-12-14 02:29:00,1.30916,1.30912,1.30918,1.3091,1.30929,1.30925,1.30931,1.30925,8
2012-12-14 02:29:00,2012-12-14 02:30:00,1.30912,1.30909,1.30912,1.30904,1.30925,1.30922,1.30925,1.30919,45
2012-12-14 02:30:00,2012-12-14 02:31:00,1.30909,1.30909,1.30913,1.30905,1.30922,1.30922,1.30926,1.30918,33
2012-12-14 02:31:00,2012-12-14 02:32:00,1.30909,1.30907,1.30909,1.30905,1.30922,1.3092,1.30922,1.30919,14
2012-12-14 02:32:00,2012-12-14 02:33:00,1.30907,1.30881,1.30907,1.30879,1.3092,1.30895,1.3092,1.30894,71
2012-12-14 02:33:00,2012-12-14 02:34:00,1.30881,1.30876,1.30885,1.30876,1.30895,1.3089,1.30897,1.3089,52
2012-12-14 02:34:00,2012-12-14 02:35:00,1.30876,1.3089,1.30894,1.30871,1.3089,1.30903,1.30907,1.30886,49
2012-12-14 02:35:00,2012-12-14 02:36:00,1.3089,1.30894,1.30895,1.30889,1.30903,1.30908,1.30908,1.30903,38
2012-12-14 02:36:00,2012-12-14 02:37:00,1.30894,1.30904,1.30905,1.30894,1.30908,1.30917,1.30918,1.30908,24
2012-12-14 02:37:00,2012-12-14 02:38:00,1.30904,1.30909,1.30913,1.30903,1.30917,1.30923,1.30926,1.30917,49
2012-12-14 02:38:00,2012-12-14 02:39:00,1.30909,1.30906,1.30909,1.30905,1.30923,1.3092,1.30923,1.3092,7
2012-12-14 02:39:00,2012-12-14 02:40:00,1.30906,1.30905,1.30911,1.30904,1.3092,1.3092,1.3092,1.30918,11
2012-12-14 02:40:00,2012-12-14 02:41:00,1.30905,1.30913,1.30913,1.30902,1.3092,1.30926,1.30926,1.30917,14
2012-12-14 02:41:00,2012-12-14 02:42:00,1.30913,1.30912,1.30919,1.30911,1.30926,1.30927,1.30932,1.30926,20
2012-12-14 02:42:00,2012-12-14 02:43:00,1.30912,1.30923,1.30926,1.30912,1.30927,1.30934,1.30937,1.30927,22
2012-12-14 02:43:00,2012-12-14 02:44:00,1.30923,1.30921,1.30924,1.30919,1.30934,1.30934,1.30937,1.30934,41
2012-12-14 02:44:00,2012-12-14 02:45:00,1.30921,1.3092,1.30922,1.30916,1.30934,1.30935,1.30935,1.30929,27
2012-12-14 02:45:00,2012-12-14 02:46:00,1.3092,1.30921,1.30924,1.3092,1.30935,1.30936,1.30936,1.30935,9
2012-12-14 02:46:00,2012-12-14 02:47:00,1.30921,1.3092,1.30924,1.30919,1.30936,1.30934,1.30936,1.30934,11
2012-12-14 02:47:00,2012-12-14 02:48:00,1.3092,1.30917,1.30923,1.30914,1.30934,1.30929,1.30936,1.30927,20
2012-12-14 02:48:00,2012-12-14 02:49:00,1.30917,1.3092,1.30927,1.30917,1.30929,1.30934,1.3094,1.30929,44
2012-12-14 02:49:00,2012-12-14 02:50:00,1.3092,1.30914,1.30921,1.30912,1.30934,1.30928,1.30934,1.30925,38
2012-12-14 02:50:00,2012-12-14 02:51:00,1.30914,1.30914,1.30916,1.30911,1.30928,1.30929,1.30929,1.30926,7
2012-12-14 02:51:00,2012-12-14 02:52:00,1.30914,1.30909,1.30914,1.30909,1.30929,1.30924,1.30929,1.30924,5
2012-12-14 02:52:00,2012-12-14 02:53:00,1.30909,1.30911,1.30912,1.30909,1.30924,1.30926,1.30926,1.30924,4
2012-12-14 02:53:00,2012-12-14 02:54:00,1.30911,1.30911,1.30912,1.3091,1.30926,1.30926,1.30926,1.30925,4
2012-12-14 02:54:00,2012-12-14 02:55:00,1.30911,1.30923,1.30923,1.30911,1.30926,1.30936,1.30936,1.30926,25
2012-12-14 02:55:00,2012-12-14 02:56:00,1.30923,1.30928,1.30929,1.30922,1.30936,1.3094,1.30941,1.30935,46
2012-12-14 02:56:00,2012-12-14 02:57:00,1.30928,1.30942,1.30944,1.30928,1.3094,1.30957,1.30957,1.3094,51
2012-12-14 02:57:00,2012-12-14 02:58:00,1.30942,1.30933,1.30944,1.30932,1.30957,1.30948,1.30957,1.30946,28
2012-12-14 02:58:00,2012-12-14 02:59:00,1.30933,1.30938,1.30941,1.30931,1.30948,1.30953,1.30954,1.30943,32
2012-12-14 02:59:00,2012-12-14 03:00:00,1.30938,1.30897,1.30946,1.30895,1.30953,1.3091,1.30959,1.30906,55
2012-12-14 03:00:00,2012-12-14 03:01:00,1.30897,1.30923,1.30925,1.30897,1.3091,1.30938,1.30938,1.3091,126
2012-12-14 03:01:00,2012-12-14 03:02:00,1.30923,1.3087,1.30926,1.30867,1.30938,1.30883,1.30938,1.30881,134
2012-12-14 03:02:00,2012-12-14 03:03:00,1.3087,1.30868,1.30874,1.30865,1.30883,1.30882,1.30886,1.3088,70
2012-12-14 03:03:00,2012-12-14 03:04:00,1.30868,1.30885,1.30892,1.30859,1.30882,1.30899,1.30904,1.30874,71
2012-12-14 03:04:00,2012-12-14 03:05:00,1.30885,1.30878,1.30885,1.3087,1.30899,1.30893,1.30899,1.30882,51
2012-12-14 03:05:00,2012-12-14 03:06:00,1.30878,1.30885,1.30885,1.30862,1.30893,1.30898,1.30898,1.30877,50
2012-12-14 03:06:00,2012-12-14 03:07:00,1.30885,1.30872,1.30885,1.30864,1.30898,1.30886,1.30898,1.30877,34
2012-12-14 03:07:00,2012-12-14 03:08:00,1.30872,1.3087,1.30875,1.30861,1.30886,1.30884,1.30888,1.30873,35
2012-12-14 03:08:00,2012-12-14 03:09:00,1.3087,1.30869,1.30871,1.30863,1.30884,1.30883,1.30885,1.30877,44
2012-12-14 03:09:00,2012-12-14 03:10:00,1.30869,1.30869,1.30873,1.30869,1.30883,1.30884,1.30886,1.30883,22
2012-12-14 03:10:00,2012-12-14 03:11:00,1.30869,1.30862,1.3087,1.30858,1.30884,1.30876,1.30884,1.30873,55
2012-12-14 03:11:00,2012-12-14 03:12:00,1.30862,1.3086,1.30862,1.30859,1.30876,1.30874,1.30876,1.30874,6
2012-12-14 03:12:00,2012-12-14 03:13:00,1.3086,1.30853,1.3086,1.30851,1.30874,1.30866,1.30874,1.30866,22
2012-12-14 03:13:00,2012-12-14 03:14:00,1.30853,1.30855,1.30855,1.30851,1.30866,1.30867,1.30869,1.30865,19
2012-12-14 03:14:00,2012-12-14 03:15:00,1.30855,1.30854,1.3086,1.30852,1.30867,1.30868,1.30874,1.30866,52
2012-12-14 03:15:00,2012-12-14 03:16:00,1.30854,1.30852,1.30854,1.30849,1.30868,1.30866,1.30868,1.30863,35
2012-12-14 03:16:00,2012-12-14 03:17:00,1.30852,1.30853,1.30853,1.3085,1.30866,1.30866,1.30866,1.30864,6
2012-12-14 03:17:00,2012-12-14 03:18:00,1.30853,1.30854,1.30859,1.30852,1.30866,1.30869,1.30872,1.30866,23
2012-12-14 03:18:00,2012-12-14 03:19:00,1.30854,1.30853,1.30855,1.30851,1.30869,1.30866,1.30869,1.30864,23
2012-12-14 03:19:00,2012-12-14 03:20:00,1.30853,1.3084,1.30854,1.30839,1.30866,1.30852,1.30866,1.30852,56
2012-12-14 03:20:00,2012-12-14 03:21:00,1.3084,1.30829,1.30843,1.30829,1.30852,1.30844,1.30856,1.30844,25
2012-12-14 03:21:00,2012-12-14 03:22:00,1.30829,1.30819,1.30829,1.30815,1.30844,1.30832,1.30844,1.30829,32
2012-12-14 03:22:00,2012-12-14 03:23:00,1.30819,1.30838,1.30838,1.30818,1.30832,1.30851,1.30851,1.30832,31
2012-12-14 03:23:00,2012-12-14 03:24:00,1.30838,1.30837,1.30841,1.30835,1.30851,1.30852,1.30855,1.30848,20
2012-12-14 03:24:00,2012-12-14 03:25:00,1.30837,1.30844,1.30844,1.30837,1.30852,1.30855,1.30855,1.30851,11
2012-12-14 03:25:00,2012-12-14 03:26:00,1.30844,1.30842,1.30851,1.3084,1.30855,1.30855,1.30864,1.30855,28
2012-12-14 03:26:00,2012-12-14 03:27:00,1.30842,1.30838,1.30847,1.30838,1.30855,1.30851,1.30861,1.30851,32
2012-12-14 03:27:00,2012-12-14 03:28:00,1.30838,1.30841,1.30841,1.30838,1.30851,1.30854,1.30854,1.30851,14
2012-12-14 03:28:00,2012-12-14 03:29:00,1.30841,1.30841,1.30843,1.30841,1.30854,1.30854,1.30856,1.30853,13
2012-12-14 03:29:00,2012-12-14 03:30:00,1.30841,1.30854,1.30865,1.30841,1.30854,1.30868,1.30878,1.30854,55
2012-12-14 03:30:00,2012-12-14 03:31:00,1.30854,1.3084,1.30854,1.3084,1.30868,1.30854,1.30868,1.30854,18
2012-12-14 03:31:00,2012-12-14 03:32:00,1.3084,1.30841,1.30843,1.3084,1.30854,1.30856,1.30856,1.30854,7
2012-12-14 03:32:00,2012-12-14 03:33:00,1.30841,1.30833,1.30842,1.30833,1.30856,1.30848,1.30856,1.30848,16
2012-12-14 03:33:00,2012-12-14 03:34:00,1.30833,1.30837,1.30837,1.30832,1.30848,1.3085,1.3085,1.30847,15
2012-12-14 03:34:00,2012-12-14 03:35:00,1.30837,1.30853,1.30862,1.30837,1.3085,1.30867,1.30874,1.3085,42
2012-12-14 03:35:00,2012-12-14 03:36:00,1.30853,1.30865,1.30867,1.30849,1.30867,1.30878,1.3088,1.30864,31
2012-12-14 03:36:00,2012-12-14 03:37:00,1.30865,1.30866,1.30866,1.30859,1.30878,1.30877,1.3088,1.30874,12
2012-12-14 03:37:00,2012-12-14 03:38:00,1.30866,1.30866,1.30868,1.30861,1.30877,1.30879,1.30882,1.30876,28
2012-12-14 03:38:00,2012-12-14 03:39:00,1.30866,1.30862,1.30868,1.30858,1.30879,1.30875,1.30881,1.30873,17
2012-12-14 03:39:00,2012-12-14 03:40:00,1.30862,1.30868,1.3087,1.30862,1.30875,1.30883,1.30883,1.30875,7
2012-12-14 03:40:00,2012-12-14 03:41:00,1.30868,1.30862,1.30868,1.30862,1.30883,1.30877,1.30883,1.30877,9
2012-12-14 03:41:00,2012-12-14 03:42:00,1.30862,1.30864,1.30864,1.30862,1.30877,1.30877,1.30877,1.30875,4
