open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-05-01 22:34:00,2013-05-01 22:35:00,1.31769,1.3177,1.31775,1.31768,1.31783,1.31785,1.31787,1.31783,26
2013-05-01 22:35:00,2013-05-01 22:36:00,1.3177,1.3177,1.3177,1.31769,1.31785,1.31784,1.31785,1.31784,4
2013-05-01 22:36:00,2013-05-01 22:37:00,1.3177,1.31768,1.3177,1.31767,1.31784,1.31781,1.31784,1.31781,12
2013-05-01 22:37:00,2013-05-01 22:38:00,1.31768,1.31772,1.31774,1.31759,1.31781,1.31787,1.31787,1.31772,54
2013-05-01 22:38:00,2013-05-01 22:39:00,1.31772,1.31778,1.31778,1.31766,1.31787,1.3179,1.3179,1.31781,29
2013-05-01 22:39:00,2013-05-01 22:40:00,1.31778,1.31771,1.31778,1.31766,1.3179,1.31783,1.3179,1.31781,20
2013-05-01 22:40:00,2013-05-01 22:41:00,1.31771,1.31772,1.31772,1.31769,1.31783,1.31784,1.31784,1.31783,5
2013-05-01 22:41:00,2013-05-01 22:42:00,1.31772,1.31777,1.31777,1.31769,1.31784,1.31786,1.31786,1.31783,9
2013-05-01 22:42:00,2013-05-01 22:43:00,1.31777,1.31777,1.31777,1.31776,1.31786,1.31791,1.31791,1.31786,2
2013-05-01 22:43:00,2013-05-01 22:45:00,1.31778,1.31777,1.3178,1.31777,1.31791,1.31791,1.31792,1.31791,7
2013-05-01 22:45:00,2013-05-01 22:46:00,1.31777,1.31778,1.31778,1.31777,1.31791,1.31791,1.31791,1.31791,1
2013-05-01 22:46:00,2013-05-01 22:47:00,1.31778,1.31769,1.31779,1.31769,1.31791,1.31784,1.31791,1.31784,11
2013-05-01 22:47:00,2013-05-01 22:48:00,1.31769,1.31769,1.31772,1.31769,1.31784,1.31784,1.31784,1.31784,9
2013-05-01 22:48:00,2013-05-01 22:49:00,1.31769,1.3177,1.31771,1.31764,1.31784,1.31785,1.31785,1.31778,28
2013-05-01 22:49:00,2013-05-01 22:50:00,1.3177,1.31769,1.3177,1.31762,1.31785,1.31783,1.31785,1.31776,15
2013-05-01 22:50:00,2013-05-01 22:51:00,1.31769,1.31767,1.3177,1.31767,1.31783,1.31782,1.31784,1.31782,5
2013-05-01 22:51:00,2013-05-01 22:52:00,1.31767,1.31768,1.31777,1.31766,1.31782,1.31782,1.31791,1.31781,23
2013-05-01 22:52:00,2013-05-01 22:53:00,1.31768,1.3177,1.31778,1.31768,1.31782,1.31786,1.31793,1.31782,41
2013-05-01 22:53:00,2013-05-01 22:54:00,1.3177,1.31766,1.31778,1.31764,1.31786,1.31782,1.31791,1.31779,69
2013-05-01 22:54:00,2013-05-01 22:55:00,1.31766,1.31769,1.31775,1.31766,1.31782,1.31784,1.31789,1.31782,18
2013-05-01 22:55:00,2013-05-01 22:56:00,1.31769,1.31775,1.31779,1.31769,1.31784,1.31789,1.31794,1.31784,53
2013-05-01 22:56:00,2013-05-01 22:57:00,1.31775,1.31779,1.31781,1.31772,1.31789,1.31795,1.31795,1.31786,33
2013-05-01 22:57:00,2013-05-01 22:58:00,1.31779,1.31786,1.31788,1.31778,1.31795,1.31802,1.31802,1.31793,20
2013-05-01 22:58:00,2013-05-01 22:59:00,1.31786,1.31782,1.3179,1.31782,1.31802,1.31797,1.31802,1.31795,39
2013-05-01 22:59:00,2013-05-01 23:00:00,1.31782,1.31791,1.31791,1.31779,1.31797,1.31804,1.31804,1.31793,37
2013-05-01 23:00:00,2013-05-01 23:01:00,1.31791,1.31793,1.31799,1.31787,1.31804,1.31806,1.31812,1.31802,41
2013-05-01 23:01:00,2013-05-01 23:02:00,1.31793,1.31789,1.31793,1.31786,1.31806,1.31801,1.31807,1.318,22
2013-05-01 23:02:00,2013-05-01 23:03:00,1.31789,1.31788,1.31791,1.31787,1.31801,1.31802,1.31803,1.31799,10
2013-05-01 23:03:00,2013-05-01 23:04:00,1.31788,1.31791,1.31793,1.31788,1.31802,1.31804,1.31804,1.31802,16
2013-05-01 23:04:00,2013-05-01 23:05:00,1.31791,1.31787,1.31791,1.31787,1.31804,1.31802,1.31804,1.31802,13
2013-05-01 23:05:00,2013-05-01 23:06:00,1.31787,1.31789,1.31791,1.31787,1.31802,1.31804,1.31804,1.31802,10
2013-05-01 23:06:00,2013-05-01 23:07:00,1.31789,1.31791,1.31791,1.31789,1.31804,1.31805,1.31805,1.31803,4
2013-05-01 23:07:00,2013-05-01 23:08:00,1.31791,1.3179,1.31793,1.3179,1.31805,1.31805,1.31806,1.31805,24
2013-05-01 23:08:00,2013-05-01 23:09:00,1.3179,1.31793,1.31796,1.3179,1.31805,1.31807,1.31808,1.31802,12
2013-05-01 23:09:00,2013-05-01 23:10:00,1.31793,1.31793,1.31794,1.31792,1.31807,1.31806,1.31807,1.31805,5
2013-05-01 23:10:00,2013-05-01 23:11:00,1.31793,1.31797,1.31803,1.31793,1.31806,1.31807,1.31816,1.31806,49
2013-05-01 23:11:00,2013-05-01 23:12:00,1.31797,1.31799,1.31799,1.31797,1.31807,1.31811,1.31811,1.31807,1
2013-05-01 23:12:00,2013-05-01 23:13:00,1.31799,1.31799,1.318,1.31798,1.31811,1.31811,1.31814,1.31811,8
2013-05-01 23:13:00,2013-05-01 23:14:00,1.31799,1.31799,1.31802,1.31799,1.31811,1.31811,1.31811,1.31811,6
2013-05-01 23:14:00,2013-05-01 23:15:00,1.31799,1.31797,1.31801,1.31795,1.31811,1.31811,1.31812,1.31808,14
2013-05-01 23:15:00,2013-05-01 23:16:00,1.31797,1.318,1.31802,1.31796,1.31811,1.31812,1.31813,1.3181,7
2013-05-01 23:16:00,2013-05-01 23:17:00,1.318,1.31801,1.31802,1.31799,1.31812,1.31814,1.31814,1.31812,12
2013-05-01 23:17:00,2013-05-01 23:18:00,1.31801,1.31811,1.31813,1.31801,1.31814,1.31824,1.31825,1.31814,57
2013-05-01 23:18:00,2013-05-01 23:19:00,1.31811,1.31805,1.31811,1.31805,1.31824,1.31819,1.31824,1.31819,32
2013-05-01 23:19:00,2013-05-01 23:20:00,1.31805,1.31803,1.31807,1.318,1.31819,1.31817,1.3182,1.31815,27
2013-05-01 23:20:00,2013-05-01 23:21:00,1.31803,1.31807,1.31807,1.31802,1.31817,1.31818,1.31819,1.31816,11
2013-05-01 23:21:00,2013-05-01 23:22:00,1.31807,1.31806,1.31807,1.31803,1.31818,1.31817,1.3182,1.31817,6
2013-05-01 23:22:00,2013-05-01 23:23:00,1.31806,1.31795,1.31807,1.31792,1.31817,1.31809,1.31818,1.31806,39
2013-05-01 23:23:00,2013-05-01 23:24:00,1.31795,1.31789,1.31799,1.31783,1.31809,1.31801,1.31812,1.31795,41
2013-05-01 23:24:00,2013-05-01 23:25:00,1.31789,1.3178,1.31795,1.31774,1.31801,1.31793,1.31809,1.31785,65
2013-05-01 23:25:00,2013-05-01 23:26:00,1.3178,1.31772,1.31788,1.31768,1.31793,1.31783,1.31802,1.31783,57
2013-05-01 23:26:00,2013-05-01 23:27:00,1.31772,1.31773,1.31781,1.31762,1.31783,1.31787,1.31794,1.31775,51
2013-05-01 23:27:00,2013-05-01 23:28:00,1.31773,1.31768,1.31773,1.31765,1.31787,1.31781,1.31787,1.31778,22
2013-05-01 23:28:00,2013-05-01 23:29:00,1.31768,1.31769,1.31769,1.31764,1.31781,1.31779,1.31782,1.31779,7
2013-05-01 23:29:00,2013-05-01 23:30:00,1.31769,1.31766,1.31769,1.31759,1.31779,1.31779,1.31782,1.31772,47
2013-05-01 23:30:00,2013-05-01 23:31:00,1.31766,1.31777,1.31777,1.31764,1.31779,1.31788,1.31789,1.31779,18
2013-05-01 23:31:00,2013-05-01 23:32:00,1.31777,1.3178,1.31781,1.31769,1.31788,1.31795,1.31795,1.31782,20
2013-05-01 23:32:00,2013-05-01 23:33:00,1.3178,1.31786,1.31789,1.31778,1.31795,1.318,1.31802,1.31792,31
2013-05-01 23:33:00,2013-05-01 23:34:00,1.31786,1.3177,1.31786,1.31767,1.318,1.31783,1.318,1.3178,38
2013-05-01 23:34:00,2013-05-01 23:35:00,1.3177,1.31777,1.31777,1.3177,1.31783,1.31791,1.31791,1.31783,8
2013-05-01 23:35:00,2013-05-01 23:36:00,1.31777,1.3178,1.3178,1.31777,1.31791,1.31794,1.31794,1.31791,2
2013-05-01 23:36:00,2013-05-01 23:37:00,1.3178,1.31779,1.3178,1.31777,1.31794,1.31793,1.31794,1.31791,11
2013-05-01 23:37:00,2013-05-01 23:38:00,1.31779,1.3178,1.31781,1.31779,1.31793,1.31794,1.31794,1.31793,3
2013-05-01 23:38:00,2013-05-01 23:39:00,1.3178,1.31787,1.31795,1.31777,1.31794,1.318,1.31807,1.31791,31
2013-05-01 23:39:00,2013-05-01 23:40:00,1.31787,1.31791,1.31792,1.31787,1.318,1.31802,1.31805,1.318,22
2013-05-01 23:40:00,2013-05-01 23:41:00,1.31791,1.31797,1.31799,1.3179,1.31802,1.31811,1.31811,1.31802,18
2013-05-01 23:41:00,2013-05-01 23:42:00,1.31797,1.31789,1.31799,1.31789,1.31811,1.31804,1.31812,1.31801,14
2013-05-01 23:42:00,2013-05-01 23:43:00,1.31789,1.31789,1.31789,1.31787,1.31804,1.31802,1.31804,1.31802,7
2013-05-01 23:43:00,2013-05-01 23:44:00,1.31789,1.31798,1.31798,1.31789,1.31802,1.31811,1.31811,1.31802,9
2013-05-01 23:44:00,2013-05-01 23:45:00,1.31798,1.31795,1.31799,1.31795,1.31811,1.31809,1.31813,1.31809,5
2013-05-01 23:45:00,2013-05-01 23:46:00,1.31795,1.31796,1.31796,1.31794,1.31809,1.31807,1.31809,1.31806,5
2013-05-01 23:46:00,2013-05-01 23:47:00,1.31796,1.31794,1.31796,1.31794,1.31807,1.31809,1.3181,1.31807,2
2013-05-01 23:47:00,2013-05-01 23:48:00,1.31794,1.31795,1.31795,1.31789,1.31809,1.31809,1.31809,1.31803,15
2013-05-01 23:48:00,2013-05-01 23:49:00,1.31795,1.31794,1.31797,1.31794,1.31809,1.31807,1.31809,1.31807,12
2013-05-01 23:49:00,2013-05-01 23:50:00,1.31794,1.31795,1.31796,1.31793,1.31807,1.31808,1.3181,1.31806,10
2013-05-01 23:50:00,2013-05-01 23:51:00,1.31795,1.3179,1.31795,1.3179,1.31808,1.31803,1.31808,1.31803,5
2013-05-01 23:51:00,2013-05-01 23:52:00,1.3179,1.31786,1.3179,1.31785,1.31803,1.318,1.31803,1.31799,11
2013-05-01 23:52:00,2013-05-01 23:53:00,1.31786,1.31801,1.31802,1.31786,1.318,1.31814,1.31814,1.318,44
2013-05-01 23:53:00,2013-05-01 23:54:00,1.31801,1.31809,1.31831,1.31801,1.31814,1.31824,1.31843,1.31814,47
2013-05-01 23:54:00,2013-05-01 23:55:00,1.31809,1.31803,1.31809,1.31791,1.31824,1.31818,1.31824,1.31806,84
2013-05-01 23:55:00,2013-05-01 23:56:00,1.31803,1.31803,1.31807,1.31795,1.31818,1.31818,1.31819,1.31807,45
2013-05-01 23:56:00,2013-05-01 23:57:00,1.31803,1.31796,1.31803,1.31792,1.31818,1.31809,1.31818,1.31806,35
2013-05-01 23:57:00,2013-05-01 23:58:00,1.31796,1.318,1.31801,1.31796,1.31809,1.31814,1.31814,1.31809,10
2013-05-01 23:58:00,2013-05-01 23:59:00,1.318,1.31788,1.31803,1.31788,1.31814,1.31799,1.31816,1.31799,24
2013-05-01 23:59:00,2013-05-02 00:00:00,1.31788,1.31798,1.318,1.31788,1.31799,1.31813,1.31813,1.31799,17
2013-05-02 00:00:00,2013-05-02 00:01:00,1.31798,1.31796,1.318,1.31786,1.31813,1.3181,1.31813,1.318,39
2013-05-02 00:01:00,2013-05-02 00:02:00,1.31796,1.31779,1.31796,1.31778,1.3181,1.31793,1.3181,1.31793,66
2013-05-02 00:02:00,2013-05-02 00:03:00,1.31779,1.31777,1.31785,1.31768,1.31793,1.31787,1.31798,1.31781,63
2013-05-02 00:03:00,2013-05-02 00:04:00,1.31777,1.31788,1.31791,1.31771,1.31787,1.31801,1.31803,1.31785,107
2013-05-02 00:04:00,2013-05-02 00:05:00,1.31788,1.31787,1.318,1.31787,1.31801,1.31801,1.31811,1.31801,50
2013-05-02 00:05:00,2013-05-02 00:06:00,1.31787,1.31789,1.31795,1.31774,1.31801,1.31801,1.31805,1.31783,103
2013-05-02 00:06:00,2013-05-02 00:07:00,1.31789,1.31776,1.31798,1.31776,1.31801,1.3179,1.31809,1.3179,57
2013-05-02 00:07:00,2013-05-02 00:08:00,1.31776,1.31767,1.3178,1.31767,1.3179,1.31782,1.31791,1.3178,78
2013-05-02 00:08:00,2013-05-02 00:09:00,1.31767,1.31758,1.31777,1.31754,1.31782,1.31771,1.31789,1.31769,81
2013-05-02 00:09:00,2013-05-02 00:10:00,1.31758,1.31758,1.3176,1.31757,1.31771,1.31773,1.31773,1.31771,7
2013-05-02 00:10:00,2013-05-02 00:11:00,1.31758,1.31748,1.31762,1.31748,1.31773,1.31763,1.31775,1.31762,34
2013-05-02 00:11:00,2013-05-02 00:12:00,1.31748,1.31756,1.3176,1.31747,1.31763,1.31771,1.31772,1.31761,27
2013-05-02 00:12:00,2013-05-02 00:13:00,1.31756,1.31748,1.31756,1.31747,1.31771,1.31762,1.31771,1.31762,10
2013-05-02 00:13:00,2013-05-02 00:14:00,1.31748,1.31762,1.31762,1.31748,1.31762,1.31775,1.31775,1.31762,20
2013-05-02 00:14:00,2013-05-02 00:15:00,1.31762,1.31758,1.31766,1.31757,1.31775,1.31773,1.31779,1.31772,23
2013-05-02 00:15:00,2013-05-02 00:16:00,1.31758,1.31771,1.31779,1.31749,1.31773,1.31785,1.31792,1.31763,64
2013-05-02 00:16:00,2013-05-02 00:17:00,1.31771,1.31757,1.31771,1.31753,1.31785,1.31771,1.31785,1.31767,34
2013-05-02 00:17:00,2013-05-02 00:18:00,1.31757,1.31746,1.31757,1.31746,1.31771,1.31761,1.31771,1.31759,19
2013-05-02 00:18:00,2013-05-02 00:19:00,1.31746,1.31756,1.31757,1.31745,1.31761,1.3177,1.3177,1.3176,14
2013-05-02 00:19:00,2013-05-02 00:20:00,1.31756,1.31759,1.3176,1.31753,1.3177,1.31772,1.31772,1.31765,13
2013-05-02 00:20:00,2013-05-02 00:21:00,1.31759,1.31757,1.31762,1.31749,1.31772,1.31771,1.31775,1.31763,34
2013-05-02 00:21:00,2013-05-02 00:22:00,1.31757,1.31751,1.31757,1.31747,1.31771,1.31764,1.31771,1.31762,33
2013-05-02 00:22:00,2013-05-02 00:23:00,1.31751,1.3176,1.3176,1.31747,1.31764,1.31772,1.31772,1.3176,67
2013-05-02 00:23:00,2013-05-02 00:24:00,1.3176,1.31771,1.31773,1.31754,1.31772,1.31786,1.31786,1.31768,36
2013-05-02 00:24:00,2013-05-02 00:25:00,1.31771,1.31777,1.3178,1.31763,1.31786,1.31789,1.31792,1.31776,48
2013-05-02 00:25:00,2013-05-02 00:26:00,1.31777,1.31765,1.31777,1.31765,1.31789,1.31779,1.3179,1.31779,19
2013-05-02 00:26:00,2013-05-02 00:27:00,1.31765,1.31768,1.3177,1.31761,1.31779,1.31781,1.31782,1.31776,34
2013-05-02 00:27:00,2013-05-02 00:28:00,1.31768,1.31763,1.31777,1.31763,1.31781,1.31778,1.31789,1.31777,32
2013-05-02 00:28:00,2013-05-02 00:29:00,1.31763,1.31759,1.31764,1.31755,1.31778,1.31773,1.31778,1.3177,18
2013-05-02 00:29:00,2013-05-02 00:30:00,1.31759,1.31764,1.31775,1.31759,1.31773,1.31778,1.31786,1.31773,48
2013-05-02 00:30:00,2013-05-02 00:31:00,1.31764,1.31768,1.31777,1.31756,1.31778,1.31783,1.3179,1.3177,43
2013-05-02 00:31:00,2013-05-02 00:32:00,1.31768,1.31767,1.31772,1.31765,1.31783,1.3178,1.31783,1.3178,23
2013-05-02 00:32:00,2013-05-02 00:33:00,1.31767,1.31772,1.31773,1.31764,1.3178,1.31784,1.31786,1.31778,27
2013-05-02 00:33:00,2013-05-02 00:34:00,1.31772,1.31766,1.31775,1.31759,1.31784,1.31779,1.31787,1.31772,30
2013-05-02 00:34:00,2013-05-02 00:35:00,1.31766,1.31768,1.31778,1.31765,1.31779,1.31781,1.31788,1.31779,38
2013-05-02 00:35:00,2013-05-02 00:36:00,1.31768,1.31758,1.31768,1.31758,1.31781,1.31772,1.31781,1.3177,13
2013-05-02 00:36:00,2013-05-02 00:37:00,1.31758,1.31759,1.31759,1.31757,1.31772,1.31772,1.31773,1.31771,4
2013-05-02 00:37:00,2013-05-02 00:38:00,1.31759,1.3173,1.31759,1.3173,1.31772,1.31745,1.31772,1.31745,37
2013-05-02 00:38:00,2013-05-02 00:39:00,1.3173,1.31728,1.3173,1.31726,1.31745,1.31742,1.31745,1.31741,14
2013-05-02 00:39:00,2013-05-02 00:40:00,1.31728,1.31715,1.31729,1.31715,1.31742,1.3173,1.31742,1.3173,39
2013-05-02 00:40:00,2013-05-02 00:41:00,1.31715,1.31702,1.31717,1.31699,1.3173,1.31715,1.31731,1.31714,49
2013-05-02 00:41:00,2013-05-02 00:42:00,1.31702,1.31704,1.31712,1.31701,1.31715,1.31716,1.31726,1.31715,36
2013-05-02 00:42:00,2013-05-02 00:43:00,1.31704,1.31701,1.31704,1.31695,1.31716,1.31713,1.31716,1.31708,28
2013-05-02 00:43:00,2013-05-02 00:44:00,1.31701,1.31711,1.31721,1.31701,1.31713,1.31723,1.31733,1.31713,67
2013-05-02 00:44:00,2013-05-02 00:45:00,1.31711,1.31731,1.31736,1.31711,1.31723,1.31744,1.31748,1.31723,82
2013-05-02 00:45:00,2013-05-02 00:46:00,1.31731,1.31722,1.31731,1.31722,1.31744,1.31735,1.31744,1.31735,46
2013-05-02 00:46:00,2013-05-02 00:47:00,1.31722,1.31722,1.31725,1.3171,1.31735,1.31735,1.31735,1.31724,38
2013-05-02 00:47:00,2013-05-02 00:48:00,1.31722,1.31712,1.31722,1.31712,1.31735,1.31724,1.31735,1.31722,20
2013-05-02 00:48:00,2013-05-02 00:49:00,1.31712,1.31718,1.31727,1.31712,1.31724,1.31731,1.31737,1.31724,30
2013-05-02 00:49:00,2013-05-02 00:50:00,1.31718,1.31727,1.31736,1.31718,1.31731,1.3174,1.31747,1.3173,53
2013-05-02 00:50:00,2013-05-02 00:51:00,1.31727,1.31726,1.31731,1.31722,1.3174,1.31739,1.31742,1.31735,36
2013-05-02 00:51:00,2013-05-02 00:52:00,1.31726,1.31728,1.31728,1.31719,1.31739,1.31741,1.31741,1.31734,23
2013-05-02 00:52:00,2013-05-02 00:53:00,1.31728,1.3172,1.31738,1.3172,1.31741,1.31734,1.31748,1.31734,43
2013-05-02 00:53:00,2013-05-02 00:54:00,1.3172,1.31727,1.3173,1.3172,1.31734,1.31734,1.31742,1.31731,33
2013-05-02 00:54:00,2013-05-02 00:55:00,1.31727,1.31737,1.31737,1.31721,1.31734,1.31749,1.31749,1.31733,43
2013-05-02 00:55:00,2013-05-02 00:56:00,1.31737,1.31735,1.31737,1.3173,1.31749,1.31746,1.31749,1.31744,40
2013-05-02 00:56:00,2013-05-02 00:57:00,1.31735,1.31738,1.31743,1.31735,1.31746,1.31752,1.31754,1.31746,47
2013-05-02 00:57:00,2013-05-02 00:58:00,1.31738,1.31737,1.3174,1.31736,1.31752,1.31752,1.31753,1.31751,18
2013-05-02 00:58:00,2013-05-02 00:59:00,1.31737,1.31745,1.31745,1.31727,1.31752,1.31757,1.31757,1.31742,53
2013-05-02 00:59:00,2013-05-02 01:00:00,1.31745,1.31742,1.31748,1.31735,1.31757,1.31755,1.31762,1.31749,36
2013-05-02 01:00:00,2013-05-02 01:01:00,1.31742,1.31747,1.31753,1.31742,1.31755,1.3176,1.31766,1.31755,36
2013-05-02 01:01:00,2013-05-02 01:02:00,1.31747,1.31726,1.31753,1.31725,1.3176,1.3174,1.31763,1.3174,28
2013-05-02 01:02:00,2013-05-02 01:03:00,1.31726,1.31729,1.31731,1.31717,1.3174,1.31743,1.31743,1.31732,53
2013-05-02 01:03:00,2013-05-02 01:04:00,1.31729,1.31742,1.31747,1.31727,1.31743,1.31753,1.3176,1.31742,98
2013-05-02 01:04:00,2013-05-02 01:05:00,1.31742,1.3175,1.31751,1.31741,1.31753,1.31763,1.31763,1.31753,42
2013-05-02 01:05:00,2013-05-02 01:06:00,1.3175,1.31758,1.31762,1.3175,1.31763,1.31772,1.31775,1.31763,35
2013-05-02 01:06:00,2013-05-02 01:07:00,1.31758,1.31755,1.31762,1.31751,1.31772,1.3177,1.31773,1.31764,70
2013-05-02 01:07:00,2013-05-02 01:08:00,1.31755,1.31748,1.31757,1.31748,1.3177,1.31763,1.3177,1.31762,58
2013-05-02 01:08:00,2013-05-02 01:09:00,1.31748,1.31761,1.31765,1.31747,1.31763,1.31776,1.31776,1.31762,34
2013-05-02 01:09:00,2013-05-02 01:10:00,1.31761,1.31755,1.31762,1.31755,1.31776,1.3177,1.31776,1.3177,17
2013-05-02 01:10:00,2013-05-02 01:11:00,1.31755,1.31753,1.31755,1.3175,1.3177,1.31765,1.3177,1.31764,19
2013-05-02 01:11:00,2013-05-02 01:12:00,1.31753,1.3174,1.31753,1.31739,1.31765,1.31754,1.31766,1.31753,37
2013-05-02 01:12:00,2013-05-02 01:13:00,1.3174,1.31722,1.3174,1.31718,1.31754,1.31734,1.31754,1.31733,38
2013-05-02 01:13:00,2013-05-02 01:14:00,1.31722,1.31739,1.31742,1.31721,1.31734,1.31753,1.31755,1.31734,78
2013-05-02 01:14:00,2013-05-02 01:15:00,1.31739,1.31767,1.31769,1.31738,1.31753,1.31782,1.31782,1.31751,72
2013-05-02 01:15:00,2013-05-02 01:16:00,1.31767,1.31759,1.31773,1.31755,1.31782,1.31772,1.31784,1.31769,47
2013-05-02 01:16:00,2013-05-02 01:17:00,1.31759,1.31778,1.31784,1.31759,1.31772,1.31793,1.31796,1.31772,72
2013-05-02 01:17:00,2013-05-02 01:18:00,1.31778,1.31807,1.31811,1.31778,1.31793,1.31822,1.31823,1.31793,112
2013-05-02 01:18:00,2013-05-02 01:19:00,1.31807,1.31809,1.31812,1.318,1.31822,1.31822,1.31822,1.31812,57
2013-05-02 01:19:00,2013-05-02 01:20:00,1.31809,1.3182,1.3182,1.31808,1.31822,1.31834,1.31834,1.3182,79
2013-05-02 01:20:00,2013-05-02 01:21:00,1.3182,1.31826,1.31834,1.31815,1.31834,1.31839,1.31847,1.31829,72
2013-05-02 01:21:00,2013-05-02 01:22:00,1.31826,1.31792,1.31829,1.3179,1.31839,1.31805,1.3184,1.31802,70
2013-05-02 01:22:00,2013-05-02 01:23:00,1.31792,1.31804,1.3181,1.31792,1.31805,1.31818,1.31823,1.31805,48
2013-05-02 01:23:00,2013-05-02 01:24:00,1.31804,1.31834,1.31835,1.318,1.31818,1.31848,1.31848,1.31813,123
2013-05-02 01:24:00,2013-05-02 01:25:00,1.31834,1.31838,1.31839,1.31831,1.31848,1.31853,1.31853,1.31844,21
2013-05-02 01:25:00,2013-05-02 01:26:00,1.31838,1.31839,1.3184,1.31837,1.31853,1.31852,1.31853,1.31851,4
2013-05-02 01:26:00,2013-05-02 01:27:00,1.31839,1.31836,1.31839,1.3183,1.31852,1.31851,1.31853,1.31843,18
2013-05-02 01:27:00,2013-05-02 01:28:00,1.31836,1.31788,1.31836,1.31781,1.31851,1.31803,1.31851,1.31795,114
2013-05-02 01:28:00,2013-05-02 01:29:00,1.31788,1.31788,1.3179,1.31778,1.31803,1.31801,1.31803,1.3179,53
2013-05-02 01:29:00,2013-05-02 01:30:00,1.31788,1.31779,1.3179,1.31744,1.31801,1.31794,1.31803,1.31757,94
2013-05-02 01:30:00,2013-05-02 01:31:00,1.31779,1.31788,1.3179,1.31767,1.31794,1.31801,1.31801,1.31782,53
2013-05-02 01:31:00,2013-05-02 01:32:00,1.31788,1.31791,1.31804,1.31786,1.31801,1.31803,1.31817,1.31799,72
2013-05-02 01:32:00,2013-05-02 01:33:00,1.31791,1.31797,1.31798,1.31787,1.31803,1.31809,1.31811,1.31802,59
2013-05-02 01:33:00,2013-05-02 01:34:00,1.31797,1.31786,1.31797,1.31786,1.31809,1.31801,1.3181,1.31801,22
2013-05-02 01:34:00,2013-05-02 01:35:00,1.31786,1.31786,1.31787,1.31781,1.31801,1.31801,1.31801,1.31793,11
2013-05-02 01:35:00,2013-05-02 01:36:00,1.31786,1.31749,1.31787,1.31742,1.31801,1.31761,1.31801,1.31756,76
2013-05-02 01:36:00,2013-05-02 01:37:00,1.31749,1.31729,1.31751,1.31727,1.31761,1.31742,1.31763,1.3174,23
2013-05-02 01:37:00,2013-05-02 01:38:00,1.31729,1.31735,1.31735,1.31725,1.31742,1.31748,1.31748,1.31739,16
2013-05-02 01:38:00,2013-05-02 01:39:00,1.31735,1.31741,1.31745,1.31735,1.31748,1.31753,1.31757,1.31748,21
2013-05-02 01:39:00,2013-05-02 01:40:00,1.31741,1.3175,1.31754,1.31732,1.31753,1.31765,1.31765,1.31746,56
2013-05-02 01:40:00,2013-05-02 01:41:00,1.3175,1.31753,1.31753,1.3175,1.31765,1.31766,1.31766,1.31764,5
2013-05-02 01:41:00,2013-05-02 01:42:00,1.31753,1.31757,1.31757,1.31752,1.31766,1.31769,1.3177,1.31764,26
2013-05-02 01:42:00,2013-05-02 01:43:00,1.31757,1.3176,1.31761,1.31757,1.31769,1.31774,1.31774,1.31769,5
2013-05-02 01:43:00,2013-05-02 01:44:00,1.3176,1.31763,1.31765,1.31756,1.31774,1.31777,1.31777,1.31769,34
2013-05-02 01:44:00,2013-05-02 01:45:00,1.31763,1.31748,1.31773,1.31745,1.31777,1.31762,1.31786,1.31758,58
2013-05-02 01:45:00,2013-05-02 01:46:00,1.31748,1.3175,1.31759,1.31747,1.31762,1.31763,1.31772,1.31762,42
2013-05-02 01:46:00,2013-05-02 01:47:00,1.3175,1.3176,1.3177,1.3175,1.31763,1.31775,1.31783,1.31763,32
2013-05-02 01:47:00,2013-05-02 01:48:00,1.3176,1.3177,1.3177,1.31759,1.31775,1.31782,1.31782,1.31773,40
2013-05-02 01:48:00,2013-05-02 01:49:00,1.3177,1.3177,1.31782,1.3177,1.31782,1.31785,1.31795,1.31782,16
2013-05-02 01:49:00,2013-05-02 01:50:00,1.3177,1.31768,1.31773,1.31768,1.31785,1.31783,1.31785,1.31783,3
2013-05-02 01:50:00,2013-05-02 01:51:00,1.31768,1.31756,1.31768,1.31756,1.31783,1.31771,1.31783,1.31771,45
2013-05-02 01:51:00,2013-05-02 01:52:00,1.31756,1.31769,1.3177,1.31749,1.31771,1.31784,1.31784,1.31764,42
2013-05-02 01:52:00,2013-05-02 01:53:00,1.31769,1.31782,1.31792,1.31769,1.31784,1.31795,1.31804,1.31783,47
2013-05-02 01:53:00,2013-05-02 01:54:00,1.31782,1.3178,1.31782,1.31779,1.31795,1.31794,1.31796,1.31794,5
2013-05-02 01:54:00,2013-05-02 01:55:00,1.3178,1.31788,1.31788,1.31775,1.31794,1.31801,1.31801,1.31789,13
2013-05-02 01:55:00,2013-05-02 01:56:00,1.31788,1.3179,1.31792,1.31788,1.31801,1.31805,1.31805,1.31801,4
2013-05-02 01:56:00,2013-05-02 01:57:00,1.3179,1.31789,1.31791,1.31786,1.31805,1.31803,1.31805,1.31801,18
2013-05-02 01:57:00,2013-05-02 01:58:00,1.31789,1.31789,1.3179,1.31785,1.31803,1.31802,1.31804,1.31799,13
2013-05-02 01:58:00,2013-05-02 01:59:00,1.31789,1.31789,1.3179,1.31787,1.31802,1.31802,1.31803,1.31802,13
2013-05-02 01:59:00,2013-05-02 02:00:00,1.31789,1.31791,1.31792,1.31788,1.31802,1.31803,1.31804,1.31802,17
