open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-02-17 09:11:00,2016-02-17 09:12:00,1.11448,1.11468,1.11469,1.11446,1.11464,1.11481,1.11482,1.11459,187
2016-02-17 09:12:00,2016-02-17 09:13:00,1.11468,1.11473,1.11479,1.11457,1.11481,1.11486,1.11492,1.1147,331
2016-02-17 09:13:00,2016-02-17 09:14:00,1.11473,1.11463,1.11474,1.11458,1.11486,1.11477,1.11488,1.11471,269
2016-02-17 09:14:00,2016-02-17 09:15:00,1.11463,1.11428,1.11465,1.11428,1.11477,1.11443,1.11479,1.11443,319
2016-02-17 09:15:00,2016-02-17 09:16:00,1.11428,1.11425,1.11429,1.11407,1.11443,1.11439,1.11442,1.11421,354
2016-02-17 09:16:00,2016-02-17 09:17:00,1.11425,1.11418,1.11428,1.11411,1.11439,1.11433,1.11442,1.11425,278
2016-02-17 09:17:00,2016-02-17 09:18:00,1.11418,1.11424,1.11426,1.11411,1.11433,1.11438,1.1144,1.11426,241
2016-02-17 09:18:00,2016-02-17 09:19:00,1.11424,1.11433,1.11442,1.11424,1.11438,1.11447,1.11456,1.11438,259
2016-02-17 09:19:00,2016-02-17 09:20:00,1.11433,1.11423,1.11435,1.11423,1.11447,1.11436,1.11449,1.11436,119
2016-02-17 09:20:00,2016-02-17 09:21:00,1.11423,1.11437,1.11441,1.11417,1.11436,1.1145,1.11454,1.11431,172
2016-02-17 09:21:00,2016-02-17 09:22:00,1.11437,1.11436,1.11449,1.11436,1.1145,1.11449,1.11463,1.11449,207
2016-02-17 09:22:00,2016-02-17 09:23:00,1.11436,1.11445,1.11449,1.11428,1.11449,1.11458,1.11463,1.11441,197
2016-02-17 09:23:00,2016-02-17 09:24:00,1.11445,1.11449,1.11459,1.11443,1.11458,1.11464,1.11473,1.11457,181
2016-02-17 09:24:00,2016-02-17 09:25:00,1.11449,1.11448,1.11451,1.11437,1.11464,1.11463,1.11465,1.11451,262
2016-02-17 09:25:00,2016-02-17 09:26:00,1.11448,1.11428,1.11449,1.11421,1.11463,1.11441,1.11463,1.11436,159
2016-02-17 09:26:00,2016-02-17 09:27:00,1.11428,1.11422,1.1143,1.11417,1.11441,1.11436,1.11442,1.11431,193
2016-02-17 09:27:00,2016-02-17 09:28:00,1.11422,1.1142,1.11425,1.11418,1.11436,1.11434,1.11439,1.11432,147
2016-02-17 09:28:00,2016-02-17 09:29:00,1.1142,1.11422,1.11435,1.11417,1.11434,1.11435,1.11449,1.11432,317
2016-02-17 09:29:00,2016-02-17 09:30:00,1.11422,1.11369,1.11422,1.11357,1.11435,1.11384,1.11436,1.11371,821
2016-02-17 09:30:00,2016-02-17 09:31:00,1.11369,1.11365,1.11376,1.11345,1.11384,1.1138,1.11389,1.11358,474
2016-02-17 09:31:00,2016-02-17 09:32:00,1.11365,1.11348,1.11368,1.11346,1.1138,1.11361,1.11381,1.1136,248
2016-02-17 09:32:00,2016-02-17 09:33:00,1.11348,1.11351,1.11365,1.11343,1.11361,1.11366,1.11377,1.11357,355
2016-02-17 09:33:00,2016-02-17 09:34:00,1.11351,1.11345,1.11363,1.11344,1.11366,1.1136,1.11377,1.11358,313
2016-02-17 09:34:00,2016-02-17 09:35:00,1.11345,1.11334,1.11347,1.11331,1.1136,1.11347,1.11362,1.11345,310
2016-02-17 09:35:00,2016-02-17 09:36:00,1.11334,1.11337,1.11346,1.11322,1.11347,1.11351,1.11359,1.11337,340
2016-02-17 09:36:00,2016-02-17 09:37:00,1.11337,1.11316,1.11337,1.113,1.11351,1.11331,1.11351,1.11315,311
2016-02-17 09:37:00,2016-02-17 09:38:00,1.11316,1.11321,1.11328,1.11302,1.11331,1.11335,1.11341,1.11316,410
2016-02-17 09:38:00,2016-02-17 09:39:00,1.11321,1.11329,1.11329,1.11314,1.11335,1.11343,1.11344,1.11328,342
2016-02-17 09:39:00,2016-02-17 09:40:00,1.11329,1.11303,1.11333,1.11298,1.11343,1.11318,1.11345,1.11312,324
2016-02-17 09:40:00,2016-02-17 09:41:00,1.11303,1.1131,1.11316,1.11301,1.11318,1.11324,1.1133,1.11316,216
2016-02-17 09:41:00,2016-02-17 09:42:00,1.1131,1.11318,1.11318,1.11288,1.11324,1.11332,1.11333,1.11303,266
2016-02-17 09:42:00,2016-02-17 09:43:00,1.11318,1.11353,1.11356,1.11318,1.11332,1.11367,1.11367,1.11331,416
2016-02-17 09:43:00,2016-02-17 09:44:00,1.11353,1.11365,1.11371,1.11353,1.11367,1.11379,1.11385,1.11367,345
2016-02-17 09:44:00,2016-02-17 09:45:00,1.11365,1.11362,1.11365,1.11348,1.11379,1.11376,1.1138,1.11361,226
2016-02-17 09:45:00,2016-02-17 09:46:00,1.11362,1.11319,1.11374,1.11318,1.11376,1.11333,1.11387,1.11329,416
2016-02-17 09:46:00,2016-02-17 09:47:00,1.11319,1.11329,1.11333,1.11317,1.11333,1.11343,1.11346,1.11332,247
2016-02-17 09:47:00,2016-02-17 09:48:00,1.11329,1.1133,1.11331,1.11314,1.11343,1.11345,1.11347,1.11328,139
2016-02-17 09:48:00,2016-02-17 09:49:00,1.1133,1.11309,1.1133,1.11298,1.11345,1.11322,1.11345,1.11311,204
2016-02-17 09:49:00,2016-02-17 09:50:00,1.11309,1.11302,1.11314,1.11288,1.11322,1.11316,1.11328,1.11302,461
2016-02-17 09:50:00,2016-02-17 09:51:00,1.11302,1.11315,1.11323,1.113,1.11316,1.1133,1.11336,1.11315,288
2016-02-17 09:51:00,2016-02-17 09:52:00,1.11315,1.11293,1.11331,1.11292,1.1133,1.11306,1.11345,1.11305,343
2016-02-17 09:52:00,2016-02-17 09:53:00,1.11293,1.1132,1.11325,1.11293,1.11306,1.11334,1.11339,1.11307,340
2016-02-17 09:53:00,2016-02-17 09:54:00,1.1132,1.11347,1.11349,1.11318,1.11334,1.11361,1.11364,1.11333,293
2016-02-17 09:54:00,2016-02-17 09:55:00,1.11347,1.1135,1.11356,1.11342,1.11361,1.11366,1.11373,1.11357,212
2016-02-17 09:55:00,2016-02-17 09:56:00,1.1135,1.11351,1.11354,1.11339,1.11366,1.11365,1.11369,1.11352,198
2016-02-17 09:56:00,2016-02-17 09:57:00,1.11351,1.11334,1.11355,1.11334,1.11365,1.11346,1.11369,1.11346,227
2016-02-17 09:57:00,2016-02-17 09:58:00,1.11334,1.11343,1.11345,1.11323,1.11346,1.11357,1.11359,1.11336,553
2016-02-17 09:58:00,2016-02-17 09:59:00,1.11343,1.11298,1.11345,1.11294,1.11357,1.11312,1.11359,1.11309,350
2016-02-17 09:59:00,2016-02-17 10:00:00,1.11298,1.11281,1.113,1.11248,1.11312,1.11294,1.11313,1.11262,729
2016-02-17 10:00:00,2016-02-17 10:01:00,1.11281,1.11277,1.11295,1.11268,1.11294,1.1129,1.11308,1.11283,336
2016-02-17 10:01:00,2016-02-17 10:02:00,1.11277,1.11329,1.11329,1.11277,1.1129,1.11342,1.11344,1.11291,298
2016-02-17 10:02:00,2016-02-17 10:03:00,1.11329,1.11295,1.11331,1.11295,1.11342,1.1131,1.11344,1.11309,383
2016-02-17 10:03:00,2016-02-17 10:04:00,1.11295,1.11274,1.11294,1.11274,1.1131,1.1129,1.1131,1.11288,296
2016-02-17 10:04:00,2016-02-17 10:05:00,1.11274,1.11273,1.11284,1.11264,1.1129,1.11288,1.11298,1.11278,272
2016-02-17 10:05:00,2016-02-17 10:06:00,1.11273,1.11282,1.11289,1.11268,1.11288,1.11296,1.11303,1.11283,257
2016-02-17 10:06:00,2016-02-17 10:07:00,1.11282,1.11279,1.11285,1.11267,1.11296,1.11292,1.11299,1.11281,283
2016-02-17 10:07:00,2016-02-17 10:08:00,1.11279,1.1127,1.11287,1.11257,1.11292,1.11283,1.113,1.11271,360
2016-02-17 10:08:00,2016-02-17 10:09:00,1.1127,1.11286,1.11286,1.11266,1.11283,1.11301,1.11301,1.1128,264
2016-02-17 10:09:00,2016-02-17 10:10:00,1.11286,1.11294,1.11295,1.11283,1.11301,1.11309,1.1131,1.11297,270
2016-02-17 10:10:00,2016-02-17 10:11:00,1.11294,1.1131,1.11316,1.11293,1.11309,1.11324,1.1133,1.11308,236
2016-02-17 10:11:00,2016-02-17 10:12:00,1.1131,1.11295,1.11313,1.11293,1.11324,1.11309,1.11327,1.11307,226
2016-02-17 10:12:00,2016-02-17 10:13:00,1.11295,1.11278,1.113,1.11277,1.11309,1.11291,1.11315,1.11291,320
2016-02-17 10:13:00,2016-02-17 10:14:00,1.11278,1.1132,1.11324,1.11278,1.11291,1.11333,1.11338,1.1129,243
2016-02-17 10:14:00,2016-02-17 10:15:00,1.1132,1.11316,1.11326,1.11309,1.11333,1.11328,1.1134,1.11322,221
2016-02-17 10:15:00,2016-02-17 10:16:00,1.11316,1.11318,1.11321,1.113,1.11328,1.11332,1.11336,1.11314,209
2016-02-17 10:16:00,2016-02-17 10:17:00,1.11318,1.1131,1.11318,1.11301,1.11332,1.11325,1.11333,1.11316,222
2016-02-17 10:17:00,2016-02-17 10:18:00,1.1131,1.11314,1.1132,1.11298,1.11325,1.11329,1.11334,1.11312,258
2016-02-17 10:18:00,2016-02-17 10:19:00,1.11314,1.11311,1.11325,1.11308,1.11329,1.11326,1.1134,1.11322,371
2016-02-17 10:19:00,2016-02-17 10:20:00,1.11311,1.11313,1.11318,1.11289,1.11326,1.11326,1.11332,1.11303,302
2016-02-17 10:20:00,2016-02-17 10:21:00,1.11313,1.11282,1.11313,1.11276,1.11326,1.11297,1.11326,1.11291,379
2016-02-17 10:21:00,2016-02-17 10:22:00,1.11282,1.11291,1.11291,1.11273,1.11297,1.11305,1.11305,1.11286,402
2016-02-17 10:22:00,2016-02-17 10:23:00,1.11291,1.11281,1.11294,1.11272,1.11305,1.11295,1.1131,1.11287,257
2016-02-17 10:23:00,2016-02-17 10:24:00,1.11281,1.11271,1.11281,1.1126,1.11295,1.11286,1.11295,1.11274,351
2016-02-17 10:24:00,2016-02-17 10:25:00,1.11271,1.11258,1.11271,1.11241,1.11286,1.11272,1.11285,1.11257,335
2016-02-17 10:25:00,2016-02-17 10:26:00,1.11258,1.11248,1.11267,1.11244,1.11272,1.11261,1.11281,1.11259,275
2016-02-17 10:26:00,2016-02-17 10:27:00,1.11248,1.11262,1.11262,1.11241,1.11261,1.11276,1.11276,1.11256,291
2016-02-17 10:27:00,2016-02-17 10:28:00,1.11262,1.11259,1.11269,1.11253,1.11276,1.11273,1.11283,1.11266,360
2016-02-17 10:28:00,2016-02-17 10:29:00,1.11259,1.11251,1.11259,1.11237,1.11273,1.11266,1.11274,1.1125,340
2016-02-17 10:29:00,2016-02-17 10:30:00,1.11251,1.11254,1.11258,1.11231,1.11266,1.1127,1.11273,1.11245,373
2016-02-17 10:30:00,2016-02-17 10:31:00,1.11254,1.11251,1.11265,1.11244,1.1127,1.11264,1.1128,1.11259,335
2016-02-17 10:31:00,2016-02-17 10:32:00,1.11251,1.11274,1.11278,1.11251,1.11264,1.11288,1.11293,1.11264,219
2016-02-17 10:32:00,2016-02-17 10:33:00,1.11274,1.11263,1.11276,1.1125,1.11288,1.11277,1.11289,1.11263,272
2016-02-17 10:33:00,2016-02-17 10:34:00,1.11263,1.11271,1.11271,1.1126,1.11277,1.11285,1.11286,1.11272,157
2016-02-17 10:34:00,2016-02-17 10:35:00,1.11271,1.11269,1.11274,1.11266,1.11285,1.11283,1.11288,1.11279,129
2016-02-17 10:35:00,2016-02-17 10:36:00,1.11269,1.11269,1.11276,1.11262,1.11283,1.11282,1.11289,1.11274,120
2016-02-17 10:36:00,2016-02-17 10:37:00,1.11269,1.11267,1.1127,1.11261,1.11282,1.1128,1.11284,1.11273,149
2016-02-17 10:37:00,2016-02-17 10:38:00,1.11267,1.11256,1.11267,1.11254,1.1128,1.11269,1.11281,1.11267,154
2016-02-17 10:38:00,2016-02-17 10:39:00,1.11256,1.11267,1.1127,1.11255,1.11269,1.1128,1.11284,1.11268,183
2016-02-17 10:39:00,2016-02-17 10:40:00,1.11267,1.11272,1.1128,1.11262,1.1128,1.11285,1.11293,1.11275,259
2016-02-17 10:40:00,2016-02-17 10:41:00,1.11272,1.11293,1.11293,1.11273,1.11285,1.11306,1.11308,1.11285,240
2016-02-17 10:41:00,2016-02-17 10:42:00,1.11293,1.11292,1.11307,1.11283,1.11306,1.11307,1.11321,1.11295,296
2016-02-17 10:42:00,2016-02-17 10:43:00,1.11292,1.11287,1.11298,1.11284,1.11307,1.11302,1.11313,1.11298,351
2016-02-17 10:43:00,2016-02-17 10:44:00,1.11287,1.11282,1.11298,1.11276,1.11302,1.11296,1.11312,1.1129,311
2016-02-17 10:44:00,2016-02-17 10:45:00,1.11282,1.11283,1.113,1.11278,1.11296,1.11298,1.11316,1.11292,284
2016-02-17 10:45:00,2016-02-17 10:46:00,1.11283,1.11269,1.11284,1.11269,1.11298,1.11284,1.11298,1.11283,199
2016-02-17 10:46:00,2016-02-17 10:47:00,1.11269,1.11281,1.11288,1.11261,1.11284,1.11294,1.11303,1.11274,209
2016-02-17 10:47:00,2016-02-17 10:48:00,1.11281,1.11268,1.11289,1.11268,1.11294,1.11282,1.11303,1.11282,282
2016-02-17 10:48:00,2016-02-17 10:49:00,1.11268,1.11265,1.1128,1.11261,1.11282,1.11278,1.11294,1.11275,215
2016-02-17 10:49:00,2016-02-17 10:50:00,1.11265,1.11269,1.11277,1.11263,1.11278,1.11283,1.1129,1.11276,187
2016-02-17 10:50:00,2016-02-17 10:51:00,1.11269,1.1128,1.11282,1.11264,1.11283,1.11292,1.11297,1.11279,250
2016-02-17 10:51:00,2016-02-17 10:52:00,1.1128,1.11303,1.11304,1.11275,1.11292,1.11316,1.11316,1.11288,177
2016-02-17 10:52:00,2016-02-17 10:53:00,1.11303,1.11315,1.11331,1.11299,1.11316,1.1133,1.11345,1.11313,524
2016-02-17 10:53:00,2016-02-17 10:54:00,1.11315,1.11304,1.11339,1.11296,1.1133,1.11319,1.11353,1.11311,425
2016-02-17 10:54:00,2016-02-17 10:55:00,1.11304,1.11308,1.11327,1.11302,1.11319,1.11321,1.11342,1.11317,279
2016-02-17 10:55:00,2016-02-17 10:56:00,1.11308,1.11319,1.11319,1.11304,1.11321,1.11333,1.11333,1.11319,190
2016-02-17 10:56:00,2016-02-17 10:57:00,1.11319,1.11308,1.11319,1.11295,1.11333,1.11321,1.11334,1.11311,307
2016-02-17 10:57:00,2016-02-17 10:58:00,1.11308,1.11305,1.11314,1.11303,1.11321,1.1132,1.11326,1.11318,212
2016-02-17 10:58:00,2016-02-17 10:59:00,1.11305,1.11316,1.11326,1.11296,1.1132,1.11331,1.1134,1.1131,502
2016-02-17 10:59:00,2016-02-17 11:00:00,1.11316,1.11322,1.11324,1.11298,1.11331,1.11337,1.11338,1.11313,359
2016-02-17 11:00:00,2016-02-17 11:01:00,1.11322,1.11316,1.11334,1.11314,1.11337,1.11331,1.11348,1.11327,307
2016-02-17 11:01:00,2016-02-17 11:02:00,1.11316,1.11314,1.11322,1.11301,1.11331,1.1133,1.11336,1.11315,270
2016-02-17 11:02:00,2016-02-17 11:03:00,1.11314,1.11317,1.1132,1.11302,1.1133,1.11331,1.11333,1.11316,301
2016-02-17 11:03:00,2016-02-17 11:04:00,1.11317,1.1129,1.11317,1.11289,1.11331,1.11304,1.1133,1.11304,200
2016-02-17 11:04:00,2016-02-17 11:05:00,1.1129,1.11304,1.11307,1.11281,1.11304,1.11317,1.11321,1.11294,257
2016-02-17 11:05:00,2016-02-17 11:06:00,1.11304,1.11282,1.11306,1.11276,1.11317,1.11297,1.11319,1.11292,439
2016-02-17 11:06:00,2016-02-17 11:07:00,1.11282,1.11285,1.11285,1.11269,1.11297,1.11299,1.11299,1.11282,167
2016-02-17 11:07:00,2016-02-17 11:08:00,1.11285,1.11279,1.11286,1.11268,1.11299,1.11293,1.113,1.11283,164
2016-02-17 11:08:00,2016-02-17 11:09:00,1.11279,1.11288,1.11291,1.11276,1.11293,1.113,1.11303,1.11284,131
2016-02-17 11:09:00,2016-02-17 11:10:00,1.11288,1.11284,1.11297,1.11283,1.113,1.11299,1.1131,1.11298,196
2016-02-17 11:10:00,2016-02-17 11:11:00,1.11284,1.113,1.11301,1.1128,1.11299,1.11313,1.11314,1.11295,259
2016-02-17 11:11:00,2016-02-17 11:12:00,1.113,1.11299,1.11304,1.11295,1.11313,1.11312,1.11318,1.11309,114
2016-02-17 11:12:00,2016-02-17 11:13:00,1.11299,1.11328,1.11329,1.11297,1.11312,1.11342,1.11344,1.1131,235
2016-02-17 11:13:00,2016-02-17 11:14:00,1.11328,1.11325,1.11335,1.1132,1.11342,1.1134,1.11349,1.11334,272
2016-02-17 11:14:00,2016-02-17 11:15:00,1.11325,1.11328,1.11335,1.11322,1.1134,1.11342,1.11349,1.11336,296
2016-02-17 11:15:00,2016-02-17 11:16:00,1.11328,1.1134,1.1134,1.11326,1.11342,1.11354,1.11354,1.1134,180
2016-02-17 11:16:00,2016-02-17 11:17:00,1.1134,1.11348,1.11351,1.11333,1.11354,1.11362,1.11365,1.11346,307
2016-02-17 11:17:00,2016-02-17 11:18:00,1.11348,1.11342,1.11348,1.11339,1.11362,1.11356,1.11361,1.11351,215
2016-02-17 11:18:00,2016-02-17 11:19:00,1.11342,1.11355,1.11356,1.11329,1.11356,1.1137,1.1137,1.11344,219
2016-02-17 11:19:00,2016-02-17 11:20:00,1.11355,1.11365,1.11366,1.11352,1.1137,1.11379,1.11379,1.11366,237
2016-02-17 11:20:00,2016-02-17 11:21:00,1.11365,1.11364,1.1137,1.11361,1.11379,1.11378,1.11384,1.11372,109
2016-02-17 11:21:00,2016-02-17 11:22:00,1.11364,1.11363,1.11373,1.11362,1.11378,1.11377,1.11386,1.11375,111
2016-02-17 11:22:00,2016-02-17 11:23:00,1.11363,1.11374,1.11375,1.11363,1.11377,1.11388,1.11389,1.11376,138
2016-02-17 11:23:00,2016-02-17 11:24:00,1.11374,1.11367,1.11376,1.11361,1.11388,1.1138,1.11389,1.11374,199
2016-02-17 11:24:00,2016-02-17 11:25:00,1.11367,1.11358,1.11367,1.11353,1.1138,1.11371,1.11379,1.11365,118
2016-02-17 11:25:00,2016-02-17 11:26:00,1.11358,1.11375,1.11379,1.11355,1.11371,1.11388,1.11392,1.1137,156
2016-02-17 11:26:00,2016-02-17 11:27:00,1.11375,1.1139,1.11391,1.11371,1.11388,1.11403,1.11404,1.11384,143
2016-02-17 11:27:00,2016-02-17 11:28:00,1.1139,1.11389,1.1139,1.11382,1.11403,1.11403,1.11404,1.11396,164
2016-02-17 11:28:00,2016-02-17 11:29:00,1.11389,1.11398,1.11401,1.1139,1.11403,1.11412,1.11414,1.11404,259
2016-02-17 11:29:00,2016-02-17 11:30:00,1.11398,1.11409,1.1141,1.11391,1.11412,1.11423,1.11424,1.11403,202
2016-02-17 11:30:00,2016-02-17 11:31:00,1.11409,1.1141,1.1141,1.11405,1.11423,1.11423,1.11423,1.11419,140
2016-02-17 11:31:00,2016-02-17 11:32:00,1.1141,1.11399,1.1141,1.11395,1.11423,1.11412,1.11423,1.11407,233
2016-02-17 11:32:00,2016-02-17 11:33:00,1.11399,1.11393,1.11401,1.11393,1.11412,1.11407,1.11414,1.11407,248
2016-02-17 11:33:00,2016-02-17 11:34:00,1.11393,1.11405,1.11414,1.11394,1.11407,1.11419,1.11428,1.11407,261
2016-02-17 11:34:00,2016-02-17 11:35:00,1.11405,1.11434,1.11435,1.11406,1.11419,1.11449,1.11449,1.11419,194
2016-02-17 11:35:00,2016-02-17 11:36:00,1.11434,1.11455,1.1147,1.11428,1.11449,1.11469,1.11485,1.11442,405
2016-02-17 11:36:00,2016-02-17 11:37:00,1.11455,1.11444,1.11461,1.11433,1.11469,1.11458,1.11474,1.11447,276
2016-02-17 11:37:00,2016-02-17 11:38:00,1.11444,1.11454,1.11464,1.11443,1.11458,1.11467,1.11477,1.11458,188
2016-02-17 11:38:00,2016-02-17 11:39:00,1.11454,1.1146,1.11462,1.11452,1.11467,1.11475,1.11476,1.11466,171
2016-02-17 11:39:00,2016-02-17 11:40:00,1.1146,1.1147,1.11477,1.11461,1.11475,1.11482,1.11492,1.11475,286
2016-02-17 11:40:00,2016-02-17 11:41:00,1.1147,1.11489,1.11489,1.11469,1.11482,1.11503,1.11503,1.11483,198
2016-02-17 11:41:00,2016-02-17 11:42:00,1.11489,1.11465,1.1149,1.11465,1.11503,1.11479,1.11504,1.11479,198
2016-02-17 11:42:00,2016-02-17 11:43:00,1.11465,1.11461,1.11466,1.11457,1.11479,1.11475,1.11479,1.1147,177
2016-02-17 11:43:00,2016-02-17 11:44:00,1.11461,1.11448,1.11464,1.11446,1.11475,1.11462,1.11476,1.1146,151
2016-02-17 11:44:00,2016-02-17 11:45:00,1.11448,1.11432,1.11449,1.11432,1.11462,1.11446,1.11462,1.11446,182
2016-02-17 11:45:00,2016-02-17 11:46:00,1.11432,1.11433,1.11444,1.11431,1.11446,1.11447,1.11458,1.11445,216
2016-02-17 11:46:00,2016-02-17 11:47:00,1.11433,1.11436,1.11439,1.11429,1.11447,1.1145,1.11452,1.11443,147
2016-02-17 11:47:00,2016-02-17 11:48:00,1.11436,1.11436,1.11439,1.11426,1.1145,1.1145,1.11453,1.11441,259
2016-02-17 11:48:00,2016-02-17 11:49:00,1.11436,1.11406,1.11439,1.11405,1.1145,1.1142,1.11451,1.11418,318
2016-02-17 11:49:00,2016-02-17 11:50:00,1.11406,1.11424,1.11425,1.11406,1.1142,1.11437,1.11439,1.11421,160
2016-02-17 11:50:00,2016-02-17 11:51:00,1.11424,1.11427,1.1144,1.11424,1.11437,1.11441,1.11455,1.11437,241
2016-02-17 11:51:00,2016-02-17 11:52:00,1.11427,1.11427,1.11443,1.11417,1.11441,1.11441,1.11456,1.1143,283
2016-02-17 11:52:00,2016-02-17 11:53:00,1.11427,1.11429,1.11433,1.11422,1.11441,1.11443,1.11447,1.11436,231
2016-02-17 11:53:00,2016-02-17 11:54:00,1.11429,1.11441,1.11451,1.11425,1.11443,1.11454,1.11464,1.1144,180
2016-02-17 11:54:00,2016-02-17 11:55:00,1.11441,1.11434,1.11443,1.1143,1.11454,1.11449,1.11456,1.11441,190
2016-02-17 11:55:00,2016-02-17 11:56:00,1.11434,1.11428,1.11443,1.11424,1.11449,1.11442,1.11458,1.11438,200
2016-02-17 11:56:00,2016-02-17 11:57:00,1.11428,1.1144,1.1145,1.11426,1.11442,1.11452,1.11463,1.1144,255
2016-02-17 11:57:00,2016-02-17 11:58:00,1.1144,1.11439,1.11454,1.11426,1.11452,1.1145,1.11465,1.1144,314
2016-02-17 11:58:00,2016-02-17 11:59:00,1.11439,1.1145,1.11455,1.11423,1.1145,1.11465,1.11469,1.11437,402
2016-02-17 11:59:00,2016-02-17 12:00:00,1.1145,1.11477,1.11479,1.11445,1.11465,1.11491,1.11493,1.11459,404
2016-02-17 12:00:00,2016-02-17 12:01:00,1.11477,1.11469,1.11476,1.11465,1.11491,1.11483,1.11491,1.11479,232
2016-02-17 12:01:00,2016-02-17 12:02:00,1.11469,1.11467,1.11471,1.11459,1.11483,1.11481,1.11484,1.11472,154
2016-02-17 12:02:00,2016-02-17 12:03:00,1.11467,1.11471,1.11474,1.11466,1.11481,1.11484,1.11485,1.11479,98
2016-02-17 12:03:00,2016-02-17 12:04:00,1.11471,1.11483,1.11487,1.11472,1.11484,1.11496,1.11501,1.11484,174
2016-02-17 12:04:00,2016-02-17 12:05:00,1.11483,1.11476,1.11484,1.11473,1.11496,1.1149,1.11499,1.11486,196
2016-02-17 12:05:00,2016-02-17 12:06:00,1.11476,1.11471,1.11476,1.11466,1.1149,1.11485,1.11489,1.1148,144
2016-02-17 12:06:00,2016-02-17 12:07:00,1.11471,1.11466,1.11487,1.11466,1.11485,1.1148,1.11501,1.11478,257
2016-02-17 12:07:00,2016-02-17 12:08:00,1.11466,1.11459,1.11468,1.11458,1.1148,1.11473,1.11481,1.11473,204
2016-02-17 12:08:00,2016-02-17 12:09:00,1.11459,1.1145,1.11463,1.11448,1.11473,1.11463,1.11477,1.11461,182
2016-02-17 12:09:00,2016-02-17 12:10:00,1.1145,1.11455,1.11455,1.11443,1.11463,1.11468,1.11469,1.11457,270
2016-02-17 12:10:00,2016-02-17 12:11:00,1.11455,1.11443,1.11461,1.11441,1.11468,1.11458,1.11474,1.11455,250
2016-02-17 12:11:00,2016-02-17 12:12:00,1.11443,1.11428,1.11446,1.11427,1.11458,1.11441,1.1146,1.1144,115
2016-02-17 12:12:00,2016-02-17 12:13:00,1.11428,1.11446,1.11446,1.11422,1.11441,1.11458,1.11458,1.11435,191
2016-02-17 12:13:00,2016-02-17 12:14:00,1.11446,1.11448,1.11451,1.11446,1.11458,1.11462,1.11464,1.11459,72
2016-02-17 12:14:00,2016-02-17 12:15:00,1.11448,1.11448,1.1145,1.1144,1.11462,1.11462,1.11465,1.11454,169
2016-02-17 12:15:00,2016-02-17 12:16:00,1.11448,1.1144,1.11448,1.11431,1.11462,1.11455,1.11463,1.11446,188
2016-02-17 12:16:00,2016-02-17 12:17:00,1.1144,1.1144,1.11455,1.11425,1.11455,1.11455,1.11467,1.1144,363
2016-02-17 12:17:00,2016-02-17 12:18:00,1.1144,1.1144,1.11444,1.11438,1.11455,1.11454,1.11459,1.11453,130
2016-02-17 12:18:00,2016-02-17 12:19:00,1.1144,1.11449,1.11454,1.1144,1.11454,1.11463,1.11465,1.11455,117
2016-02-17 12:19:00,2016-02-17 12:20:00,1.11449,1.11449,1.11451,1.11444,1.11463,1.11463,1.11465,1.11459,83
2016-02-17 12:20:00,2016-02-17 12:21:00,1.11449,1.11437,1.11451,1.11437,1.11463,1.11451,1.11464,1.1145,103
2016-02-17 12:21:00,2016-02-17 12:22:00,1.11437,1.11445,1.11447,1.11434,1.11451,1.11458,1.11461,1.11448,108
2016-02-17 12:22:00,2016-02-17 12:23:00,1.11445,1.1145,1.11452,1.11445,1.11458,1.11463,1.11464,1.11458,47
2016-02-17 12:23:00,2016-02-17 12:24:00,1.1145,1.1144,1.11452,1.11438,1.11463,1.11455,1.11463,1.11452,164
2016-02-17 12:24:00,2016-02-17 12:25:00,1.1144,1.11447,1.11451,1.11439,1.11455,1.1146,1.11465,1.11453,80
2016-02-17 12:25:00,2016-02-17 12:26:00,1.11447,1.11447,1.11449,1.11438,1.1146,1.11461,1.11463,1.11452,110
2016-02-17 12:26:00,2016-02-17 12:27:00,1.11447,1.11446,1.11451,1.11438,1.11461,1.11459,1.11464,1.11452,197
2016-02-17 12:27:00,2016-02-17 12:28:00,1.11446,1.11427,1.11452,1.11427,1.11459,1.11439,1.11465,1.11439,194
2016-02-17 12:28:00,2016-02-17 12:29:00,1.11427,1.11412,1.11427,1.11411,1.11439,1.11425,1.1144,1.11425,102
2016-02-17 12:29:00,2016-02-17 12:30:00,1.11412,1.11392,1.11414,1.11386,1.11425,1.11406,1.11427,1.11401,246
2016-02-17 12:30:00,2016-02-17 12:31:00,1.11392,1.11396,1.114,1.11374,1.11406,1.1141,1.11414,1.11387,298
2016-02-17 12:31:00,2016-02-17 12:32:00,1.11396,1.11407,1.1141,1.11392,1.1141,1.11422,1.11423,1.11407,255
2016-02-17 12:32:00,2016-02-17 12:33:00,1.11407,1.11428,1.11435,1.11408,1.11422,1.11442,1.1145,1.11422,234
2016-02-17 12:33:00,2016-02-17 12:34:00,1.11428,1.11409,1.1143,1.11407,1.11442,1.11423,1.11443,1.1142,233
2016-02-17 12:34:00,2016-02-17 12:35:00,1.11409,1.11418,1.1143,1.11407,1.11423,1.11433,1.11444,1.11421,224
2016-02-17 12:35:00,2016-02-17 12:36:00,1.11418,1.11434,1.11443,1.11413,1.11433,1.11447,1.11456,1.11426,264
