open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-05-07 16:52:00,2012-05-07 16:53:00,1.30558,1.30551,1.30558,1.3055,1.30571,1.30563,1.30571,1.30563,62
2012-05-07 16:53:00,2012-05-07 16:54:00,1.30551,1.30552,1.30557,1.3055,1.30563,1.30564,1.3057,1.30563,53
2012-05-07 16:54:00,2012-05-07 16:55:00,1.30552,1.30556,1.30557,1.30547,1.30564,1.30571,1.30571,1.30563,35
2012-05-07 16:55:00,2012-05-07 16:56:00,1.30556,1.30554,1.30557,1.3055,1.30571,1.30569,1.30571,1.30565,24
2012-05-07 16:56:00,2012-05-07 16:57:00,1.30554,1.30557,1.30557,1.30548,1.30569,1.30571,1.30571,1.30563,10
2012-05-07 16:57:00,2012-05-07 16:58:00,1.30557,1.30561,1.30561,1.30553,1.30571,1.30574,1.30574,1.30568,20
2012-05-07 16:58:00,2012-05-07 16:59:00,1.30561,1.30603,1.30616,1.30561,1.30574,1.30614,1.30631,1.30574,145
2012-05-07 16:59:00,2012-05-07 17:00:00,1.30603,1.30576,1.30605,1.30576,1.30614,1.30592,1.30618,1.30591,52
2012-05-07 17:00:00,2012-05-07 17:01:00,1.30576,1.30562,1.30576,1.30558,1.30592,1.30573,1.30592,1.30572,35
2012-05-07 17:01:00,2012-05-07 17:02:00,1.30562,1.30557,1.30562,1.30557,1.30573,1.30572,1.30573,1.30572,3
2012-05-07 17:02:00,2012-05-07 17:03:00,1.30557,1.30538,1.30557,1.30538,1.30572,1.30554,1.30572,1.30554,37
2012-05-07 17:03:00,2012-05-07 17:04:00,1.30538,1.3055,1.30552,1.30536,1.30554,1.30564,1.30566,1.30551,75
2012-05-07 17:04:00,2012-05-07 17:05:00,1.3055,1.30562,1.30569,1.30549,1.30564,1.30576,1.30581,1.30564,25
2012-05-07 17:05:00,2012-05-07 17:06:00,1.30562,1.30548,1.30562,1.30547,1.30576,1.30561,1.30576,1.30561,13
2012-05-07 17:06:00,2012-05-07 17:07:00,1.30548,1.30549,1.30549,1.30544,1.30561,1.30563,1.30563,1.30557,51
2012-05-07 17:07:00,2012-05-07 17:08:00,1.30549,1.30537,1.30549,1.30537,1.30563,1.30554,1.30563,1.30554,8
2012-05-07 17:08:00,2012-05-07 17:09:00,1.30537,1.30527,1.30537,1.30517,1.30554,1.30544,1.30554,1.30533,38
2012-05-07 17:09:00,2012-05-07 17:10:00,1.30527,1.30529,1.30529,1.30508,1.30544,1.3054,1.30544,1.30521,52
2012-05-07 17:10:00,2012-05-07 17:11:00,1.30529,1.30531,1.30532,1.3052,1.3054,1.30543,1.30543,1.30534,23
2012-05-07 17:11:00,2012-05-07 17:12:00,1.30531,1.3054,1.3054,1.30529,1.30543,1.30553,1.30553,1.30543,32
2012-05-07 17:12:00,2012-05-07 17:13:00,1.3054,1.30532,1.3054,1.30529,1.30553,1.30546,1.30553,1.30542,50
2012-05-07 17:13:00,2012-05-07 17:14:00,1.30532,1.30532,1.30543,1.3053,1.30546,1.30547,1.30553,1.30542,25
2012-05-07 17:14:00,2012-05-07 17:15:00,1.30532,1.30531,1.30538,1.3053,1.30547,1.30546,1.30553,1.30545,25
2012-05-07 17:15:00,2012-05-07 17:16:00,1.30531,1.30536,1.30538,1.30531,1.30546,1.30551,1.30551,1.30546,18
2012-05-07 17:16:00,2012-05-07 17:17:00,1.30536,1.30542,1.30542,1.30532,1.30551,1.30553,1.30553,1.30547,27
2012-05-07 17:17:00,2012-05-07 17:18:00,1.30542,1.3055,1.30568,1.30542,1.30553,1.30565,1.3058,1.30553,69
2012-05-07 17:18:00,2012-05-07 17:19:00,1.3055,1.30548,1.30559,1.30548,1.30565,1.30564,1.30571,1.30564,37
2012-05-07 17:19:00,2012-05-07 17:20:00,1.30548,1.30577,1.3058,1.30541,1.30564,1.30592,1.30592,1.30552,98
2012-05-07 17:20:00,2012-05-07 17:21:00,1.30577,1.30527,1.30578,1.30526,1.30592,1.30539,1.30592,1.30539,101
2012-05-07 17:21:00,2012-05-07 17:22:00,1.30527,1.30537,1.30541,1.30526,1.30539,1.3055,1.30554,1.30539,53
2012-05-07 17:22:00,2012-05-07 17:23:00,1.30537,1.30541,1.30541,1.30529,1.3055,1.3055,1.30551,1.30544,33
2012-05-07 17:23:00,2012-05-07 17:24:00,1.30541,1.30531,1.30541,1.30531,1.3055,1.3054,1.30553,1.3054,28
2012-05-07 17:24:00,2012-05-07 17:25:00,1.30531,1.30523,1.30539,1.30518,1.3054,1.30533,1.30548,1.30533,107
2012-05-07 17:25:00,2012-05-07 17:26:00,1.30523,1.3052,1.30527,1.30517,1.30533,1.30534,1.30538,1.30532,52
2012-05-07 17:26:00,2012-05-07 17:27:00,1.3052,1.30528,1.30528,1.30518,1.30534,1.30543,1.30543,1.30534,45
2012-05-07 17:27:00,2012-05-07 17:28:00,1.30528,1.30526,1.30529,1.30521,1.30543,1.3054,1.30543,1.30534,25
2012-05-07 17:28:00,2012-05-07 17:29:00,1.30526,1.30527,1.30528,1.30526,1.3054,1.30542,1.30542,1.3054,15
2012-05-07 17:29:00,2012-05-07 17:30:00,1.30527,1.30549,1.30549,1.30522,1.30542,1.30562,1.30562,1.30538,56
2012-05-07 17:30:00,2012-05-07 17:31:00,1.30549,1.30552,1.30552,1.30545,1.30562,1.30565,1.30565,1.30559,40
2012-05-07 17:31:00,2012-05-07 17:32:00,1.30552,1.30551,1.30562,1.30551,1.30565,1.30567,1.30576,1.30565,38
2012-05-07 17:32:00,2012-05-07 17:33:00,1.30551,1.30558,1.30558,1.3055,1.30567,1.30571,1.30571,1.30566,11
2012-05-07 17:33:00,2012-05-07 17:34:00,1.30558,1.30563,1.30569,1.30557,1.30571,1.30578,1.30584,1.30571,39
2012-05-07 17:34:00,2012-05-07 17:35:00,1.30563,1.3056,1.30567,1.30551,1.30578,1.30575,1.30581,1.30565,63
2012-05-07 17:35:00,2012-05-07 17:36:00,1.3056,1.30552,1.30561,1.3055,1.30575,1.30563,1.30575,1.30563,56
2012-05-07 17:36:00,2012-05-07 17:37:00,1.30552,1.30565,1.30566,1.3055,1.30563,1.30576,1.30578,1.30563,54
2012-05-07 17:37:00,2012-05-07 17:38:00,1.30565,1.30576,1.30578,1.30565,1.30576,1.3059,1.30592,1.30576,45
2012-05-07 17:38:00,2012-05-07 17:39:00,1.30576,1.3057,1.30578,1.3057,1.3059,1.30585,1.30592,1.30583,22
2012-05-07 17:39:00,2012-05-07 17:40:00,1.3057,1.30578,1.30581,1.3057,1.30585,1.30593,1.30594,1.30585,24
2012-05-07 17:40:00,2012-05-07 17:41:00,1.30578,1.30552,1.30579,1.30552,1.30593,1.30568,1.30593,1.30566,43
2012-05-07 17:41:00,2012-05-07 17:42:00,1.30552,1.30559,1.30574,1.30552,1.30568,1.30575,1.30585,1.30568,48
2012-05-07 17:42:00,2012-05-07 17:43:00,1.30559,1.30565,1.30578,1.30555,1.30575,1.30582,1.3059,1.30571,44
2012-05-07 17:43:00,2012-05-07 17:44:00,1.30565,1.3056,1.30567,1.30549,1.30582,1.30575,1.30582,1.30566,43
2012-05-07 17:44:00,2012-05-07 17:45:00,1.3056,1.30559,1.30575,1.30559,1.30575,1.30574,1.30587,1.30574,70
2012-05-07 17:45:00,2012-05-07 17:46:00,1.30559,1.30559,1.30561,1.30553,1.30574,1.30573,1.30575,1.30566,24
2012-05-07 17:46:00,2012-05-07 17:47:00,1.30559,1.30559,1.30562,1.30551,1.30573,1.30574,1.30574,1.30565,21
2012-05-07 17:47:00,2012-05-07 17:48:00,1.30559,1.30545,1.30559,1.30545,1.30574,1.30557,1.30574,1.30557,38
2012-05-07 17:48:00,2012-05-07 17:49:00,1.30545,1.30557,1.30568,1.30545,1.30557,1.30571,1.3058,1.30555,59
2012-05-07 17:49:00,2012-05-07 17:50:00,1.30557,1.30536,1.30558,1.30532,1.30571,1.3055,1.30572,1.30546,35
2012-05-07 17:50:00,2012-05-07 17:51:00,1.30536,1.30523,1.30536,1.30523,1.3055,1.30537,1.3055,1.30537,15
2012-05-07 17:51:00,2012-05-07 17:52:00,1.30523,1.30535,1.30538,1.30523,1.30537,1.30552,1.30552,1.30536,22
2012-05-07 17:52:00,2012-05-07 17:53:00,1.30535,1.30567,1.30568,1.30535,1.30552,1.30579,1.30579,1.30551,58
2012-05-07 17:53:00,2012-05-07 17:54:00,1.30567,1.30598,1.306,1.30565,1.30579,1.30613,1.30613,1.30579,60
2012-05-07 17:54:00,2012-05-07 17:55:00,1.30598,1.30569,1.30598,1.30565,1.30613,1.30582,1.30613,1.30579,38
2012-05-07 17:55:00,2012-05-07 17:56:00,1.30569,1.30549,1.30569,1.30546,1.30582,1.30564,1.30582,1.30561,19
2012-05-07 17:56:00,2012-05-07 17:57:00,1.30549,1.30551,1.30557,1.30549,1.30564,1.30565,1.3057,1.30563,21
2012-05-07 17:57:00,2012-05-07 17:58:00,1.30551,1.30548,1.30551,1.30528,1.30565,1.30561,1.30565,1.30542,47
2012-05-07 17:58:00,2012-05-07 17:59:00,1.30548,1.30565,1.30578,1.30539,1.30561,1.30576,1.30592,1.30552,72
2012-05-07 17:59:00,2012-05-07 18:00:00,1.30565,1.30578,1.30578,1.30557,1.30576,1.3059,1.3059,1.30571,22
2012-05-07 18:00:00,2012-05-07 18:01:00,1.30578,1.30576,1.30582,1.30568,1.3059,1.30591,1.30592,1.3058,54
2012-05-07 18:01:00,2012-05-07 18:02:00,1.30576,1.30578,1.3058,1.30576,1.30591,1.30592,1.30593,1.30591,11
2012-05-07 18:02:00,2012-05-07 18:03:00,1.30578,1.30615,1.30619,1.30577,1.30592,1.30628,1.30628,1.30591,49
2012-05-07 18:03:00,2012-05-07 18:04:00,1.30615,1.30585,1.30615,1.30581,1.30628,1.30597,1.30628,1.30594,31
2012-05-07 18:04:00,2012-05-07 18:05:00,1.30585,1.30588,1.3059,1.30583,1.30597,1.30603,1.30603,1.30597,25
2012-05-07 18:05:00,2012-05-07 18:06:00,1.30588,1.3059,1.30592,1.30588,1.30603,1.30605,1.30606,1.30603,7
2012-05-07 18:06:00,2012-05-07 18:07:00,1.3059,1.30588,1.3059,1.30588,1.30605,1.30603,1.30605,1.30603,8
2012-05-07 18:07:00,2012-05-07 18:08:00,1.30588,1.30585,1.30588,1.30585,1.30603,1.306,1.30603,1.306,16
2012-05-07 18:08:00,2012-05-07 18:09:00,1.30585,1.30569,1.30585,1.30569,1.306,1.30584,1.306,1.30584,41
2012-05-07 18:09:00,2012-05-07 18:10:00,1.30569,1.30574,1.30577,1.30568,1.30584,1.30589,1.30591,1.30584,46
2012-05-07 18:10:00,2012-05-07 18:11:00,1.30574,1.30577,1.30579,1.30571,1.30589,1.30588,1.30589,1.30584,95
2012-05-07 18:11:00,2012-05-07 18:12:00,1.30577,1.30563,1.30577,1.30558,1.30588,1.30574,1.30588,1.30572,42
2012-05-07 18:12:00,2012-05-07 18:13:00,1.30563,1.3058,1.30584,1.3056,1.30574,1.30593,1.30595,1.30573,46
2012-05-07 18:13:00,2012-05-07 18:14:00,1.3058,1.3059,1.3059,1.30579,1.30593,1.30602,1.30602,1.30593,49
2012-05-07 18:14:00,2012-05-07 18:15:00,1.3059,1.30581,1.3059,1.30581,1.30602,1.30595,1.30603,1.30595,9
2012-05-07 18:15:00,2012-05-07 18:16:00,1.30581,1.30581,1.30589,1.30581,1.30595,1.30594,1.30601,1.30594,22
2012-05-07 18:16:00,2012-05-07 18:17:00,1.30581,1.30578,1.30583,1.30576,1.30594,1.3059,1.30597,1.3059,18
2012-05-07 18:17:00,2012-05-07 18:18:00,1.30578,1.30559,1.30579,1.30559,1.3059,1.30574,1.30594,1.30574,26
2012-05-07 18:18:00,2012-05-07 18:19:00,1.30559,1.30569,1.30569,1.30557,1.30574,1.30583,1.30583,1.30572,31
2012-05-07 18:19:00,2012-05-07 18:20:00,1.30569,1.30561,1.3057,1.30557,1.30583,1.30575,1.30583,1.30572,24
2012-05-07 18:20:00,2012-05-07 18:21:00,1.30561,1.30559,1.30563,1.30559,1.30575,1.30574,1.30575,1.30573,14
2012-05-07 18:21:00,2012-05-07 18:22:00,1.30559,1.30561,1.3057,1.30553,1.30574,1.30574,1.30581,1.30568,49
2012-05-07 18:22:00,2012-05-07 18:23:00,1.30561,1.30557,1.30564,1.30557,1.30574,1.30574,1.30576,1.30574,32
2012-05-07 18:23:00,2012-05-07 18:24:00,1.30557,1.30552,1.30563,1.30552,1.30574,1.30566,1.30577,1.30566,37
2012-05-07 18:24:00,2012-05-07 18:25:00,1.30552,1.30555,1.30558,1.3055,1.30566,1.30567,1.30571,1.30565,64
2012-05-07 18:25:00,2012-05-07 18:26:00,1.30555,1.30555,1.30559,1.30551,1.30567,1.3057,1.30572,1.30565,73
2012-05-07 18:26:00,2012-05-07 18:27:00,1.30555,1.30539,1.30555,1.30539,1.3057,1.30553,1.3057,1.30553,24
2012-05-07 18:27:00,2012-05-07 18:28:00,1.30539,1.30533,1.30542,1.30531,1.30553,1.30549,1.30554,1.30545,48
2012-05-07 18:28:00,2012-05-07 18:29:00,1.30533,1.30521,1.30538,1.30521,1.30549,1.30534,1.30549,1.30534,58
2012-05-07 18:29:00,2012-05-07 18:30:00,1.30521,1.30531,1.30533,1.30518,1.30534,1.30544,1.30546,1.30532,75
2012-05-07 18:30:00,2012-05-07 18:31:00,1.30531,1.30527,1.30531,1.30527,1.30544,1.30542,1.30544,1.3054,30
2012-05-07 18:31:00,2012-05-07 18:32:00,1.30527,1.30518,1.3053,1.30517,1.30542,1.30532,1.30542,1.3053,39
2012-05-07 18:32:00,2012-05-07 18:33:00,1.30518,1.30528,1.30529,1.30517,1.30532,1.30542,1.30542,1.30532,34
2012-05-07 18:33:00,2012-05-07 18:34:00,1.30528,1.30531,1.30538,1.30521,1.30542,1.30542,1.30551,1.30532,58
2012-05-07 18:34:00,2012-05-07 18:35:00,1.30531,1.30551,1.30551,1.30528,1.30542,1.30563,1.30563,1.30536,52
2012-05-07 18:35:00,2012-05-07 18:36:00,1.30551,1.30546,1.30551,1.30546,1.30563,1.3056,1.30564,1.3056,13
2012-05-07 18:36:00,2012-05-07 18:37:00,1.30546,1.30529,1.30548,1.30529,1.3056,1.30543,1.30561,1.30543,62
2012-05-07 18:37:00,2012-05-07 18:38:00,1.30529,1.30527,1.30533,1.30527,1.30543,1.30541,1.30544,1.30541,21
2012-05-07 18:38:00,2012-05-07 18:39:00,1.30527,1.30529,1.3053,1.30527,1.30541,1.30543,1.30543,1.3054,17
2012-05-07 18:39:00,2012-05-07 18:40:00,1.30529,1.30528,1.30533,1.30525,1.30543,1.30543,1.30545,1.30537,25
2012-05-07 18:40:00,2012-05-07 18:41:00,1.30528,1.30529,1.30532,1.30527,1.30543,1.30542,1.30545,1.30541,41
2012-05-07 18:41:00,2012-05-07 18:42:00,1.30529,1.30531,1.30534,1.30522,1.30542,1.30545,1.30546,1.30537,55
2012-05-07 18:42:00,2012-05-07 18:43:00,1.30531,1.3054,1.30545,1.30529,1.30545,1.30554,1.30556,1.30543,44
2012-05-07 18:43:00,2012-05-07 18:44:00,1.3054,1.30519,1.30543,1.30516,1.30554,1.30531,1.30556,1.30529,77
2012-05-07 18:44:00,2012-05-07 18:45:00,1.30519,1.30521,1.30522,1.30512,1.30531,1.30535,1.30535,1.30525,49
2012-05-07 18:45:00,2012-05-07 18:46:00,1.30521,1.30521,1.3053,1.3052,1.30535,1.30535,1.30544,1.30535,35
2012-05-07 18:46:00,2012-05-07 18:47:00,1.30521,1.30519,1.30522,1.30514,1.30535,1.30533,1.30536,1.30527,52
2012-05-07 18:47:00,2012-05-07 18:48:00,1.30519,1.30538,1.30548,1.30507,1.30533,1.3055,1.30559,1.30521,90
2012-05-07 18:48:00,2012-05-07 18:49:00,1.30538,1.30538,1.30549,1.30534,1.3055,1.3055,1.3056,1.30545,28
2012-05-07 18:49:00,2012-05-07 18:50:00,1.30538,1.30555,1.30561,1.30537,1.3055,1.30565,1.30572,1.30549,37
2012-05-07 18:50:00,2012-05-07 18:51:00,1.30555,1.30561,1.30561,1.3054,1.30565,1.30569,1.30569,1.30549,29
2012-05-07 18:51:00,2012-05-07 18:52:00,1.30561,1.30581,1.30601,1.30561,1.30569,1.30592,1.30609,1.30569,87
2012-05-07 18:52:00,2012-05-07 18:53:00,1.30581,1.3059,1.30592,1.30579,1.30592,1.306,1.30603,1.3059,30
2012-05-07 18:53:00,2012-05-07 18:54:00,1.3059,1.30566,1.30594,1.30566,1.306,1.30579,1.30604,1.30579,45
2012-05-07 18:54:00,2012-05-07 18:55:00,1.30566,1.30554,1.30574,1.30554,1.30579,1.30569,1.30585,1.30569,51
2012-05-07 18:55:00,2012-05-07 18:56:00,1.30554,1.30546,1.30561,1.30544,1.30569,1.30559,1.30573,1.30556,25
2012-05-07 18:56:00,2012-05-07 18:57:00,1.30546,1.30511,1.30551,1.3051,1.30559,1.30524,1.30564,1.30523,96
2012-05-07 18:57:00,2012-05-07 18:58:00,1.30511,1.3052,1.30521,1.30496,1.30524,1.30534,1.30534,1.3051,77
2012-05-07 18:58:00,2012-05-07 18:59:00,1.3052,1.30523,1.30523,1.30509,1.30534,1.30534,1.30536,1.30522,117
2012-05-07 18:59:00,2012-05-07 19:00:00,1.30523,1.30517,1.30528,1.30514,1.30534,1.30528,1.30541,1.30528,65
2012-05-07 19:00:00,2012-05-07 19:01:00,1.30517,1.30508,1.30517,1.30496,1.30528,1.30519,1.30528,1.30508,68
2012-05-07 19:01:00,2012-05-07 19:02:00,1.30508,1.30491,1.30518,1.30489,1.30519,1.30505,1.30529,1.30504,70
2012-05-07 19:02:00,2012-05-07 19:03:00,1.30491,1.30512,1.30513,1.3049,1.30505,1.30526,1.30526,1.30503,59
2012-05-07 19:03:00,2012-05-07 19:04:00,1.30512,1.30507,1.30513,1.30499,1.30526,1.30521,1.30526,1.30511,84
2012-05-07 19:04:00,2012-05-07 19:05:00,1.30507,1.30503,1.30507,1.305,1.30521,1.30517,1.30522,1.30514,49
2012-05-07 19:05:00,2012-05-07 19:06:00,1.30503,1.30505,1.30509,1.30501,1.30517,1.30517,1.30523,1.30514,29
2012-05-07 19:06:00,2012-05-07 19:07:00,1.30505,1.30488,1.30505,1.30484,1.30517,1.30502,1.30517,1.30498,42
2012-05-07 19:07:00,2012-05-07 19:08:00,1.30488,1.30492,1.30492,1.30483,1.30502,1.30505,1.30505,1.305,40
2012-05-07 19:08:00,2012-05-07 19:09:00,1.30492,1.30482,1.30498,1.30481,1.30505,1.30497,1.30511,1.30495,27
2012-05-07 19:09:00,2012-05-07 19:10:00,1.30482,1.30488,1.30492,1.30479,1.30497,1.30505,1.30506,1.30494,59
2012-05-07 19:10:00,2012-05-07 19:11:00,1.30488,1.30504,1.30505,1.30487,1.30505,1.30518,1.3052,1.30503,50
2012-05-07 19:11:00,2012-05-07 19:12:00,1.30504,1.305,1.30507,1.30497,1.30518,1.30513,1.30519,1.30511,37
2012-05-07 19:12:00,2012-05-07 19:13:00,1.305,1.30513,1.30513,1.30499,1.30513,1.30524,1.30525,1.30511,71
2012-05-07 19:13:00,2012-05-07 19:14:00,1.30513,1.30508,1.30513,1.30508,1.30524,1.30523,1.30526,1.30523,13
2012-05-07 19:14:00,2012-05-07 19:15:00,1.30508,1.30511,1.30512,1.30508,1.30523,1.30522,1.30528,1.30522,9
2012-05-07 19:15:00,2012-05-07 19:16:00,1.30511,1.3052,1.30521,1.3051,1.30522,1.30534,1.30534,1.30522,58
2012-05-07 19:16:00,2012-05-07 19:17:00,1.3052,1.30521,1.30531,1.30519,1.30534,1.30537,1.30544,1.30532,41
2012-05-07 19:17:00,2012-05-07 19:18:00,1.30521,1.30523,1.30526,1.3052,1.30537,1.30538,1.30542,1.30535,41
2012-05-07 19:18:00,2012-05-07 19:19:00,1.30523,1.30493,1.30526,1.30472,1.30538,1.30505,1.3054,1.30483,85
2012-05-07 19:19:00,2012-05-07 19:20:00,1.30493,1.30488,1.30504,1.30488,1.30505,1.30504,1.30517,1.30504,24
2012-05-07 19:20:00,2012-05-07 19:21:00,1.30488,1.30487,1.30491,1.30487,1.30504,1.30503,1.30505,1.30503,31
2012-05-07 19:21:00,2012-05-07 19:22:00,1.30487,1.30505,1.30505,1.30481,1.30503,1.30518,1.30518,1.30495,39
2012-05-07 19:22:00,2012-05-07 19:23:00,1.30505,1.30501,1.30505,1.305,1.30518,1.30516,1.30518,1.30515,11
2012-05-07 19:23:00,2012-05-07 19:24:00,1.30501,1.305,1.30503,1.305,1.30516,1.30514,1.30518,1.30514,7
2012-05-07 19:24:00,2012-05-07 19:25:00,1.305,1.30499,1.30503,1.30489,1.30514,1.30514,1.30519,1.30503,40
2012-05-07 19:25:00,2012-05-07 19:26:00,1.30499,1.30499,1.305,1.30497,1.30514,1.30515,1.30515,1.30514,10
2012-05-07 19:26:00,2012-05-07 19:27:00,1.30499,1.30499,1.30501,1.30496,1.30515,1.30513,1.30515,1.30513,21
2012-05-07 19:27:00,2012-05-07 19:28:00,1.30499,1.30503,1.30518,1.30493,1.30513,1.30517,1.30527,1.30507,65
2012-05-07 19:28:00,2012-05-07 19:29:00,1.30503,1.30502,1.3051,1.30498,1.30517,1.30516,1.30523,1.30509,27
2012-05-07 19:29:00,2012-05-07 19:30:00,1.30502,1.305,1.30502,1.30499,1.30516,1.30514,1.30517,1.30512,16
2012-05-07 19:30:00,2012-05-07 19:31:00,1.305,1.30508,1.30513,1.30499,1.30514,1.30523,1.30527,1.30513,28
2012-05-07 19:31:00,2012-05-07 19:32:00,1.30508,1.305,1.3051,1.30495,1.30523,1.30514,1.30523,1.3051,42
2012-05-07 19:32:00,2012-05-07 19:33:00,1.305,1.30534,1.30541,1.30496,1.30514,1.30547,1.30552,1.3051,32
2012-05-07 19:33:00,2012-05-07 19:34:00,1.30534,1.30595,1.30596,1.30533,1.30547,1.3061,1.3061,1.30547,68
2012-05-07 19:34:00,2012-05-07 19:35:00,1.30595,1.30617,1.30639,1.30591,1.3061,1.30631,1.30653,1.30607,94
2012-05-07 19:35:00,2012-05-07 19:36:00,1.30617,1.3058,1.30617,1.30577,1.30631,1.30591,1.30631,1.30588,89
2012-05-07 19:36:00,2012-05-07 19:37:00,1.3058,1.30584,1.3059,1.3058,1.30591,1.30599,1.30604,1.30591,22
2012-05-07 19:37:00,2012-05-07 19:38:00,1.30584,1.30576,1.30585,1.30572,1.30599,1.30589,1.306,1.30588,22
2012-05-07 19:38:00,2012-05-07 19:39:00,1.30576,1.30579,1.3058,1.30575,1.30589,1.30594,1.30594,1.30589,28
2012-05-07 19:39:00,2012-05-07 19:40:00,1.30579,1.30576,1.30579,1.30573,1.30594,1.30589,1.30594,1.30587,35
2012-05-07 19:40:00,2012-05-07 19:41:00,1.30576,1.30567,1.30586,1.30567,1.30589,1.30583,1.30597,1.30581,35
2012-05-07 19:41:00,2012-05-07 19:42:00,1.30567,1.30565,1.30569,1.30558,1.30583,1.30579,1.30584,1.30573,37
2012-05-07 19:42:00,2012-05-07 19:43:00,1.30565,1.30565,1.3057,1.3056,1.30579,1.30581,1.30584,1.30575,31
2012-05-07 19:43:00,2012-05-07 19:44:00,1.30565,1.30577,1.30577,1.30558,1.30581,1.3059,1.30592,1.30573,43
2012-05-07 19:44:00,2012-05-07 19:45:00,1.30577,1.30585,1.30588,1.30577,1.3059,1.30599,1.30602,1.3059,51
2012-05-07 19:45:00,2012-05-07 19:46:00,1.30585,1.30595,1.30603,1.30585,1.30599,1.3061,1.30618,1.30599,36
2012-05-07 19:46:00,2012-05-07 19:47:00,1.30595,1.30595,1.30598,1.30587,1.3061,1.30611,1.30613,1.30603,34
2012-05-07 19:47:00,2012-05-07 19:48:00,1.30595,1.30588,1.30596,1.30583,1.30611,1.30601,1.30611,1.30598,53
2012-05-07 19:48:00,2012-05-07 19:49:00,1.30588,1.30599,1.306,1.30586,1.30601,1.30613,1.30613,1.30601,44
2012-05-07 19:49:00,2012-05-07 19:50:00,1.30599,1.30586,1.30601,1.30579,1.30613,1.30601,1.30614,1.30592,41
2012-05-07 19:50:00,2012-05-07 19:51:00,1.30586,1.30576,1.30586,1.30576,1.30601,1.30588,1.30601,1.30588,21
2012-05-07 19:51:00,2012-05-07 19:52:00,1.30576,1.30567,1.30578,1.30565,1.30588,1.3058,1.30589,1.30579,43
2012-05-07 19:52:00,2012-05-07 19:53:00,1.30567,1.30566,1.30568,1.30561,1.3058,1.3058,1.30582,1.30571,32
2012-05-07 19:53:00,2012-05-07 19:54:00,1.30566,1.30546,1.30566,1.30545,1.3058,1.30562,1.3058,1.30559,64
2012-05-07 19:54:00,2012-05-07 19:55:00,1.30546,1.3056,1.30563,1.30545,1.30562,1.30574,1.30575,1.3056,50
2012-05-07 19:55:00,2012-05-07 19:56:00,1.3056,1.30551,1.30562,1.30547,1.30574,1.30565,1.30576,1.3056,36
2012-05-07 19:56:00,2012-05-07 19:57:00,1.30551,1.30555,1.30559,1.3055,1.30565,1.3057,1.30573,1.30561,30
2012-05-07 19:57:00,2012-05-07 19:58:00,1.30555,1.30566,1.30566,1.30543,1.3057,1.30579,1.30579,1.30559,31
2012-05-07 19:58:00,2012-05-07 19:59:00,1.30566,1.30556,1.30566,1.30555,1.30579,1.30571,1.30579,1.30568,55
2012-05-07 19:59:00,2012-05-07 20:00:00,1.30556,1.3055,1.30564,1.30548,1.30571,1.30563,1.30576,1.30562,31
2012-05-07 20:00:00,2012-05-07 20:01:00,1.3055,1.30551,1.30555,1.30547,1.30563,1.30564,1.30568,1.30561,59
2012-05-07 20:01:00,2012-05-07 20:02:00,1.30551,1.30541,1.30557,1.30538,1.30564,1.30555,1.30566,1.3055,45
2012-05-07 20:02:00,2012-05-07 20:03:00,1.30541,1.30533,1.30547,1.3053,1.30555,1.30546,1.30561,1.30543,46
2012-05-07 20:03:00,2012-05-07 20:04:00,1.30533,1.30532,1.30536,1.30531,1.30546,1.30545,1.30549,1.30543,59
2012-05-07 20:04:00,2012-05-07 20:05:00,1.30532,1.30537,1.3054,1.30531,1.30545,1.30551,1.30553,1.30544,67
2012-05-07 20:05:00,2012-05-07 20:06:00,1.30537,1.30522,1.30538,1.30517,1.30551,1.30535,1.30552,1.30525,66
2012-05-07 20:06:00,2012-05-07 20:07:00,1.30522,1.30518,1.30523,1.30518,1.30535,1.30535,1.30536,1.30535,13
2012-05-07 20:07:00,2012-05-07 20:08:00,1.30518,1.30523,1.30523,1.30516,1.30535,1.30535,1.30535,1.30529,13
2012-05-07 20:08:00,2012-05-07 20:09:00,1.30523,1.30511,1.30523,1.30506,1.30535,1.30525,1.30535,1.30521,30
2012-05-07 20:09:00,2012-05-07 20:10:00,1.30511,1.30507,1.30515,1.30497,1.30525,1.30524,1.30526,1.30512,46
2012-05-07 20:10:00,2012-05-07 20:11:00,1.30507,1.30503,1.30508,1.305,1.30524,1.30514,1.30524,1.30511,15
2012-05-07 20:11:00,2012-05-07 20:12:00,1.30503,1.30507,1.30508,1.30503,1.30514,1.30518,1.30518,1.30514,8
2012-05-07 20:12:00,2012-05-07 20:13:00,1.30507,1.30509,1.30513,1.30503,1.30518,1.30524,1.30525,1.30517,27
2012-05-07 20:13:00,2012-05-07 20:14:00,1.30509,1.30511,1.30511,1.30507,1.30524,1.30524,1.30525,1.30524,11
2012-05-07 20:14:00,2012-05-07 20:15:00,1.30511,1.30504,1.30511,1.30501,1.30524,1.30517,1.30524,1.30517,28
2012-05-07 20:15:00,2012-05-07 20:16:00,1.30504,1.30507,1.30508,1.30504,1.30517,1.30521,1.30522,1.30517,3
2012-05-07 20:16:00,2012-05-07 20:17:00,1.30507,1.30506,1.30512,1.30498,1.30521,1.3052,1.30525,1.30512,13
