open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-01-11 01:27:00,2017-01-11 01:28:00,1.05577,1.05589,1.05589,1.05571,1.05592,1.05604,1.05604,1.05586,333
2017-01-11 01:28:00,2017-01-11 01:29:00,1.05589,1.05583,1.05589,1.05571,1.05604,1.05597,1.05604,1.05585,348
2017-01-11 01:29:00,2017-01-11 01:30:00,1.05583,1.05573,1.05583,1.05561,1.05597,1.05587,1.05597,1.05576,149
2017-01-11 01:30:00,2017-01-11 01:31:00,1.05573,1.05584,1.0559,1.05573,1.05587,1.05599,1.05605,1.05587,208
2017-01-11 01:31:00,2017-01-11 01:32:00,1.05584,1.05563,1.05585,1.05563,1.05599,1.05577,1.056,1.05577,132
2017-01-11 01:32:00,2017-01-11 01:33:00,1.05563,1.05558,1.05568,1.05558,1.05577,1.05573,1.05583,1.05572,188
2017-01-11 01:33:00,2017-01-11 01:34:00,1.05558,1.05562,1.0557,1.05554,1.05573,1.05578,1.05585,1.05567,235
2017-01-11 01:34:00,2017-01-11 01:35:00,1.05562,1.05588,1.05589,1.05563,1.05578,1.05603,1.05603,1.05578,312
2017-01-11 01:35:00,2017-01-11 01:36:00,1.05588,1.05589,1.05591,1.05583,1.05603,1.05604,1.05606,1.05597,136
2017-01-11 01:36:00,2017-01-11 01:37:00,1.05589,1.05607,1.05621,1.05588,1.05604,1.05623,1.05635,1.05603,252
2017-01-11 01:37:00,2017-01-11 01:38:00,1.05607,1.05595,1.05609,1.05594,1.05623,1.0561,1.05624,1.05608,196
2017-01-11 01:38:00,2017-01-11 01:39:00,1.05595,1.05603,1.05608,1.05594,1.0561,1.05618,1.05623,1.05604,168
2017-01-11 01:39:00,2017-01-11 01:40:00,1.05603,1.05617,1.05621,1.05603,1.05618,1.05632,1.05637,1.05618,231
2017-01-11 01:40:00,2017-01-11 01:41:00,1.05617,1.05617,1.05618,1.05603,1.05632,1.05632,1.05633,1.05618,180
2017-01-11 01:41:00,2017-01-11 01:42:00,1.05617,1.05618,1.05618,1.05599,1.05632,1.05633,1.05633,1.05614,241
2017-01-11 01:42:00,2017-01-11 01:43:00,1.05618,1.05614,1.05624,1.05613,1.05633,1.05629,1.05638,1.05627,185
2017-01-11 01:43:00,2017-01-11 01:44:00,1.05614,1.05618,1.05623,1.05608,1.05629,1.05632,1.05638,1.05622,130
2017-01-11 01:44:00,2017-01-11 01:45:00,1.05618,1.0562,1.05621,1.05615,1.05632,1.05635,1.05636,1.05629,163
2017-01-11 01:45:00,2017-01-11 01:46:00,1.0562,1.05624,1.05628,1.05614,1.05635,1.05636,1.05641,1.05628,109
2017-01-11 01:46:00,2017-01-11 01:47:00,1.05624,1.05618,1.05624,1.05613,1.05636,1.05633,1.05639,1.05628,121
2017-01-11 01:47:00,2017-01-11 01:48:00,1.05618,1.05624,1.05625,1.05617,1.05633,1.05637,1.0564,1.05632,159
2017-01-11 01:48:00,2017-01-11 01:49:00,1.05624,1.0564,1.0564,1.05618,1.05637,1.05654,1.05654,1.05632,226
2017-01-11 01:49:00,2017-01-11 01:50:00,1.0564,1.05638,1.05639,1.05628,1.05654,1.05653,1.05654,1.05642,192
2017-01-11 01:50:00,2017-01-11 01:51:00,1.05638,1.05643,1.05653,1.05639,1.05653,1.05656,1.05668,1.05653,229
2017-01-11 01:51:00,2017-01-11 01:52:00,1.05643,1.05643,1.05644,1.05639,1.05656,1.05658,1.05659,1.05653,104
2017-01-11 01:52:00,2017-01-11 01:53:00,1.05643,1.05626,1.05643,1.05624,1.05658,1.05641,1.05657,1.05638,148
2017-01-11 01:53:00,2017-01-11 01:54:00,1.05626,1.05625,1.05631,1.05624,1.05641,1.0564,1.05645,1.05634,115
2017-01-11 01:54:00,2017-01-11 01:55:00,1.05625,1.0562,1.05626,1.05617,1.0564,1.05635,1.05641,1.05632,61
2017-01-11 01:55:00,2017-01-11 01:56:00,1.0562,1.05598,1.05626,1.05597,1.05635,1.05612,1.05641,1.05612,225
2017-01-11 01:56:00,2017-01-11 01:57:00,1.05598,1.05584,1.05608,1.05583,1.05612,1.05599,1.05623,1.05597,297
2017-01-11 01:57:00,2017-01-11 01:58:00,1.05584,1.05578,1.05599,1.05578,1.05599,1.05593,1.05614,1.05593,223
2017-01-11 01:58:00,2017-01-11 01:59:00,1.05578,1.05575,1.05586,1.05573,1.05593,1.0559,1.056,1.05587,184
2017-01-11 01:59:00,2017-01-11 02:00:00,1.05575,1.05573,1.05579,1.05572,1.0559,1.05587,1.05593,1.05586,69
2017-01-11 02:00:00,2017-01-11 02:01:00,1.05573,1.05579,1.05583,1.05572,1.05587,1.05594,1.05597,1.05587,162
2017-01-11 02:01:00,2017-01-11 02:02:00,1.05579,1.05579,1.05585,1.05573,1.05594,1.05594,1.05599,1.05587,207
2017-01-11 02:02:00,2017-01-11 02:03:00,1.05579,1.05579,1.05584,1.0556,1.05594,1.05595,1.05599,1.05574,280
2017-01-11 02:03:00,2017-01-11 02:04:00,1.05579,1.05598,1.056,1.0558,1.05595,1.05613,1.05616,1.05596,224
2017-01-11 02:04:00,2017-01-11 02:05:00,1.05598,1.05582,1.05601,1.05566,1.05613,1.05598,1.05615,1.05581,484
2017-01-11 02:05:00,2017-01-11 02:06:00,1.05582,1.05583,1.05585,1.05574,1.05598,1.05598,1.056,1.0559,95
2017-01-11 02:06:00,2017-01-11 02:07:00,1.05583,1.05564,1.05588,1.05561,1.05598,1.05578,1.05603,1.05576,190
2017-01-11 02:07:00,2017-01-11 02:08:00,1.05564,1.05579,1.05579,1.0556,1.05578,1.05594,1.05594,1.05576,142
2017-01-11 02:08:00,2017-01-11 02:09:00,1.05579,1.05572,1.05584,1.05569,1.05594,1.05588,1.05599,1.05585,241
2017-01-11 02:09:00,2017-01-11 02:10:00,1.05572,1.05558,1.05573,1.05554,1.05588,1.05573,1.05589,1.05569,186
2017-01-11 02:10:00,2017-01-11 02:11:00,1.05558,1.05544,1.0556,1.05544,1.05573,1.05562,1.05575,1.05555,375
2017-01-11 02:11:00,2017-01-11 02:12:00,1.05544,1.05547,1.05553,1.05544,1.05562,1.05562,1.05568,1.05551,133
2017-01-11 02:12:00,2017-01-11 02:13:00,1.05547,1.05543,1.05552,1.05535,1.05562,1.05559,1.05567,1.0555,188
2017-01-11 02:13:00,2017-01-11 02:14:00,1.05543,1.05548,1.05549,1.05529,1.05559,1.05563,1.05564,1.05543,328
2017-01-11 02:14:00,2017-01-11 02:15:00,1.05548,1.05568,1.05575,1.05546,1.05563,1.05582,1.05589,1.05561,266
2017-01-11 02:15:00,2017-01-11 02:16:00,1.05568,1.05554,1.05567,1.05553,1.05582,1.05568,1.0558,1.05567,139
2017-01-11 02:16:00,2017-01-11 02:17:00,1.05554,1.05553,1.05565,1.05553,1.05568,1.05567,1.05581,1.05566,75
2017-01-11 02:17:00,2017-01-11 02:18:00,1.05553,1.05546,1.0556,1.05537,1.05567,1.05562,1.05575,1.05552,188
2017-01-11 02:18:00,2017-01-11 02:19:00,1.05546,1.05526,1.05546,1.05525,1.05562,1.05541,1.05561,1.05539,222
2017-01-11 02:19:00,2017-01-11 02:20:00,1.05526,1.0551,1.05527,1.0551,1.05541,1.05526,1.05543,1.05524,295
2017-01-11 02:20:00,2017-01-11 02:21:00,1.0551,1.05504,1.05511,1.05498,1.05526,1.05519,1.05525,1.05509,216
2017-01-11 02:21:00,2017-01-11 02:22:00,1.05504,1.05529,1.05531,1.05498,1.05519,1.05544,1.05545,1.05513,274
2017-01-11 02:22:00,2017-01-11 02:23:00,1.05529,1.05523,1.05544,1.05522,1.05544,1.05537,1.05559,1.05537,192
2017-01-11 02:23:00,2017-01-11 02:24:00,1.05523,1.05509,1.0553,1.05503,1.05537,1.05524,1.05544,1.05518,162
2017-01-11 02:24:00,2017-01-11 02:25:00,1.05509,1.05507,1.0551,1.05501,1.05524,1.05521,1.05525,1.05514,206
2017-01-11 02:25:00,2017-01-11 02:26:00,1.05507,1.05492,1.05507,1.05492,1.05521,1.05505,1.0552,1.05505,170
2017-01-11 02:26:00,2017-01-11 02:27:00,1.05492,1.05483,1.05498,1.05483,1.05505,1.05498,1.05512,1.05497,165
2017-01-11 02:27:00,2017-01-11 02:28:00,1.05483,1.05482,1.05488,1.05472,1.05498,1.05496,1.05501,1.05486,188
2017-01-11 02:28:00,2017-01-11 02:29:00,1.05482,1.05475,1.05488,1.05473,1.05496,1.05487,1.05502,1.05486,187
2017-01-11 02:29:00,2017-01-11 02:30:00,1.05475,1.0548,1.05483,1.05475,1.05487,1.05493,1.05496,1.05488,71
2017-01-11 02:30:00,2017-01-11 02:31:00,1.0548,1.05474,1.0548,1.05474,1.05493,1.05488,1.05492,1.05485,43
2017-01-11 02:31:00,2017-01-11 02:32:00,1.05474,1.05465,1.05474,1.05464,1.05488,1.05479,1.05489,1.05478,157
2017-01-11 02:32:00,2017-01-11 02:33:00,1.05465,1.05469,1.05471,1.05464,1.05479,1.05483,1.05486,1.05476,109
2017-01-11 02:33:00,2017-01-11 02:34:00,1.05469,1.05469,1.05474,1.05465,1.05483,1.05484,1.05489,1.0548,125
2017-01-11 02:34:00,2017-01-11 02:35:00,1.05469,1.05469,1.05472,1.05467,1.05484,1.05482,1.05487,1.05479,79
2017-01-11 02:35:00,2017-01-11 02:36:00,1.05469,1.05459,1.05472,1.05453,1.05482,1.05474,1.05487,1.05468,118
2017-01-11 02:36:00,2017-01-11 02:37:00,1.05459,1.05436,1.05464,1.05426,1.05474,1.0545,1.05479,1.05441,350
2017-01-11 02:37:00,2017-01-11 02:38:00,1.05436,1.05453,1.05457,1.05434,1.0545,1.05465,1.0547,1.05445,368
2017-01-11 02:38:00,2017-01-11 02:39:00,1.05453,1.0543,1.05451,1.05429,1.05465,1.05446,1.05465,1.05444,183
2017-01-11 02:39:00,2017-01-11 02:40:00,1.0543,1.05435,1.05437,1.0542,1.05446,1.0545,1.05451,1.05434,231
2017-01-11 02:40:00,2017-01-11 02:41:00,1.05435,1.05433,1.05444,1.0543,1.0545,1.05447,1.05458,1.05445,233
2017-01-11 02:41:00,2017-01-11 02:42:00,1.05433,1.05456,1.05457,1.05434,1.05447,1.05471,1.05472,1.05447,145
2017-01-11 02:42:00,2017-01-11 02:43:00,1.05456,1.0546,1.05463,1.05454,1.05471,1.05475,1.05477,1.05468,89
2017-01-11 02:43:00,2017-01-11 02:44:00,1.0546,1.05464,1.05466,1.05453,1.05475,1.05479,1.05479,1.05468,211
2017-01-11 02:44:00,2017-01-11 02:45:00,1.05464,1.05465,1.05469,1.05459,1.05479,1.05479,1.05483,1.05473,167
2017-01-11 02:45:00,2017-01-11 02:46:00,1.05465,1.05465,1.05469,1.05463,1.05479,1.0548,1.05483,1.05476,134
2017-01-11 02:46:00,2017-01-11 02:47:00,1.05465,1.05459,1.05465,1.05435,1.0548,1.05474,1.05479,1.0545,239
2017-01-11 02:47:00,2017-01-11 02:48:00,1.05459,1.05466,1.05472,1.05458,1.05474,1.05481,1.05486,1.05473,161
2017-01-11 02:48:00,2017-01-11 02:49:00,1.05466,1.05459,1.05475,1.05459,1.05481,1.05474,1.0549,1.05474,200
2017-01-11 02:49:00,2017-01-11 02:50:00,1.05459,1.0545,1.05464,1.05446,1.05474,1.05465,1.05478,1.05461,216
2017-01-11 02:50:00,2017-01-11 02:51:00,1.0545,1.05439,1.0545,1.05439,1.05465,1.05453,1.05464,1.05453,84
2017-01-11 02:51:00,2017-01-11 02:52:00,1.05439,1.05455,1.05458,1.05443,1.05453,1.0547,1.05474,1.05454,154
2017-01-11 02:52:00,2017-01-11 02:53:00,1.05455,1.05469,1.05469,1.05454,1.0547,1.05483,1.05483,1.05469,107
2017-01-11 02:53:00,2017-01-11 02:54:00,1.05469,1.0549,1.05491,1.05464,1.05483,1.05504,1.05507,1.05479,180
2017-01-11 02:54:00,2017-01-11 02:55:00,1.0549,1.05483,1.05504,1.0548,1.05504,1.05498,1.05518,1.05495,269
2017-01-11 02:55:00,2017-01-11 02:56:00,1.05483,1.05485,1.05489,1.05482,1.05498,1.055,1.05504,1.05497,47
2017-01-11 02:56:00,2017-01-11 02:57:00,1.05485,1.05474,1.05484,1.05468,1.055,1.05488,1.055,1.05482,140
2017-01-11 02:57:00,2017-01-11 02:58:00,1.05474,1.05464,1.0548,1.05463,1.05488,1.05479,1.05494,1.05476,206
2017-01-11 02:58:00,2017-01-11 02:59:00,1.05464,1.05454,1.05474,1.05454,1.05479,1.05468,1.05488,1.05468,261
2017-01-11 02:59:00,2017-01-11 03:00:00,1.05454,1.05448,1.05471,1.05448,1.05468,1.05464,1.05486,1.05464,196
2017-01-11 03:00:00,2017-01-11 03:01:00,1.05448,1.0545,1.05451,1.05439,1.05464,1.05464,1.05467,1.05454,291
2017-01-11 03:01:00,2017-01-11 03:02:00,1.0545,1.05452,1.05455,1.0544,1.05464,1.05465,1.0547,1.05456,227
2017-01-11 03:02:00,2017-01-11 03:03:00,1.05452,1.0544,1.05454,1.0544,1.05465,1.05455,1.05468,1.05454,117
2017-01-11 03:03:00,2017-01-11 03:04:00,1.0544,1.05438,1.05453,1.05434,1.05455,1.05451,1.05466,1.05448,179
2017-01-11 03:04:00,2017-01-11 03:05:00,1.05438,1.05428,1.05441,1.05427,1.05451,1.05443,1.05454,1.05441,164
2017-01-11 03:05:00,2017-01-11 03:06:00,1.05428,1.05432,1.05436,1.05424,1.05443,1.05447,1.05447,1.05438,102
2017-01-11 03:06:00,2017-01-11 03:07:00,1.05432,1.05427,1.05434,1.05426,1.05447,1.05442,1.05446,1.05441,99
2017-01-11 03:07:00,2017-01-11 03:08:00,1.05427,1.05405,1.05432,1.05398,1.05442,1.05419,1.05446,1.05412,312
2017-01-11 03:08:00,2017-01-11 03:09:00,1.05405,1.05391,1.05411,1.05391,1.05419,1.05405,1.05426,1.05405,150
2017-01-11 03:09:00,2017-01-11 03:10:00,1.05391,1.05379,1.05395,1.05374,1.05405,1.05393,1.05409,1.05389,261
2017-01-11 03:10:00,2017-01-11 03:11:00,1.05379,1.05381,1.05382,1.05362,1.05393,1.05395,1.05396,1.05373,195
2017-01-11 03:11:00,2017-01-11 03:12:00,1.05381,1.0536,1.05386,1.05357,1.05395,1.05374,1.054,1.05371,300
2017-01-11 03:12:00,2017-01-11 03:13:00,1.0536,1.05367,1.05367,1.05355,1.05374,1.05381,1.05381,1.05368,172
2017-01-11 03:13:00,2017-01-11 03:14:00,1.05367,1.0538,1.05384,1.05366,1.05381,1.05395,1.054,1.0538,165
2017-01-11 03:14:00,2017-01-11 03:15:00,1.0538,1.05367,1.05387,1.05366,1.05395,1.05382,1.05401,1.0538,201
2017-01-11 03:15:00,2017-01-11 03:16:00,1.05367,1.05388,1.05393,1.05367,1.05382,1.05402,1.05406,1.05383,264
2017-01-11 03:16:00,2017-01-11 03:17:00,1.05388,1.05394,1.05403,1.05388,1.05402,1.05409,1.05416,1.05401,164
2017-01-11 03:17:00,2017-01-11 03:18:00,1.05394,1.0541,1.05412,1.05395,1.05409,1.05424,1.05426,1.05409,120
2017-01-11 03:18:00,2017-01-11 03:19:00,1.0541,1.05411,1.05413,1.05407,1.05424,1.05425,1.05428,1.05422,63
2017-01-11 03:19:00,2017-01-11 03:20:00,1.05411,1.05408,1.05413,1.05408,1.05425,1.05425,1.05429,1.05423,73
2017-01-11 03:20:00,2017-01-11 03:21:00,1.05408,1.0542,1.05424,1.05408,1.05425,1.05435,1.05438,1.05423,97
2017-01-11 03:21:00,2017-01-11 03:22:00,1.0542,1.05435,1.0544,1.05418,1.05435,1.0545,1.05455,1.05434,153
2017-01-11 03:22:00,2017-01-11 03:23:00,1.05435,1.05424,1.05439,1.05418,1.0545,1.05439,1.05454,1.05432,128
2017-01-11 03:23:00,2017-01-11 03:24:00,1.05424,1.05439,1.0545,1.05423,1.05439,1.05454,1.05464,1.05438,243
2017-01-11 03:24:00,2017-01-11 03:25:00,1.05439,1.05452,1.05453,1.05432,1.05454,1.05465,1.05465,1.05446,114
2017-01-11 03:25:00,2017-01-11 03:26:00,1.05452,1.05451,1.05462,1.05449,1.05465,1.05466,1.05477,1.05464,189
2017-01-11 03:26:00,2017-01-11 03:27:00,1.05451,1.05454,1.05463,1.05449,1.05466,1.05469,1.05479,1.05464,110
2017-01-11 03:27:00,2017-01-11 03:28:00,1.05454,1.05468,1.05472,1.05449,1.05469,1.05483,1.05484,1.05464,237
2017-01-11 03:28:00,2017-01-11 03:29:00,1.05468,1.05474,1.05483,1.05468,1.05483,1.05488,1.05497,1.05482,261
2017-01-11 03:29:00,2017-01-11 03:30:00,1.05474,1.05454,1.05476,1.05454,1.05488,1.05469,1.05491,1.05469,279
2017-01-11 03:30:00,2017-01-11 03:31:00,1.05454,1.05447,1.05461,1.05444,1.05469,1.05462,1.05475,1.05459,244
2017-01-11 03:31:00,2017-01-11 03:32:00,1.05447,1.05434,1.05453,1.0543,1.05462,1.05449,1.05467,1.05444,298
2017-01-11 03:32:00,2017-01-11 03:33:00,1.05434,1.05429,1.05442,1.05428,1.05449,1.05443,1.05457,1.05442,191
2017-01-11 03:33:00,2017-01-11 03:34:00,1.05429,1.05421,1.05444,1.05419,1.05443,1.05437,1.05456,1.05433,305
2017-01-11 03:34:00,2017-01-11 03:35:00,1.05421,1.05431,1.05439,1.05418,1.05437,1.05446,1.05453,1.05432,241
2017-01-11 03:35:00,2017-01-11 03:36:00,1.05431,1.05422,1.05435,1.05418,1.05446,1.05437,1.0545,1.05433,160
2017-01-11 03:36:00,2017-01-11 03:37:00,1.05422,1.05427,1.05434,1.0542,1.05437,1.05441,1.05446,1.05434,210
2017-01-11 03:37:00,2017-01-11 03:38:00,1.05427,1.0542,1.05427,1.05414,1.05441,1.05435,1.05443,1.05429,151
2017-01-11 03:38:00,2017-01-11 03:39:00,1.0542,1.05428,1.05428,1.05417,1.05435,1.05444,1.05445,1.05433,79
2017-01-11 03:39:00,2017-01-11 03:40:00,1.05428,1.0544,1.05446,1.05428,1.05444,1.05455,1.05461,1.05445,187
2017-01-11 03:40:00,2017-01-11 03:41:00,1.0544,1.05438,1.05443,1.05435,1.05455,1.05453,1.05457,1.0545,102
2017-01-11 03:41:00,2017-01-11 03:42:00,1.05438,1.05445,1.05459,1.05439,1.05453,1.0546,1.05474,1.05453,148
2017-01-11 03:42:00,2017-01-11 03:43:00,1.05445,1.05409,1.05445,1.05409,1.0546,1.05425,1.05457,1.05424,132
2017-01-11 03:43:00,2017-01-11 03:44:00,1.05409,1.0541,1.05418,1.05404,1.05425,1.05425,1.05432,1.0542,180
2017-01-11 03:44:00,2017-01-11 03:45:00,1.0541,1.05424,1.0543,1.05409,1.05425,1.05439,1.05445,1.05424,103
2017-01-11 03:45:00,2017-01-11 03:46:00,1.05424,1.05431,1.05432,1.0542,1.05439,1.05446,1.05447,1.05435,146
2017-01-11 03:46:00,2017-01-11 03:47:00,1.05431,1.05428,1.05433,1.05415,1.05446,1.05444,1.05448,1.05431,185
2017-01-11 03:47:00,2017-01-11 03:48:00,1.05428,1.05427,1.05431,1.05424,1.05444,1.05442,1.05445,1.05439,64
2017-01-11 03:48:00,2017-01-11 03:49:00,1.05427,1.05432,1.05434,1.05425,1.05442,1.05448,1.05449,1.05441,93
2017-01-11 03:49:00,2017-01-11 03:50:00,1.05432,1.05449,1.05452,1.05429,1.05448,1.05465,1.05466,1.05444,197
2017-01-11 03:50:00,2017-01-11 03:51:00,1.05449,1.05465,1.05467,1.05449,1.05465,1.0548,1.05483,1.05464,121
2017-01-11 03:51:00,2017-01-11 03:52:00,1.05465,1.05457,1.05467,1.05451,1.0548,1.05472,1.05482,1.05467,211
2017-01-11 03:52:00,2017-01-11 03:53:00,1.05457,1.05483,1.05485,1.05457,1.05472,1.05498,1.05502,1.05472,326
2017-01-11 03:53:00,2017-01-11 03:54:00,1.05483,1.05485,1.05493,1.05476,1.05498,1.05499,1.05509,1.05491,209
2017-01-11 03:54:00,2017-01-11 03:55:00,1.05485,1.05486,1.05492,1.05484,1.05499,1.05501,1.05506,1.05499,141
2017-01-11 03:55:00,2017-01-11 03:56:00,1.05486,1.05483,1.05486,1.05475,1.05501,1.05498,1.055,1.0549,118
2017-01-11 03:56:00,2017-01-11 03:57:00,1.05483,1.05463,1.05483,1.05463,1.05498,1.05479,1.05498,1.05478,162
2017-01-11 03:57:00,2017-01-11 03:58:00,1.05463,1.05447,1.05468,1.05438,1.05479,1.05463,1.05483,1.05452,270
2017-01-11 03:58:00,2017-01-11 03:59:00,1.05447,1.05447,1.05456,1.05443,1.05463,1.05462,1.05471,1.05458,211
2017-01-11 03:59:00,2017-01-11 04:00:00,1.05447,1.05454,1.05466,1.05448,1.05462,1.0547,1.05481,1.05463,196
2017-01-11 04:00:00,2017-01-11 04:01:00,1.05454,1.05471,1.0548,1.05453,1.0547,1.05486,1.05494,1.05468,196
2017-01-11 04:01:00,2017-01-11 04:02:00,1.05471,1.05444,1.05471,1.05437,1.05486,1.05459,1.05485,1.05453,242
2017-01-11 04:02:00,2017-01-11 04:03:00,1.05444,1.05449,1.05455,1.05443,1.05459,1.05465,1.0547,1.05458,140
2017-01-11 04:03:00,2017-01-11 04:04:00,1.05449,1.05436,1.05454,1.05434,1.05465,1.05451,1.05469,1.05449,114
2017-01-11 04:04:00,2017-01-11 04:05:00,1.05436,1.05418,1.05441,1.05403,1.05451,1.05433,1.05454,1.05418,426
2017-01-11 04:05:00,2017-01-11 04:06:00,1.05418,1.05407,1.05429,1.05406,1.05433,1.05422,1.05442,1.05421,131
2017-01-11 04:06:00,2017-01-11 04:07:00,1.05407,1.05403,1.05409,1.05399,1.05422,1.05419,1.05423,1.05415,123
2017-01-11 04:07:00,2017-01-11 04:08:00,1.05403,1.05409,1.05412,1.05401,1.05419,1.05423,1.05426,1.05416,89
2017-01-11 04:08:00,2017-01-11 04:09:00,1.05409,1.05419,1.05429,1.05408,1.05423,1.05434,1.05444,1.05424,264
2017-01-11 04:09:00,2017-01-11 04:10:00,1.05419,1.05417,1.05422,1.05399,1.05434,1.05432,1.05435,1.05414,357
2017-01-11 04:10:00,2017-01-11 04:11:00,1.05417,1.05431,1.05434,1.05413,1.05432,1.05446,1.05449,1.05427,178
2017-01-11 04:11:00,2017-01-11 04:12:00,1.05431,1.05465,1.0547,1.0543,1.05446,1.0548,1.05485,1.05445,368
2017-01-11 04:12:00,2017-01-11 04:13:00,1.05465,1.05459,1.05465,1.05437,1.0548,1.05475,1.05479,1.05452,379
2017-01-11 04:13:00,2017-01-11 04:14:00,1.05459,1.05464,1.0548,1.05455,1.05475,1.05479,1.05495,1.05471,352
2017-01-11 04:14:00,2017-01-11 04:15:00,1.05464,1.05464,1.05475,1.05457,1.05479,1.05479,1.05489,1.05472,143
2017-01-11 04:15:00,2017-01-11 04:16:00,1.05464,1.05474,1.05476,1.05463,1.05479,1.05489,1.0549,1.05478,130
2017-01-11 04:16:00,2017-01-11 04:17:00,1.05474,1.05472,1.05481,1.05472,1.05489,1.05486,1.05496,1.05486,185
2017-01-11 04:17:00,2017-01-11 04:18:00,1.05472,1.05466,1.05481,1.05464,1.05486,1.05481,1.05495,1.05479,229
2017-01-11 04:18:00,2017-01-11 04:19:00,1.05466,1.05464,1.05466,1.05464,1.05481,1.05479,1.05481,1.05479,38
2017-01-11 04:19:00,2017-01-11 04:20:00,1.05464,1.05462,1.05464,1.05455,1.05479,1.05477,1.05479,1.0547,189
2017-01-11 04:20:00,2017-01-11 04:21:00,1.05462,1.0548,1.05484,1.05461,1.05477,1.05495,1.05499,1.05476,190
2017-01-11 04:21:00,2017-01-11 04:22:00,1.0548,1.05464,1.0548,1.05464,1.05495,1.05479,1.05496,1.05479,149
2017-01-11 04:22:00,2017-01-11 04:23:00,1.05464,1.05466,1.05474,1.05462,1.05479,1.05481,1.05487,1.05477,95
2017-01-11 04:23:00,2017-01-11 04:24:00,1.05466,1.05458,1.05468,1.05457,1.05481,1.05472,1.05483,1.05471,55
2017-01-11 04:24:00,2017-01-11 04:25:00,1.05458,1.05448,1.05457,1.05439,1.05472,1.05462,1.05472,1.05455,89
2017-01-11 04:25:00,2017-01-11 04:26:00,1.05448,1.0544,1.05455,1.0544,1.05462,1.05455,1.05469,1.05455,99
2017-01-11 04:26:00,2017-01-11 04:27:00,1.0544,1.05438,1.0545,1.05436,1.05455,1.05452,1.05466,1.05451,105
2017-01-11 04:27:00,2017-01-11 04:28:00,1.05438,1.05439,1.05444,1.05436,1.05452,1.05454,1.05455,1.05451,55
2017-01-11 04:28:00,2017-01-11 04:29:00,1.05439,1.05442,1.0545,1.05439,1.05454,1.05457,1.05464,1.05453,89
2017-01-11 04:29:00,2017-01-11 04:30:00,1.05442,1.05438,1.05443,1.05431,1.05457,1.05453,1.05457,1.05445,202
2017-01-11 04:30:00,2017-01-11 04:31:00,1.05438,1.05438,1.0544,1.05433,1.05453,1.05453,1.05454,1.05448,130
2017-01-11 04:31:00,2017-01-11 04:32:00,1.05438,1.05437,1.05445,1.05434,1.05453,1.05452,1.0546,1.05449,91
2017-01-11 04:32:00,2017-01-11 04:33:00,1.05437,1.05431,1.05441,1.0543,1.05452,1.05446,1.05456,1.05445,107
2017-01-11 04:33:00,2017-01-11 04:34:00,1.05431,1.05438,1.0544,1.05426,1.05446,1.05453,1.05454,1.05441,137
2017-01-11 04:34:00,2017-01-11 04:35:00,1.05438,1.05438,1.05443,1.05428,1.05453,1.05453,1.05457,1.05442,157
2017-01-11 04:35:00,2017-01-11 04:36:00,1.05438,1.05438,1.0544,1.05437,1.05453,1.05452,1.05455,1.05452,39
2017-01-11 04:36:00,2017-01-11 04:37:00,1.05438,1.05453,1.05454,1.05434,1.05452,1.05468,1.05469,1.05448,94
2017-01-11 04:37:00,2017-01-11 04:38:00,1.05453,1.05449,1.05455,1.0544,1.05468,1.05464,1.0547,1.05455,149
2017-01-11 04:38:00,2017-01-11 04:39:00,1.05449,1.05454,1.0546,1.05445,1.05464,1.05469,1.05475,1.0546,152
2017-01-11 04:39:00,2017-01-11 04:40:00,1.05454,1.05451,1.05459,1.05443,1.05469,1.05466,1.05473,1.05457,259
2017-01-11 04:40:00,2017-01-11 04:41:00,1.05451,1.05445,1.05451,1.05441,1.05466,1.05459,1.05466,1.05456,137
2017-01-11 04:41:00,2017-01-11 04:42:00,1.05445,1.05458,1.05461,1.05444,1.05459,1.05472,1.05475,1.05459,204
2017-01-11 04:42:00,2017-01-11 04:43:00,1.05458,1.05464,1.05471,1.05456,1.05472,1.05479,1.05485,1.05471,167
2017-01-11 04:43:00,2017-01-11 04:44:00,1.05464,1.05449,1.05464,1.05449,1.05479,1.05463,1.05479,1.05463,105
2017-01-11 04:44:00,2017-01-11 04:45:00,1.05449,1.05478,1.05483,1.05449,1.05463,1.05494,1.05498,1.05464,234
2017-01-11 04:45:00,2017-01-11 04:46:00,1.05478,1.05476,1.05481,1.05473,1.05494,1.05491,1.05496,1.05488,101
2017-01-11 04:46:00,2017-01-11 04:47:00,1.05476,1.05482,1.05485,1.05475,1.05491,1.05497,1.05499,1.0549,102
2017-01-11 04:47:00,2017-01-11 04:48:00,1.05482,1.05485,1.05488,1.05477,1.05497,1.05499,1.05503,1.05492,139
2017-01-11 04:48:00,2017-01-11 04:49:00,1.05485,1.05479,1.05484,1.05475,1.05499,1.05494,1.05499,1.0549,55
2017-01-11 04:49:00,2017-01-11 04:50:00,1.05479,1.0548,1.05486,1.05474,1.05494,1.05493,1.055,1.05488,161
2017-01-11 04:50:00,2017-01-11 04:51:00,1.0548,1.05478,1.05483,1.05477,1.05493,1.05492,1.05496,1.05492,67
2017-01-11 04:51:00,2017-01-11 04:52:00,1.05478,1.05477,1.05482,1.05475,1.05492,1.05493,1.05497,1.05489,62
