open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-11-16 06:58:00,2017-11-16 06:59:00,1.17977,1.17991,1.17997,1.17978,1.17989,1.18004,1.18008,1.17989,80
2017-11-16 06:59:00,2017-11-16 07:00:00,1.17991,1.17976,1.17993,1.17971,1.18004,1.17987,1.18006,1.17984,140
2017-11-16 07:00:00,2017-11-16 07:01:00,1.17976,1.17951,1.17976,1.1795,1.17987,1.17962,1.17988,1.17962,122
2017-11-16 07:01:00,2017-11-16 07:02:00,1.17951,1.17945,1.17957,1.17945,1.17962,1.17957,1.17969,1.17957,76
2017-11-16 07:02:00,2017-11-16 07:03:00,1.17945,1.17945,1.17951,1.17943,1.17957,1.17957,1.17962,1.17953,89
2017-11-16 07:03:00,2017-11-16 07:04:00,1.17945,1.17945,1.17947,1.1793,1.17957,1.17957,1.17957,1.17941,131
2017-11-16 07:04:00,2017-11-16 07:05:00,1.17945,1.17936,1.17944,1.17928,1.17957,1.17948,1.17957,1.17938,108
2017-11-16 07:05:00,2017-11-16 07:06:00,1.17936,1.17923,1.17936,1.17922,1.17948,1.17935,1.17947,1.17934,125
2017-11-16 07:06:00,2017-11-16 07:07:00,1.17923,1.17937,1.17937,1.17916,1.17935,1.17949,1.1795,1.17928,141
2017-11-16 07:07:00,2017-11-16 07:08:00,1.17937,1.1795,1.17959,1.17938,1.17949,1.17962,1.1797,1.17949,121
2017-11-16 07:08:00,2017-11-16 07:09:00,1.1795,1.17958,1.17961,1.1795,1.17962,1.17969,1.17973,1.17962,51
2017-11-16 07:09:00,2017-11-16 07:10:00,1.17958,1.17941,1.17957,1.17927,1.17969,1.17953,1.17969,1.1794,185
2017-11-16 07:10:00,2017-11-16 07:11:00,1.17941,1.17937,1.17941,1.17931,1.17953,1.1795,1.17953,1.17944,128
2017-11-16 07:11:00,2017-11-16 07:12:00,1.17937,1.17923,1.17939,1.17923,1.1795,1.17936,1.1795,1.17934,110
2017-11-16 07:12:00,2017-11-16 07:13:00,1.17923,1.17896,1.17925,1.17892,1.17936,1.17906,1.17937,1.17904,381
2017-11-16 07:13:00,2017-11-16 07:14:00,1.17896,1.17872,1.17909,1.17865,1.17906,1.17884,1.1792,1.17878,520
2017-11-16 07:14:00,2017-11-16 07:15:00,1.17872,1.178,1.17876,1.17795,1.17884,1.17812,1.17889,1.17806,682
2017-11-16 07:15:00,2017-11-16 07:16:00,1.178,1.17826,1.17834,1.17799,1.17812,1.17838,1.17845,1.17812,326
2017-11-16 07:16:00,2017-11-16 07:17:00,1.17826,1.17858,1.17862,1.17826,1.17838,1.1787,1.17874,1.17839,288
2017-11-16 07:17:00,2017-11-16 07:18:00,1.17858,1.17846,1.17861,1.17844,1.1787,1.17857,1.17874,1.17855,118
2017-11-16 07:18:00,2017-11-16 07:19:00,1.17846,1.178,1.1785,1.178,1.17857,1.17811,1.17862,1.17811,351
2017-11-16 07:19:00,2017-11-16 07:20:00,1.178,1.178,1.17827,1.17789,1.17811,1.17813,1.17838,1.17801,564
2017-11-16 07:20:00,2017-11-16 07:21:00,1.178,1.17786,1.1781,1.17774,1.17813,1.17799,1.17821,1.17783,256
2017-11-16 07:21:00,2017-11-16 07:22:00,1.17786,1.178,1.17803,1.17785,1.17799,1.17813,1.17815,1.17796,290
2017-11-16 07:22:00,2017-11-16 07:23:00,1.178,1.17826,1.17826,1.178,1.17813,1.17838,1.17838,1.17812,246
2017-11-16 07:23:00,2017-11-16 07:24:00,1.17826,1.17822,1.17832,1.17816,1.17838,1.17833,1.17843,1.17827,292
2017-11-16 07:24:00,2017-11-16 07:25:00,1.17822,1.1781,1.17824,1.17803,1.17833,1.17823,1.17836,1.17816,262
2017-11-16 07:25:00,2017-11-16 07:26:00,1.1781,1.17815,1.17823,1.17808,1.17823,1.17826,1.17834,1.1782,291
2017-11-16 07:26:00,2017-11-16 07:27:00,1.17815,1.17821,1.17823,1.17811,1.17826,1.17833,1.17835,1.17823,233
2017-11-16 07:27:00,2017-11-16 07:28:00,1.17821,1.1784,1.17845,1.17822,1.17833,1.17852,1.17858,1.17833,460
2017-11-16 07:28:00,2017-11-16 07:29:00,1.1784,1.17823,1.17851,1.17823,1.17852,1.17835,1.17864,1.17835,272
2017-11-16 07:29:00,2017-11-16 07:30:00,1.17823,1.17822,1.17831,1.17817,1.17835,1.17835,1.17844,1.17829,234
2017-11-16 07:30:00,2017-11-16 07:31:00,1.17822,1.17785,1.17825,1.17785,1.17835,1.17797,1.17837,1.17796,338
2017-11-16 07:31:00,2017-11-16 07:32:00,1.17785,1.17765,1.17788,1.17765,1.17797,1.17777,1.17799,1.17776,359
2017-11-16 07:32:00,2017-11-16 07:33:00,1.17765,1.17771,1.17781,1.17766,1.17777,1.17783,1.17794,1.17779,210
2017-11-16 07:33:00,2017-11-16 07:34:00,1.17771,1.17777,1.17781,1.1777,1.17783,1.17788,1.17793,1.17782,118
2017-11-16 07:34:00,2017-11-16 07:35:00,1.17777,1.17767,1.17782,1.1776,1.17788,1.17778,1.17793,1.17772,141
2017-11-16 07:35:00,2017-11-16 07:36:00,1.17767,1.17756,1.17773,1.17756,1.17778,1.17768,1.17784,1.17767,149
2017-11-16 07:36:00,2017-11-16 07:37:00,1.17756,1.17747,1.17759,1.17739,1.17768,1.17759,1.1777,1.17751,198
2017-11-16 07:37:00,2017-11-16 07:38:00,1.17747,1.17768,1.17768,1.17741,1.17759,1.17779,1.17779,1.17753,151
2017-11-16 07:38:00,2017-11-16 07:39:00,1.17768,1.17776,1.17781,1.17768,1.17779,1.17789,1.17793,1.17778,140
2017-11-16 07:39:00,2017-11-16 07:40:00,1.17776,1.17791,1.17799,1.17766,1.17789,1.17803,1.1781,1.17778,209
2017-11-16 07:40:00,2017-11-16 07:41:00,1.17791,1.17779,1.17793,1.17779,1.17803,1.17789,1.17805,1.17789,156
2017-11-16 07:41:00,2017-11-16 07:42:00,1.17779,1.17781,1.17787,1.17777,1.17789,1.17794,1.17799,1.17788,89
2017-11-16 07:42:00,2017-11-16 07:43:00,1.17781,1.17789,1.17801,1.17778,1.17794,1.17802,1.17814,1.17789,188
2017-11-16 07:43:00,2017-11-16 07:44:00,1.17789,1.17794,1.178,1.1779,1.17802,1.17805,1.17813,1.17802,108
2017-11-16 07:44:00,2017-11-16 07:45:00,1.17794,1.17801,1.17807,1.17793,1.17805,1.17813,1.17819,1.17805,186
2017-11-16 07:45:00,2017-11-16 07:46:00,1.17801,1.17826,1.17826,1.178,1.17813,1.17838,1.17839,1.17813,351
2017-11-16 07:46:00,2017-11-16 07:47:00,1.17826,1.17829,1.17829,1.17815,1.17838,1.17841,1.17841,1.17827,180
2017-11-16 07:47:00,2017-11-16 07:48:00,1.17829,1.17829,1.17838,1.17825,1.17841,1.17841,1.17851,1.17837,175
2017-11-16 07:48:00,2017-11-16 07:49:00,1.17829,1.17829,1.17833,1.17819,1.17841,1.1784,1.17845,1.17829,148
2017-11-16 07:49:00,2017-11-16 07:50:00,1.17829,1.17816,1.17837,1.17814,1.1784,1.17828,1.17849,1.17825,144
2017-11-16 07:50:00,2017-11-16 07:51:00,1.17816,1.17812,1.17822,1.17811,1.17828,1.17824,1.17834,1.17823,140
2017-11-16 07:51:00,2017-11-16 07:52:00,1.17812,1.17827,1.17838,1.17812,1.17824,1.17838,1.17849,1.17825,171
2017-11-16 07:52:00,2017-11-16 07:53:00,1.17827,1.1784,1.17852,1.17824,1.17838,1.17853,1.17864,1.17836,167
2017-11-16 07:53:00,2017-11-16 07:54:00,1.1784,1.17832,1.17842,1.17824,1.17853,1.17843,1.17854,1.17836,147
2017-11-16 07:54:00,2017-11-16 07:55:00,1.17832,1.17831,1.17832,1.17819,1.17843,1.17838,1.17844,1.17831,228
2017-11-16 07:55:00,2017-11-16 07:56:00,1.17831,1.17775,1.17831,1.17775,1.17838,1.17787,1.17842,1.17787,219
2017-11-16 07:56:00,2017-11-16 07:57:00,1.17775,1.1773,1.17785,1.17729,1.17787,1.17741,1.17797,1.17741,277
2017-11-16 07:57:00,2017-11-16 07:58:00,1.1773,1.17725,1.1774,1.17717,1.17741,1.17736,1.17752,1.17729,286
2017-11-16 07:58:00,2017-11-16 07:59:00,1.17725,1.17709,1.17732,1.17706,1.17736,1.17721,1.17744,1.17719,388
2017-11-16 07:59:00,2017-11-16 08:00:00,1.17709,1.17751,1.17754,1.17709,1.17721,1.17763,1.17764,1.1772,478
2017-11-16 08:00:00,2017-11-16 08:01:00,1.17751,1.17788,1.17794,1.17748,1.17763,1.178,1.17805,1.17761,491
2017-11-16 08:01:00,2017-11-16 08:02:00,1.17788,1.17822,1.17831,1.17787,1.178,1.17835,1.17843,1.17797,510
2017-11-16 08:02:00,2017-11-16 08:03:00,1.17822,1.17816,1.17832,1.17815,1.17835,1.17827,1.17844,1.17826,307
2017-11-16 08:03:00,2017-11-16 08:04:00,1.17816,1.17794,1.17817,1.1778,1.17827,1.17806,1.17828,1.17792,432
2017-11-16 08:04:00,2017-11-16 08:05:00,1.17794,1.17798,1.17801,1.17786,1.17806,1.17809,1.17813,1.17798,260
2017-11-16 08:05:00,2017-11-16 08:06:00,1.17798,1.17775,1.178,1.1777,1.17809,1.17788,1.17811,1.17782,248
2017-11-16 08:06:00,2017-11-16 08:07:00,1.17775,1.1776,1.17786,1.17758,1.17788,1.17773,1.17798,1.17769,368
2017-11-16 08:07:00,2017-11-16 08:08:00,1.1776,1.17765,1.1777,1.17751,1.17773,1.17777,1.17783,1.17762,239
2017-11-16 08:08:00,2017-11-16 08:09:00,1.17765,1.17811,1.17812,1.17763,1.17777,1.17823,1.17824,1.17775,385
2017-11-16 08:09:00,2017-11-16 08:10:00,1.17811,1.17786,1.1781,1.17772,1.17823,1.17799,1.17823,1.17784,338
2017-11-16 08:10:00,2017-11-16 08:11:00,1.17786,1.17777,1.17796,1.17773,1.17799,1.17789,1.17808,1.17783,311
2017-11-16 08:11:00,2017-11-16 08:12:00,1.17777,1.17777,1.17781,1.17771,1.17789,1.17788,1.17793,1.17783,192
2017-11-16 08:12:00,2017-11-16 08:13:00,1.17777,1.17792,1.17795,1.17767,1.17788,1.17805,1.17808,1.17779,270
2017-11-16 08:13:00,2017-11-16 08:14:00,1.17792,1.17775,1.17801,1.17771,1.17805,1.17788,1.17814,1.17783,291
2017-11-16 08:14:00,2017-11-16 08:15:00,1.17775,1.17785,1.17793,1.17772,1.17788,1.17797,1.17805,1.17784,208
2017-11-16 08:15:00,2017-11-16 08:16:00,1.17785,1.17803,1.17807,1.17781,1.17797,1.17815,1.17819,1.17792,207
2017-11-16 08:16:00,2017-11-16 08:17:00,1.17803,1.17798,1.17818,1.17797,1.17815,1.17809,1.1783,1.17809,246
2017-11-16 08:17:00,2017-11-16 08:18:00,1.17798,1.17818,1.17822,1.17797,1.17809,1.17831,1.17835,1.17809,207
2017-11-16 08:18:00,2017-11-16 08:19:00,1.17818,1.17834,1.17836,1.17806,1.17831,1.17846,1.17848,1.17818,291
2017-11-16 08:19:00,2017-11-16 08:20:00,1.17834,1.17862,1.17862,1.17833,1.17846,1.17874,1.17874,1.17845,288
2017-11-16 08:20:00,2017-11-16 08:21:00,1.17862,1.17877,1.17879,1.17851,1.17874,1.1789,1.1789,1.17863,224
2017-11-16 08:21:00,2017-11-16 08:22:00,1.17877,1.1786,1.17886,1.17856,1.1789,1.17872,1.17897,1.17869,389
2017-11-16 08:22:00,2017-11-16 08:23:00,1.1786,1.17875,1.17885,1.17855,1.17872,1.17888,1.17897,1.17868,278
2017-11-16 08:23:00,2017-11-16 08:24:00,1.17875,1.17921,1.17922,1.17875,1.17888,1.17932,1.17935,1.17888,442
2017-11-16 08:24:00,2017-11-16 08:25:00,1.17921,1.17927,1.17932,1.17885,1.17932,1.17937,1.17944,1.17897,364
2017-11-16 08:25:00,2017-11-16 08:26:00,1.17927,1.17891,1.17925,1.17889,1.17937,1.17904,1.17937,1.17901,382
2017-11-16 08:26:00,2017-11-16 08:27:00,1.17891,1.17878,1.17891,1.17873,1.17904,1.1789,1.17902,1.17885,220
2017-11-16 08:27:00,2017-11-16 08:28:00,1.17878,1.1787,1.17881,1.17861,1.1789,1.17882,1.17893,1.17873,182
2017-11-16 08:28:00,2017-11-16 08:29:00,1.1787,1.17848,1.17873,1.17836,1.17882,1.1786,1.17884,1.17847,296
2017-11-16 08:29:00,2017-11-16 08:30:00,1.17848,1.17868,1.17869,1.17844,1.1786,1.17879,1.17879,1.17856,269
2017-11-16 08:30:00,2017-11-16 08:31:00,1.17868,1.17871,1.17877,1.17854,1.17879,1.17883,1.17887,1.17866,257
2017-11-16 08:31:00,2017-11-16 08:32:00,1.17871,1.1787,1.17891,1.1786,1.17883,1.17883,1.17904,1.17873,276
2017-11-16 08:32:00,2017-11-16 08:33:00,1.1787,1.17881,1.17884,1.17866,1.17883,1.17893,1.17896,1.17878,107
2017-11-16 08:33:00,2017-11-16 08:34:00,1.17881,1.17886,1.17887,1.17876,1.17893,1.17898,1.17899,1.17888,149
2017-11-16 08:34:00,2017-11-16 08:35:00,1.17886,1.17878,1.17886,1.17876,1.17898,1.17889,1.17897,1.17888,162
2017-11-16 08:35:00,2017-11-16 08:36:00,1.17878,1.17877,1.17882,1.17864,1.17889,1.17889,1.17894,1.17876,195
2017-11-16 08:36:00,2017-11-16 08:37:00,1.17877,1.17855,1.17877,1.17854,1.17889,1.17868,1.17889,1.17865,227
2017-11-16 08:37:00,2017-11-16 08:38:00,1.17855,1.17859,1.17862,1.17853,1.17868,1.17872,1.17874,1.17865,147
2017-11-16 08:38:00,2017-11-16 08:39:00,1.17859,1.17856,1.17863,1.17854,1.17872,1.17868,1.17874,1.17866,133
2017-11-16 08:39:00,2017-11-16 08:40:00,1.17856,1.17862,1.17863,1.1785,1.17868,1.17873,1.17875,1.17861,132
2017-11-16 08:40:00,2017-11-16 08:41:00,1.17862,1.17884,1.17888,1.17857,1.17873,1.17896,1.179,1.1787,179
2017-11-16 08:41:00,2017-11-16 08:42:00,1.17884,1.1791,1.17922,1.17885,1.17896,1.17922,1.17933,1.17896,348
2017-11-16 08:42:00,2017-11-16 08:43:00,1.1791,1.17947,1.17964,1.17908,1.17922,1.17959,1.17975,1.17919,411
2017-11-16 08:43:00,2017-11-16 08:44:00,1.17947,1.17941,1.17959,1.17939,1.17959,1.17954,1.1797,1.17951,401
2017-11-16 08:44:00,2017-11-16 08:45:00,1.17941,1.17924,1.17947,1.17918,1.17954,1.17936,1.17959,1.1793,222
2017-11-16 08:45:00,2017-11-16 08:46:00,1.17924,1.17914,1.17926,1.17914,1.17936,1.17926,1.17937,1.17924,104
2017-11-16 08:46:00,2017-11-16 08:47:00,1.17914,1.17905,1.17917,1.17901,1.17926,1.17916,1.17928,1.17913,170
2017-11-16 08:47:00,2017-11-16 08:48:00,1.17905,1.17911,1.17931,1.17904,1.17916,1.17924,1.17943,1.17916,213
2017-11-16 08:48:00,2017-11-16 08:49:00,1.17911,1.17909,1.17917,1.17905,1.17924,1.17922,1.17928,1.17916,182
2017-11-16 08:49:00,2017-11-16 08:50:00,1.17909,1.17908,1.17917,1.179,1.17922,1.17921,1.1793,1.17912,293
2017-11-16 08:50:00,2017-11-16 08:51:00,1.17908,1.17917,1.17919,1.17906,1.17921,1.1793,1.1793,1.17917,199
2017-11-16 08:51:00,2017-11-16 08:52:00,1.17917,1.17923,1.17931,1.17914,1.1793,1.17935,1.17943,1.17926,176
2017-11-16 08:52:00,2017-11-16 08:53:00,1.17923,1.17912,1.17926,1.17906,1.17935,1.17924,1.17935,1.17917,115
2017-11-16 08:53:00,2017-11-16 08:54:00,1.17912,1.17911,1.17917,1.17907,1.17924,1.17923,1.17927,1.17918,109
2017-11-16 08:54:00,2017-11-16 08:55:00,1.17911,1.17911,1.17921,1.17905,1.17923,1.17921,1.17934,1.17916,199
2017-11-16 08:55:00,2017-11-16 08:56:00,1.17911,1.17877,1.1791,1.17874,1.17921,1.17888,1.17922,1.17887,254
2017-11-16 08:56:00,2017-11-16 08:57:00,1.17877,1.17866,1.17878,1.17859,1.17888,1.17879,1.17889,1.1787,172
2017-11-16 08:57:00,2017-11-16 08:58:00,1.17866,1.17838,1.17867,1.17836,1.17879,1.1785,1.1788,1.17848,325
2017-11-16 08:58:00,2017-11-16 08:59:00,1.17838,1.17887,1.17891,1.17837,1.1785,1.17898,1.17904,1.17849,369
2017-11-16 08:59:00,2017-11-16 09:00:00,1.17887,1.17867,1.17898,1.17866,1.17898,1.17879,1.17907,1.17878,274
2017-11-16 09:00:00,2017-11-16 09:01:00,1.17867,1.17872,1.17873,1.17848,1.17879,1.17883,1.17885,1.17859,222
2017-11-16 09:01:00,2017-11-16 09:02:00,1.17872,1.17881,1.17886,1.1787,1.17883,1.17893,1.17898,1.17882,242
2017-11-16 09:02:00,2017-11-16 09:03:00,1.17881,1.17851,1.1788,1.1785,1.17893,1.17863,1.17893,1.17862,233
2017-11-16 09:03:00,2017-11-16 09:04:00,1.17851,1.17827,1.17851,1.17824,1.17863,1.17837,1.17862,1.17835,325
2017-11-16 09:04:00,2017-11-16 09:05:00,1.17827,1.17814,1.17836,1.17814,1.17837,1.17826,1.17847,1.17826,234
2017-11-16 09:05:00,2017-11-16 09:06:00,1.17814,1.17812,1.17817,1.17807,1.17826,1.17824,1.17828,1.17818,142
2017-11-16 09:06:00,2017-11-16 09:07:00,1.17812,1.17815,1.17818,1.17806,1.17824,1.17828,1.17829,1.17817,193
2017-11-16 09:07:00,2017-11-16 09:08:00,1.17815,1.17793,1.17815,1.17792,1.17828,1.17805,1.17828,1.17804,181
2017-11-16 09:08:00,2017-11-16 09:09:00,1.17793,1.17795,1.17806,1.17784,1.17805,1.17806,1.17818,1.17797,297
2017-11-16 09:09:00,2017-11-16 09:10:00,1.17795,1.17787,1.17797,1.17778,1.17806,1.17799,1.17808,1.1779,348
2017-11-16 09:10:00,2017-11-16 09:11:00,1.17787,1.17798,1.17805,1.17787,1.17799,1.1781,1.17817,1.17799,239
2017-11-16 09:11:00,2017-11-16 09:12:00,1.17798,1.17807,1.1781,1.17794,1.1781,1.17819,1.17822,1.17806,229
2017-11-16 09:12:00,2017-11-16 09:13:00,1.17807,1.17816,1.17821,1.17799,1.17819,1.17829,1.17833,1.17811,197
2017-11-16 09:13:00,2017-11-16 09:14:00,1.17816,1.178,1.17821,1.178,1.17829,1.17812,1.17833,1.17812,190
2017-11-16 09:14:00,2017-11-16 09:15:00,1.178,1.17791,1.17804,1.17785,1.17812,1.17803,1.17816,1.17798,330
2017-11-16 09:15:00,2017-11-16 09:16:00,1.17791,1.17761,1.17792,1.17757,1.17803,1.17774,1.17804,1.1777,292
2017-11-16 09:16:00,2017-11-16 09:17:00,1.17761,1.17752,1.17768,1.17747,1.17774,1.17762,1.17779,1.17759,308
2017-11-16 09:17:00,2017-11-16 09:18:00,1.17752,1.17735,1.17753,1.1773,1.17762,1.17748,1.17765,1.17743,232
2017-11-16 09:18:00,2017-11-16 09:19:00,1.17735,1.17751,1.17759,1.17727,1.17748,1.17764,1.17771,1.17739,425
2017-11-16 09:19:00,2017-11-16 09:20:00,1.17751,1.17738,1.17757,1.17738,1.17764,1.17748,1.17768,1.17748,213
2017-11-16 09:20:00,2017-11-16 09:21:00,1.17738,1.17741,1.17749,1.17737,1.17748,1.17753,1.17759,1.17745,133
2017-11-16 09:21:00,2017-11-16 09:22:00,1.17741,1.17771,1.17772,1.17742,1.17753,1.17782,1.17783,1.17753,146
2017-11-16 09:22:00,2017-11-16 09:23:00,1.17771,1.17769,1.17772,1.17766,1.17782,1.17781,1.17784,1.17777,74
2017-11-16 09:23:00,2017-11-16 09:24:00,1.17769,1.17771,1.17776,1.17766,1.17781,1.17783,1.17787,1.17778,123
2017-11-16 09:24:00,2017-11-16 09:25:00,1.17771,1.17781,1.17786,1.17765,1.17783,1.17794,1.17797,1.17778,131
2017-11-16 09:25:00,2017-11-16 09:26:00,1.17781,1.17786,1.17794,1.17781,1.17794,1.17799,1.17805,1.17794,126
2017-11-16 09:26:00,2017-11-16 09:27:00,1.17786,1.17781,1.17787,1.17776,1.17799,1.17793,1.17799,1.17787,61
2017-11-16 09:27:00,2017-11-16 09:28:00,1.17781,1.17751,1.17781,1.17747,1.17793,1.17763,1.17794,1.17759,163
2017-11-16 09:28:00,2017-11-16 09:29:00,1.17751,1.17752,1.17757,1.17747,1.17763,1.17763,1.17768,1.17757,252
2017-11-16 09:29:00,2017-11-16 09:30:00,1.17752,1.17766,1.17778,1.17755,1.17763,1.17778,1.1779,1.17763,304
2017-11-16 09:30:00,2017-11-16 09:31:00,1.17766,1.17781,1.17783,1.17761,1.17778,1.17793,1.17795,1.17774,167
2017-11-16 09:31:00,2017-11-16 09:32:00,1.17781,1.17796,1.17803,1.17773,1.17793,1.17809,1.17815,1.17785,154
2017-11-16 09:32:00,2017-11-16 09:33:00,1.17796,1.17802,1.17819,1.17796,1.17809,1.17814,1.17831,1.17806,326
2017-11-16 09:33:00,2017-11-16 09:34:00,1.17802,1.17787,1.17806,1.17786,1.17814,1.17797,1.17819,1.17797,238
2017-11-16 09:34:00,2017-11-16 09:35:00,1.17787,1.17762,1.17792,1.1776,1.17797,1.17775,1.17804,1.17772,244
2017-11-16 09:35:00,2017-11-16 09:36:00,1.17762,1.17754,1.17766,1.17747,1.17775,1.17765,1.17777,1.1776,287
2017-11-16 09:36:00,2017-11-16 09:37:00,1.17754,1.17744,1.17763,1.17739,1.17765,1.17755,1.17775,1.17751,234
2017-11-16 09:37:00,2017-11-16 09:38:00,1.17744,1.17752,1.17755,1.1774,1.17755,1.17764,1.17768,1.17752,215
2017-11-16 09:38:00,2017-11-16 09:39:00,1.17752,1.17751,1.17757,1.17745,1.17764,1.17763,1.17767,1.17756,164
2017-11-16 09:39:00,2017-11-16 09:40:00,1.17751,1.17757,1.17761,1.17749,1.17763,1.17769,1.17772,1.17761,123
2017-11-16 09:40:00,2017-11-16 09:41:00,1.17757,1.17763,1.17766,1.17755,1.17769,1.17774,1.17777,1.17766,110
2017-11-16 09:41:00,2017-11-16 09:42:00,1.17763,1.17758,1.17773,1.17757,1.17774,1.17769,1.17785,1.17768,256
2017-11-16 09:42:00,2017-11-16 09:43:00,1.17758,1.17772,1.17775,1.17757,1.17769,1.17784,1.17787,1.17769,203
2017-11-16 09:43:00,2017-11-16 09:44:00,1.17772,1.17777,1.17778,1.1776,1.17784,1.17789,1.1779,1.17771,200
2017-11-16 09:44:00,2017-11-16 09:45:00,1.17777,1.17781,1.17782,1.1777,1.17789,1.17793,1.17794,1.17782,143
2017-11-16 09:45:00,2017-11-16 09:46:00,1.17781,1.17775,1.17795,1.17769,1.17793,1.17787,1.17806,1.17781,236
2017-11-16 09:46:00,2017-11-16 09:47:00,1.17775,1.17767,1.17785,1.17767,1.17787,1.17778,1.17796,1.17778,203
2017-11-16 09:47:00,2017-11-16 09:48:00,1.17767,1.17749,1.17771,1.17745,1.17778,1.1776,1.17782,1.17756,194
2017-11-16 09:48:00,2017-11-16 09:49:00,1.17749,1.17736,1.17749,1.17735,1.1776,1.17747,1.1776,1.17747,303
2017-11-16 09:49:00,2017-11-16 09:50:00,1.17736,1.17738,1.17742,1.17734,1.17747,1.1775,1.17754,1.17746,152
2017-11-16 09:50:00,2017-11-16 09:51:00,1.17738,1.17736,1.17744,1.17733,1.1775,1.17748,1.17754,1.17745,223
2017-11-16 09:51:00,2017-11-16 09:52:00,1.17736,1.17753,1.17754,1.17735,1.17748,1.17764,1.17765,1.17747,179
2017-11-16 09:52:00,2017-11-16 09:53:00,1.17753,1.17755,1.17756,1.17748,1.17764,1.17766,1.17768,1.17759,127
2017-11-16 09:53:00,2017-11-16 09:54:00,1.17755,1.17754,1.17761,1.17751,1.17766,1.17766,1.17773,1.1776,141
2017-11-16 09:54:00,2017-11-16 09:55:00,1.17754,1.1776,1.1776,1.17751,1.17766,1.17772,1.17773,1.17762,81
2017-11-16 09:55:00,2017-11-16 09:56:00,1.1776,1.17772,1.17779,1.17759,1.17772,1.17785,1.1779,1.17771,126
2017-11-16 09:56:00,2017-11-16 09:57:00,1.17772,1.17758,1.17772,1.17758,1.17785,1.17769,1.17784,1.17768,90
2017-11-16 09:57:00,2017-11-16 09:58:00,1.17758,1.17739,1.17759,1.17735,1.17769,1.17751,1.17772,1.17747,175
2017-11-16 09:58:00,2017-11-16 09:59:00,1.17739,1.17754,1.17757,1.17736,1.17751,1.17767,1.1777,1.17748,259
2017-11-16 09:59:00,2017-11-16 10:00:00,1.17754,1.17715,1.17756,1.17706,1.17767,1.17728,1.17771,1.17718,359
2017-11-16 10:00:00,2017-11-16 10:01:00,1.17715,1.17721,1.17726,1.17714,1.17728,1.17734,1.17738,1.17726,175
2017-11-16 10:01:00,2017-11-16 10:02:00,1.17721,1.17707,1.17721,1.17705,1.17734,1.1772,1.17734,1.17717,120
2017-11-16 10:02:00,2017-11-16 10:03:00,1.17707,1.17704,1.17716,1.17704,1.1772,1.17717,1.17726,1.17713,192
2017-11-16 10:03:00,2017-11-16 10:04:00,1.17704,1.177,1.17718,1.17695,1.17717,1.17712,1.17728,1.17707,234
2017-11-16 10:04:00,2017-11-16 10:05:00,1.177,1.17721,1.17723,1.177,1.17712,1.17733,1.17733,1.17712,186
2017-11-16 10:05:00,2017-11-16 10:06:00,1.17721,1.17722,1.17726,1.17714,1.17733,1.17735,1.17739,1.17726,244
2017-11-16 10:06:00,2017-11-16 10:07:00,1.17722,1.17716,1.17723,1.17713,1.17735,1.17728,1.17735,1.17724,208
2017-11-16 10:07:00,2017-11-16 10:08:00,1.17716,1.17716,1.1772,1.17706,1.17728,1.17727,1.1773,1.17718,249
2017-11-16 10:08:00,2017-11-16 10:09:00,1.17716,1.17729,1.17738,1.17712,1.17727,1.1774,1.1775,1.17724,377
2017-11-16 10:09:00,2017-11-16 10:10:00,1.17729,1.17754,1.17756,1.17726,1.1774,1.17766,1.17769,1.17738,328
2017-11-16 10:10:00,2017-11-16 10:11:00,1.17754,1.1776,1.17771,1.17752,1.17766,1.17771,1.17784,1.17765,346
2017-11-16 10:11:00,2017-11-16 10:12:00,1.1776,1.17747,1.1776,1.17741,1.17771,1.17758,1.17771,1.17753,173
2017-11-16 10:12:00,2017-11-16 10:13:00,1.17747,1.1772,1.17746,1.1772,1.17758,1.17733,1.17758,1.17732,152
2017-11-16 10:13:00,2017-11-16 10:14:00,1.1772,1.17717,1.17726,1.17715,1.17733,1.17728,1.17738,1.17727,126
2017-11-16 10:14:00,2017-11-16 10:15:00,1.17717,1.17723,1.17723,1.17714,1.17728,1.17735,1.17735,1.17725,179
2017-11-16 10:15:00,2017-11-16 10:16:00,1.17723,1.17718,1.17727,1.17718,1.17735,1.1773,1.17739,1.1773,76
2017-11-16 10:16:00,2017-11-16 10:17:00,1.17718,1.17717,1.17722,1.17713,1.1773,1.1773,1.17734,1.17725,82
2017-11-16 10:17:00,2017-11-16 10:18:00,1.17717,1.17676,1.17717,1.17673,1.1773,1.17689,1.1773,1.17685,454
2017-11-16 10:18:00,2017-11-16 10:19:00,1.17676,1.17703,1.17704,1.17676,1.17689,1.17715,1.17715,1.17688,269
2017-11-16 10:19:00,2017-11-16 10:20:00,1.17703,1.17722,1.17723,1.17702,1.17715,1.17735,1.17736,1.17714,324
2017-11-16 10:20:00,2017-11-16 10:21:00,1.17722,1.17706,1.17724,1.17705,1.17735,1.17719,1.17736,1.17718,255
2017-11-16 10:21:00,2017-11-16 10:22:00,1.17706,1.17686,1.17707,1.17682,1.17719,1.17699,1.17719,1.17694,329
2017-11-16 10:22:00,2017-11-16 10:23:00,1.17686,1.17715,1.17723,1.17687,1.17699,1.17728,1.17733,1.17699,219
