open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-09-14 09:13:00,2016-09-14 09:14:00,1.12238,1.12242,1.12246,1.12226,1.12252,1.12255,1.12259,1.1224,178
2016-09-14 09:14:00,2016-09-14 09:15:00,1.12242,1.12241,1.12243,1.12233,1.12255,1.12255,1.12256,1.12246,221
2016-09-14 09:15:00,2016-09-14 09:16:00,1.12241,1.12243,1.1226,1.12232,1.12255,1.12258,1.12273,1.12246,356
2016-09-14 09:16:00,2016-09-14 09:17:00,1.12243,1.12238,1.12251,1.12231,1.12258,1.12252,1.12266,1.12243,340
2016-09-14 09:17:00,2016-09-14 09:18:00,1.12238,1.12231,1.12246,1.12221,1.12252,1.12245,1.1226,1.12233,175
2016-09-14 09:18:00,2016-09-14 09:19:00,1.12231,1.12264,1.12267,1.12231,1.12245,1.12279,1.12281,1.12244,498
2016-09-14 09:19:00,2016-09-14 09:20:00,1.12264,1.12287,1.12288,1.1226,1.12279,1.12302,1.12302,1.12271,513
2016-09-14 09:20:00,2016-09-14 09:21:00,1.12287,1.12297,1.12299,1.12282,1.12302,1.12309,1.12311,1.12297,284
2016-09-14 09:21:00,2016-09-14 09:22:00,1.12297,1.12319,1.12322,1.12295,1.12309,1.12332,1.12335,1.12307,248
2016-09-14 09:22:00,2016-09-14 09:23:00,1.12319,1.12313,1.12324,1.12312,1.12332,1.12327,1.12335,1.12326,345
2016-09-14 09:23:00,2016-09-14 09:24:00,1.12313,1.12303,1.12322,1.12302,1.12327,1.12317,1.12335,1.12315,248
2016-09-14 09:24:00,2016-09-14 09:25:00,1.12303,1.12304,1.12312,1.12301,1.12317,1.12316,1.12326,1.12314,206
2016-09-14 09:25:00,2016-09-14 09:26:00,1.12304,1.12287,1.12304,1.12286,1.12316,1.12299,1.12317,1.12299,263
2016-09-14 09:26:00,2016-09-14 09:27:00,1.12287,1.12292,1.12296,1.12277,1.12299,1.12306,1.12311,1.1229,204
2016-09-14 09:27:00,2016-09-14 09:28:00,1.12292,1.12298,1.12298,1.12287,1.12306,1.12311,1.12311,1.123,179
2016-09-14 09:28:00,2016-09-14 09:29:00,1.12298,1.12307,1.12307,1.12294,1.12311,1.1232,1.1232,1.12308,247
2016-09-14 09:29:00,2016-09-14 09:30:00,1.12307,1.12333,1.12342,1.12306,1.1232,1.12348,1.12355,1.12317,359
2016-09-14 09:30:00,2016-09-14 09:31:00,1.12333,1.12333,1.12347,1.12332,1.12348,1.12346,1.12361,1.12346,288
2016-09-14 09:31:00,2016-09-14 09:32:00,1.12333,1.12318,1.12333,1.12316,1.12346,1.12331,1.12347,1.12329,199
2016-09-14 09:32:00,2016-09-14 09:33:00,1.12318,1.12335,1.12339,1.12318,1.12331,1.12349,1.12352,1.12331,230
2016-09-14 09:33:00,2016-09-14 09:34:00,1.12335,1.12338,1.12338,1.12329,1.12349,1.12352,1.12352,1.12342,147
2016-09-14 09:34:00,2016-09-14 09:35:00,1.12338,1.12338,1.12348,1.12336,1.12352,1.12351,1.12359,1.12348,135
2016-09-14 09:35:00,2016-09-14 09:36:00,1.12338,1.12348,1.12349,1.12337,1.12351,1.1236,1.12361,1.12349,66
2016-09-14 09:36:00,2016-09-14 09:37:00,1.12348,1.12347,1.12358,1.12342,1.1236,1.12361,1.12365,1.12355,147
2016-09-14 09:37:00,2016-09-14 09:38:00,1.12347,1.12336,1.12347,1.12336,1.12361,1.1235,1.1236,1.12349,156
2016-09-14 09:38:00,2016-09-14 09:39:00,1.12336,1.12321,1.1234,1.12321,1.1235,1.12336,1.12354,1.12335,209
2016-09-14 09:39:00,2016-09-14 09:40:00,1.12321,1.12326,1.12334,1.1232,1.12336,1.12341,1.12347,1.12335,202
2016-09-14 09:40:00,2016-09-14 09:41:00,1.12326,1.1231,1.12328,1.1231,1.12341,1.12324,1.12341,1.12324,212
2016-09-14 09:41:00,2016-09-14 09:42:00,1.1231,1.12321,1.12321,1.12305,1.12324,1.12335,1.12335,1.12319,167
2016-09-14 09:42:00,2016-09-14 09:43:00,1.12321,1.12307,1.12322,1.12301,1.12335,1.12319,1.12336,1.12316,122
2016-09-14 09:43:00,2016-09-14 09:44:00,1.12307,1.12296,1.12307,1.12294,1.12319,1.12309,1.12321,1.12307,166
2016-09-14 09:44:00,2016-09-14 09:45:00,1.12296,1.12295,1.12298,1.12292,1.12309,1.12308,1.1231,1.12306,114
2016-09-14 09:45:00,2016-09-14 09:46:00,1.12295,1.12271,1.12297,1.1227,1.12308,1.12285,1.12309,1.12285,299
2016-09-14 09:46:00,2016-09-14 09:47:00,1.12271,1.12267,1.12273,1.12256,1.12285,1.12281,1.12286,1.1227,265
2016-09-14 09:47:00,2016-09-14 09:48:00,1.12267,1.12268,1.12272,1.12262,1.12281,1.12282,1.12285,1.12276,236
2016-09-14 09:48:00,2016-09-14 09:49:00,1.12268,1.12272,1.12273,1.12256,1.12282,1.12287,1.12287,1.1227,212
2016-09-14 09:49:00,2016-09-14 09:50:00,1.12272,1.12262,1.12275,1.12257,1.12287,1.12276,1.12289,1.12271,179
2016-09-14 09:50:00,2016-09-14 09:51:00,1.12262,1.12272,1.12273,1.12255,1.12276,1.12282,1.12283,1.12269,216
2016-09-14 09:51:00,2016-09-14 09:52:00,1.12272,1.12278,1.1228,1.12269,1.12282,1.12292,1.12292,1.1228,127
2016-09-14 09:52:00,2016-09-14 09:53:00,1.12278,1.12297,1.12299,1.12277,1.12292,1.12311,1.12311,1.12291,211
2016-09-14 09:53:00,2016-09-14 09:54:00,1.12297,1.12279,1.12298,1.12272,1.12311,1.12293,1.12311,1.12285,239
2016-09-14 09:54:00,2016-09-14 09:55:00,1.12279,1.12278,1.12293,1.12274,1.12293,1.1229,1.12305,1.12288,289
2016-09-14 09:55:00,2016-09-14 09:56:00,1.12278,1.12291,1.12294,1.12275,1.1229,1.12304,1.12307,1.12288,167
2016-09-14 09:56:00,2016-09-14 09:57:00,1.12291,1.12258,1.12293,1.12258,1.12304,1.1227,1.12304,1.1227,257
2016-09-14 09:57:00,2016-09-14 09:58:00,1.12258,1.12249,1.1226,1.12247,1.1227,1.12262,1.12272,1.1226,253
2016-09-14 09:58:00,2016-09-14 09:59:00,1.12249,1.12234,1.12252,1.12234,1.12262,1.12247,1.12263,1.12247,149
2016-09-14 09:59:00,2016-09-14 10:00:00,1.12234,1.1224,1.12241,1.12216,1.12247,1.12252,1.12254,1.12229,257
2016-09-14 10:00:00,2016-09-14 10:01:00,1.1224,1.12241,1.12252,1.12232,1.12252,1.12253,1.12266,1.12246,239
2016-09-14 10:01:00,2016-09-14 10:02:00,1.12241,1.12229,1.12243,1.12228,1.12253,1.12243,1.12258,1.12241,223
2016-09-14 10:02:00,2016-09-14 10:03:00,1.12229,1.12228,1.12233,1.12217,1.12243,1.12242,1.12246,1.12232,238
2016-09-14 10:03:00,2016-09-14 10:04:00,1.12228,1.12213,1.12236,1.12212,1.12242,1.12227,1.1225,1.12225,205
2016-09-14 10:04:00,2016-09-14 10:05:00,1.12213,1.12211,1.12216,1.12204,1.12227,1.12225,1.1223,1.12217,184
2016-09-14 10:05:00,2016-09-14 10:06:00,1.12211,1.12223,1.12224,1.12211,1.12225,1.12236,1.12237,1.12224,155
2016-09-14 10:06:00,2016-09-14 10:07:00,1.12223,1.12211,1.12227,1.12211,1.12236,1.12225,1.12241,1.12225,193
2016-09-14 10:07:00,2016-09-14 10:08:00,1.12211,1.12217,1.12218,1.12211,1.12225,1.1223,1.12232,1.12224,185
2016-09-14 10:08:00,2016-09-14 10:09:00,1.12217,1.12223,1.12226,1.12216,1.1223,1.12236,1.12238,1.12229,144
2016-09-14 10:09:00,2016-09-14 10:10:00,1.12223,1.12228,1.12228,1.12222,1.12236,1.12241,1.12242,1.12235,54
2016-09-14 10:10:00,2016-09-14 10:11:00,1.12228,1.12211,1.12228,1.12206,1.12241,1.12223,1.12241,1.12218,133
2016-09-14 10:11:00,2016-09-14 10:12:00,1.12211,1.12218,1.12219,1.1221,1.12223,1.12231,1.12232,1.12223,95
2016-09-14 10:12:00,2016-09-14 10:13:00,1.12218,1.1222,1.1223,1.12218,1.12231,1.12234,1.12242,1.12231,206
2016-09-14 10:13:00,2016-09-14 10:14:00,1.1222,1.12213,1.12223,1.12212,1.12234,1.12227,1.12235,1.12225,191
2016-09-14 10:14:00,2016-09-14 10:15:00,1.12213,1.12213,1.12216,1.12212,1.12227,1.12226,1.1223,1.12225,221
2016-09-14 10:15:00,2016-09-14 10:16:00,1.12213,1.12211,1.12215,1.12206,1.12226,1.12224,1.1223,1.1222,204
2016-09-14 10:16:00,2016-09-14 10:17:00,1.12211,1.12214,1.12221,1.12212,1.12224,1.12226,1.12234,1.12224,127
2016-09-14 10:17:00,2016-09-14 10:18:00,1.12214,1.12217,1.12219,1.12212,1.12226,1.12231,1.12231,1.12225,89
2016-09-14 10:18:00,2016-09-14 10:19:00,1.12217,1.12212,1.12219,1.12205,1.12231,1.12225,1.12231,1.12217,154
2016-09-14 10:19:00,2016-09-14 10:20:00,1.12212,1.12227,1.12233,1.12213,1.12225,1.1224,1.12247,1.12226,153
2016-09-14 10:20:00,2016-09-14 10:21:00,1.12227,1.12217,1.12227,1.12213,1.1224,1.12232,1.12241,1.12227,173
2016-09-14 10:21:00,2016-09-14 10:22:00,1.12217,1.12232,1.12233,1.12217,1.12232,1.12246,1.12247,1.1223,136
2016-09-14 10:22:00,2016-09-14 10:23:00,1.12232,1.12232,1.12235,1.12228,1.12246,1.12245,1.12248,1.12241,171
2016-09-14 10:23:00,2016-09-14 10:24:00,1.12232,1.12226,1.12233,1.12223,1.12245,1.1224,1.12247,1.12237,237
2016-09-14 10:24:00,2016-09-14 10:25:00,1.12226,1.12226,1.12228,1.1222,1.1224,1.1224,1.12241,1.12232,172
2016-09-14 10:25:00,2016-09-14 10:26:00,1.12226,1.12223,1.1223,1.1222,1.1224,1.12236,1.12243,1.12232,110
2016-09-14 10:26:00,2016-09-14 10:27:00,1.12223,1.12224,1.12229,1.12221,1.12236,1.12237,1.12242,1.12234,166
2016-09-14 10:27:00,2016-09-14 10:28:00,1.12224,1.12218,1.12223,1.12215,1.12237,1.12232,1.12238,1.12228,172
2016-09-14 10:28:00,2016-09-14 10:29:00,1.12218,1.12226,1.12229,1.12217,1.12232,1.1224,1.12242,1.12231,191
2016-09-14 10:29:00,2016-09-14 10:30:00,1.12226,1.12238,1.12238,1.12226,1.1224,1.12251,1.12252,1.12239,147
2016-09-14 10:30:00,2016-09-14 10:31:00,1.12238,1.12238,1.12243,1.12235,1.12251,1.12251,1.12256,1.12247,127
2016-09-14 10:31:00,2016-09-14 10:32:00,1.12238,1.12235,1.12238,1.12235,1.12251,1.12249,1.12251,1.12246,98
2016-09-14 10:32:00,2016-09-14 10:33:00,1.12235,1.12238,1.12241,1.12231,1.12249,1.12251,1.12255,1.12245,180
2016-09-14 10:33:00,2016-09-14 10:34:00,1.12238,1.12238,1.12242,1.12237,1.12251,1.12251,1.12255,1.1225,155
2016-09-14 10:34:00,2016-09-14 10:35:00,1.12238,1.12239,1.12242,1.12237,1.12251,1.12251,1.12256,1.12251,108
2016-09-14 10:35:00,2016-09-14 10:36:00,1.12239,1.12238,1.12242,1.12238,1.12251,1.12251,1.12256,1.1225,111
2016-09-14 10:36:00,2016-09-14 10:37:00,1.12238,1.12237,1.12243,1.12237,1.12251,1.1225,1.12257,1.1225,133
2016-09-14 10:37:00,2016-09-14 10:38:00,1.12237,1.12224,1.12237,1.12222,1.1225,1.12236,1.12251,1.12231,160
2016-09-14 10:38:00,2016-09-14 10:39:00,1.12224,1.1223,1.1223,1.12224,1.12236,1.12242,1.12242,1.12234,135
2016-09-14 10:39:00,2016-09-14 10:40:00,1.1223,1.12241,1.12242,1.12227,1.12242,1.12255,1.12256,1.12241,163
2016-09-14 10:40:00,2016-09-14 10:41:00,1.12241,1.12227,1.12241,1.12226,1.12255,1.1224,1.12256,1.12239,131
2016-09-14 10:41:00,2016-09-14 10:42:00,1.12227,1.12224,1.12229,1.12224,1.1224,1.12238,1.12242,1.12234,124
2016-09-14 10:42:00,2016-09-14 10:43:00,1.12224,1.12238,1.1224,1.12225,1.12238,1.12252,1.12253,1.12239,142
2016-09-14 10:43:00,2016-09-14 10:44:00,1.12238,1.12248,1.12248,1.12238,1.12252,1.12261,1.12262,1.12251,82
2016-09-14 10:44:00,2016-09-14 10:45:00,1.12248,1.12236,1.12248,1.12232,1.12261,1.1225,1.12262,1.12246,139
2016-09-14 10:45:00,2016-09-14 10:46:00,1.12236,1.12245,1.12245,1.12232,1.1225,1.12258,1.12258,1.12245,113
2016-09-14 10:46:00,2016-09-14 10:47:00,1.12245,1.12248,1.12253,1.12245,1.12258,1.12262,1.12267,1.12258,90
2016-09-14 10:47:00,2016-09-14 10:48:00,1.12248,1.12261,1.12263,1.12249,1.12262,1.12274,1.12276,1.12263,142
2016-09-14 10:48:00,2016-09-14 10:49:00,1.12261,1.12274,1.12277,1.12261,1.12274,1.12288,1.1229,1.12274,128
2016-09-14 10:49:00,2016-09-14 10:50:00,1.12274,1.12273,1.12276,1.12268,1.12288,1.12286,1.12289,1.1228,134
2016-09-14 10:50:00,2016-09-14 10:51:00,1.12273,1.12273,1.12274,1.12263,1.12286,1.12286,1.12288,1.12276,199
2016-09-14 10:51:00,2016-09-14 10:52:00,1.12273,1.12272,1.12282,1.12267,1.12286,1.12286,1.12294,1.12281,235
2016-09-14 10:52:00,2016-09-14 10:53:00,1.12272,1.12248,1.12278,1.12248,1.12286,1.12259,1.12291,1.12259,161
2016-09-14 10:53:00,2016-09-14 10:54:00,1.12248,1.12246,1.12252,1.12245,1.12259,1.1226,1.12266,1.12259,105
2016-09-14 10:54:00,2016-09-14 10:55:00,1.12246,1.12256,1.12256,1.12246,1.1226,1.12268,1.12268,1.12259,119
2016-09-14 10:55:00,2016-09-14 10:56:00,1.12256,1.12254,1.12257,1.12249,1.12268,1.12267,1.1227,1.12261,200
2016-09-14 10:56:00,2016-09-14 10:57:00,1.12254,1.12245,1.12256,1.12242,1.12267,1.12258,1.12268,1.12255,83
2016-09-14 10:57:00,2016-09-14 10:58:00,1.12245,1.12233,1.12246,1.12231,1.12258,1.12247,1.12258,1.12245,161
2016-09-14 10:58:00,2016-09-14 10:59:00,1.12233,1.12246,1.12246,1.12232,1.12247,1.1226,1.12261,1.12246,204
2016-09-14 10:59:00,2016-09-14 11:00:00,1.12246,1.12238,1.12258,1.12235,1.1226,1.12252,1.12271,1.12247,178
2016-09-14 11:00:00,2016-09-14 11:01:00,1.12238,1.12251,1.12258,1.12238,1.12252,1.12265,1.12271,1.12253,111
2016-09-14 11:01:00,2016-09-14 11:02:00,1.12251,1.12264,1.12264,1.1225,1.12265,1.12276,1.12277,1.12263,157
2016-09-14 11:02:00,2016-09-14 11:03:00,1.12264,1.12268,1.12269,1.1226,1.12276,1.12282,1.12283,1.12273,231
2016-09-14 11:03:00,2016-09-14 11:04:00,1.12268,1.12247,1.12273,1.12247,1.12282,1.1226,1.12286,1.1226,143
2016-09-14 11:04:00,2016-09-14 11:05:00,1.12247,1.12252,1.12253,1.12247,1.1226,1.12265,1.12267,1.12259,191
2016-09-14 11:05:00,2016-09-14 11:06:00,1.12252,1.12251,1.12252,1.1224,1.12265,1.12264,1.12265,1.12254,222
2016-09-14 11:06:00,2016-09-14 11:07:00,1.12251,1.12226,1.12252,1.12223,1.12264,1.12239,1.12264,1.12236,292
2016-09-14 11:07:00,2016-09-14 11:08:00,1.12226,1.12253,1.12254,1.12224,1.12239,1.12267,1.12267,1.12238,305
2016-09-14 11:08:00,2016-09-14 11:09:00,1.12253,1.12256,1.12263,1.12247,1.12267,1.1227,1.12278,1.12261,346
2016-09-14 11:09:00,2016-09-14 11:10:00,1.12256,1.12295,1.12298,1.12255,1.1227,1.12308,1.12312,1.12269,616
2016-09-14 11:10:00,2016-09-14 11:11:00,1.12295,1.12272,1.12296,1.12261,1.12308,1.12286,1.12309,1.12275,419
2016-09-14 11:11:00,2016-09-14 11:12:00,1.12272,1.12287,1.12298,1.12267,1.12286,1.12301,1.12312,1.12281,320
2016-09-14 11:12:00,2016-09-14 11:13:00,1.12287,1.12282,1.12296,1.12269,1.12301,1.12297,1.1231,1.12282,415
2016-09-14 11:13:00,2016-09-14 11:14:00,1.12282,1.12283,1.12297,1.12282,1.12297,1.12296,1.12312,1.12295,282
2016-09-14 11:14:00,2016-09-14 11:15:00,1.12283,1.12301,1.12308,1.12281,1.12296,1.12315,1.12321,1.12294,282
2016-09-14 11:15:00,2016-09-14 11:16:00,1.12301,1.12302,1.12306,1.12291,1.12315,1.12316,1.1232,1.12304,181
2016-09-14 11:16:00,2016-09-14 11:17:00,1.12302,1.12298,1.12314,1.12294,1.12316,1.1231,1.12328,1.12308,265
2016-09-14 11:17:00,2016-09-14 11:18:00,1.12298,1.12297,1.12299,1.12282,1.1231,1.1231,1.1231,1.12294,332
2016-09-14 11:18:00,2016-09-14 11:19:00,1.12297,1.12286,1.12298,1.12278,1.1231,1.123,1.12312,1.12292,171
2016-09-14 11:19:00,2016-09-14 11:20:00,1.12286,1.12285,1.1229,1.12277,1.123,1.12299,1.12303,1.1229,185
2016-09-14 11:20:00,2016-09-14 11:21:00,1.12285,1.12277,1.12288,1.12277,1.12299,1.12292,1.12302,1.12291,202
2016-09-14 11:21:00,2016-09-14 11:22:00,1.12277,1.12283,1.12283,1.12275,1.12292,1.12296,1.12296,1.12286,131
2016-09-14 11:22:00,2016-09-14 11:23:00,1.12283,1.12304,1.12309,1.1228,1.12296,1.12318,1.12322,1.12292,261
2016-09-14 11:23:00,2016-09-14 11:24:00,1.12304,1.12303,1.12312,1.12299,1.12318,1.12317,1.12326,1.12313,262
2016-09-14 11:24:00,2016-09-14 11:25:00,1.12303,1.12315,1.12317,1.12299,1.12317,1.12329,1.12331,1.12313,299
2016-09-14 11:25:00,2016-09-14 11:26:00,1.12315,1.12314,1.12318,1.12309,1.12329,1.12328,1.12332,1.12322,146
2016-09-14 11:26:00,2016-09-14 11:27:00,1.12314,1.12311,1.12317,1.12308,1.12328,1.12325,1.12332,1.12321,182
2016-09-14 11:27:00,2016-09-14 11:28:00,1.12311,1.12293,1.12316,1.12292,1.12325,1.12307,1.1233,1.12306,223
2016-09-14 11:28:00,2016-09-14 11:29:00,1.12293,1.12292,1.12298,1.1229,1.12307,1.12305,1.12312,1.12302,193
2016-09-14 11:29:00,2016-09-14 11:30:00,1.12292,1.12302,1.12303,1.12291,1.12305,1.12316,1.12317,1.12305,185
2016-09-14 11:30:00,2016-09-14 11:31:00,1.12302,1.12301,1.12308,1.123,1.12316,1.12314,1.12322,1.12314,225
2016-09-14 11:31:00,2016-09-14 11:32:00,1.12301,1.12287,1.12302,1.12282,1.12314,1.12301,1.12314,1.12295,255
2016-09-14 11:32:00,2016-09-14 11:33:00,1.12287,1.12288,1.12291,1.12284,1.12301,1.12302,1.12304,1.12297,166
2016-09-14 11:33:00,2016-09-14 11:34:00,1.12288,1.12285,1.12291,1.12284,1.12302,1.12298,1.12305,1.12297,101
2016-09-14 11:34:00,2016-09-14 11:35:00,1.12285,1.12277,1.12285,1.12272,1.12298,1.1229,1.12297,1.12286,102
2016-09-14 11:35:00,2016-09-14 11:36:00,1.12277,1.12263,1.12277,1.12263,1.1229,1.12277,1.1229,1.12276,109
2016-09-14 11:36:00,2016-09-14 11:37:00,1.12263,1.12263,1.12266,1.12258,1.12277,1.12276,1.12279,1.12272,135
2016-09-14 11:37:00,2016-09-14 11:38:00,1.12263,1.12254,1.12264,1.1225,1.12276,1.12268,1.12277,1.12264,244
2016-09-14 11:38:00,2016-09-14 11:39:00,1.12254,1.1226,1.12265,1.12252,1.12268,1.12273,1.12279,1.12264,252
2016-09-14 11:39:00,2016-09-14 11:40:00,1.1226,1.12261,1.12265,1.12253,1.12273,1.12275,1.12278,1.12266,195
2016-09-14 11:40:00,2016-09-14 11:41:00,1.12261,1.12257,1.12263,1.12253,1.12275,1.12271,1.12276,1.12266,142
2016-09-14 11:41:00,2016-09-14 11:42:00,1.12257,1.12257,1.12259,1.12252,1.12271,1.12271,1.12272,1.12264,157
2016-09-14 11:42:00,2016-09-14 11:43:00,1.12257,1.12251,1.12257,1.12249,1.12271,1.12264,1.12271,1.12263,118
2016-09-14 11:43:00,2016-09-14 11:44:00,1.12251,1.12253,1.12258,1.1225,1.12264,1.12267,1.12272,1.12261,139
2016-09-14 11:44:00,2016-09-14 11:45:00,1.12253,1.12254,1.12259,1.12245,1.12267,1.12267,1.12272,1.12257,239
2016-09-14 11:45:00,2016-09-14 11:46:00,1.12254,1.12247,1.12259,1.12246,1.12267,1.1226,1.12272,1.1226,188
2016-09-14 11:46:00,2016-09-14 11:47:00,1.12247,1.12244,1.12249,1.12242,1.1226,1.12256,1.12261,1.12256,101
2016-09-14 11:47:00,2016-09-14 11:48:00,1.12244,1.12247,1.12263,1.12244,1.12256,1.12261,1.12276,1.12256,185
2016-09-14 11:48:00,2016-09-14 11:49:00,1.12247,1.12247,1.12253,1.12246,1.12261,1.12261,1.12267,1.12259,168
2016-09-14 11:49:00,2016-09-14 11:50:00,1.12247,1.12247,1.12252,1.1224,1.12261,1.1226,1.12266,1.12252,125
2016-09-14 11:50:00,2016-09-14 11:51:00,1.12247,1.12253,1.12259,1.1224,1.1226,1.12268,1.12272,1.12254,103
2016-09-14 11:51:00,2016-09-14 11:52:00,1.12253,1.12258,1.12262,1.12253,1.12268,1.12272,1.12274,1.12268,127
2016-09-14 11:52:00,2016-09-14 11:53:00,1.12258,1.12259,1.12261,1.12255,1.12272,1.12272,1.12274,1.12268,124
2016-09-14 11:53:00,2016-09-14 11:54:00,1.12259,1.12259,1.12262,1.12254,1.12272,1.12272,1.12275,1.12268,119
2016-09-14 11:54:00,2016-09-14 11:55:00,1.12259,1.12253,1.12263,1.12253,1.12272,1.12266,1.12274,1.12266,110
2016-09-14 11:55:00,2016-09-14 11:56:00,1.12253,1.12248,1.12259,1.12247,1.12266,1.12261,1.12272,1.12261,204
2016-09-14 11:56:00,2016-09-14 11:57:00,1.12248,1.12226,1.12248,1.12223,1.12261,1.12239,1.12262,1.12236,222
2016-09-14 11:57:00,2016-09-14 11:58:00,1.12226,1.12213,1.12226,1.12213,1.12239,1.12226,1.12239,1.12225,177
2016-09-14 11:58:00,2016-09-14 11:59:00,1.12213,1.12211,1.12215,1.12206,1.12226,1.12225,1.12228,1.12219,244
2016-09-14 11:59:00,2016-09-14 12:00:00,1.12211,1.12212,1.12227,1.12206,1.12225,1.12225,1.12239,1.12219,224
2016-09-14 12:00:00,2016-09-14 12:01:00,1.12212,1.12213,1.12219,1.1221,1.12225,1.12226,1.12232,1.12224,251
2016-09-14 12:01:00,2016-09-14 12:02:00,1.12213,1.12221,1.12222,1.12209,1.12226,1.12234,1.12234,1.12219,273
2016-09-14 12:02:00,2016-09-14 12:03:00,1.12221,1.12228,1.12232,1.12221,1.12234,1.12241,1.12245,1.12234,189
2016-09-14 12:03:00,2016-09-14 12:04:00,1.12228,1.12221,1.12228,1.12209,1.12241,1.12235,1.12242,1.12222,226
2016-09-14 12:04:00,2016-09-14 12:05:00,1.12221,1.12239,1.1224,1.12218,1.12235,1.12253,1.12253,1.12231,213
2016-09-14 12:05:00,2016-09-14 12:06:00,1.12239,1.12239,1.1225,1.12236,1.12253,1.12252,1.12265,1.12249,293
2016-09-14 12:06:00,2016-09-14 12:07:00,1.12239,1.12235,1.12253,1.1223,1.12252,1.12248,1.12266,1.12243,206
2016-09-14 12:07:00,2016-09-14 12:08:00,1.12235,1.12226,1.12238,1.12225,1.12248,1.1224,1.12252,1.12239,137
2016-09-14 12:08:00,2016-09-14 12:09:00,1.12226,1.12229,1.12238,1.12215,1.1224,1.12242,1.12252,1.12228,248
2016-09-14 12:09:00,2016-09-14 12:10:00,1.12229,1.12218,1.12232,1.12209,1.12242,1.12231,1.12244,1.12222,277
2016-09-14 12:10:00,2016-09-14 12:11:00,1.12218,1.12199,1.12218,1.12194,1.12231,1.12213,1.12231,1.12208,407
2016-09-14 12:11:00,2016-09-14 12:12:00,1.12199,1.12185,1.12201,1.12183,1.12213,1.12199,1.12215,1.12194,356
2016-09-14 12:12:00,2016-09-14 12:13:00,1.12185,1.12181,1.12187,1.12178,1.12199,1.12195,1.122,1.12191,337
2016-09-14 12:13:00,2016-09-14 12:14:00,1.12181,1.12176,1.1219,1.12175,1.12195,1.12188,1.12203,1.12186,302
2016-09-14 12:14:00,2016-09-14 12:15:00,1.12176,1.12202,1.12207,1.12175,1.12188,1.12215,1.12219,1.12188,296
2016-09-14 12:15:00,2016-09-14 12:16:00,1.12202,1.12228,1.12228,1.12202,1.12215,1.12241,1.12242,1.12215,199
2016-09-14 12:16:00,2016-09-14 12:17:00,1.12228,1.12225,1.12228,1.12219,1.12241,1.12239,1.12243,1.12233,172
2016-09-14 12:17:00,2016-09-14 12:18:00,1.12225,1.12235,1.12237,1.12225,1.12239,1.12248,1.12249,1.12238,124
2016-09-14 12:18:00,2016-09-14 12:19:00,1.12235,1.12212,1.12234,1.12204,1.12248,1.12227,1.12248,1.12217,288
2016-09-14 12:19:00,2016-09-14 12:20:00,1.12212,1.12175,1.12212,1.12172,1.12227,1.12189,1.12226,1.12186,207
2016-09-14 12:20:00,2016-09-14 12:21:00,1.12175,1.12188,1.12188,1.12177,1.12189,1.122,1.12201,1.12189,162
2016-09-14 12:21:00,2016-09-14 12:22:00,1.12188,1.12197,1.12207,1.12186,1.122,1.12211,1.1222,1.12199,230
2016-09-14 12:22:00,2016-09-14 12:23:00,1.12197,1.12206,1.12212,1.12192,1.12211,1.1222,1.12225,1.12206,311
2016-09-14 12:23:00,2016-09-14 12:24:00,1.12206,1.1221,1.12218,1.12204,1.1222,1.12224,1.12232,1.12218,271
2016-09-14 12:24:00,2016-09-14 12:25:00,1.1221,1.12207,1.12213,1.12204,1.12224,1.12221,1.12226,1.12217,166
2016-09-14 12:25:00,2016-09-14 12:26:00,1.12207,1.12187,1.12208,1.12185,1.12221,1.12201,1.12221,1.12199,277
2016-09-14 12:26:00,2016-09-14 12:27:00,1.12187,1.12192,1.12193,1.12181,1.12201,1.12206,1.12207,1.12193,187
2016-09-14 12:27:00,2016-09-14 12:28:00,1.12192,1.12205,1.12211,1.12191,1.12206,1.12219,1.12223,1.12204,219
2016-09-14 12:28:00,2016-09-14 12:29:00,1.12205,1.12214,1.12221,1.12204,1.12219,1.12228,1.12233,1.12218,204
2016-09-14 12:29:00,2016-09-14 12:30:00,1.12214,1.12243,1.12243,1.12211,1.12228,1.12256,1.12256,1.12223,274
2016-09-14 12:30:00,2016-09-14 12:31:00,1.12243,1.12252,1.12254,1.12245,1.12256,1.12264,1.12268,1.12256,174
2016-09-14 12:31:00,2016-09-14 12:32:00,1.12252,1.12249,1.12258,1.12246,1.12264,1.12262,1.12272,1.1226,138
2016-09-14 12:32:00,2016-09-14 12:33:00,1.12249,1.12243,1.1225,1.12238,1.12262,1.12257,1.12262,1.12252,221
2016-09-14 12:33:00,2016-09-14 12:34:00,1.12243,1.12224,1.12251,1.12223,1.12257,1.12237,1.12263,1.12237,236
2016-09-14 12:34:00,2016-09-14 12:35:00,1.12224,1.12233,1.12234,1.12224,1.12237,1.12247,1.12247,1.12238,80
2016-09-14 12:35:00,2016-09-14 12:36:00,1.12233,1.12235,1.1224,1.12224,1.12247,1.12247,1.12252,1.12238,179
2016-09-14 12:36:00,2016-09-14 12:37:00,1.12235,1.12236,1.12236,1.12227,1.12247,1.12247,1.12249,1.12241,177
2016-09-14 12:37:00,2016-09-14 12:38:00,1.12236,1.12249,1.12252,1.12234,1.12247,1.12263,1.12266,1.12247,309
