open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-01-17 06:09:00,2018-01-17 06:10:00,1.22435,1.22451,1.22457,1.22435,1.22448,1.22465,1.2247,1.22449,168
2018-01-17 06:10:00,2018-01-17 06:11:00,1.22451,1.22462,1.22462,1.22446,1.22465,1.22475,1.22475,1.22459,117
2018-01-17 06:11:00,2018-01-17 06:12:00,1.22462,1.22455,1.22465,1.2245,1.22475,1.22466,1.22478,1.22462,112
2018-01-17 06:12:00,2018-01-17 06:13:00,1.22455,1.22407,1.22454,1.22406,1.22466,1.22419,1.22466,1.22418,263
2018-01-17 06:13:00,2018-01-17 06:14:00,1.22407,1.22419,1.22419,1.22406,1.22419,1.22431,1.22431,1.22418,117
2018-01-17 06:14:00,2018-01-17 06:15:00,1.22419,1.22427,1.22429,1.22414,1.22431,1.2244,1.22441,1.22424,57
2018-01-17 06:15:00,2018-01-17 06:16:00,1.22427,1.22422,1.22446,1.22422,1.2244,1.22435,1.22456,1.22434,165
2018-01-17 06:16:00,2018-01-17 06:17:00,1.22422,1.22434,1.22436,1.22418,1.22435,1.22446,1.2245,1.22431,245
2018-01-17 06:17:00,2018-01-17 06:18:00,1.22434,1.22462,1.22463,1.22433,1.22446,1.22475,1.22476,1.22446,146
2018-01-17 06:18:00,2018-01-17 06:19:00,1.22462,1.22447,1.22473,1.22447,1.22475,1.2246,1.22486,1.2246,138
2018-01-17 06:19:00,2018-01-17 06:20:00,1.22447,1.2245,1.22457,1.22442,1.2246,1.22463,1.22469,1.22456,114
2018-01-17 06:20:00,2018-01-17 06:21:00,1.2245,1.22463,1.22464,1.2245,1.22463,1.22476,1.22477,1.22462,180
2018-01-17 06:21:00,2018-01-17 06:22:00,1.22463,1.22468,1.22468,1.22461,1.22476,1.2248,1.2248,1.22475,118
2018-01-17 06:22:00,2018-01-17 06:23:00,1.22468,1.22477,1.22478,1.22462,1.2248,1.2249,1.2249,1.22475,131
2018-01-17 06:23:00,2018-01-17 06:24:00,1.22477,1.22477,1.22482,1.22477,1.2249,1.22491,1.22495,1.22489,72
2018-01-17 06:24:00,2018-01-17 06:25:00,1.22477,1.22473,1.22486,1.22472,1.22491,1.22485,1.22499,1.22485,106
2018-01-17 06:25:00,2018-01-17 06:26:00,1.22473,1.22501,1.22505,1.22473,1.22485,1.22514,1.22519,1.22486,256
2018-01-17 06:26:00,2018-01-17 06:27:00,1.22501,1.2248,1.225,1.22477,1.22514,1.22492,1.22514,1.22491,127
2018-01-17 06:27:00,2018-01-17 06:28:00,1.2248,1.22476,1.22491,1.2247,1.22492,1.2249,1.22504,1.22483,201
2018-01-17 06:28:00,2018-01-17 06:29:00,1.22476,1.22447,1.22478,1.22447,1.2249,1.2246,1.22491,1.22459,201
2018-01-17 06:29:00,2018-01-17 06:30:00,1.22447,1.22438,1.22467,1.22438,1.2246,1.2245,1.22479,1.2245,225
2018-01-17 06:30:00,2018-01-17 06:31:00,1.22438,1.22421,1.22442,1.2242,1.2245,1.22435,1.22455,1.22434,245
2018-01-17 06:31:00,2018-01-17 06:32:00,1.22421,1.22422,1.22429,1.22415,1.22435,1.22435,1.22441,1.22429,105
2018-01-17 06:32:00,2018-01-17 06:33:00,1.22422,1.22398,1.22431,1.22393,1.22435,1.2241,1.22444,1.22402,350
2018-01-17 06:33:00,2018-01-17 06:34:00,1.22398,1.22422,1.22422,1.22397,1.2241,1.22434,1.22435,1.2241,287
2018-01-17 06:34:00,2018-01-17 06:35:00,1.22422,1.22419,1.22432,1.22413,1.22434,1.2243,1.22444,1.22425,201
2018-01-17 06:35:00,2018-01-17 06:36:00,1.22419,1.22397,1.22422,1.22375,1.2243,1.2241,1.22435,1.22388,359
2018-01-17 06:36:00,2018-01-17 06:37:00,1.22397,1.22422,1.22422,1.22397,1.2241,1.22435,1.22435,1.22409,287
2018-01-17 06:37:00,2018-01-17 06:38:00,1.22422,1.22428,1.22435,1.2242,1.22435,1.2244,1.22448,1.22433,237
2018-01-17 06:38:00,2018-01-17 06:39:00,1.22428,1.22431,1.22432,1.22405,1.2244,1.22444,1.22445,1.22417,227
2018-01-17 06:39:00,2018-01-17 06:40:00,1.22431,1.22437,1.22437,1.22427,1.22444,1.22448,1.2245,1.2244,97
2018-01-17 06:40:00,2018-01-17 06:41:00,1.22437,1.22431,1.22436,1.22427,1.22448,1.22444,1.22449,1.2244,92
2018-01-17 06:41:00,2018-01-17 06:42:00,1.22431,1.22438,1.22443,1.22428,1.22444,1.22451,1.22455,1.2244,107
2018-01-17 06:42:00,2018-01-17 06:43:00,1.22438,1.2243,1.22444,1.22426,1.22451,1.22444,1.22455,1.22439,140
2018-01-17 06:43:00,2018-01-17 06:44:00,1.2243,1.22434,1.22435,1.2243,1.22444,1.22447,1.22448,1.22444,37
2018-01-17 06:44:00,2018-01-17 06:45:00,1.22434,1.22431,1.22436,1.2243,1.22447,1.22444,1.22449,1.22443,82
2018-01-17 06:45:00,2018-01-17 06:46:00,1.22431,1.22433,1.22436,1.2243,1.22444,1.22446,1.22448,1.22443,51
2018-01-17 06:46:00,2018-01-17 06:47:00,1.22433,1.22441,1.22441,1.22431,1.22446,1.22454,1.22454,1.22442,67
2018-01-17 06:47:00,2018-01-17 06:48:00,1.22441,1.22443,1.22458,1.22433,1.22454,1.22453,1.22467,1.22443,180
2018-01-17 06:48:00,2018-01-17 06:49:00,1.22443,1.22454,1.22456,1.22441,1.22453,1.22465,1.22468,1.22451,69
2018-01-17 06:49:00,2018-01-17 06:50:00,1.22454,1.22459,1.22465,1.22448,1.22465,1.22472,1.22478,1.22459,205
2018-01-17 06:50:00,2018-01-17 06:51:00,1.22459,1.22364,1.22462,1.22364,1.22472,1.22377,1.22474,1.22377,555
2018-01-17 06:51:00,2018-01-17 06:52:00,1.22364,1.22255,1.2237,1.22246,1.22377,1.22263,1.22384,1.2226,1467
2018-01-17 06:52:00,2018-01-17 06:53:00,1.22255,1.22226,1.22281,1.22204,1.22263,1.2224,1.22293,1.22216,890
2018-01-17 06:53:00,2018-01-17 06:54:00,1.22226,1.2219,1.22234,1.22145,1.2224,1.22201,1.22246,1.22157,988
2018-01-17 06:54:00,2018-01-17 06:55:00,1.2219,1.2215,1.22198,1.22149,1.22201,1.22161,1.22211,1.22161,600
2018-01-17 06:55:00,2018-01-17 06:56:00,1.2215,1.22209,1.2221,1.22148,1.22161,1.22223,1.22224,1.2216,606
2018-01-17 06:56:00,2018-01-17 06:57:00,1.22209,1.22185,1.22214,1.2217,1.22223,1.22199,1.22228,1.22182,391
2018-01-17 06:57:00,2018-01-17 06:58:00,1.22185,1.22165,1.22214,1.2216,1.22199,1.22178,1.22223,1.22173,558
2018-01-17 06:58:00,2018-01-17 06:59:00,1.22165,1.22197,1.22197,1.22159,1.22178,1.22209,1.2221,1.22172,301
2018-01-17 06:59:00,2018-01-17 07:00:00,1.22197,1.22179,1.22216,1.22168,1.22209,1.2219,1.22229,1.2218,493
2018-01-17 07:00:00,2018-01-17 07:01:00,1.22179,1.22204,1.22207,1.22173,1.2219,1.22217,1.22218,1.22184,232
2018-01-17 07:01:00,2018-01-17 07:02:00,1.22204,1.22242,1.22242,1.22204,1.22217,1.22254,1.22255,1.22217,368
2018-01-17 07:02:00,2018-01-17 07:03:00,1.22242,1.22181,1.2224,1.2218,1.22254,1.22194,1.22254,1.22193,531
2018-01-17 07:03:00,2018-01-17 07:04:00,1.22181,1.22184,1.22203,1.22175,1.22194,1.22196,1.22215,1.22186,292
2018-01-17 07:04:00,2018-01-17 07:05:00,1.22184,1.22225,1.22228,1.22184,1.22196,1.22239,1.22241,1.22197,334
2018-01-17 07:05:00,2018-01-17 07:06:00,1.22225,1.22227,1.22228,1.222,1.22239,1.22239,1.22241,1.22211,251
2018-01-17 07:06:00,2018-01-17 07:07:00,1.22227,1.22253,1.22266,1.22206,1.22239,1.22266,1.22279,1.22218,536
2018-01-17 07:07:00,2018-01-17 07:08:00,1.22253,1.22265,1.22271,1.22245,1.22266,1.22278,1.22284,1.22258,483
2018-01-17 07:08:00,2018-01-17 07:09:00,1.22265,1.22266,1.2229,1.22249,1.22278,1.22276,1.22302,1.22262,398
2018-01-17 07:09:00,2018-01-17 07:10:00,1.22266,1.22265,1.2228,1.2225,1.22276,1.22276,1.22292,1.22262,366
2018-01-17 07:10:00,2018-01-17 07:11:00,1.22265,1.22274,1.22317,1.22264,1.22276,1.22286,1.22329,1.22275,535
2018-01-17 07:11:00,2018-01-17 07:12:00,1.22274,1.22285,1.22292,1.22265,1.22286,1.22296,1.22304,1.22278,398
2018-01-17 07:12:00,2018-01-17 07:13:00,1.22285,1.22263,1.22296,1.2226,1.22296,1.22274,1.22306,1.22273,232
2018-01-17 07:13:00,2018-01-17 07:14:00,1.22263,1.22276,1.22276,1.22237,1.22274,1.22289,1.22289,1.2225,507
2018-01-17 07:14:00,2018-01-17 07:15:00,1.22276,1.22271,1.22289,1.22261,1.22289,1.22285,1.22302,1.22274,518
2018-01-17 07:15:00,2018-01-17 07:16:00,1.22271,1.2228,1.22291,1.22262,1.22285,1.22294,1.22302,1.22276,318
2018-01-17 07:16:00,2018-01-17 07:17:00,1.2228,1.22288,1.22292,1.22281,1.22294,1.223,1.22305,1.22294,204
2018-01-17 07:17:00,2018-01-17 07:18:00,1.22288,1.22282,1.22298,1.22281,1.223,1.22295,1.22312,1.22293,342
2018-01-17 07:18:00,2018-01-17 07:19:00,1.22282,1.22236,1.22292,1.22236,1.22295,1.2225,1.22304,1.22248,320
2018-01-17 07:19:00,2018-01-17 07:20:00,1.22236,1.22212,1.22246,1.22178,1.2225,1.22226,1.2226,1.22191,733
2018-01-17 07:20:00,2018-01-17 07:21:00,1.22212,1.22217,1.22237,1.22204,1.22226,1.2223,1.22249,1.22217,385
2018-01-17 07:21:00,2018-01-17 07:22:00,1.22217,1.22222,1.22244,1.22208,1.2223,1.22234,1.22256,1.22222,451
2018-01-17 07:22:00,2018-01-17 07:23:00,1.22222,1.22223,1.22225,1.22211,1.22234,1.22234,1.22236,1.22223,174
2018-01-17 07:23:00,2018-01-17 07:24:00,1.22223,1.22182,1.22234,1.22182,1.22234,1.22194,1.22248,1.22194,437
2018-01-17 07:24:00,2018-01-17 07:25:00,1.22182,1.22213,1.22214,1.22161,1.22194,1.22224,1.22226,1.22173,725
2018-01-17 07:25:00,2018-01-17 07:26:00,1.22213,1.22261,1.22261,1.22201,1.22224,1.22268,1.22268,1.22214,615
2018-01-17 07:26:00,2018-01-17 07:27:00,1.22261,1.2225,1.22263,1.22231,1.22268,1.2226,1.22272,1.22243,579
2018-01-17 07:27:00,2018-01-17 07:28:00,1.2225,1.22247,1.22256,1.22225,1.2226,1.22259,1.22265,1.22236,372
2018-01-17 07:28:00,2018-01-17 07:29:00,1.22247,1.22275,1.22291,1.22245,1.22259,1.22288,1.22303,1.22258,426
2018-01-17 07:29:00,2018-01-17 07:30:00,1.22275,1.22267,1.22284,1.22267,1.22288,1.2228,1.22295,1.2228,262
2018-01-17 07:30:00,2018-01-17 07:31:00,1.22267,1.22282,1.22287,1.22256,1.2228,1.22295,1.22298,1.22268,432
2018-01-17 07:31:00,2018-01-17 07:32:00,1.22282,1.22265,1.2229,1.22256,1.22295,1.22277,1.22302,1.22268,361
2018-01-17 07:32:00,2018-01-17 07:33:00,1.22265,1.22275,1.22279,1.22258,1.22277,1.22287,1.22293,1.22271,258
2018-01-17 07:33:00,2018-01-17 07:34:00,1.22275,1.22281,1.22287,1.22266,1.22287,1.22294,1.22299,1.22279,283
2018-01-17 07:34:00,2018-01-17 07:35:00,1.22281,1.22339,1.22347,1.22282,1.22294,1.22352,1.22358,1.22294,609
2018-01-17 07:35:00,2018-01-17 07:36:00,1.22339,1.22307,1.22339,1.223,1.22352,1.22321,1.22351,1.22313,461
2018-01-17 07:36:00,2018-01-17 07:37:00,1.22307,1.22312,1.22314,1.22301,1.22321,1.22325,1.22325,1.22313,169
2018-01-17 07:37:00,2018-01-17 07:38:00,1.22312,1.22318,1.2232,1.22312,1.22325,1.22331,1.22333,1.22324,81
2018-01-17 07:38:00,2018-01-17 07:39:00,1.22318,1.22292,1.22331,1.22283,1.22331,1.22305,1.22344,1.22295,371
2018-01-17 07:39:00,2018-01-17 07:40:00,1.22292,1.22238,1.22295,1.22235,1.22305,1.22251,1.22305,1.22247,662
2018-01-17 07:40:00,2018-01-17 07:41:00,1.22238,1.22247,1.22255,1.22226,1.22251,1.22259,1.22266,1.22238,406
2018-01-17 07:41:00,2018-01-17 07:42:00,1.22247,1.22197,1.22266,1.22196,1.22259,1.2221,1.22277,1.22208,738
2018-01-17 07:42:00,2018-01-17 07:43:00,1.22197,1.22205,1.22211,1.22183,1.2221,1.22218,1.22225,1.22194,363
2018-01-17 07:43:00,2018-01-17 07:44:00,1.22205,1.22147,1.22215,1.22145,1.22218,1.2216,1.22228,1.22156,732
2018-01-17 07:44:00,2018-01-17 07:45:00,1.22147,1.22134,1.22159,1.22104,1.2216,1.22147,1.22172,1.22118,1086
2018-01-17 07:45:00,2018-01-17 07:46:00,1.22134,1.22163,1.22184,1.22131,1.22147,1.22177,1.22196,1.22142,492
2018-01-17 07:46:00,2018-01-17 07:47:00,1.22163,1.22175,1.22176,1.22142,1.22177,1.22188,1.22189,1.22154,438
2018-01-17 07:47:00,2018-01-17 07:48:00,1.22175,1.22168,1.22184,1.22167,1.22188,1.22181,1.22196,1.22178,296
2018-01-17 07:48:00,2018-01-17 07:49:00,1.22168,1.22117,1.22172,1.22089,1.22181,1.22128,1.22184,1.221,759
2018-01-17 07:49:00,2018-01-17 07:50:00,1.22117,1.2208,1.22119,1.22078,1.22128,1.22092,1.22133,1.22091,531
2018-01-17 07:50:00,2018-01-17 07:51:00,1.2208,1.22129,1.22133,1.22078,1.22092,1.22142,1.22145,1.22089,354
2018-01-17 07:51:00,2018-01-17 07:52:00,1.22129,1.22087,1.2214,1.22087,1.22142,1.221,1.22152,1.22099,275
2018-01-17 07:52:00,2018-01-17 07:53:00,1.22087,1.22101,1.22115,1.22084,1.221,1.22114,1.22128,1.22096,382
2018-01-17 07:53:00,2018-01-17 07:54:00,1.22101,1.22105,1.22115,1.22088,1.22114,1.22117,1.22126,1.221,334
2018-01-17 07:54:00,2018-01-17 07:55:00,1.22105,1.22144,1.22152,1.22104,1.22117,1.22157,1.22164,1.22117,560
2018-01-17 07:55:00,2018-01-17 07:56:00,1.22144,1.22149,1.22152,1.22127,1.22157,1.22161,1.22164,1.22139,350
2018-01-17 07:56:00,2018-01-17 07:57:00,1.22149,1.22108,1.22149,1.22099,1.22161,1.22121,1.2216,1.22112,506
2018-01-17 07:57:00,2018-01-17 07:58:00,1.22108,1.22139,1.2214,1.221,1.22121,1.22152,1.22153,1.22112,449
2018-01-17 07:58:00,2018-01-17 07:59:00,1.22139,1.2217,1.22177,1.22134,1.22152,1.22182,1.22189,1.22146,530
2018-01-17 07:59:00,2018-01-17 08:00:00,1.2217,1.22196,1.22202,1.22155,1.22182,1.22209,1.22215,1.22167,680
2018-01-17 08:00:00,2018-01-17 08:01:00,1.22196,1.22227,1.22232,1.22191,1.22209,1.2224,1.22245,1.22202,613
2018-01-17 08:01:00,2018-01-17 08:02:00,1.22227,1.22209,1.22234,1.22203,1.2224,1.22223,1.22245,1.22216,432
2018-01-17 08:02:00,2018-01-17 08:03:00,1.22209,1.22235,1.2224,1.22209,1.22223,1.22247,1.22251,1.22223,303
2018-01-17 08:03:00,2018-01-17 08:04:00,1.22235,1.22277,1.22277,1.22206,1.22247,1.22289,1.22291,1.22218,730
2018-01-17 08:04:00,2018-01-17 08:05:00,1.22277,1.22282,1.22288,1.22259,1.22289,1.22294,1.22299,1.2227,687
2018-01-17 08:05:00,2018-01-17 08:06:00,1.22282,1.22309,1.2231,1.22266,1.22294,1.22323,1.22324,1.22276,442
2018-01-17 08:06:00,2018-01-17 08:07:00,1.22309,1.22285,1.22327,1.22281,1.22323,1.22297,1.22339,1.22294,683
2018-01-17 08:07:00,2018-01-17 08:08:00,1.22285,1.2232,1.2232,1.22273,1.22297,1.22332,1.22332,1.22286,402
2018-01-17 08:08:00,2018-01-17 08:09:00,1.2232,1.22351,1.22371,1.22312,1.22332,1.22364,1.22384,1.22324,772
2018-01-17 08:09:00,2018-01-17 08:10:00,1.22351,1.22351,1.22367,1.22341,1.22364,1.22363,1.22378,1.22352,496
2018-01-17 08:10:00,2018-01-17 08:11:00,1.22351,1.22356,1.22372,1.22343,1.22363,1.22369,1.22385,1.22354,483
2018-01-17 08:11:00,2018-01-17 08:12:00,1.22356,1.22339,1.22357,1.22331,1.22369,1.22349,1.2237,1.22342,290
2018-01-17 08:12:00,2018-01-17 08:13:00,1.22339,1.22351,1.22384,1.22335,1.22349,1.22364,1.22396,1.22346,580
2018-01-17 08:13:00,2018-01-17 08:14:00,1.22351,1.2232,1.22356,1.22318,1.22364,1.22331,1.22368,1.2233,288
2018-01-17 08:14:00,2018-01-17 08:15:00,1.2232,1.2232,1.22332,1.22309,1.22331,1.22332,1.22344,1.22322,294
2018-01-17 08:15:00,2018-01-17 08:16:00,1.2232,1.22339,1.2234,1.22317,1.22332,1.22352,1.22353,1.22327,227
2018-01-17 08:16:00,2018-01-17 08:17:00,1.22339,1.22375,1.22409,1.22334,1.22352,1.22386,1.22421,1.22346,533
2018-01-17 08:17:00,2018-01-17 08:18:00,1.22375,1.22406,1.22436,1.22364,1.22386,1.22417,1.22447,1.22376,1110
2018-01-17 08:18:00,2018-01-17 08:19:00,1.22406,1.22416,1.22431,1.22394,1.22417,1.22428,1.22443,1.22404,482
2018-01-17 08:19:00,2018-01-17 08:20:00,1.22416,1.22401,1.22415,1.22385,1.22428,1.22413,1.22428,1.22396,422
2018-01-17 08:20:00,2018-01-17 08:21:00,1.22401,1.22365,1.224,1.22361,1.22413,1.22376,1.22413,1.22374,345
2018-01-17 08:21:00,2018-01-17 08:22:00,1.22365,1.22356,1.22371,1.22354,1.22376,1.22369,1.22384,1.22366,318
2018-01-17 08:22:00,2018-01-17 08:23:00,1.22356,1.2237,1.2237,1.22351,1.22369,1.22382,1.22382,1.22363,223
2018-01-17 08:23:00,2018-01-17 08:24:00,1.2237,1.22393,1.22399,1.22369,1.22382,1.22405,1.22412,1.22382,542
2018-01-17 08:24:00,2018-01-17 08:25:00,1.22393,1.22364,1.22394,1.22362,1.22405,1.22376,1.22405,1.22374,322
2018-01-17 08:25:00,2018-01-17 08:26:00,1.22364,1.22355,1.2237,1.22351,1.22376,1.22368,1.22383,1.22365,324
2018-01-17 08:26:00,2018-01-17 08:27:00,1.22355,1.22391,1.22392,1.2235,1.22368,1.22403,1.22403,1.22363,133
2018-01-17 08:27:00,2018-01-17 08:28:00,1.22391,1.22367,1.22392,1.22367,1.22403,1.22378,1.22403,1.22378,243
2018-01-17 08:28:00,2018-01-17 08:29:00,1.22367,1.22366,1.22377,1.22351,1.22378,1.22378,1.2239,1.22362,417
2018-01-17 08:29:00,2018-01-17 08:30:00,1.22366,1.22347,1.22372,1.22347,1.22378,1.2236,1.22385,1.22359,517
2018-01-17 08:30:00,2018-01-17 08:31:00,1.22347,1.22321,1.22353,1.22308,1.2236,1.22333,1.22365,1.2232,550
2018-01-17 08:31:00,2018-01-17 08:32:00,1.22321,1.223,1.2233,1.22294,1.22333,1.22312,1.22343,1.22306,605
2018-01-17 08:32:00,2018-01-17 08:33:00,1.223,1.22261,1.223,1.22261,1.22312,1.22273,1.22313,1.22273,428
2018-01-17 08:33:00,2018-01-17 08:34:00,1.22261,1.22261,1.22267,1.22241,1.22273,1.22274,1.22276,1.22253,526
2018-01-17 08:34:00,2018-01-17 08:35:00,1.22261,1.22247,1.22264,1.22245,1.22274,1.2226,1.22274,1.22257,307
2018-01-17 08:35:00,2018-01-17 08:36:00,1.22247,1.22247,1.22257,1.22235,1.2226,1.22258,1.22269,1.22247,259
2018-01-17 08:36:00,2018-01-17 08:37:00,1.22247,1.22261,1.22275,1.22244,1.22258,1.22274,1.22286,1.22256,323
2018-01-17 08:37:00,2018-01-17 08:38:00,1.22261,1.22242,1.22267,1.2224,1.22274,1.22254,1.22279,1.22252,230
2018-01-17 08:38:00,2018-01-17 08:39:00,1.22242,1.22232,1.22256,1.22226,1.22254,1.22245,1.22268,1.22239,251
2018-01-17 08:39:00,2018-01-17 08:40:00,1.22232,1.22241,1.22249,1.22227,1.22245,1.22254,1.22261,1.22239,347
2018-01-17 08:40:00,2018-01-17 08:41:00,1.22241,1.22246,1.22253,1.22228,1.22254,1.2226,1.22264,1.2224,251
2018-01-17 08:41:00,2018-01-17 08:42:00,1.22246,1.2224,1.22264,1.22239,1.2226,1.22253,1.22274,1.2225,159
2018-01-17 08:42:00,2018-01-17 08:43:00,1.2224,1.22227,1.22257,1.22226,1.22253,1.22239,1.2227,1.22238,319
2018-01-17 08:43:00,2018-01-17 08:44:00,1.22227,1.22229,1.22232,1.22211,1.22239,1.22242,1.22244,1.22223,345
2018-01-17 08:44:00,2018-01-17 08:45:00,1.22229,1.22227,1.22241,1.22208,1.22242,1.2224,1.22254,1.22219,288
2018-01-17 08:45:00,2018-01-17 08:46:00,1.22227,1.22271,1.22272,1.22228,1.2224,1.22284,1.22286,1.2224,251
2018-01-17 08:46:00,2018-01-17 08:47:00,1.22271,1.22282,1.22287,1.22266,1.22284,1.22293,1.223,1.22278,363
2018-01-17 08:47:00,2018-01-17 08:48:00,1.22282,1.22281,1.22288,1.22273,1.22293,1.22294,1.22301,1.22285,232
2018-01-17 08:48:00,2018-01-17 08:49:00,1.22281,1.2227,1.22281,1.22261,1.22294,1.22283,1.22294,1.22274,221
2018-01-17 08:49:00,2018-01-17 08:50:00,1.2227,1.2227,1.22286,1.22269,1.22283,1.22282,1.22299,1.22279,261
2018-01-17 08:50:00,2018-01-17 08:51:00,1.2227,1.22279,1.2228,1.22266,1.22282,1.22291,1.22292,1.22277,120
2018-01-17 08:51:00,2018-01-17 08:52:00,1.22279,1.22266,1.22281,1.22262,1.22291,1.22278,1.22293,1.22273,163
2018-01-17 08:52:00,2018-01-17 08:53:00,1.22266,1.22311,1.22324,1.22266,1.22278,1.22325,1.22336,1.22279,311
2018-01-17 08:53:00,2018-01-17 08:54:00,1.22311,1.22187,1.22322,1.22183,1.22325,1.22198,1.22334,1.22192,1571
2018-01-17 08:54:00,2018-01-17 08:55:00,1.22187,1.22151,1.22186,1.22106,1.22198,1.22163,1.22199,1.22119,1806
2018-01-17 08:55:00,2018-01-17 08:56:00,1.22151,1.22164,1.22201,1.22137,1.22163,1.22176,1.22213,1.2215,814
2018-01-17 08:56:00,2018-01-17 08:57:00,1.22164,1.2217,1.22171,1.22139,1.22176,1.22181,1.22182,1.22152,278
2018-01-17 08:57:00,2018-01-17 08:58:00,1.2217,1.22283,1.22286,1.22166,1.22181,1.22296,1.22296,1.22179,1009
2018-01-17 08:58:00,2018-01-17 08:59:00,1.22283,1.22259,1.22285,1.2224,1.22296,1.22269,1.22298,1.22253,603
2018-01-17 08:59:00,2018-01-17 09:00:00,1.22259,1.22243,1.2226,1.22221,1.22269,1.22254,1.22271,1.22234,346
2018-01-17 09:00:00,2018-01-17 09:01:00,1.22243,1.22237,1.22251,1.22227,1.22254,1.22247,1.22261,1.2224,164
2018-01-17 09:01:00,2018-01-17 09:02:00,1.22237,1.22222,1.2225,1.22217,1.22247,1.22234,1.2226,1.2223,233
2018-01-17 09:02:00,2018-01-17 09:03:00,1.22222,1.22192,1.22224,1.22159,1.22234,1.22205,1.22234,1.22171,662
2018-01-17 09:03:00,2018-01-17 09:04:00,1.22192,1.22176,1.22208,1.22176,1.22205,1.22189,1.22219,1.22188,348
2018-01-17 09:04:00,2018-01-17 09:05:00,1.22176,1.22174,1.2219,1.22166,1.22189,1.22187,1.22203,1.22178,377
2018-01-17 09:05:00,2018-01-17 09:06:00,1.22174,1.222,1.22203,1.22174,1.22187,1.2221,1.22213,1.22186,246
2018-01-17 09:06:00,2018-01-17 09:07:00,1.222,1.22221,1.22241,1.22197,1.2221,1.22235,1.22253,1.22209,302
2018-01-17 09:07:00,2018-01-17 09:08:00,1.22221,1.2219,1.22223,1.2219,1.22235,1.22203,1.22236,1.22203,210
2018-01-17 09:08:00,2018-01-17 09:09:00,1.2219,1.22187,1.22198,1.22184,1.22203,1.22201,1.2221,1.22196,188
2018-01-17 09:09:00,2018-01-17 09:10:00,1.22187,1.22184,1.2219,1.22184,1.22201,1.22196,1.22202,1.22196,36
2018-01-17 09:10:00,2018-01-17 09:11:00,1.22184,1.22215,1.22215,1.22178,1.22196,1.22227,1.22228,1.22191,161
2018-01-17 09:11:00,2018-01-17 09:12:00,1.22215,1.22231,1.2224,1.22215,1.22227,1.22243,1.22254,1.22227,242
2018-01-17 09:12:00,2018-01-17 09:13:00,1.22231,1.22228,1.22237,1.22226,1.22243,1.22241,1.22248,1.22237,78
2018-01-17 09:13:00,2018-01-17 09:14:00,1.22228,1.22258,1.22258,1.22229,1.22241,1.2227,1.2227,1.22241,118
2018-01-17 09:14:00,2018-01-17 09:15:00,1.22258,1.22279,1.22299,1.22249,1.2227,1.22292,1.2231,1.22262,378
2018-01-17 09:15:00,2018-01-17 09:16:00,1.22279,1.22278,1.2229,1.22246,1.22292,1.22291,1.22302,1.22258,425
2018-01-17 09:16:00,2018-01-17 09:17:00,1.22278,1.22284,1.22305,1.22278,1.22291,1.22297,1.22316,1.2229,392
2018-01-17 09:17:00,2018-01-17 09:18:00,1.22284,1.2229,1.22291,1.22276,1.22297,1.22302,1.22304,1.22288,259
2018-01-17 09:18:00,2018-01-17 09:19:00,1.2229,1.22282,1.22291,1.2228,1.22302,1.22295,1.22303,1.22293,177
2018-01-17 09:19:00,2018-01-17 09:20:00,1.22282,1.22273,1.22284,1.22261,1.22295,1.22282,1.22297,1.22274,289
2018-01-17 09:20:00,2018-01-17 09:21:00,1.22273,1.2227,1.2228,1.22261,1.22282,1.22281,1.22289,1.22272,96
2018-01-17 09:21:00,2018-01-17 09:22:00,1.2227,1.22304,1.22305,1.22269,1.22281,1.22318,1.22319,1.22281,331
2018-01-17 09:22:00,2018-01-17 09:23:00,1.22304,1.22334,1.22342,1.22304,1.22318,1.22347,1.22355,1.22317,421
2018-01-17 09:23:00,2018-01-17 09:24:00,1.22334,1.22335,1.22341,1.22322,1.22347,1.22349,1.22353,1.22334,256
2018-01-17 09:24:00,2018-01-17 09:25:00,1.22335,1.22339,1.2235,1.22252,1.22349,1.2235,1.22361,1.22263,1347
2018-01-17 09:25:00,2018-01-17 09:26:00,1.22339,1.22312,1.22365,1.22297,1.2235,1.22324,1.22377,1.22309,740
2018-01-17 09:26:00,2018-01-17 09:27:00,1.22312,1.22315,1.22325,1.22308,1.22324,1.22327,1.22336,1.22318,329
2018-01-17 09:27:00,2018-01-17 09:28:00,1.22315,1.22327,1.22345,1.22315,1.22327,1.2234,1.22357,1.22328,310
2018-01-17 09:28:00,2018-01-17 09:29:00,1.22327,1.22365,1.22375,1.22314,1.2234,1.22378,1.22388,1.22325,406
2018-01-17 09:29:00,2018-01-17 09:30:00,1.22365,1.22349,1.22368,1.22339,1.22378,1.22362,1.22381,1.22351,302
2018-01-17 09:30:00,2018-01-17 09:31:00,1.22349,1.22351,1.22354,1.2234,1.22362,1.22364,1.22366,1.22353,128
2018-01-17 09:31:00,2018-01-17 09:32:00,1.22351,1.22349,1.22361,1.22346,1.22364,1.22363,1.22372,1.22357,167
2018-01-17 09:32:00,2018-01-17 09:33:00,1.22349,1.22392,1.22393,1.22335,1.22363,1.22404,1.22405,1.22346,457
2018-01-17 09:33:00,2018-01-17 09:34:00,1.22392,1.22361,1.22394,1.22361,1.22404,1.22371,1.22406,1.2237,531
