open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-05-07 08:16:00,2010-05-07 08:17:00,1.27455,1.27457,1.27513,1.27455,1.27468,1.2747,1.27525,1.27468,87
2010-05-07 08:17:00,2010-05-07 08:18:00,1.27457,1.27497,1.275,1.27457,1.2747,1.27508,1.27511,1.2747,51
2010-05-07 08:18:00,2010-05-07 08:19:00,1.27497,1.27535,1.27545,1.27488,1.27508,1.27549,1.27559,1.27504,93
2010-05-07 08:19:00,2010-05-07 08:20:00,1.27535,1.27577,1.27582,1.27528,1.27549,1.27592,1.27594,1.27541,97
2010-05-07 08:20:00,2010-05-07 08:21:00,1.27577,1.27625,1.27662,1.27577,1.27592,1.27643,1.27672,1.27592,179
2010-05-07 08:21:00,2010-05-07 08:22:00,1.27625,1.27621,1.27651,1.27615,1.27643,1.27634,1.27663,1.27633,70
2010-05-07 08:22:00,2010-05-07 08:23:00,1.27621,1.27574,1.27621,1.27538,1.27634,1.27579,1.27634,1.27554,132
2010-05-07 08:23:00,2010-05-07 08:24:00,1.27574,1.27605,1.2762,1.27547,1.27579,1.27623,1.27633,1.27562,104
2010-05-07 08:24:00,2010-05-07 08:25:00,1.27605,1.27579,1.27635,1.27536,1.27623,1.27596,1.27646,1.27551,134
2010-05-07 08:25:00,2010-05-07 08:26:00,1.27579,1.27557,1.27611,1.27541,1.27596,1.2757,1.27623,1.27558,183
2010-05-07 08:26:00,2010-05-07 08:27:00,1.27557,1.2757,1.27575,1.27537,1.2757,1.27586,1.27589,1.27553,93
2010-05-07 08:27:00,2010-05-07 08:28:00,1.2757,1.27524,1.27583,1.27514,1.27586,1.27537,1.27598,1.27527,71
2010-05-07 08:28:00,2010-05-07 08:29:00,1.27524,1.27479,1.27524,1.27456,1.27537,1.27492,1.27537,1.27471,80
2010-05-07 08:29:00,2010-05-07 08:30:00,1.27479,1.27429,1.27486,1.27429,1.27492,1.27447,1.27502,1.27439,107
2010-05-07 08:30:00,2010-05-07 08:31:00,1.27429,1.27406,1.27445,1.27406,1.27447,1.27421,1.27459,1.27421,59
2010-05-07 08:31:00,2010-05-07 08:32:00,1.27406,1.27406,1.27429,1.27406,1.27421,1.27417,1.27442,1.27417,66
2010-05-07 08:32:00,2010-05-07 08:33:00,1.27406,1.27402,1.27407,1.27339,1.27417,1.27414,1.27421,1.27349,99
2010-05-07 08:33:00,2010-05-07 08:34:00,1.27402,1.27324,1.27419,1.27324,1.27414,1.27342,1.27433,1.27342,95
2010-05-07 08:34:00,2010-05-07 08:35:00,1.27324,1.27352,1.27365,1.27324,1.27342,1.27357,1.27374,1.27339,80
2010-05-07 08:35:00,2010-05-07 08:36:00,1.27352,1.27327,1.2738,1.27324,1.27357,1.27343,1.27391,1.27342,109
2010-05-07 08:36:00,2010-05-07 08:37:00,1.27327,1.27302,1.27327,1.27261,1.27343,1.27318,1.27343,1.27273,137
2010-05-07 08:37:00,2010-05-07 08:38:00,1.27302,1.2723,1.27305,1.27217,1.27318,1.27246,1.27318,1.27233,143
2010-05-07 08:38:00,2010-05-07 08:39:00,1.2723,1.27286,1.27286,1.27204,1.27246,1.27303,1.27303,1.27222,122
2010-05-07 08:39:00,2010-05-07 08:40:00,1.27286,1.27262,1.27295,1.27254,1.27303,1.27279,1.27307,1.27272,110
2010-05-07 08:40:00,2010-05-07 08:41:00,1.27262,1.27315,1.27315,1.27262,1.27279,1.27329,1.2733,1.27277,101
2010-05-07 08:41:00,2010-05-07 08:42:00,1.27315,1.27286,1.27332,1.2728,1.27329,1.27298,1.27344,1.27293,103
2010-05-07 08:42:00,2010-05-07 08:43:00,1.27286,1.27287,1.27289,1.27239,1.27298,1.27303,1.27303,1.27253,126
2010-05-07 08:43:00,2010-05-07 08:44:00,1.27287,1.2726,1.27296,1.2726,1.27303,1.27274,1.27308,1.27274,51
2010-05-07 08:44:00,2010-05-07 08:45:00,1.2726,1.27224,1.2726,1.27224,1.27274,1.27239,1.27274,1.27238,82
2010-05-07 08:45:00,2010-05-07 08:46:00,1.27224,1.27234,1.27248,1.27221,1.27239,1.2725,1.27261,1.27235,87
2010-05-07 08:46:00,2010-05-07 08:47:00,1.27234,1.27236,1.27268,1.27228,1.2725,1.2725,1.27278,1.27244,113
2010-05-07 08:47:00,2010-05-07 08:48:00,1.27236,1.27373,1.27377,1.27234,1.2725,1.27383,1.27388,1.27245,136
2010-05-07 08:48:00,2010-05-07 08:49:00,1.27373,1.27338,1.2738,1.27338,1.27383,1.27353,1.27392,1.27353,92
2010-05-07 08:49:00,2010-05-07 08:50:00,1.27338,1.27354,1.27378,1.27322,1.27353,1.27368,1.27386,1.27333,80
2010-05-07 08:50:00,2010-05-07 08:51:00,1.27354,1.27261,1.27354,1.27255,1.27368,1.27275,1.27368,1.27267,79
2010-05-07 08:51:00,2010-05-07 08:52:00,1.27261,1.27302,1.27308,1.2725,1.27275,1.27315,1.27316,1.27264,72
2010-05-07 08:52:00,2010-05-07 08:53:00,1.27302,1.27241,1.27302,1.27229,1.27315,1.27252,1.27315,1.27241,138
2010-05-07 08:53:00,2010-05-07 08:54:00,1.27241,1.27243,1.27258,1.27234,1.27252,1.27254,1.27269,1.27248,56
2010-05-07 08:54:00,2010-05-07 08:55:00,1.27243,1.27161,1.2726,1.27161,1.27254,1.27173,1.27272,1.27173,92
2010-05-07 08:55:00,2010-05-07 08:56:00,1.27161,1.2724,1.27263,1.27161,1.27173,1.27255,1.27278,1.27173,118
2010-05-07 08:56:00,2010-05-07 08:57:00,1.2724,1.27309,1.2732,1.27234,1.27255,1.2732,1.27328,1.27246,86
2010-05-07 08:57:00,2010-05-07 08:58:00,1.27309,1.27275,1.27319,1.2726,1.2732,1.27285,1.2733,1.27268,89
2010-05-07 08:58:00,2010-05-07 08:59:00,1.27275,1.27247,1.27275,1.27219,1.27285,1.27261,1.27285,1.27232,95
2010-05-07 08:59:00,2010-05-07 09:00:00,1.27247,1.2726,1.27292,1.27228,1.27261,1.27274,1.27301,1.2724,106
2010-05-07 09:00:00,2010-05-07 09:01:00,1.2726,1.27278,1.27305,1.27256,1.27274,1.27284,1.27315,1.2727,115
2010-05-07 09:01:00,2010-05-07 09:02:00,1.27278,1.27275,1.27278,1.27225,1.27284,1.27289,1.27289,1.27239,60
2010-05-07 09:02:00,2010-05-07 09:03:00,1.27275,1.27235,1.27305,1.27235,1.27289,1.27249,1.27316,1.27249,85
2010-05-07 09:03:00,2010-05-07 09:04:00,1.27235,1.27178,1.27245,1.2717,1.27249,1.27185,1.27255,1.27181,88
2010-05-07 09:04:00,2010-05-07 09:05:00,1.27178,1.27178,1.27202,1.27165,1.27185,1.27191,1.27212,1.27178,70
2010-05-07 09:05:00,2010-05-07 09:06:00,1.27178,1.27147,1.27178,1.27132,1.27191,1.27159,1.27191,1.27146,107
2010-05-07 09:06:00,2010-05-07 09:07:00,1.27147,1.27142,1.27161,1.2712,1.27159,1.27155,1.27169,1.27131,114
2010-05-07 09:07:00,2010-05-07 09:08:00,1.27142,1.27177,1.27194,1.27142,1.27155,1.27189,1.27207,1.27155,84
2010-05-07 09:08:00,2010-05-07 09:09:00,1.27177,1.2726,1.27275,1.27148,1.27189,1.2727,1.27283,1.27159,140
2010-05-07 09:09:00,2010-05-07 09:10:00,1.2726,1.27331,1.27334,1.272,1.2727,1.27341,1.27341,1.27214,143
2010-05-07 09:10:00,2010-05-07 09:11:00,1.27331,1.27346,1.27351,1.27299,1.27341,1.27359,1.27363,1.27313,150
2010-05-07 09:11:00,2010-05-07 09:12:00,1.27346,1.27364,1.27379,1.27303,1.27359,1.27377,1.27391,1.27318,157
2010-05-07 09:12:00,2010-05-07 09:13:00,1.27364,1.27333,1.27364,1.27321,1.27377,1.27348,1.27377,1.27337,115
2010-05-07 09:13:00,2010-05-07 09:14:00,1.27333,1.27281,1.27334,1.27254,1.27348,1.27291,1.27351,1.27272,104
2010-05-07 09:14:00,2010-05-07 09:15:00,1.27281,1.27326,1.27326,1.27277,1.27291,1.27336,1.27336,1.27291,90
2010-05-07 09:15:00,2010-05-07 09:16:00,1.27326,1.27325,1.27345,1.27313,1.27336,1.2734,1.27356,1.27328,77
2010-05-07 09:16:00,2010-05-07 09:17:00,1.27325,1.27356,1.2737,1.27315,1.2734,1.27369,1.27385,1.27328,86
2010-05-07 09:17:00,2010-05-07 09:18:00,1.27356,1.27376,1.2739,1.27355,1.27369,1.27391,1.27406,1.27369,93
2010-05-07 09:18:00,2010-05-07 09:19:00,1.27376,1.27356,1.27385,1.27355,1.27391,1.27372,1.27397,1.27368,71
2010-05-07 09:19:00,2010-05-07 09:20:00,1.27356,1.27414,1.27429,1.27356,1.27372,1.27427,1.27438,1.27372,82
2010-05-07 09:20:00,2010-05-07 09:21:00,1.27414,1.27473,1.27493,1.27388,1.27427,1.27483,1.27502,1.27399,124
2010-05-07 09:21:00,2010-05-07 09:22:00,1.27473,1.27636,1.27656,1.27465,1.27483,1.2765,1.27667,1.27478,185
2010-05-07 09:22:00,2010-05-07 09:23:00,1.27636,1.27608,1.27636,1.2756,1.2765,1.27622,1.2765,1.27572,147
2010-05-07 09:23:00,2010-05-07 09:24:00,1.27608,1.27608,1.27644,1.27586,1.27622,1.27621,1.27658,1.27599,119
2010-05-07 09:24:00,2010-05-07 09:25:00,1.27608,1.2756,1.27616,1.27536,1.27621,1.27568,1.27629,1.2755,101
2010-05-07 09:25:00,2010-05-07 09:26:00,1.2756,1.27462,1.27565,1.27456,1.27568,1.27473,1.27576,1.27468,108
2010-05-07 09:26:00,2010-05-07 09:27:00,1.27462,1.27519,1.27543,1.2745,1.27473,1.2753,1.27554,1.27463,100
2010-05-07 09:27:00,2010-05-07 09:28:00,1.27519,1.27439,1.27519,1.2741,1.2753,1.27451,1.27531,1.27424,112
2010-05-07 09:28:00,2010-05-07 09:29:00,1.27439,1.27435,1.2744,1.27385,1.27451,1.27444,1.27452,1.27393,85
2010-05-07 09:29:00,2010-05-07 09:30:00,1.27435,1.27428,1.27457,1.27418,1.27444,1.27435,1.27468,1.27428,139
2010-05-07 09:30:00,2010-05-07 09:31:00,1.27428,1.27489,1.27517,1.27428,1.27435,1.27499,1.27527,1.27435,118
2010-05-07 09:31:00,2010-05-07 09:32:00,1.27489,1.27485,1.27503,1.27465,1.27499,1.27494,1.27514,1.27478,74
2010-05-07 09:32:00,2010-05-07 09:33:00,1.27485,1.27316,1.27491,1.27315,1.27494,1.27326,1.275,1.27326,107
2010-05-07 09:33:00,2010-05-07 09:34:00,1.27316,1.27338,1.27352,1.27294,1.27326,1.27351,1.27361,1.273,99
2010-05-07 09:34:00,2010-05-07 09:35:00,1.27338,1.2736,1.27405,1.27329,1.27351,1.27373,1.27413,1.27344,77
2010-05-07 09:35:00,2010-05-07 09:36:00,1.2736,1.27324,1.27367,1.27318,1.27373,1.27334,1.27378,1.27331,99
2010-05-07 09:36:00,2010-05-07 09:37:00,1.27324,1.27317,1.27328,1.27303,1.27334,1.27331,1.27339,1.27317,69
2010-05-07 09:37:00,2010-05-07 09:38:00,1.27317,1.27317,1.27332,1.27307,1.27331,1.27334,1.2735,1.27324,90
2010-05-07 09:38:00,2010-05-07 09:39:00,1.27317,1.27377,1.2739,1.27317,1.27334,1.27394,1.27404,1.27334,91
2010-05-07 09:39:00,2010-05-07 09:40:00,1.27377,1.27424,1.27427,1.27354,1.27394,1.2744,1.27441,1.27369,87
2010-05-07 09:40:00,2010-05-07 09:41:00,1.27424,1.27419,1.27444,1.27417,1.2744,1.27435,1.27455,1.27431,87
2010-05-07 09:41:00,2010-05-07 09:42:00,1.27419,1.27458,1.27458,1.27391,1.27435,1.27465,1.27465,1.27405,121
2010-05-07 09:42:00,2010-05-07 09:43:00,1.27458,1.27479,1.27492,1.27427,1.27465,1.27496,1.27501,1.27441,196
2010-05-07 09:43:00,2010-05-07 09:44:00,1.27479,1.27416,1.27494,1.27401,1.27496,1.2743,1.27506,1.27416,135
2010-05-07 09:44:00,2010-05-07 09:45:00,1.27416,1.27375,1.27432,1.27356,1.2743,1.27387,1.27445,1.27374,145
2010-05-07 09:45:00,2010-05-07 09:46:00,1.27375,1.27379,1.2741,1.27344,1.27387,1.27387,1.27425,1.27361,145
2010-05-07 09:46:00,2010-05-07 09:47:00,1.27379,1.27373,1.2741,1.2736,1.27387,1.27384,1.27421,1.27374,102
2010-05-07 09:47:00,2010-05-07 09:48:00,1.27373,1.27445,1.27446,1.27373,1.27384,1.27455,1.27456,1.27384,94
2010-05-07 09:48:00,2010-05-07 09:49:00,1.27445,1.2742,1.27446,1.27398,1.27455,1.2743,1.2746,1.27415,81
2010-05-07 09:49:00,2010-05-07 09:50:00,1.2742,1.27473,1.27475,1.27396,1.2743,1.27483,1.27487,1.27414,84
2010-05-07 09:50:00,2010-05-07 09:51:00,1.27473,1.2744,1.27488,1.2744,1.27483,1.27454,1.27501,1.27454,112
2010-05-07 09:51:00,2010-05-07 09:52:00,1.2744,1.27419,1.27458,1.27388,1.27454,1.27431,1.27474,1.27405,82
2010-05-07 09:52:00,2010-05-07 09:53:00,1.27419,1.27442,1.27445,1.27416,1.27431,1.27454,1.27461,1.27431,90
2010-05-07 09:53:00,2010-05-07 09:54:00,1.27442,1.27468,1.27468,1.27442,1.27454,1.27478,1.2748,1.27454,43
2010-05-07 09:54:00,2010-05-07 09:55:00,1.27468,1.27378,1.27468,1.27378,1.27478,1.27389,1.27478,1.27389,67
2010-05-07 09:55:00,2010-05-07 09:56:00,1.27378,1.27365,1.274,1.27365,1.27389,1.27382,1.27413,1.27382,51
2010-05-07 09:56:00,2010-05-07 09:57:00,1.27365,1.27343,1.27386,1.2732,1.27382,1.27353,1.27398,1.27334,84
2010-05-07 09:57:00,2010-05-07 09:58:00,1.27343,1.27344,1.2736,1.27328,1.27353,1.27354,1.27372,1.27342,34
2010-05-07 09:58:00,2010-05-07 09:59:00,1.27344,1.27382,1.27389,1.27342,1.27354,1.27393,1.27399,1.27354,42
2010-05-07 09:59:00,2010-05-07 10:00:00,1.27382,1.27466,1.27468,1.27375,1.27393,1.2747,1.27481,1.27389,189
2010-05-07 10:00:00,2010-05-07 10:01:00,1.27466,1.27514,1.27534,1.2745,1.2747,1.27529,1.27549,1.27466,142
2010-05-07 10:01:00,2010-05-07 10:02:00,1.27514,1.2752,1.27545,1.27475,1.27529,1.27534,1.27558,1.27494,85
2010-05-07 10:02:00,2010-05-07 10:03:00,1.2752,1.27552,1.27563,1.275,1.27534,1.27563,1.27575,1.27513,71
2010-05-07 10:03:00,2010-05-07 10:04:00,1.27552,1.27564,1.27566,1.27538,1.27563,1.27576,1.27578,1.27552,57
2010-05-07 10:04:00,2010-05-07 10:05:00,1.27564,1.27578,1.27599,1.27564,1.27576,1.27589,1.27612,1.27576,65
2010-05-07 10:05:00,2010-05-07 10:06:00,1.27578,1.27623,1.27633,1.27571,1.27589,1.27639,1.27648,1.27585,44
2010-05-07 10:06:00,2010-05-07 10:07:00,1.27623,1.27607,1.27628,1.27589,1.27639,1.27623,1.27641,1.27601,107
2010-05-07 10:07:00,2010-05-07 10:08:00,1.27607,1.27566,1.27607,1.27566,1.27623,1.27583,1.27623,1.27583,58
2010-05-07 10:08:00,2010-05-07 10:09:00,1.27566,1.27563,1.27586,1.2751,1.27583,1.27579,1.27598,1.27526,116
2010-05-07 10:09:00,2010-05-07 10:10:00,1.27563,1.27562,1.27615,1.27556,1.27579,1.27576,1.27627,1.27571,114
2010-05-07 10:10:00,2010-05-07 10:11:00,1.27562,1.27547,1.27576,1.27538,1.27576,1.27561,1.27588,1.27552,81
2010-05-07 10:11:00,2010-05-07 10:12:00,1.27547,1.27523,1.2755,1.27523,1.27561,1.27536,1.27561,1.27536,46
2010-05-07 10:12:00,2010-05-07 10:13:00,1.27523,1.27505,1.27545,1.27505,1.27536,1.27521,1.27558,1.27521,89
2010-05-07 10:13:00,2010-05-07 10:14:00,1.27505,1.27356,1.27517,1.27335,1.27521,1.2737,1.27531,1.27346,235
2010-05-07 10:14:00,2010-05-07 10:15:00,1.27356,1.27401,1.27427,1.2735,1.2737,1.27412,1.27445,1.27365,160
2010-05-07 10:15:00,2010-05-07 10:16:00,1.27401,1.2741,1.27415,1.27377,1.27412,1.27425,1.27428,1.27394,73
2010-05-07 10:16:00,2010-05-07 10:17:00,1.2741,1.27414,1.2744,1.27408,1.27425,1.27427,1.27455,1.2742,55
2010-05-07 10:17:00,2010-05-07 10:18:00,1.27414,1.27458,1.27532,1.27414,1.27427,1.27472,1.2754,1.27427,176
2010-05-07 10:18:00,2010-05-07 10:19:00,1.27458,1.2747,1.27503,1.27452,1.27472,1.27486,1.27517,1.27468,121
2010-05-07 10:19:00,2010-05-07 10:20:00,1.2747,1.27497,1.27497,1.27434,1.27486,1.27506,1.27506,1.27451,93
2010-05-07 10:20:00,2010-05-07 10:21:00,1.27497,1.27466,1.27528,1.27457,1.27506,1.27481,1.27542,1.27471,95
2010-05-07 10:21:00,2010-05-07 10:22:00,1.27466,1.27454,1.275,1.27446,1.27481,1.27466,1.27513,1.27461,77
2010-05-07 10:22:00,2010-05-07 10:23:00,1.27454,1.27481,1.27495,1.27454,1.27466,1.27498,1.2751,1.27466,59
2010-05-07 10:23:00,2010-05-07 10:24:00,1.27481,1.27436,1.27508,1.27436,1.27498,1.27451,1.27521,1.27451,87
2010-05-07 10:24:00,2010-05-07 10:25:00,1.27436,1.27429,1.2747,1.27422,1.27451,1.27441,1.27483,1.27436,109
2010-05-07 10:25:00,2010-05-07 10:26:00,1.27429,1.27496,1.27515,1.27429,1.27441,1.27511,1.27526,1.27441,89
2010-05-07 10:26:00,2010-05-07 10:27:00,1.27496,1.27496,1.27545,1.27487,1.27511,1.27512,1.27557,1.27501,111
2010-05-07 10:27:00,2010-05-07 10:28:00,1.27496,1.27548,1.27558,1.27483,1.27512,1.2756,1.27569,1.27497,127
2010-05-07 10:28:00,2010-05-07 10:29:00,1.27548,1.27507,1.27548,1.27481,1.2756,1.27522,1.27561,1.27499,113
2010-05-07 10:29:00,2010-05-07 10:30:00,1.27507,1.27618,1.2763,1.27501,1.27522,1.27632,1.27639,1.2751,71
2010-05-07 10:30:00,2010-05-07 10:31:00,1.27618,1.27706,1.27706,1.27607,1.27632,1.27713,1.27713,1.27621,156
2010-05-07 10:31:00,2010-05-07 10:32:00,1.27706,1.27835,1.27835,1.27661,1.27713,1.27849,1.27853,1.27678,212
2010-05-07 10:32:00,2010-05-07 10:33:00,1.27835,1.27861,1.27874,1.27799,1.27849,1.27875,1.27889,1.27812,217
2010-05-07 10:33:00,2010-05-07 10:34:00,1.27861,1.27852,1.27897,1.27845,1.27875,1.2787,1.27905,1.27863,144
2010-05-07 10:34:00,2010-05-07 10:35:00,1.27852,1.27858,1.27896,1.2785,1.2787,1.27866,1.27906,1.27866,162
2010-05-07 10:35:00,2010-05-07 10:36:00,1.27858,1.27907,1.27916,1.27847,1.27866,1.27923,1.27926,1.27861,125
2010-05-07 10:36:00,2010-05-07 10:37:00,1.27907,1.27949,1.27949,1.27904,1.27923,1.27957,1.2796,1.27921,165
2010-05-07 10:37:00,2010-05-07 10:38:00,1.27949,1.27927,1.27954,1.27921,1.27957,1.27941,1.27965,1.27934,171
2010-05-07 10:38:00,2010-05-07 10:39:00,1.27927,1.27906,1.27938,1.27887,1.27941,1.27918,1.27953,1.27903,130
2010-05-07 10:39:00,2010-05-07 10:40:00,1.27906,1.27863,1.27906,1.27851,1.27918,1.27876,1.27921,1.27866,120
2010-05-07 10:40:00,2010-05-07 10:41:00,1.27863,1.27831,1.27867,1.2783,1.27876,1.27847,1.2788,1.27847,114
2010-05-07 10:41:00,2010-05-07 10:42:00,1.27831,1.27844,1.27864,1.27819,1.27847,1.27856,1.27876,1.27833,107
2010-05-07 10:42:00,2010-05-07 10:43:00,1.27844,1.27769,1.27844,1.27764,1.27856,1.27786,1.27856,1.27781,105
2010-05-07 10:43:00,2010-05-07 10:44:00,1.27769,1.27768,1.27783,1.27738,1.27786,1.27785,1.27799,1.27751,103
2010-05-07 10:44:00,2010-05-07 10:45:00,1.27768,1.27723,1.27778,1.27719,1.27785,1.27734,1.2779,1.27734,99
2010-05-07 10:45:00,2010-05-07 10:46:00,1.27723,1.27722,1.27745,1.27709,1.27734,1.27737,1.27758,1.27723,98
2010-05-07 10:46:00,2010-05-07 10:47:00,1.27722,1.27713,1.27725,1.27703,1.27737,1.27727,1.2774,1.27717,79
2010-05-07 10:47:00,2010-05-07 10:48:00,1.27713,1.27753,1.27778,1.27713,1.27727,1.27765,1.2779,1.27727,89
2010-05-07 10:48:00,2010-05-07 10:49:00,1.27753,1.27691,1.27758,1.27653,1.27765,1.27709,1.27771,1.27667,98
2010-05-07 10:49:00,2010-05-07 10:50:00,1.27691,1.27737,1.27737,1.27682,1.27709,1.27746,1.27746,1.277,57
2010-05-07 10:50:00,2010-05-07 10:51:00,1.27737,1.27772,1.27786,1.27732,1.27746,1.27785,1.27802,1.27746,99
2010-05-07 10:51:00,2010-05-07 10:52:00,1.27772,1.27861,1.27866,1.27767,1.27785,1.27868,1.27871,1.27781,138
2010-05-07 10:52:00,2010-05-07 10:53:00,1.27861,1.27892,1.27892,1.27852,1.27868,1.27903,1.27903,1.27865,94
2010-05-07 10:53:00,2010-05-07 10:54:00,1.27892,1.27953,1.27976,1.27892,1.27903,1.27968,1.27986,1.27903,235
2010-05-07 10:54:00,2010-05-07 10:55:00,1.27953,1.27947,1.27978,1.27908,1.27968,1.27964,1.27988,1.27925,131
2010-05-07 10:55:00,2010-05-07 10:56:00,1.27947,1.27918,1.2795,1.27908,1.27964,1.27929,1.27965,1.27924,44
2010-05-07 10:56:00,2010-05-07 10:57:00,1.27918,1.27924,1.27936,1.27911,1.27929,1.27942,1.27951,1.27919,104
2010-05-07 10:57:00,2010-05-07 10:58:00,1.27924,1.27864,1.27944,1.27864,1.27942,1.27881,1.27952,1.27878,117
2010-05-07 10:58:00,2010-05-07 10:59:00,1.27864,1.27858,1.27865,1.27829,1.27881,1.2787,1.27881,1.27844,124
2010-05-07 10:59:00,2010-05-07 11:00:00,1.27858,1.27908,1.27944,1.27858,1.2787,1.27917,1.2796,1.2787,167
2010-05-07 11:00:00,2010-05-07 11:01:00,1.27908,1.27896,1.27926,1.27876,1.27917,1.27912,1.2794,1.27891,73
2010-05-07 11:01:00,2010-05-07 11:02:00,1.27896,1.27846,1.27905,1.27846,1.27912,1.27864,1.27917,1.27864,102
2010-05-07 11:02:00,2010-05-07 11:03:00,1.27846,1.27765,1.27846,1.27756,1.27864,1.2778,1.27864,1.27772,106
2010-05-07 11:03:00,2010-05-07 11:04:00,1.27765,1.27724,1.27789,1.27707,1.2778,1.2774,1.27804,1.27723,99
2010-05-07 11:04:00,2010-05-07 11:05:00,1.27724,1.27661,1.27727,1.27648,1.2774,1.27676,1.2774,1.27665,121
2010-05-07 11:05:00,2010-05-07 11:06:00,1.27661,1.27688,1.27688,1.27638,1.27676,1.27698,1.27701,1.27654,107
2010-05-07 11:06:00,2010-05-07 11:07:00,1.27688,1.27622,1.27688,1.27618,1.27698,1.27632,1.27701,1.27632,70
2010-05-07 11:07:00,2010-05-07 11:08:00,1.27622,1.27632,1.27636,1.2761,1.27632,1.27647,1.2765,1.27626,113
2010-05-07 11:08:00,2010-05-07 11:09:00,1.27632,1.27663,1.27666,1.27631,1.27647,1.27678,1.27678,1.27647,76
2010-05-07 11:09:00,2010-05-07 11:10:00,1.27663,1.27701,1.27704,1.27649,1.27678,1.27716,1.27716,1.27663,78
2010-05-07 11:10:00,2010-05-07 11:11:00,1.27701,1.27697,1.27706,1.27676,1.27716,1.27709,1.2772,1.27693,78
2010-05-07 11:11:00,2010-05-07 11:12:00,1.27697,1.27718,1.27729,1.27675,1.27709,1.27733,1.27746,1.27691,59
2010-05-07 11:12:00,2010-05-07 11:13:00,1.27718,1.27651,1.27719,1.27647,1.27733,1.27664,1.27733,1.27663,137
2010-05-07 11:13:00,2010-05-07 11:14:00,1.27651,1.27587,1.27651,1.27579,1.27664,1.27604,1.27664,1.27591,147
2010-05-07 11:14:00,2010-05-07 11:15:00,1.27587,1.27582,1.27605,1.27575,1.27604,1.27593,1.27619,1.27587,70
2010-05-07 11:15:00,2010-05-07 11:16:00,1.27582,1.27645,1.27646,1.27579,1.27593,1.27656,1.27658,1.27592,109
2010-05-07 11:16:00,2010-05-07 11:17:00,1.27645,1.277,1.27715,1.27636,1.27656,1.27716,1.27726,1.27651,132
2010-05-07 11:17:00,2010-05-07 11:18:00,1.277,1.27636,1.27708,1.27636,1.27716,1.27651,1.2772,1.27651,96
2010-05-07 11:18:00,2010-05-07 11:19:00,1.27636,1.27665,1.27669,1.27627,1.27651,1.27681,1.27681,1.27641,96
2010-05-07 11:19:00,2010-05-07 11:20:00,1.27665,1.27665,1.27675,1.27633,1.27681,1.27676,1.27686,1.27647,73
2010-05-07 11:20:00,2010-05-07 11:21:00,1.27665,1.27675,1.27678,1.27637,1.27676,1.27687,1.2769,1.2765,57
2010-05-07 11:21:00,2010-05-07 11:22:00,1.27675,1.27718,1.27718,1.27674,1.27687,1.27731,1.27731,1.27687,53
2010-05-07 11:22:00,2010-05-07 11:23:00,1.27718,1.27736,1.27738,1.27718,1.27731,1.27749,1.27749,1.27731,55
2010-05-07 11:23:00,2010-05-07 11:24:00,1.27736,1.27763,1.27763,1.27724,1.27749,1.27774,1.27774,1.27735,30
2010-05-07 11:24:00,2010-05-07 11:25:00,1.27763,1.27808,1.27828,1.27758,1.27774,1.27824,1.27839,1.27774,67
2010-05-07 11:25:00,2010-05-07 11:26:00,1.27808,1.27768,1.27808,1.27745,1.27824,1.27781,1.27824,1.27759,49
2010-05-07 11:26:00,2010-05-07 11:27:00,1.27768,1.27769,1.27796,1.27759,1.27781,1.27778,1.27813,1.27773,125
2010-05-07 11:27:00,2010-05-07 11:28:00,1.27769,1.27686,1.27769,1.27686,1.27778,1.27702,1.27779,1.27702,67
2010-05-07 11:28:00,2010-05-07 11:29:00,1.27686,1.27686,1.27707,1.27657,1.27702,1.27703,1.2772,1.27671,88
2010-05-07 11:29:00,2010-05-07 11:30:00,1.27686,1.27628,1.27686,1.27627,1.27703,1.27643,1.27703,1.27643,130
2010-05-07 11:30:00,2010-05-07 11:31:00,1.27628,1.27635,1.2766,1.27626,1.27643,1.27649,1.27673,1.27639,86
2010-05-07 11:31:00,2010-05-07 11:32:00,1.27635,1.27613,1.27662,1.27597,1.27649,1.27623,1.27671,1.27611,111
2010-05-07 11:32:00,2010-05-07 11:33:00,1.27613,1.27653,1.27663,1.27613,1.27623,1.27667,1.27675,1.27623,100
2010-05-07 11:33:00,2010-05-07 11:34:00,1.27653,1.27628,1.27653,1.27608,1.27667,1.27638,1.27667,1.27624,63
2010-05-07 11:34:00,2010-05-07 11:35:00,1.27628,1.27591,1.27632,1.27587,1.27638,1.27604,1.27644,1.27601,49
2010-05-07 11:35:00,2010-05-07 11:36:00,1.27591,1.27576,1.27608,1.27571,1.27604,1.27593,1.2762,1.27584,76
2010-05-07 11:36:00,2010-05-07 11:37:00,1.27576,1.27541,1.27576,1.27507,1.27593,1.27556,1.27593,1.27521,169
2010-05-07 11:37:00,2010-05-07 11:38:00,1.27541,1.27514,1.27541,1.27486,1.27556,1.27518,1.27556,1.27503,87
2010-05-07 11:38:00,2010-05-07 11:39:00,1.27514,1.27491,1.2754,1.27486,1.27518,1.27503,1.27552,1.27502,83
2010-05-07 11:39:00,2010-05-07 11:40:00,1.27491,1.27498,1.2753,1.27486,1.27503,1.27512,1.27544,1.27503,59
2010-05-07 11:40:00,2010-05-07 11:41:00,1.27498,1.27509,1.27509,1.27471,1.27512,1.27519,1.27519,1.27483,56
