open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-04-26 07:58:00,2016-04-26 07:59:00,1.12829,1.12814,1.12843,1.12814,1.12842,1.12829,1.12856,1.12828,223
2016-04-26 07:59:00,2016-04-26 08:00:00,1.12814,1.12786,1.1282,1.12786,1.12829,1.12802,1.12835,1.12802,227
2016-04-26 08:00:00,2016-04-26 08:01:00,1.12786,1.12788,1.12799,1.12782,1.12802,1.12803,1.12814,1.12797,187
2016-04-26 08:01:00,2016-04-26 08:02:00,1.12788,1.12787,1.12792,1.12776,1.12803,1.12802,1.12806,1.12792,229
2016-04-26 08:02:00,2016-04-26 08:03:00,1.12787,1.12785,1.12791,1.12768,1.12802,1.12798,1.12806,1.12782,319
2016-04-26 08:03:00,2016-04-26 08:04:00,1.12785,1.12787,1.12789,1.12781,1.12798,1.12802,1.12804,1.12796,109
2016-04-26 08:04:00,2016-04-26 08:05:00,1.12787,1.12771,1.12797,1.12768,1.12802,1.12787,1.12811,1.12783,146
2016-04-26 08:05:00,2016-04-26 08:06:00,1.12771,1.12784,1.12789,1.12769,1.12787,1.12799,1.12804,1.12785,127
2016-04-26 08:06:00,2016-04-26 08:07:00,1.12784,1.1278,1.12789,1.1278,1.12799,1.12796,1.12804,1.12795,176
2016-04-26 08:07:00,2016-04-26 08:08:00,1.1278,1.12783,1.12786,1.12774,1.12796,1.12797,1.128,1.12789,190
2016-04-26 08:08:00,2016-04-26 08:09:00,1.12783,1.12768,1.12785,1.12762,1.12797,1.12783,1.128,1.12775,156
2016-04-26 08:09:00,2016-04-26 08:10:00,1.12768,1.12788,1.1279,1.12765,1.12783,1.12804,1.12804,1.12779,130
2016-04-26 08:10:00,2016-04-26 08:11:00,1.12788,1.12785,1.12795,1.1278,1.12804,1.12799,1.12811,1.12795,202
2016-04-26 08:11:00,2016-04-26 08:12:00,1.12785,1.12783,1.12784,1.12769,1.12799,1.12798,1.12799,1.12784,163
2016-04-26 08:12:00,2016-04-26 08:13:00,1.12783,1.12772,1.12783,1.12766,1.12798,1.12787,1.12798,1.1278,157
2016-04-26 08:13:00,2016-04-26 08:14:00,1.12772,1.12778,1.12782,1.12767,1.12787,1.1279,1.12795,1.12782,94
2016-04-26 08:14:00,2016-04-26 08:15:00,1.12778,1.1278,1.12783,1.12777,1.1279,1.12794,1.12797,1.1279,102
2016-04-26 08:15:00,2016-04-26 08:16:00,1.1278,1.12772,1.12779,1.12767,1.12794,1.12786,1.12794,1.12781,114
2016-04-26 08:16:00,2016-04-26 08:17:00,1.12772,1.12778,1.12785,1.12772,1.12786,1.12792,1.12798,1.12785,105
2016-04-26 08:17:00,2016-04-26 08:18:00,1.12778,1.1278,1.12791,1.12771,1.12792,1.12794,1.12806,1.12785,128
2016-04-26 08:18:00,2016-04-26 08:19:00,1.1278,1.12805,1.12808,1.12781,1.12794,1.12818,1.12822,1.12794,219
2016-04-26 08:19:00,2016-04-26 08:20:00,1.12805,1.12818,1.12818,1.12794,1.12818,1.12832,1.12832,1.12809,161
2016-04-26 08:20:00,2016-04-26 08:21:00,1.12818,1.12829,1.12834,1.12815,1.12832,1.12843,1.12849,1.1283,183
2016-04-26 08:21:00,2016-04-26 08:22:00,1.12829,1.12852,1.12864,1.12829,1.12843,1.12867,1.12879,1.12843,298
2016-04-26 08:22:00,2016-04-26 08:23:00,1.12852,1.12868,1.12868,1.12851,1.12867,1.12882,1.12882,1.12866,181
2016-04-26 08:23:00,2016-04-26 08:24:00,1.12868,1.12874,1.12874,1.12858,1.12882,1.12889,1.12889,1.12872,126
2016-04-26 08:24:00,2016-04-26 08:25:00,1.12874,1.12864,1.12888,1.12862,1.12889,1.12878,1.12901,1.12876,252
2016-04-26 08:25:00,2016-04-26 08:26:00,1.12864,1.12869,1.12872,1.12861,1.12878,1.12883,1.12886,1.12876,117
2016-04-26 08:26:00,2016-04-26 08:27:00,1.12869,1.12872,1.12875,1.12869,1.12883,1.12886,1.12888,1.12882,119
2016-04-26 08:27:00,2016-04-26 08:28:00,1.12872,1.12864,1.12873,1.12863,1.12886,1.12878,1.12886,1.12877,176
2016-04-26 08:28:00,2016-04-26 08:29:00,1.12864,1.12856,1.12864,1.12855,1.12878,1.1287,1.12879,1.12868,152
2016-04-26 08:29:00,2016-04-26 08:30:00,1.12856,1.12858,1.1286,1.12855,1.1287,1.12872,1.12875,1.12867,102
2016-04-26 08:30:00,2016-04-26 08:31:00,1.12858,1.12857,1.12864,1.12855,1.12872,1.12872,1.12878,1.12868,114
2016-04-26 08:31:00,2016-04-26 08:32:00,1.12857,1.12848,1.12858,1.12844,1.12872,1.12862,1.12872,1.12857,118
2016-04-26 08:32:00,2016-04-26 08:33:00,1.12848,1.12848,1.12856,1.12848,1.12862,1.12863,1.12872,1.12862,149
2016-04-26 08:33:00,2016-04-26 08:34:00,1.12848,1.12835,1.12849,1.12834,1.12863,1.12849,1.12863,1.12848,206
2016-04-26 08:34:00,2016-04-26 08:35:00,1.12835,1.1283,1.12844,1.12827,1.12849,1.12843,1.12858,1.12839,215
2016-04-26 08:35:00,2016-04-26 08:36:00,1.1283,1.12828,1.12833,1.12822,1.12843,1.12841,1.12846,1.12836,97
2016-04-26 08:36:00,2016-04-26 08:37:00,1.12828,1.12819,1.12829,1.12817,1.12841,1.12833,1.12842,1.12831,168
2016-04-26 08:37:00,2016-04-26 08:38:00,1.12819,1.1283,1.1283,1.12814,1.12833,1.12843,1.12843,1.12828,102
2016-04-26 08:38:00,2016-04-26 08:39:00,1.1283,1.12837,1.12842,1.1283,1.12843,1.12852,1.12854,1.12844,105
2016-04-26 08:39:00,2016-04-26 08:40:00,1.12837,1.12843,1.12858,1.12837,1.12852,1.12856,1.12873,1.12851,178
2016-04-26 08:40:00,2016-04-26 08:41:00,1.12843,1.12843,1.12848,1.1284,1.12856,1.12855,1.12862,1.12852,76
2016-04-26 08:41:00,2016-04-26 08:42:00,1.12843,1.12841,1.12846,1.12841,1.12855,1.12855,1.12861,1.12853,117
2016-04-26 08:42:00,2016-04-26 08:43:00,1.12841,1.12915,1.12953,1.12841,1.12855,1.12929,1.12967,1.12853,767
2016-04-26 08:43:00,2016-04-26 08:44:00,1.12915,1.12919,1.1292,1.12898,1.12929,1.12934,1.12935,1.12913,462
2016-04-26 08:44:00,2016-04-26 08:45:00,1.12919,1.12932,1.12954,1.12919,1.12934,1.12946,1.12967,1.12933,442
2016-04-26 08:45:00,2016-04-26 08:46:00,1.12932,1.12985,1.12985,1.12928,1.12946,1.13001,1.13002,1.12942,424
2016-04-26 08:46:00,2016-04-26 08:47:00,1.12985,1.12964,1.12993,1.12964,1.13001,1.12979,1.13008,1.12978,211
2016-04-26 08:47:00,2016-04-26 08:48:00,1.12964,1.12949,1.1297,1.12949,1.12979,1.12964,1.12985,1.12964,171
2016-04-26 08:48:00,2016-04-26 08:49:00,1.12949,1.12965,1.12965,1.12934,1.12964,1.12979,1.12979,1.12948,308
2016-04-26 08:49:00,2016-04-26 08:50:00,1.12965,1.12944,1.12977,1.12943,1.12979,1.12961,1.12991,1.12958,341
2016-04-26 08:50:00,2016-04-26 08:51:00,1.12944,1.12943,1.12948,1.12932,1.12961,1.12958,1.12962,1.12946,316
2016-04-26 08:51:00,2016-04-26 08:52:00,1.12943,1.12927,1.12943,1.12921,1.12958,1.12942,1.12958,1.12936,161
2016-04-26 08:52:00,2016-04-26 08:53:00,1.12927,1.12917,1.12927,1.12903,1.12942,1.12931,1.12942,1.12917,225
2016-04-26 08:53:00,2016-04-26 08:54:00,1.12917,1.12929,1.12939,1.12917,1.12931,1.12944,1.12955,1.12932,239
2016-04-26 08:54:00,2016-04-26 08:55:00,1.12929,1.12954,1.12954,1.12912,1.12944,1.12969,1.12969,1.12927,234
2016-04-26 08:55:00,2016-04-26 08:56:00,1.12954,1.12936,1.12957,1.12931,1.12969,1.1295,1.12971,1.12945,144
2016-04-26 08:56:00,2016-04-26 08:57:00,1.12936,1.12937,1.12945,1.12933,1.1295,1.12951,1.12959,1.12947,86
2016-04-26 08:57:00,2016-04-26 08:58:00,1.12937,1.12942,1.12951,1.12937,1.12951,1.12956,1.12966,1.12953,152
2016-04-26 08:58:00,2016-04-26 08:59:00,1.12942,1.1292,1.12947,1.12914,1.12956,1.12934,1.12963,1.12929,300
2016-04-26 08:59:00,2016-04-26 09:00:00,1.1292,1.12927,1.12941,1.12918,1.12934,1.12941,1.12955,1.12932,249
2016-04-26 09:00:00,2016-04-26 09:01:00,1.12927,1.12927,1.12936,1.1291,1.12941,1.12941,1.12951,1.12924,241
2016-04-26 09:01:00,2016-04-26 09:02:00,1.12927,1.1291,1.12928,1.12905,1.12941,1.12924,1.12942,1.1292,240
2016-04-26 09:02:00,2016-04-26 09:03:00,1.1291,1.12907,1.12922,1.12901,1.12924,1.12921,1.12936,1.12915,225
2016-04-26 09:03:00,2016-04-26 09:04:00,1.12907,1.12904,1.12915,1.12902,1.12921,1.12918,1.1293,1.12916,137
2016-04-26 09:04:00,2016-04-26 09:05:00,1.12904,1.12922,1.12927,1.12897,1.12918,1.12934,1.12941,1.1291,207
2016-04-26 09:05:00,2016-04-26 09:06:00,1.12922,1.1293,1.12931,1.12918,1.12934,1.12945,1.12946,1.12933,217
2016-04-26 09:06:00,2016-04-26 09:07:00,1.1293,1.12942,1.12942,1.12922,1.12945,1.12956,1.12956,1.12937,211
2016-04-26 09:07:00,2016-04-26 09:08:00,1.12942,1.12948,1.12954,1.12937,1.12956,1.12963,1.12969,1.12951,209
2016-04-26 09:08:00,2016-04-26 09:09:00,1.12948,1.12975,1.12976,1.12948,1.12963,1.12987,1.12987,1.12962,178
2016-04-26 09:09:00,2016-04-26 09:10:00,1.12975,1.1296,1.12988,1.12958,1.12987,1.12974,1.13003,1.12971,252
2016-04-26 09:10:00,2016-04-26 09:11:00,1.1296,1.1297,1.12973,1.12957,1.12974,1.12984,1.12986,1.12971,208
2016-04-26 09:11:00,2016-04-26 09:12:00,1.1297,1.12965,1.12972,1.12958,1.12984,1.1298,1.12987,1.12973,230
2016-04-26 09:12:00,2016-04-26 09:13:00,1.12965,1.1297,1.12972,1.12959,1.1298,1.12985,1.12986,1.12973,190
2016-04-26 09:13:00,2016-04-26 09:14:00,1.1297,1.1296,1.12971,1.12956,1.12985,1.12974,1.12984,1.12969,163
2016-04-26 09:14:00,2016-04-26 09:15:00,1.1296,1.12944,1.1296,1.12944,1.12974,1.12956,1.12974,1.12956,160
2016-04-26 09:15:00,2016-04-26 09:16:00,1.12944,1.12933,1.12949,1.12928,1.12956,1.12947,1.12963,1.12943,117
2016-04-26 09:16:00,2016-04-26 09:17:00,1.12933,1.12943,1.12943,1.12927,1.12947,1.12957,1.12957,1.12941,146
2016-04-26 09:17:00,2016-04-26 09:18:00,1.12943,1.12953,1.12958,1.12942,1.12957,1.12964,1.12972,1.12956,142
2016-04-26 09:18:00,2016-04-26 09:19:00,1.12953,1.12953,1.12957,1.12941,1.12964,1.12964,1.12971,1.12954,163
2016-04-26 09:19:00,2016-04-26 09:20:00,1.12953,1.12937,1.12957,1.12937,1.12964,1.12952,1.12971,1.12951,168
2016-04-26 09:20:00,2016-04-26 09:21:00,1.12937,1.12907,1.12938,1.12906,1.12952,1.12923,1.12953,1.1292,222
2016-04-26 09:21:00,2016-04-26 09:22:00,1.12907,1.12895,1.12911,1.12894,1.12923,1.1291,1.12927,1.12909,162
2016-04-26 09:22:00,2016-04-26 09:23:00,1.12895,1.12907,1.12913,1.12886,1.1291,1.12923,1.12928,1.12901,306
2016-04-26 09:23:00,2016-04-26 09:24:00,1.12907,1.12902,1.1292,1.12901,1.12923,1.12917,1.12935,1.12915,201
2016-04-26 09:24:00,2016-04-26 09:25:00,1.12902,1.12897,1.12908,1.12892,1.12917,1.12911,1.12923,1.12906,186
2016-04-26 09:25:00,2016-04-26 09:26:00,1.12897,1.12882,1.12898,1.12878,1.12911,1.12896,1.12913,1.12891,188
2016-04-26 09:26:00,2016-04-26 09:27:00,1.12882,1.12884,1.12888,1.12876,1.12896,1.12895,1.12903,1.1289,294
2016-04-26 09:27:00,2016-04-26 09:28:00,1.12884,1.12896,1.12903,1.12881,1.12895,1.12911,1.12917,1.12895,181
2016-04-26 09:28:00,2016-04-26 09:29:00,1.12896,1.1289,1.12901,1.12882,1.12911,1.12903,1.12915,1.12897,132
2016-04-26 09:29:00,2016-04-26 09:30:00,1.1289,1.12883,1.12899,1.12879,1.12903,1.12897,1.12913,1.12893,195
2016-04-26 09:30:00,2016-04-26 09:31:00,1.12883,1.12891,1.12895,1.12879,1.12897,1.12905,1.12909,1.12893,204
2016-04-26 09:31:00,2016-04-26 09:32:00,1.12891,1.12872,1.12893,1.1287,1.12905,1.12887,1.12907,1.12885,190
2016-04-26 09:32:00,2016-04-26 09:33:00,1.12872,1.12896,1.12897,1.12871,1.12887,1.12911,1.12911,1.12885,147
2016-04-26 09:33:00,2016-04-26 09:34:00,1.12896,1.12901,1.12901,1.12892,1.12911,1.12915,1.12915,1.12907,78
2016-04-26 09:34:00,2016-04-26 09:35:00,1.12901,1.12895,1.12902,1.1289,1.12915,1.12909,1.12916,1.12904,134
2016-04-26 09:35:00,2016-04-26 09:36:00,1.12895,1.12905,1.12906,1.12887,1.12909,1.12919,1.1292,1.129,156
2016-04-26 09:36:00,2016-04-26 09:37:00,1.12905,1.12902,1.1291,1.12894,1.12919,1.12917,1.12924,1.12908,151
2016-04-26 09:37:00,2016-04-26 09:38:00,1.12902,1.12871,1.12902,1.12871,1.12917,1.12886,1.12916,1.12886,168
2016-04-26 09:38:00,2016-04-26 09:39:00,1.12871,1.1286,1.12879,1.1286,1.12886,1.12875,1.12894,1.12875,153
2016-04-26 09:39:00,2016-04-26 09:40:00,1.1286,1.12862,1.12865,1.12846,1.12875,1.12876,1.12879,1.1286,272
2016-04-26 09:40:00,2016-04-26 09:41:00,1.12862,1.12887,1.12892,1.12862,1.12876,1.12902,1.12906,1.12877,214
2016-04-26 09:41:00,2016-04-26 09:42:00,1.12887,1.12897,1.12901,1.12884,1.12902,1.12912,1.12916,1.12898,175
2016-04-26 09:42:00,2016-04-26 09:43:00,1.12897,1.1287,1.12906,1.12859,1.12912,1.12884,1.1292,1.12874,260
2016-04-26 09:43:00,2016-04-26 09:44:00,1.1287,1.12863,1.1288,1.12861,1.12884,1.12877,1.12895,1.12875,194
2016-04-26 09:44:00,2016-04-26 09:45:00,1.12863,1.1285,1.12866,1.1285,1.12877,1.12864,1.1288,1.12864,223
2016-04-26 09:45:00,2016-04-26 09:46:00,1.1285,1.1285,1.12859,1.12848,1.12864,1.12864,1.12874,1.12861,216
2016-04-26 09:46:00,2016-04-26 09:47:00,1.1285,1.1284,1.12859,1.12838,1.12864,1.12854,1.12872,1.12853,181
2016-04-26 09:47:00,2016-04-26 09:48:00,1.1284,1.12834,1.1284,1.12831,1.12854,1.12849,1.12854,1.12843,132
2016-04-26 09:48:00,2016-04-26 09:49:00,1.12834,1.12818,1.12837,1.12811,1.12849,1.12832,1.12852,1.12825,168
2016-04-26 09:49:00,2016-04-26 09:50:00,1.12818,1.12831,1.12833,1.12818,1.12832,1.12844,1.12847,1.12833,146
2016-04-26 09:50:00,2016-04-26 09:51:00,1.12831,1.12831,1.1284,1.12823,1.12844,1.12845,1.12854,1.12837,148
2016-04-26 09:51:00,2016-04-26 09:52:00,1.12831,1.12839,1.12843,1.12828,1.12845,1.12855,1.12856,1.12843,135
2016-04-26 09:52:00,2016-04-26 09:53:00,1.12839,1.12844,1.12846,1.12838,1.12855,1.12858,1.1286,1.12853,83
2016-04-26 09:53:00,2016-04-26 09:54:00,1.12844,1.12843,1.12855,1.12839,1.12858,1.12858,1.12868,1.12854,144
2016-04-26 09:54:00,2016-04-26 09:55:00,1.12843,1.12822,1.12848,1.12812,1.12858,1.12836,1.12863,1.12826,223
2016-04-26 09:55:00,2016-04-26 09:56:00,1.12822,1.12833,1.12834,1.12812,1.12836,1.12846,1.12848,1.12827,138
2016-04-26 09:56:00,2016-04-26 09:57:00,1.12833,1.12841,1.12843,1.12833,1.12846,1.12856,1.12858,1.12847,79
2016-04-26 09:57:00,2016-04-26 09:58:00,1.12841,1.12852,1.12858,1.12841,1.12856,1.12866,1.12873,1.12855,114
2016-04-26 09:58:00,2016-04-26 09:59:00,1.12852,1.12844,1.12852,1.12842,1.12866,1.12858,1.12866,1.12856,118
2016-04-26 09:59:00,2016-04-26 10:00:00,1.12844,1.1285,1.12854,1.1284,1.12858,1.12864,1.12869,1.12855,122
2016-04-26 10:00:00,2016-04-26 10:01:00,1.1285,1.12853,1.12858,1.12848,1.12864,1.12867,1.12873,1.12862,105
2016-04-26 10:01:00,2016-04-26 10:02:00,1.12853,1.12858,1.12864,1.12851,1.12867,1.12872,1.12879,1.12866,147
2016-04-26 10:02:00,2016-04-26 10:03:00,1.12858,1.12864,1.12864,1.12844,1.12872,1.12877,1.12878,1.12859,162
2016-04-26 10:03:00,2016-04-26 10:04:00,1.12864,1.12858,1.12871,1.12852,1.12877,1.12872,1.12886,1.12866,146
2016-04-26 10:04:00,2016-04-26 10:05:00,1.12858,1.12859,1.12872,1.12858,1.12872,1.12873,1.12887,1.12871,141
2016-04-26 10:05:00,2016-04-26 10:06:00,1.12859,1.12873,1.12879,1.12859,1.12873,1.12888,1.12893,1.12874,160
2016-04-26 10:06:00,2016-04-26 10:07:00,1.12873,1.12868,1.12879,1.12867,1.12888,1.12883,1.12894,1.12881,128
2016-04-26 10:07:00,2016-04-26 10:08:00,1.12868,1.12869,1.12884,1.12866,1.12883,1.12883,1.12899,1.12881,299
2016-04-26 10:08:00,2016-04-26 10:09:00,1.12869,1.12868,1.12878,1.12866,1.12883,1.12882,1.12892,1.12881,175
2016-04-26 10:09:00,2016-04-26 10:10:00,1.12868,1.12894,1.12894,1.12866,1.12882,1.12906,1.12908,1.12881,197
2016-04-26 10:10:00,2016-04-26 10:11:00,1.12894,1.12883,1.12897,1.12883,1.12906,1.12898,1.12911,1.12898,157
2016-04-26 10:11:00,2016-04-26 10:12:00,1.12883,1.12866,1.12883,1.12859,1.12898,1.1288,1.12897,1.12873,182
2016-04-26 10:12:00,2016-04-26 10:13:00,1.12866,1.12875,1.12879,1.12866,1.1288,1.1289,1.12894,1.1288,143
2016-04-26 10:13:00,2016-04-26 10:14:00,1.12875,1.12878,1.12879,1.12874,1.1289,1.12893,1.12894,1.12888,72
2016-04-26 10:14:00,2016-04-26 10:15:00,1.12878,1.12873,1.12879,1.1287,1.12893,1.12888,1.12893,1.12885,77
2016-04-26 10:15:00,2016-04-26 10:16:00,1.12873,1.12877,1.12883,1.12872,1.12888,1.12891,1.12896,1.12887,70
2016-04-26 10:16:00,2016-04-26 10:17:00,1.12877,1.12844,1.12877,1.12842,1.12891,1.12859,1.12892,1.12857,141
2016-04-26 10:17:00,2016-04-26 10:18:00,1.12844,1.12817,1.12848,1.12805,1.12859,1.12833,1.12863,1.12819,347
2016-04-26 10:18:00,2016-04-26 10:19:00,1.12817,1.12801,1.12821,1.12797,1.12833,1.12816,1.12836,1.12812,272
2016-04-26 10:19:00,2016-04-26 10:20:00,1.12801,1.12797,1.12802,1.12793,1.12816,1.1281,1.12815,1.12806,139
2016-04-26 10:20:00,2016-04-26 10:21:00,1.12797,1.12807,1.12817,1.12798,1.1281,1.12821,1.1283,1.1281,128
2016-04-26 10:21:00,2016-04-26 10:22:00,1.12807,1.12813,1.12829,1.12806,1.12821,1.12826,1.12842,1.12821,318
2016-04-26 10:22:00,2016-04-26 10:23:00,1.12813,1.12818,1.12823,1.12809,1.12826,1.12833,1.12837,1.12823,136
2016-04-26 10:23:00,2016-04-26 10:24:00,1.12818,1.12812,1.12818,1.12812,1.12833,1.12827,1.12833,1.12827,91
2016-04-26 10:24:00,2016-04-26 10:25:00,1.12812,1.12813,1.12821,1.12805,1.12827,1.12827,1.12834,1.1282,133
2016-04-26 10:25:00,2016-04-26 10:26:00,1.12813,1.12815,1.1282,1.12812,1.12827,1.12829,1.12833,1.12826,118
2016-04-26 10:26:00,2016-04-26 10:27:00,1.12815,1.12814,1.12818,1.12808,1.12829,1.12828,1.12831,1.12822,123
2016-04-26 10:27:00,2016-04-26 10:28:00,1.12814,1.12813,1.12817,1.12803,1.12828,1.12826,1.1283,1.12817,113
2016-04-26 10:28:00,2016-04-26 10:29:00,1.12813,1.12795,1.12814,1.12793,1.12826,1.12809,1.12829,1.12808,209
2016-04-26 10:29:00,2016-04-26 10:30:00,1.12795,1.12796,1.12801,1.12794,1.12809,1.12811,1.12813,1.12808,99
2016-04-26 10:30:00,2016-04-26 10:31:00,1.12796,1.12786,1.12799,1.12786,1.12811,1.128,1.12813,1.128,96
2016-04-26 10:31:00,2016-04-26 10:32:00,1.12786,1.12786,1.12788,1.12776,1.128,1.128,1.12802,1.12791,96
2016-04-26 10:32:00,2016-04-26 10:33:00,1.12786,1.12795,1.12799,1.12783,1.128,1.12809,1.12813,1.12798,114
2016-04-26 10:33:00,2016-04-26 10:34:00,1.12795,1.12795,1.128,1.1279,1.12809,1.12809,1.12814,1.12804,174
2016-04-26 10:34:00,2016-04-26 10:35:00,1.12795,1.12793,1.12797,1.12789,1.12809,1.12806,1.12812,1.12804,121
2016-04-26 10:35:00,2016-04-26 10:36:00,1.12793,1.12781,1.12795,1.12778,1.12806,1.12795,1.12808,1.12791,115
2016-04-26 10:36:00,2016-04-26 10:37:00,1.12781,1.12782,1.1279,1.12779,1.12795,1.12798,1.12804,1.12793,129
2016-04-26 10:37:00,2016-04-26 10:38:00,1.12782,1.12789,1.12789,1.12783,1.12798,1.12802,1.12803,1.12798,78
2016-04-26 10:38:00,2016-04-26 10:39:00,1.12789,1.12789,1.12797,1.12784,1.12802,1.12803,1.12812,1.12799,153
2016-04-26 10:39:00,2016-04-26 10:40:00,1.12789,1.12787,1.12793,1.12784,1.12803,1.12801,1.12807,1.12798,76
2016-04-26 10:40:00,2016-04-26 10:41:00,1.12787,1.12778,1.12786,1.12773,1.12801,1.12792,1.12801,1.12788,79
2016-04-26 10:41:00,2016-04-26 10:42:00,1.12778,1.12781,1.12781,1.12774,1.12792,1.12792,1.12794,1.12786,69
2016-04-26 10:42:00,2016-04-26 10:43:00,1.12781,1.1278,1.12786,1.12776,1.12792,1.12793,1.12799,1.1279,105
2016-04-26 10:43:00,2016-04-26 10:44:00,1.1278,1.12792,1.12799,1.12776,1.12793,1.12806,1.12811,1.12789,116
2016-04-26 10:44:00,2016-04-26 10:45:00,1.12792,1.12798,1.12805,1.1279,1.12806,1.12811,1.12819,1.12805,182
2016-04-26 10:45:00,2016-04-26 10:46:00,1.12798,1.1279,1.12804,1.12788,1.12811,1.12804,1.12817,1.128,148
2016-04-26 10:46:00,2016-04-26 10:47:00,1.1279,1.12818,1.12819,1.1279,1.12804,1.12834,1.12834,1.12804,148
2016-04-26 10:47:00,2016-04-26 10:48:00,1.12818,1.12829,1.12835,1.12818,1.12834,1.12843,1.12848,1.12833,134
2016-04-26 10:48:00,2016-04-26 10:49:00,1.12829,1.12818,1.12832,1.12818,1.12843,1.12833,1.12846,1.12832,84
2016-04-26 10:49:00,2016-04-26 10:50:00,1.12818,1.12833,1.12836,1.12816,1.12833,1.12847,1.12849,1.12832,154
2016-04-26 10:50:00,2016-04-26 10:51:00,1.12833,1.12824,1.12834,1.12818,1.12847,1.12838,1.12848,1.12832,187
2016-04-26 10:51:00,2016-04-26 10:52:00,1.12824,1.12815,1.12829,1.12815,1.12838,1.1283,1.12843,1.1283,132
2016-04-26 10:52:00,2016-04-26 10:53:00,1.12815,1.12812,1.12821,1.12807,1.1283,1.12827,1.12834,1.12818,182
2016-04-26 10:53:00,2016-04-26 10:54:00,1.12812,1.12825,1.12825,1.12813,1.12827,1.1284,1.1284,1.12827,57
2016-04-26 10:54:00,2016-04-26 10:55:00,1.12825,1.12821,1.12827,1.12816,1.1284,1.12834,1.12841,1.12831,145
2016-04-26 10:55:00,2016-04-26 10:56:00,1.12821,1.1283,1.12831,1.12819,1.12834,1.12844,1.12844,1.12833,89
2016-04-26 10:56:00,2016-04-26 10:57:00,1.1283,1.12823,1.12831,1.12823,1.12844,1.12837,1.12845,1.12836,91
2016-04-26 10:57:00,2016-04-26 10:58:00,1.12823,1.12819,1.1283,1.12816,1.12837,1.12834,1.12843,1.12831,155
2016-04-26 10:58:00,2016-04-26 10:59:00,1.12819,1.12836,1.12837,1.12814,1.12834,1.12851,1.12851,1.12828,116
2016-04-26 10:59:00,2016-04-26 11:00:00,1.12836,1.12829,1.12839,1.12823,1.12851,1.12843,1.12852,1.12837,173
2016-04-26 11:00:00,2016-04-26 11:01:00,1.12829,1.12801,1.12834,1.128,1.12843,1.12815,1.12847,1.12815,162
2016-04-26 11:01:00,2016-04-26 11:02:00,1.12801,1.12819,1.12819,1.12798,1.12815,1.12831,1.12832,1.12811,166
2016-04-26 11:02:00,2016-04-26 11:03:00,1.12819,1.12809,1.12824,1.12809,1.12831,1.12821,1.12838,1.12821,143
2016-04-26 11:03:00,2016-04-26 11:04:00,1.12809,1.12812,1.12813,1.12803,1.12821,1.12824,1.12826,1.12817,148
2016-04-26 11:04:00,2016-04-26 11:05:00,1.12812,1.12819,1.12826,1.12808,1.12824,1.12833,1.12841,1.12823,114
2016-04-26 11:05:00,2016-04-26 11:06:00,1.12819,1.12819,1.12829,1.12818,1.12833,1.12833,1.12843,1.12831,75
2016-04-26 11:06:00,2016-04-26 11:07:00,1.12819,1.12827,1.12838,1.12818,1.12833,1.12841,1.12852,1.12832,158
2016-04-26 11:07:00,2016-04-26 11:08:00,1.12827,1.12833,1.12834,1.12824,1.12841,1.12848,1.12849,1.12838,153
2016-04-26 11:08:00,2016-04-26 11:09:00,1.12833,1.12839,1.12843,1.12824,1.12848,1.12852,1.12858,1.12839,196
2016-04-26 11:09:00,2016-04-26 11:10:00,1.12839,1.1284,1.12846,1.12828,1.12852,1.12853,1.12858,1.12841,207
2016-04-26 11:10:00,2016-04-26 11:11:00,1.1284,1.12837,1.12846,1.12835,1.12853,1.1285,1.1286,1.12849,121
2016-04-26 11:11:00,2016-04-26 11:12:00,1.12837,1.12837,1.12845,1.12833,1.1285,1.1285,1.12858,1.12848,93
2016-04-26 11:12:00,2016-04-26 11:13:00,1.12837,1.12818,1.12836,1.12818,1.1285,1.12833,1.1285,1.12831,123
2016-04-26 11:13:00,2016-04-26 11:14:00,1.12818,1.12818,1.12822,1.12815,1.12833,1.12832,1.12836,1.1283,85
2016-04-26 11:14:00,2016-04-26 11:15:00,1.12818,1.12799,1.12825,1.12799,1.12832,1.12813,1.12839,1.12811,118
2016-04-26 11:15:00,2016-04-26 11:16:00,1.12799,1.12805,1.12807,1.12798,1.12813,1.12818,1.12821,1.12812,108
2016-04-26 11:16:00,2016-04-26 11:17:00,1.12805,1.12803,1.12807,1.128,1.12818,1.12816,1.12819,1.12813,32
2016-04-26 11:17:00,2016-04-26 11:18:00,1.12803,1.12812,1.12814,1.12802,1.12816,1.12825,1.12825,1.12816,39
2016-04-26 11:18:00,2016-04-26 11:19:00,1.12812,1.12822,1.12822,1.12809,1.12825,1.12834,1.12834,1.12821,66
2016-04-26 11:19:00,2016-04-26 11:20:00,1.12822,1.12835,1.12844,1.12817,1.12834,1.12847,1.12858,1.12831,88
2016-04-26 11:20:00,2016-04-26 11:21:00,1.12835,1.12832,1.12834,1.12828,1.12847,1.12846,1.12847,1.1284,53
2016-04-26 11:21:00,2016-04-26 11:22:00,1.12832,1.12835,1.12836,1.12826,1.12846,1.12848,1.12848,1.12839,37
2016-04-26 11:22:00,2016-04-26 11:23:00,1.12835,1.12832,1.12843,1.12832,1.12848,1.12846,1.12854,1.12846,64
