open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-03-27 01:09:00,2018-03-27 01:10:00,1.2451,1.2451,1.24511,1.24509,1.24523,1.24523,1.24524,1.24522,12
2018-03-27 01:10:00,2018-03-27 01:11:00,1.2451,1.245,1.24509,1.24496,1.24523,1.24513,1.24523,1.24508,130
2018-03-27 01:11:00,2018-03-27 01:12:00,1.245,1.24518,1.24518,1.24496,1.24513,1.24531,1.24531,1.24509,123
2018-03-27 01:12:00,2018-03-27 01:13:00,1.24518,1.24519,1.24521,1.24516,1.24531,1.24532,1.24533,1.24528,64
2018-03-27 01:13:00,2018-03-27 01:14:00,1.24519,1.24506,1.24519,1.24498,1.24532,1.24519,1.24531,1.24509,231
2018-03-27 01:14:00,2018-03-27 01:15:00,1.24506,1.24496,1.24505,1.24491,1.24519,1.24509,1.24518,1.24504,123
2018-03-27 01:15:00,2018-03-27 01:16:00,1.24496,1.2449,1.24495,1.24487,1.24509,1.24504,1.24509,1.24499,93
2018-03-27 01:16:00,2018-03-27 01:17:00,1.2449,1.24506,1.24506,1.24488,1.24504,1.24518,1.24518,1.245,84
2018-03-27 01:17:00,2018-03-27 01:18:00,1.24506,1.24509,1.24513,1.24505,1.24518,1.24522,1.24525,1.24517,57
2018-03-27 01:18:00,2018-03-27 01:19:00,1.24509,1.24507,1.24511,1.24506,1.24522,1.24519,1.24523,1.24518,67
2018-03-27 01:19:00,2018-03-27 01:20:00,1.24507,1.24505,1.24511,1.24505,1.24519,1.24519,1.24524,1.24519,29
2018-03-27 01:20:00,2018-03-27 01:21:00,1.24505,1.2449,1.24504,1.2449,1.24519,1.24504,1.24518,1.24504,58
2018-03-27 01:21:00,2018-03-27 01:22:00,1.2449,1.24488,1.24492,1.24482,1.24504,1.245,1.24504,1.24494,50
2018-03-27 01:22:00,2018-03-27 01:23:00,1.24488,1.24486,1.24488,1.24481,1.245,1.24499,1.245,1.24493,47
2018-03-27 01:23:00,2018-03-27 01:24:00,1.24486,1.24497,1.24497,1.24486,1.24499,1.2451,1.2451,1.24499,45
2018-03-27 01:24:00,2018-03-27 01:25:00,1.24497,1.24495,1.24506,1.24495,1.2451,1.24508,1.24519,1.24508,116
2018-03-27 01:25:00,2018-03-27 01:26:00,1.24495,1.24474,1.24495,1.24474,1.24508,1.24487,1.24508,1.24487,80
2018-03-27 01:26:00,2018-03-27 01:27:00,1.24474,1.24455,1.24482,1.24452,1.24487,1.24469,1.24495,1.24463,266
2018-03-27 01:27:00,2018-03-27 01:28:00,1.24455,1.24441,1.24459,1.24435,1.24469,1.24453,1.24473,1.24449,195
2018-03-27 01:28:00,2018-03-27 01:29:00,1.24441,1.24435,1.24456,1.24432,1.24453,1.24448,1.2447,1.24445,355
2018-03-27 01:29:00,2018-03-27 01:30:00,1.24435,1.24452,1.24457,1.24431,1.24448,1.24464,1.24467,1.24445,145
2018-03-27 01:30:00,2018-03-27 01:31:00,1.24452,1.24463,1.24463,1.2445,1.24464,1.24475,1.24475,1.24462,100
2018-03-27 01:31:00,2018-03-27 01:32:00,1.24463,1.24462,1.24467,1.2446,1.24475,1.24474,1.24479,1.24472,93
2018-03-27 01:32:00,2018-03-27 01:33:00,1.24462,1.24453,1.24461,1.24453,1.24474,1.24466,1.24474,1.24466,44
2018-03-27 01:33:00,2018-03-27 01:34:00,1.24453,1.24446,1.24453,1.2444,1.24466,1.24456,1.24465,1.24453,86
2018-03-27 01:34:00,2018-03-27 01:35:00,1.24446,1.24441,1.2445,1.24441,1.24456,1.24455,1.2446,1.24455,28
2018-03-27 01:35:00,2018-03-27 01:36:00,1.24441,1.24452,1.24453,1.24441,1.24455,1.24464,1.24465,1.24453,39
2018-03-27 01:36:00,2018-03-27 01:37:00,1.24452,1.24456,1.24456,1.24451,1.24464,1.24467,1.24467,1.24464,19
2018-03-27 01:37:00,2018-03-27 01:38:00,1.24456,1.24448,1.24465,1.24446,1.24467,1.24459,1.24473,1.24459,101
2018-03-27 01:38:00,2018-03-27 01:39:00,1.24448,1.24462,1.24462,1.24446,1.24459,1.24472,1.24472,1.24459,61
2018-03-27 01:39:00,2018-03-27 01:40:00,1.24462,1.24462,1.24463,1.24458,1.24472,1.24472,1.24472,1.2447,39
2018-03-27 01:40:00,2018-03-27 01:41:00,1.24462,1.24461,1.24465,1.24457,1.24472,1.24474,1.24476,1.24471,78
2018-03-27 01:41:00,2018-03-27 01:42:00,1.24461,1.24457,1.24462,1.24457,1.24474,1.24469,1.24474,1.24469,20
2018-03-27 01:42:00,2018-03-27 01:43:00,1.24457,1.24473,1.24473,1.24458,1.24469,1.24483,1.24483,1.24469,24
2018-03-27 01:43:00,2018-03-27 01:44:00,1.24473,1.24473,1.24475,1.24465,1.24483,1.24484,1.24485,1.24477,45
2018-03-27 01:44:00,2018-03-27 01:45:00,1.24473,1.24463,1.24474,1.24463,1.24484,1.24477,1.24486,1.24476,95
2018-03-27 01:45:00,2018-03-27 01:46:00,1.24463,1.24464,1.24466,1.24463,1.24477,1.24476,1.24479,1.24475,18
2018-03-27 01:46:00,2018-03-27 01:47:00,1.24464,1.24453,1.24468,1.24453,1.24476,1.24466,1.24481,1.24466,74
2018-03-27 01:47:00,2018-03-27 01:48:00,1.24453,1.24442,1.24457,1.24441,1.24466,1.24454,1.24471,1.24453,116
2018-03-27 01:48:00,2018-03-27 01:49:00,1.24442,1.24431,1.24444,1.24428,1.24454,1.24443,1.24456,1.24441,136
2018-03-27 01:49:00,2018-03-27 01:50:00,1.24431,1.24432,1.24432,1.24425,1.24443,1.24445,1.24446,1.24438,77
2018-03-27 01:50:00,2018-03-27 01:51:00,1.24432,1.24427,1.24432,1.24427,1.24445,1.2444,1.24444,1.24439,28
2018-03-27 01:51:00,2018-03-27 01:52:00,1.24427,1.24434,1.24434,1.24428,1.2444,1.24446,1.24447,1.2444,55
2018-03-27 01:52:00,2018-03-27 01:53:00,1.24434,1.24438,1.24439,1.24432,1.24446,1.2445,1.24451,1.24445,35
2018-03-27 01:53:00,2018-03-27 01:54:00,1.24438,1.24426,1.24441,1.24424,1.2445,1.24439,1.24454,1.24436,100
2018-03-27 01:54:00,2018-03-27 01:55:00,1.24426,1.24433,1.24436,1.24422,1.24439,1.24446,1.2445,1.24435,74
2018-03-27 01:55:00,2018-03-27 01:56:00,1.24433,1.24433,1.24438,1.24433,1.24446,1.24446,1.24451,1.24446,52
2018-03-27 01:56:00,2018-03-27 01:57:00,1.24433,1.24432,1.24433,1.24426,1.24446,1.24446,1.24446,1.24439,36
2018-03-27 01:57:00,2018-03-27 01:58:00,1.24432,1.24419,1.24432,1.24418,1.24446,1.24431,1.24444,1.24431,32
2018-03-27 01:58:00,2018-03-27 01:59:00,1.24419,1.24424,1.24434,1.24416,1.24431,1.24436,1.24448,1.24429,116
2018-03-27 01:59:00,2018-03-27 02:00:00,1.24424,1.24425,1.24429,1.24422,1.24436,1.24438,1.24443,1.24435,62
2018-03-27 02:00:00,2018-03-27 02:01:00,1.24425,1.24444,1.24444,1.24426,1.24438,1.24455,1.24458,1.24438,64
2018-03-27 02:01:00,2018-03-27 02:02:00,1.24444,1.24439,1.24444,1.24436,1.24455,1.24451,1.24456,1.24448,29
2018-03-27 02:02:00,2018-03-27 02:03:00,1.24439,1.24435,1.2444,1.24435,1.24451,1.24448,1.24452,1.24448,37
2018-03-27 02:03:00,2018-03-27 02:04:00,1.24435,1.24438,1.24442,1.2443,1.24448,1.24452,1.24455,1.24442,75
2018-03-27 02:04:00,2018-03-27 02:05:00,1.24438,1.24439,1.24442,1.24431,1.24452,1.24453,1.24455,1.24444,100
2018-03-27 02:05:00,2018-03-27 02:06:00,1.24439,1.24428,1.24439,1.24428,1.24453,1.24443,1.24453,1.24442,126
2018-03-27 02:06:00,2018-03-27 02:07:00,1.24428,1.24426,1.24437,1.24425,1.24443,1.24438,1.2445,1.24438,69
2018-03-27 02:07:00,2018-03-27 02:08:00,1.24426,1.24429,1.24431,1.24421,1.24438,1.24443,1.24444,1.24435,114
2018-03-27 02:08:00,2018-03-27 02:09:00,1.24429,1.24427,1.24429,1.24418,1.24443,1.2444,1.24441,1.24431,117
2018-03-27 02:09:00,2018-03-27 02:10:00,1.24427,1.24441,1.24441,1.24425,1.2444,1.24454,1.24454,1.24438,62
2018-03-27 02:10:00,2018-03-27 02:11:00,1.24441,1.24448,1.24448,1.24437,1.24454,1.24461,1.24461,1.24448,114
2018-03-27 02:11:00,2018-03-27 02:12:00,1.24448,1.24454,1.24459,1.24446,1.24461,1.24467,1.24472,1.24459,67
2018-03-27 02:12:00,2018-03-27 02:13:00,1.24454,1.24466,1.24468,1.2445,1.24467,1.24479,1.24482,1.24463,66
2018-03-27 02:13:00,2018-03-27 02:14:00,1.24466,1.24464,1.24467,1.24459,1.24479,1.24477,1.24481,1.24473,71
2018-03-27 02:14:00,2018-03-27 02:15:00,1.24464,1.24461,1.24466,1.24461,1.24477,1.24474,1.24479,1.24474,42
2018-03-27 02:15:00,2018-03-27 02:16:00,1.24461,1.24458,1.24464,1.24458,1.24474,1.24471,1.24478,1.24471,59
2018-03-27 02:16:00,2018-03-27 02:17:00,1.24458,1.24449,1.24459,1.24448,1.24471,1.24462,1.24471,1.24461,53
2018-03-27 02:17:00,2018-03-27 02:18:00,1.24449,1.24444,1.24449,1.24442,1.24462,1.24455,1.24461,1.24453,33
2018-03-27 02:18:00,2018-03-27 02:19:00,1.24444,1.24444,1.24449,1.24442,1.24455,1.24458,1.24461,1.24455,72
2018-03-27 02:19:00,2018-03-27 02:20:00,1.24444,1.24455,1.24456,1.24444,1.24458,1.24467,1.24469,1.24457,85
2018-03-27 02:20:00,2018-03-27 02:21:00,1.24455,1.24437,1.24456,1.24437,1.24467,1.24451,1.24469,1.2445,123
2018-03-27 02:21:00,2018-03-27 02:22:00,1.24437,1.24433,1.24437,1.24422,1.24451,1.24447,1.2445,1.24435,91
2018-03-27 02:22:00,2018-03-27 02:23:00,1.24433,1.24443,1.24443,1.24432,1.24447,1.24457,1.24457,1.24445,63
2018-03-27 02:23:00,2018-03-27 02:24:00,1.24443,1.24455,1.24457,1.24441,1.24457,1.24469,1.24471,1.24454,103
2018-03-27 02:24:00,2018-03-27 02:25:00,1.24455,1.24458,1.24464,1.24453,1.24469,1.24472,1.24477,1.24468,77
2018-03-27 02:25:00,2018-03-27 02:26:00,1.24458,1.24467,1.24467,1.24458,1.24472,1.2448,1.24481,1.24471,45
2018-03-27 02:26:00,2018-03-27 02:27:00,1.24467,1.2446,1.24469,1.2446,1.2448,1.24473,1.24482,1.24472,43
2018-03-27 02:27:00,2018-03-27 02:28:00,1.2446,1.24458,1.24465,1.24454,1.24473,1.24471,1.24478,1.24467,92
2018-03-27 02:28:00,2018-03-27 02:29:00,1.24458,1.24456,1.2446,1.24455,1.24471,1.24469,1.24473,1.24467,54
2018-03-27 02:29:00,2018-03-27 02:30:00,1.24456,1.24456,1.24459,1.24454,1.24469,1.24469,1.24472,1.24467,65
2018-03-27 02:30:00,2018-03-27 02:31:00,1.24456,1.24462,1.24463,1.24454,1.24469,1.24474,1.24477,1.24466,64
2018-03-27 02:31:00,2018-03-27 02:32:00,1.24462,1.24467,1.24467,1.2446,1.24474,1.24479,1.24479,1.24472,33
2018-03-27 02:32:00,2018-03-27 02:33:00,1.24467,1.24468,1.24469,1.24465,1.24479,1.2448,1.24482,1.24478,29
2018-03-27 02:33:00,2018-03-27 02:34:00,1.24468,1.24485,1.24486,1.24468,1.2448,1.24497,1.24497,1.24481,74
2018-03-27 02:34:00,2018-03-27 02:35:00,1.24485,1.2448,1.24489,1.2448,1.24497,1.24492,1.24502,1.24492,74
2018-03-27 02:35:00,2018-03-27 02:36:00,1.2448,1.24486,1.24486,1.2448,1.24492,1.24497,1.24497,1.24492,43
2018-03-27 02:36:00,2018-03-27 02:37:00,1.24486,1.24481,1.24485,1.24481,1.24497,1.24493,1.24498,1.24492,55
2018-03-27 02:37:00,2018-03-27 02:38:00,1.24481,1.24483,1.24484,1.24479,1.24493,1.24495,1.24496,1.24492,39
2018-03-27 02:38:00,2018-03-27 02:39:00,1.24483,1.24482,1.24486,1.24476,1.24495,1.24496,1.24499,1.24488,74
2018-03-27 02:39:00,2018-03-27 02:40:00,1.24482,1.24484,1.24485,1.24479,1.24496,1.24497,1.24498,1.24492,54
2018-03-27 02:40:00,2018-03-27 02:41:00,1.24484,1.2448,1.24486,1.24475,1.24497,1.24493,1.24499,1.24487,66
2018-03-27 02:41:00,2018-03-27 02:42:00,1.2448,1.24484,1.24485,1.2448,1.24493,1.24497,1.24498,1.24493,24
2018-03-27 02:42:00,2018-03-27 02:43:00,1.24484,1.24468,1.24484,1.24466,1.24497,1.24481,1.24496,1.2448,73
2018-03-27 02:43:00,2018-03-27 02:44:00,1.24468,1.24476,1.24479,1.24467,1.24481,1.24489,1.24492,1.24481,45
2018-03-27 02:44:00,2018-03-27 02:45:00,1.24476,1.24469,1.24479,1.24469,1.24489,1.24482,1.24492,1.24482,35
2018-03-27 02:45:00,2018-03-27 02:46:00,1.24469,1.24467,1.24469,1.24464,1.24482,1.24478,1.2448,1.24477,23
2018-03-27 02:46:00,2018-03-27 02:47:00,1.24467,1.24476,1.24477,1.24465,1.24478,1.24489,1.24491,1.24478,81
2018-03-27 02:47:00,2018-03-27 02:48:00,1.24476,1.24453,1.24477,1.24452,1.24489,1.24466,1.24489,1.24464,88
2018-03-27 02:48:00,2018-03-27 02:49:00,1.24453,1.24439,1.24454,1.24439,1.24466,1.24453,1.24467,1.24453,69
2018-03-27 02:49:00,2018-03-27 02:50:00,1.24439,1.24444,1.24448,1.2444,1.24453,1.24458,1.24462,1.24453,49
2018-03-27 02:50:00,2018-03-27 02:51:00,1.24444,1.2446,1.2446,1.24446,1.24458,1.24473,1.24473,1.24458,85
2018-03-27 02:51:00,2018-03-27 02:52:00,1.2446,1.24464,1.2447,1.24461,1.24473,1.24477,1.24483,1.24473,93
2018-03-27 02:52:00,2018-03-27 02:53:00,1.24464,1.2446,1.24466,1.2446,1.24477,1.24474,1.24479,1.24474,21
2018-03-27 02:53:00,2018-03-27 02:54:00,1.2446,1.24464,1.24464,1.2446,1.24474,1.24477,1.24477,1.24472,57
2018-03-27 02:54:00,2018-03-27 02:55:00,1.24464,1.24458,1.24465,1.24458,1.24477,1.24471,1.24478,1.2447,22
2018-03-27 02:55:00,2018-03-27 02:56:00,1.24458,1.24456,1.24459,1.24454,1.24471,1.24468,1.24472,1.24465,33
2018-03-27 02:56:00,2018-03-27 02:57:00,1.24456,1.2446,1.24465,1.24456,1.24468,1.24472,1.24479,1.24468,49
2018-03-27 02:57:00,2018-03-27 02:58:00,1.2446,1.2446,1.24466,1.24455,1.24472,1.24473,1.24477,1.24468,77
2018-03-27 02:58:00,2018-03-27 02:59:00,1.2446,1.2446,1.24466,1.2446,1.24473,1.24473,1.24478,1.24471,41
2018-03-27 02:59:00,2018-03-27 03:00:00,1.2446,1.24465,1.24466,1.24459,1.24473,1.24477,1.24477,1.24472,37
2018-03-27 03:00:00,2018-03-27 03:01:00,1.24465,1.24475,1.24475,1.24465,1.24477,1.24488,1.24488,1.24477,33
2018-03-27 03:01:00,2018-03-27 03:02:00,1.24475,1.24471,1.2448,1.24469,1.24488,1.24483,1.24492,1.24481,50
2018-03-27 03:02:00,2018-03-27 03:03:00,1.24471,1.2448,1.2448,1.2447,1.24483,1.24492,1.24492,1.24482,48
2018-03-27 03:03:00,2018-03-27 03:04:00,1.2448,1.24478,1.24478,1.24478,1.24492,1.24491,1.24492,1.24491,2
2018-03-27 03:04:00,2018-03-27 03:05:00,1.24478,1.2448,1.24482,1.24478,1.24491,1.24493,1.24494,1.24491,17
2018-03-27 03:05:00,2018-03-27 03:06:00,1.2448,1.24479,1.24481,1.24475,1.24493,1.24492,1.24494,1.24488,27
2018-03-27 03:06:00,2018-03-27 03:07:00,1.24479,1.24486,1.24489,1.2448,1.24492,1.24498,1.24502,1.24492,28
2018-03-27 03:07:00,2018-03-27 03:08:00,1.24486,1.24484,1.24494,1.24484,1.24498,1.24496,1.24506,1.24494,79
2018-03-27 03:08:00,2018-03-27 03:09:00,1.24484,1.24496,1.24498,1.24484,1.24496,1.24508,1.2451,1.24497,68
2018-03-27 03:09:00,2018-03-27 03:10:00,1.24496,1.24495,1.24496,1.24494,1.24508,1.24507,1.24508,1.24507,9
2018-03-27 03:10:00,2018-03-27 03:11:00,1.24495,1.24494,1.24495,1.2449,1.24507,1.24507,1.24507,1.24503,12
2018-03-27 03:11:00,2018-03-27 03:12:00,1.24494,1.24509,1.24509,1.24491,1.24507,1.24521,1.24521,1.24503,112
2018-03-27 03:12:00,2018-03-27 03:13:00,1.24509,1.24509,1.24514,1.24504,1.24521,1.24522,1.24525,1.24517,39
2018-03-27 03:13:00,2018-03-27 03:14:00,1.24509,1.24513,1.24513,1.2451,1.24522,1.24525,1.24525,1.24523,10
2018-03-27 03:14:00,2018-03-27 03:15:00,1.24513,1.24514,1.24514,1.24509,1.24525,1.24527,1.24527,1.24522,29
2018-03-27 03:15:00,2018-03-27 03:16:00,1.24514,1.24524,1.2453,1.24515,1.24527,1.24537,1.24542,1.24527,77
2018-03-27 03:16:00,2018-03-27 03:17:00,1.24524,1.24528,1.24529,1.24523,1.24537,1.24542,1.24542,1.24535,20
2018-03-27 03:17:00,2018-03-27 03:18:00,1.24528,1.24517,1.24527,1.24516,1.24542,1.24531,1.24542,1.24529,94
2018-03-27 03:18:00,2018-03-27 03:19:00,1.24517,1.24514,1.2452,1.24514,1.24531,1.24527,1.24534,1.24527,37
2018-03-27 03:19:00,2018-03-27 03:20:00,1.24514,1.24518,1.24518,1.24513,1.24527,1.24531,1.24531,1.24528,34
2018-03-27 03:20:00,2018-03-27 03:21:00,1.24518,1.2453,1.24534,1.24518,1.24531,1.24545,1.24548,1.24532,100
2018-03-27 03:21:00,2018-03-27 03:22:00,1.2453,1.24542,1.24544,1.24529,1.24545,1.24553,1.24556,1.24542,68
2018-03-27 03:22:00,2018-03-27 03:23:00,1.24542,1.24532,1.24541,1.24532,1.24553,1.24545,1.24553,1.24544,55
2018-03-27 03:23:00,2018-03-27 03:24:00,1.24532,1.24535,1.24535,1.24528,1.24545,1.24549,1.24549,1.24541,44
2018-03-27 03:24:00,2018-03-27 03:25:00,1.24535,1.24542,1.24543,1.24535,1.24549,1.24555,1.24556,1.24548,38
2018-03-27 03:25:00,2018-03-27 03:26:00,1.24542,1.24543,1.24544,1.24537,1.24555,1.24557,1.24557,1.2455,59
2018-03-27 03:26:00,2018-03-27 03:27:00,1.24543,1.24539,1.24545,1.24538,1.24557,1.24552,1.24558,1.24551,39
2018-03-27 03:27:00,2018-03-27 03:28:00,1.24539,1.24531,1.24539,1.24531,1.24552,1.24544,1.24552,1.24544,20
2018-03-27 03:28:00,2018-03-27 03:29:00,1.24531,1.24533,1.24535,1.24531,1.24544,1.24547,1.24548,1.24545,13
2018-03-27 03:29:00,2018-03-27 03:30:00,1.24533,1.24524,1.24533,1.24518,1.24547,1.24536,1.24547,1.24532,37
2018-03-27 03:30:00,2018-03-27 03:31:00,1.24524,1.24524,1.24528,1.24523,1.24536,1.24537,1.24541,1.24536,23
2018-03-27 03:31:00,2018-03-27 03:32:00,1.24524,1.24519,1.24527,1.24519,1.24537,1.24533,1.24541,1.24532,54
2018-03-27 03:32:00,2018-03-27 03:33:00,1.24519,1.24519,1.24519,1.24513,1.24533,1.24531,1.24532,1.24527,35
2018-03-27 03:33:00,2018-03-27 03:34:00,1.24519,1.24514,1.24518,1.24514,1.24531,1.24526,1.24532,1.24526,32
2018-03-27 03:34:00,2018-03-27 03:35:00,1.24514,1.24505,1.24513,1.24505,1.24526,1.24519,1.24526,1.24518,37
2018-03-27 03:35:00,2018-03-27 03:36:00,1.24505,1.24504,1.24505,1.24503,1.24519,1.24516,1.24518,1.24516,15
2018-03-27 03:36:00,2018-03-27 03:37:00,1.24504,1.24516,1.24516,1.24502,1.24516,1.24528,1.24529,1.24515,52
2018-03-27 03:37:00,2018-03-27 03:38:00,1.24516,1.24524,1.24528,1.24514,1.24528,1.24538,1.24543,1.24528,85
2018-03-27 03:38:00,2018-03-27 03:39:00,1.24524,1.2452,1.24525,1.24518,1.24538,1.24532,1.24538,1.24532,40
2018-03-27 03:39:00,2018-03-27 03:40:00,1.2452,1.24515,1.24522,1.24512,1.24532,1.24529,1.24535,1.24525,62
2018-03-27 03:40:00,2018-03-27 03:41:00,1.24515,1.24517,1.2452,1.24511,1.24529,1.2453,1.24533,1.24524,48
2018-03-27 03:41:00,2018-03-27 03:42:00,1.24517,1.2452,1.24523,1.24514,1.2453,1.24533,1.24537,1.24527,55
2018-03-27 03:42:00,2018-03-27 03:43:00,1.2452,1.24515,1.24521,1.24515,1.24533,1.24528,1.24534,1.24528,12
2018-03-27 03:43:00,2018-03-27 03:44:00,1.24515,1.24521,1.24521,1.24516,1.24528,1.24533,1.24534,1.24528,15
2018-03-27 03:44:00,2018-03-27 03:45:00,1.24521,1.24514,1.2452,1.24511,1.24533,1.24526,1.24533,1.24522,36
2018-03-27 03:45:00,2018-03-27 03:46:00,1.24514,1.24533,1.24536,1.24511,1.24526,1.24544,1.24549,1.24524,83
2018-03-27 03:46:00,2018-03-27 03:47:00,1.24533,1.24536,1.24536,1.24527,1.24544,1.24548,1.24548,1.24538,51
2018-03-27 03:47:00,2018-03-27 03:48:00,1.24536,1.24535,1.24536,1.24529,1.24548,1.24548,1.24549,1.24542,51
2018-03-27 03:48:00,2018-03-27 03:49:00,1.24535,1.24537,1.24537,1.24533,1.24548,1.24548,1.24549,1.24546,32
2018-03-27 03:49:00,2018-03-27 03:50:00,1.24537,1.24531,1.24537,1.24528,1.24548,1.24544,1.24549,1.24542,49
2018-03-27 03:50:00,2018-03-27 03:51:00,1.24531,1.24523,1.24533,1.24523,1.24544,1.24535,1.24545,1.24535,36
2018-03-27 03:51:00,2018-03-27 03:52:00,1.24523,1.2452,1.24525,1.24519,1.24535,1.24533,1.24537,1.24532,49
2018-03-27 03:52:00,2018-03-27 03:53:00,1.2452,1.24525,1.24527,1.24521,1.24533,1.24537,1.2454,1.24533,19
2018-03-27 03:53:00,2018-03-27 03:54:00,1.24525,1.24521,1.24524,1.24521,1.24537,1.24533,1.24537,1.24533,18
2018-03-27 03:54:00,2018-03-27 03:55:00,1.24521,1.24519,1.24521,1.24511,1.24533,1.24531,1.24533,1.24523,65
2018-03-27 03:55:00,2018-03-27 03:56:00,1.24519,1.24509,1.24518,1.24507,1.24531,1.24522,1.24532,1.2452,31
2018-03-27 03:56:00,2018-03-27 03:57:00,1.24509,1.24511,1.24511,1.24508,1.24522,1.24522,1.24523,1.24521,12
2018-03-27 03:57:00,2018-03-27 03:58:00,1.24511,1.2451,1.2451,1.2451,1.24522,1.24522,1.24523,1.24522,3
2018-03-27 03:58:00,2018-03-27 03:59:00,1.2451,1.2451,1.2451,1.24509,1.24522,1.24522,1.24522,1.24521,4
2018-03-27 03:59:00,2018-03-27 04:00:00,1.2451,1.24512,1.24513,1.2451,1.24522,1.24523,1.24524,1.24522,12
2018-03-27 04:00:00,2018-03-27 04:01:00,1.24512,1.24514,1.24515,1.24511,1.24523,1.24528,1.24528,1.24523,10
2018-03-27 04:01:00,2018-03-27 04:02:00,1.24514,1.24512,1.24516,1.24512,1.24528,1.24525,1.24529,1.24524,22
2018-03-27 04:02:00,2018-03-27 04:03:00,1.24512,1.24515,1.24516,1.24513,1.24525,1.24528,1.24529,1.24526,11
2018-03-27 04:03:00,2018-03-27 04:04:00,1.24515,1.2452,1.2452,1.24515,1.24528,1.24534,1.24534,1.24527,15
2018-03-27 04:04:00,2018-03-27 04:05:00,1.2452,1.24532,1.24532,1.2452,1.24534,1.24544,1.24544,1.24534,19
2018-03-27 04:05:00,2018-03-27 04:06:00,1.24532,1.24521,1.24531,1.2452,1.24544,1.24534,1.24544,1.24534,43
2018-03-27 04:06:00,2018-03-27 04:07:00,1.24521,1.24517,1.24521,1.24514,1.24534,1.2453,1.24534,1.24528,45
2018-03-27 04:07:00,2018-03-27 04:08:00,1.24517,1.24517,1.24518,1.24517,1.2453,1.24528,1.2453,1.24528,6
2018-03-27 04:08:00,2018-03-27 04:09:00,1.24517,1.24516,1.24517,1.24516,1.24528,1.24529,1.24529,1.24528,6
2018-03-27 04:09:00,2018-03-27 04:10:00,1.24516,1.24511,1.24517,1.2451,1.24529,1.24523,1.2453,1.24523,21
2018-03-27 04:10:00,2018-03-27 04:11:00,1.24511,1.2451,1.24513,1.24507,1.24523,1.24522,1.24524,1.2452,18
2018-03-27 04:11:00,2018-03-27 04:12:00,1.2451,1.24505,1.2451,1.24499,1.24522,1.24517,1.24521,1.24512,49
2018-03-27 04:12:00,2018-03-27 04:13:00,1.24505,1.24501,1.2451,1.245,1.24517,1.24514,1.24522,1.24513,35
2018-03-27 04:13:00,2018-03-27 04:14:00,1.24501,1.24507,1.24507,1.24499,1.24514,1.24519,1.2452,1.24513,62
2018-03-27 04:14:00,2018-03-27 04:15:00,1.24507,1.24511,1.24512,1.24506,1.24519,1.24524,1.24525,1.24519,21
2018-03-27 04:15:00,2018-03-27 04:16:00,1.24511,1.24505,1.24515,1.24505,1.24524,1.24518,1.24529,1.24518,33
2018-03-27 04:16:00,2018-03-27 04:17:00,1.24505,1.24507,1.2451,1.24506,1.24518,1.24521,1.24523,1.24518,25
2018-03-27 04:17:00,2018-03-27 04:18:00,1.24507,1.24516,1.24516,1.24509,1.24521,1.24528,1.24528,1.24521,21
2018-03-27 04:18:00,2018-03-27 04:19:00,1.24516,1.24511,1.24515,1.2451,1.24528,1.24524,1.24528,1.24522,17
2018-03-27 04:19:00,2018-03-27 04:20:00,1.24511,1.24521,1.24521,1.24512,1.24524,1.24533,1.24533,1.24524,51
2018-03-27 04:20:00,2018-03-27 04:21:00,1.24521,1.24519,1.24521,1.24516,1.24533,1.24532,1.24534,1.2453,45
2018-03-27 04:21:00,2018-03-27 04:22:00,1.24519,1.24519,1.24519,1.24518,1.24532,1.24532,1.24532,1.24531,4
2018-03-27 04:22:00,2018-03-27 04:23:00,1.24519,1.24519,1.2452,1.24517,1.24532,1.24532,1.24533,1.24531,11
2018-03-27 04:23:00,2018-03-27 04:24:00,1.24519,1.24518,1.2452,1.24518,1.24532,1.2453,1.24533,1.2453,12
2018-03-27 04:24:00,2018-03-27 04:25:00,1.24518,1.24532,1.24532,1.24517,1.2453,1.24545,1.24546,1.2453,35
2018-03-27 04:25:00,2018-03-27 04:26:00,1.24532,1.2453,1.24531,1.24528,1.24545,1.24543,1.24545,1.2454,35
2018-03-27 04:26:00,2018-03-27 04:27:00,1.2453,1.24531,1.24531,1.24529,1.24543,1.24544,1.24545,1.24542,16
2018-03-27 04:27:00,2018-03-27 04:28:00,1.24531,1.24531,1.24531,1.24531,1.24544,1.24544,1.24545,1.24544,2
2018-03-27 04:28:00,2018-03-27 04:29:00,1.24531,1.24524,1.2453,1.24524,1.24544,1.24538,1.24543,1.24538,38
2018-03-27 04:29:00,2018-03-27 04:30:00,1.24524,1.24524,1.24525,1.24522,1.24538,1.24537,1.24538,1.24534,30
2018-03-27 04:30:00,2018-03-27 04:31:00,1.24524,1.2453,1.24531,1.24525,1.24537,1.24544,1.24544,1.24537,24
2018-03-27 04:31:00,2018-03-27 04:32:00,1.2453,1.24536,1.24536,1.2453,1.24544,1.24548,1.2455,1.24543,51
2018-03-27 04:32:00,2018-03-27 04:33:00,1.24536,1.2454,1.24541,1.24536,1.24548,1.24553,1.24554,1.24549,57
2018-03-27 04:33:00,2018-03-27 04:34:00,1.2454,1.24536,1.24541,1.24534,1.24553,1.24549,1.24553,1.24548,26
