open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-10-03 10:46:00,2016-10-03 10:47:00,1.12399,1.12399,1.1241,1.12396,1.12413,1.12413,1.12424,1.1241,141
2016-10-03 10:47:00,2016-10-03 10:48:00,1.12399,1.12394,1.12398,1.12387,1.12413,1.12407,1.12413,1.12401,134
2016-10-03 10:48:00,2016-10-03 10:49:00,1.12394,1.1239,1.12397,1.12385,1.12407,1.12404,1.1241,1.12398,102
2016-10-03 10:49:00,2016-10-03 10:50:00,1.1239,1.12387,1.12393,1.12384,1.12404,1.124,1.12406,1.12397,121
2016-10-03 10:50:00,2016-10-03 10:51:00,1.12387,1.12383,1.12391,1.12383,1.124,1.12398,1.12403,1.12397,86
2016-10-03 10:51:00,2016-10-03 10:52:00,1.12383,1.12381,1.12385,1.12374,1.12398,1.12395,1.12398,1.12388,70
2016-10-03 10:52:00,2016-10-03 10:53:00,1.12381,1.12374,1.12381,1.12372,1.12395,1.12388,1.12396,1.12385,85
2016-10-03 10:53:00,2016-10-03 10:54:00,1.12374,1.12376,1.12376,1.1237,1.12388,1.12388,1.12388,1.12383,75
2016-10-03 10:54:00,2016-10-03 10:55:00,1.12376,1.12369,1.12375,1.12365,1.12388,1.12383,1.12388,1.12378,116
2016-10-03 10:55:00,2016-10-03 10:56:00,1.12369,1.12358,1.12371,1.12354,1.12383,1.12372,1.12384,1.12367,154
2016-10-03 10:56:00,2016-10-03 10:57:00,1.12358,1.12375,1.12375,1.12354,1.12372,1.12388,1.12388,1.12362,154
2016-10-03 10:57:00,2016-10-03 10:58:00,1.12375,1.12378,1.12382,1.12374,1.12388,1.12392,1.12396,1.12388,106
2016-10-03 10:58:00,2016-10-03 10:59:00,1.12378,1.12391,1.12403,1.12378,1.12392,1.12403,1.12418,1.12388,182
2016-10-03 10:59:00,2016-10-03 11:00:00,1.12391,1.12379,1.12393,1.12379,1.12403,1.12393,1.12406,1.12393,254
2016-10-03 11:00:00,2016-10-03 11:01:00,1.12379,1.1237,1.12384,1.12362,1.12393,1.12383,1.12397,1.12375,172
2016-10-03 11:01:00,2016-10-03 11:02:00,1.1237,1.1236,1.12372,1.12359,1.12383,1.12372,1.12384,1.12372,133
2016-10-03 11:02:00,2016-10-03 11:03:00,1.1236,1.12349,1.1236,1.12349,1.12372,1.12363,1.12371,1.12363,68
2016-10-03 11:03:00,2016-10-03 11:04:00,1.12349,1.12358,1.1236,1.12349,1.12363,1.12372,1.12374,1.12358,147
2016-10-03 11:04:00,2016-10-03 11:05:00,1.12358,1.12358,1.12375,1.12358,1.12372,1.12372,1.12388,1.12372,174
2016-10-03 11:05:00,2016-10-03 11:06:00,1.12358,1.12348,1.12359,1.12348,1.12372,1.12362,1.12372,1.12362,47
2016-10-03 11:06:00,2016-10-03 11:07:00,1.12348,1.12348,1.12354,1.12346,1.12362,1.12362,1.12366,1.12358,57
2016-10-03 11:07:00,2016-10-03 11:08:00,1.12348,1.12345,1.1235,1.1234,1.12362,1.12358,1.12363,1.12353,122
2016-10-03 11:08:00,2016-10-03 11:09:00,1.12345,1.12345,1.12345,1.12341,1.12358,1.12357,1.12359,1.12355,36
2016-10-03 11:09:00,2016-10-03 11:10:00,1.12345,1.12351,1.12353,1.12345,1.12357,1.12362,1.12366,1.12357,62
2016-10-03 11:10:00,2016-10-03 11:11:00,1.12351,1.12346,1.12357,1.12346,1.12362,1.12357,1.12367,1.12356,73
2016-10-03 11:11:00,2016-10-03 11:12:00,1.12346,1.12342,1.12351,1.12342,1.12357,1.12355,1.12361,1.12354,63
2016-10-03 11:12:00,2016-10-03 11:13:00,1.12342,1.12331,1.12351,1.12325,1.12355,1.12342,1.12361,1.12338,211
2016-10-03 11:13:00,2016-10-03 11:14:00,1.12331,1.12346,1.12346,1.12321,1.12342,1.12355,1.12358,1.12334,164
2016-10-03 11:14:00,2016-10-03 11:15:00,1.12346,1.12336,1.12348,1.12334,1.12355,1.12347,1.12358,1.12344,75
2016-10-03 11:15:00,2016-10-03 11:16:00,1.12336,1.12348,1.12351,1.12334,1.12347,1.1236,1.12361,1.12348,95
2016-10-03 11:16:00,2016-10-03 11:17:00,1.12348,1.12355,1.12356,1.12342,1.1236,1.12366,1.12367,1.12355,100
2016-10-03 11:17:00,2016-10-03 11:18:00,1.12355,1.1236,1.1236,1.12354,1.12366,1.12371,1.12372,1.12366,83
2016-10-03 11:18:00,2016-10-03 11:19:00,1.1236,1.12355,1.1236,1.12355,1.12371,1.12367,1.12372,1.12366,29
2016-10-03 11:19:00,2016-10-03 11:20:00,1.12355,1.12355,1.12358,1.12355,1.12367,1.12367,1.12368,1.12366,26
2016-10-03 11:20:00,2016-10-03 11:21:00,1.12355,1.12345,1.1236,1.12345,1.12367,1.12358,1.12373,1.12357,70
2016-10-03 11:21:00,2016-10-03 11:22:00,1.12345,1.1234,1.12348,1.12334,1.12358,1.12352,1.1236,1.12348,58
2016-10-03 11:22:00,2016-10-03 11:23:00,1.1234,1.12344,1.12355,1.1234,1.12352,1.12357,1.12367,1.12352,91
2016-10-03 11:23:00,2016-10-03 11:24:00,1.12344,1.12344,1.1235,1.12343,1.12357,1.12357,1.12365,1.12355,96
2016-10-03 11:24:00,2016-10-03 11:25:00,1.12344,1.12342,1.12344,1.12333,1.12357,1.12354,1.12357,1.12345,68
2016-10-03 11:25:00,2016-10-03 11:26:00,1.12342,1.12354,1.12354,1.1234,1.12354,1.12367,1.12367,1.12353,73
2016-10-03 11:26:00,2016-10-03 11:27:00,1.12354,1.12363,1.12367,1.12354,1.12367,1.12375,1.12379,1.12365,67
2016-10-03 11:27:00,2016-10-03 11:28:00,1.12363,1.12354,1.12372,1.12353,1.12375,1.12367,1.12386,1.12367,125
2016-10-03 11:28:00,2016-10-03 11:29:00,1.12354,1.12349,1.12354,1.12343,1.12367,1.12362,1.12367,1.12357,88
2016-10-03 11:29:00,2016-10-03 11:30:00,1.12349,1.12349,1.12352,1.12346,1.12362,1.12361,1.12364,1.12357,83
2016-10-03 11:30:00,2016-10-03 11:31:00,1.12349,1.12348,1.12359,1.12348,1.12361,1.12361,1.12371,1.1236,102
2016-10-03 11:31:00,2016-10-03 11:32:00,1.12348,1.12344,1.12354,1.12338,1.12361,1.12357,1.12366,1.12351,161
2016-10-03 11:32:00,2016-10-03 11:33:00,1.12344,1.12344,1.12355,1.12341,1.12357,1.12358,1.1237,1.12355,147
2016-10-03 11:33:00,2016-10-03 11:34:00,1.12344,1.12335,1.12344,1.12333,1.12358,1.12349,1.12358,1.12347,113
2016-10-03 11:34:00,2016-10-03 11:35:00,1.12335,1.12334,1.12337,1.12333,1.12349,1.12346,1.1235,1.12345,122
2016-10-03 11:35:00,2016-10-03 11:36:00,1.12334,1.12332,1.12335,1.12325,1.12346,1.12347,1.12348,1.12338,190
2016-10-03 11:36:00,2016-10-03 11:37:00,1.12332,1.12333,1.12343,1.12329,1.12347,1.12347,1.12356,1.1234,176
2016-10-03 11:37:00,2016-10-03 11:38:00,1.12333,1.12334,1.12334,1.12316,1.12347,1.12347,1.12348,1.12327,199
2016-10-03 11:38:00,2016-10-03 11:39:00,1.12334,1.12337,1.12337,1.12321,1.12347,1.1235,1.1235,1.12334,114
2016-10-03 11:39:00,2016-10-03 11:40:00,1.12337,1.12341,1.12344,1.12335,1.1235,1.12355,1.12355,1.12349,82
2016-10-03 11:40:00,2016-10-03 11:41:00,1.12341,1.12337,1.12347,1.12336,1.12355,1.12352,1.12362,1.12349,141
2016-10-03 11:41:00,2016-10-03 11:42:00,1.12337,1.12339,1.12343,1.12331,1.12352,1.12352,1.12355,1.12344,178
2016-10-03 11:42:00,2016-10-03 11:43:00,1.12339,1.12327,1.12341,1.12318,1.12352,1.12339,1.12354,1.12331,208
2016-10-03 11:43:00,2016-10-03 11:44:00,1.12327,1.12319,1.12332,1.12318,1.12339,1.12331,1.12344,1.12328,273
2016-10-03 11:44:00,2016-10-03 11:45:00,1.12319,1.12324,1.12329,1.12319,1.12331,1.12337,1.12343,1.1233,166
2016-10-03 11:45:00,2016-10-03 11:46:00,1.12324,1.12329,1.12329,1.12323,1.12337,1.12342,1.12343,1.12336,72
2016-10-03 11:46:00,2016-10-03 11:47:00,1.12329,1.12309,1.12329,1.12304,1.12342,1.12322,1.12342,1.12318,138
2016-10-03 11:47:00,2016-10-03 11:48:00,1.12309,1.12319,1.12319,1.12304,1.12322,1.12332,1.12332,1.12319,86
2016-10-03 11:48:00,2016-10-03 11:49:00,1.12319,1.12318,1.12334,1.12314,1.12332,1.12333,1.12343,1.12328,173
2016-10-03 11:49:00,2016-10-03 11:50:00,1.12318,1.12318,1.12319,1.12313,1.12333,1.12332,1.12332,1.12326,68
2016-10-03 11:50:00,2016-10-03 11:51:00,1.12318,1.12332,1.12335,1.12319,1.12332,1.12346,1.12349,1.12332,106
2016-10-03 11:51:00,2016-10-03 11:52:00,1.12332,1.12337,1.12338,1.12332,1.12346,1.12351,1.12352,1.12345,59
2016-10-03 11:52:00,2016-10-03 11:53:00,1.12337,1.12337,1.12347,1.12337,1.12351,1.12352,1.12362,1.1235,134
2016-10-03 11:53:00,2016-10-03 11:54:00,1.12337,1.12327,1.12337,1.12322,1.12352,1.12341,1.12352,1.12336,136
2016-10-03 11:54:00,2016-10-03 11:55:00,1.12327,1.12326,1.12342,1.12325,1.12341,1.1234,1.12355,1.12337,197
2016-10-03 11:55:00,2016-10-03 11:56:00,1.12326,1.12337,1.12338,1.12323,1.1234,1.12351,1.12353,1.12336,213
2016-10-03 11:56:00,2016-10-03 11:57:00,1.12337,1.12346,1.12348,1.12337,1.12351,1.12361,1.12362,1.12351,215
2016-10-03 11:57:00,2016-10-03 11:58:00,1.12346,1.12347,1.12352,1.12344,1.12361,1.12361,1.12365,1.12358,258
2016-10-03 11:58:00,2016-10-03 11:59:00,1.12347,1.12349,1.12354,1.12346,1.12361,1.12364,1.12368,1.12359,191
2016-10-03 11:59:00,2016-10-03 12:00:00,1.12349,1.12337,1.12362,1.12333,1.12364,1.12349,1.12375,1.12348,200
2016-10-03 12:00:00,2016-10-03 12:01:00,1.12337,1.12315,1.12339,1.12312,1.12349,1.12328,1.1235,1.12325,162
2016-10-03 12:01:00,2016-10-03 12:02:00,1.12315,1.12315,1.12323,1.1231,1.12328,1.12329,1.12331,1.12323,134
2016-10-03 12:02:00,2016-10-03 12:03:00,1.12315,1.12294,1.12316,1.12291,1.12329,1.12308,1.12329,1.12305,111
2016-10-03 12:03:00,2016-10-03 12:04:00,1.12294,1.1231,1.12311,1.12294,1.12308,1.12324,1.12324,1.12305,167
2016-10-03 12:04:00,2016-10-03 12:05:00,1.1231,1.12305,1.12311,1.123,1.12324,1.12318,1.12324,1.12311,154
2016-10-03 12:05:00,2016-10-03 12:06:00,1.12305,1.12311,1.12315,1.12304,1.12318,1.12325,1.12329,1.12315,86
2016-10-03 12:06:00,2016-10-03 12:07:00,1.12311,1.12307,1.12323,1.12307,1.12325,1.1232,1.12335,1.12319,201
2016-10-03 12:07:00,2016-10-03 12:08:00,1.12307,1.12307,1.12315,1.12303,1.1232,1.1232,1.12325,1.12315,110
2016-10-03 12:08:00,2016-10-03 12:09:00,1.12307,1.12308,1.12312,1.12303,1.1232,1.12323,1.12324,1.12315,86
2016-10-03 12:09:00,2016-10-03 12:10:00,1.12308,1.12315,1.12321,1.12308,1.12323,1.12328,1.12334,1.12323,126
2016-10-03 12:10:00,2016-10-03 12:11:00,1.12315,1.12325,1.12335,1.12299,1.12328,1.1234,1.12349,1.12313,339
2016-10-03 12:11:00,2016-10-03 12:12:00,1.12325,1.12326,1.12333,1.12324,1.1234,1.1234,1.12345,1.12335,112
2016-10-03 12:12:00,2016-10-03 12:13:00,1.12326,1.12326,1.1233,1.12316,1.1234,1.12339,1.12344,1.12329,155
2016-10-03 12:13:00,2016-10-03 12:14:00,1.12326,1.1235,1.1235,1.12324,1.12339,1.12364,1.12364,1.12337,131
2016-10-03 12:14:00,2016-10-03 12:15:00,1.1235,1.12335,1.12356,1.12333,1.12364,1.12349,1.12369,1.12346,205
2016-10-03 12:15:00,2016-10-03 12:16:00,1.12335,1.12346,1.12346,1.12335,1.12349,1.1236,1.12361,1.12349,153
2016-10-03 12:16:00,2016-10-03 12:17:00,1.12346,1.12346,1.12356,1.12341,1.1236,1.12359,1.1237,1.12354,206
2016-10-03 12:17:00,2016-10-03 12:18:00,1.12346,1.12346,1.12359,1.12342,1.12359,1.12358,1.12372,1.12354,143
2016-10-03 12:18:00,2016-10-03 12:19:00,1.12346,1.12349,1.12351,1.12341,1.12358,1.12361,1.12362,1.12352,104
2016-10-03 12:19:00,2016-10-03 12:20:00,1.12349,1.12337,1.12356,1.1233,1.12361,1.1235,1.1237,1.12342,243
2016-10-03 12:20:00,2016-10-03 12:21:00,1.12337,1.12335,1.12346,1.12331,1.1235,1.1235,1.12359,1.12344,199
2016-10-03 12:21:00,2016-10-03 12:22:00,1.12335,1.12335,1.1234,1.1233,1.1235,1.12348,1.12353,1.12343,166
2016-10-03 12:22:00,2016-10-03 12:23:00,1.12335,1.1234,1.12341,1.1233,1.12348,1.12353,1.12354,1.12344,103
2016-10-03 12:23:00,2016-10-03 12:24:00,1.1234,1.12346,1.1235,1.1234,1.12353,1.12358,1.12364,1.12354,217
2016-10-03 12:24:00,2016-10-03 12:25:00,1.12346,1.1234,1.12346,1.12339,1.12358,1.12352,1.12359,1.12352,114
2016-10-03 12:25:00,2016-10-03 12:26:00,1.1234,1.12325,1.1234,1.12325,1.12352,1.12338,1.12351,1.12338,204
2016-10-03 12:26:00,2016-10-03 12:27:00,1.12325,1.12334,1.12337,1.12325,1.12338,1.12347,1.12348,1.12336,133
2016-10-03 12:27:00,2016-10-03 12:28:00,1.12334,1.12335,1.12343,1.12334,1.12347,1.12349,1.12357,1.12346,130
2016-10-03 12:28:00,2016-10-03 12:29:00,1.12335,1.12334,1.12339,1.12329,1.12349,1.12346,1.12353,1.12342,182
2016-10-03 12:29:00,2016-10-03 12:30:00,1.12334,1.12334,1.12335,1.12329,1.12346,1.12347,1.12347,1.12343,59
2016-10-03 12:30:00,2016-10-03 12:31:00,1.12334,1.12334,1.12334,1.12324,1.12347,1.12346,1.12348,1.12337,145
2016-10-03 12:31:00,2016-10-03 12:32:00,1.12334,1.12334,1.12339,1.12334,1.12346,1.12347,1.12352,1.12347,76
2016-10-03 12:32:00,2016-10-03 12:33:00,1.12334,1.12335,1.12336,1.12329,1.12347,1.12347,1.12347,1.1234,276
2016-10-03 12:33:00,2016-10-03 12:34:00,1.12335,1.12334,1.12336,1.12329,1.12347,1.12347,1.12348,1.12342,143
2016-10-03 12:34:00,2016-10-03 12:35:00,1.12334,1.12334,1.12339,1.1233,1.12347,1.12346,1.12352,1.12342,99
2016-10-03 12:35:00,2016-10-03 12:36:00,1.12334,1.12339,1.1234,1.12329,1.12346,1.12351,1.12352,1.12339,96
2016-10-03 12:36:00,2016-10-03 12:37:00,1.12339,1.12333,1.12344,1.12329,1.12351,1.12346,1.12352,1.12342,136
2016-10-03 12:37:00,2016-10-03 12:38:00,1.12333,1.12336,1.12336,1.12323,1.12346,1.12348,1.12349,1.12337,122
2016-10-03 12:38:00,2016-10-03 12:39:00,1.12336,1.12331,1.12336,1.12323,1.12348,1.12342,1.12349,1.12334,183
2016-10-03 12:39:00,2016-10-03 12:40:00,1.12331,1.12326,1.12334,1.12319,1.12342,1.12337,1.12346,1.12332,207
2016-10-03 12:40:00,2016-10-03 12:41:00,1.12326,1.12346,1.12352,1.12324,1.12337,1.12359,1.12359,1.12337,180
2016-10-03 12:41:00,2016-10-03 12:42:00,1.12346,1.12334,1.12349,1.12334,1.12359,1.12348,1.12361,1.12347,81
2016-10-03 12:42:00,2016-10-03 12:43:00,1.12334,1.12348,1.12353,1.12329,1.12348,1.12361,1.12366,1.12343,173
2016-10-03 12:43:00,2016-10-03 12:44:00,1.12348,1.12364,1.12368,1.12343,1.12361,1.12378,1.12382,1.12354,192
2016-10-03 12:44:00,2016-10-03 12:45:00,1.12364,1.12379,1.12388,1.12364,1.12378,1.12393,1.12402,1.12377,174
2016-10-03 12:45:00,2016-10-03 12:46:00,1.12379,1.12367,1.12381,1.12367,1.12393,1.1238,1.12394,1.1238,125
2016-10-03 12:46:00,2016-10-03 12:47:00,1.12367,1.12364,1.12368,1.12362,1.1238,1.12374,1.1238,1.12374,119
2016-10-03 12:47:00,2016-10-03 12:48:00,1.12364,1.12368,1.12379,1.12359,1.12374,1.12382,1.12392,1.12366,179
2016-10-03 12:48:00,2016-10-03 12:49:00,1.12368,1.12375,1.12377,1.12368,1.12382,1.12389,1.12391,1.12381,72
2016-10-03 12:49:00,2016-10-03 12:50:00,1.12375,1.12377,1.12383,1.12372,1.12389,1.12391,1.12396,1.12386,131
2016-10-03 12:50:00,2016-10-03 12:51:00,1.12377,1.12373,1.12381,1.12371,1.12391,1.12386,1.12394,1.12384,156
2016-10-03 12:51:00,2016-10-03 12:52:00,1.12373,1.12373,1.12378,1.12368,1.12386,1.12386,1.12391,1.12381,102
2016-10-03 12:52:00,2016-10-03 12:53:00,1.12373,1.12343,1.12378,1.12338,1.12386,1.12356,1.12392,1.12351,294
2016-10-03 12:53:00,2016-10-03 12:54:00,1.12343,1.12331,1.12343,1.12326,1.12356,1.12344,1.12356,1.12339,212
2016-10-03 12:54:00,2016-10-03 12:55:00,1.12331,1.12331,1.12333,1.12326,1.12344,1.12342,1.12345,1.12338,167
2016-10-03 12:55:00,2016-10-03 12:56:00,1.12331,1.1233,1.12342,1.12312,1.12342,1.12344,1.12351,1.12324,304
2016-10-03 12:56:00,2016-10-03 12:57:00,1.1233,1.12323,1.12337,1.1232,1.12344,1.12332,1.12349,1.12331,269
2016-10-03 12:57:00,2016-10-03 12:58:00,1.12323,1.12318,1.12328,1.12318,1.12332,1.12329,1.12338,1.12328,120
2016-10-03 12:58:00,2016-10-03 12:59:00,1.12318,1.12323,1.12328,1.12308,1.12329,1.12334,1.12341,1.12319,229
2016-10-03 12:59:00,2016-10-03 13:00:00,1.12323,1.12327,1.12343,1.1232,1.12334,1.12337,1.12355,1.12334,288
2016-10-03 13:00:00,2016-10-03 13:01:00,1.12327,1.12317,1.12324,1.12309,1.12337,1.12327,1.12338,1.12322,209
2016-10-03 13:01:00,2016-10-03 13:02:00,1.12317,1.1231,1.12319,1.12305,1.12327,1.12324,1.1233,1.12317,214
2016-10-03 13:02:00,2016-10-03 13:03:00,1.1231,1.1228,1.12317,1.12279,1.12324,1.12295,1.12328,1.12294,424
2016-10-03 13:03:00,2016-10-03 13:04:00,1.1228,1.1228,1.12299,1.12269,1.12295,1.12289,1.1231,1.1228,352
2016-10-03 13:04:00,2016-10-03 13:05:00,1.1228,1.12256,1.12285,1.12249,1.12289,1.12271,1.12295,1.12262,265
2016-10-03 13:05:00,2016-10-03 13:06:00,1.12256,1.12265,1.12265,1.12219,1.12271,1.12279,1.12279,1.12235,472
2016-10-03 13:06:00,2016-10-03 13:07:00,1.12265,1.12277,1.12286,1.12261,1.12279,1.12289,1.12298,1.12273,327
2016-10-03 13:07:00,2016-10-03 13:08:00,1.12277,1.12256,1.1229,1.12249,1.12289,1.12269,1.12304,1.12263,390
2016-10-03 13:08:00,2016-10-03 13:09:00,1.12256,1.12258,1.12261,1.12249,1.12269,1.12272,1.12275,1.12263,396
2016-10-03 13:09:00,2016-10-03 13:10:00,1.12258,1.12254,1.1226,1.12249,1.12272,1.12268,1.12274,1.12264,286
2016-10-03 13:10:00,2016-10-03 13:11:00,1.12254,1.12266,1.12267,1.12245,1.12268,1.1228,1.12281,1.12258,372
2016-10-03 13:11:00,2016-10-03 13:12:00,1.12266,1.1226,1.12271,1.1225,1.1228,1.12273,1.12285,1.12264,364
2016-10-03 13:12:00,2016-10-03 13:13:00,1.1226,1.12257,1.12265,1.12252,1.12273,1.12268,1.12278,1.12265,171
2016-10-03 13:13:00,2016-10-03 13:14:00,1.12257,1.12247,1.12257,1.12239,1.12268,1.12259,1.12267,1.12253,214
2016-10-03 13:14:00,2016-10-03 13:15:00,1.12247,1.12254,1.12257,1.12244,1.12259,1.12268,1.12268,1.12258,67
2016-10-03 13:15:00,2016-10-03 13:16:00,1.12254,1.12253,1.12262,1.12245,1.12268,1.12268,1.12273,1.12258,201
2016-10-03 13:16:00,2016-10-03 13:17:00,1.12253,1.12259,1.12262,1.12253,1.12268,1.12273,1.12274,1.12267,113
2016-10-03 13:17:00,2016-10-03 13:18:00,1.12259,1.12265,1.12269,1.12257,1.12273,1.12276,1.12283,1.12271,115
2016-10-03 13:18:00,2016-10-03 13:19:00,1.12265,1.1227,1.12278,1.12266,1.12276,1.12284,1.12291,1.12276,126
2016-10-03 13:19:00,2016-10-03 13:20:00,1.1227,1.12263,1.12271,1.1226,1.12284,1.12277,1.12285,1.12274,200
2016-10-03 13:20:00,2016-10-03 13:21:00,1.12263,1.1224,1.12263,1.12234,1.12277,1.12255,1.12278,1.12248,296
2016-10-03 13:21:00,2016-10-03 13:22:00,1.1224,1.12234,1.12246,1.12233,1.12255,1.12249,1.12257,1.12248,159
2016-10-03 13:22:00,2016-10-03 13:23:00,1.12234,1.12245,1.12246,1.12234,1.12249,1.12257,1.12261,1.1225,146
2016-10-03 13:23:00,2016-10-03 13:24:00,1.12245,1.1224,1.1225,1.12237,1.12257,1.12251,1.12261,1.1225,109
2016-10-03 13:24:00,2016-10-03 13:25:00,1.1224,1.1224,1.12241,1.12235,1.12251,1.12253,1.12254,1.12248,105
2016-10-03 13:25:00,2016-10-03 13:26:00,1.1224,1.12237,1.1224,1.12235,1.12253,1.12251,1.12253,1.12247,52
2016-10-03 13:26:00,2016-10-03 13:27:00,1.12237,1.12238,1.12245,1.12236,1.12251,1.12251,1.12257,1.12249,78
2016-10-03 13:27:00,2016-10-03 13:28:00,1.12238,1.12243,1.12247,1.12238,1.12251,1.12258,1.1226,1.12251,100
2016-10-03 13:28:00,2016-10-03 13:29:00,1.12243,1.12259,1.12265,1.12243,1.12258,1.12273,1.12278,1.12257,151
2016-10-03 13:29:00,2016-10-03 13:30:00,1.12259,1.12251,1.12261,1.12248,1.12273,1.12266,1.12275,1.12262,169
2016-10-03 13:30:00,2016-10-03 13:31:00,1.12251,1.1225,1.12264,1.12245,1.12266,1.12262,1.12272,1.12258,157
2016-10-03 13:31:00,2016-10-03 13:32:00,1.1225,1.12235,1.12256,1.1223,1.12262,1.12246,1.12268,1.12243,237
2016-10-03 13:32:00,2016-10-03 13:33:00,1.12235,1.12234,1.1225,1.1223,1.12246,1.12249,1.12263,1.12243,198
2016-10-03 13:33:00,2016-10-03 13:34:00,1.12234,1.12239,1.12247,1.12234,1.12249,1.12252,1.12256,1.12248,163
2016-10-03 13:34:00,2016-10-03 13:35:00,1.12239,1.12232,1.12242,1.12224,1.12252,1.12246,1.12256,1.12238,185
2016-10-03 13:35:00,2016-10-03 13:36:00,1.12232,1.12229,1.12236,1.12223,1.12246,1.12243,1.12249,1.12236,184
2016-10-03 13:36:00,2016-10-03 13:37:00,1.12229,1.12229,1.12236,1.12223,1.12243,1.12243,1.1225,1.12235,184
2016-10-03 13:37:00,2016-10-03 13:38:00,1.12229,1.12235,1.12237,1.12229,1.12243,1.1225,1.12251,1.12242,118
2016-10-03 13:38:00,2016-10-03 13:39:00,1.12235,1.1224,1.12248,1.12236,1.1225,1.12254,1.12262,1.1225,146
2016-10-03 13:39:00,2016-10-03 13:40:00,1.1224,1.12259,1.12259,1.12238,1.12254,1.12272,1.12272,1.12252,214
2016-10-03 13:40:00,2016-10-03 13:41:00,1.12259,1.12254,1.12259,1.12247,1.12272,1.12268,1.12272,1.12261,153
2016-10-03 13:41:00,2016-10-03 13:42:00,1.12254,1.12253,1.1226,1.12243,1.12268,1.12265,1.12273,1.12256,106
2016-10-03 13:42:00,2016-10-03 13:43:00,1.12253,1.12255,1.12255,1.1225,1.12265,1.12266,1.12268,1.12263,61
2016-10-03 13:43:00,2016-10-03 13:44:00,1.12255,1.12253,1.12255,1.12236,1.12266,1.12267,1.12268,1.1225,143
2016-10-03 13:44:00,2016-10-03 13:45:00,1.12253,1.12241,1.12263,1.12234,1.12267,1.12253,1.12273,1.12248,253
2016-10-03 13:45:00,2016-10-03 13:46:00,1.12241,1.12238,1.12243,1.12228,1.12253,1.12248,1.12254,1.12243,295
2016-10-03 13:46:00,2016-10-03 13:47:00,1.12238,1.12233,1.12239,1.12233,1.12248,1.12246,1.12253,1.12245,141
2016-10-03 13:47:00,2016-10-03 13:48:00,1.12233,1.12235,1.12236,1.12226,1.12246,1.12248,1.1225,1.12239,205
2016-10-03 13:48:00,2016-10-03 13:49:00,1.12235,1.12244,1.12246,1.12228,1.12248,1.12258,1.12258,1.12242,213
2016-10-03 13:49:00,2016-10-03 13:50:00,1.12244,1.12239,1.12251,1.12238,1.12258,1.12252,1.12259,1.1225,123
2016-10-03 13:50:00,2016-10-03 13:51:00,1.12239,1.12221,1.12241,1.12219,1.12252,1.12232,1.12252,1.12231,124
2016-10-03 13:51:00,2016-10-03 13:52:00,1.12221,1.12251,1.12257,1.12211,1.12232,1.12264,1.12269,1.12226,259
2016-10-03 13:52:00,2016-10-03 13:53:00,1.12251,1.12246,1.12256,1.12246,1.12264,1.12259,1.12269,1.12258,124
2016-10-03 13:53:00,2016-10-03 13:54:00,1.12246,1.12229,1.12248,1.12217,1.12259,1.12239,1.12259,1.1223,236
2016-10-03 13:54:00,2016-10-03 13:55:00,1.12229,1.12219,1.12232,1.12219,1.12239,1.12233,1.12242,1.12231,92
2016-10-03 13:55:00,2016-10-03 13:56:00,1.12219,1.12212,1.12222,1.12205,1.12233,1.12223,1.12233,1.12212,137
2016-10-03 13:56:00,2016-10-03 13:57:00,1.12212,1.12212,1.12216,1.12207,1.12223,1.12224,1.12225,1.12218,91
2016-10-03 13:57:00,2016-10-03 13:58:00,1.12212,1.12219,1.12222,1.12209,1.12224,1.12234,1.12234,1.12223,66
2016-10-03 13:58:00,2016-10-03 13:59:00,1.12219,1.12224,1.12232,1.12206,1.12234,1.1224,1.12243,1.1222,212
2016-10-03 13:59:00,2016-10-03 14:00:00,1.12224,1.12168,1.12224,1.12108,1.1224,1.12183,1.1224,1.12134,1134
2016-10-03 14:00:00,2016-10-03 14:01:00,1.12168,1.12161,1.12168,1.1215,1.12183,1.12175,1.12183,1.12164,412
2016-10-03 14:01:00,2016-10-03 14:02:00,1.12161,1.1221,1.12236,1.1216,1.12175,1.12224,1.12248,1.12175,429
2016-10-03 14:02:00,2016-10-03 14:03:00,1.1221,1.12208,1.12216,1.12193,1.12224,1.12221,1.12227,1.12207,439
2016-10-03 14:03:00,2016-10-03 14:04:00,1.12208,1.12166,1.12208,1.12158,1.12221,1.1218,1.1222,1.1217,359
2016-10-03 14:04:00,2016-10-03 14:05:00,1.12166,1.12143,1.12168,1.12138,1.1218,1.12152,1.12181,1.12152,384
2016-10-03 14:05:00,2016-10-03 14:06:00,1.12143,1.12149,1.12153,1.12133,1.12152,1.12163,1.12168,1.12144,246
2016-10-03 14:06:00,2016-10-03 14:07:00,1.12149,1.12133,1.12151,1.12133,1.12163,1.12148,1.12165,1.12147,351
2016-10-03 14:07:00,2016-10-03 14:08:00,1.12133,1.1212,1.12141,1.12116,1.12148,1.12135,1.12153,1.12128,329
2016-10-03 14:08:00,2016-10-03 14:09:00,1.1212,1.12117,1.12141,1.12116,1.12135,1.12131,1.12154,1.12129,345
2016-10-03 14:09:00,2016-10-03 14:10:00,1.12117,1.12134,1.12136,1.12114,1.12131,1.12148,1.12149,1.12127,349
2016-10-03 14:10:00,2016-10-03 14:11:00,1.12134,1.12128,1.12143,1.12121,1.12148,1.12143,1.12157,1.12135,429
