open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-08-22 00:07:00,2011-08-22 00:08:00,1.43755,1.43749,1.43755,1.43734,1.43774,1.43769,1.43774,1.43755,48
2011-08-22 00:08:00,2011-08-22 00:09:00,1.43749,1.43745,1.43764,1.43745,1.43769,1.43764,1.43784,1.43763,43
2011-08-22 00:09:00,2011-08-22 00:10:00,1.43745,1.43738,1.43755,1.43737,1.43764,1.43758,1.43774,1.43757,63
2011-08-22 00:10:00,2011-08-22 00:11:00,1.43738,1.43723,1.43747,1.43721,1.43758,1.43742,1.43766,1.4374,69
2011-08-22 00:11:00,2011-08-22 00:12:00,1.43723,1.43737,1.43745,1.43705,1.43742,1.43754,1.43756,1.43722,90
2011-08-22 00:12:00,2011-08-22 00:13:00,1.43737,1.43716,1.43737,1.43703,1.43754,1.43735,1.43754,1.43719,97
2011-08-22 00:13:00,2011-08-22 00:14:00,1.43716,1.43728,1.43733,1.43701,1.43735,1.43748,1.43748,1.43718,93
2011-08-22 00:14:00,2011-08-22 00:15:00,1.43728,1.43716,1.43736,1.43709,1.43748,1.4373,1.43751,1.43725,70
2011-08-22 00:15:00,2011-08-22 00:16:00,1.43716,1.43743,1.43745,1.43707,1.4373,1.4376,1.4376,1.43725,49
2011-08-22 00:16:00,2011-08-22 00:17:00,1.43743,1.43738,1.43752,1.43735,1.4376,1.43754,1.43767,1.43752,68
2011-08-22 00:17:00,2011-08-22 00:18:00,1.43738,1.43738,1.4374,1.43725,1.43754,1.43756,1.43756,1.43738,57
2011-08-22 00:18:00,2011-08-22 00:19:00,1.43738,1.43748,1.43751,1.43732,1.43756,1.43761,1.43766,1.43748,76
2011-08-22 00:19:00,2011-08-22 00:20:00,1.43748,1.43768,1.43778,1.43746,1.43761,1.43788,1.43795,1.43761,86
2011-08-22 00:20:00,2011-08-22 00:21:00,1.43768,1.43775,1.43782,1.43762,1.43788,1.43792,1.43798,1.43783,116
2011-08-22 00:21:00,2011-08-22 00:22:00,1.43775,1.43798,1.43812,1.43772,1.43792,1.43818,1.43825,1.43792,77
2011-08-22 00:22:00,2011-08-22 00:23:00,1.43798,1.43832,1.43844,1.43798,1.43818,1.43848,1.43862,1.43818,146
2011-08-22 00:23:00,2011-08-22 00:24:00,1.43832,1.43766,1.43836,1.43765,1.43848,1.43785,1.43852,1.43785,116
2011-08-22 00:24:00,2011-08-22 00:25:00,1.43766,1.43764,1.43776,1.43747,1.43785,1.43785,1.43794,1.43767,84
2011-08-22 00:25:00,2011-08-22 00:26:00,1.43764,1.4377,1.43776,1.43758,1.43785,1.43791,1.43793,1.43775,31
2011-08-22 00:26:00,2011-08-22 00:27:00,1.4377,1.43766,1.43774,1.43755,1.43791,1.43783,1.43791,1.43774,44
2011-08-22 00:27:00,2011-08-22 00:28:00,1.43766,1.43738,1.43766,1.4373,1.43783,1.43757,1.43784,1.43748,76
2011-08-22 00:28:00,2011-08-22 00:29:00,1.43738,1.43742,1.43751,1.43729,1.43757,1.43757,1.43766,1.43748,54
2011-08-22 00:29:00,2011-08-22 00:30:00,1.43742,1.43701,1.43742,1.43693,1.43757,1.4372,1.43757,1.43714,136
2011-08-22 00:30:00,2011-08-22 00:31:00,1.43701,1.43704,1.43716,1.43699,1.4372,1.43724,1.43734,1.43719,73
2011-08-22 00:31:00,2011-08-22 00:32:00,1.43704,1.43681,1.4372,1.43672,1.43724,1.43695,1.43737,1.43687,113
2011-08-22 00:32:00,2011-08-22 00:33:00,1.43681,1.43687,1.43698,1.43676,1.43695,1.43704,1.43712,1.43692,66
2011-08-22 00:33:00,2011-08-22 00:34:00,1.43687,1.43694,1.4371,1.43686,1.43704,1.43715,1.43725,1.43704,59
2011-08-22 00:34:00,2011-08-22 00:35:00,1.43694,1.43673,1.43696,1.43667,1.43715,1.4369,1.43715,1.43684,61
2011-08-22 00:35:00,2011-08-22 00:36:00,1.43673,1.43664,1.43695,1.43648,1.4369,1.43682,1.43707,1.43665,118
2011-08-22 00:36:00,2011-08-22 00:37:00,1.43664,1.43661,1.43691,1.43657,1.43682,1.43678,1.43707,1.43677,83
2011-08-22 00:37:00,2011-08-22 00:38:00,1.43661,1.43685,1.43687,1.43661,1.43678,1.43705,1.43705,1.43678,83
2011-08-22 00:38:00,2011-08-22 00:39:00,1.43685,1.43671,1.43685,1.43661,1.43705,1.43691,1.43705,1.43679,64
2011-08-22 00:39:00,2011-08-22 00:40:00,1.43671,1.43684,1.43688,1.43656,1.43691,1.43702,1.43704,1.43671,67
2011-08-22 00:40:00,2011-08-22 00:41:00,1.43684,1.43692,1.43692,1.43667,1.43702,1.43705,1.43705,1.43685,55
2011-08-22 00:41:00,2011-08-22 00:42:00,1.43692,1.43682,1.43702,1.43678,1.43705,1.437,1.43718,1.43697,33
2011-08-22 00:42:00,2011-08-22 00:43:00,1.43682,1.4366,1.43683,1.43655,1.437,1.4368,1.437,1.43673,77
2011-08-22 00:43:00,2011-08-22 00:44:00,1.4366,1.43698,1.43704,1.4366,1.4368,1.43718,1.4372,1.43679,55
2011-08-22 00:44:00,2011-08-22 00:45:00,1.43698,1.43688,1.43713,1.43668,1.43718,1.43706,1.43728,1.43689,94
2011-08-22 00:45:00,2011-08-22 00:46:00,1.43688,1.43697,1.43715,1.43685,1.43706,1.43717,1.4373,1.43706,82
2011-08-22 00:46:00,2011-08-22 00:47:00,1.43697,1.43669,1.43706,1.43669,1.43717,1.43686,1.43724,1.43686,83
2011-08-22 00:47:00,2011-08-22 00:48:00,1.43669,1.43678,1.43686,1.43669,1.43686,1.43697,1.43703,1.43686,30
2011-08-22 00:48:00,2011-08-22 00:49:00,1.43678,1.43673,1.4369,1.43668,1.43697,1.43693,1.43708,1.43688,48
2011-08-22 00:49:00,2011-08-22 00:50:00,1.43673,1.43681,1.43682,1.43673,1.43693,1.43699,1.43701,1.43692,44
2011-08-22 00:50:00,2011-08-22 00:51:00,1.43681,1.43704,1.43705,1.43678,1.43699,1.43723,1.43723,1.43697,41
2011-08-22 00:51:00,2011-08-22 00:52:00,1.43704,1.43678,1.43711,1.43678,1.43723,1.43698,1.43727,1.43698,75
2011-08-22 00:52:00,2011-08-22 00:53:00,1.43678,1.43684,1.43686,1.43668,1.43698,1.43703,1.43704,1.43685,42
2011-08-22 00:53:00,2011-08-22 00:54:00,1.43684,1.4367,1.43701,1.43653,1.43703,1.43683,1.43715,1.43671,116
2011-08-22 00:54:00,2011-08-22 00:55:00,1.4367,1.43666,1.43691,1.43666,1.43683,1.43683,1.43709,1.43683,113
2011-08-22 00:55:00,2011-08-22 00:56:00,1.43666,1.43669,1.43674,1.43664,1.43683,1.43689,1.4369,1.43679,59
2011-08-22 00:56:00,2011-08-22 00:57:00,1.43669,1.43694,1.43694,1.43669,1.43689,1.4371,1.4371,1.43687,64
2011-08-22 00:57:00,2011-08-22 00:58:00,1.43694,1.43707,1.43713,1.43686,1.4371,1.43726,1.43731,1.43706,122
2011-08-22 00:58:00,2011-08-22 00:59:00,1.43707,1.43729,1.43729,1.43707,1.43726,1.43749,1.43749,1.43726,71
2011-08-22 00:59:00,2011-08-22 01:00:00,1.43729,1.43711,1.43729,1.43707,1.43749,1.43729,1.43749,1.43726,88
2011-08-22 01:00:00,2011-08-22 01:01:00,1.43711,1.4371,1.43715,1.43705,1.43729,1.43729,1.43732,1.43723,67
2011-08-22 01:01:00,2011-08-22 01:02:00,1.4371,1.43697,1.43729,1.43678,1.43729,1.43716,1.43748,1.43698,142
2011-08-22 01:02:00,2011-08-22 01:03:00,1.43697,1.43692,1.43698,1.43683,1.43716,1.43711,1.43718,1.43704,67
2011-08-22 01:03:00,2011-08-22 01:04:00,1.43692,1.43676,1.43693,1.43674,1.43711,1.43691,1.43711,1.43691,49
2011-08-22 01:04:00,2011-08-22 01:05:00,1.43676,1.43711,1.43717,1.43673,1.43691,1.43732,1.43737,1.43691,126
2011-08-22 01:05:00,2011-08-22 01:06:00,1.43711,1.43698,1.43714,1.43688,1.43732,1.43715,1.43732,1.43709,46
2011-08-22 01:06:00,2011-08-22 01:07:00,1.43698,1.43707,1.43714,1.43698,1.43715,1.43726,1.43732,1.43715,60
2011-08-22 01:07:00,2011-08-22 01:08:00,1.43707,1.437,1.43713,1.43698,1.43726,1.43715,1.43729,1.43715,30
2011-08-22 01:08:00,2011-08-22 01:09:00,1.437,1.43697,1.43709,1.43694,1.43715,1.43714,1.43728,1.4371,63
2011-08-22 01:09:00,2011-08-22 01:10:00,1.43697,1.43705,1.43706,1.43697,1.43714,1.43721,1.43722,1.43714,31
2011-08-22 01:10:00,2011-08-22 01:11:00,1.43705,1.43699,1.43707,1.43696,1.43721,1.43718,1.43726,1.43713,36
2011-08-22 01:11:00,2011-08-22 01:12:00,1.43699,1.4368,1.437,1.43679,1.43718,1.43701,1.43719,1.43696,57
2011-08-22 01:12:00,2011-08-22 01:13:00,1.4368,1.43698,1.43711,1.43678,1.43701,1.43715,1.43725,1.43699,61
2011-08-22 01:13:00,2011-08-22 01:14:00,1.43698,1.4371,1.43713,1.43697,1.43715,1.43729,1.4373,1.43715,32
2011-08-22 01:14:00,2011-08-22 01:15:00,1.4371,1.43723,1.43724,1.4371,1.43729,1.43741,1.43742,1.43729,25
2011-08-22 01:15:00,2011-08-22 01:16:00,1.43723,1.43749,1.4375,1.43704,1.43741,1.43768,1.43768,1.43722,92
2011-08-22 01:16:00,2011-08-22 01:17:00,1.43749,1.43751,1.43758,1.43724,1.43768,1.43772,1.43772,1.43742,96
2011-08-22 01:17:00,2011-08-22 01:18:00,1.43751,1.43761,1.43765,1.43716,1.43772,1.43781,1.43782,1.43736,92
2011-08-22 01:18:00,2011-08-22 01:19:00,1.43761,1.43761,1.4377,1.43755,1.43781,1.4378,1.43787,1.43774,79
2011-08-22 01:19:00,2011-08-22 01:20:00,1.43761,1.43799,1.43799,1.43749,1.4378,1.43816,1.43816,1.43767,101
2011-08-22 01:20:00,2011-08-22 01:21:00,1.43799,1.43794,1.438,1.4378,1.43816,1.43811,1.4382,1.43798,85
2011-08-22 01:21:00,2011-08-22 01:22:00,1.43794,1.43766,1.43802,1.43764,1.43811,1.43787,1.43817,1.43781,58
2011-08-22 01:22:00,2011-08-22 01:23:00,1.43766,1.43746,1.43767,1.4372,1.43787,1.43763,1.43787,1.43736,136
2011-08-22 01:23:00,2011-08-22 01:24:00,1.43746,1.43748,1.43755,1.43742,1.43763,1.43765,1.43772,1.43763,22
2011-08-22 01:24:00,2011-08-22 01:25:00,1.43748,1.4375,1.43774,1.43744,1.43765,1.43767,1.43791,1.43763,46
2011-08-22 01:25:00,2011-08-22 01:26:00,1.4375,1.4381,1.4381,1.4375,1.43767,1.43828,1.43828,1.43767,67
2011-08-22 01:26:00,2011-08-22 01:27:00,1.4381,1.43736,1.4381,1.43736,1.43828,1.43755,1.43828,1.43755,82
2011-08-22 01:27:00,2011-08-22 01:28:00,1.43736,1.4378,1.43793,1.43732,1.43755,1.43797,1.4381,1.4375,87
2011-08-22 01:28:00,2011-08-22 01:29:00,1.4378,1.43812,1.43816,1.4378,1.43797,1.43831,1.43831,1.43797,88
2011-08-22 01:29:00,2011-08-22 01:30:00,1.43812,1.43832,1.43832,1.43804,1.43831,1.43849,1.43849,1.43823,80
2011-08-22 01:30:00,2011-08-22 01:31:00,1.43832,1.43846,1.43867,1.43825,1.43849,1.43856,1.43881,1.4384,157
2011-08-22 01:31:00,2011-08-22 01:32:00,1.43846,1.43859,1.43867,1.43838,1.43856,1.43875,1.43883,1.43856,94
2011-08-22 01:32:00,2011-08-22 01:33:00,1.43859,1.43838,1.43861,1.4382,1.43875,1.43857,1.43876,1.43836,117
2011-08-22 01:33:00,2011-08-22 01:34:00,1.43838,1.43869,1.43883,1.43834,1.43857,1.43888,1.43902,1.43854,115
2011-08-22 01:34:00,2011-08-22 01:35:00,1.43869,1.43828,1.43872,1.43828,1.43888,1.43846,1.43888,1.43846,75
2011-08-22 01:35:00,2011-08-22 01:36:00,1.43828,1.43824,1.43828,1.43805,1.43846,1.43842,1.43846,1.43824,77
2011-08-22 01:36:00,2011-08-22 01:37:00,1.43824,1.43844,1.43847,1.43824,1.43842,1.43862,1.43864,1.43842,84
2011-08-22 01:37:00,2011-08-22 01:38:00,1.43844,1.43884,1.43893,1.43843,1.43862,1.43903,1.43908,1.43862,91
2011-08-22 01:38:00,2011-08-22 01:39:00,1.43884,1.4387,1.4389,1.43863,1.43903,1.4389,1.43906,1.43883,94
2011-08-22 01:39:00,2011-08-22 01:40:00,1.4387,1.43839,1.43871,1.43825,1.4389,1.4386,1.4389,1.43843,92
2011-08-22 01:40:00,2011-08-22 01:41:00,1.43839,1.43838,1.43855,1.43815,1.4386,1.43855,1.4387,1.43834,130
2011-08-22 01:41:00,2011-08-22 01:42:00,1.43838,1.43846,1.4385,1.43829,1.43855,1.43867,1.43868,1.43847,98
2011-08-22 01:42:00,2011-08-22 01:43:00,1.43846,1.43857,1.43873,1.43846,1.43867,1.43876,1.4389,1.43867,100
2011-08-22 01:43:00,2011-08-22 01:44:00,1.43857,1.43837,1.43858,1.43836,1.43876,1.43857,1.43876,1.43855,34
2011-08-22 01:44:00,2011-08-22 01:45:00,1.43837,1.43819,1.43838,1.43802,1.43857,1.43836,1.43858,1.43821,81
2011-08-22 01:45:00,2011-08-22 01:46:00,1.43819,1.43809,1.43819,1.43805,1.43836,1.43824,1.43836,1.43823,10
2011-08-22 01:46:00,2011-08-22 01:47:00,1.43809,1.43807,1.43809,1.43807,1.43824,1.43825,1.43826,1.43824,10
2011-08-22 01:47:00,2011-08-22 01:48:00,1.43807,1.43828,1.43834,1.43807,1.43825,1.43843,1.43851,1.43825,48
2011-08-22 01:48:00,2011-08-22 01:49:00,1.43828,1.4385,1.4386,1.43828,1.43843,1.43869,1.43879,1.43843,52
2011-08-22 01:49:00,2011-08-22 01:50:00,1.4385,1.43869,1.43911,1.43841,1.43869,1.43889,1.43928,1.43862,196
2011-08-22 01:50:00,2011-08-22 01:51:00,1.43869,1.43881,1.43916,1.43868,1.43889,1.43899,1.43935,1.43888,209
2011-08-22 01:51:00,2011-08-22 01:52:00,1.43881,1.43858,1.43892,1.43855,1.43899,1.43876,1.43911,1.43874,65
2011-08-22 01:52:00,2011-08-22 01:53:00,1.43858,1.43855,1.43859,1.43837,1.43876,1.43871,1.43876,1.43856,93
2011-08-22 01:53:00,2011-08-22 01:54:00,1.43855,1.43838,1.43859,1.43831,1.43871,1.43857,1.43876,1.43849,63
2011-08-22 01:54:00,2011-08-22 01:55:00,1.43838,1.43841,1.43845,1.43837,1.43857,1.43858,1.43862,1.43856,36
2011-08-22 01:55:00,2011-08-22 01:56:00,1.43841,1.43841,1.43853,1.43824,1.43858,1.43862,1.43871,1.43844,77
2011-08-22 01:56:00,2011-08-22 01:57:00,1.43841,1.43833,1.43843,1.43828,1.43862,1.43853,1.43863,1.43847,56
2011-08-22 01:57:00,2011-08-22 01:58:00,1.43833,1.43817,1.43833,1.43817,1.43853,1.43838,1.43853,1.43838,54
2011-08-22 01:58:00,2011-08-22 01:59:00,1.43817,1.43818,1.4383,1.43814,1.43838,1.43839,1.43847,1.43835,59
2011-08-22 01:59:00,2011-08-22 02:00:00,1.43818,1.43839,1.43891,1.43818,1.43839,1.4386,1.43908,1.43839,114
2011-08-22 02:00:00,2011-08-22 02:01:00,1.43839,1.43844,1.43852,1.43839,1.4386,1.43865,1.43869,1.4386,42
2011-08-22 02:01:00,2011-08-22 02:02:00,1.43844,1.43727,1.4385,1.4372,1.43865,1.43752,1.43869,1.43745,130
2011-08-22 02:02:00,2011-08-22 02:03:00,1.43727,1.43748,1.43776,1.43724,1.43752,1.43767,1.43792,1.43743,209
2011-08-22 02:03:00,2011-08-22 02:04:00,1.43748,1.43675,1.43757,1.43654,1.43767,1.43685,1.43776,1.43671,313
2011-08-22 02:04:00,2011-08-22 02:05:00,1.43675,1.43764,1.43765,1.43674,1.43685,1.43784,1.43785,1.43685,242
2011-08-22 02:05:00,2011-08-22 02:06:00,1.43764,1.43758,1.43775,1.43731,1.43784,1.43778,1.43792,1.43748,250
2011-08-22 02:06:00,2011-08-22 02:07:00,1.43758,1.43772,1.43782,1.43758,1.43778,1.4379,1.43798,1.43776,72
2011-08-22 02:07:00,2011-08-22 02:08:00,1.43772,1.43796,1.43796,1.43767,1.4379,1.43812,1.43812,1.43785,118
2011-08-22 02:08:00,2011-08-22 02:09:00,1.43796,1.4382,1.43869,1.4379,1.43812,1.43837,1.43887,1.43807,200
2011-08-22 02:09:00,2011-08-22 02:10:00,1.4382,1.43827,1.43833,1.43811,1.43837,1.43848,1.43853,1.43828,118
2011-08-22 02:10:00,2011-08-22 02:11:00,1.43827,1.43808,1.43832,1.43804,1.43848,1.43821,1.43852,1.43818,64
2011-08-22 02:11:00,2011-08-22 02:12:00,1.43808,1.43828,1.43856,1.43808,1.43821,1.43847,1.43875,1.43821,121
2011-08-22 02:12:00,2011-08-22 02:13:00,1.43828,1.43817,1.43859,1.43817,1.43847,1.43832,1.43883,1.43832,87
2011-08-22 02:13:00,2011-08-22 02:14:00,1.43817,1.43824,1.43843,1.43804,1.43832,1.43844,1.43863,1.43824,104
2011-08-22 02:14:00,2011-08-22 02:15:00,1.43824,1.43795,1.43824,1.43784,1.43844,1.43817,1.43844,1.43802,84
2011-08-22 02:15:00,2011-08-22 02:16:00,1.43795,1.43762,1.43795,1.43761,1.43817,1.43781,1.43817,1.43781,81
2011-08-22 02:16:00,2011-08-22 02:17:00,1.43762,1.43733,1.43764,1.4373,1.43781,1.4375,1.43782,1.43747,90
2011-08-22 02:17:00,2011-08-22 02:18:00,1.43733,1.43714,1.43737,1.43714,1.4375,1.4373,1.4375,1.4373,54
2011-08-22 02:18:00,2011-08-22 02:19:00,1.43714,1.43733,1.43735,1.43702,1.4373,1.4375,1.43751,1.43715,100
2011-08-22 02:19:00,2011-08-22 02:20:00,1.43733,1.43722,1.43744,1.43722,1.4375,1.43738,1.43759,1.43738,52
2011-08-22 02:20:00,2011-08-22 02:21:00,1.43722,1.43732,1.43736,1.43698,1.43738,1.43748,1.43752,1.43718,94
2011-08-22 02:21:00,2011-08-22 02:22:00,1.43732,1.43716,1.43732,1.43685,1.43748,1.43735,1.4375,1.43704,109
2011-08-22 02:22:00,2011-08-22 02:23:00,1.43716,1.43734,1.4374,1.43711,1.43735,1.43755,1.43755,1.4373,113
2011-08-22 02:23:00,2011-08-22 02:24:00,1.43734,1.43728,1.43739,1.43723,1.43755,1.43748,1.43756,1.43741,37
2011-08-22 02:24:00,2011-08-22 02:25:00,1.43728,1.43724,1.43735,1.43722,1.43748,1.43743,1.43753,1.43741,58
2011-08-22 02:25:00,2011-08-22 02:26:00,1.43724,1.43731,1.43743,1.4372,1.43743,1.43751,1.4376,1.4374,83
2011-08-22 02:26:00,2011-08-22 02:27:00,1.43731,1.43707,1.43735,1.437,1.43751,1.43726,1.43752,1.4372,39
2011-08-22 02:27:00,2011-08-22 02:28:00,1.43707,1.43705,1.43708,1.4369,1.43726,1.43725,1.43727,1.4371,46
2011-08-22 02:28:00,2011-08-22 02:29:00,1.43705,1.4369,1.43705,1.4369,1.43725,1.43711,1.43725,1.43707,13
2011-08-22 02:29:00,2011-08-22 02:30:00,1.4369,1.43726,1.43731,1.4369,1.43711,1.43745,1.43748,1.43711,61
2011-08-22 02:30:00,2011-08-22 02:31:00,1.43726,1.43732,1.43733,1.43715,1.43745,1.43753,1.43753,1.43733,51
2011-08-22 02:31:00,2011-08-22 02:32:00,1.43732,1.43726,1.43732,1.43721,1.43753,1.43744,1.43753,1.43742,25
2011-08-22 02:32:00,2011-08-22 02:33:00,1.43726,1.43741,1.43741,1.43724,1.43744,1.4376,1.4376,1.43744,26
2011-08-22 02:33:00,2011-08-22 02:34:00,1.43741,1.43734,1.43746,1.43733,1.4376,1.43753,1.43761,1.43753,65
2011-08-22 02:34:00,2011-08-22 02:35:00,1.43734,1.43724,1.43747,1.43723,1.43753,1.43744,1.43763,1.43744,59
2011-08-22 02:35:00,2011-08-22 02:36:00,1.43724,1.43733,1.43733,1.43717,1.43744,1.43752,1.43753,1.43737,45
2011-08-22 02:36:00,2011-08-22 02:37:00,1.43733,1.43693,1.43733,1.43693,1.43752,1.43713,1.43753,1.43713,122
2011-08-22 02:37:00,2011-08-22 02:38:00,1.43693,1.43685,1.43696,1.43685,1.43713,1.43705,1.43714,1.43705,54
2011-08-22 02:38:00,2011-08-22 02:39:00,1.43685,1.43682,1.43694,1.43677,1.43705,1.43702,1.43709,1.43697,38
2011-08-22 02:39:00,2011-08-22 02:40:00,1.43682,1.43723,1.43724,1.43681,1.43702,1.43741,1.43741,1.43702,99
2011-08-22 02:40:00,2011-08-22 02:41:00,1.43723,1.43704,1.43723,1.43696,1.43741,1.43723,1.43742,1.43715,103
2011-08-22 02:41:00,2011-08-22 02:42:00,1.43704,1.43709,1.43715,1.43704,1.43723,1.43729,1.43735,1.43723,26
2011-08-22 02:42:00,2011-08-22 02:43:00,1.43709,1.43732,1.43732,1.43708,1.43729,1.43747,1.43747,1.43729,24
2011-08-22 02:43:00,2011-08-22 02:44:00,1.43732,1.43738,1.43743,1.43729,1.43747,1.43753,1.43759,1.43746,29
2011-08-22 02:44:00,2011-08-22 02:45:00,1.43738,1.43718,1.43738,1.43712,1.43753,1.43737,1.43754,1.4373,37
2011-08-22 02:45:00,2011-08-22 02:46:00,1.43718,1.43718,1.43727,1.4371,1.43737,1.43736,1.43742,1.43731,40
2011-08-22 02:46:00,2011-08-22 02:47:00,1.43718,1.43734,1.43734,1.43718,1.43736,1.43752,1.43752,1.43736,20
2011-08-22 02:47:00,2011-08-22 02:48:00,1.43734,1.43735,1.43738,1.43715,1.43752,1.43752,1.43755,1.43735,60
2011-08-22 02:48:00,2011-08-22 02:49:00,1.43735,1.43749,1.43751,1.43732,1.43752,1.43768,1.43768,1.43747,41
2011-08-22 02:49:00,2011-08-22 02:50:00,1.43749,1.43726,1.43774,1.43724,1.43768,1.43744,1.43786,1.43744,77
2011-08-22 02:50:00,2011-08-22 02:51:00,1.43726,1.43737,1.43747,1.43725,1.43744,1.43756,1.43766,1.43744,59
2011-08-22 02:51:00,2011-08-22 02:52:00,1.43737,1.43782,1.43782,1.43732,1.43756,1.43793,1.43793,1.43756,67
2011-08-22 02:52:00,2011-08-22 02:53:00,1.43782,1.43729,1.43787,1.43726,1.43793,1.43744,1.43799,1.43743,64
2011-08-22 02:53:00,2011-08-22 02:54:00,1.43729,1.43754,1.43766,1.43724,1.43744,1.4377,1.43784,1.43744,91
2011-08-22 02:54:00,2011-08-22 02:55:00,1.43754,1.43717,1.43759,1.43707,1.4377,1.43735,1.43774,1.43724,85
2011-08-22 02:55:00,2011-08-22 02:56:00,1.43717,1.43745,1.43745,1.43715,1.43735,1.43759,1.43759,1.43735,49
2011-08-22 02:56:00,2011-08-22 02:57:00,1.43745,1.43749,1.43786,1.43742,1.43759,1.43769,1.43797,1.43757,76
2011-08-22 02:57:00,2011-08-22 02:58:00,1.43749,1.43758,1.43775,1.43748,1.43769,1.43771,1.43791,1.43769,113
2011-08-22 02:58:00,2011-08-22 02:59:00,1.43758,1.43713,1.4377,1.43713,1.43771,1.43729,1.43782,1.43729,96
2011-08-22 02:59:00,2011-08-22 03:00:00,1.43713,1.43708,1.43716,1.43698,1.43729,1.43726,1.43735,1.43716,55
2011-08-22 03:00:00,2011-08-22 03:01:00,1.43708,1.43717,1.43723,1.43698,1.43726,1.43737,1.4374,1.43713,78
2011-08-22 03:01:00,2011-08-22 03:02:00,1.43717,1.43698,1.43717,1.43694,1.43737,1.43713,1.43737,1.43711,62
2011-08-22 03:02:00,2011-08-22 03:03:00,1.43698,1.43699,1.43707,1.43698,1.43713,1.43718,1.4372,1.43713,47
2011-08-22 03:03:00,2011-08-22 03:04:00,1.43699,1.43702,1.43724,1.43695,1.43718,1.43716,1.4374,1.43714,108
2011-08-22 03:04:00,2011-08-22 03:05:00,1.43702,1.43709,1.43721,1.43697,1.43716,1.43729,1.43734,1.43714,107
2011-08-22 03:05:00,2011-08-22 03:06:00,1.43709,1.43725,1.4374,1.43702,1.43729,1.43746,1.43759,1.43721,146
2011-08-22 03:06:00,2011-08-22 03:07:00,1.43725,1.43729,1.43729,1.43722,1.43746,1.43746,1.43746,1.43743,23
2011-08-22 03:07:00,2011-08-22 03:08:00,1.43729,1.43759,1.43765,1.43729,1.43746,1.43779,1.43779,1.43746,61
2011-08-22 03:08:00,2011-08-22 03:09:00,1.43759,1.4371,1.43762,1.4371,1.43779,1.4373,1.4378,1.4373,46
2011-08-22 03:09:00,2011-08-22 03:10:00,1.4371,1.43712,1.43713,1.43704,1.4373,1.4373,1.4373,1.43723,23
2011-08-22 03:10:00,2011-08-22 03:11:00,1.43712,1.43742,1.43744,1.43703,1.4373,1.43761,1.43761,1.43721,67
2011-08-22 03:11:00,2011-08-22 03:12:00,1.43742,1.43763,1.43769,1.4374,1.43761,1.43781,1.43788,1.4376,52
2011-08-22 03:12:00,2011-08-22 03:13:00,1.43763,1.43741,1.43764,1.43722,1.43781,1.43758,1.43781,1.43741,51
2011-08-22 03:13:00,2011-08-22 03:14:00,1.43741,1.43699,1.43741,1.43696,1.43758,1.43717,1.43758,1.43714,65
2011-08-22 03:14:00,2011-08-22 03:15:00,1.43699,1.4367,1.43702,1.4367,1.43717,1.43687,1.43719,1.43687,65
2011-08-22 03:15:00,2011-08-22 03:16:00,1.4367,1.43676,1.43684,1.43664,1.43687,1.43696,1.43698,1.43681,67
2011-08-22 03:16:00,2011-08-22 03:17:00,1.43676,1.4366,1.43679,1.43655,1.43696,1.43678,1.43696,1.43674,75
2011-08-22 03:17:00,2011-08-22 03:18:00,1.4366,1.43672,1.43703,1.43659,1.43678,1.43695,1.43716,1.43678,118
2011-08-22 03:18:00,2011-08-22 03:19:00,1.43672,1.43676,1.43677,1.43655,1.43695,1.43695,1.43695,1.43673,79
2011-08-22 03:19:00,2011-08-22 03:20:00,1.43676,1.43665,1.43683,1.43662,1.43695,1.43676,1.43695,1.43675,59
2011-08-22 03:20:00,2011-08-22 03:21:00,1.43665,1.43661,1.43676,1.43659,1.43676,1.43678,1.43692,1.43675,74
2011-08-22 03:21:00,2011-08-22 03:22:00,1.43661,1.43649,1.43662,1.43644,1.43678,1.43665,1.43678,1.43658,32
2011-08-22 03:22:00,2011-08-22 03:23:00,1.43649,1.43652,1.43656,1.43626,1.43665,1.43664,1.43669,1.43644,74
2011-08-22 03:23:00,2011-08-22 03:24:00,1.43652,1.43648,1.43654,1.43643,1.43664,1.43666,1.4367,1.43664,17
2011-08-22 03:24:00,2011-08-22 03:25:00,1.43648,1.43647,1.43656,1.43637,1.43666,1.43665,1.4367,1.43656,71
2011-08-22 03:25:00,2011-08-22 03:26:00,1.43647,1.43648,1.43656,1.43634,1.43665,1.43664,1.43669,1.43651,80
2011-08-22 03:26:00,2011-08-22 03:27:00,1.43648,1.43649,1.43655,1.43631,1.43664,1.43667,1.43675,1.43651,143
2011-08-22 03:27:00,2011-08-22 03:28:00,1.43649,1.43657,1.43665,1.43647,1.43667,1.43678,1.43681,1.43667,78
2011-08-22 03:28:00,2011-08-22 03:29:00,1.43657,1.43635,1.43657,1.43635,1.43678,1.43656,1.43678,1.43656,25
2011-08-22 03:29:00,2011-08-22 03:30:00,1.43635,1.43636,1.43642,1.43628,1.43656,1.43654,1.4366,1.43648,56
2011-08-22 03:30:00,2011-08-22 03:31:00,1.43636,1.43669,1.43674,1.43625,1.43654,1.43688,1.4369,1.4364,112
2011-08-22 03:31:00,2011-08-22 03:32:00,1.43669,1.43661,1.43674,1.43661,1.43688,1.43678,1.43691,1.43678,33
