open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-08 00:22:00,2015-10-08 00:23:00,1.12429,1.12429,1.12431,1.12429,1.12442,1.12444,1.12445,1.12443,11
2015-10-08 00:23:00,2015-10-08 00:24:00,1.12429,1.12421,1.12433,1.12421,1.12444,1.12435,1.12446,1.12435,62
2015-10-08 00:24:00,2015-10-08 00:25:00,1.12421,1.12427,1.12427,1.12419,1.12435,1.12442,1.12442,1.12434,39
2015-10-08 00:25:00,2015-10-08 00:26:00,1.12427,1.1242,1.12427,1.12414,1.12442,1.12435,1.12441,1.12428,52
2015-10-08 00:26:00,2015-10-08 00:27:00,1.1242,1.12416,1.12421,1.12416,1.12435,1.1243,1.12435,1.12429,25
2015-10-08 00:27:00,2015-10-08 00:28:00,1.12416,1.12409,1.12418,1.12408,1.1243,1.12423,1.12431,1.12422,49
2015-10-08 00:28:00,2015-10-08 00:29:00,1.12409,1.12431,1.12432,1.1241,1.12423,1.12444,1.12446,1.12423,106
2015-10-08 00:29:00,2015-10-08 00:30:00,1.12431,1.12445,1.12451,1.12431,1.12444,1.12458,1.12465,1.12445,69
2015-10-08 00:30:00,2015-10-08 00:31:00,1.12445,1.12446,1.12454,1.12442,1.12458,1.12461,1.12466,1.12456,78
2015-10-08 00:31:00,2015-10-08 00:32:00,1.12446,1.12452,1.12453,1.12443,1.12461,1.12465,1.12466,1.12456,154
2015-10-08 00:32:00,2015-10-08 00:33:00,1.12452,1.12408,1.12451,1.12408,1.12465,1.12423,1.12466,1.12423,131
2015-10-08 00:33:00,2015-10-08 00:34:00,1.12408,1.12407,1.12416,1.12401,1.12423,1.12421,1.12431,1.12415,114
2015-10-08 00:34:00,2015-10-08 00:35:00,1.12407,1.1241,1.12417,1.12407,1.12421,1.12424,1.12431,1.1242,67
2015-10-08 00:35:00,2015-10-08 00:36:00,1.1241,1.12411,1.12418,1.12409,1.12424,1.12425,1.12431,1.12423,48
2015-10-08 00:36:00,2015-10-08 00:37:00,1.12411,1.12409,1.12412,1.12402,1.12425,1.12423,1.12425,1.12416,78
2015-10-08 00:37:00,2015-10-08 00:38:00,1.12409,1.12415,1.12415,1.12408,1.12423,1.12429,1.12429,1.12423,30
2015-10-08 00:38:00,2015-10-08 00:39:00,1.12415,1.12418,1.12419,1.12413,1.12429,1.1243,1.12433,1.12427,72
2015-10-08 00:39:00,2015-10-08 00:40:00,1.12418,1.12409,1.12418,1.12409,1.1243,1.12424,1.1243,1.12424,28
2015-10-08 00:40:00,2015-10-08 00:41:00,1.12409,1.12401,1.1241,1.12401,1.12424,1.12416,1.12425,1.12416,62
2015-10-08 00:41:00,2015-10-08 00:42:00,1.12401,1.12399,1.12402,1.12399,1.12416,1.12413,1.12416,1.12413,23
2015-10-08 00:42:00,2015-10-08 00:43:00,1.12399,1.12404,1.12407,1.124,1.12413,1.12419,1.12421,1.12413,30
2015-10-08 00:43:00,2015-10-08 00:44:00,1.12404,1.12409,1.12409,1.12404,1.12419,1.12422,1.12423,1.12417,51
2015-10-08 00:44:00,2015-10-08 00:45:00,1.12409,1.1241,1.12418,1.12408,1.12422,1.12424,1.12432,1.12422,66
2015-10-08 00:45:00,2015-10-08 00:46:00,1.1241,1.12401,1.12412,1.12398,1.12424,1.12415,1.12426,1.12412,54
2015-10-08 00:46:00,2015-10-08 00:47:00,1.12401,1.12408,1.12408,1.12399,1.12415,1.12422,1.12423,1.12412,52
2015-10-08 00:47:00,2015-10-08 00:48:00,1.12408,1.12408,1.12413,1.12404,1.12422,1.12422,1.12425,1.12419,45
2015-10-08 00:48:00,2015-10-08 00:49:00,1.12408,1.12402,1.12408,1.124,1.12422,1.12416,1.12421,1.12413,100
2015-10-08 00:49:00,2015-10-08 00:50:00,1.12402,1.124,1.12402,1.12399,1.12416,1.12414,1.12417,1.12411,63
2015-10-08 00:50:00,2015-10-08 00:51:00,1.124,1.12402,1.12408,1.12398,1.12414,1.12416,1.12423,1.12413,59
2015-10-08 00:51:00,2015-10-08 00:52:00,1.12402,1.12399,1.12404,1.12399,1.12416,1.12414,1.12418,1.12413,39
2015-10-08 00:52:00,2015-10-08 00:53:00,1.12399,1.12401,1.12402,1.12398,1.12414,1.12415,1.12416,1.12412,46
2015-10-08 00:53:00,2015-10-08 00:54:00,1.12401,1.1238,1.12406,1.12377,1.12415,1.12394,1.12418,1.12393,164
2015-10-08 00:54:00,2015-10-08 00:55:00,1.1238,1.1238,1.12386,1.12373,1.12394,1.12394,1.124,1.12388,199
2015-10-08 00:55:00,2015-10-08 00:56:00,1.1238,1.1238,1.1239,1.12379,1.12394,1.12394,1.12405,1.12394,135
2015-10-08 00:56:00,2015-10-08 00:57:00,1.1238,1.12381,1.12383,1.12379,1.12394,1.12395,1.12395,1.12393,28
2015-10-08 00:57:00,2015-10-08 00:58:00,1.12381,1.1239,1.12399,1.12381,1.12395,1.12404,1.12413,1.12396,140
2015-10-08 00:58:00,2015-10-08 00:59:00,1.1239,1.12382,1.12396,1.12382,1.12404,1.12396,1.1241,1.12396,129
2015-10-08 00:59:00,2015-10-08 01:00:00,1.12382,1.124,1.124,1.12383,1.12396,1.12415,1.12415,1.12396,79
2015-10-08 01:00:00,2015-10-08 01:01:00,1.124,1.12408,1.12409,1.124,1.12415,1.12422,1.12424,1.12414,84
2015-10-08 01:01:00,2015-10-08 01:02:00,1.12408,1.12433,1.12433,1.12408,1.12422,1.12447,1.12448,1.12423,98
2015-10-08 01:02:00,2015-10-08 01:03:00,1.12433,1.12433,1.12435,1.12423,1.12447,1.12448,1.12449,1.12438,153
2015-10-08 01:03:00,2015-10-08 01:04:00,1.12433,1.12432,1.12433,1.12432,1.12448,1.12446,1.12448,1.12446,17
2015-10-08 01:04:00,2015-10-08 01:05:00,1.12432,1.12409,1.12434,1.12407,1.12446,1.12423,1.12447,1.12421,126
2015-10-08 01:05:00,2015-10-08 01:06:00,1.12409,1.12416,1.12417,1.12409,1.12423,1.12431,1.12431,1.12424,29
2015-10-08 01:06:00,2015-10-08 01:07:00,1.12416,1.12413,1.12416,1.1241,1.12431,1.12427,1.1243,1.12424,49
2015-10-08 01:07:00,2015-10-08 01:08:00,1.12413,1.12404,1.12419,1.12403,1.12427,1.12418,1.12434,1.12418,128
2015-10-08 01:08:00,2015-10-08 01:09:00,1.12404,1.12401,1.12404,1.12388,1.12418,1.12416,1.12417,1.12404,113
2015-10-08 01:09:00,2015-10-08 01:10:00,1.12401,1.12398,1.12409,1.12398,1.12416,1.12412,1.12423,1.12412,103
2015-10-08 01:10:00,2015-10-08 01:11:00,1.12398,1.12393,1.1241,1.12392,1.12412,1.12408,1.12425,1.12407,134
2015-10-08 01:11:00,2015-10-08 01:12:00,1.12393,1.12396,1.12401,1.12392,1.12408,1.1241,1.12415,1.12407,48
2015-10-08 01:12:00,2015-10-08 01:13:00,1.12396,1.12403,1.12411,1.12394,1.1241,1.12416,1.12426,1.12409,105
2015-10-08 01:13:00,2015-10-08 01:14:00,1.12403,1.12397,1.12403,1.12391,1.12416,1.12412,1.12417,1.12406,97
2015-10-08 01:14:00,2015-10-08 01:15:00,1.12397,1.12375,1.12398,1.12374,1.12412,1.12389,1.12412,1.12388,208
2015-10-08 01:15:00,2015-10-08 01:16:00,1.12375,1.12392,1.124,1.12375,1.12389,1.12407,1.12415,1.12389,151
2015-10-08 01:16:00,2015-10-08 01:17:00,1.12392,1.12402,1.12403,1.12384,1.12407,1.12417,1.12417,1.12399,103
2015-10-08 01:17:00,2015-10-08 01:18:00,1.12402,1.12402,1.12404,1.12401,1.12417,1.12416,1.12417,1.12414,32
2015-10-08 01:18:00,2015-10-08 01:19:00,1.12402,1.12427,1.12431,1.12402,1.12416,1.12441,1.12445,1.12417,153
2015-10-08 01:19:00,2015-10-08 01:20:00,1.12427,1.12422,1.12429,1.12418,1.12441,1.12436,1.12445,1.12433,131
2015-10-08 01:20:00,2015-10-08 01:21:00,1.12422,1.12432,1.12432,1.12421,1.12436,1.12447,1.12447,1.12436,73
2015-10-08 01:21:00,2015-10-08 01:22:00,1.12432,1.12426,1.12435,1.12421,1.12447,1.12442,1.12448,1.12437,61
2015-10-08 01:22:00,2015-10-08 01:23:00,1.12426,1.12424,1.12432,1.12421,1.12442,1.12439,1.12446,1.12436,120
2015-10-08 01:23:00,2015-10-08 01:24:00,1.12424,1.12422,1.12426,1.1242,1.12439,1.12436,1.1244,1.12435,53
2015-10-08 01:24:00,2015-10-08 01:25:00,1.12422,1.12439,1.12439,1.12422,1.12436,1.12453,1.12453,1.12436,62
2015-10-08 01:25:00,2015-10-08 01:26:00,1.12439,1.12453,1.12453,1.12434,1.12453,1.12468,1.12468,1.12448,109
2015-10-08 01:26:00,2015-10-08 01:27:00,1.12453,1.12489,1.12496,1.12452,1.12468,1.12504,1.12509,1.12467,229
2015-10-08 01:27:00,2015-10-08 01:28:00,1.12489,1.12494,1.12502,1.12488,1.12504,1.12508,1.12518,1.12502,126
2015-10-08 01:28:00,2015-10-08 01:29:00,1.12494,1.125,1.12503,1.12493,1.12508,1.12516,1.12518,1.12507,50
2015-10-08 01:29:00,2015-10-08 01:30:00,1.125,1.12499,1.12525,1.12498,1.12516,1.12512,1.12539,1.12512,189
2015-10-08 01:30:00,2015-10-08 01:31:00,1.12499,1.12493,1.12501,1.12489,1.12512,1.12508,1.12516,1.12505,168
2015-10-08 01:31:00,2015-10-08 01:32:00,1.12493,1.12493,1.12502,1.12488,1.12508,1.12508,1.12517,1.12502,204
2015-10-08 01:32:00,2015-10-08 01:33:00,1.12493,1.12494,1.12495,1.12491,1.12508,1.12508,1.12509,1.12506,32
2015-10-08 01:33:00,2015-10-08 01:34:00,1.12494,1.12491,1.12495,1.12484,1.12508,1.12505,1.12509,1.12498,170
2015-10-08 01:34:00,2015-10-08 01:35:00,1.12491,1.12493,1.125,1.12484,1.12505,1.12508,1.12515,1.12498,136
2015-10-08 01:35:00,2015-10-08 01:36:00,1.12493,1.12494,1.12494,1.12488,1.12508,1.12508,1.12508,1.12503,43
2015-10-08 01:36:00,2015-10-08 01:37:00,1.12494,1.12498,1.12506,1.12495,1.12508,1.12513,1.1252,1.12508,52
2015-10-08 01:37:00,2015-10-08 01:38:00,1.12498,1.12501,1.12512,1.12498,1.12513,1.12516,1.12527,1.12514,87
2015-10-08 01:38:00,2015-10-08 01:39:00,1.12501,1.12492,1.12502,1.12491,1.12516,1.12506,1.12516,1.12506,39
2015-10-08 01:39:00,2015-10-08 01:40:00,1.12492,1.12489,1.12511,1.12489,1.12506,1.12504,1.12525,1.12504,133
2015-10-08 01:40:00,2015-10-08 01:41:00,1.12489,1.1249,1.12493,1.12482,1.12504,1.12505,1.12507,1.12497,53
2015-10-08 01:41:00,2015-10-08 01:42:00,1.1249,1.12493,1.12508,1.12489,1.12505,1.12507,1.12522,1.12505,95
2015-10-08 01:42:00,2015-10-08 01:43:00,1.12493,1.12505,1.12513,1.12493,1.12507,1.1252,1.12528,1.12508,109
2015-10-08 01:43:00,2015-10-08 01:44:00,1.12505,1.12493,1.12513,1.12491,1.1252,1.12506,1.12526,1.12506,130
2015-10-08 01:44:00,2015-10-08 01:45:00,1.12493,1.1249,1.12503,1.1249,1.12506,1.12504,1.12516,1.12504,68
2015-10-08 01:45:00,2015-10-08 01:46:00,1.1249,1.12501,1.12502,1.12489,1.12504,1.12516,1.12516,1.12503,59
2015-10-08 01:46:00,2015-10-08 01:47:00,1.12501,1.12494,1.12502,1.12491,1.12516,1.12508,1.12516,1.12505,108
2015-10-08 01:47:00,2015-10-08 01:48:00,1.12494,1.125,1.12501,1.12489,1.12508,1.12513,1.12515,1.12505,128
2015-10-08 01:48:00,2015-10-08 01:49:00,1.125,1.12502,1.12502,1.12492,1.12513,1.12514,1.12514,1.12507,48
2015-10-08 01:49:00,2015-10-08 01:50:00,1.12502,1.12493,1.12502,1.12493,1.12514,1.12508,1.12515,1.12508,53
2015-10-08 01:50:00,2015-10-08 01:51:00,1.12493,1.12494,1.12499,1.12489,1.12508,1.12508,1.12512,1.12504,87
2015-10-08 01:51:00,2015-10-08 01:52:00,1.12494,1.12493,1.12499,1.1249,1.12508,1.12509,1.12514,1.12506,122
2015-10-08 01:52:00,2015-10-08 01:53:00,1.12493,1.12513,1.12513,1.12494,1.12509,1.12526,1.12526,1.12509,95
2015-10-08 01:53:00,2015-10-08 01:54:00,1.12513,1.12523,1.12525,1.12513,1.12526,1.12535,1.12538,1.12527,40
2015-10-08 01:54:00,2015-10-08 01:55:00,1.12523,1.12521,1.12522,1.12505,1.12535,1.12535,1.12536,1.12519,108
2015-10-08 01:55:00,2015-10-08 01:56:00,1.12521,1.12521,1.12528,1.12515,1.12535,1.12536,1.12542,1.12529,127
2015-10-08 01:56:00,2015-10-08 01:57:00,1.12521,1.1252,1.12531,1.1252,1.12536,1.12535,1.12543,1.12534,56
2015-10-08 01:57:00,2015-10-08 01:58:00,1.1252,1.12525,1.12531,1.1252,1.12535,1.1254,1.12543,1.12533,99
2015-10-08 01:58:00,2015-10-08 01:59:00,1.12525,1.12502,1.12525,1.12495,1.1254,1.12516,1.12541,1.12509,170
2015-10-08 01:59:00,2015-10-08 02:00:00,1.12502,1.12513,1.12516,1.12502,1.12516,1.12527,1.1253,1.12516,103
2015-10-08 02:00:00,2015-10-08 02:01:00,1.12513,1.12522,1.12524,1.12513,1.12527,1.12536,1.12538,1.12528,68
2015-10-08 02:01:00,2015-10-08 02:02:00,1.12522,1.1253,1.12531,1.12521,1.12536,1.12544,1.12546,1.12536,73
2015-10-08 02:02:00,2015-10-08 02:03:00,1.1253,1.12529,1.12533,1.12525,1.12544,1.12544,1.12547,1.12538,123
2015-10-08 02:03:00,2015-10-08 02:04:00,1.12529,1.12528,1.12529,1.12521,1.12544,1.12542,1.12544,1.12536,73
2015-10-08 02:04:00,2015-10-08 02:05:00,1.12528,1.12533,1.12533,1.12526,1.12542,1.12547,1.12547,1.12539,38
2015-10-08 02:05:00,2015-10-08 02:06:00,1.12533,1.12514,1.12538,1.12513,1.12547,1.12529,1.12553,1.12528,163
2015-10-08 02:06:00,2015-10-08 02:07:00,1.12514,1.12515,1.12521,1.12514,1.12529,1.1253,1.12536,1.12528,147
2015-10-08 02:07:00,2015-10-08 02:08:00,1.12515,1.12524,1.12531,1.12514,1.1253,1.12539,1.12546,1.12528,154
2015-10-08 02:08:00,2015-10-08 02:09:00,1.12524,1.12529,1.12531,1.12522,1.12539,1.12543,1.12545,1.12536,77
2015-10-08 02:09:00,2015-10-08 02:10:00,1.12529,1.12521,1.1253,1.12517,1.12543,1.12535,1.12544,1.12532,101
2015-10-08 02:10:00,2015-10-08 02:11:00,1.12521,1.12524,1.1253,1.1252,1.12535,1.12538,1.12544,1.12534,100
2015-10-08 02:11:00,2015-10-08 02:12:00,1.12524,1.12523,1.12531,1.12523,1.12538,1.12538,1.12544,1.12537,105
2015-10-08 02:12:00,2015-10-08 02:13:00,1.12523,1.12525,1.12531,1.12523,1.12538,1.12539,1.12546,1.12537,139
2015-10-08 02:13:00,2015-10-08 02:14:00,1.12525,1.1252,1.1253,1.12519,1.12539,1.12535,1.12544,1.12533,154
2015-10-08 02:14:00,2015-10-08 02:15:00,1.1252,1.1253,1.12531,1.1252,1.12535,1.12545,1.12546,1.12535,67
2015-10-08 02:15:00,2015-10-08 02:16:00,1.1253,1.12533,1.12536,1.12528,1.12545,1.12547,1.1255,1.12542,94
2015-10-08 02:16:00,2015-10-08 02:17:00,1.12533,1.12539,1.1254,1.12533,1.12547,1.12552,1.12554,1.12546,128
2015-10-08 02:17:00,2015-10-08 02:18:00,1.12539,1.12539,1.1254,1.12536,1.12552,1.12554,1.12554,1.1255,69
2015-10-08 02:18:00,2015-10-08 02:19:00,1.12539,1.12545,1.12549,1.12539,1.12554,1.12559,1.12563,1.12553,84
2015-10-08 02:19:00,2015-10-08 02:20:00,1.12545,1.12545,1.12545,1.12536,1.12559,1.12559,1.1256,1.1255,80
2015-10-08 02:20:00,2015-10-08 02:21:00,1.12545,1.12544,1.12545,1.12543,1.12559,1.12559,1.12559,1.12556,34
2015-10-08 02:21:00,2015-10-08 02:22:00,1.12544,1.12564,1.12564,1.12545,1.12559,1.12578,1.12579,1.12558,61
2015-10-08 02:22:00,2015-10-08 02:23:00,1.12564,1.12578,1.1258,1.12564,1.12578,1.12593,1.12594,1.12577,147
2015-10-08 02:23:00,2015-10-08 02:24:00,1.12578,1.1258,1.12581,1.12574,1.12593,1.12593,1.12595,1.12587,44
2015-10-08 02:24:00,2015-10-08 02:25:00,1.1258,1.12583,1.12587,1.1258,1.12593,1.12597,1.12602,1.12594,91
2015-10-08 02:25:00,2015-10-08 02:26:00,1.12583,1.12581,1.12592,1.12581,1.12597,1.12595,1.12607,1.12595,91
2015-10-08 02:26:00,2015-10-08 02:27:00,1.12581,1.12572,1.12582,1.12572,1.12595,1.12587,1.12597,1.12587,100
2015-10-08 02:27:00,2015-10-08 02:28:00,1.12572,1.12562,1.12572,1.12559,1.12587,1.12577,1.12588,1.12575,82
2015-10-08 02:28:00,2015-10-08 02:29:00,1.12562,1.12574,1.12574,1.12562,1.12577,1.12589,1.12589,1.12578,26
2015-10-08 02:29:00,2015-10-08 02:30:00,1.12574,1.12563,1.12581,1.12563,1.12589,1.12577,1.12596,1.12577,65
2015-10-08 02:30:00,2015-10-08 02:31:00,1.12563,1.12562,1.12564,1.12562,1.12577,1.12577,1.12578,1.12577,15
2015-10-08 02:31:00,2015-10-08 02:32:00,1.12562,1.12561,1.12562,1.12561,1.12577,1.12576,1.12577,1.12575,16
2015-10-08 02:32:00,2015-10-08 02:33:00,1.12561,1.12554,1.12561,1.12553,1.12576,1.12568,1.12575,1.12566,21
2015-10-08 02:33:00,2015-10-08 02:34:00,1.12554,1.12554,1.12561,1.12553,1.12568,1.12569,1.12576,1.12567,121
2015-10-08 02:34:00,2015-10-08 02:35:00,1.12554,1.12549,1.1256,1.12549,1.12569,1.12565,1.12575,1.12564,116
2015-10-08 02:35:00,2015-10-08 02:36:00,1.12549,1.1254,1.12551,1.1254,1.12565,1.12555,1.12565,1.12554,88
2015-10-08 02:36:00,2015-10-08 02:37:00,1.1254,1.12545,1.12553,1.1254,1.12555,1.1256,1.12568,1.12555,88
2015-10-08 02:37:00,2015-10-08 02:38:00,1.12545,1.12544,1.1255,1.12544,1.1256,1.12559,1.12564,1.12559,44
2015-10-08 02:38:00,2015-10-08 02:39:00,1.12544,1.1254,1.12543,1.1254,1.12559,1.12555,1.12559,1.12555,24
2015-10-08 02:39:00,2015-10-08 02:40:00,1.1254,1.1254,1.12541,1.12539,1.12555,1.12555,1.12556,1.12554,58
2015-10-08 02:40:00,2015-10-08 02:41:00,1.1254,1.12529,1.1254,1.12521,1.12555,1.12544,1.12555,1.12536,59
2015-10-08 02:41:00,2015-10-08 02:42:00,1.12529,1.12526,1.12529,1.12521,1.12544,1.12541,1.12544,1.12536,85
2015-10-08 02:42:00,2015-10-08 02:43:00,1.12526,1.12508,1.12527,1.12508,1.12541,1.12523,1.1254,1.12523,89
2015-10-08 02:43:00,2015-10-08 02:44:00,1.12508,1.12508,1.12509,1.12507,1.12523,1.12523,1.12523,1.12523,12
2015-10-08 02:44:00,2015-10-08 02:45:00,1.12508,1.12509,1.1251,1.12499,1.12523,1.12523,1.12525,1.12514,77
2015-10-08 02:45:00,2015-10-08 02:46:00,1.12509,1.12505,1.12517,1.12504,1.12523,1.12519,1.12532,1.12519,55
2015-10-08 02:46:00,2015-10-08 02:47:00,1.12505,1.12494,1.12505,1.12494,1.12519,1.12509,1.1252,1.12509,32
2015-10-08 02:47:00,2015-10-08 02:48:00,1.12494,1.12493,1.12494,1.12492,1.12509,1.12507,1.12509,1.12507,21
2015-10-08 02:48:00,2015-10-08 02:49:00,1.12493,1.12494,1.12497,1.12493,1.12507,1.12509,1.12512,1.12507,30
2015-10-08 02:49:00,2015-10-08 02:50:00,1.12494,1.12493,1.12504,1.12493,1.12509,1.12509,1.12517,1.12509,78
2015-10-08 02:50:00,2015-10-08 02:51:00,1.12493,1.12496,1.125,1.12493,1.12509,1.1251,1.12512,1.12509,53
2015-10-08 02:51:00,2015-10-08 02:52:00,1.12496,1.1249,1.12496,1.12485,1.1251,1.12503,1.12509,1.125,57
2015-10-08 02:52:00,2015-10-08 02:53:00,1.1249,1.12485,1.12489,1.12484,1.12503,1.125,1.12503,1.12499,30
2015-10-08 02:53:00,2015-10-08 02:54:00,1.12485,1.12481,1.12485,1.12474,1.125,1.12496,1.125,1.12488,109
2015-10-08 02:54:00,2015-10-08 02:55:00,1.12481,1.12485,1.12487,1.12475,1.12496,1.12499,1.12502,1.12488,57
2015-10-08 02:55:00,2015-10-08 02:56:00,1.12485,1.12492,1.125,1.12485,1.12499,1.12506,1.12514,1.12499,108
2015-10-08 02:56:00,2015-10-08 02:57:00,1.12492,1.12494,1.125,1.1249,1.12506,1.12509,1.12514,1.12505,48
2015-10-08 02:57:00,2015-10-08 02:58:00,1.12494,1.12499,1.12501,1.12495,1.12509,1.12513,1.12514,1.12509,44
2015-10-08 02:58:00,2015-10-08 02:59:00,1.12499,1.12501,1.12502,1.12494,1.12513,1.12516,1.12516,1.12509,44
2015-10-08 02:59:00,2015-10-08 03:00:00,1.12501,1.12495,1.12505,1.12495,1.12516,1.12509,1.12519,1.12509,51
2015-10-08 03:00:00,2015-10-08 03:01:00,1.12495,1.12501,1.1251,1.12494,1.12509,1.12516,1.12525,1.12509,75
2015-10-08 03:01:00,2015-10-08 03:02:00,1.12501,1.12512,1.12514,1.12502,1.12516,1.12527,1.12529,1.12516,40
2015-10-08 03:02:00,2015-10-08 03:03:00,1.12512,1.12502,1.12512,1.12502,1.12527,1.12517,1.12526,1.12517,44
2015-10-08 03:03:00,2015-10-08 03:04:00,1.12502,1.12502,1.12507,1.125,1.12517,1.12517,1.12521,1.12515,52
2015-10-08 03:04:00,2015-10-08 03:05:00,1.12502,1.12503,1.12504,1.12501,1.12517,1.12519,1.12519,1.12516,8
2015-10-08 03:05:00,2015-10-08 03:06:00,1.12503,1.12505,1.12505,1.12503,1.12519,1.12519,1.1252,1.12519,12
2015-10-08 03:06:00,2015-10-08 03:07:00,1.12505,1.12514,1.12514,1.12503,1.12519,1.12528,1.12528,1.12519,71
2015-10-08 03:07:00,2015-10-08 03:08:00,1.12514,1.12509,1.12514,1.12504,1.12528,1.12524,1.12529,1.1252,65
2015-10-08 03:08:00,2015-10-08 03:09:00,1.12509,1.12512,1.12514,1.12509,1.12524,1.12526,1.12529,1.12523,31
2015-10-08 03:09:00,2015-10-08 03:10:00,1.12512,1.12518,1.1252,1.12512,1.12526,1.12534,1.12534,1.12527,83
2015-10-08 03:10:00,2015-10-08 03:11:00,1.12518,1.12511,1.12519,1.12511,1.12534,1.12525,1.12534,1.12525,33
2015-10-08 03:11:00,2015-10-08 03:12:00,1.12511,1.12511,1.12512,1.1251,1.12525,1.12525,1.12526,1.12525,12
2015-10-08 03:12:00,2015-10-08 03:13:00,1.12511,1.12513,1.12516,1.12511,1.12525,1.12527,1.12529,1.12525,22
2015-10-08 03:13:00,2015-10-08 03:14:00,1.12513,1.12512,1.12514,1.12511,1.12527,1.12527,1.12528,1.12526,21
2015-10-08 03:14:00,2015-10-08 03:15:00,1.12512,1.12519,1.12519,1.12512,1.12527,1.12534,1.12534,1.12526,20
2015-10-08 03:15:00,2015-10-08 03:16:00,1.12519,1.12508,1.12518,1.12507,1.12534,1.12523,1.12534,1.12523,35
2015-10-08 03:16:00,2015-10-08 03:17:00,1.12508,1.12519,1.1252,1.12508,1.12523,1.12534,1.12534,1.12523,61
2015-10-08 03:17:00,2015-10-08 03:18:00,1.12519,1.12514,1.12519,1.12514,1.12534,1.12529,1.12533,1.12529,34
2015-10-08 03:18:00,2015-10-08 03:19:00,1.12514,1.12518,1.1252,1.12514,1.12529,1.12532,1.12533,1.12528,34
2015-10-08 03:19:00,2015-10-08 03:20:00,1.12518,1.1252,1.1252,1.12519,1.12532,1.12534,1.12534,1.12532,8
2015-10-08 03:20:00,2015-10-08 03:21:00,1.1252,1.12525,1.12525,1.12521,1.12534,1.12538,1.12538,1.12533,16
2015-10-08 03:21:00,2015-10-08 03:22:00,1.12525,1.12531,1.12531,1.12525,1.12538,1.12545,1.12545,1.12538,58
2015-10-08 03:22:00,2015-10-08 03:23:00,1.12531,1.12533,1.12534,1.1253,1.12545,1.12548,1.12548,1.12544,19
2015-10-08 03:23:00,2015-10-08 03:24:00,1.12533,1.12523,1.12535,1.12523,1.12548,1.12538,1.12549,1.12538,33
2015-10-08 03:24:00,2015-10-08 03:25:00,1.12523,1.12524,1.12524,1.12513,1.12538,1.12539,1.12539,1.12528,53
2015-10-08 03:25:00,2015-10-08 03:26:00,1.12524,1.12523,1.12525,1.12522,1.12539,1.12538,1.12539,1.12537,14
2015-10-08 03:26:00,2015-10-08 03:27:00,1.12523,1.12522,1.12531,1.12522,1.12538,1.12537,1.12546,1.12537,88
2015-10-08 03:27:00,2015-10-08 03:28:00,1.12522,1.12521,1.12522,1.12519,1.12537,1.12536,1.12537,1.12534,36
2015-10-08 03:28:00,2015-10-08 03:29:00,1.12521,1.12523,1.12523,1.12514,1.12536,1.12536,1.12536,1.12529,54
2015-10-08 03:29:00,2015-10-08 03:30:00,1.12523,1.12524,1.1253,1.12522,1.12536,1.12538,1.12545,1.12537,108
2015-10-08 03:30:00,2015-10-08 03:31:00,1.12524,1.12521,1.1253,1.12521,1.12538,1.12535,1.12546,1.12535,87
2015-10-08 03:31:00,2015-10-08 03:32:00,1.12521,1.12519,1.12522,1.12519,1.12535,1.12533,1.12536,1.12533,28
2015-10-08 03:32:00,2015-10-08 03:33:00,1.12519,1.12523,1.12524,1.12518,1.12533,1.12536,1.12539,1.12532,69
2015-10-08 03:33:00,2015-10-08 03:34:00,1.12523,1.1253,1.12531,1.12523,1.12536,1.12544,1.12544,1.12538,132
2015-10-08 03:34:00,2015-10-08 03:35:00,1.1253,1.12529,1.12531,1.12525,1.12544,1.12544,1.12544,1.12539,176
2015-10-08 03:35:00,2015-10-08 03:36:00,1.12529,1.12531,1.12533,1.1253,1.12544,1.12547,1.12547,1.12544,17
2015-10-08 03:36:00,2015-10-08 03:37:00,1.12531,1.12532,1.12533,1.12531,1.12547,1.12545,1.12548,1.12545,15
2015-10-08 03:37:00,2015-10-08 03:38:00,1.12532,1.1253,1.12538,1.1253,1.12545,1.12544,1.12552,1.12544,32
2015-10-08 03:38:00,2015-10-08 03:39:00,1.1253,1.12532,1.12532,1.1253,1.12544,1.12547,1.12547,1.12544,19
2015-10-08 03:39:00,2015-10-08 03:40:00,1.12532,1.1254,1.1254,1.12522,1.12547,1.12554,1.12554,1.12537,156
2015-10-08 03:40:00,2015-10-08 03:41:00,1.1254,1.12532,1.12542,1.12531,1.12554,1.12546,1.12557,1.12545,60
2015-10-08 03:41:00,2015-10-08 03:42:00,1.12532,1.12525,1.12539,1.12523,1.12546,1.12539,1.12554,1.12538,126
2015-10-08 03:42:00,2015-10-08 03:43:00,1.12525,1.12516,1.1253,1.12511,1.12539,1.1253,1.12545,1.12525,97
2015-10-08 03:43:00,2015-10-08 03:44:00,1.12516,1.12515,1.12518,1.12512,1.1253,1.12528,1.12533,1.12526,73
2015-10-08 03:44:00,2015-10-08 03:45:00,1.12515,1.12523,1.12524,1.12514,1.12528,1.12538,1.12538,1.12528,114
2015-10-08 03:45:00,2015-10-08 03:46:00,1.12523,1.12531,1.12531,1.12524,1.12538,1.12545,1.12545,1.12537,120
2015-10-08 03:46:00,2015-10-08 03:47:00,1.12531,1.12531,1.12533,1.12525,1.12545,1.12544,1.12547,1.12538,139
