open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-05-16 13:17:00,2016-05-16 13:18:00,1.13309,1.13315,1.13331,1.13309,1.13323,1.13329,1.13346,1.13324,226
2016-05-16 13:18:00,2016-05-16 13:19:00,1.13315,1.13302,1.13321,1.13292,1.13329,1.13316,1.13335,1.13304,315
2016-05-16 13:19:00,2016-05-16 13:20:00,1.13302,1.13326,1.1334,1.13303,1.13316,1.13338,1.13354,1.13316,248
2016-05-16 13:20:00,2016-05-16 13:21:00,1.13326,1.13324,1.13345,1.1332,1.13338,1.13338,1.13359,1.13334,241
2016-05-16 13:21:00,2016-05-16 13:22:00,1.13324,1.13329,1.13336,1.13323,1.13338,1.13343,1.1335,1.13338,170
2016-05-16 13:22:00,2016-05-16 13:23:00,1.13329,1.13343,1.13346,1.1333,1.13343,1.13356,1.1336,1.13343,189
2016-05-16 13:23:00,2016-05-16 13:24:00,1.13343,1.13294,1.13345,1.13294,1.13356,1.13308,1.13356,1.13308,181
2016-05-16 13:24:00,2016-05-16 13:25:00,1.13294,1.13284,1.133,1.13278,1.13308,1.13298,1.13313,1.13291,254
2016-05-16 13:25:00,2016-05-16 13:26:00,1.13284,1.13269,1.13291,1.13269,1.13298,1.13284,1.13304,1.13284,185
2016-05-16 13:26:00,2016-05-16 13:27:00,1.13269,1.13285,1.13289,1.13268,1.13284,1.13299,1.13303,1.13283,230
2016-05-16 13:27:00,2016-05-16 13:28:00,1.13285,1.13303,1.13307,1.13286,1.13299,1.13318,1.13322,1.13299,174
2016-05-16 13:28:00,2016-05-16 13:29:00,1.13303,1.13289,1.13302,1.13283,1.13318,1.13303,1.13318,1.13298,230
2016-05-16 13:29:00,2016-05-16 13:30:00,1.13289,1.13335,1.13339,1.13288,1.13303,1.13349,1.13351,1.13302,344
2016-05-16 13:30:00,2016-05-16 13:31:00,1.13335,1.13314,1.13335,1.1331,1.13349,1.13325,1.1335,1.13323,281
2016-05-16 13:31:00,2016-05-16 13:32:00,1.13314,1.13319,1.13324,1.13297,1.13325,1.13333,1.13339,1.1331,242
2016-05-16 13:32:00,2016-05-16 13:33:00,1.13319,1.13323,1.1333,1.13308,1.13333,1.13338,1.13344,1.13321,244
2016-05-16 13:33:00,2016-05-16 13:34:00,1.13323,1.13313,1.13326,1.13312,1.13338,1.13327,1.13341,1.13326,245
2016-05-16 13:34:00,2016-05-16 13:35:00,1.13313,1.13323,1.13326,1.13306,1.13327,1.13337,1.1334,1.13321,343
2016-05-16 13:35:00,2016-05-16 13:36:00,1.13323,1.13309,1.1333,1.13309,1.13337,1.13323,1.13344,1.13323,314
2016-05-16 13:36:00,2016-05-16 13:37:00,1.13309,1.13336,1.1334,1.1331,1.13323,1.1335,1.13354,1.13323,269
2016-05-16 13:37:00,2016-05-16 13:38:00,1.13336,1.13338,1.13346,1.13326,1.1335,1.1335,1.1336,1.1334,219
2016-05-16 13:38:00,2016-05-16 13:39:00,1.13338,1.13347,1.1335,1.13337,1.1335,1.13362,1.13364,1.1335,294
2016-05-16 13:39:00,2016-05-16 13:40:00,1.13347,1.13334,1.13348,1.13329,1.13362,1.13348,1.13361,1.13343,207
2016-05-16 13:40:00,2016-05-16 13:41:00,1.13334,1.13349,1.13349,1.13334,1.13348,1.13364,1.13364,1.13348,152
2016-05-16 13:41:00,2016-05-16 13:42:00,1.13349,1.13348,1.1335,1.1334,1.13364,1.13363,1.13364,1.13354,106
2016-05-16 13:42:00,2016-05-16 13:43:00,1.13348,1.13323,1.13358,1.1332,1.13363,1.13336,1.13372,1.13333,291
2016-05-16 13:43:00,2016-05-16 13:44:00,1.13323,1.13329,1.1333,1.13301,1.13336,1.13343,1.13344,1.13313,318
2016-05-16 13:44:00,2016-05-16 13:45:00,1.13329,1.13333,1.13341,1.13321,1.13343,1.13347,1.13356,1.13335,233
2016-05-16 13:45:00,2016-05-16 13:46:00,1.13333,1.1333,1.13333,1.13311,1.13347,1.13345,1.13348,1.13325,257
2016-05-16 13:46:00,2016-05-16 13:47:00,1.1333,1.1332,1.13331,1.13313,1.13345,1.13334,1.13345,1.13328,158
2016-05-16 13:47:00,2016-05-16 13:48:00,1.1332,1.13332,1.13332,1.13314,1.13334,1.13347,1.13347,1.13328,191
2016-05-16 13:48:00,2016-05-16 13:49:00,1.13332,1.13323,1.1334,1.13323,1.13347,1.13337,1.13353,1.13336,210
2016-05-16 13:49:00,2016-05-16 13:50:00,1.13323,1.13327,1.13339,1.13323,1.13337,1.13342,1.13354,1.13337,259
2016-05-16 13:50:00,2016-05-16 13:51:00,1.13327,1.13319,1.13329,1.13306,1.13342,1.13333,1.13345,1.13322,268
2016-05-16 13:51:00,2016-05-16 13:52:00,1.13319,1.13286,1.13319,1.13285,1.13333,1.13301,1.13333,1.13299,294
2016-05-16 13:52:00,2016-05-16 13:53:00,1.13286,1.13304,1.13307,1.13281,1.13301,1.13319,1.13323,1.13296,265
2016-05-16 13:53:00,2016-05-16 13:54:00,1.13304,1.13295,1.13305,1.13294,1.13319,1.13308,1.1332,1.13307,73
2016-05-16 13:54:00,2016-05-16 13:55:00,1.13295,1.13288,1.13295,1.13284,1.13308,1.13303,1.13308,1.13298,162
2016-05-16 13:55:00,2016-05-16 13:56:00,1.13288,1.13278,1.13289,1.13278,1.13303,1.13292,1.13303,1.13292,82
2016-05-16 13:56:00,2016-05-16 13:57:00,1.13278,1.1328,1.1328,1.13265,1.13292,1.13294,1.13294,1.1328,162
2016-05-16 13:57:00,2016-05-16 13:58:00,1.1328,1.13302,1.13309,1.13281,1.13294,1.13316,1.13324,1.13296,185
2016-05-16 13:58:00,2016-05-16 13:59:00,1.13302,1.13308,1.13323,1.13298,1.13316,1.13324,1.13338,1.13312,207
2016-05-16 13:59:00,2016-05-16 14:00:00,1.13308,1.13336,1.13337,1.13305,1.13324,1.13351,1.13352,1.1332,303
2016-05-16 14:00:00,2016-05-16 14:01:00,1.13336,1.13357,1.13361,1.13327,1.13351,1.13371,1.13375,1.13342,327
2016-05-16 14:01:00,2016-05-16 14:02:00,1.13357,1.13341,1.13361,1.13341,1.13371,1.13356,1.13375,1.13356,301
2016-05-16 14:02:00,2016-05-16 14:03:00,1.13341,1.13345,1.13359,1.13341,1.13356,1.1336,1.13374,1.13356,229
2016-05-16 14:03:00,2016-05-16 14:04:00,1.13345,1.13387,1.13389,1.13341,1.1336,1.13401,1.13404,1.13355,404
2016-05-16 14:04:00,2016-05-16 14:05:00,1.13387,1.13384,1.134,1.13368,1.13401,1.13399,1.13414,1.13382,285
2016-05-16 14:05:00,2016-05-16 14:06:00,1.13384,1.13393,1.13397,1.13375,1.13399,1.13406,1.13412,1.13389,334
2016-05-16 14:06:00,2016-05-16 14:07:00,1.13393,1.13382,1.13393,1.13378,1.13406,1.13397,1.13405,1.13393,307
2016-05-16 14:07:00,2016-05-16 14:08:00,1.13382,1.13369,1.13382,1.13368,1.13397,1.13384,1.13396,1.13381,209
2016-05-16 14:08:00,2016-05-16 14:09:00,1.13369,1.13354,1.13371,1.13351,1.13384,1.13368,1.13386,1.13367,139
2016-05-16 14:09:00,2016-05-16 14:10:00,1.13354,1.13355,1.13357,1.13346,1.13368,1.13368,1.1337,1.13361,236
2016-05-16 14:10:00,2016-05-16 14:11:00,1.13355,1.1335,1.13358,1.13347,1.13368,1.13364,1.13372,1.1336,178
2016-05-16 14:11:00,2016-05-16 14:12:00,1.1335,1.13352,1.13356,1.13349,1.13364,1.13366,1.13369,1.13362,130
2016-05-16 14:12:00,2016-05-16 14:13:00,1.13352,1.13349,1.13351,1.13341,1.13366,1.13362,1.13366,1.13356,96
2016-05-16 14:13:00,2016-05-16 14:14:00,1.13349,1.13348,1.13349,1.13341,1.13362,1.13362,1.13363,1.13356,58
2016-05-16 14:14:00,2016-05-16 14:15:00,1.13348,1.1337,1.13371,1.13343,1.13362,1.13384,1.13384,1.13358,151
2016-05-16 14:15:00,2016-05-16 14:16:00,1.1337,1.13372,1.13383,1.13371,1.13384,1.13384,1.13395,1.13384,57
2016-05-16 14:16:00,2016-05-16 14:17:00,1.13372,1.13359,1.13372,1.13345,1.13384,1.13373,1.13385,1.13358,241
2016-05-16 14:17:00,2016-05-16 14:18:00,1.13359,1.1337,1.13373,1.13351,1.13373,1.13384,1.13387,1.13365,205
2016-05-16 14:18:00,2016-05-16 14:19:00,1.1337,1.13379,1.13381,1.13367,1.13384,1.13394,1.13394,1.13382,161
2016-05-16 14:19:00,2016-05-16 14:20:00,1.13379,1.13369,1.13381,1.13368,1.13394,1.13383,1.13395,1.1338,156
2016-05-16 14:20:00,2016-05-16 14:21:00,1.13369,1.13385,1.13388,1.13369,1.13383,1.134,1.13402,1.13384,159
2016-05-16 14:21:00,2016-05-16 14:22:00,1.13385,1.13362,1.13389,1.13353,1.134,1.13376,1.13404,1.13369,292
2016-05-16 14:22:00,2016-05-16 14:23:00,1.13362,1.13344,1.13363,1.13338,1.13376,1.13358,1.13376,1.13352,205
2016-05-16 14:23:00,2016-05-16 14:24:00,1.13344,1.13343,1.13345,1.13307,1.13358,1.13357,1.13359,1.13323,317
2016-05-16 14:24:00,2016-05-16 14:25:00,1.13343,1.13331,1.13343,1.13328,1.13357,1.13345,1.13356,1.13341,148
2016-05-16 14:25:00,2016-05-16 14:26:00,1.13331,1.13328,1.1334,1.13318,1.13345,1.13342,1.13354,1.13332,317
2016-05-16 14:26:00,2016-05-16 14:27:00,1.13328,1.13343,1.13345,1.13323,1.13342,1.13359,1.13359,1.13336,190
2016-05-16 14:27:00,2016-05-16 14:28:00,1.13343,1.13322,1.13346,1.13313,1.13359,1.13336,1.1336,1.13327,226
2016-05-16 14:28:00,2016-05-16 14:29:00,1.13322,1.13313,1.13324,1.13299,1.13336,1.13329,1.13339,1.13315,240
2016-05-16 14:29:00,2016-05-16 14:30:00,1.13313,1.13323,1.13323,1.13305,1.13329,1.13339,1.13339,1.1332,248
2016-05-16 14:30:00,2016-05-16 14:31:00,1.13323,1.133,1.13324,1.13298,1.13339,1.13314,1.1334,1.13313,300
2016-05-16 14:31:00,2016-05-16 14:32:00,1.133,1.13289,1.133,1.13276,1.13314,1.13304,1.13315,1.1329,337
2016-05-16 14:32:00,2016-05-16 14:33:00,1.13289,1.13313,1.13313,1.13285,1.13304,1.13327,1.13327,1.133,236
2016-05-16 14:33:00,2016-05-16 14:34:00,1.13313,1.13293,1.13312,1.13283,1.13327,1.13306,1.13327,1.13297,172
2016-05-16 14:34:00,2016-05-16 14:35:00,1.13293,1.13269,1.13296,1.13264,1.13306,1.13283,1.13309,1.13278,255
2016-05-16 14:35:00,2016-05-16 14:36:00,1.13269,1.1328,1.13284,1.1326,1.13283,1.13295,1.13298,1.13274,188
2016-05-16 14:36:00,2016-05-16 14:37:00,1.1328,1.13288,1.13304,1.13279,1.13295,1.13301,1.13317,1.13293,251
2016-05-16 14:37:00,2016-05-16 14:38:00,1.13288,1.13295,1.13302,1.13284,1.13301,1.1331,1.13315,1.13299,278
2016-05-16 14:38:00,2016-05-16 14:39:00,1.13295,1.13314,1.13316,1.13289,1.1331,1.13327,1.1333,1.13303,234
2016-05-16 14:39:00,2016-05-16 14:40:00,1.13314,1.1329,1.13314,1.1329,1.13327,1.13304,1.13326,1.13303,237
2016-05-16 14:40:00,2016-05-16 14:41:00,1.1329,1.13283,1.13295,1.13276,1.13304,1.13298,1.13309,1.1329,217
2016-05-16 14:41:00,2016-05-16 14:42:00,1.13283,1.13278,1.13282,1.13261,1.13298,1.13292,1.13298,1.13274,224
2016-05-16 14:42:00,2016-05-16 14:43:00,1.13278,1.13262,1.13284,1.13258,1.13292,1.13277,1.13298,1.13271,196
2016-05-16 14:43:00,2016-05-16 14:44:00,1.13262,1.13276,1.13295,1.13262,1.13277,1.1329,1.13307,1.13276,223
2016-05-16 14:44:00,2016-05-16 14:45:00,1.13276,1.13274,1.13277,1.13252,1.1329,1.13288,1.1329,1.13266,221
2016-05-16 14:45:00,2016-05-16 14:46:00,1.13274,1.1328,1.13286,1.13266,1.13288,1.13294,1.133,1.13281,230
2016-05-16 14:46:00,2016-05-16 14:47:00,1.1328,1.13254,1.13282,1.13252,1.13294,1.13269,1.13296,1.13266,206
2016-05-16 14:47:00,2016-05-16 14:48:00,1.13254,1.13264,1.1327,1.1325,1.13269,1.13278,1.13283,1.13264,181
2016-05-16 14:48:00,2016-05-16 14:49:00,1.13264,1.13263,1.13267,1.13254,1.13278,1.13277,1.13281,1.13268,187
2016-05-16 14:49:00,2016-05-16 14:50:00,1.13263,1.13272,1.13279,1.13259,1.13277,1.13286,1.1329,1.13273,221
2016-05-16 14:50:00,2016-05-16 14:51:00,1.13272,1.13264,1.13272,1.13263,1.13286,1.13278,1.13285,1.13277,148
2016-05-16 14:51:00,2016-05-16 14:52:00,1.13264,1.13276,1.1328,1.13259,1.13278,1.13289,1.13293,1.13274,122
2016-05-16 14:52:00,2016-05-16 14:53:00,1.13276,1.13278,1.13285,1.13273,1.13289,1.13292,1.13299,1.13288,140
2016-05-16 14:53:00,2016-05-16 14:54:00,1.13278,1.13264,1.13284,1.13264,1.13292,1.13278,1.13297,1.13278,121
2016-05-16 14:54:00,2016-05-16 14:55:00,1.13264,1.13264,1.13268,1.1325,1.13278,1.13278,1.13283,1.13265,247
2016-05-16 14:55:00,2016-05-16 14:56:00,1.13264,1.13286,1.13296,1.13264,1.13278,1.133,1.13307,1.13279,276
2016-05-16 14:56:00,2016-05-16 14:57:00,1.13286,1.13296,1.13296,1.13257,1.133,1.13307,1.13307,1.13271,311
2016-05-16 14:57:00,2016-05-16 14:58:00,1.13296,1.1331,1.1331,1.13285,1.13307,1.13324,1.13324,1.13299,194
2016-05-16 14:58:00,2016-05-16 14:59:00,1.1331,1.13313,1.13325,1.13288,1.13324,1.13328,1.13339,1.13302,358
2016-05-16 14:59:00,2016-05-16 15:00:00,1.13313,1.13329,1.13329,1.13305,1.13328,1.13343,1.13343,1.13319,244
2016-05-16 15:00:00,2016-05-16 15:01:00,1.13329,1.13306,1.13329,1.13288,1.13343,1.13319,1.13342,1.13302,304
2016-05-16 15:01:00,2016-05-16 15:02:00,1.13306,1.13299,1.13306,1.13292,1.13319,1.13313,1.1332,1.13306,165
2016-05-16 15:02:00,2016-05-16 15:03:00,1.13299,1.13285,1.13301,1.13283,1.13313,1.13299,1.13314,1.13296,144
2016-05-16 15:03:00,2016-05-16 15:04:00,1.13285,1.13283,1.13286,1.13276,1.13299,1.13296,1.13301,1.13289,80
2016-05-16 15:04:00,2016-05-16 15:05:00,1.13283,1.13271,1.13283,1.13268,1.13296,1.13285,1.13295,1.13282,104
2016-05-16 15:05:00,2016-05-16 15:06:00,1.13271,1.13272,1.13276,1.13265,1.13285,1.13286,1.13288,1.13278,98
2016-05-16 15:06:00,2016-05-16 15:07:00,1.13272,1.13264,1.13272,1.13263,1.13286,1.13278,1.13286,1.13277,72
2016-05-16 15:07:00,2016-05-16 15:08:00,1.13264,1.13279,1.13279,1.13264,1.13278,1.13292,1.13293,1.13278,91
2016-05-16 15:08:00,2016-05-16 15:09:00,1.13279,1.1329,1.13295,1.13276,1.13292,1.13305,1.13308,1.13289,100
2016-05-16 15:09:00,2016-05-16 15:10:00,1.1329,1.13284,1.13296,1.13284,1.13305,1.13298,1.13308,1.13298,127
2016-05-16 15:10:00,2016-05-16 15:11:00,1.13284,1.13285,1.13296,1.13284,1.13298,1.13298,1.1331,1.13297,116
2016-05-16 15:11:00,2016-05-16 15:12:00,1.13285,1.13273,1.13287,1.13268,1.13298,1.13287,1.133,1.13281,169
2016-05-16 15:12:00,2016-05-16 15:13:00,1.13273,1.13276,1.13285,1.13268,1.13287,1.1329,1.13299,1.13282,159
2016-05-16 15:13:00,2016-05-16 15:14:00,1.13276,1.13271,1.1328,1.13271,1.1329,1.13284,1.13294,1.13284,92
2016-05-16 15:14:00,2016-05-16 15:15:00,1.13271,1.1328,1.13285,1.13269,1.13284,1.13294,1.13299,1.13283,122
2016-05-16 15:15:00,2016-05-16 15:16:00,1.1328,1.13275,1.13279,1.13273,1.13294,1.13288,1.13294,1.13285,75
2016-05-16 15:16:00,2016-05-16 15:17:00,1.13275,1.13283,1.13295,1.13275,1.13288,1.13298,1.13308,1.13288,142
2016-05-16 15:17:00,2016-05-16 15:18:00,1.13283,1.13295,1.13295,1.13274,1.13298,1.13309,1.13309,1.1329,129
2016-05-16 15:18:00,2016-05-16 15:19:00,1.13295,1.13288,1.13296,1.13284,1.13309,1.13303,1.1331,1.13298,181
2016-05-16 15:19:00,2016-05-16 15:20:00,1.13288,1.13279,1.13288,1.13274,1.13303,1.13294,1.13302,1.13288,192
2016-05-16 15:20:00,2016-05-16 15:21:00,1.13279,1.13275,1.13285,1.13268,1.13294,1.13289,1.13298,1.13283,132
2016-05-16 15:21:00,2016-05-16 15:22:00,1.13275,1.1328,1.13284,1.13272,1.13289,1.13295,1.13298,1.13286,144
2016-05-16 15:22:00,2016-05-16 15:23:00,1.1328,1.13312,1.13315,1.13281,1.13295,1.13326,1.1333,1.13295,149
2016-05-16 15:23:00,2016-05-16 15:24:00,1.13312,1.13296,1.13313,1.13296,1.13326,1.1331,1.13327,1.1331,129
2016-05-16 15:24:00,2016-05-16 15:25:00,1.13296,1.13296,1.13296,1.13288,1.1331,1.1331,1.13311,1.13302,64
2016-05-16 15:25:00,2016-05-16 15:26:00,1.13296,1.13295,1.13297,1.1329,1.1331,1.13309,1.1331,1.13304,46
2016-05-16 15:26:00,2016-05-16 15:27:00,1.13295,1.1328,1.13296,1.13279,1.13309,1.13294,1.1331,1.13293,71
2016-05-16 15:27:00,2016-05-16 15:28:00,1.1328,1.13279,1.13288,1.13275,1.13294,1.13293,1.13302,1.13289,127
2016-05-16 15:28:00,2016-05-16 15:29:00,1.13279,1.13289,1.1329,1.13275,1.13293,1.13303,1.13303,1.1329,69
2016-05-16 15:29:00,2016-05-16 15:30:00,1.13289,1.13294,1.13296,1.13287,1.13303,1.13309,1.13309,1.13301,41
2016-05-16 15:30:00,2016-05-16 15:31:00,1.13294,1.13299,1.13313,1.1329,1.13309,1.13313,1.13327,1.13304,125
2016-05-16 15:31:00,2016-05-16 15:32:00,1.13299,1.13329,1.13344,1.13298,1.13313,1.13344,1.13359,1.13313,249
2016-05-16 15:32:00,2016-05-16 15:33:00,1.13329,1.13314,1.13334,1.13308,1.13344,1.13327,1.13348,1.13321,321
2016-05-16 15:33:00,2016-05-16 15:34:00,1.13314,1.13308,1.13319,1.13299,1.13327,1.13322,1.13331,1.13313,157
2016-05-16 15:34:00,2016-05-16 15:35:00,1.13308,1.1331,1.13311,1.13278,1.13322,1.13324,1.13325,1.13291,207
2016-05-16 15:35:00,2016-05-16 15:36:00,1.1331,1.13324,1.13328,1.13309,1.13324,1.13337,1.13342,1.13323,127
2016-05-16 15:36:00,2016-05-16 15:37:00,1.13324,1.13328,1.1333,1.13319,1.13337,1.13341,1.13341,1.13334,102
2016-05-16 15:37:00,2016-05-16 15:38:00,1.13328,1.13327,1.13335,1.13323,1.13341,1.1334,1.13347,1.13338,107
2016-05-16 15:38:00,2016-05-16 15:39:00,1.13327,1.13329,1.13335,1.13325,1.1334,1.13342,1.13349,1.13338,90
2016-05-16 15:39:00,2016-05-16 15:40:00,1.13329,1.13304,1.13329,1.13303,1.13342,1.13317,1.13342,1.13317,120
2016-05-16 15:40:00,2016-05-16 15:41:00,1.13304,1.13325,1.13325,1.13298,1.13317,1.13337,1.13337,1.13313,109
2016-05-16 15:41:00,2016-05-16 15:42:00,1.13325,1.13305,1.13324,1.13303,1.13337,1.13318,1.13337,1.13315,151
2016-05-16 15:42:00,2016-05-16 15:43:00,1.13305,1.13313,1.13321,1.13304,1.13318,1.13325,1.13333,1.13318,72
2016-05-16 15:43:00,2016-05-16 15:44:00,1.13313,1.1332,1.13322,1.13313,1.13325,1.13333,1.13336,1.13327,48
2016-05-16 15:44:00,2016-05-16 15:45:00,1.1332,1.13305,1.13335,1.13305,1.13333,1.13319,1.13348,1.13318,190
2016-05-16 15:45:00,2016-05-16 15:46:00,1.13305,1.13289,1.13304,1.13289,1.13319,1.13302,1.13319,1.13302,94
2016-05-16 15:46:00,2016-05-16 15:47:00,1.13289,1.1329,1.13295,1.1328,1.13302,1.13304,1.13308,1.13294,100
2016-05-16 15:47:00,2016-05-16 15:48:00,1.1329,1.13278,1.13296,1.13278,1.13304,1.13291,1.13309,1.13291,112
2016-05-16 15:48:00,2016-05-16 15:49:00,1.13278,1.13278,1.13279,1.13264,1.13291,1.1329,1.13293,1.13278,120
2016-05-16 15:49:00,2016-05-16 15:50:00,1.13278,1.13268,1.13276,1.13266,1.1329,1.1328,1.1329,1.1328,77
2016-05-16 15:50:00,2016-05-16 15:51:00,1.13268,1.13263,1.13273,1.13262,1.1328,1.13277,1.13287,1.13276,85
2016-05-16 15:51:00,2016-05-16 15:52:00,1.13263,1.13269,1.1327,1.13262,1.13277,1.13282,1.13283,1.13276,116
2016-05-16 15:52:00,2016-05-16 15:53:00,1.13269,1.13279,1.1328,1.13267,1.13282,1.13294,1.13294,1.13282,101
2016-05-16 15:53:00,2016-05-16 15:54:00,1.13279,1.13273,1.13282,1.13273,1.13294,1.13288,1.13296,1.13287,130
2016-05-16 15:54:00,2016-05-16 15:55:00,1.13273,1.13276,1.1328,1.13268,1.13288,1.1329,1.13292,1.13282,94
2016-05-16 15:55:00,2016-05-16 15:56:00,1.13276,1.13271,1.13276,1.13271,1.1329,1.13286,1.1329,1.13285,70
2016-05-16 15:56:00,2016-05-16 15:57:00,1.13271,1.13275,1.13275,1.13268,1.13286,1.13289,1.1329,1.13282,72
2016-05-16 15:57:00,2016-05-16 15:58:00,1.13275,1.13264,1.13276,1.13262,1.13289,1.13277,1.1329,1.13276,92
2016-05-16 15:58:00,2016-05-16 15:59:00,1.13264,1.13268,1.13268,1.13259,1.13277,1.13281,1.13282,1.13274,63
2016-05-16 15:59:00,2016-05-16 16:00:00,1.13268,1.13288,1.13288,1.13265,1.13281,1.13302,1.13302,1.13279,91
2016-05-16 16:00:00,2016-05-16 16:01:00,1.13288,1.13278,1.13289,1.13268,1.13302,1.13292,1.13302,1.13284,147
2016-05-16 16:01:00,2016-05-16 16:02:00,1.13278,1.1329,1.1329,1.13271,1.13292,1.13304,1.13304,1.13285,82
2016-05-16 16:02:00,2016-05-16 16:03:00,1.1329,1.13278,1.13289,1.13278,1.13304,1.13293,1.13304,1.13293,41
2016-05-16 16:03:00,2016-05-16 16:04:00,1.13278,1.13279,1.1328,1.13273,1.13293,1.13295,1.13295,1.13288,57
2016-05-16 16:04:00,2016-05-16 16:05:00,1.13279,1.13299,1.13299,1.13277,1.13295,1.13313,1.13313,1.13292,89
2016-05-16 16:05:00,2016-05-16 16:06:00,1.13299,1.13284,1.133,1.13278,1.13313,1.13299,1.13315,1.13292,115
2016-05-16 16:06:00,2016-05-16 16:07:00,1.13284,1.13269,1.13287,1.13269,1.13299,1.13284,1.13301,1.13284,101
2016-05-16 16:07:00,2016-05-16 16:08:00,1.13269,1.13272,1.13278,1.13263,1.13284,1.13288,1.13293,1.13278,115
2016-05-16 16:08:00,2016-05-16 16:09:00,1.13272,1.13274,1.13276,1.1327,1.13288,1.13289,1.13292,1.13284,94
2016-05-16 16:09:00,2016-05-16 16:10:00,1.13274,1.13287,1.13287,1.13274,1.13289,1.13301,1.13303,1.13286,58
2016-05-16 16:10:00,2016-05-16 16:11:00,1.13287,1.13293,1.13294,1.13284,1.13301,1.13308,1.13308,1.13299,62
2016-05-16 16:11:00,2016-05-16 16:12:00,1.13293,1.13325,1.13326,1.13292,1.13308,1.1334,1.13341,1.13307,127
2016-05-16 16:12:00,2016-05-16 16:13:00,1.13325,1.13334,1.13342,1.13317,1.1334,1.13349,1.13356,1.13332,283
2016-05-16 16:13:00,2016-05-16 16:14:00,1.13334,1.13333,1.13337,1.13329,1.13349,1.13349,1.13352,1.13342,70
2016-05-16 16:14:00,2016-05-16 16:15:00,1.13333,1.13331,1.13337,1.1333,1.13349,1.13346,1.13351,1.13345,103
2016-05-16 16:15:00,2016-05-16 16:16:00,1.13331,1.13322,1.13332,1.13318,1.13346,1.13337,1.13346,1.13333,104
2016-05-16 16:16:00,2016-05-16 16:17:00,1.13322,1.1331,1.13322,1.1331,1.13337,1.13324,1.13336,1.13324,62
2016-05-16 16:17:00,2016-05-16 16:18:00,1.1331,1.13295,1.1331,1.13295,1.13324,1.13311,1.13325,1.13311,140
2016-05-16 16:18:00,2016-05-16 16:19:00,1.13295,1.13291,1.13301,1.1329,1.13311,1.13306,1.13315,1.13305,139
2016-05-16 16:19:00,2016-05-16 16:20:00,1.13291,1.13297,1.13301,1.13281,1.13306,1.13312,1.13316,1.13296,146
2016-05-16 16:20:00,2016-05-16 16:21:00,1.13297,1.13289,1.13299,1.13286,1.13312,1.13304,1.13313,1.13301,136
2016-05-16 16:21:00,2016-05-16 16:22:00,1.13289,1.13283,1.13291,1.13277,1.13304,1.13296,1.13305,1.13291,84
2016-05-16 16:22:00,2016-05-16 16:23:00,1.13283,1.13291,1.13291,1.13283,1.13296,1.13305,1.13305,1.13297,26
2016-05-16 16:23:00,2016-05-16 16:24:00,1.13291,1.13303,1.13308,1.13291,1.13305,1.13317,1.13322,1.13305,134
2016-05-16 16:24:00,2016-05-16 16:25:00,1.13303,1.13302,1.13303,1.13296,1.13317,1.13316,1.13318,1.13312,38
2016-05-16 16:25:00,2016-05-16 16:26:00,1.13302,1.13309,1.13311,1.13302,1.13316,1.13323,1.13325,1.13316,94
2016-05-16 16:26:00,2016-05-16 16:27:00,1.13309,1.13307,1.1331,1.13302,1.13323,1.13321,1.13324,1.13317,74
2016-05-16 16:27:00,2016-05-16 16:28:00,1.13307,1.13306,1.13307,1.13304,1.13321,1.13319,1.1332,1.13317,21
2016-05-16 16:28:00,2016-05-16 16:29:00,1.13306,1.13321,1.13321,1.13307,1.13319,1.13335,1.13335,1.13319,67
2016-05-16 16:29:00,2016-05-16 16:30:00,1.13321,1.13316,1.13321,1.13313,1.13335,1.13331,1.13334,1.13328,74
2016-05-16 16:30:00,2016-05-16 16:31:00,1.13316,1.13319,1.1332,1.13313,1.13331,1.13332,1.13335,1.13328,64
2016-05-16 16:31:00,2016-05-16 16:32:00,1.13319,1.13317,1.13319,1.13311,1.13332,1.13331,1.13333,1.13324,69
2016-05-16 16:32:00,2016-05-16 16:33:00,1.13317,1.13316,1.13322,1.13316,1.13331,1.1333,1.13336,1.1333,65
2016-05-16 16:33:00,2016-05-16 16:34:00,1.13316,1.13313,1.13319,1.13306,1.1333,1.13328,1.13334,1.13321,124
2016-05-16 16:34:00,2016-05-16 16:35:00,1.13313,1.13317,1.13321,1.13309,1.13328,1.13332,1.13335,1.13323,131
2016-05-16 16:35:00,2016-05-16 16:36:00,1.13317,1.13304,1.1332,1.13304,1.13332,1.13319,1.13334,1.13318,66
2016-05-16 16:36:00,2016-05-16 16:37:00,1.13304,1.13297,1.13303,1.1329,1.13319,1.13311,1.13319,1.13304,113
2016-05-16 16:37:00,2016-05-16 16:38:00,1.13297,1.13288,1.13299,1.13287,1.13311,1.13303,1.13314,1.13303,63
2016-05-16 16:38:00,2016-05-16 16:39:00,1.13288,1.13297,1.13297,1.13281,1.13303,1.1331,1.13311,1.13296,110
2016-05-16 16:39:00,2016-05-16 16:40:00,1.13297,1.13293,1.13299,1.13293,1.1331,1.13308,1.13314,1.13308,75
2016-05-16 16:40:00,2016-05-16 16:41:00,1.13293,1.13291,1.13296,1.13289,1.13308,1.13305,1.13311,1.13303,126
2016-05-16 16:41:00,2016-05-16 16:42:00,1.13291,1.1329,1.13296,1.13288,1.13305,1.13305,1.13311,1.13303,105
