open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-12-03 12:02:00,2012-12-03 12:03:00,1.3028,1.30305,1.30305,1.30272,1.30293,1.30319,1.30319,1.30286,55
2012-12-03 12:03:00,2012-12-03 12:04:00,1.30305,1.3031,1.30318,1.30304,1.30319,1.30323,1.30332,1.30315,57
2012-12-03 12:04:00,2012-12-03 12:05:00,1.3031,1.30326,1.3033,1.3031,1.30323,1.30338,1.30342,1.30323,40
2012-12-03 12:05:00,2012-12-03 12:06:00,1.30326,1.30355,1.3037,1.30322,1.30338,1.30367,1.30378,1.30336,80
2012-12-03 12:06:00,2012-12-03 12:07:00,1.30355,1.30373,1.30377,1.30355,1.30367,1.30387,1.30388,1.30367,98
2012-12-03 12:07:00,2012-12-03 12:08:00,1.30373,1.30355,1.30374,1.30355,1.30387,1.3037,1.30387,1.3037,54
2012-12-03 12:08:00,2012-12-03 12:09:00,1.30355,1.30379,1.30388,1.30355,1.3037,1.30392,1.30398,1.3037,85
2012-12-03 12:09:00,2012-12-03 12:10:00,1.30379,1.30376,1.30383,1.30366,1.30392,1.3039,1.30395,1.30379,76
2012-12-03 12:10:00,2012-12-03 12:11:00,1.30376,1.30364,1.30376,1.30354,1.3039,1.30375,1.3039,1.30369,55
2012-12-03 12:11:00,2012-12-03 12:12:00,1.30364,1.30357,1.30364,1.30345,1.30375,1.30371,1.30378,1.30359,68
2012-12-03 12:12:00,2012-12-03 12:13:00,1.30357,1.30365,1.30381,1.30356,1.30371,1.30379,1.30394,1.30371,60
2012-12-03 12:13:00,2012-12-03 12:14:00,1.30365,1.30387,1.30388,1.30354,1.30379,1.30398,1.304,1.30367,86
2012-12-03 12:14:00,2012-12-03 12:15:00,1.30387,1.30367,1.30387,1.30367,1.30398,1.30381,1.30399,1.30381,72
2012-12-03 12:15:00,2012-12-03 12:16:00,1.30367,1.30368,1.3037,1.30345,1.30381,1.30381,1.30382,1.30359,117
2012-12-03 12:16:00,2012-12-03 12:17:00,1.30368,1.30357,1.30378,1.30349,1.30381,1.30369,1.30391,1.30364,152
2012-12-03 12:17:00,2012-12-03 12:18:00,1.30357,1.30395,1.30402,1.30357,1.30369,1.30407,1.30415,1.30369,170
2012-12-03 12:18:00,2012-12-03 12:19:00,1.30395,1.30409,1.30419,1.30394,1.30407,1.30422,1.30432,1.30407,181
2012-12-03 12:19:00,2012-12-03 12:20:00,1.30409,1.30399,1.30419,1.30393,1.30422,1.30409,1.30431,1.30407,139
2012-12-03 12:20:00,2012-12-03 12:21:00,1.30399,1.30395,1.30411,1.30395,1.30409,1.3041,1.30424,1.30408,97
2012-12-03 12:21:00,2012-12-03 12:22:00,1.30395,1.30412,1.30441,1.30395,1.3041,1.30426,1.3045,1.30409,128
2012-12-03 12:22:00,2012-12-03 12:23:00,1.30412,1.30414,1.3042,1.30405,1.30426,1.30429,1.30432,1.30419,126
2012-12-03 12:23:00,2012-12-03 12:24:00,1.30414,1.30437,1.30448,1.30414,1.30429,1.30448,1.30456,1.30428,165
2012-12-03 12:24:00,2012-12-03 12:25:00,1.30437,1.30428,1.30442,1.3042,1.30448,1.30439,1.30453,1.30434,129
2012-12-03 12:25:00,2012-12-03 12:26:00,1.30428,1.30416,1.30432,1.30416,1.30439,1.3043,1.30444,1.30429,85
2012-12-03 12:26:00,2012-12-03 12:27:00,1.30416,1.30412,1.30423,1.30407,1.3043,1.30426,1.30435,1.30421,114
2012-12-03 12:27:00,2012-12-03 12:28:00,1.30412,1.3042,1.3042,1.30404,1.30426,1.30433,1.30433,1.30418,104
2012-12-03 12:28:00,2012-12-03 12:29:00,1.3042,1.3042,1.30427,1.30417,1.30433,1.30434,1.3044,1.3043,82
2012-12-03 12:29:00,2012-12-03 12:30:00,1.3042,1.30427,1.30438,1.30418,1.30434,1.30439,1.3045,1.30431,133
2012-12-03 12:30:00,2012-12-03 12:31:00,1.30427,1.30422,1.30437,1.30416,1.30439,1.30434,1.30448,1.3043,82
2012-12-03 12:31:00,2012-12-03 12:32:00,1.30422,1.30422,1.30428,1.30417,1.30434,1.30434,1.30441,1.30431,87
2012-12-03 12:32:00,2012-12-03 12:33:00,1.30422,1.30429,1.30435,1.30409,1.30434,1.30444,1.30444,1.30423,88
2012-12-03 12:33:00,2012-12-03 12:34:00,1.30429,1.30432,1.3045,1.30419,1.30444,1.30445,1.30459,1.30434,103
2012-12-03 12:34:00,2012-12-03 12:35:00,1.30432,1.30441,1.30454,1.30429,1.30445,1.30454,1.30465,1.30442,112
2012-12-03 12:35:00,2012-12-03 12:36:00,1.30441,1.30454,1.30461,1.30439,1.30454,1.30468,1.30473,1.30454,59
2012-12-03 12:36:00,2012-12-03 12:37:00,1.30454,1.30465,1.30469,1.30453,1.30468,1.30475,1.30481,1.30468,108
2012-12-03 12:37:00,2012-12-03 12:38:00,1.30465,1.30457,1.3047,1.30449,1.30475,1.30472,1.30483,1.30462,112
2012-12-03 12:38:00,2012-12-03 12:39:00,1.30457,1.3048,1.30483,1.30455,1.30472,1.30493,1.30493,1.30469,61
2012-12-03 12:39:00,2012-12-03 12:40:00,1.3048,1.30461,1.3049,1.30457,1.30493,1.30473,1.30502,1.30471,163
2012-12-03 12:40:00,2012-12-03 12:41:00,1.30461,1.3045,1.30465,1.30445,1.30473,1.30462,1.30478,1.30458,92
2012-12-03 12:41:00,2012-12-03 12:42:00,1.3045,1.3045,1.30457,1.30442,1.30462,1.30463,1.30468,1.30457,103
2012-12-03 12:42:00,2012-12-03 12:43:00,1.3045,1.30447,1.30455,1.30437,1.30463,1.30458,1.30467,1.30449,146
2012-12-03 12:43:00,2012-12-03 12:44:00,1.30447,1.30438,1.30447,1.30436,1.30458,1.30452,1.30459,1.30449,88
2012-12-03 12:44:00,2012-12-03 12:45:00,1.30438,1.30432,1.3045,1.30429,1.30452,1.30443,1.30463,1.30442,85
2012-12-03 12:45:00,2012-12-03 12:46:00,1.30432,1.30437,1.30446,1.30429,1.30443,1.3045,1.30459,1.30443,47
2012-12-03 12:46:00,2012-12-03 12:47:00,1.30437,1.30419,1.30437,1.30414,1.3045,1.30433,1.3045,1.30428,56
2012-12-03 12:47:00,2012-12-03 12:48:00,1.30419,1.30438,1.3044,1.30416,1.30433,1.30453,1.30453,1.30429,52
2012-12-03 12:48:00,2012-12-03 12:49:00,1.30438,1.30461,1.30461,1.30438,1.30453,1.30474,1.30474,1.30451,51
2012-12-03 12:49:00,2012-12-03 12:50:00,1.30461,1.30651,1.30676,1.30447,1.30474,1.30651,1.30686,1.30461,588
2012-12-03 12:50:00,2012-12-03 12:51:00,1.30651,1.30691,1.30739,1.30633,1.30651,1.30699,1.30755,1.30642,533
2012-12-03 12:51:00,2012-12-03 12:52:00,1.30691,1.30558,1.30691,1.30544,1.30699,1.30564,1.30699,1.30553,443
2012-12-03 12:52:00,2012-12-03 12:53:00,1.30558,1.30664,1.30676,1.30555,1.30564,1.30679,1.30685,1.30564,146
2012-12-03 12:53:00,2012-12-03 12:54:00,1.30664,1.3056,1.30664,1.30536,1.30679,1.30575,1.30679,1.30549,396
2012-12-03 12:54:00,2012-12-03 12:55:00,1.3056,1.30589,1.30596,1.3056,1.30575,1.30602,1.3061,1.30575,255
2012-12-03 12:55:00,2012-12-03 12:56:00,1.30589,1.30595,1.30602,1.30579,1.30602,1.30608,1.30616,1.30592,227
2012-12-03 12:56:00,2012-12-03 12:57:00,1.30595,1.30539,1.306,1.30538,1.30608,1.30555,1.30612,1.30552,200
2012-12-03 12:57:00,2012-12-03 12:58:00,1.30539,1.30564,1.30569,1.30536,1.30555,1.30576,1.30582,1.30547,180
2012-12-03 12:58:00,2012-12-03 12:59:00,1.30564,1.30568,1.30569,1.30544,1.30576,1.30584,1.30584,1.30558,124
2012-12-03 12:59:00,2012-12-03 13:00:00,1.30568,1.30635,1.30642,1.30567,1.30584,1.3065,1.30655,1.30584,223
2012-12-03 13:00:00,2012-12-03 13:01:00,1.30635,1.30628,1.30647,1.30618,1.3065,1.30642,1.30661,1.30632,144
2012-12-03 13:01:00,2012-12-03 13:02:00,1.30628,1.30631,1.30641,1.30589,1.30642,1.30644,1.30654,1.30606,188
2012-12-03 13:02:00,2012-12-03 13:03:00,1.30631,1.30643,1.30669,1.30628,1.30644,1.30658,1.30683,1.30642,181
2012-12-03 13:03:00,2012-12-03 13:04:00,1.30643,1.30646,1.30657,1.30633,1.30658,1.30659,1.30669,1.30646,150
2012-12-03 13:04:00,2012-12-03 13:05:00,1.30646,1.30615,1.30653,1.30615,1.30659,1.3063,1.30664,1.3063,118
2012-12-03 13:05:00,2012-12-03 13:06:00,1.30615,1.30587,1.3062,1.30583,1.3063,1.30598,1.30635,1.30597,146
2012-12-03 13:06:00,2012-12-03 13:07:00,1.30587,1.30579,1.30603,1.30572,1.30598,1.3059,1.30617,1.30587,177
2012-12-03 13:07:00,2012-12-03 13:08:00,1.30579,1.30572,1.30599,1.30571,1.3059,1.30585,1.30614,1.30585,89
2012-12-03 13:08:00,2012-12-03 13:09:00,1.30572,1.30575,1.30589,1.30565,1.30585,1.30587,1.30602,1.30579,98
2012-12-03 13:09:00,2012-12-03 13:10:00,1.30575,1.3059,1.30595,1.30565,1.30587,1.30605,1.3061,1.30578,99
2012-12-03 13:10:00,2012-12-03 13:11:00,1.3059,1.3057,1.3059,1.30549,1.30605,1.30582,1.30605,1.30562,95
2012-12-03 13:11:00,2012-12-03 13:12:00,1.3057,1.30554,1.3057,1.30538,1.30582,1.30567,1.30584,1.30553,83
2012-12-03 13:12:00,2012-12-03 13:13:00,1.30554,1.30558,1.30567,1.30541,1.30567,1.30573,1.30578,1.30554,69
2012-12-03 13:13:00,2012-12-03 13:14:00,1.30558,1.30554,1.3059,1.30554,1.30573,1.30568,1.30602,1.30568,153
2012-12-03 13:14:00,2012-12-03 13:15:00,1.30554,1.30565,1.30566,1.30551,1.30568,1.30577,1.30579,1.30565,95
2012-12-03 13:15:00,2012-12-03 13:16:00,1.30565,1.3056,1.30572,1.3056,1.30577,1.30572,1.30584,1.30572,30
2012-12-03 13:16:00,2012-12-03 13:17:00,1.3056,1.30553,1.30567,1.3054,1.30572,1.30566,1.30579,1.30553,47
2012-12-03 13:17:00,2012-12-03 13:18:00,1.30553,1.30549,1.30571,1.30549,1.30566,1.30561,1.30582,1.3056,68
2012-12-03 13:18:00,2012-12-03 13:19:00,1.30549,1.30562,1.30564,1.30549,1.30561,1.30575,1.30576,1.30561,69
2012-12-03 13:19:00,2012-12-03 13:20:00,1.30562,1.30569,1.30581,1.30562,1.30575,1.30582,1.30592,1.30574,80
2012-12-03 13:20:00,2012-12-03 13:21:00,1.30569,1.30564,1.30575,1.30555,1.30582,1.30577,1.30587,1.30567,92
2012-12-03 13:21:00,2012-12-03 13:22:00,1.30564,1.30584,1.30595,1.3056,1.30577,1.30596,1.30606,1.30573,124
2012-12-03 13:22:00,2012-12-03 13:23:00,1.30584,1.30581,1.30597,1.30561,1.30596,1.30595,1.30607,1.30574,149
2012-12-03 13:23:00,2012-12-03 13:24:00,1.30581,1.30574,1.30585,1.30569,1.30595,1.30586,1.30598,1.30583,85
2012-12-03 13:24:00,2012-12-03 13:25:00,1.30574,1.30581,1.30584,1.30567,1.30586,1.30592,1.30592,1.3058,50
2012-12-03 13:25:00,2012-12-03 13:26:00,1.30581,1.3056,1.30581,1.3056,1.30592,1.30573,1.30593,1.3057,27
2012-12-03 13:26:00,2012-12-03 13:27:00,1.3056,1.30568,1.30581,1.30557,1.30573,1.3058,1.30594,1.30571,83
2012-12-03 13:27:00,2012-12-03 13:28:00,1.30568,1.30555,1.3057,1.30532,1.3058,1.30568,1.30582,1.30545,141
2012-12-03 13:28:00,2012-12-03 13:29:00,1.30555,1.30547,1.30562,1.30545,1.30568,1.30562,1.30574,1.30559,100
2012-12-03 13:29:00,2012-12-03 13:30:00,1.30547,1.30534,1.30563,1.30534,1.30562,1.30549,1.30572,1.30549,65
2012-12-03 13:30:00,2012-12-03 13:31:00,1.30534,1.30558,1.30561,1.30534,1.30549,1.30568,1.30573,1.30547,83
2012-12-03 13:31:00,2012-12-03 13:32:00,1.30558,1.30579,1.30595,1.30558,1.30568,1.30592,1.30606,1.30568,107
2012-12-03 13:32:00,2012-12-03 13:33:00,1.30579,1.30572,1.30587,1.3057,1.30592,1.30584,1.30599,1.30584,50
2012-12-03 13:33:00,2012-12-03 13:34:00,1.30572,1.30573,1.3059,1.30563,1.30584,1.30587,1.30604,1.30576,74
2012-12-03 13:34:00,2012-12-03 13:35:00,1.30573,1.30553,1.30574,1.30553,1.30587,1.30568,1.30587,1.30567,51
2012-12-03 13:35:00,2012-12-03 13:36:00,1.30553,1.3054,1.30573,1.3054,1.30568,1.30554,1.30586,1.30554,68
2012-12-03 13:36:00,2012-12-03 13:37:00,1.3054,1.30551,1.30554,1.30539,1.30554,1.30564,1.30566,1.30554,45
2012-12-03 13:37:00,2012-12-03 13:38:00,1.30551,1.30524,1.30565,1.30522,1.30564,1.30538,1.30575,1.30536,135
2012-12-03 13:38:00,2012-12-03 13:39:00,1.30524,1.30511,1.30528,1.30505,1.30538,1.30526,1.30541,1.30519,52
2012-12-03 13:39:00,2012-12-03 13:40:00,1.30511,1.30541,1.30543,1.30509,1.30526,1.30554,1.30556,1.30522,77
2012-12-03 13:40:00,2012-12-03 13:41:00,1.30541,1.3052,1.30545,1.30507,1.30554,1.3053,1.30554,1.30519,113
2012-12-03 13:41:00,2012-12-03 13:42:00,1.3052,1.30537,1.30546,1.3051,1.3053,1.30549,1.30557,1.30523,74
2012-12-03 13:42:00,2012-12-03 13:43:00,1.30537,1.30536,1.30552,1.3053,1.30549,1.30547,1.30562,1.30544,93
2012-12-03 13:43:00,2012-12-03 13:44:00,1.30536,1.30531,1.30536,1.30529,1.30547,1.30544,1.3055,1.30544,28
2012-12-03 13:44:00,2012-12-03 13:45:00,1.30531,1.30525,1.30538,1.30524,1.30544,1.30539,1.30552,1.30536,35
2012-12-03 13:45:00,2012-12-03 13:46:00,1.30525,1.30522,1.3053,1.30521,1.30539,1.30536,1.30542,1.30535,51
2012-12-03 13:46:00,2012-12-03 13:47:00,1.30522,1.30525,1.30529,1.3052,1.30536,1.30538,1.30541,1.30532,72
2012-12-03 13:47:00,2012-12-03 13:48:00,1.30525,1.30545,1.30553,1.30525,1.30538,1.30555,1.3056,1.30538,51
2012-12-03 13:48:00,2012-12-03 13:49:00,1.30545,1.3056,1.30561,1.30541,1.30555,1.30572,1.30572,1.30552,36
2012-12-03 13:49:00,2012-12-03 13:50:00,1.3056,1.3055,1.30562,1.30545,1.30572,1.3056,1.30572,1.30558,88
2012-12-03 13:50:00,2012-12-03 13:51:00,1.3055,1.30527,1.30551,1.30526,1.3056,1.30541,1.30562,1.30541,69
2012-12-03 13:51:00,2012-12-03 13:52:00,1.30527,1.30534,1.30534,1.30514,1.30541,1.30545,1.30545,1.30526,66
2012-12-03 13:52:00,2012-12-03 13:53:00,1.30534,1.30541,1.30547,1.30532,1.30545,1.30554,1.30558,1.30545,83
2012-12-03 13:53:00,2012-12-03 13:54:00,1.30541,1.30544,1.30547,1.30532,1.30554,1.30558,1.30559,1.30544,68
2012-12-03 13:54:00,2012-12-03 13:55:00,1.30544,1.30553,1.30564,1.30542,1.30558,1.30568,1.30577,1.30554,98
2012-12-03 13:55:00,2012-12-03 13:56:00,1.30553,1.30536,1.30557,1.30532,1.30568,1.30547,1.3057,1.30544,101
2012-12-03 13:56:00,2012-12-03 13:57:00,1.30536,1.30534,1.30544,1.3052,1.30547,1.30547,1.30556,1.30533,116
2012-12-03 13:57:00,2012-12-03 13:58:00,1.30534,1.30541,1.30548,1.3053,1.30547,1.30553,1.30562,1.30542,119
2012-12-03 13:58:00,2012-12-03 13:59:00,1.30541,1.30528,1.30546,1.30525,1.30553,1.30542,1.30555,1.30539,95
2012-12-03 13:59:00,2012-12-03 14:00:00,1.30528,1.3053,1.30538,1.30523,1.30542,1.30544,1.30549,1.30533,84
2012-12-03 14:00:00,2012-12-03 14:01:00,1.3053,1.30519,1.30532,1.30515,1.30544,1.30532,1.30544,1.30529,68
2012-12-03 14:01:00,2012-12-03 14:02:00,1.30519,1.30523,1.30524,1.30519,1.30532,1.30535,1.30535,1.30532,15
2012-12-03 14:02:00,2012-12-03 14:03:00,1.30523,1.3053,1.30535,1.30522,1.30535,1.30544,1.30545,1.30535,15
2012-12-03 14:03:00,2012-12-03 14:04:00,1.3053,1.30522,1.30538,1.3052,1.30544,1.30534,1.30551,1.30534,37
2012-12-03 14:04:00,2012-12-03 14:05:00,1.30522,1.30514,1.30523,1.30511,1.30534,1.30527,1.30535,1.30524,37
2012-12-03 14:05:00,2012-12-03 14:06:00,1.30514,1.30483,1.30521,1.30474,1.30527,1.30496,1.30532,1.30488,119
2012-12-03 14:06:00,2012-12-03 14:07:00,1.30483,1.3043,1.30485,1.30423,1.30496,1.3044,1.30496,1.30436,189
2012-12-03 14:07:00,2012-12-03 14:08:00,1.3043,1.30414,1.30435,1.30393,1.3044,1.30425,1.30448,1.30405,188
2012-12-03 14:08:00,2012-12-03 14:09:00,1.30414,1.30421,1.30426,1.30409,1.30425,1.30434,1.3044,1.30422,115
2012-12-03 14:09:00,2012-12-03 14:10:00,1.30421,1.30429,1.30449,1.30416,1.30434,1.30442,1.30461,1.30429,136
2012-12-03 14:10:00,2012-12-03 14:11:00,1.30429,1.3045,1.3045,1.30429,1.30442,1.30462,1.30462,1.30442,71
2012-12-03 14:11:00,2012-12-03 14:12:00,1.3045,1.30426,1.3045,1.30419,1.30462,1.3044,1.30463,1.30432,69
2012-12-03 14:12:00,2012-12-03 14:13:00,1.30426,1.30399,1.3043,1.30383,1.3044,1.3041,1.30443,1.30397,191
2012-12-03 14:13:00,2012-12-03 14:14:00,1.30399,1.30395,1.30407,1.30384,1.3041,1.30407,1.3042,1.30397,178
2012-12-03 14:14:00,2012-12-03 14:15:00,1.30395,1.30393,1.30402,1.30391,1.30407,1.30404,1.30414,1.304,50
2012-12-03 14:15:00,2012-12-03 14:16:00,1.30393,1.30401,1.30408,1.30388,1.30404,1.30414,1.30418,1.304,118
2012-12-03 14:16:00,2012-12-03 14:17:00,1.30401,1.30392,1.30403,1.3039,1.30414,1.30407,1.30416,1.30405,40
2012-12-03 14:17:00,2012-12-03 14:18:00,1.30392,1.30379,1.30396,1.30367,1.30407,1.30392,1.30409,1.30379,104
2012-12-03 14:18:00,2012-12-03 14:19:00,1.30379,1.30325,1.30391,1.30325,1.30392,1.30339,1.30403,1.30338,132
2012-12-03 14:19:00,2012-12-03 14:20:00,1.30325,1.30356,1.30362,1.30324,1.30339,1.30371,1.30375,1.30337,164
2012-12-03 14:20:00,2012-12-03 14:21:00,1.30356,1.30367,1.30377,1.30351,1.30371,1.3038,1.30386,1.30361,136
2012-12-03 14:21:00,2012-12-03 14:22:00,1.30367,1.30376,1.30379,1.30367,1.3038,1.30389,1.3039,1.30379,55
2012-12-03 14:22:00,2012-12-03 14:23:00,1.30376,1.30381,1.30386,1.30374,1.30389,1.30395,1.30399,1.30385,36
2012-12-03 14:23:00,2012-12-03 14:24:00,1.30381,1.30387,1.30403,1.30381,1.30395,1.304,1.30415,1.30395,74
2012-12-03 14:24:00,2012-12-03 14:25:00,1.30387,1.30373,1.30388,1.30373,1.304,1.30387,1.304,1.30385,103
2012-12-03 14:25:00,2012-12-03 14:26:00,1.30373,1.30392,1.30394,1.30373,1.30387,1.30407,1.30407,1.30387,66
2012-12-03 14:26:00,2012-12-03 14:27:00,1.30392,1.30407,1.30412,1.30392,1.30407,1.30419,1.30425,1.30407,98
2012-12-03 14:27:00,2012-12-03 14:28:00,1.30407,1.30384,1.30409,1.30384,1.30419,1.30397,1.30419,1.30397,100
2012-12-03 14:28:00,2012-12-03 14:29:00,1.30384,1.30382,1.3039,1.30382,1.30397,1.30397,1.30403,1.30394,86
2012-12-03 14:29:00,2012-12-03 14:30:00,1.30382,1.30383,1.3039,1.30362,1.30397,1.30398,1.30402,1.30376,168
2012-12-03 14:30:00,2012-12-03 14:31:00,1.30383,1.30402,1.30403,1.3038,1.30398,1.30412,1.30415,1.30393,119
2012-12-03 14:31:00,2012-12-03 14:32:00,1.30402,1.30414,1.30423,1.30396,1.30412,1.30429,1.30437,1.3041,132
2012-12-03 14:32:00,2012-12-03 14:33:00,1.30414,1.30402,1.30417,1.30402,1.30429,1.30414,1.3043,1.30414,87
2012-12-03 14:33:00,2012-12-03 14:34:00,1.30402,1.30419,1.30428,1.30401,1.30414,1.30431,1.3044,1.30414,135
2012-12-03 14:34:00,2012-12-03 14:35:00,1.30419,1.304,1.30422,1.304,1.30431,1.30414,1.30434,1.30414,70
2012-12-03 14:35:00,2012-12-03 14:36:00,1.304,1.3041,1.30417,1.304,1.30414,1.30425,1.30429,1.30414,197
2012-12-03 14:36:00,2012-12-03 14:37:00,1.3041,1.30399,1.30413,1.3039,1.30425,1.30412,1.30425,1.30404,94
2012-12-03 14:37:00,2012-12-03 14:38:00,1.30399,1.30409,1.30416,1.30389,1.30412,1.30422,1.30424,1.30402,178
2012-12-03 14:38:00,2012-12-03 14:39:00,1.30409,1.30395,1.30417,1.30385,1.30422,1.30409,1.3043,1.30399,86
2012-12-03 14:39:00,2012-12-03 14:40:00,1.30395,1.30392,1.30404,1.30373,1.30409,1.30404,1.30411,1.30388,112
2012-12-03 14:40:00,2012-12-03 14:41:00,1.30392,1.30375,1.30394,1.30374,1.30404,1.3039,1.30406,1.30387,62
2012-12-03 14:41:00,2012-12-03 14:42:00,1.30375,1.30379,1.30383,1.3037,1.3039,1.30392,1.30396,1.30383,102
2012-12-03 14:42:00,2012-12-03 14:43:00,1.30379,1.30365,1.30381,1.30365,1.30392,1.30377,1.30392,1.30377,132
2012-12-03 14:43:00,2012-12-03 14:44:00,1.30365,1.3037,1.30377,1.30355,1.30377,1.30384,1.30389,1.30368,133
2012-12-03 14:44:00,2012-12-03 14:45:00,1.3037,1.30354,1.30371,1.3035,1.30384,1.30365,1.30384,1.30361,89
2012-12-03 14:45:00,2012-12-03 14:46:00,1.30354,1.30364,1.3038,1.30352,1.30365,1.30379,1.30392,1.30364,97
2012-12-03 14:46:00,2012-12-03 14:47:00,1.30364,1.30383,1.30385,1.3036,1.30379,1.30392,1.30393,1.30369,85
2012-12-03 14:47:00,2012-12-03 14:48:00,1.30383,1.30374,1.30383,1.30366,1.30392,1.30387,1.30392,1.30378,51
2012-12-03 14:48:00,2012-12-03 14:49:00,1.30374,1.30382,1.30391,1.30372,1.30387,1.30395,1.30404,1.30387,63
2012-12-03 14:49:00,2012-12-03 14:50:00,1.30382,1.3039,1.30395,1.30371,1.30395,1.30404,1.30404,1.30384,118
2012-12-03 14:50:00,2012-12-03 14:51:00,1.3039,1.30397,1.30397,1.30388,1.30404,1.30409,1.3041,1.30402,57
2012-12-03 14:51:00,2012-12-03 14:52:00,1.30397,1.3042,1.30422,1.30396,1.30409,1.30429,1.30434,1.30409,71
2012-12-03 14:52:00,2012-12-03 14:53:00,1.3042,1.30402,1.30431,1.30402,1.30429,1.30417,1.30444,1.30417,126
2012-12-03 14:53:00,2012-12-03 14:54:00,1.30402,1.30405,1.30407,1.30401,1.30417,1.30419,1.3042,1.30415,26
2012-12-03 14:54:00,2012-12-03 14:55:00,1.30405,1.30404,1.30407,1.30395,1.30419,1.30415,1.3042,1.30408,57
2012-12-03 14:55:00,2012-12-03 14:56:00,1.30404,1.30425,1.30436,1.30404,1.30415,1.3044,1.30441,1.30415,39
2012-12-03 14:56:00,2012-12-03 14:57:00,1.30425,1.30433,1.30435,1.30421,1.3044,1.30445,1.30448,1.30432,54
2012-12-03 14:57:00,2012-12-03 14:58:00,1.30433,1.30453,1.3046,1.30426,1.30445,1.30466,1.30472,1.30439,132
2012-12-03 14:58:00,2012-12-03 14:59:00,1.30453,1.30444,1.30457,1.30442,1.30466,1.30459,1.3047,1.30458,73
2012-12-03 14:59:00,2012-12-03 15:00:00,1.30444,1.30447,1.30448,1.30409,1.30459,1.30459,1.30462,1.30422,338
2012-12-03 15:00:00,2012-12-03 15:01:00,1.30447,1.30457,1.30472,1.3044,1.30459,1.30471,1.30483,1.30454,207
2012-12-03 15:01:00,2012-12-03 15:02:00,1.30457,1.30479,1.30504,1.30457,1.30471,1.30491,1.30517,1.30471,275
2012-12-03 15:02:00,2012-12-03 15:03:00,1.30479,1.3046,1.30483,1.3045,1.30491,1.30475,1.30496,1.30464,216
2012-12-03 15:03:00,2012-12-03 15:04:00,1.3046,1.30463,1.30485,1.30459,1.30475,1.30475,1.30497,1.30469,137
2012-12-03 15:04:00,2012-12-03 15:05:00,1.30463,1.30471,1.30492,1.3045,1.30475,1.30485,1.30502,1.30462,151
2012-12-03 15:05:00,2012-12-03 15:06:00,1.30471,1.30502,1.30517,1.30469,1.30485,1.30515,1.3053,1.30484,170
2012-12-03 15:06:00,2012-12-03 15:07:00,1.30502,1.30487,1.30517,1.30484,1.30515,1.30499,1.3053,1.30497,199
2012-12-03 15:07:00,2012-12-03 15:08:00,1.30487,1.30464,1.30496,1.30462,1.30499,1.30477,1.30509,1.30474,94
2012-12-03 15:08:00,2012-12-03 15:09:00,1.30464,1.30443,1.30467,1.30443,1.30477,1.30458,1.30479,1.30458,109
2012-12-03 15:09:00,2012-12-03 15:10:00,1.30443,1.30473,1.30488,1.30441,1.30458,1.30485,1.305,1.30454,146
2012-12-03 15:10:00,2012-12-03 15:11:00,1.30473,1.30468,1.3048,1.30466,1.30485,1.30481,1.30493,1.30478,76
2012-12-03 15:11:00,2012-12-03 15:12:00,1.30468,1.3044,1.30474,1.3044,1.30481,1.30454,1.30485,1.30454,96
2012-12-03 15:12:00,2012-12-03 15:13:00,1.3044,1.30435,1.30451,1.30432,1.30454,1.30449,1.30463,1.30444,85
2012-12-03 15:13:00,2012-12-03 15:14:00,1.30435,1.30453,1.30457,1.30435,1.30449,1.30467,1.30467,1.30449,74
2012-12-03 15:14:00,2012-12-03 15:15:00,1.30453,1.30451,1.30461,1.30451,1.30467,1.30465,1.30474,1.30465,84
2012-12-03 15:15:00,2012-12-03 15:16:00,1.30451,1.30458,1.30465,1.30449,1.30465,1.30472,1.30477,1.3046,65
2012-12-03 15:16:00,2012-12-03 15:17:00,1.30458,1.30462,1.30473,1.30457,1.30472,1.30476,1.30485,1.3047,57
2012-12-03 15:17:00,2012-12-03 15:18:00,1.30462,1.30463,1.30467,1.30454,1.30476,1.30475,1.3048,1.30469,37
2012-12-03 15:18:00,2012-12-03 15:19:00,1.30463,1.30454,1.30463,1.30454,1.30475,1.30468,1.30475,1.30468,46
2012-12-03 15:19:00,2012-12-03 15:20:00,1.30454,1.30448,1.30468,1.30448,1.30468,1.30461,1.30479,1.30461,68
2012-12-03 15:20:00,2012-12-03 15:21:00,1.30448,1.30478,1.30478,1.3044,1.30461,1.30491,1.30491,1.30454,121
2012-12-03 15:21:00,2012-12-03 15:22:00,1.30478,1.30469,1.30478,1.30464,1.30491,1.30482,1.30491,1.30478,52
2012-12-03 15:22:00,2012-12-03 15:23:00,1.30469,1.30502,1.30504,1.30469,1.30482,1.30516,1.30516,1.30482,78
2012-12-03 15:23:00,2012-12-03 15:24:00,1.30502,1.30506,1.30508,1.30492,1.30516,1.30517,1.30522,1.30503,85
2012-12-03 15:24:00,2012-12-03 15:25:00,1.30506,1.30473,1.30506,1.30468,1.30517,1.30486,1.30517,1.30481,114
2012-12-03 15:25:00,2012-12-03 15:26:00,1.30473,1.30454,1.30479,1.30454,1.30486,1.30468,1.30492,1.30468,58
2012-12-03 15:26:00,2012-12-03 15:27:00,1.30454,1.3049,1.30491,1.30451,1.30468,1.30502,1.30504,1.30465,70
