open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-10-26 03:47:00,2010-10-26 03:48:00,1.3953,1.39542,1.39548,1.3953,1.39547,1.39559,1.39561,1.39547,33
2010-10-26 03:48:00,2010-10-26 03:49:00,1.39542,1.39558,1.3956,1.39535,1.39559,1.39572,1.39572,1.39549,92
2010-10-26 03:49:00,2010-10-26 03:50:00,1.39558,1.39558,1.39573,1.39552,1.39572,1.39574,1.39588,1.39569,86
2010-10-26 03:50:00,2010-10-26 03:51:00,1.39558,1.39568,1.3957,1.39557,1.39574,1.39584,1.39584,1.39574,66
2010-10-26 03:51:00,2010-10-26 03:52:00,1.39568,1.39566,1.39569,1.39565,1.39584,1.39579,1.39584,1.39579,36
2010-10-26 03:52:00,2010-10-26 03:53:00,1.39566,1.39552,1.39579,1.39532,1.39579,1.39564,1.39591,1.39547,104
2010-10-26 03:53:00,2010-10-26 03:54:00,1.39552,1.39561,1.3957,1.39527,1.39564,1.39578,1.39585,1.39542,142
2010-10-26 03:54:00,2010-10-26 03:55:00,1.39561,1.39548,1.39566,1.39528,1.39578,1.39561,1.39581,1.39543,97
2010-10-26 03:55:00,2010-10-26 03:56:00,1.39548,1.39583,1.39583,1.39545,1.39561,1.39593,1.39593,1.39561,155
2010-10-26 03:56:00,2010-10-26 03:57:00,1.39583,1.39588,1.39605,1.39579,1.39593,1.39603,1.39619,1.39593,77
2010-10-26 03:57:00,2010-10-26 03:58:00,1.39588,1.39589,1.39603,1.39586,1.39603,1.39604,1.39616,1.39602,84
2010-10-26 03:58:00,2010-10-26 03:59:00,1.39589,1.39617,1.39626,1.39589,1.39604,1.39632,1.3964,1.39604,54
2010-10-26 03:59:00,2010-10-26 04:00:00,1.39617,1.396,1.39619,1.396,1.39632,1.39617,1.39634,1.39617,35
2010-10-26 04:00:00,2010-10-26 04:01:00,1.396,1.39583,1.396,1.39572,1.39617,1.39596,1.39617,1.39588,74
2010-10-26 04:01:00,2010-10-26 04:02:00,1.39583,1.39586,1.39586,1.39554,1.39596,1.39601,1.39601,1.39569,128
2010-10-26 04:02:00,2010-10-26 04:03:00,1.39586,1.39583,1.39613,1.39577,1.39601,1.39596,1.39629,1.39592,133
2010-10-26 04:03:00,2010-10-26 04:04:00,1.39583,1.39621,1.39635,1.39578,1.39596,1.39639,1.39649,1.39591,119
2010-10-26 04:04:00,2010-10-26 04:05:00,1.39621,1.3961,1.39623,1.3961,1.39639,1.39627,1.39639,1.39627,32
2010-10-26 04:05:00,2010-10-26 04:06:00,1.3961,1.39599,1.39615,1.39594,1.39627,1.39614,1.39629,1.39609,75
2010-10-26 04:06:00,2010-10-26 04:07:00,1.39599,1.39629,1.39635,1.39599,1.39614,1.39644,1.39649,1.39613,74
2010-10-26 04:07:00,2010-10-26 04:08:00,1.39629,1.39614,1.39629,1.39598,1.39644,1.39627,1.39644,1.39614,86
2010-10-26 04:08:00,2010-10-26 04:09:00,1.39614,1.39604,1.39619,1.39602,1.39627,1.39619,1.39634,1.39616,87
2010-10-26 04:09:00,2010-10-26 04:10:00,1.39604,1.39605,1.39617,1.39604,1.39619,1.39619,1.39632,1.39618,86
2010-10-26 04:10:00,2010-10-26 04:11:00,1.39605,1.39618,1.39631,1.396,1.39619,1.39633,1.39644,1.39616,136
2010-10-26 04:11:00,2010-10-26 04:12:00,1.39618,1.39657,1.39658,1.39618,1.39633,1.39671,1.39671,1.39633,58
2010-10-26 04:12:00,2010-10-26 04:13:00,1.39657,1.39635,1.3966,1.3963,1.39671,1.39651,1.39673,1.39646,56
2010-10-26 04:13:00,2010-10-26 04:14:00,1.39635,1.39582,1.39638,1.39544,1.39651,1.39596,1.39653,1.39561,257
2010-10-26 04:14:00,2010-10-26 04:15:00,1.39582,1.39578,1.39584,1.39568,1.39596,1.39587,1.39597,1.39582,62
2010-10-26 04:15:00,2010-10-26 04:16:00,1.39578,1.39574,1.39592,1.39569,1.39587,1.39589,1.39606,1.39582,36
2010-10-26 04:16:00,2010-10-26 04:17:00,1.39574,1.39567,1.39574,1.39567,1.39589,1.39582,1.39589,1.39582,10
2010-10-26 04:17:00,2010-10-26 04:18:00,1.39567,1.39561,1.39569,1.39561,1.39582,1.39578,1.39584,1.39578,35
2010-10-26 04:18:00,2010-10-26 04:19:00,1.39561,1.39545,1.39568,1.39525,1.39578,1.39556,1.39583,1.39539,97
2010-10-26 04:19:00,2010-10-26 04:20:00,1.39545,1.39534,1.39553,1.39525,1.39556,1.39549,1.39569,1.39538,89
2010-10-26 04:20:00,2010-10-26 04:21:00,1.39534,1.39534,1.39543,1.39534,1.39549,1.39549,1.39554,1.39547,27
2010-10-26 04:21:00,2010-10-26 04:22:00,1.39534,1.3956,1.3956,1.39534,1.39549,1.39569,1.39569,1.39549,18
2010-10-26 04:22:00,2010-10-26 04:23:00,1.3956,1.39573,1.39575,1.39555,1.39569,1.39584,1.39584,1.39567,23
2010-10-26 04:23:00,2010-10-26 04:24:00,1.39573,1.39585,1.3959,1.39573,1.39584,1.39599,1.39604,1.39584,63
2010-10-26 04:24:00,2010-10-26 04:25:00,1.39585,1.39617,1.39627,1.39583,1.39599,1.3963,1.39638,1.39599,180
2010-10-26 04:25:00,2010-10-26 04:26:00,1.39617,1.39613,1.39617,1.39607,1.3963,1.39629,1.3963,1.39621,23
2010-10-26 04:26:00,2010-10-26 04:27:00,1.39613,1.39594,1.39613,1.39592,1.39629,1.39609,1.39629,1.39606,26
2010-10-26 04:27:00,2010-10-26 04:28:00,1.39594,1.39584,1.39597,1.39577,1.39609,1.39599,1.3961,1.39591,62
2010-10-26 04:28:00,2010-10-26 04:29:00,1.39584,1.39582,1.39584,1.3958,1.39599,1.39597,1.39599,1.39596,4
2010-10-26 04:29:00,2010-10-26 04:30:00,1.39582,1.39583,1.39592,1.39582,1.39597,1.39598,1.39605,1.39597,11
2010-10-26 04:30:00,2010-10-26 04:31:00,1.39583,1.39588,1.39592,1.39577,1.39598,1.39603,1.39604,1.39592,22
2010-10-26 04:31:00,2010-10-26 04:32:00,1.39588,1.39602,1.39602,1.39587,1.39603,1.39613,1.39613,1.39602,21
2010-10-26 04:32:00,2010-10-26 04:33:00,1.39602,1.39613,1.39616,1.39602,1.39613,1.39629,1.3963,1.39613,56
2010-10-26 04:33:00,2010-10-26 04:34:00,1.39613,1.39613,1.39617,1.39608,1.39629,1.39629,1.39633,1.39622,61
2010-10-26 04:34:00,2010-10-26 04:35:00,1.39613,1.39596,1.39613,1.39596,1.39629,1.39612,1.39629,1.39611,24
2010-10-26 04:35:00,2010-10-26 04:36:00,1.39596,1.39575,1.39596,1.39575,1.39612,1.39591,1.39612,1.39589,50
2010-10-26 04:36:00,2010-10-26 04:37:00,1.39575,1.39575,1.39575,1.3957,1.39591,1.39589,1.39591,1.39587,18
2010-10-26 04:37:00,2010-10-26 04:38:00,1.39575,1.39558,1.39575,1.39554,1.39589,1.39569,1.39589,1.39569,44
2010-10-26 04:38:00,2010-10-26 04:39:00,1.39558,1.39583,1.39584,1.39557,1.39569,1.39598,1.39599,1.39569,65
2010-10-26 04:39:00,2010-10-26 04:40:00,1.39583,1.39611,1.39615,1.3958,1.39598,1.39627,1.39629,1.39594,89
2010-10-26 04:40:00,2010-10-26 04:41:00,1.39611,1.39625,1.39639,1.39605,1.39627,1.39642,1.39653,1.39619,67
2010-10-26 04:41:00,2010-10-26 04:42:00,1.39625,1.39606,1.39625,1.39605,1.39642,1.39621,1.39642,1.39621,44
2010-10-26 04:42:00,2010-10-26 04:43:00,1.39606,1.39565,1.39608,1.3956,1.39621,1.39579,1.39621,1.39575,68
2010-10-26 04:43:00,2010-10-26 04:44:00,1.39565,1.39578,1.39581,1.39564,1.39579,1.3959,1.39595,1.39579,83
2010-10-26 04:44:00,2010-10-26 04:45:00,1.39578,1.39581,1.39601,1.39574,1.3959,1.39594,1.39614,1.39589,59
2010-10-26 04:45:00,2010-10-26 04:46:00,1.39581,1.3957,1.39595,1.3957,1.39594,1.39585,1.39604,1.39585,22
2010-10-26 04:46:00,2010-10-26 04:47:00,1.3957,1.39565,1.39571,1.39565,1.39585,1.39578,1.39585,1.39578,15
2010-10-26 04:47:00,2010-10-26 04:48:00,1.39565,1.39571,1.39575,1.39565,1.39578,1.39586,1.39589,1.39578,22
2010-10-26 04:48:00,2010-10-26 04:49:00,1.39571,1.3956,1.39571,1.3956,1.39586,1.39576,1.39586,1.39576,49
2010-10-26 04:49:00,2010-10-26 04:50:00,1.3956,1.3956,1.39565,1.39555,1.39576,1.39574,1.39579,1.3957,30
2010-10-26 04:50:00,2010-10-26 04:51:00,1.3956,1.39538,1.3956,1.395,1.39574,1.39551,1.39574,1.39514,171
2010-10-26 04:51:00,2010-10-26 04:52:00,1.39538,1.39533,1.39538,1.39524,1.39551,1.39549,1.39551,1.39539,28
2010-10-26 04:52:00,2010-10-26 04:53:00,1.39533,1.39561,1.39566,1.39533,1.39549,1.39578,1.3958,1.39549,50
2010-10-26 04:53:00,2010-10-26 04:54:00,1.39561,1.39568,1.39582,1.39561,1.39578,1.39584,1.39598,1.39578,42
2010-10-26 04:54:00,2010-10-26 04:55:00,1.39568,1.39565,1.3957,1.3956,1.39584,1.39579,1.39584,1.39576,27
2010-10-26 04:55:00,2010-10-26 04:56:00,1.39565,1.39564,1.39565,1.39564,1.39579,1.39582,1.39582,1.39579,1
2010-10-26 04:56:00,2010-10-26 04:57:00,1.39564,1.39567,1.39569,1.39564,1.39582,1.39582,1.39582,1.3958,9
2010-10-26 04:57:00,2010-10-26 04:58:00,1.39567,1.39547,1.39567,1.39535,1.39582,1.39562,1.39582,1.39549,46
2010-10-26 04:58:00,2010-10-26 04:59:00,1.39547,1.39563,1.39585,1.39547,1.39562,1.39576,1.39599,1.39562,208
2010-10-26 04:59:00,2010-10-26 05:00:00,1.39563,1.39564,1.39565,1.39562,1.39576,1.39577,1.39579,1.39575,14
2010-10-26 05:00:00,2010-10-26 05:01:00,1.39564,1.39578,1.3959,1.39562,1.39577,1.39593,1.39604,1.39577,86
2010-10-26 05:01:00,2010-10-26 05:02:00,1.39578,1.39624,1.39625,1.39578,1.39593,1.39639,1.39639,1.39593,114
2010-10-26 05:02:00,2010-10-26 05:03:00,1.39624,1.39605,1.39625,1.39593,1.39639,1.39621,1.39639,1.39608,232
2010-10-26 05:03:00,2010-10-26 05:04:00,1.39605,1.39606,1.3963,1.39605,1.39621,1.39623,1.39644,1.3962,160
2010-10-26 05:04:00,2010-10-26 05:05:00,1.39606,1.396,1.39611,1.39595,1.39623,1.39619,1.39623,1.3961,148
2010-10-26 05:05:00,2010-10-26 05:06:00,1.396,1.39596,1.39601,1.39595,1.39619,1.39611,1.39619,1.39611,9
2010-10-26 05:06:00,2010-10-26 05:07:00,1.39596,1.39571,1.39598,1.3957,1.39611,1.39587,1.39611,1.39586,50
2010-10-26 05:07:00,2010-10-26 05:08:00,1.39571,1.3958,1.39581,1.39559,1.39587,1.39595,1.39595,1.39574,84
2010-10-26 05:08:00,2010-10-26 05:09:00,1.3958,1.3958,1.39582,1.3958,1.39595,1.39595,1.39598,1.39595,3
2010-10-26 05:09:00,2010-10-26 05:10:00,1.3958,1.39614,1.39617,1.3958,1.39595,1.39629,1.39632,1.39595,111
2010-10-26 05:10:00,2010-10-26 05:11:00,1.39614,1.39612,1.39615,1.3959,1.39629,1.39629,1.39629,1.39607,98
2010-10-26 05:11:00,2010-10-26 05:12:00,1.39612,1.39623,1.39628,1.39611,1.39629,1.39639,1.39641,1.39628,70
2010-10-26 05:12:00,2010-10-26 05:13:00,1.39623,1.39686,1.39686,1.39623,1.39639,1.397,1.397,1.39639,171
2010-10-26 05:13:00,2010-10-26 05:14:00,1.39686,1.39667,1.39687,1.39662,1.397,1.39681,1.39702,1.39678,175
2010-10-26 05:14:00,2010-10-26 05:15:00,1.39667,1.39667,1.39677,1.39667,1.39681,1.39682,1.39689,1.3968,76
2010-10-26 05:15:00,2010-10-26 05:16:00,1.39667,1.39641,1.39667,1.39641,1.39682,1.39656,1.39682,1.39656,36
2010-10-26 05:16:00,2010-10-26 05:17:00,1.39641,1.39649,1.39653,1.39639,1.39656,1.39667,1.39669,1.39656,67
2010-10-26 05:17:00,2010-10-26 05:18:00,1.39649,1.39654,1.39657,1.39637,1.39667,1.39669,1.39673,1.39653,48
2010-10-26 05:18:00,2010-10-26 05:19:00,1.39654,1.39664,1.39668,1.39651,1.39669,1.39679,1.39683,1.39666,63
2010-10-26 05:19:00,2010-10-26 05:20:00,1.39664,1.39677,1.39679,1.39651,1.39679,1.39689,1.39691,1.39666,57
2010-10-26 05:20:00,2010-10-26 05:21:00,1.39677,1.39683,1.39685,1.39668,1.39689,1.39698,1.39698,1.39683,73
2010-10-26 05:21:00,2010-10-26 05:22:00,1.39683,1.39756,1.39772,1.39683,1.39698,1.39771,1.39783,1.39698,226
2010-10-26 05:22:00,2010-10-26 05:23:00,1.39756,1.39739,1.39756,1.39735,1.39771,1.39752,1.39771,1.3975,179
2010-10-26 05:23:00,2010-10-26 05:24:00,1.39739,1.39735,1.39741,1.3973,1.39752,1.39746,1.39754,1.39745,71
2010-10-26 05:24:00,2010-10-26 05:25:00,1.39735,1.39736,1.39744,1.39726,1.39746,1.39749,1.39757,1.39741,46
2010-10-26 05:25:00,2010-10-26 05:26:00,1.39736,1.3978,1.3978,1.39735,1.39749,1.39794,1.39794,1.39748,91
2010-10-26 05:26:00,2010-10-26 05:27:00,1.3978,1.3979,1.39799,1.39765,1.39794,1.39807,1.39811,1.39781,147
2010-10-26 05:27:00,2010-10-26 05:28:00,1.3979,1.39781,1.39796,1.39775,1.39807,1.39796,1.3981,1.3979,185
2010-10-26 05:28:00,2010-10-26 05:29:00,1.39781,1.39776,1.39781,1.39776,1.39796,1.39789,1.39796,1.39789,17
2010-10-26 05:29:00,2010-10-26 05:30:00,1.39776,1.3977,1.3978,1.39762,1.39789,1.39784,1.39793,1.39779,171
2010-10-26 05:30:00,2010-10-26 05:31:00,1.3977,1.39769,1.3977,1.39747,1.39784,1.39782,1.39784,1.39764,158
2010-10-26 05:31:00,2010-10-26 05:32:00,1.39769,1.39772,1.39774,1.39753,1.39782,1.39787,1.39789,1.3977,75
2010-10-26 05:32:00,2010-10-26 05:33:00,1.39772,1.39773,1.3979,1.39772,1.39787,1.39789,1.39804,1.39787,91
2010-10-26 05:33:00,2010-10-26 05:34:00,1.39773,1.39773,1.39773,1.39768,1.39789,1.39784,1.39789,1.39784,8
2010-10-26 05:34:00,2010-10-26 05:35:00,1.39773,1.39758,1.39773,1.39758,1.39784,1.39772,1.39785,1.39769,37
2010-10-26 05:35:00,2010-10-26 05:36:00,1.39758,1.39762,1.39771,1.39756,1.39772,1.39775,1.39781,1.3977,38
2010-10-26 05:36:00,2010-10-26 05:37:00,1.39762,1.39754,1.39762,1.39751,1.39775,1.39768,1.39775,1.39766,28
2010-10-26 05:37:00,2010-10-26 05:38:00,1.39754,1.39788,1.39806,1.39754,1.39768,1.39803,1.39812,1.39768,132
2010-10-26 05:38:00,2010-10-26 05:39:00,1.39788,1.3979,1.39803,1.39787,1.39803,1.39804,1.39819,1.39801,173
2010-10-26 05:39:00,2010-10-26 05:40:00,1.3979,1.39776,1.3981,1.39776,1.39804,1.39793,1.39824,1.39793,157
2010-10-26 05:40:00,2010-10-26 05:41:00,1.39776,1.39751,1.3978,1.39746,1.39793,1.39764,1.39795,1.39761,72
2010-10-26 05:41:00,2010-10-26 05:42:00,1.39751,1.3976,1.39783,1.39751,1.39764,1.39779,1.39798,1.39764,91
2010-10-26 05:42:00,2010-10-26 05:43:00,1.3976,1.39776,1.39783,1.3976,1.39779,1.39791,1.39796,1.39776,52
2010-10-26 05:43:00,2010-10-26 05:44:00,1.39776,1.39755,1.39782,1.39755,1.39791,1.39769,1.39795,1.39769,56
2010-10-26 05:44:00,2010-10-26 05:45:00,1.39755,1.39771,1.39773,1.39745,1.39769,1.39788,1.39789,1.3976,106
2010-10-26 05:45:00,2010-10-26 05:46:00,1.39771,1.39787,1.398,1.39769,1.39788,1.39799,1.39815,1.39783,89
2010-10-26 05:46:00,2010-10-26 05:47:00,1.39787,1.3978,1.39792,1.39768,1.39799,1.39796,1.39808,1.39781,99
2010-10-26 05:47:00,2010-10-26 05:48:00,1.3978,1.39774,1.3979,1.39769,1.39796,1.39789,1.39799,1.39783,76
2010-10-26 05:48:00,2010-10-26 05:49:00,1.39774,1.39748,1.39774,1.39739,1.39789,1.3976,1.39789,1.39754,111
2010-10-26 05:49:00,2010-10-26 05:50:00,1.39748,1.3974,1.3975,1.39738,1.3976,1.39755,1.39763,1.39754,36
2010-10-26 05:50:00,2010-10-26 05:51:00,1.3974,1.39743,1.39744,1.39739,1.39755,1.39758,1.39759,1.39754,21
2010-10-26 05:51:00,2010-10-26 05:52:00,1.39743,1.3974,1.39748,1.39737,1.39758,1.39756,1.39763,1.39752,98
2010-10-26 05:52:00,2010-10-26 05:53:00,1.3974,1.39747,1.39765,1.39738,1.39756,1.39759,1.39777,1.39754,144
2010-10-26 05:53:00,2010-10-26 05:54:00,1.39747,1.3976,1.3976,1.39738,1.39759,1.39774,1.39774,1.39754,103
2010-10-26 05:54:00,2010-10-26 05:55:00,1.3976,1.3976,1.3977,1.39758,1.39774,1.39774,1.39782,1.39774,74
2010-10-26 05:55:00,2010-10-26 05:56:00,1.3976,1.39751,1.3976,1.39746,1.39774,1.39763,1.39774,1.39761,59
2010-10-26 05:56:00,2010-10-26 05:57:00,1.39751,1.3975,1.39753,1.39746,1.39763,1.39763,1.39768,1.3976,46
2010-10-26 05:57:00,2010-10-26 05:58:00,1.3975,1.3974,1.3976,1.39738,1.39763,1.39753,1.39773,1.39752,97
2010-10-26 05:58:00,2010-10-26 05:59:00,1.3974,1.39705,1.39743,1.39699,1.39753,1.39721,1.39755,1.39717,77
2010-10-26 05:59:00,2010-10-26 06:00:00,1.39705,1.39704,1.39728,1.39683,1.39721,1.39718,1.39741,1.397,145
2010-10-26 06:00:00,2010-10-26 06:01:00,1.39704,1.3972,1.3972,1.397,1.39718,1.39733,1.39733,1.39713,155
2010-10-26 06:01:00,2010-10-26 06:02:00,1.3972,1.39712,1.3974,1.3971,1.39733,1.39725,1.39752,1.39723,154
2010-10-26 06:02:00,2010-10-26 06:03:00,1.39712,1.39678,1.39712,1.39655,1.39725,1.39692,1.39725,1.39667,191
2010-10-26 06:03:00,2010-10-26 06:04:00,1.39678,1.39671,1.3968,1.39664,1.39692,1.39683,1.39692,1.39677,81
2010-10-26 06:04:00,2010-10-26 06:05:00,1.39671,1.39703,1.39706,1.39666,1.39683,1.39718,1.3972,1.3968,103
2010-10-26 06:05:00,2010-10-26 06:06:00,1.39703,1.39728,1.3973,1.39701,1.39718,1.39742,1.39742,1.39718,97
2010-10-26 06:06:00,2010-10-26 06:07:00,1.39728,1.39707,1.3973,1.39705,1.39742,1.39723,1.39743,1.39718,109
2010-10-26 06:07:00,2010-10-26 06:08:00,1.39707,1.39713,1.39725,1.39699,1.39723,1.39728,1.39738,1.39713,109
2010-10-26 06:08:00,2010-10-26 06:09:00,1.39713,1.39733,1.39734,1.39713,1.39728,1.39747,1.39748,1.39728,57
2010-10-26 06:09:00,2010-10-26 06:10:00,1.39733,1.39738,1.39743,1.39727,1.39747,1.39752,1.39753,1.39742,86
2010-10-26 06:10:00,2010-10-26 06:11:00,1.39738,1.39738,1.39746,1.39732,1.39752,1.39753,1.3976,1.39747,118
2010-10-26 06:11:00,2010-10-26 06:12:00,1.39738,1.39724,1.39746,1.39724,1.39753,1.39738,1.39759,1.39738,70
2010-10-26 06:12:00,2010-10-26 06:13:00,1.39724,1.39686,1.39725,1.39681,1.39738,1.39702,1.39738,1.39697,137
2010-10-26 06:13:00,2010-10-26 06:14:00,1.39686,1.39664,1.39688,1.39659,1.39702,1.39673,1.39703,1.39673,125
2010-10-26 06:14:00,2010-10-26 06:15:00,1.39664,1.39664,1.39688,1.39659,1.39673,1.39673,1.39701,1.39673,125
2010-10-26 06:15:00,2010-10-26 06:16:00,1.39664,1.39638,1.39669,1.39638,1.39673,1.39653,1.39683,1.39653,122
2010-10-26 06:16:00,2010-10-26 06:17:00,1.39638,1.3964,1.39645,1.39617,1.39653,1.39652,1.39658,1.39631,153
2010-10-26 06:17:00,2010-10-26 06:18:00,1.3964,1.39643,1.39659,1.39634,1.39652,1.39657,1.39671,1.39648,118
2010-10-26 06:18:00,2010-10-26 06:19:00,1.39643,1.39659,1.39663,1.39642,1.39657,1.39673,1.39678,1.39656,87
2010-10-26 06:19:00,2010-10-26 06:20:00,1.39659,1.39644,1.39659,1.39644,1.39673,1.39658,1.39673,1.39658,58
2010-10-26 06:20:00,2010-10-26 06:21:00,1.39644,1.39636,1.39651,1.39636,1.39658,1.39651,1.39664,1.39651,49
2010-10-26 06:21:00,2010-10-26 06:22:00,1.39636,1.39671,1.39682,1.39631,1.39651,1.39688,1.39696,1.39646,144
2010-10-26 06:22:00,2010-10-26 06:23:00,1.39671,1.39673,1.39673,1.39653,1.39688,1.39685,1.39688,1.39668,125
2010-10-26 06:23:00,2010-10-26 06:24:00,1.39673,1.39702,1.39702,1.39673,1.39685,1.39715,1.39715,1.39685,68
2010-10-26 06:24:00,2010-10-26 06:25:00,1.39702,1.39677,1.39702,1.39667,1.39715,1.3969,1.39715,1.39681,102
2010-10-26 06:25:00,2010-10-26 06:26:00,1.39677,1.39665,1.39681,1.39639,1.3969,1.39677,1.39693,1.39653,130
2010-10-26 06:26:00,2010-10-26 06:27:00,1.39665,1.39663,1.39669,1.39655,1.39677,1.39678,1.39683,1.39668,48
2010-10-26 06:27:00,2010-10-26 06:28:00,1.39663,1.39698,1.39698,1.39663,1.39678,1.39713,1.39713,1.39678,163
2010-10-26 06:28:00,2010-10-26 06:29:00,1.39698,1.39706,1.39717,1.39686,1.39713,1.39717,1.39731,1.39701,204
2010-10-26 06:29:00,2010-10-26 06:30:00,1.39706,1.39763,1.39787,1.39691,1.39717,1.39774,1.39801,1.39706,231
2010-10-26 06:30:00,2010-10-26 06:31:00,1.39763,1.39798,1.39811,1.39763,1.39774,1.39812,1.39823,1.39774,202
2010-10-26 06:31:00,2010-10-26 06:32:00,1.39798,1.39784,1.39816,1.39769,1.39812,1.39797,1.39825,1.39781,176
2010-10-26 06:32:00,2010-10-26 06:33:00,1.39784,1.39758,1.3979,1.39756,1.39797,1.39769,1.39802,1.39768,127
2010-10-26 06:33:00,2010-10-26 06:34:00,1.39758,1.39756,1.39774,1.39756,1.39769,1.3977,1.39785,1.39763,103
2010-10-26 06:34:00,2010-10-26 06:35:00,1.39756,1.39757,1.39759,1.39712,1.3977,1.3977,1.39771,1.39726,209
2010-10-26 06:35:00,2010-10-26 06:36:00,1.39757,1.39736,1.39772,1.39736,1.3977,1.39746,1.39783,1.39746,142
2010-10-26 06:36:00,2010-10-26 06:37:00,1.39736,1.39759,1.39769,1.39734,1.39746,1.39773,1.3978,1.39746,116
2010-10-26 06:37:00,2010-10-26 06:38:00,1.39759,1.39759,1.39765,1.39756,1.39773,1.39773,1.39777,1.39769,12
2010-10-26 06:38:00,2010-10-26 06:39:00,1.39759,1.39737,1.39778,1.39734,1.39773,1.39751,1.39792,1.39747,114
2010-10-26 06:39:00,2010-10-26 06:40:00,1.39737,1.39705,1.39737,1.39686,1.39751,1.39713,1.39751,1.39701,127
2010-10-26 06:40:00,2010-10-26 06:41:00,1.39705,1.3972,1.39731,1.39697,1.39713,1.39733,1.39743,1.3971,154
2010-10-26 06:41:00,2010-10-26 06:42:00,1.3972,1.39732,1.39765,1.39719,1.39733,1.39742,1.39775,1.39731,145
2010-10-26 06:42:00,2010-10-26 06:43:00,1.39732,1.39734,1.39764,1.39726,1.39742,1.39743,1.39775,1.39738,211
2010-10-26 06:43:00,2010-10-26 06:44:00,1.39734,1.39722,1.39736,1.39697,1.39743,1.39733,1.39747,1.39711,201
2010-10-26 06:44:00,2010-10-26 06:45:00,1.39722,1.39716,1.39746,1.39709,1.39733,1.39725,1.39757,1.39721,118
2010-10-26 06:45:00,2010-10-26 06:46:00,1.39716,1.39716,1.39738,1.39716,1.39725,1.39732,1.3975,1.39725,136
2010-10-26 06:46:00,2010-10-26 06:47:00,1.39716,1.39709,1.39731,1.39706,1.39732,1.39722,1.39744,1.39721,103
2010-10-26 06:47:00,2010-10-26 06:48:00,1.39709,1.39737,1.39738,1.39703,1.39722,1.39748,1.39748,1.39717,153
2010-10-26 06:48:00,2010-10-26 06:49:00,1.39737,1.39761,1.39779,1.39713,1.39748,1.39776,1.39792,1.39727,165
2010-10-26 06:49:00,2010-10-26 06:50:00,1.39761,1.39756,1.39777,1.39751,1.39776,1.39768,1.3979,1.39765,105
2010-10-26 06:50:00,2010-10-26 06:51:00,1.39756,1.39746,1.39776,1.39746,1.39768,1.3976,1.39788,1.3976,80
2010-10-26 06:51:00,2010-10-26 06:52:00,1.39746,1.39736,1.39749,1.3972,1.3976,1.39752,1.39763,1.39733,136
2010-10-26 06:52:00,2010-10-26 06:53:00,1.39736,1.39706,1.39736,1.39706,1.39752,1.39721,1.39752,1.39717,75
2010-10-26 06:53:00,2010-10-26 06:54:00,1.39706,1.39693,1.39707,1.39689,1.39721,1.39703,1.39721,1.39702,88
2010-10-26 06:54:00,2010-10-26 06:55:00,1.39693,1.3968,1.39701,1.39666,1.39703,1.39691,1.39711,1.39679,114
2010-10-26 06:55:00,2010-10-26 06:56:00,1.3968,1.39572,1.3968,1.39563,1.39691,1.39586,1.39693,1.3958,200
2010-10-26 06:56:00,2010-10-26 06:57:00,1.39572,1.39548,1.39576,1.39494,1.39586,1.39563,1.39586,1.39507,288
2010-10-26 06:57:00,2010-10-26 06:58:00,1.39548,1.3949,1.39561,1.39465,1.39563,1.39503,1.39573,1.39479,313
2010-10-26 06:58:00,2010-10-26 06:59:00,1.3949,1.39527,1.39528,1.39481,1.39503,1.39542,1.39542,1.39494,247
2010-10-26 06:59:00,2010-10-26 07:00:00,1.39527,1.39543,1.39553,1.39499,1.39542,1.39553,1.39566,1.39512,257
2010-10-26 07:00:00,2010-10-26 07:01:00,1.39543,1.3958,1.39586,1.39541,1.39553,1.39586,1.39597,1.39553,195
2010-10-26 07:01:00,2010-10-26 07:02:00,1.3958,1.39607,1.39637,1.39556,1.39586,1.39623,1.3965,1.39571,137
2010-10-26 07:02:00,2010-10-26 07:03:00,1.39607,1.39601,1.39622,1.3958,1.39623,1.39616,1.39636,1.39592,157
2010-10-26 07:03:00,2010-10-26 07:04:00,1.39601,1.39597,1.39606,1.39577,1.39616,1.39613,1.39617,1.39591,200
2010-10-26 07:04:00,2010-10-26 07:05:00,1.39597,1.39622,1.39663,1.39593,1.39613,1.39637,1.39676,1.39608,212
2010-10-26 07:05:00,2010-10-26 07:06:00,1.39622,1.39634,1.39661,1.39622,1.39637,1.39646,1.39675,1.39634,139
2010-10-26 07:06:00,2010-10-26 07:07:00,1.39634,1.3961,1.39639,1.39576,1.39646,1.39623,1.39653,1.39581,166
2010-10-26 07:07:00,2010-10-26 07:08:00,1.3961,1.39586,1.39625,1.39576,1.39623,1.39597,1.39634,1.39591,123
2010-10-26 07:08:00,2010-10-26 07:09:00,1.39586,1.39562,1.39616,1.39549,1.39597,1.39577,1.39627,1.39565,150
2010-10-26 07:09:00,2010-10-26 07:10:00,1.39562,1.39618,1.39618,1.39554,1.39577,1.39631,1.39631,1.39568,203
2010-10-26 07:10:00,2010-10-26 07:11:00,1.39618,1.39597,1.3963,1.39575,1.39631,1.39611,1.39643,1.39588,158
2010-10-26 07:11:00,2010-10-26 07:12:00,1.39597,1.39612,1.39618,1.39571,1.39611,1.39626,1.39632,1.39583,176
