open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-08-05 20:13:00,2014-08-05 20:14:00,1.33749,1.33749,1.33749,1.33749,1.3376,1.3376,1.33761,1.3376,2
2014-08-05 20:14:00,2014-08-05 20:15:00,1.33749,1.33749,1.33749,1.33749,1.3376,1.33761,1.33761,1.33759,2
2014-08-05 20:15:00,2014-08-05 20:16:00,1.33749,1.33749,1.3375,1.33749,1.33761,1.33762,1.33763,1.33761,13
2014-08-05 20:16:00,2014-08-05 20:17:00,1.33749,1.33748,1.33749,1.33748,1.33762,1.33761,1.33762,1.3376,10
2014-08-05 20:17:00,2014-08-05 20:18:00,1.33748,1.33749,1.33749,1.33748,1.33761,1.33761,1.33761,1.3376,5
2014-08-05 20:18:00,2014-08-05 20:19:00,1.33749,1.33748,1.33749,1.33745,1.33761,1.33759,1.3376,1.33758,12
2014-08-05 20:19:00,2014-08-05 20:20:00,1.33748,1.33748,1.33748,1.33748,1.33759,1.33761,1.33761,1.33759,7
2014-08-05 20:20:00,2014-08-05 20:21:00,1.33748,1.33747,1.33749,1.33747,1.33761,1.3376,1.33761,1.3376,7
2014-08-05 20:21:00,2014-08-05 20:22:00,1.33747,1.33747,1.33748,1.33745,1.3376,1.33759,1.33762,1.33757,13
2014-08-05 20:22:00,2014-08-05 20:23:00,1.33747,1.33746,1.33747,1.33744,1.33759,1.3376,1.3376,1.33758,9
2014-08-05 20:23:00,2014-08-05 20:24:00,1.33746,1.33747,1.33748,1.33745,1.3376,1.3376,1.3376,1.33758,5
2014-08-05 20:24:00,2014-08-05 20:25:00,1.33747,1.33747,1.33747,1.33746,1.3376,1.33759,1.3376,1.33759,11
2014-08-05 20:25:00,2014-08-05 20:26:00,1.33747,1.3374,1.33747,1.3374,1.33759,1.33754,1.33758,1.33753,14
2014-08-05 20:26:00,2014-08-05 20:27:00,1.3374,1.3374,1.3374,1.3374,1.33754,1.33753,1.33753,1.33751,3
2014-08-05 20:27:00,2014-08-05 20:28:00,1.3374,1.33739,1.33742,1.33737,1.33753,1.33751,1.33754,1.3375,17
2014-08-05 20:28:00,2014-08-05 20:29:00,1.33739,1.33739,1.3374,1.33736,1.33751,1.33751,1.33753,1.33748,25
2014-08-05 20:29:00,2014-08-05 20:30:00,1.33739,1.33739,1.33739,1.33739,1.33751,1.33752,1.33752,1.33749,8
2014-08-05 20:30:00,2014-08-05 20:31:00,1.33739,1.33735,1.33739,1.33735,1.33752,1.33747,1.33752,1.33747,11
2014-08-05 20:31:00,2014-08-05 20:32:00,1.33735,1.33738,1.33738,1.33734,1.33747,1.33752,1.33752,1.33747,12
2014-08-05 20:32:00,2014-08-05 20:33:00,1.33738,1.33737,1.33738,1.33736,1.33752,1.33751,1.33752,1.33748,10
2014-08-05 20:33:00,2014-08-05 20:34:00,1.33737,1.33737,1.33737,1.33737,1.33751,1.33751,1.33751,1.3375,2
2014-08-05 20:34:00,2014-08-05 20:35:00,1.33737,1.33738,1.33738,1.33737,1.33751,1.33752,1.33752,1.33751,4
2014-08-05 20:35:00,2014-08-05 20:36:00,1.33738,1.33738,1.33739,1.33735,1.33752,1.33751,1.33751,1.3375,9
2014-08-05 20:36:00,2014-08-05 20:37:00,1.33738,1.3374,1.3374,1.33737,1.33751,1.33754,1.33754,1.33751,8
2014-08-05 20:37:00,2014-08-05 20:38:00,1.3374,1.33748,1.33748,1.33738,1.33754,1.33763,1.33763,1.33751,42
2014-08-05 20:38:00,2014-08-05 20:39:00,1.33748,1.33748,1.33749,1.33747,1.33763,1.33761,1.33762,1.33761,9
2014-08-05 20:39:00,2014-08-05 20:40:00,1.33748,1.33748,1.33749,1.33748,1.33761,1.33762,1.33762,1.33761,5
2014-08-05 20:40:00,2014-08-05 20:41:00,1.33748,1.33749,1.33753,1.33748,1.33762,1.33763,1.33766,1.33762,15
2014-08-05 20:41:00,2014-08-05 20:42:00,1.33749,1.33748,1.33748,1.33748,1.33763,1.33763,1.33763,1.33763,1
2014-08-05 20:42:00,2014-08-05 20:43:00,1.33748,1.33749,1.33749,1.33747,1.33763,1.33763,1.33763,1.33762,8
2014-08-05 20:43:00,2014-08-05 20:44:00,1.33749,1.33747,1.33749,1.33747,1.33763,1.3376,1.3376,1.33759,6
2014-08-05 20:44:00,2014-08-05 20:45:00,1.33747,1.33749,1.33751,1.33747,1.3376,1.33763,1.33764,1.3376,18
2014-08-05 20:45:00,2014-08-05 20:46:00,1.33749,1.3375,1.3375,1.33749,1.33763,1.33764,1.33764,1.3376,12
2014-08-05 20:46:00,2014-08-05 20:47:00,1.3375,1.33739,1.3375,1.33739,1.33764,1.33754,1.33764,1.33754,27
2014-08-05 20:47:00,2014-08-05 20:48:00,1.33739,1.33742,1.33745,1.33739,1.33754,1.33757,1.33759,1.33754,26
2014-08-05 20:48:00,2014-08-05 20:49:00,1.33742,1.33751,1.33751,1.33743,1.33757,1.3376,1.3376,1.33757,14
2014-08-05 20:49:00,2014-08-05 20:50:00,1.33751,1.33751,1.33751,1.33749,1.3376,1.33762,1.33762,1.3376,10
2014-08-05 20:50:00,2014-08-05 20:51:00,1.33751,1.3375,1.3375,1.3375,1.33762,1.33765,1.33765,1.33762,5
2014-08-05 20:51:00,2014-08-05 20:52:00,1.3375,1.33759,1.33759,1.33751,1.33765,1.33773,1.33774,1.33765,29
2014-08-05 20:52:00,2014-08-05 20:53:00,1.33759,1.3376,1.3376,1.33758,1.33773,1.33773,1.33773,1.33771,6
2014-08-05 20:53:00,2014-08-05 20:54:00,1.3376,1.3376,1.33763,1.3376,1.33773,1.33775,1.33777,1.33774,30
2014-08-05 20:54:00,2014-08-05 20:55:00,1.3376,1.33757,1.3376,1.33757,1.33775,1.33772,1.33774,1.33772,6
2014-08-05 20:55:00,2014-08-05 20:56:00,1.33757,1.33758,1.33758,1.33755,1.33772,1.33772,1.33772,1.3377,10
2014-08-05 20:56:00,2014-08-05 20:57:00,1.33758,1.33752,1.33757,1.33751,1.33772,1.33767,1.33772,1.33767,15
2014-08-05 20:57:00,2014-08-05 20:58:00,1.33752,1.33752,1.33754,1.33751,1.33767,1.33769,1.3377,1.33767,27
2014-08-05 20:58:00,2014-08-05 20:59:00,1.33752,1.33753,1.33755,1.33752,1.33769,1.3377,1.33773,1.33769,14
2014-08-05 20:59:00,2014-08-05 21:00:00,1.33753,1.33752,1.33752,1.33752,1.3377,1.33769,1.33769,1.33769,1
2014-08-05 21:00:00,2014-08-05 21:01:00,1.33752,1.33753,1.33756,1.33751,1.33769,1.3377,1.33772,1.33768,14
2014-08-05 21:01:00,2014-08-05 21:02:00,1.33753,1.33752,1.33753,1.33752,1.3377,1.33768,1.33769,1.33768,2
2014-08-05 21:02:00,2014-08-05 21:03:00,1.33752,1.33752,1.33752,1.33752,1.33768,1.33768,1.33768,1.33767,2
2014-08-05 21:03:00,2014-08-05 21:04:00,1.33752,1.33751,1.33752,1.33746,1.33768,1.33767,1.33768,1.33762,15
2014-08-05 21:04:00,2014-08-05 21:05:00,1.33751,1.33751,1.33751,1.3375,1.33767,1.33767,1.33767,1.33765,5
2014-08-05 21:05:00,2014-08-05 21:06:00,1.33751,1.33751,1.33751,1.33751,1.33767,1.33765,1.33765,1.33765,1
2014-08-05 21:06:00,2014-08-05 21:07:00,1.33751,1.33751,1.33751,1.3375,1.33765,1.33765,1.33765,1.33763,8
2014-08-05 21:07:00,2014-08-05 21:08:00,1.33751,1.33744,1.33751,1.33739,1.33765,1.33758,1.33766,1.33754,49
2014-08-05 21:08:00,2014-08-05 21:09:00,1.33744,1.33747,1.33747,1.33739,1.33758,1.33761,1.33761,1.33755,14
2014-08-05 21:09:00,2014-08-05 21:10:00,1.33747,1.33746,1.33749,1.33746,1.33761,1.3376,1.33763,1.3376,9
2014-08-05 21:10:00,2014-08-05 21:11:00,1.33746,1.33737,1.33745,1.33734,1.3376,1.33753,1.3376,1.33753,25
2014-08-05 21:11:00,2014-08-05 21:12:00,1.33737,1.3374,1.33743,1.33738,1.33753,1.33754,1.33755,1.33753,35
2014-08-05 21:12:00,2014-08-05 21:13:00,1.3374,1.33738,1.3374,1.33735,1.33754,1.33752,1.33754,1.33751,19
2014-08-05 21:13:00,2014-08-05 21:14:00,1.33738,1.33737,1.3374,1.33737,1.33752,1.33751,1.33752,1.33751,9
2014-08-05 21:14:00,2014-08-05 21:15:00,1.33737,1.33737,1.33738,1.33736,1.33751,1.33753,1.33753,1.33749,12
2014-08-05 21:15:00,2014-08-05 21:16:00,1.33737,1.33733,1.33739,1.33731,1.33753,1.33748,1.33753,1.33746,23
2014-08-05 21:16:00,2014-08-05 21:17:00,1.33733,1.33736,1.33738,1.3373,1.33748,1.3375,1.33751,1.33744,44
2014-08-05 21:17:00,2014-08-05 21:18:00,1.33736,1.3374,1.3374,1.33737,1.3375,1.33754,1.33754,1.3375,13
2014-08-05 21:18:00,2014-08-05 21:19:00,1.3374,1.33733,1.33742,1.33728,1.33754,1.33748,1.33754,1.33743,48
2014-08-05 21:19:00,2014-08-05 21:20:00,1.33733,1.33726,1.33735,1.33726,1.33748,1.33741,1.33748,1.33739,12
2014-08-05 21:20:00,2014-08-05 21:21:00,1.33726,1.33728,1.33729,1.33726,1.33741,1.33742,1.33742,1.3374,12
2014-08-05 21:21:00,2014-08-05 21:22:00,1.33728,1.33728,1.33728,1.33727,1.33742,1.33742,1.33743,1.33741,6
2014-08-05 21:22:00,2014-08-05 21:23:00,1.33728,1.33722,1.33728,1.33721,1.33742,1.33735,1.33742,1.33735,28
2014-08-05 21:23:00,2014-08-05 21:24:00,1.33722,1.33722,1.33728,1.33722,1.33735,1.33737,1.33741,1.33736,24
2014-08-05 21:24:00,2014-08-05 21:25:00,1.33722,1.3373,1.3373,1.3372,1.33737,1.33742,1.33742,1.33734,15
2014-08-05 21:25:00,2014-08-05 21:26:00,1.3373,1.33723,1.33735,1.33723,1.33742,1.33735,1.33749,1.33735,30
2014-08-05 21:26:00,2014-08-05 21:27:00,1.33723,1.33721,1.33723,1.3372,1.33735,1.33736,1.33737,1.33735,9
2014-08-05 21:27:00,2014-08-05 21:28:00,1.33721,1.33727,1.33727,1.33721,1.33736,1.33741,1.33741,1.33735,13
2014-08-05 21:28:00,2014-08-05 21:29:00,1.33727,1.33726,1.33727,1.33726,1.33741,1.33741,1.33741,1.33741,3
2014-08-05 21:29:00,2014-08-05 21:30:00,1.33726,1.33723,1.33729,1.33723,1.33741,1.33737,1.33744,1.33737,20
2014-08-05 21:30:00,2014-08-05 21:31:00,1.33723,1.33724,1.33726,1.33723,1.33737,1.33735,1.3374,1.33735,13
2014-08-05 21:31:00,2014-08-05 21:32:00,1.33724,1.33722,1.33727,1.3372,1.33735,1.33735,1.3374,1.33732,20
2014-08-05 21:32:00,2014-08-05 21:33:00,1.33722,1.3372,1.33721,1.3372,1.33735,1.33735,1.33735,1.33732,7
2014-08-05 21:33:00,2014-08-05 21:34:00,1.3372,1.3372,1.3372,1.3372,1.33735,1.33732,1.33732,1.33732,1
2014-08-05 21:34:00,2014-08-05 21:36:00,1.3372,1.33723,1.33728,1.33717,1.33732,1.33738,1.3374,1.3373,45
2014-08-05 21:36:00,2014-08-05 21:37:00,1.33723,1.33713,1.33724,1.33711,1.33738,1.33728,1.33738,1.33726,53
2014-08-05 21:37:00,2014-08-05 21:38:00,1.33713,1.33718,1.33724,1.33713,1.33728,1.33733,1.33736,1.33727,44
2014-08-05 21:38:00,2014-08-05 21:39:00,1.33718,1.33711,1.33722,1.3371,1.33733,1.33726,1.33736,1.33722,29
2014-08-05 21:39:00,2014-08-05 21:40:00,1.33711,1.33723,1.33724,1.33711,1.33726,1.33735,1.33736,1.33726,36
2014-08-05 21:40:00,2014-08-05 21:41:00,1.33723,1.33717,1.3372,1.33717,1.33735,1.33733,1.33735,1.33732,9
2014-08-05 21:41:00,2014-08-05 21:42:00,1.33717,1.33728,1.33728,1.33711,1.33733,1.33741,1.33743,1.33727,28
2014-08-05 21:42:00,2014-08-05 21:43:00,1.33728,1.33728,1.33728,1.33728,1.33741,1.33742,1.33743,1.33739,5
2014-08-05 21:43:00,2014-08-05 21:44:00,1.33728,1.33728,1.33728,1.33728,1.33742,1.33744,1.33744,1.33741,11
2014-08-05 21:44:00,2014-08-05 21:45:00,1.33728,1.3372,1.33729,1.3372,1.33744,1.33735,1.33745,1.33734,13
2014-08-05 21:45:00,2014-08-05 21:46:00,1.3372,1.33719,1.3372,1.33719,1.33735,1.33734,1.33734,1.33733,3
2014-08-05 21:46:00,2014-08-05 21:47:00,1.33719,1.3372,1.3372,1.3372,1.33734,1.33735,1.33735,1.33734,2
2014-08-05 21:47:00,2014-08-05 21:48:00,1.3372,1.33724,1.33724,1.3372,1.33735,1.33737,1.33737,1.33734,6
2014-08-05 21:48:00,2014-08-05 21:49:00,1.33724,1.33734,1.33735,1.33725,1.33737,1.33747,1.33747,1.33737,40
2014-08-05 21:49:00,2014-08-05 21:50:00,1.33734,1.33728,1.33733,1.33726,1.33747,1.3374,1.33747,1.33738,30
2014-08-05 21:50:00,2014-08-05 21:51:00,1.33728,1.33723,1.33727,1.33723,1.3374,1.33738,1.33741,1.33736,13
2014-08-05 21:51:00,2014-08-05 21:52:00,1.33723,1.33723,1.33723,1.33723,1.33738,1.33736,1.33736,1.33736,1
2014-08-05 21:52:00,2014-08-05 21:53:00,1.33723,1.33722,1.33723,1.33722,1.33736,1.33734,1.33737,1.33734,5
2014-08-05 21:53:00,2014-08-05 21:54:00,1.33722,1.33711,1.33722,1.33711,1.33734,1.33726,1.33735,1.33725,20
2014-08-05 21:54:00,2014-08-05 21:55:00,1.33711,1.33716,1.33716,1.33711,1.33726,1.33729,1.3373,1.33726,30
2014-08-05 21:55:00,2014-08-05 21:56:00,1.33716,1.33711,1.33716,1.33711,1.33729,1.33725,1.3373,1.33725,14
2014-08-05 21:56:00,2014-08-05 21:57:00,1.33711,1.33715,1.33715,1.33708,1.33725,1.33729,1.33729,1.33721,30
2014-08-05 21:57:00,2014-08-05 21:58:00,1.33715,1.33711,1.33716,1.3371,1.33729,1.33725,1.33731,1.33725,24
2014-08-05 21:58:00,2014-08-05 21:59:00,1.33711,1.33708,1.33713,1.33708,1.33725,1.33724,1.33727,1.33724,18
2014-08-05 21:59:00,2014-08-05 22:00:00,1.33708,1.33716,1.33717,1.33709,1.33724,1.3373,1.33731,1.33724,40
2014-08-05 22:00:00,2014-08-05 22:01:00,1.33716,1.3372,1.3372,1.33716,1.3373,1.33734,1.33734,1.3373,11
2014-08-05 22:01:00,2014-08-05 22:02:00,1.3372,1.33722,1.33723,1.33721,1.33734,1.33735,1.33735,1.33734,4
2014-08-05 22:02:00,2014-08-05 22:03:00,1.33722,1.33722,1.33722,1.33722,1.33735,1.33735,1.33736,1.33735,2
2014-08-05 22:03:00,2014-08-05 22:04:00,1.33722,1.3372,1.33721,1.33719,1.33735,1.33735,1.33735,1.33733,6
2014-08-05 22:04:00,2014-08-05 22:05:00,1.3372,1.3372,1.33721,1.3372,1.33735,1.33734,1.33735,1.33733,7
2014-08-05 22:05:00,2014-08-05 22:06:00,1.3372,1.33719,1.3372,1.33719,1.33734,1.33732,1.33733,1.33732,3
2014-08-05 22:06:00,2014-08-05 22:07:00,1.33719,1.3372,1.3372,1.33719,1.33732,1.33733,1.33733,1.33733,2
2014-08-05 22:07:00,2014-08-05 22:08:00,1.3372,1.33716,1.33718,1.33716,1.33733,1.3373,1.33733,1.3373,7
2014-08-05 22:08:00,2014-08-05 22:09:00,1.33716,1.33717,1.33717,1.33717,1.3373,1.3373,1.3373,1.3373,1
2014-08-05 22:09:00,2014-08-05 22:10:00,1.33717,1.33715,1.33718,1.33715,1.3373,1.33729,1.3373,1.33728,8
2014-08-05 22:10:00,2014-08-05 22:11:00,1.33715,1.33707,1.33715,1.33707,1.33729,1.33722,1.33728,1.33721,39
2014-08-05 22:11:00,2014-08-05 22:12:00,1.33707,1.33705,1.33709,1.337,1.33722,1.33717,1.33722,1.33714,39
2014-08-05 22:12:00,2014-08-05 22:13:00,1.33705,1.33702,1.33704,1.33702,1.33717,1.33717,1.33717,1.33716,10
2014-08-05 22:13:00,2014-08-05 22:14:00,1.33702,1.33696,1.33705,1.33696,1.33717,1.33708,1.33719,1.33708,49
2014-08-05 22:14:00,2014-08-05 22:15:00,1.33696,1.33706,1.33709,1.33696,1.33708,1.33718,1.33724,1.33707,72
2014-08-05 22:15:00,2014-08-05 22:16:00,1.33706,1.337,1.33706,1.337,1.33718,1.33714,1.33719,1.33711,30
2014-08-05 22:16:00,2014-08-05 22:17:00,1.337,1.33709,1.3371,1.337,1.33714,1.33721,1.33725,1.33715,22
2014-08-05 22:17:00,2014-08-05 22:18:00,1.33709,1.33709,1.33709,1.33708,1.33721,1.33722,1.33722,1.33721,3
2014-08-05 22:18:00,2014-08-05 22:19:00,1.33709,1.3371,1.3371,1.33709,1.33722,1.33725,1.33725,1.33721,6
2014-08-05 22:19:00,2014-08-05 22:20:00,1.3371,1.33711,1.33713,1.33711,1.33725,1.33726,1.33726,1.33724,7
2014-08-05 22:20:00,2014-08-05 22:21:00,1.33711,1.33711,1.33711,1.33711,1.33726,1.33724,1.33725,1.33724,2
2014-08-05 22:21:00,2014-08-05 22:22:00,1.33711,1.33707,1.33711,1.33706,1.33724,1.3372,1.33724,1.33717,21
2014-08-05 22:22:00,2014-08-05 22:23:00,1.33707,1.33705,1.33707,1.33704,1.3372,1.33718,1.33719,1.33718,7
2014-08-05 22:23:00,2014-08-05 22:24:00,1.33705,1.33709,1.33709,1.33705,1.33718,1.33723,1.33723,1.33718,9
2014-08-05 22:24:00,2014-08-05 22:25:00,1.33709,1.33709,1.33709,1.33709,1.33723,1.33723,1.33724,1.33723,2
2014-08-05 22:25:00,2014-08-05 22:26:00,1.33709,1.33712,1.33714,1.33704,1.33723,1.33726,1.33726,1.33716,29
2014-08-05 22:26:00,2014-08-05 22:27:00,1.33712,1.33711,1.33711,1.33711,1.33726,1.33726,1.33726,1.33726,1
2014-08-05 22:27:00,2014-08-05 22:28:00,1.33711,1.33711,1.33711,1.33711,1.33726,1.33725,1.33725,1.33725,1
2014-08-05 22:28:00,2014-08-05 22:29:00,1.33711,1.33711,1.33711,1.33711,1.33725,1.33724,1.33725,1.33723,7
2014-08-05 22:29:00,2014-08-05 22:30:00,1.33711,1.3371,1.3371,1.3371,1.33724,1.33724,1.33725,1.33724,3
2014-08-05 22:30:00,2014-08-05 22:31:00,1.3371,1.33707,1.3371,1.33705,1.33724,1.3372,1.33722,1.33716,32
2014-08-05 22:31:00,2014-08-05 22:32:00,1.33707,1.33702,1.33707,1.33702,1.3372,1.33715,1.33721,1.33715,10
2014-08-05 22:32:00,2014-08-05 22:33:00,1.33702,1.33697,1.33702,1.33695,1.33715,1.33711,1.33714,1.33709,25
2014-08-05 22:33:00,2014-08-05 22:34:00,1.33697,1.33697,1.33697,1.33694,1.33711,1.33708,1.3371,1.33708,18
2014-08-05 22:34:00,2014-08-05 22:35:00,1.33697,1.33692,1.33697,1.33691,1.33708,1.33707,1.3371,1.33705,37
2014-08-05 22:35:00,2014-08-05 22:36:00,1.33692,1.33688,1.33692,1.33686,1.33707,1.33701,1.33705,1.337,22
2014-08-05 22:36:00,2014-08-05 22:37:00,1.33688,1.33689,1.3369,1.33688,1.33701,1.33702,1.33703,1.337,9
2014-08-05 22:37:00,2014-08-05 22:38:00,1.33689,1.33687,1.3369,1.33687,1.33702,1.33701,1.33703,1.33701,15
2014-08-05 22:38:00,2014-08-05 22:39:00,1.33687,1.33689,1.33694,1.33682,1.33701,1.33702,1.33706,1.33696,48
2014-08-05 22:39:00,2014-08-05 22:40:00,1.33689,1.33687,1.33693,1.33684,1.33702,1.337,1.33702,1.33698,18
2014-08-05 22:40:00,2014-08-05 22:41:00,1.33687,1.33688,1.33688,1.33685,1.337,1.33701,1.33701,1.337,7
2014-08-05 22:41:00,2014-08-05 22:42:00,1.33688,1.33689,1.33689,1.33688,1.33701,1.33703,1.33703,1.33703,2
2014-08-05 22:42:00,2014-08-05 22:43:00,1.33689,1.33689,1.3369,1.33688,1.33703,1.33704,1.33704,1.33702,9
2014-08-05 22:43:00,2014-08-05 22:44:00,1.33689,1.3369,1.3369,1.3369,1.33704,1.33704,1.33704,1.33703,3
2014-08-05 22:44:00,2014-08-05 22:45:00,1.3369,1.33703,1.33707,1.33693,1.33704,1.33716,1.33718,1.33704,121
2014-08-05 22:45:00,2014-08-05 22:46:00,1.33703,1.33683,1.33705,1.33683,1.33716,1.33695,1.33717,1.33695,44
2014-08-05 22:46:00,2014-08-05 22:47:00,1.33683,1.33687,1.3369,1.33683,1.33695,1.33699,1.33701,1.33696,19
2014-08-05 22:47:00,2014-08-05 22:48:00,1.33687,1.33685,1.33687,1.33682,1.33699,1.33699,1.33701,1.33695,28
2014-08-05 22:48:00,2014-08-05 22:49:00,1.33685,1.3369,1.3369,1.33685,1.33699,1.33702,1.33702,1.337,7
2014-08-05 22:49:00,2014-08-05 22:50:00,1.3369,1.33688,1.3369,1.33688,1.33702,1.33702,1.33703,1.33701,6
2014-08-05 22:50:00,2014-08-05 22:51:00,1.33688,1.33688,1.33688,1.33688,1.33702,1.337,1.337,1.337,1
2014-08-05 22:51:00,2014-08-05 22:52:00,1.33688,1.33687,1.33688,1.33687,1.337,1.33699,1.33701,1.33698,7
2014-08-05 22:52:00,2014-08-05 22:53:00,1.33687,1.33687,1.33687,1.33687,1.33699,1.33701,1.33701,1.337,2
2014-08-05 22:53:00,2014-08-05 22:54:00,1.33687,1.33691,1.33692,1.33687,1.33701,1.33704,1.33704,1.33701,18
2014-08-05 22:54:00,2014-08-05 22:56:00,1.33691,1.3369,1.33691,1.3369,1.33704,1.33705,1.33706,1.33705,3
2014-08-05 22:56:00,2014-08-05 22:57:00,1.3369,1.3369,1.33691,1.3369,1.33705,1.33704,1.33706,1.33704,9
2014-08-05 22:57:00,2014-08-05 22:58:00,1.3369,1.33691,1.33691,1.3369,1.33704,1.33705,1.33705,1.33705,2
2014-08-05 22:58:00,2014-08-05 22:59:00,1.33691,1.33691,1.33691,1.3369,1.33705,1.33704,1.33705,1.33704,7
2014-08-05 22:59:00,2014-08-05 23:00:00,1.33691,1.33688,1.33691,1.33688,1.33704,1.33702,1.33705,1.33701,13
2014-08-05 23:00:00,2014-08-05 23:01:00,1.33688,1.33687,1.33688,1.33684,1.33702,1.33699,1.33701,1.33698,17
2014-08-05 23:01:00,2014-08-05 23:02:00,1.33687,1.33689,1.33689,1.33688,1.33699,1.33702,1.33702,1.33699,3
2014-08-05 23:02:00,2014-08-05 23:03:00,1.33689,1.3369,1.33692,1.3369,1.33702,1.33703,1.33703,1.33702,3
2014-08-05 23:03:00,2014-08-05 23:04:00,1.3369,1.3369,1.3369,1.33688,1.33703,1.33704,1.33704,1.33702,6
2014-08-05 23:04:00,2014-08-05 23:05:00,1.3369,1.33691,1.33691,1.3369,1.33704,1.33703,1.33703,1.33701,7
2014-08-05 23:05:00,2014-08-05 23:06:00,1.33691,1.337,1.337,1.33691,1.33703,1.33712,1.33712,1.33704,21
2014-08-05 23:06:00,2014-08-05 23:07:00,1.337,1.337,1.337,1.337,1.33712,1.33712,1.33713,1.33711,5
2014-08-05 23:07:00,2014-08-05 23:08:00,1.337,1.33701,1.33701,1.33699,1.33712,1.33712,1.33713,1.33712,7
2014-08-05 23:08:00,2014-08-05 23:09:00,1.33701,1.33699,1.337,1.33699,1.33712,1.33712,1.33712,1.33712,2
2014-08-05 23:09:00,2014-08-05 23:10:00,1.33699,1.33698,1.33699,1.33698,1.33712,1.33711,1.33711,1.33711,2
2014-08-05 23:10:00,2014-08-05 23:11:00,1.33698,1.33699,1.337,1.33697,1.33711,1.33714,1.33714,1.33707,22
2014-08-05 23:11:00,2014-08-05 23:12:00,1.33699,1.33699,1.33699,1.33699,1.33714,1.33711,1.33713,1.33711,2
2014-08-05 23:12:00,2014-08-05 23:13:00,1.33699,1.33699,1.33699,1.33699,1.33711,1.33712,1.33712,1.33711,5
2014-08-05 23:13:00,2014-08-05 23:14:00,1.33699,1.33698,1.33699,1.33698,1.33712,1.33712,1.33712,1.33711,5
2014-08-05 23:14:00,2014-08-05 23:15:00,1.33698,1.33699,1.33699,1.33698,1.33712,1.33712,1.33712,1.33711,3
2014-08-05 23:15:00,2014-08-05 23:16:00,1.33699,1.33699,1.33699,1.33699,1.33712,1.33712,1.33713,1.33712,2
2014-08-05 23:16:00,2014-08-05 23:17:00,1.33699,1.33699,1.33699,1.33699,1.33712,1.33712,1.33712,1.33711,2
2014-08-05 23:17:00,2014-08-05 23:18:00,1.33699,1.33699,1.33699,1.33699,1.33712,1.33712,1.33712,1.33711,10
2014-08-05 23:18:00,2014-08-05 23:20:00,1.33699,1.33699,1.337,1.33699,1.33712,1.33711,1.33713,1.33711,5
2014-08-05 23:20:00,2014-08-05 23:21:00,1.33699,1.33699,1.33699,1.33698,1.33711,1.33711,1.33711,1.33711,2
2014-08-05 23:21:00,2014-08-05 23:22:00,1.33699,1.33699,1.33699,1.33699,1.33711,1.33711,1.33712,1.33711,2
2014-08-05 23:22:00,2014-08-05 23:23:00,1.33699,1.337,1.337,1.33699,1.33711,1.33713,1.33713,1.33712,5
2014-08-05 23:23:00,2014-08-05 23:24:00,1.337,1.33699,1.33699,1.33699,1.33713,1.33713,1.33713,1.33713,1
2014-08-05 23:24:00,2014-08-05 23:25:00,1.33699,1.33699,1.33699,1.33698,1.33713,1.33713,1.33713,1.33713,2
2014-08-05 23:25:00,2014-08-05 23:26:00,1.33699,1.33698,1.33699,1.33698,1.33713,1.33712,1.33713,1.33712,6
2014-08-05 23:26:00,2014-08-05 23:27:00,1.33698,1.33699,1.33699,1.33698,1.33712,1.33712,1.33713,1.33712,5
2014-08-05 23:27:00,2014-08-05 23:28:00,1.33699,1.33699,1.33702,1.33699,1.33712,1.33713,1.33713,1.33713,5
2014-08-05 23:28:00,2014-08-05 23:29:00,1.33699,1.33699,1.33699,1.33699,1.33713,1.33713,1.33713,1.33711,5
2014-08-05 23:29:00,2014-08-05 23:30:00,1.33699,1.33699,1.33701,1.33699,1.33713,1.33713,1.33713,1.33712,12
2014-08-05 23:30:00,2014-08-05 23:31:00,1.33699,1.33698,1.33699,1.33698,1.33713,1.33713,1.33713,1.33711,6
2014-08-05 23:31:00,2014-08-05 23:32:00,1.33698,1.337,1.33704,1.33698,1.33713,1.33713,1.33714,1.33712,10
2014-08-05 23:32:00,2014-08-05 23:33:00,1.337,1.33696,1.33701,1.33691,1.33713,1.3371,1.33715,1.33704,30
2014-08-05 23:33:00,2014-08-05 23:34:00,1.33696,1.33696,1.33696,1.33695,1.3371,1.3371,1.3371,1.33708,10
2014-08-05 23:34:00,2014-08-05 23:35:00,1.33696,1.33695,1.33697,1.33695,1.3371,1.33709,1.3371,1.33708,10
2014-08-05 23:35:00,2014-08-05 23:36:00,1.33695,1.33696,1.33697,1.33695,1.33709,1.33709,1.3371,1.33709,13
2014-08-05 23:36:00,2014-08-05 23:37:00,1.33696,1.33696,1.33697,1.33695,1.33709,1.3371,1.33711,1.33709,12
2014-08-05 23:37:00,2014-08-05 23:38:00,1.33696,1.33696,1.33697,1.33695,1.3371,1.3371,1.33711,1.33705,17
2014-08-05 23:38:00,2014-08-05 23:40:00,1.33696,1.33696,1.33697,1.33696,1.3371,1.3371,1.3371,1.33709,4
2014-08-05 23:40:00,2014-08-05 23:41:00,1.33696,1.33699,1.337,1.33697,1.3371,1.33713,1.33714,1.3371,12
2014-08-05 23:41:00,2014-08-05 23:42:00,1.33699,1.33705,1.33706,1.33699,1.33713,1.33719,1.33721,1.33713,24
