open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-05-21 16:48:00,2015-05-21 16:49:00,1.11319,1.11297,1.11319,1.11293,1.11333,1.11309,1.11332,1.11307,173
2015-05-21 16:49:00,2015-05-21 16:50:00,1.11297,1.11306,1.11316,1.11294,1.11309,1.1132,1.11331,1.11308,107
2015-05-21 16:50:00,2015-05-21 16:51:00,1.11306,1.11315,1.11316,1.11307,1.1132,1.11329,1.1133,1.1132,62
2015-05-21 16:51:00,2015-05-21 16:52:00,1.11315,1.11294,1.11316,1.11292,1.11329,1.11308,1.1133,1.11306,61
2015-05-21 16:52:00,2015-05-21 16:53:00,1.11294,1.11305,1.11305,1.11293,1.11308,1.11317,1.11317,1.11308,20
2015-05-21 16:53:00,2015-05-21 16:54:00,1.11305,1.11339,1.11347,1.11307,1.11317,1.11352,1.11361,1.11317,198
2015-05-21 16:54:00,2015-05-21 16:55:00,1.11339,1.11326,1.11343,1.11326,1.11352,1.11342,1.11355,1.11341,111
2015-05-21 16:55:00,2015-05-21 16:56:00,1.11326,1.11325,1.11334,1.11324,1.11342,1.1134,1.1135,1.11339,66
2015-05-21 16:56:00,2015-05-21 16:57:00,1.11325,1.11303,1.11325,1.113,1.1134,1.1132,1.11341,1.11313,111
2015-05-21 16:57:00,2015-05-21 16:58:00,1.11303,1.11317,1.11326,1.11303,1.1132,1.11332,1.11341,1.11319,161
2015-05-21 16:58:00,2015-05-21 16:59:00,1.11317,1.11314,1.1133,1.11314,1.11332,1.11325,1.11343,1.11325,105
2015-05-21 16:59:00,2015-05-21 17:00:00,1.11314,1.11313,1.11326,1.11307,1.11325,1.11327,1.1134,1.11321,220
2015-05-21 17:00:00,2015-05-21 17:01:00,1.11313,1.11275,1.11313,1.11272,1.11327,1.11291,1.11327,1.11286,201
2015-05-21 17:01:00,2015-05-21 17:02:00,1.11275,1.11287,1.11289,1.11272,1.11291,1.11303,1.11305,1.11288,120
2015-05-21 17:02:00,2015-05-21 17:03:00,1.11287,1.1129,1.11298,1.11279,1.11303,1.11307,1.11313,1.11294,106
2015-05-21 17:03:00,2015-05-21 17:04:00,1.1129,1.11316,1.1133,1.11291,1.11307,1.11332,1.11345,1.11307,206
2015-05-21 17:04:00,2015-05-21 17:05:00,1.11316,1.11314,1.11324,1.11306,1.11332,1.1133,1.1134,1.1132,351
2015-05-21 17:05:00,2015-05-21 17:06:00,1.11314,1.11315,1.11326,1.11304,1.1133,1.11329,1.11339,1.11318,298
2015-05-21 17:06:00,2015-05-21 17:07:00,1.11315,1.11295,1.11316,1.11295,1.11329,1.11312,1.1133,1.11309,109
2015-05-21 17:07:00,2015-05-21 17:08:00,1.11295,1.11304,1.11314,1.11285,1.11312,1.11318,1.1133,1.113,162
2015-05-21 17:08:00,2015-05-21 17:09:00,1.11304,1.11301,1.11304,1.11294,1.11318,1.11315,1.11319,1.11308,181
2015-05-21 17:09:00,2015-05-21 17:10:00,1.11301,1.11296,1.11303,1.11286,1.11315,1.11311,1.11317,1.11301,120
2015-05-21 17:10:00,2015-05-21 17:11:00,1.11296,1.11285,1.1131,1.11279,1.11311,1.113,1.11324,1.11293,206
2015-05-21 17:11:00,2015-05-21 17:12:00,1.11285,1.11274,1.11296,1.11269,1.113,1.11288,1.11311,1.11283,151
2015-05-21 17:12:00,2015-05-21 17:13:00,1.11274,1.11284,1.1129,1.11273,1.11288,1.11298,1.11303,1.11288,96
2015-05-21 17:13:00,2015-05-21 17:14:00,1.11284,1.11314,1.11315,1.11284,1.11298,1.11328,1.11329,1.11299,196
2015-05-21 17:14:00,2015-05-21 17:15:00,1.11314,1.11317,1.11326,1.11312,1.11328,1.11332,1.11341,1.11327,122
2015-05-21 17:15:00,2015-05-21 17:16:00,1.11317,1.11307,1.11317,1.11305,1.11332,1.11321,1.11332,1.11319,42
2015-05-21 17:16:00,2015-05-21 17:17:00,1.11307,1.11308,1.11309,1.11295,1.11321,1.11321,1.11321,1.1131,118
2015-05-21 17:17:00,2015-05-21 17:18:00,1.11308,1.11332,1.11348,1.11308,1.11321,1.11349,1.11363,1.11321,248
2015-05-21 17:18:00,2015-05-21 17:19:00,1.11332,1.1136,1.11367,1.11326,1.11349,1.11374,1.11381,1.1134,328
2015-05-21 17:19:00,2015-05-21 17:20:00,1.1136,1.11357,1.11376,1.1134,1.11374,1.11371,1.11389,1.11354,288
2015-05-21 17:20:00,2015-05-21 17:21:00,1.11357,1.11335,1.11359,1.11325,1.11371,1.11349,1.11373,1.1134,245
2015-05-21 17:21:00,2015-05-21 17:22:00,1.11335,1.11318,1.11337,1.11315,1.11349,1.11332,1.1135,1.11331,171
2015-05-21 17:22:00,2015-05-21 17:23:00,1.11318,1.11343,1.11344,1.11318,1.11332,1.11357,1.11359,1.1133,206
2015-05-21 17:23:00,2015-05-21 17:24:00,1.11343,1.11346,1.11363,1.11336,1.11357,1.11361,1.11379,1.11351,339
2015-05-21 17:24:00,2015-05-21 17:25:00,1.11346,1.11317,1.11354,1.11304,1.11361,1.1133,1.11369,1.11319,269
2015-05-21 17:25:00,2015-05-21 17:26:00,1.11317,1.11356,1.11358,1.11315,1.1133,1.1137,1.11375,1.11329,278
2015-05-21 17:26:00,2015-05-21 17:27:00,1.11356,1.11347,1.11359,1.11337,1.1137,1.11362,1.11374,1.1135,236
2015-05-21 17:27:00,2015-05-21 17:28:00,1.11347,1.11358,1.1136,1.11348,1.11362,1.11371,1.11375,1.11362,156
2015-05-21 17:28:00,2015-05-21 17:29:00,1.11358,1.11314,1.11359,1.11305,1.11371,1.11329,1.11373,1.11319,483
2015-05-21 17:29:00,2015-05-21 17:30:00,1.11314,1.11326,1.11327,1.11305,1.11329,1.11342,1.11342,1.11319,209
2015-05-21 17:30:00,2015-05-21 17:31:00,1.11326,1.11304,1.11329,1.11303,1.11342,1.1132,1.11344,1.11318,224
2015-05-21 17:31:00,2015-05-21 17:32:00,1.11304,1.11329,1.11329,1.11297,1.1132,1.1134,1.1134,1.11313,164
2015-05-21 17:32:00,2015-05-21 17:33:00,1.11329,1.11324,1.11334,1.11313,1.1134,1.11339,1.11347,1.11329,95
2015-05-21 17:33:00,2015-05-21 17:34:00,1.11324,1.11306,1.11324,1.11305,1.11339,1.11321,1.11338,1.11319,155
2015-05-21 17:34:00,2015-05-21 17:35:00,1.11306,1.11316,1.11317,1.11305,1.11321,1.11332,1.11333,1.1132,109
2015-05-21 17:35:00,2015-05-21 17:36:00,1.11316,1.11324,1.11332,1.11316,1.11332,1.1134,1.11344,1.11331,153
2015-05-21 17:36:00,2015-05-21 17:37:00,1.11324,1.11325,1.11329,1.11315,1.1134,1.1134,1.11343,1.11329,143
2015-05-21 17:37:00,2015-05-21 17:38:00,1.11325,1.11303,1.11325,1.11302,1.1134,1.11317,1.1134,1.11316,147
2015-05-21 17:38:00,2015-05-21 17:39:00,1.11303,1.11297,1.11313,1.11296,1.11317,1.11314,1.11327,1.1131,138
2015-05-21 17:39:00,2015-05-21 17:40:00,1.11297,1.11309,1.1131,1.11298,1.11314,1.11322,1.11326,1.11313,93
2015-05-21 17:40:00,2015-05-21 17:41:00,1.11309,1.11292,1.11317,1.11287,1.11322,1.11308,1.11331,1.11302,174
2015-05-21 17:41:00,2015-05-21 17:42:00,1.11292,1.11275,1.11292,1.11273,1.11308,1.1129,1.11307,1.11287,142
2015-05-21 17:42:00,2015-05-21 17:43:00,1.11275,1.11293,1.11295,1.11275,1.1129,1.11308,1.1131,1.1129,113
2015-05-21 17:43:00,2015-05-21 17:44:00,1.11293,1.11295,1.11295,1.11287,1.11308,1.1131,1.1131,1.11301,70
2015-05-21 17:44:00,2015-05-21 17:45:00,1.11295,1.11308,1.11308,1.11293,1.1131,1.11322,1.11323,1.11307,113
2015-05-21 17:45:00,2015-05-21 17:46:00,1.11308,1.11305,1.11309,1.11289,1.11322,1.11319,1.11323,1.11303,128
2015-05-21 17:46:00,2015-05-21 17:47:00,1.11305,1.11306,1.11307,1.11296,1.11319,1.1132,1.11322,1.1131,69
2015-05-21 17:47:00,2015-05-21 17:48:00,1.11306,1.11298,1.11305,1.1129,1.1132,1.11312,1.1132,1.11304,87
2015-05-21 17:48:00,2015-05-21 17:49:00,1.11298,1.11296,1.11305,1.11291,1.11312,1.11309,1.11321,1.11305,122
2015-05-21 17:49:00,2015-05-21 17:50:00,1.11296,1.11288,1.11302,1.11288,1.11309,1.11303,1.11317,1.11301,95
2015-05-21 17:50:00,2015-05-21 17:51:00,1.11288,1.11289,1.1129,1.11278,1.11303,1.11303,1.11303,1.11292,100
2015-05-21 17:51:00,2015-05-21 17:52:00,1.11289,1.11299,1.11299,1.11286,1.11303,1.11313,1.11314,1.113,103
2015-05-21 17:52:00,2015-05-21 17:53:00,1.11299,1.11292,1.11298,1.11288,1.11313,1.11306,1.11313,1.11303,89
2015-05-21 17:53:00,2015-05-21 17:54:00,1.11292,1.11296,1.11302,1.11292,1.11306,1.11313,1.11317,1.11307,105
2015-05-21 17:54:00,2015-05-21 17:55:00,1.11296,1.11276,1.11298,1.11276,1.11313,1.1129,1.11313,1.1129,90
2015-05-21 17:55:00,2015-05-21 17:56:00,1.11276,1.11268,1.11284,1.11267,1.1129,1.11284,1.113,1.1128,104
2015-05-21 17:56:00,2015-05-21 17:57:00,1.11268,1.11236,1.11268,1.11236,1.11284,1.11251,1.11283,1.11251,180
2015-05-21 17:57:00,2015-05-21 17:58:00,1.11236,1.11217,1.11236,1.11206,1.11251,1.11233,1.11252,1.11223,325
2015-05-21 17:58:00,2015-05-21 17:59:00,1.11217,1.11195,1.11222,1.11187,1.11233,1.1121,1.11236,1.11202,222
2015-05-21 17:59:00,2015-05-21 18:00:00,1.11195,1.11195,1.11199,1.11168,1.1121,1.11211,1.11214,1.11183,304
2015-05-21 18:00:00,2015-05-21 18:01:00,1.11195,1.11215,1.11222,1.11195,1.11211,1.1123,1.11238,1.11212,257
2015-05-21 18:01:00,2015-05-21 18:02:00,1.11215,1.11205,1.11215,1.11199,1.1123,1.1122,1.11229,1.11212,138
2015-05-21 18:02:00,2015-05-21 18:03:00,1.11205,1.11184,1.11206,1.11183,1.1122,1.11199,1.11221,1.11198,147
2015-05-21 18:03:00,2015-05-21 18:04:00,1.11184,1.11206,1.11219,1.11185,1.11199,1.1122,1.11232,1.11199,138
2015-05-21 18:04:00,2015-05-21 18:05:00,1.11206,1.11217,1.11218,1.11205,1.1122,1.11232,1.11233,1.11219,85
2015-05-21 18:05:00,2015-05-21 18:06:00,1.11217,1.11207,1.11223,1.11206,1.11232,1.11221,1.11238,1.11221,105
2015-05-21 18:06:00,2015-05-21 18:07:00,1.11207,1.11208,1.11219,1.11206,1.11221,1.11223,1.11233,1.11222,123
2015-05-21 18:07:00,2015-05-21 18:08:00,1.11208,1.11178,1.11226,1.11177,1.11223,1.11193,1.11241,1.11193,131
2015-05-21 18:08:00,2015-05-21 18:09:00,1.11178,1.11186,1.11189,1.1118,1.11193,1.11203,1.11204,1.11193,86
2015-05-21 18:09:00,2015-05-21 18:10:00,1.11186,1.11177,1.1119,1.11177,1.11203,1.11194,1.11205,1.11194,49
2015-05-21 18:10:00,2015-05-21 18:11:00,1.11177,1.11185,1.11187,1.11178,1.11194,1.11202,1.11204,1.11194,84
2015-05-21 18:11:00,2015-05-21 18:12:00,1.11185,1.11185,1.11187,1.11185,1.11202,1.11202,1.11204,1.112,24
2015-05-21 18:12:00,2015-05-21 18:13:00,1.11185,1.11187,1.11196,1.11182,1.11202,1.11202,1.11211,1.11196,86
2015-05-21 18:13:00,2015-05-21 18:14:00,1.11187,1.11184,1.11194,1.11184,1.11202,1.112,1.11208,1.112,64
2015-05-21 18:14:00,2015-05-21 18:15:00,1.11184,1.11187,1.11194,1.1117,1.112,1.11202,1.11209,1.11185,257
2015-05-21 18:15:00,2015-05-21 18:16:00,1.11187,1.11175,1.11197,1.11175,1.11202,1.11189,1.11213,1.11189,171
2015-05-21 18:16:00,2015-05-21 18:17:00,1.11175,1.11177,1.11184,1.11175,1.11189,1.11191,1.112,1.11189,111
2015-05-21 18:17:00,2015-05-21 18:18:00,1.11177,1.11177,1.11185,1.11169,1.11191,1.11191,1.11201,1.11183,149
2015-05-21 18:18:00,2015-05-21 18:19:00,1.11177,1.11206,1.11206,1.11178,1.11191,1.11221,1.11221,1.11191,102
2015-05-21 18:19:00,2015-05-21 18:20:00,1.11206,1.11188,1.11212,1.1118,1.11221,1.11204,1.11227,1.11195,158
2015-05-21 18:20:00,2015-05-21 18:21:00,1.11188,1.11188,1.11189,1.11183,1.11204,1.11202,1.11203,1.11196,59
2015-05-21 18:21:00,2015-05-21 18:22:00,1.11188,1.11194,1.11194,1.11186,1.11202,1.11209,1.11209,1.112,52
2015-05-21 18:22:00,2015-05-21 18:23:00,1.11194,1.11187,1.11198,1.11186,1.11209,1.11203,1.11213,1.112,81
2015-05-21 18:23:00,2015-05-21 18:24:00,1.11187,1.11187,1.11189,1.11171,1.11203,1.11202,1.11203,1.11186,99
2015-05-21 18:24:00,2015-05-21 18:25:00,1.11187,1.11177,1.11189,1.11175,1.11202,1.11193,1.11203,1.11188,79
2015-05-21 18:25:00,2015-05-21 18:26:00,1.11177,1.11189,1.11191,1.11177,1.11193,1.11203,1.11206,1.11193,50
2015-05-21 18:26:00,2015-05-21 18:27:00,1.11189,1.11198,1.11198,1.11178,1.11203,1.11212,1.11212,1.11194,105
2015-05-21 18:27:00,2015-05-21 18:28:00,1.11198,1.11181,1.11198,1.11179,1.11212,1.11195,1.11213,1.11194,65
2015-05-21 18:28:00,2015-05-21 18:29:00,1.11181,1.11179,1.11182,1.11176,1.11195,1.11193,1.11196,1.11191,59
2015-05-21 18:29:00,2015-05-21 18:30:00,1.11179,1.11169,1.11181,1.11168,1.11193,1.11183,1.11195,1.11183,63
2015-05-21 18:30:00,2015-05-21 18:31:00,1.11169,1.11187,1.11188,1.1117,1.11183,1.11202,1.11204,1.11183,119
2015-05-21 18:31:00,2015-05-21 18:32:00,1.11187,1.11189,1.1119,1.11176,1.11202,1.11204,1.11204,1.11192,129
2015-05-21 18:32:00,2015-05-21 18:33:00,1.11189,1.11178,1.11188,1.11168,1.11204,1.11193,1.11204,1.11184,91
2015-05-21 18:33:00,2015-05-21 18:34:00,1.11178,1.11189,1.1119,1.11173,1.11193,1.11204,1.11205,1.11188,124
2015-05-21 18:34:00,2015-05-21 18:35:00,1.11189,1.11227,1.11228,1.11187,1.11204,1.11242,1.11243,1.11202,208
2015-05-21 18:35:00,2015-05-21 18:36:00,1.11227,1.11258,1.11264,1.11228,1.11242,1.11272,1.11279,1.11242,233
2015-05-21 18:36:00,2015-05-21 18:37:00,1.11258,1.11279,1.11287,1.11254,1.11272,1.11294,1.11301,1.11269,276
2015-05-21 18:37:00,2015-05-21 18:38:00,1.11279,1.11266,1.11279,1.11264,1.11294,1.11284,1.11292,1.1128,158
2015-05-21 18:38:00,2015-05-21 18:39:00,1.11266,1.11306,1.11308,1.11266,1.11284,1.11322,1.11322,1.11282,193
2015-05-21 18:39:00,2015-05-21 18:40:00,1.11306,1.11296,1.11313,1.11295,1.11322,1.1131,1.11328,1.11309,208
2015-05-21 18:40:00,2015-05-21 18:41:00,1.11296,1.11293,1.11299,1.11282,1.1131,1.11308,1.11314,1.11297,122
2015-05-21 18:41:00,2015-05-21 18:42:00,1.11293,1.11292,1.11294,1.11284,1.11308,1.11308,1.11309,1.11299,99
2015-05-21 18:42:00,2015-05-21 18:43:00,1.11292,1.11286,1.11293,1.11281,1.11308,1.11302,1.11308,1.11296,158
2015-05-21 18:43:00,2015-05-21 18:44:00,1.11286,1.11276,1.11297,1.11275,1.11302,1.11291,1.11311,1.11291,183
2015-05-21 18:44:00,2015-05-21 18:45:00,1.11276,1.11265,1.11277,1.11259,1.11291,1.11281,1.11292,1.11274,116
2015-05-21 18:45:00,2015-05-21 18:46:00,1.11265,1.11252,1.11273,1.11252,1.11281,1.11267,1.11287,1.11266,89
2015-05-21 18:46:00,2015-05-21 18:47:00,1.11252,1.11264,1.1127,1.11252,1.11267,1.11278,1.11284,1.11268,120
2015-05-21 18:47:00,2015-05-21 18:48:00,1.11264,1.11254,1.11272,1.11245,1.11278,1.1127,1.11288,1.11261,181
2015-05-21 18:48:00,2015-05-21 18:49:00,1.11254,1.11262,1.11263,1.11253,1.1127,1.11277,1.11278,1.11268,47
2015-05-21 18:49:00,2015-05-21 18:50:00,1.11262,1.11298,1.11299,1.11257,1.11277,1.11313,1.11314,1.11272,161
2015-05-21 18:50:00,2015-05-21 18:51:00,1.11298,1.11285,1.11297,1.11276,1.11313,1.11301,1.11313,1.11293,252
2015-05-21 18:51:00,2015-05-21 18:52:00,1.11285,1.11293,1.11295,1.11279,1.11301,1.11308,1.1131,1.11294,212
2015-05-21 18:52:00,2015-05-21 18:53:00,1.11293,1.11305,1.11307,1.11287,1.11308,1.11321,1.11323,1.113,198
2015-05-21 18:53:00,2015-05-21 18:54:00,1.11305,1.11312,1.11315,1.11305,1.11321,1.11329,1.1133,1.11319,101
2015-05-21 18:54:00,2015-05-21 18:55:00,1.11312,1.11314,1.11314,1.11302,1.11329,1.11328,1.11329,1.11318,136
2015-05-21 18:55:00,2015-05-21 18:56:00,1.11314,1.11366,1.11379,1.11314,1.11328,1.11381,1.11394,1.11329,358
2015-05-21 18:56:00,2015-05-21 18:57:00,1.11366,1.11349,1.1138,1.11343,1.11381,1.11363,1.11394,1.1136,247
2015-05-21 18:57:00,2015-05-21 18:58:00,1.11349,1.11337,1.11362,1.11336,1.11363,1.11353,1.11379,1.11352,221
2015-05-21 18:58:00,2015-05-21 18:59:00,1.11337,1.11316,1.11339,1.11288,1.11353,1.11332,1.11353,1.11302,488
2015-05-21 18:59:00,2015-05-21 19:00:00,1.11316,1.11325,1.11327,1.11304,1.11332,1.1134,1.11343,1.11317,127
2015-05-21 19:00:00,2015-05-21 19:01:00,1.11325,1.11299,1.11325,1.11299,1.1134,1.11314,1.11341,1.11312,174
2015-05-21 19:01:00,2015-05-21 19:02:00,1.11299,1.11267,1.11299,1.11267,1.11314,1.11281,1.11313,1.11279,204
2015-05-21 19:02:00,2015-05-21 19:03:00,1.11267,1.11264,1.11268,1.11257,1.11281,1.11281,1.11282,1.11273,178
2015-05-21 19:03:00,2015-05-21 19:04:00,1.11264,1.11254,1.11283,1.11254,1.11281,1.11269,1.11299,1.11264,198
2015-05-21 19:04:00,2015-05-21 19:05:00,1.11254,1.11246,1.11257,1.11243,1.11269,1.11262,1.11271,1.11256,187
2015-05-21 19:05:00,2015-05-21 19:06:00,1.11246,1.11224,1.11248,1.11224,1.11262,1.11239,1.11263,1.11239,204
2015-05-21 19:06:00,2015-05-21 19:07:00,1.11224,1.11219,1.11238,1.11219,1.11239,1.11232,1.11253,1.11232,230
2015-05-21 19:07:00,2015-05-21 19:08:00,1.11219,1.11208,1.1122,1.11206,1.11232,1.11224,1.11234,1.11222,129
2015-05-21 19:08:00,2015-05-21 19:09:00,1.11208,1.11207,1.11211,1.11206,1.11224,1.11224,1.11226,1.11222,41
2015-05-21 19:09:00,2015-05-21 19:10:00,1.11207,1.11209,1.11212,1.11198,1.11224,1.11224,1.11225,1.11212,95
2015-05-21 19:10:00,2015-05-21 19:11:00,1.11209,1.11215,1.11225,1.11209,1.11224,1.11232,1.11241,1.11223,116
2015-05-21 19:11:00,2015-05-21 19:12:00,1.11215,1.11215,1.11225,1.11215,1.11232,1.11232,1.11241,1.11231,71
2015-05-21 19:12:00,2015-05-21 19:13:00,1.11215,1.11225,1.11225,1.11208,1.11232,1.11241,1.11242,1.11225,46
2015-05-21 19:13:00,2015-05-21 19:14:00,1.11225,1.11235,1.11235,1.11223,1.11241,1.11253,1.11253,1.1124,60
2015-05-21 19:14:00,2015-05-21 19:15:00,1.11235,1.11238,1.11239,1.11234,1.11253,1.11255,1.11255,1.1125,27
2015-05-21 19:15:00,2015-05-21 19:16:00,1.11238,1.11215,1.11258,1.11213,1.11255,1.11231,1.11274,1.11228,168
2015-05-21 19:16:00,2015-05-21 19:17:00,1.11215,1.11224,1.11224,1.11208,1.11231,1.11239,1.1124,1.11223,70
2015-05-21 19:17:00,2015-05-21 19:18:00,1.11224,1.11214,1.11223,1.11207,1.11239,1.11229,1.11239,1.11223,102
2015-05-21 19:18:00,2015-05-21 19:19:00,1.11214,1.11213,1.11217,1.11206,1.11229,1.11229,1.11233,1.11222,90
2015-05-21 19:19:00,2015-05-21 19:20:00,1.11213,1.11207,1.11214,1.11205,1.11229,1.11223,1.1123,1.11221,52
2015-05-21 19:20:00,2015-05-21 19:21:00,1.11207,1.11215,1.11215,1.11201,1.11223,1.11231,1.11231,1.11216,69
2015-05-21 19:21:00,2015-05-21 19:22:00,1.11215,1.11224,1.11226,1.1121,1.11231,1.1124,1.11243,1.11225,107
2015-05-21 19:22:00,2015-05-21 19:23:00,1.11224,1.11213,1.11224,1.11208,1.1124,1.11228,1.11239,1.11223,95
2015-05-21 19:23:00,2015-05-21 19:24:00,1.11213,1.1123,1.1123,1.11212,1.11228,1.11244,1.11244,1.11229,63
2015-05-21 19:24:00,2015-05-21 19:25:00,1.1123,1.11214,1.11232,1.11214,1.11244,1.1123,1.11247,1.1123,89
2015-05-21 19:25:00,2015-05-21 19:26:00,1.11214,1.11216,1.11228,1.11215,1.1123,1.11231,1.11244,1.11231,103
2015-05-21 19:26:00,2015-05-21 19:27:00,1.11216,1.11221,1.11222,1.11212,1.11231,1.11235,1.11236,1.11228,47
2015-05-21 19:27:00,2015-05-21 19:28:00,1.11221,1.11227,1.11229,1.11219,1.11235,1.11243,1.11244,1.11234,121
2015-05-21 19:28:00,2015-05-21 19:29:00,1.11227,1.11229,1.11235,1.11227,1.11243,1.11244,1.11251,1.11242,67
2015-05-21 19:29:00,2015-05-21 19:30:00,1.11229,1.11228,1.11235,1.11227,1.11244,1.11244,1.1125,1.11241,77
2015-05-21 19:30:00,2015-05-21 19:31:00,1.11228,1.11228,1.11234,1.11225,1.11244,1.11243,1.1125,1.11239,67
2015-05-21 19:31:00,2015-05-21 19:32:00,1.11228,1.11221,1.11233,1.11214,1.11243,1.11237,1.11249,1.11231,221
2015-05-21 19:32:00,2015-05-21 19:33:00,1.11221,1.11229,1.11233,1.11219,1.11237,1.11244,1.11248,1.11234,99
2015-05-21 19:33:00,2015-05-21 19:34:00,1.11229,1.11228,1.11228,1.11224,1.11244,1.11243,1.11244,1.11239,23
2015-05-21 19:34:00,2015-05-21 19:35:00,1.11228,1.11234,1.11235,1.11228,1.11243,1.11249,1.1125,1.11244,22
2015-05-21 19:35:00,2015-05-21 19:36:00,1.11234,1.11218,1.11239,1.11218,1.11249,1.11233,1.11253,1.11233,77
2015-05-21 19:36:00,2015-05-21 19:37:00,1.11218,1.11219,1.1122,1.11209,1.11233,1.11234,1.11235,1.11224,94
2015-05-21 19:37:00,2015-05-21 19:38:00,1.11219,1.11226,1.11234,1.11218,1.11234,1.11242,1.11249,1.11234,77
2015-05-21 19:38:00,2015-05-21 19:39:00,1.11226,1.11238,1.11245,1.11225,1.11242,1.11254,1.11261,1.11242,70
2015-05-21 19:39:00,2015-05-21 19:40:00,1.11238,1.11238,1.11239,1.11238,1.11254,1.11253,1.11255,1.11252,13
2015-05-21 19:40:00,2015-05-21 19:41:00,1.11238,1.11229,1.11238,1.11227,1.11253,1.11246,1.11252,1.11241,66
2015-05-21 19:41:00,2015-05-21 19:42:00,1.11229,1.11234,1.11236,1.11228,1.11246,1.11251,1.11252,1.11245,48
2015-05-21 19:42:00,2015-05-21 19:43:00,1.11234,1.11236,1.11238,1.11233,1.11251,1.11252,1.11254,1.1125,26
2015-05-21 19:43:00,2015-05-21 19:44:00,1.11236,1.11239,1.1124,1.11229,1.11252,1.11256,1.11256,1.11246,82
2015-05-21 19:44:00,2015-05-21 19:45:00,1.11239,1.11226,1.11245,1.11226,1.11256,1.11239,1.11258,1.11239,67
2015-05-21 19:45:00,2015-05-21 19:46:00,1.11226,1.11214,1.11228,1.11207,1.11239,1.11228,1.1124,1.11221,83
2015-05-21 19:46:00,2015-05-21 19:47:00,1.11214,1.11183,1.11214,1.11183,1.11228,1.11199,1.11229,1.11197,182
2015-05-21 19:47:00,2015-05-21 19:48:00,1.11183,1.11183,1.11183,1.11175,1.11199,1.11198,1.11199,1.11191,129
2015-05-21 19:48:00,2015-05-21 19:49:00,1.11183,1.11197,1.11197,1.11183,1.11198,1.11213,1.11213,1.11198,31
2015-05-21 19:49:00,2015-05-21 19:50:00,1.11197,1.11174,1.11198,1.11174,1.11213,1.11186,1.11213,1.11186,146
2015-05-21 19:50:00,2015-05-21 19:51:00,1.11174,1.11176,1.11183,1.11169,1.11186,1.11192,1.11196,1.11184,60
2015-05-21 19:51:00,2015-05-21 19:52:00,1.11176,1.11185,1.11189,1.11177,1.11192,1.11201,1.11204,1.11192,78
2015-05-21 19:52:00,2015-05-21 19:53:00,1.11185,1.11181,1.11192,1.11179,1.11201,1.11198,1.11207,1.11194,75
2015-05-21 19:53:00,2015-05-21 19:54:00,1.11181,1.11173,1.11183,1.11173,1.11198,1.11189,1.11197,1.11189,91
2015-05-21 19:54:00,2015-05-21 19:55:00,1.11173,1.11187,1.11192,1.11172,1.11189,1.11204,1.11207,1.11188,90
2015-05-21 19:55:00,2015-05-21 19:56:00,1.11187,1.11171,1.1119,1.11169,1.11204,1.11185,1.11206,1.11183,152
2015-05-21 19:56:00,2015-05-21 19:57:00,1.11171,1.1117,1.11175,1.11167,1.11185,1.11185,1.1119,1.11182,116
2015-05-21 19:57:00,2015-05-21 19:58:00,1.1117,1.11165,1.11179,1.11164,1.11185,1.1118,1.11195,1.1118,126
2015-05-21 19:58:00,2015-05-21 19:59:00,1.11165,1.11141,1.11164,1.11122,1.1118,1.11155,1.1118,1.11137,319
2015-05-21 19:59:00,2015-05-21 20:00:00,1.11141,1.11145,1.11151,1.11129,1.11155,1.11162,1.11166,1.11144,298
2015-05-21 20:00:00,2015-05-21 20:01:00,1.11145,1.11137,1.11151,1.11133,1.11162,1.11153,1.11167,1.11148,167
2015-05-21 20:01:00,2015-05-21 20:02:00,1.11137,1.1113,1.11139,1.11125,1.11153,1.11144,1.11154,1.11139,102
2015-05-21 20:02:00,2015-05-21 20:03:00,1.1113,1.11117,1.1113,1.11115,1.11144,1.11133,1.11145,1.11131,62
2015-05-21 20:03:00,2015-05-21 20:04:00,1.11117,1.11114,1.11119,1.11114,1.11133,1.11129,1.11134,1.11128,31
2015-05-21 20:04:00,2015-05-21 20:05:00,1.11114,1.1113,1.1113,1.11114,1.11129,1.11143,1.11143,1.1113,73
2015-05-21 20:05:00,2015-05-21 20:06:00,1.1113,1.11133,1.11133,1.11124,1.11143,1.11145,1.11145,1.1114,43
2015-05-21 20:06:00,2015-05-21 20:07:00,1.11133,1.11128,1.11136,1.11123,1.11145,1.11143,1.11151,1.11138,77
2015-05-21 20:07:00,2015-05-21 20:08:00,1.11128,1.1112,1.11129,1.11111,1.11143,1.11137,1.11143,1.11125,112
2015-05-21 20:08:00,2015-05-21 20:09:00,1.1112,1.11118,1.11124,1.11118,1.11137,1.11133,1.11138,1.11133,42
2015-05-21 20:09:00,2015-05-21 20:10:00,1.11118,1.11124,1.11124,1.11117,1.11133,1.11139,1.1114,1.1113,55
2015-05-21 20:10:00,2015-05-21 20:11:00,1.11124,1.11122,1.11126,1.1112,1.11139,1.1114,1.11142,1.11136,40
2015-05-21 20:11:00,2015-05-21 20:12:00,1.11122,1.11125,1.11126,1.11123,1.1114,1.1114,1.1114,1.11138,16
2015-05-21 20:12:00,2015-05-21 20:13:00,1.11125,1.11126,1.11127,1.11124,1.1114,1.11142,1.11142,1.1114,6
