open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-08-11 15:32:00,2011-08-11 15:33:00,1.42415,1.42374,1.42431,1.42374,1.42432,1.4239,1.42446,1.4239,139
2011-08-11 15:33:00,2011-08-11 15:34:00,1.42374,1.42377,1.42416,1.42372,1.4239,1.42392,1.42428,1.42386,129
2011-08-11 15:34:00,2011-08-11 15:35:00,1.42377,1.42316,1.42377,1.42307,1.42392,1.42332,1.42392,1.42324,148
2011-08-11 15:35:00,2011-08-11 15:36:00,1.42316,1.42321,1.42342,1.42308,1.42332,1.42336,1.42356,1.42322,146
2011-08-11 15:36:00,2011-08-11 15:37:00,1.42321,1.42224,1.42321,1.42221,1.42336,1.4224,1.42336,1.42234,171
2011-08-11 15:37:00,2011-08-11 15:38:00,1.42224,1.42246,1.42255,1.42199,1.4224,1.42257,1.42269,1.42217,191
2011-08-11 15:38:00,2011-08-11 15:39:00,1.42246,1.42312,1.42325,1.42243,1.42257,1.42328,1.42338,1.42257,124
2011-08-11 15:39:00,2011-08-11 15:40:00,1.42312,1.42314,1.42342,1.42312,1.42328,1.42327,1.42356,1.42326,99
2011-08-11 15:40:00,2011-08-11 15:41:00,1.42314,1.423,1.42334,1.42289,1.42327,1.42316,1.42349,1.42304,150
2011-08-11 15:41:00,2011-08-11 15:42:00,1.423,1.42383,1.42383,1.42297,1.42316,1.42397,1.42397,1.42312,129
2011-08-11 15:42:00,2011-08-11 15:43:00,1.42383,1.42372,1.42385,1.4235,1.42397,1.42384,1.42399,1.42363,143
2011-08-11 15:43:00,2011-08-11 15:44:00,1.42372,1.42432,1.42445,1.42356,1.42384,1.42448,1.42458,1.42373,169
2011-08-11 15:44:00,2011-08-11 15:45:00,1.42432,1.42422,1.42447,1.42417,1.42448,1.42434,1.42458,1.42427,140
2011-08-11 15:45:00,2011-08-11 15:46:00,1.42422,1.42254,1.42434,1.42243,1.42434,1.4227,1.42447,1.42259,254
2011-08-11 15:46:00,2011-08-11 15:47:00,1.42254,1.42273,1.42334,1.42218,1.4227,1.4229,1.42347,1.42233,211
2011-08-11 15:47:00,2011-08-11 15:48:00,1.42273,1.42302,1.42312,1.42252,1.4229,1.42317,1.42322,1.42271,128
2011-08-11 15:48:00,2011-08-11 15:49:00,1.42302,1.42282,1.42302,1.42268,1.42317,1.42296,1.42317,1.42286,90
2011-08-11 15:49:00,2011-08-11 15:50:00,1.42282,1.42298,1.42309,1.42269,1.42296,1.42315,1.42324,1.42284,70
2011-08-11 15:50:00,2011-08-11 15:51:00,1.42298,1.4233,1.42339,1.42271,1.42315,1.42341,1.42352,1.42283,118
2011-08-11 15:51:00,2011-08-11 15:52:00,1.4233,1.42332,1.42372,1.42313,1.42341,1.42346,1.42387,1.42328,151
2011-08-11 15:52:00,2011-08-11 15:53:00,1.42332,1.42342,1.42362,1.42332,1.42346,1.42358,1.42375,1.42344,79
2011-08-11 15:53:00,2011-08-11 15:54:00,1.42342,1.4234,1.42353,1.42322,1.42358,1.42357,1.42366,1.42335,70
2011-08-11 15:54:00,2011-08-11 15:55:00,1.4234,1.42239,1.42344,1.42232,1.42357,1.42251,1.42357,1.42245,190
2011-08-11 15:55:00,2011-08-11 15:56:00,1.42239,1.42254,1.42272,1.42227,1.42251,1.42266,1.42288,1.42241,139
2011-08-11 15:56:00,2011-08-11 15:57:00,1.42254,1.42257,1.42265,1.42232,1.42266,1.42273,1.42279,1.42249,93
2011-08-11 15:57:00,2011-08-11 15:58:00,1.42257,1.42269,1.42278,1.42237,1.42273,1.42285,1.42292,1.42252,80
2011-08-11 15:58:00,2011-08-11 15:59:00,1.42269,1.42273,1.42297,1.42266,1.42285,1.4229,1.4231,1.42277,138
2011-08-11 15:59:00,2011-08-11 16:00:00,1.42273,1.4224,1.42276,1.42208,1.4229,1.42254,1.4229,1.42223,135
2011-08-11 16:00:00,2011-08-11 16:01:00,1.4224,1.42244,1.42284,1.42209,1.42254,1.42259,1.42292,1.42223,113
2011-08-11 16:01:00,2011-08-11 16:02:00,1.42244,1.42261,1.42294,1.42231,1.42259,1.42273,1.42307,1.42247,113
2011-08-11 16:02:00,2011-08-11 16:03:00,1.42261,1.42302,1.42305,1.42261,1.42273,1.42315,1.42318,1.42273,76
2011-08-11 16:03:00,2011-08-11 16:04:00,1.42302,1.42318,1.42343,1.42287,1.42315,1.42333,1.42357,1.42301,134
2011-08-11 16:04:00,2011-08-11 16:05:00,1.42318,1.42305,1.42335,1.42272,1.42333,1.42321,1.42345,1.42288,160
2011-08-11 16:05:00,2011-08-11 16:06:00,1.42305,1.42332,1.42333,1.42282,1.42321,1.42345,1.42347,1.42297,84
2011-08-11 16:06:00,2011-08-11 16:07:00,1.42332,1.42328,1.4235,1.42317,1.42345,1.42343,1.42363,1.42334,118
2011-08-11 16:07:00,2011-08-11 16:08:00,1.42328,1.42315,1.4234,1.4231,1.42343,1.42332,1.42352,1.42326,86
2011-08-11 16:08:00,2011-08-11 16:09:00,1.42315,1.42272,1.42316,1.42266,1.42332,1.42287,1.42332,1.4228,89
2011-08-11 16:09:00,2011-08-11 16:10:00,1.42272,1.42302,1.42327,1.42268,1.42287,1.42316,1.4234,1.42283,189
2011-08-11 16:10:00,2011-08-11 16:11:00,1.42302,1.42279,1.42308,1.42278,1.42316,1.42296,1.42322,1.42295,67
2011-08-11 16:11:00,2011-08-11 16:12:00,1.42279,1.42275,1.42279,1.42255,1.42296,1.42288,1.42296,1.42267,74
2011-08-11 16:12:00,2011-08-11 16:13:00,1.42275,1.42288,1.42305,1.42262,1.42288,1.423,1.42317,1.42277,168
2011-08-11 16:13:00,2011-08-11 16:14:00,1.42288,1.42296,1.42296,1.42268,1.423,1.4231,1.42312,1.42281,65
2011-08-11 16:14:00,2011-08-11 16:15:00,1.42296,1.42287,1.4231,1.42281,1.4231,1.423,1.42322,1.42296,152
2011-08-11 16:15:00,2011-08-11 16:16:00,1.42287,1.42255,1.42288,1.4225,1.423,1.42271,1.42301,1.42264,108
2011-08-11 16:16:00,2011-08-11 16:17:00,1.42255,1.42189,1.42261,1.42183,1.42271,1.42205,1.42276,1.422,128
2011-08-11 16:17:00,2011-08-11 16:18:00,1.42189,1.42101,1.42193,1.42089,1.42205,1.42117,1.42209,1.42104,159
2011-08-11 16:18:00,2011-08-11 16:19:00,1.42101,1.42155,1.42164,1.42094,1.42117,1.42166,1.4218,1.42109,190
2011-08-11 16:19:00,2011-08-11 16:20:00,1.42155,1.42166,1.42181,1.42139,1.42166,1.42175,1.42194,1.42152,111
2011-08-11 16:20:00,2011-08-11 16:21:00,1.42166,1.42163,1.422,1.42154,1.42175,1.42178,1.42216,1.42169,153
2011-08-11 16:21:00,2011-08-11 16:22:00,1.42163,1.42099,1.42163,1.42091,1.42178,1.42111,1.42178,1.42101,115
2011-08-11 16:22:00,2011-08-11 16:23:00,1.42099,1.4209,1.42133,1.4206,1.42111,1.42104,1.42149,1.42077,167
2011-08-11 16:23:00,2011-08-11 16:24:00,1.4209,1.42107,1.42111,1.42089,1.42104,1.42124,1.42124,1.42104,63
2011-08-11 16:24:00,2011-08-11 16:25:00,1.42107,1.42065,1.42107,1.42048,1.42124,1.42079,1.42124,1.42062,121
2011-08-11 16:25:00,2011-08-11 16:26:00,1.42065,1.42143,1.42144,1.42052,1.42079,1.42155,1.42158,1.42068,119
2011-08-11 16:26:00,2011-08-11 16:27:00,1.42143,1.4214,1.42157,1.42133,1.42155,1.42151,1.42172,1.42145,84
2011-08-11 16:27:00,2011-08-11 16:28:00,1.4214,1.42112,1.42154,1.42109,1.42151,1.42129,1.42168,1.42124,92
2011-08-11 16:28:00,2011-08-11 16:29:00,1.42112,1.42105,1.42144,1.42105,1.42129,1.42123,1.42155,1.42122,86
2011-08-11 16:29:00,2011-08-11 16:30:00,1.42105,1.42126,1.42139,1.42081,1.42123,1.4214,1.42151,1.42093,139
2011-08-11 16:30:00,2011-08-11 16:31:00,1.42126,1.4209,1.42133,1.42081,1.4214,1.42108,1.42147,1.42099,101
2011-08-11 16:31:00,2011-08-11 16:32:00,1.4209,1.42149,1.42149,1.4208,1.42108,1.4216,1.4216,1.42095,118
2011-08-11 16:32:00,2011-08-11 16:33:00,1.42149,1.42196,1.42204,1.42139,1.4216,1.42206,1.42218,1.42154,165
2011-08-11 16:33:00,2011-08-11 16:34:00,1.42196,1.42309,1.42309,1.42194,1.42206,1.42317,1.4232,1.42206,166
2011-08-11 16:34:00,2011-08-11 16:35:00,1.42309,1.42227,1.42309,1.42223,1.42317,1.42241,1.42322,1.42239,83
2011-08-11 16:35:00,2011-08-11 16:36:00,1.42227,1.42264,1.42291,1.42227,1.42241,1.42281,1.42308,1.4224,108
2011-08-11 16:36:00,2011-08-11 16:37:00,1.42264,1.42261,1.42264,1.42244,1.42281,1.42272,1.42281,1.42256,70
2011-08-11 16:37:00,2011-08-11 16:38:00,1.42261,1.42236,1.42262,1.42232,1.42272,1.42251,1.42278,1.42243,60
2011-08-11 16:38:00,2011-08-11 16:39:00,1.42236,1.4224,1.42243,1.42223,1.42251,1.42255,1.42255,1.42234,51
2011-08-11 16:39:00,2011-08-11 16:40:00,1.4224,1.42227,1.42251,1.42225,1.42255,1.42237,1.42261,1.42236,113
2011-08-11 16:40:00,2011-08-11 16:41:00,1.42227,1.42237,1.42239,1.42225,1.42237,1.42249,1.42253,1.42237,57
2011-08-11 16:41:00,2011-08-11 16:42:00,1.42237,1.42252,1.42257,1.42223,1.42249,1.42266,1.4227,1.42238,52
2011-08-11 16:42:00,2011-08-11 16:43:00,1.42252,1.42251,1.42269,1.42231,1.42266,1.42264,1.42283,1.42247,102
2011-08-11 16:43:00,2011-08-11 16:44:00,1.42251,1.42233,1.42253,1.42226,1.42264,1.42249,1.42268,1.42234,105
2011-08-11 16:44:00,2011-08-11 16:45:00,1.42233,1.42309,1.4231,1.42224,1.42249,1.42322,1.42322,1.42236,130
2011-08-11 16:45:00,2011-08-11 16:46:00,1.42309,1.42324,1.42345,1.42302,1.42322,1.42336,1.4236,1.42317,128
2011-08-11 16:46:00,2011-08-11 16:47:00,1.42324,1.42374,1.42395,1.42322,1.42336,1.42388,1.42407,1.42334,174
2011-08-11 16:47:00,2011-08-11 16:48:00,1.42374,1.4236,1.42387,1.42357,1.42388,1.42376,1.42402,1.42374,100
2011-08-11 16:48:00,2011-08-11 16:49:00,1.4236,1.4232,1.42365,1.42319,1.42376,1.42334,1.42379,1.42334,126
2011-08-11 16:49:00,2011-08-11 16:50:00,1.4232,1.42294,1.42325,1.42281,1.42334,1.42309,1.42337,1.42297,124
2011-08-11 16:50:00,2011-08-11 16:51:00,1.42294,1.4231,1.42326,1.42291,1.42309,1.42326,1.4234,1.42305,53
2011-08-11 16:51:00,2011-08-11 16:52:00,1.4231,1.42251,1.4231,1.42248,1.42326,1.42269,1.42326,1.42264,122
2011-08-11 16:52:00,2011-08-11 16:53:00,1.42251,1.42215,1.42253,1.42199,1.42269,1.4223,1.42269,1.42214,92
2011-08-11 16:53:00,2011-08-11 16:54:00,1.42215,1.42257,1.42278,1.42215,1.4223,1.42272,1.42294,1.4223,99
2011-08-11 16:54:00,2011-08-11 16:55:00,1.42257,1.42272,1.42276,1.42257,1.42272,1.42288,1.4229,1.42272,52
2011-08-11 16:55:00,2011-08-11 16:56:00,1.42272,1.42282,1.42286,1.42254,1.42288,1.42299,1.423,1.42272,111
2011-08-11 16:56:00,2011-08-11 16:57:00,1.42282,1.42265,1.42307,1.4226,1.42299,1.42275,1.4232,1.42275,105
2011-08-11 16:57:00,2011-08-11 16:58:00,1.42265,1.42219,1.4228,1.42202,1.42275,1.42234,1.42287,1.42214,152
2011-08-11 16:58:00,2011-08-11 16:59:00,1.42219,1.42128,1.42219,1.4211,1.42234,1.42142,1.42234,1.42124,174
2011-08-11 16:59:00,2011-08-11 17:00:00,1.42128,1.42146,1.42161,1.42116,1.42142,1.42162,1.42176,1.42126,150
2011-08-11 17:00:00,2011-08-11 17:01:00,1.42146,1.42136,1.42159,1.42101,1.42162,1.42149,1.42174,1.42118,91
2011-08-11 17:01:00,2011-08-11 17:02:00,1.42136,1.42128,1.42143,1.42105,1.42149,1.42143,1.42159,1.42121,179
2011-08-11 17:02:00,2011-08-11 17:03:00,1.42128,1.42144,1.42148,1.42113,1.42143,1.42158,1.4216,1.42124,174
2011-08-11 17:03:00,2011-08-11 17:04:00,1.42144,1.42059,1.4216,1.42059,1.42158,1.42076,1.42174,1.42073,230
2011-08-11 17:04:00,2011-08-11 17:05:00,1.42059,1.42074,1.42076,1.42009,1.42076,1.42089,1.42091,1.42023,180
2011-08-11 17:05:00,2011-08-11 17:06:00,1.42074,1.42032,1.42116,1.4203,1.42089,1.42048,1.42123,1.42048,211
2011-08-11 17:06:00,2011-08-11 17:07:00,1.42032,1.41972,1.42045,1.41947,1.42048,1.41985,1.42059,1.41963,181
2011-08-11 17:07:00,2011-08-11 17:08:00,1.41972,1.4196,1.42012,1.41958,1.41985,1.41976,1.42024,1.41974,95
2011-08-11 17:08:00,2011-08-11 17:09:00,1.4196,1.42034,1.42036,1.41948,1.41976,1.4205,1.42052,1.41965,123
2011-08-11 17:09:00,2011-08-11 17:10:00,1.42034,1.42084,1.42098,1.42021,1.4205,1.42099,1.42111,1.42036,116
2011-08-11 17:10:00,2011-08-11 17:11:00,1.42084,1.42076,1.42103,1.42066,1.42099,1.42092,1.42117,1.42084,69
2011-08-11 17:11:00,2011-08-11 17:12:00,1.42076,1.42138,1.42155,1.42076,1.42092,1.42157,1.42169,1.42092,102
2011-08-11 17:12:00,2011-08-11 17:13:00,1.42138,1.42076,1.42139,1.42056,1.42157,1.42095,1.42157,1.42069,164
2011-08-11 17:13:00,2011-08-11 17:14:00,1.42076,1.42065,1.42141,1.42053,1.42095,1.4208,1.42158,1.42068,146
2011-08-11 17:14:00,2011-08-11 17:15:00,1.42065,1.42112,1.4213,1.42059,1.4208,1.4213,1.42146,1.42075,144
2011-08-11 17:15:00,2011-08-11 17:16:00,1.42112,1.4214,1.42183,1.42102,1.4213,1.42156,1.42196,1.42121,155
2011-08-11 17:16:00,2011-08-11 17:17:00,1.4214,1.42069,1.42147,1.42068,1.42156,1.42086,1.42161,1.42083,146
2011-08-11 17:17:00,2011-08-11 17:18:00,1.42069,1.42105,1.42105,1.42056,1.42086,1.4212,1.4212,1.42071,84
2011-08-11 17:18:00,2011-08-11 17:19:00,1.42105,1.4199,1.42106,1.4199,1.4212,1.42007,1.42124,1.42007,109
2011-08-11 17:19:00,2011-08-11 17:20:00,1.4199,1.41953,1.42001,1.41914,1.42007,1.4197,1.42015,1.4193,128
2011-08-11 17:20:00,2011-08-11 17:21:00,1.41953,1.41965,1.41985,1.41939,1.4197,1.4198,1.42,1.41956,110
2011-08-11 17:21:00,2011-08-11 17:22:00,1.41965,1.42004,1.42044,1.41965,1.4198,1.42021,1.42061,1.4198,184
2011-08-11 17:22:00,2011-08-11 17:23:00,1.42004,1.41987,1.42015,1.41963,1.42021,1.42006,1.42031,1.41981,120
2011-08-11 17:23:00,2011-08-11 17:24:00,1.41987,1.41988,1.42,1.41923,1.42006,1.42006,1.42013,1.4194,188
2011-08-11 17:24:00,2011-08-11 17:25:00,1.41988,1.41969,1.42093,1.41959,1.42006,1.41982,1.42107,1.41976,141
2011-08-11 17:25:00,2011-08-11 17:26:00,1.41969,1.42036,1.42043,1.41969,1.41982,1.42046,1.42056,1.41982,150
2011-08-11 17:26:00,2011-08-11 17:27:00,1.42036,1.42075,1.42079,1.42022,1.42046,1.42093,1.42093,1.42039,149
2011-08-11 17:27:00,2011-08-11 17:28:00,1.42075,1.41994,1.42093,1.41994,1.42093,1.42012,1.42108,1.42011,157
2011-08-11 17:28:00,2011-08-11 17:29:00,1.41994,1.41964,1.41996,1.41942,1.42012,1.41981,1.42012,1.4196,125
2011-08-11 17:29:00,2011-08-11 17:30:00,1.41964,1.41944,1.41986,1.41943,1.41981,1.4196,1.42001,1.4196,136
2011-08-11 17:30:00,2011-08-11 17:31:00,1.41944,1.41929,1.41946,1.41914,1.4196,1.41945,1.4196,1.41928,83
2011-08-11 17:31:00,2011-08-11 17:32:00,1.41929,1.41966,1.41967,1.41913,1.41945,1.41984,1.41984,1.41929,99
2011-08-11 17:32:00,2011-08-11 17:33:00,1.41966,1.41947,1.41989,1.41947,1.41984,1.41964,1.42006,1.41964,92
2011-08-11 17:33:00,2011-08-11 17:34:00,1.41947,1.41943,1.41961,1.41938,1.41964,1.41958,1.41973,1.41955,67
2011-08-11 17:34:00,2011-08-11 17:35:00,1.41943,1.41849,1.41943,1.41806,1.41958,1.41865,1.4196,1.41826,179
2011-08-11 17:35:00,2011-08-11 17:36:00,1.41849,1.41882,1.41888,1.41842,1.41865,1.41891,1.41901,1.41856,160
2011-08-11 17:36:00,2011-08-11 17:37:00,1.41882,1.41903,1.41921,1.41864,1.41891,1.4192,1.41933,1.41881,133
2011-08-11 17:37:00,2011-08-11 17:38:00,1.41903,1.41865,1.41918,1.41862,1.4192,1.4188,1.41931,1.4188,124
2011-08-11 17:38:00,2011-08-11 17:39:00,1.41865,1.41926,1.41926,1.41865,1.4188,1.41942,1.41942,1.4188,102
2011-08-11 17:39:00,2011-08-11 17:40:00,1.41926,1.41963,1.41972,1.41918,1.41942,1.41981,1.41987,1.41934,80
2011-08-11 17:40:00,2011-08-11 17:41:00,1.41963,1.41901,1.41967,1.41881,1.41981,1.41915,1.41982,1.41897,98
2011-08-11 17:41:00,2011-08-11 17:42:00,1.41901,1.41864,1.41903,1.41854,1.41915,1.41883,1.41917,1.41872,73
2011-08-11 17:42:00,2011-08-11 17:43:00,1.41864,1.41858,1.41868,1.4185,1.41883,1.41876,1.41883,1.41867,54
2011-08-11 17:43:00,2011-08-11 17:44:00,1.41858,1.41889,1.41893,1.41848,1.41876,1.41905,1.41908,1.41866,60
2011-08-11 17:44:00,2011-08-11 17:45:00,1.41889,1.41895,1.41907,1.41888,1.41905,1.41912,1.41922,1.41903,64
2011-08-11 17:45:00,2011-08-11 17:46:00,1.41895,1.41925,1.41925,1.41884,1.41912,1.4194,1.4194,1.41903,73
2011-08-11 17:46:00,2011-08-11 17:47:00,1.41925,1.41952,1.41983,1.41925,1.4194,1.41967,1.41997,1.4194,114
2011-08-11 17:47:00,2011-08-11 17:48:00,1.41952,1.41954,1.41966,1.41944,1.41967,1.4197,1.41982,1.41958,65
2011-08-11 17:48:00,2011-08-11 17:49:00,1.41954,1.42003,1.42017,1.41954,1.4197,1.42013,1.42027,1.4197,90
2011-08-11 17:49:00,2011-08-11 17:50:00,1.42003,1.41973,1.42006,1.41968,1.42013,1.4199,1.42022,1.41986,95
2011-08-11 17:50:00,2011-08-11 17:51:00,1.41973,1.41994,1.41995,1.41972,1.4199,1.42011,1.42012,1.4199,62
2011-08-11 17:51:00,2011-08-11 17:52:00,1.41994,1.42064,1.42064,1.4199,1.42011,1.42079,1.42079,1.42009,85
2011-08-11 17:52:00,2011-08-11 17:53:00,1.42064,1.42073,1.42085,1.42054,1.42079,1.42086,1.42101,1.4207,115
2011-08-11 17:53:00,2011-08-11 17:54:00,1.42073,1.42115,1.42116,1.42056,1.42086,1.4213,1.4213,1.42073,106
2011-08-11 17:54:00,2011-08-11 17:55:00,1.42115,1.42144,1.42154,1.42098,1.4213,1.4216,1.42168,1.42116,176
2011-08-11 17:55:00,2011-08-11 17:56:00,1.42144,1.42107,1.42148,1.42106,1.4216,1.42121,1.42163,1.42121,90
2011-08-11 17:56:00,2011-08-11 17:57:00,1.42107,1.42128,1.42136,1.42085,1.42121,1.42146,1.42152,1.42101,106
2011-08-11 17:57:00,2011-08-11 17:58:00,1.42128,1.42109,1.42128,1.42107,1.42146,1.42128,1.42146,1.42125,70
2011-08-11 17:58:00,2011-08-11 17:59:00,1.42109,1.42099,1.42118,1.42094,1.42128,1.42117,1.42134,1.42107,94
2011-08-11 17:59:00,2011-08-11 18:00:00,1.42099,1.42085,1.42113,1.42072,1.42117,1.42104,1.42129,1.42089,108
2011-08-11 18:00:00,2011-08-11 18:01:00,1.42085,1.4208,1.42086,1.42065,1.42104,1.42098,1.42104,1.4208,83
2011-08-11 18:01:00,2011-08-11 18:02:00,1.4208,1.42093,1.42104,1.42075,1.42098,1.42112,1.42121,1.42095,48
2011-08-11 18:02:00,2011-08-11 18:03:00,1.42093,1.42063,1.42095,1.42047,1.42112,1.4208,1.42115,1.42066,99
2011-08-11 18:03:00,2011-08-11 18:04:00,1.42063,1.42042,1.42074,1.42038,1.4208,1.42062,1.42091,1.42055,55
2011-08-11 18:04:00,2011-08-11 18:05:00,1.42042,1.42053,1.42077,1.42035,1.42062,1.42067,1.42092,1.42052,127
2011-08-11 18:05:00,2011-08-11 18:06:00,1.42053,1.42053,1.42065,1.42038,1.42067,1.42068,1.42079,1.42055,62
2011-08-11 18:06:00,2011-08-11 18:07:00,1.42053,1.4204,1.42053,1.4202,1.42068,1.42055,1.42069,1.42035,74
2011-08-11 18:07:00,2011-08-11 18:08:00,1.4204,1.42055,1.42064,1.42037,1.42055,1.42074,1.42081,1.42054,84
2011-08-11 18:08:00,2011-08-11 18:09:00,1.42055,1.42041,1.42059,1.42028,1.42074,1.42062,1.42078,1.42048,116
2011-08-11 18:09:00,2011-08-11 18:10:00,1.42041,1.4206,1.4206,1.42017,1.42062,1.42077,1.42077,1.42035,62
2011-08-11 18:10:00,2011-08-11 18:11:00,1.4206,1.4219,1.42203,1.4206,1.42077,1.42203,1.4222,1.42075,198
2011-08-11 18:11:00,2011-08-11 18:12:00,1.4219,1.42229,1.42238,1.42175,1.42203,1.42248,1.42257,1.42193,181
2011-08-11 18:12:00,2011-08-11 18:13:00,1.42229,1.42231,1.42262,1.42204,1.42248,1.42252,1.42277,1.42221,191
2011-08-11 18:13:00,2011-08-11 18:14:00,1.42231,1.42253,1.42307,1.42216,1.42252,1.42262,1.42321,1.42237,185
2011-08-11 18:14:00,2011-08-11 18:15:00,1.42253,1.42287,1.42305,1.42253,1.42262,1.42303,1.4232,1.42262,82
2011-08-11 18:15:00,2011-08-11 18:16:00,1.42287,1.42274,1.42332,1.4226,1.42303,1.4229,1.42347,1.4228,145
2011-08-11 18:16:00,2011-08-11 18:17:00,1.42274,1.42274,1.42275,1.4222,1.4229,1.42294,1.42294,1.42238,173
2011-08-11 18:17:00,2011-08-11 18:18:00,1.42274,1.42234,1.42282,1.42231,1.42294,1.42252,1.42299,1.42247,87
2011-08-11 18:18:00,2011-08-11 18:19:00,1.42234,1.42163,1.42235,1.42156,1.42252,1.42176,1.42252,1.42175,136
2011-08-11 18:19:00,2011-08-11 18:20:00,1.42163,1.42194,1.42206,1.42163,1.42176,1.42212,1.42225,1.42176,72
2011-08-11 18:20:00,2011-08-11 18:21:00,1.42194,1.42198,1.42209,1.42177,1.42212,1.42212,1.42223,1.42195,110
2011-08-11 18:21:00,2011-08-11 18:22:00,1.42198,1.42228,1.42251,1.42198,1.42212,1.42248,1.42268,1.42212,126
2011-08-11 18:22:00,2011-08-11 18:23:00,1.42228,1.42284,1.42317,1.42214,1.42248,1.42304,1.42322,1.42235,196
2011-08-11 18:23:00,2011-08-11 18:24:00,1.42284,1.42293,1.42296,1.42259,1.42304,1.4231,1.42313,1.42277,136
2011-08-11 18:24:00,2011-08-11 18:25:00,1.42293,1.42246,1.42298,1.42234,1.4231,1.42264,1.42314,1.42252,124
2011-08-11 18:25:00,2011-08-11 18:26:00,1.42246,1.42221,1.42261,1.42221,1.42264,1.4224,1.42276,1.4224,119
2011-08-11 18:26:00,2011-08-11 18:27:00,1.42221,1.42254,1.42255,1.42221,1.4224,1.42272,1.42272,1.4224,74
2011-08-11 18:27:00,2011-08-11 18:28:00,1.42254,1.42305,1.4233,1.42254,1.42272,1.42325,1.42347,1.42272,143
2011-08-11 18:28:00,2011-08-11 18:29:00,1.42305,1.42336,1.42349,1.42288,1.42325,1.42356,1.42368,1.42306,190
2011-08-11 18:29:00,2011-08-11 18:30:00,1.42336,1.4226,1.42343,1.4226,1.42356,1.4228,1.42356,1.42279,132
2011-08-11 18:30:00,2011-08-11 18:31:00,1.4226,1.422,1.42272,1.42196,1.4228,1.42216,1.42285,1.42214,115
2011-08-11 18:31:00,2011-08-11 18:32:00,1.422,1.42185,1.42233,1.42185,1.42216,1.42204,1.42247,1.42204,115
2011-08-11 18:32:00,2011-08-11 18:33:00,1.42185,1.42147,1.42186,1.42138,1.42204,1.42166,1.42204,1.42156,115
2011-08-11 18:33:00,2011-08-11 18:34:00,1.42147,1.42152,1.42154,1.42112,1.42166,1.42165,1.42169,1.42128,85
2011-08-11 18:34:00,2011-08-11 18:35:00,1.42152,1.42172,1.42182,1.42144,1.42165,1.42188,1.42196,1.42156,112
2011-08-11 18:35:00,2011-08-11 18:36:00,1.42172,1.42136,1.42172,1.42133,1.42188,1.42153,1.42188,1.4215,56
2011-08-11 18:36:00,2011-08-11 18:37:00,1.42136,1.42115,1.42136,1.42106,1.42153,1.4213,1.42153,1.42121,83
2011-08-11 18:37:00,2011-08-11 18:38:00,1.42115,1.42134,1.42134,1.42103,1.4213,1.42147,1.42147,1.42116,80
2011-08-11 18:38:00,2011-08-11 18:39:00,1.42134,1.42171,1.42172,1.42134,1.42147,1.42186,1.42187,1.42147,54
2011-08-11 18:39:00,2011-08-11 18:40:00,1.42171,1.4215,1.4223,1.4215,1.42186,1.42168,1.42247,1.42168,101
2011-08-11 18:40:00,2011-08-11 18:41:00,1.4215,1.42192,1.42199,1.4214,1.42168,1.4221,1.42217,1.4216,142
2011-08-11 18:41:00,2011-08-11 18:42:00,1.42192,1.42193,1.42204,1.42187,1.4221,1.42211,1.42222,1.42202,80
2011-08-11 18:42:00,2011-08-11 18:43:00,1.42193,1.422,1.42213,1.42189,1.42211,1.42216,1.42232,1.42208,52
2011-08-11 18:43:00,2011-08-11 18:44:00,1.422,1.42209,1.42222,1.42165,1.42216,1.42228,1.42238,1.42186,98
2011-08-11 18:44:00,2011-08-11 18:45:00,1.42209,1.42139,1.42209,1.42121,1.42228,1.42158,1.42228,1.42142,165
2011-08-11 18:45:00,2011-08-11 18:46:00,1.42139,1.42166,1.42183,1.42129,1.42158,1.42186,1.422,1.42148,121
2011-08-11 18:46:00,2011-08-11 18:47:00,1.42166,1.42166,1.42168,1.42149,1.42186,1.42184,1.42186,1.42165,96
2011-08-11 18:47:00,2011-08-11 18:48:00,1.42166,1.42117,1.42176,1.4211,1.42184,1.42135,1.42193,1.42129,125
2011-08-11 18:48:00,2011-08-11 18:49:00,1.42117,1.42111,1.42151,1.42103,1.42135,1.42126,1.42169,1.42121,102
2011-08-11 18:49:00,2011-08-11 18:50:00,1.42111,1.42128,1.42133,1.42083,1.42126,1.42143,1.4215,1.421,113
2011-08-11 18:50:00,2011-08-11 18:51:00,1.42128,1.42191,1.42191,1.42126,1.42143,1.42206,1.42206,1.42143,89
2011-08-11 18:51:00,2011-08-11 18:52:00,1.42191,1.42222,1.42227,1.42189,1.42206,1.42236,1.4224,1.42206,149
2011-08-11 18:52:00,2011-08-11 18:53:00,1.42222,1.42121,1.42228,1.42119,1.42236,1.42138,1.4224,1.42137,115
2011-08-11 18:53:00,2011-08-11 18:54:00,1.42121,1.42225,1.42225,1.42112,1.42138,1.42242,1.42242,1.42132,122
2011-08-11 18:54:00,2011-08-11 18:55:00,1.42225,1.42152,1.42233,1.42152,1.42242,1.4217,1.4225,1.4217,107
2011-08-11 18:55:00,2011-08-11 18:56:00,1.42152,1.4212,1.42156,1.42111,1.4217,1.42138,1.4217,1.4213,119
2011-08-11 18:56:00,2011-08-11 18:57:00,1.4212,1.42138,1.4214,1.42118,1.42138,1.42157,1.42157,1.42138,79
