open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-01-17 09:05:00,2014-01-17 09:06:00,1.35959,1.35967,1.35967,1.35955,1.35971,1.35979,1.35979,1.35968,57
2014-01-17 09:06:00,2014-01-17 09:07:00,1.35967,1.35986,1.35997,1.35966,1.35979,1.35998,1.36008,1.3598,132
2014-01-17 09:07:00,2014-01-17 09:08:00,1.35986,1.35995,1.36003,1.35984,1.35998,1.36008,1.36014,1.35995,94
2014-01-17 09:08:00,2014-01-17 09:09:00,1.35995,1.36005,1.36016,1.35994,1.36008,1.36017,1.36028,1.36006,122
2014-01-17 09:09:00,2014-01-17 09:10:00,1.36005,1.36011,1.36015,1.36002,1.36017,1.36022,1.36029,1.36013,148
2014-01-17 09:10:00,2014-01-17 09:11:00,1.36011,1.36013,1.36016,1.36009,1.36022,1.36026,1.36029,1.36021,73
2014-01-17 09:11:00,2014-01-17 09:12:00,1.36013,1.36005,1.36016,1.36003,1.36026,1.36017,1.36028,1.36015,76
2014-01-17 09:12:00,2014-01-17 09:13:00,1.36005,1.36003,1.36006,1.35997,1.36017,1.36016,1.36018,1.36009,83
2014-01-17 09:13:00,2014-01-17 09:14:00,1.36003,1.35997,1.36004,1.35995,1.36016,1.36011,1.36016,1.36007,40
2014-01-17 09:14:00,2014-01-17 09:15:00,1.35997,1.36008,1.36014,1.35992,1.36011,1.36019,1.36026,1.36005,119
2014-01-17 09:15:00,2014-01-17 09:16:00,1.36008,1.36004,1.36016,1.36004,1.36019,1.36015,1.36028,1.36015,79
2014-01-17 09:16:00,2014-01-17 09:17:00,1.36004,1.36017,1.36018,1.36004,1.36015,1.3603,1.36031,1.36014,49
2014-01-17 09:17:00,2014-01-17 09:18:00,1.36017,1.36005,1.36019,1.36004,1.3603,1.36018,1.36031,1.36017,35
2014-01-17 09:18:00,2014-01-17 09:19:00,1.36005,1.36013,1.36014,1.36005,1.36018,1.36026,1.36026,1.36017,62
2014-01-17 09:19:00,2014-01-17 09:20:00,1.36013,1.36015,1.36017,1.36012,1.36026,1.36027,1.3603,1.36024,81
2014-01-17 09:20:00,2014-01-17 09:21:00,1.36015,1.36017,1.36019,1.36014,1.36027,1.36026,1.36028,1.36026,22
2014-01-17 09:21:00,2014-01-17 09:22:00,1.36017,1.36024,1.36035,1.36016,1.36026,1.36036,1.36048,1.36026,110
2014-01-17 09:22:00,2014-01-17 09:23:00,1.36024,1.36046,1.36046,1.36016,1.36036,1.36058,1.36058,1.36028,126
2014-01-17 09:23:00,2014-01-17 09:24:00,1.36046,1.36053,1.36064,1.3603,1.36058,1.36066,1.36073,1.36041,272
2014-01-17 09:24:00,2014-01-17 09:25:00,1.36053,1.36042,1.36056,1.36035,1.36066,1.36052,1.36067,1.36049,224
2014-01-17 09:25:00,2014-01-17 09:26:00,1.36042,1.3602,1.36041,1.3602,1.36052,1.36032,1.36054,1.36032,109
2014-01-17 09:26:00,2014-01-17 09:27:00,1.3602,1.36007,1.3602,1.36004,1.36032,1.3602,1.36034,1.36014,131
2014-01-17 09:27:00,2014-01-17 09:28:00,1.36007,1.36029,1.36034,1.36006,1.3602,1.36039,1.36046,1.36019,65
2014-01-17 09:28:00,2014-01-17 09:29:00,1.36029,1.3602,1.36029,1.3602,1.36039,1.36034,1.36041,1.36032,90
2014-01-17 09:29:00,2014-01-17 09:30:00,1.3602,1.35971,1.36097,1.35958,1.36034,1.35984,1.36105,1.3597,1115
2014-01-17 09:30:00,2014-01-17 09:31:00,1.35971,1.3599,1.35997,1.3595,1.35984,1.36001,1.36008,1.35964,479
2014-01-17 09:31:00,2014-01-17 09:32:00,1.3599,1.35995,1.35995,1.35952,1.36001,1.36005,1.36008,1.35963,340
2014-01-17 09:32:00,2014-01-17 09:33:00,1.35995,1.35971,1.3601,1.35953,1.36005,1.35983,1.36022,1.35966,337
2014-01-17 09:33:00,2014-01-17 09:34:00,1.35971,1.35955,1.35971,1.35949,1.35983,1.35968,1.35984,1.35961,346
2014-01-17 09:34:00,2014-01-17 09:35:00,1.35955,1.35968,1.3597,1.35953,1.35968,1.35978,1.35983,1.35962,233
2014-01-17 09:35:00,2014-01-17 09:36:00,1.35968,1.35962,1.35972,1.35953,1.35978,1.35972,1.35985,1.35961,192
2014-01-17 09:36:00,2014-01-17 09:37:00,1.35962,1.35973,1.35976,1.35954,1.35972,1.35986,1.35988,1.35965,160
2014-01-17 09:37:00,2014-01-17 09:38:00,1.35973,1.35952,1.35984,1.35948,1.35986,1.35965,1.35996,1.35957,251
2014-01-17 09:38:00,2014-01-17 09:39:00,1.35952,1.35943,1.35951,1.3593,1.35965,1.35956,1.35965,1.35942,290
2014-01-17 09:39:00,2014-01-17 09:40:00,1.35943,1.35936,1.35955,1.35934,1.35956,1.35949,1.35968,1.35947,141
2014-01-17 09:40:00,2014-01-17 09:41:00,1.35936,1.35931,1.35941,1.3592,1.35949,1.35944,1.35954,1.35933,223
2014-01-17 09:41:00,2014-01-17 09:42:00,1.35931,1.35947,1.3595,1.35931,1.35944,1.3596,1.35963,1.35943,146
2014-01-17 09:42:00,2014-01-17 09:43:00,1.35947,1.35944,1.35961,1.35943,1.3596,1.35955,1.35972,1.35955,142
2014-01-17 09:43:00,2014-01-17 09:44:00,1.35944,1.3594,1.35951,1.3594,1.35955,1.35952,1.35963,1.35952,59
2014-01-17 09:44:00,2014-01-17 09:45:00,1.3594,1.35953,1.35954,1.35923,1.35952,1.35967,1.35967,1.35935,183
2014-01-17 09:45:00,2014-01-17 09:46:00,1.35953,1.35958,1.35962,1.3595,1.35967,1.3597,1.35974,1.35962,71
2014-01-17 09:46:00,2014-01-17 09:47:00,1.35958,1.35957,1.35963,1.35952,1.3597,1.35967,1.35972,1.35963,73
2014-01-17 09:47:00,2014-01-17 09:48:00,1.35957,1.35949,1.35956,1.35946,1.35967,1.35962,1.35968,1.35957,97
2014-01-17 09:48:00,2014-01-17 09:49:00,1.35949,1.35975,1.35979,1.35948,1.35962,1.35987,1.3599,1.35961,113
2014-01-17 09:49:00,2014-01-17 09:50:00,1.35975,1.35957,1.35978,1.35957,1.35987,1.3597,1.35989,1.3597,95
2014-01-17 09:50:00,2014-01-17 09:51:00,1.35957,1.35964,1.35967,1.35957,1.3597,1.35977,1.35978,1.35969,46
2014-01-17 09:51:00,2014-01-17 09:52:00,1.35964,1.35934,1.35964,1.35933,1.35977,1.35944,1.35975,1.35944,105
2014-01-17 09:52:00,2014-01-17 09:53:00,1.35934,1.35944,1.35948,1.35934,1.35944,1.35955,1.35957,1.35944,80
2014-01-17 09:53:00,2014-01-17 09:54:00,1.35944,1.35955,1.35958,1.35943,1.35955,1.35968,1.35969,1.35954,213
2014-01-17 09:54:00,2014-01-17 09:55:00,1.35955,1.35964,1.35965,1.35943,1.35968,1.35973,1.35976,1.35954,150
2014-01-17 09:55:00,2014-01-17 09:56:00,1.35964,1.35962,1.35968,1.35956,1.35973,1.35974,1.35979,1.35968,107
2014-01-17 09:56:00,2014-01-17 09:57:00,1.35962,1.3598,1.3598,1.35958,1.35974,1.35992,1.35992,1.3597,124
2014-01-17 09:57:00,2014-01-17 09:58:00,1.3598,1.35968,1.3598,1.35965,1.35992,1.3598,1.35993,1.35976,107
2014-01-17 09:58:00,2014-01-17 09:59:00,1.35968,1.35958,1.35969,1.35958,1.3598,1.3597,1.35982,1.3597,94
2014-01-17 09:59:00,2014-01-17 10:00:00,1.35958,1.35968,1.35972,1.35958,1.3597,1.35979,1.35985,1.3597,182
2014-01-17 10:00:00,2014-01-17 10:01:00,1.35968,1.35988,1.35999,1.35967,1.35979,1.36,1.36007,1.35978,151
2014-01-17 10:01:00,2014-01-17 10:02:00,1.35988,1.35988,1.35996,1.35984,1.36,1.36,1.36008,1.35995,124
2014-01-17 10:02:00,2014-01-17 10:03:00,1.35988,1.35998,1.35998,1.35986,1.36,1.36008,1.36009,1.35997,61
2014-01-17 10:03:00,2014-01-17 10:04:00,1.35998,1.36026,1.3603,1.35998,1.36008,1.36034,1.36041,1.36009,211
2014-01-17 10:04:00,2014-01-17 10:05:00,1.36026,1.36016,1.36026,1.36016,1.36034,1.36028,1.36037,1.36027,131
2014-01-17 10:05:00,2014-01-17 10:06:00,1.36016,1.36005,1.36016,1.35996,1.36028,1.36017,1.36027,1.36008,127
2014-01-17 10:06:00,2014-01-17 10:07:00,1.36005,1.36017,1.36019,1.36003,1.36017,1.36029,1.36029,1.36016,30
2014-01-17 10:07:00,2014-01-17 10:08:00,1.36017,1.35998,1.36017,1.35993,1.36029,1.36009,1.36029,1.36004,95
2014-01-17 10:08:00,2014-01-17 10:09:00,1.35998,1.35999,1.36005,1.35997,1.36009,1.36012,1.36017,1.36008,54
2014-01-17 10:09:00,2014-01-17 10:10:00,1.35999,1.36022,1.36025,1.36,1.36012,1.36034,1.36036,1.36012,128
2014-01-17 10:10:00,2014-01-17 10:11:00,1.36022,1.36005,1.36025,1.36001,1.36034,1.36017,1.36036,1.36011,151
2014-01-17 10:11:00,2014-01-17 10:12:00,1.36005,1.36012,1.36014,1.36004,1.36017,1.36025,1.36027,1.36015,74
2014-01-17 10:12:00,2014-01-17 10:13:00,1.36012,1.36015,1.36016,1.36012,1.36025,1.36028,1.36029,1.36024,47
2014-01-17 10:13:00,2014-01-17 10:14:00,1.36015,1.36014,1.36015,1.36006,1.36028,1.36025,1.36028,1.36018,59
2014-01-17 10:14:00,2014-01-17 10:15:00,1.36014,1.36015,1.36022,1.36014,1.36025,1.36026,1.36034,1.36025,87
2014-01-17 10:15:00,2014-01-17 10:16:00,1.36015,1.3602,1.36021,1.36014,1.36026,1.36033,1.36034,1.36025,48
2014-01-17 10:16:00,2014-01-17 10:17:00,1.3602,1.36016,1.3602,1.36013,1.36033,1.36028,1.36033,1.36023,67
2014-01-17 10:17:00,2014-01-17 10:18:00,1.36016,1.35996,1.36014,1.35992,1.36028,1.36006,1.36028,1.36002,63
2014-01-17 10:18:00,2014-01-17 10:19:00,1.35996,1.35977,1.35996,1.35975,1.36006,1.35987,1.36004,1.35985,123
2014-01-17 10:19:00,2014-01-17 10:20:00,1.35977,1.35982,1.35983,1.35972,1.35987,1.35994,1.35994,1.35985,45
2014-01-17 10:20:00,2014-01-17 10:21:00,1.35982,1.35979,1.35989,1.35979,1.35994,1.3599,1.36001,1.3599,54
2014-01-17 10:21:00,2014-01-17 10:22:00,1.35979,1.35985,1.35988,1.35977,1.3599,1.35998,1.35998,1.3599,70
2014-01-17 10:22:00,2014-01-17 10:23:00,1.35985,1.35987,1.35988,1.35982,1.35998,1.36001,1.36001,1.35995,41
2014-01-17 10:23:00,2014-01-17 10:24:00,1.35987,1.35972,1.35988,1.35971,1.36001,1.35984,1.36001,1.35983,54
2014-01-17 10:24:00,2014-01-17 10:25:00,1.35972,1.35973,1.35974,1.35966,1.35984,1.35985,1.35987,1.35978,54
2014-01-17 10:25:00,2014-01-17 10:26:00,1.35973,1.35971,1.35972,1.3596,1.35985,1.35983,1.35985,1.35972,78
2014-01-17 10:26:00,2014-01-17 10:27:00,1.35971,1.35975,1.35976,1.35962,1.35983,1.35986,1.35986,1.35975,72
2014-01-17 10:27:00,2014-01-17 10:28:00,1.35975,1.35971,1.35976,1.35968,1.35986,1.35984,1.35987,1.35981,64
2014-01-17 10:28:00,2014-01-17 10:29:00,1.35971,1.3597,1.35972,1.35962,1.35984,1.35983,1.35984,1.35975,66
2014-01-17 10:29:00,2014-01-17 10:30:00,1.3597,1.35959,1.3597,1.35951,1.35983,1.35971,1.35981,1.35964,92
2014-01-17 10:30:00,2014-01-17 10:31:00,1.35959,1.3596,1.3596,1.35955,1.35971,1.35972,1.35972,1.35967,59
2014-01-17 10:31:00,2014-01-17 10:32:00,1.3596,1.35979,1.35979,1.35958,1.35972,1.35989,1.35991,1.3597,75
2014-01-17 10:32:00,2014-01-17 10:33:00,1.35979,1.35975,1.35979,1.35972,1.35989,1.35987,1.35991,1.35985,59
2014-01-17 10:33:00,2014-01-17 10:34:00,1.35975,1.35971,1.35975,1.35962,1.35987,1.35983,1.35987,1.35972,98
2014-01-17 10:34:00,2014-01-17 10:35:00,1.35971,1.35971,1.35973,1.3597,1.35983,1.35983,1.35985,1.35982,28
2014-01-17 10:35:00,2014-01-17 10:36:00,1.35971,1.35969,1.35971,1.35962,1.35983,1.35981,1.35983,1.35974,36
2014-01-17 10:36:00,2014-01-17 10:37:00,1.35969,1.35976,1.35976,1.35966,1.35981,1.35985,1.35985,1.35978,31
2014-01-17 10:37:00,2014-01-17 10:38:00,1.35976,1.35977,1.35978,1.35972,1.35985,1.35987,1.3599,1.35984,53
2014-01-17 10:38:00,2014-01-17 10:39:00,1.35977,1.35981,1.35985,1.35977,1.35987,1.35992,1.35997,1.35987,53
2014-01-17 10:39:00,2014-01-17 10:40:00,1.35981,1.35982,1.35985,1.35976,1.35992,1.35994,1.35995,1.35987,74
2014-01-17 10:40:00,2014-01-17 10:41:00,1.35982,1.35979,1.35982,1.35976,1.35994,1.3599,1.35995,1.35988,37
2014-01-17 10:41:00,2014-01-17 10:42:00,1.35979,1.36016,1.36017,1.35979,1.3599,1.36027,1.36028,1.3599,148
2014-01-17 10:42:00,2014-01-17 10:43:00,1.36016,1.36027,1.36028,1.36008,1.36027,1.3604,1.3604,1.36018,118
2014-01-17 10:43:00,2014-01-17 10:44:00,1.36027,1.36028,1.36036,1.36023,1.3604,1.3604,1.36048,1.36035,146
2014-01-17 10:44:00,2014-01-17 10:45:00,1.36028,1.3603,1.36037,1.36023,1.3604,1.36041,1.3605,1.36036,118
2014-01-17 10:45:00,2014-01-17 10:46:00,1.3603,1.36018,1.36031,1.36018,1.36041,1.3603,1.36043,1.3603,113
2014-01-17 10:46:00,2014-01-17 10:47:00,1.36018,1.36025,1.36027,1.36017,1.3603,1.36038,1.36038,1.3603,44
2014-01-17 10:47:00,2014-01-17 10:48:00,1.36025,1.36031,1.36032,1.35963,1.36038,1.36043,1.36043,1.35974,379
2014-01-17 10:48:00,2014-01-17 10:49:00,1.36031,1.36043,1.36048,1.36029,1.36043,1.36055,1.3606,1.3604,203
2014-01-17 10:49:00,2014-01-17 10:50:00,1.36043,1.36021,1.36042,1.3602,1.36055,1.36033,1.36055,1.36031,92
2014-01-17 10:50:00,2014-01-17 10:51:00,1.36021,1.3604,1.36046,1.3602,1.36033,1.36054,1.36057,1.36033,98
2014-01-17 10:51:00,2014-01-17 10:52:00,1.3604,1.36023,1.36044,1.36022,1.36054,1.36033,1.36056,1.36033,62
2014-01-17 10:52:00,2014-01-17 10:53:00,1.36023,1.36035,1.36039,1.36023,1.36033,1.36048,1.36049,1.36032,39
2014-01-17 10:53:00,2014-01-17 10:54:00,1.36035,1.36029,1.36043,1.36029,1.36048,1.36042,1.36056,1.36042,48
2014-01-17 10:54:00,2014-01-17 10:55:00,1.36029,1.3603,1.36035,1.36019,1.36042,1.36042,1.36047,1.36031,124
2014-01-17 10:55:00,2014-01-17 10:56:00,1.3603,1.36031,1.36037,1.36026,1.36042,1.36042,1.36048,1.36039,64
2014-01-17 10:56:00,2014-01-17 10:57:00,1.36031,1.36036,1.36037,1.3603,1.36042,1.36048,1.36049,1.36042,37
2014-01-17 10:57:00,2014-01-17 10:58:00,1.36036,1.36043,1.36043,1.36036,1.36048,1.36052,1.36053,1.36047,41
2014-01-17 10:58:00,2014-01-17 10:59:00,1.36043,1.3605,1.36057,1.36043,1.36052,1.36064,1.36067,1.36053,59
2014-01-17 10:59:00,2014-01-17 11:00:00,1.3605,1.36054,1.36056,1.36047,1.36064,1.36067,1.36068,1.3606,82
2014-01-17 11:00:00,2014-01-17 11:01:00,1.36054,1.36047,1.36056,1.36046,1.36067,1.3606,1.36067,1.36057,58
2014-01-17 11:01:00,2014-01-17 11:02:00,1.36047,1.36044,1.36049,1.36039,1.3606,1.36055,1.36061,1.3605,47
2014-01-17 11:02:00,2014-01-17 11:03:00,1.36044,1.36025,1.36044,1.36025,1.36055,1.36038,1.36057,1.36037,52
2014-01-17 11:03:00,2014-01-17 11:04:00,1.36025,1.36012,1.36026,1.36011,1.36038,1.36025,1.36038,1.36023,90
2014-01-17 11:04:00,2014-01-17 11:05:00,1.36012,1.36003,1.36014,1.35997,1.36025,1.36014,1.36026,1.36009,78
2014-01-17 11:05:00,2014-01-17 11:06:00,1.36003,1.35985,1.36003,1.3598,1.36014,1.35998,1.36014,1.3599,141
2014-01-17 11:06:00,2014-01-17 11:07:00,1.35985,1.35991,1.35992,1.35978,1.35998,1.36004,1.36004,1.35988,59
2014-01-17 11:07:00,2014-01-17 11:08:00,1.35991,1.35997,1.36,1.35989,1.36004,1.3601,1.36011,1.36001,87
2014-01-17 11:08:00,2014-01-17 11:09:00,1.35997,1.36001,1.36002,1.35993,1.3601,1.36013,1.36014,1.36003,70
2014-01-17 11:09:00,2014-01-17 11:10:00,1.36001,1.36003,1.36011,1.35998,1.36013,1.36014,1.36023,1.3601,88
2014-01-17 11:10:00,2014-01-17 11:11:00,1.36003,1.36013,1.36013,1.36,1.36014,1.36025,1.36026,1.36012,93
2014-01-17 11:11:00,2014-01-17 11:12:00,1.36013,1.36009,1.36018,1.36009,1.36025,1.36021,1.36029,1.36021,47
2014-01-17 11:12:00,2014-01-17 11:13:00,1.36009,1.3602,1.3602,1.36008,1.36021,1.36031,1.36032,1.36019,39
2014-01-17 11:13:00,2014-01-17 11:14:00,1.3602,1.3602,1.36021,1.36017,1.36031,1.36031,1.36032,1.36027,43
2014-01-17 11:14:00,2014-01-17 11:15:00,1.3602,1.36016,1.36021,1.36009,1.36031,1.36029,1.36032,1.36019,77
2014-01-17 11:15:00,2014-01-17 11:16:00,1.36016,1.36023,1.36023,1.36016,1.36029,1.36036,1.36036,1.36028,12
2014-01-17 11:16:00,2014-01-17 11:17:00,1.36023,1.36034,1.36037,1.36023,1.36036,1.36048,1.36048,1.36036,91
2014-01-17 11:17:00,2014-01-17 11:18:00,1.36034,1.36033,1.36039,1.36033,1.36048,1.36045,1.36051,1.36043,22
2014-01-17 11:18:00,2014-01-17 11:19:00,1.36033,1.36024,1.36034,1.36024,1.36045,1.36036,1.36046,1.36036,33
2014-01-17 11:19:00,2014-01-17 11:20:00,1.36024,1.3601,1.36032,1.36008,1.36036,1.36019,1.36045,1.36017,75
2014-01-17 11:20:00,2014-01-17 11:21:00,1.3601,1.35999,1.36011,1.35996,1.36019,1.36008,1.3602,1.36006,59
2014-01-17 11:21:00,2014-01-17 11:22:00,1.35999,1.35998,1.36014,1.35997,1.36008,1.36007,1.36022,1.36007,74
2014-01-17 11:22:00,2014-01-17 11:23:00,1.35998,1.35998,1.36008,1.35998,1.36007,1.3601,1.36018,1.36006,152
2014-01-17 11:23:00,2014-01-17 11:24:00,1.35998,1.35993,1.36001,1.35993,1.3601,1.36004,1.36011,1.36002,26
2014-01-17 11:24:00,2014-01-17 11:25:00,1.35993,1.36001,1.36002,1.35989,1.36004,1.36012,1.36012,1.35999,48
2014-01-17 11:25:00,2014-01-17 11:26:00,1.36001,1.36006,1.36009,1.35998,1.36012,1.36019,1.36021,1.36009,95
2014-01-17 11:26:00,2014-01-17 11:27:00,1.36006,1.36027,1.36027,1.36004,1.36019,1.36038,1.36038,1.36017,87
2014-01-17 11:27:00,2014-01-17 11:28:00,1.36027,1.36024,1.36027,1.36019,1.36038,1.36035,1.36039,1.36031,53
2014-01-17 11:28:00,2014-01-17 11:29:00,1.36024,1.36024,1.36024,1.36023,1.36035,1.36036,1.36037,1.36035,13
2014-01-17 11:29:00,2014-01-17 11:30:00,1.36024,1.36024,1.36026,1.36024,1.36036,1.36035,1.36038,1.36035,17
2014-01-17 11:30:00,2014-01-17 11:31:00,1.36024,1.36014,1.36024,1.36013,1.36035,1.36026,1.36036,1.36026,41
2014-01-17 11:31:00,2014-01-17 11:32:00,1.36014,1.36005,1.36014,1.36001,1.36026,1.36018,1.36025,1.36014,49
2014-01-17 11:32:00,2014-01-17 11:33:00,1.36005,1.35994,1.36005,1.35994,1.36018,1.36005,1.36017,1.36005,26
2014-01-17 11:33:00,2014-01-17 11:34:00,1.35994,1.3601,1.3601,1.35994,1.36005,1.36022,1.36022,1.36006,30
2014-01-17 11:34:00,2014-01-17 11:35:00,1.3601,1.36015,1.36016,1.36009,1.36022,1.36028,1.36028,1.36021,58
2014-01-17 11:35:00,2014-01-17 11:36:00,1.36015,1.36024,1.36025,1.36012,1.36028,1.36037,1.36037,1.36025,68
2014-01-17 11:36:00,2014-01-17 11:37:00,1.36024,1.36033,1.36036,1.36026,1.36037,1.36046,1.36049,1.36037,52
2014-01-17 11:37:00,2014-01-17 11:38:00,1.36033,1.3603,1.36036,1.36023,1.36046,1.36042,1.36048,1.36036,38
2014-01-17 11:38:00,2014-01-17 11:39:00,1.3603,1.36035,1.36036,1.36025,1.36042,1.36048,1.36048,1.36038,47
2014-01-17 11:39:00,2014-01-17 11:40:00,1.36035,1.36031,1.36035,1.36023,1.36048,1.36043,1.36048,1.36036,98
2014-01-17 11:40:00,2014-01-17 11:41:00,1.36031,1.36022,1.3603,1.36021,1.36043,1.36034,1.36043,1.36032,27
2014-01-17 11:41:00,2014-01-17 11:42:00,1.36022,1.36024,1.36024,1.3602,1.36034,1.36036,1.36036,1.36032,20
2014-01-17 11:42:00,2014-01-17 11:43:00,1.36024,1.36026,1.36026,1.36021,1.36036,1.36037,1.36037,1.36034,16
2014-01-17 11:43:00,2014-01-17 11:44:00,1.36026,1.36009,1.36025,1.36003,1.36037,1.36022,1.36037,1.36015,69
2014-01-17 11:44:00,2014-01-17 11:45:00,1.36009,1.35997,1.3601,1.35997,1.36022,1.3601,1.36022,1.3601,42
2014-01-17 11:45:00,2014-01-17 11:46:00,1.35997,1.36001,1.36008,1.35998,1.3601,1.36015,1.3602,1.36009,46
2014-01-17 11:46:00,2014-01-17 11:47:00,1.36001,1.3601,1.36011,1.35998,1.36015,1.36022,1.36022,1.36009,55
2014-01-17 11:47:00,2014-01-17 11:48:00,1.3601,1.3601,1.36011,1.3601,1.36022,1.36023,1.36024,1.36022,11
2014-01-17 11:48:00,2014-01-17 11:49:00,1.3601,1.36014,1.36021,1.36008,1.36023,1.36027,1.36032,1.3602,55
2014-01-17 11:49:00,2014-01-17 11:50:00,1.36014,1.36018,1.36026,1.36015,1.36027,1.36031,1.36037,1.36027,96
2014-01-17 11:50:00,2014-01-17 11:51:00,1.36018,1.36015,1.36019,1.36007,1.36031,1.36025,1.36032,1.3602,76
2014-01-17 11:51:00,2014-01-17 11:52:00,1.36015,1.36021,1.36025,1.36009,1.36025,1.36032,1.36037,1.36021,90
2014-01-17 11:52:00,2014-01-17 11:53:00,1.36021,1.36022,1.36022,1.36018,1.36032,1.36033,1.36033,1.3603,20
2014-01-17 11:53:00,2014-01-17 11:54:00,1.36022,1.36019,1.36023,1.3601,1.36033,1.36032,1.36035,1.36022,75
2014-01-17 11:54:00,2014-01-17 11:55:00,1.36019,1.36012,1.36021,1.36012,1.36032,1.36024,1.36033,1.36023,62
2014-01-17 11:55:00,2014-01-17 11:56:00,1.36012,1.36015,1.36015,1.36009,1.36024,1.36026,1.36026,1.36022,23
2014-01-17 11:56:00,2014-01-17 11:57:00,1.36015,1.3601,1.36025,1.3601,1.36026,1.36023,1.36036,1.36021,60
2014-01-17 11:57:00,2014-01-17 11:58:00,1.3601,1.35986,1.3601,1.35978,1.36023,1.35997,1.36023,1.3599,127
2014-01-17 11:58:00,2014-01-17 11:59:00,1.35986,1.35957,1.35989,1.35951,1.35997,1.35969,1.36,1.35962,265
2014-01-17 11:59:00,2014-01-17 12:00:00,1.35957,1.35959,1.35962,1.35951,1.35969,1.35972,1.35974,1.35962,183
2014-01-17 12:00:00,2014-01-17 12:01:00,1.35959,1.35959,1.35966,1.35956,1.35972,1.35969,1.35979,1.35968,55
2014-01-17 12:01:00,2014-01-17 12:02:00,1.35959,1.35956,1.35959,1.35956,1.35969,1.35967,1.3597,1.35967,19
2014-01-17 12:02:00,2014-01-17 12:03:00,1.35956,1.35961,1.35961,1.35954,1.35967,1.35973,1.35973,1.35964,36
2014-01-17 12:03:00,2014-01-17 12:04:00,1.35961,1.35954,1.35964,1.35952,1.35973,1.35966,1.35975,1.35963,67
2014-01-17 12:04:00,2014-01-17 12:05:00,1.35954,1.35956,1.35956,1.35953,1.35966,1.35969,1.35969,1.35965,30
2014-01-17 12:05:00,2014-01-17 12:06:00,1.35956,1.35973,1.35975,1.35956,1.35969,1.35983,1.35988,1.35968,46
2014-01-17 12:06:00,2014-01-17 12:07:00,1.35973,1.3597,1.35973,1.35966,1.35983,1.35982,1.35984,1.35977,40
2014-01-17 12:07:00,2014-01-17 12:08:00,1.3597,1.35963,1.35971,1.35959,1.35982,1.35976,1.35982,1.35972,29
2014-01-17 12:08:00,2014-01-17 12:09:00,1.35963,1.35964,1.35966,1.35961,1.35976,1.35976,1.35977,1.35973,20
2014-01-17 12:09:00,2014-01-17 12:10:00,1.35964,1.35975,1.35975,1.35964,1.35976,1.35987,1.35987,1.35976,53
2014-01-17 12:10:00,2014-01-17 12:11:00,1.35975,1.35971,1.35977,1.35971,1.35987,1.35984,1.35989,1.35984,32
2014-01-17 12:11:00,2014-01-17 12:12:00,1.35971,1.35974,1.35974,1.35972,1.35984,1.35985,1.35987,1.35984,8
2014-01-17 12:12:00,2014-01-17 12:13:00,1.35974,1.35975,1.35977,1.35968,1.35985,1.35988,1.35989,1.35979,39
2014-01-17 12:13:00,2014-01-17 12:14:00,1.35975,1.35962,1.35975,1.35962,1.35988,1.35975,1.35987,1.35975,47
2014-01-17 12:14:00,2014-01-17 12:15:00,1.35962,1.3597,1.3597,1.35962,1.35975,1.35982,1.35982,1.35975,35
2014-01-17 12:15:00,2014-01-17 12:16:00,1.3597,1.35971,1.35972,1.35962,1.35982,1.35983,1.35983,1.35974,61
2014-01-17 12:16:00,2014-01-17 12:17:00,1.35971,1.35976,1.35978,1.35971,1.35983,1.35989,1.35991,1.35983,33
2014-01-17 12:17:00,2014-01-17 12:18:00,1.35976,1.35974,1.35975,1.35972,1.35989,1.35986,1.35989,1.35983,38
2014-01-17 12:18:00,2014-01-17 12:19:00,1.35974,1.35973,1.3598,1.35973,1.35986,1.35985,1.35994,1.35985,68
2014-01-17 12:19:00,2014-01-17 12:20:00,1.35973,1.35974,1.35975,1.3597,1.35985,1.35987,1.35988,1.35982,27
2014-01-17 12:20:00,2014-01-17 12:21:00,1.35974,1.35972,1.3598,1.35972,1.35987,1.35984,1.35989,1.35983,40
2014-01-17 12:21:00,2014-01-17 12:22:00,1.35972,1.35962,1.35972,1.35962,1.35984,1.35973,1.35983,1.35973,58
2014-01-17 12:22:00,2014-01-17 12:23:00,1.35962,1.35931,1.35965,1.3593,1.35973,1.35942,1.35975,1.35941,89
2014-01-17 12:23:00,2014-01-17 12:24:00,1.35931,1.35904,1.35934,1.35895,1.35942,1.35916,1.35945,1.35907,278
2014-01-17 12:24:00,2014-01-17 12:25:00,1.35904,1.35869,1.35904,1.35866,1.35916,1.35881,1.35914,1.35877,322
2014-01-17 12:25:00,2014-01-17 12:26:00,1.35869,1.3589,1.35896,1.35869,1.35881,1.359,1.35907,1.35881,198
2014-01-17 12:26:00,2014-01-17 12:27:00,1.3589,1.3591,1.35911,1.35888,1.359,1.35922,1.35922,1.35899,150
2014-01-17 12:27:00,2014-01-17 12:28:00,1.3591,1.35907,1.35911,1.35897,1.35922,1.35919,1.35924,1.35909,73
2014-01-17 12:28:00,2014-01-17 12:29:00,1.35907,1.35925,1.35935,1.35907,1.35919,1.35937,1.35947,1.3592,117
2014-01-17 12:29:00,2014-01-17 12:30:00,1.35925,1.359,1.3593,1.35897,1.35937,1.35913,1.35942,1.3591,132
