open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-01-14 10:02:00,2011-01-14 10:03:00,1.3355,1.33598,1.33599,1.33533,1.33561,1.33606,1.33612,1.33548,182
2011-01-14 10:03:00,2011-01-14 10:04:00,1.33598,1.33632,1.33637,1.33557,1.33606,1.33645,1.33649,1.33571,196
2011-01-14 10:04:00,2011-01-14 10:05:00,1.33632,1.33678,1.33699,1.33632,1.33645,1.3369,1.33709,1.33645,170
2011-01-14 10:05:00,2011-01-14 10:06:00,1.33678,1.33583,1.33688,1.33536,1.3369,1.33601,1.33704,1.33553,213
2011-01-14 10:06:00,2011-01-14 10:07:00,1.33583,1.33616,1.33617,1.33577,1.33601,1.3363,1.3363,1.33593,163
2011-01-14 10:07:00,2011-01-14 10:08:00,1.33616,1.33588,1.33616,1.3358,1.3363,1.33603,1.33631,1.33594,77
2011-01-14 10:08:00,2011-01-14 10:09:00,1.33588,1.33539,1.33589,1.33533,1.33603,1.33556,1.33603,1.33549,76
2011-01-14 10:09:00,2011-01-14 10:10:00,1.33539,1.33506,1.33539,1.33462,1.33556,1.33518,1.33556,1.33473,217
2011-01-14 10:10:00,2011-01-14 10:11:00,1.33506,1.33559,1.33566,1.33505,1.33518,1.33574,1.33581,1.33518,113
2011-01-14 10:11:00,2011-01-14 10:12:00,1.33559,1.33619,1.33626,1.33557,1.33574,1.33635,1.33637,1.33574,135
2011-01-14 10:12:00,2011-01-14 10:13:00,1.33619,1.33603,1.33665,1.336,1.33635,1.33619,1.33681,1.33615,169
2011-01-14 10:13:00,2011-01-14 10:14:00,1.33603,1.33579,1.33623,1.33565,1.33619,1.33595,1.33635,1.33581,100
2011-01-14 10:14:00,2011-01-14 10:15:00,1.33579,1.33486,1.33579,1.33478,1.33595,1.33498,1.33595,1.33495,158
2011-01-14 10:15:00,2011-01-14 10:16:00,1.33486,1.33509,1.33522,1.33486,1.33498,1.33522,1.33535,1.33498,74
2011-01-14 10:16:00,2011-01-14 10:17:00,1.33509,1.33536,1.33567,1.33507,1.33522,1.33553,1.33582,1.33522,84
2011-01-14 10:17:00,2011-01-14 10:18:00,1.33536,1.3349,1.33536,1.3349,1.33553,1.33505,1.33553,1.33505,90
2011-01-14 10:18:00,2011-01-14 10:19:00,1.3349,1.3353,1.33545,1.3349,1.33505,1.33542,1.33557,1.33505,102
2011-01-14 10:19:00,2011-01-14 10:20:00,1.3353,1.33512,1.33552,1.33506,1.33542,1.33526,1.33566,1.33521,92
2011-01-14 10:20:00,2011-01-14 10:21:00,1.33512,1.33559,1.33564,1.3351,1.33526,1.33575,1.33576,1.33525,84
2011-01-14 10:21:00,2011-01-14 10:22:00,1.33559,1.3363,1.33645,1.33559,1.33575,1.33644,1.33657,1.33573,124
2011-01-14 10:22:00,2011-01-14 10:23:00,1.3363,1.33634,1.33636,1.33585,1.33644,1.3363,1.33644,1.33601,128
2011-01-14 10:23:00,2011-01-14 10:24:00,1.33634,1.33642,1.33665,1.33618,1.3363,1.33655,1.33677,1.3363,110
2011-01-14 10:24:00,2011-01-14 10:25:00,1.33642,1.33608,1.33642,1.3357,1.33655,1.33625,1.33655,1.33586,131
2011-01-14 10:25:00,2011-01-14 10:26:00,1.33608,1.33628,1.33638,1.33598,1.33625,1.33642,1.33649,1.33615,75
2011-01-14 10:26:00,2011-01-14 10:27:00,1.33628,1.33631,1.33647,1.33613,1.33642,1.33647,1.33659,1.33624,72
2011-01-14 10:27:00,2011-01-14 10:28:00,1.33631,1.33745,1.33752,1.33611,1.33647,1.3376,1.33767,1.33626,170
2011-01-14 10:28:00,2011-01-14 10:29:00,1.33745,1.33706,1.33745,1.33687,1.3376,1.33719,1.3376,1.33703,118
2011-01-14 10:29:00,2011-01-14 10:30:00,1.33706,1.33714,1.33737,1.33696,1.33719,1.33729,1.33745,1.33712,156
2011-01-14 10:30:00,2011-01-14 10:31:00,1.33714,1.33765,1.33765,1.33712,1.33729,1.3378,1.3378,1.33726,109
2011-01-14 10:31:00,2011-01-14 10:32:00,1.33765,1.33765,1.33769,1.33725,1.3378,1.33779,1.33782,1.33739,90
2011-01-14 10:32:00,2011-01-14 10:33:00,1.33765,1.33755,1.33809,1.33745,1.33779,1.33767,1.33825,1.33762,157
2011-01-14 10:33:00,2011-01-14 10:34:00,1.33755,1.33757,1.33768,1.33737,1.33767,1.33773,1.33783,1.33753,92
2011-01-14 10:34:00,2011-01-14 10:35:00,1.33757,1.33767,1.33786,1.33748,1.33773,1.33781,1.33801,1.33763,113
2011-01-14 10:35:00,2011-01-14 10:36:00,1.33767,1.33817,1.33823,1.33764,1.33781,1.33831,1.33834,1.33779,114
2011-01-14 10:36:00,2011-01-14 10:37:00,1.33817,1.33803,1.33817,1.33772,1.33831,1.33817,1.33831,1.33787,100
2011-01-14 10:37:00,2011-01-14 10:38:00,1.33803,1.33817,1.33817,1.3376,1.33817,1.33833,1.33833,1.33778,100
2011-01-14 10:38:00,2011-01-14 10:39:00,1.33817,1.3378,1.33817,1.33775,1.33833,1.33793,1.33833,1.33791,73
2011-01-14 10:39:00,2011-01-14 10:40:00,1.3378,1.33777,1.33787,1.33767,1.33793,1.33786,1.33801,1.33781,59
2011-01-14 10:40:00,2011-01-14 10:41:00,1.33777,1.33785,1.33807,1.3377,1.33786,1.33801,1.3382,1.33786,79
2011-01-14 10:41:00,2011-01-14 10:42:00,1.33785,1.3381,1.33816,1.33772,1.33801,1.33825,1.33828,1.33786,50
2011-01-14 10:42:00,2011-01-14 10:43:00,1.3381,1.33808,1.33816,1.33796,1.33825,1.33819,1.33828,1.3381,79
2011-01-14 10:43:00,2011-01-14 10:44:00,1.33808,1.33778,1.33808,1.33778,1.33819,1.33793,1.33819,1.33793,62
2011-01-14 10:44:00,2011-01-14 10:45:00,1.33778,1.33756,1.33786,1.33752,1.33793,1.3377,1.33801,1.33768,57
2011-01-14 10:45:00,2011-01-14 10:46:00,1.33756,1.33684,1.33757,1.33684,1.3377,1.33703,1.33772,1.33703,134
2011-01-14 10:46:00,2011-01-14 10:47:00,1.33684,1.33695,1.33712,1.3368,1.33703,1.33713,1.33726,1.33695,89
2011-01-14 10:47:00,2011-01-14 10:48:00,1.33695,1.33699,1.33711,1.33675,1.33713,1.33713,1.33726,1.33691,98
2011-01-14 10:48:00,2011-01-14 10:49:00,1.33699,1.33736,1.33737,1.33698,1.33713,1.33751,1.33753,1.33713,83
2011-01-14 10:49:00,2011-01-14 10:50:00,1.33736,1.3377,1.33786,1.33735,1.33751,1.33781,1.33802,1.33751,124
2011-01-14 10:50:00,2011-01-14 10:51:00,1.3377,1.33744,1.33772,1.33705,1.33781,1.33755,1.33784,1.33723,185
2011-01-14 10:51:00,2011-01-14 10:52:00,1.33744,1.3371,1.33744,1.33669,1.33755,1.33725,1.33757,1.33685,128
2011-01-14 10:52:00,2011-01-14 10:53:00,1.3371,1.33718,1.33728,1.33704,1.33725,1.33735,1.3374,1.3372,85
2011-01-14 10:53:00,2011-01-14 10:54:00,1.33718,1.33739,1.33744,1.33707,1.33735,1.33753,1.33759,1.33722,55
2011-01-14 10:54:00,2011-01-14 10:55:00,1.33739,1.33764,1.33768,1.33723,1.33753,1.33779,1.33781,1.33737,53
2011-01-14 10:55:00,2011-01-14 10:56:00,1.33764,1.33743,1.33768,1.33735,1.33779,1.33756,1.33782,1.33747,84
2011-01-14 10:56:00,2011-01-14 10:57:00,1.33743,1.33739,1.33748,1.33713,1.33756,1.33753,1.3376,1.33729,59
2011-01-14 10:57:00,2011-01-14 10:58:00,1.33739,1.33732,1.33748,1.33727,1.33753,1.33744,1.33756,1.33742,58
2011-01-14 10:58:00,2011-01-14 10:59:00,1.33732,1.33756,1.33758,1.33717,1.33744,1.33773,1.33773,1.33735,79
2011-01-14 10:59:00,2011-01-14 11:00:00,1.33756,1.33779,1.33798,1.3375,1.33773,1.33795,1.33815,1.33765,111
2011-01-14 11:00:00,2011-01-14 11:01:00,1.33779,1.33747,1.33786,1.33747,1.33795,1.33761,1.33801,1.33761,95
2011-01-14 11:01:00,2011-01-14 11:02:00,1.33747,1.33757,1.33762,1.33733,1.33761,1.33773,1.33773,1.33749,77
2011-01-14 11:02:00,2011-01-14 11:03:00,1.33757,1.33757,1.33779,1.3375,1.33773,1.33775,1.33793,1.33765,88
2011-01-14 11:03:00,2011-01-14 11:04:00,1.33757,1.33751,1.33763,1.33723,1.33775,1.33765,1.33779,1.33735,79
2011-01-14 11:04:00,2011-01-14 11:05:00,1.33751,1.33712,1.33759,1.33694,1.33765,1.33727,1.33773,1.3371,96
2011-01-14 11:05:00,2011-01-14 11:06:00,1.33712,1.33762,1.33766,1.33696,1.33727,1.33776,1.33779,1.33711,111
2011-01-14 11:06:00,2011-01-14 11:07:00,1.33762,1.33718,1.33768,1.33712,1.33776,1.33731,1.33782,1.33723,183
2011-01-14 11:07:00,2011-01-14 11:08:00,1.33718,1.33723,1.33736,1.33709,1.33731,1.33737,1.33748,1.33723,104
2011-01-14 11:08:00,2011-01-14 11:09:00,1.33723,1.33713,1.33748,1.33709,1.33737,1.33726,1.3376,1.33725,68
2011-01-14 11:09:00,2011-01-14 11:10:00,1.33713,1.33729,1.33748,1.33713,1.33726,1.33744,1.33761,1.33726,67
2011-01-14 11:10:00,2011-01-14 11:11:00,1.33729,1.33715,1.33745,1.3371,1.33744,1.3373,1.33756,1.33724,64
2011-01-14 11:11:00,2011-01-14 11:12:00,1.33715,1.33739,1.33754,1.33715,1.3373,1.33749,1.33765,1.3373,98
2011-01-14 11:12:00,2011-01-14 11:13:00,1.33739,1.33736,1.33747,1.3372,1.33749,1.33748,1.33761,1.33734,83
2011-01-14 11:13:00,2011-01-14 11:14:00,1.33736,1.33734,1.33751,1.33733,1.33748,1.33748,1.33765,1.33748,59
2011-01-14 11:14:00,2011-01-14 11:15:00,1.33734,1.33744,1.33746,1.33722,1.33748,1.3376,1.3376,1.33734,54
2011-01-14 11:15:00,2011-01-14 11:16:00,1.33744,1.33727,1.33745,1.33706,1.3376,1.33739,1.3376,1.33721,131
2011-01-14 11:16:00,2011-01-14 11:17:00,1.33727,1.33736,1.33741,1.33724,1.33739,1.33749,1.33755,1.33739,38
2011-01-14 11:17:00,2011-01-14 11:18:00,1.33736,1.3376,1.33767,1.33725,1.33749,1.33775,1.33782,1.33737,55
2011-01-14 11:18:00,2011-01-14 11:19:00,1.3376,1.33766,1.33794,1.33757,1.33775,1.33777,1.33807,1.33773,85
2011-01-14 11:19:00,2011-01-14 11:20:00,1.33766,1.33754,1.33767,1.33709,1.33777,1.33771,1.33782,1.33725,139
2011-01-14 11:20:00,2011-01-14 11:21:00,1.33754,1.3374,1.33766,1.33734,1.33771,1.33757,1.33782,1.3375,71
2011-01-14 11:21:00,2011-01-14 11:22:00,1.3374,1.33719,1.33759,1.33717,1.33757,1.33731,1.33772,1.33731,118
2011-01-14 11:22:00,2011-01-14 11:23:00,1.33719,1.33745,1.33763,1.33719,1.33731,1.33762,1.33775,1.33731,107
2011-01-14 11:23:00,2011-01-14 11:24:00,1.33745,1.33736,1.33764,1.33735,1.33762,1.33752,1.33779,1.33751,75
2011-01-14 11:24:00,2011-01-14 11:25:00,1.33736,1.33728,1.33736,1.3372,1.33752,1.33739,1.33752,1.33734,54
2011-01-14 11:25:00,2011-01-14 11:26:00,1.33728,1.33727,1.33738,1.33727,1.33739,1.33743,1.33752,1.33739,33
2011-01-14 11:26:00,2011-01-14 11:27:00,1.33727,1.33715,1.33737,1.33708,1.33743,1.33729,1.33748,1.33723,70
2011-01-14 11:27:00,2011-01-14 11:28:00,1.33715,1.33687,1.33737,1.33687,1.33729,1.33703,1.3375,1.33703,91
2011-01-14 11:28:00,2011-01-14 11:29:00,1.33687,1.33665,1.33687,1.33614,1.33703,1.33681,1.33703,1.33633,185
2011-01-14 11:29:00,2011-01-14 11:30:00,1.33665,1.33635,1.33678,1.33629,1.33681,1.33649,1.33692,1.33643,173
2011-01-14 11:30:00,2011-01-14 11:31:00,1.33635,1.33647,1.3366,1.33625,1.33649,1.3366,1.33674,1.33637,56
2011-01-14 11:31:00,2011-01-14 11:32:00,1.33647,1.33619,1.3366,1.3361,1.3366,1.33634,1.33672,1.33624,67
2011-01-14 11:32:00,2011-01-14 11:33:00,1.33619,1.33647,1.3365,1.33609,1.33634,1.33662,1.33662,1.33624,49
2011-01-14 11:33:00,2011-01-14 11:34:00,1.33647,1.33655,1.33665,1.33639,1.33662,1.33663,1.33679,1.33653,106
2011-01-14 11:34:00,2011-01-14 11:35:00,1.33655,1.33635,1.33655,1.33626,1.33663,1.33647,1.33665,1.33642,65
2011-01-14 11:35:00,2011-01-14 11:36:00,1.33635,1.33635,1.33636,1.3362,1.33647,1.33647,1.33649,1.33636,68
2011-01-14 11:36:00,2011-01-14 11:37:00,1.33635,1.33627,1.33636,1.33625,1.33647,1.3364,1.3365,1.33638,19
2011-01-14 11:37:00,2011-01-14 11:38:00,1.33627,1.33648,1.33648,1.33626,1.3364,1.33657,1.33657,1.3364,35
2011-01-14 11:38:00,2011-01-14 11:39:00,1.33648,1.33638,1.3366,1.33635,1.33657,1.33653,1.33674,1.33647,85
2011-01-14 11:39:00,2011-01-14 11:40:00,1.33638,1.3368,1.33681,1.33636,1.33653,1.33697,1.33697,1.33651,98
2011-01-14 11:40:00,2011-01-14 11:41:00,1.3368,1.33628,1.3368,1.33623,1.33697,1.33644,1.33697,1.33634,89
2011-01-14 11:41:00,2011-01-14 11:42:00,1.33628,1.33619,1.33636,1.33613,1.33644,1.33629,1.3365,1.33624,67
2011-01-14 11:42:00,2011-01-14 11:43:00,1.33619,1.33619,1.33632,1.33619,1.33629,1.33634,1.33644,1.33629,33
2011-01-14 11:43:00,2011-01-14 11:44:00,1.33619,1.33616,1.33619,1.33609,1.33634,1.33631,1.33634,1.33624,16
2011-01-14 11:44:00,2011-01-14 11:45:00,1.33616,1.33638,1.33646,1.33615,1.33631,1.33654,1.33659,1.33631,56
2011-01-14 11:45:00,2011-01-14 11:46:00,1.33638,1.33629,1.33639,1.33629,1.33654,1.33644,1.33654,1.33644,6
2011-01-14 11:46:00,2011-01-14 11:47:00,1.33629,1.33629,1.33638,1.33629,1.33644,1.33643,1.33652,1.33643,13
2011-01-14 11:47:00,2011-01-14 11:48:00,1.33629,1.3363,1.33632,1.33629,1.33643,1.33644,1.33644,1.33643,5
2011-01-14 11:48:00,2011-01-14 11:49:00,1.3363,1.33636,1.33637,1.3363,1.33644,1.33648,1.33652,1.33643,18
2011-01-14 11:49:00,2011-01-14 11:50:00,1.33636,1.33629,1.33646,1.33626,1.33648,1.33644,1.3366,1.33641,45
2011-01-14 11:50:00,2011-01-14 11:51:00,1.33629,1.33648,1.33658,1.33629,1.33644,1.33663,1.33669,1.33644,61
2011-01-14 11:51:00,2011-01-14 11:52:00,1.33648,1.33646,1.33648,1.33638,1.33663,1.33661,1.33663,1.33652,29
2011-01-14 11:52:00,2011-01-14 11:53:00,1.33646,1.33638,1.33646,1.33635,1.33661,1.33653,1.33662,1.33653,36
2011-01-14 11:53:00,2011-01-14 11:54:00,1.33638,1.3362,1.33638,1.3362,1.33653,1.33638,1.33653,1.33635,55
2011-01-14 11:54:00,2011-01-14 11:55:00,1.3362,1.33616,1.33626,1.33609,1.33638,1.33631,1.3364,1.33624,89
2011-01-14 11:55:00,2011-01-14 11:56:00,1.33616,1.33645,1.33645,1.33609,1.33631,1.33652,1.33652,1.33624,72
2011-01-14 11:56:00,2011-01-14 11:57:00,1.33645,1.33628,1.33646,1.33625,1.33652,1.33643,1.33662,1.33641,46
2011-01-14 11:57:00,2011-01-14 11:58:00,1.33628,1.33624,1.33629,1.33619,1.33643,1.33637,1.33643,1.33632,27
2011-01-14 11:58:00,2011-01-14 11:59:00,1.33624,1.33596,1.33646,1.33596,1.33637,1.33612,1.33659,1.33604,111
2011-01-14 11:59:00,2011-01-14 12:00:00,1.33596,1.33529,1.33608,1.33529,1.33612,1.33543,1.33622,1.33543,139
2011-01-14 12:00:00,2011-01-14 12:01:00,1.33529,1.33506,1.33547,1.33506,1.33543,1.33523,1.33564,1.33523,124
2011-01-14 12:01:00,2011-01-14 12:02:00,1.33506,1.33424,1.3351,1.33405,1.33523,1.3344,1.33525,1.33424,190
2011-01-14 12:02:00,2011-01-14 12:03:00,1.33424,1.33463,1.33471,1.3342,1.3344,1.33473,1.33479,1.33433,137
2011-01-14 12:03:00,2011-01-14 12:04:00,1.33463,1.33357,1.33468,1.33357,1.33473,1.33373,1.33483,1.33373,163
2011-01-14 12:04:00,2011-01-14 12:05:00,1.33357,1.33368,1.33396,1.33355,1.33373,1.33384,1.33409,1.33373,119
2011-01-14 12:05:00,2011-01-14 12:06:00,1.33368,1.33338,1.33407,1.33335,1.33384,1.33353,1.33421,1.33349,97
2011-01-14 12:06:00,2011-01-14 12:07:00,1.33338,1.33416,1.33416,1.33336,1.33353,1.33427,1.33427,1.3335,116
2011-01-14 12:07:00,2011-01-14 12:08:00,1.33416,1.33436,1.33446,1.33412,1.33427,1.33451,1.33462,1.33425,110
2011-01-14 12:08:00,2011-01-14 12:09:00,1.33436,1.33421,1.33446,1.33408,1.33451,1.33436,1.33461,1.3342,57
2011-01-14 12:09:00,2011-01-14 12:10:00,1.33421,1.33435,1.33457,1.33401,1.33436,1.33449,1.33471,1.33416,155
2011-01-14 12:10:00,2011-01-14 12:11:00,1.33435,1.33425,1.33456,1.33418,1.33449,1.33437,1.33471,1.33431,123
2011-01-14 12:11:00,2011-01-14 12:12:00,1.33425,1.33424,1.33445,1.33405,1.33437,1.33437,1.33458,1.3342,116
2011-01-14 12:12:00,2011-01-14 12:13:00,1.33424,1.33414,1.33436,1.33414,1.33437,1.33429,1.3345,1.33429,42
2011-01-14 12:13:00,2011-01-14 12:14:00,1.33414,1.33418,1.33436,1.334,1.33429,1.3343,1.33451,1.33415,66
2011-01-14 12:14:00,2011-01-14 12:15:00,1.33418,1.33348,1.33423,1.33329,1.3343,1.33357,1.33434,1.33344,138
2011-01-14 12:15:00,2011-01-14 12:16:00,1.33348,1.33378,1.33387,1.33348,1.33357,1.33392,1.334,1.33357,102
2011-01-14 12:16:00,2011-01-14 12:17:00,1.33378,1.3331,1.33386,1.33307,1.33392,1.33324,1.33395,1.33322,102
2011-01-14 12:17:00,2011-01-14 12:18:00,1.3331,1.33298,1.33325,1.3326,1.33324,1.33312,1.33339,1.33274,206
2011-01-14 12:18:00,2011-01-14 12:19:00,1.33298,1.33266,1.33308,1.33229,1.33312,1.33279,1.3332,1.33244,197
2011-01-14 12:19:00,2011-01-14 12:20:00,1.33266,1.33236,1.33286,1.33236,1.33279,1.33251,1.33299,1.33251,96
2011-01-14 12:20:00,2011-01-14 12:21:00,1.33236,1.33245,1.3325,1.33195,1.33251,1.33263,1.33264,1.33208,142
2011-01-14 12:21:00,2011-01-14 12:22:00,1.33245,1.33293,1.33314,1.33233,1.33263,1.33308,1.33326,1.33248,155
2011-01-14 12:22:00,2011-01-14 12:23:00,1.33293,1.3335,1.33358,1.3329,1.33308,1.33364,1.33371,1.33301,116
2011-01-14 12:23:00,2011-01-14 12:24:00,1.3335,1.3336,1.33371,1.33348,1.33364,1.33374,1.33385,1.33362,106
2011-01-14 12:24:00,2011-01-14 12:25:00,1.3336,1.3338,1.33398,1.33358,1.33374,1.33396,1.33412,1.33374,111
2011-01-14 12:25:00,2011-01-14 12:26:00,1.3338,1.33367,1.33386,1.33355,1.33396,1.33383,1.334,1.33366,90
2011-01-14 12:26:00,2011-01-14 12:27:00,1.33367,1.33394,1.3344,1.33346,1.33383,1.33409,1.33453,1.3336,202
2011-01-14 12:27:00,2011-01-14 12:28:00,1.33394,1.33387,1.334,1.33372,1.33409,1.33399,1.33409,1.33384,78
2011-01-14 12:28:00,2011-01-14 12:29:00,1.33387,1.3347,1.33476,1.3338,1.33399,1.33484,1.33489,1.33394,176
2011-01-14 12:29:00,2011-01-14 12:30:00,1.3347,1.33461,1.33492,1.33461,1.33484,1.33477,1.33505,1.33477,102
2011-01-14 12:30:00,2011-01-14 12:31:00,1.33461,1.33448,1.33483,1.33445,1.33477,1.33463,1.33495,1.33459,83
2011-01-14 12:31:00,2011-01-14 12:32:00,1.33448,1.33456,1.33462,1.3343,1.33463,1.33469,1.33474,1.33443,110
2011-01-14 12:32:00,2011-01-14 12:33:00,1.33456,1.33395,1.33456,1.33394,1.33469,1.33407,1.33469,1.33407,75
2011-01-14 12:33:00,2011-01-14 12:34:00,1.33395,1.33387,1.33405,1.3337,1.33407,1.33403,1.33417,1.33381,122
2011-01-14 12:34:00,2011-01-14 12:35:00,1.33387,1.33447,1.33447,1.33377,1.33403,1.33461,1.33461,1.33392,114
2011-01-14 12:35:00,2011-01-14 12:36:00,1.33447,1.33476,1.33477,1.3344,1.33461,1.33491,1.33492,1.33454,75
2011-01-14 12:36:00,2011-01-14 12:37:00,1.33476,1.33446,1.33476,1.33435,1.33491,1.33462,1.33491,1.33449,95
2011-01-14 12:37:00,2011-01-14 12:38:00,1.33446,1.33437,1.33456,1.33436,1.33462,1.33451,1.3347,1.33451,53
2011-01-14 12:38:00,2011-01-14 12:39:00,1.33437,1.33438,1.33445,1.33408,1.33451,1.33451,1.33454,1.33423,92
2011-01-14 12:39:00,2011-01-14 12:40:00,1.33438,1.33438,1.3344,1.33405,1.33451,1.33452,1.33452,1.33422,60
2011-01-14 12:40:00,2011-01-14 12:41:00,1.33438,1.33449,1.33461,1.33437,1.33452,1.33464,1.33474,1.33452,58
2011-01-14 12:41:00,2011-01-14 12:42:00,1.33449,1.33427,1.33468,1.33416,1.33464,1.33444,1.3348,1.33431,115
2011-01-14 12:42:00,2011-01-14 12:43:00,1.33427,1.33421,1.33458,1.33407,1.33444,1.33437,1.3347,1.33423,103
2011-01-14 12:43:00,2011-01-14 12:44:00,1.33421,1.33458,1.3346,1.33411,1.33437,1.33472,1.33472,1.33424,67
2011-01-14 12:44:00,2011-01-14 12:45:00,1.33458,1.33473,1.33486,1.3344,1.33472,1.33489,1.33499,1.33452,145
2011-01-14 12:45:00,2011-01-14 12:46:00,1.33473,1.33517,1.33526,1.33473,1.33489,1.33535,1.33539,1.33488,136
2011-01-14 12:46:00,2011-01-14 12:47:00,1.33517,1.33489,1.33518,1.33487,1.33535,1.33503,1.33535,1.33503,80
2011-01-14 12:47:00,2011-01-14 12:48:00,1.33489,1.33449,1.33496,1.33449,1.33503,1.33464,1.33508,1.33464,95
2011-01-14 12:48:00,2011-01-14 12:49:00,1.33449,1.33456,1.33465,1.33431,1.33464,1.33471,1.33476,1.33447,138
2011-01-14 12:49:00,2011-01-14 12:50:00,1.33456,1.33495,1.33537,1.33456,1.33471,1.33511,1.33547,1.33471,157
2011-01-14 12:50:00,2011-01-14 12:51:00,1.33495,1.33467,1.33497,1.33467,1.33511,1.33482,1.33511,1.33482,64
2011-01-14 12:51:00,2011-01-14 12:52:00,1.33467,1.33424,1.33467,1.33417,1.33482,1.33437,1.33482,1.33433,145
2011-01-14 12:52:00,2011-01-14 12:53:00,1.33424,1.33397,1.33425,1.33359,1.33437,1.33405,1.33437,1.33374,118
2011-01-14 12:53:00,2011-01-14 12:54:00,1.33397,1.33457,1.33474,1.33385,1.33405,1.33469,1.33492,1.33401,128
2011-01-14 12:54:00,2011-01-14 12:55:00,1.33457,1.33437,1.33476,1.33417,1.33469,1.3345,1.33489,1.33433,164
2011-01-14 12:55:00,2011-01-14 12:56:00,1.33437,1.33456,1.33472,1.33419,1.3345,1.33469,1.33486,1.33434,133
2011-01-14 12:56:00,2011-01-14 12:57:00,1.33456,1.33432,1.33469,1.33424,1.33469,1.33449,1.33484,1.33439,82
2011-01-14 12:57:00,2011-01-14 12:58:00,1.33432,1.33488,1.33488,1.33432,1.33449,1.33497,1.33499,1.33449,99
2011-01-14 12:58:00,2011-01-14 12:59:00,1.33488,1.33451,1.33488,1.3345,1.33497,1.33464,1.33501,1.33464,80
2011-01-14 12:59:00,2011-01-14 13:00:00,1.33451,1.33457,1.33493,1.33446,1.33464,1.33473,1.33502,1.33461,115
2011-01-14 13:00:00,2011-01-14 13:01:00,1.33457,1.33459,1.33468,1.33454,1.33473,1.33472,1.33482,1.33469,69
2011-01-14 13:01:00,2011-01-14 13:02:00,1.33459,1.33425,1.33459,1.33409,1.33472,1.33436,1.33472,1.33424,103
2011-01-14 13:02:00,2011-01-14 13:03:00,1.33425,1.33406,1.33436,1.33386,1.33436,1.33422,1.33451,1.33402,99
2011-01-14 13:03:00,2011-01-14 13:04:00,1.33406,1.3342,1.33427,1.33406,1.33422,1.33434,1.33441,1.33422,59
2011-01-14 13:04:00,2011-01-14 13:05:00,1.3342,1.3343,1.33431,1.3341,1.33434,1.33444,1.33444,1.33424,37
2011-01-14 13:05:00,2011-01-14 13:06:00,1.3343,1.3343,1.33432,1.33419,1.33444,1.33444,1.33444,1.33434,37
2011-01-14 13:06:00,2011-01-14 13:07:00,1.3343,1.33462,1.33462,1.33427,1.33444,1.33474,1.33474,1.33443,78
2011-01-14 13:07:00,2011-01-14 13:08:00,1.33462,1.33521,1.33524,1.3346,1.33474,1.33537,1.33537,1.33474,160
2011-01-14 13:08:00,2011-01-14 13:09:00,1.33521,1.33476,1.33524,1.33476,1.33537,1.33493,1.3354,1.33493,107
2011-01-14 13:09:00,2011-01-14 13:10:00,1.33476,1.33471,1.33506,1.33468,1.33493,1.33484,1.33517,1.33483,124
2011-01-14 13:10:00,2011-01-14 13:11:00,1.33471,1.33516,1.33525,1.33456,1.33484,1.33529,1.33538,1.33468,142
2011-01-14 13:11:00,2011-01-14 13:12:00,1.33516,1.33505,1.33556,1.335,1.33529,1.33519,1.33569,1.33512,155
2011-01-14 13:12:00,2011-01-14 13:13:00,1.33505,1.33485,1.33505,1.3347,1.33519,1.33496,1.33519,1.33484,89
2011-01-14 13:13:00,2011-01-14 13:14:00,1.33485,1.33485,1.33526,1.33471,1.33496,1.33495,1.33534,1.33484,144
2011-01-14 13:14:00,2011-01-14 13:15:00,1.33485,1.33543,1.33567,1.33485,1.33495,1.33558,1.3358,1.33495,185
2011-01-14 13:15:00,2011-01-14 13:16:00,1.33543,1.33506,1.33565,1.33488,1.33558,1.3352,1.33577,1.33502,128
2011-01-14 13:16:00,2011-01-14 13:17:00,1.33506,1.33529,1.33529,1.33467,1.3352,1.33539,1.33539,1.3348,116
2011-01-14 13:17:00,2011-01-14 13:18:00,1.33529,1.33469,1.33558,1.33465,1.33539,1.33484,1.33571,1.3348,147
2011-01-14 13:18:00,2011-01-14 13:19:00,1.33469,1.33451,1.33477,1.33422,1.33484,1.33464,1.33489,1.33431,141
2011-01-14 13:19:00,2011-01-14 13:20:00,1.33451,1.33458,1.33466,1.33433,1.33464,1.33473,1.33479,1.33444,115
2011-01-14 13:20:00,2011-01-14 13:21:00,1.33458,1.33499,1.33509,1.33452,1.33473,1.33514,1.33524,1.33464,126
2011-01-14 13:21:00,2011-01-14 13:22:00,1.33499,1.33447,1.335,1.33447,1.33514,1.33463,1.33514,1.33463,92
2011-01-14 13:22:00,2011-01-14 13:23:00,1.33447,1.33511,1.33525,1.33436,1.33463,1.33524,1.33534,1.33451,160
2011-01-14 13:23:00,2011-01-14 13:24:00,1.33511,1.33554,1.33556,1.33508,1.33524,1.33564,1.33569,1.33523,96
2011-01-14 13:24:00,2011-01-14 13:25:00,1.33554,1.33547,1.33618,1.33547,1.33564,1.33561,1.33632,1.33561,190
2011-01-14 13:25:00,2011-01-14 13:26:00,1.33547,1.33632,1.33633,1.33538,1.33561,1.33645,1.33647,1.33552,148
2011-01-14 13:26:00,2011-01-14 13:27:00,1.33632,1.33656,1.33666,1.33624,1.33645,1.3367,1.33681,1.33625,150
