open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-07-11 20:39:00,2011-07-11 20:40:00,1.4029,1.40299,1.40299,1.40269,1.40304,1.40308,1.40308,1.40285,13
2011-07-11 20:40:00,2011-07-11 20:41:00,1.40299,1.40299,1.40318,1.40288,1.40308,1.40313,1.40322,1.40306,18
2011-07-11 20:41:00,2011-07-11 20:42:00,1.40299,1.40294,1.40299,1.40289,1.40313,1.40314,1.40314,1.40307,11
2011-07-11 20:42:00,2011-07-11 20:43:00,1.40294,1.40294,1.40296,1.40294,1.40314,1.40314,1.40314,1.40314,5
2011-07-11 20:43:00,2011-07-11 20:44:00,1.40294,1.40302,1.40315,1.40291,1.40314,1.40319,1.40319,1.40309,24
2011-07-11 20:44:00,2011-07-11 20:45:00,1.40302,1.40306,1.40324,1.40296,1.40319,1.40322,1.40341,1.40312,41
2011-07-11 20:45:00,2011-07-11 20:46:00,1.40306,1.40296,1.40314,1.40296,1.40322,1.40316,1.40329,1.40316,10
2011-07-11 20:46:00,2011-07-11 20:47:00,1.40296,1.40301,1.40301,1.40296,1.40316,1.40316,1.40316,1.40316,1
2011-07-11 20:47:00,2011-07-11 20:48:00,1.40301,1.40307,1.40309,1.40301,1.40316,1.40324,1.40324,1.40316,3
2011-07-11 20:48:00,2011-07-11 20:49:00,1.40307,1.40305,1.40315,1.40292,1.40324,1.40312,1.40333,1.40308,24
2011-07-11 20:49:00,2011-07-11 20:50:00,1.40305,1.40315,1.40315,1.40305,1.40312,1.40327,1.4033,1.40312,8
2011-07-11 20:50:00,2011-07-11 20:51:00,1.40315,1.40243,1.40317,1.40238,1.40327,1.40259,1.40335,1.40256,24
2011-07-11 20:51:00,2011-07-11 20:52:00,1.40243,1.40241,1.40247,1.40239,1.40259,1.40259,1.40264,1.40255,28
2011-07-11 20:52:00,2011-07-11 20:53:00,1.40241,1.40257,1.40262,1.40241,1.40259,1.40276,1.40277,1.40259,17
2011-07-11 20:53:00,2011-07-11 20:54:00,1.40257,1.40251,1.40269,1.40247,1.40276,1.40272,1.40282,1.40268,25
2011-07-11 20:54:00,2011-07-11 20:55:00,1.40251,1.40271,1.40293,1.40249,1.40272,1.40285,1.40304,1.40272,30
2011-07-11 20:55:00,2011-07-11 20:56:00,1.40271,1.403,1.40304,1.40271,1.40285,1.40318,1.4032,1.40285,15
2011-07-11 20:56:00,2011-07-11 20:57:00,1.403,1.40319,1.40321,1.403,1.40318,1.40328,1.40339,1.40318,22
2011-07-11 20:57:00,2011-07-11 20:58:00,1.40319,1.40316,1.40319,1.40296,1.40328,1.40333,1.40338,1.40314,11
2011-07-11 20:58:00,2011-07-11 20:59:00,1.40316,1.40285,1.40319,1.40283,1.40333,1.40306,1.40336,1.40304,19
2011-07-11 20:59:00,2011-07-11 21:00:00,1.40285,1.40277,1.40302,1.40273,1.40306,1.40294,1.4034,1.40294,18
2011-07-11 21:00:00,2011-07-11 21:01:00,1.40277,1.4028,1.40292,1.40277,1.40294,1.40327,1.4034,1.40294,7
2011-07-11 21:01:00,2011-07-11 21:02:00,1.4028,1.40295,1.40295,1.4028,1.40327,1.40301,1.40327,1.40301,12
2011-07-11 21:02:00,2011-07-11 21:03:00,1.40295,1.40287,1.40295,1.4028,1.40301,1.40307,1.40317,1.40299,19
2011-07-11 21:03:00,2011-07-11 21:04:00,1.40287,1.40282,1.40291,1.40279,1.40307,1.40303,1.40315,1.40299,7
2011-07-11 21:04:00,2011-07-11 21:05:00,1.40282,1.40281,1.40289,1.40278,1.40303,1.40298,1.40304,1.40298,17
2011-07-11 21:05:00,2011-07-11 21:06:00,1.40281,1.4028,1.40289,1.4028,1.40298,1.403,1.40306,1.40298,6
2011-07-11 21:06:00,2011-07-11 21:07:00,1.4028,1.40278,1.40283,1.40278,1.403,1.40299,1.403,1.40298,4
2011-07-11 21:07:00,2011-07-11 21:08:00,1.40278,1.40276,1.40282,1.40261,1.40299,1.40292,1.40299,1.40286,32
2011-07-11 21:08:00,2011-07-11 21:09:00,1.40276,1.40272,1.40277,1.40266,1.40292,1.40286,1.40292,1.40281,37
2011-07-11 21:09:00,2011-07-11 21:10:00,1.40272,1.40274,1.40285,1.4027,1.40286,1.40292,1.40299,1.40286,30
2011-07-11 21:10:00,2011-07-11 21:11:00,1.40274,1.40284,1.40292,1.40274,1.40292,1.40302,1.40307,1.40292,14
2011-07-11 21:11:00,2011-07-11 21:12:00,1.40284,1.40284,1.40287,1.40284,1.40302,1.40305,1.40308,1.40302,3
2011-07-11 21:12:00,2011-07-11 21:15:00,1.40284,1.40295,1.40329,1.40284,1.40305,1.4032,1.40344,1.40305,13
2011-07-11 21:15:00,2011-07-11 21:16:00,1.40295,1.40342,1.40342,1.40294,1.4032,1.40353,1.4036,1.40318,73
2011-07-11 21:16:00,2011-07-11 21:17:00,1.40342,1.40339,1.4035,1.40311,1.40353,1.40357,1.40366,1.40328,51
2011-07-11 21:17:00,2011-07-11 21:18:00,1.40339,1.40312,1.40342,1.40312,1.40357,1.40327,1.40359,1.40327,32
2011-07-11 21:18:00,2011-07-11 21:19:00,1.40312,1.40317,1.4032,1.40311,1.40327,1.40332,1.40337,1.40327,13
2011-07-11 21:19:00,2011-07-11 21:20:00,1.40317,1.403,1.40326,1.40297,1.40332,1.40326,1.40342,1.4032,20
2011-07-11 21:20:00,2011-07-11 21:21:00,1.403,1.40314,1.40319,1.403,1.40326,1.40343,1.40343,1.40326,11
2011-07-11 21:21:00,2011-07-11 21:22:00,1.40314,1.40319,1.4032,1.40314,1.40343,1.40346,1.40346,1.40337,6
2011-07-11 21:22:00,2011-07-11 21:23:00,1.40319,1.40329,1.40335,1.40319,1.40346,1.40348,1.40351,1.40342,15
2011-07-11 21:23:00,2011-07-11 21:24:00,1.40329,1.40331,1.40335,1.40329,1.40348,1.40348,1.40348,1.40348,6
2011-07-11 21:24:00,2011-07-11 21:25:00,1.40331,1.40338,1.4034,1.40331,1.40348,1.40353,1.40353,1.40348,6
2011-07-11 21:25:00,2011-07-11 21:26:00,1.40338,1.40329,1.40339,1.40324,1.40353,1.4035,1.40357,1.4034,14
2011-07-11 21:26:00,2011-07-11 21:27:00,1.40329,1.40333,1.40336,1.40329,1.4035,1.40351,1.40352,1.40348,9
2011-07-11 21:27:00,2011-07-11 21:28:00,1.40333,1.4033,1.40337,1.4033,1.40351,1.40351,1.40351,1.40347,9
2011-07-11 21:28:00,2011-07-11 21:29:00,1.4033,1.40333,1.40336,1.4033,1.40351,1.40351,1.40352,1.40351,10
2011-07-11 21:29:00,2011-07-11 21:30:00,1.40333,1.40317,1.40333,1.4031,1.40351,1.40346,1.40351,1.40324,33
2011-07-11 21:30:00,2011-07-11 21:31:00,1.40317,1.4033,1.40342,1.40313,1.40346,1.40352,1.40352,1.40339,37
2011-07-11 21:31:00,2011-07-11 21:32:00,1.4033,1.40322,1.4033,1.40308,1.40352,1.40335,1.40352,1.40327,12
2011-07-11 21:32:00,2011-07-11 21:33:00,1.40322,1.4037,1.40388,1.40322,1.40335,1.4039,1.40393,1.40335,93
2011-07-11 21:33:00,2011-07-11 21:34:00,1.4037,1.40359,1.40387,1.40352,1.4039,1.40377,1.40398,1.40377,36
2011-07-11 21:34:00,2011-07-11 21:35:00,1.40359,1.40402,1.40402,1.40357,1.40377,1.40417,1.40417,1.40377,34
2011-07-11 21:35:00,2011-07-11 21:36:00,1.40402,1.40445,1.40451,1.4036,1.40417,1.40457,1.40464,1.40383,128
2011-07-11 21:36:00,2011-07-11 21:37:00,1.40445,1.40401,1.40445,1.40401,1.40457,1.40419,1.4046,1.40419,55
2011-07-11 21:37:00,2011-07-11 21:38:00,1.40401,1.40384,1.40401,1.40373,1.40419,1.40408,1.40421,1.40393,68
2011-07-11 21:38:00,2011-07-11 21:39:00,1.40384,1.4045,1.4045,1.40384,1.40408,1.4047,1.4047,1.40403,35
2011-07-11 21:39:00,2011-07-11 21:40:00,1.4045,1.40444,1.4045,1.40419,1.4047,1.40463,1.4047,1.40432,123
2011-07-11 21:40:00,2011-07-11 21:41:00,1.40444,1.40446,1.40453,1.40436,1.40463,1.40459,1.40474,1.40455,40
2011-07-11 21:41:00,2011-07-11 21:42:00,1.40446,1.40459,1.40506,1.40432,1.40459,1.40493,1.40525,1.4045,105
2011-07-11 21:42:00,2011-07-11 21:43:00,1.40459,1.40462,1.4049,1.40452,1.40493,1.40489,1.40507,1.40472,55
2011-07-11 21:43:00,2011-07-11 21:44:00,1.40462,1.40468,1.40486,1.40461,1.40489,1.40493,1.40514,1.40486,56
2011-07-11 21:44:00,2011-07-11 21:45:00,1.40468,1.40446,1.40499,1.40425,1.40493,1.40461,1.40525,1.40439,68
2011-07-11 21:45:00,2011-07-11 21:46:00,1.40446,1.40449,1.40465,1.40432,1.40461,1.40463,1.40494,1.4045,68
2011-07-11 21:46:00,2011-07-11 21:47:00,1.40449,1.40472,1.40472,1.40427,1.40463,1.40486,1.40486,1.40448,62
2011-07-11 21:47:00,2011-07-11 21:48:00,1.40472,1.40446,1.40472,1.40446,1.40486,1.40467,1.40486,1.40467,45
2011-07-11 21:48:00,2011-07-11 21:49:00,1.40446,1.40436,1.40456,1.40426,1.40467,1.40448,1.40471,1.40443,33
2011-07-11 21:49:00,2011-07-11 21:50:00,1.40436,1.40436,1.40444,1.40428,1.40448,1.40455,1.40458,1.40447,16
2011-07-11 21:50:00,2011-07-11 21:51:00,1.40436,1.40434,1.40442,1.40434,1.40455,1.40455,1.4046,1.40455,9
2011-07-11 21:51:00,2011-07-11 21:52:00,1.40434,1.40438,1.40447,1.40434,1.40455,1.40459,1.40464,1.40449,13
2011-07-11 21:52:00,2011-07-11 21:53:00,1.40438,1.40442,1.40442,1.40438,1.40459,1.4046,1.4046,1.40459,1
2011-07-11 21:53:00,2011-07-11 21:54:00,1.40442,1.40463,1.40463,1.40438,1.4046,1.40474,1.40474,1.40458,15
2011-07-11 21:54:00,2011-07-11 21:55:00,1.40463,1.40456,1.40463,1.40452,1.40474,1.40477,1.40477,1.40473,18
2011-07-11 21:55:00,2011-07-11 21:56:00,1.40456,1.4045,1.40456,1.40438,1.40477,1.40469,1.40477,1.40456,25
2011-07-11 21:56:00,2011-07-11 21:57:00,1.4045,1.40463,1.40463,1.4045,1.40469,1.40475,1.40475,1.40469,3
2011-07-11 21:57:00,2011-07-11 21:58:00,1.40463,1.40461,1.40472,1.40461,1.40475,1.40483,1.40489,1.40475,28
2011-07-11 21:58:00,2011-07-11 21:59:00,1.40461,1.40469,1.4047,1.40461,1.40483,1.40485,1.40485,1.40483,2
2011-07-11 21:59:00,2011-07-11 22:00:00,1.40469,1.40443,1.40469,1.40441,1.40485,1.40454,1.40485,1.40454,32
2011-07-11 22:00:00,2011-07-11 22:01:00,1.40443,1.40409,1.40443,1.40403,1.40454,1.40427,1.40454,1.40421,67
2011-07-11 22:01:00,2011-07-11 22:02:00,1.40409,1.40446,1.40451,1.40409,1.40427,1.40465,1.40465,1.40427,24
2011-07-11 22:02:00,2011-07-11 22:03:00,1.40446,1.40448,1.40458,1.40446,1.40465,1.40469,1.40469,1.40463,16
2011-07-11 22:03:00,2011-07-11 22:04:00,1.40448,1.40459,1.40463,1.40443,1.40469,1.40477,1.40477,1.40459,30
2011-07-11 22:04:00,2011-07-11 22:05:00,1.40459,1.40468,1.40475,1.40448,1.40477,1.40487,1.4049,1.40467,48
2011-07-11 22:05:00,2011-07-11 22:06:00,1.40468,1.40465,1.40475,1.40465,1.40487,1.40484,1.40491,1.40479,27
2011-07-11 22:06:00,2011-07-11 22:07:00,1.40465,1.40478,1.40513,1.40461,1.40484,1.40499,1.40526,1.40479,56
2011-07-11 22:07:00,2011-07-11 22:08:00,1.40478,1.4049,1.40502,1.40472,1.40499,1.40507,1.40519,1.40488,48
2011-07-11 22:08:00,2011-07-11 22:09:00,1.4049,1.40511,1.40528,1.40482,1.40507,1.40531,1.40542,1.405,54
2011-07-11 22:09:00,2011-07-11 22:10:00,1.40511,1.40558,1.40595,1.40511,1.40531,1.40577,1.4061,1.40531,176
2011-07-11 22:10:00,2011-07-11 22:11:00,1.40558,1.40552,1.40568,1.4053,1.40577,1.40567,1.4059,1.40546,92
2011-07-11 22:11:00,2011-07-11 22:12:00,1.40552,1.40571,1.40605,1.40544,1.40567,1.4059,1.40616,1.40564,83
2011-07-11 22:12:00,2011-07-11 22:13:00,1.40571,1.40558,1.40572,1.40546,1.4059,1.40575,1.40591,1.40563,118
2011-07-11 22:13:00,2011-07-11 22:14:00,1.40558,1.40548,1.40572,1.40544,1.40575,1.40565,1.40589,1.40561,68
2011-07-11 22:14:00,2011-07-11 22:15:00,1.40548,1.4054,1.40555,1.40535,1.40565,1.40557,1.40567,1.40553,37
2011-07-11 22:15:00,2011-07-11 22:16:00,1.4054,1.4055,1.40552,1.4053,1.40557,1.40567,1.40567,1.40551,20
2011-07-11 22:16:00,2011-07-11 22:17:00,1.4055,1.40542,1.40567,1.4054,1.40567,1.4056,1.40581,1.40559,63
2011-07-11 22:17:00,2011-07-11 22:18:00,1.40542,1.40528,1.40549,1.40528,1.4056,1.40545,1.40567,1.40545,18
2011-07-11 22:18:00,2011-07-11 22:19:00,1.40528,1.40552,1.40559,1.40528,1.40545,1.40571,1.40577,1.40545,44
2011-07-11 22:19:00,2011-07-11 22:20:00,1.40552,1.40546,1.40556,1.40542,1.40571,1.40567,1.40573,1.40563,22
2011-07-11 22:20:00,2011-07-11 22:21:00,1.40546,1.40559,1.40559,1.40542,1.40567,1.40576,1.40576,1.40563,15
2011-07-11 22:21:00,2011-07-11 22:22:00,1.40559,1.40563,1.40563,1.40552,1.40576,1.40581,1.40581,1.40573,8
2011-07-11 22:22:00,2011-07-11 22:23:00,1.40563,1.40568,1.4057,1.40554,1.40581,1.40587,1.40587,1.40573,21
2011-07-11 22:23:00,2011-07-11 22:24:00,1.40568,1.40585,1.40585,1.40568,1.40587,1.40599,1.406,1.40586,27
2011-07-11 22:24:00,2011-07-11 22:25:00,1.40585,1.40557,1.40597,1.40557,1.40599,1.40578,1.40612,1.40575,49
2011-07-11 22:25:00,2011-07-11 22:26:00,1.40557,1.40578,1.40578,1.40542,1.40578,1.40594,1.40594,1.40558,94
2011-07-11 22:26:00,2011-07-11 22:27:00,1.40578,1.40588,1.4059,1.40567,1.40594,1.40606,1.40606,1.40583,69
2011-07-11 22:27:00,2011-07-11 22:28:00,1.40588,1.40584,1.4061,1.40575,1.40606,1.40604,1.40623,1.40591,69
2011-07-11 22:28:00,2011-07-11 22:29:00,1.40584,1.40579,1.40598,1.40579,1.40604,1.40597,1.40616,1.40597,44
2011-07-11 22:29:00,2011-07-11 22:30:00,1.40579,1.4056,1.40579,1.40549,1.40597,1.40577,1.40597,1.40567,63
2011-07-11 22:30:00,2011-07-11 22:31:00,1.4056,1.40568,1.40576,1.40551,1.40577,1.40587,1.4059,1.40569,75
2011-07-11 22:31:00,2011-07-11 22:32:00,1.40568,1.40568,1.40575,1.40554,1.40587,1.40585,1.40589,1.40571,51
2011-07-11 22:32:00,2011-07-11 22:33:00,1.40568,1.40567,1.4057,1.4056,1.40585,1.40582,1.40587,1.40577,26
2011-07-11 22:33:00,2011-07-11 22:34:00,1.40567,1.40569,1.40574,1.40562,1.40582,1.40586,1.40587,1.40579,19
2011-07-11 22:34:00,2011-07-11 22:35:00,1.40569,1.40569,1.40576,1.40565,1.40586,1.40586,1.40589,1.40583,27
2011-07-11 22:35:00,2011-07-11 22:36:00,1.40569,1.40546,1.40569,1.40537,1.40586,1.40564,1.40586,1.40554,75
2011-07-11 22:36:00,2011-07-11 22:37:00,1.40546,1.40592,1.40616,1.40546,1.40564,1.40606,1.4063,1.40564,94
2011-07-11 22:37:00,2011-07-11 22:38:00,1.40592,1.4057,1.40592,1.40558,1.40606,1.40589,1.40606,1.40575,111
2011-07-11 22:38:00,2011-07-11 22:39:00,1.4057,1.40551,1.40574,1.40551,1.40589,1.40565,1.40591,1.40562,59
2011-07-11 22:39:00,2011-07-11 22:40:00,1.40551,1.4055,1.40569,1.4055,1.40565,1.40568,1.40579,1.40562,36
2011-07-11 22:40:00,2011-07-11 22:41:00,1.4055,1.40521,1.40555,1.40519,1.40568,1.40535,1.40568,1.40532,57
2011-07-11 22:41:00,2011-07-11 22:42:00,1.40521,1.40518,1.40525,1.40507,1.40535,1.4053,1.40536,1.4052,57
2011-07-11 22:42:00,2011-07-11 22:43:00,1.40518,1.40468,1.40518,1.40468,1.4053,1.40483,1.4053,1.40483,85
2011-07-11 22:43:00,2011-07-11 22:44:00,1.40468,1.40454,1.40468,1.40449,1.40483,1.40473,1.40483,1.40465,68
2011-07-11 22:44:00,2011-07-11 22:45:00,1.40454,1.40431,1.40454,1.40429,1.40473,1.40447,1.40473,1.40444,41
2011-07-11 22:45:00,2011-07-11 22:46:00,1.40431,1.40431,1.40438,1.40428,1.40447,1.40443,1.4045,1.40443,14
2011-07-11 22:46:00,2011-07-11 22:47:00,1.40431,1.40431,1.40438,1.40429,1.40443,1.40447,1.40452,1.40443,21
2011-07-11 22:47:00,2011-07-11 22:48:00,1.40431,1.40426,1.40438,1.40421,1.40447,1.40442,1.40454,1.40437,63
2011-07-11 22:48:00,2011-07-11 22:49:00,1.40426,1.40426,1.40429,1.40424,1.40442,1.40443,1.40446,1.40442,7
2011-07-11 22:49:00,2011-07-11 22:50:00,1.40426,1.40428,1.40442,1.40422,1.40443,1.40447,1.40456,1.40433,35
2011-07-11 22:50:00,2011-07-11 22:51:00,1.40428,1.40412,1.40428,1.40384,1.40447,1.40431,1.40447,1.40403,73
2011-07-11 22:51:00,2011-07-11 22:52:00,1.40412,1.40411,1.40434,1.40407,1.40431,1.40429,1.40448,1.40423,81
2011-07-11 22:52:00,2011-07-11 22:53:00,1.40411,1.40388,1.40412,1.40386,1.40429,1.40402,1.40429,1.40401,57
2011-07-11 22:53:00,2011-07-11 22:54:00,1.40388,1.40398,1.40403,1.40382,1.40402,1.40414,1.4042,1.40401,71
2011-07-11 22:54:00,2011-07-11 22:55:00,1.40398,1.40428,1.4043,1.40398,1.40414,1.40444,1.40445,1.40414,54
2011-07-11 22:55:00,2011-07-11 22:56:00,1.40428,1.40427,1.40456,1.40426,1.40444,1.40445,1.40474,1.40443,94
2011-07-11 22:56:00,2011-07-11 22:57:00,1.40427,1.40418,1.40429,1.40412,1.40445,1.40433,1.40445,1.40429,21
2011-07-11 22:57:00,2011-07-11 22:58:00,1.40418,1.40386,1.40418,1.40385,1.40433,1.40405,1.40433,1.40402,86
2011-07-11 22:58:00,2011-07-11 22:59:00,1.40386,1.40377,1.40396,1.40375,1.40405,1.40396,1.40413,1.40396,42
2011-07-11 22:59:00,2011-07-11 23:00:00,1.40377,1.40419,1.40419,1.40377,1.40396,1.40431,1.40431,1.40396,64
2011-07-11 23:00:00,2011-07-11 23:01:00,1.40419,1.4043,1.40445,1.40415,1.40431,1.40443,1.40463,1.40431,92
2011-07-11 23:01:00,2011-07-11 23:02:00,1.4043,1.40378,1.40433,1.40378,1.40443,1.40395,1.40445,1.40395,49
2011-07-11 23:02:00,2011-07-11 23:03:00,1.40378,1.40378,1.40388,1.40376,1.40395,1.40394,1.40405,1.40393,28
2011-07-11 23:03:00,2011-07-11 23:04:00,1.40378,1.40354,1.40378,1.40351,1.40394,1.40371,1.40394,1.40366,34
2011-07-11 23:04:00,2011-07-11 23:05:00,1.40354,1.40346,1.40354,1.40341,1.40371,1.40359,1.40371,1.40357,13
2011-07-11 23:05:00,2011-07-11 23:06:00,1.40346,1.40341,1.40354,1.40334,1.40359,1.40355,1.40371,1.40349,44
2011-07-11 23:06:00,2011-07-11 23:07:00,1.40341,1.40345,1.40345,1.40337,1.40355,1.40356,1.40359,1.40351,10
2011-07-11 23:07:00,2011-07-11 23:08:00,1.40345,1.40334,1.40357,1.40321,1.40356,1.40349,1.40373,1.40335,77
2011-07-11 23:08:00,2011-07-11 23:09:00,1.40334,1.4035,1.40354,1.40327,1.40349,1.40369,1.40369,1.40343,43
2011-07-11 23:09:00,2011-07-11 23:10:00,1.4035,1.40353,1.4036,1.40341,1.40369,1.40371,1.40377,1.40359,79
2011-07-11 23:10:00,2011-07-11 23:11:00,1.40353,1.40357,1.40365,1.40346,1.40371,1.40373,1.40379,1.40362,26
2011-07-11 23:11:00,2011-07-11 23:12:00,1.40357,1.40357,1.4036,1.40357,1.40373,1.40373,1.40378,1.40373,6
2011-07-11 23:12:00,2011-07-11 23:13:00,1.40357,1.40372,1.40372,1.40351,1.40373,1.40384,1.40384,1.40365,15
2011-07-11 23:13:00,2011-07-11 23:14:00,1.40372,1.40398,1.40405,1.4037,1.40384,1.40413,1.40422,1.40384,64
2011-07-11 23:14:00,2011-07-11 23:15:00,1.40398,1.40463,1.40469,1.40396,1.40413,1.40481,1.40486,1.40409,131
2011-07-11 23:15:00,2011-07-11 23:16:00,1.40463,1.4044,1.40464,1.40432,1.40481,1.40454,1.40483,1.40448,77
2011-07-11 23:16:00,2011-07-11 23:17:00,1.4044,1.40425,1.4044,1.40418,1.40454,1.4044,1.40454,1.40435,38
2011-07-11 23:17:00,2011-07-11 23:18:00,1.40425,1.40422,1.40426,1.4042,1.4044,1.40437,1.4044,1.40434,13
2011-07-11 23:18:00,2011-07-11 23:19:00,1.40422,1.40414,1.40422,1.40407,1.40437,1.40431,1.40437,1.40423,37
2011-07-11 23:19:00,2011-07-11 23:20:00,1.40414,1.40412,1.40416,1.40407,1.40431,1.4043,1.40433,1.40425,41
2011-07-11 23:20:00,2011-07-11 23:21:00,1.40412,1.40407,1.40416,1.40403,1.4043,1.40423,1.4043,1.40421,20
2011-07-11 23:21:00,2011-07-11 23:22:00,1.40407,1.40399,1.40407,1.40396,1.40423,1.40415,1.40423,1.40413,16
2011-07-11 23:22:00,2011-07-11 23:23:00,1.40399,1.40393,1.404,1.40389,1.40415,1.40407,1.40416,1.40404,21
2011-07-11 23:23:00,2011-07-11 23:24:00,1.40393,1.40391,1.40395,1.40389,1.40407,1.40407,1.40407,1.40407,11
2011-07-11 23:24:00,2011-07-11 23:25:00,1.40391,1.40391,1.40397,1.40391,1.40407,1.40409,1.40413,1.40407,12
2011-07-11 23:25:00,2011-07-11 23:26:00,1.40391,1.4038,1.40392,1.40376,1.40409,1.40397,1.40409,1.40393,23
2011-07-11 23:26:00,2011-07-11 23:27:00,1.4038,1.40386,1.40398,1.4038,1.40397,1.40401,1.40414,1.40397,25
2011-07-11 23:27:00,2011-07-11 23:28:00,1.40386,1.40332,1.40386,1.40328,1.40401,1.40351,1.40401,1.40345,68
2011-07-11 23:28:00,2011-07-11 23:29:00,1.40332,1.40309,1.40332,1.40307,1.40351,1.40325,1.40351,1.40323,73
2011-07-11 23:29:00,2011-07-11 23:30:00,1.40309,1.40335,1.40337,1.40297,1.40325,1.40352,1.40352,1.40312,91
2011-07-11 23:30:00,2011-07-11 23:31:00,1.40335,1.40339,1.40345,1.40327,1.40352,1.40356,1.40358,1.40341,40
2011-07-11 23:31:00,2011-07-11 23:32:00,1.40339,1.40316,1.40339,1.40314,1.40356,1.4033,1.40356,1.4033,40
2011-07-11 23:32:00,2011-07-11 23:33:00,1.40316,1.40336,1.40354,1.40316,1.4033,1.40352,1.40371,1.4033,42
2011-07-11 23:33:00,2011-07-11 23:34:00,1.40336,1.40324,1.40348,1.40323,1.40352,1.4034,1.40364,1.4034,40
2011-07-11 23:34:00,2011-07-11 23:35:00,1.40324,1.40322,1.40331,1.4032,1.4034,1.4034,1.40347,1.40337,19
2011-07-11 23:35:00,2011-07-11 23:36:00,1.40322,1.40326,1.4033,1.40322,1.4034,1.40344,1.4035,1.4034,15
2011-07-11 23:36:00,2011-07-11 23:37:00,1.40326,1.40298,1.40338,1.40286,1.40344,1.40313,1.40355,1.40302,57
2011-07-11 23:37:00,2011-07-11 23:38:00,1.40298,1.40293,1.40316,1.40289,1.40313,1.4031,1.4034,1.40305,58
2011-07-11 23:38:00,2011-07-11 23:39:00,1.40293,1.40306,1.40309,1.40279,1.4031,1.40321,1.40327,1.40295,59
2011-07-11 23:39:00,2011-07-11 23:40:00,1.40306,1.40316,1.4032,1.40302,1.40321,1.40331,1.40332,1.40315,39
2011-07-11 23:40:00,2011-07-11 23:41:00,1.40316,1.40319,1.40325,1.403,1.40331,1.40336,1.40338,1.40315,42
2011-07-11 23:41:00,2011-07-11 23:42:00,1.40319,1.40293,1.40319,1.40284,1.40336,1.40309,1.40338,1.40301,64
2011-07-11 23:42:00,2011-07-11 23:43:00,1.40293,1.40242,1.40302,1.40236,1.40309,1.40255,1.40314,1.40254,92
2011-07-11 23:43:00,2011-07-11 23:44:00,1.40242,1.40292,1.40299,1.40236,1.40255,1.40307,1.40316,1.40252,107
2011-07-11 23:44:00,2011-07-11 23:45:00,1.40292,1.4032,1.4032,1.40292,1.40307,1.40335,1.40337,1.40307,51
2011-07-11 23:45:00,2011-07-11 23:46:00,1.4032,1.40336,1.40336,1.4031,1.40335,1.40351,1.40352,1.40325,63
2011-07-11 23:46:00,2011-07-11 23:47:00,1.40336,1.4037,1.40374,1.40336,1.40351,1.40389,1.40389,1.40351,43
2011-07-11 23:47:00,2011-07-11 23:48:00,1.4037,1.40352,1.4037,1.40342,1.40389,1.40367,1.40389,1.40359,41
2011-07-11 23:48:00,2011-07-11 23:49:00,1.40352,1.40369,1.40369,1.40349,1.40367,1.40385,1.40385,1.40363,38
2011-07-11 23:49:00,2011-07-11 23:50:00,1.40369,1.40366,1.40386,1.40366,1.40385,1.40383,1.40399,1.40383,80
2011-07-11 23:50:00,2011-07-11 23:51:00,1.40366,1.40361,1.40374,1.40356,1.40383,1.40377,1.40389,1.40371,63
2011-07-11 23:51:00,2011-07-11 23:52:00,1.40361,1.40365,1.40368,1.40359,1.40377,1.40381,1.40384,1.40376,22
2011-07-11 23:52:00,2011-07-11 23:53:00,1.40365,1.40366,1.40368,1.40364,1.40381,1.40384,1.40384,1.4038,10
2011-07-11 23:53:00,2011-07-11 23:54:00,1.40366,1.40368,1.40368,1.40358,1.40384,1.40381,1.40384,1.40374,16
2011-07-11 23:54:00,2011-07-11 23:55:00,1.40368,1.40403,1.40411,1.40368,1.40381,1.40418,1.40427,1.40381,71
2011-07-11 23:55:00,2011-07-11 23:56:00,1.40403,1.40407,1.40414,1.40401,1.40418,1.40425,1.40429,1.40418,42
2011-07-11 23:56:00,2011-07-11 23:57:00,1.40407,1.40407,1.40414,1.40405,1.40425,1.40425,1.40429,1.40421,18
2011-07-11 23:57:00,2011-07-11 23:58:00,1.40407,1.40402,1.40407,1.40398,1.40425,1.40417,1.40425,1.40413,18
2011-07-11 23:58:00,2011-07-11 23:59:00,1.40402,1.40376,1.40402,1.40364,1.40417,1.40391,1.40417,1.40381,65
2011-07-11 23:59:00,2011-07-12 00:00:00,1.40376,1.4038,1.40385,1.40374,1.40391,1.40397,1.40399,1.40391,51
2011-07-12 00:00:00,2011-07-12 00:01:00,1.4038,1.40396,1.40397,1.40375,1.40397,1.40414,1.40414,1.40391,45
2011-07-12 00:01:00,2011-07-12 00:02:00,1.40396,1.40406,1.40429,1.40392,1.40414,1.4042,1.40443,1.40409,101
2011-07-12 00:02:00,2011-07-12 00:03:00,1.40406,1.40391,1.4041,1.40387,1.4042,1.40405,1.40426,1.40403,67
2011-07-12 00:03:00,2011-07-12 00:04:00,1.40391,1.40348,1.40396,1.40346,1.40405,1.40368,1.40411,1.40365,77
2011-07-12 00:04:00,2011-07-12 00:05:00,1.40348,1.40367,1.40372,1.40347,1.40368,1.40382,1.40389,1.40365,61
2011-07-12 00:05:00,2011-07-12 00:06:00,1.40367,1.40402,1.40406,1.40365,1.40382,1.40417,1.40417,1.4038,51
