open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-05-13 15:32:00,2015-05-13 15:33:00,1.13631,1.136,1.1364,1.13599,1.13646,1.13613,1.13654,1.13613,424
2015-05-13 15:33:00,2015-05-13 15:34:00,1.136,1.13637,1.13653,1.13601,1.13613,1.13651,1.13666,1.13613,404
2015-05-13 15:34:00,2015-05-13 15:35:00,1.13637,1.13622,1.13651,1.13622,1.13651,1.13636,1.13664,1.13636,371
2015-05-13 15:35:00,2015-05-13 15:36:00,1.13622,1.13644,1.13657,1.13619,1.13636,1.13657,1.13667,1.13633,361
2015-05-13 15:36:00,2015-05-13 15:37:00,1.13644,1.13624,1.13644,1.13622,1.13657,1.13637,1.13659,1.13636,233
2015-05-13 15:37:00,2015-05-13 15:38:00,1.13624,1.13679,1.1368,1.13619,1.13637,1.13691,1.13693,1.13632,291
2015-05-13 15:38:00,2015-05-13 15:39:00,1.13679,1.13654,1.13683,1.13651,1.13691,1.13668,1.13698,1.13662,243
2015-05-13 15:39:00,2015-05-13 15:40:00,1.13654,1.13676,1.13689,1.13652,1.13668,1.13688,1.13703,1.13665,343
2015-05-13 15:40:00,2015-05-13 15:41:00,1.13676,1.13659,1.13678,1.13659,1.13688,1.13673,1.13691,1.13672,231
2015-05-13 15:41:00,2015-05-13 15:42:00,1.13659,1.13683,1.13683,1.13658,1.13673,1.13697,1.13697,1.13672,208
2015-05-13 15:42:00,2015-05-13 15:43:00,1.13683,1.13707,1.13739,1.13683,1.13697,1.1372,1.1375,1.13698,411
2015-05-13 15:43:00,2015-05-13 15:44:00,1.13707,1.13704,1.1374,1.13698,1.1372,1.13719,1.13753,1.13713,466
2015-05-13 15:44:00,2015-05-13 15:45:00,1.13704,1.13704,1.13719,1.13703,1.13719,1.13718,1.13733,1.13717,193
2015-05-13 15:45:00,2015-05-13 15:46:00,1.13704,1.13707,1.13709,1.13677,1.13718,1.13718,1.1372,1.13691,214
2015-05-13 15:46:00,2015-05-13 15:47:00,1.13707,1.13741,1.13743,1.13707,1.13718,1.13755,1.13756,1.13721,170
2015-05-13 15:47:00,2015-05-13 15:48:00,1.13741,1.13731,1.13742,1.13725,1.13755,1.13743,1.13755,1.13739,148
2015-05-13 15:48:00,2015-05-13 15:49:00,1.13731,1.13724,1.13732,1.13716,1.13743,1.13736,1.13745,1.13729,151
2015-05-13 15:49:00,2015-05-13 15:50:00,1.13724,1.13762,1.1377,1.13724,1.13736,1.13775,1.13784,1.13737,207
2015-05-13 15:50:00,2015-05-13 15:51:00,1.13762,1.13765,1.13766,1.1375,1.13775,1.13779,1.1378,1.13763,202
2015-05-13 15:51:00,2015-05-13 15:52:00,1.13765,1.13804,1.13815,1.13764,1.13779,1.13817,1.1383,1.13778,481
2015-05-13 15:52:00,2015-05-13 15:53:00,1.13804,1.13792,1.13821,1.13785,1.13817,1.13805,1.13834,1.13798,381
2015-05-13 15:53:00,2015-05-13 15:54:00,1.13792,1.1375,1.13798,1.13741,1.13805,1.13765,1.13811,1.13754,333
2015-05-13 15:54:00,2015-05-13 15:55:00,1.1375,1.13767,1.1378,1.13752,1.13765,1.13779,1.13792,1.13765,315
2015-05-13 15:55:00,2015-05-13 15:56:00,1.13767,1.13747,1.13775,1.13745,1.13779,1.13761,1.13788,1.13759,303
2015-05-13 15:56:00,2015-05-13 15:57:00,1.13747,1.13767,1.13769,1.13737,1.13761,1.1378,1.1378,1.13751,191
2015-05-13 15:57:00,2015-05-13 15:58:00,1.13767,1.13748,1.13769,1.13741,1.1378,1.13758,1.13782,1.13752,196
2015-05-13 15:58:00,2015-05-13 15:59:00,1.13748,1.13712,1.1375,1.13703,1.13758,1.13724,1.13762,1.13717,247
2015-05-13 15:59:00,2015-05-13 16:00:00,1.13712,1.1373,1.13744,1.13712,1.13724,1.13744,1.13757,1.13724,128
2015-05-13 16:00:00,2015-05-13 16:01:00,1.1373,1.1373,1.13742,1.13715,1.13744,1.13744,1.13754,1.13728,125
2015-05-13 16:01:00,2015-05-13 16:02:00,1.1373,1.13713,1.1373,1.137,1.13744,1.13725,1.13745,1.13713,253
2015-05-13 16:02:00,2015-05-13 16:03:00,1.13713,1.13686,1.13719,1.13685,1.13725,1.137,1.13733,1.13699,189
2015-05-13 16:03:00,2015-05-13 16:04:00,1.13686,1.1371,1.1371,1.13684,1.137,1.13723,1.13724,1.13699,218
2015-05-13 16:04:00,2015-05-13 16:05:00,1.1371,1.13684,1.13718,1.13676,1.13723,1.13698,1.13731,1.13689,228
2015-05-13 16:05:00,2015-05-13 16:06:00,1.13684,1.13694,1.13695,1.13681,1.13698,1.13706,1.13709,1.13693,90
2015-05-13 16:06:00,2015-05-13 16:07:00,1.13694,1.13674,1.13701,1.13674,1.13706,1.1369,1.13714,1.13689,161
2015-05-13 16:07:00,2015-05-13 16:08:00,1.13674,1.13649,1.13674,1.13649,1.1369,1.13663,1.13689,1.13662,132
2015-05-13 16:08:00,2015-05-13 16:09:00,1.13649,1.1367,1.1367,1.1365,1.13663,1.13682,1.13682,1.13663,188
2015-05-13 16:09:00,2015-05-13 16:10:00,1.1367,1.13681,1.13683,1.13665,1.13682,1.13693,1.13696,1.13677,126
2015-05-13 16:10:00,2015-05-13 16:11:00,1.13681,1.13676,1.13691,1.13676,1.13693,1.13689,1.13705,1.13689,84
2015-05-13 16:11:00,2015-05-13 16:12:00,1.13676,1.13689,1.1369,1.13675,1.13689,1.13702,1.13704,1.13689,57
2015-05-13 16:12:00,2015-05-13 16:13:00,1.13689,1.13634,1.13691,1.13632,1.13702,1.13648,1.13705,1.13643,194
2015-05-13 16:13:00,2015-05-13 16:14:00,1.13634,1.13661,1.13664,1.13635,1.13648,1.13673,1.13678,1.13648,247
2015-05-13 16:14:00,2015-05-13 16:15:00,1.13661,1.13661,1.13661,1.13644,1.13673,1.13673,1.13674,1.13658,96
2015-05-13 16:15:00,2015-05-13 16:16:00,1.13661,1.13661,1.13661,1.1365,1.13673,1.13675,1.13675,1.13664,85
2015-05-13 16:16:00,2015-05-13 16:17:00,1.13661,1.13648,1.13661,1.13637,1.13675,1.1366,1.13675,1.13649,109
2015-05-13 16:17:00,2015-05-13 16:18:00,1.13648,1.13654,1.13668,1.13633,1.1366,1.13667,1.13682,1.13645,229
2015-05-13 16:18:00,2015-05-13 16:19:00,1.13654,1.13644,1.13661,1.13642,1.13667,1.13658,1.13675,1.13655,156
2015-05-13 16:19:00,2015-05-13 16:20:00,1.13644,1.13635,1.13645,1.13633,1.13658,1.13648,1.13658,1.13646,89
2015-05-13 16:20:00,2015-05-13 16:21:00,1.13635,1.13667,1.13667,1.13634,1.13648,1.1368,1.1368,1.13647,90
2015-05-13 16:21:00,2015-05-13 16:22:00,1.13667,1.13678,1.13681,1.13667,1.1368,1.13691,1.13693,1.13679,112
2015-05-13 16:22:00,2015-05-13 16:23:00,1.13678,1.13677,1.13678,1.1367,1.13691,1.13689,1.13692,1.13683,76
2015-05-13 16:23:00,2015-05-13 16:24:00,1.13677,1.13686,1.13687,1.13665,1.13689,1.13699,1.137,1.13679,169
2015-05-13 16:24:00,2015-05-13 16:25:00,1.13686,1.13644,1.13685,1.13644,1.13699,1.13659,1.13699,1.13658,173
2015-05-13 16:25:00,2015-05-13 16:26:00,1.13644,1.13669,1.13672,1.13645,1.13659,1.13684,1.13685,1.13659,163
2015-05-13 16:26:00,2015-05-13 16:27:00,1.13669,1.13675,1.13688,1.1367,1.13684,1.13689,1.13702,1.13684,188
2015-05-13 16:27:00,2015-05-13 16:28:00,1.13675,1.13683,1.13687,1.13673,1.13689,1.13698,1.13701,1.13687,115
2015-05-13 16:28:00,2015-05-13 16:29:00,1.13683,1.13662,1.13683,1.13662,1.13698,1.13676,1.13698,1.13676,89
2015-05-13 16:29:00,2015-05-13 16:30:00,1.13662,1.1367,1.13682,1.13659,1.13676,1.13684,1.13695,1.13673,110
2015-05-13 16:30:00,2015-05-13 16:31:00,1.1367,1.13662,1.13677,1.13655,1.13684,1.13676,1.13692,1.13667,160
2015-05-13 16:31:00,2015-05-13 16:32:00,1.13662,1.13649,1.13676,1.13644,1.13676,1.13663,1.1369,1.13658,266
2015-05-13 16:32:00,2015-05-13 16:33:00,1.13649,1.13644,1.13664,1.13643,1.13663,1.13658,1.13678,1.13658,127
2015-05-13 16:33:00,2015-05-13 16:34:00,1.13644,1.13673,1.13674,1.13627,1.13658,1.13688,1.13688,1.13641,192
2015-05-13 16:34:00,2015-05-13 16:35:00,1.13673,1.13664,1.13683,1.13664,1.13688,1.13677,1.13698,1.13677,167
2015-05-13 16:35:00,2015-05-13 16:36:00,1.13664,1.13629,1.13663,1.13628,1.13677,1.13643,1.13677,1.13642,179
2015-05-13 16:36:00,2015-05-13 16:37:00,1.13629,1.13629,1.13651,1.13629,1.13643,1.13642,1.13663,1.13641,181
2015-05-13 16:37:00,2015-05-13 16:38:00,1.13629,1.13578,1.1363,1.13578,1.13642,1.13592,1.13643,1.13591,331
2015-05-13 16:38:00,2015-05-13 16:39:00,1.13578,1.13572,1.13608,1.13568,1.13592,1.13585,1.13623,1.13582,256
2015-05-13 16:39:00,2015-05-13 16:40:00,1.13572,1.13601,1.13602,1.13569,1.13585,1.13616,1.13616,1.13584,333
2015-05-13 16:40:00,2015-05-13 16:41:00,1.13601,1.13611,1.13611,1.13585,1.13616,1.13623,1.13624,1.13598,175
2015-05-13 16:41:00,2015-05-13 16:42:00,1.13611,1.13599,1.13619,1.13593,1.13623,1.13614,1.1363,1.13607,117
2015-05-13 16:42:00,2015-05-13 16:43:00,1.13599,1.13603,1.13623,1.13596,1.13614,1.13617,1.13638,1.13611,167
2015-05-13 16:43:00,2015-05-13 16:44:00,1.13603,1.13619,1.13634,1.13602,1.13617,1.13632,1.13649,1.13615,206
2015-05-13 16:44:00,2015-05-13 16:45:00,1.13619,1.1364,1.1364,1.13611,1.13632,1.13652,1.13652,1.13625,113
2015-05-13 16:45:00,2015-05-13 16:46:00,1.1364,1.13633,1.1364,1.13631,1.13652,1.13646,1.13652,1.13644,66
2015-05-13 16:46:00,2015-05-13 16:47:00,1.13633,1.13645,1.13649,1.13624,1.13646,1.13659,1.13662,1.13636,116
2015-05-13 16:47:00,2015-05-13 16:48:00,1.13645,1.13673,1.13678,1.13638,1.13659,1.13687,1.1369,1.13651,165
2015-05-13 16:48:00,2015-05-13 16:49:00,1.13673,1.13689,1.13691,1.13656,1.13687,1.13702,1.13704,1.1367,133
2015-05-13 16:49:00,2015-05-13 16:50:00,1.13689,1.13711,1.13711,1.13684,1.13702,1.13726,1.13726,1.13699,232
2015-05-13 16:50:00,2015-05-13 16:51:00,1.13711,1.13692,1.13711,1.13691,1.13726,1.13706,1.13725,1.13706,171
2015-05-13 16:51:00,2015-05-13 16:52:00,1.13692,1.1368,1.13697,1.1368,1.13706,1.13695,1.13709,1.13694,102
2015-05-13 16:52:00,2015-05-13 16:53:00,1.1368,1.13687,1.13688,1.13678,1.13695,1.13702,1.13703,1.13692,78
2015-05-13 16:53:00,2015-05-13 16:54:00,1.13687,1.13681,1.13689,1.13681,1.13702,1.13696,1.13702,1.13695,62
2015-05-13 16:54:00,2015-05-13 16:55:00,1.13681,1.13662,1.13682,1.1366,1.13696,1.13678,1.13696,1.13675,158
2015-05-13 16:55:00,2015-05-13 16:56:00,1.13662,1.13666,1.13666,1.13658,1.13678,1.13681,1.13682,1.13672,54
2015-05-13 16:56:00,2015-05-13 16:57:00,1.13666,1.13687,1.13689,1.1366,1.13681,1.13701,1.13701,1.13673,155
2015-05-13 16:57:00,2015-05-13 16:58:00,1.13687,1.13704,1.13709,1.13684,1.13701,1.13718,1.13722,1.13699,80
2015-05-13 16:58:00,2015-05-13 16:59:00,1.13704,1.13704,1.13714,1.13694,1.13718,1.13718,1.13728,1.13709,135
2015-05-13 16:59:00,2015-05-13 17:00:00,1.13704,1.13706,1.13725,1.13697,1.13718,1.13721,1.1374,1.13711,179
2015-05-13 17:00:00,2015-05-13 17:01:00,1.13706,1.13776,1.13787,1.13694,1.13721,1.13789,1.13801,1.13709,490
2015-05-13 17:01:00,2015-05-13 17:02:00,1.13776,1.1374,1.13776,1.13726,1.13789,1.13755,1.13791,1.13741,411
2015-05-13 17:02:00,2015-05-13 17:03:00,1.1374,1.13701,1.13742,1.13694,1.13755,1.13717,1.13756,1.13709,298
2015-05-13 17:03:00,2015-05-13 17:04:00,1.13701,1.1373,1.1373,1.13694,1.13717,1.13744,1.13745,1.13707,242
2015-05-13 17:04:00,2015-05-13 17:05:00,1.1373,1.1369,1.1373,1.13679,1.13744,1.13704,1.13743,1.13693,282
2015-05-13 17:05:00,2015-05-13 17:06:00,1.1369,1.13698,1.13726,1.1369,1.13704,1.13712,1.13739,1.13705,188
2015-05-13 17:06:00,2015-05-13 17:07:00,1.13698,1.13681,1.13707,1.1368,1.13712,1.13695,1.13722,1.13695,194
2015-05-13 17:07:00,2015-05-13 17:08:00,1.13681,1.1368,1.1369,1.13675,1.13695,1.13694,1.13705,1.13689,164
2015-05-13 17:08:00,2015-05-13 17:09:00,1.1368,1.13702,1.1371,1.13665,1.13694,1.13717,1.13725,1.13678,245
2015-05-13 17:09:00,2015-05-13 17:10:00,1.13702,1.13713,1.13713,1.13701,1.13717,1.13728,1.13728,1.13715,169
2015-05-13 17:10:00,2015-05-13 17:11:00,1.13713,1.13712,1.13715,1.13706,1.13728,1.13727,1.13729,1.1372,74
2015-05-13 17:11:00,2015-05-13 17:12:00,1.13712,1.13708,1.13712,1.13701,1.13727,1.13722,1.13727,1.13715,89
2015-05-13 17:12:00,2015-05-13 17:13:00,1.13708,1.13708,1.1372,1.13702,1.13722,1.13723,1.13733,1.13717,150
2015-05-13 17:13:00,2015-05-13 17:14:00,1.13708,1.13722,1.13723,1.13709,1.13723,1.13738,1.13738,1.13723,163
2015-05-13 17:14:00,2015-05-13 17:15:00,1.13722,1.13751,1.1376,1.13721,1.13738,1.13766,1.13774,1.13736,213
2015-05-13 17:15:00,2015-05-13 17:16:00,1.13751,1.13734,1.13751,1.13733,1.13766,1.13748,1.13765,1.13747,149
2015-05-13 17:16:00,2015-05-13 17:17:00,1.13734,1.13729,1.13754,1.13721,1.13748,1.13744,1.13767,1.13736,329
2015-05-13 17:17:00,2015-05-13 17:18:00,1.13729,1.1373,1.13743,1.13718,1.13744,1.13744,1.13758,1.13732,181
2015-05-13 17:18:00,2015-05-13 17:19:00,1.1373,1.13702,1.13729,1.1368,1.13744,1.13716,1.13744,1.13696,266
2015-05-13 17:19:00,2015-05-13 17:20:00,1.13702,1.13669,1.13701,1.13667,1.13716,1.13684,1.13716,1.13682,218
2015-05-13 17:20:00,2015-05-13 17:21:00,1.13669,1.13671,1.13678,1.13662,1.13684,1.13687,1.13692,1.13676,152
2015-05-13 17:21:00,2015-05-13 17:22:00,1.13671,1.13679,1.13688,1.13668,1.13687,1.13693,1.13703,1.13682,134
2015-05-13 17:22:00,2015-05-13 17:23:00,1.13679,1.13661,1.13686,1.13658,1.13693,1.13675,1.13701,1.13672,134
2015-05-13 17:23:00,2015-05-13 17:24:00,1.13661,1.13628,1.13667,1.13612,1.13675,1.13644,1.13681,1.13626,282
2015-05-13 17:24:00,2015-05-13 17:25:00,1.13628,1.13652,1.1366,1.13628,1.13644,1.13667,1.13676,1.13643,133
2015-05-13 17:25:00,2015-05-13 17:26:00,1.13652,1.1366,1.13665,1.13638,1.13667,1.13676,1.13678,1.13653,168
2015-05-13 17:26:00,2015-05-13 17:27:00,1.1366,1.13682,1.13682,1.13656,1.13676,1.13697,1.13697,1.1367,73
2015-05-13 17:27:00,2015-05-13 17:28:00,1.13682,1.13688,1.13688,1.13669,1.13697,1.13703,1.13703,1.13685,128
2015-05-13 17:28:00,2015-05-13 17:29:00,1.13688,1.13695,1.13712,1.13689,1.13703,1.13709,1.13727,1.13703,159
2015-05-13 17:29:00,2015-05-13 17:30:00,1.13695,1.13709,1.13709,1.13694,1.13709,1.13722,1.13724,1.13708,115
2015-05-13 17:30:00,2015-05-13 17:31:00,1.13709,1.13693,1.13709,1.13693,1.13722,1.13708,1.13724,1.13708,101
2015-05-13 17:31:00,2015-05-13 17:32:00,1.13693,1.13668,1.13698,1.1366,1.13708,1.13683,1.13712,1.13674,123
2015-05-13 17:32:00,2015-05-13 17:33:00,1.13668,1.13679,1.1368,1.13662,1.13683,1.13693,1.13694,1.13675,113
2015-05-13 17:33:00,2015-05-13 17:34:00,1.13679,1.13676,1.13699,1.13674,1.13693,1.13693,1.13715,1.13688,200
2015-05-13 17:34:00,2015-05-13 17:35:00,1.13676,1.13662,1.13678,1.13654,1.13693,1.13675,1.13694,1.13669,113
2015-05-13 17:35:00,2015-05-13 17:36:00,1.13662,1.1364,1.13664,1.1364,1.13675,1.13654,1.13676,1.13654,70
2015-05-13 17:36:00,2015-05-13 17:37:00,1.1364,1.13648,1.13649,1.1364,1.13654,1.13664,1.13664,1.13653,97
2015-05-13 17:37:00,2015-05-13 17:38:00,1.13648,1.13662,1.1367,1.13649,1.13664,1.13679,1.13685,1.13664,110
2015-05-13 17:38:00,2015-05-13 17:39:00,1.13662,1.13663,1.13664,1.13661,1.13679,1.13677,1.13679,1.13674,18
2015-05-13 17:39:00,2015-05-13 17:40:00,1.13663,1.13664,1.13671,1.13654,1.13677,1.13677,1.13684,1.13669,109
2015-05-13 17:40:00,2015-05-13 17:41:00,1.13664,1.13663,1.1367,1.13656,1.13677,1.13678,1.13684,1.13668,102
2015-05-13 17:41:00,2015-05-13 17:42:00,1.13663,1.13638,1.13667,1.13638,1.13678,1.13653,1.1368,1.13653,68
2015-05-13 17:42:00,2015-05-13 17:43:00,1.13638,1.13649,1.1365,1.13638,1.13653,1.13664,1.13665,1.13654,136
2015-05-13 17:43:00,2015-05-13 17:44:00,1.13649,1.1364,1.13651,1.1364,1.13664,1.13655,1.13664,1.13654,75
2015-05-13 17:44:00,2015-05-13 17:45:00,1.1364,1.13631,1.1364,1.13629,1.13655,1.13645,1.13655,1.13642,77
2015-05-13 17:45:00,2015-05-13 17:46:00,1.13631,1.13618,1.13633,1.1361,1.13645,1.13633,1.13647,1.13625,159
2015-05-13 17:46:00,2015-05-13 17:47:00,1.13618,1.13631,1.13632,1.13618,1.13633,1.13645,1.13645,1.13632,61
2015-05-13 17:47:00,2015-05-13 17:48:00,1.13631,1.13608,1.13635,1.13599,1.13645,1.13623,1.1365,1.13613,151
2015-05-13 17:48:00,2015-05-13 17:49:00,1.13608,1.136,1.13609,1.13583,1.13623,1.13615,1.13624,1.13597,142
2015-05-13 17:49:00,2015-05-13 17:50:00,1.136,1.13608,1.13609,1.13601,1.13615,1.13624,1.13625,1.13615,47
2015-05-13 17:50:00,2015-05-13 17:51:00,1.13608,1.13609,1.1361,1.13601,1.13624,1.13623,1.13624,1.13617,42
2015-05-13 17:51:00,2015-05-13 17:52:00,1.13609,1.13619,1.1362,1.13609,1.13623,1.13635,1.13635,1.13622,118
2015-05-13 17:52:00,2015-05-13 17:53:00,1.13619,1.13595,1.1362,1.13589,1.13635,1.13611,1.13634,1.13604,154
2015-05-13 17:53:00,2015-05-13 17:54:00,1.13595,1.1359,1.13597,1.13583,1.13611,1.13605,1.13613,1.13596,100
2015-05-13 17:54:00,2015-05-13 17:55:00,1.1359,1.13574,1.1359,1.13574,1.13605,1.13589,1.13604,1.13587,111
2015-05-13 17:55:00,2015-05-13 17:56:00,1.13574,1.1358,1.1358,1.13574,1.13589,1.13594,1.13594,1.13588,60
2015-05-13 17:56:00,2015-05-13 17:57:00,1.1358,1.13585,1.1359,1.1358,1.13594,1.13601,1.13603,1.13595,58
2015-05-13 17:57:00,2015-05-13 17:58:00,1.13585,1.13585,1.13588,1.1358,1.13601,1.13599,1.13602,1.13594,79
2015-05-13 17:58:00,2015-05-13 17:59:00,1.13585,1.13561,1.13587,1.13559,1.13599,1.13574,1.13601,1.13573,150
2015-05-13 17:59:00,2015-05-13 18:00:00,1.13561,1.13565,1.13579,1.13558,1.13574,1.1358,1.13593,1.13572,199
2015-05-13 18:00:00,2015-05-13 18:01:00,1.13565,1.13579,1.1358,1.13565,1.1358,1.13594,1.13594,1.13579,125
2015-05-13 18:01:00,2015-05-13 18:02:00,1.13579,1.1357,1.13582,1.13568,1.13594,1.13584,1.13596,1.13584,86
2015-05-13 18:02:00,2015-05-13 18:03:00,1.1357,1.13565,1.13574,1.13565,1.13584,1.13579,1.13588,1.13579,85
2015-05-13 18:03:00,2015-05-13 18:04:00,1.13565,1.13579,1.13579,1.13566,1.13579,1.13592,1.13592,1.13579,64
2015-05-13 18:04:00,2015-05-13 18:05:00,1.13579,1.13589,1.1359,1.13582,1.13592,1.13604,1.13604,1.13592,68
2015-05-13 18:05:00,2015-05-13 18:06:00,1.13589,1.1359,1.13594,1.13584,1.13604,1.13603,1.13606,1.13598,53
2015-05-13 18:06:00,2015-05-13 18:07:00,1.1359,1.1359,1.13591,1.13585,1.13603,1.13604,1.13604,1.13599,27
2015-05-13 18:07:00,2015-05-13 18:08:00,1.1359,1.13613,1.13617,1.13587,1.13604,1.13627,1.13631,1.13603,81
2015-05-13 18:08:00,2015-05-13 18:09:00,1.13613,1.13599,1.13613,1.13592,1.13627,1.13611,1.13625,1.13606,74
2015-05-13 18:09:00,2015-05-13 18:10:00,1.13599,1.13598,1.136,1.13594,1.13611,1.13613,1.13613,1.13609,35
2015-05-13 18:10:00,2015-05-13 18:11:00,1.13598,1.13599,1.13609,1.13599,1.13613,1.13615,1.13625,1.13613,60
2015-05-13 18:11:00,2015-05-13 18:12:00,1.13599,1.13593,1.13601,1.13589,1.13615,1.13607,1.13616,1.13603,49
2015-05-13 18:12:00,2015-05-13 18:13:00,1.13593,1.13608,1.1361,1.13591,1.13607,1.13623,1.13624,1.13606,85
2015-05-13 18:13:00,2015-05-13 18:14:00,1.13608,1.13622,1.13632,1.1361,1.13623,1.13637,1.13646,1.13623,118
2015-05-13 18:14:00,2015-05-13 18:15:00,1.13622,1.13604,1.13622,1.13604,1.13637,1.13619,1.13636,1.13619,103
2015-05-13 18:15:00,2015-05-13 18:16:00,1.13604,1.13569,1.1361,1.13569,1.13619,1.13585,1.13625,1.13585,155
2015-05-13 18:16:00,2015-05-13 18:17:00,1.13569,1.1356,1.13569,1.13559,1.13585,1.13576,1.13584,1.13574,49
2015-05-13 18:17:00,2015-05-13 18:18:00,1.1356,1.13568,1.1358,1.13562,1.13576,1.13582,1.13594,1.13576,75
2015-05-13 18:18:00,2015-05-13 18:19:00,1.13568,1.13565,1.13571,1.13564,1.13582,1.13579,1.13585,1.13578,94
2015-05-13 18:19:00,2015-05-13 18:20:00,1.13565,1.13575,1.13584,1.13565,1.13579,1.13591,1.13598,1.13579,126
2015-05-13 18:20:00,2015-05-13 18:21:00,1.13575,1.13577,1.13584,1.13574,1.13591,1.13592,1.136,1.13589,119
2015-05-13 18:21:00,2015-05-13 18:22:00,1.13577,1.13572,1.13582,1.13571,1.13592,1.13585,1.13595,1.13584,108
2015-05-13 18:22:00,2015-05-13 18:23:00,1.13572,1.13563,1.13572,1.13561,1.13585,1.13578,1.13585,1.13576,45
2015-05-13 18:23:00,2015-05-13 18:24:00,1.13563,1.13565,1.1357,1.13561,1.13578,1.13579,1.13584,1.13577,66
2015-05-13 18:24:00,2015-05-13 18:25:00,1.13565,1.13565,1.1357,1.13565,1.13579,1.13579,1.13584,1.13579,58
2015-05-13 18:25:00,2015-05-13 18:26:00,1.13565,1.13558,1.13567,1.13554,1.13579,1.13573,1.1358,1.13569,82
2015-05-13 18:26:00,2015-05-13 18:27:00,1.13558,1.13544,1.13559,1.13544,1.13573,1.13556,1.13573,1.13556,68
2015-05-13 18:27:00,2015-05-13 18:28:00,1.13544,1.13523,1.1355,1.13523,1.13556,1.13538,1.13563,1.13538,86
2015-05-13 18:28:00,2015-05-13 18:29:00,1.13523,1.13508,1.13525,1.135,1.13538,1.13523,1.13538,1.13515,149
2015-05-13 18:29:00,2015-05-13 18:30:00,1.13508,1.1352,1.13529,1.13508,1.13523,1.13535,1.1354,1.13522,85
2015-05-13 18:30:00,2015-05-13 18:31:00,1.1352,1.13537,1.1354,1.13514,1.13535,1.13551,1.13554,1.13528,119
2015-05-13 18:31:00,2015-05-13 18:32:00,1.13537,1.13554,1.13555,1.13534,1.13551,1.13568,1.13569,1.13549,133
2015-05-13 18:32:00,2015-05-13 18:33:00,1.13554,1.13561,1.13566,1.13551,1.13568,1.13575,1.13577,1.13564,105
2015-05-13 18:33:00,2015-05-13 18:34:00,1.13561,1.13548,1.1357,1.13541,1.13575,1.13564,1.13584,1.13556,173
2015-05-13 18:34:00,2015-05-13 18:35:00,1.13548,1.13553,1.13558,1.13545,1.13564,1.13568,1.13573,1.13559,85
2015-05-13 18:35:00,2015-05-13 18:36:00,1.13553,1.13548,1.13553,1.13545,1.13568,1.13564,1.13568,1.1356,47
2015-05-13 18:36:00,2015-05-13 18:37:00,1.13548,1.13549,1.13551,1.13545,1.13564,1.13563,1.13565,1.1356,50
2015-05-13 18:37:00,2015-05-13 18:38:00,1.13549,1.13544,1.1355,1.13542,1.13563,1.13557,1.13565,1.13555,62
2015-05-13 18:38:00,2015-05-13 18:39:00,1.13544,1.13525,1.13544,1.13521,1.13557,1.13539,1.13558,1.13535,60
2015-05-13 18:39:00,2015-05-13 18:40:00,1.13525,1.13514,1.13533,1.13511,1.13539,1.13528,1.13548,1.13526,119
2015-05-13 18:40:00,2015-05-13 18:41:00,1.13514,1.13502,1.13514,1.13502,1.13528,1.13517,1.13528,1.13514,220
2015-05-13 18:41:00,2015-05-13 18:42:00,1.13502,1.13531,1.13531,1.13502,1.13517,1.13546,1.13546,1.13518,150
2015-05-13 18:42:00,2015-05-13 18:43:00,1.13531,1.1354,1.13541,1.13531,1.13546,1.13554,1.13556,1.13545,88
2015-05-13 18:43:00,2015-05-13 18:44:00,1.1354,1.13564,1.13568,1.1354,1.13554,1.13579,1.13582,1.13555,126
2015-05-13 18:44:00,2015-05-13 18:45:00,1.13564,1.13591,1.13596,1.13554,1.13579,1.13605,1.13611,1.13568,188
2015-05-13 18:45:00,2015-05-13 18:46:00,1.13591,1.13612,1.13614,1.13589,1.13605,1.13626,1.13628,1.13604,113
2015-05-13 18:46:00,2015-05-13 18:47:00,1.13612,1.13622,1.13622,1.13609,1.13626,1.13637,1.13637,1.13624,33
2015-05-13 18:47:00,2015-05-13 18:48:00,1.13622,1.13607,1.13624,1.13604,1.13637,1.13622,1.13638,1.13619,87
2015-05-13 18:48:00,2015-05-13 18:49:00,1.13607,1.136,1.13612,1.13598,1.13622,1.13614,1.13627,1.13613,61
2015-05-13 18:49:00,2015-05-13 18:50:00,1.136,1.13601,1.1361,1.13597,1.13614,1.13614,1.13624,1.13612,49
2015-05-13 18:50:00,2015-05-13 18:51:00,1.13601,1.1359,1.13601,1.1359,1.13614,1.13604,1.13614,1.13604,57
2015-05-13 18:51:00,2015-05-13 18:52:00,1.1359,1.136,1.13605,1.13591,1.13604,1.13615,1.13618,1.13604,39
2015-05-13 18:52:00,2015-05-13 18:53:00,1.136,1.13579,1.13602,1.13579,1.13615,1.13594,1.13615,1.13594,75
2015-05-13 18:53:00,2015-05-13 18:54:00,1.13579,1.13581,1.13589,1.13579,1.13594,1.13596,1.13603,1.13593,68
2015-05-13 18:54:00,2015-05-13 18:55:00,1.13581,1.13619,1.13624,1.13574,1.13596,1.13634,1.13639,1.13587,161
2015-05-13 18:55:00,2015-05-13 18:56:00,1.13619,1.13611,1.13625,1.13609,1.13634,1.13626,1.13636,1.13623,127
2015-05-13 18:56:00,2015-05-13 18:57:00,1.13611,1.1361,1.13619,1.13609,1.13626,1.13626,1.13632,1.13623,104
