open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-02-05 18:16:00,2016-02-05 18:17:00,1.11359,1.11366,1.11377,1.11345,1.11373,1.11381,1.11392,1.11358,394
2016-02-05 18:17:00,2016-02-05 18:18:00,1.11366,1.11357,1.11366,1.11346,1.11381,1.11371,1.1138,1.1136,276
2016-02-05 18:18:00,2016-02-05 18:19:00,1.11357,1.11344,1.11357,1.11341,1.11371,1.11359,1.11371,1.11355,345
2016-02-05 18:19:00,2016-02-05 18:20:00,1.11344,1.11348,1.1135,1.11328,1.11359,1.11362,1.11364,1.11342,271
2016-02-05 18:20:00,2016-02-05 18:21:00,1.11348,1.11343,1.11354,1.11331,1.11362,1.11355,1.11368,1.11346,405
2016-02-05 18:21:00,2016-02-05 18:22:00,1.11343,1.11342,1.11359,1.11335,1.11355,1.11355,1.1137,1.11346,253
2016-02-05 18:22:00,2016-02-05 18:23:00,1.11342,1.11348,1.11348,1.11329,1.11355,1.1136,1.11361,1.11341,299
2016-02-05 18:23:00,2016-02-05 18:24:00,1.11348,1.11341,1.11352,1.11327,1.1136,1.11355,1.11365,1.1134,341
2016-02-05 18:24:00,2016-02-05 18:25:00,1.11341,1.11321,1.11349,1.11319,1.11355,1.11336,1.11363,1.11332,199
2016-02-05 18:25:00,2016-02-05 18:26:00,1.11321,1.11329,1.11337,1.11312,1.11336,1.11342,1.11351,1.11325,248
2016-02-05 18:26:00,2016-02-05 18:27:00,1.11329,1.11311,1.11332,1.11311,1.11342,1.11326,1.11347,1.11326,105
2016-02-05 18:27:00,2016-02-05 18:28:00,1.11311,1.11332,1.11337,1.1131,1.11326,1.11346,1.11351,1.11325,151
2016-02-05 18:28:00,2016-02-05 18:29:00,1.11332,1.11307,1.11331,1.11304,1.11346,1.11321,1.11346,1.11318,160
2016-02-05 18:29:00,2016-02-05 18:30:00,1.11307,1.11305,1.11318,1.11303,1.11321,1.1132,1.11333,1.11318,182
2016-02-05 18:30:00,2016-02-05 18:31:00,1.11305,1.11296,1.11322,1.11296,1.1132,1.1131,1.11334,1.1131,189
2016-02-05 18:31:00,2016-02-05 18:32:00,1.11296,1.11275,1.11302,1.11272,1.1131,1.11289,1.11316,1.11285,121
2016-02-05 18:32:00,2016-02-05 18:33:00,1.11275,1.11278,1.11278,1.11267,1.11289,1.11291,1.11291,1.1128,181
2016-02-05 18:33:00,2016-02-05 18:34:00,1.11278,1.11287,1.11295,1.1127,1.11291,1.11302,1.11308,1.11284,293
2016-02-05 18:34:00,2016-02-05 18:35:00,1.11287,1.1131,1.11316,1.11286,1.11302,1.11325,1.11331,1.11301,202
2016-02-05 18:35:00,2016-02-05 18:36:00,1.1131,1.11357,1.11359,1.11309,1.11325,1.11371,1.11373,1.11324,286
2016-02-05 18:36:00,2016-02-05 18:37:00,1.11357,1.11349,1.11364,1.11343,1.11371,1.11363,1.1138,1.11357,381
2016-02-05 18:37:00,2016-02-05 18:38:00,1.11349,1.11355,1.11359,1.1134,1.11363,1.11369,1.11374,1.11353,326
2016-02-05 18:38:00,2016-02-05 18:39:00,1.11355,1.11354,1.11361,1.11337,1.11369,1.11369,1.11376,1.1135,417
2016-02-05 18:39:00,2016-02-05 18:40:00,1.11354,1.11355,1.11364,1.11342,1.11369,1.11369,1.1138,1.11356,385
2016-02-05 18:40:00,2016-02-05 18:41:00,1.11355,1.11352,1.11356,1.11339,1.11369,1.11367,1.11371,1.11353,183
2016-02-05 18:41:00,2016-02-05 18:42:00,1.11352,1.11366,1.11374,1.11344,1.11367,1.11381,1.11388,1.11359,314
2016-02-05 18:42:00,2016-02-05 18:43:00,1.11366,1.11388,1.11388,1.11362,1.11381,1.11402,1.11402,1.11376,255
2016-02-05 18:43:00,2016-02-05 18:44:00,1.11388,1.11377,1.11403,1.11374,1.11402,1.11391,1.11416,1.11388,259
2016-02-05 18:44:00,2016-02-05 18:45:00,1.11377,1.11379,1.11388,1.11368,1.11391,1.11394,1.11402,1.11383,153
2016-02-05 18:45:00,2016-02-05 18:46:00,1.11379,1.1137,1.11381,1.1137,1.11394,1.11384,1.11395,1.11384,113
2016-02-05 18:46:00,2016-02-05 18:47:00,1.1137,1.11394,1.11396,1.11363,1.11384,1.11409,1.11409,1.11377,382
2016-02-05 18:47:00,2016-02-05 18:48:00,1.11394,1.11397,1.114,1.11376,1.11409,1.11409,1.11413,1.1139,265
2016-02-05 18:48:00,2016-02-05 18:49:00,1.11397,1.11419,1.1142,1.11395,1.11409,1.11433,1.11434,1.11408,339
2016-02-05 18:49:00,2016-02-05 18:50:00,1.11419,1.11421,1.11427,1.11415,1.11433,1.11434,1.1144,1.11428,232
2016-02-05 18:50:00,2016-02-05 18:51:00,1.11421,1.11401,1.11422,1.11398,1.11434,1.11415,1.11435,1.1141,221
2016-02-05 18:51:00,2016-02-05 18:52:00,1.11401,1.11394,1.11404,1.11386,1.11415,1.11407,1.11418,1.114,210
2016-02-05 18:52:00,2016-02-05 18:53:00,1.11394,1.11398,1.114,1.11385,1.11407,1.11412,1.11415,1.11399,198
2016-02-05 18:53:00,2016-02-05 18:54:00,1.11398,1.11353,1.11399,1.11353,1.11412,1.11367,1.11413,1.11366,172
2016-02-05 18:54:00,2016-02-05 18:55:00,1.11353,1.11339,1.11353,1.11327,1.11367,1.11354,1.11365,1.11342,339
2016-02-05 18:55:00,2016-02-05 18:56:00,1.11339,1.11347,1.1135,1.11338,1.11354,1.11362,1.11364,1.11352,168
2016-02-05 18:56:00,2016-02-05 18:57:00,1.11347,1.11361,1.11371,1.11345,1.11362,1.11376,1.11386,1.11358,151
2016-02-05 18:57:00,2016-02-05 18:58:00,1.11361,1.11365,1.11369,1.11359,1.11376,1.11379,1.11383,1.11373,202
2016-02-05 18:58:00,2016-02-05 18:59:00,1.11365,1.11385,1.11389,1.11359,1.11379,1.114,1.11403,1.11374,167
2016-02-05 18:59:00,2016-02-05 19:00:00,1.11385,1.11387,1.11392,1.11374,1.114,1.11401,1.11406,1.11389,234
2016-02-05 19:00:00,2016-02-05 19:01:00,1.11387,1.11408,1.11414,1.11384,1.11401,1.11422,1.1143,1.11399,200
2016-02-05 19:01:00,2016-02-05 19:02:00,1.11408,1.11409,1.11419,1.11403,1.11422,1.11424,1.11434,1.11417,192
2016-02-05 19:02:00,2016-02-05 19:03:00,1.11409,1.11412,1.11414,1.11403,1.11424,1.11427,1.11429,1.11418,139
2016-02-05 19:03:00,2016-02-05 19:04:00,1.11412,1.1138,1.11413,1.11379,1.11427,1.11394,1.11427,1.11393,180
2016-02-05 19:04:00,2016-02-05 19:05:00,1.1138,1.11397,1.11397,1.11379,1.11394,1.11412,1.11412,1.11394,156
2016-02-05 19:05:00,2016-02-05 19:06:00,1.11397,1.11411,1.11415,1.11395,1.11412,1.11424,1.11429,1.1141,152
2016-02-05 19:06:00,2016-02-05 19:07:00,1.11411,1.1141,1.11419,1.11408,1.11424,1.11425,1.11433,1.11423,144
2016-02-05 19:07:00,2016-02-05 19:08:00,1.1141,1.11425,1.11425,1.11404,1.11425,1.11439,1.11439,1.11419,139
2016-02-05 19:08:00,2016-02-05 19:09:00,1.11425,1.1142,1.11428,1.11413,1.11439,1.11435,1.11444,1.11428,232
2016-02-05 19:09:00,2016-02-05 19:10:00,1.1142,1.11433,1.11434,1.11419,1.11435,1.11448,1.11449,1.11434,207
2016-02-05 19:10:00,2016-02-05 19:11:00,1.11433,1.11432,1.11435,1.11418,1.11448,1.11446,1.11449,1.11432,174
2016-02-05 19:11:00,2016-02-05 19:12:00,1.11432,1.11427,1.1146,1.11422,1.11446,1.11441,1.11474,1.11435,263
2016-02-05 19:12:00,2016-02-05 19:13:00,1.11427,1.1142,1.11434,1.11418,1.11441,1.11434,1.11448,1.11433,311
2016-02-05 19:13:00,2016-02-05 19:14:00,1.1142,1.11447,1.11447,1.11418,1.11434,1.1146,1.11461,1.11432,247
2016-02-05 19:14:00,2016-02-05 19:15:00,1.11447,1.11447,1.11449,1.11434,1.1146,1.1146,1.11464,1.11449,222
2016-02-05 19:15:00,2016-02-05 19:16:00,1.11447,1.11463,1.11463,1.11438,1.1146,1.11477,1.11477,1.1145,186
2016-02-05 19:16:00,2016-02-05 19:17:00,1.11463,1.11461,1.11468,1.11458,1.11477,1.11475,1.11482,1.11472,193
2016-02-05 19:17:00,2016-02-05 19:18:00,1.11461,1.11455,1.11464,1.11448,1.11475,1.11469,1.11479,1.11462,124
2016-02-05 19:18:00,2016-02-05 19:19:00,1.11455,1.11459,1.11463,1.11454,1.11469,1.11474,1.11479,1.11469,99
2016-02-05 19:19:00,2016-02-05 19:20:00,1.11459,1.11463,1.11488,1.11458,1.11474,1.11477,1.11504,1.11472,276
2016-02-05 19:20:00,2016-02-05 19:21:00,1.11463,1.11448,1.11462,1.11438,1.11477,1.11462,1.11477,1.11454,162
2016-02-05 19:21:00,2016-02-05 19:22:00,1.11448,1.11441,1.11463,1.11438,1.11462,1.11456,1.11477,1.11453,212
2016-02-05 19:22:00,2016-02-05 19:23:00,1.11441,1.11434,1.11444,1.11428,1.11456,1.11449,1.11459,1.11443,261
2016-02-05 19:23:00,2016-02-05 19:24:00,1.11434,1.11433,1.11444,1.11433,1.11449,1.11449,1.11459,1.11448,126
2016-02-05 19:24:00,2016-02-05 19:25:00,1.11433,1.11458,1.1146,1.1143,1.11449,1.11471,1.11474,1.11445,201
2016-02-05 19:25:00,2016-02-05 19:26:00,1.11458,1.11447,1.11467,1.11446,1.11471,1.11462,1.11483,1.1146,250
2016-02-05 19:26:00,2016-02-05 19:27:00,1.11447,1.1143,1.11448,1.11429,1.11462,1.11444,1.11463,1.11443,246
2016-02-05 19:27:00,2016-02-05 19:28:00,1.1143,1.11455,1.11459,1.11428,1.11444,1.1147,1.11474,1.11442,213
2016-02-05 19:28:00,2016-02-05 19:29:00,1.11455,1.11464,1.11464,1.11443,1.1147,1.11478,1.11478,1.11458,187
2016-02-05 19:29:00,2016-02-05 19:30:00,1.11464,1.11445,1.11477,1.11444,1.11478,1.1146,1.11491,1.11457,267
2016-02-05 19:30:00,2016-02-05 19:31:00,1.11445,1.11433,1.11446,1.1143,1.1146,1.11447,1.11461,1.11444,316
2016-02-05 19:31:00,2016-02-05 19:32:00,1.11433,1.11433,1.1144,1.11427,1.11447,1.11446,1.11455,1.11442,194
2016-02-05 19:32:00,2016-02-05 19:33:00,1.11433,1.11425,1.11433,1.11422,1.11446,1.11438,1.11448,1.11436,151
2016-02-05 19:33:00,2016-02-05 19:34:00,1.11425,1.11412,1.11424,1.11396,1.11438,1.11424,1.11439,1.11409,213
2016-02-05 19:34:00,2016-02-05 19:35:00,1.11412,1.11408,1.1142,1.11401,1.11424,1.11421,1.11433,1.11414,188
2016-02-05 19:35:00,2016-02-05 19:36:00,1.11408,1.11418,1.11421,1.11408,1.11421,1.11432,1.11434,1.11422,140
2016-02-05 19:36:00,2016-02-05 19:37:00,1.11418,1.11413,1.11423,1.11413,1.11432,1.11427,1.11436,1.11427,182
2016-02-05 19:37:00,2016-02-05 19:38:00,1.11413,1.11415,1.11416,1.11405,1.11427,1.11428,1.11428,1.11419,148
2016-02-05 19:38:00,2016-02-05 19:39:00,1.11415,1.11401,1.11416,1.11401,1.11428,1.11417,1.11428,1.11415,132
2016-02-05 19:39:00,2016-02-05 19:40:00,1.11401,1.11418,1.1143,1.11402,1.11417,1.11432,1.11446,1.11417,169
2016-02-05 19:40:00,2016-02-05 19:41:00,1.11418,1.11407,1.11429,1.11403,1.11432,1.11421,1.11443,1.11418,198
2016-02-05 19:41:00,2016-02-05 19:42:00,1.11407,1.11408,1.11417,1.11402,1.11421,1.11422,1.11428,1.11416,124
2016-02-05 19:42:00,2016-02-05 19:43:00,1.11408,1.11427,1.11441,1.11408,1.11422,1.11441,1.11455,1.11422,294
2016-02-05 19:43:00,2016-02-05 19:44:00,1.11427,1.11435,1.11441,1.11424,1.11441,1.1145,1.11456,1.11436,211
2016-02-05 19:44:00,2016-02-05 19:45:00,1.11435,1.11422,1.11435,1.11416,1.1145,1.11437,1.1145,1.11431,247
2016-02-05 19:45:00,2016-02-05 19:46:00,1.11422,1.11406,1.11423,1.11399,1.11437,1.1142,1.11438,1.11413,229
2016-02-05 19:46:00,2016-02-05 19:47:00,1.11406,1.11408,1.11408,1.11398,1.1142,1.11423,1.11424,1.11413,121
2016-02-05 19:47:00,2016-02-05 19:48:00,1.11408,1.11411,1.11414,1.11406,1.11423,1.11426,1.11428,1.11421,107
2016-02-05 19:48:00,2016-02-05 19:49:00,1.11411,1.11409,1.11422,1.11406,1.11426,1.11424,1.11437,1.1142,158
2016-02-05 19:49:00,2016-02-05 19:50:00,1.11409,1.11424,1.11424,1.1141,1.11424,1.11438,1.11438,1.11424,136
2016-02-05 19:50:00,2016-02-05 19:51:00,1.11424,1.11414,1.11425,1.11413,1.11438,1.11427,1.1144,1.11427,169
2016-02-05 19:51:00,2016-02-05 19:52:00,1.11414,1.11408,1.11414,1.11406,1.11427,1.11422,1.11428,1.1142,120
2016-02-05 19:52:00,2016-02-05 19:53:00,1.11408,1.11403,1.11412,1.11399,1.11422,1.11417,1.11426,1.11414,170
2016-02-05 19:53:00,2016-02-05 19:54:00,1.11403,1.114,1.1141,1.114,1.11417,1.11414,1.11424,1.11414,168
2016-02-05 19:54:00,2016-02-05 19:55:00,1.114,1.11395,1.11403,1.11393,1.11414,1.1141,1.11418,1.11407,69
2016-02-05 19:55:00,2016-02-05 19:56:00,1.11395,1.11397,1.11399,1.11394,1.1141,1.11412,1.11413,1.11408,94
2016-02-05 19:56:00,2016-02-05 19:57:00,1.11397,1.11411,1.11433,1.11388,1.11412,1.11426,1.11448,1.11402,285
2016-02-05 19:57:00,2016-02-05 19:58:00,1.11411,1.11419,1.11419,1.1139,1.11426,1.11433,1.11433,1.11403,224
2016-02-05 19:58:00,2016-02-05 19:59:00,1.11419,1.11436,1.11451,1.11409,1.11433,1.11452,1.11466,1.11425,391
2016-02-05 19:59:00,2016-02-05 20:00:00,1.11436,1.11432,1.11472,1.11431,1.11452,1.11447,1.11488,1.11447,276
2016-02-05 20:00:00,2016-02-05 20:01:00,1.11432,1.11427,1.11438,1.11424,1.11447,1.11442,1.11454,1.11439,144
2016-02-05 20:01:00,2016-02-05 20:02:00,1.11427,1.11432,1.1144,1.11427,1.11442,1.11447,1.11454,1.11442,120
2016-02-05 20:02:00,2016-02-05 20:03:00,1.11432,1.11443,1.11447,1.1143,1.11447,1.11458,1.1146,1.11445,172
2016-02-05 20:03:00,2016-02-05 20:04:00,1.11443,1.11442,1.11451,1.11442,1.11458,1.11456,1.11467,1.11456,121
2016-02-05 20:04:00,2016-02-05 20:05:00,1.11442,1.11454,1.11454,1.11423,1.11456,1.11468,1.11469,1.11435,256
2016-02-05 20:05:00,2016-02-05 20:06:00,1.11454,1.11452,1.1147,1.1145,1.11468,1.11465,1.11484,1.11465,200
2016-02-05 20:06:00,2016-02-05 20:07:00,1.11452,1.11474,1.11476,1.11448,1.11465,1.11489,1.11491,1.11461,185
2016-02-05 20:07:00,2016-02-05 20:08:00,1.11474,1.11475,1.11477,1.11472,1.11489,1.11489,1.11492,1.11487,56
2016-02-05 20:08:00,2016-02-05 20:09:00,1.11475,1.1148,1.11485,1.11473,1.11489,1.11495,1.11499,1.11488,154
2016-02-05 20:09:00,2016-02-05 20:10:00,1.1148,1.11484,1.11484,1.11478,1.11495,1.11499,1.11499,1.11492,93
2016-02-05 20:10:00,2016-02-05 20:11:00,1.11484,1.1149,1.11497,1.11485,1.11499,1.11505,1.11511,1.11499,182
2016-02-05 20:11:00,2016-02-05 20:12:00,1.1149,1.11464,1.11489,1.11461,1.11505,1.11479,1.11505,1.11476,125
2016-02-05 20:12:00,2016-02-05 20:13:00,1.11464,1.11472,1.11477,1.11465,1.11479,1.11486,1.11492,1.11479,86
2016-02-05 20:13:00,2016-02-05 20:14:00,1.11472,1.11471,1.11477,1.11468,1.11486,1.11486,1.11491,1.11483,134
2016-02-05 20:14:00,2016-02-05 20:15:00,1.11471,1.11472,1.11479,1.1147,1.11486,1.11486,1.11494,1.11485,124
2016-02-05 20:15:00,2016-02-05 20:16:00,1.11472,1.11462,1.11473,1.11461,1.11486,1.11477,1.11487,1.11476,178
2016-02-05 20:16:00,2016-02-05 20:17:00,1.11462,1.11441,1.11461,1.11441,1.11477,1.11456,1.11477,1.11455,150
2016-02-05 20:17:00,2016-02-05 20:18:00,1.11441,1.11443,1.11447,1.11432,1.11456,1.11458,1.11461,1.11447,151
2016-02-05 20:18:00,2016-02-05 20:19:00,1.11443,1.11424,1.11443,1.11417,1.11458,1.11439,1.11457,1.11432,163
2016-02-05 20:19:00,2016-02-05 20:20:00,1.11424,1.11423,1.11428,1.11421,1.11439,1.11437,1.11443,1.11435,114
2016-02-05 20:20:00,2016-02-05 20:21:00,1.11423,1.11421,1.11426,1.11412,1.11437,1.11436,1.11441,1.11427,142
2016-02-05 20:21:00,2016-02-05 20:22:00,1.11421,1.11419,1.11426,1.11412,1.11436,1.11434,1.11442,1.11426,135
2016-02-05 20:22:00,2016-02-05 20:23:00,1.11419,1.11429,1.1144,1.11419,1.11434,1.11444,1.11455,1.11435,201
2016-02-05 20:23:00,2016-02-05 20:24:00,1.11429,1.11437,1.11437,1.1142,1.11444,1.1145,1.1145,1.11434,135
2016-02-05 20:24:00,2016-02-05 20:25:00,1.11437,1.11448,1.11452,1.11436,1.1145,1.11461,1.11467,1.1145,172
2016-02-05 20:25:00,2016-02-05 20:26:00,1.11448,1.11455,1.11456,1.1144,1.11461,1.11471,1.11471,1.11455,171
2016-02-05 20:26:00,2016-02-05 20:27:00,1.11455,1.11453,1.11464,1.11448,1.11471,1.11469,1.1148,1.11463,181
2016-02-05 20:27:00,2016-02-05 20:28:00,1.11453,1.11464,1.1147,1.11443,1.11469,1.11479,1.11485,1.11458,205
2016-02-05 20:28:00,2016-02-05 20:29:00,1.11464,1.11453,1.11464,1.11448,1.11479,1.11468,1.11478,1.11464,157
2016-02-05 20:29:00,2016-02-05 20:30:00,1.11453,1.11458,1.11468,1.11451,1.11468,1.11473,1.11482,1.11466,204
2016-02-05 20:30:00,2016-02-05 20:31:00,1.11458,1.11468,1.11468,1.11459,1.11473,1.11481,1.11483,1.11473,88
2016-02-05 20:31:00,2016-02-05 20:32:00,1.11468,1.11468,1.11477,1.11461,1.11481,1.11483,1.11492,1.11476,228
2016-02-05 20:32:00,2016-02-05 20:33:00,1.11468,1.11462,1.11473,1.11461,1.11483,1.11477,1.11487,1.11476,186
2016-02-05 20:33:00,2016-02-05 20:34:00,1.11462,1.11462,1.11467,1.11456,1.11477,1.11477,1.11482,1.11471,163
2016-02-05 20:34:00,2016-02-05 20:35:00,1.11462,1.11469,1.11471,1.11456,1.11477,1.11484,1.11486,1.11471,183
2016-02-05 20:35:00,2016-02-05 20:36:00,1.11469,1.11473,1.11482,1.11468,1.11484,1.11487,1.11496,1.11483,228
2016-02-05 20:36:00,2016-02-05 20:37:00,1.11473,1.11482,1.11487,1.1147,1.11487,1.11496,1.11502,1.11485,159
2016-02-05 20:37:00,2016-02-05 20:38:00,1.11482,1.11478,1.11484,1.11472,1.11496,1.11493,1.11499,1.11487,88
2016-02-05 20:38:00,2016-02-05 20:39:00,1.11478,1.11472,1.11477,1.1146,1.11493,1.11488,1.11493,1.11476,127
2016-02-05 20:39:00,2016-02-05 20:40:00,1.11472,1.11482,1.11482,1.11467,1.11488,1.11497,1.11498,1.11481,171
2016-02-05 20:40:00,2016-02-05 20:41:00,1.11482,1.11478,1.11482,1.11472,1.11497,1.11491,1.11497,1.11487,100
2016-02-05 20:41:00,2016-02-05 20:42:00,1.11478,1.11472,1.11477,1.11462,1.11491,1.11486,1.11491,1.11475,107
2016-02-05 20:42:00,2016-02-05 20:43:00,1.11472,1.11463,1.11478,1.11455,1.11486,1.11477,1.11491,1.11469,191
2016-02-05 20:43:00,2016-02-05 20:44:00,1.11463,1.11453,1.11462,1.11444,1.11477,1.11465,1.11477,1.11457,235
2016-02-05 20:44:00,2016-02-05 20:45:00,1.11453,1.11437,1.11454,1.11433,1.11465,1.11451,1.11467,1.11448,280
2016-02-05 20:45:00,2016-02-05 20:46:00,1.11437,1.11435,1.11437,1.1143,1.11451,1.1145,1.11452,1.11445,152
2016-02-05 20:46:00,2016-02-05 20:47:00,1.11435,1.11471,1.11472,1.11434,1.1145,1.11483,1.11485,1.11449,122
2016-02-05 20:47:00,2016-02-05 20:48:00,1.11471,1.11477,1.11478,1.1147,1.11483,1.11491,1.11492,1.11484,71
2016-02-05 20:48:00,2016-02-05 20:49:00,1.11477,1.11498,1.11498,1.11476,1.11491,1.11511,1.11511,1.1149,82
2016-02-05 20:49:00,2016-02-05 20:50:00,1.11498,1.11528,1.11531,1.11494,1.11511,1.1154,1.11546,1.11507,202
2016-02-05 20:50:00,2016-02-05 20:51:00,1.11528,1.11528,1.11535,1.11521,1.1154,1.11542,1.1155,1.11536,139
2016-02-05 20:51:00,2016-02-05 20:52:00,1.11528,1.11521,1.11528,1.11521,1.11542,1.11536,1.11542,1.11535,78
2016-02-05 20:52:00,2016-02-05 20:53:00,1.11521,1.11524,1.11526,1.1151,1.11536,1.11538,1.11539,1.11525,119
2016-02-05 20:53:00,2016-02-05 20:54:00,1.11524,1.11519,1.11533,1.11519,1.11538,1.11534,1.11547,1.11534,103
2016-02-05 20:54:00,2016-02-05 20:55:00,1.11519,1.11519,1.11522,1.11508,1.11534,1.11534,1.11536,1.11521,116
2016-02-05 20:55:00,2016-02-05 20:56:00,1.11519,1.11522,1.11527,1.11505,1.11534,1.11536,1.11541,1.1152,142
2016-02-05 20:56:00,2016-02-05 20:57:00,1.11522,1.11514,1.11523,1.11509,1.11536,1.11529,1.11536,1.11524,89
2016-02-05 20:57:00,2016-02-05 20:58:00,1.11514,1.11514,1.11519,1.11514,1.11529,1.11529,1.11533,1.11528,81
2016-02-05 20:58:00,2016-02-05 20:59:00,1.11514,1.11522,1.11524,1.11509,1.11529,1.11535,1.11536,1.11523,119
2016-02-05 20:59:00,2016-02-05 21:00:00,1.11522,1.11527,1.11531,1.11522,1.11535,1.11541,1.11546,1.11535,162
2016-02-05 21:00:00,2016-02-05 21:01:00,1.11527,1.11541,1.11555,1.11523,1.11541,1.11556,1.1157,1.11537,249
2016-02-05 21:01:00,2016-02-05 21:02:00,1.11541,1.11557,1.11559,1.11539,1.11556,1.11572,1.11573,1.11556,98
2016-02-05 21:02:00,2016-02-05 21:03:00,1.11557,1.1156,1.11564,1.11549,1.11572,1.11574,1.11579,1.11564,175
2016-02-05 21:03:00,2016-02-05 21:04:00,1.1156,1.11579,1.11582,1.1156,1.11574,1.11593,1.11596,1.11575,93
2016-02-05 21:04:00,2016-02-05 21:05:00,1.11579,1.11623,1.11625,1.11578,1.11593,1.1164,1.1164,1.11593,216
2016-02-05 21:05:00,2016-02-05 21:06:00,1.11623,1.11641,1.11642,1.11611,1.1164,1.11655,1.11658,1.11627,313
2016-02-05 21:06:00,2016-02-05 21:07:00,1.11641,1.11613,1.11639,1.11594,1.11655,1.11629,1.11655,1.11608,269
2016-02-05 21:07:00,2016-02-05 21:08:00,1.11613,1.11639,1.11645,1.11611,1.11629,1.11651,1.11659,1.11627,173
2016-02-05 21:08:00,2016-02-05 21:09:00,1.11639,1.11635,1.1164,1.11619,1.11651,1.11647,1.11654,1.11636,136
2016-02-05 21:09:00,2016-02-05 21:10:00,1.11635,1.11636,1.11643,1.11621,1.11647,1.11651,1.11659,1.11637,192
2016-02-05 21:10:00,2016-02-05 21:11:00,1.11636,1.11635,1.11636,1.11626,1.11651,1.1165,1.11651,1.1164,89
2016-02-05 21:11:00,2016-02-05 21:12:00,1.11635,1.11614,1.11637,1.11608,1.1165,1.1163,1.1165,1.11624,152
2016-02-05 21:12:00,2016-02-05 21:13:00,1.11614,1.11613,1.11615,1.11598,1.1163,1.11628,1.11631,1.11614,112
2016-02-05 21:13:00,2016-02-05 21:14:00,1.11613,1.11595,1.11615,1.11594,1.11628,1.11611,1.11628,1.1161,105
2016-02-05 21:14:00,2016-02-05 21:15:00,1.11595,1.11602,1.11604,1.11592,1.11611,1.11615,1.11615,1.11608,76
2016-02-05 21:15:00,2016-02-05 21:16:00,1.11602,1.11606,1.11607,1.11598,1.11615,1.1162,1.11621,1.11613,42
2016-02-05 21:16:00,2016-02-05 21:17:00,1.11606,1.11616,1.11617,1.11605,1.1162,1.11631,1.11632,1.1162,40
2016-02-05 21:17:00,2016-02-05 21:18:00,1.11616,1.11626,1.11626,1.11616,1.11631,1.11643,1.11643,1.11631,38
2016-02-05 21:18:00,2016-02-05 21:19:00,1.11626,1.11634,1.11636,1.11626,1.11643,1.11649,1.11651,1.11644,56
2016-02-05 21:19:00,2016-02-05 21:20:00,1.11634,1.11626,1.11633,1.11623,1.11649,1.11642,1.11648,1.11639,98
2016-02-05 21:20:00,2016-02-05 21:21:00,1.11626,1.11616,1.1163,1.11613,1.11642,1.11632,1.11644,1.1163,78
2016-02-05 21:21:00,2016-02-05 21:22:00,1.11616,1.11627,1.11627,1.11615,1.11632,1.11642,1.11642,1.11631,35
2016-02-05 21:22:00,2016-02-05 21:23:00,1.11627,1.11627,1.11628,1.11625,1.11642,1.11643,1.11643,1.1164,15
2016-02-05 21:23:00,2016-02-05 21:24:00,1.11627,1.11627,1.11627,1.11626,1.11643,1.11642,1.11642,1.11642,3
2016-02-05 21:24:00,2016-02-05 21:25:00,1.11627,1.11633,1.11633,1.11624,1.11642,1.11648,1.11649,1.11639,55
2016-02-05 21:25:00,2016-02-05 21:26:00,1.11633,1.11633,1.11654,1.11632,1.11648,1.11649,1.1167,1.11648,126
2016-02-05 21:26:00,2016-02-05 21:27:00,1.11633,1.1163,1.11638,1.11629,1.11649,1.11644,1.11654,1.11642,46
2016-02-05 21:27:00,2016-02-05 21:28:00,1.1163,1.11632,1.11633,1.11629,1.11644,1.11647,1.11648,1.11645,26
2016-02-05 21:28:00,2016-02-05 21:29:00,1.11632,1.1163,1.11632,1.11625,1.11647,1.11649,1.11649,1.11642,82
2016-02-05 21:29:00,2016-02-05 21:30:00,1.1163,1.1162,1.11636,1.11618,1.11649,1.11634,1.11652,1.11633,165
2016-02-05 21:30:00,2016-02-05 21:31:00,1.1162,1.11607,1.1162,1.11603,1.11634,1.11624,1.11637,1.1162,162
2016-02-05 21:31:00,2016-02-05 21:32:00,1.11607,1.11605,1.11607,1.11603,1.11624,1.11622,1.11624,1.11619,62
2016-02-05 21:32:00,2016-02-05 21:33:00,1.11605,1.11593,1.11604,1.1159,1.11622,1.11609,1.11622,1.11606,55
2016-02-05 21:33:00,2016-02-05 21:34:00,1.11593,1.11586,1.11594,1.11585,1.11609,1.11599,1.11609,1.11598,29
2016-02-05 21:34:00,2016-02-05 21:35:00,1.11586,1.11596,1.11596,1.11582,1.11599,1.11612,1.11612,1.11599,41
2016-02-05 21:35:00,2016-02-05 21:36:00,1.11596,1.11596,1.11596,1.11593,1.11612,1.11611,1.11612,1.11609,29
2016-02-05 21:36:00,2016-02-05 21:37:00,1.11596,1.11596,1.116,1.11593,1.11611,1.11611,1.11616,1.1161,35
2016-02-05 21:37:00,2016-02-05 21:38:00,1.11596,1.11596,1.11597,1.11595,1.11611,1.11612,1.11614,1.11611,23
2016-02-05 21:38:00,2016-02-05 21:39:00,1.11596,1.11596,1.11599,1.11595,1.11612,1.11612,1.11614,1.11611,20
2016-02-05 21:39:00,2016-02-05 21:40:00,1.11596,1.11589,1.11597,1.11588,1.11612,1.11605,1.11612,1.11604,47
2016-02-05 21:40:00,2016-02-05 21:41:00,1.11589,1.11586,1.11591,1.11585,1.11605,1.11602,1.11606,1.11601,19
