open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-05-13 04:38:00,2011-05-13 04:39:00,1.41955,1.41936,1.41959,1.41935,1.4197,1.41952,1.41977,1.41952,50
2011-05-13 04:39:00,2011-05-13 04:40:00,1.41936,1.41942,1.41948,1.41931,1.41952,1.41958,1.41966,1.41947,50
2011-05-13 04:40:00,2011-05-13 04:41:00,1.41942,1.41954,1.41979,1.4194,1.41958,1.4197,1.41995,1.41955,92
2011-05-13 04:41:00,2011-05-13 04:42:00,1.41954,1.41956,1.41971,1.41945,1.4197,1.41976,1.41988,1.41964,106
2011-05-13 04:42:00,2011-05-13 04:43:00,1.41956,1.41946,1.41971,1.4194,1.41976,1.41961,1.41988,1.41956,112
2011-05-13 04:43:00,2011-05-13 04:44:00,1.41946,1.41962,1.41977,1.41943,1.41961,1.41979,1.41995,1.41959,98
2011-05-13 04:44:00,2011-05-13 04:45:00,1.41962,1.4196,1.41963,1.41954,1.41979,1.41974,1.41979,1.41973,16
2011-05-13 04:45:00,2011-05-13 04:46:00,1.4196,1.41955,1.41969,1.41943,1.41974,1.4197,1.41986,1.4196,91
2011-05-13 04:46:00,2011-05-13 04:47:00,1.41955,1.4195,1.41962,1.41945,1.4197,1.41964,1.41978,1.41962,51
2011-05-13 04:47:00,2011-05-13 04:48:00,1.4195,1.41961,1.41961,1.4194,1.41964,1.41976,1.41976,1.41956,112
2011-05-13 04:48:00,2011-05-13 04:49:00,1.41961,1.41957,1.41972,1.41953,1.41976,1.41975,1.41985,1.41966,43
2011-05-13 04:49:00,2011-05-13 04:50:00,1.41957,1.41959,1.41969,1.41943,1.41975,1.41974,1.41984,1.4196,93
2011-05-13 04:50:00,2011-05-13 04:51:00,1.41959,1.41972,1.41985,1.41959,1.41974,1.41988,1.41999,1.41974,72
2011-05-13 04:51:00,2011-05-13 04:52:00,1.41972,1.42004,1.42007,1.41965,1.41988,1.42021,1.42025,1.41982,89
2011-05-13 04:52:00,2011-05-13 04:53:00,1.42004,1.42003,1.42014,1.41997,1.42021,1.42019,1.4203,1.42011,80
2011-05-13 04:53:00,2011-05-13 04:54:00,1.42003,1.41973,1.42004,1.41973,1.42019,1.41991,1.42021,1.41991,42
2011-05-13 04:54:00,2011-05-13 04:55:00,1.41973,1.41992,1.41994,1.41973,1.41991,1.42009,1.42009,1.41991,20
2011-05-13 04:55:00,2011-05-13 04:56:00,1.41992,1.42005,1.42015,1.41991,1.42009,1.42021,1.4203,1.42008,57
2011-05-13 04:56:00,2011-05-13 04:57:00,1.42005,1.42025,1.42026,1.41989,1.42021,1.42044,1.42044,1.42002,151
2011-05-13 04:57:00,2011-05-13 04:58:00,1.42025,1.42056,1.42133,1.42021,1.42044,1.42073,1.42145,1.42036,228
2011-05-13 04:58:00,2011-05-13 04:59:00,1.42056,1.42063,1.42072,1.42045,1.42073,1.4208,1.42088,1.4206,118
2011-05-13 04:59:00,2011-05-13 05:00:00,1.42063,1.42097,1.4211,1.42062,1.4208,1.42114,1.42127,1.42079,116
2011-05-13 05:00:00,2011-05-13 05:01:00,1.42097,1.42066,1.42128,1.42063,1.42114,1.4208,1.42138,1.42079,185
2011-05-13 05:01:00,2011-05-13 05:02:00,1.42066,1.42074,1.42091,1.42054,1.4208,1.42092,1.42107,1.42073,67
2011-05-13 05:02:00,2011-05-13 05:03:00,1.42074,1.42052,1.42084,1.42051,1.42092,1.42069,1.42102,1.42065,62
2011-05-13 05:03:00,2011-05-13 05:04:00,1.42052,1.42026,1.42052,1.42018,1.42069,1.42044,1.42069,1.42034,65
2011-05-13 05:04:00,2011-05-13 05:05:00,1.42026,1.4203,1.42064,1.42024,1.42044,1.42044,1.42079,1.42036,142
2011-05-13 05:05:00,2011-05-13 05:06:00,1.4203,1.42044,1.42045,1.42007,1.42044,1.42059,1.4206,1.42026,84
2011-05-13 05:06:00,2011-05-13 05:07:00,1.42044,1.42078,1.42081,1.42044,1.42059,1.42094,1.42095,1.42059,68
2011-05-13 05:07:00,2011-05-13 05:08:00,1.42078,1.42107,1.42125,1.42066,1.42094,1.42122,1.42138,1.42083,140
2011-05-13 05:08:00,2011-05-13 05:09:00,1.42107,1.42104,1.42122,1.42085,1.42122,1.42121,1.42137,1.42103,88
2011-05-13 05:09:00,2011-05-13 05:10:00,1.42104,1.4209,1.42115,1.42086,1.42121,1.42105,1.42132,1.421,86
2011-05-13 05:10:00,2011-05-13 05:11:00,1.4209,1.42127,1.42133,1.4209,1.42105,1.42144,1.42149,1.42105,104
2011-05-13 05:11:00,2011-05-13 05:12:00,1.42127,1.42122,1.42133,1.42111,1.42144,1.42139,1.42149,1.42127,114
2011-05-13 05:12:00,2011-05-13 05:13:00,1.42122,1.42095,1.42128,1.42095,1.42139,1.42112,1.42142,1.42112,85
2011-05-13 05:13:00,2011-05-13 05:14:00,1.42095,1.42068,1.42096,1.42038,1.42112,1.42082,1.42112,1.42055,100
2011-05-13 05:14:00,2011-05-13 05:15:00,1.42068,1.42053,1.42068,1.42038,1.42082,1.42069,1.42082,1.42053,72
2011-05-13 05:15:00,2011-05-13 05:16:00,1.42053,1.42041,1.42055,1.42035,1.42069,1.42055,1.4207,1.42052,47
2011-05-13 05:16:00,2011-05-13 05:17:00,1.42041,1.4208,1.42094,1.42041,1.42055,1.42097,1.42107,1.42055,61
2011-05-13 05:17:00,2011-05-13 05:18:00,1.4208,1.42083,1.42093,1.42052,1.42097,1.42098,1.42109,1.42068,121
2011-05-13 05:18:00,2011-05-13 05:19:00,1.42083,1.4216,1.42176,1.42083,1.42098,1.42177,1.42191,1.42098,137
2011-05-13 05:19:00,2011-05-13 05:20:00,1.4216,1.42169,1.42173,1.42147,1.42177,1.42184,1.42187,1.42163,74
2011-05-13 05:20:00,2011-05-13 05:21:00,1.42169,1.42154,1.42198,1.42141,1.42184,1.42168,1.42213,1.42155,146
2011-05-13 05:21:00,2011-05-13 05:22:00,1.42154,1.42156,1.4217,1.42153,1.42168,1.4217,1.42185,1.42168,59
2011-05-13 05:22:00,2011-05-13 05:23:00,1.42156,1.42186,1.42196,1.42155,1.4217,1.42206,1.42213,1.42169,43
2011-05-13 05:23:00,2011-05-13 05:24:00,1.42186,1.42251,1.42342,1.42173,1.42206,1.42268,1.42354,1.42184,203
2011-05-13 05:24:00,2011-05-13 05:25:00,1.42251,1.42251,1.42258,1.42233,1.42268,1.42263,1.42271,1.42247,107
2011-05-13 05:25:00,2011-05-13 05:26:00,1.42251,1.42229,1.42265,1.42214,1.42263,1.42245,1.4228,1.42227,114
2011-05-13 05:26:00,2011-05-13 05:27:00,1.42229,1.42251,1.42263,1.42229,1.42245,1.42267,1.42278,1.42245,111
2011-05-13 05:27:00,2011-05-13 05:28:00,1.42251,1.4227,1.42283,1.42248,1.42267,1.42287,1.42296,1.42265,64
2011-05-13 05:28:00,2011-05-13 05:29:00,1.4227,1.42232,1.42271,1.42221,1.42287,1.42247,1.42287,1.42238,71
2011-05-13 05:29:00,2011-05-13 05:30:00,1.42232,1.4223,1.42242,1.42226,1.42247,1.42246,1.42258,1.42243,99
2011-05-13 05:30:00,2011-05-13 05:31:00,1.4223,1.42196,1.42237,1.42196,1.42246,1.42214,1.42253,1.42214,89
2011-05-13 05:31:00,2011-05-13 05:32:00,1.42196,1.42205,1.42226,1.42179,1.42214,1.42226,1.42243,1.42194,145
2011-05-13 05:32:00,2011-05-13 05:33:00,1.42205,1.42249,1.42249,1.42198,1.42226,1.42262,1.42262,1.42213,95
2011-05-13 05:33:00,2011-05-13 05:34:00,1.42249,1.42233,1.42249,1.42226,1.42262,1.42247,1.42263,1.42243,43
2011-05-13 05:34:00,2011-05-13 05:35:00,1.42233,1.42246,1.42246,1.4223,1.42247,1.42262,1.42263,1.42247,49
2011-05-13 05:35:00,2011-05-13 05:36:00,1.42246,1.4224,1.42254,1.4223,1.42262,1.42255,1.42267,1.42245,61
2011-05-13 05:36:00,2011-05-13 05:37:00,1.4224,1.42246,1.42246,1.42229,1.42255,1.42257,1.42259,1.42245,44
2011-05-13 05:37:00,2011-05-13 05:38:00,1.42246,1.42249,1.42249,1.42233,1.42257,1.42263,1.42265,1.42248,68
2011-05-13 05:38:00,2011-05-13 05:39:00,1.42249,1.42307,1.42307,1.42246,1.42263,1.42323,1.42323,1.42262,90
2011-05-13 05:39:00,2011-05-13 05:40:00,1.42307,1.42273,1.42307,1.42273,1.42323,1.4229,1.42323,1.4229,87
2011-05-13 05:40:00,2011-05-13 05:41:00,1.42273,1.42302,1.42327,1.42264,1.4229,1.42318,1.42342,1.42282,99
2011-05-13 05:41:00,2011-05-13 05:42:00,1.42302,1.42263,1.42303,1.42254,1.42318,1.42276,1.42319,1.42268,92
2011-05-13 05:42:00,2011-05-13 05:43:00,1.42263,1.42234,1.42271,1.42224,1.42276,1.4225,1.42283,1.42238,97
2011-05-13 05:43:00,2011-05-13 05:44:00,1.42234,1.42276,1.42285,1.42234,1.4225,1.42295,1.423,1.4225,124
2011-05-13 05:44:00,2011-05-13 05:45:00,1.42276,1.42282,1.42311,1.42272,1.42295,1.42299,1.42328,1.42287,118
2011-05-13 05:45:00,2011-05-13 05:46:00,1.42282,1.42274,1.42297,1.4227,1.42299,1.42288,1.42313,1.42286,91
2011-05-13 05:46:00,2011-05-13 05:47:00,1.42274,1.42252,1.42286,1.42249,1.42288,1.42266,1.42301,1.42266,68
2011-05-13 05:47:00,2011-05-13 05:48:00,1.42252,1.42244,1.42252,1.42235,1.42266,1.42261,1.42267,1.4225,41
2011-05-13 05:48:00,2011-05-13 05:49:00,1.42244,1.42262,1.42281,1.42231,1.42261,1.42279,1.42296,1.42247,98
2011-05-13 05:49:00,2011-05-13 05:50:00,1.42262,1.42303,1.42311,1.42262,1.42279,1.42317,1.42325,1.42279,118
2011-05-13 05:50:00,2011-05-13 05:51:00,1.42303,1.42325,1.42326,1.42295,1.42317,1.42338,1.42342,1.42308,63
2011-05-13 05:51:00,2011-05-13 05:52:00,1.42325,1.42333,1.42336,1.42295,1.42338,1.42349,1.42351,1.42313,122
2011-05-13 05:52:00,2011-05-13 05:53:00,1.42333,1.42362,1.42366,1.42332,1.42349,1.42378,1.42381,1.42347,95
2011-05-13 05:53:00,2011-05-13 05:54:00,1.42362,1.42368,1.42387,1.42346,1.42378,1.42379,1.42402,1.42363,101
2011-05-13 05:54:00,2011-05-13 05:55:00,1.42368,1.42351,1.42368,1.42346,1.42379,1.42368,1.42384,1.42363,43
2011-05-13 05:55:00,2011-05-13 05:56:00,1.42351,1.42342,1.42364,1.42342,1.42368,1.42359,1.42378,1.42358,88
2011-05-13 05:56:00,2011-05-13 05:57:00,1.42342,1.4235,1.4235,1.42334,1.42359,1.42368,1.42368,1.42352,84
2011-05-13 05:57:00,2011-05-13 05:58:00,1.4235,1.42376,1.42387,1.42345,1.42368,1.42392,1.42403,1.42363,93
2011-05-13 05:58:00,2011-05-13 05:59:00,1.42376,1.42361,1.42381,1.42359,1.42392,1.42376,1.42397,1.42372,28
2011-05-13 05:59:00,2011-05-13 06:00:00,1.42361,1.42521,1.42582,1.42361,1.42376,1.42536,1.42596,1.42376,380
2011-05-13 06:00:00,2011-05-13 06:01:00,1.42521,1.42543,1.42544,1.42482,1.42536,1.42556,1.42558,1.42501,249
2011-05-13 06:01:00,2011-05-13 06:02:00,1.42543,1.42591,1.42594,1.42534,1.42556,1.42602,1.4261,1.4255,155
2011-05-13 06:02:00,2011-05-13 06:03:00,1.42591,1.42617,1.42626,1.42564,1.42602,1.42634,1.42643,1.42581,176
2011-05-13 06:03:00,2011-05-13 06:04:00,1.42617,1.42617,1.42627,1.42585,1.42634,1.42629,1.42645,1.42604,149
2011-05-13 06:04:00,2011-05-13 06:05:00,1.42617,1.42597,1.42626,1.42581,1.42629,1.42617,1.42636,1.42599,116
2011-05-13 06:05:00,2011-05-13 06:06:00,1.42597,1.42604,1.42659,1.4259,1.42617,1.42617,1.42669,1.42605,156
2011-05-13 06:06:00,2011-05-13 06:07:00,1.42604,1.42559,1.42626,1.42555,1.42617,1.42576,1.42637,1.42572,159
2011-05-13 06:07:00,2011-05-13 06:08:00,1.42559,1.42546,1.42585,1.42527,1.42576,1.42563,1.42601,1.42545,183
2011-05-13 06:08:00,2011-05-13 06:09:00,1.42546,1.42559,1.42568,1.42519,1.42563,1.42568,1.42582,1.42534,135
2011-05-13 06:09:00,2011-05-13 06:10:00,1.42559,1.42542,1.4259,1.42541,1.42568,1.42557,1.42608,1.42556,147
2011-05-13 06:10:00,2011-05-13 06:11:00,1.42542,1.42484,1.42542,1.42481,1.42557,1.425,1.42557,1.42498,180
2011-05-13 06:11:00,2011-05-13 06:12:00,1.42484,1.42511,1.42527,1.42483,1.425,1.42528,1.42543,1.425,174
2011-05-13 06:12:00,2011-05-13 06:13:00,1.42511,1.42468,1.42514,1.4246,1.42528,1.42485,1.42531,1.42478,100
2011-05-13 06:13:00,2011-05-13 06:14:00,1.42468,1.42472,1.42484,1.42466,1.42485,1.42486,1.42499,1.42481,101
2011-05-13 06:14:00,2011-05-13 06:15:00,1.42472,1.42527,1.42527,1.42472,1.42486,1.42539,1.42542,1.42486,94
2011-05-13 06:15:00,2011-05-13 06:16:00,1.42527,1.42543,1.42565,1.42527,1.42539,1.42559,1.42581,1.42539,93
2011-05-13 06:16:00,2011-05-13 06:17:00,1.42543,1.42568,1.42601,1.4253,1.42559,1.42585,1.42611,1.42544,149
2011-05-13 06:17:00,2011-05-13 06:18:00,1.42568,1.42517,1.42568,1.42514,1.42585,1.42531,1.42585,1.4253,116
2011-05-13 06:18:00,2011-05-13 06:19:00,1.42517,1.42533,1.42552,1.42517,1.42531,1.42545,1.42566,1.42531,107
2011-05-13 06:19:00,2011-05-13 06:20:00,1.42533,1.42563,1.42568,1.42528,1.42545,1.42577,1.42577,1.42545,97
2011-05-13 06:20:00,2011-05-13 06:21:00,1.42563,1.42545,1.42585,1.4254,1.42577,1.42557,1.426,1.42555,149
2011-05-13 06:21:00,2011-05-13 06:22:00,1.42545,1.42531,1.42555,1.42518,1.42557,1.42545,1.42567,1.42535,166
2011-05-13 06:22:00,2011-05-13 06:23:00,1.42531,1.42522,1.42532,1.4251,1.42545,1.42538,1.42545,1.42524,86
2011-05-13 06:23:00,2011-05-13 06:24:00,1.42522,1.42547,1.42562,1.42521,1.42538,1.42558,1.42578,1.42538,129
2011-05-13 06:24:00,2011-05-13 06:25:00,1.42547,1.42565,1.42587,1.42544,1.42558,1.42581,1.42601,1.42558,217
2011-05-13 06:25:00,2011-05-13 06:26:00,1.42565,1.42599,1.42605,1.42559,1.42581,1.42612,1.42617,1.42575,109
2011-05-13 06:26:00,2011-05-13 06:27:00,1.42599,1.42559,1.42602,1.42537,1.42612,1.42573,1.42618,1.42553,149
2011-05-13 06:27:00,2011-05-13 06:28:00,1.42559,1.4253,1.42566,1.42529,1.42573,1.42544,1.4258,1.42544,105
2011-05-13 06:28:00,2011-05-13 06:29:00,1.4253,1.42593,1.42603,1.4253,1.42544,1.4261,1.42617,1.42544,158
2011-05-13 06:29:00,2011-05-13 06:30:00,1.42593,1.42595,1.42596,1.42576,1.4261,1.42608,1.42611,1.42593,137
2011-05-13 06:30:00,2011-05-13 06:31:00,1.42595,1.42626,1.42637,1.42595,1.42608,1.42642,1.4265,1.42608,170
2011-05-13 06:31:00,2011-05-13 06:32:00,1.42626,1.42655,1.42655,1.42611,1.42642,1.4267,1.4267,1.42627,171
2011-05-13 06:32:00,2011-05-13 06:33:00,1.42655,1.42615,1.42658,1.42595,1.4267,1.4263,1.42672,1.42609,155
2011-05-13 06:33:00,2011-05-13 06:34:00,1.42615,1.42679,1.42682,1.42611,1.4263,1.42692,1.42693,1.42627,174
2011-05-13 06:34:00,2011-05-13 06:35:00,1.42679,1.42632,1.42686,1.4262,1.42692,1.42646,1.42701,1.42637,187
2011-05-13 06:35:00,2011-05-13 06:36:00,1.42632,1.42648,1.42661,1.42625,1.42646,1.42664,1.42676,1.4264,108
2011-05-13 06:36:00,2011-05-13 06:37:00,1.42648,1.42695,1.4271,1.42648,1.42664,1.4271,1.42726,1.42662,100
2011-05-13 06:37:00,2011-05-13 06:38:00,1.42695,1.42628,1.42695,1.42628,1.4271,1.42644,1.4271,1.42644,125
2011-05-13 06:38:00,2011-05-13 06:39:00,1.42628,1.4261,1.42636,1.42609,1.42644,1.42625,1.42652,1.42624,196
2011-05-13 06:39:00,2011-05-13 06:40:00,1.4261,1.42639,1.42639,1.42603,1.42625,1.42651,1.42651,1.42619,77
2011-05-13 06:40:00,2011-05-13 06:41:00,1.42639,1.42617,1.42639,1.42617,1.42651,1.42633,1.42652,1.42633,62
2011-05-13 06:41:00,2011-05-13 06:42:00,1.42617,1.42593,1.42632,1.42593,1.42633,1.42609,1.42646,1.42609,110
2011-05-13 06:42:00,2011-05-13 06:43:00,1.42593,1.42576,1.42594,1.42574,1.42609,1.42591,1.42609,1.42588,117
2011-05-13 06:43:00,2011-05-13 06:44:00,1.42576,1.42536,1.42576,1.42534,1.42591,1.42552,1.42591,1.42551,79
2011-05-13 06:44:00,2011-05-13 06:45:00,1.42536,1.42569,1.42569,1.42535,1.42552,1.42582,1.42582,1.42552,51
2011-05-13 06:45:00,2011-05-13 06:46:00,1.42569,1.42627,1.42644,1.42566,1.42582,1.42643,1.42659,1.42582,113
2011-05-13 06:46:00,2011-05-13 06:47:00,1.42627,1.42603,1.4263,1.42576,1.42643,1.42616,1.42644,1.42591,157
2011-05-13 06:47:00,2011-05-13 06:48:00,1.42603,1.4259,1.42603,1.42584,1.42616,1.42604,1.42616,1.42597,95
2011-05-13 06:48:00,2011-05-13 06:49:00,1.4259,1.42541,1.42596,1.42529,1.42604,1.42558,1.42609,1.42542,137
2011-05-13 06:49:00,2011-05-13 06:50:00,1.42541,1.42551,1.42564,1.42531,1.42558,1.4257,1.4258,1.42546,83
2011-05-13 06:50:00,2011-05-13 06:51:00,1.42551,1.42434,1.42556,1.4239,1.4257,1.4245,1.4257,1.42407,250
2011-05-13 06:51:00,2011-05-13 06:52:00,1.42434,1.4238,1.42434,1.42327,1.4245,1.42396,1.4245,1.42345,262
2011-05-13 06:52:00,2011-05-13 06:53:00,1.4238,1.42462,1.42462,1.4238,1.42396,1.42478,1.42478,1.42396,184
2011-05-13 06:53:00,2011-05-13 06:54:00,1.42462,1.42446,1.42467,1.42431,1.42478,1.42464,1.42483,1.42443,139
2011-05-13 06:54:00,2011-05-13 06:55:00,1.42446,1.42466,1.42484,1.42416,1.42464,1.4248,1.42497,1.42431,173
2011-05-13 06:55:00,2011-05-13 06:56:00,1.42466,1.42441,1.42466,1.42432,1.4248,1.42457,1.42481,1.42448,85
2011-05-13 06:56:00,2011-05-13 06:57:00,1.42441,1.42484,1.42533,1.42437,1.42457,1.42501,1.4255,1.42454,179
2011-05-13 06:57:00,2011-05-13 06:58:00,1.42484,1.42503,1.42526,1.42483,1.42501,1.42519,1.42539,1.42495,163
2011-05-13 06:58:00,2011-05-13 06:59:00,1.42503,1.42494,1.4253,1.42484,1.42519,1.4251,1.42547,1.42494,113
2011-05-13 06:59:00,2011-05-13 07:00:00,1.42494,1.42564,1.42575,1.42482,1.4251,1.42576,1.4259,1.42496,175
2011-05-13 07:00:00,2011-05-13 07:01:00,1.42564,1.42516,1.42566,1.42489,1.42576,1.42533,1.42581,1.42506,189
2011-05-13 07:01:00,2011-05-13 07:02:00,1.42516,1.42482,1.42535,1.42479,1.42533,1.42496,1.42549,1.42491,112
2011-05-13 07:02:00,2011-05-13 07:03:00,1.42482,1.42483,1.42491,1.42458,1.42496,1.42497,1.42504,1.42473,154
2011-05-13 07:03:00,2011-05-13 07:04:00,1.42483,1.4244,1.42484,1.424,1.42497,1.42454,1.42499,1.42413,209
2011-05-13 07:04:00,2011-05-13 07:05:00,1.4244,1.42442,1.42473,1.42415,1.42454,1.42459,1.42486,1.42427,187
2011-05-13 07:05:00,2011-05-13 07:06:00,1.42442,1.42467,1.42511,1.42442,1.42459,1.42481,1.42527,1.42458,184
2011-05-13 07:06:00,2011-05-13 07:07:00,1.42467,1.42552,1.42554,1.42467,1.42481,1.42569,1.4257,1.42481,129
2011-05-13 07:07:00,2011-05-13 07:08:00,1.42552,1.42499,1.42553,1.42497,1.42569,1.42514,1.42569,1.42512,170
2011-05-13 07:08:00,2011-05-13 07:09:00,1.42499,1.42496,1.42525,1.42493,1.42514,1.42511,1.42541,1.42509,208
2011-05-13 07:09:00,2011-05-13 07:10:00,1.42496,1.42539,1.42539,1.42444,1.42511,1.42552,1.42553,1.42458,227
2011-05-13 07:10:00,2011-05-13 07:11:00,1.42539,1.4255,1.42555,1.42528,1.42552,1.42567,1.42569,1.42543,169
2011-05-13 07:11:00,2011-05-13 07:12:00,1.4255,1.4256,1.4256,1.4249,1.42567,1.42571,1.42571,1.42503,170
2011-05-13 07:12:00,2011-05-13 07:13:00,1.4256,1.42541,1.42581,1.4253,1.42571,1.42557,1.42596,1.4254,174
2011-05-13 07:13:00,2011-05-13 07:14:00,1.42541,1.42589,1.42596,1.42537,1.42557,1.42604,1.4261,1.4255,113
2011-05-13 07:14:00,2011-05-13 07:15:00,1.42589,1.42607,1.42613,1.42543,1.42604,1.42621,1.42628,1.42559,158
2011-05-13 07:15:00,2011-05-13 07:16:00,1.42607,1.42652,1.42654,1.42601,1.42621,1.42667,1.42668,1.42614,161
2011-05-13 07:16:00,2011-05-13 07:17:00,1.42652,1.42623,1.42657,1.42617,1.42667,1.42636,1.42671,1.42632,163
2011-05-13 07:17:00,2011-05-13 07:18:00,1.42623,1.42673,1.42674,1.42619,1.42636,1.42686,1.42686,1.42635,161
2011-05-13 07:18:00,2011-05-13 07:19:00,1.42673,1.42657,1.42674,1.42649,1.42686,1.42671,1.4269,1.42666,130
2011-05-13 07:19:00,2011-05-13 07:20:00,1.42657,1.42641,1.42657,1.42633,1.42671,1.42654,1.42671,1.42645,66
2011-05-13 07:20:00,2011-05-13 07:21:00,1.42641,1.42724,1.42735,1.42634,1.42654,1.42742,1.42753,1.4265,166
2011-05-13 07:21:00,2011-05-13 07:22:00,1.42724,1.42736,1.42755,1.42723,1.42742,1.4275,1.4277,1.42737,112
2011-05-13 07:22:00,2011-05-13 07:23:00,1.42736,1.42742,1.42746,1.42715,1.4275,1.42758,1.42761,1.4273,114
2011-05-13 07:23:00,2011-05-13 07:24:00,1.42742,1.42761,1.42786,1.42742,1.42758,1.42777,1.42801,1.42758,180
2011-05-13 07:24:00,2011-05-13 07:25:00,1.42761,1.4285,1.42868,1.42743,1.42777,1.42865,1.42881,1.42762,228
2011-05-13 07:25:00,2011-05-13 07:26:00,1.4285,1.42923,1.42933,1.42839,1.42865,1.42939,1.42944,1.42856,291
2011-05-13 07:26:00,2011-05-13 07:27:00,1.42923,1.42937,1.42937,1.42866,1.42939,1.42951,1.42951,1.4288,231
2011-05-13 07:27:00,2011-05-13 07:28:00,1.42937,1.42903,1.4295,1.42898,1.42951,1.42916,1.42965,1.42916,223
2011-05-13 07:28:00,2011-05-13 07:29:00,1.42903,1.42917,1.4294,1.42903,1.42916,1.42933,1.42956,1.42916,217
2011-05-13 07:29:00,2011-05-13 07:30:00,1.42917,1.42914,1.42937,1.4291,1.42933,1.42928,1.42952,1.42924,123
2011-05-13 07:30:00,2011-05-13 07:31:00,1.42914,1.42874,1.42914,1.42865,1.42928,1.42889,1.42928,1.4288,148
2011-05-13 07:31:00,2011-05-13 07:32:00,1.42874,1.4287,1.42883,1.4287,1.42889,1.42886,1.42898,1.42883,89
2011-05-13 07:32:00,2011-05-13 07:33:00,1.4287,1.42906,1.42909,1.42861,1.42886,1.42921,1.42924,1.42874,181
2011-05-13 07:33:00,2011-05-13 07:34:00,1.42906,1.42927,1.42938,1.42896,1.42921,1.42941,1.4295,1.42911,164
2011-05-13 07:34:00,2011-05-13 07:35:00,1.42927,1.4293,1.42954,1.42927,1.42941,1.42944,1.4297,1.42941,144
2011-05-13 07:35:00,2011-05-13 07:36:00,1.4293,1.42939,1.42942,1.42916,1.42944,1.42955,1.42956,1.42931,80
2011-05-13 07:36:00,2011-05-13 07:37:00,1.42939,1.42953,1.42962,1.42938,1.42955,1.42967,1.42978,1.42954,73
2011-05-13 07:37:00,2011-05-13 07:38:00,1.42953,1.42977,1.42978,1.42953,1.42967,1.42991,1.42994,1.42966,113
2011-05-13 07:38:00,2011-05-13 07:39:00,1.42977,1.42934,1.42977,1.42925,1.42991,1.42945,1.42991,1.4294,188
2011-05-13 07:39:00,2011-05-13 07:40:00,1.42934,1.42932,1.42944,1.42919,1.42945,1.42945,1.42959,1.42936,128
2011-05-13 07:40:00,2011-05-13 07:41:00,1.42932,1.42895,1.4294,1.42885,1.42945,1.42909,1.42955,1.42901,98
2011-05-13 07:41:00,2011-05-13 07:42:00,1.42895,1.42947,1.42971,1.42894,1.42909,1.42961,1.42982,1.42909,145
2011-05-13 07:42:00,2011-05-13 07:43:00,1.42947,1.42995,1.43013,1.4293,1.42961,1.43008,1.43025,1.42945,196
2011-05-13 07:43:00,2011-05-13 07:44:00,1.42995,1.43023,1.43033,1.42978,1.43008,1.43038,1.43048,1.42994,267
2011-05-13 07:44:00,2011-05-13 07:45:00,1.43023,1.43067,1.43067,1.43015,1.43038,1.43082,1.43082,1.43028,204
2011-05-13 07:45:00,2011-05-13 07:46:00,1.43067,1.4303,1.43086,1.4303,1.43082,1.43044,1.43104,1.43044,135
2011-05-13 07:46:00,2011-05-13 07:47:00,1.4303,1.43034,1.43078,1.4303,1.43044,1.43048,1.43091,1.43044,203
2011-05-13 07:47:00,2011-05-13 07:48:00,1.43034,1.43083,1.43084,1.43011,1.43048,1.43097,1.43097,1.43027,137
2011-05-13 07:48:00,2011-05-13 07:49:00,1.43083,1.43073,1.43086,1.43051,1.43097,1.43085,1.43102,1.43066,193
2011-05-13 07:49:00,2011-05-13 07:50:00,1.43073,1.43116,1.43141,1.43073,1.43085,1.43131,1.43154,1.43085,245
2011-05-13 07:50:00,2011-05-13 07:51:00,1.43116,1.43104,1.43125,1.43099,1.43131,1.4312,1.4314,1.43115,92
2011-05-13 07:51:00,2011-05-13 07:52:00,1.43104,1.43085,1.43105,1.43065,1.4312,1.43098,1.4312,1.43079,187
2011-05-13 07:52:00,2011-05-13 07:53:00,1.43085,1.4308,1.43101,1.43075,1.43098,1.43091,1.43117,1.4309,121
2011-05-13 07:53:00,2011-05-13 07:54:00,1.4308,1.43052,1.43088,1.43039,1.43091,1.43069,1.43099,1.43053,158
2011-05-13 07:54:00,2011-05-13 07:55:00,1.43052,1.43032,1.43056,1.43032,1.43069,1.43047,1.43069,1.43047,122
2011-05-13 07:55:00,2011-05-13 07:56:00,1.43032,1.43062,1.43065,1.4303,1.43047,1.43075,1.43078,1.43046,134
2011-05-13 07:56:00,2011-05-13 07:57:00,1.43062,1.43085,1.431,1.43058,1.43075,1.431,1.43112,1.43073,109
2011-05-13 07:57:00,2011-05-13 07:58:00,1.43085,1.43057,1.4309,1.43056,1.431,1.43071,1.43104,1.43071,95
2011-05-13 07:58:00,2011-05-13 07:59:00,1.43057,1.4302,1.43057,1.43014,1.43071,1.43033,1.43071,1.43029,137
2011-05-13 07:59:00,2011-05-13 08:00:00,1.4302,1.43046,1.43046,1.42999,1.43033,1.43057,1.43057,1.43013,146
2011-05-13 08:00:00,2011-05-13 08:01:00,1.43046,1.4306,1.43068,1.43026,1.43057,1.43075,1.43082,1.43042,111
2011-05-13 08:01:00,2011-05-13 08:02:00,1.4306,1.43048,1.43063,1.43029,1.43075,1.43061,1.43077,1.43047,90
2011-05-13 08:02:00,2011-05-13 08:03:00,1.43048,1.43014,1.43048,1.43005,1.43061,1.43028,1.43061,1.43021,111
