open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-04-25 19:12:00,2018-04-25 19:13:00,1.21761,1.21764,1.21765,1.21759,1.21773,1.21777,1.21777,1.21771,47
2018-04-25 19:13:00,2018-04-25 19:14:00,1.21764,1.21764,1.21766,1.21763,1.21777,1.21776,1.21777,1.21776,28
2018-04-25 19:14:00,2018-04-25 19:15:00,1.21764,1.21765,1.21765,1.21751,1.21776,1.21777,1.21777,1.21764,98
2018-04-25 19:15:00,2018-04-25 19:16:00,1.21765,1.21759,1.21768,1.21758,1.21777,1.21771,1.2178,1.21771,84
2018-04-25 19:16:00,2018-04-25 19:17:00,1.21759,1.21764,1.21765,1.21753,1.21771,1.21776,1.21778,1.21766,79
2018-04-25 19:17:00,2018-04-25 19:18:00,1.21764,1.21767,1.21767,1.21762,1.21776,1.21778,1.21779,1.21773,23
2018-04-25 19:18:00,2018-04-25 19:19:00,1.21767,1.2177,1.21771,1.21765,1.21778,1.21783,1.21784,1.21777,48
2018-04-25 19:19:00,2018-04-25 19:20:00,1.2177,1.21764,1.21772,1.21764,1.21783,1.21776,1.21784,1.21776,48
2018-04-25 19:20:00,2018-04-25 19:21:00,1.21764,1.21756,1.21768,1.21756,1.21776,1.21769,1.21781,1.21769,47
2018-04-25 19:21:00,2018-04-25 19:22:00,1.21756,1.21755,1.2176,1.21753,1.21769,1.21768,1.21772,1.21766,99
2018-04-25 19:22:00,2018-04-25 19:23:00,1.21755,1.2173,1.21759,1.21724,1.21768,1.21743,1.21771,1.21737,211
2018-04-25 19:23:00,2018-04-25 19:24:00,1.2173,1.21728,1.21732,1.21728,1.21743,1.21741,1.21745,1.2174,58
2018-04-25 19:24:00,2018-04-25 19:25:00,1.21728,1.21731,1.21735,1.21728,1.21741,1.21744,1.21748,1.21741,99
2018-04-25 19:25:00,2018-04-25 19:26:00,1.21731,1.21723,1.21731,1.21721,1.21744,1.21736,1.21743,1.21732,82
2018-04-25 19:26:00,2018-04-25 19:27:00,1.21723,1.21723,1.2173,1.21722,1.21736,1.21736,1.21742,1.21735,66
2018-04-25 19:27:00,2018-04-25 19:28:00,1.21723,1.21725,1.21725,1.21717,1.21736,1.21738,1.21738,1.2173,131
2018-04-25 19:28:00,2018-04-25 19:29:00,1.21725,1.21744,1.21747,1.21725,1.21738,1.21757,1.21759,1.21738,134
2018-04-25 19:29:00,2018-04-25 19:30:00,1.21744,1.21756,1.21758,1.21744,1.21757,1.21768,1.2177,1.21757,103
2018-04-25 19:30:00,2018-04-25 19:31:00,1.21756,1.21755,1.2176,1.21745,1.21768,1.21768,1.21772,1.21757,155
2018-04-25 19:31:00,2018-04-25 19:32:00,1.21755,1.21745,1.21768,1.21742,1.21768,1.21759,1.21778,1.21756,189
2018-04-25 19:32:00,2018-04-25 19:33:00,1.21745,1.2176,1.21764,1.21745,1.21759,1.21773,1.21778,1.21759,319
2018-04-25 19:33:00,2018-04-25 19:34:00,1.2176,1.21758,1.2176,1.21754,1.21773,1.21771,1.21772,1.21767,109
2018-04-25 19:34:00,2018-04-25 19:35:00,1.21758,1.21765,1.21768,1.21758,1.21771,1.21777,1.21781,1.21772,173
2018-04-25 19:35:00,2018-04-25 19:36:00,1.21765,1.21765,1.21767,1.21762,1.21777,1.21778,1.21779,1.21775,49
2018-04-25 19:36:00,2018-04-25 19:37:00,1.21765,1.21758,1.21769,1.21756,1.21778,1.21771,1.21781,1.21767,94
2018-04-25 19:37:00,2018-04-25 19:38:00,1.21758,1.2175,1.21759,1.21745,1.21771,1.21763,1.2177,1.21758,124
2018-04-25 19:38:00,2018-04-25 19:39:00,1.2175,1.2174,1.2175,1.2174,1.21763,1.21752,1.21762,1.21752,87
2018-04-25 19:39:00,2018-04-25 19:40:00,1.2174,1.2173,1.2174,1.21729,1.21752,1.21742,1.21752,1.21742,102
2018-04-25 19:40:00,2018-04-25 19:41:00,1.2173,1.21736,1.21737,1.2173,1.21742,1.21748,1.21748,1.21742,54
2018-04-25 19:41:00,2018-04-25 19:42:00,1.21736,1.2174,1.21746,1.21735,1.21748,1.21753,1.21759,1.21748,88
2018-04-25 19:42:00,2018-04-25 19:43:00,1.2174,1.21741,1.21744,1.21739,1.21753,1.21753,1.21757,1.21752,93
2018-04-25 19:43:00,2018-04-25 19:44:00,1.21741,1.21735,1.21742,1.21734,1.21753,1.21748,1.21753,1.21747,103
2018-04-25 19:44:00,2018-04-25 19:45:00,1.21735,1.21715,1.21737,1.21711,1.21748,1.21729,1.2175,1.21724,233
2018-04-25 19:45:00,2018-04-25 19:46:00,1.21715,1.21717,1.21723,1.21711,1.21729,1.2173,1.21736,1.21721,157
2018-04-25 19:46:00,2018-04-25 19:47:00,1.21717,1.21728,1.2173,1.21716,1.2173,1.21742,1.21742,1.21728,263
2018-04-25 19:47:00,2018-04-25 19:48:00,1.21728,1.21722,1.21731,1.21721,1.21742,1.21733,1.21744,1.21733,53
2018-04-25 19:48:00,2018-04-25 19:49:00,1.21722,1.21729,1.2173,1.21721,1.21733,1.21742,1.21742,1.21733,61
2018-04-25 19:49:00,2018-04-25 19:50:00,1.21729,1.21725,1.21729,1.21722,1.21742,1.21737,1.21742,1.21734,76
2018-04-25 19:50:00,2018-04-25 19:51:00,1.21725,1.21721,1.21732,1.21721,1.21737,1.21733,1.21744,1.21733,46
2018-04-25 19:51:00,2018-04-25 19:52:00,1.21721,1.2172,1.21722,1.2172,1.21733,1.21733,1.21734,1.21732,11
2018-04-25 19:52:00,2018-04-25 19:53:00,1.2172,1.21717,1.21724,1.21717,1.21733,1.21729,1.21736,1.21729,41
2018-04-25 19:53:00,2018-04-25 19:54:00,1.21717,1.21707,1.21718,1.21706,1.21729,1.21719,1.21729,1.21717,62
2018-04-25 19:54:00,2018-04-25 19:55:00,1.21707,1.21717,1.21717,1.21702,1.21719,1.21729,1.2173,1.21713,97
2018-04-25 19:55:00,2018-04-25 19:56:00,1.21717,1.2171,1.21717,1.21707,1.21729,1.21723,1.21728,1.21718,137
2018-04-25 19:56:00,2018-04-25 19:57:00,1.2171,1.21709,1.21712,1.21704,1.21723,1.21719,1.21726,1.21717,130
2018-04-25 19:57:00,2018-04-25 19:58:00,1.21709,1.21706,1.21712,1.21701,1.21719,1.21718,1.21724,1.21713,78
2018-04-25 19:58:00,2018-04-25 19:59:00,1.21706,1.21704,1.2171,1.21703,1.21718,1.21716,1.21723,1.21715,163
2018-04-25 19:59:00,2018-04-25 20:00:00,1.21704,1.21705,1.21713,1.21699,1.21716,1.21717,1.21725,1.2171,160
2018-04-25 20:00:00,2018-04-25 20:01:00,1.21705,1.21701,1.21706,1.21701,1.21717,1.21714,1.21719,1.21714,77
2018-04-25 20:01:00,2018-04-25 20:02:00,1.21701,1.21705,1.21706,1.21701,1.21714,1.21718,1.21718,1.21714,39
2018-04-25 20:02:00,2018-04-25 20:03:00,1.21705,1.2171,1.21715,1.21702,1.21718,1.21724,1.21728,1.21714,66
2018-04-25 20:03:00,2018-04-25 20:04:00,1.2171,1.21711,1.21714,1.2171,1.21724,1.21722,1.21724,1.21722,22
2018-04-25 20:04:00,2018-04-25 20:05:00,1.21711,1.21721,1.21721,1.21711,1.21722,1.21733,1.21733,1.21722,29
2018-04-25 20:05:00,2018-04-25 20:06:00,1.21721,1.2172,1.21721,1.21717,1.21733,1.21733,1.21733,1.21729,18
2018-04-25 20:06:00,2018-04-25 20:07:00,1.2172,1.21721,1.21722,1.2172,1.21733,1.21734,1.21735,1.21733,12
2018-04-25 20:07:00,2018-04-25 20:08:00,1.21721,1.21721,1.21721,1.21719,1.21734,1.21734,1.21735,1.21732,21
2018-04-25 20:08:00,2018-04-25 20:09:00,1.21721,1.21719,1.21721,1.21719,1.21734,1.21732,1.21734,1.21732,6
2018-04-25 20:09:00,2018-04-25 20:10:00,1.21719,1.21724,1.21724,1.21719,1.21732,1.21737,1.21737,1.21733,20
2018-04-25 20:10:00,2018-04-25 20:11:00,1.21724,1.21724,1.21725,1.21721,1.21737,1.21738,1.21738,1.21734,19
2018-04-25 20:11:00,2018-04-25 20:12:00,1.21724,1.21719,1.21725,1.21718,1.21738,1.21732,1.21738,1.21732,20
2018-04-25 20:12:00,2018-04-25 20:13:00,1.21719,1.21718,1.21718,1.21718,1.21732,1.21732,1.21732,1.21732,1
2018-04-25 20:13:00,2018-04-25 20:14:00,1.21718,1.21715,1.21718,1.21714,1.21732,1.21728,1.21731,1.21726,21
2018-04-25 20:14:00,2018-04-25 20:15:00,1.21715,1.21709,1.21716,1.21709,1.21728,1.21723,1.21729,1.21723,14
2018-04-25 20:15:00,2018-04-25 20:16:00,1.21709,1.21706,1.2171,1.21706,1.21723,1.21719,1.21722,1.21719,15
2018-04-25 20:16:00,2018-04-25 20:17:00,1.21706,1.21707,1.21707,1.21705,1.21719,1.21719,1.2172,1.21718,11
2018-04-25 20:17:00,2018-04-25 20:18:00,1.21707,1.21702,1.21706,1.21701,1.21719,1.21715,1.21718,1.21714,23
2018-04-25 20:18:00,2018-04-25 20:19:00,1.21702,1.21702,1.21703,1.21701,1.21715,1.21713,1.21716,1.21713,22
2018-04-25 20:19:00,2018-04-25 20:20:00,1.21702,1.21702,1.21705,1.217,1.21713,1.21715,1.21716,1.21713,39
2018-04-25 20:20:00,2018-04-25 20:21:00,1.21702,1.21699,1.21702,1.21695,1.21715,1.2171,1.21714,1.21709,33
2018-04-25 20:21:00,2018-04-25 20:22:00,1.21699,1.21698,1.21702,1.21696,1.2171,1.2171,1.21714,1.21708,33
2018-04-25 20:22:00,2018-04-25 20:23:00,1.21698,1.21681,1.21698,1.21679,1.2171,1.21692,1.2171,1.21692,86
2018-04-25 20:23:00,2018-04-25 20:24:00,1.21681,1.21681,1.21686,1.2167,1.21692,1.21693,1.21697,1.21683,180
2018-04-25 20:24:00,2018-04-25 20:25:00,1.21681,1.21675,1.21681,1.21661,1.21693,1.21689,1.21693,1.21675,81
2018-04-25 20:25:00,2018-04-25 20:26:00,1.21675,1.2169,1.21692,1.21676,1.21689,1.21703,1.21705,1.21689,86
2018-04-25 20:26:00,2018-04-25 20:27:00,1.2169,1.21675,1.2169,1.21667,1.21703,1.21688,1.21697,1.21681,69
2018-04-25 20:27:00,2018-04-25 20:28:00,1.21675,1.21671,1.21675,1.2167,1.21688,1.21684,1.21688,1.21681,37
2018-04-25 20:28:00,2018-04-25 20:29:00,1.21671,1.21672,1.21674,1.21667,1.21684,1.21684,1.21686,1.21681,32
2018-04-25 20:29:00,2018-04-25 20:30:00,1.21672,1.21675,1.21676,1.21667,1.21684,1.21688,1.21689,1.2168,78
2018-04-25 20:30:00,2018-04-25 20:31:00,1.21675,1.21675,1.21676,1.21674,1.21688,1.21688,1.21689,1.21686,21
2018-04-25 20:31:00,2018-04-25 20:32:00,1.21675,1.21675,1.21675,1.21675,1.21688,1.21688,1.21688,1.21687,4
2018-04-25 20:32:00,2018-04-25 20:33:00,1.21675,1.21669,1.21675,1.21667,1.21688,1.21682,1.21687,1.21679,25
2018-04-25 20:33:00,2018-04-25 20:34:00,1.21669,1.21674,1.21678,1.21668,1.21682,1.21686,1.2169,1.2168,46
2018-04-25 20:34:00,2018-04-25 20:35:00,1.21674,1.21679,1.21681,1.21673,1.21686,1.21692,1.21693,1.21685,44
2018-04-25 20:35:00,2018-04-25 20:36:00,1.21679,1.21674,1.2168,1.21673,1.21692,1.21687,1.21692,1.21687,16
2018-04-25 20:36:00,2018-04-25 20:37:00,1.21674,1.21657,1.21675,1.21657,1.21687,1.21669,1.21687,1.21669,59
2018-04-25 20:37:00,2018-04-25 20:38:00,1.21657,1.21647,1.21657,1.21643,1.21669,1.2166,1.2167,1.21656,116
2018-04-25 20:38:00,2018-04-25 20:39:00,1.21647,1.21611,1.21647,1.2161,1.2166,1.21624,1.2166,1.21624,312
2018-04-25 20:39:00,2018-04-25 20:40:00,1.21611,1.21616,1.21622,1.2161,1.21624,1.21629,1.21635,1.21624,140
2018-04-25 20:40:00,2018-04-25 20:41:00,1.21616,1.21614,1.21615,1.21606,1.21629,1.21628,1.2163,1.21617,59
2018-04-25 20:41:00,2018-04-25 20:42:00,1.21614,1.2162,1.2162,1.2161,1.21628,1.21633,1.21634,1.21623,44
2018-04-25 20:42:00,2018-04-25 20:43:00,1.2162,1.21621,1.21622,1.2162,1.21633,1.21633,1.21634,1.21632,38
2018-04-25 20:43:00,2018-04-25 20:44:00,1.21621,1.21626,1.21626,1.21612,1.21633,1.21638,1.21638,1.21625,78
2018-04-25 20:44:00,2018-04-25 20:45:00,1.21626,1.21625,1.21629,1.21624,1.21638,1.21639,1.21642,1.21637,45
2018-04-25 20:45:00,2018-04-25 20:46:00,1.21625,1.21617,1.21624,1.21616,1.21639,1.2163,1.21639,1.21628,57
2018-04-25 20:46:00,2018-04-25 20:47:00,1.21617,1.21612,1.21621,1.21608,1.2163,1.21626,1.21633,1.2162,110
2018-04-25 20:47:00,2018-04-25 20:48:00,1.21612,1.21614,1.21616,1.21611,1.21626,1.21627,1.21629,1.21625,25
2018-04-25 20:48:00,2018-04-25 20:49:00,1.21614,1.21615,1.21615,1.21605,1.21627,1.21627,1.21627,1.21617,74
2018-04-25 20:49:00,2018-04-25 20:50:00,1.21615,1.21606,1.21614,1.21604,1.21627,1.21618,1.21627,1.21617,53
2018-04-25 20:50:00,2018-04-25 20:51:00,1.21606,1.21609,1.2161,1.21606,1.21618,1.21622,1.21623,1.21619,31
2018-04-25 20:51:00,2018-04-25 20:52:00,1.21609,1.21611,1.21611,1.21609,1.21622,1.21624,1.21624,1.21622,9
2018-04-25 20:52:00,2018-04-25 20:53:00,1.21611,1.21612,1.21619,1.21608,1.21624,1.21624,1.21631,1.2162,77
2018-04-25 20:53:00,2018-04-25 20:54:00,1.21612,1.21606,1.21614,1.21605,1.21624,1.21619,1.21628,1.21617,45
2018-04-25 20:54:00,2018-04-25 20:55:00,1.21606,1.21606,1.21607,1.21605,1.21619,1.21618,1.2162,1.21617,14
2018-04-25 20:55:00,2018-04-25 20:56:00,1.21606,1.21606,1.21606,1.21605,1.21618,1.21618,1.21618,1.21617,29
2018-04-25 20:56:00,2018-04-25 20:57:00,1.21606,1.21606,1.2161,1.21605,1.21618,1.21619,1.21625,1.21618,46
2018-04-25 20:57:00,2018-04-25 20:58:00,1.21606,1.21604,1.21607,1.21601,1.21619,1.21619,1.21622,1.21615,39
2018-04-25 20:58:00,2018-04-25 20:59:00,1.21604,1.21594,1.21604,1.21591,1.21619,1.21624,1.21624,1.21611,101
2018-04-25 20:59:00,2018-04-25 21:00:00,1.21594,1.21605,1.21605,1.2159,1.21624,1.21627,1.21627,1.21618,22
2018-04-25 21:00:00,2018-04-25 21:01:00,1.21605,1.21598,1.21606,1.21598,1.21627,1.21629,1.21629,1.21625,12
2018-04-25 21:01:00,2018-04-25 21:02:00,1.21598,1.21604,1.21604,1.21599,1.21629,1.21629,1.21629,1.21629,2
2018-04-25 21:02:00,2018-04-25 21:03:00,1.21604,1.21605,1.21605,1.21604,1.21629,1.2163,1.2163,1.2163,2
2018-04-25 21:03:00,2018-04-25 21:04:00,1.21605,1.21613,1.21613,1.21608,1.2163,1.21632,1.21633,1.21626,13
2018-04-25 21:04:00,2018-04-25 21:05:00,1.21613,1.21631,1.21637,1.21613,1.21632,1.2166,1.21677,1.21632,73
2018-04-25 21:05:00,2018-04-25 21:06:00,1.21631,1.21624,1.21633,1.21619,1.2166,1.2166,1.21662,1.21657,103
2018-04-25 21:06:00,2018-04-25 21:07:00,1.21624,1.21622,1.21625,1.21611,1.2166,1.21644,1.2166,1.21636,58
2018-04-25 21:07:00,2018-04-25 21:08:00,1.21622,1.21624,1.21637,1.21623,1.21644,1.21642,1.21664,1.21636,27
2018-04-25 21:08:00,2018-04-25 21:09:00,1.21624,1.21621,1.21624,1.21621,1.21642,1.21639,1.21643,1.21638,14
2018-04-25 21:09:00,2018-04-25 21:10:00,1.21621,1.21614,1.21624,1.2161,1.21639,1.21637,1.21642,1.21633,55
2018-04-25 21:10:00,2018-04-25 21:11:00,1.21614,1.21615,1.21615,1.21613,1.21637,1.21633,1.21637,1.2163,26
2018-04-25 21:11:00,2018-04-25 21:12:00,1.21615,1.21603,1.21615,1.21603,1.21633,1.21625,1.21632,1.21625,12
2018-04-25 21:12:00,2018-04-25 21:13:00,1.21603,1.21607,1.21609,1.21603,1.21625,1.21626,1.21629,1.21623,22
2018-04-25 21:13:00,2018-04-25 21:14:00,1.21607,1.21604,1.21607,1.21604,1.21626,1.2162,1.21626,1.2162,7
2018-04-25 21:14:00,2018-04-25 21:15:00,1.21604,1.21599,1.21603,1.21599,1.2162,1.21615,1.21621,1.21613,31
2018-04-25 21:15:00,2018-04-25 21:16:00,1.21599,1.21596,1.21599,1.21596,1.21615,1.21611,1.21613,1.2161,7
2018-04-25 21:16:00,2018-04-25 21:17:00,1.21596,1.21596,1.21596,1.21595,1.21611,1.21611,1.21612,1.21609,20
2018-04-25 21:17:00,2018-04-25 21:18:00,1.21596,1.21596,1.21597,1.21596,1.21611,1.21609,1.21611,1.21609,5
2018-04-25 21:18:00,2018-04-25 21:20:00,1.21596,1.21596,1.21596,1.21596,1.21609,1.2161,1.2161,1.2161,1
2018-04-25 21:20:00,2018-04-25 21:21:00,1.21596,1.21596,1.21596,1.21596,1.2161,1.2161,1.2161,1.21609,4
2018-04-25 21:21:00,2018-04-25 21:22:00,1.21596,1.216,1.216,1.21598,1.2161,1.21614,1.21614,1.2161,5
2018-04-25 21:22:00,2018-04-25 21:23:00,1.216,1.21601,1.21605,1.21599,1.21614,1.21615,1.21622,1.21614,46
2018-04-25 21:23:00,2018-04-25 21:24:00,1.21601,1.21606,1.21606,1.216,1.21615,1.21622,1.21623,1.21615,8
2018-04-25 21:24:00,2018-04-25 21:25:00,1.21606,1.21606,1.21606,1.21606,1.21622,1.2162,1.21621,1.2162,2
2018-04-25 21:25:00,2018-04-25 21:26:00,1.21606,1.21605,1.21606,1.21605,1.2162,1.2162,1.21622,1.2162,7
2018-04-25 21:26:00,2018-04-25 21:27:00,1.21605,1.21605,1.21605,1.21605,1.2162,1.2162,1.21621,1.2162,2
2018-04-25 21:27:00,2018-04-25 21:29:00,1.21605,1.21605,1.21605,1.21604,1.2162,1.21623,1.21623,1.2162,3
2018-04-25 21:29:00,2018-04-25 21:30:00,1.21605,1.21606,1.21606,1.21605,1.21623,1.21623,1.21626,1.21621,126
2018-04-25 21:30:00,2018-04-25 21:31:00,1.21606,1.21607,1.21607,1.21604,1.21623,1.21624,1.21624,1.2162,21
2018-04-25 21:31:00,2018-04-25 21:32:00,1.21607,1.21607,1.21608,1.21607,1.21624,1.21624,1.21625,1.21623,4
2018-04-25 21:32:00,2018-04-25 21:33:00,1.21607,1.21607,1.21607,1.21604,1.21624,1.21623,1.21624,1.21619,35
2018-04-25 21:33:00,2018-04-25 21:34:00,1.21607,1.21607,1.21608,1.21606,1.21623,1.21623,1.21624,1.21622,7
2018-04-25 21:34:00,2018-04-25 21:35:00,1.21607,1.21607,1.21609,1.21606,1.21623,1.21624,1.21624,1.21621,14
2018-04-25 21:35:00,2018-04-25 21:36:00,1.21607,1.21606,1.21607,1.21605,1.21624,1.21622,1.21623,1.21621,11
2018-04-25 21:36:00,2018-04-25 21:37:00,1.21606,1.216,1.21606,1.21595,1.21622,1.21617,1.21623,1.21612,90
2018-04-25 21:37:00,2018-04-25 21:38:00,1.216,1.21603,1.21603,1.216,1.21617,1.21619,1.2162,1.21617,19
2018-04-25 21:38:00,2018-04-25 21:39:00,1.21603,1.21601,1.21602,1.21597,1.21619,1.21615,1.21619,1.21614,55
2018-04-25 21:39:00,2018-04-25 21:40:00,1.21601,1.21599,1.21601,1.21599,1.21615,1.21615,1.21617,1.21612,67
2018-04-25 21:40:00,2018-04-25 21:41:00,1.21599,1.21609,1.21609,1.21599,1.21615,1.21625,1.21625,1.21614,167
2018-04-25 21:41:00,2018-04-25 21:42:00,1.21609,1.21612,1.21612,1.21609,1.21625,1.2163,1.2163,1.21623,63
2018-04-25 21:42:00,2018-04-25 21:43:00,1.21612,1.21611,1.21612,1.21611,1.2163,1.21628,1.21629,1.21628,8
2018-04-25 21:43:00,2018-04-25 21:44:00,1.21611,1.21612,1.21612,1.21611,1.21628,1.21628,1.21629,1.21628,7
2018-04-25 21:44:00,2018-04-25 21:45:00,1.21612,1.21612,1.21612,1.21611,1.21628,1.21628,1.21629,1.21628,5
2018-04-25 21:45:00,2018-04-25 21:46:00,1.21612,1.21612,1.21612,1.21612,1.21628,1.21628,1.21629,1.21628,2
2018-04-25 21:46:00,2018-04-25 21:47:00,1.21612,1.21614,1.21621,1.21611,1.21628,1.21634,1.21641,1.21627,49
2018-04-25 21:47:00,2018-04-25 21:48:00,1.21614,1.21619,1.21621,1.21614,1.21634,1.2164,1.2164,1.21634,23
2018-04-25 21:48:00,2018-04-25 21:49:00,1.21619,1.2162,1.2162,1.21618,1.2164,1.2164,1.2164,1.21638,11
2018-04-25 21:49:00,2018-04-25 21:50:00,1.2162,1.21617,1.21622,1.21615,1.2164,1.21634,1.21641,1.21632,209
2018-04-25 21:50:00,2018-04-25 21:51:00,1.21617,1.21614,1.21619,1.21613,1.21634,1.21631,1.21636,1.21631,113
2018-04-25 21:51:00,2018-04-25 21:52:00,1.21614,1.21611,1.21636,1.21608,1.21631,1.21635,1.21667,1.21632,233
2018-04-25 21:52:00,2018-04-25 21:53:00,1.21611,1.21622,1.21623,1.2161,1.21635,1.21638,1.2164,1.21632,53
2018-04-25 21:53:00,2018-04-25 21:54:00,1.21622,1.21619,1.21621,1.21617,1.21638,1.21635,1.21636,1.21632,16
2018-04-25 21:54:00,2018-04-25 21:55:00,1.21619,1.21618,1.21618,1.21617,1.21635,1.21634,1.21635,1.21633,5
2018-04-25 21:55:00,2018-04-25 21:56:00,1.21618,1.2162,1.2162,1.21618,1.21634,1.21636,1.21637,1.21633,23
2018-04-25 21:56:00,2018-04-25 21:57:00,1.2162,1.21622,1.21622,1.21619,1.21636,1.21637,1.21638,1.21635,19
2018-04-25 21:57:00,2018-04-25 21:58:00,1.21622,1.21621,1.21622,1.2162,1.21637,1.21636,1.21638,1.21636,10
2018-04-25 21:58:00,2018-04-25 21:59:00,1.21621,1.21615,1.21623,1.21615,1.21636,1.2163,1.21638,1.2163,32
2018-04-25 21:59:00,2018-04-25 22:00:00,1.21615,1.21599,1.21618,1.21596,1.2163,1.21611,1.21632,1.21606,173
2018-04-25 22:00:00,2018-04-25 22:01:00,1.21599,1.21603,1.21603,1.21595,1.21611,1.21614,1.21615,1.21608,53
2018-04-25 22:01:00,2018-04-25 22:02:00,1.21603,1.21612,1.21617,1.21601,1.21614,1.21626,1.21629,1.21613,125
2018-04-25 22:02:00,2018-04-25 22:03:00,1.21612,1.21609,1.21612,1.21608,1.21626,1.21621,1.21625,1.2162,15
2018-04-25 22:03:00,2018-04-25 22:04:00,1.21609,1.21604,1.21611,1.21603,1.21621,1.21616,1.21624,1.21616,33
2018-04-25 22:04:00,2018-04-25 22:05:00,1.21604,1.21603,1.21605,1.21599,1.21616,1.21616,1.21618,1.21612,57
2018-04-25 22:05:00,2018-04-25 22:06:00,1.21603,1.216,1.21603,1.21598,1.21616,1.21613,1.21617,1.21612,48
2018-04-25 22:06:00,2018-04-25 22:07:00,1.216,1.21603,1.21603,1.21601,1.21613,1.21617,1.21617,1.21613,15
2018-04-25 22:07:00,2018-04-25 22:08:00,1.21603,1.21603,1.21603,1.21599,1.21617,1.21616,1.21617,1.21613,16
2018-04-25 22:08:00,2018-04-25 22:10:00,1.21603,1.21611,1.21611,1.21603,1.21616,1.21626,1.21626,1.21617,32
2018-04-25 22:10:00,2018-04-25 22:11:00,1.21611,1.21612,1.21612,1.21609,1.21626,1.21626,1.21626,1.21623,15
2018-04-25 22:11:00,2018-04-25 22:12:00,1.21612,1.21617,1.21617,1.21612,1.21626,1.2163,1.21631,1.21625,12
2018-04-25 22:12:00,2018-04-25 22:13:00,1.21617,1.21617,1.21618,1.21617,1.2163,1.21631,1.21632,1.2163,11
2018-04-25 22:13:00,2018-04-25 22:14:00,1.21617,1.21618,1.21618,1.21613,1.21631,1.21631,1.21632,1.21625,46
2018-04-25 22:14:00,2018-04-25 22:15:00,1.21618,1.21626,1.21629,1.21618,1.21631,1.21641,1.21643,1.21632,34
2018-04-25 22:15:00,2018-04-25 22:16:00,1.21626,1.21625,1.21625,1.21615,1.21641,1.21637,1.2164,1.21628,73
2018-04-25 22:16:00,2018-04-25 22:17:00,1.21625,1.21632,1.21633,1.21625,1.21637,1.21646,1.21646,1.21638,73
2018-04-25 22:17:00,2018-04-25 22:18:00,1.21632,1.21636,1.21639,1.21627,1.21646,1.21651,1.21652,1.21642,58
2018-04-25 22:18:00,2018-04-25 22:19:00,1.21636,1.21641,1.21644,1.21636,1.21651,1.21655,1.21657,1.21651,17
2018-04-25 22:19:00,2018-04-25 22:20:00,1.21641,1.21636,1.21642,1.21631,1.21655,1.21651,1.21658,1.21646,61
2018-04-25 22:20:00,2018-04-25 22:21:00,1.21636,1.21646,1.2165,1.21637,1.21651,1.2166,1.21663,1.21651,61
2018-04-25 22:21:00,2018-04-25 22:22:00,1.21646,1.21651,1.21651,1.21645,1.2166,1.21665,1.21665,1.21661,31
2018-04-25 22:22:00,2018-04-25 22:23:00,1.21651,1.21652,1.21652,1.21649,1.21665,1.21666,1.21666,1.21663,20
2018-04-25 22:23:00,2018-04-25 22:24:00,1.21652,1.21648,1.21653,1.21648,1.21666,1.21662,1.21667,1.21661,17
2018-04-25 22:24:00,2018-04-25 22:25:00,1.21648,1.21652,1.21652,1.21648,1.21662,1.21666,1.21667,1.21661,12
2018-04-25 22:25:00,2018-04-25 22:26:00,1.21652,1.21652,1.21653,1.21652,1.21666,1.21666,1.21666,1.21666,2
2018-04-25 22:26:00,2018-04-25 22:27:00,1.21652,1.21652,1.21654,1.21651,1.21666,1.21666,1.21668,1.21666,19
2018-04-25 22:27:00,2018-04-25 22:28:00,1.21652,1.21646,1.21653,1.21646,1.21666,1.21659,1.21666,1.21658,31
2018-04-25 22:28:00,2018-04-25 22:29:00,1.21646,1.21631,1.21647,1.21627,1.21659,1.21644,1.21661,1.21641,84
2018-04-25 22:29:00,2018-04-25 22:30:00,1.21631,1.21627,1.21632,1.21625,1.21644,1.21641,1.21646,1.21638,60
2018-04-25 22:30:00,2018-04-25 22:31:00,1.21627,1.21628,1.21628,1.21622,1.21641,1.21642,1.21642,1.21634,66
2018-04-25 22:31:00,2018-04-25 22:32:00,1.21628,1.2164,1.2164,1.21628,1.21642,1.21653,1.21653,1.21643,30
2018-04-25 22:32:00,2018-04-25 22:33:00,1.2164,1.21643,1.21643,1.2164,1.21653,1.21657,1.21657,1.21654,7
2018-04-25 22:33:00,2018-04-25 22:34:00,1.21643,1.21642,1.21646,1.21641,1.21657,1.21657,1.21658,1.21654,36
2018-04-25 22:34:00,2018-04-25 22:35:00,1.21642,1.21639,1.21643,1.2163,1.21657,1.21652,1.21657,1.21643,46
2018-04-25 22:35:00,2018-04-25 22:36:00,1.21639,1.21653,1.21653,1.21637,1.21652,1.21666,1.21666,1.21651,41
2018-04-25 22:36:00,2018-04-25 22:37:00,1.21653,1.21653,1.21658,1.21652,1.21666,1.21666,1.2167,1.21666,24
2018-04-25 22:37:00,2018-04-25 22:38:00,1.21653,1.21652,1.21657,1.21652,1.21666,1.21666,1.2167,1.21666,23
2018-04-25 22:38:00,2018-04-25 22:39:00,1.21652,1.21623,1.21653,1.21619,1.21666,1.21637,1.21667,1.21632,81
2018-04-25 22:39:00,2018-04-25 22:40:00,1.21623,1.21628,1.21667,1.21624,1.21637,1.21642,1.2168,1.21637,290
