open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-05-10 20:19:00,2013-05-10 20:20:00,1.29835,1.29835,1.29849,1.29832,1.29854,1.29856,1.29863,1.29852,68
2013-05-10 20:20:00,2013-05-10 20:21:00,1.29835,1.29836,1.29845,1.29829,1.29856,1.29856,1.29864,1.29844,94
2013-05-10 20:21:00,2013-05-10 20:22:00,1.29836,1.2983,1.29843,1.2983,1.29856,1.29852,1.2986,1.29852,32
2013-05-10 20:22:00,2013-05-10 20:23:00,1.2983,1.29829,1.29832,1.29829,1.29852,1.2985,1.29852,1.2985,3
2013-05-10 20:23:00,2013-05-10 20:24:00,1.29829,1.29821,1.2983,1.29819,1.2985,1.29835,1.2985,1.29835,18
2013-05-10 20:24:00,2013-05-10 20:25:00,1.29821,1.29822,1.29825,1.29818,1.29835,1.29839,1.29844,1.29835,12
2013-05-10 20:25:00,2013-05-10 20:26:00,1.29822,1.29828,1.29828,1.29821,1.29839,1.29843,1.29845,1.29837,23
2013-05-10 20:26:00,2013-05-10 20:27:00,1.29828,1.29826,1.29836,1.29825,1.29843,1.29844,1.29852,1.29842,46
2013-05-10 20:27:00,2013-05-10 20:28:00,1.29826,1.29825,1.29827,1.29821,1.29844,1.29841,1.29844,1.29839,19
2013-05-10 20:28:00,2013-05-10 20:29:00,1.29825,1.29838,1.29838,1.29823,1.29841,1.29854,1.29855,1.29841,28
2013-05-10 20:29:00,2013-05-10 20:30:00,1.29838,1.29831,1.29846,1.29831,1.29854,1.29854,1.29862,1.29854,23
2013-05-10 20:30:00,2013-05-10 20:31:00,1.29831,1.29826,1.29845,1.2982,1.29854,1.29851,1.29866,1.29847,53
2013-05-10 20:31:00,2013-05-10 20:32:00,1.29826,1.29847,1.29847,1.29825,1.29851,1.29868,1.29868,1.29843,43
2013-05-10 20:32:00,2013-05-10 20:33:00,1.29847,1.29843,1.29861,1.29842,1.29868,1.2987,1.29887,1.29865,30
2013-05-10 20:33:00,2013-05-10 20:34:00,1.29843,1.29866,1.29867,1.2984,1.2987,1.29883,1.29885,1.29862,56
2013-05-10 20:34:00,2013-05-10 20:35:00,1.29866,1.2985,1.29866,1.29842,1.29883,1.29871,1.29886,1.29865,65
2013-05-10 20:35:00,2013-05-10 20:36:00,1.2985,1.29863,1.29863,1.2984,1.29871,1.29873,1.29873,1.29861,33
2013-05-10 20:36:00,2013-05-10 20:37:00,1.29863,1.29859,1.29864,1.29859,1.29873,1.29879,1.29879,1.29873,8
2013-05-10 20:37:00,2013-05-10 20:38:00,1.29859,1.29859,1.2986,1.29859,1.29879,1.29883,1.29884,1.29879,2
2013-05-10 20:38:00,2013-05-10 20:39:00,1.29859,1.29859,1.29864,1.29859,1.29883,1.29883,1.29883,1.29883,7
2013-05-10 20:39:00,2013-05-10 20:40:00,1.29859,1.29861,1.29862,1.29856,1.29883,1.29883,1.29883,1.29876,6
2013-05-10 20:40:00,2013-05-10 20:41:00,1.29861,1.29859,1.29861,1.29859,1.29883,1.29883,1.29883,1.29883,5
2013-05-10 20:41:00,2013-05-10 20:42:00,1.29859,1.29866,1.29871,1.29855,1.29883,1.29893,1.29895,1.29877,60
2013-05-10 20:42:00,2013-05-10 20:43:00,1.29866,1.29879,1.29879,1.29866,1.29893,1.29898,1.29903,1.29893,23
2013-05-10 20:43:00,2013-05-10 20:44:00,1.29879,1.29884,1.29894,1.29872,1.29898,1.29911,1.29919,1.29898,102
2013-05-10 20:44:00,2013-05-10 20:45:00,1.29884,1.29891,1.29895,1.29875,1.29911,1.29918,1.29922,1.29902,103
2013-05-10 20:45:00,2013-05-10 20:46:00,1.29891,1.29879,1.299,1.29875,1.29918,1.29906,1.29928,1.29904,82
2013-05-10 20:46:00,2013-05-10 20:47:00,1.29879,1.29888,1.29891,1.29879,1.29906,1.29916,1.29922,1.29906,103
2013-05-10 20:47:00,2013-05-10 20:48:00,1.29888,1.29877,1.29895,1.29875,1.29916,1.29903,1.29924,1.29898,55
2013-05-10 20:48:00,2013-05-10 20:49:00,1.29877,1.29879,1.29893,1.29877,1.29903,1.29909,1.29917,1.29903,104
2013-05-10 20:49:00,2013-05-10 20:50:00,1.29879,1.2988,1.29884,1.29878,1.29909,1.29911,1.29911,1.29908,47
2013-05-10 20:50:00,2013-05-10 20:51:00,1.2988,1.29878,1.299,1.29877,1.29911,1.29901,1.29923,1.29901,72
2013-05-10 20:51:00,2013-05-10 20:52:00,1.29878,1.29874,1.29893,1.29865,1.29901,1.29899,1.29901,1.29897,109
2013-05-10 20:52:00,2013-05-10 20:53:00,1.29874,1.29885,1.29893,1.29861,1.29899,1.29917,1.29917,1.29885,94
2013-05-10 20:53:00,2013-05-10 20:54:00,1.29885,1.29877,1.29897,1.29877,1.29917,1.29916,1.29922,1.29911,85
2013-05-10 20:54:00,2013-05-10 20:55:00,1.29877,1.2991,1.2992,1.29877,1.29916,1.29946,1.29946,1.29916,78
2013-05-10 20:55:00,2013-05-10 20:56:00,1.2991,1.29905,1.29927,1.29898,1.29946,1.29944,1.29959,1.29924,44
2013-05-10 20:56:00,2013-05-10 20:57:00,1.29905,1.29904,1.29911,1.29894,1.29944,1.29941,1.2995,1.29918,35
2013-05-10 20:57:00,2013-05-12 19:00:00,1.29904,1.29544,1.29904,1.29466,1.29941,1.29678,1.29941,1.29623,16
2013-05-12 19:00:00,2013-05-12 19:01:00,1.29544,1.29481,1.29544,1.29467,1.29678,1.29647,1.29678,1.29647,18
2013-05-12 19:01:00,2013-05-12 19:02:00,1.29481,1.29499,1.29499,1.29481,1.29647,1.29647,1.29647,1.29647,11
2013-05-12 19:02:00,2013-05-12 19:03:00,1.29499,1.29515,1.29515,1.29496,1.29647,1.29697,1.29697,1.29647,5
2013-05-12 19:03:00,2013-05-12 19:04:00,1.29515,1.29634,1.29634,1.29515,1.29697,1.29681,1.29697,1.29665,16
2013-05-12 19:04:00,2013-05-12 19:05:00,1.29634,1.29644,1.29644,1.29634,1.29681,1.29715,1.29715,1.29681,2
2013-05-12 19:05:00,2013-05-12 19:06:00,1.29644,1.29699,1.29699,1.29605,1.29715,1.29835,1.29857,1.29715,25
2013-05-12 19:06:00,2013-05-12 19:07:00,1.29699,1.29697,1.29699,1.29697,1.29835,1.29758,1.29835,1.29758,3
2013-05-12 19:07:00,2013-05-12 19:08:00,1.29697,1.29704,1.29709,1.29697,1.29758,1.29765,1.29765,1.29758,10
2013-05-12 19:08:00,2013-05-12 19:09:00,1.29704,1.29654,1.29704,1.29654,1.29765,1.29725,1.29765,1.29725,14
2013-05-12 19:09:00,2013-05-12 19:10:00,1.29654,1.29589,1.29654,1.29559,1.29725,1.2966,1.29725,1.2966,40
2013-05-12 19:10:00,2013-05-12 19:11:00,1.29589,1.29594,1.29594,1.29474,1.2966,1.2967,1.2967,1.2966,11
2013-05-12 19:11:00,2013-05-12 19:12:00,1.29594,1.29599,1.29609,1.29589,1.2967,1.2967,1.2967,1.2967,16
2013-05-12 19:12:00,2013-05-12 19:13:00,1.29599,1.29599,1.29599,1.29589,1.2967,1.2967,1.2967,1.2967,8
2013-05-12 19:13:00,2013-05-12 19:14:00,1.29599,1.29649,1.29649,1.29544,1.2967,1.29835,1.29835,1.29635,26
2013-05-12 19:14:00,2013-05-12 19:15:00,1.29649,1.29539,1.29649,1.29539,1.29835,1.29692,1.29835,1.2966,17
2013-05-12 19:15:00,2013-05-12 19:16:00,1.29539,1.29589,1.29593,1.29539,1.29692,1.29739,1.29758,1.29692,37
2013-05-12 19:16:00,2013-05-12 19:17:00,1.29589,1.29594,1.29644,1.29589,1.29739,1.29655,1.29739,1.29655,13
2013-05-12 19:17:00,2013-05-12 19:20:00,1.29594,1.29544,1.29594,1.29544,1.29655,1.2969,1.2969,1.29655,2
2013-05-12 19:20:00,2013-05-12 19:23:00,1.29544,1.29594,1.29599,1.29544,1.2969,1.29655,1.2969,1.29655,8
2013-05-12 19:23:00,2013-05-12 19:24:00,1.29594,1.29479,1.29594,1.29474,1.29655,1.29655,1.29655,1.29655,17
2013-05-12 19:24:00,2013-05-12 19:27:00,1.29479,1.29519,1.29519,1.29479,1.29655,1.297,1.297,1.29655,4
2013-05-12 19:27:00,2013-05-12 19:28:00,1.29519,1.2951,1.29519,1.2951,1.297,1.2968,1.297,1.2968,2
2013-05-12 19:28:00,2013-05-12 19:29:00,1.2951,1.29479,1.2951,1.29479,1.2968,1.29635,1.2968,1.29615,10
2013-05-12 19:29:00,2013-05-12 19:30:00,1.29479,1.29549,1.29549,1.29479,1.29635,1.29635,1.29635,1.29635,6
2013-05-12 19:30:00,2013-05-12 19:33:00,1.29549,1.29589,1.29589,1.29549,1.29635,1.29635,1.29635,1.29635,7
2013-05-12 19:33:00,2013-05-12 19:35:00,1.29589,1.29584,1.29589,1.29584,1.29635,1.29635,1.29635,1.29635,3
2013-05-12 19:35:00,2013-05-12 19:36:00,1.29584,1.29594,1.29609,1.29584,1.29635,1.2964,1.29658,1.29635,25
2013-05-12 19:36:00,2013-05-12 19:37:00,1.29594,1.29594,1.29614,1.29584,1.2964,1.29635,1.29655,1.29635,34
2013-05-12 19:37:00,2013-05-12 19:38:00,1.29594,1.29614,1.29614,1.29584,1.29635,1.29658,1.29658,1.29635,41
2013-05-12 19:38:00,2013-05-12 19:39:00,1.29614,1.29636,1.29644,1.29562,1.29658,1.29693,1.29761,1.29658,15
2013-05-12 19:39:00,2013-05-12 19:40:00,1.29636,1.29575,1.29636,1.2957,1.29693,1.29723,1.29723,1.29665,32
2013-05-12 19:40:00,2013-05-12 19:41:00,1.29575,1.29601,1.29601,1.29575,1.29723,1.29766,1.29766,1.29723,7
2013-05-12 19:41:00,2013-05-12 19:42:00,1.29601,1.29654,1.29654,1.29601,1.29766,1.29766,1.29766,1.29766,8
2013-05-12 19:42:00,2013-05-12 19:43:00,1.29654,1.29664,1.29664,1.29654,1.29766,1.29766,1.29766,1.29766,5
2013-05-12 19:43:00,2013-05-12 19:44:00,1.29664,1.29624,1.29679,1.29624,1.29766,1.29766,1.2977,1.29766,33
2013-05-12 19:44:00,2013-05-12 19:45:00,1.29624,1.29634,1.29634,1.29624,1.29766,1.29705,1.29766,1.29705,8
2013-05-12 19:45:00,2013-05-12 19:46:00,1.29634,1.29634,1.29644,1.29634,1.29705,1.29766,1.29766,1.29705,9
2013-05-12 19:46:00,2013-05-12 19:49:00,1.29634,1.29634,1.29644,1.29634,1.29766,1.29766,1.29766,1.29766,9
2013-05-12 19:49:00,2013-05-12 19:50:00,1.29634,1.29644,1.29644,1.29634,1.29766,1.29766,1.29766,1.29766,7
2013-05-12 19:50:00,2013-05-12 19:51:00,1.29644,1.29634,1.29664,1.29634,1.29766,1.29766,1.29766,1.29766,10
2013-05-12 19:51:00,2013-05-12 19:53:00,1.29634,1.29596,1.29634,1.29496,1.29766,1.29645,1.29766,1.29615,44
2013-05-12 19:53:00,2013-05-12 19:54:00,1.29596,1.29599,1.29599,1.29544,1.29645,1.29645,1.29652,1.29645,18
2013-05-12 19:54:00,2013-05-12 19:55:00,1.29599,1.29544,1.29604,1.29544,1.29645,1.29705,1.29705,1.29645,14
2013-05-12 19:55:00,2013-05-12 19:56:00,1.29544,1.29546,1.29546,1.29544,1.29705,1.29705,1.29705,1.29705,2
2013-05-12 19:56:00,2013-05-12 19:58:00,1.29546,1.29596,1.29596,1.29546,1.29705,1.29712,1.29712,1.29705,7
2013-05-12 19:58:00,2013-05-12 19:59:00,1.29596,1.29646,1.29646,1.29596,1.29712,1.29712,1.29712,1.29712,8
2013-05-12 19:59:00,2013-05-12 20:02:00,1.29646,1.29596,1.29646,1.29596,1.29712,1.29735,1.29735,1.29712,3
2013-05-12 20:02:00,2013-05-12 20:06:00,1.29596,1.29646,1.29656,1.29596,1.29735,1.297,1.29735,1.297,19
2013-05-12 20:06:00,2013-05-12 20:08:00,1.29646,1.29641,1.29646,1.29626,1.297,1.29695,1.297,1.2968,20
2013-05-12 20:08:00,2013-05-12 20:09:00,1.29641,1.29634,1.29641,1.29634,1.29695,1.29695,1.29695,1.29695,2
2013-05-12 20:09:00,2013-05-12 20:11:00,1.29634,1.29576,1.29634,1.29546,1.29695,1.29652,1.29695,1.29652,21
2013-05-12 20:11:00,2013-05-12 20:14:00,1.29576,1.29576,1.29586,1.29566,1.29652,1.29625,1.29652,1.2962,25
2013-05-12 20:14:00,2013-05-12 20:15:00,1.29576,1.29553,1.29576,1.29546,1.29625,1.29612,1.29712,1.29612,18
2013-05-12 20:15:00,2013-05-12 20:16:00,1.29553,1.29546,1.29561,1.29541,1.29612,1.29602,1.29615,1.29595,65
2013-05-12 20:16:00,2013-05-12 20:17:00,1.29546,1.29561,1.29566,1.29546,1.29602,1.29615,1.2962,1.29602,21
2013-05-12 20:17:00,2013-05-12 20:18:00,1.29561,1.29566,1.29576,1.29561,1.29615,1.29712,1.29712,1.29615,12
2013-05-12 20:18:00,2013-05-12 20:19:00,1.29566,1.29546,1.29566,1.29546,1.29712,1.29662,1.29712,1.29662,2
2013-05-12 20:19:00,2013-05-12 20:21:00,1.29546,1.29566,1.29566,1.29546,1.29662,1.29662,1.29662,1.29662,6
2013-05-12 20:21:00,2013-05-12 20:23:00,1.29566,1.29606,1.29606,1.29528,1.29662,1.29662,1.29662,1.29585,37
2013-05-12 20:23:00,2013-05-12 20:24:00,1.29606,1.29576,1.29606,1.29546,1.29662,1.29712,1.29712,1.29642,46
2013-05-12 20:24:00,2013-05-12 20:25:00,1.29576,1.29571,1.29576,1.29566,1.29712,1.29712,1.29712,1.29712,4
2013-05-12 20:25:00,2013-05-12 20:26:00,1.29571,1.29561,1.29571,1.29551,1.29712,1.29712,1.29712,1.29712,6
2013-05-12 20:26:00,2013-05-12 20:27:00,1.29561,1.29551,1.29561,1.29551,1.29712,1.29692,1.29712,1.29692,2
2013-05-12 20:27:00,2013-05-12 20:30:00,1.29551,1.29576,1.29576,1.29551,1.29692,1.29712,1.29712,1.29692,7
2013-05-12 20:30:00,2013-05-12 20:35:00,1.29576,1.29551,1.29576,1.29542,1.29712,1.29712,1.29712,1.29712,7
2013-05-12 20:35:00,2013-05-12 20:40:00,1.29551,1.29616,1.29616,1.29551,1.29712,1.29712,1.29712,1.29712,12
2013-05-12 20:40:00,2013-05-12 20:42:00,1.29616,1.29626,1.29626,1.29576,1.29712,1.29712,1.29712,1.29712,19
2013-05-12 20:42:00,2013-05-12 20:44:00,1.29626,1.29626,1.29688,1.29626,1.29712,1.29742,1.29745,1.29712,26
2013-05-12 20:44:00,2013-05-12 20:45:00,1.29626,1.29646,1.29676,1.29626,1.29742,1.29712,1.29742,1.29712,27
2013-05-12 20:45:00,2013-05-12 20:46:00,1.29646,1.29651,1.29666,1.29626,1.29712,1.29705,1.29715,1.29705,38
2013-05-12 20:46:00,2013-05-12 20:47:00,1.29651,1.29661,1.29666,1.29651,1.29705,1.29715,1.29715,1.29705,5
2013-05-12 20:47:00,2013-05-12 20:48:00,1.29661,1.29666,1.29666,1.29661,1.29715,1.2972,1.29739,1.29715,17
2013-05-12 20:48:00,2013-05-12 20:51:00,1.29666,1.29676,1.29676,1.29666,1.2972,1.29737,1.29737,1.2972,9
2013-05-12 20:51:00,2013-05-12 20:52:00,1.29676,1.29699,1.29699,1.29676,1.29737,1.29732,1.29737,1.2973,24
2013-05-12 20:52:00,2013-05-12 20:53:00,1.29699,1.29696,1.29699,1.29696,1.29732,1.29736,1.29738,1.29732,10
2013-05-12 20:53:00,2013-05-12 20:54:00,1.29696,1.29699,1.29699,1.29696,1.29736,1.29736,1.29736,1.29736,2
2013-05-12 20:54:00,2013-05-12 20:56:00,1.29699,1.29698,1.29699,1.29698,1.29736,1.29734,1.29736,1.29734,5
2013-05-12 20:56:00,2013-05-12 20:57:00,1.29698,1.297,1.297,1.29698,1.29734,1.29732,1.29734,1.29732,2
2013-05-12 20:57:00,2013-05-12 21:00:00,1.297,1.29669,1.297,1.29669,1.29732,1.2976,1.2976,1.29732,4
2013-05-12 21:00:00,2013-05-12 21:01:00,1.29669,1.29666,1.29669,1.29624,1.2976,1.29743,1.29785,1.29743,4
2013-05-12 21:01:00,2013-05-12 21:03:00,1.29666,1.29699,1.29707,1.29666,1.29743,1.29729,1.2977,1.29717,70
2013-05-12 21:03:00,2013-05-12 21:04:00,1.29699,1.29727,1.2974,1.29699,1.29729,1.29754,1.29772,1.29729,56
2013-05-12 21:04:00,2013-05-12 21:05:00,1.29727,1.29719,1.29727,1.29716,1.29754,1.29746,1.29754,1.29744,20
2013-05-12 21:05:00,2013-05-12 21:06:00,1.29719,1.29707,1.29719,1.29704,1.29746,1.29732,1.29746,1.29732,36
2013-05-12 21:06:00,2013-05-12 21:07:00,1.29707,1.29704,1.29712,1.29703,1.29732,1.29732,1.29739,1.2973,27
2013-05-12 21:07:00,2013-05-12 21:08:00,1.29704,1.2972,1.2972,1.29704,1.29732,1.29748,1.29748,1.29732,36
2013-05-12 21:08:00,2013-05-12 21:09:00,1.2972,1.29714,1.2972,1.29714,1.29748,1.29742,1.29748,1.29742,22
2013-05-12 21:09:00,2013-05-12 21:10:00,1.29714,1.29731,1.29731,1.29714,1.29742,1.29761,1.29761,1.29742,48
2013-05-12 21:10:00,2013-05-12 21:11:00,1.29731,1.29756,1.29756,1.29728,1.29761,1.29784,1.29784,1.29758,47
2013-05-12 21:11:00,2013-05-12 21:13:00,1.29756,1.29747,1.29762,1.29747,1.29784,1.29796,1.29796,1.29784,17
2013-05-12 21:13:00,2013-05-12 21:14:00,1.29747,1.29747,1.29748,1.29747,1.29796,1.29796,1.29796,1.29796,9
2013-05-12 21:14:00,2013-05-12 21:15:00,1.29747,1.29746,1.29755,1.29737,1.29796,1.29791,1.29796,1.29782,36
2013-05-12 21:15:00,2013-05-12 21:16:00,1.29746,1.2976,1.29761,1.29746,1.29791,1.29795,1.29797,1.29791,16
2013-05-12 21:16:00,2013-05-12 21:17:00,1.2976,1.29758,1.2976,1.29754,1.29795,1.29786,1.29795,1.29786,9
2013-05-12 21:17:00,2013-05-12 21:18:00,1.29758,1.29767,1.29767,1.29758,1.29786,1.29791,1.29791,1.29785,4
2013-05-12 21:18:00,2013-05-12 21:19:00,1.29767,1.29768,1.29771,1.29766,1.29791,1.29795,1.29795,1.29791,11
2013-05-12 21:19:00,2013-05-12 21:20:00,1.29768,1.29769,1.2977,1.29767,1.29795,1.29796,1.29798,1.29794,6
2013-05-12 21:20:00,2013-05-12 21:21:00,1.29769,1.29772,1.29772,1.29769,1.29796,1.29798,1.29798,1.29796,2
2013-05-12 21:21:00,2013-05-12 21:22:00,1.29772,1.2977,1.29772,1.2977,1.29798,1.29795,1.29799,1.29795,11
2013-05-12 21:22:00,2013-05-12 21:23:00,1.2977,1.29768,1.29771,1.29766,1.29795,1.29791,1.29796,1.29791,10
2013-05-12 21:23:00,2013-05-12 21:24:00,1.29768,1.29762,1.29769,1.2975,1.29791,1.29779,1.29793,1.29769,13
2013-05-12 21:24:00,2013-05-12 21:25:00,1.29762,1.29766,1.29766,1.29761,1.29779,1.29791,1.29791,1.29779,10
2013-05-12 21:25:00,2013-05-12 21:26:00,1.29766,1.29771,1.29771,1.29766,1.29791,1.29796,1.29796,1.29791,2
2013-05-12 21:26:00,2013-05-12 21:27:00,1.29771,1.2977,1.29772,1.29769,1.29796,1.29795,1.29797,1.29794,4
2013-05-12 21:27:00,2013-05-12 21:28:00,1.2977,1.29771,1.29771,1.2977,1.29795,1.29795,1.29795,1.29795,1
2013-05-12 21:28:00,2013-05-12 21:29:00,1.29771,1.29771,1.29772,1.29771,1.29795,1.29796,1.29797,1.29795,2
2013-05-12 21:29:00,2013-05-12 21:30:00,1.29771,1.29773,1.29775,1.29771,1.29796,1.29798,1.298,1.29796,6
2013-05-12 21:30:00,2013-05-12 21:31:00,1.29773,1.29776,1.29776,1.29773,1.29798,1.298,1.298,1.29798,3
2013-05-12 21:31:00,2013-05-12 21:32:00,1.29776,1.29776,1.29776,1.29754,1.298,1.29801,1.29801,1.29776,25
2013-05-12 21:32:00,2013-05-12 21:33:00,1.29776,1.29776,1.29776,1.29774,1.29801,1.29801,1.29801,1.29801,4
2013-05-12 21:33:00,2013-05-12 21:34:00,1.29776,1.29775,1.29776,1.29775,1.29801,1.29801,1.29801,1.29801,1
2013-05-12 21:34:00,2013-05-12 21:35:00,1.29775,1.29776,1.29776,1.29774,1.29801,1.29801,1.29801,1.29801,3
2013-05-12 21:35:00,2013-05-12 21:36:00,1.29776,1.29772,1.29776,1.29771,1.29801,1.29797,1.29801,1.29797,11
2013-05-12 21:36:00,2013-05-12 21:37:00,1.29772,1.29771,1.29773,1.29771,1.29797,1.29796,1.29798,1.29796,3
2013-05-12 21:37:00,2013-05-12 21:38:00,1.29771,1.29772,1.29772,1.29765,1.29796,1.29797,1.29797,1.2979,6
2013-05-12 21:38:00,2013-05-12 21:39:00,1.29772,1.29756,1.29772,1.29752,1.29797,1.29776,1.29797,1.29772,31
2013-05-12 21:39:00,2013-05-12 21:40:00,1.29756,1.29759,1.29759,1.29755,1.29776,1.29782,1.29782,1.29776,8
2013-05-12 21:40:00,2013-05-12 21:41:00,1.29759,1.2976,1.2976,1.29759,1.29782,1.29785,1.29785,1.29782,3
2013-05-12 21:41:00,2013-05-12 21:42:00,1.2976,1.29758,1.2976,1.29758,1.29785,1.29784,1.29785,1.29784,4
2013-05-12 21:42:00,2013-05-12 21:43:00,1.29758,1.29759,1.29759,1.29755,1.29784,1.2978,1.29784,1.2978,6
2013-05-12 21:43:00,2013-05-12 21:44:00,1.29759,1.29758,1.29759,1.29754,1.2978,1.29781,1.29783,1.29779,11
2013-05-12 21:44:00,2013-05-12 21:45:00,1.29758,1.29757,1.29763,1.29754,1.29781,1.29782,1.29783,1.29779,12
2013-05-12 21:45:00,2013-05-12 21:46:00,1.29757,1.29757,1.29757,1.29754,1.29782,1.29779,1.29782,1.29779,6
2013-05-12 21:46:00,2013-05-12 21:47:00,1.29757,1.29758,1.29758,1.29757,1.29779,1.29782,1.29782,1.29779,1
2013-05-12 21:47:00,2013-05-12 21:48:00,1.29758,1.29757,1.29758,1.29755,1.29782,1.29782,1.29782,1.2978,7
2013-05-12 21:48:00,2013-05-12 21:49:00,1.29757,1.29756,1.29764,1.29755,1.29782,1.29781,1.29787,1.2978,20
2013-05-12 21:49:00,2013-05-12 21:50:00,1.29756,1.29757,1.2976,1.29756,1.29781,1.29782,1.29783,1.29781,7
2013-05-12 21:50:00,2013-05-12 21:51:00,1.29757,1.29755,1.29757,1.29752,1.29782,1.2978,1.29782,1.29777,5
2013-05-12 21:51:00,2013-05-12 21:52:00,1.29755,1.29755,1.29755,1.29749,1.2978,1.29775,1.2978,1.29775,9
2013-05-12 21:52:00,2013-05-12 21:53:00,1.29755,1.29758,1.29759,1.29755,1.29775,1.29782,1.29782,1.29775,7
2013-05-12 21:53:00,2013-05-12 21:54:00,1.29758,1.29759,1.29759,1.29755,1.29782,1.2978,1.29782,1.2978,6
2013-05-12 21:54:00,2013-05-12 21:55:00,1.29759,1.29759,1.29759,1.29756,1.2978,1.29781,1.29781,1.2978,4
2013-05-12 21:55:00,2013-05-12 21:56:00,1.29759,1.29765,1.29765,1.29759,1.29781,1.29784,1.29784,1.29781,2
2013-05-12 21:56:00,2013-05-12 21:57:00,1.29765,1.29754,1.29765,1.29754,1.29784,1.29779,1.29785,1.29779,9
2013-05-12 21:57:00,2013-05-12 21:58:00,1.29754,1.29754,1.29756,1.29749,1.29779,1.2977,1.2978,1.2977,33
2013-05-12 21:58:00,2013-05-12 21:59:00,1.29754,1.29764,1.29766,1.29754,1.2977,1.29783,1.29783,1.2977,13
2013-05-12 21:59:00,2013-05-12 22:00:00,1.29764,1.29733,1.29771,1.29733,1.29783,1.29758,1.29793,1.29756,79
2013-05-12 22:00:00,2013-05-12 22:01:00,1.29733,1.29685,1.29739,1.29684,1.29758,1.2971,1.2976,1.29695,164
2013-05-12 22:01:00,2013-05-12 22:02:00,1.29685,1.29689,1.29696,1.29685,1.2971,1.29716,1.29718,1.2971,25
2013-05-12 22:02:00,2013-05-12 22:03:00,1.29689,1.29689,1.29689,1.29683,1.29716,1.29709,1.29716,1.29701,16
2013-05-12 22:03:00,2013-05-12 22:04:00,1.29689,1.29679,1.29689,1.29672,1.29709,1.29699,1.29709,1.29692,33
2013-05-12 22:04:00,2013-05-12 22:05:00,1.29679,1.29683,1.29687,1.29679,1.29699,1.29701,1.29702,1.29696,34
2013-05-12 22:05:00,2013-05-12 22:06:00,1.29683,1.29687,1.2969,1.2968,1.29701,1.29706,1.29707,1.297,50
2013-05-12 22:06:00,2013-05-12 22:07:00,1.29687,1.297,1.297,1.29687,1.29706,1.29718,1.29718,1.29706,9
2013-05-12 22:07:00,2013-05-12 22:08:00,1.297,1.29689,1.297,1.29681,1.29718,1.29707,1.29718,1.297,42
2013-05-12 22:08:00,2013-05-12 22:09:00,1.29689,1.29702,1.29705,1.29689,1.29707,1.29713,1.29723,1.29707,22
2013-05-12 22:09:00,2013-05-12 22:10:00,1.29702,1.29692,1.29702,1.29692,1.29713,1.29708,1.29716,1.29708,26
2013-05-12 22:10:00,2013-05-12 22:11:00,1.29692,1.2969,1.29693,1.29684,1.29708,1.29708,1.29711,1.29701,36
2013-05-12 22:11:00,2013-05-12 22:12:00,1.2969,1.29695,1.297,1.29688,1.29708,1.29714,1.29714,1.29708,20
2013-05-12 22:12:00,2013-05-12 22:13:00,1.29695,1.29681,1.29697,1.29678,1.29714,1.29693,1.29714,1.29693,36
2013-05-12 22:13:00,2013-05-12 22:14:00,1.29681,1.29664,1.29681,1.29653,1.29693,1.29683,1.29694,1.29673,83
2013-05-12 22:14:00,2013-05-12 22:15:00,1.29664,1.29671,1.29675,1.29657,1.29683,1.29691,1.29691,1.29676,143
2013-05-12 22:15:00,2013-05-12 22:16:00,1.29671,1.2967,1.29674,1.29665,1.29691,1.29683,1.29691,1.29677,191
2013-05-12 22:16:00,2013-05-12 22:17:00,1.2967,1.29668,1.29671,1.29664,1.29683,1.29684,1.29685,1.29681,66
2013-05-12 22:17:00,2013-05-12 22:18:00,1.29668,1.29668,1.29672,1.29663,1.29684,1.29685,1.29689,1.2968,76
2013-05-12 22:18:00,2013-05-12 22:19:00,1.29668,1.2967,1.29673,1.29667,1.29685,1.29687,1.29687,1.29685,34
2013-05-12 22:19:00,2013-05-12 22:20:00,1.2967,1.29669,1.2967,1.29669,1.29687,1.29686,1.29687,1.29686,2
2013-05-12 22:20:00,2013-05-12 22:21:00,1.29669,1.2966,1.29671,1.2966,1.29686,1.29677,1.29686,1.29677,25
2013-05-12 22:21:00,2013-05-12 22:22:00,1.2966,1.29663,1.29665,1.29659,1.29677,1.29676,1.29677,1.29674,21
2013-05-12 22:22:00,2013-05-12 22:23:00,1.29663,1.29659,1.2967,1.29657,1.29676,1.29673,1.29677,1.29673,72
2013-05-12 22:23:00,2013-05-12 22:24:00,1.29659,1.29653,1.29663,1.29651,1.29673,1.29668,1.29673,1.29667,41
2013-05-12 22:24:00,2013-05-12 22:25:00,1.29653,1.29656,1.29659,1.29651,1.29668,1.29671,1.29672,1.29663,35
2013-05-12 22:25:00,2013-05-12 22:26:00,1.29656,1.29654,1.29661,1.29654,1.29671,1.2967,1.29674,1.2967,40
2013-05-12 22:26:00,2013-05-12 22:27:00,1.29654,1.29647,1.29655,1.29635,1.2967,1.29665,1.2967,1.29652,51
2013-05-12 22:27:00,2013-05-12 22:28:00,1.29647,1.29657,1.29657,1.29647,1.29665,1.29673,1.29673,1.29665,25
2013-05-12 22:28:00,2013-05-12 22:29:00,1.29657,1.2966,1.29661,1.29657,1.29673,1.29673,1.29674,1.29672,10
